,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18902304,45784,45784,1812476788829733048,2024-07-14,NEG,ironic,
18902305,45785,45785,1812476788603290002,2024-07-14,NEG,ironic,
18902306,45786,45786,1812476788532039695,2024-07-14,NEU,not ironic,
18902307,45787,45787,1812476788053873026,2024-07-14,NEG,ironic,
18902308,45788,45788,1812476788011839857,2024-07-14,NEU,ironic,
18902309,45789,45789,1812476787877622014,2024-07-14,NEG,not ironic,
18902310,45790,45790,1812476787256914303,2024-07-14,NEU,ironic,
18902311,45791,45791,1812476787256852901,2024-07-14,NEU,ironic,
18902312,45792,45792,1812476787143676342,2024-07-14,NEU,not ironic,
18902313,45793,45793,1812476787076878464,2024-07-14,NEG,ironic,
18902314,45794,45794,1812476786887868794,2024-07-14,NEU,not ironic,
18902315,45795,45795,1812476786879627585,2024-07-14,NEG,ironic,
18902316,45796,45796,1812476786753626146,2024-07-14,NEU,not ironic,
18902317,45797,45797,1812476786573213964,2024-07-14,NEG,ironic,
18902318,45798,45798,1812476786044760240,2024-07-14,NEG,ironic,
18902319,45799,45799,1812476785512030482,2024-07-14,NEG,not ironic,
18902320,45800,45800,1812476785046540672,2024-07-14,NEG,not ironic,
18902321,45801,45801,1812476784388063520,2024-07-14,NEU,not ironic,
18902322,45802,45802,1812476784316665940,2024-07-14,NEG,not ironic,
18902323,45803,45803,1812476784052453435,2024-07-14,NEG,not ironic,
18902324,45804,45804,1812476783972737318,2024-07-14,NEU,not ironic,
18902325,45805,45805,1812476783486226512,2024-07-14,NEG,ironic,
18902326,45806,45806,1812476783419077050,2024-07-14,NEU,not ironic,
18902327,45807,45807,1812476783243014398,2024-07-14,NEG,ironic,
18902328,45808,45808,1812476783012290573,2024-07-14,NEG,ironic,
18902329,45809,45809,1812476782534140170,2024-07-14,NEG,ironic,
18902330,45810,45810,1812476782429306929,2024-07-14,NEU,ironic,
18902331,45811,45811,1812476782286713171,2024-07-14,NEG,ironic,
18902332,45812,45812,1812476782278262944,2024-07-14,POS,not ironic,
18902333,45813,45813,1812476782068617410,2024-07-14,NEG,ironic,
18902334,45814,45814,1812476781951123730,2024-07-14,NEG,not ironic,
18902335,45815,45815,1812476781103866236,2024-07-14,NEG,not ironic,
18902336,45816,45816,1812476781015781807,2024-07-14,NEG,not ironic,
18902337,45817,45817,1812476780533477432,2024-07-14,NEU,ironic,
18902338,45818,45818,1812476779795198032,2024-07-14,NEU,ironic,
18902339,45819,45819,1812476779556118751,2024-07-14,NEU,not ironic,
18902340,45820,45820,1812476779535253755,2024-07-14,POS,ironic,
18902341,45821,45821,1812476779182932065,2024-07-14,NEG,ironic,
18902342,45822,45822,1812476778570764397,2024-07-14,POS,not ironic,
18902343,45823,45823,1812476778533007415,2024-07-14,NEG,not ironic,
18902344,45824,45824,1812476778453008515,2024-07-14,NEU,not ironic,
18902345,45825,45825,1812476778281107663,2024-07-14,NEG,ironic,
18902346,45826,45826,1812476778188796366,2024-07-14,POS,not ironic,
18902347,45827,45827,1812476778071392496,2024-07-14,NEU,not ironic,
18902348,45828,45828,1812476777974915246,2024-07-14,NEG,not ironic,
18902349,45829,45829,1812476777597665666,2024-07-14,NEU,ironic,
18902350,45830,45830,1812476777001890055,2024-07-14,NEG,ironic,
18902351,45831,45831,1812476776766992880,2024-07-14,NEU,not ironic,
18902352,45832,45832,1812476776527884660,2024-07-14,NEG,not ironic,
18902353,45833,45833,1812476776007847989,2024-07-14,NEU,ironic,
18902354,45834,45834,1812476775890350120,2024-07-14,NEG,not ironic,
18902355,45835,45835,1812476775789703531,2024-07-14,NEG,not ironic,
18902356,45836,45836,1812476775777071113,2024-07-14,NEU,not ironic,
18902357,45837,45837,1812476775353536942,2024-07-14,POS,ironic,
18902358,45838,45838,1812476775286329819,2024-07-14,NEU,not ironic,
18902359,45839,45839,1812476775277994142,2024-07-14,NEG,not ironic,
18902360,45840,45840,1812476774812713180,2024-07-14,NEG,ironic,
18902361,45841,45841,1812476774694977770,2024-07-14,NEU,not ironic,
18902362,45842,45842,1812476774300692775,2024-07-14,NEG,not ironic,
18902363,45843,45843,1812476773973496083,2024-07-14,NEG,not ironic,
18902364,45844,45844,1812476773625380936,2024-07-14,NEG,ironic,
18902365,45845,45845,1812476773403128005,2024-07-14,NEG,ironic,
18902366,45846,45846,1812476773344367053,2024-07-14,NEU,not ironic,
18902367,45847,45847,1812476773264658476,2024-07-14,NEG,ironic,
18902368,45848,45848,1812476773193379977,2024-07-14,NEG,not ironic,
18902369,45849,45849,1812476773130449111,2024-07-14,NEG,not ironic,
18902370,45850,45850,1812476772862034118,2024-07-14,NEU,not ironic,
18902371,45851,45851,1812476772589445170,2024-07-14,NEU,not ironic,
18902372,45852,45852,1812476772518092933,2024-07-14,NEG,not ironic,
18902373,45853,45853,1812476772442640723,2024-07-14,NEU,not ironic,
18902374,45854,45854,1812476772304257453,2024-07-14,NEG,ironic,
18902375,45855,45855,1812476772044173806,2024-07-14,NEU,not ironic,
18902376,45856,45856,1812476771398529141,2024-07-14,NEU,not ironic,
18902377,45857,45857,1812476771234673045,2024-07-14,NEU,not ironic,
18902378,45858,45858,1812476771230515312,2024-07-14,NEU,not ironic,
18902379,45859,45859,1812476770710696090,2024-07-14,NEU,not ironic,
18902380,45860,45860,1812476770634895597,2024-07-14,POS,ironic,
18902381,45861,45861,1812476770534195415,2024-07-14,NEG,not ironic,
18902382,45862,45862,1812476769728909654,2024-07-14,NEU,not ironic,
18902383,45863,45863,1812476769628201205,2024-07-14,NEG,ironic,
18902384,45864,45864,1812476769603039526,2024-07-14,NEG,not ironic,
18902385,45865,45865,1812476769057886333,2024-07-14,NEU,not ironic,
18902386,45866,45866,1812476768948723962,2024-07-14,NEG,ironic,
18902387,45867,45867,1812476768927862794,2024-07-14,NEG,ironic,
18902388,45868,45868,1812476768718029004,2024-07-14,NEG,not ironic,
18902389,45869,45869,1812476767929581705,2024-07-14,NEG,ironic,
18902390,45870,45870,1812476767283863988,2024-07-14,NEG,not ironic,
18902391,45871,45871,1812476767128502446,2024-07-14,NEG,ironic,
18902392,45872,45872,1812476766713213344,2024-07-14,NEG,not ironic,
18902393,45873,45873,1812476766671479032,2024-07-14,NEG,ironic,
18902394,45874,45874,1812476766356979815,2024-07-14,NEG,not ironic,
18902395,45875,45875,1812476766235115982,2024-07-14,NEG,not ironic,
18902396,45876,45876,1812476765778083967,2024-07-14,POS,ironic,
18902397,45877,45877,1812476765610074542,2024-07-14,NEU,not ironic,
18902398,45878,45878,1812476765354221790,2024-07-14,NEG,not ironic,
18902399,45879,45879,1812476765303918897,2024-07-14,NEU,ironic,
18902400,45880,45880,1812476764309864933,2024-07-14,POS,not ironic,
18902401,45881,45881,1812476764209172863,2024-07-14,NEG,ironic,
18902402,45882,45882,1812476763944976680,2024-07-14,NEU,not ironic,
18902403,45883,45883,1812476763370389736,2024-07-14,POS,ironic,
18902404,45884,45884,1812476763156390223,2024-07-14,NEU,ironic,
18902405,45885,45885,1812476762514989164,2024-07-14,POS,ironic,
18902406,45886,45886,1812476762229452999,2024-07-14,NEU,not ironic,
18902407,45887,45887,1812476762170818887,2024-07-14,NEG,not ironic,
18902408,45888,45888,1812476762057486535,2024-07-14,NEG,ironic,
18902409,45889,45889,1812476761747165290,2024-07-14,NEG,not ironic,
18902410,45890,45890,1812476761734578518,2024-07-14,POS,ironic,
18902411,45891,45891,1812476761407447503,2024-07-14,NEG,ironic,
18902412,45892,45892,1812476761394823663,2024-07-14,NEG,ironic,
18902413,45893,45893,1812476760568594870,2024-07-14,NEU,not ironic,
18902414,45894,45894,1812476760459538682,2024-07-14,NEU,ironic,
18902415,45895,45895,1812476760270700950,2024-07-14,NEG,not ironic,
18902416,45896,45896,1812476760220385402,2024-07-14,NEU,ironic,
18902417,45897,45897,1812476759721341307,2024-07-14,NEG,not ironic,
18902418,45898,45898,1812476759536759002,2024-07-14,NEG,not ironic,
18902419,45899,45899,1812476759385706798,2024-07-14,NEG,ironic,
18902420,45900,45900,1812476759167693055,2024-07-14,NEG,not ironic,
18902421,45901,45901,1812476758790127995,2024-07-14,NEG,ironic,
18902422,45902,45902,1812476758710481150,2024-07-14,NEU,ironic,
18902423,45903,45903,1812476757485793758,2024-07-14,NEU,not ironic,
18902424,45904,45904,1812476757389295627,2024-07-14,NEU,not ironic,
18902425,45905,45905,1812476757078921499,2024-07-14,NEG,ironic,
18902426,45906,45906,1812476756852404683,2024-07-14,NEU,not ironic,
18902427,45907,45907,1812476755825078656,2024-07-14,NEG,ironic,
18902428,45908,45908,1812476755430482192,2024-07-14,NEU,not ironic,
18902429,45909,45909,1812476754579050891,2024-07-14,NEU,not ironic,
18902430,45910,45910,1812476754449060174,2024-07-14,NEG,ironic,
18902431,45911,45911,1812476754142863701,2024-07-14,NEG,not ironic,
18902432,45912,45912,1812476754088333513,2024-07-14,NEG,ironic,
18902433,45913,45913,1812476754079953010,2024-07-14,NEG,not ironic,
18902434,45914,45914,1812476754025423131,2024-07-14,NEG,ironic,
18902435,45915,45915,1812476753694073231,2024-07-14,NEU,not ironic,
18902436,45916,45916,1812476753689846144,2024-07-14,NEG,ironic,
18902437,45917,45917,1812476753614401928,2024-07-14,NEG,not ironic,
18902438,45918,45918,1812476752595493082,2024-07-14,NEG,not ironic,
18902439,45919,45919,1812476752209592379,2024-07-14,NEG,not ironic,
18902440,45920,45920,1812476752058265971,2024-07-14,NEG,not ironic,
18902441,45921,45921,1812476751836242097,2024-07-14,NEG,not ironic,
18902442,45922,45922,1812476751743779246,2024-07-14,NEG,ironic,
18902443,45923,45923,1812476751630544949,2024-07-14,NEG,not ironic,
18902444,45924,45924,1812476751286509916,2024-07-14,NEG,ironic,
18902445,45925,45925,1812476751001366939,2024-07-14,NEG,ironic,
18902446,45926,45926,1812476750309257374,2024-07-14,NEU,not ironic,
18902447,45927,45927,1812476750107975777,2024-07-14,NEU,not ironic,
18902448,45928,45928,1812476750045065688,2024-07-14,NEG,ironic,
18902449,45929,45929,1812476749961179571,2024-07-14,NEG,not ironic,
18902450,45930,45930,1812476749516620269,2024-07-14,NEG,not ironic,
18902451,45931,45931,1812476749365518550,2024-07-14,NEG,not ironic,
18902452,45932,45932,1812476748879073407,2024-07-14,NEG,not ironic,
18902453,45933,45933,1812476748690276568,2024-07-14,NEU,not ironic,
18902454,45934,45934,1812476748614803509,2024-07-14,NEG,not ironic,
18902455,45935,45935,1812476748589670758,2024-07-14,NEU,ironic,
18902456,45936,45936,1812476748308599193,2024-07-14,POS,ironic,
18902457,45937,45937,1812476748178890997,2024-07-14,NEG,ironic,
18902458,45938,45938,1812476747822039183,2024-07-14,NEU,not ironic,
18902459,45939,45939,1812476747633316351,2024-07-14,NEG,not ironic,
18902460,45940,45940,1812476746739925307,2024-07-14,NEU,ironic,
18902461,45941,45941,1812476746538668408,2024-07-14,NEG,ironic,
18902462,45942,45942,1812476745708188004,2024-07-14,NEU,not ironic,
18902463,45943,45943,1812476744320033100,2024-07-14,NEG,ironic,
18902464,45944,45944,1812476743938081087,2024-07-14,NEG,not ironic,
18902465,45945,45945,1812476742633771225,2024-07-14,NEG,not ironic,
18902466,45946,45946,1812476742461984952,2024-07-14,NEU,not ironic,
18902467,45947,45947,1812476742310785510,2024-07-14,NEU,not ironic,
18902468,45948,45948,1812476741463540091,2024-07-14,NEG,ironic,
18902469,45949,45949,1812476741174415631,2024-07-14,NEG,ironic,
18902470,45950,45950,1812476740687520179,2024-07-14,NEU,ironic,
18902471,45951,45951,1812476740565889375,2024-07-14,NEU,not ironic,
18902472,45952,45952,1812476740276560243,2024-07-14,NEG,not ironic,
18902473,45953,45953,1812476740020719805,2024-07-14,NEU,not ironic,
18902474,45954,45954,1812476739655745689,2024-07-14,NEG,not ironic,
18902475,45955,45955,1812476739404157157,2024-07-14,POS,not ironic,
18902476,45956,45956,1812476738884305337,2024-07-14,NEG,ironic,
18902477,45957,45957,1812476738732966347,2024-07-14,NEG,ironic,
18902478,45958,45958,1812476738619768976,2024-07-14,POS,ironic,
18902479,45959,45959,1812476738225475785,2024-07-14,NEG,not ironic,
18902480,45960,45960,1812476737772560612,2024-07-14,NEG,not ironic,
18902481,45961,45961,1812476737420177414,2024-07-14,NEG,not ironic,
18902482,45962,45962,1812476736803606633,2024-07-14,NEG,not ironic,
18902483,45963,45963,1812476736145109121,2024-07-14,NEG,ironic,
18902484,45964,45964,1812476736006738298,2024-07-14,NEG,not ironic,
18902485,45965,45965,1812476735675396592,2024-07-14,NEG,ironic,
18902486,45966,45966,1812476735604015584,2024-07-14,NEG,ironic,
18902487,45967,45967,1812476735512043674,2024-07-14,NEG,ironic,
18902488,45968,45968,1812476735348158825,2024-07-14,NEU,not ironic,
18902489,45969,45969,1812476735104893244,2024-07-14,NEG,not ironic,
18902490,45970,45970,1812476734903664664,2024-07-14,NEG,not ironic,
18902491,45971,45971,1812476734853578996,2024-07-14,NEU,not ironic,
18902492,45972,45972,1812476734647746952,2024-07-14,NEG,not ironic,
18902493,45973,45973,1812476734526177679,2024-07-14,NEG,ironic,
18902494,45974,45974,1812476734459023497,2024-07-14,NEU,not ironic,
18902495,45975,45975,1812476734119333925,2024-07-14,NEG,not ironic,
18902496,45976,45976,1812476734035595448,2024-07-14,NEG,ironic,
18902497,45977,45977,1812476733947253028,2024-07-14,NEG,ironic,
18902498,45978,45978,1812476733909533029,2024-07-14,NEG,ironic,
18902499,45979,45979,1812476733624324275,2024-07-14,NEU,not ironic,
18902500,45980,45980,1812476733569774027,2024-07-14,NEU,not ironic,
18902501,45981,45981,1812476733188149434,2024-07-14,NEU,not ironic,
18902502,45982,45982,1812476732848411040,2024-07-14,NEG,ironic,
18902503,45983,45983,1812476732433179004,2024-07-14,NEG,not ironic,
18902504,45984,45984,1812476732420878714,2024-07-14,NEU,ironic,
18902505,45985,45985,1812476732332536293,2024-07-14,NEG,ironic,
18902506,45986,45986,1812476731644956716,2024-07-14,POS,ironic,
18902507,45987,45987,1812476731229401395,2024-07-14,NEU,not ironic,
18902508,45988,45988,1812476730738934206,2024-07-14,NEU,not ironic,
18902509,45989,45989,1812476730239594566,2024-07-14,NEU,not ironic,
18902510,45990,45990,1812476729492897811,2024-07-14,NEG,not ironic,
18902511,45991,45991,1812476728943493584,2024-07-14,NEU,not ironic,
18902512,45992,45992,1812476728180092951,2024-07-14,NEG,ironic,
18902513,45993,45993,1812476727937106049,2024-07-14,POS,not ironic,
18902514,45994,45994,1812476727924240779,2024-07-14,POS,not ironic,
18902515,45995,45995,1812476727697797481,2024-07-14,NEU,not ironic,
18902516,45996,45996,1812476727630660029,2024-07-14,NEG,ironic,
18902517,45997,45997,1812476727597134198,2024-07-14,NEG,not ironic,
18902518,45998,45998,1812476726875660299,2024-07-14,POS,not ironic,
18902519,45999,45999,1812476726699602191,2024-07-14,NEU,ironic,
18902520,46000,46000,1812476725214736663,2024-07-14,NEU,not ironic,
18902521,46001,46001,1812476725093143030,2024-07-14,NEG,not ironic,
18902522,46002,46002,1812476724950499490,2024-07-14,NEG,ironic,
18902523,46003,46003,1812476724891775426,2024-07-14,NEG,not ironic,
18902524,46004,46004,1812476724535259568,2024-07-14,NEG,not ironic,
18902525,46005,46005,1812476724535234849,2024-07-14,NEU,not ironic,
18902526,46006,46006,1812476724258525493,2024-07-14,NEU,ironic,
18902527,46007,46007,1812476724057170225,2024-07-14,NEG,not ironic,
18902528,46008,46008,1812476723897778638,2024-07-14,NEG,ironic,
18902529,46009,46009,1812476723696390587,2024-07-14,NEG,not ironic,
18902530,46010,46010,1812476722651996196,2024-07-14,POS,not ironic,
18902531,46011,46011,1812476722446553179,2024-07-14,NEG,not ironic,
18902532,46012,46012,1812476722408837510,2024-07-14,NEG,not ironic,
18902533,46013,46013,1812476722299683275,2024-07-14,NEU,not ironic,
18902534,46014,46014,1812476722006090029,2024-07-14,NEG,ironic,
18902535,46015,46015,1812476721972580693,2024-07-14,NEG,not ironic,
18902536,46016,46016,1812476721146319102,2024-07-14,NEU,ironic,
18902537,46017,46017,1812476720311939090,2024-07-14,NEU,not ironic,
18902538,46018,46018,1812476719015575933,2024-07-14,NEG,ironic,
18902539,46019,46019,1812476718831026217,2024-07-14,NEU,ironic,
18902540,46020,46020,1812476718742896666,2024-07-14,NEU,not ironic,
18902541,46021,46021,1812476718596104415,2024-07-14,NEU,not ironic,
18902542,46022,46022,1812476718294147494,2024-07-14,NEU,not ironic,
18902543,46023,46023,1812476718092898661,2024-07-14,NEG,not ironic,
18902544,46024,46024,1812476717849530722,2024-07-14,NEG,not ironic,
18902545,46025,46025,1812476717476299206,2024-07-14,NEU,not ironic,
18902546,46026,46026,1812476717157498995,2024-07-14,NEU,not ironic,
18902547,46027,46027,1812476716775866438,2024-07-14,NEG,not ironic,
18902548,46028,46028,1812476716268322882,2024-07-14,POS,not ironic,
18902549,46029,46029,1812476716188565843,2024-07-14,NEG,ironic,
18902550,46030,46030,1812476715874287735,2024-07-14,NEG,ironic,
18902551,46031,46031,1812476715374928121,2024-07-14,NEG,ironic,
18902552,46032,46032,1812476715051946269,2024-07-14,NEU,not ironic,
18902553,46033,46033,1812476714473099434,2024-07-14,NEU,ironic,
18902554,46034,46034,1812476714208948617,2024-07-14,NEG,ironic,
18902555,46035,46035,1812476713584164933,2024-07-14,NEG,not ironic,
18902556,46036,46036,1812476713567199562,2024-07-14,NEU,ironic,
18902557,46037,46037,1812476712661217378,2024-07-14,NEU,ironic,
18902558,46038,46038,1812476712388805014,2024-07-14,NEU,ironic,
18902559,46039,46039,1812476712250408984,2024-07-14,NEG,not ironic,
18902560,46040,46040,1812476711969153118,2024-07-14,NEG,not ironic,
18902561,46041,46041,1812476711931375637,2024-07-14,NEG,not ironic,
18902562,46042,46042,1812476711826571576,2024-07-14,NEG,ironic,
18902563,46043,46043,1812476711788802090,2024-07-14,NEG,not ironic,
18902564,46044,46044,1812476711348453420,2024-07-14,NEU,ironic,
18902565,46045,46045,1812476710849597764,2024-07-14,NEG,ironic,
18902566,46046,46046,1812476710807330958,2024-07-14,NEG,not ironic,
18902567,46047,46047,1812476710757056868,2024-07-14,NEG,not ironic,
18902568,46048,46048,1812476710643802512,2024-07-14,NEU,ironic,
18902569,46049,46049,1812476710551498955,2024-07-14,POS,ironic,
18902570,46050,46050,1812476710283022386,2024-07-14,NEG,not ironic,
18902571,46051,46051,1812476710215917979,2024-07-14,NEU,ironic,
18902572,46052,46052,1812476710123610389,2024-07-14,NEG,not ironic,
18902573,46053,46053,1812476709939380675,2024-07-14,NEU,ironic,
18902574,46054,46054,1812476709762998407,2024-07-14,NEU,ironic,
18902575,46055,46055,1812476709045719508,2024-07-14,NEG,ironic,
18902576,46056,46056,1812476708202721494,2024-07-14,NEG,not ironic,
18902577,46057,46057,1812476707934244877,2024-07-14,NEG,not ironic,
18902578,46058,46058,1812476707913281745,2024-07-14,NEG,not ironic,
18902579,46059,46059,1812476707875520521,2024-07-14,NEG,not ironic,
18902580,46060,46060,1812476707393110321,2024-07-14,NEG,not ironic,
18902581,46061,46061,1812476707372142957,2024-07-14,NEG,not ironic,
18902582,46062,46062,1812476706831430046,2024-07-14,NEG,not ironic,
18902583,46063,46063,1812476706831081550,2024-07-14,NEU,ironic,
18902584,46064,46064,1812476706755653892,2024-07-14,NEG,not ironic,
18902585,46065,46065,1812476706344554727,2024-07-14,NEG,not ironic,
18902586,46066,46066,1812476706160038129,2024-07-14,NEG,not ironic,
18902587,46067,46067,1812476706143265235,2024-07-14,NEG,not ironic,
18902588,46068,46068,1812476705451212905,2024-07-14,NEU,not ironic,
18902589,46069,46069,1812476705212150059,2024-07-14,NEU,not ironic,
18902590,46070,46070,1812476705065320843,2024-07-14,NEG,not ironic,
18902591,46071,46071,1812476704406863888,2024-07-14,POS,not ironic,
18902592,46072,46072,1812476704327127435,2024-07-14,NEG,not ironic,
18902593,46073,46073,1812476704062935511,2024-07-14,NEG,not ironic,
18902594,46074,46074,1812476704041922957,2024-07-14,NEU,not ironic,
18902595,46075,46075,1812476703697936864,2024-07-14,NEU,not ironic,
18902596,46076,46076,1812476703190450221,2024-07-14,NEU,not ironic,
18902597,46077,46077,1812476702313857056,2024-07-14,NEU,not ironic,
18902598,46078,46078,1812476702284460343,2024-07-14,NEG,ironic,
18902599,46079,46079,1812476702083485762,2024-07-14,NEG,ironic,
18902600,46080,46080,1812476701852516465,2024-07-14,NEG,not ironic,
18902601,46081,46081,1812476701185585569,2024-07-14,NEU,not ironic,
18902602,46082,46082,1812476700766167288,2024-07-14,NEU,not ironic,
18902603,46083,46083,1812476700757762054,2024-07-14,NEG,ironic,
18902604,46084,46084,1812476700732596339,2024-07-14,NEG,ironic,
18902605,46085,46085,1812476700673888666,2024-07-14,NEG,not ironic,
18902606,46086,46086,1812476700464234789,2024-07-14,NEG,ironic,
18902607,46087,46087,1812476700418056471,2024-07-14,NEG,ironic,
18902608,46088,46088,1812476700397101216,2024-07-14,NEG,ironic,
18902609,46089,46089,1812476699403252117,2024-07-14,NEG,not ironic,
18902610,46090,46090,1812476699315192145,2024-07-14,NEG,ironic,
18902611,46091,46091,1812476699105251527,2024-07-14,POS,not ironic,
18902612,46092,46092,1812476698862006677,2024-07-14,POS,not ironic,
18902613,46093,46093,1812476698778104131,2024-07-14,NEU,not ironic,
18902614,46094,46094,1812476698618691887,2024-07-14,NEG,not ironic,
18902615,46095,46095,1812476698387956103,2024-07-14,NEG,ironic,
18902616,46096,46096,1812476698371244109,2024-07-14,NEU,not ironic,
18902617,46097,46097,1812476697712701648,2024-07-14,NEG,ironic,
18902618,46098,46098,1812476697242935744,2024-07-14,NEU,ironic,
18902619,46099,46099,1812476697230659997,2024-07-14,NEU,ironic,
18902620,46100,46100,1812476696303370484,2024-07-14,NEU,not ironic,
