,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1442131,44422,44422,1.8250421679889943e+18,2024-08-18,NEG,ironic,
1442132,44423,44423,1.8250421656235668e+18,2024-08-18,POS,ironic,
1442133,44424,44424,1.825042165241959e+18,2024-08-18,NEU,not ironic,
1442134,44425,44425,1.825042160481092e+18,2024-08-18,NEG,not ironic,
1442135,44426,44426,1.8250421592145065e+18,2024-08-18,NEG,not ironic,
1442136,44427,44427,1.825042157507347e+18,2024-08-18,NEG,not ironic,
1442137,44428,44428,1.8250421574279905e+18,2024-08-18,NEG,not ironic,
1442138,44429,44429,1.825042155989009e+18,2024-08-18,NEG,ironic,
1442139,44430,44430,1.825042154508444e+18,2024-08-18,NEU,not ironic,
1442140,44431,44431,1.825042154257093e+18,2024-08-18,NEG,not ironic,
1442141,44432,44432,1.825042152868434e+18,2024-08-18,POS,not ironic,
1442142,44433,44433,1.8250421521596247e+18,2024-08-18,NEU,not ironic,
1442143,44434,44434,1.825042151840879e+18,2024-08-18,NEU,not ironic,
1442144,44435,44435,1.825042151555617e+18,2024-08-18,NEG,not ironic,
1442145,44436,44436,1.8250421478059087e+18,2024-08-18,NEG,not ironic,
1442146,44437,44437,1.825042146052735e+18,2024-08-18,NEG,ironic,
1442147,44438,44438,1.825042144484069e+18,2024-08-18,NEU,not ironic,
1442148,44439,44439,1.8250421433305787e+18,2024-08-18,POS,not ironic,
1442149,44440,44440,1.8250421379118408e+18,2024-08-18,NEU,ironic,
1442150,44441,44441,1.825042133981516e+18,2024-08-18,NEU,ironic,
1442151,44442,44442,1.8250421339143624e+18,2024-08-18,NEU,not ironic,
1442152,44443,44443,1.825042132526388e+18,2024-08-18,NEG,ironic,
1442153,44444,44444,1.825042132085666e+18,2024-08-18,POS,ironic,
1442154,44445,44445,1.825042131595174e+18,2024-08-18,POS,not ironic,
1442155,44446,44446,1.825042124116529e+18,2024-08-18,NEU,not ironic,
1442156,44447,44447,1.8250421204383247e+18,2024-08-18,NEU,not ironic,
1442157,44448,44448,1.825042120375489e+18,2024-08-18,NEG,ironic,
1442158,44449,44449,1.8250421175737265e+18,2024-08-18,NEU,not ironic,
1442159,44450,44450,1.825042116914942e+18,2024-08-18,NEG,ironic,
1442160,44451,44451,1.8250421146541427e+18,2024-08-18,NEU,not ironic,
1442161,44452,44452,1.8250421131903224e+18,2024-08-18,NEG,ironic,
1442162,44453,44453,1.8250421086143567e+18,2024-08-18,NEG,not ironic,
1442163,44454,44454,1.8250421078596e+18,2024-08-18,NEG,not ironic,
1442164,44455,44455,1.825042107276362e+18,2024-08-18,NEU,not ironic,
1442165,44456,44456,1.825042106303349e+18,2024-08-18,NEG,not ironic,
1442166,44457,44457,1.8250421055273825e+18,2024-08-18,NEU,not ironic,
1442167,44458,44458,1.8250421053304591e+18,2024-08-18,NEG,ironic,
1442168,44459,44459,1.825042105112093e+18,2024-08-18,NEU,not ironic,
1442169,44460,44460,1.8250421042355205e+18,2024-08-18,NEG,not ironic,
1442170,44461,44461,1.8250421037531305e+18,2024-08-18,NEU,ironic,
1442171,44462,44462,1.8250420968493056e+18,2024-08-18,NEU,not ironic,
1442172,44463,44463,1.8250420961910625e+18,2024-08-18,NEG,ironic,
1442173,44464,44464,1.8250420919758648e+18,2024-08-18,NEG,not ironic,
1442174,44465,44465,1.825042091141149e+18,2024-08-18,NEU,ironic,
1442175,44466,44466,1.825042089232536e+18,2024-08-18,NEU,not ironic,
1442176,44467,44467,1.8250420880497167e+18,2024-08-18,NEU,ironic,
1442177,44468,44468,1.8250420873578867e+18,2024-08-18,NEG,not ironic,
1442178,44469,44469,1.8250420865649664e+18,2024-08-18,NEU,not ironic,
1442179,44470,44470,1.825042073386456e+18,2024-08-18,NEG,not ironic,
1442180,44471,44471,1.825042071872217e+18,2024-08-18,NEU,ironic,
1442181,44472,44472,1.825042067065545e+18,2024-08-18,NEG,not ironic,
1442182,44473,44473,1.8250420668013325e+18,2024-08-18,NEG,ironic,
1442183,44474,44474,1.8250420661261071e+18,2024-08-18,NEU,not ironic,
1442184,44475,44475,1.8250420637523973e+18,2024-08-18,NEG,not ironic,
1442185,44476,44476,1.82504206218367e+18,2024-08-18,NEU,not ironic,
1442186,44477,44477,1.8250420589495583e+18,2024-08-18,POS,not ironic,
1442187,44478,44478,1.825042054759498e+18,2024-08-18,NEG,ironic,
1442188,44479,44479,1.8250420539793777e+18,2024-08-18,NEG,not ironic,
1442189,44480,44480,1.8250420536692536e+18,2024-08-18,NEU,not ironic,
1442190,44481,44481,1.825042051781788e+18,2024-08-18,NEG,ironic,
1442191,44482,44482,1.8250420511272512e+18,2024-08-18,NEG,ironic,
1442192,44483,44483,1.8250420495126776e+18,2024-08-18,NEG,ironic,
1442193,44484,44484,1.8250420487028736e+18,2024-08-18,NEU,not ironic,
1442194,44485,44485,1.825042047113233e+18,2024-08-18,NEU,not ironic,
1442195,44486,44486,1.825042046635426e+18,2024-08-18,NEG,ironic,
1442196,44487,44487,1.8250420450709463e+18,2024-08-18,NEG,not ironic,
1442197,44488,44488,1.8250420433342628e+18,2024-08-18,POS,ironic,
1442198,44489,44489,1.82504203824652e+18,2024-08-18,NEU,not ironic,
1442199,44490,44490,1.825042034714952e+18,2024-08-18,NEG,not ironic,
1442200,44491,44491,1.825042034291356e+18,2024-08-18,NEU,ironic,
1442201,44492,44492,1.8250420313846743e+18,2024-08-18,NEG,not ironic,
1442202,44493,44493,1.825042031258804e+18,2024-08-18,NEG,ironic,
1442203,44494,44494,1.8250420302605683e+18,2024-08-18,POS,ironic,
1442204,44495,44495,1.825042027530072e+18,2024-08-18,NEU,ironic,
1442205,44496,44496,1.8250420271232983e+18,2024-08-18,NEG,ironic,
1442206,44497,44497,1.8250420269219471e+18,2024-08-18,NEU,not ironic,
1442207,44498,44498,1.825042025776894e+18,2024-08-18,NEG,not ironic,
1442208,44499,44499,1.8250420251938163e+18,2024-08-18,NEG,ironic,
1442209,44500,44500,1.825042020747858e+18,2024-08-18,NEG,not ironic,
1442210,44501,44501,1.8250420198293056e+18,2024-08-18,NEG,ironic,
1442211,44502,44502,1.825042019510825e+18,2024-08-18,NEU,not ironic,
1442212,44503,44503,1.825042017035887e+18,2024-08-18,NEG,not ironic,
1442213,44504,44504,1.82504201502267e+18,2024-08-18,NEG,ironic,
1442214,44505,44505,1.825042014649627e+18,2024-08-18,NEU,ironic,
1442215,44506,44506,1.8250420144816087e+18,2024-08-18,NEU,not ironic,
1442216,44507,44507,1.825042013869224e+18,2024-08-18,NEG,not ironic,
1442217,44508,44508,1.8250420108912684e+18,2024-08-18,POS,not ironic,
1442218,44509,44509,1.8250420107738609e+18,2024-08-18,NEG,ironic,
1442219,44510,44510,1.8250420104592136e+18,2024-08-18,NEG,not ironic,
1442220,44511,44511,1.825042010283111e+18,2024-08-18,NEG,ironic,
1442221,44512,44512,1.825042009763033e+18,2024-08-18,NEU,not ironic,
1442222,44513,44513,1.8250420096626565e+18,2024-08-18,NEU,not ironic,
1442223,44514,44514,1.825042007254856e+18,2024-08-18,NEU,not ironic,
1442224,44515,44515,1.82504200177732e+18,2024-08-18,POS,ironic,
1442225,44516,44516,1.825041994412155e+18,2024-08-18,POS,not ironic,
1442226,44517,44517,1.825041989118931e+18,2024-08-18,NEU,not ironic,
1442227,44518,44518,1.8250419867071368e+18,2024-08-18,NEG,ironic,
1442228,44519,44519,1.825041983955513e+18,2024-08-18,NEG,ironic,
1442229,44520,44520,1.825041979110982e+18,2024-08-18,NEG,not ironic,
1442230,44521,44521,1.8250419777859305e+18,2024-08-18,NEG,not ironic,
1442231,44522,44522,1.8250419772530245e+18,2024-08-18,POS,not ironic,
1442232,44523,44523,1.825041977253012e+18,2024-08-18,NEU,not ironic,
1442233,44524,44524,1.8250419770812744e+18,2024-08-18,NEU,not ironic,
1442234,44525,44525,1.82504197532799e+18,2024-08-18,NEG,not ironic,
1442235,44526,44526,1.825041974895772e+18,2024-08-18,NEU,not ironic,
1442236,44527,44527,1.8250419747447967e+18,2024-08-18,NEG,ironic,
1442237,44528,44528,1.825041974413636e+18,2024-08-18,NEU,not ironic,
1442238,44529,44529,1.825041974136603e+18,2024-08-18,NEG,not ironic,
1442239,44530,44530,1.825041973188739e+18,2024-08-18,POS,ironic,
1442240,44531,44531,1.8250419714354097e+18,2024-08-18,NEG,not ironic,
1442241,44532,44532,1.8250419713602808e+18,2024-08-18,NEG,not ironic,
1442242,44533,44533,1.825041963059671e+18,2024-08-18,NEG,ironic,
1442243,44534,44534,1.8250419596998e+18,2024-08-18,NEG,ironic,
1442244,44535,44535,1.8250419531149563e+18,2024-08-18,NEU,not ironic,
1442245,44536,44536,1.8250419521332923e+18,2024-08-18,NEU,not ironic,
1442246,44537,44537,1.8250419512904256e+18,2024-08-18,NEU,ironic,
1442247,44538,44538,1.8250419491430484e+18,2024-08-18,NEG,not ironic,
1442248,44539,44539,1.8250419480776704e+18,2024-08-18,NEU,not ironic,
1442249,44540,44540,1.8250419465674225e+18,2024-08-18,NEG,not ironic,
1442250,44541,44541,1.8250419429900083e+18,2024-08-18,NEU,not ironic,
1442251,44542,44542,1.8250419347565773e+18,2024-08-18,NEG,ironic,
1442252,44543,44543,1.825041933057598e+18,2024-08-18,NEU,ironic,
1442253,44544,44544,1.8250419313882035e+18,2024-08-18,NEU,not ironic,
1442254,44545,44545,1.8250419259233324e+18,2024-08-18,NEG,not ironic,
1442255,44546,44546,1.8250419223079e+18,2024-08-18,NEG,ironic,
1442256,44547,44547,1.825041918981739e+18,2024-08-18,NEG,ironic,
1442257,44548,44548,1.8250419154584904e+18,2024-08-18,NEG,not ironic,
1442258,44549,44549,1.825041910047687e+18,2024-08-18,NEG,not ironic,
1442259,44550,44550,1.8250419056058647e+18,2024-08-18,NEU,not ironic,
1442260,44551,44551,1.825041905576768e+18,2024-08-18,POS,ironic,
1442261,44552,44552,1.8250419015586289e+18,2024-08-18,NEG,ironic,
1442262,44553,44553,1.8250419014325908e+18,2024-08-18,POS,not ironic,
1442263,44554,44554,1.825041898785956e+18,2024-08-18,NEU,ironic,
1442264,44555,44555,1.825041898047784e+18,2024-08-18,NEU,ironic,
1442265,44556,44556,1.8250418949565568e+18,2024-08-18,NEG,ironic,
1442266,44557,44557,1.8250418907286405e+18,2024-08-18,NEU,not ironic,
1442267,44558,44558,1.8250418857165327e+18,2024-08-18,NEU,not ironic,
1442268,44559,44559,1.825041885062193e+18,2024-08-18,NEU,ironic,
1442269,44560,44560,1.8250418847224425e+18,2024-08-18,NEG,not ironic,
1442270,44561,44561,1.8250418773824264e+18,2024-08-18,NEG,ironic,
1442271,44562,44562,1.8250418735406164e+18,2024-08-18,POS,not ironic,
1442272,44563,44563,1.8250418715019428e+18,2024-08-18,NEU,not ironic,
1442273,44564,44564,1.8250418711622948e+18,2024-08-18,POS,not ironic,
1442274,44565,44565,1.8250418698749087e+18,2024-08-18,NEG,not ironic,
1442275,44566,44566,1.8250418697361288e+18,2024-08-18,NEG,not ironic,
1442276,44567,44567,1.825041869639967e+18,2024-08-18,NEG,not ironic,
1442277,44568,44568,1.8250418668632845e+18,2024-08-18,NEU,ironic,
1442278,44569,44569,1.825041863717327e+18,2024-08-18,NEU,not ironic,
1442279,44570,44570,1.8250418595020475e+18,2024-08-18,NEU,ironic,
1442280,44571,44571,1.8250418583488924e+18,2024-08-18,POS,ironic,
1442281,44572,44572,1.8250418567631345e+18,2024-08-18,NEU,not ironic,
1442282,44573,44573,1.82504185646964e+18,2024-08-18,POS,not ironic,
1442283,44574,44574,1.82504185589921e+18,2024-08-18,NEU,ironic,
1442284,44575,44575,1.8250418550354373e+18,2024-08-18,NEU,not ironic,
1442285,44576,44576,1.8250418526779315e+18,2024-08-18,NEU,not ironic,
1442286,44577,44577,1.8250418519648548e+18,2024-08-18,NEU,not ironic,
1442287,44578,44578,1.8250418500019407e+18,2024-08-18,NEU,not ironic,
1442288,44579,44579,1.825041845627343e+18,2024-08-18,NEU,not ironic,
1442289,44580,44580,1.825041842167325e+18,2024-08-18,NEG,not ironic,
1442290,44581,44581,1.8250418367608712e+18,2024-08-18,NEU,not ironic,
1442291,44582,44582,1.825041835573592e+18,2024-08-18,NEU,not ironic,
1442292,44583,44583,1.8250418351209068e+18,2024-08-18,NEG,ironic,
1442293,44584,44584,1.825041834462286e+18,2024-08-18,NEU,not ironic,
1442294,44585,44585,1.82504183315771e+18,2024-08-18,NEG,not ironic,
1442295,44586,44586,1.825041830125175e+18,2024-08-18,NEU,not ironic,
1442296,44587,44587,1.825041828283876e+18,2024-08-18,NEU,not ironic,
1442297,44588,44588,1.8250418266312584e+18,2024-08-18,POS,not ironic,
1442298,44589,44589,1.825041825729852e+18,2024-08-18,NEG,not ironic,
1442299,44590,44590,1.8250418203317169e+18,2024-08-18,POS,ironic,
1442300,44591,44591,1.825041818095956e+18,2024-08-18,POS,not ironic,
1442301,44592,44592,1.8250418132727729e+18,2024-08-18,NEG,ironic,
1442302,44593,44593,1.8250418126097823e+18,2024-08-18,NEU,not ironic,
1442303,44594,44594,1.825041812592923e+18,2024-08-18,NEG,ironic,
1442304,44595,44595,1.8250418115402383e+18,2024-08-18,NEG,not ironic,
1442305,44596,44596,1.825041810374218e+18,2024-08-18,NEG,not ironic,
1442306,44597,44597,1.8250418037768727e+18,2024-08-18,NEU,not ironic,
1442307,44598,44598,1.825041803424203e+18,2024-08-18,NEU,not ironic,
1442308,44599,44599,1.825041803122246e+18,2024-08-18,NEG,not ironic,
1442309,44600,44600,1.8250418020737103e+18,2024-08-18,NEG,not ironic,
1442310,44601,44601,1.8250418010963684e+18,2024-08-18,NEU,ironic,
1442311,44602,44602,1.8250417987014208e+18,2024-08-18,NEU,not ironic,
1442312,44603,44603,1.825041797749584e+18,2024-08-18,NEG,ironic,
1442313,44604,44604,1.825041789654336e+18,2024-08-18,NEG,ironic,
1442314,44605,44605,1.825041788882629e+18,2024-08-18,NEG,not ironic,
1442315,44606,44606,1.8250417882327777e+18,2024-08-18,NEG,not ironic,
1442316,44607,44607,1.8250417841346683e+18,2024-08-18,NEG,ironic,
1442317,44608,44608,1.8250417830567444e+18,2024-08-18,POS,not ironic,
1442318,44609,44609,1.8250417827504527e+18,2024-08-18,NEG,not ironic,
1442319,44610,44610,1.825041781760652e+18,2024-08-18,NEU,not ironic,
1442320,44611,44611,1.8250417817439112e+18,2024-08-18,NEG,not ironic,
1442321,44612,44612,1.8250417798273147e+18,2024-08-18,NEG,ironic,
1442322,44613,44613,1.825041772059185e+18,2024-08-18,NEG,not ironic,
1442323,44614,44614,1.82504177192525e+18,2024-08-18,NEG,not ironic,
1442324,44615,44615,1.8250417709016392e+18,2024-08-18,NEG,not ironic,
1442325,44616,44616,1.825041768892568e+18,2024-08-18,NEG,not ironic,
1442326,44617,44617,1.8250417643626327e+18,2024-08-18,NEU,not ironic,
1442327,44618,44618,1.8250417634611244e+18,2024-08-18,NEG,not ironic,
1442328,44619,44619,1.8250417634483776e+18,2024-08-18,NEU,not ironic,
1442329,44620,44620,1.825041763058451e+18,2024-08-18,NEU,ironic,
1442330,44621,44621,1.8250417606843023e+18,2024-08-18,NEU,ironic,
1442331,44622,44622,1.825041760105476e+18,2024-08-18,NEU,not ironic,
1442332,44623,44623,1.8250417596692767e+18,2024-08-18,POS,ironic,
1442333,44624,44624,1.825041758041862e+18,2024-08-18,NEG,not ironic,
1442334,44625,44625,1.8250417578869883e+18,2024-08-18,NEG,not ironic,
1442335,44626,44626,1.825041757849129e+18,2024-08-18,NEU,ironic,
1442336,44627,44627,1.8250417541120865e+18,2024-08-18,NEU,not ironic,
1442337,44628,44628,1.8250417539818004e+18,2024-08-18,POS,ironic,
1442338,44629,44629,1.8250417491835249e+18,2024-08-18,NEU,ironic,
1442339,44630,44630,1.825041749015708e+18,2024-08-18,NEU,not ironic,
1442340,44631,44631,1.825041744762696e+18,2024-08-18,POS,not ironic,
1442341,44632,44632,1.825041741084308e+18,2024-08-18,NEU,ironic,
1442342,44633,44633,1.825041738651816e+18,2024-08-18,NEG,not ironic,
1442343,44634,44634,1.825041738555441e+18,2024-08-18,POS,not ironic,
1442344,44635,44635,1.825041737649111e+18,2024-08-18,NEG,not ironic,
1442345,44636,44636,1.8250417371629325e+18,2024-08-18,NEG,not ironic,
1442346,44637,44637,1.8250417350529395e+18,2024-08-18,NEG,not ironic,
1442347,44638,44638,1.825041734012728e+18,2024-08-18,POS,ironic,
1442348,44639,44639,1.825041732561683e+18,2024-08-18,NEU,not ironic,
1442349,44640,44640,1.8250417286482376e+18,2024-08-18,NEG,not ironic,
1442350,44641,44641,1.825041727859655e+18,2024-08-18,NEG,not ironic,
1442351,44642,44642,1.825041726483911e+18,2024-08-18,NEU,not ironic,
1442352,44643,44643,1.825041725460501e+18,2024-08-18,NEG,ironic,
1442353,44644,44644,1.8250417222769792e+18,2024-08-18,NEG,not ironic,
1442354,44645,44645,1.825041722058904e+18,2024-08-18,NEG,not ironic,
1442355,44646,44646,1.825041720813257e+18,2024-08-18,NEU,not ironic,
1442356,44647,44647,1.825041719848821e+18,2024-08-18,NEU,ironic,
1442357,44648,44648,1.825041718258844e+18,2024-08-18,NEU,not ironic,
1442358,44649,44649,1.825041717747143e+18,2024-08-18,NEG,not ironic,
1442359,44650,44650,1.825041716832842e+18,2024-08-18,NEU,not ironic,
1442360,44651,44651,1.8250417166147707e+18,2024-08-18,NEU,not ironic,
1442361,44652,44652,1.825041714224288e+18,2024-08-18,NEG,ironic,
1442362,44653,44653,1.8250417139600463e+18,2024-08-18,NEU,not ironic,
1442363,44654,44654,1.8250417103906e+18,2024-08-18,NEG,ironic,
1442364,44655,44655,1.8250417098872955e+18,2024-08-18,NEG,ironic,
1442365,44656,44656,1.825041706472952e+18,2024-08-18,NEG,ironic,
1442366,44657,44657,1.8250417024379407e+18,2024-08-18,NEG,ironic,
1442367,44658,44658,1.825041697794896e+18,2024-08-18,NEG,not ironic,
1442368,44659,44659,1.8250416975602609e+18,2024-08-18,NEU,not ironic,
1442369,44660,44660,1.8250416945945723e+18,2024-08-18,NEU,not ironic,
1442370,44661,44661,1.825041694435259e+18,2024-08-18,NEG,not ironic,
1442371,44662,44662,1.825041690513519e+18,2024-08-18,NEG,not ironic,
1442372,44663,44663,1.825041685866226e+18,2024-08-18,NEU,not ironic,
1442373,44664,44664,1.8250416848764111e+18,2024-08-18,NEG,not ironic,
1442374,44665,44665,1.825041681827452e+18,2024-08-18,NEG,not ironic,
1442375,44666,44666,1.825041681638429e+18,2024-08-18,NEG,ironic,
1442376,44667,44667,1.8250416814538263e+18,2024-08-18,NEG,ironic,
1442377,44668,44668,1.8250416791343685e+18,2024-08-18,NEG,not ironic,
1442378,44669,44669,1.825041678303945e+18,2024-08-18,NEU,not ironic,
1442379,44670,44670,1.825041677527962e+18,2024-08-18,NEU,ironic,
1442380,44671,44671,1.825041675758252e+18,2024-08-18,NEU,not ironic,
1442381,44672,44672,1.82504167454582e+18,2024-08-18,NEG,ironic,
1442382,44673,44673,1.8250416731197524e+18,2024-08-18,NEG,not ironic,
1442383,44674,44674,1.8250416726122545e+18,2024-08-18,NEU,not ironic,
1442384,44675,44675,1.8250416687618788e+18,2024-08-18,NEG,ironic,
1442385,44676,44676,1.8250416649325204e+18,2024-08-18,POS,ironic,
1442386,44677,44677,1.825041662072017e+18,2024-08-18,NEG,ironic,
1442387,44678,44678,1.8250416575591752e+18,2024-08-18,NEG,not ironic,
1442388,44679,44679,1.8250416571814584e+18,2024-08-18,NEG,ironic,
1442389,44680,44680,1.8250416560783813e+18,2024-08-18,NEU,not ironic,
1442390,44681,44681,1.8250416559483407e+18,2024-08-18,NEG,not ironic,
1442391,44682,44682,1.8250416554994609e+18,2024-08-18,NEG,ironic,
1442392,44683,44683,1.8250416462300613e+18,2024-08-18,NEG,not ironic,
1442393,44684,44684,1.825041642316866e+18,2024-08-18,POS,not ironic,
1442394,44685,44685,1.825041640890778e+18,2024-08-18,NEU,not ironic,
1442395,44686,44686,1.825041635937232e+18,2024-08-18,NEU,not ironic,
1442396,44687,44687,1.825041635589157e+18,2024-08-18,NEG,ironic,
1442397,44688,44688,1.8250416354674816e+18,2024-08-18,NEU,not ironic,
1442398,44689,44689,1.825041634850988e+18,2024-08-18,NEU,ironic,
1442399,44690,44690,1.825041631910708e+18,2024-08-18,NEU,not ironic,
1442400,44691,44691,1.825041627863512e+18,2024-08-18,POS,not ironic,
1442401,44692,44692,1.8250416212994447e+18,2024-08-18,NEG,ironic,
1442402,44693,44693,1.8250416181576625e+18,2024-08-18,NEG,not ironic,
1442403,44694,44694,1.8250416171509804e+18,2024-08-18,POS,ironic,
1442404,44695,44695,1.825041615536497e+18,2024-08-18,POS,not ironic,
1442405,44696,44696,1.825041613040604e+18,2024-08-18,NEG,ironic,
1442406,44697,44697,1.825041612738536e+18,2024-08-18,NEG,ironic,
1442407,44698,44698,1.8250416120507023e+18,2024-08-18,NEU,ironic,
1442408,44699,44699,1.8250416111575657e+18,2024-08-18,NEG,not ironic,
1442409,44700,44700,1.8250416084562168e+18,2024-08-18,NEG,not ironic,
1442410,44701,44701,1.8250416068414508e+18,2024-08-18,NEU,not ironic,
1442411,44702,44702,1.825041606594184e+18,2024-08-18,NEG,ironic,
1442412,44703,44703,1.8250416045809293e+18,2024-08-18,NEG,ironic,
1442413,44704,44704,1.825041602588668e+18,2024-08-18,NEG,ironic,
1442414,44705,44705,1.825041601535607e+18,2024-08-18,POS,ironic,
1442415,44706,44706,1.8250415946404585e+18,2024-08-18,POS,not ironic,
1442416,44707,44707,1.8250415931388808e+18,2024-08-18,POS,not ironic,
1442417,44708,44708,1.825041592282956e+18,2024-08-18,NEU,ironic,
1442418,44709,44709,1.825041591326626e+18,2024-08-18,POS,not ironic,
1442419,44710,44710,1.825041591251108e+18,2024-08-18,NEG,ironic,
1442420,44711,44711,1.8250415864697e+18,2024-08-18,NEU,not ironic,
1442421,44712,44712,1.8250415845028088e+18,2024-08-18,POS,ironic,
1442422,44713,44713,1.8250415812437773e+18,2024-08-18,NEG,ironic,
1442423,44714,44714,1.8250415798468767e+18,2024-08-18,POS,not ironic,
1442424,44715,44715,1.825041576176796e+18,2024-08-18,NEU,not ironic,
1442425,44716,44716,1.825041570363499e+18,2024-08-18,NEG,not ironic,
1442426,44717,44717,1.8250415666180047e+18,2024-08-18,NEG,not ironic,
1442427,44718,44718,1.82504156438664e+18,2024-08-18,NEG,not ironic,
1442428,44719,44719,1.8250415608301e+18,2024-08-18,NEU,ironic,
1442429,44720,44720,1.8250415605533327e+18,2024-08-18,NEG,not ironic,
1442430,44721,44721,1.825041558674248e+18,2024-08-18,NEG,not ironic,
1442431,44722,44722,1.8250415585020887e+18,2024-08-18,NEU,not ironic,
1442432,44723,44723,1.8250415550249487e+18,2024-08-18,POS,ironic,
1442433,44724,44724,1.82504154561713e+18,2024-08-18,NEG,ironic,
1442434,44725,44725,1.825041535194526e+18,2024-08-18,NEU,not ironic,
1442435,44726,44726,1.825041530929009e+18,2024-08-18,NEG,not ironic,
1442436,44727,44727,1.825041525652284e+18,2024-08-18,NEU,ironic,
1442437,44728,44728,1.8250415246959903e+18,2024-08-18,NEU,ironic,
1442438,44729,44729,1.8250415242849444e+18,2024-08-18,NEU,not ironic,
1442439,44730,44730,1.8250415233118487e+18,2024-08-18,NEG,ironic,
1442440,44731,44731,1.825041522993116e+18,2024-08-18,NEG,not ironic,
1442441,44732,44732,1.825041522422916e+18,2024-08-18,NEG,ironic,
1442442,44733,44733,1.8250415201454287e+18,2024-08-18,NEU,not ironic,
1442443,44734,44734,1.8250415195537e+18,2024-08-18,NEU,ironic,
1442444,44735,44735,1.825041518476096e+18,2024-08-18,NEU,not ironic,
1442445,44736,44736,1.8250415176620687e+18,2024-08-18,NEU,not ironic,
1442446,44737,44737,1.8250415171252923e+18,2024-08-18,NEG,ironic,
1442447,44738,44738,1.8250415137823992e+18,2024-08-18,POS,ironic,
1442448,44739,44739,1.825041508099404e+18,2024-08-18,NEG,ironic,
1442449,44740,44740,1.825041502676083e+18,2024-08-18,NEU,not ironic,
1442450,44741,44741,1.8250415026509005e+18,2024-08-18,NEG,ironic,
1442451,44742,44742,1.8250414962460347e+18,2024-08-18,POS,not ironic,
1442452,44743,44743,1.82504149595236e+18,2024-08-18,POS,ironic,
1442453,44744,44744,1.8250414953777807e+18,2024-08-18,POS,ironic,
1442454,44745,44745,1.825041494492804e+18,2024-08-18,POS,not ironic,
1442455,44746,44746,1.825041493997892e+18,2024-08-18,NEU,not ironic,
1442456,44747,44747,1.82504149253401e+18,2024-08-18,NEU,ironic,
1442457,44748,44748,1.825041491125064e+18,2024-08-18,POS,ironic,
1442458,44749,44749,1.8250414899335567e+18,2024-08-18,NEG,not ironic,
1442459,44750,44750,1.825041489724109e+18,2024-08-18,NEG,not ironic,
1442460,44751,44751,1.8250414884906765e+18,2024-08-18,NEG,not ironic,
1442461,44752,44752,1.825041486439969e+18,2024-08-18,NEG,ironic,
1442462,44753,44753,1.825041484875178e+18,2024-08-18,NEG,not ironic,
1442463,44754,44754,1.8250414844180564e+18,2024-08-18,NEG,ironic,
1442464,44755,44755,1.8250414843131663e+18,2024-08-18,NEG,not ironic,
1442465,44756,44756,1.8250414837512115e+18,2024-08-18,NEG,ironic,
1442466,44757,44757,1.825041482018849e+18,2024-08-18,NEU,not ironic,
1442467,44758,44758,1.825041481461031e+18,2024-08-18,NEG,not ironic,
1442468,44759,44759,1.8250414810542607e+18,2024-08-18,NEG,not ironic,
1442469,44760,44760,1.825041475971036e+18,2024-08-18,POS,not ironic,
1442470,44761,44761,1.8250414743475607e+18,2024-08-18,NEG,not ironic,
1442471,44762,44762,1.825041471453516e+18,2024-08-18,NEU,ironic,
1442472,44763,44763,1.8250414701658483e+18,2024-08-18,NEU,not ironic,
1442473,44764,44764,1.825041465522733e+18,2024-08-18,NEG,ironic,
1442474,44765,44765,1.8250414520925965e+18,2024-08-18,NEG,not ironic,
1442475,44766,44766,1.825041451798938e+18,2024-08-18,NEU,ironic,
1442476,44767,44767,1.8250414475375785e+18,2024-08-18,NEG,ironic,
1442477,44768,44768,1.8250414429618304e+18,2024-08-18,NEG,ironic,
1442478,44769,44769,1.8250414424920312e+18,2024-08-18,NEG,not ironic,
1442479,44770,44770,1.825041437370577e+18,2024-08-18,NEU,not ironic,
1442480,44771,44771,1.825041435965752e+18,2024-08-18,NEG,ironic,
1442481,44772,44772,1.825041429657162e+18,2024-08-18,NEU,not ironic,
1442482,44773,44773,1.8250414293175127e+18,2024-08-18,NEU,ironic,
1442483,44774,44774,1.8250414283488177e+18,2024-08-18,NEG,ironic,
1442484,44775,44775,1.8250414276103616e+18,2024-08-18,NEG,ironic,
1442485,44776,44776,1.8250414275687137e+18,2024-08-18,NEG,ironic,
1442486,44777,44777,1.825041427123848e+18,2024-08-18,NEG,ironic,
1442487,44778,44778,1.8250414226443064e+18,2024-08-18,POS,not ironic,
1442488,44779,44779,1.825041419989656e+18,2024-08-18,POS,not ironic,
1442489,44780,44780,1.825041412347372e+18,2024-08-18,NEU,not ironic,
1442490,44781,44781,1.8250414106656443e+18,2024-08-18,NEG,ironic,
1442491,44782,44782,1.825041410396967e+18,2024-08-18,NEU,not ironic,
1442492,44783,44783,1.8250414091305943e+18,2024-08-18,NEG,not ironic,
1442493,44784,44784,1.82504140595522e+18,2024-08-18,NEU,not ironic,
1442494,44785,44785,1.825041405208646e+18,2024-08-18,NEG,not ironic,
1442495,44786,44786,1.825041403795346e+18,2024-08-18,NEG,ironic,
1442496,44787,44787,1.825041403292091e+18,2024-08-18,NEU,not ironic,
1442497,44788,44788,1.825041403174404e+18,2024-08-18,NEU,not ironic,
