,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22290533,31352,31352,1.857688233779336e+18,2024-11-16,POS,ironic,
22290534,31353,31353,1.85768823147244e+18,2024-11-16,NEG,not ironic,
22290535,31354,31354,1.857688231283676e+18,2024-11-16,NEG,not ironic,
22290536,31355,31355,1.8576882310236365e+18,2024-11-16,NEU,ironic,
22290537,31356,31356,1.8576882249673075e+18,2024-11-16,NEU,ironic,
22290538,31357,31357,1.8576882242708849e+18,2024-11-16,NEG,not ironic,
22290539,31358,31358,1.857688222840603e+18,2024-11-16,NEU,not ironic,
22290540,31359,31359,1.8576882207602647e+18,2024-11-16,NEU,not ironic,
22290541,31360,31360,1.857688220093342e+18,2024-11-16,NEU,ironic,
22290542,31361,31361,1.8576882145358564e+18,2024-11-16,POS,not ironic,
22290543,31362,31362,1.85768821223732e+18,2024-11-16,NEG,not ironic,
22290544,31363,31363,1.857688210043974e+18,2024-11-16,NEG,ironic,
22290545,31364,31364,1.857688209259389e+18,2024-11-16,POS,not ironic,
22290546,31365,31365,1.8576882002458995e+18,2024-11-16,NEG,not ironic,
22290547,31366,31366,1.8576881970246085e+18,2024-11-16,NEG,not ironic,
22290548,31367,31367,1.8576881968946383e+18,2024-11-16,NEU,not ironic,
22290549,31368,31368,1.8576881949568044e+18,2024-11-16,NEG,not ironic,
22290550,31369,31369,1.8576881865598856e+18,2024-11-16,NEG,ironic,
22290551,31370,31370,1.857688184882164e+18,2024-11-16,NEG,ironic,
22290552,31371,31371,1.8576881847185487e+18,2024-11-16,NEG,not ironic,
22290553,31372,31372,1.857688182881481e+18,2024-11-16,NEU,ironic,
22290554,31373,31373,1.857688180301972e+18,2024-11-16,POS,not ironic,
22290555,31374,31374,1.857688180256027e+18,2024-11-16,NEU,not ironic,
22290556,31375,31375,1.857688178489992e+18,2024-11-16,NEG,not ironic,
22290557,31376,31376,1.8576881779783188e+18,2024-11-16,NEU,not ironic,
22290558,31377,31377,1.857688172567622e+18,2024-11-16,NEU,not ironic,
22290559,31378,31378,1.8576881658735572e+18,2024-11-16,NEG,ironic,
22290560,31379,31379,1.8576881601818465e+18,2024-11-16,NEU,not ironic,
22290561,31380,31380,1.8576881559624297e+18,2024-11-16,NEG,not ironic,
22290562,31381,31381,1.857688149700256e+18,2024-11-16,NEG,not ironic,
22290563,31382,31382,1.857688149272507e+18,2024-11-16,NEU,not ironic,
22290564,31383,31383,1.857688147410432e+18,2024-11-16,NEG,not ironic,
22290565,31384,31384,1.8576881458499297e+18,2024-11-16,NEU,not ironic,
22290566,31385,31385,1.8576881458289623e+18,2024-11-16,POS,ironic,
22290567,31386,31386,1.85768814565698e+18,2024-11-16,NEU,not ironic,
22290568,31387,31387,1.857688145006887e+18,2024-11-16,NEU,not ironic,
22290569,31388,31388,1.857688143748584e+18,2024-11-16,POS,not ironic,
22290570,31389,31389,1.8576881412319483e+18,2024-11-16,NEU,not ironic,
22290571,31390,31390,1.8576881411358392e+18,2024-11-16,NEU,not ironic,
22290572,31391,31391,1.8576881407664333e+18,2024-11-16,NEU,not ironic,
22290573,31392,31392,1.8576881391308764e+18,2024-11-16,NEU,not ironic,
22290574,31393,31393,1.857688132264792e+18,2024-11-16,NEG,not ironic,
22290575,31394,31394,1.857688128137376e+18,2024-11-16,NEG,not ironic,
22290576,31395,31395,1.8576881280201649e+18,2024-11-16,POS,not ironic,
22290577,31396,31396,1.8576881246980751e+18,2024-11-16,NEG,not ironic,
22290578,31397,31397,1.857688122051478e+18,2024-11-16,NEG,ironic,
22290579,31398,31398,1.857688121799746e+18,2024-11-16,POS,not ironic,
22290580,31399,31399,1.8576881192496745e+18,2024-11-16,NEG,ironic,
22290581,31400,31400,1.8576881168714504e+18,2024-11-16,NEU,not ironic,
22290582,31401,31401,1.857688116305204e+18,2024-11-16,NEG,not ironic,
22290583,31402,31402,1.8576881144974912e+18,2024-11-16,NEG,not ironic,
22290584,31403,31403,1.857688113616708e+18,2024-11-16,NEG,ironic,
22290585,31404,31404,1.8576881133860173e+18,2024-11-16,POS,not ironic,
22290586,31405,31405,1.8576881101941268e+18,2024-11-16,NEU,not ironic,
22290587,31406,31406,1.8576881100811592e+18,2024-11-16,POS,not ironic,
22290588,31407,31407,1.8576881077195205e+18,2024-11-16,POS,ironic,
22290589,31408,31408,1.857688107186897e+18,2024-11-16,POS,not ironic,
22290590,31409,31409,1.8576881059159572e+18,2024-11-16,NEG,ironic,
22290591,31410,31410,1.857688103479386e+18,2024-11-16,NEU,not ironic,
22290592,31411,31411,1.857688096386524e+18,2024-11-16,NEG,not ironic,
22290593,31412,31412,1.8576880943732736e+18,2024-11-16,NEG,not ironic,
22290594,31413,31413,1.857688092943225e+18,2024-11-16,NEU,not ironic,
22290595,31414,31414,1.857688092649427e+18,2024-11-16,POS,not ironic,
22290596,31415,31415,1.8576880905228536e+18,2024-11-16,NEU,ironic,
22290597,31416,31416,1.8576880897302085e+18,2024-11-16,POS,not ironic,
22290598,31417,31417,1.857688089432642e+18,2024-11-16,POS,not ironic,
22290599,31418,31418,1.857688089361052e+18,2024-11-16,NEU,ironic,
22290600,31419,31419,1.857688084613084e+18,2024-11-16,NEG,not ironic,
22290601,31420,31420,1.8576880823525832e+18,2024-11-16,NEU,ironic,
22290602,31421,31421,1.8576880818826363e+18,2024-11-16,POS,not ironic,
22290603,31422,31422,1.85768807876205e+18,2024-11-16,NEG,ironic,
22290604,31423,31423,1.857688078137144e+18,2024-11-16,POS,not ironic,
22290605,31424,31424,1.8576880754359828e+18,2024-11-16,NEG,ironic,
22290606,31425,31425,1.8576880746768184e+18,2024-11-16,POS,not ironic,
22290607,31426,31426,1.857688074009936e+18,2024-11-16,NEU,not ironic,
22290608,31427,31427,1.857688072927708e+18,2024-11-16,NEG,not ironic,
22290609,31428,31428,1.857688065160131e+18,2024-11-16,NEU,not ironic,
22290610,31429,31429,1.857688064522367e+18,2024-11-16,NEU,not ironic,
22290611,31430,31430,1.857688063293457e+18,2024-11-16,NEG,ironic,
22290612,31431,31431,1.85768806198902e+18,2024-11-16,NEG,ironic,
22290613,31432,31432,1.857688060424811e+18,2024-11-16,NEG,ironic,
22290614,31433,31433,1.857688054896452e+18,2024-11-16,NEU,not ironic,
22290615,31434,31434,1.8576880532942e+18,2024-11-16,NEU,not ironic,
22290616,31435,31435,1.85768805310546e+18,2024-11-16,NEG,ironic,
22290617,31436,31436,1.85768805162066e+18,2024-11-16,NEG,ironic,
22290618,31437,31437,1.857688050555388e+18,2024-11-16,NEU,not ironic,
22290619,31438,31438,1.857688049724879e+18,2024-11-16,NEG,ironic,
22290620,31439,31439,1.8576880488440584e+18,2024-11-16,POS,not ironic,
22290621,31440,31440,1.8576880465625871e+18,2024-11-16,NEU,not ironic,
22290622,31441,31441,1.8576880457319345e+18,2024-11-16,NEU,not ironic,
22290623,31442,31442,1.857688045002109e+18,2024-11-16,NEG,ironic,
22290624,31443,31443,1.857688033241215e+18,2024-11-16,NEG,not ironic,
22290625,31444,31444,1.8576880332329004e+18,2024-11-16,NEG,not ironic,
22290626,31445,31445,1.8576880317984525e+18,2024-11-16,NEG,not ironic,
22290627,31446,31446,1.857688030506599e+18,2024-11-16,NEU,ironic,
22290628,31447,31447,1.8576880275204467e+18,2024-11-16,NEG,not ironic,
22290629,31448,31448,1.8576880247561544e+18,2024-11-16,NEU,not ironic,
22290630,31449,31449,1.857688024500339e+18,2024-11-16,NEU,not ironic,
22290631,31450,31450,1.8576880229317228e+18,2024-11-16,NEG,not ironic,
22290632,31451,31451,1.857688021132362e+18,2024-11-16,NEG,ironic,
22290633,31452,31452,1.8576880201759465e+18,2024-11-16,NEU,not ironic,
22290634,31453,31453,1.857688018422756e+18,2024-11-16,NEG,not ironic,
22290635,31454,31454,1.857688012760511e+18,2024-11-16,NEU,not ironic,
22290636,31455,31455,1.8576880120138588e+18,2024-11-16,NEU,not ironic,
22290637,31456,31456,1.857688011472868e+18,2024-11-16,NEG,not ironic,
22290638,31457,31457,1.8576880110198047e+18,2024-11-16,NEU,ironic,
22290639,31458,31458,1.857688008641688e+18,2024-11-16,POS,ironic,
22290640,31459,31459,1.8576879958492567e+18,2024-11-16,POS,ironic,
22290641,31460,31460,1.857687992485425e+18,2024-11-16,NEU,not ironic,
22290642,31461,31461,1.857687991969588e+18,2024-11-16,NEG,not ironic,
22290643,31462,31462,1.8576879910717847e+18,2024-11-16,POS,not ironic,
22290644,31463,31463,1.8576879882785388e+18,2024-11-16,NEU,not ironic,
22290645,31464,31464,1.857687983744496e+18,2024-11-16,NEU,ironic,
22290646,31465,31465,1.857687983144497e+18,2024-11-16,NEG,ironic,
22290647,31466,31466,1.8576879813409423e+18,2024-11-16,POS,not ironic,
22290648,31467,31467,1.8576879813325665e+18,2024-11-16,NEG,not ironic,
22290649,31468,31468,1.857687980715938e+18,2024-11-16,NEG,not ironic,
22290650,31469,31469,1.8576879782832412e+18,2024-11-16,NEU,not ironic,
22290651,31470,31470,1.8576879756285176e+18,2024-11-16,NEU,not ironic,
22290652,31471,31471,1.85768796486568e+18,2024-11-16,NEG,not ironic,
22290653,31472,31472,1.857687964651758e+18,2024-11-16,POS,not ironic,
22290654,31473,31473,1.8576879640143176e+18,2024-11-16,NEU,not ironic,
22290655,31474,31474,1.8576879558647155e+18,2024-11-16,NEU,not ironic,
22290656,31475,31475,1.8576879548119409e+18,2024-11-16,NEG,not ironic,
22290657,31476,31476,1.857687951855014e+18,2024-11-16,NEU,not ironic,
22290658,31477,31477,1.857687951754376e+18,2024-11-16,NEU,ironic,
22290659,31478,31478,1.857687951133799e+18,2024-11-16,NEU,not ironic,
22290660,31479,31479,1.857687942157972e+18,2024-11-16,NEU,not ironic,
22290661,31480,31480,1.857687940819755e+18,2024-11-16,NEU,not ironic,
22290662,31481,31481,1.8576879405767188e+18,2024-11-16,NEG,not ironic,
22290663,31482,31482,1.857687936461898e+18,2024-11-16,NEU,not ironic,
22290664,31483,31483,1.8576879348809608e+18,2024-11-16,NEU,not ironic,
22290665,31484,31484,1.8576879297971653e+18,2024-11-16,POS,not ironic,
22290666,31485,31485,1.8576879217149343e+18,2024-11-16,NEG,not ironic,
22290667,31486,31486,1.8576879204270164e+18,2024-11-16,NEU,not ironic,
22290668,31487,31487,1.857687913254868e+18,2024-11-16,NEU,not ironic,
22290669,31488,31488,1.8576879061163177e+18,2024-11-16,NEU,not ironic,
22290670,31489,31489,1.8576879009697508e+18,2024-11-16,NEU,not ironic,
22290671,31490,31490,1.8576878979919795e+18,2024-11-16,POS,not ironic,
22290672,31491,31491,1.857687896502731e+18,2024-11-16,NEU,not ironic,
22290673,31492,31492,1.857687886910424e+18,2024-11-16,NEU,not ironic,
22290674,31493,31493,1.857687886587368e+18,2024-11-16,POS,ironic,
22290675,31494,31494,1.857687880593744e+18,2024-11-16,NEU,not ironic,
22290676,31495,31495,1.8576878776535204e+18,2024-11-16,NEU,not ironic,
22290677,31496,31496,1.8576878747598e+18,2024-11-16,NEU,not ironic,
22290678,31497,31497,1.857687871898952e+18,2024-11-16,NEG,not ironic,
22290679,31498,31498,1.8576878688373432e+18,2024-11-16,POS,ironic,
22290680,31499,31499,1.857687856807871e+18,2024-11-16,NEG,ironic,
22290681,31500,31500,1.857687855893468e+18,2024-11-16,NEU,not ironic,
22290682,31501,31501,1.8576878518084687e+18,2024-11-16,POS,ironic,
22290683,31502,31502,1.8576878511287828e+18,2024-11-16,NEG,ironic,
22290684,31503,31503,1.8576878505544256e+18,2024-11-16,NEG,not ironic,
22290685,31504,31504,1.857687848356348e+18,2024-11-16,POS,not ironic,
22290686,31505,31505,1.857687847857435e+18,2024-11-16,NEU,not ironic,
22290687,31506,31506,1.857687846192092e+18,2024-11-16,NEU,not ironic,
22290688,31507,31507,1.8576878441620155e+18,2024-11-16,POS,ironic,
22290689,31508,31508,1.8576878400642332e+18,2024-11-16,NEG,ironic,
22290690,31509,31509,1.857687839804212e+18,2024-11-16,NEU,not ironic,
22290691,31510,31510,1.8576878380427635e+18,2024-11-16,POS,not ironic,
22290692,31511,31511,1.85768783777833e+18,2024-11-16,NEG,not ironic,
22290693,31512,31512,1.8576878367842145e+18,2024-11-16,NEU,not ironic,
22290694,31513,31513,1.8576878316338675e+18,2024-11-16,NEU,not ironic,
22290695,31514,31514,1.857687830476039e+18,2024-11-16,NEG,ironic,
22290696,31515,31515,1.8576878290918648e+18,2024-11-16,NEG,not ironic,
22290697,31516,31516,1.8576878261225723e+18,2024-11-16,NEU,ironic,
22290698,31517,31517,1.8576878239957893e+18,2024-11-16,NEG,not ironic,
22290699,31518,31518,1.8576878202084065e+18,2024-11-16,NEU,not ironic,
22290700,31519,31519,1.857687819852067e+18,2024-11-16,NEU,not ironic,
22290701,31520,31520,1.857687815007437e+18,2024-11-16,NEG,not ironic,
22290702,31521,31521,1.857687813799457e+18,2024-11-16,NEG,not ironic,
22290703,31522,31522,1.857687813782635e+18,2024-11-16,NEG,not ironic,
22290704,31523,31523,1.8576878125581724e+18,2024-11-16,POS,ironic,
22290705,31524,31524,1.8576878123230945e+18,2024-11-16,NEG,not ironic,
22290706,31525,31525,1.8576878080618783e+18,2024-11-16,POS,ironic,
22290707,31526,31526,1.857687804911956e+18,2024-11-16,NEG,not ironic,
22290708,31527,31527,1.8576877985154703e+18,2024-11-16,NEG,not ironic,
22290709,31528,31528,1.857687798419005e+18,2024-11-16,NEU,ironic,
22290710,31529,31529,1.857687796850504e+18,2024-11-16,NEU,not ironic,
22290711,31530,31530,1.8576877925303708e+18,2024-11-16,NEG,not ironic,
22290712,31531,31531,1.8576877909575063e+18,2024-11-16,NEG,not ironic,
22290713,31532,31532,1.857687790688858e+18,2024-11-16,NEU,not ironic,
22290714,31533,31533,1.8576877885036465e+18,2024-11-16,POS,not ironic,
22290715,31534,31534,1.857687788209992e+18,2024-11-16,POS,ironic,
22290716,31535,31535,1.8576877868468308e+18,2024-11-16,NEU,ironic,
22290717,31536,31536,1.8576877856221391e+18,2024-11-16,NEG,not ironic,
22290718,31537,31537,1.8576877852448648e+18,2024-11-16,NEU,not ironic,
22290719,31538,31538,1.857687784628032e+18,2024-11-16,NEU,not ironic,
22290720,31539,31539,1.85768777286328e+18,2024-11-16,NEG,ironic,
22290721,31540,31540,1.8576877727917263e+18,2024-11-16,NEG,ironic,
22290722,31541,31541,1.857687766361879e+18,2024-11-16,NEG,ironic,
22290723,31542,31542,1.8576877652503475e+18,2024-11-16,NEG,not ironic,
22290724,31543,31543,1.857687761060508e+18,2024-11-16,NEU,not ironic,
22290725,31544,31544,1.857687758317179e+18,2024-11-16,POS,ironic,
22290726,31545,31545,1.8576877566394903e+18,2024-11-16,NEU,not ironic,
22290727,31546,31546,1.857687749991485e+18,2024-11-16,NEG,not ironic,
22290728,31547,31547,1.857687748330628e+18,2024-11-16,NEU,not ironic,
22290729,31548,31548,1.8576877462586447e+18,2024-11-16,NEG,not ironic,
22290730,31549,31549,1.85768774510957e+18,2024-11-16,NEG,not ironic,
22290731,31550,31550,1.857687735869309e+18,2024-11-16,NEU,not ironic,
22290732,31551,31551,1.8576877357895967e+18,2024-11-16,NEU,not ironic,
22290733,31552,31552,1.8576877313816128e+18,2024-11-16,POS,ironic,
22290734,31553,31553,1.857687729728816e+18,2024-11-16,NEU,not ironic,
22290735,31554,31554,1.8576877280300887e+18,2024-11-16,NEG,not ironic,
22290736,31555,31555,1.857687726721487e+18,2024-11-16,NEG,ironic,
22290737,31556,31556,1.8576877248007496e+18,2024-11-16,NEG,not ironic,
22290738,31557,31557,1.857687723504788e+18,2024-11-16,NEU,not ironic,
22290739,31558,31558,1.8576877231186573e+18,2024-11-16,NEG,not ironic,
22290740,31559,31559,1.8576877184336243e+18,2024-11-16,NEU,not ironic,
22290741,31560,31560,1.8576877038331497e+18,2024-11-16,NEG,ironic,
22290742,31561,31561,1.857687703178867e+18,2024-11-16,NEU,not ironic,
22290743,31562,31562,1.85768770064978e+18,2024-11-16,NEG,ironic,
22290744,31563,31563,1.857687698766468e+18,2024-11-16,NEG,not ironic,
22290745,31564,31564,1.857687698326041e+18,2024-11-16,NEG,not ironic,
22290746,31565,31565,1.8576876968370504e+18,2024-11-16,NEG,ironic,
22290747,31566,31566,1.857687693360018e+18,2024-11-16,NEG,ironic,
22290748,31567,31567,1.857687688201253e+18,2024-11-16,NEU,ironic,
22290749,31568,31568,1.8576876866911155e+18,2024-11-16,NEG,not ironic,
22290750,31569,31569,1.8576876858061453e+18,2024-11-16,NEU,not ironic,
22290751,31570,31570,1.8576876843003863e+18,2024-11-16,NEU,not ironic,
22290752,31571,31571,1.8576876836837207e+18,2024-11-16,POS,not ironic,
22290753,31572,31572,1.857687681095857e+18,2024-11-16,NEG,not ironic,
22290754,31573,31573,1.8576876724388247e+18,2024-11-16,NEG,ironic,
22290755,31574,31574,1.8576876695238203e+18,2024-11-16,NEU,not ironic,
22290756,31575,31575,1.8576876681438863e+18,2024-11-16,POS,not ironic,
22290757,31576,31576,1.857687665165968e+18,2024-11-16,NEG,ironic,
22290758,31577,31577,1.8576876633287724e+18,2024-11-16,NEU,not ironic,
22290759,31578,31578,1.857687662116668e+18,2024-11-16,NEG,not ironic,
22290760,31579,31579,1.8576876609925325e+18,2024-11-16,NEG,ironic,
22290761,31580,31580,1.857687660434961e+18,2024-11-16,POS,not ironic,
22290762,31581,31581,1.857687659021296e+18,2024-11-16,NEU,not ironic,
22290763,31582,31582,1.857687658513781e+18,2024-11-16,NEG,not ironic,
22290764,31583,31583,1.857687654604677e+18,2024-11-16,NEG,ironic,
22290765,31584,31584,1.8576876530527155e+18,2024-11-16,NEU,ironic,
22290766,31585,31585,1.857687646748721e+18,2024-11-16,NEU,ironic,
22290767,31586,31586,1.8576876463502628e+18,2024-11-16,NEG,not ironic,
22290768,31587,31587,1.8576876462415007e+18,2024-11-16,NEG,not ironic,
22290769,31588,31588,1.8576876420301704e+18,2024-11-16,NEU,not ironic,
22290770,31589,31589,1.8576876399749527e+18,2024-11-16,NEG,not ironic,
22290771,31590,31590,1.857687637445772e+18,2024-11-16,NEG,ironic,
22290772,31591,31591,1.857687632731341e+18,2024-11-16,NEG,not ironic,
22290773,31592,31592,1.857687628746822e+18,2024-11-16,NEU,not ironic,
22290774,31593,31593,1.8576876281847404e+18,2024-11-16,NEG,not ironic,
22290775,31594,31594,1.85768762590301e+18,2024-11-16,NEG,ironic,
22290776,31595,31595,1.8576876219815816e+18,2024-11-16,POS,not ironic,
22290777,31596,31596,1.857687621943608e+18,2024-11-16,NEG,not ironic,
22290778,31597,31597,1.857687620530148e+18,2024-11-16,NEG,not ironic,
22290779,31598,31598,1.857687614389629e+18,2024-11-16,NEU,not ironic,
22290780,31599,31599,1.857687614184199e+18,2024-11-16,POS,not ironic,
22290781,31600,31600,1.857687612787401e+18,2024-11-16,NEU,not ironic,
22290782,31601,31601,1.857687612393198e+18,2024-11-16,NEU,ironic,
22290783,31602,31602,1.857687609809544e+18,2024-11-16,NEG,ironic,
22290784,31603,31603,1.857687605824856e+18,2024-11-16,NEU,not ironic,
22290785,31604,31604,1.8576876051666824e+18,2024-11-16,POS,ironic,
22290786,31605,31605,1.85768760304432e+18,2024-11-16,NEG,not ironic,
22290787,31606,31606,1.857687600938525e+18,2024-11-16,NEG,ironic,
22290788,31607,31607,1.8576876005528827e+18,2024-11-16,NEU,not ironic,
22290789,31608,31608,1.8576875998480755e+18,2024-11-16,NEG,ironic,
22290790,31609,31609,1.85768759248708e+18,2024-11-16,NEG,not ironic,
22290791,31610,31610,1.857687591673606e+18,2024-11-16,NEG,ironic,
22290792,31611,31611,1.8576875849163164e+18,2024-11-16,NEU,not ironic,
22290793,31612,31612,1.857687577882493e+18,2024-11-16,NEU,not ironic,
22290794,31613,31613,1.857687577597457e+18,2024-11-16,NEG,not ironic,
22290795,31614,31614,1.8576875728534856e+18,2024-11-16,NEG,ironic,
22290796,31615,31615,1.857687570278196e+18,2024-11-16,NEG,ironic,
22290797,31616,31616,1.857687569527345e+18,2024-11-16,NEU,ironic,
22290798,31617,31617,1.8576875690327288e+18,2024-11-16,NEU,not ironic,
22290799,31618,31618,1.8576875689024348e+18,2024-11-16,NEG,ironic,
22290800,31619,31619,1.857687568051233e+18,2024-11-16,POS,not ironic,
22290801,31620,31620,1.8576875672708508e+18,2024-11-16,NEG,not ironic,
22290802,31621,31621,1.857687561717625e+18,2024-11-16,NEG,ironic,
22290803,31622,31622,1.8576875601702136e+18,2024-11-16,NEU,not ironic,
22290804,31623,31623,1.857687555719812e+18,2024-11-16,NEU,not ironic,
22290805,31624,31624,1.857687555518456e+18,2024-11-16,NEU,ironic,
22290806,31625,31625,1.857687555044684e+18,2024-11-16,POS,not ironic,
22290807,31626,31626,1.857687554381767e+18,2024-11-16,NEG,not ironic,
22290808,31627,31627,1.8576875530605773e+18,2024-11-16,NEG,ironic,
22290809,31628,31628,1.8576875524987407e+18,2024-11-16,NEU,not ironic,
22290810,31629,31629,1.857687551814804e+18,2024-11-16,NEG,not ironic,
22290811,31630,31630,1.8576875499234388e+18,2024-11-16,NEU,not ironic,
22290812,31631,31631,1.8576875497512105e+18,2024-11-16,NEU,not ironic,
22290813,31632,31632,1.8576875495457047e+18,2024-11-16,NEU,not ironic,
22290814,31633,31633,1.8576875489710817e+18,2024-11-16,NEU,not ironic,
22290815,31634,31634,1.8576875484344607e+18,2024-11-16,NEU,not ironic,
22290816,31635,31635,1.8576875484134897e+18,2024-11-16,NEU,not ironic,
22290817,31636,31636,1.8576875482164388e+18,2024-11-16,NEU,not ironic,
22290818,31637,31637,1.857687548132221e+18,2024-11-16,NEU,not ironic,
22290819,31638,31638,1.857687547784086e+18,2024-11-16,NEU,not ironic,
22290820,31639,31639,1.857687545959568e+18,2024-11-16,NEU,not ironic,
22290821,31640,31640,1.857687541786559e+18,2024-11-16,NEU,not ironic,
22290822,31641,31641,1.8576875415472497e+18,2024-11-16,POS,not ironic,
22290823,31642,31642,1.8576875390140416e+18,2024-11-16,NEU,not ironic,
22290824,31643,31643,1.857687532617564e+18,2024-11-16,POS,not ironic,
22290825,31644,31644,1.8576875302854656e+18,2024-11-16,POS,ironic,
22290826,31645,31645,1.857687529639556e+18,2024-11-16,NEU,not ironic,
22290827,31646,31646,1.857687528683312e+18,2024-11-16,NEU,not ironic,
22290828,31647,31647,1.857687527710458e+18,2024-11-16,NEG,not ironic,
22290829,31648,31648,1.8576875251810145e+18,2024-11-16,NEG,not ironic,
22290830,31649,31649,1.8576875250090107e+18,2024-11-16,NEU,not ironic,
22290831,31650,31650,1.8576875231090972e+18,2024-11-16,NEG,not ironic,
22290832,31651,31651,1.857687521041552e+18,2024-11-16,NEU,not ironic,
22290833,31652,31652,1.857687519606841e+18,2024-11-16,NEG,not ironic,
22290834,31653,31653,1.857687518176752e+18,2024-11-16,NEG,not ironic,
22290835,31654,31654,1.857687514435216e+18,2024-11-16,NEU,ironic,
22290836,31655,31655,1.8576875083115072e+18,2024-11-16,NEU,not ironic,
22290837,31656,31656,1.8576875069315528e+18,2024-11-16,NEG,not ironic,
22290838,31657,31657,1.8576875055642545e+18,2024-11-16,NEG,not ironic,
22290839,31658,31658,1.8576875013156493e+18,2024-11-16,NEG,not ironic,
22290840,31659,31659,1.8576874998224773e+18,2024-11-16,NEG,not ironic,
22290841,31660,31660,1.85768749466332e+18,2024-11-16,POS,not ironic,
22290842,31661,31661,1.8576874908338383e+18,2024-11-16,NEU,not ironic,
22290843,31662,31662,1.8576874893574804e+18,2024-11-16,NEG,not ironic,
22290844,31663,31663,1.8576874876422188e+18,2024-11-16,NEG,not ironic,
22290845,31664,31664,1.857687484634743e+18,2024-11-16,NEG,ironic,
22290846,31665,31665,1.857687482696905e+18,2024-11-16,NEU,not ironic,
22290847,31666,31666,1.8576874808765489e+18,2024-11-16,NEG,not ironic,
22290848,31667,31667,1.857687476208337e+18,2024-11-16,NEU,not ironic,
22290849,31668,31668,1.857687475017134e+18,2024-11-16,NEU,not ironic,
22290850,31669,31669,1.8576874731339407e+18,2024-11-16,NEU,not ironic,
22290851,31670,31670,1.85768747193856e+18,2024-11-16,NEU,not ironic,
22290852,31671,31671,1.85768747088178e+18,2024-11-16,NEU,not ironic,
22290853,31672,31672,1.8576874683859643e+18,2024-11-16,POS,ironic,
22290854,31673,31673,1.85768746621352e+18,2024-11-16,NEU,not ironic,
22290855,31674,31674,1.857687464682402e+18,2024-11-16,NEG,ironic,
22290856,31675,31675,1.8576874613185623e+18,2024-11-16,NEG,ironic,
22290857,31676,31676,1.8576874525566244e+18,2024-11-16,NEU,not ironic,
22290858,31677,31677,1.857687451856159e+18,2024-11-16,NEG,ironic,
22290859,31678,31678,1.857687451487126e+18,2024-11-16,NEU,not ironic,
22290860,31679,31679,1.8576874511432207e+18,2024-11-16,NEU,not ironic,
22290861,31680,31680,1.85768745056854e+18,2024-11-16,NEU,not ironic,
22290862,31681,31681,1.8576874489749304e+18,2024-11-16,POS,not ironic,
22290863,31682,31682,1.857687448408478e+18,2024-11-16,NEU,not ironic,
22290864,31683,31683,1.8576874472930145e+18,2024-11-16,NEG,ironic,
22290865,31684,31684,1.8576874465335752e+18,2024-11-16,NEG,not ironic,
22290866,31685,31685,1.8576874443106675e+18,2024-11-16,NEG,not ironic,
22290867,31686,31686,1.857687442918118e+18,2024-11-16,POS,not ironic,
22290868,31687,31687,1.857687441366467e+18,2024-11-16,NEU,not ironic,
22290869,31688,31688,1.8576874399988736e+18,2024-11-16,NEG,not ironic,
22290870,31689,31689,1.85768743820796e+18,2024-11-16,NEU,not ironic,
22290871,31690,31690,1.8576874376794808e+18,2024-11-16,NEU,not ironic,
22290872,31691,31691,1.8576874297773304e+18,2024-11-16,NEU,ironic,
22290873,31692,31692,1.8576874293201843e+18,2024-11-16,NEU,not ironic,
22290874,31693,31693,1.8576874282297467e+18,2024-11-16,NEG,not ironic,
22290875,31694,31694,1.8576874242157816e+18,2024-11-16,NEU,ironic,
22290876,31695,31695,1.8576874239810847e+18,2024-11-16,NEU,not ironic,
22290877,31696,31696,1.8576874214183404e+18,2024-11-16,NEG,ironic,
22290878,31697,31697,1.8576874190276e+18,2024-11-16,NEU,not ironic,
22290879,31698,31698,1.857687418205336e+18,2024-11-16,NEG,not ironic,
22290880,31699,31699,1.857687412484272e+18,2024-11-16,POS,not ironic,
22290881,31700,31700,1.857687407098778e+18,2024-11-16,NEU,ironic,
22290882,31701,31701,1.8576874048170644e+18,2024-11-16,NEG,ironic,
22290883,31702,31702,1.8576874028079803e+18,2024-11-16,NEU,not ironic,
22290884,31703,31703,1.85768740121831e+18,2024-11-16,NEG,ironic,
22290885,31704,31704,1.85768739786714e+18,2024-11-16,NEU,not ironic,
22290886,31705,31705,1.857687392074801e+18,2024-11-16,NEU,not ironic,
22290887,31706,31706,1.857687387347768e+18,2024-11-16,NEG,ironic,
22290888,31707,31707,1.857687385359729e+18,2024-11-16,NEG,ironic,
22290889,31708,31708,1.8576873789760064e+18,2024-11-16,POS,ironic,
22290890,31709,31709,1.8576873749075272e+18,2024-11-16,NEG,ironic,
22290891,31710,31710,1.857687374471324e+18,2024-11-16,NEG,not ironic,
22290892,31711,31711,1.857687374429565e+18,2024-11-16,POS,ironic,
22290893,31712,31712,1.8576873710319864e+18,2024-11-16,NEG,not ironic,
22290894,31713,31713,1.85768736711449e+18,2024-11-16,NEU,ironic,
22290895,31714,31714,1.857687366993064e+18,2024-11-16,NEU,not ironic,
22290896,31715,31715,1.857687364971164e+18,2024-11-16,NEU,not ironic,
22290897,31716,31716,1.857687364858164e+18,2024-11-16,NEG,ironic,
22290898,31717,31717,1.857687363121529e+18,2024-11-16,NEU,not ironic,
