,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10153721,39452,39452,1808903474467184640,2024-07-04,NEG,ironic,
10153722,39453,39453,1808903472475222272,2024-07-04,NEG,not ironic,
10153723,39454,39454,1808903472471027968,2024-07-04,NEG,not ironic,
10153724,39455,39455,1808903472399667456,2024-07-04,NEG,ironic,
10153725,39456,39456,1808903471220879360,2024-07-04,NEU,not ironic,
10153726,39457,39457,1808903471002689792,2024-07-04,NEG,not ironic,
10153727,39458,39458,1808903470415524096,2024-07-04,NEG,ironic,
10153728,39459,39459,1808903469090418944,2024-07-04,NEU,not ironic,
10153729,39460,39460,1808903468263817728,2024-07-04,POS,not ironic,
10153730,39461,39461,1808903462916128768,2024-07-04,NEG,not ironic,
10153731,39462,39462,1808903461184168192,2024-07-04,POS,ironic,
10153732,39463,39463,1808903459003060224,2024-07-04,NEU,ironic,
10153733,39464,39464,1808903458671484928,2024-07-04,NEU,ironic,
10153734,39465,39465,1808903456700203008,2024-07-04,NEG,not ironic,
10153735,39466,39466,1808903456238735616,2024-07-04,NEG,ironic,
10153736,39467,39467,1808903454875922688,2024-07-04,POS,ironic,
10153737,39468,39468,1808903454758170880,2024-07-04,NEG,ironic,
10153738,39469,39469,1808903454300975616,2024-07-04,NEU,ironic,
10153739,39470,39470,1808903453357600768,2024-07-04,NEG,not ironic,
10153740,39471,39471,1808903450941387264,2024-07-04,NEU,not ironic,
10153741,39472,39472,1808903450421240064,2024-07-04,NEU,not ironic,
10153742,39473,39473,1808903444238893312,2024-07-04,NEG,ironic,
10153743,39474,39474,1808903439998726656,2024-07-04,NEG,not ironic,
10153744,39475,39475,1808903438933139712,2024-07-04,NEG,not ironic,
10153745,39476,39476,1808903438476194048,2024-07-04,NEG,ironic,
10153746,39477,39477,1808903438451028224,2024-07-04,NEU,not ironic,
10153747,39478,39478,1808903438060957952,2024-07-04,NEU,ironic,
10153748,39479,39479,1808903437314372096,2024-07-04,POS,not ironic,
10153749,39480,39480,1808903436945301760,2024-07-04,NEG,ironic,
10153750,39481,39481,1808903431811203584,2024-07-04,POS,not ironic,
10153751,39482,39482,1808903430888698112,2024-07-04,NEG,ironic,
10153752,39483,39483,1808903429798174976,2024-07-04,NEU,ironic,
10153753,39484,39484,1808903429273563648,2024-07-04,NEU,not ironic,
10153754,39485,39485,1808903426455318784,2024-07-04,NEG,not ironic,
10153755,39486,39486,1808903424831860992,2024-07-04,POS,not ironic,
10153756,39487,39487,1808903418192314368,2024-07-04,POS,not ironic,
10153757,39488,39488,1808903417626309120,2024-07-04,NEU,ironic,
10153758,39489,39489,1808903415554302208,2024-07-04,NEU,ironic,
10153759,39490,39490,1808903414958399744,2024-07-04,POS,not ironic,
10153760,39491,39491,1808903413096395008,2024-07-04,NEG,not ironic,
10153761,39492,39492,1808903412278571008,2024-07-04,NEU,not ironic,
10153762,39493,39493,1808903408390451712,2024-07-04,NEU,not ironic,
10153763,39494,39494,1808903406955692288,2024-07-04,POS,not ironic,
10153764,39495,39495,1808903405638988032,2024-07-04,NEU,not ironic,
10153765,39496,39496,1808903402157715968,2024-07-04,NEG,ironic,
10153766,39497,39497,1808903399695319296,2024-07-04,NEG,not ironic,
10153767,39498,39498,1808903399531766016,2024-07-04,NEU,ironic,
10153768,39499,39499,1808903397208477952,2024-07-04,NEG,not ironic,
10153769,39500,39500,1808903396268855808,2024-07-04,NEG,ironic,
10153770,39501,39501,1808903394108526592,2024-07-04,NEU,not ironic,
10153771,39502,39502,1808903393366212608,2024-07-04,NEG,not ironic,
10153772,39503,39503,1808903390308790528,2024-07-04,NEG,not ironic,
10153773,39504,39504,1808903390048702464,2024-07-04,NEG,ironic,
10153774,39505,39505,1808903389943845120,2024-07-04,NEG,not ironic,
10153775,39506,39506,1808903388634947584,2024-07-04,NEU,ironic,
10153776,39507,39507,1808903387154407936,2024-07-04,NEU,not ironic,
10153777,39508,39508,1808903386382622976,2024-07-04,NEU,not ironic,
10153778,39509,39509,1808903384239358208,2024-07-04,NEG,not ironic,
10153779,39510,39510,1808903383664972288,2024-07-04,NEU,not ironic,
10153780,39511,39511,1808903379739160832,2024-07-04,NEG,not ironic,
10153781,39512,39512,1808903378682196224,2024-07-04,NEG,not ironic,
10153782,39513,39513,1808903378115649536,2024-07-04,NEG,not ironic,
10153783,39514,39514,1808903375389650944,2024-07-04,NEG,not ironic,
10153784,39515,39515,1808903372457791744,2024-07-04,NEU,not ironic,
10153785,39516,39516,1808903371006345728,2024-07-04,NEG,not ironic,
10153786,39517,39517,1808903370691989760,2024-07-04,NEU,not ironic,
10153787,39518,39518,1808903366459703552,2024-07-04,NEU,not ironic,
10153788,39519,39519,1808903365147119616,2024-07-04,NEG,not ironic,
10153789,39520,39520,1808903363913761280,2024-07-04,NEG,not ironic,
10153790,39521,39521,1808903362332491776,2024-07-04,POS,not ironic,
10153791,39522,39522,1808903361959170048,2024-07-04,NEG,not ironic,
10153792,39523,39523,1808903361426592000,2024-07-04,NEU,not ironic,
10153793,39524,39524,1808903360440872960,2024-07-04,NEG,not ironic,
10153794,39525,39525,1808903358570184960,2024-07-04,NEG,not ironic,
10153795,39526,39526,1808903358461128960,2024-07-04,POS,not ironic,
10153796,39527,39527,1808903356217168384,2024-07-04,NEG,ironic,
10153797,39528,39528,1808903353352528128,2024-07-04,NEG,ironic,
10153798,39529,39529,1808903352631067136,2024-07-04,NEU,not ironic,
10153799,39530,39530,1808903351481811200,2024-07-04,POS,not ironic,
10153800,39531,39531,1808903350554960128,2024-07-04,NEG,not ironic,
10153801,39532,39532,1808903349908996096,2024-07-04,POS,ironic,
10153802,39533,39533,1808903348340601088,2024-07-04,NEG,not ironic,
10153803,39534,39534,1808903346822262784,2024-07-04,NEU,not ironic,
10153804,39535,39535,1808903344909398272,2024-07-04,NEU,not ironic,
10153805,39536,39536,1808903341692313600,2024-07-04,NEU,not ironic,
10153806,39537,39537,1808903339439964160,2024-07-04,NEG,not ironic,
10153807,39538,39538,1808903336936288512,2024-07-04,NEU,ironic,
10153808,39539,39539,1808903336479093248,2024-07-04,NEG,not ironic,
10153809,39540,39540,1808903334977257472,2024-07-04,POS,not ironic,
10153810,39541,39541,1808903334272832000,2024-07-04,NEG,not ironic,
10153811,39542,39542,1808903334230962432,2024-07-04,NEU,not ironic,
10153812,39543,39543,1808903333987693056,2024-07-04,NEG,not ironic,
10153813,39544,39544,1808903331718271232,2024-07-04,NEU,not ironic,
10153814,39545,39545,1808903329323381248,2024-07-04,NEG,not ironic,
10153815,39546,39546,1808903327817884160,2024-07-04,NEG,not ironic,
10153816,39547,39547,1808903325678719232,2024-07-04,NEU,not ironic,
10153817,39548,39548,1808903320255541504,2024-07-04,NEU,not ironic,
10153818,39549,39549,1808903319722864640,2024-07-04,NEG,not ironic,
10153819,39550,39550,1808903319710023936,2024-07-04,NEU,ironic,
10153820,39551,39551,1808903317004955648,2024-07-04,NEG,not ironic,
10153821,39552,39552,1808903315687887104,2024-07-04,NEG,ironic,
10153822,39553,39553,1808903313217253632,2024-07-04,NEG,not ironic,
10153823,39554,39554,1808903311636021504,2024-07-04,NEU,not ironic,
10153824,39555,39555,1808903311195529728,2024-07-04,NEG,ironic,
10153825,39556,39556,1808903310851911680,2024-07-04,NEU,not ironic,
10153826,39557,39557,1808903310302191872,2024-07-04,NEG,not ironic,
10153827,39558,39558,1808903309672988672,2024-07-04,NEG,not ironic,
10153828,39559,39559,1808903306204397824,2024-07-04,NEG,not ironic,
10153829,39560,39560,1808903305902293248,2024-07-04,NEU,not ironic,
10153830,39561,39561,1808903305734861056,2024-07-04,NEG,ironic,
10153831,39562,39562,1808903304942137600,2024-07-04,NEU,not ironic,
10153832,39563,39563,1808903304564593152,2024-07-04,NEG,not ironic,
10153833,39564,39564,1808903300861022208,2024-07-04,NEG,not ironic,
10153834,39565,39565,1808903298092782080,2024-07-04,NEU,ironic,
10153835,39566,39566,1808903297279087104,2024-07-04,NEG,ironic,
10153836,39567,39567,1808903294993023232,2024-07-04,POS,not ironic,
10153837,39568,39568,1808903291805577472,2024-07-04,NEG,not ironic,
10153838,39569,39569,1808903289687396608,2024-07-04,POS,not ironic,
10153839,39570,39570,1808903289682993408,2024-07-04,NEG,not ironic,
10153840,39571,39571,1808903288718336000,2024-07-04,NEG,not ironic,
10153841,39572,39572,1808903285555728896,2024-07-04,NEU,not ironic,
10153842,39573,39573,1808903285257953536,2024-07-04,NEG,not ironic,
10153843,39574,39574,1808903284054196224,2024-07-04,NEU,not ironic,
10153844,39575,39575,1808903283995725824,2024-07-04,NEG,ironic,
10153845,39576,39576,1808903283882217728,2024-07-04,NEG,not ironic,
10153846,39577,39577,1808903283282510336,2024-07-04,NEU,not ironic,
10153847,39578,39578,1808903283236565248,2024-07-04,NEU,not ironic,
10153848,39579,39579,1808903282019967488,2024-07-04,NEG,not ironic,
10153849,39580,39580,1808903278970950144,2024-07-04,NEG,ironic,
10153850,39581,39581,1808903277255266816,2024-07-04,NEG,not ironic,
10153851,39582,39582,1808903277028815104,2024-07-04,NEG,ironic,
10153852,39583,39583,1808903276634460416,2024-07-04,NEG,ironic,
10153853,39584,39584,1808903274860282368,2024-07-04,POS,not ironic,
10153854,39585,39585,1808903274793247232,2024-07-04,NEG,ironic,
10153855,39586,39586,1808903273883316480,2024-07-04,NEG,not ironic,
10153856,39587,39587,1808903273023484160,2024-07-04,NEU,not ironic,
10153857,39588,39588,1808903270531764480,2024-07-04,NEG,not ironic,
10153858,39589,39589,1808903270129414400,2024-07-04,NEU,not ironic,
10153859,39590,39590,1808903269634486528,2024-07-04,NEG,not ironic,
10153860,39591,39591,1808903266593616128,2024-07-04,NEG,not ironic,
10153861,39592,39592,1808903265561555200,2024-07-04,NEG,not ironic,
10153862,39593,39593,1808903262742913024,2024-07-04,NEG,not ironic,
10153863,39594,39594,1808903262491246848,2024-07-04,NEU,ironic,
10153864,39595,39595,1808903261895753984,2024-07-04,NEG,ironic,
10153865,39596,39596,1808903261627502592,2024-07-04,NEG,not ironic,
10153866,39597,39597,1808903259672728064,2024-07-04,NEU,not ironic,
10153867,39598,39598,1808903258317987840,2024-07-04,NEG,not ironic,
10153868,39599,39599,1808903256665387264,2024-07-04,NEG,not ironic,
10153869,39600,39600,1808903255470014976,2024-07-04,NEG,ironic,
10153870,39601,39601,1808903254652432640,2024-07-04,NEU,not ironic,
10153871,39602,39602,1808903251921613056,2024-07-04,NEU,not ironic,
10153872,39603,39603,1808903251380818176,2024-07-04,NEU,not ironic,
10153873,39604,39604,1808903250655260928,2024-07-04,NEG,ironic,
10153874,39605,39605,1808903249241780736,2024-07-04,NEG,not ironic,
10153875,39606,39606,1808903249157640192,2024-07-04,NEG,not ironic,
10153876,39607,39607,1808903248327422208,2024-07-04,NEU,not ironic,
10153877,39608,39608,1808903247970906112,2024-07-04,POS,not ironic,
10153878,39609,39609,1808903247920574976,2024-07-04,NEG,ironic,
10153879,39610,39610,1808903244128866560,2024-07-04,POS,ironic,
10153880,39611,39611,1808903242106933760,2024-07-04,NEG,ironic,
10153881,39612,39612,1808903238323966208,2024-07-04,NEG,not ironic,
10153882,39613,39613,1808903237480710400,2024-07-04,NEU,ironic,
10153883,39614,39614,1808903232665891072,2024-07-04,NEG,ironic,
10153884,39615,39615,1808903231222710272,2024-07-04,NEG,not ironic,
10153885,39616,39616,1808903230233194752,2024-07-04,NEG,not ironic,
10153886,39617,39617,1808903230044127232,2024-07-04,NEU,not ironic,
10153887,39618,39618,1808903229985485056,2024-07-04,NEG,ironic,
10153888,39619,39619,1808903229947670784,2024-07-04,NEG,ironic,
10153889,39620,39620,1808903229012377856,2024-07-04,NEG,ironic,
10153890,39621,39621,1808903228790108416,2024-07-04,NEG,ironic,
10153891,39622,39622,1808903223375200512,2024-07-04,NEG,not ironic,
10153892,39623,39623,1808903222938960384,2024-07-04,NEU,ironic,
10153893,39624,39624,1808903222607716864,2024-07-04,NEU,ironic,
10153894,39625,39625,1808903221248766208,2024-07-04,NEG,ironic,
10153895,39626,39626,1808903220145590528,2024-07-04,NEG,not ironic,
10153896,39627,39627,1808903217851552256,2024-07-04,NEU,not ironic,
10153897,39628,39628,1808903217339904512,2024-07-04,NEU,not ironic,
10153898,39629,39629,1808903216156840192,2024-07-04,NEG,ironic,
10153899,39630,39630,1808903215485751808,2024-07-04,NEU,not ironic,
10153900,39631,39631,1808903214147699200,2024-07-04,NEU,not ironic,
10153901,39632,39632,1808903213308911616,2024-07-04,NEG,not ironic,
10153902,39633,39633,1808903213070045696,2024-07-04,NEG,ironic,
10153903,39634,39634,1808903210641600768,2024-07-04,NEU,not ironic,
10153904,39635,39635,1808903210020606208,2024-07-04,NEU,not ironic,
10153905,39636,39636,1808903208523477248,2024-07-04,NEG,not ironic,
10153906,39637,39637,1808903206615068672,2024-07-04,NEG,not ironic,
10153907,39638,39638,1808903203565765120,2024-07-04,NEU,not ironic,
10153908,39639,39639,1808903200327467264,2024-07-04,NEG,ironic,
10153909,39640,39640,1808903199002136576,2024-07-04,NEG,not ironic,
10153910,39641,39641,1808903198423593216,2024-07-04,NEG,ironic,
10153911,39642,39642,1808903196573569024,2024-07-04,NEG,not ironic,
10153912,39643,39643,1808903196133212416,2024-07-04,NEU,not ironic,
10153913,39644,39644,1808903193696612608,2024-07-04,NEG,not ironic,
10153914,39645,39645,1808903193369235456,2024-07-04,NEU,not ironic,
10153915,39646,39646,1808903191930499072,2024-07-04,NEG,not ironic,
10153916,39647,39647,1808903191872090368,2024-07-04,NEG,ironic,
10153917,39648,39648,1808903190907326720,2024-07-04,POS,not ironic,
10153918,39649,39649,1808903189757866496,2024-07-04,NEU,not ironic,
10153919,39650,39650,1808903188180816384,2024-07-04,POS,ironic,
10153920,39651,39651,1808903188151476480,2024-07-04,POS,not ironic,
10153921,39652,39652,1808903187203830272,2024-07-04,NEU,not ironic,
10153922,39653,39653,1808903185740017920,2024-07-04,POS,not ironic,
10153923,39654,39654,1808903182375911424,2024-07-04,NEG,not ironic,
10153924,39655,39655,1808903181709291520,2024-07-04,NEU,ironic,
10153925,39656,39656,1808903179662200832,2024-07-04,POS,not ironic,
10153926,39657,39657,1808903177992843264,2024-07-04,NEU,not ironic,
10153927,39658,39658,1808903176114032896,2024-07-04,NEU,ironic,
10153928,39659,39659,1808903171894649088,2024-07-04,NEG,ironic,
10153929,39660,39660,1808903170669883648,2024-07-04,NEU,not ironic,
10153930,39661,39661,1808903169713279488,2024-07-04,NEU,not ironic,
10153931,39662,39662,1808903169344176384,2024-07-04,POS,ironic,
10153932,39663,39663,1808903166563410176,2024-07-04,NEU,not ironic,
10153933,39664,39664,1808903166219501824,2024-07-04,NEU,not ironic,
10153934,39665,39665,1808903166114529792,2024-07-04,NEU,not ironic,
10153935,39666,39666,1808903164776645120,2024-07-04,NEG,not ironic,
10153936,39667,39667,1808903163824525824,2024-07-04,POS,not ironic,
10153937,39668,39668,1808903163371573504,2024-07-04,NEG,not ironic,
10153938,39669,39669,1808903162679476736,2024-07-04,NEG,ironic,
10153939,39670,39670,1808903162402865664,2024-07-04,NEU,not ironic,
10153940,39671,39671,1808903161543078400,2024-07-04,NEU,ironic,
10153941,39672,39672,1808903161471500544,2024-07-04,POS,ironic,
10153942,39673,39673,1808903161412768000,2024-07-04,NEG,not ironic,
10153943,39674,39674,1808903157419847680,2024-07-04,NEG,not ironic,
10153944,39675,39675,1808903152143339776,2024-07-04,NEU,not ironic,
10153945,39676,39676,1808903150717321728,2024-07-04,NEG,not ironic,
10153946,39677,39677,1808903149182185472,2024-07-04,POS,ironic,
10153947,39678,39678,1808903143327158528,2024-07-04,NEG,not ironic,
10153948,39679,39679,1808903141187813632,2024-07-04,NEG,ironic,
10153949,39680,39680,1808903141129113856,2024-07-04,NEG,ironic,
10153950,39681,39681,1808903140856517120,2024-07-04,NEU,not ironic,
10153951,39682,39682,1808903139749417216,2024-07-04,NEG,not ironic,
10153952,39683,39683,1808903137769705728,2024-07-04,NEG,ironic,
10153953,39684,39684,1808903136108818944,2024-07-04,NEU,not ironic,
10153954,39685,39685,1808903134154227712,2024-07-04,NEG,ironic,
10153955,39686,39686,1808903131419550208,2024-07-04,NEG,not ironic,
10153956,39687,39687,1808903130559480320,2024-07-04,POS,not ironic,
10153957,39688,39688,1808903126923006208,2024-07-04,POS,not ironic,
10153958,39689,39689,1808903123257471232,2024-07-04,POS,not ironic,
10153959,39690,39690,1808903123211034880,2024-07-04,NEU,not ironic,
10153960,39691,39691,1808903122091233536,2024-07-04,POS,ironic,
10153961,39692,39692,1808903122040901632,2024-07-04,POS,not ironic,
10153962,39693,39693,1808903116525355264,2024-07-04,NEG,ironic,
10153963,39694,39694,1808903115720306688,2024-07-04,NEG,not ironic,
10153964,39695,39695,1808903114503991552,2024-07-04,NEU,not ironic,
10153965,39696,39696,1808903113979671040,2024-07-04,NEG,ironic,
10153966,39697,39697,1808903112528384000,2024-07-04,POS,not ironic,
10153967,39698,39698,1808903109999218944,2024-07-04,NEU,not ironic,
10153968,39699,39699,1808903107646230784,2024-07-04,NEU,not ironic,
10153969,39700,39700,1808903107247813120,2024-07-04,POS,not ironic,
10153970,39701,39701,1808903105863389184,2024-07-04,NEG,ironic,
10153971,39702,39702,1808903105188135424,2024-07-04,POS,not ironic,
10153972,39703,39703,1808903102864478464,2024-07-04,NEG,ironic,
10153973,39704,39704,1808903101602042368,2024-07-04,POS,not ironic,
10153974,39705,39705,1808903101576839424,2024-07-04,NEG,not ironic,
10153975,39706,39706,1808903101484589312,2024-07-04,NEG,ironic,
10153976,39707,39707,1808903098682749184,2024-07-04,NEG,not ironic,
10153977,39708,39708,1808903097164705792,2024-07-04,NEU,not ironic,
10153978,39709,39709,1808903096782967040,2024-07-04,NEG,not ironic,
10153979,39710,39710,1808903096254231040,2024-07-04,NEG,not ironic,
10153980,39711,39711,1808903094660648960,2024-07-04,POS,not ironic,
10153981,39712,39712,1808903094517785088,2024-07-04,NEU,not ironic,
10153982,39713,39713,1808903094266441984,2024-07-04,NEG,ironic,
10153983,39714,39714,1808903094261919744,2024-07-04,NEU,not ironic,
10153984,39715,39715,1808903093997752320,2024-07-04,NEU,not ironic,
10153985,39716,39716,1808903088234774784,2024-07-04,NEU,not ironic,
10153986,39717,39717,1808903087563943936,2024-07-04,POS,not ironic,
10153987,39718,39718,1808903086120873984,2024-07-04,NEU,ironic,
10153988,39719,39719,1808903085135142912,2024-07-04,NEU,not ironic,
10153989,39720,39720,1808903084761837824,2024-07-04,NEU,not ironic,
10153990,39721,39721,1808903083210035456,2024-07-04,NEU,ironic,
10153991,39722,39722,1808903082417250560,2024-07-04,NEG,not ironic,
10153992,39723,39723,1808903076020924928,2024-07-04,POS,ironic,
10153993,39724,39724,1808903075920277760,2024-07-04,NEG,not ironic,
10153994,39725,39725,1808903075052335360,2024-07-04,NEU,not ironic,
10153995,39726,39726,1808903073667985664,2024-07-04,NEG,ironic,
10153996,39727,39727,1808903073097789440,2024-07-04,NEG,ironic,
10153997,39728,39728,1808903072267010048,2024-07-04,NEG,not ironic,
10153998,39729,39729,1808903070572564992,2024-07-04,NEG,not ironic,
10153999,39730,39730,1808903067544195584,2024-07-04,NEG,not ironic,
10154000,39731,39731,1808903067107983872,2024-07-04,POS,not ironic,
10154001,39732,39732,1808903066248261632,2024-07-04,NEG,not ironic,
10154002,39733,39733,1808903065539653632,2024-07-04,NEG,ironic,
10154003,39734,39734,1808903065069572608,2024-07-04,NEG,ironic,
10154004,39735,39735,1808903064968958464,2024-07-04,NEG,not ironic,
10154005,39736,39736,1808903062867661056,2024-07-04,NEU,not ironic,
10154006,39737,39737,1808903061873500416,2024-07-04,NEG,not ironic,
10154007,39738,39738,1808903059537547776,2024-07-04,NEG,not ironic,
10154008,39739,39739,1808903057364959744,2024-07-04,POS,ironic,
10154009,39740,39740,1808903056949449216,2024-07-04,NEG,ironic,
10154010,39741,39741,1808903053107429888,2024-07-04,POS,not ironic,
10154011,39742,39742,1808903052985852160,2024-07-04,NEU,not ironic,
10154012,39743,39743,1808903051937202432,2024-07-04,POS,ironic,
10154013,39744,39744,1808903050272420096,2024-07-04,NEG,ironic,
10154014,39745,39745,1808903049861312512,2024-07-04,NEG,not ironic,
10154015,39746,39746,1808903048833458688,2024-07-04,NEG,ironic,
10154016,39747,39747,1808903047567093760,2024-07-04,NEG,ironic,
10154017,39748,39748,1808903045180236032,2024-07-04,POS,ironic,
10154018,39749,39749,1808903042135142400,2024-07-04,NEU,ironic,
10154019,39750,39750,1808903041661477120,2024-07-04,NEG,ironic,
10154020,39751,39751,1808903040629682432,2024-07-04,NEG,not ironic,
10154021,39752,39752,1808903040113447168,2024-07-04,NEU,not ironic,
10154022,39753,39753,1808903037949268224,2024-07-04,NEG,ironic,
10154023,39754,39754,1808903037827887360,2024-07-04,NEU,not ironic,
10154024,39755,39755,1808903037278154752,2024-07-04,NEG,ironic,
10154025,39756,39756,1808903036053639168,2024-07-04,POS,ironic,
10154026,39757,39757,1808903032786112768,2024-07-04,NEU,ironic,
10154027,39758,39758,1808903030873731584,2024-07-04,NEG,ironic,
10154028,39759,39759,1808903030341054720,2024-07-04,NEG,not ironic,
10154029,39760,39760,1808903028390449152,2024-07-04,POS,not ironic,
10154030,39761,39761,1808903028189097984,2024-07-04,NEG,not ironic,
10154031,39762,39762,1808903027689931008,2024-07-04,NEG,not ironic,
10154032,39763,39763,1808903021272658176,2024-07-04,NEU,not ironic,
10154033,39764,39764,1808903020757070080,2024-07-04,POS,ironic,
10154034,39765,39765,1808903018513060096,2024-07-04,NEG,ironic,
10154035,39766,39766,1808903018378899968,2024-07-04,NEU,not ironic,
10154036,39767,39767,1808903017128739072,2024-07-04,NEU,not ironic,
10154037,39768,39768,1808903016528953344,2024-07-04,NEG,not ironic,
10154038,39769,39769,1808903008522227968,2024-07-04,NEU,not ironic,
10154039,39770,39770,1808903007959945216,2024-07-04,POS,not ironic,
10154040,39771,39771,1808903007259558144,2024-07-04,POS,ironic,
10154041,39772,39772,1808903004353138688,2024-07-04,NEG,not ironic,
10154042,39773,39773,1808903003891773952,2024-07-04,NEU,not ironic,
10154043,39774,39774,1808903003677864192,2024-07-04,NEG,not ironic,
10154044,39775,39775,1808903002725757440,2024-07-04,NEU,ironic,
10154045,39776,39776,1808903001006035200,2024-07-04,NEG,ironic,
10154046,39777,39777,1808902999907184896,2024-07-04,NEG,not ironic,
10154047,39778,39778,1808902999630360832,2024-07-04,POS,not ironic,
10154048,39779,39779,1808902999172862464,2024-07-04,NEG,ironic,
10154049,39780,39780,1808902996463431936,2024-07-04,NEG,not ironic,
10154050,39781,39781,1808902993619923456,2024-07-04,NEG,not ironic,
10154051,39782,39782,1808902992042852608,2024-07-04,NEU,ironic,
10154052,39783,39783,1808902991858274560,2024-07-04,NEG,not ironic,
10154053,39784,39784,1808902990603923712,2024-07-04,NEG,not ironic,
10154054,39785,39785,1808902989568225792,2024-07-04,POS,not ironic,
10154055,39786,39786,1808902988255408128,2024-07-04,NEG,not ironic,
10154056,39787,39787,1808902984937373952,2024-07-04,NEU,ironic,
10154057,39788,39788,1808902983922368768,2024-07-04,NEG,not ironic,
10154058,39789,39789,1808902983762985216,2024-07-04,NEU,not ironic,
10154059,39790,39790,1808902981229621504,2024-07-04,NEG,ironic,
10154060,39791,39791,1808902980332339456,2024-07-04,NEG,ironic,
10154061,39792,39792,1808902979417751808,2024-07-04,NEG,not ironic,
10154062,39793,39793,1808902978704666880,2024-07-04,NEU,not ironic,
10154063,39794,39794,1808902977215741952,2024-07-04,POS,not ironic,
10154064,39795,39795,1808902976922071296,2024-07-04,POS,not ironic,
10154065,39796,39796,1808902973281521664,2024-07-04,NEG,ironic,
10154066,39797,39797,1808902971326890496,2024-07-04,NEU,not ironic,
10154067,39798,39798,1808902970672665088,2024-07-04,POS,not ironic,
10154068,39799,39799,1808902969120690176,2024-07-04,POS,ironic,
10154069,39800,39800,1808902967359365632,2024-07-04,NEU,not ironic,
10154070,39801,39801,1808902967317442816,2024-07-04,POS,not ironic,
10154071,39802,39802,1808902963777208576,2024-07-04,NEG,not ironic,
10154072,39803,39803,1808902963039007232,2024-07-04,NEG,not ironic,
10154073,39804,39804,1808902962296566016,2024-07-04,POS,not ironic,
10154074,39805,39805,1808902962284052992,2024-07-04,NEG,ironic,
10154075,39806,39806,1808902959780258048,2024-07-04,NEG,not ironic,
10154076,39807,39807,1808902959151075328,2024-07-04,NEU,not ironic,
10154077,39808,39808,1808902958236770304,2024-07-04,NEG,ironic,
10154078,39809,39809,1808902957934559488,2024-07-04,POS,not ironic,
10154079,39810,39810,1808902953966973440,2024-07-04,POS,not ironic,
10154080,39811,39811,1808902953509794048,2024-07-04,NEG,ironic,
10154081,39812,39812,1808902951869841920,2024-07-04,NEU,not ironic,
10154082,39813,39813,1808902950993154304,2024-07-04,NEG,not ironic,
10154083,39814,39814,1808902950280179968,2024-07-04,NEG,not ironic,
10154084,39815,39815,1808902946706293248,2024-07-04,NEG,ironic,
