,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17920286,7152,7152,1.859340778281092e+18,2024-11-20,NEU,ironic,7152.0
17920287,7153,7153,1.8593407728452e+18,2024-11-20,NEU,not ironic,7153.0
17920288,7154,7154,1.8593407670696307e+18,2024-11-20,NEG,not ironic,7154.0
17920289,7155,7155,1.859340764309816e+18,2024-11-20,NEG,ironic,7155.0
17920290,7156,7156,1.8593407581611625e+18,2024-11-20,NEG,ironic,7156.0
17920291,7157,7157,1.8593407517311263e+18,2024-11-20,NEG,not ironic,7157.0
17920292,7158,7158,1.859340751525585e+18,2024-11-20,NEU,ironic,7158.0
17920293,7159,7159,1.8593407509679311e+18,2024-11-20,NEU,not ironic,7159.0
17920294,7160,7160,1.859340747809457e+18,2024-11-20,NEU,not ironic,7160.0
17920295,7161,7161,1.8593407415894671e+18,2024-11-20,NEU,not ironic,7161.0
17920296,7162,7162,1.859340738296734e+18,2024-11-20,NEU,not ironic,7162.0
17920297,7163,7163,1.8593407248835543e+18,2024-11-20,NEU,not ironic,7163.0
17920298,7164,7164,1.859340720928166e+18,2024-11-20,NEU,not ironic,7164.0
17920299,7165,7165,1.859340708907217e+18,2024-11-20,NEG,not ironic,7165.0
17920300,7166,7166,1.859340702746088e+18,2024-11-20,POS,not ironic,7166.0
17920301,7167,7167,1.8593407004810936e+18,2024-11-20,NEG,not ironic,7167.0
17920302,7168,7168,1.8593406989918705e+18,2024-11-20,NEU,not ironic,7168.0
17920303,7169,7169,1.85934069857688e+18,2024-11-20,NEG,not ironic,7169.0
17920304,7170,7170,1.859340692008358e+18,2024-11-20,NEG,not ironic,7170.0
17920305,7171,7171,1.8593406919119007e+18,2024-11-20,NEG,not ironic,7171.0
17920306,7172,7172,1.859340688875455e+18,2024-11-20,NEG,ironic,7172.0
17920307,7173,7173,1.859340681421972e+18,2024-11-20,NEG,not ironic,7173.0
17920308,7174,7174,1.8593406756045128e+18,2024-11-20,NEU,not ironic,7174.0
17920309,7175,7175,1.8593406674635328e+18,2024-11-20,NEU,ironic,7175.0
17920310,7176,7176,1.85934066677547e+18,2024-11-20,NEU,not ironic,7176.0
17920311,7177,7177,1.859340661163688e+18,2024-11-20,NEG,not ironic,7177.0
17920312,7178,7178,1.8593406586178112e+18,2024-11-20,NEG,not ironic,7178.0
17920313,7179,7179,1.8593406546748828e+18,2024-11-20,NEG,not ironic,7179.0
17920314,7180,7180,1.8593406494909404e+18,2024-11-20,NEU,not ironic,7180.0
17920315,7181,7181,1.859340648752509e+18,2024-11-20,NEU,not ironic,7181.0
17920316,7182,7182,1.859340642171896e+18,2024-11-20,NEG,ironic,7182.0
17920317,7183,7183,1.8593406371303265e+18,2024-11-20,NEG,not ironic,7183.0
17920318,7184,7184,1.859340625834922e+18,2024-11-20,NEG,not ironic,7184.0
17920319,7185,7185,1.8593406216237875e+18,2024-11-20,NEU,not ironic,7185.0
17920320,7186,7186,1.8593406206842964e+18,2024-11-20,NEG,not ironic,7186.0
17920321,7187,7187,1.859340619958854e+18,2024-11-20,NEG,not ironic,7187.0
17920322,7188,7188,1.8593406115199432e+18,2024-11-20,NEG,ironic,7188.0
17920323,7189,7189,1.859340610102232e+18,2024-11-20,NEG,ironic,7189.0
17920324,7190,7190,1.859340601818481e+18,2024-11-20,NEU,ironic,7190.0
17920325,7191,7191,1.8593405947088817e+18,2024-11-20,NEU,ironic,7191.0
17920326,7192,7192,1.8593405832081777e+18,2024-11-20,NEU,ironic,7192.0
17920327,7193,7193,1.8593405798736248e+18,2024-11-20,NEG,ironic,7193.0
17920328,7194,7194,1.8593405717579044e+18,2024-11-20,NEG,not ironic,7194.0
17920329,7195,7195,1.859340560542167e+18,2024-11-20,NEU,not ironic,7195.0
17920330,7196,7196,1.859340546566759e+18,2024-11-20,NEG,ironic,7196.0
17920331,7197,7197,1.8593405409297692e+18,2024-11-20,NEG,not ironic,7197.0
17920332,7198,7198,1.8593405393443228e+18,2024-11-20,NEG,not ironic,7198.0
17920333,7199,7199,1.8593405379812275e+18,2024-11-20,NEG,not ironic,7199.0
17920334,7200,7200,1.8593405271640804e+18,2024-11-20,NEG,ironic,7200.0
17920335,7201,7201,1.8593405251128404e+18,2024-11-20,POS,not ironic,7201.0
17920336,7202,7202,1.8593405113725087e+18,2024-11-20,NEG,not ironic,7202.0
17920337,7203,7203,1.859340506284835e+18,2024-11-20,NEU,not ironic,7203.0
17920338,7204,7204,1.859340505018172e+18,2024-11-20,NEU,not ironic,7204.0
17920339,7205,7205,1.859340484747068e+18,2024-11-20,NEG,not ironic,7205.0
17920340,7206,7206,1.8593404655915213e+18,2024-11-20,NEG,not ironic,7206.0
17920341,7207,7207,1.859340463687492e+18,2024-11-20,NEU,not ironic,7207.0
17920342,7208,7208,1.8593404588431447e+18,2024-11-20,POS,not ironic,7208.0
17920343,7209,7209,1.8593404582097065e+18,2024-11-20,NEU,not ironic,7209.0
17920344,7210,7210,1.859340454862463e+18,2024-11-20,NEG,ironic,7210.0
17920345,7211,7211,1.8593404486674929e+18,2024-11-20,NEG,not ironic,7211.0
17920346,7212,7212,1.8593404463773696e+18,2024-11-20,NEG,ironic,7212.0
17920347,7213,7213,1.859340424567214e+18,2024-11-20,NEG,not ironic,7213.0
17920348,7214,7214,1.8593404197605207e+18,2024-11-20,NEG,ironic,7214.0
17920349,7215,7215,1.859340419080786e+18,2024-11-20,NEG,ironic,7215.0
17920350,7216,7216,1.85934039846604e+18,2024-11-20,NEU,not ironic,7216.0
17920351,7217,7217,1.859340394510812e+18,2024-11-20,NEG,ironic,7217.0
17920352,7218,7218,1.859340386495259e+18,2024-11-20,NEG,ironic,7218.0
17920353,7219,7219,1.859340385954509e+18,2024-11-20,NEG,not ironic,7219.0
17920354,7220,7220,1.8593403726708209e+18,2024-11-20,NEU,not ironic,7220.0
17920355,7221,7221,1.859340359458768e+18,2024-11-20,NEG,ironic,7221.0
17920356,7222,7222,1.859340359161233e+18,2024-11-20,NEG,not ironic,7222.0
17920357,7223,7223,1.859340346372784e+18,2024-11-20,NEU,not ironic,7223.0
17920358,7224,7224,1.8593403403914447e+18,2024-11-20,NEU,not ironic,7224.0
17920359,7225,7225,1.8593403372669504e+18,2024-11-20,NEG,not ironic,7225.0
17920360,7226,7226,1.8593403359246136e+18,2024-11-20,NEU,ironic,7226.0
17920361,7227,7227,1.859340335698031e+18,2024-11-20,NEU,not ironic,7227.0
17920362,7228,7228,1.859340328786068e+18,2024-11-20,NEG,not ironic,7228.0
17920363,7229,7229,1.8593403272465487e+18,2024-11-20,NEG,not ironic,7229.0
17920364,7230,7230,1.8593403166435576e+18,2024-11-20,NEU,ironic,7230.0
17920365,7231,7231,1.8593402997699136e+18,2024-11-20,NEU,ironic,7231.0
17920366,7232,7232,1.8593402938724232e+18,2024-11-20,NEG,ironic,7232.0
17920367,7233,7233,1.8593402932223923e+18,2024-11-20,NEU,not ironic,7233.0
17920368,7234,7234,1.85934029299198e+18,2024-11-20,NEU,not ironic,7234.0
17920369,7235,7235,1.8593402782277143e+18,2024-11-20,POS,not ironic,7235.0
17920370,7236,7236,1.859340274599711e+18,2024-11-20,POS,not ironic,7236.0
17920371,7237,7237,1.859340274507604e+18,2024-11-20,NEU,not ironic,7237.0
17920372,7238,7238,1.8593402734042445e+18,2024-11-20,NEG,ironic,7238.0
17920373,7239,7239,1.859340264776852e+18,2024-11-20,NEG,not ironic,7239.0
17920374,7240,7240,1.859340255716852e+18,2024-11-20,NEU,not ironic,7240.0
17920375,7241,7241,1.859340248016122e+18,2024-11-20,NEG,not ironic,7241.0
17920376,7242,7242,1.8593402446103183e+18,2024-11-20,NEU,not ironic,7242.0
17920377,7243,7243,1.859340235051824e+18,2024-11-20,NEU,not ironic,7243.0
17920378,7244,7244,1.8593402304713933e+18,2024-11-20,NEU,ironic,7244.0
17920379,7245,7245,1.8593402269232008e+18,2024-11-20,NEU,not ironic,7245.0
17920380,7246,7246,1.8593402070923305e+18,2024-11-20,NEU,not ironic,7246.0
17920381,7247,7247,1.8593402070296904e+18,2024-11-20,NEU,not ironic,7247.0
17920382,7248,7248,1.859340204462482e+18,2024-11-20,NEG,not ironic,7248.0
17920383,7249,7249,1.8593401981125263e+18,2024-11-20,NEG,ironic,7249.0
17920384,7250,7250,1.8593401878446085e+18,2024-11-20,NEG,not ironic,7250.0
17920385,7251,7251,1.859340186389447e+18,2024-11-20,NEU,ironic,7251.0
17920386,7252,7252,1.8593401854877652e+18,2024-11-20,NEG,not ironic,7252.0
17920387,7253,7253,1.859340177719608e+18,2024-11-20,NEU,not ironic,7253.0
17920388,7254,7254,1.85934016816074e+18,2024-11-20,NEU,ironic,7254.0
17920389,7255,7255,1.8593401664201887e+18,2024-11-20,NEG,not ironic,7255.0
17920390,7256,7256,1.859340157624681e+18,2024-11-20,NEG,not ironic,7256.0
17920391,7257,7257,1.8593401550412188e+18,2024-11-20,POS,not ironic,7257.0
17920392,7258,7258,1.8593401465726932e+18,2024-11-20,NEU,not ironic,7258.0
17920393,7259,7259,1.8593401448992115e+18,2024-11-20,NEG,ironic,7259.0
17920394,7260,7260,1.859340140520379e+18,2024-11-20,NEU,not ironic,7260.0
17920395,7261,7261,1.8593401353364152e+18,2024-11-20,NEG,not ironic,7261.0
17920396,7262,7262,1.8593401285036887e+18,2024-11-20,NEG,ironic,7262.0
17920397,7263,7263,1.859340126783996e+18,2024-11-20,NEU,not ironic,7263.0
17920398,7264,7264,1.8593401248168428e+18,2024-11-20,NEG,not ironic,7264.0
17920399,7265,7265,1.8593401211719803e+18,2024-11-20,NEG,not ironic,7265.0
17920400,7266,7266,1.8593401162481216e+18,2024-11-20,NEG,ironic,7266.0
17920401,7267,7267,1.859340110149584e+18,2024-11-20,NEU,ironic,7267.0
17920402,7268,7268,1.859340107679138e+18,2024-11-20,NEG,not ironic,7268.0
17920403,7269,7269,1.8593401074273324e+18,2024-11-20,NEU,ironic,7269.0
17920404,7270,7270,1.859340104105329e+18,2024-11-20,NEU,ironic,7270.0
17920405,7271,7271,1.8593401008214508e+18,2024-11-20,NEU,not ironic,7271.0
17920406,7272,7272,1.8593400986527872e+18,2024-11-20,NEG,not ironic,7272.0
17920407,7273,7273,1.8593400921935053e+18,2024-11-20,NEG,not ironic,7273.0
17920408,7274,7274,1.8593400878230607e+18,2024-11-20,NEG,ironic,7274.0
17920409,7275,7275,1.8593400670824696e+18,2024-11-20,NEU,ironic,7275.0
17920410,7276,7276,1.8593400607488527e+18,2024-11-20,NEG,ironic,7276.0
17920411,7277,7277,1.8593400558876347e+18,2024-11-20,NEG,ironic,7277.0
17920412,7278,7278,1.8593400546044155e+18,2024-11-20,NEU,not ironic,7278.0
17920413,7279,7279,1.859340048296182e+18,2024-11-20,NEG,not ironic,7279.0
17920414,7280,7280,1.859340040519942e+18,2024-11-20,NEU,ironic,7280.0
17920415,7281,7281,1.8593400331464087e+18,2024-11-20,NEU,ironic,7281.0
17920416,7282,7282,1.859340031996932e+18,2024-11-20,NEU,not ironic,7282.0
17920417,7283,7283,1.8593400283732383e+18,2024-11-20,NEU,ironic,7283.0
17920418,7284,7284,1.859340019619492e+18,2024-11-20,NEU,not ironic,7284.0
17920419,7285,7285,1.8593400018691976e+18,2024-11-20,POS,ironic,7285.0
17920420,7286,7286,1.8593399922476977e+18,2024-11-20,POS,ironic,7286.0
17920421,7287,7287,1.8593399825209265e+18,2024-11-20,NEG,ironic,7287.0
17920422,7288,7288,1.8593399789054e+18,2024-11-20,NEG,not ironic,7288.0
17920423,7289,7289,1.859339970210824e+18,2024-11-20,NEG,ironic,7289.0
17920424,7290,7290,1.859339964649268e+18,2024-11-20,NEG,ironic,7290.0
17920425,7291,7291,1.8593399623295347e+18,2024-11-20,NEG,not ironic,7291.0
17920426,7292,7292,1.859339962161955e+18,2024-11-20,NEG,ironic,7292.0
17920427,7293,7293,1.8593399553546e+18,2024-11-20,NEG,not ironic,7293.0
17920428,7294,7294,1.8593399459423355e+18,2024-11-20,NEG,not ironic,7294.0
17920429,7295,7295,1.8593399446127744e+18,2024-11-20,NEG,not ironic,7295.0
17920430,7296,7296,1.8593399421632763e+18,2024-11-20,NEU,ironic,7296.0
17920431,7297,7297,1.8593399373691784e+18,2024-11-20,NEG,not ironic,7297.0
17920432,7298,7298,1.8593399366352205e+18,2024-11-20,NEG,not ironic,7298.0
17920433,7299,7299,1.8593399316441992e+18,2024-11-20,NEG,not ironic,7299.0
17920434,7300,7300,1.8593399297272264e+18,2024-11-20,NEG,not ironic,7300.0
17920435,7301,7301,1.859339920500028e+18,2024-11-20,POS,ironic,7301.0
17920436,7302,7302,1.8593399201140984e+18,2024-11-20,NEU,not ironic,7302.0
17920437,7303,7303,1.8593399194388032e+18,2024-11-20,NEU,ironic,7303.0
17920438,7304,7304,1.8593399127402747e+18,2024-11-20,NEG,not ironic,7304.0
17920439,7305,7305,1.8593399084075584e+18,2024-11-20,NEG,ironic,7305.0
17920440,7306,7306,1.8593399038443525e+18,2024-11-20,NEG,ironic,7306.0
17920441,7307,7307,1.8593398983540083e+18,2024-11-20,NEG,not ironic,7307.0
17920442,7308,7308,1.859339890233672e+18,2024-11-20,NEU,not ironic,7308.0
17920443,7309,7309,1.8593398863457528e+18,2024-11-20,NEG,not ironic,7309.0
17920444,7310,7310,1.859339884433113e+18,2024-11-20,NEU,not ironic,7310.0
17920445,7311,7311,1.859339876019352e+18,2024-11-20,NEU,ironic,7311.0
17920446,7312,7312,1.859339874081325e+18,2024-11-20,NEU,not ironic,7312.0
17920447,7313,7313,1.8593398688890225e+18,2024-11-20,NEG,ironic,7313.0
17920448,7314,7314,1.8593398655336205e+18,2024-11-20,NEU,ironic,7314.0
17920449,7315,7315,1.859339859766231e+18,2024-11-20,NEU,not ironic,7315.0
17920450,7316,7316,1.8593398577906488e+18,2024-11-20,NEG,ironic,7316.0
17920451,7317,7317,1.8593398576648525e+18,2024-11-20,NEG,not ironic,7317.0
17920452,7318,7318,1.8593398549597391e+18,2024-11-20,NEU,not ironic,7318.0
17920453,7319,7319,1.85933985137336e+18,2024-11-20,NEG,not ironic,7319.0
17920454,7320,7320,1.8593398473259423e+18,2024-11-20,NEU,not ironic,7320.0
17920455,7321,7321,1.8593398197609843e+18,2024-11-20,NEG,ironic,7321.0
17920456,7322,7322,1.8593398180624468e+18,2024-11-20,NEG,ironic,7322.0
17920457,7323,7323,1.8593398123496248e+18,2024-11-20,NEG,not ironic,7323.0
17920458,7324,7324,1.8593398109698788e+18,2024-11-20,POS,not ironic,7324.0
17920459,7325,7325,1.859339805944849e+18,2024-11-20,NEG,not ironic,7325.0
17920460,7326,7326,1.859339805521265e+18,2024-11-20,NEG,ironic,7326.0
17920461,7327,7327,1.859339803222778e+18,2024-11-20,NEG,ironic,7327.0
17920462,7328,7328,1.85933979122729e+18,2024-11-20,NEG,not ironic,7328.0
17920463,7329,7329,1.8593397787072924e+18,2024-11-20,NEU,ironic,7329.0
17920464,7330,7330,1.859339770230604e+18,2024-11-20,NEG,not ironic,7330.0
17920465,7331,7331,1.859339766120264e+18,2024-11-20,POS,ironic,7331.0
17920466,7332,7332,1.8593397639640924e+18,2024-11-20,NEG,ironic,7332.0
17920467,7333,7333,1.859339761023914e+18,2024-11-20,NEG,not ironic,7333.0
17920468,7334,7334,1.859339747233047e+18,2024-11-20,NEU,not ironic,7334.0
17920469,7335,7335,1.8593397443895503e+18,2024-11-20,NEG,ironic,7335.0
17920470,7336,7336,1.8593397407992627e+18,2024-11-20,NEG,not ironic,7336.0
17920471,7337,7337,1.859339740085879e+18,2024-11-20,NEG,ironic,7337.0
17920472,7338,7338,1.859339739104724e+18,2024-11-20,NEG,not ironic,7338.0
17920473,7339,7339,1.8593397312613624e+18,2024-11-20,NEU,not ironic,7339.0
17920474,7340,7340,1.859339726819373e+18,2024-11-20,NEG,not ironic,7340.0
17920475,7341,7341,1.859339725087052e+18,2024-11-20,NEG,not ironic,7341.0
17920476,7342,7342,1.8593397250828905e+18,2024-11-20,NEG,ironic,7342.0
17920477,7343,7343,1.859339721375441e+18,2024-11-20,NEG,ironic,7343.0
17920478,7344,7344,1.859339718946636e+18,2024-11-20,NEU,not ironic,7344.0
17920479,7345,7345,1.8593397066740984e+18,2024-11-20,NEU,not ironic,7345.0
17920480,7346,7346,1.859339690073096e+18,2024-11-20,NEG,ironic,7346.0
17920481,7347,7347,1.85933968712888e+18,2024-11-20,NEU,not ironic,7347.0
17920482,7348,7348,1.859339679138481e+18,2024-11-20,NEG,ironic,7348.0
17920483,7349,7349,1.859339678689919e+18,2024-11-20,NEG,ironic,7349.0
17920484,7350,7350,1.85933967237315e+18,2024-11-20,NEU,not ironic,7350.0
17920485,7351,7351,1.8593396603020905e+18,2024-11-20,NEU,not ironic,7351.0
17920486,7352,7352,1.859339659744048e+18,2024-11-20,NEG,ironic,7352.0
17920487,7353,7353,1.859339658360128e+18,2024-11-20,NEU,not ironic,7353.0
17920488,7354,7354,1.859339648893584e+18,2024-11-20,POS,not ironic,7354.0
17920489,7355,7355,1.8593396485997816e+18,2024-11-20,NEG,ironic,7355.0
17920490,7356,7356,1.859339645735273e+18,2024-11-20,NEG,not ironic,7356.0
17920491,7357,7357,1.859339642664829e+18,2024-11-20,NEU,not ironic,7357.0
17920492,7358,7358,1.85933963971206e+18,2024-11-20,NEU,not ironic,7358.0
17920493,7359,7359,1.8593396357403448e+18,2024-11-20,NEG,ironic,7359.0
17920494,7360,7360,1.859339630971163e+18,2024-11-20,NEU,not ironic,7360.0
17920495,7361,7361,1.859339622980956e+18,2024-11-20,NEG,not ironic,7361.0
17920496,7362,7362,1.859339620992893e+18,2024-11-20,NEG,not ironic,7362.0
17920497,7363,7363,1.859339620690912e+18,2024-11-20,POS,not ironic,7363.0
17920498,7364,7364,1.85933961182852e+18,2024-11-20,NEG,not ironic,7364.0
17920499,7365,7365,1.859339607986365e+18,2024-11-20,NEU,not ironic,7365.0
17920500,7366,7366,1.859339605788721e+18,2024-11-20,NEU,not ironic,7366.0
17920501,7367,7367,1.8593395981758057e+18,2024-11-20,NEG,not ironic,7367.0
17920502,7368,7368,1.859339592752923e+18,2024-11-20,NEG,ironic,7368.0
17920503,7369,7369,1.8593395908864248e+18,2024-11-20,NEU,not ironic,7369.0
17920504,7370,7370,1.8593395828374904e+18,2024-11-20,NEU,not ironic,7370.0
17920505,7371,7371,1.8593395772297057e+18,2024-11-20,NEG,not ironic,7371.0
17920506,7372,7372,1.859339572431512e+18,2024-11-20,NEG,ironic,7372.0
17920507,7373,7373,1.859339564818596e+18,2024-11-20,NEG,not ironic,7373.0
17920508,7374,7374,1.859339558757991e+18,2024-11-20,NEU,not ironic,7374.0
17920509,7375,7375,1.8593395567321416e+18,2024-11-20,NEG,not ironic,7375.0
17920510,7376,7376,1.8593395536323668e+18,2024-11-20,NEG,ironic,7376.0
17920511,7377,7377,1.859339550495028e+18,2024-11-20,NEU,not ironic,7377.0
17920512,7378,7378,1.859339544069538e+18,2024-11-20,NEG,not ironic,7378.0
17920513,7379,7379,1.859339541439476e+18,2024-11-20,NEU,not ironic,7379.0
17920514,7380,7380,1.8593395376478825e+18,2024-11-20,NEG,ironic,7380.0
17920515,7381,7381,1.8593395374718976e+18,2024-11-20,NEG,not ironic,7381.0
17920516,7382,7382,1.8593395334621432e+18,2024-11-20,NEU,not ironic,7382.0
17920517,7383,7383,1.8593395303583585e+18,2024-11-20,NEG,not ironic,7383.0
17920518,7384,7384,1.859339526839116e+18,2024-11-20,NEU,ironic,7384.0
17920519,7385,7385,1.859339525106848e+18,2024-11-20,NEG,not ironic,7385.0
17920520,7386,7386,1.859339519704642e+18,2024-11-20,NEG,not ironic,7386.0
17920521,7387,7387,1.8593395134846976e+18,2024-11-20,NEG,not ironic,7387.0
17920522,7388,7388,1.859339512180003e+18,2024-11-20,NEU,not ironic,7388.0
17920523,7389,7389,1.859339496925672e+18,2024-11-20,NEU,ironic,7389.0
17920524,7390,7390,1.8593394853784456e+18,2024-11-20,NEG,ironic,7390.0
17920525,7391,7391,1.859339484518654e+18,2024-11-20,NEU,ironic,7391.0
17920526,7392,7392,1.859339483935851e+18,2024-11-20,NEU,ironic,7392.0
17920527,7393,7393,1.8593394579561147e+18,2024-11-20,NEG,not ironic,7393.0
17920528,7394,7394,1.8593394383982428e+18,2024-11-20,NEG,not ironic,7394.0
17920529,7395,7395,1.859339438264025e+18,2024-11-20,NEU,not ironic,7395.0
17920530,7396,7396,1.8593394243179643e+18,2024-11-20,NEG,ironic,7396.0
17920531,7397,7397,1.859339416814195e+18,2024-11-20,NEG,not ironic,7397.0
17920532,7398,7398,1.8593394110849969e+18,2024-11-20,NEG,ironic,7398.0
17920533,7399,7399,1.8593393995925463e+18,2024-11-20,NEU,not ironic,7399.0
17920534,7400,7400,1.8593393977218831e+18,2024-11-20,NEG,ironic,7400.0
17920535,7401,7401,1.859339396098687e+18,2024-11-20,NEG,not ironic,7401.0
17920536,7402,7402,1.859339394173329e+18,2024-11-20,NEU,not ironic,7402.0
17920537,7403,7403,1.8593393875337464e+18,2024-11-20,NEG,not ironic,7403.0
17920538,7404,7404,1.85933938600704e+18,2024-11-20,NEG,not ironic,7404.0
17920539,7405,7405,1.8593393769556708e+18,2024-11-20,POS,not ironic,7405.0
17920540,7406,7406,1.8593393624730545e+18,2024-11-20,NEU,not ironic,7406.0
17920541,7407,7407,1.8593393560009649e+18,2024-11-20,NEG,not ironic,7407.0
17920542,7408,7408,1.8593393554852457e+18,2024-11-20,POS,not ironic,7408.0
17920543,7409,7409,1.859339352721285e+18,2024-11-20,NEG,not ironic,7409.0
17920544,7410,7410,1.8593393511145964e+18,2024-11-20,NEU,not ironic,7410.0
17920545,7411,7411,1.859339348052709e+18,2024-11-20,NEG,not ironic,7411.0
17920546,7412,7412,1.8593393322613804e+18,2024-11-20,NEG,not ironic,7412.0
17920547,7413,7413,1.859339328725402e+18,2024-11-20,NEG,not ironic,7413.0
17920548,7414,7414,1.8593393203955223e+18,2024-11-20,NEG,not ironic,7414.0
17920549,7415,7415,1.859339318080201e+18,2024-11-20,NEU,not ironic,7415.0
17920550,7416,7416,1.859339316431815e+18,2024-11-20,NEU,not ironic,7416.0
17920551,7417,7417,1.859339309356364e+18,2024-11-20,POS,ironic,7417.0
17920552,7418,7418,1.8593393051114783e+18,2024-11-20,NEG,ironic,7418.0
17920553,7419,7419,1.8593393012736453e+18,2024-11-20,NEG,not ironic,7419.0
17920554,7420,7420,1.8593392866397105e+18,2024-11-20,POS,ironic,7420.0
17920555,7421,7421,1.8593392850878548e+18,2024-11-20,NEG,not ironic,7421.0
17920556,7422,7422,1.8593392633319675e+18,2024-11-20,NEU,not ironic,7422.0
17920557,7423,7423,1.8593392581522232e+18,2024-11-20,NEG,not ironic,7423.0
17920558,7424,7424,1.8593392538108728e+18,2024-11-20,NEG,ironic,7424.0
17920559,7425,7425,1.8593392398106053e+18,2024-11-20,NEG,ironic,7425.0
17920560,7426,7426,1.859339235469427e+18,2024-11-20,NEG,not ironic,7426.0
17920561,7427,7427,1.8593392214394885e+18,2024-11-20,NEU,not ironic,7427.0
17920562,7428,7428,1.8593392192289144e+18,2024-11-20,NEG,not ironic,7428.0
17920563,7429,7429,1.8593392143970184e+18,2024-11-20,NEU,not ironic,7429.0
17920564,7430,7430,1.859339211674916e+18,2024-11-20,POS,not ironic,7430.0
17920565,7431,7431,1.8593392017891656e+18,2024-11-20,NEG,not ironic,7431.0
17920566,7432,7432,1.859339201491112e+18,2024-11-20,NEG,not ironic,7432.0
17920567,7433,7433,1.859339192532337e+18,2024-11-20,POS,not ironic,7433.0
17920568,7434,7434,1.859339191559258e+18,2024-11-20,NEG,not ironic,7434.0
17920569,7435,7435,1.8593391902716068e+18,2024-11-20,NEG,not ironic,7435.0
17920570,7436,7436,1.8593391893740257e+18,2024-11-20,NEG,not ironic,7436.0
17920571,7437,7437,1.8593391835856653e+18,2024-11-20,NEU,ironic,7437.0
17920572,7438,7438,1.859339175050556e+18,2024-11-20,POS,ironic,7438.0
17920573,7439,7439,1.85933917060871e+18,2024-11-20,POS,not ironic,7439.0
17920574,7440,7440,1.8593391700841843e+18,2024-11-20,NEG,ironic,7440.0
17920575,7441,7441,1.8593391693420385e+18,2024-11-20,NEU,not ironic,7441.0
17920576,7442,7442,1.8593391691153943e+18,2024-11-20,NEG,not ironic,7442.0
17920577,7443,7443,1.859339163897652e+18,2024-11-20,NEG,ironic,7443.0
17920578,7444,7444,1.859339154951119e+18,2024-11-20,NEU,not ironic,7444.0
17920579,7445,7445,1.859339149603701e+18,2024-11-20,NEU,ironic,7445.0
17920580,7446,7446,1.8593391479928056e+18,2024-11-20,NEG,not ironic,7446.0
17920581,7447,7447,1.8593391384256064e+18,2024-11-20,NEU,not ironic,7447.0
17920582,7448,7448,1.8593391363661496e+18,2024-11-20,NEG,not ironic,7448.0
17920583,7449,7449,1.859339133438534e+18,2024-11-20,NEG,not ironic,7449.0
17920584,7450,7450,1.8593391068259287e+18,2024-11-20,NEG,ironic,7450.0
17920585,7451,7451,1.859339105814913e+18,2024-11-20,POS,not ironic,7451.0
17920586,7452,7452,1.8593390980679887e+18,2024-11-20,NEU,ironic,7452.0
17920587,7453,7453,1.85933909581992e+18,2024-11-20,NEG,ironic,7453.0
