,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1044471,45652,45652,1814754386687426981,2024-07-20,NEG,not ironic,
1044472,45653,45653,1814754386519961725,2024-07-20,NEU,not ironic,
1044473,45654,45654,1814754381834645679,2024-07-20,NEU,not ironic,
1044474,45655,45655,1814754379368702285,2024-07-20,NEG,ironic,
1044475,45656,45656,1814754378198253863,2024-07-20,NEU,ironic,
1044476,45657,45657,1814754375010554037,2024-07-20,NEG,ironic,
1044477,45658,45658,1814754374209712373,2024-07-20,NEG,ironic,
1044478,45659,45659,1814754371919618317,2024-07-20,NEG,ironic,
1044479,45660,45660,1814754366655480006,2024-07-20,NEU,not ironic,
1044480,45661,45661,1814754366295060492,2024-07-20,NEU,ironic,
1044481,45662,45662,1814754365208731744,2024-07-20,NEG,not ironic,
1044482,45663,45663,1814754363262554568,2024-07-20,NEU,not ironic,
1044483,45664,45664,1814754362620539341,2024-07-20,NEU,not ironic,
1044484,45665,45665,1814754356367138889,2024-07-20,NEU,not ironic,
1044485,45666,45666,1814754356152922550,2024-07-20,NEU,not ironic,
1044486,45667,45667,1814754355914158551,2024-07-20,NEU,not ironic,
1044487,45668,45668,1814754354605211925,2024-07-20,NEU,ironic,
1044488,45669,45669,1814754352818503921,2024-07-20,NEU,not ironic,
1044489,45670,45670,1814754339573149849,2024-07-20,NEU,ironic,
1044490,45671,45671,1814754338104910097,2024-07-20,NEU,ironic,
1044491,45672,45672,1814754336930463912,2024-07-20,NEU,ironic,
1044492,45673,45673,1814754336830070836,2024-07-20,POS,ironic,
1044493,45674,45674,1814754336485876139,2024-07-20,POS,not ironic,
1044494,45675,45675,1814754335685025936,2024-07-20,NEG,not ironic,
1044495,45676,45676,1814754334347047293,2024-07-20,NEU,ironic,
1044496,45677,45677,1814754330215653608,2024-07-20,POS,not ironic,
1044497,45678,45678,1814754324444021139,2024-07-20,NEU,not ironic,
1044498,45679,45679,1814754322724626925,2024-07-20,NEG,not ironic,
1044499,45680,45680,1814754320895914278,2024-07-20,NEU,ironic,
1044500,45681,45681,1814754317791789393,2024-07-20,NEG,not ironic,
1044501,45682,45682,1814754313035784620,2024-07-20,NEG,ironic,
1044502,45683,45683,1814754308983816497,2024-07-20,NEG,not ironic,
1044503,45684,45684,1814754304705651075,2024-07-20,NEG,not ironic,
1044504,45685,45685,1814754300310266214,2024-07-20,NEG,ironic,
1044505,45686,45686,1814754299890581572,2024-07-20,NEU,ironic,
1044506,45687,45687,1814754299873767561,2024-07-20,NEU,not ironic,
1044507,45688,45688,1814754299291050050,2024-07-20,NEU,ironic,
1044508,45689,45689,1814754296069595437,2024-07-20,NEU,not ironic,
1044509,45690,45690,1814754295343923337,2024-07-20,NEU,ironic,
1044510,45691,45691,1814754294257922294,2024-07-20,NEG,not ironic,
1044511,45692,45692,1814754290457845943,2024-07-20,NEU,ironic,
1044512,45693,45693,1814754288893137115,2024-07-20,NEU,not ironic,
1044513,45694,45694,1814754288067092800,2024-07-20,NEU,not ironic,
1044514,45695,45695,1814754286829445530,2024-07-20,NEG,ironic,
1044515,45696,45696,1814754283381723387,2024-07-20,NEU,not ironic,
1044516,45697,45697,1814754283000373307,2024-07-20,NEU,ironic,
1044517,45698,45698,1814754282086015204,2024-07-20,NEU,not ironic,
1044518,45699,45699,1814754273651270005,2024-07-20,NEU,ironic,
1044519,45700,45700,1814754268706185657,2024-07-20,NEU,ironic,
1044520,45701,45701,1814754266030219764,2024-07-20,NEG,ironic,
1044521,45702,45702,1814754262129517001,2024-07-20,NEU,not ironic,
1044522,45703,45703,1814754260430823749,2024-07-20,NEU,not ironic,
1044523,45704,45704,1814754258258174114,2024-07-20,NEG,not ironic,
1044524,45705,45705,1814754257674879321,2024-07-20,NEG,not ironic,
1044525,45706,45706,1814754255342874642,2024-07-20,NEG,not ironic,
1044526,45707,45707,1814754253099184194,2024-07-20,NEG,not ironic,
1044527,45708,45708,1814754251580514317,2024-07-20,NEU,not ironic,
1044528,45709,45709,1814754243905024183,2024-07-20,POS,not ironic,
1044529,45710,45710,1814754242529534062,2024-07-20,NEU,ironic,
1044530,45711,45711,1814754242193989636,2024-07-20,NEU,not ironic,
1044531,45712,45712,1814754240838922331,2024-07-20,NEU,ironic,
1044532,45713,45713,1814754237265698885,2024-07-20,NEG,ironic,
1044533,45714,45714,1814754235143364610,2024-07-20,POS,not ironic,
1044534,45715,45715,1814754230743207979,2024-07-20,POS,not ironic,
1044535,45716,45716,1814754229690769692,2024-07-20,POS,not ironic,
1044536,45717,45717,1814754228071432574,2024-07-20,NEU,not ironic,
1044537,45718,45718,1814754226041725254,2024-07-20,NEU,ironic,
1044538,45719,45719,1814754223705227774,2024-07-20,NEG,not ironic,
1044539,45720,45720,1814754222224666675,2024-07-20,NEU,not ironic,
1044540,45721,45721,1814754218651361666,2024-07-20,NEU,not ironic,
1044541,45722,45722,1814754216218415454,2024-07-20,POS,not ironic,
1044542,45723,45723,1814754215387898241,2024-07-20,POS,not ironic,
1044543,45724,45724,1814754214918430797,2024-07-20,NEU,ironic,
1044544,45725,45725,1814754211973710286,2024-07-20,NEG,not ironic,
1044545,45726,45726,1814754204323312084,2024-07-20,NEG,not ironic,
1044546,45727,45727,1814754203971068102,2024-07-20,POS,not ironic,
1044547,45728,45728,1814754202285187110,2024-07-20,NEG,not ironic,
1044548,45729,45729,1814754202213884330,2024-07-20,NEG,ironic,
1044549,45730,45730,1814754201576353923,2024-07-20,NEU,not ironic,
1044550,45731,45731,1814754200867180646,2024-07-20,NEU,ironic,
1044551,45732,45732,1814754188628484210,2024-07-20,NEG,not ironic,
1044552,45733,45733,1814754186103566567,2024-07-20,NEU,not ironic,
1044553,45734,45734,1814754184975221012,2024-07-20,POS,not ironic,
1044554,45735,45735,1814754184602005793,2024-07-20,NEU,not ironic,
1044555,45736,45736,1814754176972562784,2024-07-20,NEU,not ironic,
1044556,45737,45737,1814754174417948823,2024-07-20,NEG,ironic,
1044557,45738,45738,1814754173612613783,2024-07-20,NEG,ironic,
1044558,45739,45739,1814754173432570167,2024-07-20,NEG,ironic,
1044559,45740,45740,1814754173012807965,2024-07-20,NEG,not ironic,
1044560,45741,45741,1814754171846807942,2024-07-20,POS,not ironic,
1044561,45742,45742,1814754170878243154,2024-07-20,NEU,ironic,
1044562,45743,45743,1814754170232320185,2024-07-20,NEU,ironic,
1044563,45744,45744,1814754168000643474,2024-07-20,NEU,ironic,
1044564,45745,45745,1814754167585710380,2024-07-20,POS,ironic,
1044565,45746,45746,1814754166130012618,2024-07-20,POS,not ironic,
1044566,45747,45747,1814754163311415491,2024-07-20,NEG,not ironic,
1044567,45748,45748,1814754162833334456,2024-07-20,NEU,ironic,
1044568,45749,45749,1814754160836759809,2024-07-20,NEG,not ironic,
1044569,45750,45750,1814754159452954949,2024-07-20,NEG,not ironic,
1044570,45751,45751,1814754156449837441,2024-07-20,NEG,not ironic,
1044571,45752,45752,1814754150204514470,2024-07-20,NEU,not ironic,
1044572,45753,45753,1814754150145794405,2024-07-20,NEG,ironic,
1044573,45754,45754,1814754147679256804,2024-07-20,NEU,ironic,
1044574,45755,45755,1814754141421396212,2024-07-20,NEG,not ironic,
1044575,45756,45756,1814754138632167542,2024-07-20,NEU,not ironic,
1044576,45757,45757,1814754138426913019,2024-07-20,NEU,ironic,
1044577,45758,45758,1814754137877454909,2024-07-20,NEU,ironic,
1044578,45759,45759,1814754137700999494,2024-07-20,POS,not ironic,
1044579,45760,45760,1814754132928176390,2024-07-20,NEU,not ironic,
1044580,45761,45761,1814754131329855503,2024-07-20,NEG,not ironic,
1044581,45762,45762,1814754129903763531,2024-07-20,NEU,not ironic,
1044582,45763,45763,1814754128809369868,2024-07-20,NEU,not ironic,
1044583,45764,45764,1814754124828909777,2024-07-20,NEG,not ironic,
1044584,45765,45765,1814754121750094117,2024-07-20,NEU,ironic,
1044585,45766,45766,1814754120986939597,2024-07-20,NEG,not ironic,
1044586,45767,45767,1814754116998168808,2024-07-20,NEU,ironic,
1044587,45768,45768,1814754116544889243,2024-07-20,NEU,ironic,
1044588,45769,45769,1814754112300589468,2024-07-20,NEG,ironic,
1044589,45770,45770,1814754111797272685,2024-07-20,NEU,not ironic,
1044590,45771,45771,1814754111507865651,2024-07-20,NEU,not ironic,
1044591,45772,45772,1814754107384868977,2024-07-20,NEG,not ironic,
1044592,45773,45773,1814754101982601519,2024-07-20,NEG,ironic,
1044593,45774,45774,1814754099339948325,2024-07-20,NEU,ironic,
1044594,45775,45775,1814754093665247442,2024-07-20,NEU,ironic,
1044595,45776,45776,1814754077966004531,2024-07-20,NEG,ironic,
1044596,45777,45777,1814754077244273070,2024-07-20,NEU,ironic,
1044597,45778,45778,1814754074232869212,2024-07-20,NEU,not ironic,
1044598,45779,45779,1814754074190807184,2024-07-20,NEU,not ironic,
1044599,45780,45780,1814754071565509095,2024-07-20,NEG,ironic,
1044600,45781,45781,1814754070772789351,2024-07-20,NEG,ironic,
1044601,45782,45782,1814754068864090204,2024-07-20,NEU,not ironic,
1044602,45783,45783,1814754068751131002,2024-07-20,NEU,not ironic,
1044603,45784,45784,1814754067920662731,2024-07-20,POS,not ironic,
1044604,45785,45785,1814754064569176413,2024-07-20,POS,ironic,
1044605,45786,45786,1814754064409772272,2024-07-20,NEG,not ironic,
1044606,45787,45787,1814754060530294978,2024-07-20,NEU,not ironic,
1044607,45788,45788,1814754059603103769,2024-07-20,NEU,not ironic,
1044608,45789,45789,1814754058185642375,2024-07-20,NEU,not ironic,
1044609,45790,45790,1814754050279198891,2024-07-20,NEU,not ironic,
1044610,45791,45791,1814754047770959908,2024-07-20,NEU,not ironic,
1044611,45792,45792,1814754044524548273,2024-07-20,NEG,ironic,
1044612,45793,45793,1814754041706258584,2024-07-20,NEU,not ironic,
1044613,45794,45794,1814754037381669245,2024-07-20,NEG,not ironic,
1044614,45795,45795,1814754036148560219,2024-07-20,NEG,ironic,
1044615,45796,45796,1814754034991177871,2024-07-20,POS,ironic,
1044616,45797,45797,1814754034789851316,2024-07-20,NEG,ironic,
1044617,45798,45798,1814754033048891735,2024-07-20,NEG,ironic,
1044618,45799,45799,1814754033015337465,2024-07-20,NEU,ironic,
1044619,45800,45800,1814754030129918311,2024-07-20,NEU,not ironic,
1044620,45801,45801,1814754025138758105,2024-07-20,NEU,not ironic,
1044621,45802,45802,1814754014489420231,2024-07-20,NEG,ironic,
1044622,45803,45803,1814754011347845560,2024-07-20,POS,ironic,
1044623,45804,45804,1814754006218227850,2024-07-20,POS,not ironic,
1044624,45805,45805,1814754006163509517,2024-07-20,NEU,not ironic,
1044625,45806,45806,1814754005371007300,2024-07-20,NEU,ironic,
1044626,45807,45807,1814754002342715839,2024-07-20,NEU,not ironic,
1044627,45808,45808,1814753996751458804,2024-07-20,NEG,ironic,
1044628,45809,45809,1814753995015004237,2024-07-20,NEU,not ironic,
1044629,45810,45810,1814753994629394684,2024-07-20,POS,not ironic,
1044630,45811,45811,1814753992536391906,2024-07-20,POS,not ironic,
1044631,45812,45812,1814753991890186732,2024-07-20,NEU,not ironic,
1044632,45813,45813,1814753990300869060,2024-07-20,NEU,ironic,
1044633,45814,45814,1814753989214544195,2024-07-20,NEU,ironic,
1044634,45815,45815,1814753986773143968,2024-07-20,NEG,not ironic,
1044635,45816,45816,1814753977478881748,2024-07-20,POS,not ironic,
1044636,45817,45817,1814753975264051217,2024-07-20,NEU,not ironic,
1044637,45818,45818,1814753974152798454,2024-07-20,NEU,ironic,
1044638,45819,45819,1814753974014386370,2024-07-20,POS,not ironic,
1044639,45820,45820,1814753970985873813,2024-07-20,NEG,not ironic,
1044640,45821,45821,1814753969039941898,2024-07-20,NEG,ironic,
1044641,45822,45822,1814753967819337839,2024-07-20,NEU,ironic,
1044642,45823,45823,1814753960890409363,2024-07-20,NEU,ironic,
1044643,45824,45824,1814753958369632386,2024-07-20,POS,not ironic,
1044644,45825,45825,1814753954015695236,2024-07-20,NEG,ironic,
1044645,45826,45826,1814753953596231823,2024-07-20,NEU,ironic,
1044646,45827,45827,1814753952593821986,2024-07-20,NEG,not ironic,
1044647,45828,45828,1814753952011047414,2024-07-20,NEU,ironic,
1044648,45829,45829,1814753951935570310,2024-07-20,NEU,ironic,
1044649,45830,45830,1814753950291406952,2024-07-20,NEU,not ironic,
1044650,45831,45831,1814753950173667651,2024-07-20,NEU,not ironic,
1044651,45832,45832,1814753949196370205,2024-07-20,NEU,not ironic,
1044652,45833,45833,1814753945837052166,2024-07-20,NEU,not ironic,
1044653,45834,45834,1814753940019269998,2024-07-20,NEG,not ironic,
1044654,45835,45835,1814753938458972328,2024-07-20,NEU,not ironic,
1044655,45836,45836,1814753932851486799,2024-07-20,NEG,not ironic,
1044656,45837,45837,1814753931261796360,2024-07-20,NEU,not ironic,
1044657,45838,45838,1814753924668121527,2024-07-20,NEG,ironic,
1044658,45839,45839,1814753921019068747,2024-07-20,POS,ironic,
1044659,45840,45840,1814753919957889180,2024-07-20,NEG,not ironic,
1044660,45841,45841,1814753918506971335,2024-07-20,NEG,not ironic,
1044661,45842,45842,1814753915289940364,2024-07-20,NEG,not ironic,
1044662,45843,45843,1814753913884512765,2024-07-20,NEU,ironic,
1044663,45844,45844,1814753909853794512,2024-07-20,NEU,ironic,
1044664,45845,45845,1814753908712960097,2024-07-20,NEG,not ironic,
1044665,45846,45846,1814753907702440107,2024-07-20,NEU,ironic,
1044666,45847,45847,1814753907354321203,2024-07-20,NEG,ironic,
1044667,45848,45848,1814753905311690848,2024-07-20,NEU,ironic,
1044668,45849,45849,1814753903050625336,2024-07-20,NEG,ironic,
1044669,45850,45850,1814753901414866945,2024-07-20,NEU,ironic,
1044670,45851,45851,1814753900265628048,2024-07-20,NEU,ironic,
1044671,45852,45852,1814753898193887617,2024-07-20,POS,ironic,
1044672,45853,45853,1814753897816137845,2024-07-20,NEU,not ironic,
1044673,45854,45854,1814753893852848435,2024-07-20,NEU,not ironic,
1044674,45855,45855,1814753893290545276,2024-07-20,NEU,ironic,
1044675,45856,45856,1814753892917195168,2024-07-20,POS,not ironic,
1044676,45857,45857,1814753885602324757,2024-07-20,NEU,ironic,
1044677,45858,45858,1814753884860260686,2024-07-20,NEG,not ironic,
1044678,45859,45859,1814753882037240023,2024-07-20,NEG,ironic,
1044679,45860,45860,1814753879193755988,2024-07-20,NEU,not ironic,
1044680,45861,45861,1814753873724383444,2024-07-20,NEU,not ironic,
1044681,45862,45862,1814753872268963985,2024-07-20,NEU,not ironic,
1044682,45863,45863,1814753870267990451,2024-07-20,POS,ironic,
1044683,45864,45864,1814753868145701362,2024-07-20,NEG,not ironic,
1044684,45865,45865,1814753864434000132,2024-07-20,NEG,ironic,
1044685,45866,45866,1814753863200804979,2024-07-20,NEU,ironic,
1044686,45867,45867,1814753857924174268,2024-07-20,NEU,not ironic,
1044687,45868,45868,1814753856078705059,2024-07-20,NEG,not ironic,
1044688,45869,45869,1814753855164272796,2024-07-20,NEU,ironic,
1044689,45870,45870,1814753850508914752,2024-07-20,NEG,ironic,
1044690,45871,45871,1814753848420147478,2024-07-20,NEU,not ironic,
1044691,45872,45872,1814753840459092281,2024-07-20,POS,ironic,
1044692,45873,45873,1814753840409026561,2024-07-20,NEU,not ironic,
1044693,45874,45874,1814753838659715342,2024-07-20,NEU,not ironic,
1044694,45875,45875,1814753837304987847,2024-07-20,NEU,ironic,
1044695,45876,45876,1814753832422801482,2024-07-20,NEU,not ironic,
1044696,45877,45877,1814753831949115430,2024-07-20,POS,not ironic,
1044697,45878,45878,1814753831768764606,2024-07-20,NEU,not ironic,
1044698,45879,45879,1814753830090805569,2024-07-20,NEG,not ironic,
1044699,45880,45880,1814753823363158018,2024-07-20,NEU,not ironic,
1044700,45881,45881,1814753818661236991,2024-07-20,POS,not ironic,
1044701,45882,45882,1814753817193554291,2024-07-20,NEG,not ironic,
1044702,45883,45883,1814753816828653852,2024-07-20,NEU,not ironic,
1044703,45884,45884,1814753816824459359,2024-07-20,NEU,ironic,
1044704,45885,45885,1814753810448814284,2024-07-20,POS,ironic,
1044705,45886,45886,1814753808968192079,2024-07-20,NEG,not ironic,
1044706,45887,45887,1814753807513100779,2024-07-20,NEG,not ironic,
1044707,45888,45888,1814753806934286698,2024-07-20,NEG,ironic,
1044708,45889,45889,1814753805021684159,2024-07-20,NEU,ironic,
1044709,45890,45890,1814753800776798390,2024-07-20,NEG,ironic,
1044710,45891,45891,1814753799531339824,2024-07-20,NEG,ironic,
1044711,45892,45892,1814753793730617782,2024-07-20,NEU,not ironic,
1044712,45893,45893,1814753793181163751,2024-07-20,NEU,ironic,
1044713,45894,45894,1814753790563680571,2024-07-20,NEG,not ironic,
1044714,45895,45895,1814753790459064701,2024-07-20,NEU,not ironic,
1044715,45896,45896,1814753789628301717,2024-07-20,NEG,ironic,
1044716,45897,45897,1814753788122833184,2024-07-20,POS,not ironic,
1044717,45898,45898,1814753788105744505,2024-07-20,NEU,ironic,
1044718,45899,45899,1814753775103688805,2024-07-20,NEU,not ironic,
1044719,45900,45900,1814753774449402127,2024-07-20,NEU,ironic,
1044720,45901,45901,1814753772675211293,2024-07-20,NEG,ironic,
1044721,45902,45902,1814753771110466030,2024-07-20,NEU,ironic,
1044722,45903,45903,1814753767759208814,2024-07-20,NEG,ironic,
1044723,45904,45904,1814753767625273445,2024-07-20,NEU,ironic,
1044724,45905,45905,1814753765767127043,2024-07-20,NEU,ironic,
1044725,45906,45906,1814753762990563361,2024-07-20,NEG,not ironic,
1044726,45907,45907,1814753762394972391,2024-07-20,NEG,not ironic,
1044727,45908,45908,1814753757655408843,2024-07-20,NEG,not ironic,
1044728,45909,45909,1814753754429992977,2024-07-20,NEG,not ironic,
1044729,45910,45910,1814753754304164162,2024-07-20,NEU,ironic,
1044730,45911,45911,1814753751779188861,2024-07-20,NEU,not ironic,
1044731,45912,45912,1814753747521704182,2024-07-20,POS,ironic,
1044732,45913,45913,1814753746544410732,2024-07-20,NEU,not ironic,
1044733,45914,45914,1814753742769520674,2024-07-20,NEU,ironic,
1044734,45915,45915,1814753742191014021,2024-07-20,NEU,ironic,
1044735,45916,45916,1814753735999905986,2024-07-20,NEG,not ironic,
1044736,45917,45917,1814753735417209052,2024-07-20,NEU,ironic,
1044737,45918,45918,1814753732787372439,2024-07-20,NEG,not ironic,
1044738,45919,45919,1814753731864633686,2024-07-20,POS,not ironic,
1044739,45920,45920,1814753730794807349,2024-07-20,NEU,not ironic,
1044740,45921,45921,1814753729402286302,2024-07-20,NEU,not ironic,
1044741,45922,45922,1814753724176212410,2024-07-20,NEU,ironic,
1044742,45923,45923,1814753719868620996,2024-07-20,NEG,not ironic,
1044743,45924,45924,1814753718719406354,2024-07-20,POS,ironic,
1044744,45925,45925,1814753717889216698,2024-07-20,NEU,not ironic,
1044745,45926,45926,1814753716467347542,2024-07-20,NEG,ironic,
1044746,45927,45927,1814753715045442006,2024-07-20,NEG,ironic,
1044747,45928,45928,1814753714726707263,2024-07-20,NEU,ironic,
1044748,45929,45929,1814753710985126383,2024-07-20,NEU,ironic,
1044749,45930,45930,1814753708254900251,2024-07-20,NEG,ironic,
1044750,45931,45931,1814753706552009041,2024-07-20,NEG,not ironic,
1044751,45932,45932,1814753702919487539,2024-07-20,NEU,ironic,
1044752,45933,45933,1814753696854782304,2024-07-20,NEU,not ironic,
1044753,45934,45934,1814753696107888731,2024-07-20,NEG,not ironic,
1044754,45935,45935,1814753695202226447,2024-07-20,NEG,not ironic,
1044755,45936,45936,1814753692282990855,2024-07-20,NEG,not ironic,
1044756,45937,45937,1814753689762209904,2024-07-20,POS,ironic,
1044757,45938,45938,1814753689552494782,2024-07-20,NEU,not ironic,
1044758,45939,45939,1814753681629454678,2024-07-20,NEU,not ironic,
1044759,45940,45940,1814753681117749446,2024-07-20,NEU,not ironic,
1044760,45941,45941,1814753680165421103,2024-07-20,NEU,ironic,
1044761,45942,45942,1814753678605361619,2024-07-20,NEU,ironic,
1044762,45943,45943,1814753676780585181,2024-07-20,NEU,not ironic,
1044763,45944,45944,1814753672666206371,2024-07-20,NEG,not ironic,
1044764,45945,45945,1814753668186710494,2024-07-20,NEU,ironic,
1044765,45946,45946,1814753663715582060,2024-07-20,NEU,ironic,
1044766,45947,45947,1814753663396814918,2024-07-20,POS,not ironic,
1044767,45948,45948,1814753661534212123,2024-07-20,NEG,ironic,
1044768,45949,45949,1814753661186199999,2024-07-20,NEU,not ironic,
1044769,45950,45950,1814753658359460088,2024-07-20,NEU,not ironic,
1044770,45951,45951,1814753657134719340,2024-07-20,POS,ironic,
1044771,45952,45952,1814753655788327033,2024-07-20,NEU,not ironic,
1044772,45953,45953,1814753655272448214,2024-07-20,NEU,ironic,
1044773,45954,45954,1814753652818780448,2024-07-20,NEU,not ironic,
1044774,45955,45955,1814753651208130707,2024-07-20,POS,not ironic,
1044775,45956,45956,1814753649924710824,2024-07-20,NEG,ironic,
1044776,45957,45957,1814753648360235418,2024-07-20,NEG,ironic,
1044777,45958,45958,1814753647487549667,2024-07-20,NEU,not ironic,
1044778,45959,45959,1814753645566828812,2024-07-20,NEU,not ironic,
1044779,45960,45960,1814753644614484023,2024-07-20,POS,not ironic,
1044780,45961,45961,1814753640864760242,2024-07-20,NEU,ironic,
1044781,45962,45962,1814753640156107057,2024-07-20,POS,not ironic,
1044782,45963,45963,1814753634980409750,2024-07-20,NEG,not ironic,
1044783,45964,45964,1814753633277239604,2024-07-20,NEU,not ironic,
1044784,45965,45965,1814753631519768933,2024-07-20,NEU,ironic,
1044785,45966,45966,1814753630123356576,2024-07-20,NEU,not ironic,
1044786,45967,45967,1814753626717630492,2024-07-20,NEU,ironic,
1044787,45968,45968,1814753626470162929,2024-07-20,NEG,not ironic,
1044788,45969,45969,1814753621562532294,2024-07-20,POS,not ironic,
1044789,45970,45970,1814753621453533417,2024-07-20,NEG,ironic,
1044790,45971,45971,1814753615040393224,2024-07-20,NEU,not ironic,
1044791,45972,45972,1814753614855860482,2024-07-20,NEG,not ironic,
1044792,45973,45973,1814753612423209147,2024-07-20,NEU,not ironic,
1044793,45974,45974,1814753608904425857,2024-07-20,POS,ironic,
1044794,45975,45975,1814753607536738582,2024-07-20,POS,not ironic,
1044795,45976,45976,1814753603414077873,2024-07-20,POS,ironic,
1044796,45977,45977,1814753599811166255,2024-07-20,NEU,not ironic,
1044797,45978,45978,1814753599324631477,2024-07-20,POS,not ironic,
1044798,45979,45979,1814753590302683224,2024-07-20,NEU,not ironic,
1044799,45980,45980,1814753579300970894,2024-07-20,NEU,not ironic,
1044800,45981,45981,1814753572401336389,2024-07-20,NEU,not ironic,
1044801,45982,45982,1814753572183286221,2024-07-20,NEU,ironic,
1044802,45983,45983,1814753570396266948,2024-07-20,POS,not ironic,
1044803,45984,45984,1814753567225336113,2024-07-20,NEG,not ironic,
1044804,45985,45985,1814753560115970162,2024-07-20,NEU,ironic,
1044805,45986,45986,1814753558371447201,2024-07-20,NEU,not ironic,
1044806,45987,45987,1814753553837400428,2024-07-20,POS,ironic,
1044807,45988,45988,1814753553728352727,2024-07-20,NEG,not ironic,
1044808,45989,45989,1814753552843350500,2024-07-20,NEU,not ironic,
1044809,45990,45990,1814753552012877946,2024-07-20,NEU,ironic,
1044810,45991,45991,1814753551224090869,2024-07-20,NEU,not ironic,
1044811,45992,45992,1814753551014326464,2024-07-20,NEU,ironic,
1044812,45993,45993,1814753539731960126,2024-07-20,NEU,not ironic,
1044813,45994,45994,1814753536342691949,2024-07-20,NEU,not ironic,
1044814,45995,45995,1814753535780671544,2024-07-20,NEU,not ironic,
1044815,45996,45996,1814753535759954108,2024-07-20,NEG,ironic,
1044816,45997,45997,1814753534736228701,2024-07-20,NEG,ironic,
1044817,45998,45998,1814753531855053291,2024-07-20,NEU,not ironic,
1044818,45999,45999,1814753528390496636,2024-07-20,NEG,ironic,
1044819,46000,46000,1814753525005484471,2024-07-20,NEU,ironic,
1044820,46001,46001,1814753523592274432,2024-07-20,NEU,ironic,
1044821,46002,46002,1814753520316284993,2024-07-20,POS,ironic,
1044822,46003,46003,1814753518118707671,2024-07-20,NEG,ironic,
1044823,46004,46004,1814753516692595044,2024-07-20,NEU,ironic,
1044824,46005,46005,1814753510883279170,2024-07-20,NEU,not ironic,
1044825,46006,46006,1814753509600080103,2024-07-20,NEG,not ironic,
1044826,46007,46007,1814753505053450525,2024-07-20,NEG,not ironic,
1044827,46008,46008,1814753504919232944,2024-07-20,NEG,not ironic,
1044828,46009,46009,1814753503899685050,2024-07-20,NEG,not ironic,
1044829,46010,46010,1814753503404818513,2024-07-20,NEU,ironic,
1044830,46011,46011,1814753502280708471,2024-07-20,POS,not ironic,
1044831,46012,46012,1814753499059794029,2024-07-20,NEG,not ironic,
1044832,46013,46013,1814753498422260190,2024-07-20,NEU,not ironic,
1044833,46014,46014,1814753498296426963,2024-07-20,NEU,not ironic,
1044834,46015,46015,1814753490012410265,2024-07-20,NEG,not ironic,
1044835,46016,46016,1814753487453909337,2024-07-20,POS,ironic,
1044836,46017,46017,1814753486816616627,2024-07-20,POS,not ironic,
1044837,46018,46018,1814753485407019186,2024-07-20,NEG,not ironic,
1044838,46019,46019,1814753480755851592,2024-07-20,NEU,ironic,
1044839,46020,46020,1814753476984869279,2024-07-20,NEU,ironic,
1044840,46021,46021,1814753475114193243,2024-07-20,NEU,ironic,
1044841,46022,46022,1814753461394690552,2024-07-20,NEU,not ironic,
1044842,46023,46023,1814753459541057911,2024-07-20,NEG,not ironic,
1044843,46024,46024,1814753459100656046,2024-07-20,POS,ironic,
1044844,46025,46025,1814753458039173575,2024-07-20,NEU,ironic,
1044845,46026,46026,1814753456441454616,2024-07-20,NEG,not ironic,
1044846,46027,46027,1814753455329738847,2024-07-20,NEU,not ironic,
1044847,46028,46028,1814753455082209765,2024-07-20,NEU,ironic,
1044848,46029,46029,1814753454432174423,2024-07-20,POS,ironic,
1044849,46030,46030,1814753449088852210,2024-07-20,NEU,ironic,
1044850,46031,46031,1814753444022136943,2024-07-20,NEG,not ironic,
1044851,46032,46032,1814753443707564272,2024-07-20,NEU,not ironic,
1044852,46033,46033,1814753442323440125,2024-07-20,POS,ironic,
1044853,46034,46034,1814753442264719702,2024-07-20,NEG,ironic,
1044854,46035,46035,1814753439135768845,2024-07-20,NEG,ironic,
1044855,46036,46036,1814753428922638621,2024-07-20,NEG,not ironic,
1044856,46037,46037,1814753428629037175,2024-07-20,NEU,ironic,
1044857,46038,46038,1814753424069849463,2024-07-20,NEU,not ironic,
1044858,46039,46039,1814753421477748921,2024-07-20,NEU,not ironic,
1044859,46040,46040,1814753418042618021,2024-07-20,NEU,ironic,
1044860,46041,46041,1814753409448153099,2024-07-20,NEU,ironic,
1044861,46042,46042,1814753408160837825,2024-07-20,NEU,not ironic,
1044862,46043,46043,1814753395200208981,2024-07-20,NEU,not ironic,
1044863,46044,46044,1814753391761104990,2024-07-20,POS,ironic,
1044864,46045,46045,1814753379739967755,2024-07-20,NEU,ironic,
1044865,46046,46046,1814753373813370954,2024-07-20,NEU,ironic,
1044866,46047,46047,1814753370399514835,2024-07-20,NEU,not ironic,
1044867,46048,46048,1814753369485181137,2024-07-20,NEU,ironic,
1044868,46049,46049,1814753367056417237,2024-07-20,NEU,not ironic,
1044869,46050,46050,1814753366997664079,2024-07-20,NEU,ironic,
1044870,46051,46051,1814753366083248609,2024-07-20,NEU,ironic,
1044871,46052,46052,1814753366074871987,2024-07-20,NEU,not ironic,
1044872,46053,46053,1814753365135417538,2024-07-20,POS,ironic,
1044873,46054,46054,1814753364602990674,2024-07-20,NEG,not ironic,
1044874,46055,46055,1814753364187693182,2024-07-20,NEG,ironic,
1044875,46056,46056,1814753363998711812,2024-07-20,NEU,ironic,
