,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12351336,44225,44225,1815133190316822543,2024-07-21,NEU,not ironic,
12351337,44226,44226,1815133190132035715,2024-07-21,NEG,not ironic,
12351338,44227,44227,1815133190073237865,2024-07-21,NEG,not ironic,
12351339,44228,44228,1815133189926527394,2024-07-21,NEU,not ironic,
12351340,44229,44229,1815133189880320366,2024-07-21,NEU,not ironic,
12351341,44230,44230,1815133189654118424,2024-07-21,NEG,ironic,
12351342,44231,44231,1815133189200879776,2024-07-21,NEU,not ironic,
12351343,44232,44232,1815133189154697709,2024-07-21,NEU,not ironic,
12351344,44233,44233,1815133189079273614,2024-07-21,NEU,ironic,
12351345,44234,44234,1815133189075259554,2024-07-21,NEG,ironic,
12351346,44235,44235,1815133188731076972,2024-07-21,NEU,not ironic,
12351347,44236,44236,1815133188529996233,2024-07-21,NEG,not ironic,
12351348,44237,44237,1815133188433334602,2024-07-21,NEU,not ironic,
12351349,44238,44238,1815133188379091096,2024-07-21,NEU,not ironic,
12351350,44239,44239,1815133188307427738,2024-07-21,NEU,not ironic,
12351351,44240,44240,1815133188001276066,2024-07-21,NEU,not ironic,
12351352,44241,44241,1815133187984556127,2024-07-21,NEG,not ironic,
12351353,44242,44242,1815133187842138566,2024-07-21,NEU,ironic,
12351354,44243,44243,1815133187745763745,2024-07-21,NEG,not ironic,
12351355,44244,44244,1815133187686760800,2024-07-21,NEU,not ironic,
12351356,44245,44245,1815133187099553938,2024-07-21,NEG,ironic,
12351357,44246,44246,1815133186852282620,2024-07-21,NEU,not ironic,
12351358,44247,44247,1815133186722279880,2024-07-21,NEU,ironic,
12351359,44248,44248,1815133186612990161,2024-07-21,POS,not ironic,
12351360,44249,44249,1815133186541621482,2024-07-21,POS,not ironic,
12351361,44250,44250,1815133186244124811,2024-07-21,NEU,not ironic,
12351362,44251,44251,1815133186189316450,2024-07-21,NEG,not ironic,
12351363,44252,44252,1815133186038378795,2024-07-21,NEU,not ironic,
12351364,44253,44253,1815133185946030132,2024-07-21,NEG,not ironic,
12351365,44254,44254,1815133185547682064,2024-07-21,NEU,not ironic,
12351366,44255,44255,1815133185488957614,2024-07-21,NEU,not ironic,
12351367,44256,44256,1815133185308598527,2024-07-21,NEG,ironic,
12351368,44257,44257,1815133184889360446,2024-07-21,NEG,ironic,
12351369,44258,44258,1815133184776135059,2024-07-21,NEG,not ironic,
12351370,44259,44259,1815133183702127066,2024-07-21,NEU,not ironic,
12351371,44260,44260,1815133183635312685,2024-07-21,NEG,ironic,
12351372,44261,44261,1815133183551381616,2024-07-21,POS,not ironic,
12351373,44262,44262,1815133183371010145,2024-07-21,NEG,not ironic,
12351374,44263,44263,1815133183286906939,2024-07-21,NEU,not ironic,
12351375,44264,44264,1815133183178096846,2024-07-21,NEG,not ironic,
12351376,44265,44265,1815133183085846929,2024-07-21,NEU,not ironic,
12351377,44266,44266,1815133183064551739,2024-07-21,NEG,ironic,
12351378,44267,44267,1815133182863516012,2024-07-21,POS,not ironic,
12351379,44268,44268,1815133182771282121,2024-07-21,NEG,not ironic,
12351380,44269,44269,1815133182636818673,2024-07-21,NEG,ironic,
12351381,44270,44270,1815133182632882646,2024-07-21,NEG,not ironic,
12351382,44271,44271,1815133182498631998,2024-07-21,NEG,ironic,
12351383,44272,44272,1815133181949165933,2024-07-21,POS,ironic,
12351384,44273,44273,1815133181919797463,2024-07-21,NEU,not ironic,
12351385,44274,44274,1815133181638570412,2024-07-21,POS,not ironic,
12351386,44275,44275,1815133181504340464,2024-07-21,NEU,not ironic,
12351387,44276,44276,1815133181462688215,2024-07-21,POS,not ironic,
12351388,44277,44277,1815133181391044861,2024-07-21,NEG,not ironic,
12351389,44278,44278,1815133181269672273,2024-07-21,POS,not ironic,
12351390,44279,44279,1815133181231960227,2024-07-21,NEG,not ironic,
12351391,44280,44280,1815133181181415809,2024-07-21,NEG,not ironic,
12351392,44281,44281,1815133181038960829,2024-07-21,NEG,not ironic,
12351393,44282,44282,1815133181034811732,2024-07-21,NEG,not ironic,
12351394,44283,44283,1815133180758008086,2024-07-21,NEU,not ironic,
12351395,44284,44284,1815133180590194763,2024-07-21,NEG,ironic,
12351396,44285,44285,1815133180518715560,2024-07-21,NEG,ironic,
12351397,44286,44286,1815133180510277864,2024-07-21,NEG,ironic,
12351398,44287,44287,1815133180460220541,2024-07-21,NEU,not ironic,
12351399,44288,44288,1815133180262863345,2024-07-21,NEG,not ironic,
12351400,44289,44289,1815133180158005725,2024-07-21,NEG,not ironic,
12351401,44290,44290,1815133179986202856,2024-07-21,NEG,ironic,
12351402,44291,44291,1815133179973370349,2024-07-21,NEU,ironic,
12351403,44292,44292,1815133179893907784,2024-07-21,NEG,ironic,
12351404,44293,44293,1815133179692617912,2024-07-21,POS,ironic,
12351405,44294,44294,1815133179633647740,2024-07-21,NEU,not ironic,
12351406,44295,44295,1815133179553997221,2024-07-21,NEU,not ironic,
12351407,44296,44296,1815133179390599624,2024-07-21,NEG,not ironic,
12351408,44297,44297,1815133179285508426,2024-07-21,NEU,ironic,
12351409,44298,44298,1815133179193287032,2024-07-21,NEU,not ironic,
12351410,44299,44299,1815133179046420789,2024-07-21,NEU,not ironic,
12351411,44300,44300,1815133178958401653,2024-07-21,NEG,not ironic,
12351412,44301,44301,1815133178702737863,2024-07-21,NEG,not ironic,
12351413,44302,44302,1815133178371145849,2024-07-21,NEU,not ironic,
12351414,44303,44303,1815133178358808728,2024-07-21,NEG,not ironic,
12351415,44304,44304,1815133178308522252,2024-07-21,POS,not ironic,
12351416,44305,44305,1815133178136609046,2024-07-21,NEU,not ironic,
12351417,44306,44306,1815133177884639673,2024-07-21,NEG,not ironic,
12351418,44307,44307,1815133177838703088,2024-07-21,NEG,not ironic,
12351419,44308,44308,1815133177779777616,2024-07-21,NEU,not ironic,
12351420,44309,44309,1815133177746436259,2024-07-21,NEU,not ironic,
12351421,44310,44310,1815133177700040939,2024-07-21,NEU,ironic,
12351422,44311,44311,1815133176970334251,2024-07-21,NEG,ironic,
12351423,44312,44312,1815133176961941742,2024-07-21,NEG,not ironic,
12351424,44313,44313,1815133176680808773,2024-07-21,NEG,not ironic,
12351425,44314,44314,1815133176592822642,2024-07-21,NEU,ironic,
12351426,44315,44315,1815133176467259793,2024-07-21,POS,not ironic,
12351427,44316,44316,1815133176211386491,2024-07-21,NEU,not ironic,
12351428,44317,44317,1815133176173654164,2024-07-21,NEG,not ironic,
12351429,44318,44318,1815133175900672181,2024-07-21,NEG,ironic,
12351430,44319,44319,1815133175879770195,2024-07-21,POS,not ironic,
12351431,44320,44320,1815133175758442813,2024-07-21,NEU,ironic,
12351432,44321,44321,1815133175716495804,2024-07-21,NEU,not ironic,
12351433,44322,44322,1815133175607406701,2024-07-21,POS,ironic,
12351434,44323,44323,1815133175300968583,2024-07-21,NEU,not ironic,
12351435,44324,44324,1815133175263154478,2024-07-21,NEU,ironic,
12351436,44325,44325,1815133175187743182,2024-07-21,NEG,not ironic,
12351437,44326,44326,1815133175053779210,2024-07-21,NEG,not ironic,
12351438,44327,44327,1815133174806306936,2024-07-21,NEG,ironic,
12351439,44328,44328,1815133174776930608,2024-07-21,NEU,not ironic,
12351440,44329,44329,1815133174755959180,2024-07-21,NEG,ironic,
12351441,44330,44330,1815133174516588835,2024-07-21,POS,not ironic,
12351442,44331,44331,1815133174499889636,2024-07-21,NEU,ironic,
12351443,44332,44332,1815133174063616477,2024-07-21,NEU,not ironic,
12351444,44333,44333,1815133174000738504,2024-07-21,NEG,ironic,
12351445,44334,44334,1815133173929664906,2024-07-21,NEG,ironic,
12351446,44335,44335,1815133173572923467,2024-07-21,NEG,ironic,
12351447,44336,44336,1815133173514203374,2024-07-21,NEU,not ironic,
12351448,44337,44337,1815133173426315546,2024-07-21,NEU,not ironic,
12351449,44338,44338,1815133173262508105,2024-07-21,NEU,not ironic,
12351450,44339,44339,1815133173208240553,2024-07-21,NEU,not ironic,
12351451,44340,44340,1815133172990181529,2024-07-21,NEG,ironic,
12351452,44341,44341,1815133172902007118,2024-07-21,NEG,ironic,
12351453,44342,44342,1815133172650090541,2024-07-21,POS,not ironic,
12351454,44343,44343,1815133172633653532,2024-07-21,NEU,ironic,
12351455,44344,44344,1815133172587241702,2024-07-21,NEG,not ironic,
12351456,44345,44345,1815133172386189485,2024-07-21,POS,not ironic,
12351457,44346,44346,1815133172243525636,2024-07-21,NEU,ironic,
12351458,44347,44347,1815133172188999733,2024-07-21,POS,not ironic,
12351459,44348,44348,1815133171907711352,2024-07-21,POS,not ironic,
12351460,44349,44349,1815133171744145900,2024-07-21,POS,ironic,
12351461,44350,44350,1815133171719225711,2024-07-21,NEG,not ironic,
12351462,44351,44351,1815133171396329708,2024-07-21,NEU,not ironic,
12351463,44352,44352,1815133171383664995,2024-07-21,NEG,not ironic,
12351464,44353,44353,1815133171081453718,2024-07-21,NEG,ironic,
12351465,44354,44354,1815133170943099086,2024-07-21,POS,ironic,
12351466,44355,44355,1815133170632950097,2024-07-21,NEG,not ironic,
12351467,44356,44356,1815133170104234441,2024-07-21,NEG,ironic,
12351468,44357,44357,1815133169982595507,2024-07-21,NEG,not ironic,
12351469,44358,44358,1815133169760248280,2024-07-21,NEU,ironic,
12351470,44359,44359,1815133169676632157,2024-07-21,NEU,not ironic,
12351471,44360,44360,1815133169605308716,2024-07-21,NEU,not ironic,
12351472,44361,44361,1815133169575969218,2024-07-21,NEG,not ironic,
12351473,44362,44362,1815133169546608654,2024-07-21,NEG,not ironic,
12351474,44363,44363,1815133169148198923,2024-07-21,NEG,ironic,
12351475,44364,44364,1815133168967843958,2024-07-21,POS,ironic,
12351476,44365,44365,1815133168934195481,2024-07-21,NEG,not ironic,
12351477,44366,44366,1815133168644898931,2024-07-21,NEG,not ironic,
12351478,44367,44367,1815133168414114101,2024-07-21,NEG,ironic,
12351479,44368,44368,1815133168250552515,2024-07-21,NEG,ironic,
12351480,44369,44369,1815133168091156961,2024-07-21,NEU,not ironic,
12351481,44370,44370,1815133168015487355,2024-07-21,NEG,ironic,
12351482,44371,44371,1815133167957029329,2024-07-21,NEU,not ironic,
12351483,44372,44372,1815133167931589108,2024-07-21,NEU,not ironic,
12351484,44373,44373,1815133167743054063,2024-07-21,NEU,ironic,
12351485,44374,44374,1815133167663374354,2024-07-21,NEU,not ironic,
12351486,44375,44375,1815133167637983629,2024-07-21,NEG,not ironic,
12351487,44376,44376,1815133167461818586,2024-07-21,NEU,not ironic,
12351488,44377,44377,1815133167306813640,2024-07-21,NEG,not ironic,
12351489,44378,44378,1815133167231361232,2024-07-21,NEU,ironic,
12351490,44379,44379,1815133167130464576,2024-07-21,POS,not ironic,
12351491,44380,44380,1815133165998198884,2024-07-21,NEU,ironic,
12351492,44381,44381,1815133165918568813,2024-07-21,NEU,ironic,
12351493,44382,44382,1815133165603754017,2024-07-21,NEG,ironic,
12351494,44383,44383,1815133165582942528,2024-07-21,NEG,ironic,
12351495,44384,44384,1815133165448741373,2024-07-21,POS,ironic,
12351496,44385,44385,1815133165360648581,2024-07-21,NEG,not ironic,
12351497,44386,44386,1815133165323010510,2024-07-21,NEU,not ironic,
12351498,44387,44387,1815133165302005866,2024-07-21,NEG,ironic,
12351499,44388,44388,1815133165297553760,2024-07-21,NEU,not ironic,
12351500,44389,44389,1815133165175890129,2024-07-21,NEG,ironic,
12351501,44390,44390,1815133165033570502,2024-07-21,NEG,ironic,
12351502,44391,44391,1815133164852879716,2024-07-21,NEU,not ironic,
12351503,44392,44392,1815133164785795411,2024-07-21,POS,not ironic,
12351504,44393,44393,1815133164743823620,2024-07-21,NEG,not ironic,
12351505,44394,44394,1815133164731523263,2024-07-21,NEG,not ironic,
12351506,44395,44395,1815133164693774483,2024-07-21,NEG,not ironic,
12351507,44396,44396,1815133164438012121,2024-07-21,NEG,not ironic,
12351508,44397,44397,1815133164433739839,2024-07-21,NEU,ironic,
12351509,44398,44398,1815133163577921705,2024-07-21,NEU,not ironic,
12351510,44399,44399,1815133163460407486,2024-07-21,NEU,not ironic,
12351511,44400,44400,1815133163200360451,2024-07-21,NEG,not ironic,
12351512,44401,44401,1815133163188088949,2024-07-21,NEG,ironic,
12351513,44402,44402,1815133162869051685,2024-07-21,NEU,not ironic,
12351514,44403,44403,1815133162781266338,2024-07-21,NEU,not ironic,
12351515,44404,44404,1815133162693124382,2024-07-21,NEG,not ironic,
12351516,44405,44405,1815133162605089171,2024-07-21,NEU,not ironic,
12351517,44406,44406,1815133162600796500,2024-07-21,NEU,not ironic,
12351518,44407,44407,1815133162235949116,2024-07-21,NEG,ironic,
12351519,44408,44408,1815133162155950171,2024-07-21,NEG,ironic,
12351520,44409,44409,1815133162013417681,2024-07-21,POS,not ironic,
12351521,44410,44410,1815133162009243930,2024-07-21,NEU,not ironic,
12351522,44411,44411,1815133161983996284,2024-07-21,NEG,ironic,
12351523,44412,44412,1815133161950707947,2024-07-21,NEG,ironic,
12351524,44413,44413,1815133161929777460,2024-07-21,NEU,not ironic,
12351525,44414,44414,1815133161724027056,2024-07-21,NEU,not ironic,
12351526,44415,44415,1815133161611030671,2024-07-21,POS,ironic,
12351527,44416,44416,1815133161518465466,2024-07-21,NEG,not ironic,
12351528,44417,44417,1815133161501696156,2024-07-21,NEG,not ironic,
12351529,44418,44418,1815133161325576301,2024-07-21,NEU,not ironic,
12351530,44419,44419,1815133161300296005,2024-07-21,NEG,not ironic,
12351531,44420,44420,1815133161208062360,2024-07-21,POS,ironic,
12351532,44421,44421,1815133161195704511,2024-07-21,NEG,not ironic,
12351533,44422,44422,1815133161141194788,2024-07-21,NEG,ironic,
12351534,44423,44423,1815133161073803472,2024-07-21,NEG,not ironic,
12351535,44424,44424,1815133160658604133,2024-07-21,NEU,ironic,
12351536,44425,44425,1815133160554041545,2024-07-21,NEU,not ironic,
12351537,44426,44426,1815133160528871554,2024-07-21,NEU,ironic,
12351538,44427,44427,1815133160298184752,2024-07-21,POS,ironic,
12351539,44428,44428,1815133160255987764,2024-07-21,NEG,ironic,
12351540,44429,44429,1815133160163909642,2024-07-21,NEU,ironic,
12351541,44430,44430,1815133160038092936,2024-07-21,NEU,not ironic,
12351542,44431,44431,1815133160008470943,2024-07-21,NEU,not ironic,
12351543,44432,44432,1815133159971000378,2024-07-21,NEU,not ironic,
12351544,44433,44433,1815133159924867377,2024-07-21,NEG,ironic,
12351545,44434,44434,1815133159660699740,2024-07-21,NEG,ironic,
12351546,44435,44435,1815133159509414108,2024-07-21,NEG,not ironic,
12351547,44436,44436,1815133159396180099,2024-07-21,NEU,not ironic,
12351548,44437,44437,1815133159379587149,2024-07-21,NEG,ironic,
12351549,44438,44438,1815133159245365570,2024-07-21,NEG,ironic,
12351550,44439,44439,1815133159236800687,2024-07-21,NEU,not ironic,
12351551,44440,44440,1815133159026999793,2024-07-21,NEU,not ironic,
12351552,44441,44441,1815133158834315750,2024-07-21,NEG,ironic,
12351553,44442,44442,1815133158683058494,2024-07-21,NEU,not ironic,
12351554,44443,44443,1815133158288785592,2024-07-21,NEG,not ironic,
12351555,44444,44444,1815133158242742625,2024-07-21,POS,not ironic,
12351556,44445,44445,1815133157932372240,2024-07-21,NEG,not ironic,
12351557,44446,44446,1815133157814927585,2024-07-21,POS,not ironic,
12351558,44447,44447,1815133157697712471,2024-07-21,NEG,not ironic,
12351559,44448,44448,1815133157617811744,2024-07-21,NEU,not ironic,
12351560,44449,44449,1815133157529698351,2024-07-21,POS,not ironic,
12351561,44450,44450,1815133157496377408,2024-07-21,NEG,ironic,
12351562,44451,44451,1815133157496119539,2024-07-21,POS,not ironic,
12351563,44452,44452,1815133157479604612,2024-07-21,NEU,not ironic,
12351564,44453,44453,1815133157441863954,2024-07-21,NEU,not ironic,
12351565,44454,44454,1815133157441601885,2024-07-21,NEU,ironic,
12351566,44455,44455,1815133157261300164,2024-07-21,NEU,not ironic,
12351567,44456,44456,1815133157231890870,2024-07-21,POS,ironic,
12351568,44457,44457,1815133157169287452,2024-07-21,NEG,ironic,
12351569,44458,44458,1815133157148033383,2024-07-21,POS,not ironic,
12351570,44459,44459,1815133156866957416,2024-07-21,POS,not ironic,
12351571,44460,44460,1815133156640501932,2024-07-21,NEG,ironic,
12351572,44461,44461,1815133156514648158,2024-07-21,POS,not ironic,
12351573,44462,44462,1815133156451979402,2024-07-21,NEG,ironic,
12351574,44463,44463,1815133156401725681,2024-07-21,POS,not ironic,
12351575,44464,44464,1815133156313637031,2024-07-21,NEG,not ironic,
12351576,44465,44465,1815133156233867625,2024-07-21,NEU,not ironic,
12351577,44466,44466,1815133156225274014,2024-07-21,NEG,ironic,
12351578,44467,44467,1815133156187500617,2024-07-21,NEG,not ironic,
12351579,44468,44468,1815133156099387476,2024-07-21,NEG,not ironic,
12351580,44469,44469,1815133156070269339,2024-07-21,POS,ironic,
12351581,44470,44470,1815133156061896829,2024-07-21,NEG,not ironic,
12351582,44471,44471,1815133156007198865,2024-07-21,NEU,ironic,
12351583,44472,44472,1815133155961266556,2024-07-21,NEU,ironic,
12351584,44473,44473,1815133155726356495,2024-07-21,POS,not ironic,
12351585,44474,44474,1815133155663184099,2024-07-21,POS,not ironic,
12351586,44475,44475,1815133155478651105,2024-07-21,NEG,not ironic,
12351587,44476,44476,1815133155357073791,2024-07-21,POS,ironic,
12351588,44477,44477,1815133155055313220,2024-07-21,NEG,not ironic,
12351589,44478,44478,1815133155021746496,2024-07-21,NEU,not ironic,
12351590,44479,44479,1815133155013378327,2024-07-21,POS,not ironic,
12351591,44480,44480,1815133154933420152,2024-07-21,NEG,ironic,
12351592,44481,44481,1815133154623029413,2024-07-21,NEU,not ironic,
12351593,44482,44482,1815133154430140705,2024-07-21,NEU,not ironic,
12351594,44483,44483,1815133154279133243,2024-07-21,NEG,not ironic,
12351595,44484,44484,1815133153893241274,2024-07-21,NEU,not ironic,
12351596,44485,44485,1815133153779941692,2024-07-21,NEU,ironic,
12351597,44486,44486,1815133153683456486,2024-07-21,NEG,not ironic,
12351598,44487,44487,1815133153679249656,2024-07-21,NEU,ironic,
12351599,44488,44488,1815133153666679187,2024-07-21,NEU,not ironic,
12351600,44489,44489,1815133153339777394,2024-07-21,NEU,not ironic,
12351601,44490,44490,1815133153276932525,2024-07-21,NEG,not ironic,
12351602,44491,44491,1815133153180438825,2024-07-21,POS,not ironic,
12351603,44492,44492,1815133152844681529,2024-07-21,NEU,not ironic,
12351604,44493,44493,1815133152513507621,2024-07-21,NEG,not ironic,
12351605,44494,44494,1815133152333152348,2024-07-21,NEU,not ironic,
12351606,44495,44495,1815133152207327497,2024-07-21,NEG,ironic,
12351607,44496,44496,1815133152047714701,2024-07-21,NEG,ironic,
12351608,44497,44497,1815133151976685858,2024-07-21,NEU,ironic,
12351609,44498,44498,1815133151351521593,2024-07-21,POS,not ironic,
12351610,44499,44499,1815133151263707294,2024-07-21,NEG,not ironic,
12351611,44500,44500,1815133151250780585,2024-07-21,NEU,not ironic,
12351612,44501,44501,1815133151250760139,2024-07-21,POS,not ironic,
12351613,44502,44502,1815133151192104984,2024-07-21,NEG,ironic,
12351614,44503,44503,1815133150869328013,2024-07-21,NEU,not ironic,
12351615,44504,44504,1815133150634258806,2024-07-21,NEG,not ironic,
12351616,44505,44505,1815133150588100683,2024-07-21,NEU,ironic,
12351617,44506,44506,1815133150366060595,2024-07-21,NEU,not ironic,
12351618,44507,44507,1815133150189854984,2024-07-21,NEG,not ironic,
12351619,44508,44508,1815133150185410579,2024-07-21,NEU,ironic,
12351620,44509,44509,1815133150164517200,2024-07-21,POS,not ironic,
12351621,44510,44510,1815133150042874336,2024-07-21,NEU,not ironic,
12351622,44511,44511,1815133149409489160,2024-07-21,NEG,not ironic,
12351623,44512,44512,1815133149338214482,2024-07-21,POS,not ironic,
12351624,44513,44513,1815133149313253626,2024-07-21,NEG,ironic,
12351625,44514,44514,1815133149191422000,2024-07-21,NEU,not ironic,
12351626,44515,44515,1815133149174661320,2024-07-21,NEU,not ironic,
12351627,44516,44516,1815133149149454670,2024-07-21,NEU,ironic,
12351628,44517,44517,1815133149023670502,2024-07-21,NEU,not ironic,
12351629,44518,44518,1815133148591673615,2024-07-21,NEU,ironic,
12351630,44519,44519,1815133148566651063,2024-07-21,NEU,ironic,
12351631,44520,44520,1815133148151218316,2024-07-21,NEG,not ironic,
12351632,44521,44521,1815133148147007505,2024-07-21,NEG,not ironic,
12351633,44522,44522,1815133147857596859,2024-07-21,NEG,not ironic,
12351634,44523,44523,1815133147765321753,2024-07-21,NEG,not ironic,
12351635,44524,44524,1815133147748503647,2024-07-21,NEU,not ironic,
12351636,44525,44525,1815133147509535020,2024-07-21,NEU,not ironic,
12351637,44526,44526,1815133147388145780,2024-07-21,NEU,ironic,
12351638,44527,44527,1815133147266199768,2024-07-21,NEU,not ironic,
12351639,44528,44528,1815133147232682321,2024-07-21,NEG,not ironic,
12351640,44529,44529,1815133147228508373,2024-07-21,NEU,not ironic,
12351641,44530,44530,1815133147224252419,2024-07-21,NEG,not ironic,
12351642,44531,44531,1815133146775707702,2024-07-21,NEU,ironic,
12351643,44532,44532,1815133146750259254,2024-07-21,NEG,ironic,
12351644,44533,44533,1815133146708689217,2024-07-21,POS,not ironic,
12351645,44534,44534,1815133146465071291,2024-07-21,NEG,ironic,
12351646,44535,44535,1815133146335056204,2024-07-21,NEG,not ironic,
12351647,44536,44536,1815133146280874259,2024-07-21,NEG,not ironic,
12351648,44537,44537,1815133146045702153,2024-07-21,NEU,not ironic,
12351649,44538,44538,1815133146003685488,2024-07-21,NEU,not ironic,
12351650,44539,44539,1815133145924243746,2024-07-21,NEG,not ironic,
12351651,44540,44540,1815133145924034671,2024-07-21,NEG,not ironic,
12351652,44541,44541,1815133145857233275,2024-07-21,NEU,ironic,
12351653,44542,44542,1815133145483600256,2024-07-21,POS,not ironic,
12351654,44543,44543,1815133145249063270,2024-07-21,NEG,not ironic,
12351655,44544,44544,1815133145248751649,2024-07-21,POS,not ironic,
12351656,44545,44545,1815133145139962009,2024-07-21,NEG,not ironic,
12351657,44546,44546,1815133145068659003,2024-07-21,NEU,not ironic,
12351658,44547,44547,1815133144854503616,2024-07-21,POS,ironic,
12351659,44548,44548,1815133144716378148,2024-07-21,NEU,not ironic,
12351660,44549,44549,1815133144669880802,2024-07-21,NEU,not ironic,
12351661,44550,44550,1815133144648974625,2024-07-21,NEG,ironic,
12351662,44551,44551,1815133144489582765,2024-07-21,NEG,not ironic,
12351663,44552,44552,1815133144473055558,2024-07-21,POS,not ironic,
12351664,44553,44553,1815133144275710340,2024-07-21,POS,not ironic,
12351665,44554,44554,1815133144137527716,2024-07-21,NEG,not ironic,
12351666,44555,44555,1815133144078553427,2024-07-21,NEU,not ironic,
12351667,44556,44556,1815133143802023996,2024-07-21,NEG,not ironic,
12351668,44557,44557,1815133143583555753,2024-07-21,NEG,not ironic,
12351669,44558,44558,1815133142786994289,2024-07-21,POS,not ironic,
12351670,44559,44559,1815133142728262058,2024-07-21,NEU,not ironic,
12351671,44560,44560,1815133142619128188,2024-07-21,NEU,ironic,
12351672,44561,44561,1815133142430212444,2024-07-21,NEG,not ironic,
12351673,44562,44562,1815133142321357252,2024-07-21,NEU,not ironic,
12351674,44563,44563,1815133142174650697,2024-07-21,POS,not ironic,
12351675,44564,44564,1815133142098833871,2024-07-21,NEG,not ironic,
12351676,44565,44565,1815133141507744012,2024-07-21,POS,not ironic,
12351677,44566,44566,1815133141461614872,2024-07-21,NEG,ironic,
12351678,44567,44567,1815133141331509600,2024-07-21,NEG,not ironic,
12351679,44568,44568,1815133141268337073,2024-07-21,NEG,not ironic,
12351680,44569,44569,1815133141259968549,2024-07-21,NEG,ironic,
12351681,44570,44570,1815133141172122040,2024-07-21,POS,not ironic,
12351682,44571,44571,1815133141084061782,2024-07-21,NEU,not ironic,
12351683,44572,44572,1815133140899209500,2024-07-21,NEU,not ironic,
12351684,44573,44573,1815133140886888767,2024-07-21,NEG,ironic,
12351685,44574,44574,1815133140496625788,2024-07-21,NEG,ironic,
12351686,44575,44575,1815133140492669293,2024-07-21,POS,not ironic,
12351687,44576,44576,1815133140156850248,2024-07-21,NEG,ironic,
12351688,44577,44577,1815133139875881366,2024-07-21,NEU,not ironic,
12351689,44578,44578,1815133139846496473,2024-07-21,POS,not ironic,
12351690,44579,44579,1815133139616100721,2024-07-21,NEU,not ironic,
12351691,44580,44580,1815133139465105589,2024-07-21,NEG,not ironic,
12351692,44581,44581,1815133139460669555,2024-07-21,NEG,ironic,
12351693,44582,44582,1815133139230179609,2024-07-21,NEU,not ironic,
12351694,44583,44583,1815133139074728094,2024-07-21,NEU,not ironic,
12351695,44584,44584,1815133139045626040,2024-07-21,NEG,not ironic,
12351696,44585,44585,1815133139003433369,2024-07-21,NEG,ironic,
12351697,44586,44586,1815133139003383836,2024-07-21,NEG,not ironic,
12351698,44587,44587,1815133138940575950,2024-07-21,NEG,not ironic,
12351699,44588,44588,1815133138924003764,2024-07-21,NEG,not ironic,
12351700,44589,44589,1815133138726555901,2024-07-21,NEU,ironic,
12351701,44590,44590,1815133138676580594,2024-07-21,POS,not ironic,
12351702,44591,44591,1815133138601083080,2024-07-21,POS,ironic,
12351703,44592,44592,1815133138596614631,2024-07-21,NEU,not ironic,
12351704,44593,44593,1815133138458447970,2024-07-21,NEU,not ironic,
12351705,44594,44594,1815133138437484735,2024-07-21,POS,not ironic,
12351706,44595,44595,1815133137648632035,2024-07-21,NEG,not ironic,
12351707,44596,44596,1815133137640579180,2024-07-21,NEG,ironic,
12351708,44597,44597,1815133137384407157,2024-07-21,NEU,not ironic,
12351709,44598,44598,1815133137304715614,2024-07-21,NEG,not ironic,
12351710,44599,44599,1815133136851718253,2024-07-21,NEU,not ironic,
12351711,44600,44600,1815133136822718850,2024-07-21,NEU,not ironic,
12351712,44601,44601,1815133136810049695,2024-07-21,NEG,not ironic,
12351713,44602,44602,1815133136751415735,2024-07-21,NEG,ironic,
12351714,44603,44603,1815133136633946223,2024-07-21,NEG,ironic,
12351715,44604,44604,1815133136583545256,2024-07-21,NEG,not ironic,
12351716,44605,44605,1815133136566820961,2024-07-21,NEG,ironic,
12351717,44606,44606,1815133136294154446,2024-07-21,NEG,ironic,
12351718,44607,44607,1815133136176460209,2024-07-21,NEU,ironic,
12351719,44608,44608,1815133136109424677,2024-07-21,NEU,not ironic,
12351720,44609,44609,1815133136059318768,2024-07-21,NEG,not ironic,
12351721,44610,44610,1815133136025424102,2024-07-21,NEU,not ironic,
12351722,44611,44611,1815133135593505088,2024-07-21,NEU,not ironic,
12351723,44612,44612,1815133135388184859,2024-07-21,NEU,not ironic,
12351724,44613,44613,1815133135266595266,2024-07-21,NEG,ironic,
12351725,44614,44614,1815133135140745493,2024-07-21,NEG,not ironic,
12351726,44615,44615,1815133134641299952,2024-07-21,NEG,not ironic,
12351727,44616,44616,1815133134549299220,2024-07-21,NEU,ironic,
12351728,44617,44617,1815133134398349465,2024-07-21,NEG,ironic,
12351729,44618,44618,1815133134259655005,2024-07-21,NEU,not ironic,
12351730,44619,44619,1815133133983072348,2024-07-21,NEU,not ironic,
12351731,44620,44620,1815133133785673811,2024-07-21,NEG,ironic,
12351732,44621,44621,1815133133777633710,2024-07-21,NEU,not ironic,
12351733,44622,44622,1815133133768966641,2024-07-21,NEG,not ironic,
12351734,44623,44623,1815133133697700046,2024-07-21,NEG,not ironic,
12351735,44624,44624,1815133133655716322,2024-07-21,NEU,not ironic,
12351736,44625,44625,1815133133475361000,2024-07-21,NEU,not ironic,
12351737,44626,44626,1815133133257498801,2024-07-21,NEG,not ironic,
12351738,44627,44627,1815133132972282267,2024-07-21,POS,not ironic,
12351739,44628,44628,1815133132917813616,2024-07-21,NEU,not ironic,
