,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32955357,38789,38789,1803219456228753551,2024-06-19,NEU,not ironic,
32955358,38790,38790,1803219455419285944,2024-06-19,NEU,not ironic,
32955359,38791,38791,1803219454723039693,2024-06-19,NEG,not ironic,
32955360,38792,38792,1803219453154312318,2024-06-19,POS,not ironic,
32955361,38793,38793,1803219451279544447,2024-06-19,NEU,not ironic,
32955362,38794,38794,1803219451002683394,2024-06-19,NEG,not ironic,
32955363,38795,38795,1803219450566680761,2024-06-19,NEU,not ironic,
32955364,38796,38796,1803219449694265747,2024-06-19,NEG,ironic,
32955365,38797,38797,1803219449039954421,2024-06-19,NEU,ironic,
32955366,38798,38798,1803219447949222178,2024-06-19,NEU,not ironic,
32955367,38799,38799,1803219447626223805,2024-06-19,NEU,not ironic,
32955368,38800,38800,1803219447118717264,2024-06-19,NEU,ironic,
32955369,38801,38801,1803219446577897564,2024-06-19,NEU,ironic,
32955370,38802,38802,1803219446405685547,2024-06-19,NEG,ironic,
32955371,38803,38803,1803219446108160193,2024-06-19,NEG,not ironic,
32955372,38804,38804,1803219445323612213,2024-06-19,NEU,not ironic,
32955373,38805,38805,1803219444879040772,2024-06-19,NEG,ironic,
32955374,38806,38806,1803219443901931711,2024-06-19,NEU,not ironic,
32955375,38807,38807,1803219439325773997,2024-06-19,NEG,not ironic,
32955376,38808,38808,1803219437958390216,2024-06-19,NEG,not ironic,
32955377,38809,38809,1803219437631521008,2024-06-19,NEG,not ironic,
32955378,38810,38810,1803219437497311334,2024-06-19,NEU,not ironic,
32955379,38811,38811,1803219437275017491,2024-06-19,NEG,not ironic,
32955380,38812,38812,1803219437237182538,2024-06-19,NEU,not ironic,
32955381,38813,38813,1803219434133155938,2024-06-19,NEG,ironic,
32955382,38814,38814,1803219433974055201,2024-06-19,NEG,not ironic,
32955383,38815,38815,1803219432384200880,2024-06-19,NEG,ironic,
32955384,38816,38816,1803219430048145496,2024-06-19,NEG,not ironic,
32955385,38817,38817,1803219428177502410,2024-06-19,NEU,ironic,
32955386,38818,38818,1803219427808231813,2024-06-19,NEG,not ironic,
32955387,38819,38819,1803219427178975668,2024-06-19,NEU,ironic,
32955388,38820,38820,1803219426566631859,2024-06-19,NEU,not ironic,
32955389,38821,38821,1803219426025644111,2024-06-19,POS,ironic,
32955390,38822,38822,1803219425648074931,2024-06-19,NEU,not ironic,
32955391,38823,38823,1803219424901734744,2024-06-19,NEU,not ironic,
32955392,38824,38824,1803219424826003848,2024-06-19,NEG,not ironic,
32955393,38825,38825,1803219423907500239,2024-06-19,NEU,not ironic,
32955394,38826,38826,1803219423668711658,2024-06-19,NEU,ironic,
32955395,38827,38827,1803219422334820652,2024-06-19,NEU,not ironic,
32955396,38828,38828,1803219420917146080,2024-06-19,NEU,not ironic,
32955397,38829,38829,1803219420828794968,2024-06-19,NEG,ironic,
32955398,38830,38830,1803219418672951378,2024-06-19,NEU,not ironic,
32955399,38831,38831,1803219418652307663,2024-06-19,NEG,not ironic,
32955400,38832,38832,1803219418584916045,2024-06-19,NEU,not ironic,
32955401,38833,38833,1803219417259495855,2024-06-19,NEG,ironic,
32955402,38834,38834,1803219415816700225,2024-06-19,NEU,not ironic,
32955403,38835,38835,1803219414981955758,2024-06-19,NEG,not ironic,
32955404,38836,38836,1803219414017335672,2024-06-19,NEU,not ironic,
32955405,38837,38837,1803219413635834161,2024-06-19,NEG,ironic,
32955406,38838,38838,1803219413107352007,2024-06-19,NEG,not ironic,
32955407,38839,38839,1803219412796817588,2024-06-19,NEU,not ironic,
32955408,38840,38840,1803219412365013298,2024-06-19,NEU,not ironic,
32955409,38841,38841,1803219411878236477,2024-06-19,NEG,not ironic,
32955410,38842,38842,1803219411232288836,2024-06-19,NEU,not ironic,
32955411,38843,38843,1803219410754347153,2024-06-19,NEU,ironic,
32955412,38844,38844,1803219410527690987,2024-06-19,NEU,ironic,
32955413,38845,38845,1803219410376667460,2024-06-19,NEG,not ironic,
32955414,38846,38846,1803219410183758260,2024-06-19,NEU,ironic,
32955415,38847,38847,1803219405964517453,2024-06-19,NEU,ironic,
32955416,38848,38848,1803219405007999280,2024-06-19,NEU,not ironic,
