,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18869962,13442,13442,1845906761150353583,2024-10-14,NEG,ironic,
18869963,13443,13443,1845906761099731218,2024-10-14,NEU,not ironic,
18869964,13444,13444,1845906760332189816,2024-10-14,NEG,ironic,
18869965,13445,13445,1845906759241871705,2024-10-14,NEU,not ironic,
18869966,13446,13446,1845906759124156443,2024-10-14,NEG,not ironic,
18869967,13447,13447,1845906758948343896,2024-10-14,NEG,not ironic,
18869968,13448,13448,1845906758323020145,2024-10-14,NEG,ironic,
18869969,13449,13449,1845906758151049482,2024-10-14,POS,ironic,
18869970,13450,13450,1845906756599210155,2024-10-14,NEU,ironic,
18869971,13451,13451,1845906755605139658,2024-10-14,NEU,not ironic,
18869972,13452,13452,1845906754862813612,2024-10-14,NEG,not ironic,
18869973,13453,13453,1845906753386328575,2024-10-14,NEG,ironic,
18869974,13454,13454,1845906751998038244,2024-10-14,NEU,not ironic,
18869975,13455,13455,1845906751931273682,2024-10-14,NEU,ironic,
18869976,13456,13456,1845906751641518509,2024-10-14,POS,ironic,
18869977,13457,13457,1845906750869819635,2024-10-14,NEG,not ironic,
18869978,13458,13458,1845906750819451170,2024-10-14,NEG,not ironic,
18869979,13459,13459,1845906750412640752,2024-10-14,NEG,ironic,
18869980,13460,13460,1845906750287106291,2024-10-14,NEG,ironic,
18869981,13461,13461,1845906748827488580,2024-10-14,NEU,not ironic,
18869982,13462,13462,1845906748357423346,2024-10-14,NEG,ironic,
18869983,13463,13463,1845906747665387861,2024-10-14,NEU,ironic,
18869984,13464,13464,1845906747091046854,2024-10-14,NEG,ironic,
18869985,13465,13465,1845906745907904742,2024-10-14,NEG,not ironic,
18869986,13466,13466,1845906745081975074,2024-10-14,NEU,ironic,
18869987,13467,13467,1845906744276295747,2024-10-14,NEG,not ironic,
18869988,13468,13468,1845906742464413698,2024-10-14,NEU,not ironic,
18869989,13469,13469,1845906740803784862,2024-10-14,NEU,not ironic,
18869990,13470,13470,1845906740040138836,2024-10-14,NEG,not ironic,
18869991,13471,13471,1845906739729682735,2024-10-14,NEG,not ironic,
18869992,13472,13472,1845906738991845852,2024-10-14,NEU,not ironic,
18869993,13473,13473,1845906737787748770,2024-10-14,POS,ironic,
18869994,13474,13474,1845906737611641262,2024-10-14,POS,ironic,
18869995,13475,13475,1845906737167258061,2024-10-14,NEG,not ironic,
18869996,13476,13476,1845906737074676052,2024-10-14,NEU,not ironic,
18869997,13477,13477,1845906736605286688,2024-10-14,NEG,not ironic,
18869998,13478,13478,1845906735472553990,2024-10-14,NEG,ironic,
18869999,13479,13479,1845906735019491795,2024-10-14,NEU,not ironic,
18870000,13480,13480,1845906734503662061,2024-10-14,NEU,ironic,
18870001,13481,13481,1845906734025437564,2024-10-14,NEG,ironic,
18870002,13482,13482,1845906733845062065,2024-10-14,NEG,not ironic,
18870003,13483,13483,1845906733736050733,2024-10-14,NEU,not ironic,
18870004,13484,13484,1845906732716888544,2024-10-14,POS,not ironic,
18870005,13485,13485,1845906730661613581,2024-10-14,NEG,not ironic,
18870006,13486,13486,1845906729478852867,2024-10-14,NEU,not ironic,
18870007,13487,13487,1845906729113886807,2024-10-14,NEU,not ironic,
18870008,13488,13488,1845906727935287369,2024-10-14,NEG,not ironic,
18870009,13489,13489,1845906727813652778,2024-10-14,POS,not ironic,
18870010,13490,13490,1845906725800759622,2024-10-14,NEG,ironic,
18870011,13491,13491,1845906725745971472,2024-10-14,NEU,not ironic,
18870012,13492,13492,1845906725720781190,2024-10-14,NEU,not ironic,
18870013,13493,13493,1845906725137764671,2024-10-14,NEG,not ironic,
18870014,13494,13494,1845906725104234763,2024-10-14,NEU,not ironic,
18870015,13495,13495,1845906724558979301,2024-10-14,NEU,not ironic,
18870016,13496,13496,1845906724558901642,2024-10-14,POS,not ironic,
18870017,13497,13497,1845906724349153374,2024-10-14,NEU,not ironic,
18870018,13498,13498,1845906723833630814,2024-10-14,NEG,ironic,
18870019,13499,13499,1845906720293335140,2024-10-14,POS,not ironic,
18870020,13500,13500,1845906719227916615,2024-10-14,NEG,not ironic,
18870021,13501,13501,1845906719064436893,2024-10-14,NEG,ironic,
18870022,13502,13502,1845906717877411883,2024-10-14,NEG,ironic,
18870023,13503,13503,1845906717671858178,2024-10-14,NEG,not ironic,
18870024,13504,13504,1845906717340848456,2024-10-14,NEU,not ironic,
18870025,13505,13505,1845906717231710710,2024-10-14,NEU,ironic,
18870026,13506,13506,1845906717197861084,2024-10-14,NEG,not ironic,
18870027,13507,13507,1845906716048703553,2024-10-14,NEG,not ironic,
18870028,13508,13508,1845906713305604414,2024-10-14,POS,ironic,
18870029,13509,13509,1845906712403890259,2024-10-14,NEG,ironic,
18870030,13510,13510,1845906712240574969,2024-10-14,NEG,not ironic,
18870031,13511,13511,1845906711506297000,2024-10-14,NEG,not ironic,
18870032,13512,13512,1845906710440927677,2024-10-14,NEU,ironic,
18870033,13513,13513,1845906710231224438,2024-10-14,NEU,ironic,
18870034,13514,13514,1845906709740769648,2024-10-14,NEG,ironic,
18870035,13515,13515,1845906709455265925,2024-10-14,NEG,not ironic,
18870036,13516,13516,1845906708557603249,2024-10-14,NEU,not ironic,
18870037,13517,13517,1845906708188877307,2024-10-14,NEU,ironic,
18870038,13518,13518,1845906707945234904,2024-10-14,NEG,not ironic,
18870039,13519,13519,1845906706607247548,2024-10-14,NEG,ironic,
18870040,13520,13520,1845906706464682150,2024-10-14,NEU,ironic,
18870041,13521,13521,1845906705789444580,2024-10-14,POS,ironic,
18870042,13522,13522,1845906705751716083,2024-10-14,NEU,not ironic,
18870043,13523,13523,1845906705508339799,2024-10-14,NEG,ironic,
18870044,13524,13524,1845906705286144432,2024-10-14,NEG,not ironic,
18870045,13525,13525,1845906705047068676,2024-10-14,POS,not ironic,
18870046,13526,13526,1845906704854102377,2024-10-14,NEG,not ironic,
18870047,13527,13527,1845906702861746220,2024-10-14,NEG,not ironic,
18870048,13528,13528,1845906702249406752,2024-10-14,NEG,not ironic,
18870049,13529,13529,1845906701817384988,2024-10-14,NEG,not ironic,
18870050,13530,13530,1845906701356048575,2024-10-14,NEG,ironic,
18870051,13531,13531,1845906701134057776,2024-10-14,NEG,ironic,
18870052,13532,13532,1845906699934486824,2024-10-14,NEU,ironic,
18870053,13533,13533,1845906699242426684,2024-10-14,NEG,not ironic,
18870054,13534,13534,1845906697669284285,2024-10-14,NEG,not ironic,
18870055,13535,13535,1845906697648230552,2024-10-14,NEG,not ironic,
18870056,13536,13536,1845906697069764845,2024-10-14,POS,not ironic,
18870057,13537,13537,1845906696532602889,2024-10-14,POS,ironic,
18870058,13538,13538,1845906695978942772,2024-10-14,POS,not ironic,
18870059,13539,13539,1845906694611566614,2024-10-14,NEU,ironic,
18870060,13540,13540,1845906694343180379,2024-10-14,NEG,not ironic,
18870061,13541,13541,1845906693768589335,2024-10-14,NEG,not ironic,
18870062,13542,13542,1845906693714038898,2024-10-14,NEU,not ironic,
18870063,13543,13543,1845906692891951446,2024-10-14,NEU,ironic,
18870064,13544,13544,1845906692766056871,2024-10-14,NEU,not ironic,
18870065,13545,13545,1845906692455764387,2024-10-14,NEU,ironic,
18870066,13546,13546,1845906692061479028,2024-10-14,NEG,not ironic,
18870067,13547,13547,1845906689825841368,2024-10-14,NEU,not ironic,
18870068,13548,13548,1845906689687802046,2024-10-14,NEU,not ironic,
18870069,13549,13549,1845906687703531568,2024-10-14,POS,ironic,
18870070,13550,13550,1845906687531552785,2024-10-14,NEG,not ironic,
18870071,13551,13551,1845906686965698693,2024-10-14,NEU,not ironic,
18870072,13552,13552,1845906686243930402,2024-10-14,NEG,ironic,
18870073,13553,13553,1845906686147547152,2024-10-14,NEG,not ironic,
18870074,13554,13554,1845906684926902449,2024-10-14,NEU,not ironic,
18870075,13555,13555,1845906684733976657,2024-10-14,NEU,not ironic,
18870076,13556,13556,1845906684704645571,2024-10-14,NEG,not ironic,
18870077,13557,13557,1845906684532715791,2024-10-14,NEG,not ironic,
18870078,13558,13558,1845906682523873666,2024-10-14,NEG,not ironic,
18870079,13559,13559,1845906682142212498,2024-10-14,NEU,not ironic,
18870080,13560,13560,1845906681525375203,2024-10-14,POS,not ironic,
18870081,13561,13561,1845906681408246227,2024-10-14,POS,not ironic,
18870082,13562,13562,1845906681047269569,2024-10-14,NEG,not ironic,
18870083,13563,13563,1845906680879763520,2024-10-14,NEU,not ironic,
18870084,13564,13564,1845906680061546949,2024-10-14,NEG,ironic,
18870085,13565,13565,1845906679919177985,2024-10-14,NEG,not ironic,
18870086,13566,13566,1845906679440756821,2024-10-14,NEU,not ironic,
18870087,13567,13567,1845906676152430606,2024-10-14,NEG,ironic,
18870088,13568,13568,1845906675548430411,2024-10-14,NEG,ironic,
18870089,13569,13569,1845906674890035305,2024-10-14,NEG,ironic,
18870090,13570,13570,1845906673904636309,2024-10-14,NEG,not ironic,
18870091,13571,13571,1845906672532795725,2024-10-14,NEG,not ironic,
18870092,13572,13572,1845906671446474942,2024-10-14,NEG,not ironic,
18870093,13573,13573,1845906670154551699,2024-10-14,NEG,ironic,
18870094,13574,13574,1845906669525471598,2024-10-14,POS,not ironic,
18870095,13575,13575,1845906668187729968,2024-10-14,NEU,ironic,
18870096,13576,13576,1845906667248275679,2024-10-14,NEG,ironic,
18870097,13577,13577,1845906667084382292,2024-10-14,NEU,not ironic,
18870098,13578,13578,1845906666597847057,2024-10-14,NEU,ironic,
18870099,13579,13579,1845906666530722020,2024-10-14,NEU,not ironic,
18870100,13580,13580,1845906666459451881,2024-10-14,NEG,ironic,
18870101,13581,13581,1845906666178466178,2024-10-14,NEG,not ironic,
18870102,13582,13582,1845906665994178725,2024-10-14,POS,ironic,
18870103,13583,13583,1845906665570234665,2024-10-14,NEG,not ironic,
18870104,13584,13584,1845906665511530741,2024-10-14,NEG,ironic,
18870105,13585,13585,1845906664584892926,2024-10-14,NEG,ironic,
18870106,13586,13586,1845906664253272519,2024-10-14,NEG,not ironic,
18870107,13587,13587,1845906664181928404,2024-10-14,NEG,not ironic,
18870108,13588,13588,1845906662638673940,2024-10-14,NEG,not ironic,
18870109,13589,13589,1845906662533529631,2024-10-14,NEG,not ironic,
18870110,13590,13590,1845906661598220692,2024-10-14,NEU,ironic,
18870111,13591,13591,1845910863103848627,2024-10-14,NEG,not ironic,
18870112,13592,13592,1845910861107679737,2024-10-14,NEG,ironic,
18870113,13593,13593,1845910860973101551,2024-10-14,NEU,not ironic,
18870114,13594,13594,1845910859622842442,2024-10-14,NEU,not ironic,
18870115,13595,13595,1845910859467706646,2024-10-14,NEG,not ironic,
18870116,13596,13596,1845910859190579665,2024-10-14,NEU,not ironic,
18870117,13597,13597,1845910856682631217,2024-10-14,NEG,not ironic,
18870118,13598,13598,1845910856623968484,2024-10-14,NEG,ironic,
18870119,13599,13599,1845910856166461791,2024-10-14,NEG,ironic,
18870120,13600,13600,1845910855524766057,2024-10-14,NEG,not ironic,
18870121,13601,13601,1845910854773977154,2024-10-14,NEG,not ironic,
18870122,13602,13602,1845910854740423140,2024-10-14,NEG,not ironic,
18870123,13603,13603,1845910853880828033,2024-10-14,POS,ironic,
18870124,13604,13604,1845910853553381494,2024-10-14,POS,ironic,
18870125,13605,13605,1845910853217833005,2024-10-14,NEU,not ironic,
18870126,13606,13606,1845910852936867994,2024-10-14,NEG,ironic,
18870127,13607,13607,1845910851997344245,2024-10-14,NEU,ironic,
18870128,13608,13608,1845910849753358789,2024-10-14,NEG,ironic,
18870129,13609,13609,1845910849560453145,2024-10-14,NEG,not ironic,
18870130,13610,13610,1845910848365093197,2024-10-14,NEU,not ironic,
18870131,13611,13611,1845910846444130482,2024-10-14,NEU,not ironic,
18870132,13612,13612,1845910846289187185,2024-10-14,NEG,not ironic,
18870133,13613,13613,1845910843231293644,2024-10-14,NEG,not ironic,
18870134,13614,13614,1845910843172835677,2024-10-14,NEU,ironic,
18870135,13615,13615,1845910842782384233,2024-10-14,POS,not ironic,
18870136,13616,13616,1845910842505589188,2024-10-14,NEU,ironic,
18870137,13617,13617,1845910842354651421,2024-10-14,NEG,not ironic,
18870138,13618,13618,1845910842145144951,2024-10-14,POS,not ironic,
18870139,13619,13619,1845910841427673514,2024-10-14,NEG,not ironic,
18870140,13620,13620,1845910841331270117,2024-10-14,NEU,ironic,
18870141,13621,13621,1845910839687041449,2024-10-14,NEG,not ironic,
18870142,13622,13622,1845910839007773021,2024-10-14,NEG,ironic,
18870143,13623,13623,1845910838458175532,2024-10-14,NEU,not ironic,
18870144,13624,13624,1845910838441377990,2024-10-14,POS,ironic,
18870145,13625,13625,1845910838315831793,2024-10-14,NEG,not ironic,
18870146,13626,13626,1845910837669572860,2024-10-14,NEU,not ironic,
18870147,13627,13627,1845910837208190993,2024-10-14,NEU,ironic,
18870148,13628,13628,1845910837141094570,2024-10-14,NEG,ironic,
18870149,13629,13629,1845910836696830072,2024-10-14,NEU,not ironic,
18870150,13630,13630,1845910836520669614,2024-10-14,NEG,ironic,
18870151,13631,13631,1845910836054741402,2024-10-14,NEG,ironic,
18870152,13632,13632,1845910835719557419,2024-10-14,NEG,not ironic,
18870153,13633,13633,1845910835509498171,2024-10-14,NEU,not ironic,
18870154,13634,13634,1845910835203358766,2024-10-14,NEG,not ironic,
18870155,13635,13635,1845910834826113359,2024-10-14,NEG,not ironic,
18870156,13636,13636,1845910834616111236,2024-10-14,NEU,not ironic,
18870157,13637,13637,1845910834410598513,2024-10-14,NEU,ironic,
18870158,13638,13638,1845910832682807679,2024-10-14,NEG,ironic,
18870159,13639,13639,1845910831977914428,2024-10-14,NEG,not ironic,
18870160,13640,13640,1845910831353217370,2024-10-14,NEU,not ironic,
18870161,13641,13641,1845910831315423273,2024-10-14,NEG,not ironic,
18870162,13642,13642,1845910831269122383,2024-10-14,POS,ironic,
18870163,13643,13643,1845910831009034586,2024-10-14,NEG,ironic,
18870164,13644,13644,1845910830656762039,2024-10-14,NEG,not ironic,
18870165,13645,13645,1845910830396653884,2024-10-14,NEG,not ironic,
18870166,13646,13646,1845910830342189353,2024-10-14,NEG,ironic,
18870167,13647,13647,1845910830300152087,2024-10-14,NEU,ironic,
18870168,13648,13648,1845910828530180570,2024-10-14,NEU,not ironic,
18870169,13649,13649,1845910828068884507,2024-10-14,NEG,ironic,
18870170,13650,13650,1845910826625999165,2024-10-14,NEU,not ironic,
18870171,13651,13651,1845910826265596151,2024-10-14,NEG,not ironic,
18870172,13652,13652,1845910826236145971,2024-10-14,NEU,not ironic,
18870173,13653,13653,1845910826105864665,2024-10-14,NEG,not ironic,
18870174,13654,13654,1845910823979381205,2024-10-14,NEG,not ironic,
18870175,13655,13655,1845910823345991781,2024-10-14,NEG,not ironic,
18870176,13656,13656,1845910823064998223,2024-10-14,NEG,ironic,
18870177,13657,13657,1845910822607868028,2024-10-14,NEU,not ironic,
18870178,13658,13658,1845910821072965808,2024-10-14,POS,ironic,
18870179,13659,13659,1845910821005832543,2024-10-14,POS,not ironic,
18870180,13660,13660,1845910820967825561,2024-10-14,POS,not ironic,
18870181,13661,13661,1845910820238045583,2024-10-14,POS,ironic,
18870182,13662,13662,1845910819919233495,2024-10-14,NEG,ironic,
18870183,13663,13663,1845910819508572256,2024-10-14,NEU,not ironic,
18870184,13664,13664,1845910818136760457,2024-10-14,NEG,ironic,
18870185,13665,13665,1845910817473970469,2024-10-14,NEG,not ironic,
18870186,13666,13666,1845910817394643454,2024-10-14,NEU,ironic,
18870187,13667,13667,1845910815821484141,2024-10-14,NEG,not ironic,
18870188,13668,13668,1845910813967634523,2024-10-14,NEU,not ironic,
18870189,13669,13669,1845910813950779409,2024-10-14,POS,ironic,
18870190,13670,13670,1845910813640454600,2024-10-14,NEU,not ironic,
18870191,13671,13671,1845910813237727610,2024-10-14,NEU,not ironic,
18870192,13672,13672,1845910812814131501,2024-10-14,NEU,not ironic,
18870193,13673,13673,1845910811719369105,2024-10-14,NEG,ironic,
18870194,13674,13674,1845910811476111577,2024-10-14,NEU,not ironic,
18870195,13675,13675,1845910811400880520,2024-10-14,NEU,ironic,
18870196,13676,13676,1845910810989940783,2024-10-14,NEU,ironic,
18870197,13677,13677,1845910810985451740,2024-10-14,NEU,not ironic,
18870198,13678,13678,1845910810217820668,2024-10-14,NEU,not ironic,
18870199,13679,13679,1845910809496428933,2024-10-14,NEU,ironic,
18870200,13680,13680,1845910808087114140,2024-10-14,NEG,not ironic,
18870201,13681,13681,1845910807143493919,2024-10-14,NEG,ironic,
18870202,13682,13682,1845910806996644173,2024-10-14,NEG,not ironic,
18870203,13683,13683,1845910806866841809,2024-10-14,NEG,not ironic,
18870204,13684,13684,1845910806648471596,2024-10-14,NEG,ironic,
18870205,13685,13685,1845910806417772784,2024-10-14,POS,not ironic,
18870206,13686,13686,1845910806140953049,2024-10-14,NEU,ironic,
18870207,13687,13687,1845910806107771228,2024-10-14,NEU,not ironic,
18870208,13688,13688,1845910806057078894,2024-10-14,POS,ironic,
18870209,13689,13689,1845910805826752599,2024-10-14,NEG,not ironic,
18870210,13690,13690,1845910804748554338,2024-10-14,NEG,not ironic,
18870211,13691,13691,1845910802974355554,2024-10-14,POS,ironic,
18870212,13692,13692,1845910802781687958,2024-10-14,NEG,not ironic,
18870213,13693,13693,1845910802592567652,2024-10-14,NEG,not ironic,
18870214,13694,13694,1845910802550714436,2024-10-14,NEU,not ironic,
18870215,13695,13695,1845910802504560999,2024-10-14,POS,not ironic,
18870216,13696,13696,1845910802445807973,2024-10-14,NEG,ironic,
18870217,13697,13697,1845910801154289861,2024-10-14,NEG,not ironic,
18870218,13698,13698,1845910800495435912,2024-10-14,NEG,not ironic,
18870219,13699,13699,1845910799753122151,2024-10-14,NEU,not ironic,
18870220,13700,13700,1845910799501439422,2024-10-14,NEG,not ironic,
18870221,13701,13701,1845910799480446984,2024-10-14,NEU,not ironic,
18870222,13702,13702,1845910799358865430,2024-10-14,NEG,not ironic,
18870223,13703,13703,1845910799107170308,2024-10-14,NEG,ironic,
18870224,13704,13704,1845910798729642064,2024-10-14,NEG,not ironic,
18870225,13705,13705,1845910798327037964,2024-10-14,NEG,not ironic,
18870226,13706,13706,1845910798276673695,2024-10-14,NEG,ironic,
18870227,13707,13707,1845910797387522345,2024-10-14,NEG,not ironic,
18870228,13708,13708,1845910797215760420,2024-10-14,NEU,not ironic,
18870229,13709,13709,1845910796959875195,2024-10-14,NEU,not ironic,
18870230,13710,13710,1845910796523503869,2024-10-14,POS,not ironic,
18870231,13711,13711,1845910795655188587,2024-10-14,NEU,not ironic,
18870232,13712,13712,1845910795558768884,2024-10-14,NEG,not ironic,
18870233,13713,13713,1845910795424571407,2024-10-14,NEG,not ironic,
18870234,13714,13714,1845910795298693622,2024-10-14,NEG,not ironic,
18870235,13715,13715,1845910795093528808,2024-10-14,NEU,not ironic,
18870236,13716,13716,1845910794799927386,2024-10-14,NEU,not ironic,
18870237,13717,13717,1845910793734295898,2024-10-14,NEG,not ironic,
18870238,13718,13718,1845910793633616339,2024-10-14,NEG,not ironic,
18870239,13719,13719,1845910793591967817,2024-10-14,NEU,not ironic,
18870240,13720,13720,1845910792140415111,2024-10-14,NEU,not ironic,
18870241,13721,13721,1845910791611969551,2024-10-14,NEG,not ironic,
18870242,13722,13722,1845910791389921339,2024-10-14,NEU,ironic,
18870243,13723,13723,1845910790148444304,2024-10-14,NEG,ironic,
18870244,13724,13724,1845910789158588633,2024-10-14,NEU,not ironic,
18870245,13725,13725,1845910789120545222,2024-10-14,NEG,ironic,
18870246,13726,13726,1845910788935971101,2024-10-14,NEG,not ironic,
18870247,13727,13727,1845910788839534978,2024-10-14,NEG,ironic,
18870248,13728,13728,1845910788797567185,2024-10-14,NEG,not ironic,
18870249,13729,13729,1845910788575232318,2024-10-14,NEG,ironic,
18870250,13730,13730,1845910788110012450,2024-10-14,NEU,not ironic,
18870251,13731,13731,1845910786801012907,2024-10-14,NEG,ironic,
18870252,13732,13732,1845910786776224091,2024-10-14,NEG,not ironic,
18870253,13733,13733,1845910786507448494,2024-10-14,NEU,ironic,
18870254,13734,13734,1845910785265955196,2024-10-14,NEU,not ironic,
18870255,13735,13735,1845910785177882764,2024-10-14,NEG,not ironic,
18870256,13736,13736,1845910784817139972,2024-10-14,NEG,not ironic,
18870257,13737,13737,1845910784188018995,2024-10-14,POS,not ironic,
18870258,13738,13738,1845910782954905619,2024-10-14,NEG,ironic,
18870259,13739,13739,1845910782627774966,2024-10-14,NEG,not ironic,
18870260,13740,13740,1845910780077920508,2024-10-14,NEU,not ironic,
18870261,13741,13741,1845910779809149003,2024-10-14,NEU,not ironic,
18870262,13742,13742,1845910779247427626,2024-10-14,NEU,not ironic,
18870263,13743,13743,1845910779163263138,2024-10-14,NEG,not ironic,
18870264,13744,13744,1845910778119135395,2024-10-14,NEU,ironic,
18870265,13745,13745,1845910777640694140,2024-10-14,NEG,not ironic,
18870266,13746,13746,1845910777410015322,2024-10-14,NEU,not ironic,
18870267,13747,13747,1845910777175134652,2024-10-14,NEG,not ironic,
18870268,13748,13748,1845910776684466202,2024-10-14,NEU,not ironic,
18870269,13749,13749,1845910775988113450,2024-10-14,NEG,not ironic,
18870270,13750,13750,1845910775895912851,2024-10-14,NEG,not ironic,
18870271,13751,13751,1845910775841378781,2024-10-14,NEG,ironic,
18870272,13752,13752,1845910775254471129,2024-10-14,NEG,ironic,
18870273,13753,13753,1845910774570504637,2024-10-14,NEG,not ironic,
18870274,13754,13754,1845910774470135809,2024-10-14,NEU,ironic,
18870275,13755,13755,1845910773454762315,2024-10-14,NEU,not ironic,
18870276,13756,13756,1845910772594982985,2024-10-14,NEG,not ironic,
18870277,13757,13757,1845910772565811534,2024-10-14,NEU,not ironic,
18870278,13758,13758,1845910772427509809,2024-10-14,NEG,not ironic,
18870279,13759,13759,1845910771944886562,2024-10-14,NEG,not ironic,
18870280,13760,13760,1845910771697340499,2024-10-14,POS,ironic,
18870281,13761,13761,1845910770443284832,2024-10-14,NEG,ironic,
18870282,13762,13762,1845910768526807394,2024-10-14,POS,ironic,
18870283,13763,13763,1845910768518074700,2024-10-14,NEG,ironic,
18870284,13764,13764,1845910768346132911,2024-10-14,NEU,ironic,
18870285,13765,13765,1845910768291578045,2024-10-14,NEG,ironic,
18870286,13766,13766,1845910768169980212,2024-10-14,NEU,not ironic,
18870287,13767,13767,1845910767993847846,2024-10-14,NEU,not ironic,
18870288,13768,13768,1845910767360790627,2024-10-14,NEG,not ironic,
18870289,13769,13769,1845910766282518993,2024-10-14,NEU,not ironic,
18870290,13770,13770,1845910766266077638,2024-10-14,NEG,ironic,
18870291,13771,13771,1845910765993070914,2024-10-14,NEG,ironic,
18870292,13772,13772,1845910765850571033,2024-10-14,NEG,ironic,
18870293,13773,13773,1845910765167169685,2024-10-14,NEG,not ironic,
18870294,13774,13774,1845910765066170431,2024-10-14,POS,not ironic,
18870295,13775,13775,1845910764801941705,2024-10-14,NEU,ironic,
18870296,13776,13776,1845910763372007793,2024-10-14,NEG,not ironic,
18870297,13777,13777,1845910762226962923,2024-10-14,NEG,not ironic,
18870298,13778,13778,1845910761958154514,2024-10-14,NEU,not ironic,
18870299,13779,13779,1845910761912008933,2024-10-14,NEG,not ironic,
18870300,13780,13780,1845910761677447631,2024-10-14,NEG,not ironic,
18870301,13781,13781,1845910761505198577,2024-10-14,NEU,ironic,
18870302,13782,13782,1845910761186406430,2024-10-14,NEG,ironic,
18870303,13783,13783,1845910761047994559,2024-10-14,NEU,not ironic,
18870304,13784,13784,1845910760368599456,2024-10-14,NEG,not ironic,
18870305,13785,13785,1845910759970103470,2024-10-14,NEG,not ironic,
18870306,13786,13786,1845910759139573879,2024-10-14,NEG,not ironic,
18870307,13787,13787,1845910758619754833,2024-10-14,POS,not ironic,
18870308,13788,13788,1845910758523031588,2024-10-14,NEG,ironic,
18870309,13789,13789,1845910758279774708,2024-10-14,NEU,not ironic,
18870310,13790,13790,1845910758263345545,2024-10-14,NEU,not ironic,
18870311,13791,13791,1845910757453734352,2024-10-14,NEG,not ironic,
18870312,13792,13792,1845910757206012177,2024-10-14,NEU,not ironic,
18870313,13793,13793,1845910756799259017,2024-10-14,NEG,ironic,
18870314,13794,13794,1845910756417773673,2024-10-14,NEG,not ironic,
18870315,13795,13795,1845910756404916621,2024-10-14,NEU,not ironic,
18870316,13796,13796,1845910755796832315,2024-10-14,NEU,not ironic,
18870317,13797,13797,1845910755348001107,2024-10-14,NEG,not ironic,
18870318,13798,13798,1845910753431495040,2024-10-14,NEU,not ironic,
18870319,13799,13799,1845910752311599532,2024-10-14,NEG,not ironic,
18870320,13800,13800,1845910750599995458,2024-10-14,NEG,not ironic,
18870321,13801,13801,1845910746233700514,2024-10-14,NEG,not ironic,
18870322,13802,13802,1845910746061836555,2024-10-14,NEG,ironic,
18870323,13803,13803,1845910745302925333,2024-10-14,NEG,not ironic,
18870324,13804,13804,1845910744853873097,2024-10-14,NEG,ironic,
18870325,13805,13805,1845910744451150105,2024-10-14,NEG,not ironic,
18870326,13806,13806,1845910743624954182,2024-10-14,NEU,not ironic,
18870327,13807,13807,1845910743511605653,2024-10-14,NEG,ironic,
18870328,13808,13808,1845910742798623208,2024-10-14,POS,ironic,
18870329,13809,13809,1845910742265901088,2024-10-14,NEG,ironic,
18870330,13810,13810,1845910741863346211,2024-10-14,NEG,not ironic,
18870331,13811,13811,1845910741154402777,2024-10-14,NEU,not ironic,
18870332,13812,13812,1845910740231700920,2024-10-14,NEU,ironic,
18870333,13813,13813,1845910739963314522,2024-10-14,NEG,ironic,
18870334,13814,13814,1845910739610894377,2024-10-14,POS,not ironic,
18870335,13815,13815,1845910739493503034,2024-10-14,NEU,not ironic,
18870336,13816,13816,1845910739384512988,2024-10-14,POS,not ironic,
18870337,13817,13817,1845910739204333712,2024-10-14,NEG,ironic,
18870338,13818,13818,1845910738709127526,2024-10-14,NEG,ironic,
18870339,13819,13819,1845910738054905931,2024-10-14,NEG,not ironic,
18870340,13820,13820,1845910738004562368,2024-10-14,NEU,not ironic,
18870341,13821,13821,1845910737266295126,2024-10-14,NEG,ironic,
18870342,13822,13822,1845910736893034853,2024-10-14,NEG,not ironic,
18870343,13823,13823,1845910736653946935,2024-10-14,NEG,not ironic,
18870344,13824,13824,1845910735970619665,2024-10-14,NEU,ironic,
18870345,13825,13825,1845910735919976555,2024-10-14,NEU,not ironic,
18870346,13826,13826,1845910735786070358,2024-10-14,NEG,ironic,
18870347,13827,13827,1845910735626314155,2024-10-14,NEU,not ironic,
18870348,13828,13828,1845910735072686522,2024-10-14,NEG,ironic,
18870349,13829,13829,1845910734544204002,2024-10-14,NEG,not ironic,
18870350,13830,13830,1845910733927878957,2024-10-14,POS,not ironic,
18870351,13831,13831,1845910733613113847,2024-10-14,NEG,not ironic,
18870352,13832,13832,1845910733424316688,2024-10-14,NEG,not ironic,
18870353,13833,13833,1845910733399470292,2024-10-14,NEU,not ironic,
18870354,13834,13834,1845910733348823456,2024-10-14,NEU,not ironic,
18870355,13835,13835,1845910733147476475,2024-10-14,NEG,not ironic,
18870356,13836,13836,1845910732090593530,2024-10-14,NEG,not ironic,
18870357,13837,13837,1845910731163947278,2024-10-14,NEU,not ironic,
18870358,13838,13838,1845910731151065521,2024-10-14,NEG,ironic,
18870359,13839,13839,1845910730836447630,2024-10-14,POS,not ironic,
18870360,13840,13840,1845910730589258029,2024-10-14,NEG,not ironic,
18870361,13841,13841,1845910730085695776,2024-10-14,NEG,not ironic,
18870362,13842,13842,1845910730006319389,2024-10-14,NEG,not ironic,
18870363,13843,13843,1845910729636880580,2024-10-14,NEG,not ironic,
18870364,13844,13844,1845910728126923078,2024-10-14,NEU,not ironic,
18870365,13845,13845,1845910725736140899,2024-10-14,NEU,not ironic,
