,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9871463,4608,4608,1840182066480030020,2024-09-29,NEG,not ironic,
9871464,4609,4609,1840182063124611471,2024-09-29,NEU,ironic,
9871465,4610,4610,1840182062428439037,2024-09-29,NEG,not ironic,
9871466,4611,4611,1840182057370300801,2024-09-29,POS,ironic,
9871467,4612,4612,1840182055910494642,2024-09-29,NEU,ironic,
9871468,4613,4613,1840182051938677187,2024-09-29,NEU,ironic,
9871469,4614,4614,1840182051284099127,2024-09-29,NEG,ironic,
9871470,4615,4615,1840182050537558485,2024-09-29,NEG,not ironic,
9871471,4616,4616,1840182049467998621,2024-09-29,NEG,ironic,
9871472,4617,4617,1840182048948138114,2024-09-29,NEG,not ironic,
9871473,4618,4618,1840182048083898832,2024-09-29,NEU,not ironic,
9871474,4619,4619,1840182044674142413,2024-09-29,NEG,not ironic,
9871475,4620,4620,1840182041758884220,2024-09-29,NEU,not ironic,
9871476,4621,4621,1840182037338079462,2024-09-29,NEG,ironic,
9871477,4622,4622,1840182036494971107,2024-09-29,NEG,not ironic,
9871478,4623,4623,1840182034737598961,2024-09-29,NEU,not ironic,
9871479,4624,4624,1840182034150678812,2024-09-29,NEG,not ironic,
9871480,4625,4625,1840182032745259060,2024-09-29,NEG,not ironic,
9871481,4626,4626,1840182031306895739,2024-09-29,NEG,ironic,
9871482,4627,4627,1840182026965578144,2024-09-29,NEG,ironic,
9871483,4628,4628,1840182026848067686,2024-09-29,NEG,not ironic,
9871484,4629,4629,1840182026013413835,2024-09-29,NEG,ironic,
9871485,4630,4630,1840182020321759234,2024-09-29,NEG,ironic,
9871486,4631,4631,1840182017318670661,2024-09-29,NEU,ironic,
9871487,4651,4651,1840182016307851507,2024-09-29,NEG,not ironic,
9871488,4652,4652,1840182011148763342,2024-09-29,NEU,ironic,
9871489,4653,4653,1840182010632978778,2024-09-29,NEG,not ironic,
9871490,4654,4654,1840182006186967412,2024-09-29,NEG,not ironic,
9871491,4655,4655,1840182003980968408,2024-09-29,NEG,not ironic,
9871492,4656,4656,1840182003624292831,2024-09-29,NEU,not ironic,
9871493,4657,4657,1840182001942573389,2024-09-29,NEU,not ironic,
9871494,4658,4658,1840181996917563791,2024-09-29,NEG,not ironic,
9871495,4659,4659,1840181993570476479,2024-09-29,NEG,not ironic,
9871496,4660,4660,1840181992874246238,2024-09-29,NEU,ironic,
9871497,4661,4661,1840181990093463691,2024-09-29,NEU,not ironic,
9871498,4662,4662,1840181986243006602,2024-09-29,NEG,ironic,
9871499,4663,4663,1840181983688962389,2024-09-29,NEG,ironic,
9871500,4664,4664,1840181983642558700,2024-09-29,NEG,not ironic,
9871501,4665,4665,1840181982489391419,2024-09-29,NEG,not ironic,
9871502,4666,4666,1840181982489170255,2024-09-29,NEG,ironic,
9871503,4667,4667,1840181975581073660,2024-09-29,NEU,not ironic,
9871504,4668,4668,1840181973513285699,2024-09-29,NEU,not ironic,
9871505,4669,4669,1840181971751682195,2024-09-29,NEG,ironic,
9871506,4670,4670,1840181970334048397,2024-09-29,NEG,not ironic,
9871507,4671,4671,1840181969612583122,2024-09-29,NEG,ironic,
9871508,4672,4672,1840181963321164134,2024-09-29,NEU,not ironic,
9871509,4673,4673,1840181961295561190,2024-09-29,POS,ironic,
9871510,4674,4674,1840181959462691245,2024-09-29,NEU,ironic,
9871511,4675,4675,1840181956337680833,2024-09-29,NEU,not ironic,
9871512,4676,4676,1840181950398583246,2024-09-29,NEU,not ironic,
9871513,4677,4677,1840181950146887907,2024-09-29,NEG,not ironic,
9871514,4678,4678,1840181949006262534,2024-09-29,NEG,ironic,
9871515,4679,4679,1840181945629638674,2024-09-29,NEG,not ironic,
9871516,4680,4680,1840181944006439300,2024-09-29,NEU,ironic,
9871517,4681,4681,1840181943746605254,2024-09-29,NEG,not ironic,
9871518,4682,4682,1840181941049397404,2024-09-29,NEU,not ironic,
9871519,4683,4683,1840181938176553371,2024-09-29,NEG,not ironic,
9871520,4684,4684,1840181936171466867,2024-09-29,NEG,not ironic,
9871521,4685,4685,1840181934938300722,2024-09-29,NEG,not ironic,
9871522,4686,4686,1840181934632190127,2024-09-29,NEU,not ironic,
9871523,4687,4687,1840181932644032872,2024-09-29,NEG,ironic,
9871524,4688,4688,1840181931494826304,2024-09-29,NEU,ironic,
9871525,4689,4689,1840181931046023283,2024-09-29,POS,ironic,
9871526,4690,4690,1840181930324537446,2024-09-29,NEU,ironic,
9871527,4691,4691,1840181929406054517,2024-09-29,NEG,not ironic,
9871528,4692,4692,1840181922040795217,2024-09-29,NEG,ironic,
9871529,4693,4693,1840181921722315231,2024-09-29,NEU,not ironic,
9871530,4694,4694,1840181921411698933,2024-09-29,NEG,not ironic,
9871531,4695,4695,1840181919130017854,2024-09-29,POS,not ironic,
9871532,4696,4696,1840181917183807751,2024-09-29,NEU,not ironic,
9871533,4697,4697,1840181915870990577,2024-09-29,NEG,not ironic,
9871534,4698,4698,1840181915149603118,2024-09-29,NEG,ironic,
9871535,4699,4699,1840181913660580037,2024-09-29,NEG,ironic,
9871536,4700,4700,1840181913278877970,2024-09-29,NEU,not ironic,
9871537,4701,4701,1840181910124834835,2024-09-29,NEG,not ironic,
9871538,4702,4702,1840181907239178458,2024-09-29,NEG,not ironic,
9871539,4703,4703,1840181906463175154,2024-09-29,NEU,not ironic,
9871540,4704,4704,1840181904902877204,2024-09-29,NEG,ironic,
9871541,4705,4705,1840181904005292537,2024-09-29,NEU,not ironic,
9871542,4706,4706,1840181903325811107,2024-09-29,NEU,ironic,
9871543,4707,4707,1840181897483194862,2024-09-29,NEG,not ironic,
9871544,4708,4708,1840181891204264131,2024-09-29,POS,not ironic,
9871545,4709,4709,1840181887500775723,2024-09-29,NEG,not ironic,
9871546,4710,4710,1840181886020182085,2024-09-29,NEG,ironic,
9871547,4711,4711,1840181880638889986,2024-09-29,NEU,not ironic,
9871548,4712,4712,1840181879862939929,2024-09-29,NEG,not ironic,
9871549,4713,4713,1840181878852141509,2024-09-29,POS,ironic,
9871550,4714,4714,1840181877530931336,2024-09-29,NEG,ironic,
9871551,4715,4715,1840181876205477974,2024-09-29,NEG,ironic,
9871552,4716,4716,1840181874112495680,2024-09-29,NEG,not ironic,
9871553,4717,4717,1840181873085166082,2024-09-29,POS,ironic,
9871554,4718,4718,1840181871197499836,2024-09-29,NEG,not ironic,
9871555,4719,4719,1840181870010495108,2024-09-29,NEU,not ironic,
9871556,4720,4720,1840181868991217840,2024-09-29,NEG,ironic,
9871557,4721,4721,1840181868634800512,2024-09-29,NEG,ironic,
9871558,4722,4722,1840181866743099426,2024-09-29,NEU,not ironic,
9871559,4723,4723,1840181866235593202,2024-09-29,NEG,ironic,
9871560,4724,4724,1840181865195487416,2024-09-29,NEU,not ironic,
9871561,4725,4725,1840181861357646199,2024-09-29,NEG,not ironic,
9871562,4726,4726,1840181858455208268,2024-09-29,NEU,ironic,
9871563,4727,4727,1840181855917633821,2024-09-29,NEG,ironic,
9871564,4728,4728,1840181850683388310,2024-09-29,NEU,not ironic,
9871565,4729,4729,1840181848934338988,2024-09-29,NEG,not ironic,
9871566,4730,4730,1840181847101255869,2024-09-29,POS,not ironic,
9871567,4731,4731,1840181843217305731,2024-09-29,NEG,not ironic,
9871568,4732,4732,1840181841946386730,2024-09-29,NEG,ironic,
9871569,4733,4733,1840181841770238365,2024-09-29,NEG,ironic,
9871570,4734,4734,1840181841334284665,2024-09-29,NEU,not ironic,
9871571,4735,4735,1840181840633606146,2024-09-29,NEG,ironic,
9871572,4736,4736,1840181840570638699,2024-09-29,NEG,ironic,
9871573,4737,4737,1840181838549033084,2024-09-29,NEG,not ironic,
9871574,4738,4738,1840181833792692292,2024-09-29,NEU,not ironic,
9871575,4739,4739,1840181833134420379,2024-09-29,NEG,not ironic,
9871576,4740,4740,1840181832337236247,2024-09-29,NEG,not ironic,
9871577,4741,4741,1840181827627008410,2024-09-29,NEU,ironic,
9871578,4742,4742,1840181819355869520,2024-09-29,NEG,ironic,
9871579,4743,4743,1840181818189926571,2024-09-29,NEU,ironic,
9871580,4744,4744,1840181812838162771,2024-09-29,NEG,not ironic,
9871581,4745,4745,1840181812573925849,2024-09-29,NEU,not ironic,
9871582,4746,4746,1840181808723365914,2024-09-29,NEU,ironic,
9871583,4747,4747,1840181808392221029,2024-09-29,NEG,ironic,
9871584,4748,4748,1840181804197917118,2024-09-29,NEG,not ironic,
9871585,4749,4749,1840181799072289062,2024-09-29,NEU,ironic,
9871586,4750,4750,1840181798548189441,2024-09-29,NEU,ironic,
9871587,4751,4751,1840181798242005137,2024-09-29,NEG,not ironic,
9871588,4752,4752,1840181798078496917,2024-09-29,NEG,ironic,
9871589,4753,4753,1840181797553836156,2024-09-29,NEG,ironic,
9871590,4754,4754,1840181794777309519,2024-09-29,POS,not ironic,
9871591,4755,4755,1840181794513039706,2024-09-29,NEG,not ironic,
9871592,4756,4756,1840181792961167724,2024-09-29,NEU,not ironic,
9871593,4757,4757,1840181790658703792,2024-09-29,NEU,not ironic,
9871594,4758,4758,1840181790184747164,2024-09-29,NEU,not ironic,
9871595,4759,4759,1840181789421383951,2024-09-29,NEG,not ironic,
9871596,4760,4760,1840181786397102303,2024-09-29,NEG,not ironic,
9871597,4761,4761,1840181786279645283,2024-09-29,NEG,ironic,
9871598,4762,4762,1840181783586906150,2024-09-29,POS,not ironic,
9871599,4763,4763,1840181783515586815,2024-09-29,NEG,ironic,
9871600,4764,4764,1840181781883949126,2024-09-29,NEG,not ironic,
9871601,4765,4765,1840181781179363414,2024-09-29,NEU,ironic,
9871602,4766,4766,1840181780990832999,2024-09-29,NEG,not ironic,
9871603,4767,4767,1840181776272019635,2024-09-29,NEU,not ironic,
9871604,4768,4768,1840181776104468817,2024-09-29,NEU,ironic,
9871605,4769,4769,1840181776079098319,2024-09-29,NEG,not ironic,
9871606,4770,4770,1840181775911313606,2024-09-29,NEU,not ironic,
9871607,4771,4771,1840181773226877072,2024-09-29,NEU,not ironic,
9871608,4772,4772,1840181772278976845,2024-09-29,NEU,not ironic,
9871609,4773,4773,1840181769728901168,2024-09-29,NEG,not ironic,
9871610,4774,4774,1840181768680329260,2024-09-29,NEG,not ironic,
9871611,4775,4775,1840181766033735765,2024-09-29,NEG,ironic,
9871612,4776,4776,1840181754495414447,2024-09-29,NEU,not ironic,
9871613,4777,4777,1840181752142479834,2024-09-29,NEG,ironic,
9871614,4778,4778,1840181748224671971,2024-09-29,NEU,ironic,
9871615,4779,4779,1840181743757803613,2024-09-29,NEG,not ironic,
9871616,4780,4780,1840181742365487507,2024-09-29,NEG,not ironic,
9871617,4781,4781,1840181741316911502,2024-09-29,NEG,not ironic,
9871618,4782,4782,1840181740528185687,2024-09-29,NEU,ironic,
9871619,4783,4783,1840181738716156392,2024-09-29,NEG,not ironic,
9871620,4784,4784,1840181738590622169,2024-09-29,NEG,ironic,
9871621,4785,4785,1840181737826951555,2024-09-29,NEG,ironic,
9871622,4786,4786,1840181736296063237,2024-09-29,NEG,not ironic,
9871623,4787,4787,1840181732143665523,2024-09-29,NEG,ironic,
9871624,4788,4788,1840181728259854392,2024-09-29,NEG,not ironic,
9871625,4789,4789,1840181723696640323,2024-09-29,NEG,ironic,
9871626,4790,4790,1840181721771188398,2024-09-29,NEU,ironic,
9871627,4791,4791,1840181719447556518,2024-09-29,NEU,not ironic,
9871628,4792,4792,1840181716775805158,2024-09-29,NEU,not ironic,
9871629,4793,4793,1840181716654403931,2024-09-29,NEU,not ironic,
9871630,4794,4794,1840181716650012766,2024-09-29,NEG,not ironic,
9871631,4795,4795,1840181709096042740,2024-09-29,POS,not ironic,
9871632,4796,4796,1840181703949635616,2024-09-29,NEG,not ironic,
9871633,4797,4797,1840181697599377786,2024-09-29,NEG,not ironic,
9871634,4798,4798,1840181691060547654,2024-09-29,NEG,not ironic,
9871635,4799,4799,1840181690964004928,2024-09-29,NEG,not ironic,
9871636,4800,4800,1840181688308990025,2024-09-29,NEG,not ironic,
9871637,4801,4801,1840181687252332869,2024-09-29,NEU,ironic,
9871638,4802,4802,1840181685595324833,2024-09-29,NEG,not ironic,
9871639,4803,4803,1840181683925963204,2024-09-29,NEG,ironic,
9871640,4804,4804,1840181683057819797,2024-09-29,NEG,not ironic,
9871641,4805,4805,1840181677789786243,2024-09-29,NEG,not ironic,
9871642,4806,4806,1840181671565431284,2024-09-29,POS,not ironic,
9871643,4807,4807,1840181671351431271,2024-09-29,NEU,ironic,
9871644,4808,4808,1840181671296922046,2024-09-29,NEG,ironic,
9871645,4809,4809,1840181670517129704,2024-09-29,POS,not ironic,
9871646,4810,4810,1840181670453870781,2024-09-29,POS,not ironic,
9871647,4811,4811,1840181667622785360,2024-09-29,NEG,ironic,
9871648,4812,4812,1840181666708439094,2024-09-29,NEG,not ironic,
9871649,4813,4813,1840181666616107431,2024-09-29,NEG,not ironic,
9871650,4814,4814,1840181666154778730,2024-09-29,NEU,ironic,
9871651,4815,4815,1840181664627953880,2024-09-29,NEG,ironic,
9871652,4816,4816,1840181664581812346,2024-09-29,NEG,ironic,
9871653,4817,4817,1840181664518996384,2024-09-29,NEU,not ironic,
9871654,4818,4818,1840181664020083163,2024-09-29,NEG,not ironic,
9871655,4819,4819,1840181661960397063,2024-09-29,NEG,ironic,
9871656,4820,4820,1840181660207460842,2024-09-29,NEU,not ironic,
9871657,4821,4821,1840181655396389262,2024-09-29,NEG,not ironic,
9871658,4822,4822,1840181655287607563,2024-09-29,NEG,ironic,
9871659,4823,4823,1840181653068533831,2024-09-29,NEG,not ironic,
9871660,4824,4824,1840181651827032205,2024-09-29,POS,not ironic,
9871661,4825,4825,1840181650791018564,2024-09-29,NEG,not ironic,
9871662,4826,4826,1840181650740707544,2024-09-29,NEU,ironic,
9871663,4827,4827,1840181645229330529,2024-09-29,NEU,ironic,
9871664,4828,4828,1840181644847645104,2024-09-29,NEG,ironic,
9871665,4829,4829,1840181643337752695,2024-09-29,NEG,not ironic,
9871666,4830,4830,1840181641945182604,2024-09-29,NEG,ironic,
9871667,4831,4831,1840181641056047464,2024-09-29,NEU,not ironic,
9871668,4832,4832,1840181639067881916,2024-09-29,NEG,ironic,
9871669,4833,4833,1840181638858158282,2024-09-29,NEU,not ironic,
9871670,4834,4834,1840181636798853225,2024-09-29,NEU,not ironic,
9871671,4835,4835,1840181633976037419,2024-09-29,NEG,not ironic,
9871672,4836,4836,1840181633556599107,2024-09-29,NEG,ironic,
9871673,4837,4837,1840181631673319812,2024-09-29,NEU,not ironic,
9871674,4838,4838,1840181628762456248,2024-09-29,NEU,not ironic,
9871675,4839,4839,1840181628187930693,2024-09-29,NEG,ironic,
9871676,4840,4840,1840181628154360107,2024-09-29,NEG,not ironic,
9871677,4841,4841,1840181623796478161,2024-09-29,NEG,not ironic,
9871678,4842,4842,1840181622231953615,2024-09-29,NEU,not ironic,
9871679,4843,4843,1840181620231241955,2024-09-29,NEG,ironic,
9871680,4844,4844,1840181618511884293,2024-09-29,NEU,not ironic,
9871681,4845,4845,1840181613021311470,2024-09-29,NEG,ironic,
9871682,4846,4846,1840181611788415229,2024-09-29,NEU,not ironic,
9871683,4847,4847,1840181605706453282,2024-09-29,NEU,ironic,
9871684,4848,4848,1840181601772192178,2024-09-29,NEG,ironic,
9871685,4849,4849,1840181601172341008,2024-09-29,NEG,not ironic,
9871686,4850,4850,1840181598722941199,2024-09-29,NEG,not ironic,
9871687,4851,4851,1840181597343035452,2024-09-29,NEG,not ironic,
9871688,4852,4852,1840181592632729893,2024-09-29,NEG,ironic,
9871689,4853,4853,1840181591525781813,2024-09-29,NEG,not ironic,
9871690,4854,4854,1840181589747347700,2024-09-29,NEG,ironic,
9871691,4855,4855,1840181586316157376,2024-09-29,POS,not ironic,
9871692,4856,4856,1840181585901154456,2024-09-29,NEU,not ironic,
9871693,4857,4857,1840181583094878305,2024-09-29,NEU,ironic,
9871694,4858,4858,1840181583011058117,2024-09-29,NEG,not ironic,
9871695,4859,4859,1840181581102608821,2024-09-29,NEU,not ironic,
9871696,4860,4860,1840181577017364979,2024-09-29,NEU,not ironic,
9871697,4861,4861,1840181572344893791,2024-09-29,NEU,not ironic,
9871698,4862,4862,1840181571292139672,2024-09-29,NEG,not ironic,
9871699,4863,4863,1840181568851341797,2024-09-29,NEU,not ironic,
9871700,4864,4864,1840181568616198539,2024-09-29,NEU,ironic,
9871701,4865,4865,1840181568171847887,2024-09-29,NEU,ironic,
9871702,4866,4866,1840181567265878495,2024-09-29,NEG,not ironic,
9871703,4867,4867,1840181566913286315,2024-09-29,NEG,not ironic,
9871704,4868,4868,1840181564350574702,2024-09-29,NEG,not ironic,
9871705,4869,4869,1840181556792480122,2024-09-29,NEU,not ironic,
9871706,4870,4870,1840181555374743845,2024-09-29,NEU,not ironic,
9871707,4871,4871,1840181552786891072,2024-09-29,NEG,not ironic,
9871708,4872,4872,1840181551323054572,2024-09-29,NEU,not ironic,
9871709,4873,4873,1840181550706577412,2024-09-29,NEU,ironic,
9871710,4874,4874,1840181547095470259,2024-09-29,NEG,ironic,
9871711,4875,4875,1840181546097033692,2024-09-29,NEG,not ironic,
9871712,4876,4876,1840181543328759880,2024-09-29,NEG,ironic,
9871713,4877,4877,1840181540061622704,2024-09-29,NEU,not ironic,
9871714,4878,4878,1840181539159597565,2024-09-29,NEU,not ironic,
9871715,4879,4879,1840181538392052154,2024-09-29,NEG,ironic,
9871716,4880,4880,1840181537750557182,2024-09-29,NEG,not ironic,
9871717,4881,4881,1840181532222214633,2024-09-29,NEU,not ironic,
9871718,4882,4882,1840181529403896053,2024-09-29,NEG,ironic,
9871719,4883,4883,1840181525389738117,2024-09-29,NEG,not ironic,
9871720,4884,4884,1840181523309310067,2024-09-29,NEU,ironic,
9871721,4885,4885,1840181520046403995,2024-09-29,NEG,not ironic,
9871722,4886,4886,1840181517907054780,2024-09-29,NEG,not ironic,
9871723,4887,4887,1840181512890712306,2024-09-29,POS,not ironic,
9871724,4888,4888,1840181512496656719,2024-09-29,NEG,not ironic,
9871725,4889,4889,1840181512282493427,2024-09-29,NEG,not ironic,
9871726,4890,4890,1840181511422648635,2024-09-29,NEU,not ironic,
9871727,4891,4891,1840181511351611637,2024-09-29,NEU,not ironic,
9871728,4892,4892,1840181506938950020,2024-09-29,NEG,not ironic,
9871729,4893,4893,1840181498202468767,2024-09-29,NEG,not ironic,
9871730,4894,4894,1840181496889442315,2024-09-29,NEG,ironic,
9871731,4895,4895,1840181491973730589,2024-09-29,NEG,ironic,
9871732,4896,4896,1840181484579086343,2024-09-29,NEG,not ironic,
9871733,4897,4897,1840181483232997708,2024-09-29,NEG,ironic,
9871734,4898,4898,1840181479365566850,2024-09-29,NEU,not ironic,
9871735,4899,4899,1840181474013917584,2024-09-29,NEG,not ironic,
9871736,4900,4900,1840181473216782405,2024-09-29,NEU,ironic,
9871737,4901,4901,1840181472998883364,2024-09-29,NEU,not ironic,
9871738,4902,4902,1840181472021389622,2024-09-29,NEU,not ironic,
9871739,4903,4903,1840181470406558047,2024-09-29,NEU,ironic,
9871740,4904,4904,1840181470171660544,2024-09-29,NEG,ironic,
9871741,4905,4905,1840181469366378804,2024-09-29,NEG,ironic,
9871742,4906,4906,1840181469282509149,2024-09-29,POS,not ironic,
9871743,4907,4907,1840181466241609820,2024-09-29,NEG,not ironic,
9871744,4908,4908,1840181465620807831,2024-09-29,NEG,ironic,
9871745,4909,4909,1840181462966120703,2024-09-29,NEU,ironic,
9871746,4910,4910,1840181461447782408,2024-09-29,NEU,not ironic,
9871747,4911,4911,1840181459505545456,2024-09-29,NEU,not ironic,
9871748,4912,4912,1840181457202930144,2024-09-29,NEG,ironic,
9871749,4913,4913,1840181454929600935,2024-09-29,POS,not ironic,
9871750,4914,4914,1840181454346621330,2024-09-29,NEU,not ironic,
9871751,4915,4915,1840181453034009088,2024-09-29,NEG,not ironic,
9871752,4916,4916,1840181443609194937,2024-09-29,NEG,ironic,
9871753,4917,4917,1840181438244655246,2024-09-29,NEG,not ironic,
9871754,4918,4918,1840181431705743654,2024-09-29,NEG,ironic,
9871755,4919,4919,1840181430745485530,2024-09-29,POS,not ironic,
9871756,4920,4920,1840181430225146025,2024-09-29,NEG,not ironic,
9871757,4921,4921,1840181422612504658,2024-09-29,NEG,not ironic,
9871758,4922,4922,1840181421106737501,2024-09-29,NEG,ironic,
9871759,4923,4923,1840181420721115172,2024-09-29,NEU,not ironic,
9871760,4924,4924,1840181420653781091,2024-09-29,NEG,ironic,
9871761,4925,4925,1840181414995566900,2024-09-29,NEG,ironic,
9871762,4926,4926,1840181411611062497,2024-09-29,NEG,ironic,
9871763,4927,4927,1840181411350802885,2024-09-29,NEG,ironic,
9871764,4928,4928,1840181411321463160,2024-09-29,NEG,not ironic,
9871765,4929,4929,1840181411178840352,2024-09-29,NEG,ironic,
9871766,4930,4930,1840181410327335123,2024-09-29,NEU,not ironic,
9871767,4931,4931,1840181407865549153,2024-09-29,NEG,not ironic,
9871768,4932,4932,1840181407655559427,2024-09-29,NEG,not ironic,
9871769,4933,4933,1840181403482267991,2024-09-29,NEG,ironic,
9871770,4934,4934,1840181401456398342,2024-09-29,NEG,not ironic,
9871771,4935,4935,1840181400974098561,2024-09-29,POS,not ironic,
9871772,4936,4936,1840181397992186038,2024-09-29,NEG,ironic,
9871773,4937,4937,1840181397572534657,2024-09-29,NEG,not ironic,
9871774,4938,4938,1840181396893044880,2024-09-29,NEU,ironic,
9871775,4939,4939,1840181396771615072,2024-09-29,NEU,not ironic,
9871776,4940,4940,1840181391432020452,2024-09-29,NEU,not ironic,
9871777,4941,4941,1840181390379200954,2024-09-29,NEG,not ironic,
9871778,4942,4942,1840181389955838245,2024-09-29,NEU,ironic,
9871779,4943,4943,1840181389490069961,2024-09-29,NEU,ironic,
9871780,4944,4944,1840181387082547402,2024-09-29,NEU,ironic,
9871781,4945,4945,1840181384972775494,2024-09-29,NEG,not ironic,
9871782,4946,4946,1840181384930841076,2024-09-29,NEG,not ironic,
9871783,4947,4947,1840181384494698712,2024-09-29,NEG,not ironic,
9871784,4948,4948,1840181383605493782,2024-09-29,NEG,not ironic,
9871785,4949,4949,1840181382598795370,2024-09-29,NEG,not ironic,
9871786,4950,4950,1840181381717995982,2024-09-29,NEG,ironic,
9871787,4951,4951,1840181380010959346,2024-09-29,NEU,not ironic,
9871788,4952,4952,1840181379167916230,2024-09-29,NEU,ironic,
9871789,4953,4953,1840181379151077758,2024-09-29,NEG,not ironic,
9871790,4954,4954,1840181378266054813,2024-09-29,NEG,not ironic,
9871791,4955,4955,1840181378018619903,2024-09-29,NEG,not ironic,
9871792,4956,4956,1840181376051523990,2024-09-29,NEU,not ironic,
9871793,4957,4957,1840181374206038258,2024-09-29,NEG,ironic,
9871794,4958,4958,1840181374025687493,2024-09-29,NEU,not ironic,
9871795,4959,4959,1840181372427612637,2024-09-29,NEG,not ironic,
9871796,4960,4960,1840181371500978225,2024-09-29,NEG,not ironic,
9871797,4961,4961,1840181370930245989,2024-09-29,NEG,not ironic,
9871798,4962,4962,1840181370531786864,2024-09-29,NEG,not ironic,
9871799,4963,4963,1840181369563164930,2024-09-29,NEG,ironic,
9871800,4964,4964,1840181368078082129,2024-09-29,POS,ironic,
9871801,4965,4965,1840181365951562072,2024-09-29,NEG,ironic,
9871802,4966,4966,1840181364919775725,2024-09-29,NEG,ironic,
9871803,4967,4967,1840181364794241383,2024-09-29,NEG,ironic,
9871804,4968,4968,1840181363200405635,2024-09-29,NEG,ironic,
9871805,4969,4969,1840181355944001718,2024-09-29,NEU,not ironic,
9871806,4970,4970,1840181350374223994,2024-09-29,NEG,not ironic,
9871807,4971,4971,1840181349988041078,2024-09-29,POS,ironic,
9871808,4972,4972,1840181347974778921,2024-09-29,NEG,not ironic,
9871809,4973,4973,1840181347148587168,2024-09-29,NEU,ironic,
