,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12026317,16885,16885,1840420035841462722,2024-09-29,NEU,not ironic,
12026318,16886,16886,1840420035225059542,2024-09-29,NEU,not ironic,
12026319,16887,16887,1840420034817995013,2024-09-29,NEU,ironic,
12026320,16888,16888,1840420034662805504,2024-09-29,NEU,not ironic,
12026321,16889,16889,1840420031261237373,2024-09-29,NEG,ironic,
12026322,16890,16890,1840420029780676733,2024-09-29,POS,ironic,
12026323,16891,16891,1840420029726114123,2024-09-29,NEG,ironic,
12026324,16892,16892,1840420029004648765,2024-09-29,NEG,not ironic,
12026325,16893,16893,1840420028518166979,2024-09-29,NEG,not ironic,
12026326,16894,16894,1840420027536683205,2024-09-29,NEU,ironic,
12026327,16895,16895,1840420025900965977,2024-09-29,POS,not ironic,
12026328,16896,16896,1840420024735162880,2024-09-29,POS,ironic,
12026329,16915,16915,1840420023971561488,2024-09-29,NEG,not ironic,
12026330,16916,16916,1840420022147023255,2024-09-29,NEG,not ironic,
12026331,16917,16917,1840420018678292802,2024-09-29,NEG,not ironic,
12026332,16918,16918,1840420018233704892,2024-09-29,NEU,not ironic,
12026333,16919,16919,1840420016522428872,2024-09-29,NEG,ironic,
12026334,16920,16920,1840420014513324345,2024-09-29,NEU,not ironic,
12026335,16921,16921,1840420011963494564,2024-09-29,NEG,not ironic,
12026336,16922,16922,1840420009945813015,2024-09-29,NEG,not ironic,
12026337,16923,16923,1840420006682841320,2024-09-29,NEG,not ironic,
12026338,16924,16924,1840420006321885425,2024-09-29,NEG,ironic,
12026339,16925,16925,1840420004874862869,2024-09-29,NEU,not ironic,
12026340,16926,16926,1840420004485062962,2024-09-29,NEG,ironic,
12026341,16927,16927,1840420003515883524,2024-09-29,NEG,ironic,
12026342,16928,16928,1840420002316296452,2024-09-29,NEG,ironic,
12026343,16929,16929,1840419991331459440,2024-09-29,NEG,ironic,
12026344,16930,16930,1840419990354223245,2024-09-29,NEU,not ironic,
12026345,16931,16931,1840419988378620388,2024-09-29,NEG,ironic,
12026346,16932,16932,1840419979210215831,2024-09-29,NEG,ironic,
12026347,16933,16933,1840419969118482593,2024-09-29,NEG,not ironic,
12026348,16934,16934,1840419967843307524,2024-09-29,NEU,not ironic,
12026349,16935,16935,1840419967142953139,2024-09-29,NEU,not ironic,
12026350,16936,16936,1840419966266257806,2024-09-29,NEG,not ironic,
12026351,16937,16937,1840419965775520079,2024-09-29,POS,not ironic,
12026352,16938,16938,1840419963808419873,2024-09-29,NEG,not ironic,
12026353,16939,16939,1840419961237274684,2024-09-29,NEG,not ironic,
12026354,16940,16940,1840419958590685431,2024-09-29,NEG,ironic,
12026355,16941,16941,1840419958330692049,2024-09-29,NEU,not ironic,
12026356,16942,16942,1840419956128702861,2024-09-29,NEG,ironic,
12026357,16943,16943,1840419955000439106,2024-09-29,NEG,not ironic,
12026358,16944,16944,1840419952156713409,2024-09-29,NEU,not ironic,
12026359,16945,16945,1840419951426842649,2024-09-29,NEG,ironic,
12026360,16946,16946,1840419948318826871,2024-09-29,NEG,not ironic,
12026361,16947,16947,1840419947760976310,2024-09-29,POS,not ironic,
12026362,16948,16948,1840419945387061623,2024-09-29,POS,ironic,
12026363,16949,16949,1840419943839305970,2024-09-29,NEU,not ironic,
12026364,16950,16950,1840419943021445577,2024-09-29,NEG,not ironic,
12026365,16951,16951,1840419942211932219,2024-09-29,NEG,not ironic,
12026366,16952,16952,1840419941658313025,2024-09-29,NEG,ironic,
12026367,16953,16953,1840419941155066013,2024-09-29,NEU,not ironic,
12026368,16954,16954,1840419941100466306,2024-09-29,NEG,ironic,
12026369,16955,16955,1840419940479775026,2024-09-29,NEU,ironic,
12026370,16956,16956,1840419940018401314,2024-09-29,NEG,not ironic,
12026371,16957,16957,1840419939405922770,2024-09-29,NEG,not ironic,
12026372,16958,16958,1840419938495861015,2024-09-29,NEU,ironic,
12026373,16959,16959,1840419937250066822,2024-09-29,NEG,not ironic,
12026374,16960,16960,1840419937052946458,2024-09-29,NEU,not ironic,
12026375,16961,16961,1840419936520282485,2024-09-29,NEG,not ironic,
12026376,16962,16962,1840419936197349810,2024-09-29,NEG,not ironic,
12026377,16963,16963,1840419933932617958,2024-09-29,NEU,not ironic,
12026378,16964,16964,1840419932074352750,2024-09-29,NEU,ironic,
12026379,16965,16965,1840419930321072160,2024-09-29,NEG,ironic,
12026380,16966,16966,1840419928668541102,2024-09-29,NEU,not ironic,
12026381,16967,16967,1840419927187939466,2024-09-29,NEU,not ironic,
12026382,16968,16968,1840419922062565703,2024-09-29,POS,not ironic,
12026383,16969,16969,1840419921387270267,2024-09-29,NEU,ironic,
12026384,16970,16970,1840419918505783679,2024-09-29,NEU,not ironic,
12026385,16971,16971,1840419914319860077,2024-09-29,NEG,not ironic,
12026386,16972,16972,1840419912390467884,2024-09-29,NEG,ironic,
12026387,16973,16973,1840419911828746272,2024-09-29,NEU,ironic,
12026388,16974,16974,1840419910175887806,2024-09-29,NEU,ironic,
12026389,16975,16975,1840419910138138914,2024-09-29,NEG,not ironic,
12026390,16976,16976,1840419908687122640,2024-09-29,NEG,not ironic,
12026391,16977,16977,1840419908317815065,2024-09-29,NEG,ironic,
12026392,16978,16978,1840419906874957865,2024-09-29,POS,not ironic,
12026393,16979,16979,1840419906694660561,2024-09-29,NEG,not ironic,
12026394,16980,16980,1840419905524388071,2024-09-29,POS,not ironic,
12026395,16981,16981,1840419904849145891,2024-09-29,POS,not ironic,
12026396,16982,16982,1840419903720870399,2024-09-29,NEG,ironic,
12026397,16983,16983,1840419902605103231,2024-09-29,NEG,not ironic,
12026398,16984,16984,1840419897718792379,2024-09-29,POS,not ironic,
12026399,16985,16985,1840419895990722682,2024-09-29,NEG,not ironic,
12026400,16986,16986,1840419895751614484,2024-09-29,POS,ironic,
12026401,16987,16987,1840419894686576703,2024-09-29,NEU,not ironic,
12026402,16988,16988,1840419893050556549,2024-09-29,NEG,not ironic,
12026403,16989,16989,1840419890441904537,2024-09-29,NEG,ironic,
12026404,16990,16990,1840419887618965735,2024-09-29,NEG,ironic,
12026405,16991,16991,1840419886884872342,2024-09-29,POS,ironic,
12026406,16992,16992,1840419883579785487,2024-09-29,NEU,ironic,
12026407,16993,16993,1840419883298742427,2024-09-29,NEG,ironic,
12026408,16994,16994,1840419883101687847,2024-09-29,NEG,not ironic,
12026409,16995,16995,1840419882355089583,2024-09-29,NEG,not ironic,
12026410,16996,16996,1840419879721288167,2024-09-29,NEG,ironic,
12026411,16997,16997,1840419878441742370,2024-09-29,NEG,not ironic,
12026412,16998,16998,1840419876063633426,2024-09-29,NEU,not ironic,
12026413,16999,16999,1840419868002447394,2024-09-29,NEU,ironic,
12026414,17000,17000,1840419865405923637,2024-09-29,NEG,not ironic,
12026415,17001,17001,1840419856266432967,2024-09-29,NEG,not ironic,
12026416,17002,17002,1840419855356330207,2024-09-29,NEG,ironic,
12026417,17003,17003,1840419854773322161,2024-09-29,NEU,ironic,
12026418,17004,17004,1840419851795321058,2024-09-29,NEG,not ironic,
12026419,17005,17005,1840419847848468731,2024-09-29,NEG,ironic,
12026420,17006,17006,1840419843935187336,2024-09-29,POS,not ironic,
12026421,17007,17007,1840419842832159031,2024-09-29,NEG,ironic,
12026422,17008,17008,1840419842127487310,2024-09-29,NEU,not ironic,
12026423,17009,17009,1840419841456439416,2024-09-29,NEU,not ironic,
12026424,17010,17010,1840419841439666501,2024-09-29,NEG,ironic,
12026425,17011,17011,1840419839266943165,2024-09-29,NEG,not ironic,
12026426,17012,17012,1840419837949931656,2024-09-29,NEG,ironic,
12026427,17013,17013,1840419837396304146,2024-09-29,POS,not ironic,
12026428,17014,17014,1840419836771373086,2024-09-29,NEU,not ironic,
12026429,17015,17015,1840419831260070325,2024-09-29,NEU,not ironic,
12026430,17016,17016,1840419831075491972,2024-09-29,NEG,not ironic,
12026431,17017,17017,1840419828655649137,2024-09-29,NEU,ironic,
12026432,17018,17018,1840419827745218870,2024-09-29,POS,ironic,
12026433,17019,17019,1840419827565101430,2024-09-29,NEG,ironic,
12026434,17020,17020,1840419826268881279,2024-09-29,NEG,ironic,
12026435,17021,17021,1840419824968622159,2024-09-29,NEG,not ironic,
12026436,17022,17022,1840419824842727567,2024-09-29,NEG,ironic,
12026437,17023,17023,1840419821529235902,2024-09-29,NEU,not ironic,
12026438,17024,17024,1840419820245762373,2024-09-29,NEG,ironic,
12026439,17025,17025,1840419820199727199,2024-09-29,NEU,ironic,
12026440,17026,17026,1840419819557957737,2024-09-29,NEG,ironic,
12026441,17027,17027,1840419819549524338,2024-09-29,POS,not ironic,
12026442,17028,17028,1840419819172069695,2024-09-29,NEG,not ironic,
12026443,17029,17029,1840419818589073757,2024-09-29,NEG,ironic,
12026444,17030,17030,1840419817402007993,2024-09-29,POS,ironic,
12026445,17031,17031,1840419816643133738,2024-09-29,NEU,not ironic,
12026446,17032,17032,1840419814730346535,2024-09-29,NEG,not ironic,
12026447,17033,17033,1840419813119705353,2024-09-29,NEG,ironic,
12026448,17034,17034,1840419812201431142,2024-09-29,NEU,not ironic,
12026449,17035,17035,1840419810057834921,2024-09-29,NEG,ironic,
12026450,17036,17036,1840419808200077428,2024-09-29,NEU,not ironic,
12026451,17037,17037,1840419807671296151,2024-09-29,NEG,not ironic,
12026452,17038,17038,1840419806358724998,2024-09-29,NEG,not ironic,
12026453,17039,17039,1840419806190731327,2024-09-29,NEU,ironic,
12026454,17040,17040,1840419805104337121,2024-09-29,POS,not ironic,
12026455,17041,17041,1840419802361274375,2024-09-29,NEG,not ironic,
12026456,17042,17042,1840419802072195124,2024-09-29,NEU,ironic,
12026457,17043,17043,1840419798951637418,2024-09-29,NEG,ironic,
12026458,17044,17044,1840419798494138539,2024-09-29,NEG,ironic,
12026459,17045,17045,1840419798187958770,2024-09-29,NEG,not ironic,
12026460,17046,17046,1840419794870579568,2024-09-29,NEG,not ironic,
12026461,17047,17047,1840419794568290699,2024-09-29,NEG,ironic,
12026462,17048,17048,1840419792336863558,2024-09-29,NEG,not ironic,
12026463,17049,17049,1840419792114659599,2024-09-29,NEG,not ironic,
12026464,17050,17050,1840419785554657562,2024-09-29,NEU,ironic,
12026465,17051,17051,1840419783482732876,2024-09-29,NEU,ironic,
12026466,17052,17052,1840419782887112969,2024-09-29,NEG,ironic,
12026467,17053,17053,1840419780999700618,2024-09-29,NEG,ironic,
12026468,17054,17054,1840419780467040526,2024-09-29,NEU,ironic,
12026469,17055,17055,1840419780043378936,2024-09-29,NEG,ironic,
12026470,17056,17056,1840419779792023655,2024-09-29,NEG,not ironic,
12026471,17057,17057,1840419779242230267,2024-09-29,NEG,not ironic,
12026472,17058,17058,1840419776448872708,2024-09-29,POS,not ironic,
12026473,17059,17059,1840419775035437417,2024-09-29,NEG,ironic,
12026474,17060,17060,1840419774108414203,2024-09-29,NEU,not ironic,
12026475,17061,17061,1840419767964107106,2024-09-29,NEU,not ironic,
12026476,17062,17062,1840419764562251960,2024-09-29,NEU,not ironic,
12026477,17063,17063,1840419763752689750,2024-09-29,NEU,not ironic,
12026478,17064,17064,1840419761194156342,2024-09-29,POS,not ironic,
12026479,17065,17065,1840419761164800352,2024-09-29,NEU,not ironic,
12026480,17066,17066,1840419760456015930,2024-09-29,NEG,not ironic,
12026481,17067,17067,1840419758715654607,2024-09-29,NEG,not ironic,
12026482,17068,17068,1840419757436068010,2024-09-29,NEG,not ironic,
12026483,17069,17069,1840419756085531055,2024-09-29,POS,ironic,
12026484,17070,17070,1840419754248655256,2024-09-29,NEG,ironic,
12026485,17071,17071,1840419751090094508,2024-09-29,POS,not ironic,
12026486,17072,17072,1840419746002460894,2024-09-29,NEU,not ironic,
12026487,17073,17073,1840419743934624066,2024-09-29,NEU,ironic,
12026488,17074,17074,1840419741858476460,2024-09-29,NEU,not ironic,
12026489,17075,17075,1840419740868612209,2024-09-29,NEG,not ironic,
12026490,17076,17076,1840419739971269106,2024-09-29,NEG,ironic,
12026491,17077,17077,1840419739518046245,2024-09-29,NEG,ironic,
12026492,17078,17078,1840419739387998340,2024-09-29,NEG,ironic,
12026493,17079,17079,1840419737680978388,2024-09-29,NEU,not ironic,
12026494,17080,17080,1840419734778745238,2024-09-29,NEG,not ironic,
12026495,17081,17081,1840419734598381925,2024-09-29,NEG,ironic,
12026496,17082,17082,1840419733792788634,2024-09-29,NEU,not ironic,
12026497,17083,17083,1840419731477827653,2024-09-29,POS,ironic,
12026498,17084,17084,1840419729044853075,2024-09-29,NEU,ironic,
12026499,17085,17085,1840419728046555165,2024-09-29,NEG,not ironic,
12026500,17086,17086,1840419727975309540,2024-09-29,NEU,not ironic,
12026501,17087,17087,1840419727941783698,2024-09-29,NEG,ironic,
12026502,17088,17088,1840419726641574223,2024-09-29,NEU,ironic,
12026503,17089,17089,1840419725953630214,2024-09-29,NEU,not ironic,
12026504,17090,17090,1840419724691165461,2024-09-29,NEU,not ironic,
12026505,17091,17091,1840419719184056762,2024-09-29,NEG,ironic,
12026506,17092,17092,1840419717124689972,2024-09-29,NEU,ironic,
12026507,17093,17093,1840419715878928698,2024-09-29,NEG,ironic,
12026508,17094,17094,1840419715274981801,2024-09-29,NEU,not ironic,
12026509,17095,17095,1840419715094565208,2024-09-29,NEG,ironic,
12026510,17096,17096,1840419714138251533,2024-09-29,NEG,not ironic,
12026511,17097,17097,1840419712892809508,2024-09-29,NEG,ironic,
12026512,17098,17098,1840419704952799347,2024-09-29,NEG,ironic,
12026513,17099,17099,1840419704784998595,2024-09-29,POS,ironic,
12026514,17100,17100,1840419704197824651,2024-09-29,NEU,ironic,
12026515,17101,17101,1840419702331314493,2024-09-29,NEG,not ironic,
12026516,17102,17102,1840419702134178095,2024-09-29,NEU,not ironic,
12026517,17103,17103,1840419697545859558,2024-09-29,NEU,not ironic,
12026518,17104,17104,1840419695771672905,2024-09-29,NEG,not ironic,
12026519,17105,17105,1840419692705456327,2024-09-29,NEG,not ironic,
12026520,17106,17106,1840419692005216462,2024-09-29,NEG,not ironic,
12026521,17107,17107,1840419690839146670,2024-09-29,POS,not ironic,
12026522,17108,17108,1840419687709950073,2024-09-29,NEG,ironic,
12026523,17109,17109,1840419687047274872,2024-09-29,NEG,ironic,
12026524,17110,17110,1840419686040686749,2024-09-29,NEU,not ironic,
12026525,17111,17111,1840419684962685395,2024-09-29,NEG,ironic,
12026526,17112,17112,1840419680260939994,2024-09-29,NEG,not ironic,
12026527,17113,17113,1840419675123138573,2024-09-29,NEG,ironic,
12026528,17114,17114,1840419674141368511,2024-09-29,NEU,ironic,
12026529,17115,17115,1840419667292106878,2024-09-29,NEG,ironic,
12026530,17116,17116,1840419667191517245,2024-09-29,NEU,not ironic,
12026531,17117,17117,1840419663102021696,2024-09-29,NEG,ironic,
12026532,17118,17118,1840419662502273457,2024-09-29,NEG,not ironic,
12026533,17119,17119,1840419661948637274,2024-09-29,POS,not ironic,
12026534,17120,17120,1840419661894001029,2024-09-29,NEU,not ironic,
12026535,17121,17121,1840419660019253632,2024-09-29,NEU,not ironic,
12026536,17122,17122,1840419656735322233,2024-09-29,NEU,not ironic,
12026537,17123,17123,1840419653102760341,2024-09-29,NEG,ironic,
12026538,17124,17124,1840419652813357061,2024-09-29,POS,ironic,
12026539,17125,17125,1840419651941028250,2024-09-29,NEG,not ironic,
12026540,17126,17126,1840419649889956075,2024-09-29,NEU,ironic,
12026541,17127,17127,1840419649369813389,2024-09-29,NEG,not ironic,
12026542,17128,17128,1840419649286004767,2024-09-29,NEU,not ironic,
12026543,17129,17129,1840419643640430822,2024-09-29,NEG,not ironic,
12026544,17130,17130,1840419641983721613,2024-09-29,NEU,not ironic,
12026545,17131,17131,1840419640863756373,2024-09-29,NEG,ironic,
12026546,17132,17132,1840419639920083359,2024-09-29,POS,not ironic,
12026547,17133,17133,1840419639878099149,2024-09-29,NEU,ironic,
12026548,17134,17134,1840419637164445874,2024-09-29,NEG,ironic,
12026549,17135,17135,1840419637005009047,2024-09-29,NEG,ironic,
12026550,17136,17136,1840419633213407504,2024-09-29,NEU,not ironic,
12026551,17137,17137,1840419632819101890,2024-09-29,NEG,not ironic,
12026552,17138,17138,1840419631107874886,2024-09-29,NEG,ironic,
12026553,17139,17139,1840419627899191500,2024-09-29,NEG,not ironic,
12026554,17140,17140,1840419623440994574,2024-09-29,NEG,ironic,
12026555,17141,17141,1840419623319072887,2024-09-29,NEG,not ironic,
12026556,17142,17142,1840419622899642693,2024-09-29,NEG,not ironic,
12026557,17143,17143,1840419621515780161,2024-09-29,NEU,not ironic,
12026558,17144,17144,1840419620827853141,2024-09-29,NEG,ironic,
12026559,17145,17145,1840419617921015847,2024-09-29,NEG,not ironic,
12026560,17146,17146,1840419612002754880,2024-09-29,POS,ironic,
12026561,17147,17147,1840419610715189319,2024-09-29,NEU,not ironic,
12026562,17148,17148,1840419609708573069,2024-09-29,NEU,not ironic,
12026563,17149,17149,1840419609469452531,2024-09-29,NEG,not ironic,
12026564,17150,17150,1840419609381326894,2024-09-29,NEG,ironic,
12026565,17151,17151,1840419609297719647,2024-09-29,NEU,not ironic,
12026566,17152,17152,1840419608374780234,2024-09-29,NEU,ironic,
12026567,17153,17153,1840419601823171057,2024-09-29,NEG,ironic,
12026568,17154,17154,1840419601479274879,2024-09-29,NEG,ironic,
12026569,17155,17155,1840419599390515572,2024-09-29,NEG,ironic,
12026570,17156,17156,1840419597456965742,2024-09-29,NEU,not ironic,
12026571,17157,17157,1840419596580339740,2024-09-29,NEU,ironic,
12026572,17158,17158,1840419593040408968,2024-09-29,NEG,not ironic,
12026573,17159,17159,1840419592512098809,2024-09-29,NEU,not ironic,
12026574,17160,17160,1840419590951858421,2024-09-29,NEU,not ironic,
12026575,17161,17161,1840419590297587964,2024-09-29,NEG,not ironic,
12026576,17162,17162,1840419589374591030,2024-09-29,NEU,not ironic,
12026577,17163,17163,1840419587420041381,2024-09-29,NEU,not ironic,
12026578,17164,17164,1840419587134730303,2024-09-29,POS,ironic,
12026579,17165,17165,1840419584924381668,2024-09-29,NEG,not ironic,
12026580,17166,17166,1840419583112433810,2024-09-29,NEG,not ironic,
12026581,17167,17167,1840419581032104240,2024-09-29,NEG,not ironic,
12026582,17168,17168,1840419577504624974,2024-09-29,NEU,not ironic,
12026583,17169,17169,1840419577299091934,2024-09-29,POS,ironic,
12026584,17170,17170,1840419576573513820,2024-09-29,NEG,not ironic,
12026585,17171,17171,1840419575118086428,2024-09-29,POS,not ironic,
12026586,17172,17172,1840419575092953279,2024-09-29,NEU,not ironic,
12026587,17173,17173,1840419574841237724,2024-09-29,NEG,not ironic,
12026588,17174,17174,1840419574677753972,2024-09-29,NEG,ironic,
12026589,17175,17175,1840419573952307534,2024-09-29,NEG,not ironic,
12026590,17176,17176,1840419573805490410,2024-09-29,NEU,not ironic,
12026591,17177,17177,1840419573675241679,2024-09-29,POS,ironic,
12026592,17178,17178,1840419573100654887,2024-09-29,POS,not ironic,
12026593,17179,17179,1840419571867463823,2024-09-29,NEG,not ironic,
12026594,17180,17180,1840419571720675359,2024-09-29,NEG,not ironic,
12026595,17181,17181,1840419569040597366,2024-09-29,NEG,not ironic,
12026596,17182,17182,1840419563399237905,2024-09-29,NEG,not ironic,
12026597,17183,17183,1840419563239768458,2024-09-29,POS,ironic,
12026598,17184,17184,1840419550401073302,2024-09-29,NEG,not ironic,
12026599,17185,17185,1840419549956755561,2024-09-29,NEG,not ironic,
12026600,17186,17186,1840419548853367008,2024-09-29,NEU,ironic,
12026601,17187,17187,1840419545921491395,2024-09-29,NEG,not ironic,
12026602,17188,17188,1840419545548575082,2024-09-29,NEG,not ironic,
12026603,17189,17189,1840419545380462593,2024-09-29,POS,not ironic,
12026604,17190,17190,1840419543258169480,2024-09-29,NEG,ironic,
12026605,17191,17191,1840419537436774741,2024-09-29,POS,ironic,
12026606,17192,17192,1840419537143152713,2024-09-29,NEU,ironic,
12026607,17193,17193,1840419534542389411,2024-09-29,POS,ironic,
12026608,17194,17194,1840419533334736906,2024-09-29,POS,ironic,
12026609,17195,17195,1840419530843328678,2024-09-29,NEG,not ironic,
12026610,17196,17196,1840419530155192751,2024-09-29,NEG,not ironic,
12026611,17197,17197,1840419528360055285,2024-09-29,NEG,not ironic,
12026612,17198,17198,1840419526959116516,2024-09-29,NEU,ironic,
12026613,17199,17199,1840419524555768227,2024-09-29,NEU,ironic,
12026614,17200,17200,1840419524220428336,2024-09-29,NEU,not ironic,
12026615,17201,17201,1840419521523265874,2024-09-29,POS,ironic,
12026616,17202,17202,1840419520285946232,2024-09-29,NEG,not ironic,
12026617,17203,17203,1840419518176227590,2024-09-29,NEU,ironic,
12026618,17204,17204,1840419517949677720,2024-09-29,NEU,not ironic,
12026619,17205,17205,1840419515949289918,2024-09-29,NEU,not ironic,
12026620,17206,17206,1840419514543943686,2024-09-29,NEG,ironic,
12026621,17207,17207,1840419513319186485,2024-09-29,NEG,not ironic,
12026622,17208,17208,1840419513227223284,2024-09-29,NEU,not ironic,
12026623,17209,17209,1840419510932619281,2024-09-29,NEU,not ironic,
12026624,17210,17210,1840419509259116614,2024-09-29,NEG,not ironic,
12026625,17211,17211,1840419507027783825,2024-09-29,NEG,ironic,
12026626,17212,17212,1840419504704114923,2024-09-29,NEG,not ironic,
12026627,17213,17213,1840419500191006932,2024-09-29,POS,ironic,
12026628,17214,17214,1840419499989762198,2024-09-29,NEU,not ironic,
12026629,17215,17215,1840419499989713314,2024-09-29,NEG,not ironic,
12026630,17216,17216,1840419499268296930,2024-09-29,NEG,not ironic,
12026631,17217,17217,1840419498807242904,2024-09-29,NEU,not ironic,
12026632,17218,17218,1840419498387472510,2024-09-29,POS,not ironic,
12026633,17219,17219,1840419497871565207,2024-09-29,NEG,not ironic,
12026634,17220,17220,1840419497674510483,2024-09-29,NEG,ironic,
12026635,17221,17221,1840419497657651240,2024-09-29,NEG,not ironic,
12026636,17222,17222,1840419496546226683,2024-09-29,NEG,ironic,
12026637,17223,17223,1840419495971541221,2024-09-29,NEU,not ironic,
12026638,17224,17224,1840419492570001590,2024-09-29,NEG,ironic,
12026639,17225,17225,1840419492066717985,2024-09-29,NEG,not ironic,
12026640,17226,17226,1840419490305069325,2024-09-29,NEG,not ironic,
12026641,17227,17227,1840419490032493040,2024-09-29,NEG,ironic,
12026642,17228,17228,1840419488526651575,2024-09-29,NEU,not ironic,
12026643,17229,17229,1840419487881019701,2024-09-29,NEG,not ironic,
12026644,17230,17230,1840419485016039432,2024-09-29,NEU,not ironic,
12026645,17231,17231,1840419484772749755,2024-09-29,NEG,ironic,
12026646,17232,17232,1840419471934009740,2024-09-29,NEG,not ironic,
12026647,17233,17233,1840419470613103094,2024-09-29,NEG,not ironic,
12026648,17234,17234,1840419470424301999,2024-09-29,NEG,ironic,
12026649,17235,17235,1840419468809277549,2024-09-29,POS,ironic,
12026650,17236,17236,1840419468264026385,2024-09-29,NEG,ironic,
12026651,17237,17237,1840419467156656289,2024-09-29,NEG,not ironic,
12026652,17238,17238,1840419461855371667,2024-09-29,NEG,ironic,
12026653,17239,17239,1840419458583605343,2024-09-29,NEG,ironic,
12026654,17240,17240,1840419458118262888,2024-09-29,NEG,not ironic,
12026655,17241,17241,1840419456687771981,2024-09-29,NEU,not ironic,
12026656,17242,17242,1840419455395852556,2024-09-29,NEU,not ironic,
12026657,17243,17243,1840419455387464017,2024-09-29,NEG,ironic,
12026658,17244,17244,1840419454447919282,2024-09-29,NEG,not ironic,
12026659,17245,17245,1840419452438884454,2024-09-29,NEG,ironic,
12026660,17246,17246,1840419452405366855,2024-09-29,NEU,not ironic,
12026661,17247,17247,1840419452053053446,2024-09-29,NEU,ironic,
12026662,17248,17248,1840419450144649274,2024-09-29,POS,ironic,
12026663,17249,17249,1840419448945045849,2024-09-29,NEU,not ironic,
12026664,17250,17250,1840419446554587386,2024-09-29,NEG,not ironic,
12026665,17251,17251,1840419444201296251,2024-09-29,NEG,not ironic,
12026666,17252,17252,1840419444188741661,2024-09-29,NEU,ironic,
12026667,17253,17253,1840419443001659544,2024-09-29,NEG,ironic,
12026668,17254,17254,1840419442976489488,2024-09-29,NEU,ironic,
12026669,17255,17255,1840419442896839008,2024-09-29,NEU,not ironic,
12026670,17256,17256,1840419442754236917,2024-09-29,NEG,ironic,
12026671,17257,17257,1840419440459976845,2024-09-29,NEU,ironic,
12026672,17258,17258,1840419437809152409,2024-09-29,NEU,not ironic,
12026673,17259,17259,1840419437133914159,2024-09-29,NEG,ironic,
12026674,17260,17260,1840419435519017383,2024-09-29,NEG,ironic,
12026675,17261,17261,1840419434101711228,2024-09-29,NEG,not ironic,
12026676,17262,17262,1840419433434513761,2024-09-29,NEG,not ironic,
12026677,17263,17263,1840419432998265103,2024-09-29,NEG,not ironic,
12026678,17264,17264,1840419432671375410,2024-09-29,NEG,not ironic,
12026679,17265,17265,1840419428707553381,2024-09-29,NEG,ironic,
12026680,17266,17266,1840419428296466755,2024-09-29,NEG,not ironic,
12026681,17267,17267,1840419427654766750,2024-09-29,NEU,ironic,
12026682,17268,17268,1840419427352752596,2024-09-29,NEU,not ironic,
12026683,17269,17269,1840419425939296628,2024-09-29,NEG,not ironic,
12026684,17270,17270,1840419425813455169,2024-09-29,NEG,not ironic,
12026685,17271,17271,1840419425553383771,2024-09-29,NEU,not ironic,
12026686,17272,17272,1840419425549214206,2024-09-29,NEU,not ironic,
12026687,17273,17273,1840419424807125086,2024-09-29,NEG,not ironic,
12026688,17274,17274,1840419423091302477,2024-09-29,NEG,ironic,
12026689,17275,17275,1840419422944518555,2024-09-29,NEU,ironic,
12026690,17276,17276,1840419421233295623,2024-09-29,POS,not ironic,
12026691,17277,17277,1840419420386316467,2024-09-29,NEU,ironic,
12026692,17278,17278,1840419418171478236,2024-09-29,NEU,not ironic,
12026693,17279,17279,1840419416007225423,2024-09-29,NEG,not ironic,
12026694,17280,17280,1840419411628335176,2024-09-29,NEG,not ironic,
12026695,17281,17281,1840419410172862776,2024-09-29,NEU,ironic,
12026696,17282,17282,1840419405181726991,2024-09-29,NEU,not ironic,
12026697,17283,17283,1840419404233810368,2024-09-29,NEU,not ironic,
12026698,17284,17284,1840419398097539475,2024-09-29,NEG,not ironic,
12026699,17285,17285,1840419396667179259,2024-09-29,NEU,not ironic,
12026700,17286,17286,1840419395081834583,2024-09-29,NEU,ironic,
12026701,17287,17287,1840419395060863465,2024-09-29,POS,ironic,
12026702,17288,17288,1840419394112909373,2024-09-29,NEG,not ironic,
12026703,17289,17289,1840419392124842421,2024-09-29,NEU,ironic,
12026704,17290,17290,1840419388328927489,2024-09-29,NEU,not ironic,
12026705,17291,17291,1840419385858465995,2024-09-29,POS,not ironic,
12026706,17292,17292,1840419385837559909,2024-09-29,NEU,not ironic,
12026707,17293,17293,1840419383392579933,2024-09-29,NEG,not ironic,
12026708,17294,17294,1840419376559730806,2024-09-29,NEG,not ironic,
12026709,17295,17295,1840419374458442004,2024-09-29,NEG,not ironic,
12026710,17296,17296,1840419373959291279,2024-09-29,NEU,not ironic,
12026711,17297,17297,1840419370788593755,2024-09-29,NEG,not ironic,
12026712,17298,17298,1840419368955773086,2024-09-29,NEG,not ironic,
12026713,17299,17299,1840419366741147917,2024-09-29,NEG,ironic,
12026714,17300,17300,1840419365310672899,2024-09-29,NEU,ironic,
12026715,17301,17301,1840419365218287707,2024-09-29,NEG,not ironic,
12026716,17302,17302,1840419363163172888,2024-09-29,NEG,ironic,
12026717,17303,17303,1840419362584318025,2024-09-29,NEG,not ironic,
12026718,17304,17304,1840419359728324853,2024-09-29,NEU,ironic,
12026719,17305,17305,1840419357043593571,2024-09-29,NEG,not ironic,
12026720,17306,17306,1840419356225712549,2024-09-29,NEG,not ironic,
