,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33608986,20171,20171,1.861361533474759e+18,2024-11-26,NEG,ironic,20171.0
33608987,20172,20172,1.8613615321202488e+18,2024-11-26,NEG,ironic,20172.0
33608988,20173,20173,1.8613615311553416e+18,2024-11-26,NEU,ironic,20173.0
33608989,20174,20174,1.861361531146876e+18,2024-11-26,NEG,ironic,20174.0
33608990,20175,20175,1.8613615256565804e+18,2024-11-26,NEU,not ironic,20175.0
33608991,20176,20176,1.8613615256397624e+18,2024-11-26,POS,not ironic,20176.0
33608992,20177,20177,1.8613615235386985e+18,2024-11-26,NEU,not ironic,20177.0
33608993,20178,20178,1.861361522343076e+18,2024-11-26,NEU,ironic,20178.0
33608994,20179,20179,1.8613615188492616e+18,2024-11-26,NEU,not ironic,20179.0
33608995,20180,20180,1.861361518031324e+18,2024-11-26,NEG,not ironic,20180.0
33608996,20181,20181,1.8613615174734728e+18,2024-11-26,POS,ironic,20181.0
33608997,20182,20182,1.861361515171062e+18,2024-11-26,NEU,not ironic,20182.0
33608998,20183,20183,1.8613615076169e+18,2024-11-26,NEU,not ironic,20183.0
33608999,20184,20184,1.861361507323269e+18,2024-11-26,NEG,not ironic,20184.0
33609000,20185,20185,1.86136150705506e+18,2024-11-26,NEG,not ironic,20185.0
33609001,20186,20186,1.8613615067989448e+18,2024-11-26,NEG,not ironic,20186.0
33609002,20187,20187,1.8613615045886e+18,2024-11-26,NEU,not ironic,20187.0
33609003,20188,20188,1.8613615031877427e+18,2024-11-26,NEU,not ironic,20188.0
33609004,20189,20189,1.8613615018539087e+18,2024-11-26,NEU,not ironic,20189.0
33609005,20190,20190,1.8613615005997468e+18,2024-11-26,NEG,not ironic,20190.0
33609007,20192,20192,1.8613614976890143e+18,2024-11-26,NEG,not ironic,20192.0
33609008,20193,20193,1.861361497185612e+18,2024-11-26,NEG,not ironic,20193.0
33609009,20194,20194,1.8613614954578744e+18,2024-11-26,NEU,not ironic,20194.0
33609010,20195,20195,1.8613614907305487e+18,2024-11-26,NEU,not ironic,20195.0
33609011,20196,20196,1.8613614900930609e+18,2024-11-26,NEU,not ironic,20196.0
33609012,20197,20197,1.8613614894765307e+18,2024-11-26,NEG,not ironic,20197.0
33609013,20198,20198,1.8613614854374523e+18,2024-11-26,NEG,not ironic,20198.0
33609014,20199,20199,1.8613614816459853e+18,2024-11-26,NEG,not ironic,20199.0
33609015,20200,20200,1.861361479942865e+18,2024-11-26,NEG,not ironic,20200.0
33609016,20201,20201,1.8613614648853007e+18,2024-11-26,NEU,ironic,20201.0
33609017,20202,20202,1.8613614609007004e+18,2024-11-26,NEU,not ironic,20202.0
33609019,20204,20204,1.86136144307078e+18,2024-11-26,NEU,not ironic,20204.0
33609020,20205,20205,1.8613614430203704e+18,2024-11-26,NEG,not ironic,20205.0
33609021,20206,20206,1.8613614404618245e+18,2024-11-26,NEU,not ironic,20206.0
33609022,20207,20207,1.8613614315238733e+18,2024-11-26,NEG,not ironic,20207.0
33609023,20208,20208,1.8613614233239885e+18,2024-11-26,NEU,not ironic,20208.0
33609024,20209,20209,1.861361421625201e+18,2024-11-26,NEG,not ironic,20209.0
33609025,20210,20210,1.8613614210716024e+18,2024-11-26,NEU,not ironic,20210.0
33609026,20211,20211,1.861361415350821e+18,2024-11-26,NEG,not ironic,20211.0
33609027,20212,20212,1.861361414973051e+18,2024-11-26,NEU,not ironic,20212.0
33609028,20213,20213,1.8613614144530063e+18,2024-11-26,NEG,ironic,20213.0
33609029,20214,20214,1.861361410439078e+18,2024-11-26,NEU,not ironic,20214.0
33609030,20215,20215,1.861361407683388e+18,2024-11-26,POS,not ironic,20215.0
33609031,20216,20216,1.8613614073059085e+18,2024-11-26,NEU,not ironic,20216.0
33609032,20217,20217,1.861361393984799e+18,2024-11-26,NEG,ironic,20217.0
33609033,20218,20218,1.861361390289671e+18,2024-11-26,POS,not ironic,20218.0
33609034,20219,20219,1.8613613899037903e+18,2024-11-26,NEG,ironic,20219.0
33609035,20220,20220,1.8613613858730232e+18,2024-11-26,POS,not ironic,20220.0
33609036,20221,20221,1.8613613856004303e+18,2024-11-26,POS,ironic,20221.0
33609037,20222,20222,1.8613613806133783e+18,2024-11-26,POS,not ironic,20222.0
33609038,20223,20223,1.8613613766077967e+18,2024-11-26,NEU,not ironic,20223.0
33609039,20224,20224,1.8613613732817183e+18,2024-11-26,NEG,not ironic,20224.0
33609040,20225,20225,1.861361371578868e+18,2024-11-26,NEU,ironic,20225.0
33609041,20226,20226,1.8613613703414991e+18,2024-11-26,NEG,not ironic,20226.0
33609042,20227,20227,1.8613613697459205e+18,2024-11-26,NEU,not ironic,20227.0
33609043,20228,20228,1.861361362212881e+18,2024-11-26,NEG,not ironic,20228.0
33609044,20229,20229,1.8613613593146573e+18,2024-11-26,NEG,ironic,20229.0
33609045,20230,20230,1.861361358689764e+18,2024-11-26,NEU,ironic,20230.0
33609046,20231,20231,1.861361358173844e+18,2024-11-26,NEU,not ironic,20231.0
33609047,20232,20232,1.8613613580395973e+18,2024-11-26,NEU,not ironic,20232.0
33609048,20233,20233,1.8613613560515213e+18,2024-11-26,NEU,not ironic,20233.0
33609049,20234,20234,1.8613613558753203e+18,2024-11-26,NEG,not ironic,20234.0
33609050,20235,20235,1.8613613555566308e+18,2024-11-26,NEG,not ironic,20235.0
33609051,20236,20236,1.861361355153957e+18,2024-11-26,NEU,ironic,20236.0
33609052,20237,20237,1.8613613519033592e+18,2024-11-26,NEU,ironic,20237.0
33609053,20238,20238,1.861361351152579e+18,2024-11-26,NEG,ironic,20238.0
33609054,20239,20239,1.861361346178097e+18,2024-11-26,NEU,not ironic,20239.0
33609055,20240,20240,1.8613613402895567e+18,2024-11-26,NEG,ironic,20240.0
33609056,20241,20241,1.861361339081368e+18,2024-11-26,NEU,not ironic,20241.0
33609057,20242,20242,1.861361338997465e+18,2024-11-26,POS,ironic,20242.0
33609058,20243,20243,1.8613613357887657e+18,2024-11-26,NEU,not ironic,20243.0
33609059,20244,20244,1.86136133409015e+18,2024-11-26,POS,not ironic,20244.0
33609060,20245,20245,1.8613613335870216e+18,2024-11-26,NEG,not ironic,20245.0
33609061,20246,20246,1.8613613290989489e+18,2024-11-26,NEU,not ironic,20246.0
33609062,20247,20247,1.861361328771716e+18,2024-11-26,NEU,not ironic,20247.0
33609063,20248,20248,1.861361324216984e+18,2024-11-26,NEG,not ironic,20248.0
33609064,20249,20249,1.861361316566377e+18,2024-11-26,NEU,not ironic,20249.0
33609065,20250,20250,1.8613613163356209e+18,2024-11-26,NEU,not ironic,20250.0
33609066,20251,20251,1.8613613140413688e+18,2024-11-26,POS,not ironic,20251.0
33609067,20252,20252,1.8613613077876984e+18,2024-11-26,POS,not ironic,20252.0
33609068,20253,20253,1.86136130579114e+18,2024-11-26,NEU,not ironic,20253.0
33609069,20254,20254,1.8613613000491136e+18,2024-11-26,POS,not ironic,20254.0
33609070,20255,20255,1.861361298853839e+18,2024-11-26,NEU,ironic,20255.0
33609071,20256,20256,1.8613612953808404e+18,2024-11-26,NEU,not ironic,20256.0
33609072,20257,20257,1.861361294143537e+18,2024-11-26,NEG,not ironic,20257.0
33609073,20258,20258,1.8613612913630008e+18,2024-11-26,NEU,ironic,20258.0
33609074,20259,20259,1.8613612897647089e+18,2024-11-26,NEU,ironic,20259.0
33609075,20260,20260,1.861361288435106e+18,2024-11-26,NEU,not ironic,20260.0
33609076,20261,20261,1.8613612791446897e+18,2024-11-26,NEG,ironic,20261.0
33609077,20262,20262,1.8613612784904973e+18,2024-11-26,NEU,ironic,20262.0
33609078,20263,20263,1.861361278331036e+18,2024-11-26,NEG,ironic,20263.0
33609079,20264,20264,1.8613612764980844e+18,2024-11-26,NEG,not ironic,20264.0
33609080,20265,20265,1.8613612760367685e+18,2024-11-26,NEG,not ironic,20265.0
33609081,20266,20266,1.8613612727026035e+18,2024-11-26,NEU,not ironic,20266.0
33609082,20267,20267,1.8613612703660444e+18,2024-11-26,NEU,not ironic,20267.0
33609083,20268,20268,1.861361268675793e+18,2024-11-26,NEU,not ironic,20268.0
33609084,20269,20269,1.86136126603749e+18,2024-11-26,NEG,not ironic,20269.0
33609085,20270,20270,1.8613612649931448e+18,2024-11-26,NEU,not ironic,20270.0
33609086,20271,20271,1.861361264733364e+18,2024-11-26,POS,not ironic,20271.0
33609087,20272,20272,1.861361259959976e+18,2024-11-26,NEU,ironic,20272.0
33609088,20273,20273,1.861361258286494e+18,2024-11-26,NEU,ironic,20273.0
33609089,20274,20274,1.8613612579134264e+18,2024-11-26,NEU,not ironic,20274.0
33609090,20275,20275,1.8613612461984689e+18,2024-11-26,POS,ironic,20275.0
33609091,20276,20276,1.8613612449698043e+18,2024-11-26,POS,ironic,20276.0
33609092,20277,20277,1.861361242582999e+18,2024-11-26,NEU,not ironic,20277.0
33609093,20278,20278,1.8613612370465385e+18,2024-11-26,NEG,not ironic,20278.0
33609094,20279,20279,1.861361230482391e+18,2024-11-26,POS,not ironic,20279.0
33609095,20280,20280,1.8613612272908367e+18,2024-11-26,NEU,not ironic,20280.0
33609096,20281,20281,1.86136122523542e+18,2024-11-26,NEU,not ironic,20281.0
33609097,20282,20282,1.8613612205628828e+18,2024-11-26,NEG,not ironic,20282.0
33609098,20283,20283,1.861361214271693e+18,2024-11-26,NEG,not ironic,20283.0
33609099,20284,20284,1.861361210257556e+18,2024-11-26,NEG,ironic,20284.0
33609100,20285,20285,1.8613612087685407e+18,2024-11-26,NEG,ironic,20285.0
33609101,20286,20286,1.861361207300564e+18,2024-11-26,POS,not ironic,20286.0
33609102,20287,20287,1.861361204054168e+18,2024-11-26,NEU,not ironic,20287.0
33609103,20288,20288,1.861361201948582e+18,2024-11-26,NEU,not ironic,20288.0
33609104,20289,20289,1.8613612013319785e+18,2024-11-26,NEU,not ironic,20289.0
33609105,20290,20290,1.8613612005560448e+18,2024-11-26,NEG,not ironic,20290.0
33609106,20291,20291,1.8613611998472648e+18,2024-11-26,NEU,not ironic,20291.0
33609107,20292,20292,1.8613611996084065e+18,2024-11-26,NEG,ironic,20292.0
33609108,20293,20293,1.8613611986688824e+18,2024-11-26,NEG,ironic,20293.0
33609109,20294,20294,1.8613611931027707e+18,2024-11-26,NEG,not ironic,20294.0
33609110,20295,20295,1.8613611915215588e+18,2024-11-26,NEG,not ironic,20295.0
33609111,20296,20296,1.8613611905025723e+18,2024-11-26,NEU,not ironic,20296.0
33609112,20297,20297,1.861361183934108e+18,2024-11-26,NEU,not ironic,20297.0
33609113,20298,20298,1.8613611820466176e+18,2024-11-26,NEU,not ironic,20298.0
33609114,20299,20299,1.861361181773988e+18,2024-11-26,NEU,not ironic,20299.0
33609115,20300,20300,1.861361180067148e+18,2024-11-26,NEU,not ironic,20300.0
33609116,20301,20301,1.8613611789972933e+18,2024-11-26,NEG,ironic,20301.0
33609117,20302,20302,1.8613611764977912e+18,2024-11-26,NEG,not ironic,20302.0
33609118,20303,20303,1.8613611684150648e+18,2024-11-26,NEU,ironic,20303.0
33609119,20304,20304,1.861361166498292e+18,2024-11-26,NEG,ironic,20304.0
33609120,20305,20305,1.8613611659908096e+18,2024-11-26,NEU,not ironic,20305.0
33609121,20306,20306,1.8613611616539443e+18,2024-11-26,NEU,ironic,20306.0
33609122,20307,20307,1.861361160685044e+18,2024-11-26,NEG,not ironic,20307.0
33609123,20308,20308,1.861361157564703e+18,2024-11-26,NEU,not ironic,20308.0
33609124,20309,20309,1.8613611572750623e+18,2024-11-26,NEU,not ironic,20309.0
33609125,20310,20310,1.861361154745938e+18,2024-11-26,NEU,not ironic,20310.0
33609126,20311,20311,1.8613611524935928e+18,2024-11-26,NEU,not ironic,20311.0
33609127,20312,20312,1.861361149733745e+18,2024-11-26,NEU,not ironic,20312.0
33609128,20313,20313,1.861361147573576e+18,2024-11-26,NEG,ironic,20313.0
33609129,20314,20314,1.861361146604786e+18,2024-11-26,POS,not ironic,20314.0
33609130,20315,20315,1.8613611427334188e+18,2024-11-26,NEG,not ironic,20315.0
33609131,20316,20316,1.8613611410641224e+18,2024-11-26,NEU,ironic,20316.0
33609132,20317,20317,1.8613611401916047e+18,2024-11-26,NEG,ironic,20317.0
33609133,20318,20318,1.861361139063628e+18,2024-11-26,NEG,not ironic,20318.0
33609134,20319,20319,1.8613611365302687e+18,2024-11-26,NEU,not ironic,20319.0
33609135,20320,20320,1.861361136278328e+18,2024-11-26,NEU,not ironic,20320.0
33609136,20321,20321,1.861361129869432e+18,2024-11-26,NEU,ironic,20321.0
33609137,20322,20322,1.861361129680724e+18,2024-11-26,NEU,not ironic,20322.0
33609138,20323,20323,1.861361128992875e+18,2024-11-26,NEU,not ironic,20323.0
33609139,20324,20324,1.8613611289089928e+18,2024-11-26,NEG,not ironic,20324.0
33609140,20325,20325,1.861361125184652e+18,2024-11-26,NEG,ironic,20325.0
33609141,20326,20326,1.8613611174377969e+18,2024-11-26,NEU,not ironic,20326.0
33609142,20327,20327,1.861361116602884e+18,2024-11-26,NEU,ironic,20327.0
33609143,20328,20328,1.861361113276744e+18,2024-11-26,NEU,not ironic,20328.0
33609144,20329,20329,1.8613611131635305e+18,2024-11-26,NEU,not ironic,20329.0
33609145,20330,20330,1.8613611126351053e+18,2024-11-26,NEU,not ironic,20330.0
33609146,20331,20331,1.861361112492454e+18,2024-11-26,NEU,not ironic,20331.0
33609147,20332,20332,1.8613611123583063e+18,2024-11-26,NEG,not ironic,20332.0
33609148,20333,20333,1.8613611120646925e+18,2024-11-26,NEU,not ironic,20333.0
33609149,20334,20334,1.861361109267022e+18,2024-11-26,NEU,not ironic,20334.0
33609150,20335,20335,1.8613611084116544e+18,2024-11-26,NEG,ironic,20335.0
33609151,20336,20336,1.861361107522462e+18,2024-11-26,NEG,not ironic,20336.0
33609152,20337,20337,1.861361102912627e+18,2024-11-26,NEU,ironic,20337.0
33609153,20338,20338,1.8613610979886203e+18,2024-11-26,NEU,ironic,20338.0
33609154,20339,20339,1.861361094251496e+18,2024-11-26,NEG,not ironic,20339.0
33609155,20340,20340,1.8613610903213755e+18,2024-11-26,NEU,not ironic,20340.0
33609156,20341,20341,1.8613610889875868e+18,2024-11-26,NEU,not ironic,20341.0
33609157,20342,20342,1.861361083803444e+18,2024-11-26,NEG,ironic,20342.0
33609158,20343,20343,1.8613610822685576e+18,2024-11-26,NEG,not ironic,20343.0
33609159,20344,20344,1.8613610750331704e+18,2024-11-26,POS,not ironic,20344.0
33609160,20345,20345,1.861361065218511e+18,2024-11-26,NEG,not ironic,20345.0
33609161,20346,20346,1.8613610646648384e+18,2024-11-26,NEU,not ironic,20346.0
33609162,20347,20347,1.8613610637169336e+18,2024-11-26,NEG,ironic,20347.0
33609163,20348,20348,1.8613610635742828e+18,2024-11-26,NEG,ironic,20348.0
33609164,20349,20349,1.861361062723101e+18,2024-11-26,NEU,ironic,20349.0
33609165,20350,20350,1.8613610614310548e+18,2024-11-26,NEG,not ironic,20350.0
33609166,20351,20351,1.8613610594051643e+18,2024-11-26,NEG,not ironic,20351.0
33609167,20352,20352,1.861361058528776e+18,2024-11-26,NEG,ironic,20352.0
33609168,20353,20353,1.8613610555212147e+18,2024-11-26,NEU,not ironic,20353.0
33609169,20354,20354,1.861361053663216e+18,2024-11-26,NEU,not ironic,20354.0
33609170,20355,20355,1.861361051456971e+18,2024-11-26,NEG,not ironic,20355.0
33609171,20356,20356,1.8613610479756293e+18,2024-11-26,POS,ironic,20356.0
33609172,20357,20357,1.861361046885192e+18,2024-11-26,NEG,ironic,20357.0
33609173,20358,20358,1.8613610461805448e+18,2024-11-26,NEU,ironic,20358.0
33609174,20359,20359,1.861361042250429e+18,2024-11-26,POS,ironic,20359.0
33609175,20360,20360,1.8613610413990712e+18,2024-11-26,NEU,ironic,20360.0
33609176,20361,20361,1.8613610411725453e+18,2024-11-26,NEG,ironic,20361.0
33609177,20362,20362,1.861361040950268e+18,2024-11-26,NEU,not ironic,20362.0
33609178,20363,20363,1.8613610394990024e+18,2024-11-26,NEU,not ironic,20363.0
33609179,20364,20364,1.861361037330842e+18,2024-11-26,NEU,not ironic,20364.0
33609180,20365,20365,1.8613610366930447e+18,2024-11-26,NEG,not ironic,20365.0
33609181,20366,20366,1.86136103535084e+18,2024-11-26,NEU,not ironic,20366.0
33609182,20367,20367,1.861361032054166e+18,2024-11-26,NEG,not ironic,20367.0
33609183,20368,20368,1.8613610307457272e+18,2024-11-26,NEG,ironic,20368.0
33609184,20369,20369,1.8613610290594e+18,2024-11-26,NEG,ironic,20369.0
33609185,20370,20370,1.8613610277716623e+18,2024-11-26,NEU,not ironic,20370.0
33609186,20371,20371,1.86136102608561e+18,2024-11-26,NEU,not ironic,20371.0
33609187,20372,20372,1.8613610234644155e+18,2024-11-26,NEU,ironic,20372.0
33609188,20373,20373,1.861361023028208e+18,2024-11-26,NEU,ironic,20373.0
33609189,20374,20374,1.8613610217907e+18,2024-11-26,NEG,ironic,20374.0
33609190,20375,20375,1.861361020129944e+18,2024-11-26,NEG,ironic,20375.0
33609191,20376,20376,1.8613610177683008e+18,2024-11-26,NEU,not ironic,20376.0
33609192,20377,20377,1.8613610159479608e+18,2024-11-26,NEU,not ironic,20377.0
33609193,20378,20378,1.8613610132091167e+18,2024-11-26,NEG,not ironic,20378.0
33609194,20379,20379,1.86136100981586e+18,2024-11-26,NEG,not ironic,20379.0
33609195,20380,20380,1.8613610087757327e+18,2024-11-26,NEU,ironic,20380.0
33609196,20381,20381,1.8613610075510336e+18,2024-11-26,NEU,not ironic,20381.0
33609197,20382,20382,1.861361005952959e+18,2024-11-26,NEG,ironic,20382.0
33609198,20383,20383,1.8613610043467776e+18,2024-11-26,NEG,not ironic,20383.0
33609199,20384,20384,1.861361004199756e+18,2024-11-26,NEU,not ironic,20384.0
33609200,20385,20385,1.861361004132921e+18,2024-11-26,NEU,not ironic,20385.0
33609201,20386,20386,1.861360987523204e+18,2024-11-26,NEG,not ironic,20386.0
33609202,20387,20387,1.861360985950328e+18,2024-11-26,NEU,ironic,20387.0
33609203,20388,20388,1.861360982628672e+18,2024-11-26,NEU,not ironic,20388.0
33609204,20389,20389,1.8613609824229545e+18,2024-11-26,NEG,ironic,20389.0
33609205,20390,20390,1.8613609760097733e+18,2024-11-26,NEU,not ironic,20390.0
33609206,20391,20391,1.8613609702091e+18,2024-11-26,NEU,not ironic,20391.0
33609207,20392,20392,1.861360965679489e+18,2024-11-26,NEU,not ironic,20392.0
33609208,20393,20393,1.861360965385605e+18,2024-11-26,NEU,not ironic,20393.0
33609209,20394,20394,1.8613609651675548e+18,2024-11-26,NEU,ironic,20394.0
33609210,20395,20395,1.861360964769072e+18,2024-11-26,NEU,not ironic,20395.0
33609211,20396,20396,1.8613609635989133e+18,2024-11-26,NEU,not ironic,20396.0
33609212,20397,20397,1.861360963087152e+18,2024-11-26,NEU,not ironic,20397.0
33609213,20398,20398,1.8613609585238103e+18,2024-11-26,NEG,ironic,20398.0
33609214,20399,20399,1.861360957026407e+18,2024-11-26,NEG,ironic,20399.0
33609215,20400,20400,1.861360956560848e+18,2024-11-26,NEU,not ironic,20400.0
33609216,20401,20401,1.861360956070117e+18,2024-11-26,NEU,not ironic,20401.0
33609217,20402,20402,1.861360946280612e+18,2024-11-26,POS,not ironic,20402.0
33609218,20403,20403,1.861360943860474e+18,2024-11-26,NEG,not ironic,20403.0
33609219,20404,20404,1.8613609390747323e+18,2024-11-26,NEG,not ironic,20404.0
33609220,20405,20405,1.861360938202391e+18,2024-11-26,NEU,ironic,20405.0
33609221,20406,20406,1.8613609378164687e+18,2024-11-26,POS,not ironic,20406.0
33609222,20407,20407,1.861360937686479e+18,2024-11-26,POS,not ironic,20407.0
33609223,20408,20408,1.861360937296348e+18,2024-11-26,NEU,not ironic,20408.0
33609224,20409,20409,1.86136093693984e+18,2024-11-26,NEG,ironic,20409.0
33609225,20410,20410,1.861360936772084e+18,2024-11-26,POS,not ironic,20410.0
33609226,20411,20411,1.8613609340877087e+18,2024-11-26,NEG,ironic,20411.0
33609227,20412,20412,1.861360931025941e+18,2024-11-26,NEU,not ironic,20412.0
33609228,20413,20413,1.861360927670449e+18,2024-11-26,NEG,not ironic,20413.0
33609229,20414,20414,1.8613609275952625e+18,2024-11-26,NEU,not ironic,20414.0
33609230,20415,20415,1.861360923052516e+18,2024-11-26,NEU,not ironic,20415.0
33609231,20416,20416,1.861360922893136e+18,2024-11-26,POS,not ironic,20416.0
33609232,20417,20417,1.861360921739748e+18,2024-11-26,NEU,not ironic,20417.0
33609233,20418,20418,1.861360919231537e+18,2024-11-26,NEU,not ironic,20418.0
33609234,20419,20419,1.861360918082249e+18,2024-11-26,NEU,not ironic,20419.0
33609235,20420,20420,1.8613609161025167e+18,2024-11-26,NEU,not ironic,20420.0
33609236,20421,20421,1.861360911875032e+18,2024-11-26,POS,not ironic,20421.0
33609237,20422,20422,1.861360909601645e+18,2024-11-26,NEU,ironic,20422.0
33609238,20423,20423,1.8613609078274545e+18,2024-11-26,NEU,not ironic,20423.0
33609239,20424,20424,1.8613609074203927e+18,2024-11-26,NEG,not ironic,20424.0
33609240,20425,20425,1.8613609042494344e+18,2024-11-26,POS,ironic,20425.0
33609241,20426,20426,1.8613609033856865e+18,2024-11-26,NEU,not ironic,20426.0
33609242,20427,20427,1.861360889972081e+18,2024-11-26,NEU,not ironic,20427.0
33609243,20428,20428,1.8613608877239624e+18,2024-11-26,NEG,ironic,20428.0
33609244,20429,20429,1.8613608816044365e+18,2024-11-26,NEG,ironic,20429.0
33609245,20430,20430,1.8613608750697395e+18,2024-11-26,NEU,ironic,20430.0
33609246,20431,20431,1.861360874793116e+18,2024-11-26,NEU,not ironic,20431.0
33609247,20432,20432,1.8613608743147725e+18,2024-11-26,POS,not ironic,20432.0
33609248,20433,20433,1.861360874234991e+18,2024-11-26,NEU,not ironic,20433.0
33609249,20434,20434,1.8613608736771973e+18,2024-11-26,NEU,ironic,20434.0
33609250,20435,20435,1.8613608700071936e+18,2024-11-26,NEG,ironic,20435.0
33609251,20436,20436,1.861360869344473e+18,2024-11-26,NEG,ironic,20436.0
33609252,20437,20437,1.8613608689127017e+18,2024-11-26,NEU,not ironic,20437.0
33609253,20438,20438,1.8613608664003136e+18,2024-11-26,POS,ironic,20438.0
33609254,20439,20439,1.8613608632711168e+18,2024-11-26,NEG,not ironic,20439.0
33609255,20440,20440,1.8613608607964408e+18,2024-11-26,POS,not ironic,20440.0
33609256,20441,20441,1.8613608561323912e+18,2024-11-26,NEU,not ironic,20441.0
33609257,20442,20442,1.8613608557968264e+18,2024-11-26,NEU,not ironic,20442.0
33609258,20443,20443,1.861360853397766e+18,2024-11-26,NEG,not ironic,20443.0
33609259,20444,20444,1.861360853376721e+18,2024-11-26,NEU,not ironic,20444.0
33609260,20445,20445,1.861360851573154e+18,2024-11-26,NEU,ironic,20445.0
33609261,20446,20446,1.861360850394657e+18,2024-11-26,NEU,not ironic,20446.0
33609262,20447,20447,1.8613608483477752e+18,2024-11-26,NEG,ironic,20447.0
33609263,20448,20448,1.861360846791672e+18,2024-11-26,NEU,not ironic,20448.0
33609264,20449,20449,1.86136084595701e+18,2024-11-26,NEU,not ironic,20449.0
33609265,20450,20450,1.8613608423457303e+18,2024-11-26,NEU,not ironic,20450.0
33609266,20451,20451,1.8613608416956367e+18,2024-11-26,NEU,ironic,20451.0
33609267,20452,20452,1.8613608291169364e+18,2024-11-26,NEG,not ironic,20452.0
33609268,20453,20453,1.8613608274771768e+18,2024-11-26,NEG,not ironic,20453.0
33609269,20454,20454,1.8613608220748844e+18,2024-11-26,NEU,ironic,20454.0
33609270,20455,20455,1.861360820728566e+18,2024-11-26,NEU,ironic,20455.0
33609271,20456,20456,1.8613608203760192e+18,2024-11-26,NEG,ironic,20456.0
33609272,20457,20457,1.861360817662501e+18,2024-11-26,NEU,not ironic,20457.0
33609273,20458,20458,1.861360817095988e+18,2024-11-26,NEG,not ironic,20458.0
33609274,20459,20459,1.861360813677646e+18,2024-11-26,NEU,not ironic,20459.0
33609275,20460,20460,1.861360808430625e+18,2024-11-26,NEG,not ironic,20460.0
33609276,20461,20461,1.8613608071806405e+18,2024-11-26,NEU,not ironic,20461.0
33609277,20462,20462,1.8613608061237207e+18,2024-11-26,POS,not ironic,20462.0
33609278,20463,20463,1.861360805733638e+18,2024-11-26,NEG,ironic,20463.0
33609279,20464,20464,1.8613608056498007e+18,2024-11-26,NEU,not ironic,20464.0
33609280,20465,20465,1.861360802550424e+18,2024-11-26,NEG,ironic,20465.0
33609281,20466,20466,1.86136080230688e+18,2024-11-26,NEG,not ironic,20466.0
33609282,20467,20467,1.8613607995934395e+18,2024-11-26,POS,ironic,20467.0
33609283,20468,20468,1.861360791531729e+18,2024-11-26,NEU,not ironic,20468.0
33609284,20469,20469,1.8613607902566607e+18,2024-11-26,NEU,not ironic,20469.0
33609285,20470,20470,1.861360785882006e+18,2024-11-26,NEU,not ironic,20470.0
33609286,20471,20471,1.861360782966928e+18,2024-11-26,POS,not ironic,20471.0
33609287,20472,20472,1.8613607825685752e+18,2024-11-26,POS,ironic,20472.0
33609288,20473,20473,1.861360779938718e+18,2024-11-26,NEU,not ironic,20473.0
33609289,20474,20474,1.861360779913524e+18,2024-11-26,NEG,ironic,20474.0
33609290,20475,20475,1.8613607778456863e+18,2024-11-26,NEU,not ironic,20475.0
33609291,20476,20476,1.8613607740247447e+18,2024-11-26,NEG,not ironic,20476.0
33609292,20477,20477,1.8613607739659512e+18,2024-11-26,NEG,not ironic,20477.0
33609293,20478,20478,1.8613607700023503e+18,2024-11-26,NEU,not ironic,20478.0
33609294,20479,20479,1.861360765061542e+18,2024-11-26,NEG,ironic,20479.0
33609295,20480,20480,1.861360763950244e+18,2024-11-26,NEG,ironic,20480.0
33609296,20481,20481,1.8613607633921644e+18,2024-11-26,NEU,not ironic,20481.0
33609297,20482,20482,1.8613607574530207e+18,2024-11-26,NEU,not ironic,20482.0
33609298,20483,20483,1.8613607572643223e+18,2024-11-26,NEU,not ironic,20483.0
33609299,20484,20484,1.8613607570210573e+18,2024-11-26,NEG,ironic,20484.0
33609300,20485,20485,1.8613607561570184e+18,2024-11-26,NEU,not ironic,20485.0
33609301,20486,20486,1.8613607529357148e+18,2024-11-26,POS,ironic,20486.0
33609302,20487,20487,1.8613607503394289e+18,2024-11-26,NEG,ironic,20487.0
33609303,20488,20488,1.8613607503101376e+18,2024-11-26,NEG,not ironic,20488.0
33609304,20489,20489,1.8613607457635249e+18,2024-11-26,NEG,not ironic,20489.0
33609305,20490,20490,1.8613607447781504e+18,2024-11-26,NEU,not ironic,20490.0
33609306,20491,20491,1.861360744769488e+18,2024-11-26,NEU,ironic,20491.0
33609307,20492,20492,1.8613607403319127e+18,2024-11-26,NEG,not ironic,20492.0
33609308,20493,20493,1.861360737370964e+18,2024-11-26,NEG,not ironic,20493.0
33609309,20494,20494,1.861360735701308e+18,2024-11-26,NEG,ironic,20494.0
33609310,20495,20495,1.8613607314986888e+18,2024-11-26,NEU,not ironic,20495.0
33609311,20496,20496,1.8613607297873428e+18,2024-11-26,NEG,not ironic,20496.0
33609312,20497,20497,1.8613607295567053e+18,2024-11-26,NEU,not ironic,20497.0
33609313,20498,20498,1.8613607295147256e+18,2024-11-26,NEU,not ironic,20498.0
33609314,20499,20499,1.86136072640254e+18,2024-11-26,NEG,not ironic,20499.0
33609315,20500,20500,1.86136072313523e+18,2024-11-26,NEG,ironic,20500.0
33609316,20501,20501,1.861360722992599e+18,2024-11-26,NEG,ironic,20501.0
33609317,20502,20502,1.861360720417317e+18,2024-11-26,NEU,not ironic,20502.0
33609318,20503,20503,1.8613607203166413e+18,2024-11-26,NEU,not ironic,20503.0
