,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28513218,46314,46314,1.8226087569007987e+18,2024-08-11,NEG,not ironic,
28513219,46315,46315,1.8226087554454244e+18,2024-08-11,NEG,not ironic,
28513220,46316,46316,1.822608754250015e+18,2024-08-11,NEG,not ironic,
28513221,46317,46317,1.822608752475808e+18,2024-08-11,NEG,ironic,
28513222,46318,46318,1.8226087510749064e+18,2024-08-11,NEU,not ironic,
28513223,46319,46319,1.8226087509490568e+18,2024-08-11,NEG,ironic,
28513224,46320,46320,1.822608749875417e+18,2024-08-11,NEU,not ironic,
28513225,46321,46321,1.8226087492755456e+18,2024-08-11,NEG,not ironic,
28513226,46322,46322,1.8226087486170604e+18,2024-08-11,NEU,not ironic,
28513227,46323,46323,1.822608744259208e+18,2024-08-11,NEU,ironic,
28513228,46324,46324,1.822608743877444e+18,2024-08-11,NEG,not ironic,
28513229,46325,46325,1.822608743604884e+18,2024-08-11,NEU,ironic,
28513230,46326,46326,1.8226087432776627e+18,2024-08-11,NEG,not ironic,
28513231,46327,46327,1.8226087414909297e+18,2024-08-11,NEG,ironic,
28513232,46328,46328,1.822608740647892e+18,2024-08-11,POS,ironic,
28513233,46329,46329,1.8226087378125865e+18,2024-08-11,POS,not ironic,
28513234,46330,46330,1.822608737288258e+18,2024-08-11,NEU,not ironic,
28513235,46331,46331,1.8226087366632527e+18,2024-08-11,NEG,not ironic,
28513236,46332,46332,1.822608736088633e+18,2024-08-11,NEG,ironic,
28513237,46333,46333,1.82260873544276e+18,2024-08-11,NEU,not ironic,
28513238,46334,46334,1.822608735358923e+18,2024-08-11,POS,not ironic,
28513239,46335,46335,1.8226087345955512e+18,2024-08-11,NEG,not ironic,
28513240,46336,46336,1.8226087341340795e+18,2024-08-11,NEU,not ironic,
28513241,46337,46337,1.8226087335092431e+18,2024-08-11,POS,not ironic,
28513242,46338,46338,1.8226087291807173e+18,2024-08-11,NEU,not ironic,
28513243,46339,46339,1.822608726102012e+18,2024-08-11,NEU,ironic,
28513244,46340,46340,1.822608725837779e+18,2024-08-11,NEG,ironic,
28513245,46341,46341,1.822608724080341e+18,2024-08-11,NEG,not ironic,
28513246,46342,46342,1.822608719407912e+18,2024-08-11,NEU,not ironic,
28513247,46343,46343,1.8226087175246523e+18,2024-08-11,NEU,ironic,
28513248,46344,46344,1.8226087174114468e+18,2024-08-11,NEU,ironic,
28513249,46345,46345,1.822608716836811e+18,2024-08-11,NEU,not ironic,
28513250,46346,46346,1.822608715574608e+18,2024-08-11,NEG,not ironic,
28513251,46347,46347,1.822608712629928e+18,2024-08-11,NEG,not ironic,
28513252,46348,46348,1.822608712156037e+18,2024-08-11,POS,not ironic,
28513253,46349,46349,1.822608711560434e+18,2024-08-11,NEG,not ironic,
28513254,46350,46350,1.8226087088215288e+18,2024-08-11,NEG,not ironic,
28513255,46351,46351,1.8226087085781967e+18,2024-08-11,NEG,not ironic,
28513256,46352,46352,1.8226087052398472e+18,2024-08-11,NEG,not ironic,
28513257,46353,46353,1.822608704593625e+18,2024-08-11,NEG,not ironic,
28513258,46354,46354,1.822608704182657e+18,2024-08-11,POS,ironic,
28513259,46355,46355,1.8226087031550487e+18,2024-08-11,NEG,ironic,
28513260,46356,46356,1.8226087012297856e+18,2024-08-11,POS,ironic,
28513261,46357,46357,1.8226086968299889e+18,2024-08-11,NEU,not ironic,
28513262,46358,46358,1.8226086950055163e+18,2024-08-11,NEG,not ironic,
28513263,46359,46359,1.822608693084492e+18,2024-08-11,NEU,ironic,
28513264,46360,46360,1.822608689636753e+18,2024-08-11,NEG,ironic,
28513265,46361,46361,1.8226086892677e+18,2024-08-11,POS,ironic,
28513266,46362,46362,1.822608689162748e+18,2024-08-11,POS,not ironic,
28513267,46363,46363,1.822608689062134e+18,2024-08-11,NEG,not ironic,
28513268,46364,46364,1.822608687405425e+18,2024-08-11,POS,ironic,
28513269,46365,46365,1.8226086866545544e+18,2024-08-11,NEG,ironic,
28513270,46366,46366,1.822608686289732e+18,2024-08-11,NEU,not ironic,
28513271,46367,46367,1.822608685526344e+18,2024-08-11,NEG,not ironic,
28513272,46368,46368,1.822608684960371e+18,2024-08-11,NEG,not ironic,
28513273,46369,46369,1.8226086839663089e+18,2024-08-11,NEU,not ironic,
28513274,46370,46370,1.8226086837059663e+18,2024-08-11,NEG,ironic,
28513275,46371,46371,1.822608683139773e+18,2024-08-11,POS,ironic,
28513276,46372,46372,1.8226086824393933e+18,2024-08-11,NEG,ironic,
28513277,46373,46373,1.8226086819066555e+18,2024-08-11,NEU,not ironic,
28513278,46374,46374,1.822608680828666e+18,2024-08-11,NEU,not ironic,
28513279,46375,46375,1.8226086803758e+18,2024-08-11,NEU,ironic,
28513280,46376,46376,1.822608680048612e+18,2024-08-11,NEG,ironic,
28513281,46377,46377,1.8226086792642604e+18,2024-08-11,NEU,not ironic,
28513282,46378,46378,1.8226086768189563e+18,2024-08-11,NEG,not ironic,
28513283,46379,46379,1.8226086758668905e+18,2024-08-11,NEU,not ironic,
28513284,46380,46380,1.822608675363562e+18,2024-08-11,NEG,not ironic,
28513285,46381,46381,1.8226086750489523e+18,2024-08-11,POS,ironic,
28513286,46382,46382,1.8226086741639567e+18,2024-08-11,NEU,ironic,
28513287,46383,46383,1.822608669659263e+18,2024-08-11,NEG,ironic,
28513288,46384,46384,1.8226086673188623e+18,2024-08-11,NEU,not ironic,
28513289,46385,46385,1.82260866666034e+18,2024-08-11,NEG,not ironic,
28513290,46386,46386,1.8226086659892183e+18,2024-08-11,NEG,not ironic,
28513291,46387,46387,1.822608664219517e+18,2024-08-11,NEG,not ironic,
28513292,46388,46388,1.822608663963464e+18,2024-08-11,NEG,not ironic,
28513293,46389,46389,1.8226086627009864e+18,2024-08-11,NEG,ironic,
28513294,46390,46390,1.8226086622018232e+18,2024-08-11,NEG,not ironic,
28513295,46391,46391,1.8226086617823565e+18,2024-08-11,NEU,ironic,
28513296,46392,46392,1.8226086612329925e+18,2024-08-11,POS,not ironic,
28513297,46393,46393,1.8226086601007923e+18,2024-08-11,POS,not ironic,
28513298,46394,46394,1.822608658766639e+18,2024-08-11,NEG,ironic,
28513299,46395,46395,1.8226086583179185e+18,2024-08-11,NEU,not ironic,
28513300,46396,46396,1.8226086554574195e+18,2024-08-11,NEU,not ironic,
28513301,46397,46397,1.8226086530078968e+18,2024-08-11,NEG,ironic,
28513302,46398,46398,1.82260865294923e+18,2024-08-11,POS,not ironic,
28513303,46399,46399,1.8226086523829407e+18,2024-08-11,NEU,not ironic,
28513304,46400,46400,1.82260864902783e+18,2024-08-11,NEU,not ironic,
28513305,46401,46401,1.8226086466915487e+18,2024-08-11,NEU,not ironic,
28513306,46402,46402,1.822608646397715e+18,2024-08-11,NEG,ironic,
28513307,46403,46403,1.822608646200509e+18,2024-08-11,NEU,not ironic,
28513308,46404,46404,1.822608645223277e+18,2024-08-11,POS,not ironic,
28513309,46405,46405,1.8226086438308173e+18,2024-08-11,NEG,ironic,
28513310,46406,46406,1.8226086424005345e+18,2024-08-11,NEG,ironic,
28513311,46407,46407,1.822608642207601e+18,2024-08-11,NEU,not ironic,
28513312,46408,46408,1.822608641305805e+18,2024-08-11,NEG,ironic,
28513313,46409,46409,1.8226086395442463e+18,2024-08-11,POS,ironic,
28513314,46410,46410,1.822608637765776e+18,2024-08-11,NEG,not ironic,
28513315,46411,46411,1.82260863642364e+18,2024-08-11,NEG,not ironic,
28513316,46412,46412,1.8226086357609188e+18,2024-08-11,POS,ironic,
28513317,46413,46413,1.8226086349768788e+18,2024-08-11,NEG,ironic,
28513318,46414,46414,1.8226086348172416e+18,2024-08-11,POS,not ironic,
28513319,46415,46415,1.8226086323929585e+18,2024-08-11,NEG,not ironic,
28513320,46416,46416,1.822608631243645e+18,2024-08-11,NEG,ironic,
28513321,46417,46417,1.8226086299433825e+18,2024-08-11,NEG,not ironic,
28513322,46418,46418,1.8226086293646287e+18,2024-08-11,NEU,not ironic,
28513323,46419,46419,1.8226086292639373e+18,2024-08-11,NEU,ironic,
28513324,46420,46420,1.822608628257366e+18,2024-08-11,NEG,not ironic,
28513325,46421,46421,1.8226086271122148e+18,2024-08-11,NEG,ironic,
28513326,46422,46422,1.8226086230438385e+18,2024-08-11,NEG,ironic,
28513327,46423,46423,1.822608622918218e+18,2024-08-11,NEU,ironic,
28513328,46424,46424,1.8226086217813445e+18,2024-08-11,POS,ironic,
28513329,46425,46425,1.8226086208166093e+18,2024-08-11,NEG,ironic,
28513330,46426,46426,1.8226086173646728e+18,2024-08-11,NEG,ironic,
28513331,46427,46427,1.8226086154981875e+18,2024-08-11,NEG,ironic,
28513332,46428,46428,1.8226086106327985e+18,2024-08-11,NEG,ironic,
28513333,46429,46429,1.8226086092403136e+18,2024-08-11,POS,ironic,
28513334,46430,46430,1.8226086075416653e+18,2024-08-11,NEG,ironic,
28513335,46431,46431,1.8226086070006336e+18,2024-08-11,NEG,ironic,
28513336,46432,46432,1.8226086039680945e+18,2024-08-11,NEG,ironic,
28513337,46433,46433,1.822608603896775e+18,2024-08-11,POS,not ironic,
28513338,46434,46434,1.822608600788804e+18,2024-08-11,NEG,not ironic,
28513339,46435,46435,1.822608600696804e+18,2024-08-11,NEG,not ironic,
28513340,46436,46436,1.822608600407101e+18,2024-08-11,NEU,ironic,
28513341,46437,46437,1.8226085988720645e+18,2024-08-11,POS,ironic,
28513342,46438,46438,1.822608598490342e+18,2024-08-11,NEG,not ironic,
28513343,46439,46439,1.8226085983476905e+18,2024-08-11,NEG,ironic,
28513344,46440,46440,1.8226085982764447e+18,2024-08-11,NEU,ironic,
28513345,46441,46441,1.8226085976517427e+18,2024-08-11,NEG,ironic,
28513346,46442,46442,1.8226085959318323e+18,2024-08-11,NEU,not ironic,
28513347,46443,46443,1.8226085943924736e+18,2024-08-11,NEU,ironic,
28513348,46444,46444,1.8226085925973325e+18,2024-08-11,NEG,ironic,
28513349,46445,46445,1.8226085919597816e+18,2024-08-11,NEG,not ironic,
28513350,46446,46446,1.8226085900849564e+18,2024-08-11,NEG,ironic,
28513351,46447,46447,1.8226085891286016e+18,2024-08-11,NEU,ironic,
28513352,46448,46448,1.8226085890112312e+18,2024-08-11,NEG,not ironic,
28513353,46449,46449,1.8226085885959247e+18,2024-08-11,NEG,ironic,
28513354,46450,46450,1.82260858832339e+18,2024-08-11,NEU,not ironic,
28513355,46451,46451,1.822608587576804e+18,2024-08-11,NEG,ironic,
28513356,46452,46452,1.8226085868721608e+18,2024-08-11,NEG,not ironic,
28513357,46453,46453,1.8226085866875704e+18,2024-08-11,NEG,ironic,
28513358,46454,46454,1.8226085863856008e+18,2024-08-11,NEG,not ironic,
28513359,46455,46455,1.822608584783385e+18,2024-08-11,NEU,not ironic,
28513360,46456,46456,1.8226085789658565e+18,2024-08-11,NEG,not ironic,
28513361,46457,46457,1.8226085778082647e+18,2024-08-11,NEU,ironic,
28513362,46458,46458,1.822608576214336e+18,2024-08-11,NEU,not ironic,
28513363,46459,46459,1.8226085760340047e+18,2024-08-11,NEU,not ironic,
28513364,46460,46460,1.82260857489313e+18,2024-08-11,NEG,not ironic,
28513365,46461,46461,1.822608574154961e+18,2024-08-11,NEG,ironic,
28513366,46462,46462,1.822608573806867e+18,2024-08-11,NEG,ironic,
28513367,46463,46463,1.8226085722129777e+18,2024-08-11,POS,not ironic,
28513368,46464,46464,1.82260856942377e+18,2024-08-11,NEG,ironic,
28513369,46465,46465,1.822608568199103e+18,2024-08-11,NEG,not ironic,
28513370,46466,46466,1.82260856718404e+18,2024-08-11,POS,ironic,
28513371,46467,46467,1.822608566487786e+18,2024-08-11,NEU,not ironic,
28513372,46468,46468,1.822608565669913e+18,2024-08-11,NEG,not ironic,
28513373,46469,46469,1.82260856526726e+18,2024-08-11,POS,not ironic,
28513374,46470,46470,1.822608563187106e+18,2024-08-11,NEG,ironic,
28513375,46471,46471,1.8226085630232947e+18,2024-08-11,NEU,not ironic,
28513376,46472,46472,1.8226085600034573e+18,2024-08-11,NEG,not ironic,
28513377,46473,46473,1.8226085592400973e+18,2024-08-11,NEU,not ironic,
28513378,46474,46474,1.822608558967448e+18,2024-08-11,NEG,ironic,
28513379,46475,46475,1.8226085589296407e+18,2024-08-11,NEU,not ironic,
28513380,46476,46476,1.822608558426411e+18,2024-08-11,NEU,not ironic,
28513381,46477,46477,1.8226085569793684e+18,2024-08-11,NEG,ironic,
28513382,46478,46478,1.8226085556497244e+18,2024-08-11,NEG,not ironic,
28513383,46479,46479,1.82260855499124e+18,2024-08-11,NEG,not ironic,
28513384,46480,46480,1.8226085541229527e+18,2024-08-11,NEG,ironic,
28513385,46481,46481,1.822608554118816e+18,2024-08-11,NEG,ironic,
28513386,46482,46482,1.822608552462041e+18,2024-08-11,NEU,ironic,
28513387,46483,46483,1.8226085519210296e+18,2024-08-11,NEU,ironic,
28513388,46484,46484,1.8226085508765745e+18,2024-08-11,NEG,ironic,
28513389,46485,46485,1.822608549580878e+18,2024-08-11,NEU,not ironic,
28513390,46486,46486,1.822608544983548e+18,2024-08-11,NEU,not ironic,
28513391,46487,46487,1.822608544505422e+18,2024-08-11,POS,not ironic,
28513392,46488,46488,1.8226085428864164e+18,2024-08-11,NEG,ironic,
28513393,46489,46489,1.8226085417749711e+18,2024-08-11,POS,ironic,
28513394,46490,46490,1.8226085407053745e+18,2024-08-11,NEG,ironic,
28513395,46491,46491,1.822608540562801e+18,2024-08-11,NEG,not ironic,
28513396,46492,46492,1.822608540252472e+18,2024-08-11,NEG,not ironic,
28513397,46493,46493,1.8226085382810831e+18,2024-08-11,NEU,ironic,
28513398,46494,46494,1.8226085379623887e+18,2024-08-11,NEG,ironic,
28513399,46495,46495,1.8226085345314447e+18,2024-08-11,NEG,ironic,
28513400,46496,46496,1.8226085339525696e+18,2024-08-11,NEG,ironic,
28513401,46497,46497,1.8226085331934008e+18,2024-08-11,NEU,not ironic,
28513402,46498,46498,1.8226085314447e+18,2024-08-11,NEG,not ironic,
28513403,46499,46499,1.822608531066852e+18,2024-08-11,NEG,not ironic,
28513404,46500,46500,1.822608528378405e+18,2024-08-11,NEG,not ironic,
28513405,46501,46501,1.8226085272290924e+18,2024-08-11,NEG,not ironic,
28513406,46502,46502,1.822608527019664e+18,2024-08-11,NEG,not ironic,
28513407,46503,46503,1.8226085262266816e+18,2024-08-11,NEG,not ironic,
28513408,46504,46504,1.8226085261973384e+18,2024-08-11,NEG,ironic,
28513409,46505,46505,1.8226085128049464e+18,2024-08-11,NEU,ironic,
28513410,46506,46506,1.822608510670017e+18,2024-08-11,NEU,ironic,
28513411,46507,46507,1.8226085089880315e+18,2024-08-11,NEG,not ironic,
28513412,46508,46508,1.8226085083883072e+18,2024-08-11,NEU,not ironic,
28513413,46509,46509,1.8226085046553687e+18,2024-08-11,NEG,not ironic,
28513414,46510,46510,1.822608503187395e+18,2024-08-11,POS,ironic,
28513415,46511,46511,1.8226085019835968e+18,2024-08-11,NEG,ironic,
28513416,46512,46512,1.8226085019122893e+18,2024-08-11,NEU,not ironic,
28513417,46513,46513,1.8226085014469632e+18,2024-08-11,NEG,ironic,
28513418,46514,46514,1.8226084998234893e+18,2024-08-11,POS,ironic,
28513419,46515,46515,1.822608499655787e+18,2024-08-11,NEU,ironic,
28513420,46516,46516,1.822608499479634e+18,2024-08-11,POS,not ironic,
28513421,46517,46517,1.8226084992656591e+18,2024-08-11,NEU,ironic,
28513422,46518,46518,1.822608498712068e+18,2024-08-11,NEG,ironic,
28513423,46519,46519,1.8226084868298263e+18,2024-08-11,NEU,not ironic,
28513424,46520,46520,1.8226084864523348e+18,2024-08-11,NEU,not ironic,
28513425,46521,46521,1.8226084842922765e+18,2024-08-11,NEU,not ironic,
28513426,46522,46522,1.8226084834531533e+18,2024-08-11,NEU,not ironic,
28513427,46523,46523,1.822608482870215e+18,2024-08-11,POS,not ironic,
28513428,46524,46524,1.8226084816286024e+18,2024-08-11,NEG,not ironic,
28513429,46525,46525,1.8226084812386348e+18,2024-08-11,POS,ironic,
28513430,46526,46526,1.8226084811672783e+18,2024-08-11,NEU,not ironic,
28513431,46527,46527,1.8226084801689684e+18,2024-08-11,NEG,not ironic,
28513432,46528,46528,1.822608479464337e+18,2024-08-11,NEG,not ironic,
28513433,46529,46529,1.82260847803834e+18,2024-08-11,NEU,not ironic,
28513434,46530,46530,1.8226084780301645e+18,2024-08-11,POS,not ironic,
28513435,46531,46531,1.8226084778286607e+18,2024-08-11,NEG,ironic,
28513436,46532,46532,1.8226084766206285e+18,2024-08-11,NEU,not ironic,
28513437,46533,46533,1.8226084765871352e+18,2024-08-11,POS,ironic,
28513438,46534,46534,1.8226084757273075e+18,2024-08-11,NEG,not ironic,
28513439,46535,46535,1.8226084745193352e+18,2024-08-11,NEG,not ironic,
28513440,46536,46536,1.822608474024325e+18,2024-08-11,NEG,not ironic,
28513441,46537,46537,1.822608473168675e+18,2024-08-11,NEU,not ironic,
28513442,46538,46538,1.8226084722459648e+18,2024-08-11,NEU,not ironic,
28513443,46539,46539,1.822608470891209e+18,2024-08-11,NEG,not ironic,
28513444,46540,46540,1.822608470299837e+18,2024-08-11,NEU,not ironic,
28513445,46541,46541,1.8226084680306893e+18,2024-08-11,NEG,not ironic,
28513446,46542,46542,1.8226084668228e+18,2024-08-11,NEG,ironic,
28513447,46543,46543,1.822608465526768e+18,2024-08-11,NEG,not ironic,
28513448,46544,46544,1.8226084636815035e+18,2024-08-11,NEU,ironic,
28513449,46545,46545,1.822608462569726e+18,2024-08-11,NEU,not ironic,
28513450,46546,46546,1.8226084616136745e+18,2024-08-11,NEU,not ironic,
28513451,46547,46547,1.8226084610808013e+18,2024-08-11,POS,not ironic,
28513452,46548,46548,1.822608456936768e+18,2024-08-11,NEG,not ironic,
28513453,46549,46549,1.822608456345412e+18,2024-08-11,NEU,not ironic,
28513454,46550,46550,1.822608455603012e+18,2024-08-11,NEU,not ironic,
28513455,46551,46551,1.8226084493830764e+18,2024-08-11,NEG,not ironic,
28513456,46552,46552,1.8226084481665068e+18,2024-08-11,NEG,ironic,
28513457,46553,46553,1.8226084473150216e+18,2024-08-11,NEU,not ironic,
28513458,46554,46554,1.822608447034065e+18,2024-08-11,NEG,not ironic,
28513459,46555,46555,1.8226084439763564e+18,2024-08-11,POS,not ironic,
28513460,46556,46556,1.8226084432255923e+18,2024-08-11,NEU,not ironic,
28513461,46557,46557,1.8226084421770647e+18,2024-08-11,NEU,not ironic,
28513462,46558,46558,1.8226084419130248e+18,2024-08-11,NEG,not ironic,
28513463,46559,46559,1.8226084404027725e+18,2024-08-11,NEG,not ironic,
28513464,46560,46560,1.822608439685924e+18,2024-08-11,NEU,ironic,
28513465,46561,46561,1.8226084372696392e+18,2024-08-11,NEG,ironic,
28513466,46562,46562,1.822608436669841e+18,2024-08-11,NEU,ironic,
28513467,46563,46563,1.8226084355293064e+18,2024-08-11,NEG,not ironic,
28513468,46564,46564,1.8226084328404792e+18,2024-08-11,NEU,not ironic,
28513469,46565,46565,1.8226084320520072e+18,2024-08-11,NEU,ironic,
28513470,46566,46566,1.8226084311124296e+18,2024-08-11,POS,ironic,
28513471,46567,46567,1.8226084302609487e+18,2024-08-11,POS,not ironic,
28513472,46568,46568,1.822608430068032e+18,2024-08-11,POS,not ironic,
28513473,46569,46569,1.822608430018048e+18,2024-08-11,NEU,not ironic,
28513474,46570,46570,1.822608429006934e+18,2024-08-11,NEG,ironic,
28513475,46571,46571,1.8226084280296123e+18,2024-08-11,NEG,not ironic,
28513476,46572,46572,1.822608426418992e+18,2024-08-11,NEU,ironic,
28513477,46573,46573,1.822608425617896e+18,2024-08-11,POS,not ironic,
28513478,46574,46574,1.822608425605284e+18,2024-08-11,POS,not ironic,
28513479,46575,46575,1.822608424837772e+18,2024-08-11,POS,not ironic,
28513480,46576,46576,1.8226084231851827e+18,2024-08-11,NEU,not ironic,
28513481,46577,46577,1.822608421448721e+18,2024-08-11,NEU,ironic,
28513482,46578,46578,1.8226084201149445e+18,2024-08-11,POS,not ironic,
28513483,46579,46579,1.822608419263791e+18,2024-08-11,NEU,not ironic,
28513484,46580,46580,1.822608419062248e+18,2024-08-11,NEG,not ironic,
28513485,46581,46581,1.82260841825686e+18,2024-08-11,NEG,not ironic,
28513486,46582,46582,1.8226084178668872e+18,2024-08-11,NEG,not ironic,
28513487,46583,46583,1.8226084176654991e+18,2024-08-11,NEU,ironic,
28513488,46584,46584,1.8226084173341944e+18,2024-08-11,NEU,not ironic,
28513489,46585,46585,1.82260841697339e+18,2024-08-11,NEG,not ironic,
28513490,46586,46586,1.822608414352004e+18,2024-08-11,NEG,not ironic,
28513491,46587,46587,1.8226084143142216e+18,2024-08-11,POS,not ironic,
28513492,46588,46588,1.822608413760881e+18,2024-08-11,NEU,not ironic,
28513493,46589,46589,1.822608411395052e+18,2024-08-11,NEG,not ironic,
28513494,46590,46590,1.8226084097005243e+18,2024-08-11,NEG,ironic,
28513495,46591,46591,1.822608409436226e+18,2024-08-11,NEU,not ironic,
28513496,46592,46592,1.8226084053929167e+18,2024-08-11,NEU,not ironic,
28513497,46593,46593,1.8226084038243287e+18,2024-08-11,NEG,ironic,
28513498,46594,46594,1.822608403794928e+18,2024-08-11,NEG,not ironic,
28513499,46595,46595,1.8226084029396173e+18,2024-08-11,NEG,not ironic,
28513500,46596,46596,1.8226084024107748e+18,2024-08-11,NEG,not ironic,
28513501,46597,46597,1.822608402247229e+18,2024-08-11,NEU,not ironic,
28513502,46598,46598,1.8226084020123405e+18,2024-08-11,NEU,not ironic,
28513503,46599,46599,1.822608401261564e+18,2024-08-11,NEU,ironic,
28513504,46600,46600,1.822608399059588e+18,2024-08-11,NEU,not ironic,
28513505,46601,46601,1.82260839668974e+18,2024-08-11,POS,not ironic,
28513506,46602,46602,1.82260839353983e+18,2024-08-11,NEU,ironic,
28513507,46603,46603,1.822608393149829e+18,2024-08-11,NEG,ironic,
28513508,46604,46604,1.8226083915895565e+18,2024-08-11,NEU,ironic,
28513509,46605,46605,1.8226083913966103e+18,2024-08-11,NEU,ironic,
28513510,46606,46606,1.8226083906709627e+18,2024-08-11,NEU,not ironic,
28513511,46607,46607,1.822608390121521e+18,2024-08-11,NEG,not ironic,
28513512,46608,46608,1.8226083880285432e+18,2024-08-11,NEU,not ironic,
28513513,46609,46609,1.822608386841592e+18,2024-08-11,NEG,not ironic,
28513514,46610,46610,1.8226083858642616e+18,2024-08-11,NEG,ironic,
28513515,46611,46611,1.8226083845766515e+18,2024-08-11,NEG,ironic,
28513516,46612,46612,1.822608382571721e+18,2024-08-11,POS,not ironic,
28513517,46613,46613,1.822608381791597e+18,2024-08-11,NEG,not ironic,
28513518,46614,46614,1.822608381774844e+18,2024-08-11,NEG,ironic,
28513519,46615,46615,1.822608381112152e+18,2024-08-11,NEU,ironic,
28513520,46616,46616,1.8226083804619776e+18,2024-08-11,NEU,not ironic,
28513521,46617,46617,1.8226083791995407e+18,2024-08-11,NEG,not ironic,
28513522,46618,46618,1.8226083789226683e+18,2024-08-11,POS,not ironic,
28513523,46619,46619,1.822608378243216e+18,2024-08-11,NEU,not ironic,
28513524,46620,46620,1.82260837534496e+18,2024-08-11,NEG,ironic,
28513525,46621,46621,1.8226083746236173e+18,2024-08-11,NEU,not ironic,
28513526,46622,46622,1.8226083737721613e+18,2024-08-11,NEU,ironic,
28513527,46623,46623,1.8226083736085548e+18,2024-08-11,NEU,not ironic,
28513528,46624,46624,1.8226083731306327e+18,2024-08-11,NEG,not ironic,
28513529,46625,46625,1.8226083728160689e+18,2024-08-11,NEG,not ironic,
28513530,46626,46626,1.8226083720275108e+18,2024-08-11,NEU,ironic,
28513531,46627,46627,1.822608366763684e+18,2024-08-11,NEU,not ironic,
28513532,46628,46628,1.8226083666333983e+18,2024-08-11,NEU,not ironic,
28513533,46629,46629,1.8226083665411896e+18,2024-08-11,POS,ironic,
28513534,46630,46630,1.822608365702267e+18,2024-08-11,POS,ironic,
28513535,46631,46631,1.822608362921489e+18,2024-08-11,NEG,ironic,
28513536,46632,46632,1.8226083604303585e+18,2024-08-11,NEG,not ironic,
28513537,46633,46633,1.822608359431828e+18,2024-08-11,NEU,not ironic,
28513538,46634,46634,1.8226083592849487e+18,2024-08-11,NEU,not ironic,
28513539,46635,46635,1.822608356147704e+18,2024-08-11,NEG,not ironic,
28513540,46636,46636,1.8226083534130176e+18,2024-08-11,NEG,not ironic,
28513541,46637,46637,1.822608351529956e+18,2024-08-11,NEU,not ironic,
28513542,46638,46638,1.8226083471299136e+18,2024-08-11,NEG,ironic,
28513543,46639,46639,1.8226083453641075e+18,2024-08-11,NEG,not ironic,
28513544,46640,46640,1.8226083438457807e+18,2024-08-11,NEG,ironic,
28513545,46641,46641,1.8226083434389097e+18,2024-08-11,NEG,not ironic,
28513546,46642,46642,1.822608342054814e+18,2024-08-11,NEG,not ironic,
28513547,46643,46643,1.8226083414675505e+18,2024-08-11,NEU,not ironic,
28513548,46644,46644,1.82260834077128e+18,2024-08-11,NEU,not ironic,
28513549,46645,46645,1.822608337856582e+18,2024-08-11,NEG,not ironic,
28513550,46646,46646,1.8226083362457231e+18,2024-08-11,NEG,not ironic,
28513551,46647,46647,1.822608331829117e+18,2024-08-11,NEU,ironic,
28513552,46648,46648,1.8226083300884603e+18,2024-08-11,NEU,not ironic,
28513553,46649,46649,1.8226083274544005e+18,2024-08-11,NEG,ironic,
28513554,46650,46650,1.8226083273998584e+18,2024-08-11,POS,ironic,
28513555,46651,46651,1.8226083271272164e+18,2024-08-11,POS,ironic,
28513556,46652,46652,1.822608324719719e+18,2024-08-11,NEG,ironic,
28513557,46653,46653,1.8226083243884137e+18,2024-08-11,NEG,not ironic,
28513558,46654,46654,1.8226083243799475e+18,2024-08-11,NEG,ironic,
28513559,46655,46655,1.8226083218762007e+18,2024-08-11,NEU,not ironic,
28513560,46656,46656,1.8226083212678392e+18,2024-08-11,NEG,ironic,
28513561,46657,46657,1.8226083211126536e+18,2024-08-11,NEU,ironic,
28513562,46658,46658,1.8226083198878927e+18,2024-08-11,NEU,not ironic,
28513563,46659,46659,1.822608319200048e+18,2024-08-11,NEU,not ironic,
28513564,46660,46660,1.822608318080148e+18,2024-08-11,POS,ironic,
28513565,46661,46661,1.822608317560116e+18,2024-08-11,POS,ironic,
28513566,46662,46662,1.822608316339487e+18,2024-08-11,NEG,ironic,
28513567,46663,46663,1.822608316217885e+18,2024-08-11,NEG,not ironic,
28513568,46664,46664,1.8226083151357504e+18,2024-08-11,NEG,ironic,
28513569,46665,46665,1.82260831009842e+18,2024-08-11,NEG,ironic,
28513570,46666,46666,1.8226083086261868e+18,2024-08-11,NEG,not ironic,
28513571,46667,46667,1.8226083053882248e+18,2024-08-11,NEU,ironic,
28513572,46668,46668,1.8226083019069727e+18,2024-08-11,NEU,not ironic,
28513573,46669,46669,1.822608300074029e+18,2024-08-11,NEU,not ironic,
28513574,46670,46670,1.822608299197432e+18,2024-08-11,NEG,ironic,
28513575,46671,46671,1.822608297112851e+18,2024-08-11,POS,ironic,
28513576,46672,46672,1.8226082941852268e+18,2024-08-11,NEU,not ironic,
28513577,46673,46673,1.822608290699772e+18,2024-08-11,NEU,not ironic,
28513578,46674,46674,1.822608287788852e+18,2024-08-11,NEG,ironic,
28513579,46675,46675,1.822608287545635e+18,2024-08-11,NEG,not ironic,
28513580,46676,46676,1.8226082870800225e+18,2024-08-11,POS,not ironic,
28513581,46677,46677,1.822608285221945e+18,2024-08-11,NEG,ironic,
28513582,46678,46678,1.8226082839971924e+18,2024-08-11,NEG,ironic,
28513583,46679,46679,1.822608283934536e+18,2024-08-11,NEU,ironic,
28513584,46680,46680,1.822608283753919e+18,2024-08-11,POS,ironic,
