,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2646912,712,712,1816860836117282816,2024-07-26,POS,not ironic,
2646913,713,713,1816860836088152064,2024-07-26,NEU,not ironic,
2646914,714,714,1816860833768481280,2024-07-26,NEU,not ironic,
2646915,715,715,1816860833592267008,2024-07-26,NEG,not ironic,
2646916,716,716,1816860833462542848,2024-07-26,NEG,ironic,
2646917,717,717,1816860831629431296,2024-07-26,NEU,ironic,
2646918,718,718,1816860830123917824,2024-07-26,NEG,not ironic,
2646919,719,719,1816860828080992768,2024-07-26,POS,ironic,
2646920,720,720,1816860827858649088,2024-07-26,NEG,not ironic,
2646921,721,721,1816860826156040704,2024-07-26,NEU,not ironic,
2646922,722,722,1816860825141019136,2024-07-26,POS,ironic,
2646923,723,723,1816860823546990848,2024-07-26,NEU,not ironic,
2646924,724,724,1816860823249187072,2024-07-26,NEG,not ironic,
2646925,725,725,1816860822741876992,2024-07-26,NEU,ironic,
2646926,726,726,1816860819986219008,2024-07-26,NEG,not ironic,
2646927,727,727,1816860818576671232,2024-07-26,NEG,not ironic,
2646928,728,728,1816860818203386112,2024-07-26,POS,ironic,
2646929,729,729,1816860817062789376,2024-07-26,NEG,not ironic,
2646930,730,730,1816860816974520320,2024-07-26,NEU,ironic,
2646931,731,731,1816860816739827968,2024-07-26,NEU,not ironic,
2646932,732,732,1816860815628079104,2024-07-26,NEG,not ironic,
2646933,733,733,1816860814839513600,2024-07-26,NEU,not ironic,
2646934,734,734,1816860814688575488,2024-07-26,NEG,not ironic,
2646935,735,735,1816860814260764928,2024-07-26,NEG,not ironic,
2646936,736,736,1816860814105833472,2024-07-26,NEG,ironic,
2646937,737,737,1816860813921255936,2024-07-26,NEG,not ironic,
2646938,738,738,1816860812394234368,2024-07-26,NEU,not ironic,
2646939,739,739,1816860809978368256,2024-07-26,NEU,ironic,
2646940,740,740,1816860809232024064,2024-07-26,POS,ironic,
2646941,741,741,1816860807969591296,2024-07-26,NEU,not ironic,
2646942,742,742,1816860807151431936,2024-07-26,NEG,not ironic,
2646943,743,743,1816860806396383744,2024-07-26,NEU,not ironic,
2646944,744,744,1816860806241226752,2024-07-26,NEU,not ironic,
2646945,745,745,1816860805289136128,2024-07-26,POS,ironic,
2646946,746,746,1816860804773483008,2024-07-26,NEU,ironic,
2646947,747,747,1816860804496359680,2024-07-26,NEG,not ironic,
2646948,748,748,1816860803946946816,2024-07-26,NEG,ironic,
2646949,749,749,1816860803355619840,2024-07-26,NEG,ironic,
2646950,750,750,1816860802525356032,2024-07-26,NEU,ironic,
2646951,751,751,1816860801140990464,2024-07-26,POS,ironic,
2646952,752,752,1816860801057112576,2024-07-26,NEU,not ironic,
2646953,753,753,1816860800717598976,2024-07-26,POS,not ironic,
2646954,754,754,1816860800650478080,2024-07-26,NEU,not ironic,
2646955,755,755,1816860800595714304,2024-07-26,NEU,not ironic,
2646956,756,756,1816860800549814528,2024-07-26,POS,not ironic,
2646957,757,757,1816860799849095168,2024-07-26,NEU,not ironic,
2646958,758,758,1816860799752897024,2024-07-26,NEG,not ironic,
2646959,759,759,1816860798720876800,2024-07-26,NEU,not ironic,
2646960,760,760,1816860798033231872,2024-07-26,POS,not ironic,
2646961,761,761,1816860797475156224,2024-07-26,NEU,not ironic,
2646962,762,762,1816860797399867904,2024-07-26,NEU,not ironic,
2646963,763,763,1816860797244424704,2024-07-26,POS,not ironic,
2646964,764,764,1816860796942417920,2024-07-26,NEU,not ironic,
2646965,765,765,1816860796753682688,2024-07-26,NEU,not ironic,
2646966,766,766,1816860796271624448,2024-07-26,NEG,not ironic,
2646967,767,767,1816860795625415168,2024-07-26,NEU,ironic,
2646968,768,768,1816860794094489600,2024-07-26,NEG,not ironic,
2646969,769,769,1816860793927020800,2024-07-26,NEU,ironic,
2646970,770,770,1816860793104658432,2024-07-26,NEU,not ironic,
2646971,771,771,1816860790491688960,2024-07-26,NEU,not ironic,
2646972,772,772,1816860788747100160,2024-07-26,NEG,not ironic,
2646973,773,773,1816860788381872384,2024-07-26,NEG,not ironic,
2646974,774,774,1816860787647881728,2024-07-26,NEG,not ironic,
2646975,775,775,1816860786830221824,2024-07-26,POS,ironic,
2646976,776,776,1816860784632414464,2024-07-26,NEU,not ironic,
2646977,777,777,1816860784443449600,2024-07-26,NEG,ironic,
2646978,778,778,1816860783516561408,2024-07-26,NEG,not ironic,
2646979,779,779,1816860783042498816,2024-07-26,NEU,not ironic,
2646980,780,780,1816860782598263040,2024-07-26,NEG,ironic,
2646981,781,781,1816860782161965056,2024-07-26,NEU,ironic,
2646982,782,782,1816860782056890880,2024-07-26,POS,not ironic,
2646983,783,783,1816860781977178368,2024-07-26,NEG,ironic,
2646984,784,784,1816860780949631232,2024-07-26,NEU,not ironic,
2646985,785,785,1816860780765094144,2024-07-26,NEU,not ironic,
2646986,786,786,1816860780412743936,2024-07-26,NEU,not ironic,
2646987,787,787,1816860780383682560,2024-07-26,NEU,not ironic,
2646988,788,788,1816860779208941824,2024-07-26,NEG,ironic,
2646989,789,789,1816860778269413632,2024-07-26,NEU,not ironic,
2646990,790,790,1816860777980342784,2024-07-26,NEG,ironic,
2646991,791,791,1816860777908732416,2024-07-26,NEU,not ironic,
2646992,792,792,1816860775803199488,2024-07-26,NEU,not ironic,
2646993,793,793,1816860773689315584,2024-07-26,NEG,not ironic,
2646994,794,794,1816860773370490880,2024-07-26,NEU,not ironic,
2646995,795,795,1816860773223657728,2024-07-26,NEU,ironic,
2646996,796,796,1816860771013579264,2024-07-26,NEU,not ironic,
2646997,797,797,1816860771000705024,2024-07-26,NEG,not ironic,
2646998,798,798,1816860770874937344,2024-07-26,NEU,not ironic,
2646999,799,799,1816860770577318144,2024-07-26,NEU,ironic,
2647000,800,800,1816860770300297472,2024-07-26,NEU,not ironic,
2647001,801,801,1816860769012822016,2024-07-26,NEU,not ironic,
2647002,802,802,1816860768916148480,2024-07-26,POS,not ironic,
2647003,803,803,1816860768727433216,2024-07-26,NEG,not ironic,
2647004,804,804,1816860768534458368,2024-07-26,NEU,not ironic,
2647005,805,805,1816860768421249024,2024-07-26,NEU,ironic,
2647006,806,806,1816860767767216384,2024-07-26,NEU,not ironic,
2647007,807,807,1816860767603327488,2024-07-26,POS,ironic,
2647008,808,808,1816860765913321728,2024-07-26,NEU,not ironic,
2647009,809,809,1816860764566651392,2024-07-26,NEG,not ironic,
2647010,810,810,1816860764277215232,2024-07-26,NEG,ironic,
2647011,811,811,1816860763518087168,2024-07-26,NEU,not ironic,
2647012,812,812,1816860763145011200,2024-07-26,POS,not ironic,
2647013,813,813,1816860762654289920,2024-07-26,NEG,not ironic,
2647014,814,814,1816860762112987136,2024-07-26,NEU,not ironic,
2647015,815,815,1816860761894891520,2024-07-26,POS,not ironic,
2647016,816,816,1816860761563546112,2024-07-26,POS,not ironic,
2647017,817,817,1816860760469045760,2024-07-26,NEU,not ironic,
2647018,818,818,1816860760313651456,2024-07-26,NEG,not ironic,
2647019,819,819,1816860759630004736,2024-07-26,NEG,not ironic,
2647020,820,820,1816860758845669632,2024-07-26,NEU,not ironic,
2647021,821,821,1816860756874268928,2024-07-26,NEG,ironic,
2647022,822,822,1816860756547194880,2024-07-26,NEG,not ironic,
2647023,823,823,1816860756337406464,2024-07-26,NEU,not ironic,
2647024,824,824,1816860755964158208,2024-07-26,NEG,ironic,
2647025,825,825,1816860754156326912,2024-07-26,NEU,not ironic,
2647026,826,826,1816860753854394624,2024-07-26,NEG,ironic,
2647027,827,827,1816860752667361280,2024-07-26,NEG,not ironic,
2647028,828,828,1816860752445370624,2024-07-26,NEG,not ironic,
2647029,829,829,1816860748825686016,2024-07-26,NEU,not ironic,
2647030,830,830,1816860748343312640,2024-07-26,NEG,not ironic,
2647031,831,831,1816860747718181120,2024-07-26,NEG,not ironic,
2647032,832,832,1816860747634462976,2024-07-26,NEU,not ironic,
2647033,833,833,1816860746233360640,2024-07-26,NEG,ironic,
2647034,834,834,1816860745491185920,2024-07-26,NEU,not ironic,
2647035,835,835,1816860745147236608,2024-07-26,NEG,ironic,
2647036,836,836,1816860743507366400,2024-07-26,NEU,not ironic,
2647037,837,837,1816860742760443904,2024-07-26,NEU,not ironic,
2647038,838,838,1816860741678350592,2024-07-26,NEG,ironic,
2647039,839,839,1816860741334413824,2024-07-26,NEU,not ironic,
2647040,840,840,1816860740822638848,2024-07-26,NEU,not ironic,
2647041,841,841,1816860740445438208,2024-07-26,POS,not ironic,
2647042,842,842,1816860739392463104,2024-07-26,POS,ironic,
2647043,843,843,1816860737165574400,2024-07-26,NEU,not ironic,
2647044,844,844,1816860735491948800,2024-07-26,NEU,ironic,
2647045,845,845,1816860734833496320,2024-07-26,NEU,not ironic,
2647046,846,846,1816860732878913792,2024-07-26,NEG,not ironic,
2647047,847,847,1816860732035682560,2024-07-26,NEU,not ironic,
2647048,848,848,1816860728847970304,2024-07-26,NEU,ironic,
2647049,849,849,1816860728713785600,2024-07-26,NEU,ironic,
2647050,850,850,1816860728512368896,2024-07-26,NEU,not ironic,
2647051,851,851,1816860726075752704,2024-07-26,NEG,ironic,
2647052,852,852,1816860725106610432,2024-07-26,NEU,ironic,
2647053,853,853,1816860724754546944,2024-07-26,POS,ironic,
2647054,854,854,1816860724502888448,2024-07-26,NEU,not ironic,
2647055,855,855,1816860724154769664,2024-07-26,NEG,ironic,
2647056,856,856,1816860724016054272,2024-07-26,NEU,ironic,
2647057,857,857,1816860723944861952,2024-07-26,NEU,not ironic,
2647058,858,858,1816860723475283968,2024-07-26,NEG,not ironic,
2647059,859,859,1816860721482780672,2024-07-26,NEU,not ironic,
2647060,860,860,1816860721092972544,2024-07-26,NEU,not ironic,
2647061,861,861,1816860720962896384,2024-07-26,NEG,not ironic,
2647062,862,862,1816860720778146304,2024-07-26,NEG,ironic,
2647063,863,863,1816860718655775232,2024-07-26,NEU,ironic,
2647064,864,864,1816860717607223808,2024-07-26,NEG,ironic,
2647065,865,865,1816860716454080512,2024-07-26,NEU,ironic,
2647066,866,866,1816860716353356032,2024-07-26,NEU,not ironic,
2647067,867,867,1816860716181111040,2024-07-26,NEU,not ironic,
2647068,868,868,1816860716181102848,2024-07-26,NEU,ironic,
2647069,869,869,1816860715900076288,2024-07-26,NEU,not ironic,
2647070,870,870,1816860715166188032,2024-07-26,NEU,not ironic,
2647071,871,871,1816860714583360000,2024-07-26,NEG,ironic,
2647072,872,872,1816860714268828160,2024-07-26,NEG,not ironic,
2647073,873,873,1816860713320608000,2024-07-26,NEU,not ironic,
2647074,874,874,1816860712951775232,2024-07-26,NEU,ironic,
2647075,875,875,1816860712783827456,2024-07-26,NEG,ironic,
2647076,876,876,1816860712494379520,2024-07-26,NEU,ironic,
2647077,877,877,1816860711835828736,2024-07-26,NEG,ironic,
2647078,878,878,1816860710824980736,2024-07-26,NEU,not ironic,
2647079,879,879,1816860710368100608,2024-07-26,NEG,ironic,
2647080,880,880,1816860706936865280,2024-07-26,NEU,not ironic,
2647081,881,881,1816860706115113216,2024-07-26,NEU,not ironic,
2647082,882,882,1816860705783497216,2024-07-26,POS,not ironic,
2647083,883,883,1816860705112441088,2024-07-26,NEU,not ironic,
2647084,884,884,1816860704445530368,2024-07-26,NEG,ironic,
2647085,885,885,1816860701606158592,2024-07-26,NEU,not ironic,
2647086,886,886,1816860701144608768,2024-07-26,NEG,not ironic,
2647087,887,887,1816860699668168704,2024-07-26,POS,ironic,
2647088,888,888,1816860699517239808,2024-07-26,POS,not ironic,
2647089,889,889,1816860697545912320,2024-07-26,NEG,ironic,
2647090,890,890,1816860697218941440,2024-07-26,NEU,not ironic,
2647091,891,891,1816860696895770624,2024-07-26,NEG,ironic,
2647092,892,892,1816860696069701888,2024-07-26,NEU,ironic,
2647093,893,893,1816860695259988224,2024-07-26,NEU,not ironic,
2647094,894,894,1816860692982517760,2024-07-26,NEU,not ironic,
2647095,895,895,1816860692315800064,2024-07-26,POS,not ironic,
2647096,896,896,1816860691829260544,2024-07-26,NEG,ironic,
2647097,897,897,1816860690163925248,2024-07-26,NEU,not ironic,
2647098,898,898,1816860688465182720,2024-07-26,POS,ironic,
2647099,899,899,1816860687995482368,2024-07-26,NEG,not ironic,
2647100,900,900,1816860687886397440,2024-07-26,NEU,not ironic,
2647101,901,901,1816860687160999936,2024-07-26,NEU,ironic,
2647102,902,902,1816860687060148224,2024-07-26,NEG,not ironic,
2647103,903,903,1816860686833844480,2024-07-26,NEG,not ironic,
2647104,904,904,1816860685558751232,2024-07-26,NEG,ironic,
2647105,905,905,1816860685286146304,2024-07-26,NEG,not ironic,
2647106,906,906,1816860684744798208,2024-07-26,NEU,not ironic,
2647107,907,907,1816860683901788416,2024-07-26,NEU,not ironic,
2647108,908,908,1816860683600035840,2024-07-26,NEG,ironic,
2647109,909,909,1816860682505134336,2024-07-26,NEG,ironic,
2647110,910,910,1816860681683038720,2024-07-26,NEU,not ironic,
2647111,911,911,1816860681054097664,2024-07-26,NEU,not ironic,
2647112,912,912,1816860680756101632,2024-07-26,NEU,not ironic,
2647113,913,913,1816860680437584128,2024-07-26,NEU,not ironic,
2647114,914,914,1816860679888077056,2024-07-26,NEU,ironic,
2647115,915,915,1816860677966803200,2024-07-26,NEU,ironic,
2647116,916,916,1816860677211841024,2024-07-26,NEU,ironic,
2647117,917,917,1816860676058755072,2024-07-26,NEU,not ironic,
2647118,918,918,1816860676054302976,2024-07-26,NEU,not ironic,
2647119,919,919,1816860675773231616,2024-07-26,NEU,not ironic,
2647120,920,920,1816860675399975168,2024-07-26,NEG,ironic,
2647121,921,921,1816860674833735936,2024-07-26,NEG,ironic,
2647122,922,922,1816860673831563776,2024-07-26,NEU,not ironic,
2647123,923,923,1816860673361534976,2024-07-26,NEG,ironic,
2647124,924,924,1816860673286242816,2024-07-26,POS,ironic,
2647125,925,925,1816860670375117056,2024-07-26,NEU,not ironic,
2647126,926,926,1816860670182252800,2024-07-26,NEU,not ironic,
2647127,927,927,1816860669767291136,2024-07-26,NEU,not ironic,
2647128,928,928,1816860669515366656,2024-07-26,NEU,not ironic,
2647129,929,929,1816860667615351040,2024-07-26,NEG,not ironic,
2647130,930,930,1816860664226271232,2024-07-26,NEU,not ironic,
2647131,931,931,1816860662330536192,2024-07-26,NEG,not ironic,
2647132,932,932,1816860659444854784,2024-07-26,NEU,not ironic,
2647133,933,933,1816860658958274816,2024-07-26,NEG,ironic,
2647134,934,934,1816860655900893696,2024-07-26,NEU,not ironic,
2647135,935,935,1816860654978105600,2024-07-26,NEU,not ironic,
2647136,936,936,1816860652184514816,2024-07-26,POS,not ironic,
2647137,937,937,1816860651320754432,2024-07-26,POS,ironic,
2647138,938,938,1816860649974300928,2024-07-26,NEG,ironic,
2647139,939,939,1816860649554628608,2024-07-26,NEG,ironic,
2647140,940,940,1816860648828973056,2024-07-26,POS,not ironic,
2647141,941,941,1816860648304963840,2024-07-26,NEU,not ironic,
2647142,942,942,1816860648044675328,2024-07-26,NEG,ironic,
2647143,943,943,1816860646983508224,2024-07-26,NEU,ironic,
2647144,944,944,1816860646824149248,2024-07-26,NEU,not ironic,
2647145,945,945,1816860646450872320,2024-07-26,NEG,not ironic,
2647146,946,946,1816860645549318400,2024-07-26,NEG,not ironic,
2647147,947,947,1816860645230288896,2024-07-26,NEG,ironic,
2647148,948,948,1816860644886335488,2024-07-26,NEU,not ironic,
2647149,949,949,1816860643644878848,2024-07-26,NEG,ironic,
2647150,950,950,1816860641371533568,2024-07-26,NEG,ironic,
2647151,951,951,1816860640603943168,2024-07-26,NEG,ironic,
2647152,952,952,1816860639014584320,2024-07-26,NEG,ironic,
2647153,953,953,1816860638951387392,2024-07-26,NEU,ironic,
2647154,954,954,1816860638821396992,2024-07-26,NEG,not ironic,
2647155,955,955,1816860638276387072,2024-07-26,NEU,not ironic,
2647156,956,956,1816860638246740480,2024-07-26,NEG,not ironic,
2647157,957,957,1816860637672407040,2024-07-26,NEG,ironic,
2647158,958,958,1816860637638852864,2024-07-26,NEG,ironic,
2647159,959,959,1816860636950712832,2024-07-26,NEG,not ironic,
2647160,960,960,1816860635667529984,2024-07-26,NEU,not ironic,
2647161,961,961,1816860635558477824,2024-07-26,NEU,ironic,
2647162,962,962,1816860634899960064,2024-07-26,NEG,ironic,
2647163,963,963,1816860634660978944,2024-07-26,POS,ironic,
2647164,964,964,1816860634534859008,2024-07-26,NEU,not ironic,
2647165,965,965,1816860632828031232,2024-07-26,POS,ironic,
2647166,966,966,1816860632165073408,2024-07-26,NEG,not ironic,
2647167,967,967,1816860632098234624,2024-07-26,NEG,not ironic,
2647168,968,968,1816860632076923136,2024-07-26,NEU,not ironic,
2647169,969,969,1816860631875588096,2024-07-26,NEU,not ironic,
2647170,970,970,1816860631544279296,2024-07-26,NEU,not ironic,
2647171,971,971,1816860631326486784,2024-07-26,NEG,not ironic,
2647172,972,972,1816860631083233280,2024-07-26,NEG,ironic,
2647173,973,973,1816860629422256640,2024-07-26,NEU,not ironic,
2647174,974,974,1816860629061259264,2024-07-26,NEG,ironic,
2647175,975,975,1816860629019374080,2024-07-26,NEU,not ironic,
2647176,976,976,1816860628000379136,2024-07-26,NEG,ironic,
2647177,977,977,1816860627400556800,2024-07-26,NEG,ironic,
2647178,978,978,1816860626108518400,2024-07-26,NEG,not ironic,
2647179,979,979,1816860625672311040,2024-07-26,NEG,not ironic,
2647180,980,980,1816860621784117504,2024-07-26,NEU,not ironic,
2647181,981,981,1816860621171839488,2024-07-26,NEG,not ironic,
2647182,982,982,1816860621004046336,2024-07-26,NEU,ironic,
2647183,983,983,1816860619326341120,2024-07-26,NEU,ironic,
2647184,984,984,1816860618932244736,2024-07-26,NEU,not ironic,
2647185,985,985,1816860617849950464,2024-07-26,NEG,ironic,
2647186,986,986,1816860617132929280,2024-07-26,NEU,ironic,
2647187,987,987,1816860616851964416,2024-07-26,NEG,ironic,
2647188,988,988,1816860616344396288,2024-07-26,NEU,not ironic,
2647189,989,989,1816860616059179008,2024-07-26,NEU,not ironic,
2647190,990,990,1816860615685575168,2024-07-26,POS,not ironic,
2647191,991,991,1816860615081668864,2024-07-26,POS,not ironic,
2647192,992,992,1816860613601296896,2024-07-26,NEG,not ironic,
2647193,993,993,1816860613420941824,2024-07-26,POS,not ironic,
2647194,994,994,1816860613374509312,2024-07-26,NEU,not ironic,
2647195,995,995,1816860613370343936,2024-07-26,POS,not ironic,
2647196,996,996,1816860610929348608,2024-07-26,NEU,not ironic,
2647197,997,997,1816860609578758144,2024-07-26,POS,not ironic,
2647198,998,998,1816860607900995840,2024-07-26,POS,ironic,
2647199,999,999,1816860607775166976,2024-07-26,NEU,not ironic,
2647200,1000,1000,1816860607565705728,2024-07-26,POS,ironic,
2647201,1001,1001,1816860606852440576,2024-07-26,NEG,ironic,
2647202,1002,1002,1816860605917065472,2024-07-26,NEG,ironic,
2647203,1003,1003,1816860602565877760,2024-07-26,NEU,ironic,
2647204,1004,1004,1816860602557505792,2024-07-26,NEU,not ironic,
2647205,1005,1005,1816860601102049536,2024-07-26,NEU,not ironic,
2647206,1006,1006,1816860599135141888,2024-07-26,NEG,not ironic,
2647207,1007,1007,1816860598036238848,2024-07-26,NEU,not ironic,
2647208,1008,1008,1816860597998268672,2024-07-26,NEG,not ironic,
2647209,1009,1009,1816860597557907712,2024-07-26,NEG,ironic,
2647210,1010,1010,1816860597272678656,2024-07-26,NEG,ironic,
2647211,1011,1011,1816860595318325504,2024-07-26,NEU,not ironic,
2647212,1012,1012,1816860593522983168,2024-07-26,NEG,not ironic,
2647213,1013,1013,1816860592755352064,2024-07-26,NEG,ironic,
2647214,1014,1014,1816860591178600704,2024-07-26,NEG,not ironic,
2647215,1015,1015,1816860588577861632,2024-07-26,NEG,not ironic,
2647216,1016,1016,1816860588376547584,2024-07-26,NEU,not ironic,
2647217,1017,1017,1816860588150083584,2024-07-26,NEG,ironic,
2647218,1018,1018,1816860587004940544,2024-07-26,NEU,ironic,
2647219,1019,1019,1816860586380341760,2024-07-26,NEG,not ironic,
2647220,1020,1020,1816860586204094720,2024-07-26,NEG,ironic,
2647221,1021,1021,1816860586103459840,2024-07-26,POS,ironic,
2647222,1022,1022,1816860585947980032,2024-07-26,NEU,not ironic,
2647223,1023,1023,1816860585700561408,2024-07-26,NEU,not ironic,
2647224,1024,1024,1816860583607545856,2024-07-26,NEU,not ironic,
2647225,1025,1025,1816860583053943040,2024-07-26,NEG,not ironic,
2647226,1026,1026,1816860581636272128,2024-07-26,NEG,ironic,
2647227,1027,1027,1816860581086875648,2024-07-26,NEG,not ironic,
2647228,1028,1028,1816860581082644992,2024-07-26,NEU,not ironic,
2647229,1029,1029,1816860581057692160,2024-07-26,NEU,not ironic,
2647230,1030,1030,1816860579136492032,2024-07-26,NEG,not ironic,
2647231,1031,1031,1816860575017627904,2024-07-26,NEG,not ironic,
2647232,1032,1032,1816860574484922624,2024-07-26,NEG,not ironic,
2647233,1033,1033,1816860573436436992,2024-07-26,POS,not ironic,
2647234,1034,1034,1816860570785841152,2024-07-26,NEU,not ironic,
2647235,1035,1035,1816860569434992640,2024-07-26,NEG,ironic,
2647236,1036,1036,1816860568105468416,2024-07-26,NEU,not ironic,
2647237,1037,1037,1816860566654230784,2024-07-26,NEG,ironic,
2647238,1038,1038,1816860566113100032,2024-07-26,NEU,not ironic,
2647239,1039,1039,1816860565945377280,2024-07-26,NEG,ironic,
2647240,1040,1040,1816860565727301632,2024-07-26,NEG,not ironic,
2647241,1041,1041,1816860565454663936,2024-07-26,NEU,not ironic,
2647242,1042,1042,1816860563970142464,2024-07-26,NEG,ironic,
2647243,1043,1043,1816860563193917696,2024-07-26,NEU,not ironic,
2647244,1044,1044,1816860563005395200,2024-07-26,NEG,ironic,
2647245,1045,1045,1816860562325934080,2024-07-26,NEG,ironic,
2647246,1046,1046,1816860561298121216,2024-07-26,NEU,not ironic,
2647247,1047,1047,1816860560035823872,2024-07-26,NEU,not ironic,
2647248,1048,1048,1816860557405810944,2024-07-26,NEU,not ironic,
2647249,1049,1049,1816860557019922432,2024-07-26,NEG,ironic,
2647250,1050,1050,1816860556831097088,2024-07-26,NEG,ironic,
2647251,1051,1051,1816860556776677632,2024-07-26,NEG,not ironic,
2647252,1052,1052,1816860556244189696,2024-07-26,NEU,not ironic,
2647253,1053,1053,1816860552838488320,2024-07-26,POS,ironic,
2647254,1054,1054,1816860552573927680,2024-07-26,NEU,ironic,
2647255,1055,1055,1816860550539952384,2024-07-26,NEG,ironic,
2647256,1056,1056,1816860549558272000,2024-07-26,NEG,ironic,
2647257,1057,1057,1816860548639625472,2024-07-26,NEG,not ironic,
2647258,1058,1058,1816860546139930880,2024-07-26,NEG,ironic,
2647259,1059,1059,1816860545695289600,2024-07-26,NEG,not ironic,
2647260,1060,1060,1816860544634110208,2024-07-26,POS,not ironic,
2647261,1061,1061,1816860544521101568,2024-07-26,NEU,not ironic,
2647262,1062,1062,1816860544348926208,2024-07-26,NEU,not ironic,
2647263,1063,1063,1816860542910480896,2024-07-26,POS,not ironic,
2647264,1064,1064,1816860542797250816,2024-07-26,NEG,not ironic,
2647265,1065,1065,1816860542595944704,2024-07-26,NEG,ironic,
2647266,1066,1066,1816860542218436864,2024-07-26,NEG,ironic,
2647267,1067,1067,1816860541714911488,2024-07-26,NEG,not ironic,
2647268,1068,1068,1816860540490383872,2024-07-26,NEU,ironic,
2647269,1069,1069,1816860540255289600,2024-07-26,NEU,not ironic,
2647270,1070,1070,1816860539298988544,2024-07-26,NEU,ironic,
2647271,1071,1071,1816860538758136320,2024-07-26,NEG,not ironic,
2647272,1072,1072,1816860538283986944,2024-07-26,NEG,ironic,
2647273,1073,1073,1816860538204463104,2024-07-26,NEU,not ironic,
2647274,1074,1074,1816860537960988928,2024-07-26,POS,ironic,
2647275,1075,1075,1816860537424097536,2024-07-26,NEG,not ironic,
2647276,1076,1076,1816860536820154624,2024-07-26,NEG,not ironic,
2647277,1077,1077,1816860536753291776,2024-07-26,NEG,ironic,
2647278,1078,1078,1816860535859695872,2024-07-26,NEU,not ironic,
2647279,1079,1079,1816860535805083648,2024-07-26,NEG,not ironic,
2647280,1080,1080,1816860535516025344,2024-07-26,NEG,ironic,
2647281,1081,1081,1816860535482446080,2024-07-26,NEU,not ironic,
2647282,1082,1082,1816860535305986304,2024-07-26,NEU,not ironic,
2647283,1083,1083,1816860535125606656,2024-07-26,NEG,not ironic,
2647284,1084,1084,1816860534962086144,2024-07-26,POS,ironic,
2647285,1085,1085,1816860534886527232,2024-07-26,POS,ironic,
2647286,1086,1086,1816860534500708864,2024-07-26,NEG,ironic,
2647287,1087,1087,1816860534106435840,2024-07-26,NEU,not ironic,
2647288,1088,1088,1816860532357636096,2024-07-26,NEU,not ironic,
2647289,1089,1089,1816860530847449344,2024-07-26,NEG,ironic,
2647290,1090,1090,1816860530230931712,2024-07-26,NEG,ironic,
2647291,1091,1091,1816860527810707968,2024-07-26,NEU,not ironic,
2647292,1092,1092,1816860527634563072,2024-07-26,NEG,ironic,
2647293,1093,1093,1816860525172506624,2024-07-26,NEG,ironic,
2647294,1094,1094,1816860525114065408,2024-07-26,NEG,not ironic,
2647295,1095,1095,1816860520235815168,2024-07-26,NEG,not ironic,
2647296,1096,1096,1816860520210923520,2024-07-26,NEG,not ironic,
2647297,1097,1097,1816860520085148160,2024-07-26,NEG,ironic,
2647298,1098,1098,1816860519761895936,2024-07-26,NEU,not ironic,
2647299,1099,1099,1816860517467848960,2024-07-26,POS,not ironic,
2647300,1100,1100,1816860516712648704,2024-07-26,NEU,not ironic,
2647301,1101,1101,1816860516599369984,2024-07-26,NEG,not ironic,
2647302,1102,1102,1816860516553249024,2024-07-26,NEU,not ironic,
2647303,1103,1103,1816860515819237632,2024-07-26,NEG,not ironic,
2647304,1104,1104,1816860515295187456,2024-07-26,NEU,ironic,
2647305,1105,1105,1816860514737164800,2024-07-26,POS,ironic,
2647306,1106,1106,1816860513772466432,2024-07-26,NEU,ironic,
2647307,1107,1107,1816860513554333696,2024-07-26,NEU,ironic,
2647308,1108,1108,1816860510509502976,2024-07-26,NEG,ironic,
2647309,1109,1109,1816860510098161920,2024-07-26,NEU,not ironic,
2647310,1110,1110,1816860509695537408,2024-07-26,NEU,not ironic,
2647311,1111,1111,1816860509649682944,2024-07-26,NEU,not ironic,
2647312,1112,1112,1816860509469126912,2024-07-26,NEG,not ironic,
2647313,1113,1113,1816860507749392896,2024-07-26,NEU,ironic,
2647314,1114,1114,1816860507225116672,2024-07-26,POS,ironic,
2647315,1115,1115,1816860507053383936,2024-07-26,NEU,not ironic,
2647316,1116,1116,1816860506919174656,2024-07-26,NEU,not ironic,
2647317,1117,1117,1816860506147143936,2024-07-26,NEG,not ironic,
2647318,1118,1118,1816860506029977600,2024-07-26,NEG,not ironic,
2647319,1119,1119,1816860505257955840,2024-07-26,NEU,ironic,
2647320,1120,1120,1816860504968560896,2024-07-26,NEG,ironic,
2647321,1121,1121,1816860504008311040,2024-07-26,POS,not ironic,
2647322,1122,1122,1816860503429513472,2024-07-26,NEU,not ironic,
2647323,1123,1123,1816860503425388800,2024-07-26,NEU,not ironic,
2647324,1124,1124,1816860503291101696,2024-07-26,NEU,not ironic,
2647325,1125,1125,1816860502972355072,2024-07-26,NEU,not ironic,
2647326,1126,1126,1816860500354843136,2024-07-26,NEU,not ironic,
2647327,1127,1127,1816860499948028160,2024-07-26,NEU,not ironic,
2647328,1128,1128,1816860499767677440,2024-07-26,NEG,not ironic,
2647329,1129,1129,1816860498924634112,2024-07-26,NEG,not ironic,
2647330,1130,1130,1816860498471829760,2024-07-26,NEG,ironic,
2647331,1131,1131,1816860497821434368,2024-07-26,NEU,not ironic,
2647332,1132,1132,1816860497116844544,2024-07-26,NEG,not ironic,
