,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1520048,22341,22341,1814007728798667253,2024-07-18,NEU,not ironic,
1520049,22342,22342,1814007728634753195,2024-07-18,NEG,not ironic,
1520050,22343,22343,1814007728429535715,2024-07-18,NEU,ironic,
1520051,22344,22344,1814007727644971154,2024-07-18,NEG,ironic,
1520052,22345,22345,1814007727569654023,2024-07-18,NEU,not ironic,
1520053,22346,22346,1814007727548739601,2024-07-18,NEU,not ironic,
1520054,22347,22347,1814007727162892668,2024-07-18,NEG,not ironic,
1520055,22348,22348,1814007727083147539,2024-07-18,NEU,not ironic,
1520056,22349,22349,1814007726965456923,2024-07-18,NEU,ironic,
1520057,22350,22350,1814007726760235148,2024-07-18,NEU,ironic,
1520058,22351,22351,1814007726588002720,2024-07-18,NEG,not ironic,
1520059,22352,22352,1814007726357299233,2024-07-18,NEU,not ironic,
1520060,22353,22353,1814007726240043442,2024-07-18,NEU,not ironic,
1520061,22354,22354,1814007726198128937,2024-07-18,POS,ironic,
1520062,22355,22355,1814007725640368259,2024-07-18,NEU,not ironic,
1520063,22356,22356,1814007725308932551,2024-07-18,NEU,ironic,
1520064,22357,22357,1814007725249970497,2024-07-18,NEU,ironic,
1520065,22358,22358,1814007725061480709,2024-07-18,NEU,ironic,
1520066,22359,22359,1814007724931256607,2024-07-18,NEG,ironic,
1520067,22360,22360,1814007724776058928,2024-07-18,NEU,ironic,
1520068,22361,22361,1814007724532998581,2024-07-18,NEG,not ironic,
1520069,22362,22362,1814007724520419438,2024-07-18,NEG,not ironic,
1520070,22363,22363,1814007724147118394,2024-07-18,NEU,ironic,
1520071,22364,22364,1814007724046180613,2024-07-18,NEU,ironic,
1520072,22365,22365,1814007724025565497,2024-07-18,NEU,not ironic,
1520073,22366,22366,1814007723958411633,2024-07-18,NEG,not ironic,
1520074,22367,22367,1814007723933253904,2024-07-18,NEU,ironic,
1520075,22368,22368,1814007723912261786,2024-07-18,NEU,ironic,
1520076,22369,22369,1814007723903861222,2024-07-18,NEU,ironic,
1520077,22370,22370,1814007723505467447,2024-07-18,POS,not ironic,
1520078,22371,22371,1814007723341816228,2024-07-18,NEG,not ironic,
1520079,22372,22372,1814007723333386327,2024-07-18,NEG,not ironic,
1520080,22373,22373,1814007723081830666,2024-07-18,NEG,ironic,
1520081,22374,22374,1814007722792079860,2024-07-18,NEU,ironic,
1520082,22375,22375,1814007722670801186,2024-07-18,NEG,not ironic,
1520083,22376,22376,1814007722498515333,2024-07-18,NEU,ironic,
1520084,22377,22377,1814007722465239482,2024-07-18,NEG,ironic,
1520085,22378,22378,1814007722372677690,2024-07-18,NEU,ironic,
1520086,22379,22379,1814007722268041518,2024-07-18,POS,ironic,
1520087,22380,22380,1814007721982562446,2024-07-18,NEU,not ironic,
1520088,22381,22381,1814007721957752994,2024-07-18,NEU,ironic,
1520089,22382,22382,1814007721693196495,2024-07-18,NEU,not ironic,
1520090,22383,22383,1814007721575797157,2024-07-18,NEU,ironic,
1520091,22384,22384,1814007721479602495,2024-07-18,POS,ironic,
1520092,22385,22385,1814007721403846814,2024-07-18,POS,not ironic,
1520093,22386,22386,1814007721286582509,2024-07-18,NEG,not ironic,
1520094,22387,22387,1814007721081151705,2024-07-18,NEG,not ironic,
1520095,22388,22388,1814007721055969571,2024-07-18,NEU,ironic,
1520096,22389,22389,1814007721043407230,2024-07-18,NEU,not ironic,
1520097,22390,22390,1814007721026298022,2024-07-18,NEU,ironic,
1520098,22391,22391,1814007720842064105,2024-07-18,NEU,ironic,
1520099,22392,22392,1814007720674259065,2024-07-18,NEU,not ironic,
1520100,22393,22393,1814007720640741571,2024-07-18,NEG,not ironic,
1520101,22394,22394,1814007720628076856,2024-07-18,NEU,ironic,
1520102,22395,22395,1814007720623911117,2024-07-18,NEG,ironic,
1520103,22396,22396,1814007719701160371,2024-07-18,NEG,not ironic,
1520104,22397,22397,1814007719625621844,2024-07-18,NEU,ironic,
1520105,22398,22398,1814007719528902702,2024-07-18,NEU,ironic,
1520106,22399,22399,1814007719487312142,2024-07-18,NEU,ironic,
1520107,22400,22400,1814007719197864025,2024-07-18,NEU,ironic,
1520108,22401,22401,1814007718966968535,2024-07-18,NEU,ironic,
1520109,22402,22402,1814007718929486255,2024-07-18,NEG,ironic,
1520110,22403,22403,1814007718426054683,2024-07-18,POS,ironic,
1520111,22404,22404,1814007718287704074,2024-07-18,POS,ironic,
1520112,22405,22405,1814007718073831671,2024-07-18,NEG,ironic,
1520113,22406,22406,1814007717775978538,2024-07-18,NEG,not ironic,
1520114,22407,22407,1814007717524275223,2024-07-18,NEU,ironic,
1520115,22408,22408,1814007717490807045,2024-07-18,NEU,ironic,
1520116,22409,22409,1814007717306024281,2024-07-18,NEU,ironic,
1520117,22410,22410,1814007716957782472,2024-07-18,NEG,not ironic,
1520118,22411,22411,1814007716903625204,2024-07-18,NEU,ironic,
1520119,22412,22412,1814007716815458453,2024-07-18,NEU,ironic,
1520120,22413,22413,1814007716719034676,2024-07-18,NEU,ironic,
1520121,22414,22414,1814007716719009805,2024-07-18,NEU,ironic,
1520122,22415,22415,1814007716563832900,2024-07-18,NEU,ironic,
1520123,22416,22416,1814007716421276027,2024-07-18,NEU,not ironic,
1520124,22417,22417,1814007716370882920,2024-07-18,NEG,ironic,
1520125,22418,22418,1814007716278382948,2024-07-18,NEG,not ironic,
1520126,22419,22419,1814007716110909620,2024-07-18,NEU,ironic,
1520127,22420,22420,1814007715863417045,2024-07-18,POS,ironic,
1520128,22421,22421,1814007715758485918,2024-07-18,NEU,ironic,
1520129,22422,22422,1814007715708260499,2024-07-18,NEU,not ironic,
1520130,22423,22423,1814007715548831764,2024-07-18,NEG,not ironic,
1520131,22424,22424,1814007715536224692,2024-07-18,NEU,ironic,
1520132,22425,22425,1814007714684772818,2024-07-18,POS,ironic,
1520133,22426,22426,1814007714567336312,2024-07-18,NEU,ironic,
1520134,22427,22427,1814007714294751595,2024-07-18,NEU,ironic,
1520135,22428,22428,1814007714185449558,2024-07-18,NEU,not ironic,
1520136,22429,22429,1814007714068279447,2024-07-18,NEU,ironic,
1520137,22430,22430,1814007714051396073,2024-07-18,NEU,ironic,
1520138,22431,22431,1814007713988485509,2024-07-18,NEU,not ironic,
1520139,22432,22432,1814007713866907783,2024-07-18,NEU,not ironic,
1520140,22433,22433,1814007713632026633,2024-07-18,NEG,not ironic,
1520141,22434,22434,1814007713581670636,2024-07-18,NEU,not ironic,
1520142,22435,22435,1814007713573073009,2024-07-18,NEU,not ironic,
1520143,22436,22436,1814007713535508798,2024-07-18,NEG,not ironic,
1520144,22437,22437,1814007713254584355,2024-07-18,POS,ironic,
1520145,22438,22438,1814007713174810772,2024-07-18,NEU,ironic,
1520146,22439,22439,1814007713082569189,2024-07-18,NEG,ironic,
1520147,22440,22440,1814007713027985571,2024-07-18,NEU,not ironic,
1520148,22441,22441,1814007713007042597,2024-07-18,NEU,ironic,
1520149,22442,22442,1814007712864424435,2024-07-18,NEG,ironic,
1520150,22443,22443,1814007712797385085,2024-07-18,NEU,ironic,
1520151,22444,22444,1814007712793125332,2024-07-18,NEG,not ironic,
1520152,22445,22445,1814007712768008267,2024-07-18,NEU,ironic,
1520153,22446,22446,1814007712469995590,2024-07-18,NEG,ironic,
1520154,22447,22447,1814007712419869118,2024-07-18,NEG,ironic,
1520155,22448,22448,1814007712361144581,2024-07-18,NEU,not ironic,
1520156,22449,22449,1814007712163697064,2024-07-18,NEU,not ironic,
1520157,22450,22450,1814007712134635577,2024-07-18,NEU,not ironic,
1520158,22451,22451,1814007711886950907,2024-07-18,NEU,not ironic,
1520159,22452,22452,1814007711845257701,2024-07-18,NEU,ironic,
1520160,22453,22453,1814007711706878210,2024-07-18,NEU,not ironic,
1520161,22454,22454,1814007711329370528,2024-07-18,NEG,ironic,
1520162,22455,22455,1814007711211930093,2024-07-18,NEU,not ironic,
1520163,22456,22456,1814007711157424414,2024-07-18,NEG,ironic,
1520164,22457,22457,1814007710922186987,2024-07-18,NEU,not ironic,
1520165,22458,22458,1814007710658224316,2024-07-18,NEU,not ironic,
1520166,22459,22459,1814007710498660596,2024-07-18,NEU,not ironic,
1520167,22460,22460,1814007710486323615,2024-07-18,NEU,ironic,
1520168,22461,22461,1814007710389612728,2024-07-18,NEG,not ironic,
1520169,22462,22462,1814007710322696462,2024-07-18,NEU,ironic,
1520170,22463,22463,1814007710209446045,2024-07-18,NEU,ironic,
1520171,22464,22464,1814007710024679636,2024-07-18,NEG,not ironic,
1520172,22465,22465,1814007709634576591,2024-07-18,NEU,ironic,
1520173,22466,22466,1814007709567762548,2024-07-18,NEU,ironic,
1520174,22467,22467,1814007709362008357,2024-07-18,NEG,not ironic,
1520175,22468,22468,1814007709206990926,2024-07-18,NEU,ironic,
1520176,22469,22469,1814007708988887165,2024-07-18,NEU,not ironic,
1520177,22470,22470,1814007708921786574,2024-07-18,NEU,ironic,
1520178,22471,22471,1814007708904980501,2024-07-18,NEU,not ironic,
1520179,22472,22472,1814007708871520374,2024-07-18,POS,not ironic,
1520180,22473,22473,1814007708762206686,2024-07-18,NEU,not ironic,
1520181,22474,22474,1814007708611191164,2024-07-18,NEU,not ironic,
1520182,22475,22475,1814007708434993362,2024-07-18,NEU,ironic,
1520183,22476,22476,1814007708334592196,2024-07-18,NEG,not ironic,
1520184,22477,22477,1814007708334580108,2024-07-18,NEG,ironic,
1520185,22478,22478,1814007707994665313,2024-07-18,NEU,not ironic,
1520186,22479,22479,1814007707764134249,2024-07-18,POS,ironic,
1520187,22480,22480,1814007707717828737,2024-07-18,NEU,not ironic,
1520188,22481,22481,1814007707638354233,2024-07-18,POS,ironic,
1520189,22482,22482,1814007707587826079,2024-07-18,NEU,ironic,
1520190,22483,22483,1814007707390865907,2024-07-18,NEU,ironic,
1520191,22484,22484,1814007707252457760,2024-07-18,NEU,ironic,
1520192,22485,22485,1814007706786947198,2024-07-18,NEU,ironic,
1520193,22486,22486,1814007706698833927,2024-07-18,NEU,ironic,
1520194,22487,22487,1814007706665226495,2024-07-18,NEU,ironic,
1520195,22488,22488,1814007706388516878,2024-07-18,NEG,not ironic,
1520196,22489,22489,1814007706107437284,2024-07-18,NEU,ironic,
1520197,22490,22490,1814007705767674045,2024-07-18,NEG,ironic,
1520198,22491,22491,1814007705738358931,2024-07-18,NEU,ironic,
1520199,22492,22492,1814007705201479690,2024-07-18,NEU,not ironic,
1520200,22493,22493,1814007705000104108,2024-07-18,POS,not ironic,
1520201,22494,22494,1814007704618442821,2024-07-18,NEU,ironic,
1520202,22495,22495,1814007704559706544,2024-07-18,NEU,not ironic,
1520203,22496,22496,1814007704475873497,2024-07-18,POS,ironic,
1520204,22497,22497,1814007704459116672,2024-07-18,POS,not ironic,
1520205,22498,22498,1814007704429510860,2024-07-18,NEU,not ironic,
1520206,22499,22499,1814007704379412639,2024-07-18,NEG,ironic,
1520207,22500,22500,1814007704312299573,2024-07-18,NEG,not ironic,
1520208,22501,22501,1814007704253579627,2024-07-18,NEG,ironic,
1520209,22502,22502,1814007704060395976,2024-07-18,NEU,ironic,
1520210,22503,22503,1814007703993459052,2024-07-18,NEU,not ironic,
1520211,22504,22504,1814007703385313614,2024-07-18,NEG,not ironic,
1520212,22505,22505,1814007702802292821,2024-07-18,NEG,not ironic,
1520213,22506,22506,1814007702584176875,2024-07-18,NEU,ironic,
1520214,22507,22507,1814007702479339651,2024-07-18,NEU,ironic,
1520215,22508,22508,1814007702185799876,2024-07-18,NEU,not ironic,
1520216,22509,22509,1814007701934080415,2024-07-18,NEU,ironic,
1520217,22510,22510,1814007701325959644,2024-07-18,NEG,not ironic,
1520218,22511,22511,1814007701199851873,2024-07-18,NEG,not ironic,
1520219,22512,22512,1814007701137244444,2024-07-18,NEU,not ironic,
1520220,22513,22513,1814007701036298588,2024-07-18,NEU,ironic,
1520221,22514,22514,1814007700461945142,2024-07-18,NEG,not ironic,
1520222,22515,22515,1814007700327686183,2024-07-18,NEU,ironic,
1520223,22516,22516,1814007700235432170,2024-07-18,NEG,ironic,
1520224,22517,22517,1814007699979542994,2024-07-18,NEU,ironic,
1520225,22518,22518,1814007699606311036,2024-07-18,NEU,ironic,
1520226,22519,22519,1814007699316830591,2024-07-18,NEU,ironic,
1520227,22520,22520,1814007699270746347,2024-07-18,NEU,ironic,
1520228,22521,22521,1814007699153285324,2024-07-18,NEU,ironic,
1520229,22522,22522,1814007699115253905,2024-07-18,NEG,ironic,
1520230,22523,22523,1814007698871988458,2024-07-18,NEU,ironic,
1520231,22524,22524,1814007698658402451,2024-07-18,NEU,ironic,
1520232,22525,22525,1814007698578632747,2024-07-18,NEG,ironic,
1520233,22526,22526,1814007698566025604,2024-07-18,NEG,ironic,
1520234,22527,22527,1814007698565804206,2024-07-18,NEU,ironic,
1520235,22528,22528,1814007698549280958,2024-07-18,NEU,not ironic,
1520236,22529,22529,1814007698196942905,2024-07-18,NEU,ironic,
1520237,22530,22530,1814007698146648121,2024-07-18,NEU,ironic,
1520238,22531,22531,1814007698125463714,2024-07-18,NEU,ironic,
1520239,22532,22532,1814007697894756452,2024-07-18,NEG,not ironic,
1520240,22533,22533,1814007697848873162,2024-07-18,NEU,ironic,
1520241,22534,22534,1814007697672458313,2024-07-18,POS,ironic,
1520242,22535,22535,1814007697462751532,2024-07-18,NEU,not ironic,
1520243,22536,22536,1814007697421033843,2024-07-18,NEG,ironic,
1520244,22537,22537,1814007697404047727,2024-07-18,NEG,ironic,
1520245,22538,22538,1814007697303580713,2024-07-18,NEG,not ironic,
1520246,22539,22539,1814007697169330259,2024-07-18,NEG,not ironic,
1520247,22540,22540,1814007696770920826,2024-07-18,NEU,ironic,
1520248,22541,22541,1814007696708038915,2024-07-18,NEU,not ironic,
1520249,22542,22542,1814007696309596307,2024-07-18,NEU,ironic,
1520250,22543,22543,1814007696137531801,2024-07-18,POS,ironic,
1520251,22544,22544,1814007696137286078,2024-07-18,NEG,ironic,
1520252,22545,22545,1814007696011723184,2024-07-18,NEU,ironic,
1520253,22546,22546,1814007695370014852,2024-07-18,NEU,ironic,
1520254,22547,22547,1814007695021916216,2024-07-18,NEU,not ironic,
1520255,22548,22548,1814007695013470664,2024-07-18,NEG,not ironic,
1520256,22549,22549,1814007694933524733,2024-07-18,NEG,ironic,
1520257,22550,22550,1814007694925459649,2024-07-18,NEG,not ironic,
1520258,22551,22551,1814007694635995607,2024-07-18,NEU,not ironic,
1520259,22552,22552,1814007694535369022,2024-07-18,NEU,ironic,
1520260,22553,22553,1814007694413721890,2024-07-18,POS,ironic,
1520261,22554,22554,1814007694258290882,2024-07-18,NEG,not ironic,
1520262,22555,22555,1814007694149492868,2024-07-18,POS,ironic,
1520263,22556,22556,1814007694111707298,2024-07-18,NEU,ironic,
1520264,22557,22557,1814007694090711400,2024-07-18,NEU,not ironic,
1520265,22558,22558,1814007694044381501,2024-07-18,NEU,ironic,
1520266,22559,22559,1814007693973057610,2024-07-18,NEG,not ironic,
1520267,22560,22560,1814007693964886523,2024-07-18,NEG,not ironic,
1520268,22561,22561,1814007693876806115,2024-07-18,NEU,ironic,
1520269,22562,22562,1814007693772046752,2024-07-18,NEU,ironic,
1520270,22563,22563,1814007693633556896,2024-07-18,NEU,ironic,
1520271,22564,22564,1814007693616832596,2024-07-18,NEU,ironic,
1520272,22565,22565,1814007693599789138,2024-07-18,NEU,ironic,
1520273,22566,22566,1814007692941533540,2024-07-18,NEU,ironic,
1520274,22567,22567,1814007692622692838,2024-07-18,NEU,ironic,
1520275,22568,22568,1814007692299469254,2024-07-18,NEU,ironic,
1520276,22569,22569,1814007692165517566,2024-07-18,NEG,not ironic,
1520277,22570,22570,1814007692111044798,2024-07-18,NEU,ironic,
1520278,22571,22571,1814007692060705251,2024-07-18,NEU,ironic,
1520279,22572,22572,1814007691943002186,2024-07-18,NEU,ironic,
1520280,22573,22573,1814007691813216384,2024-07-18,NEU,ironic,
1520281,22574,22574,1814007691804803493,2024-07-18,POS,not ironic,
1520282,22575,22575,1814007691582554159,2024-07-18,NEU,ironic,
1520283,22576,22576,1814007691070914721,2024-07-18,NEU,not ironic,
1520284,22577,22577,1814007690588250124,2024-07-18,NEU,ironic,
1520285,22578,22578,1814007690487570462,2024-07-18,NEU,ironic,
1520286,22579,22579,1814007690437468521,2024-07-18,NEG,not ironic,
1520287,22580,22580,1814007690273894558,2024-07-18,NEU,not ironic,
1520288,22581,22581,1814007690173247990,2024-07-18,NEU,ironic,
1520289,22582,22582,1814007690038850017,2024-07-18,NEU,ironic,
1520290,22583,22583,1814007689867108599,2024-07-18,NEU,ironic,
1520291,22584,22584,1814007689787424870,2024-07-18,NEU,ironic,
1520292,22585,22585,1814007689602617685,2024-07-18,NEU,not ironic,
1520293,22586,22586,1814007689430610065,2024-07-18,NEU,ironic,
1520294,22587,22587,1814007689338671109,2024-07-18,NEU,ironic,
1520295,22588,22588,1814007689208541399,2024-07-18,NEU,not ironic,
1520296,22589,22589,1814007688847933702,2024-07-18,NEG,not ironic,
1520297,22590,22590,1814007688734314952,2024-07-18,NEU,ironic,
1520298,22591,22591,1814007688495509670,2024-07-18,NEU,ironic,
1520299,22592,22592,1814007688398790920,2024-07-18,NEG,not ironic,
1520300,22593,22593,1814007687946084383,2024-07-18,NEG,ironic,
1520301,22594,22594,1814007687832801522,2024-07-18,NEG,not ironic,
1520302,22595,22595,1814007687769637180,2024-07-18,NEU,ironic,
1520303,22596,22596,1814007687719645378,2024-07-18,NEG,not ironic,
1520304,22597,22597,1814007687652459000,2024-07-18,NEU,ironic,
1520305,22598,22598,1814007687618953637,2024-07-18,NEU,ironic,
1520306,22599,22599,1814007687610310896,2024-07-18,NEU,ironic,
1520307,22600,22600,1814007687606366215,2024-07-18,NEG,not ironic,
1520308,22601,22601,1814007687350542546,2024-07-18,NEU,ironic,
1520309,22602,22602,1814007687195308339,2024-07-18,NEG,not ironic,
1520310,22603,22603,1814007686993957085,2024-07-18,NEU,not ironic,
1520311,22604,22604,1814007686759129218,2024-07-18,NEG,not ironic,
1520312,22605,22605,1814007686717219209,2024-07-18,NEU,ironic,
1520313,22606,22606,1814007686612087279,2024-07-18,NEU,not ironic,
1520314,22607,22607,1814007686587134279,2024-07-18,NEU,ironic,
1520315,22608,22608,1814007686566207740,2024-07-18,NEG,ironic,
1520316,22609,22609,1814007686553538781,2024-07-18,NEU,not ironic,
1520317,22610,22610,1814007686129926555,2024-07-18,NEU,ironic,
1520318,22611,22611,1814007685945421898,2024-07-18,NEU,ironic,
1520319,22612,22612,1814007685911863425,2024-07-18,NEU,ironic,
1520320,22613,22613,1814007685819334678,2024-07-18,POS,ironic,
1520321,22614,22614,1814007685735432610,2024-07-18,NEU,ironic,
1520322,22615,22615,1814007685643473285,2024-07-18,POS,not ironic,
1520323,22616,22616,1814007685588660612,2024-07-18,POS,not ironic,
1520324,22617,22617,1814007685374714276,2024-07-18,NEU,ironic,
1520325,22618,22618,1814007685177565694,2024-07-18,NEG,not ironic,
1520326,22619,22619,1814007685161062403,2024-07-18,NEG,not ironic,
1520327,22620,22620,1814007685144318297,2024-07-18,NEU,ironic,
1520328,22621,22621,1814007685052018756,2024-07-18,NEG,not ironic,
1520329,22622,22622,1814007685031088362,2024-07-18,NEU,ironic,
1520330,22623,22623,1814007684888199313,2024-07-18,NEU,ironic,
1520331,22624,22624,1814007684611571971,2024-07-18,NEG,not ironic,
1520332,22625,22625,1814007684586430833,2024-07-18,NEU,not ironic,
1520333,22626,22626,1814007684255166511,2024-07-18,NEG,not ironic,
1520334,22627,22627,1814007683789271177,2024-07-18,NEU,ironic,
1520335,22628,22628,1814007683747574258,2024-07-18,NEU,not ironic,
1520336,22629,22629,1814007683546296358,2024-07-18,NEU,ironic,
1520337,22630,22630,1814007683378553194,2024-07-18,NEG,ironic,
1520338,22631,22631,1814007683227509132,2024-07-18,NEU,ironic,
1520339,22632,22632,1814007683122618395,2024-07-18,POS,ironic,
1520340,22633,22633,1814007683026219222,2024-07-18,NEG,ironic,
1520341,22634,22634,1814007682879389744,2024-07-18,NEG,ironic,
1520342,22635,22635,1814007682829033778,2024-07-18,NEG,not ironic,
1520343,22636,22636,1814007682728444054,2024-07-18,NEG,not ironic,
1520344,22637,22637,1814007682275123625,2024-07-18,NEG,not ironic,
1520345,22638,22638,1814007681713369527,2024-07-18,NEG,not ironic,
1520346,22639,22639,1814007681499402538,2024-07-18,NEU,not ironic,
1520347,22640,22640,1814007681222430830,2024-07-18,NEU,ironic,
1520348,22641,22641,1814007680970739877,2024-07-18,NEU,ironic,
1520349,22642,22642,1814007680908021945,2024-07-18,NEU,ironic,
1520350,22643,22643,1814007680891040162,2024-07-18,NEG,ironic,
1520351,22644,22644,1814007680857412026,2024-07-18,NEU,ironic,
1520352,22645,22645,1814007680748437678,2024-07-18,NEU,ironic,
1520353,22646,22646,1814007680681578918,2024-07-18,NEU,ironic,
1520354,22647,22647,1814007680412844198,2024-07-18,NEU,not ironic,
1520355,22648,22648,1814007680266387764,2024-07-18,NEG,not ironic,
1520356,22649,22649,1814007680132125128,2024-07-18,POS,ironic,
1520357,22650,22650,1814007679792369696,2024-07-18,NEU,ironic,
1520358,22651,22651,1814007679762973169,2024-07-18,NEG,not ironic,
1520359,22652,22652,1814007679624552901,2024-07-18,NEU,ironic,
1520360,22653,22653,1814007679158763901,2024-07-18,NEU,ironic,
1520361,22654,22654,1814007678974509207,2024-07-18,NEU,ironic,
1520362,22655,22655,1814007678487683245,2024-07-18,NEU,ironic,
1520363,22656,22656,1814007678269845598,2024-07-18,NEU,ironic,
1520364,22657,22657,1814007678068277560,2024-07-18,NEU,ironic,
1520365,22658,22658,1814007677971988991,2024-07-18,NEU,ironic,
1520366,22659,22659,1814007677540012202,2024-07-18,NEU,ironic,
1520367,22660,22660,1814007677363552597,2024-07-18,NEU,ironic,
1520368,22661,22661,1814007677170892946,2024-07-18,NEU,not ironic,
1520369,22662,22662,1814007676981981676,2024-07-18,NEG,ironic,
1520370,22663,22663,1814007676818612235,2024-07-18,NEU,ironic,
1520371,22664,22664,1814007676776722641,2024-07-18,NEU,not ironic,
1520372,22665,22665,1814007676705140917,2024-07-18,NEU,ironic,
1520373,22666,22666,1814007676550201479,2024-07-18,NEU,ironic,
1520374,22667,22667,1814007676466339896,2024-07-18,POS,ironic,
1520375,22668,22668,1814007676147585322,2024-07-18,NEU,ironic,
1520376,22669,22669,1814007675979731213,2024-07-18,NEU,ironic,
1520377,22670,22670,1814007675681968636,2024-07-18,NEU,ironic,
1520378,22671,22671,1814007675598029147,2024-07-18,NEU,ironic,
1520379,22672,22672,1814007675568738396,2024-07-18,NEU,ironic,
1520380,22673,22673,1814007675438698809,2024-07-18,NEG,ironic,
1520381,22674,22674,1814007675199607135,2024-07-18,POS,ironic,
1520382,22675,22675,1814007674922770884,2024-07-18,NEU,ironic,
1520383,22676,22676,1814007674889240958,2024-07-18,NEU,not ironic,
1520384,22677,22677,1814007674524029179,2024-07-18,NEU,ironic,
1520385,22678,22678,1814007674495025476,2024-07-18,NEU,ironic,
1520386,22679,22679,1814007674360754396,2024-07-18,POS,not ironic,
1520387,22680,22680,1814007674146525658,2024-07-18,NEU,ironic,
1520388,22681,22681,1814007673852940336,2024-07-18,NEU,ironic,
1520389,22682,22682,1814007673760965017,2024-07-18,NEU,ironic,
1520390,22683,22683,1814007673630626088,2024-07-18,NEU,ironic,
1520391,22684,22684,1814007673324454128,2024-07-18,NEU,ironic,
1520392,22685,22685,1814007673312235913,2024-07-18,NEU,ironic,
1520393,22686,22686,1814007673098268779,2024-07-18,NEG,not ironic,
1520394,22687,22687,1814007673094078856,2024-07-18,NEU,not ironic,
1520395,22688,22688,1814007672951509398,2024-07-18,NEU,ironic,
1520396,22689,22689,1814007672091685200,2024-07-18,NEU,ironic,
1520397,22690,22690,1814007672032911433,2024-07-18,NEG,not ironic,
1520398,22691,22691,1814007671655452940,2024-07-18,NEU,ironic,
1520399,22692,22692,1814007671651246122,2024-07-18,NEU,ironic,
1520400,22693,22693,1814007671638405138,2024-07-18,NEU,not ironic,
1520401,22694,22694,1814007671202119925,2024-07-18,POS,ironic,
1520402,22695,22695,1814007671000854827,2024-07-18,NEU,ironic,
1520403,22696,22696,1814007670409404460,2024-07-18,NEG,not ironic,
1520404,22697,22697,1814007670288093189,2024-07-18,NEU,ironic,
1520405,22698,22698,1814007670183206952,2024-07-18,NEG,not ironic,
1520406,22699,22699,1814007670040576500,2024-07-18,NEU,not ironic,
1520407,22700,22700,1814007669633827202,2024-07-18,NEG,not ironic,
1520408,22701,22701,1814007669583388855,2024-07-18,NEU,ironic,
1520409,22702,22702,1814007669180813493,2024-07-18,NEG,ironic,
1520410,22703,22703,1814007669151207793,2024-07-18,NEU,ironic,
1520411,22704,22704,1814007669138788360,2024-07-18,NEG,not ironic,
1520412,22705,22705,1814007668975272054,2024-07-18,POS,ironic,
