,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38018016,27123,27123,1850686111892525081,2024-10-27,NEU,ironic,
38018017,27124,27124,1850686109338009814,2024-10-27,NEG,not ironic,
38018018,27125,27125,1850686109094727764,2024-10-27,NEG,ironic,
38018019,27126,27126,1850686108587135222,2024-10-27,NEG,ironic,
38018020,27127,27127,1850686107752558696,2024-10-27,NEG,ironic,
38018021,27128,27128,1850686107622809654,2024-10-27,NEG,ironic,
38018022,27129,27129,1850686107245060208,2024-10-27,NEG,not ironic,
38018023,27130,27130,1850686105932406925,2024-10-27,POS,ironic,
38018024,27131,27131,1850686105680568800,2024-10-27,NEG,not ironic,
38018025,27132,27132,1850686105630228893,2024-10-27,NEU,ironic,
38018026,27133,27133,1850686105357550003,2024-10-27,NEG,not ironic,
38018027,27134,27134,1850686104904847645,2024-10-27,NEU,not ironic,
38018028,27135,27135,1850686104875507829,2024-10-27,NEU,not ironic,
38018029,27136,27136,1850686104594461130,2024-10-27,NEU,ironic,
38018030,27137,27137,1850686104501940275,2024-10-27,NEG,not ironic,
38018031,27138,27138,1850686104091164841,2024-10-27,NEG,ironic,
38018032,27139,27139,1850686103629476192,2024-10-27,NEG,ironic,
38018033,27140,27140,1850686103277142162,2024-10-27,NEG,not ironic,
38018034,27141,27141,1850686103168364745,2024-10-27,NEU,not ironic,
38018035,27142,27142,1850686102740324834,2024-10-27,NEG,ironic,
38018036,27143,27143,1850685910435909770,2024-10-27,NEU,not ironic,
38018037,27144,27144,1850685910154612973,2024-10-27,NEU,not ironic,
38018038,27145,27145,1850685909525791087,2024-10-27,NEU,ironic,
38018039,27146,27146,1850685909240299934,2024-10-27,POS,ironic,
38018040,27147,27147,1850685908816740385,2024-10-27,NEU,ironic,
38018041,27148,27148,1850685905826177342,2024-10-27,NEU,not ironic,
38018042,27149,27149,1850685905801302513,2024-10-27,NEU,not ironic,
38018043,27150,27150,1850685905004015927,2024-10-27,NEU,not ironic,
38018044,27151,27151,1850685904429748454,2024-10-27,POS,ironic,
38018045,27152,27152,1850685903959654749,2024-10-27,NEU,not ironic,
38018046,27153,27153,1850685903339135103,2024-10-27,NEG,not ironic,
38018047,27154,27154,1850685902466752768,2024-10-27,NEU,ironic,
38018048,27155,27155,1850685902361661639,2024-10-27,NEU,not ironic,
38018049,27156,27156,1850685901854368193,2024-10-27,NEU,not ironic,
38018050,27157,27157,1850685900537401449,2024-10-27,NEG,ironic,
38018051,27158,27158,1850685900415512923,2024-10-27,NEU,not ironic,
38018052,27159,27159,1850685899983511693,2024-10-27,NEG,ironic,
38018053,27160,27160,1850685899077484868,2024-10-27,NEU,ironic,
38018054,27161,27161,1850685898674819286,2024-10-27,NEU,not ironic,
38018055,27162,27162,1850685898645803395,2024-10-27,NEG,not ironic,
38018056,27163,27163,1850685898234683840,2024-10-27,NEG,not ironic,
38018057,27164,27164,1850685898163413464,2024-10-27,POS,ironic,
38018058,27165,27165,1850685897840501092,2024-10-27,NEG,ironic,
38018059,27166,27166,1850685896795783250,2024-10-27,NEU,ironic,
38018060,27167,27167,1850685896494027235,2024-10-27,NEG,ironic,
38018061,27168,27168,1850685894975717511,2024-10-27,NEU,not ironic,
38018062,27169,27169,1850685894744846806,2024-10-27,NEU,not ironic,
38018063,27170,27170,1850685894639972391,2024-10-27,NEU,not ironic,
38018064,27171,27171,1850685894170124488,2024-10-27,NEU,not ironic,
38018065,27172,27172,1850685893981405485,2024-10-27,NEU,ironic,
38018066,27173,27173,1850685893100851669,2024-10-27,NEU,ironic,
38018067,27174,27174,1850685892446543883,2024-10-27,NEG,ironic,
38018068,27175,27175,1850685891830005970,2024-10-27,NEU,not ironic,
38018069,27176,27176,1850685890856997237,2024-10-27,NEG,ironic,
38018070,27177,27177,1850685890261110917,2024-10-27,NEU,not ironic,
38018071,27178,27178,1850685890127097856,2024-10-27,NEU,ironic,
38018072,27179,27179,1850685889912963306,2024-10-27,NEU,not ironic,
38018073,27180,27180,1850685889866834004,2024-10-27,NEG,not ironic,
38018074,27181,27181,1850685887354675701,2024-10-27,NEG,not ironic,
38018075,27182,27182,1850685886733705409,2024-10-27,NEG,ironic,
38018076,27183,27183,1850685886058713520,2024-10-27,NEU,not ironic,
38018077,27184,27184,1850685885593067820,2024-10-27,POS,ironic,
38018078,27185,27185,1850685885035041208,2024-10-27,POS,not ironic,
38018079,27186,27186,1850685884909134134,2024-10-27,NEU,not ironic,
38018080,27187,27187,1850685884321906868,2024-10-27,POS,ironic,
38018081,27188,27188,1850685884217327820,2024-10-27,NEU,not ironic,
38018082,27189,27189,1850685884192145780,2024-10-27,NEG,ironic,
38018083,27190,27190,1850685883327959452,2024-10-27,NEG,not ironic,
38018084,27191,27191,1850685882627416568,2024-10-27,NEU,not ironic,
38018085,27192,27192,1850685880609997265,2024-10-27,NEG,not ironic,
38018086,27193,27193,1850685880471900573,2024-10-27,NEU,not ironic,
38018087,27194,27194,1850685880068976794,2024-10-27,NEU,ironic,
38018088,27195,27195,1850685880018804827,2024-10-27,NEU,ironic,
38018089,27196,27196,1850685879364583449,2024-10-27,NEU,not ironic,
38018090,27197,27197,1850685879083565083,2024-10-27,POS,not ironic,
38018091,27198,27198,1850685878844400102,2024-10-27,POS,ironic,
38018092,27199,27199,1850685878529589568,2024-10-27,NEG,ironic,
38018093,27200,27200,1850685877611348369,2024-10-27,NEG,not ironic,
38018094,27201,27201,1850685877153931370,2024-10-27,POS,ironic,
38018095,27202,27202,1850685876570853673,2024-10-27,NEU,not ironic,
38018096,27203,27203,1850685875140661415,2024-10-27,POS,ironic,
38018097,27204,27204,1850685874914079120,2024-10-27,NEG,not ironic,
38018098,27205,27205,1850685874897604863,2024-10-27,NEU,ironic,
38018099,27206,27206,1850685874192990500,2024-10-27,NEU,ironic,
38018100,27207,27207,1850685873601622400,2024-10-27,NEU,not ironic,
38018101,27208,27208,1850685873156706306,2024-10-27,NEU,ironic,
38018102,27209,27209,1850685873114771797,2024-10-27,NEG,not ironic,
38018103,27210,27210,1850685872322081217,2024-10-27,NEG,not ironic,
38018104,27211,27211,1850685872091677040,2024-10-27,POS,ironic,
38018105,27212,27212,1850685871315369993,2024-10-27,NEU,not ironic,
38018106,27213,27213,1850685870502007111,2024-10-27,NEU,not ironic,
38018107,27214,27214,1850685870052884484,2024-10-27,NEG,ironic,
38018108,27215,27215,1850685869516001417,2024-10-27,POS,not ironic,
38018109,27216,27216,1850685867641204760,2024-10-27,NEG,ironic,
38018110,27217,27217,1850685866882330900,2024-10-27,NEU,ironic,
38018111,27218,27218,1850685866856841258,2024-10-27,POS,ironic,
38018112,27219,27219,1850685866793934920,2024-10-27,NEG,not ironic,
38018113,27220,27220,1850685866479321223,2024-10-27,NEU,not ironic,
38018114,27221,27221,1850685866412581152,2024-10-27,NEU,not ironic,
38018115,27222,27222,1850685866370629809,2024-10-27,NEG,not ironic,
38018116,27223,27223,1850685866185826435,2024-10-27,NEG,ironic,
38018117,27224,27224,1850685865787593035,2024-10-27,NEU,ironic,
38018118,27225,27225,1850685865548513620,2024-10-27,NEU,ironic,
38018119,27226,27226,1850685865523294309,2024-10-27,NEU,not ironic,
38018120,27227,27227,1850685864763912490,2024-10-27,POS,not ironic,
38018121,27228,27228,1850685864508321960,2024-10-27,NEG,not ironic,
38018122,27229,27229,1850685864038330471,2024-10-27,NEG,ironic,
38018123,27230,27230,1850685863857967253,2024-10-27,NEG,not ironic,
38018124,27231,27231,1850685862125654100,2024-10-27,POS,ironic,
38018125,27232,27232,1850685862117327097,2024-10-27,POS,ironic,
38018126,27233,27233,1850685861047726427,2024-10-27,NEG,not ironic,
38018127,27234,27234,1850685860016238772,2024-10-27,NEG,not ironic,
38018128,27235,27235,1850685859055403377,2024-10-27,NEG,not ironic,
38018129,27236,27236,1850685858942263791,2024-10-27,NEU,not ironic,
38018130,27237,27237,1850685858900287625,2024-10-27,NEG,not ironic,
38018131,27238,27238,1850685858229207197,2024-10-27,NEU,not ironic,
38018132,27239,27239,1850685858208424006,2024-10-27,NEU,ironic,
38018133,27240,27240,1850685858112036959,2024-10-27,NEU,not ironic,
38018134,27241,27241,1850685858040651879,2024-10-27,POS,not ironic,
38018135,27242,27242,1850685858032287794,2024-10-27,NEG,not ironic,
38018136,27243,27243,1850685856480423956,2024-10-27,NEU,not ironic,
38018137,27244,27244,1850685855465181239,2024-10-27,NEG,not ironic,
38018138,27245,27245,1850685855133765849,2024-10-27,NEG,ironic,
38018139,27246,27246,1850685854806593586,2024-10-27,NEU,ironic,
38018140,27247,27247,1850685854295163008,2024-10-27,NEG,ironic,
38018141,27248,27248,1850685853837803870,2024-10-27,NEG,ironic,
38018142,27249,27249,1850685853661892873,2024-10-27,NEG,ironic,
38018143,27250,27250,1850685853502435370,2024-10-27,NEU,not ironic,
38018144,27251,27251,1850685853439340553,2024-10-27,POS,not ironic,
38018145,27252,27252,1850685852424274411,2024-10-27,NEU,not ironic,
38018146,27253,27253,1850685852315177324,2024-10-27,NEG,not ironic,
38018147,27254,27254,1850685851124293715,2024-10-27,NEG,ironic,
38018148,27255,27255,1850685851057234357,2024-10-27,NEG,ironic,
38018149,27256,27256,1850685850452930994,2024-10-27,NEG,ironic,
38018150,27257,27257,1850685849421103203,2024-10-27,POS,ironic,
38018151,27258,27258,1850685849144267104,2024-10-27,POS,not ironic,
38018152,27259,27259,1850685848951382442,2024-10-27,NEG,not ironic,
38018153,27260,27260,1850685848586522657,2024-10-27,NEU,not ironic,
38018154,27261,27261,1850685848171544816,2024-10-27,NEG,not ironic,
38018155,27262,27262,1850685848020562120,2024-10-27,NEU,not ironic,
38018156,27263,27263,1850685847860859336,2024-10-27,NEU,not ironic,
38018157,27264,27264,1850685846501904773,2024-10-27,POS,not ironic,
38018158,27265,27265,1850685846422442423,2024-10-27,NEU,not ironic,
38018159,27266,27266,1850685846216638702,2024-10-27,NEG,not ironic,
38018160,27267,27267,1850685846028263488,2024-10-27,NEG,ironic,
38018161,27268,27268,1850685844933492875,2024-10-27,NEG,ironic,
38018162,27269,27269,1850685844824174987,2024-10-27,NEG,not ironic,
38018163,27270,27270,1850685844736335876,2024-10-27,NEU,not ironic,
38018164,27271,27271,1850685843456864526,2024-10-27,NEG,ironic,
38018165,27272,27272,1850685842836365351,2024-10-27,NEU,ironic,
38018166,27273,27273,1850685842064642347,2024-10-27,NEU,not ironic,
38018167,27274,27274,1850685841795870845,2024-10-27,NEU,not ironic,
38018168,27275,27275,1850685841041154290,2024-10-27,NEG,ironic,
38018169,27276,27276,1850685840881541527,2024-10-27,NEG,not ironic,
38018170,27277,27277,1850685840210514398,2024-10-27,POS,ironic,
38018171,27278,27278,1850685840143380731,2024-10-27,NEG,not ironic,
38018172,27279,27279,1850685838734106804,2024-10-27,NEG,ironic,
38018173,27280,27280,1850685838218407958,2024-10-27,NEG,ironic,
38018174,27281,27281,1850685838184587440,2024-10-27,POS,not ironic,
38018175,27282,27282,1850685838113309031,2024-10-27,NEG,not ironic,
38018176,27283,27283,1850685837635109090,2024-10-27,NEG,ironic,
38018177,27284,27284,1850685837627056354,2024-10-27,NEG,not ironic,
38018178,27285,27285,1850685837044056147,2024-10-27,NEG,ironic,
38018179,27286,27286,1850685836137787718,2024-10-27,NEG,not ironic,
38018180,27287,27287,1850685835521216698,2024-10-27,NEG,not ironic,
38018181,27288,27288,1850685835466932690,2024-10-27,NEG,ironic,
38018182,27289,27289,1850685835332485419,2024-10-27,NEG,ironic,
38018183,27290,27290,1850685835135336627,2024-10-27,POS,not ironic,
38018184,27291,27291,1850685834447450148,2024-10-27,NEU,not ironic,
38018185,27292,27292,1850685834024108348,2024-10-27,NEU,ironic,
38018186,27293,27293,1850685833755730238,2024-10-27,NEG,ironic,
38018187,27294,27294,1850685832174211195,2024-10-27,POS,ironic,
38018188,27295,27295,1850685832153227736,2024-10-27,NEG,ironic,
38018189,27296,27296,1850685832036003883,2024-10-27,NEG,not ironic,
38018190,27297,27297,1850685831465283982,2024-10-27,NEG,not ironic,
38018191,27298,27298,1850685830597066899,2024-10-27,NEG,ironic,
38018192,27299,27299,1850685830085722216,2024-10-27,NEG,ironic,
38018193,27300,27300,1850685830081241192,2024-10-27,NEG,not ironic,
38018194,27301,27301,1850685829766922562,2024-10-27,NEU,not ironic,
38018195,27302,27302,1850685828407898283,2024-10-27,NEG,not ironic,
38018196,27303,27303,1850685827669500207,2024-10-27,NEU,not ironic,
38018197,27304,27304,1850685827417788446,2024-10-27,NEG,not ironic,
38018198,27305,27305,1850685825262186526,2024-10-27,NEU,not ironic,
38018199,27306,27306,1850685824117141728,2024-10-27,NEU,not ironic,
38018200,27307,27307,1850685823332524369,2024-10-27,POS,not ironic,
38018201,27308,27308,1850685823324459138,2024-10-27,POS,not ironic,
38018202,27309,27309,1850685822476882408,2024-10-27,NEU,not ironic,
38018203,27310,27310,1850685821675864324,2024-10-27,POS,ironic,
38018204,27311,27311,1850685819440578938,2024-10-27,POS,ironic,
38018205,27312,27312,1850685819247309029,2024-10-27,NEG,not ironic,
38018206,27313,27313,1850685818781761784,2024-10-27,NEG,ironic,
38018207,27314,27314,1850685817804484732,2024-10-27,NEG,ironic,
38018208,27315,27315,1850685817435340938,2024-10-27,POS,ironic,
38018209,27316,27316,1850685817099895278,2024-10-27,POS,ironic,
38018210,27317,27317,1850685816994930747,2024-10-27,NEU,ironic,
38018211,27318,27318,1850685816319910202,2024-10-27,NEG,not ironic,
38018212,27319,27319,1850685816030527946,2024-10-27,NEU,not ironic,
38018213,27320,27320,1850685815698915642,2024-10-27,POS,not ironic,
38018214,27321,27321,1850685815313117689,2024-10-27,NEG,ironic,
38018215,27322,27322,1850685815086600452,2024-10-27,NEG,ironic,
38018216,27323,27323,1850685813832696129,2024-10-27,NEG,ironic,
38018217,27324,27324,1850685813832679542,2024-10-27,NEG,ironic,
38018218,27325,27325,1850685813626925067,2024-10-27,NEG,ironic,
38018219,27326,27326,1850685813576569234,2024-10-27,NEU,ironic,
38018220,27327,27327,1850685813496934792,2024-10-27,POS,not ironic,
38018221,27328,27328,1850685813371396376,2024-10-27,NEU,not ironic,
38018222,27329,27329,1850685812175688004,2024-10-27,NEG,ironic,
38018223,27330,27330,1850685811739738596,2024-10-27,NEU,ironic,
38018224,27331,27331,1850685810867151129,2024-10-27,NEU,not ironic,
38018225,27332,27332,1850685810854486219,2024-10-27,NEU,not ironic,
38018226,27333,27333,1850685810179465357,2024-10-27,NEG,ironic,
38018227,27334,27334,1850685809307070517,2024-10-27,NEU,not ironic,
38018228,27335,27335,1850685808837361969,2024-10-27,NEG,not ironic,
38018229,27336,27336,1850685807754879183,2024-10-27,NEG,ironic,
38018230,27337,27337,1850685807469924785,2024-10-27,NEG,ironic,
38018231,27338,27338,1850685807188934780,2024-10-27,NEG,not ironic,
38018232,27339,27339,1850685805905203601,2024-10-27,NEG,not ironic,
38018233,27340,27340,1850685805699690554,2024-10-27,POS,not ironic,
38018234,27341,27341,1850685805481566514,2024-10-27,NEG,not ironic,
38018235,27342,27342,1850685805293081044,2024-10-27,NEG,ironic,
38018236,27343,27343,1850685805226066430,2024-10-27,NEU,not ironic,
38018237,27344,27344,1850685804365951100,2024-10-27,POS,not ironic,
38018238,27345,27345,1850685803254755413,2024-10-27,NEG,ironic,
38018239,27346,27346,1850685801731924345,2024-10-27,NEU,not ironic,
38018240,27347,27347,1850685801610526819,2024-10-27,POS,not ironic,
38018241,27348,27348,1850685801304109424,2024-10-27,NEG,not ironic,
38018242,27349,27349,1850685800955998511,2024-10-27,NEG,not ironic,
38018243,27350,27350,1850685800486146154,2024-10-27,POS,not ironic,
38018244,27351,27351,1850685800276459955,2024-10-27,NEU,not ironic,
38018245,27352,27352,1850685800234582197,2024-10-27,NEG,not ironic,
38018246,27353,27353,1850685799274279071,2024-10-27,NEU,not ironic,
38018247,27354,27354,1850685797424640325,2024-10-27,POS,ironic,
38018248,27355,27355,1850685797068059066,2024-10-27,NEG,not ironic,
38018249,27356,27356,1850685796740682123,2024-10-27,NEU,not ironic,
38018250,27357,27357,1850685796673614120,2024-10-27,NEG,ironic,
38018251,27358,27358,1850685795981471765,2024-10-27,NEG,ironic,
38018252,27359,27359,1850685795520196897,2024-10-27,NEU,ironic,
38018253,27360,27360,1850685795465560269,2024-10-27,NEU,not ironic,
38018254,27361,27361,1850685794899337295,2024-10-27,POS,ironic,
38018255,27362,27362,1850685794895204527,2024-10-27,POS,not ironic,
38018256,27363,27363,1850685794018881765,2024-10-27,NEG,not ironic,
38018257,27364,27364,1850685791170613544,2024-10-27,NEG,not ironic,
38018258,27365,27365,1850685790923477458,2024-10-27,POS,not ironic,
38018259,27366,27366,1850685790239506738,2024-10-27,NEG,ironic,
38018260,27367,27367,1850685789728055781,2024-10-27,NEU,ironic,
38018261,27368,27368,1850685789048373544,2024-10-27,NEG,not ironic,
38018262,27369,27369,1850685788322681219,2024-10-27,POS,not ironic,
38018263,27370,27370,1850685786662056192,2024-10-27,NEU,not ironic,
38018264,27371,27371,1850685785990701417,2024-10-27,NEU,not ironic,
38018265,27372,27372,1850685785038860787,2024-10-27,NEG,not ironic,
38018266,27373,27373,1850685784996663734,2024-10-27,NEG,not ironic,
38018267,27374,27374,1850685784820748502,2024-10-27,NEG,ironic,
38018268,27375,27375,1850685784443232431,2024-10-27,POS,not ironic,
38018269,27376,27376,1850685784182976719,2024-10-27,NEG,ironic,
38018270,27377,27377,1850685782761328971,2024-10-27,NEG,not ironic,
38018271,27378,27378,1850685782358417691,2024-10-27,NEU,not ironic,
38018272,27379,27379,1850685781779649001,2024-10-27,POS,not ironic,
38018273,27380,27380,1850685781121139170,2024-10-27,NEU,not ironic,
38018274,27381,27381,1850685780781637915,2024-10-27,NEG,not ironic,
38018275,27382,27382,1850685780588441992,2024-10-27,NEG,ironic,
38018276,27383,27383,1850685779934146826,2024-10-27,NEU,not ironic,
38018277,27384,27384,1850685779925700852,2024-10-27,NEG,not ironic,
38018278,27385,27385,1850685779787616671,2024-10-27,NEU,ironic,
38018279,27386,27386,1850685779468575026,2024-10-27,NEU,ironic,
38018280,27387,27387,1850685778176680175,2024-10-27,NEU,not ironic,
38018281,27388,27388,1850685776968720732,2024-10-27,NEG,not ironic,
38018282,27389,27389,1850685776628973703,2024-10-27,POS,not ironic,
38018283,27390,27390,1850685776461537497,2024-10-27,POS,not ironic,
38018284,27391,27391,1850685776297697582,2024-10-27,NEG,not ironic,
38018285,27392,27392,1850685775207362788,2024-10-27,POS,not ironic,
38018286,27393,27393,1850685775131586896,2024-10-27,NEU,not ironic,
38018287,27394,27394,1850685774749913506,2024-10-27,POS,not ironic,
38018288,27395,27395,1850685774682800526,2024-10-27,NEG,not ironic,
38018289,27396,27396,1850685773894365565,2024-10-27,NEG,not ironic,
38018290,27397,27397,1850685773684838409,2024-10-27,NEG,not ironic,
38018291,27398,27398,1850685772934119785,2024-10-27,NEU,not ironic,
38018292,27399,27399,1850685772791206352,2024-10-27,NEU,ironic,
38018293,27400,27400,1850685770928984213,2024-10-27,NEG,ironic,
38018294,27401,27401,1850685770170065015,2024-10-27,POS,not ironic,
38018295,27402,27402,1850685769045643617,2024-10-27,NEU,not ironic,
38018296,27403,27403,1850685769020739739,2024-10-27,POS,not ironic,
38018297,27404,27404,1850685768898847166,2024-10-27,NEU,ironic,
38018298,27405,27405,1850685768743743917,2024-10-27,NEG,ironic,
38018299,27406,27406,1850685767346974744,2024-10-27,NEU,not ironic,
38018300,27407,27407,1850685766361305406,2024-10-27,NEU,ironic,
38018301,27408,27408,1850685766361292981,2024-10-27,NEU,not ironic,
38018302,27409,27409,1850685766135120196,2024-10-27,NEU,not ironic,
38018303,27410,27410,1850685765707067597,2024-10-27,NEG,not ironic,
38018304,27411,27411,1850685765082026337,2024-10-27,NEU,ironic,
38018305,27412,27412,1850685764960498009,2024-10-27,NEU,ironic,
38018306,27413,27413,1850685764666868164,2024-10-27,NEG,not ironic,
38018307,27414,27414,1850685763073233218,2024-10-27,NEG,ironic,
38018308,27415,27415,1850685761630122020,2024-10-27,POS,not ironic,
38018309,27416,27416,1850685760925745359,2024-10-27,POS,ironic,
38018310,27417,27417,1850685760841609251,2024-10-27,POS,ironic,
38018311,27418,27418,1850685760485171548,2024-10-27,NEG,ironic,
38018312,27419,27419,1850685760372154649,2024-10-27,NEG,not ironic,
38018313,27420,27420,1850685759629480261,2024-10-27,NEU,not ironic,
38018314,27421,27421,1850685759247839242,2024-10-27,NEG,ironic,
38018315,27422,27422,1850685758564073600,2024-10-27,NEU,not ironic,
38018316,27423,27423,1850685757993734316,2024-10-27,NEG,not ironic,
38018317,27424,27424,1850685757880414224,2024-10-27,NEG,ironic,
38018318,27425,27425,1850685756848964089,2024-10-27,POS,ironic,
38018319,27426,27426,1850685756806774841,2024-10-27,NEG,ironic,
38018320,27427,27427,1850685756282487076,2024-10-27,NEG,ironic,
38018321,27428,27428,1850685755540000870,2024-10-27,NEU,ironic,
38018322,27429,27429,1850685755527508146,2024-10-27,NEU,not ironic,
38018323,27430,27430,1850685755049607600,2024-10-27,NEU,not ironic,
38018324,27431,27431,1850685755011526706,2024-10-27,NEU,not ironic,
38018325,27432,27432,1850685754894352700,2024-10-27,NEG,ironic,
38018326,27433,27433,1850685754885705985,2024-10-27,NEU,ironic,
38018327,27434,27434,1850685754869236220,2024-10-27,NEG,ironic,
38018328,27435,27435,1850685754264932724,2024-10-27,NEG,ironic,
38018329,27436,27436,1850685754118488318,2024-10-27,NEG,not ironic,
38018330,27437,27437,1850685753186975824,2024-10-27,NEG,not ironic,
38018331,27438,27438,1850685753115988157,2024-10-27,NEG,ironic,
38018332,27439,27439,1850685752918597909,2024-10-27,NEG,ironic,
38018333,27440,27440,1850685752826266043,2024-10-27,NEG,ironic,
38018334,27441,27441,1850685752574627847,2024-10-27,POS,ironic,
38018335,27442,27442,1850685752167797104,2024-10-27,NEU,ironic,
38018336,27443,27443,1850685752038080556,2024-10-27,NEU,ironic,
38018337,27444,27444,1850685751895171091,2024-10-27,NEG,not ironic,
38018338,27445,27445,1850685751886819447,2024-10-27,NEG,not ironic,
38018339,27446,27446,1850685751874228477,2024-10-27,NEU,not ironic,
38018340,27447,27447,1850685751706681550,2024-10-27,POS,ironic,
38018341,27448,27448,1850685751370936424,2024-10-27,NEU,not ironic,
38018342,27449,27449,1850685751274696875,2024-10-27,NEG,ironic,
38018343,27450,27450,1850685751190495666,2024-10-27,NEU,not ironic,
38018344,27451,27451,1850685751165382777,2024-10-27,NEG,not ironic,
38018345,27452,27452,1850685750490144884,2024-10-27,NEG,ironic,
38018346,27453,27453,1850685750267752502,2024-10-27,NEG,not ironic,
38018347,27454,27454,1850685749429182593,2024-10-27,NEU,not ironic,
38018348,27455,27455,1850685748774674789,2024-10-27,NEG,not ironic,
38018349,27456,27456,1850685748741275949,2024-10-27,NEG,not ironic,
38018350,27457,27457,1850685748426494155,2024-10-27,NEG,ironic,
38018351,27458,27458,1850685748371980396,2024-10-27,NEG,not ironic,
38018352,27459,27459,1850685747633828093,2024-10-27,NEU,not ironic,
38018353,27460,27460,1850685746707112082,2024-10-27,NEG,not ironic,
38018354,27461,27461,1850685746526781850,2024-10-27,NEG,ironic,
38018355,27462,27462,1850685746254172238,2024-10-27,NEU,not ironic,
38018356,27463,27463,1850685745452794320,2024-10-27,NEG,ironic,
38018357,27464,27464,1850685743338827802,2024-10-27,NEG,not ironic,
38018358,27465,27465,1850685743103893747,2024-10-27,NEG,ironic,
38018359,27466,27466,1850685742965817713,2024-10-27,NEU,not ironic,
38018360,27467,27467,1850685742206591233,2024-10-27,NEG,not ironic,
38018361,27468,27468,1850685741602333177,2024-10-27,NEU,not ironic,
38018362,27469,27469,1850685740302102632,2024-10-27,POS,ironic,
38018363,27470,27470,1850685739542929853,2024-10-27,NEU,not ironic,
38018364,27471,27471,1850685739396395108,2024-10-27,NEG,not ironic,
38018365,27472,27472,1850685739387785537,2024-10-27,POS,not ironic,
38018366,27473,27473,1850685739165499661,2024-10-27,NEG,not ironic,
38018367,27474,27474,1850685737991012477,2024-10-27,NEU,not ironic,
38018368,27475,27475,1850685737559044171,2024-10-27,POS,not ironic,
38018369,27476,27476,1850685737471017316,2024-10-27,NEG,ironic,
38018370,27477,27477,1850685736561054034,2024-10-27,NEG,not ironic,
38018371,27478,27478,1850685736405606860,2024-10-27,NEG,not ironic,
38018372,27479,27479,1850685736074314211,2024-10-27,POS,not ironic,
38018373,27480,27480,1850685735239626871,2024-10-27,NEG,ironic,
38018374,27481,27481,1850685733972959245,2024-10-27,NEU,ironic,
38018375,27482,27482,1850685733788410087,2024-10-27,NEU,not ironic,
38018376,27483,27483,1850685733566062927,2024-10-27,POS,not ironic,
38018377,27484,27484,1850685732546908480,2024-10-27,POS,not ironic,
38018378,27485,27485,1850685732077404207,2024-10-27,NEU,not ironic,
38018379,27486,27486,1850685731082993917,2024-10-27,NEU,ironic,
38018380,27487,27487,1850685730856513663,2024-10-27,NEG,not ironic,
38018381,27488,27488,1850685729266884665,2024-10-27,NEU,not ironic,
38018382,27489,27489,1850685729246269542,2024-10-27,NEG,not ironic,
38018383,27490,27490,1850685728356966549,2024-10-27,NEU,not ironic,
38018384,27491,27491,1850685727308226790,2024-10-27,NEG,not ironic,
38018385,27492,27492,1850685726381232514,2024-10-27,NEG,ironic,
38018386,27493,27493,1850685725475590647,2024-10-27,NEG,ironic,
38018387,27494,27494,1850685724787421238,2024-10-27,NEG,not ironic,
38018388,27495,27495,1850685724783206454,2024-10-27,NEU,not ironic,
38018389,27496,27496,1850685724674146744,2024-10-27,NEG,not ironic,
38018390,27497,27497,1850685724552749310,2024-10-27,NEU,not ironic,
38018391,27498,27498,1850685724213047426,2024-10-27,NEG,not ironic,
38018392,27499,27499,1850685723424526342,2024-10-27,POS,not ironic,
38018393,27500,27500,1850685722937659552,2024-10-27,NEG,not ironic,
38018394,27501,27501,1850685722832810162,2024-10-27,POS,not ironic,
38018395,27502,27502,1850685722572816749,2024-10-27,NEU,not ironic,
38018396,27503,27503,1850685722040090971,2024-10-27,NEU,not ironic,
38018397,27504,27504,1850685721625104818,2024-10-27,NEU,not ironic,
38018398,27505,27505,1850685720869970042,2024-10-27,NEU,not ironic,
38018399,27506,27506,1850685720777650620,2024-10-27,NEG,not ironic,
38018400,27507,27507,1850685720014311483,2024-10-27,NEU,not ironic,
38018401,27508,27508,1850685719494218057,2024-10-27,NEU,ironic,
38018402,27509,27509,1850685718504624597,2024-10-27,NEU,not ironic,
38018403,27510,27510,1850685718495998195,2024-10-27,NEU,ironic,
38018404,27511,27511,1850685717724397588,2024-10-27,NEG,ironic,
38018405,27512,27512,1850685717090877635,2024-10-27,NEU,not ironic,
38018406,27513,27513,1850685716566593850,2024-10-27,POS,ironic,
38018407,27514,27514,1850685716449149206,2024-10-27,NEU,not ironic,
38018408,27515,27515,1850685716306817138,2024-10-27,NEU,not ironic,
38018409,27516,27516,1850685716000305176,2024-10-27,NEU,not ironic,
38018410,27517,27517,1850685715912261837,2024-10-27,NEG,ironic,
38018411,27518,27518,1850685715232821354,2024-10-27,NEG,not ironic,
38018412,27519,27519,1850685715064971533,2024-10-27,NEU,not ironic,
38018413,27520,27520,1850685714440053046,2024-10-27,NEG,not ironic,
38018414,27521,27521,1850685713836064774,2024-10-27,NEG,not ironic,
38018415,27522,27522,1850685713714463228,2024-10-27,POS,ironic,
38018416,27523,27523,1850685713567646127,2024-10-27,NEG,ironic,
38018417,27524,27524,1850685712636719477,2024-10-27,POS,ironic,
38018418,27525,27525,1850685711252336739,2024-10-27,NEU,not ironic,
38018419,27526,27526,1850685711046877494,2024-10-27,NEU,not ironic,
38018420,27527,27527,1850685709813748051,2024-10-27,NEG,not ironic,
