,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17165581,16920,16920,1811036934522728891,2024-07-10,NEU,not ironic,
17165582,16921,16921,1811036934275309803,2024-07-10,NEG,ironic,
17165583,16922,16922,1811036934023827813,2024-07-10,NEG,not ironic,
17165584,16923,16923,1811036933637763455,2024-07-10,NEG,ironic,
17165585,16924,16924,1811036933427995019,2024-07-10,NEG,not ironic,
17165586,16925,16925,1811036932132020703,2024-07-10,NEG,ironic,
17165587,16926,16926,1811036931876143486,2024-07-10,NEG,ironic,
17165588,16927,16927,1811036931834183782,2024-07-10,POS,not ironic,
17165589,16928,16928,1811036931431469434,2024-07-10,NEG,not ironic,
17165590,16929,16929,1811036931226042402,2024-07-10,NEG,not ironic,
17165591,16930,16930,1811036930647224349,2024-07-10,NEG,not ironic,
17165592,16931,16931,1811036930441703666,2024-07-10,NEU,not ironic,
17165593,16932,16932,1811036929342701785,2024-07-10,POS,not ironic,
17165594,16933,16933,1811036928944275782,2024-07-10,NEU,not ironic,
17165595,16934,16934,1811036928822698304,2024-07-10,NEG,not ironic,
17165596,16935,16935,1811036928554291394,2024-07-10,NEG,ironic,
17165597,16936,16936,1811036928269017279,2024-07-10,NEU,not ironic,
17165598,16937,16937,1811036927367213350,2024-07-10,NEU,not ironic,
17165599,16938,16938,1811036926603882605,2024-07-10,NEU,not ironic,
17165600,16939,16939,1811036926155313260,2024-07-10,NEU,ironic,
17165601,16940,16940,1811036925257551997,2024-07-10,NEG,not ironic,
17165602,16941,16941,1811036925010268321,2024-07-10,NEU,not ironic,
17165603,16942,16942,1811036923042959458,2024-07-10,NEG,not ironic,
17165604,16943,16943,1811036922845753451,2024-07-10,NEU,not ironic,
17165605,16944,16944,1811036920626946289,2024-07-10,NEG,not ironic,
17165606,16945,16945,1811036920400498945,2024-07-10,NEG,ironic,
17165607,16946,16946,1811036920069181928,2024-07-10,NEU,not ironic,
17165608,16947,16947,1811036919586812133,2024-07-10,NEG,ironic,
17165609,16948,16948,1811036919406485788,2024-07-10,NEU,not ironic,
17165610,16949,16949,1811036918714708104,2024-07-10,NEG,ironic,
17165611,16950,16950,1811036918307574097,2024-07-10,NEG,not ironic,
17165612,16951,16951,1811036917930070444,2024-07-10,NEG,not ironic,
17165613,16952,16952,1811036917850612028,2024-07-10,NEG,ironic,
17165614,16953,16953,1811036915551830128,2024-07-10,NEG,ironic,
17165615,16954,16954,1811036914629198204,2024-07-10,NEG,ironic,
17165616,16955,16955,1811036913949688196,2024-07-10,POS,not ironic,
17165617,16956,16956,1811036912959836219,2024-07-10,NEU,not ironic,
17165618,16957,16957,1811036912947523599,2024-07-10,NEU,not ironic,
17165619,16958,16958,1811036912817193187,2024-07-10,NEU,not ironic,
17165620,16959,16959,1811036912456482876,2024-07-10,NEG,not ironic,
17165621,16960,16960,1811036912368472225,2024-07-10,NEU,ironic,
17165622,16961,16961,1811036911969943777,2024-07-10,NEU,not ironic,
17165623,16962,16962,1811036910451593662,2024-07-10,POS,not ironic,
17165624,16963,16963,1811036910430867704,2024-07-10,NEG,ironic,
17165625,16964,16964,1811036910405480882,2024-07-10,NEG,not ironic,
17165626,16965,16965,1811036910141272081,2024-07-10,NEU,ironic,
17165627,16966,16966,1811036909969265016,2024-07-10,NEG,not ironic,
17165628,16967,16967,1811036909709508833,2024-07-10,NEG,not ironic,
17165629,16968,16968,1811036908119830844,2024-07-10,NEG,ironic,
17165630,16969,16969,1811036906886721760,2024-07-10,NEG,ironic,
17165631,16970,16970,1811036906718654612,2024-07-10,NEG,ironic,
17165632,16971,16971,1811036906358198576,2024-07-10,NEG,not ironic,
17165633,16972,16972,1811036906265677999,2024-07-10,NEG,ironic,
17165634,16973,16973,1811036905812939246,2024-07-10,POS,not ironic,
17165635,16974,16974,1811036904625709284,2024-07-10,NEU,not ironic,
17165636,16975,16975,1811036904139137461,2024-07-10,NEU,not ironic,
17165637,16976,16976,1811036902901870736,2024-07-10,POS,not ironic,
17165638,16977,16977,1811036902021042486,2024-07-10,POS,ironic,
17165639,16978,16978,1811036900322414740,2024-07-10,POS,ironic,
17165640,16979,16979,1811036898535633372,2024-07-10,NEG,ironic,
17165641,16980,16980,1811036898401652923,2024-07-10,NEG,not ironic,
17165642,16981,16981,1811036897667416085,2024-07-10,NEU,not ironic,
17165643,16982,16982,1811036896794915297,2024-07-10,NEG,ironic,
17165644,16983,16983,1811036896002503070,2024-07-10,NEG,not ironic,
17165645,16984,16984,1811036895771599179,2024-07-10,NEG,not ironic,
17165646,16985,16985,1811036895733793236,2024-07-10,NEU,ironic,
17165647,16986,16986,1811036895113269693,2024-07-10,NEG,ironic,
17165648,16987,16987,1811036894815191253,2024-07-10,POS,not ironic,
17165649,16988,16988,1811036894118948905,2024-07-10,NEU,ironic,
17165650,16989,16989,1811036893892464931,2024-07-10,POS,not ironic,
17165651,16990,16990,1811036893695332827,2024-07-10,NEG,not ironic,
17165652,16991,16991,1811036893376614409,2024-07-10,POS,not ironic,
17165653,16992,16992,1811036893322129905,2024-07-10,NEG,ironic,
17165654,16993,16993,1811036892726710600,2024-07-10,NEG,not ironic,
17165655,16994,16994,1811036892093370790,2024-07-10,POS,not ironic,
17165656,16995,16995,1811036891036123388,2024-07-10,NEG,not ironic,
17165657,16996,16996,1811036889329066000,2024-07-10,NEG,not ironic,
17165658,16997,16997,1811036888796414175,2024-07-10,NEG,not ironic,
17165659,16998,16998,1811036888704373210,2024-07-10,POS,ironic,
17165660,16999,16999,1811036887970386034,2024-07-10,NEU,not ironic,
17165661,17000,17000,1811036887278064023,2024-07-10,NEG,ironic,
17165662,17001,17001,1811036886422671409,2024-07-10,NEU,not ironic,
17165663,17002,17002,1811036886334373908,2024-07-10,POS,ironic,
17165664,17003,17003,1811036885545869635,2024-07-10,NEU,not ironic,
17165665,17004,17004,1811036885256491326,2024-07-10,NEG,ironic,
17165666,17005,17005,1811036885252211078,2024-07-10,NEG,not ironic,
17165667,17006,17006,1811036884434571448,2024-07-10,NEU,not ironic,
17165668,17007,17007,1811036884056834333,2024-07-10,NEG,ironic,
17165669,17008,17008,1811036881968082980,2024-07-10,NEG,not ironic,
17165670,17009,17009,1811036881867657547,2024-07-10,NEU,not ironic,
17165671,17010,17010,1811036881720582151,2024-07-10,NEU,not ironic,
17165672,17011,17011,1811036881628381300,2024-07-10,NEG,not ironic,
17165673,17012,17012,1811036880265232632,2024-07-10,NEU,not ironic,
17165674,17013,17013,1811036879762120705,2024-07-10,NEU,not ironic,
17165675,17014,17014,1811036879141109850,2024-07-10,NEG,ironic,
17165676,17015,17015,1811036878608462335,2024-07-10,POS,not ironic,
17165677,17016,17016,1811036878222573724,2024-07-10,NEG,not ironic,
17165678,17017,17017,1811036877807366375,2024-07-10,POS,not ironic,
17165679,17018,17018,1811036876154790260,2024-07-10,NEU,not ironic,
17165680,17019,17019,1811036875685253532,2024-07-10,NEU,ironic,
17165681,17020,17020,1811036874980610135,2024-07-10,NEG,ironic,
17165682,17021,17021,1811036874418319818,2024-07-10,POS,not ironic,
17165683,17022,17022,1811036874284339371,2024-07-10,NEG,not ironic,
17165684,17023,17023,1811036874208678053,2024-07-10,NEG,ironic,
17165685,17024,17024,1811036873864925190,2024-07-10,NEG,ironic,
17165686,17025,17025,1811036873747255298,2024-07-10,NEU,not ironic,
17165687,17026,17026,1811036873394921480,2024-07-10,NEG,not ironic,
17165688,17027,17027,1811036872967344468,2024-07-10,NEU,not ironic,
17165689,17028,17028,1811036872677769453,2024-07-10,NEG,not ironic,
17165690,17029,17029,1811036872493121952,2024-07-10,NEG,ironic,
17165691,17030,17030,1811036871901991016,2024-07-10,NEG,not ironic,
17165692,17031,17031,1811036870874116109,2024-07-10,NEG,ironic,
17165693,17032,17032,1811036869972611143,2024-07-10,NEG,ironic,
17165694,17033,17033,1811036869808840955,2024-07-10,NEG,not ironic,
17165695,17034,17034,1811036869548782051,2024-07-10,NEU,ironic,
17165696,17035,17035,1811036869506793795,2024-07-10,NEU,ironic,
17165697,17036,17036,1811036869494472719,2024-07-10,NEU,not ironic,
17165698,17037,17037,1811036869364437470,2024-07-10,NEU,not ironic,
17165699,17038,17038,1811036869058003343,2024-07-10,NEG,ironic,
17165700,17039,17039,1811036868726698096,2024-07-10,NEU,not ironic,
17165701,17040,17040,1811036868676374709,2024-07-10,NEU,not ironic,
17165702,17041,17041,1811036868487557612,2024-07-10,NEU,not ironic,
17165703,17042,17042,1811036868328534022,2024-07-10,NEU,not ironic,
17165704,17043,17043,1811036867892040077,2024-07-10,NEG,not ironic,
17165705,17044,17044,1811036867736809933,2024-07-10,NEG,ironic,
17165706,17045,17045,1811036867334160789,2024-07-10,NEU,not ironic,
17165707,17046,17046,1811036867271196722,2024-07-10,NEU,ironic,
17165708,17047,17047,1811036866658922557,2024-07-10,NEG,ironic,
17165709,17048,17048,1811036866281369939,2024-07-10,NEG,ironic,
17165710,17049,17049,1811036865937506764,2024-07-10,NEG,ironic,
17165711,17050,17050,1811036865018863780,2024-07-10,NEG,not ironic,
17165712,17051,17051,1811036864884731993,2024-07-10,NEU,ironic,
17165713,17052,17052,1811036864607920244,2024-07-10,NEG,not ironic,
17165714,17053,17053,1811036864490447339,2024-07-10,POS,not ironic,
17165715,17054,17054,1811036863068557648,2024-07-10,NEU,not ironic,
17165716,17055,17055,1811036862959571132,2024-07-10,NEU,not ironic,
17165717,17056,17056,1811036862527451243,2024-07-10,POS,not ironic,
17165718,17057,17057,1811036861923512524,2024-07-10,NEG,not ironic,
17165719,17058,17058,1811036861483135344,2024-07-10,NEG,not ironic,
17165720,17059,17059,1811036858970685718,2024-07-10,NEG,ironic,
17165721,17060,17060,1811036857922187551,2024-07-10,NEG,not ironic,
17165722,17061,17061,1811036857863491800,2024-07-10,NEU,ironic,
17165723,17062,17062,1811036857498751247,2024-07-10,POS,not ironic,
17165724,17063,17063,1811036857158840688,2024-07-10,NEU,not ironic,
17165725,17064,17064,1811036856705761570,2024-07-10,NEU,ironic,
17165726,17065,17065,1811036856441610291,2024-07-10,NEG,ironic,
17165727,17066,17066,1811036856055705630,2024-07-10,NEG,not ironic,
17165728,17067,17067,1811036855321739680,2024-07-10,NEU,not ironic,
17165729,17068,17068,1811036854386377004,2024-07-10,NEG,ironic,
17165730,17069,17069,1811036853954359547,2024-07-10,POS,ironic,
17165731,17070,17070,1811036853903966254,2024-07-10,NEU,ironic,
17165732,17071,17071,1811036853694324833,2024-07-10,NEG,not ironic,
17165733,17072,17072,1811036853283475771,2024-07-10,POS,not ironic,
17165734,17073,17073,1811036853165773266,2024-07-10,NEU,not ironic,
17165735,17074,17074,1811036853107314825,2024-07-10,POS,not ironic,
17165736,17075,17075,1811036852641485248,2024-07-10,NEG,ironic,
17165737,17076,17076,1811036852490551666,2024-07-10,NEG,not ironic,
17165738,17077,17077,1811036852444434635,2024-07-10,NEU,not ironic,
17165739,17078,17078,1811036852025004227,2024-07-10,NEU,not ironic,
17165740,17079,17079,1811036849743200724,2024-07-10,NEG,not ironic,
17165741,17080,17080,1811036849609036139,2024-07-10,NEU,not ironic,
17165742,17081,17081,1811036849353195955,2024-07-10,NEG,not ironic,
17165743,17082,17082,1811036848858255452,2024-07-10,NEG,not ironic,
17165744,17083,17083,1811036848627601632,2024-07-10,POS,not ironic,
17165745,17084,17084,1811036848073924663,2024-07-10,NEU,ironic,
17165746,17085,17085,1811036848032018743,2024-07-10,NEG,not ironic,
17165747,17086,17086,1811036845825835467,2024-07-10,NEG,not ironic,
17165748,17087,17087,1811036845779689969,2024-07-10,NEG,not ironic,
17165749,17088,17088,1811036845691584812,2024-07-10,NEG,not ironic,
17165750,17089,17089,1811036844462620760,2024-07-10,NEU,not ironic,
17165751,17090,17090,1811036844118757480,2024-07-10,NEU,not ironic,
17165752,17091,17091,1811036843913200111,2024-07-10,NEG,ironic,
17165753,17092,17092,1811036842965270791,2024-07-10,NEG,ironic,
17165754,17093,17093,1811036842428358674,2024-07-10,NEG,not ironic,
17165755,17094,17094,1811036842319630430,2024-07-10,NEG,not ironic,
17165756,17095,17095,1811036841073668605,2024-07-10,NEG,ironic,
17165757,17096,17096,1811036839848898884,2024-07-10,NEG,ironic,
17165758,17097,17097,1811036839760830489,2024-07-10,NEU,not ironic,
17165759,17098,17098,1811036839630852175,2024-07-10,NEG,ironic,
17165760,17099,17099,1811036839199023467,2024-07-10,POS,ironic,
17165761,17100,17100,1811036838431183098,2024-07-10,NEG,not ironic,
17165762,17101,17101,1811036837517144469,2024-07-10,NEU,ironic,
17165763,17102,17102,1811036837021896987,2024-07-10,POS,ironic,
17165764,17103,17103,1811036836912828454,2024-07-10,NEU,not ironic,
17165765,17104,17104,1811036836778652137,2024-07-10,NEG,not ironic,
17165766,17105,17105,1811036836728557937,2024-07-10,NEG,not ironic,
17165767,17106,17106,1811036836531257500,2024-07-10,NEU,not ironic,
17165768,17107,17107,1811036836451532988,2024-07-10,NEU,not ironic,
17165769,17108,17108,1811036836216672431,2024-07-10,NEG,not ironic,
17165770,17109,17109,1811036836023648664,2024-07-10,NEG,not ironic,
17165771,17110,17110,1811036835721675249,2024-07-10,NEG,not ironic,
17165772,17111,17111,1811036834534744150,2024-07-10,NEG,not ironic,
17165773,17112,17112,1811036833855205737,2024-07-10,NEG,ironic,
17165774,17113,17113,1811036833704464422,2024-07-10,NEG,not ironic,
17165775,17114,17114,1811036833645744234,2024-07-10,NEG,not ironic,
17165776,17115,17115,1811036833322856789,2024-07-10,POS,not ironic,
17165777,17116,17116,1811036832869568754,2024-07-10,NEG,not ironic,
17165778,17117,17117,1811036831812554958,2024-07-10,NEU,not ironic,
17165779,17118,17118,1811036831728775602,2024-07-10,NEU,not ironic,
17165780,17119,17119,1811036831208636432,2024-07-10,NEG,not ironic,
17165781,17120,17120,1811036830302621833,2024-07-10,POS,not ironic,
17165782,17121,17121,1811036829908389893,2024-07-10,POS,not ironic,
17165783,17122,17122,1811036829543432321,2024-07-10,NEG,not ironic,
17165784,17123,17123,1811036829375963338,2024-07-10,NEU,ironic,
17165785,17124,17124,1811036827760861571,2024-07-10,POS,not ironic,
17165786,17125,17125,1811036827391873372,2024-07-10,NEU,not ironic,
17165787,17126,17126,1811036826989199693,2024-07-10,NEU,not ironic,
17165788,17127,17127,1811036826477502731,2024-07-10,NEG,ironic,
17165789,17128,17128,1811036826108375457,2024-07-10,NEG,not ironic,
17165790,17129,17129,1811036825865056553,2024-07-10,NEU,not ironic,
17165791,17130,17130,1811036824090931408,2024-07-10,NEU,not ironic,
17165792,17131,17131,1811036824057327941,2024-07-10,NEU,not ironic,
17165793,17132,17132,1811036824002814315,2024-07-10,NEG,ironic,
17165794,17133,17133,1811036823948530029,2024-07-10,NEU,not ironic,
17165795,17134,17134,1811036823864398176,2024-07-10,NEU,not ironic,
17165796,17135,17135,1811036821716959664,2024-07-10,NEG,not ironic,
17165797,17136,17136,1811036821435957617,2024-07-10,NEU,not ironic,
17165798,17137,17137,1811036821033533649,2024-07-10,NEU,not ironic,
17165799,17138,17138,1811036820748021774,2024-07-10,NEU,not ironic,
17165800,17139,17139,1811036819972034965,2024-07-10,NEG,ironic,
17165801,17140,17140,1811036819829432732,2024-07-10,NEG,ironic,
17165802,17141,17141,1811036819523240187,2024-07-10,NEU,ironic,
17165803,17142,17142,1811036818835386785,2024-07-10,NEU,ironic,
17165804,17143,17143,1811036818046902553,2024-07-10,NEG,ironic,
17165805,17144,17144,1811036817585504700,2024-07-10,NEU,not ironic,
17165806,17145,17145,1811036817568801130,2024-07-10,NEU,ironic,
17165807,17146,17146,1811036817434529812,2024-07-10,POS,not ironic,
17165808,17147,17147,1811036816989938139,2024-07-10,NEU,ironic,
17165809,17148,17148,1811036816104931701,2024-07-10,NEG,ironic,
17165810,17149,17149,1811036816042016863,2024-07-10,POS,not ironic,
17165811,17150,17150,1811036815606042731,2024-07-10,NEG,not ironic,
17165812,17151,17151,1811036815089963030,2024-07-10,NEU,ironic,
17165813,17152,17152,1811036814993473835,2024-07-10,NEG,ironic,
17165814,17153,17153,1811036812921422133,2024-07-10,NEU,not ironic,
17165815,17154,17154,1811036811956752871,2024-07-10,POS,ironic,
17165816,17155,17155,1811036811159834954,2024-07-10,NEU,not ironic,
17165817,17156,17156,1811036810241569167,2024-07-10,NEG,not ironic,
17165818,17157,17157,1811036810216116256,2024-07-10,NEG,not ironic,
17165819,17158,17158,1811036809951895875,2024-07-10,POS,ironic,
17165820,17159,17159,1811036808580301202,2024-07-10,NEU,not ironic,
17165821,17160,17160,1811036808261624105,2024-07-10,POS,not ironic,
17165822,17161,17161,1811036808236380597,2024-07-10,NEU,not ironic,
17165823,17162,17162,1811036807879864334,2024-07-10,NEG,not ironic,
17165824,17163,17163,1811036807145898357,2024-07-10,NEU,ironic,
17165825,17164,17164,1811036806915440885,2024-07-10,NEG,ironic,
17165826,17165,17165,1811036806810325198,2024-07-10,NEG,ironic,
17165827,17166,17166,1811036806806229264,2024-07-10,NEU,not ironic,
17165828,17167,17167,1811036806798004508,2024-07-10,NEG,ironic,
17165829,17168,17168,1811036806600683962,2024-07-10,NEG,not ironic,
17165830,17169,17169,1811036806474789133,2024-07-10,NEG,ironic,
17165831,17170,17170,1811036806428704847,2024-07-10,NEG,not ironic,
17165832,17171,17171,1811036805166235784,2024-07-10,NEG,not ironic,
17165833,17172,17172,1811036804910403820,2024-07-10,NEG,ironic,
17165834,17173,17173,1811036804885205088,2024-07-10,NEU,not ironic,
17165835,17174,17174,1811036804482539843,2024-07-10,NEU,ironic,
17165836,17175,17175,1811036804427944319,2024-07-10,NEG,not ironic,
17165837,17176,17176,1811036804239314988,2024-07-10,NEG,ironic,
17165838,17177,17177,1811036804235116984,2024-07-10,NEU,ironic,
17165839,17178,17178,1811036803987583054,2024-07-10,NEU,not ironic,
17165840,17179,17179,1811036803559780442,2024-07-10,NEG,not ironic,
17165841,17180,17180,1811036802385395867,2024-07-10,POS,not ironic,
17165842,17181,17181,1811036802163048872,2024-07-10,NEG,ironic,
17165843,17182,17182,1811036800242069809,2024-07-10,NEU,not ironic,
17165844,17183,17183,1811036800078733721,2024-07-10,NEG,not ironic,
17165845,17184,17184,1811036799562600718,2024-07-10,NEG,not ironic,
17165846,17185,17185,1811036799441019232,2024-07-10,NEU,not ironic,
17165847,17186,17186,1811036798665081181,2024-07-10,NEG,ironic,
17165848,17187,17187,1811036797998113128,2024-07-10,NEG,not ironic,
17165849,17188,17188,1811036797880725672,2024-07-10,NEU,not ironic,
17165850,17189,17189,1811036797192835238,2024-07-10,NEG,ironic,
17165851,17190,17190,1811036796991438859,2024-07-10,NEG,not ironic,
17165852,17191,17191,1811036796676936177,2024-07-10,NEG,not ironic,
17165853,17192,17192,1811036796635038026,2024-07-10,NEU,ironic,
17165854,17193,17193,1811036796567928920,2024-07-10,NEG,not ironic,
17165855,17194,17194,1811036795624161289,2024-07-10,NEU,not ironic,
17165856,17195,17195,1811036795368525916,2024-07-10,NEG,not ironic,
17165857,17196,17196,1811036794475139143,2024-07-10,NEG,not ironic,
17165858,17197,17197,1811036794370117657,2024-07-10,NEG,ironic,
17165859,17198,17198,1811036793984229875,2024-07-10,NEU,not ironic,
17165860,17199,17199,1811036793514393743,2024-07-10,NEG,not ironic,
17165861,17200,17200,1811036793346695668,2024-07-10,NEU,ironic,
17165862,17201,17201,1811036792998769045,2024-07-10,POS,not ironic,
17165863,17202,17202,1811036792818143357,2024-07-10,NEG,ironic,
17165864,17203,17203,1811036792432263591,2024-07-10,NEG,not ironic,
17165865,17204,17204,1811036791975096636,2024-07-10,NEG,ironic,
17165866,17205,17205,1811036791484428383,2024-07-10,NEG,not ironic,
17165867,17206,17206,1811036791014629516,2024-07-10,NEU,not ironic,
17165868,17207,17207,1811036790570000726,2024-07-10,NEU,ironic,
17165869,17208,17208,1811036790054121742,2024-07-10,NEU,not ironic,
17165870,17209,17209,1811036789949243587,2024-07-10,NEG,ironic,
17165871,17210,17210,1811036789919863091,2024-07-10,NEU,ironic,
17165872,17211,17211,1811036788518953011,2024-07-10,NEG,ironic,
17165873,17212,17212,1811036786627314025,2024-07-10,NEU,ironic,
17165874,17213,17213,1811036786203795563,2024-07-10,NEU,not ironic,
17165875,17214,17214,1811036785658470841,2024-07-10,NEU,not ironic,
17165876,17215,17215,1811036785646129253,2024-07-10,NEG,ironic,
17165877,17216,17216,1811036784857657733,2024-07-10,NEG,not ironic,
17165878,17217,17217,1811036784458928453,2024-07-10,NEU,not ironic,
17165879,17218,17218,1811036784421454239,2024-07-10,NEU,ironic,
17165880,17219,17219,1811036784408531027,2024-07-10,POS,not ironic,
17165881,17220,17220,1811036783838384633,2024-07-10,NEG,ironic,
17165882,17221,17221,1811036783720772023,2024-07-10,NEU,not ironic,
17165883,17222,17222,1811036783569739960,2024-07-10,NEG,not ironic,
17165884,17223,17223,1811036782177206639,2024-07-10,NEG,not ironic,
17165885,17224,17224,1811036780755390617,2024-07-10,NEG,not ironic,
17165886,17225,17225,1811036779455152556,2024-07-10,NEG,ironic,
17165887,17226,17226,1811036778972758293,2024-07-10,NEU,ironic,
17165888,17227,17227,1811036778859540630,2024-07-10,NEG,not ironic,
17165889,17228,17228,1811036777920319969,2024-07-10,NEU,not ironic,
17165890,17229,17229,1811036777743823052,2024-07-10,NEU,ironic,
17165891,17230,17230,1811036777097863618,2024-07-10,NEU,not ironic,
17165892,17231,17231,1811036776816898559,2024-07-10,NEG,not ironic,
17165893,17232,17232,1811036776611422512,2024-07-10,NEG,not ironic,
17165894,17233,17233,1811036775684382798,2024-07-10,NEU,not ironic,
17165895,17234,17234,1811036775198118041,2024-07-10,NEG,not ironic,
17165896,17235,17235,1811036774107316468,2024-07-10,NEU,ironic,
17165897,17236,17236,1811036773713145969,2024-07-10,NEG,not ironic,
17165898,17237,17237,1811036773608251715,2024-07-10,POS,not ironic,
17165899,17238,17238,1811036772056387966,2024-07-10,NEU,not ironic,
17165900,17239,17239,1811036771771163113,2024-07-10,NEG,not ironic,
17165901,17240,17240,1811036771129704705,2024-07-10,NEG,not ironic,
17165902,17241,17241,1811036769929887841,2024-07-10,POS,ironic,
17165903,17242,17242,1811036769665573113,2024-07-10,NEG,not ironic,
17165904,17243,17243,1811036769598554414,2024-07-10,NEG,ironic,
17165905,17244,17244,1811036767656792277,2024-07-10,NEG,not ironic,
17165906,17245,17245,1811036764426961372,2024-07-10,NEG,not ironic,
17165907,17246,17246,1811036764150075749,2024-07-10,NEG,not ironic,
17165908,17247,17247,1811036764057796702,2024-07-10,NEG,ironic,
17165909,17248,17248,1811036763567149127,2024-07-10,NEG,ironic,
17165910,17249,17249,1811036763378344345,2024-07-10,POS,not ironic,
17165911,17250,17250,1811036763214750086,2024-07-10,NEG,not ironic,
17165912,17251,17251,1811036762023571675,2024-07-10,NEG,not ironic,
17165913,17252,17252,1811036761750999098,2024-07-10,NEG,not ironic,
17165914,17253,17253,1811036761675436293,2024-07-10,NEG,not ironic,
17165915,17254,17254,1811036761499324711,2024-07-10,NEG,not ironic,
17165916,17255,17255,1811036761243484422,2024-07-10,NEG,not ironic,
17165917,17256,17256,1811036760014528814,2024-07-10,NEG,not ironic,
17165918,17257,17257,1811036759091769354,2024-07-10,NEG,ironic,
17165919,17258,17258,1811036758911402397,2024-07-10,POS,ironic,
17165920,17259,17259,1811036758299062636,2024-07-10,NEG,not ironic,
17165921,17260,17260,1811036757867270630,2024-07-10,NEG,ironic,
17165922,17261,17261,1811036757292433871,2024-07-10,NEG,not ironic,
17165923,17262,17262,1811036756541682148,2024-07-10,NEU,not ironic,
17165924,17263,17263,1811036756504179035,2024-07-10,NEU,not ironic,
17165925,17264,17264,1811036756097073349,2024-07-10,NEG,not ironic,
17165926,17265,17265,1811036755082068030,2024-07-10,NEU,ironic,
17165927,17266,17266,1811036754897465493,2024-07-10,NEU,not ironic,
17165928,17267,17267,1811036754872299552,2024-07-10,NEG,ironic,
17165929,17268,17268,1811036754503164155,2024-07-10,NEU,not ironic,
17165930,17269,17269,1811036753769254925,2024-07-10,POS,ironic,
17165931,17270,17270,1811036752318189579,2024-07-10,NEG,ironic,
17165932,17271,17271,1811036752263393379,2024-07-10,NEU,not ironic,
17165933,17272,17272,1811036751596773550,2024-07-10,NEU,ironic,
17165934,17273,17273,1811036750015254754,2024-07-10,NEG,not ironic,
17165935,17274,17274,1811036749843378249,2024-07-10,POS,not ironic,
17165936,17275,17275,1811036749713346981,2024-07-10,NEG,ironic,
17165937,17276,17276,1811036749658734720,2024-07-10,NEG,not ironic,
17165938,17277,17277,1811036748878618957,2024-07-10,POS,not ironic,
17165939,17278,17278,1811036748300103741,2024-07-10,NEU,not ironic,
17165940,17279,17279,1811036748039999549,2024-07-10,NEU,ironic,
17165941,17280,17280,1811036747092078723,2024-07-10,NEU,not ironic,
17165942,17281,17281,1811036747066921247,2024-07-10,NEG,not ironic,
17165943,17282,17282,1811036746538197039,2024-07-10,NEG,ironic,
17165944,17283,17283,1811036745082827114,2024-07-10,NEU,not ironic,
17165945,17284,17284,1811036744416121091,2024-07-10,NEG,not ironic,
17165946,17285,17285,1811036743006863791,2024-07-10,POS,ironic,
17165947,17286,17286,1811036742075490722,2024-07-10,NEG,not ironic,
17165948,17287,17287,1811036741240811572,2024-07-10,NEG,ironic,
17165949,17288,17288,1811036741127598434,2024-07-10,NEG,not ironic,
17165950,17289,17289,1811036741052318076,2024-07-10,NEU,not ironic,
17165951,17290,17290,1811036740880159071,2024-07-10,NEG,not ironic,
17165952,17291,17291,1811036740339089882,2024-07-10,NEU,ironic,
17165953,17292,17292,1811036739172995216,2024-07-10,POS,not ironic,
17165954,17293,17293,1811036738720084023,2024-07-10,POS,ironic,
17165955,17294,17294,1811036738418036829,2024-07-10,NEG,ironic,
17165956,17295,17295,1811036738078306308,2024-07-10,NEG,not ironic,
17165957,17296,17296,1811036737348464941,2024-07-10,NEG,not ironic,
17165958,17297,17297,1811036736979349792,2024-07-10,POS,not ironic,
17165959,17298,17298,1811036736950030454,2024-07-10,NEG,not ironic,
17165960,17299,17299,1811036735708745814,2024-07-10,NEG,ironic,
17165961,17300,17300,1811036734760661009,2024-07-10,NEG,not ironic,
17165962,17301,17301,1811036734756384917,2024-07-10,NEU,ironic,
17165963,17302,17302,1811036734483726806,2024-07-10,NEG,not ironic,
17165964,17303,17303,1811036734089777182,2024-07-10,NEG,ironic,
17165965,17304,17304,1811036733942943869,2024-07-10,NEU,not ironic,
17165966,17305,17305,1811036733154222285,2024-07-10,NEG,not ironic,
17165967,17306,17306,1811036732860612930,2024-07-10,NEG,not ironic,
17165968,17307,17307,1811036732827038125,2024-07-10,NEG,ironic,
17165969,17308,17308,1811036731870789858,2024-07-10,NEG,ironic,
17165970,17309,17309,1811036730616672653,2024-07-10,NEG,not ironic,
17165971,17310,17310,1811036729974895012,2024-07-10,NEG,ironic,
17165972,17311,17311,1811036729463161202,2024-07-10,NEU,not ironic,
17165973,17312,17312,1811036728020402376,2024-07-10,NEG,ironic,
17165974,17313,17313,1811036727080804660,2024-07-10,NEU,ironic,
17165975,17314,17314,1811036727072674023,2024-07-10,NEG,not ironic,
17165976,17315,17315,1811036726942376392,2024-07-10,NEU,not ironic,
17165977,17316,17316,1811036726803960264,2024-07-10,NEU,ironic,
17165978,17317,17317,1811036726678208673,2024-07-10,NEG,not ironic,
17165979,17318,17318,1811036725801521210,2024-07-10,NEU,not ironic,
17165980,17319,17319,1811036725759692962,2024-07-10,NEU,not ironic,
17165981,17320,17320,1811036725608632325,2024-07-10,NEG,not ironic,
17165982,17321,17321,1811036724962722254,2024-07-10,NEG,ironic,
17165983,17322,17322,1811036724337729852,2024-07-10,NEG,ironic,
17165984,17323,17323,1811036724044386332,2024-07-10,NEG,not ironic,
