,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32634721,18106,18106,1804052840232685845,2024-06-21,POS,not ironic,
32634722,18107,18107,1804052835987775589,2024-06-21,NEU,ironic,
32634723,18108,18108,1804052833920061606,2024-06-21,NEU,not ironic,
32634724,18109,18109,1804052814374609121,2024-06-21,POS,not ironic,
32634725,18110,18110,1804052813862805573,2024-06-21,NEG,not ironic,
32634726,18111,18111,1804052813598855544,2024-06-21,NEU,not ironic,
32634727,18112,18112,1804052806241845320,2024-06-21,NEG,not ironic,
32634728,18113,18113,1804052804123693347,2024-06-21,NEG,not ironic,
32634729,18114,18114,1804052794116313431,2024-06-21,NEU,not ironic,
32634730,18115,18115,1804052789548429440,2024-06-21,NEG,ironic,
32634731,18116,18116,1804052786453319937,2024-06-21,NEU,not ironic,
32634732,18117,18117,1804052782367797356,2024-06-21,NEU,ironic,
32634733,18118,18118,1804052772871979175,2024-06-21,NEU,not ironic,
32634734,18119,18119,1804052769851986060,2024-06-21,NEG,not ironic,
32634735,18120,18120,1804052768560402907,2024-06-21,NEG,not ironic,
32634736,18121,18121,1804052767427760195,2024-06-21,POS,not ironic,
32634737,18122,18122,1804052760381526096,2024-06-21,NEU,ironic,
32634738,18123,18123,1804052757453688839,2024-06-21,NEG,ironic,
32634739,18124,18124,1804052750537216464,2024-06-21,NEU,not ironic,
32634740,18125,18125,1804052748180095045,2024-06-21,NEU,ironic,
32634741,18126,18126,1804052739552321720,2024-06-21,NEG,ironic,
32634742,18127,18127,1804052737962742080,2024-06-21,NEG,not ironic,
32634743,18128,18128,1804052734867587147,2024-06-21,NEU,not ironic,
32634744,18129,18129,1804052729553203282,2024-06-21,NEU,ironic,
32634745,18130,18130,1804052727246524592,2024-06-21,NEG,ironic,
32634746,18131,18131,1804052720254402595,2024-06-21,NEU,not ironic,
32634747,18132,18132,1804052717419270382,2024-06-21,NEU,not ironic,
32634748,18133,18133,1804052715489652888,2024-06-21,NEG,ironic,
32634749,18134,18134,1804052709567352881,2024-06-21,NEU,ironic,
32634750,18135,18135,1804052705712783536,2024-06-21,NEG,ironic,
32634751,18136,18136,1804052702088896833,2024-06-21,NEU,not ironic,
32634752,18137,18137,1804052700780245207,2024-06-21,NEG,ironic,
32634753,18138,18138,1804052691611496508,2024-06-21,NEU,ironic,
32634754,18139,18139,1804052686704382235,2024-06-21,NEG,not ironic,
32634755,18140,18140,1804052685567463667,2024-06-21,NEU,ironic,
32634756,18141,18141,1804052684074373155,2024-06-21,NEG,ironic,
32634757,18142,18142,1804052681163678011,2024-06-21,NEG,not ironic,
32634758,18143,18143,1804052679993299288,2024-06-21,NEG,not ironic,
32634759,18144,18144,1804052679028805748,2024-06-21,NEG,ironic,
32634760,18145,18145,1804052674486178027,2024-06-21,NEG,ironic,
32634761,18146,18146,1804052666378797316,2024-06-21,NEG,not ironic,
32634762,18147,18147,1804052665606812152,2024-06-21,POS,not ironic,
32634763,18148,18148,1804052664788885891,2024-06-21,NEG,not ironic,
32634764,18149,18149,1804052662163231053,2024-06-21,NEG,not ironic,
32634765,18150,18150,1804052657461485676,2024-06-21,NEG,ironic,
32634766,18151,18151,1804052655649505369,2024-06-21,NEG,ironic,
32634767,18152,18152,1804052655289045183,2024-06-21,POS,ironic,
32634768,18153,18153,1804052638658375700,2024-06-21,NEU,ironic,
32634769,18154,18154,1804052625517695021,2024-06-21,NEG,ironic,
32634770,18155,18155,1804052621562433873,2024-06-21,NEG,not ironic,
32634771,18156,18156,1804052619641462957,2024-06-21,NEG,ironic,
32634772,18157,18157,1804052616361775198,2024-06-21,NEU,not ironic,
32634773,18158,18158,1804052613131850090,2024-06-21,NEU,not ironic,
32634774,18159,18159,1804052610774598064,2024-06-21,NEG,ironic,
32634775,18160,18160,1804052609013043431,2024-06-21,NEU,not ironic,
32634776,18161,18161,1804052608170045577,2024-06-21,NEU,not ironic,
32634777,18162,18162,1804052605070643458,2024-06-21,NEG,not ironic,
32634778,18163,18163,1804052587525869594,2024-06-21,NEU,not ironic,
32634779,18164,18164,1804052587307839499,2024-06-21,NEG,ironic,
32634780,18165,18165,1804052586422767694,2024-06-21,NEU,not ironic,
32634781,18166,18166,1804052585608810734,2024-06-21,NEU,ironic,
32634782,18167,18167,1804052581041197079,2024-06-21,NEG,not ironic,
32634783,18168,18168,1804052576846987564,2024-06-21,POS,ironic,
32634784,18169,18169,1804052576112988345,2024-06-21,POS,ironic,
32634785,18170,18170,1804052574833905706,2024-06-21,NEG,not ironic,
32634786,18171,18171,1804052570199200227,2024-06-21,NEU,not ironic,
32634787,18172,18172,1804052567737143505,2024-06-21,NEG,ironic,
32634788,18173,18173,1804052567476908414,2024-06-21,NEG,not ironic,
32634789,18174,18174,1804052564125581463,2024-06-21,NEU,not ironic,
32634790,18175,18175,1804052561223193034,2024-06-21,NEU,not ironic,
32634791,18176,18176,1804052560598233304,2024-06-21,NEU,not ironic,
32634792,18177,18177,1804052559864205794,2024-06-21,NEU,not ironic,
32634793,18178,18178,1804052558580785578,2024-06-21,NEG,not ironic,
32634794,18179,18179,1804052557423350041,2024-06-21,NEU,not ironic,
32634795,18180,18180,1804052555825103210,2024-06-21,NEU,not ironic,
32634796,18181,18181,1804052550733242811,2024-06-21,NEU,not ironic,
32634797,18182,18182,1804052547918778802,2024-06-21,NEU,not ironic,
32634798,18183,18183,1804052544269750680,2024-06-21,NEU,ironic,
32634799,18184,18184,1804052543712236024,2024-06-21,NEU,not ironic,
32634800,18185,18185,1804052543401799986,2024-06-21,NEG,not ironic,
32634801,18186,18186,1804052530177196297,2024-06-21,NEU,not ironic,
32634802,18187,18187,1804052526305554470,2024-06-21,NEG,ironic,
32634803,18188,18188,1804052519359787477,2024-06-21,NEG,ironic,
32634804,18189,18189,1804052507779326239,2024-06-21,NEG,not ironic,
32634805,18190,18190,1804052507389317424,2024-06-21,NEG,not ironic,
32634806,18191,18191,1804052506009293067,2024-06-21,NEG,not ironic,
32634807,18192,18192,1804052503677354178,2024-06-21,NEG,ironic,
32634808,18193,18193,1804052487097274495,2024-06-21,NEG,ironic,
32634809,18194,18194,1804052473427939508,2024-06-21,NEU,not ironic,
32634810,18195,18195,1804052471494389988,2024-06-21,NEG,ironic,
32634811,18196,18196,1804052466670940211,2024-06-21,NEU,not ironic,
32634812,18197,18197,1804052466314420270,2024-06-21,NEG,ironic,
32634813,18198,18198,1804052460782113204,2024-06-21,NEU,not ironic,
32634814,18199,18199,1804052460572471629,2024-06-21,NEG,not ironic,
32634815,18200,18200,1804052460396515596,2024-06-21,NEU,not ironic,
32634816,18201,18201,1804052459968455067,2024-06-21,NEU,ironic,
32634817,18202,18202,1804052459926516130,2024-06-21,NEU,not ironic,
32634818,18203,18203,1804052458722689198,2024-06-21,NEU,not ironic,
32634819,18204,18204,1804052445863018747,2024-06-21,NEG,ironic,
32634820,18205,18205,1804052445347074253,2024-06-21,NEU,not ironic,
32634821,18206,18206,1804052443338076388,2024-06-21,NEG,ironic,
32634822,18207,18207,1804052443291857229,2024-06-21,NEG,not ironic,
32634823,18208,18208,1804052442964988149,2024-06-21,NEU,not ironic,
32634824,18209,18209,1804052441719037981,2024-06-21,NEU,not ironic,
32634825,18210,18210,1804052429329109065,2024-06-21,NEU,not ironic,
32634826,18211,18211,1804052426825036189,2024-06-21,NEG,not ironic,
32634827,18212,18212,1804052422542647518,2024-06-21,NEU,not ironic,
32634828,18213,18213,1804052420684845099,2024-06-21,NEG,ironic,
32634829,18214,18214,1804052418914652641,2024-06-21,NEG,not ironic,
32634830,18215,18215,1804052417383669951,2024-06-21,NEG,not ironic,
32634831,18216,18216,1804052408307224697,2024-06-21,NEU,not ironic,
32634832,18217,18217,1804052402657505606,2024-06-21,NEG,not ironic,
32634833,18218,18218,1804052398396363034,2024-06-21,NEG,ironic,
32634834,18219,18219,1804052397599371600,2024-06-21,NEG,ironic,
32634835,18220,18220,1804052394805715329,2024-06-21,NEU,not ironic,
32634836,18221,18221,1804052391311855789,2024-06-21,NEG,not ironic,
32634837,18222,18222,1804052390674350267,2024-06-21,NEG,not ironic,
32634838,18223,18223,1804052385611825506,2024-06-21,NEU,not ironic,
32634839,18224,18224,1804052381891694961,2024-06-21,NEU,ironic,
32634840,18225,18225,1804052378515014133,2024-06-21,NEG,not ironic,
32634841,18226,18226,1804052373477740657,2024-06-21,NEU,ironic,
32634842,18227,18227,1804052367245267076,2024-06-21,NEG,ironic,
32634843,18228,18228,1804052361247182866,2024-06-21,NEU,not ironic,
32634844,18229,18229,1804052359011540995,2024-06-21,NEG,not ironic,
32634845,18230,18230,1804052357686436188,2024-06-21,NEU,not ironic,
32634846,18231,18231,1804052356776034494,2024-06-21,NEU,not ironic,
32634847,18232,18232,1804052355400286695,2024-06-21,NEG,not ironic,
32634848,18233,18233,1804052352866885977,2024-06-21,NEG,ironic,
32634849,18234,18234,1804052351868629094,2024-06-21,POS,not ironic,
32634850,18235,18235,1804052346525356156,2024-06-21,NEG,not ironic,
32634851,18236,18236,1804052345740775816,2024-06-21,NEU,not ironic,
32634852,18237,18237,1804052339185098912,2024-06-21,POS,ironic,
32634853,18238,18238,1804052339109826726,2024-06-21,NEG,not ironic,
32634854,18239,18239,1804052336249311482,2024-06-21,NEG,not ironic,
32634855,18240,18240,1804052330188255396,2024-06-21,NEU,not ironic,
32634856,18241,18241,1804052324194881576,2024-06-21,NEU,not ironic,
32634857,18242,18242,1804052323913642408,2024-06-21,NEG,ironic,
32634858,18243,18243,1804052322882064544,2024-06-21,NEG,ironic,
32634859,18244,18244,1804052317899231678,2024-06-21,NEU,not ironic,
32634860,18245,18245,1804052315894059409,2024-06-21,NEG,not ironic,
32634861,18246,18246,1804052308608594082,2024-06-21,NEG,ironic,
32634862,18247,18247,1804052302468206816,2024-06-21,NEG,not ironic,
32634863,18248,18248,1804052288878575694,2024-06-21,POS,not ironic,
32634864,18249,18249,1804052286458450346,2024-06-21,NEU,not ironic,
32634865,18250,18250,1804052285019832736,2024-06-21,NEG,not ironic,
32634866,18251,18251,1804052282637758763,2024-06-21,NEG,ironic,
32634867,18252,18252,1804052271069856174,2024-06-21,NEU,ironic,
32634868,18253,18253,1804052267659858180,2024-06-21,NEU,not ironic,
32634869,18254,18254,1804052257031233731,2024-06-21,NEU,not ironic,
32634870,18255,18255,1804052251020845352,2024-06-21,NEG,not ironic,
32634871,18256,18256,1804052241843737082,2024-06-21,NEG,not ironic,
32634872,18257,18257,1804052239948136944,2024-06-21,NEG,not ironic,
32634873,18258,18258,1804052239889097065,2024-06-21,NEG,ironic,
32634874,18259,18259,1804052227235152182,2024-06-21,NEG,ironic,
32634875,18260,18260,1804052225804669292,2024-06-21,NEG,not ironic,
32634876,18261,18261,1804052223598403610,2024-06-21,NEG,ironic,
32634877,18262,18262,1804052207802683400,2024-06-21,NEG,not ironic,
32634878,18263,18263,1804052202375528614,2024-06-21,NEG,not ironic,
32634879,18264,18264,1804052200890449928,2024-06-21,NEG,ironic,
32634880,18265,18265,1804052197052719353,2024-06-21,NEG,not ironic,
32634881,18266,18266,1804052186394939617,2024-06-21,NEG,ironic,
32634882,18267,18267,1804052185971294210,2024-06-21,NEG,not ironic,
32634883,18268,18268,1804052185296072781,2024-06-21,NEG,ironic,
32634884,18269,18269,1804052183161205112,2024-06-21,NEG,not ironic,
32634885,18270,18270,1804052182653657311,2024-06-21,NEU,not ironic,
32634886,18271,18271,1804052181722829148,2024-06-21,NEG,not ironic,
32634887,18272,18272,1804052181521223793,2024-06-21,NEG,not ironic,
32634888,18273,18273,1804052176874148109,2024-06-21,NEG,not ironic,
32634889,18274,18274,1804052176106356988,2024-06-21,NEU,not ironic,
32634890,18275,18275,1804052175850500107,2024-06-21,NEG,ironic,
32634891,18276,18276,1804052173942047199,2024-06-21,NEG,not ironic,
32634892,18277,18277,1804052171710775374,2024-06-21,NEG,not ironic,
32634893,18278,18278,1804052169835880462,2024-06-21,NEU,ironic,
32634894,18279,18279,1804052163884146947,2024-06-21,NEU,not ironic,
32634895,18280,18280,1804052163124920735,2024-06-21,NEU,not ironic,
32634896,18281,18281,1804052162194083942,2024-06-21,POS,not ironic,
32634897,18282,18282,1804052161904676993,2024-06-21,NEG,ironic,
32634898,18283,18283,1804052155013435528,2024-06-21,NEU,ironic,
32634899,18284,18284,1804052153314558181,2024-06-21,POS,ironic,
32634900,18285,18285,1804052149296316857,2024-06-21,NEG,ironic,
32634901,18286,18286,1804052149082480740,2024-06-21,NEG,not ironic,
32634902,18287,18287,1804052136118095929,2024-06-21,NEU,not ironic,
32634903,18288,18288,1804052133857157618,2024-06-21,NEG,not ironic,
32634904,18289,18289,1804052133437743547,2024-06-21,NEG,not ironic,
32634905,18290,18290,1804052131990610320,2024-06-21,NEG,not ironic,
32634906,18291,18291,1804052129419534495,2024-06-21,NEG,ironic,
32634907,18292,18292,1804052125904769163,2024-06-21,POS,ironic,
32634908,18293,18293,1804052122046206171,2024-06-21,NEU,not ironic,
32634909,18294,18294,1804052117692338536,2024-06-21,NEU,not ironic,
32634910,18295,18295,1804052112697098291,2024-06-21,NEU,not ironic,
32634911,18296,18296,1804052112462221342,2024-06-21,NEG,not ironic,
32634912,18297,18297,1804052110788419714,2024-06-21,NEG,ironic,
32634913,18298,18298,1804052103540670950,2024-06-21,NEG,not ironic,
32634914,18299,18299,1804052098557890676,2024-06-21,NEG,ironic,
32634915,18300,18300,1804052098323009707,2024-06-21,NEU,ironic,
32634916,18301,18301,1804052094657401067,2024-06-21,NEG,ironic,
32634917,18302,18302,1804052080560345573,2024-06-21,POS,not ironic,
32634918,18303,18303,1804052079335608398,2024-06-21,POS,ironic,
32634919,18304,18304,1804052076567101871,2024-06-21,POS,ironic,
32634920,18305,18305,1804052075980190094,2024-06-21,NEG,not ironic,
32634921,18306,18306,1804052074876870728,2024-06-21,NEU,ironic,
32634922,18307,18307,1804052071240396850,2024-06-21,NEU,not ironic,
32634923,18308,18308,1804052069680021765,2024-06-21,POS,not ironic,
32634924,18309,18309,1804052069357359283,2024-06-21,NEU,not ironic,
32634925,18310,18310,1804052067729699252,2024-06-21,NEG,ironic,
32634926,18311,18311,1804052066836292074,2024-06-21,NEG,not ironic,
32634927,18312,18312,1804052064785568128,2024-06-21,NEU,not ironic,
32634928,18313,18313,1804052063921279246,2024-06-21,NEU,not ironic,
32634929,18314,18314,1804052061962801469,2024-06-21,NEG,not ironic,
32634930,18315,18315,1804052056937755077,2024-06-21,NEG,not ironic,
32634931,18316,18316,1804052051518771554,2024-06-21,NEG,not ironic,
32634932,18317,18317,1804052043625083045,2024-06-21,NEU,not ironic,
32634933,18318,18318,1804052043520147688,2024-06-21,NEG,ironic,
32634934,18319,18319,1804052043276955677,2024-06-21,NEG,not ironic,
32634935,18320,18320,1804052038277345336,2024-06-21,NEG,not ironic,
32634936,18321,18321,1804052028840112626,2024-06-21,NEG,ironic,
32634937,18322,18322,1804052025191379092,2024-06-21,NEG,ironic,
32634938,18323,18323,1804052016802504733,2024-06-21,NEU,not ironic,
32634939,18324,18324,1804052015271809224,2024-06-21,NEG,ironic,
32634940,18325,18325,1804052008120299570,2024-06-21,NEU,not ironic,
32634941,18326,18326,1804052004869673431,2024-06-21,NEG,not ironic,
32634942,18327,18327,1804052001136713947,2024-06-21,NEU,not ironic,
32634943,18328,18328,1804052000960577680,2024-06-21,NEG,ironic,
32634944,18329,18329,1804052000386224516,2024-06-21,NEG,not ironic,
32634945,18330,18330,1804051999899394501,2024-06-21,NEG,not ironic,
32634946,18331,18331,1804051993448657238,2024-06-21,NEG,ironic,
32634947,18332,18332,1804051991754121346,2024-06-21,NEU,not ironic,
32634948,18333,18333,1804051990692897137,2024-06-21,NEG,not ironic,
32634949,18334,18334,1804051985945055679,2024-06-21,NEG,not ironic,
32634950,18335,18335,1804051978084839663,2024-06-21,NEU,ironic,
32634951,18336,18336,1804051976369639618,2024-06-21,NEG,ironic,
32634952,18337,18337,1804051976180896119,2024-06-21,NEU,not ironic,
32634953,18338,18338,1804051969843302780,2024-06-21,NEG,not ironic,
32634954,18339,18339,1804051968887001217,2024-06-21,POS,not ironic,
32634955,18340,18340,1804051966756049072,2024-06-21,NEU,not ironic,
32634956,18341,18341,1804051960963686512,2024-06-21,NEG,ironic,
32634957,18342,18342,1804051959386718582,2024-06-21,POS,not ironic,
32634958,18343,18343,1804051957214073328,2024-06-21,NEU,not ironic,
32634959,18344,18344,1804051956966555995,2024-06-21,POS,not ironic,
32634960,18345,18345,1804051953757876665,2024-06-21,NEG,not ironic,
32634961,18346,18346,1804051953044824328,2024-06-21,POS,ironic,
32634962,18347,18347,1804051945637785956,2024-06-21,NEU,not ironic,
32634963,18348,18348,1804051945541288241,2024-06-21,NEG,ironic,
32634964,18349,18349,1804051937576558982,2024-06-21,NEG,ironic,
32634965,18350,18350,1804051935726833857,2024-06-21,NEU,ironic,
32634966,18351,18351,1804051935466549737,2024-06-21,NEG,not ironic,
32634967,18352,18352,1804051930282627097,2024-06-21,NEG,not ironic,
32634968,18353,18353,1804051927287623713,2024-06-21,NEG,not ironic,
32634969,18354,18354,1804051918651568362,2024-06-21,NEU,ironic,
32634970,18355,18355,1804051915271033077,2024-06-21,NEG,not ironic,
32634971,18356,18356,1804051907293360146,2024-06-21,NEG,ironic,
32634972,18357,18357,1804051906576421232,2024-06-21,NEU,not ironic,
32634973,18358,18358,1804051901765353693,2024-06-21,NEG,not ironic,
32634974,18359,18359,1804051891887730830,2024-06-21,POS,not ironic,
32634975,18360,18360,1804051891065884894,2024-06-21,NEG,ironic,
32634976,18361,18361,1804051888628965475,2024-06-21,NEU,ironic,
32634977,18362,18362,1804051883084124332,2024-06-21,NEG,ironic,
32634978,18363,18363,1804051879682601444,2024-06-21,POS,not ironic,
32634979,18364,18364,1804051878839194011,2024-06-21,NEG,ironic,
32634980,18365,18365,1804051878667522543,2024-06-21,NEG,ironic,
32634981,18366,18366,1804051878638162431,2024-06-21,NEG,ironic,
32634982,18367,18367,1804051878608781818,2024-06-21,NEG,ironic,
32634983,18368,18368,1804051875643179076,2024-06-21,NEU,not ironic,
32634984,18369,18369,1804051872195494324,2024-06-21,NEG,not ironic,
32634985,18370,18370,1804051871075827975,2024-06-21,NEG,not ironic,
32634986,18371,18371,1804051865870447008,2024-06-21,NEG,not ironic,
32634987,18372,18372,1804051865828475221,2024-06-21,NEU,not ironic,
32634988,18373,18373,1804051863735554127,2024-06-21,NEG,not ironic,
32634989,18374,18374,1804051863278391797,2024-06-21,NEG,not ironic,
32634990,18375,18375,1804051860992725396,2024-06-21,NEU,not ironic,
32634991,18376,18376,1804051859755405553,2024-06-21,NEU,ironic,
32634992,18377,18377,1804051857721168060,2024-06-21,NEG,not ironic,
32634993,18378,18378,1804051838200914409,2024-06-21,NEU,not ironic,
32634994,18379,18379,1804051831267393879,2024-06-21,NEU,not ironic,
32634995,18380,18380,1804051831187800566,2024-06-21,NEG,ironic,
32634996,18381,18381,1804051831124906330,2024-06-21,NEG,not ironic,
32634997,18382,18382,1804051825475109068,2024-06-21,NEG,not ironic,
32634998,18383,18383,1804051820685463750,2024-06-21,POS,not ironic,
32634999,18384,18384,1804051816302182648,2024-06-21,NEU,ironic,
32635000,18385,18385,1804051816063062165,2024-06-21,POS,not ironic,
32635001,18386,18386,1804051815081873809,2024-06-21,NEG,not ironic,
32635002,18387,18387,1804051801315954745,2024-06-21,NEU,not ironic,
32635003,18388,18388,1804051798216294537,2024-06-21,NEG,not ironic,
32635004,18389,18389,1804051797713047973,2024-06-21,POS,not ironic,
32635005,18390,18390,1804051797495157062,2024-06-21,NEG,ironic,
32635006,18391,18391,1804051796131766277,2024-06-21,NEU,not ironic,
32635007,18392,18392,1804051795477397950,2024-06-21,NEG,not ironic,
32635008,18393,18393,1804051795217395984,2024-06-21,NEG,ironic,
32635009,18394,18394,1804051791266415007,2024-06-21,NEG,not ironic,
32635010,18395,18395,1804051790985413006,2024-06-21,NEG,not ironic,
32635011,18396,18396,1804051790541000873,2024-06-21,NEU,not ironic,
32635012,18397,18397,1804051783896932557,2024-06-21,NEU,not ironic,
32635013,18398,18398,1804051778838614372,2024-06-21,NEG,not ironic,
32635014,18399,18399,1804051774644392126,2024-06-21,NEU,not ironic,
32635015,18400,18400,1804051772711014849,2024-06-21,POS,ironic,
32635016,18401,18401,1804051771922272371,2024-06-21,POS,ironic,
32635017,18402,18402,1804051759750648108,2024-06-21,NEU,not ironic,
32635018,18403,18403,1804051755300274638,2024-06-21,NEG,not ironic,
32635019,18404,18404,1804051750141260111,2024-06-21,NEU,ironic,
32635020,18405,18405,1804051748325331197,2024-06-21,NEG,ironic,
32635021,18406,18406,1804051747754647628,2024-06-21,POS,not ironic,
32635022,18407,18407,1804051746940915735,2024-06-21,POS,not ironic,
32635023,18408,18408,1804051745938764081,2024-06-21,NEG,not ironic,
32635024,18409,18409,1804051745330393090,2024-06-21,NEG,not ironic,
32635025,18410,18410,1804051745146106055,2024-06-21,NEU,not ironic,
32635026,18411,18411,1804051744546242868,2024-06-21,POS,ironic,
32635027,18412,18412,1804051743774511250,2024-06-21,NEG,not ironic,
32635028,18413,18413,1804051740402290891,2024-06-21,NEU,not ironic,
32635029,18414,18414,1804051738434891963,2024-06-21,POS,not ironic,
32635030,18415,18415,1804051738061869292,2024-06-21,POS,not ironic,
32635031,18416,18416,1804051737772191953,2024-06-21,NEU,not ironic,
32635032,18417,18417,1804051736925028771,2024-06-21,NEG,not ironic,
32635033,18418,18418,1804051735939256688,2024-06-21,NEU,not ironic,
32635034,18419,18419,1804051730503471209,2024-06-21,NEG,not ironic,
32635035,18420,18420,1804051729865904178,2024-06-21,NEG,ironic,
32635036,18421,18421,1804051727923937729,2024-06-21,NEU,not ironic,
32635037,18422,18422,1804051723377344914,2024-06-21,NEU,not ironic,
32635038,18423,18423,1804051723356434635,2024-06-21,POS,ironic,
32635039,18424,18424,1804051718155485432,2024-06-21,NEU,not ironic,
32635040,18425,18425,1804051716783894887,2024-06-21,POS,not ironic,
32635041,18426,18426,1804051702166831143,2024-06-21,NEG,not ironic,
32635042,18427,18427,1804051699159437666,2024-06-21,NEG,not ironic,
32635043,18428,18428,1804051695435219102,2024-06-21,NEG,ironic,
32635044,18429,18429,1804051691526041770,2024-06-21,NEU,not ironic,
32635045,18430,18430,1804051690544390637,2024-06-21,NEU,not ironic,
32635046,18431,18431,1804051689781022828,2024-06-21,NEU,ironic,
32635047,18432,18432,1804051685851173143,2024-06-21,NEG,ironic,
32635048,18433,18433,1804051680780341438,2024-06-21,NEG,ironic,
32635049,18434,18434,1804051680499216890,2024-06-21,NEG,not ironic,
32635050,18435,18435,1804051678871593235,2024-06-21,NEU,not ironic,
32635051,18436,18436,1804051678074646537,2024-06-21,NEU,ironic,
32635052,18437,18437,1804051678070468737,2024-06-21,NEG,ironic,
32635053,18438,18438,1804051677596516475,2024-06-21,NEG,not ironic,
32635054,18439,18439,1804051671137321318,2024-06-21,NEG,not ironic,
32635055,18440,18440,1804051658604724536,2024-06-21,NEU,not ironic,
32635056,18441,18441,1804051658072297864,2024-06-21,POS,not ironic,
32635057,18442,18442,1804051658055324125,2024-06-21,NEG,not ironic,
32635058,18443,18443,1804051648362299741,2024-06-21,POS,not ironic,
32635059,18444,18444,1804051645166424092,2024-06-21,NEG,not ironic,
32635060,18445,18445,1804051645107691994,2024-06-21,NEG,not ironic,
32635061,18446,18446,1804051644021080196,2024-06-21,NEU,not ironic,
32635062,18447,18447,1804051637046001956,2024-06-21,NEG,not ironic,
32635063,18448,18448,1804051630675104169,2024-06-21,NEG,not ironic,
32635064,18449,18449,1804051629316149709,2024-06-21,NEU,ironic,
32635065,18450,18450,1804051627650789834,2024-06-21,NEU,not ironic,
32635066,18451,18451,1804051627180998729,2024-06-21,NEU,not ironic,
32635067,18452,18452,1804051627109724387,2024-06-21,NEU,not ironic,
32635068,18453,18453,1804051627017658762,2024-06-21,NEU,not ironic,
32635069,18454,18454,1804051622751773153,2024-06-21,NEG,not ironic,
32635070,18455,18455,1804051619556004035,2024-06-21,NEU,not ironic,
32635071,18456,18456,1804051613033611593,2024-06-21,NEG,ironic,
32635072,18457,18457,1804051612052103547,2024-06-21,NEG,not ironic,
32635073,18458,18458,1804051611968295303,2024-06-21,POS,not ironic,
32635074,18459,18459,1804051609992991111,2024-06-21,NEU,not ironic,
32635075,18460,18460,1804051609317445941,2024-06-21,NEG,not ironic,
32635076,18461,18461,1804051606687588383,2024-06-21,NEG,ironic,
32635077,18462,18462,1804051605790040439,2024-06-21,NEG,ironic,
32635078,18463,18463,1804051598584484139,2024-06-21,POS,not ironic,
32635079,18464,18464,1804051593471381537,2024-06-21,NEU,ironic,
32635080,18465,18465,1804051592406085633,2024-06-21,NEU,not ironic,
32635081,18466,18466,1804051584759832977,2024-06-21,NEG,not ironic,
32635082,18467,18467,1804051576732201200,2024-06-21,NEG,not ironic,
32635083,18468,18468,1804051573703655705,2024-06-21,NEU,ironic,
32635084,18469,18469,1804051572269420986,2024-06-21,NEG,not ironic,
32635085,18470,18470,1804051563729637668,2024-06-21,NEU,not ironic,
32635086,18471,18471,1804051563062923432,2024-06-21,NEU,not ironic,
32635087,18472,18472,1804051547547939019,2024-06-21,NEG,not ironic,
32635088,18473,18473,1804051542934175841,2024-06-21,NEG,ironic,
32635089,18474,18474,1804051537964208614,2024-06-21,NEG,ironic,
32635090,18475,18475,1804051537456697395,2024-06-21,NEG,ironic,
32635091,18476,18476,1804051524307263836,2024-06-21,NEG,not ironic,
32635092,18477,18477,1804051521518358580,2024-06-21,NEG,not ironic,
32635093,18478,18478,1804051514077720892,2024-06-21,NEG,not ironic,
32635094,18479,18479,1804051508935422416,2024-06-21,NEU,not ironic,
32635095,18480,18480,1804051508821901700,2024-06-21,NEG,ironic,
32635096,18481,18481,1804051507068723414,2024-06-21,NEU,not ironic,
32635097,18482,18482,1804051506762564036,2024-06-21,NEG,not ironic,
32635098,18483,18483,1804051502178116012,2024-06-21,NEG,ironic,
32635099,18484,18484,1804051492648648731,2024-06-21,NEG,not ironic,
32635100,18485,18485,1804051489197035623,2024-06-21,NEG,not ironic,
32635101,18486,18486,1804051482548781501,2024-06-21,NEU,not ironic,
32635102,18487,18487,1804051479969280260,2024-06-21,NEU,ironic,
32635103,18488,18488,1804051477721186582,2024-06-21,NEU,not ironic,
32635104,18489,18489,1804051475838251062,2024-06-21,NEG,ironic,
32635105,18490,18490,1804051471698145766,2024-06-21,NEG,not ironic,
32635106,18491,18491,1804051471454941623,2024-06-21,NEG,ironic,
32635107,18492,18492,1804051467348676873,2024-06-21,NEG,ironic,
32635108,18493,18493,1804051467109601418,2024-06-21,NEG,not ironic,
32635109,18494,18494,1804051463905108201,2024-06-21,NEU,not ironic,
32635110,18495,18495,1804051463762497766,2024-06-21,NEG,not ironic,
32635111,18496,18496,1804051460994290166,2024-06-21,NEG,ironic,
32635112,18497,18497,1804051455608758276,2024-06-21,NEU,not ironic,
32635113,18498,18498,1804051453150937437,2024-06-21,NEU,ironic,
32635114,18499,18499,1804051444317983217,2024-06-21,NEG,not ironic,
32635115,18500,18500,1804051443030106337,2024-06-21,NEG,not ironic,
32635116,18501,18501,1804051438361866730,2024-06-21,NEU,not ironic,
32635117,18502,18502,1804051437359395221,2024-06-21,NEU,not ironic,
32635118,18503,18503,1804051433794245040,2024-06-21,NEU,not ironic,
32635119,18504,18504,1804051431969739015,2024-06-21,NEG,ironic,
32635120,18505,18505,1804051413921575052,2024-06-21,NEU,not ironic,
32635121,18506,18506,1804051413414350924,2024-06-21,NEG,ironic,
32635122,18507,18507,1804051412017463643,2024-06-21,NEG,ironic,
32635123,18508,18508,1804051410423582976,2024-06-21,NEU,not ironic,
