,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6417929,29826,29826,1814167279585710553,2024-07-19,NEG,not ironic,
6417930,29827,29827,1814167279489470902,2024-07-19,NEU,not ironic,
6417931,29828,29828,1814167279246221812,2024-07-19,NEU,ironic,
6417932,29829,29829,1814167279120093625,2024-07-19,NEU,not ironic,
6417933,29830,29830,1814167278801359308,2024-07-19,NEU,ironic,
6417934,29831,29831,1814167278789009666,2024-07-19,NEU,ironic,
6417935,29832,29832,1814167278700867864,2024-07-19,NEU,ironic,
6417936,29833,29833,1814167278696472587,2024-07-19,NEU,ironic,
6417937,29834,29834,1814167277106761923,2024-07-19,NEG,ironic,
6417938,29835,29835,1814167276926464199,2024-07-19,NEU,ironic,
6417939,29836,29836,1814167276251419027,2024-07-19,NEU,ironic,
6417940,29837,29837,1814167274753786017,2024-07-19,NEU,not ironic,
6417941,29838,29838,1814167274225635836,2024-07-19,NEG,not ironic,
6417942,29839,29839,1814167273969529282,2024-07-19,NEU,ironic,
6417943,29840,29840,1814167272971288983,2024-07-19,NEU,ironic,
6417944,29841,29841,1814167271683809610,2024-07-19,NEG,not ironic,
6417945,29842,29842,1814167270156845296,2024-07-19,NEU,ironic,
6417946,29843,29843,1814167270039654525,2024-07-19,NEU,ironic,
6417947,29844,29844,1814167269842329705,2024-07-19,POS,not ironic,
6417948,29845,29845,1814167269267673557,2024-07-19,NEG,not ironic,
6417949,29846,29846,1814167268944728555,2024-07-19,NEG,not ironic,
6417950,29847,29847,1814167268185841871,2024-07-19,POS,ironic,
6417951,29848,29848,1814167267833422148,2024-07-19,NEG,ironic,
6417952,29849,29849,1814167267711598724,2024-07-19,NEG,not ironic,
6417953,29850,29850,1814167267120181688,2024-07-19,POS,ironic,
6417954,29851,29851,1814167266683957554,2024-07-19,NEU,not ironic,
6417955,29852,29852,1814167266415579644,2024-07-19,NEU,ironic,
6417956,29853,29853,1814167266377810391,2024-07-19,NEU,not ironic,
6417957,29854,29854,1814167265891246194,2024-07-19,NEU,ironic,
6417958,29855,29855,1814167265794724081,2024-07-19,NEG,not ironic,
6417959,29856,29856,1814167264725553425,2024-07-19,NEG,not ironic,
6417960,29857,29857,1814167264167444717,2024-07-19,NEU,not ironic,
6417961,29858,29858,1814167264054403412,2024-07-19,NEU,not ironic,
6417962,29859,29859,1814167263030997431,2024-07-19,NEU,not ironic,
6417963,29860,29860,1814167262896775509,2024-07-19,NEU,not ironic,
6417964,29861,29861,1814167262473113690,2024-07-19,NEU,ironic,
6417965,29862,29862,1814167262158295239,2024-07-19,NEU,not ironic,
6417966,29863,29863,1814167261965607374,2024-07-19,NEU,ironic,
6417967,29864,29864,1814167260803600476,2024-07-19,NEU,not ironic,
6417968,29865,29865,1814167260648374758,2024-07-19,NEG,ironic,
6417969,29866,29866,1814167260619034830,2024-07-19,NEG,not ironic,
6417970,29867,29867,1814167260476457024,2024-07-19,NEU,ironic,
6417971,29868,29868,1814167260136661451,2024-07-19,POS,not ironic,
6417972,29869,29869,1814167260111528408,2024-07-19,NEU,ironic,
6417973,29870,29870,1814167259998212332,2024-07-19,NEU,ironic,
6417974,29871,29871,1814167259767861573,2024-07-19,NEU,ironic,
6417975,29872,29872,1814167259491008908,2024-07-19,NEU,not ironic,
6417976,29873,29873,1814167259293905083,2024-07-19,NEU,ironic,
6417977,29874,29874,1814167258026979601,2024-07-19,NEU,ironic,
6417978,29875,29875,1814167257892733333,2024-07-19,NEG,ironic,
6417979,29876,29876,1814167257549004819,2024-07-19,POS,not ironic,
6417980,29877,29877,1814167256760463420,2024-07-19,NEG,not ironic,
6417981,29878,29878,1814167256538153143,2024-07-19,NEU,not ironic,
6417982,29879,29879,1814167256344965477,2024-07-19,NEU,ironic,
6417983,29880,29880,1814167256210850054,2024-07-19,NEU,not ironic,
6417984,29881,29881,1814167255975891379,2024-07-19,NEU,ironic,
6417985,29882,29882,1814167255258657135,2024-07-19,NEG,not ironic,
6417986,29883,29883,1814167255254523980,2024-07-19,NEG,not ironic,
6417987,29884,29884,1814167254856327298,2024-07-19,NEU,ironic,
6417988,29885,29885,1814167254835339372,2024-07-19,NEG,not ironic,
6417989,29886,29886,1814167254449148295,2024-07-19,NEG,not ironic,
6417990,29887,29887,1814167253543448866,2024-07-19,NEG,not ironic,
6417991,29888,29888,1814167252708606096,2024-07-19,POS,not ironic,
6417992,29889,29889,1814167252662456784,2024-07-19,POS,not ironic,
6417993,29890,29890,1814167251928449134,2024-07-19,NEG,ironic,
6417994,29891,29891,1814167251261464581,2024-07-19,NEG,not ironic,
6417995,29892,29892,1814167250229977359,2024-07-19,NEG,ironic,
6417996,29893,29893,1814167250208956495,2024-07-19,NEU,not ironic,
6417997,29894,29894,1814167249789288543,2024-07-19,NEU,ironic,
6417998,29895,29895,1814167249462194218,2024-07-19,NEG,ironic,
6417999,29896,29896,1814167248195522977,2024-07-19,POS,not ironic,
6418000,29897,29897,1814167247533072696,2024-07-19,NEU,ironic,
6418001,29898,29898,1814167247037849643,2024-07-19,NEG,ironic,
6418002,29899,29899,1814167246807413051,2024-07-19,NEG,ironic,
6418003,29900,29900,1814167246459076678,2024-07-19,NEG,not ironic,
6418004,29901,29901,1814167245506924657,2024-07-19,NEG,not ironic,
6418005,29902,29902,1814167245053956361,2024-07-19,NEU,ironic,
6418006,29903,29903,1814167245049765940,2024-07-19,NEG,ironic,
6418007,29904,29904,1814167244538302536,2024-07-19,NEU,not ironic,
6418008,29905,29905,1814167244496126283,2024-07-19,NEU,not ironic,
6418009,29906,29906,1814167244324192718,2024-07-19,NEG,ironic,
6418010,29907,29907,1814167244169183363,2024-07-19,NEG,not ironic,
6418011,29908,29908,1814167244018233787,2024-07-19,NEG,ironic,
6418012,29909,29909,1814167243749515569,2024-07-19,NEG,ironic,
6418013,29910,29910,1814167242659008574,2024-07-19,NEU,ironic,
6418014,29911,29911,1814167242638254559,2024-07-19,NEU,not ironic,
6418015,29912,29912,1814167242084340025,2024-07-19,NEU,ironic,
6418016,29913,29913,1814167241908486178,2024-07-19,NEG,not ironic,
6418017,29914,29914,1814167241451086202,2024-07-19,NEU,ironic,
6418018,29915,29915,1814167241262326015,2024-07-19,NEG,not ironic,
6418019,29916,29916,1814167240784089358,2024-07-19,NEU,ironic,
6418020,29917,29917,1814167239970664512,2024-07-19,POS,ironic,
6418021,29918,29918,1814167238770926009,2024-07-19,NEG,ironic,
6418022,29919,29919,1814167238360096876,2024-07-19,NEU,not ironic,
6418023,29920,29920,1814167238200504485,2024-07-19,NEG,ironic,
6418024,29921,29921,1814167238003277841,2024-07-19,NEU,ironic,
6418025,29922,29922,1814167236610789637,2024-07-19,NEU,ironic,
6418026,29923,29923,1814167234555592884,2024-07-19,NEU,ironic,
6418027,29924,29924,1814167231825170628,2024-07-19,POS,not ironic,
6418028,29925,29925,1814167231644713429,2024-07-19,NEU,not ironic,
6418029,29926,29926,1814167231481401484,2024-07-19,NEG,ironic,
6418030,29927,29927,1814167231267295545,2024-07-19,NEG,ironic,
6418031,29928,29928,1814167231208493351,2024-07-19,NEG,not ironic,
6418032,29929,29929,1814167231091331308,2024-07-19,NEU,not ironic,
6418033,29930,29930,1814167231028154463,2024-07-19,NEU,ironic,
6418034,29931,29931,1814167230864851117,2024-07-19,NEG,ironic,
6418035,29932,29932,1814167229753077784,2024-07-19,NEG,not ironic,
6418036,29933,29933,1814167228775854243,2024-07-19,POS,ironic,
6418037,29934,29934,1814167228436156644,2024-07-19,NEG,not ironic,
6418038,29935,29935,1814167228293525610,2024-07-19,NEU,ironic,
6418039,29936,29936,1814167228142760268,2024-07-19,NEU,ironic,
6418040,29937,29937,1814167227295494267,2024-07-19,NEG,not ironic,
6418041,29938,29938,1814167227219820744,2024-07-19,POS,ironic,
6418042,29939,29939,1814167028460060690,2024-07-19,NEU,ironic,
6418043,29940,29940,1814167028015493178,2024-07-19,NEG,not ironic,
6418044,29941,29941,1814167027952517547,2024-07-19,NEU,ironic,
6418045,29942,29942,1814167027206033897,2024-07-19,NEU,ironic,
6418046,29943,29943,1814167027138937260,2024-07-19,NEG,ironic,
6418047,29944,29944,1814167026711355450,2024-07-19,NEG,not ironic,
6418048,29945,29945,1814167026186772588,2024-07-19,NEU,ironic,
6418049,29946,29946,1814167025599778823,2024-07-19,NEG,not ironic,
6418050,29947,29947,1814167025587044841,2024-07-19,NEG,ironic,
6418051,29948,29948,1814167025427566993,2024-07-19,NEG,not ironic,
6418052,29949,29949,1814167024408355129,2024-07-19,NEU,not ironic,
6418053,29950,29950,1814167024052134007,2024-07-19,NEG,not ironic,
6418054,29951,29951,1814167023813079223,2024-07-19,NEU,ironic,
6418055,29952,29952,1814167023686996146,2024-07-19,NEU,ironic,
6418056,29953,29953,1814167023099756730,2024-07-19,POS,ironic,
6418057,29954,29954,1814167023095619738,2024-07-19,NEU,ironic,
6418058,29955,29955,1814167022894453050,2024-07-19,NEU,not ironic,
6418059,29956,29956,1814167022818992241,2024-07-19,NEG,ironic,
6418060,29957,29957,1814167022785183906,2024-07-19,NEU,ironic,
6418061,29958,29958,1814167022709694566,2024-07-19,NEU,ironic,
6418062,29959,29959,1814167022562853013,2024-07-19,POS,not ironic,
6418063,29960,29960,1814167022135308423,2024-07-19,NEU,ironic,
6418064,29961,29961,1814167022009454607,2024-07-19,POS,ironic,
6418065,29962,29962,1814167020243456167,2024-07-19,NEG,not ironic,
6418066,29963,29963,1814167019404873952,2024-07-19,NEG,not ironic,
6418067,29964,29964,1814167019136205269,2024-07-19,NEG,not ironic,
6418068,29965,29965,1814167018679230806,2024-07-19,NEU,not ironic,
6418069,29966,29966,1814167017877860668,2024-07-19,NEU,ironic,
6418070,29967,29967,1814167017030840636,2024-07-19,NEG,not ironic,
6418071,29968,29968,1814167016317628471,2024-07-19,NEG,not ironic,
6418072,29969,29969,1814167015638049256,2024-07-19,NEG,not ironic,
6418073,29970,29970,1814167015437062391,2024-07-19,NEG,ironic,
6418074,29971,29971,1814167015218937895,2024-07-19,NEG,not ironic,
6418075,29972,29972,1814167014925357200,2024-07-19,NEU,not ironic,
6418076,29973,29973,1814167013851316714,2024-07-19,NEU,not ironic,
6418077,29974,29974,1814167012446253362,2024-07-19,NEU,not ironic,
6418078,29975,29975,1814167012316451124,2024-07-19,NEG,ironic,
6418079,29976,29976,1814167012148412881,2024-07-19,NEU,not ironic,
6418080,29977,29977,1814167011796140132,2024-07-19,NEU,ironic,
6418081,29978,29978,1814167011074711688,2024-07-19,NEU,ironic,
6418082,29979,29979,1814167010684653618,2024-07-19,NEU,ironic,
6418083,29980,29980,1814167010227417286,2024-07-19,NEU,ironic,
6418084,29981,29981,1814167009958977975,2024-07-19,NEG,not ironic,
6418085,29982,29982,1814167009757978776,2024-07-19,NEU,ironic,
6418086,29983,29983,1814167009199882603,2024-07-19,NEG,not ironic,
6418087,29984,29984,1814167008889770033,2024-07-19,NEG,not ironic,
6418088,29985,29985,1814167008147071348,2024-07-19,NEG,not ironic,
6418089,29986,29986,1814167008105414846,2024-07-19,NEG,ironic,
6418090,29987,29987,1814167007933390879,2024-07-19,NEG,not ironic,
6418091,29988,29988,1814167007669150028,2024-07-19,NEG,not ironic,
6418092,29989,29989,1814167007585026451,2024-07-19,NEU,not ironic,
6418093,29990,29990,1814167007564005674,2024-07-19,NEU,not ironic,
6418094,29991,29991,1814167007526343035,2024-07-19,NEU,ironic,
6418095,29992,29992,1814166777103819027,2024-07-19,NEU,not ironic,
6418096,29993,29993,1814166776592338974,2024-07-19,NEU,ironic,
6418097,29994,29994,1814166775392596206,2024-07-19,NEU,ironic,
6418098,29995,29995,1814166774859898891,2024-07-19,NEU,ironic,
6418099,29996,29996,1814166774671102097,2024-07-19,POS,not ironic,
6418100,29997,29997,1814166774452986241,2024-07-19,NEU,ironic,
6418101,29998,29998,1814166773333192926,2024-07-19,NEU,ironic,
6418102,29999,29999,1814166773156970648,2024-07-19,NEG,not ironic,
6418103,30000,30000,1814166772175806755,2024-07-19,NEU,ironic,
6418104,30001,30001,1814166771932541205,2024-07-19,NEU,not ironic,
6418105,30002,30002,1814166771286360231,2024-07-19,NEG,not ironic,
6418106,30003,30003,1814166771034915309,2024-07-19,NEU,not ironic,
6418107,30004,30004,1814166770975911978,2024-07-19,NEU,ironic,
6418108,30005,30005,1814166770892034186,2024-07-19,NEU,not ironic,
6418109,30006,30006,1814166770690978174,2024-07-19,NEG,ironic,
6418110,30007,30007,1814166770514559397,2024-07-19,NEG,not ironic,
6418111,30008,30008,1814166769692541258,2024-07-19,NEU,ironic,
6418112,30009,30009,1814166768367133152,2024-07-19,POS,not ironic,
6418113,30010,30010,1814166767536681146,2024-07-19,NEU,ironic,
6418114,30011,30011,1814166767411060942,2024-07-19,NEG,ironic,
6418115,30012,30012,1814166767322730725,2024-07-19,NEU,not ironic,
6418116,30013,30013,1814166766995800369,2024-07-19,NEG,not ironic,
6418117,30014,30014,1814166766840398306,2024-07-19,NEU,ironic,
6418118,30015,30015,1814166765775044810,2024-07-19,NEU,not ironic,
6418119,30016,30016,1814166765661716977,2024-07-19,NEU,ironic,
6418120,30017,30017,1814166765590524117,2024-07-19,POS,not ironic,
6418121,30018,30018,1814166765376524432,2024-07-19,NEU,not ironic,
6418122,30019,30019,1814166765016154537,2024-07-19,NEG,ironic,
6418123,30020,30020,1814166764936217077,2024-07-19,NEU,ironic,
6418124,30021,30021,1814166763384299551,2024-07-19,NEG,not ironic,
6418125,30022,30022,1814166763330044106,2024-07-19,NEU,not ironic,
6418126,30023,30023,1814166762281443740,2024-07-19,NEU,ironic,
6418127,30024,30024,1814166762230829169,2024-07-19,POS,ironic,
6418128,30025,30025,1814166761840738517,2024-07-19,POS,ironic,
6418129,30026,30026,1814166761673031784,2024-07-19,NEG,ironic,
6418130,30027,30027,1814166759974281281,2024-07-19,NEG,not ironic,
6418131,30028,30028,1814166759894556937,2024-07-19,NEG,ironic,
6418132,30029,30029,1814166759743623673,2024-07-19,NEU,ironic,
6418133,30030,30030,1814166759429001454,2024-07-19,NEU,not ironic,
6418134,30031,30031,1814166758963744830,2024-07-19,NEU,not ironic,
6418135,30032,30032,1814166758229528675,2024-07-19,NEU,not ironic,
6418136,30033,30033,1814166757491531838,2024-07-19,NEU,ironic,
6418137,30034,30034,1814166757403218326,2024-07-19,NEG,ironic,
6418138,30035,30035,1814166756669157623,2024-07-19,NEU,not ironic,
6418139,30036,30036,1814166756535255432,2024-07-19,NEG,not ironic,
6418140,30037,30037,1814166756371652958,2024-07-19,NEG,not ironic,
6418141,30038,30038,1814166756237140439,2024-07-19,NEG,not ironic,
6418142,30039,30039,1814166755993874893,2024-07-19,NEG,not ironic,
6418143,30040,30040,1814166755880944050,2024-07-19,NEG,not ironic,
6418144,30041,30041,1814166755561918837,2024-07-19,NEU,ironic,
6418145,30042,30042,1814166755465384151,2024-07-19,NEU,ironic,
6418146,30043,30043,1814166754496831850,2024-07-19,NEU,ironic,
6418147,30044,30044,1814166754052231598,2024-07-19,NEG,ironic,
6418148,30045,30045,1814166753703805357,2024-07-19,NEG,not ironic,
6418149,30046,30046,1814166753372680479,2024-07-19,NEG,ironic,
6418150,30047,30047,1814166753326322080,2024-07-19,NEU,ironic,
6418151,30048,30048,1814166753280438485,2024-07-19,NEG,not ironic,
6418152,30049,30049,1814166753062096961,2024-07-19,NEU,ironic,
6418153,30050,30050,1814166752802361772,2024-07-19,NEG,ironic,
6418154,30051,30051,1814166751870910495,2024-07-19,NEG,not ironic,
6418155,30052,30052,1814166751589900344,2024-07-19,POS,not ironic,
6418156,30053,30053,1814166751111717252,2024-07-19,POS,not ironic,
6418157,30054,30054,1814166750964879572,2024-07-19,NEG,not ironic,
6418158,30055,30055,1814166750486753618,2024-07-19,NEU,not ironic,
6418159,30056,30056,1814166750319059174,2024-07-19,POS,not ironic,
6418160,30057,30057,1814166749719544193,2024-07-19,NEG,not ironic,
6418161,30058,30058,1814166749698568238,2024-07-19,NEU,not ironic,
6418162,30059,30059,1814166749383717069,2024-07-19,NEG,ironic,
6418163,30060,30060,1814166749321015623,2024-07-19,POS,ironic,
6418164,30061,30061,1814166749245247509,2024-07-19,POS,ironic,
6418165,30062,30062,1814166748612210897,2024-07-19,NEG,not ironic,
6418166,30063,30063,1814166748259831917,2024-07-19,NEG,not ironic,
6418167,30064,30064,1814166748159172713,2024-07-19,NEU,ironic,
6418168,30065,30065,1814166747936608645,2024-07-19,POS,not ironic,
6418169,30066,30066,1814166747550744716,2024-07-19,NEG,not ironic,
6418170,30067,30067,1814166747387154469,2024-07-19,NEG,ironic,
6418171,30068,30068,1814166747253002250,2024-07-19,NEU,ironic,
6418172,30069,30069,1814166747030716561,2024-07-19,NEG,ironic,
6418173,30070,30070,1814166746749935820,2024-07-19,NEU,ironic,
6418174,30071,30071,1814166746405691477,2024-07-19,NEU,ironic,
6418175,30072,30072,1814166746296701086,2024-07-19,NEU,ironic,
6418176,30073,30073,1814166745927520288,2024-07-19,NEU,ironic,
6418177,30074,30074,1814166745432703143,2024-07-19,NEU,ironic,
6418178,30075,30075,1814166744896004216,2024-07-19,NEG,not ironic,
6418179,30076,30076,1814166744824774697,2024-07-19,NEG,not ironic,
6418180,30077,30077,1814166744669323705,2024-07-19,NEU,not ironic,
6418181,30078,30078,1814166744266625369,2024-07-19,NEU,not ironic,
6418182,30079,30079,1814166743973019955,2024-07-19,NEU,ironic,
6418183,30080,30080,1814166743218069615,2024-07-19,NEU,ironic,
6418184,30081,30081,1814166742815420475,2024-07-19,NEU,ironic,
6418185,30082,30082,1814166742769541165,2024-07-19,NEU,ironic,
6418186,30083,30083,1814166742756638842,2024-07-19,NEG,not ironic,
6418187,30084,30084,1814166742362464727,2024-07-19,NEU,not ironic,
6418188,30085,30085,1814166742312136978,2024-07-19,NEU,not ironic,
6418189,30086,30086,1814166741993259432,2024-07-19,NEU,ironic,
6418190,30087,30087,1814166741863342150,2024-07-19,NEU,ironic,
6418191,30088,30088,1814166741640986975,2024-07-19,NEU,not ironic,
6418192,30089,30089,1814166741146030430,2024-07-19,NEU,not ironic,
6418193,30090,30090,1814166740831469719,2024-07-19,NEU,ironic,
6418194,30091,30091,1814166740219400584,2024-07-19,NEU,ironic,
6418195,30092,30092,1814166739619594390,2024-07-19,NEU,ironic,
6418196,30093,30093,1814166739514507393,2024-07-19,NEG,not ironic,
6418197,30094,30094,1814166738176463142,2024-07-19,NEG,ironic,
6418198,30095,30095,1814166736238969136,2024-07-19,NEG,not ironic,
6418199,30096,30096,1814166736196735095,2024-07-19,NEG,not ironic,
6418200,30097,30097,1814166736096399591,2024-07-19,NEU,not ironic,
6418201,30098,30098,1814166735689314508,2024-07-19,NEU,ironic,
6418202,30099,30099,1814166734883971496,2024-07-19,NEU,ironic,
6418203,30100,30100,1814166734724563263,2024-07-19,NEG,not ironic,
6418204,30101,30101,1814166734250893639,2024-07-19,NEU,not ironic,
6418205,30102,30102,1814166734020264093,2024-07-19,NEG,ironic,
6418206,30103,30103,1814166733625634868,2024-07-19,NEG,not ironic,
6418207,30104,30104,1814166733584019557,2024-07-19,POS,ironic,
6418208,30105,30105,1814166733487329660,2024-07-19,NEG,ironic,
6418209,30106,30106,1814166733348802894,2024-07-19,NEG,not ironic,
6418210,30107,30107,1814166733290377617,2024-07-19,NEG,not ironic,
6418211,30108,30108,1814166733260784079,2024-07-19,NEU,ironic,
6418212,30109,30109,1814166731759468670,2024-07-19,NEU,not ironic,
6418213,30110,30110,1814166731587309652,2024-07-19,NEU,not ironic,
6418214,30111,30111,1814166731163652470,2024-07-19,NEG,not ironic,
6418215,30112,30112,1814166731092287864,2024-07-19,NEU,not ironic,
6418216,30113,30113,1814166730119540877,2024-07-19,POS,not ironic,
6418217,30114,30114,1814166729649537276,2024-07-19,NEU,ironic,
6418218,30115,30115,1814166729469067363,2024-07-19,NEU,ironic,
6418219,30116,30116,1814166727527170394,2024-07-19,NEG,not ironic,
6418220,30117,30117,1814166727229366462,2024-07-19,NEG,not ironic,
6418221,30118,30118,1814166726998958452,2024-07-19,NEU,not ironic,
6418222,30119,30119,1814166726952493339,2024-07-19,NEU,ironic,
6418223,30120,30120,1814166726747058651,2024-07-19,NEG,not ironic,
6418224,30121,30121,1814166726654972327,2024-07-19,NEG,not ironic,
6418225,30122,30122,1814166726457638998,2024-07-19,NEG,not ironic,
6418226,30123,30123,1814166726315303000,2024-07-19,NEU,ironic,
6418227,30124,30124,1814166726260777428,2024-07-19,NEG,ironic,
6418228,30125,30125,1814166725639745963,2024-07-19,NEU,not ironic,
6418229,30126,30126,1814166725228724715,2024-07-19,NEU,not ironic,
6418230,30127,30127,1814166724348121561,2024-07-19,NEG,not ironic,
6418231,30128,30128,1814166724289106214,2024-07-19,NEG,ironic,
6418232,30129,30129,1814166724050145577,2024-07-19,NEU,not ironic,
6418233,30130,30130,1814166724012318769,2024-07-19,NEU,ironic,
6418234,30131,30131,1814166723924492648,2024-07-19,NEU,ironic,
6418235,30132,30132,1814166723215479202,2024-07-19,NEU,ironic,
6418236,30133,30133,1814166722137760063,2024-07-19,NEU,ironic,
6418237,30134,30134,1814166721504137640,2024-07-19,NEU,not ironic,
6418238,30135,30135,1814166721173102700,2024-07-19,NEG,not ironic,
6418239,30136,30136,1814166720443003369,2024-07-19,NEU,not ironic,
6418240,30137,30137,1814166719759319399,2024-07-19,NEU,ironic,
6418241,30138,30138,1814166719419523524,2024-07-19,NEU,ironic,
6418242,30139,30139,1814166718970749280,2024-07-19,NEG,not ironic,
6418243,30140,30140,1814166525013585969,2024-07-19,POS,not ironic,
6418244,30141,30141,1814166524640236003,2024-07-19,NEG,ironic,
6418245,30142,30142,1814166524485148824,2024-07-19,NEU,not ironic,
6418246,30143,30143,1814166523776520232,2024-07-19,NEG,not ironic,
6418247,30144,30144,1814166523247767664,2024-07-19,NEG,not ironic,
6418248,30145,30145,1814166522920935558,2024-07-19,NEU,not ironic,
6418249,30146,30146,1814166522694078676,2024-07-19,NEG,ironic,
6418250,30147,30147,1814166521519702112,2024-07-19,NEU,not ironic,
6418251,30148,30148,1814166521414881653,2024-07-19,NEG,ironic,
6418252,30149,30149,1814166520206922185,2024-07-19,NEU,ironic,
6418253,30150,30150,1814166520005525982,2024-07-19,NEU,ironic,
6418254,30151,30151,1814166519536058692,2024-07-19,NEU,not ironic,
6418255,30152,30152,1814166519426720131,2024-07-19,NEU,ironic,
6418256,30153,30153,1814166518747541754,2024-07-19,POS,not ironic,
6418257,30154,30154,1814166518269186190,2024-07-19,NEG,not ironic,
6418258,30155,30155,1814166518193877461,2024-07-19,NEG,ironic,
6418259,30156,30156,1814166517979984358,2024-07-19,NEU,ironic,
6418260,30157,30157,1814166517845762441,2024-07-19,NEG,ironic,
6418261,30158,30158,1814166517778698284,2024-07-19,NEG,ironic,
6418262,30159,30159,1814166517291848098,2024-07-19,NEG,ironic,
6418263,30160,30160,1814166516872384737,2024-07-19,NEU,ironic,
6418264,30161,30161,1814166516826317077,2024-07-19,NEU,ironic,
6418265,30162,30162,1814166516793028613,2024-07-19,NEU,not ironic,
6418266,30163,30163,1814166516524597670,2024-07-19,NEG,ironic,
6418267,30164,30164,1814166515769630766,2024-07-19,NEU,ironic,
6418268,30165,30165,1814166515609960754,2024-07-19,NEU,ironic,
6418269,30166,30166,1814166515274379687,2024-07-19,NEG,ironic,
6418270,30167,30167,1814166514972418129,2024-07-19,NEG,not ironic,
6418271,30168,30168,1814166514792366237,2024-07-19,NEG,ironic,
6418272,30169,30169,1814166514724905409,2024-07-19,NEU,not ironic,
6418273,30170,30170,1814166514326450615,2024-07-19,NEG,not ironic,
6418274,30171,30171,1814166514058055874,2024-07-19,NEU,ironic,
6418275,30172,30172,1814166513944793096,2024-07-19,NEG,not ironic,
6418276,30173,30173,1814166513915707584,2024-07-19,NEU,ironic,
