,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1210033,12324,12324,1833678250326753784,2024-09-11,NEG,not ironic,
1210034,12325,12325,1833678250159071669,2024-09-11,NEG,not ironic,
1210035,12326,12326,1833678249848635657,2024-09-11,NEU,ironic,
1210036,12327,12327,1833678249580548227,2024-09-11,POS,not ironic,
1210037,12328,12328,1833678249505038395,2024-09-11,NEG,not ironic,
1210038,12329,12329,1833678248766579190,2024-09-11,NEG,ironic,
1210039,12330,12330,1833678248049328405,2024-09-11,NEG,not ironic,
1210040,12331,12331,1833678247990620619,2024-09-11,NEG,ironic,
1210041,12332,12332,1833678247927636391,2024-09-11,NEG,not ironic,
1210042,12333,12333,1833678246241608096,2024-09-11,NEG,not ironic,
1210043,12334,12334,1833678245881127149,2024-09-11,NEG,ironic,
1210044,12335,12335,1833678245738492122,2024-09-11,NEG,not ironic,
1210045,12336,12336,1833678245541052862,2024-09-11,NEG,ironic,
1210046,12337,12337,1833678244744515748,2024-09-11,NEG,not ironic,
1210047,12338,12338,1833678244559663372,2024-09-11,POS,not ironic,
1210048,12339,12339,1833678243838206356,2024-09-11,NEG,not ironic,
1210049,12340,12340,1833678243100029081,2024-09-11,NEU,ironic,
1210050,12341,12341,1833678242273731030,2024-09-11,NEG,ironic,
1210051,12342,12342,1833678242147971505,2024-09-11,NEG,ironic,
1210052,12343,12343,1833678241896284223,2024-09-11,NEU,ironic,
1210053,12344,12344,1833678241590083689,2024-09-11,POS,ironic,
1210054,12345,12345,1833678241388794108,2024-09-11,NEU,ironic,
1210055,12346,12346,1833678241279680614,2024-09-11,NEG,not ironic,
1210056,12347,12347,1833678240944169111,2024-09-11,POS,not ironic,
1210057,12348,12348,1833678240395002004,2024-09-11,NEU,ironic,
1210058,12349,12349,1833678240222974112,2024-09-11,POS,ironic,
1210059,12350,12350,1833678239933329698,2024-09-11,NEG,not ironic,
1210060,12351,12351,1833678239870366070,2024-09-11,NEU,ironic,
1210061,12352,12352,1833678239593533606,2024-09-11,NEG,ironic,
1210062,12353,12353,1833678239430291943,2024-09-11,NEG,ironic,
1210063,12354,12354,1833678239216148827,2024-09-11,NEG,not ironic,
1210064,12355,12355,1833678238457253967,2024-09-11,NEG,ironic,
1210065,12356,12356,1833678238154993828,2024-09-11,NEG,not ironic,
1210066,12357,12357,1833678237852938279,2024-09-11,NEU,not ironic,
1210067,12358,12358,1833678236741411153,2024-09-11,NEU,not ironic,
1210068,12359,12359,1833678236431401280,2024-09-11,POS,ironic,
1210069,12360,12360,1833678236204532015,2024-09-11,NEG,not ironic,
1210070,12361,12361,1833678236040974815,2024-09-11,NEU,not ironic,
1210071,12362,12362,1833678236007461025,2024-09-11,NEU,ironic,
1210072,12363,12363,1833678235814547772,2024-09-11,NEG,ironic,
1210073,12364,12364,1833678235357351953,2024-09-11,NEU,not ironic,
1210074,12365,12365,1833678234912788742,2024-09-11,NEU,ironic,
1210075,12366,12366,1833678234531053895,2024-09-11,NEU,not ironic,
1210076,12367,12367,1833678234464006396,2024-09-11,NEU,ironic,
1210077,12368,12368,1833678234359087440,2024-09-11,POS,ironic,
1210078,12369,12369,1833678233910304903,2024-09-11,NEU,ironic,
1210079,12370,12370,1833678233096892813,2024-09-11,NEG,ironic,
1210080,12371,12371,1833678232400396369,2024-09-11,NEG,not ironic,
1210081,12372,12372,1833678231867720087,2024-09-11,NEG,ironic,
1210082,12373,12373,1833678231511151046,2024-09-11,NEU,ironic,
1210083,12374,12374,1833678230991282544,2024-09-11,NEG,ironic,
1210084,12375,12375,1833678230244430104,2024-09-11,NEG,not ironic,
1210085,12376,12376,1833678230165033125,2024-09-11,NEG,ironic,
1210086,12377,12377,1833678228096987508,2024-09-11,NEG,ironic,
1210087,12378,12378,1833678227665264643,2024-09-11,NEU,not ironic,
1210088,12379,12379,1833678227589517505,2024-09-11,POS,ironic,
1210089,12380,12380,1833678227476209719,2024-09-11,NEG,ironic,
1210090,12381,12381,1833678227245564099,2024-09-11,NEG,not ironic,
1210091,12382,12382,1833678226444398702,2024-09-11,NEU,not ironic,
1210092,12383,12383,1833678226159255880,2024-09-11,NEU,not ironic,
1210093,12384,12384,1833678225903386705,2024-09-11,NEU,ironic,
1210094,12385,12385,1833678225823735902,2024-09-11,NEU,ironic,
1210095,12386,12386,1833678224833806469,2024-09-11,POS,not ironic,
1210096,12387,12387,1833678222795440314,2024-09-11,POS,ironic,
1210097,12388,12388,1833678222661218350,2024-09-11,NEG,ironic,
1210098,12389,12389,1833678222430441876,2024-09-11,NEU,not ironic,
1210099,12390,12390,1833678222338249076,2024-09-11,NEU,ironic,
1210100,12391,12391,1833678222107554018,2024-09-11,NEG,ironic,
1210101,12392,12392,1833678221822304418,2024-09-11,NEU,ironic,
1210102,12393,12393,1833678220983407057,2024-09-11,NEU,not ironic,
1210103,12394,12394,1833678220740239860,2024-09-11,NEG,ironic,
1210104,12395,12395,1833678220270453210,2024-09-11,NEG,not ironic,
1210105,12396,12396,1833678220211745025,2024-09-11,POS,ironic,
1210106,12397,12397,1833678219997852143,2024-09-11,NEU,ironic,
1210107,12398,12398,1833678219985518869,2024-09-11,POS,not ironic,
1210108,12399,12399,1833678219737763845,2024-09-11,POS,ironic,
1210109,12400,12400,1833678219490529772,2024-09-11,NEU,not ironic,
1210110,12401,12401,1833678219205136610,2024-09-11,NEG,not ironic,
1210111,12402,12402,1833678219104473097,2024-09-11,NEG,ironic,
1210112,12403,12403,1833678218521628827,2024-09-11,NEG,ironic,
1210113,12404,12404,1833678218433327357,2024-09-11,POS,ironic,
1210114,12405,12405,1833678218177470750,2024-09-11,NEG,not ironic,
1210115,12406,12406,1833678217607045136,2024-09-11,NEG,not ironic,
1210116,12407,12407,1833678217523200367,2024-09-11,NEU,ironic,
1210117,12408,12408,1833678216986497488,2024-09-11,NEU,ironic,
1210118,12409,12409,1833678216608809419,2024-09-11,POS,not ironic,
1210119,12410,12410,1833678216550076637,2024-09-11,NEG,ironic,
1210120,12411,12411,1833678215946158236,2024-09-11,POS,not ironic,
1210121,12412,12412,1833678215480545399,2024-09-11,NEG,not ironic,
1210122,12413,12413,1833678215434375383,2024-09-11,NEG,ironic,
1210123,12414,12414,1833678215304692056,2024-09-11,NEG,ironic,
1210124,12415,12415,1833678214834594304,2024-09-11,NEG,not ironic,
1210125,12416,12416,1833678214763266532,2024-09-11,NEG,ironic,
1210126,12417,12417,1833678214306107645,2024-09-11,NEG,ironic,
1210127,12418,12418,1833678214125822003,2024-09-11,NEG,not ironic,
1210128,12419,12419,1833678214025138399,2024-09-11,NEG,ironic,
1210129,12420,12420,1833678213341397079,2024-09-11,NEU,ironic,
1210130,12421,12421,1833678212515201257,2024-09-11,NEG,not ironic,
1210131,12422,12422,1833678212485841261,2024-09-11,POS,not ironic,
1210132,12423,12423,1833678212280488341,2024-09-11,NEG,not ironic,
1210133,12424,12424,1833678212196356135,2024-09-11,POS,ironic,
1210134,12425,12425,1833678211995119982,2024-09-11,POS,not ironic,
1210135,12426,12426,1833678211944738910,2024-09-11,NEG,ironic,
1210136,12427,12427,1833678211860853050,2024-09-11,NEU,not ironic,
1210137,12428,12428,1833678211542032825,2024-09-11,NEG,not ironic,
1210138,12429,12429,1833678211399504169,2024-09-11,POS,not ironic,
1210139,12430,12430,1833678211210703194,2024-09-11,NEU,ironic,
1210140,12431,12431,1833678211114299885,2024-09-11,NEG,not ironic,
1210141,12432,12432,1833678210996818381,2024-09-11,NEU,ironic,
1210142,12433,12433,1833678210598351312,2024-09-11,NEG,ironic,
1210143,12434,12434,1833678210514706771,2024-09-11,NEU,ironic,
1210144,12435,12435,1833678210338271475,2024-09-11,NEG,ironic,
1210145,12436,12436,1833678209654693936,2024-09-11,NEU,ironic,
1210146,12437,12437,1833678209608565021,2024-09-11,NEU,ironic,
1210147,12438,12438,1833678208580911475,2024-09-11,NEG,not ironic,
1210148,12439,12439,1833678208169816201,2024-09-11,NEG,not ironic,
1210149,12440,12440,1833678207880491129,2024-09-11,POS,ironic,
1210150,12441,12441,1833678207293546914,2024-09-11,NEG,ironic,
1210151,12442,12442,1833678207045751140,2024-09-11,POS,not ironic,
1210152,12443,12443,1833678206874136800,2024-09-11,NEG,not ironic,
1210153,12444,12444,1833678206412488808,2024-09-11,POS,ironic,
1210154,12445,12445,1833678206374944788,2024-09-11,NEU,ironic,
1210155,12446,12446,1833678206190428525,2024-09-11,NEG,ironic,
1210156,12447,12447,1833678205883945224,2024-09-11,NEU,ironic,
1210157,12448,12448,1833678205611348275,2024-09-11,NEU,ironic,
1210158,12449,12449,1833678205607088433,2024-09-11,NEG,not ironic,
1210159,12450,12450,1833678205581934776,2024-09-11,NEU,ironic,
1210160,12451,12451,1833678205506433318,2024-09-11,NEU,not ironic,
1210161,12452,12452,1833678205418402290,2024-09-11,NEG,not ironic,
1210162,12453,12453,1833678204839625040,2024-09-11,NEG,not ironic,
1210163,12454,12454,1833678204814381112,2024-09-11,NEG,not ironic,
1210164,12455,12455,1833678203740704964,2024-09-11,NEU,ironic,
1210165,12456,12456,1833678203246018883,2024-09-11,NEG,not ironic,
1210166,12457,12457,1833678203137003641,2024-09-11,NEG,ironic,
1210167,12458,12458,1833678202608173506,2024-09-11,NEU,ironic,
1210168,12459,12459,1833678201991651471,2024-09-11,NEG,not ironic,
1210169,12460,12460,1833678201878384882,2024-09-11,NEG,not ironic,
1210170,12461,12461,1833678201115349230,2024-09-11,NEU,ironic,
1210171,12462,12462,1833678200993370201,2024-09-11,NEU,ironic,
1210172,12463,12463,1833678200414814401,2024-09-11,NEG,not ironic,
1210173,12464,12464,1833678200049922129,2024-09-11,NEU,not ironic,
1210174,12465,12465,1833678199764475912,2024-09-11,NEG,ironic,
1210175,12466,12466,1833678199533809964,2024-09-11,POS,ironic,
1210176,12467,12467,1833678199315640708,2024-09-11,NEG,ironic,
1210177,12468,12468,1833678199227867451,2024-09-11,NEU,ironic,
1210178,12469,12469,1833678198946582738,2024-09-11,NEG,not ironic,
1210179,12470,12470,1833678198850138525,2024-09-11,NEG,ironic,
1210180,12471,12471,1833678198519079009,2024-09-11,NEG,not ironic,
1210181,12472,12472,1833678198300676470,2024-09-11,POS,ironic,
1210182,12473,12473,1833678197763756326,2024-09-11,NEG,ironic,
1210183,12474,12474,1833678196857815156,2024-09-11,NEG,not ironic,
1210184,12475,12475,1833678196748980300,2024-09-11,NEG,ironic,
1210185,12476,12476,1833678196354466256,2024-09-11,NEU,ironic,
1210186,12477,12477,1833678196148973614,2024-09-11,NEU,ironic,
1210187,12478,12478,1833678195855647218,2024-09-11,NEU,ironic,
1210188,12479,12479,1833678195779830191,2024-09-11,POS,ironic,
1210189,12480,12480,1833678195218063413,2024-09-11,NEG,not ironic,
1210190,12481,12481,1833678195100447149,2024-09-11,NEG,ironic,
1210191,12482,12482,1833678194123420114,2024-09-11,NEG,ironic,
1210192,12483,12483,1833678193984778412,2024-09-11,NEG,ironic,
1210193,12484,12484,1833678193628242264,2024-09-11,NEG,ironic,
1210194,12485,12485,1833678192126959823,2024-09-11,NEU,not ironic,
1210195,12486,12486,1833678191946273031,2024-09-11,NEU,ironic,
1210196,12487,12487,1833678191719797120,2024-09-11,NEU,not ironic,
1210197,12488,12488,1833678191640150079,2024-09-11,NEG,ironic,
1210198,12489,12489,1833678191627522261,2024-09-11,NEG,not ironic,
1210199,12490,12490,1833678191539417219,2024-09-11,NEU,ironic,
1210200,12491,12491,1833678191480701039,2024-09-11,NEU,ironic,
1210201,12492,12492,1833678190096547962,2024-09-11,NEG,ironic,
1210202,12493,12493,1833678189974950355,2024-09-11,NEG,ironic,
1210203,12494,12494,1833678189685793279,2024-09-11,NEG,ironic,
1210204,12495,12495,1833678189672980490,2024-09-11,POS,ironic,
1210205,12496,12496,1833678189400330476,2024-09-11,NEU,not ironic,
1210206,12497,12497,1833678188926443558,2024-09-11,NEU,ironic,
1210207,12498,12498,1833678188834091274,2024-09-11,POS,not ironic,
1210208,12499,12499,1833678188637049132,2024-09-11,NEU,not ironic,
1210209,12500,12500,1833678187978469827,2024-09-11,NEG,ironic,
1210210,12501,12501,1833678187781304349,2024-09-11,NEU,ironic,
1210211,12502,12502,1833678187336810718,2024-09-11,NEU,not ironic,
1210212,12503,12503,1833678186850185650,2024-09-11,NEU,not ironic,
1210213,12504,12504,1833678186632110206,2024-09-11,NEG,not ironic,
1210214,12505,12505,1833678186284020104,2024-09-11,NEG,ironic,
1210215,12506,12506,1833678186221375893,2024-09-11,NEG,ironic,
1210216,12507,12507,1833678185461932135,2024-09-11,NEG,ironic,
1210217,12508,12508,1833678184958632297,2024-09-11,NEU,ironic,
1210218,12509,12509,1833678184887243158,2024-09-11,NEU,ironic,
1210219,12510,12510,1833678184296157368,2024-09-11,POS,ironic,
1210220,12511,12511,1833678184119714173,2024-09-11,NEU,not ironic,
1210221,12512,12512,1833678183691944336,2024-09-11,POS,ironic,
1210222,12513,12513,1833678183650210110,2024-09-11,NEU,not ironic,
1210223,12514,12514,1833678183415124123,2024-09-11,NEG,ironic,
1210224,12515,12515,1833678183293419871,2024-09-11,NEG,ironic,
1210225,12516,12516,1833678183108846031,2024-09-11,NEG,not ironic,
1210226,12517,12517,1833678182278377668,2024-09-11,NEG,ironic,
1210227,12518,12518,1833678182043501011,2024-09-11,NEG,not ironic,
1210228,12519,12519,1833678181548650726,2024-09-11,NEU,ironic,
1210229,12520,12520,1833678181515067451,2024-09-11,NEG,not ironic,
1210230,12521,12521,1833678180059849009,2024-09-11,NEG,ironic,
1210231,12522,12522,1833678179858276662,2024-09-11,NEG,ironic,
1210232,12523,12523,1833678179732508696,2024-09-11,NEU,not ironic,
1210233,12524,12524,1833678179564982393,2024-09-11,NEG,not ironic,
1210234,12525,12525,1833678178751045657,2024-09-11,NEU,ironic,
1210235,12526,12526,1833678178566500466,2024-09-11,POS,ironic,
1210236,12527,12527,1833678178424172718,2024-09-11,NEG,ironic,
1210237,12528,12528,1833678178377736504,2024-09-11,NEU,not ironic,
1210238,12529,12529,1833678178339983618,2024-09-11,POS,ironic,
1210239,12530,12530,1833678178126037151,2024-09-11,NEU,ironic,
1210240,12531,12531,1833678177983410495,2024-09-11,NEU,not ironic,
1210241,12532,12532,1833678176838361307,2024-09-11,NEU,ironic,
1210242,12533,12533,1833678176158957579,2024-09-11,NEG,ironic,
1210243,12534,12534,1833678175743746152,2024-09-11,NEG,ironic,
1210244,12535,12535,1833678175282368868,2024-09-11,NEU,ironic,
1210245,12536,12536,1833678175240626265,2024-09-11,NEG,ironic,
1210246,12537,12537,1833678175005503810,2024-09-11,NEU,ironic,
1210247,12538,12538,1833678174799933784,2024-09-11,NEU,not ironic,
1210248,12539,12539,1833678174481203203,2024-09-11,NEU,ironic,
1210249,12540,12540,1833678174456324603,2024-09-11,NEG,ironic,
1210250,12541,12541,1833678174300897513,2024-09-11,NEG,not ironic,
1210251,12542,12542,1833678174162440531,2024-09-11,NEU,ironic,
1210252,12543,12543,1833678173847863475,2024-09-11,NEU,ironic,
1210253,12544,12544,1833678173206155521,2024-09-11,NEG,ironic,
1210254,12545,12545,1833678173155832054,2024-09-11,NEU,not ironic,
1210255,12546,12546,1833678172879024164,2024-09-11,POS,not ironic,
1210256,12547,12547,1833678172551868667,2024-09-11,NEG,ironic,
1210257,12548,12548,1833678172220506406,2024-09-11,POS,not ironic,
1210258,12549,12549,1833678172136620270,2024-09-11,POS,ironic,
1210259,12550,12550,1833678171968831927,2024-09-11,NEU,ironic,
1210260,12551,12551,1833678171381678527,2024-09-11,NEU,ironic,
1210261,12552,12552,1833678171197075941,2024-09-11,NEU,ironic,
1210262,12553,12553,1833678168906965075,2024-09-11,NEU,not ironic,
1210263,12554,12554,1833678168831483940,2024-09-11,NEG,ironic,
1210264,12555,12555,1833678168726643111,2024-09-11,NEG,not ironic,
1210265,12556,12556,1833678168139673657,2024-09-11,NEG,not ironic,
1210266,12557,12557,1833678167522836605,2024-09-11,NEU,not ironic,
1210267,12558,12558,1833678167099289853,2024-09-11,POS,ironic,
1210268,12559,12559,1833678166923399313,2024-09-11,NEG,not ironic,
1210269,12560,12560,1833678166096748731,2024-09-11,NEU,not ironic,
1210270,12561,12561,1833678165765710049,2024-09-11,NEU,ironic,
1210271,12562,12562,1833678165270814842,2024-09-11,NEG,ironic,
1210272,12563,12563,1833678165270470811,2024-09-11,POS,ironic,
1210273,12564,12564,1833678165203448142,2024-09-11,NEG,not ironic,
1210274,12565,12565,1833678164167410103,2024-09-11,NEU,ironic,
1210275,12566,12566,1833678163647537324,2024-09-11,NEG,ironic,
1210276,12567,12567,1833678163500482612,2024-09-11,NEU,not ironic,
1210277,12568,12568,1833678163433619485,2024-09-11,NEU,ironic,
1210278,12569,12569,1833678162410037728,2024-09-11,NEU,ironic,
1210279,12570,12570,1833678161856618955,2024-09-11,NEU,not ironic,
1210280,12571,12571,1833678161843773836,2024-09-11,NEG,not ironic,
1210281,12572,12572,1833678161558798733,2024-09-11,NEU,ironic,
1210282,12573,12573,1833678161210441906,2024-09-11,NEG,not ironic,
1210283,12574,12574,1833678161026142691,2024-09-11,NEU,not ironic,
1210284,12575,12575,1833678160136688114,2024-09-11,NEU,not ironic,
1210285,12576,12576,1833678160090759482,2024-09-11,NEG,not ironic,
1210286,12577,12577,1833678159306256813,2024-09-11,NEU,not ironic,
1210287,12578,12578,1833678159167754441,2024-09-11,NEG,ironic,
1210288,12579,12579,1833678158958100643,2024-09-11,NEU,ironic,
1210289,12580,12580,1833678158119493656,2024-09-11,NEG,ironic,
1210290,12581,12581,1833678157896994866,2024-09-11,NEU,not ironic,
1210291,12582,12582,1833678157259370922,2024-09-11,NEG,not ironic,
1210292,12583,12583,1833678156252811713,2024-09-11,NEG,not ironic,
1210293,12584,12584,1833678156143710245,2024-09-11,NEG,not ironic,
1210294,12585,12585,1833678155862753693,2024-09-11,NEG,ironic,
1210295,12586,12586,1833678155535761882,2024-09-11,NEG,ironic,
1210296,12587,12587,1833678155170697380,2024-09-11,NEU,ironic,
1210297,12588,12588,1833678154793177259,2024-09-11,POS,not ironic,
1210298,12589,12589,1833678154780533015,2024-09-11,NEU,not ironic,
1210299,12590,12590,1833678154612765171,2024-09-11,NEG,ironic,
1210300,12591,12591,1833678154575016289,2024-09-11,POS,ironic,
1210301,12592,12592,1833678154462023700,2024-09-11,POS,ironic,
1210302,12593,12593,1833678154344399265,2024-09-11,NEU,not ironic,
1210303,12594,12594,1833678154030105064,2024-09-11,NEU,ironic,
1210304,12595,12595,1833678153815920656,2024-09-11,NEG,ironic,
1210305,12596,12596,1833678153362903298,2024-09-11,NEU,ironic,
1210306,12597,12597,1833678152926974155,2024-09-11,NEG,not ironic,
1210307,12598,12598,1833678152146485454,2024-09-11,POS,ironic,
1210308,12599,12599,1833678151601504420,2024-09-11,NEG,not ironic,
1210309,12600,12600,1833678150879920589,2024-09-11,POS,ironic,
1210310,12601,12601,1833678149424410733,2024-09-11,NEU,ironic,
1210311,12602,12602,1833678148887527771,2024-09-11,NEU,not ironic,
1210312,12603,12603,1833678148749393994,2024-09-11,NEG,ironic,
1210313,12604,12604,1833678148703006937,2024-09-11,NEG,ironic,
1210314,12605,12605,1833678148342350328,2024-09-11,NEG,not ironic,
1210315,12606,12606,1833678148292022762,2024-09-11,NEG,not ironic,
1210316,12607,12607,1833678146165715200,2024-09-11,NEG,not ironic,
1210317,12608,12608,1833678145779822805,2024-09-11,NEG,ironic,
1210318,12609,12609,1833678144856879609,2024-09-11,NEG,ironic,
1210319,12610,12610,1833678144077017263,2024-09-11,NEU,not ironic,
1210320,12611,12611,1833678143862767689,2024-09-11,POS,ironic,
1210321,12612,12612,1833678143649087592,2024-09-11,NEU,not ironic,
1210322,12613,12613,1833678143594570047,2024-09-11,POS,ironic,
1210323,12614,12614,1833678143250735258,2024-09-11,POS,ironic,
1210324,12615,12615,1833678143158190111,2024-09-11,NEG,ironic,
1210325,12616,12616,1833678143141376158,2024-09-11,NEU,ironic,
1210326,12617,12617,1833678142730354776,2024-09-11,NEG,not ironic,
1210327,12618,12618,1833678142709669972,2024-09-11,NEG,ironic,
1210328,12619,12619,1833678142671569247,2024-09-11,NEG,ironic,
1210329,12620,12620,1833678142332112918,2024-09-11,NEG,ironic,
1210330,12621,12621,1833678142034108578,2024-09-11,NEG,ironic,
1210331,12622,12622,1833678141732385032,2024-09-11,NEU,not ironic,
1210332,12623,12623,1833678141543371184,2024-09-11,NEG,not ironic,
1210333,12624,12624,1833678141300044133,2024-09-11,NEU,ironic,
1210334,12625,12625,1833678140876763336,2024-09-11,NEG,not ironic,
1210335,12626,12626,1833678140453028035,2024-09-11,NEG,not ironic,
1210336,12627,12627,1833678140255666450,2024-09-11,NEG,not ironic,
1210337,12628,12628,1833678140121460897,2024-09-11,NEU,ironic,
1210338,12629,12629,1833678140075286865,2024-09-11,NEU,ironic,
1210339,12630,12630,1833678139773313123,2024-09-11,NEU,not ironic,
1210340,12631,12631,1833678139572281615,2024-09-11,NEG,not ironic,
1210341,12632,12632,1833678139525906715,2024-09-11,NEG,ironic,
1210342,12633,12633,1833678138271834533,2024-09-11,NEU,not ironic,
1210343,12634,12634,1833678138267570604,2024-09-11,NEG,ironic,
1210344,12635,12635,1833678136338194794,2024-09-11,NEG,not ironic,
1210345,12636,12636,1833678136099094545,2024-09-11,NEG,ironic,
1210346,12637,12637,1833678135977541722,2024-09-11,NEG,ironic,
1210347,12638,12638,1833678135948108140,2024-09-11,NEG,ironic,
1210348,12639,12639,1833678135751033041,2024-09-11,NEU,ironic,
1210349,12640,12640,1833678135683907996,2024-09-11,NEU,ironic,
1210350,12641,12641,1833678135478382962,2024-09-11,NEU,ironic,
1210351,12642,12642,1833678134354248111,2024-09-11,NEG,not ironic,
1210352,12643,12643,1833678134161633576,2024-09-11,NEU,ironic,
1210353,12644,12644,1833678134010667131,2024-09-11,NEG,ironic,
1210354,12645,12645,1833678133972590734,2024-09-11,NEU,not ironic,
1210355,12646,12646,1833678133897417056,2024-09-11,NEG,ironic,
1210356,12647,12647,1833678132626563269,2024-09-11,NEG,ironic,
1210357,12648,12648,1833678132164825185,2024-09-11,POS,ironic,
1210358,12649,12649,1833678132022263997,2024-09-11,NEU,not ironic,
1210359,12650,12650,1833678131992936601,2024-09-11,NEG,ironic,
1210360,12651,12651,1833678131216982487,2024-09-11,POS,ironic,
1210361,12652,12652,1833678131192005102,2024-09-11,NEG,ironic,
1210362,12653,12653,1833678130705207607,2024-09-11,NEG,not ironic,
1210363,12654,12654,1833678129887596774,2024-09-11,NEU,not ironic,
1210364,12655,12655,1833678128570380592,2024-09-11,NEG,ironic,
1210365,12656,12656,1833678127786082526,2024-09-11,NEU,not ironic,
1210366,12657,12657,1833678126838095893,2024-09-11,NEG,ironic,
1210367,12658,12658,1833678126498365718,2024-09-11,NEG,ironic,
1210368,12659,12659,1833678126108262882,2024-09-11,NEG,not ironic,
1210369,12660,12660,1833678125911445993,2024-09-11,NEG,not ironic,
1210370,12661,12661,1833678125156221240,2024-09-11,NEG,ironic,
1210371,12662,12662,1833678124984447411,2024-09-11,NEG,ironic,
1210372,12663,12663,1833678124661252358,2024-09-11,NEU,not ironic,
1210373,12664,12664,1833678124539584561,2024-09-11,NEG,not ironic,
1210374,12665,12665,1833678124141146188,2024-09-11,NEG,not ironic,
1210375,12666,12666,1833678124074111093,2024-09-11,NEG,ironic,
1210376,12667,12667,1833678123575251443,2024-09-11,NEU,ironic,
1210377,12668,12668,1833678122702565667,2024-09-11,POS,not ironic,
1210378,12669,12669,1833678121330937899,2024-09-11,NEU,ironic,
1210379,12670,12670,1833678121146384540,2024-09-11,NEU,ironic,
1210380,12671,12671,1833678120752132412,2024-09-11,NEG,not ironic,
1210381,12672,12672,1833678120072696138,2024-09-11,NEU,not ironic,
1210382,12673,12673,1833678119951085597,2024-09-11,NEG,ironic,
1210383,12674,12674,1833678119859081692,2024-09-11,NEG,ironic,
1210384,12675,12675,1833678119544447299,2024-09-11,NEG,not ironic,
1210385,12676,12676,1833678119401582722,2024-09-11,NEG,ironic,
1210386,12677,12677,1833678119158620239,2024-09-11,NEG,ironic,
1210387,12678,12678,1833678119024099824,2024-09-11,NEU,not ironic,
1210388,12679,12679,1833678118625677642,2024-09-11,NEG,not ironic,
1210389,12680,12680,1833678117908398346,2024-09-11,NEG,not ironic,
1210390,12681,12681,1833678117367398797,2024-09-11,NEG,not ironic,
1210391,12682,12682,1833678117258277139,2024-09-11,NEG,not ironic,
1210392,12683,12683,1833678117208035495,2024-09-11,NEG,ironic,
1210393,12684,12684,1833678116876919239,2024-09-11,NEU,not ironic,
1210394,12685,12685,1833678116738228469,2024-09-11,NEU,ironic,
1210395,12686,12686,1833678116494995773,2024-09-11,NEG,not ironic,
1210396,12687,12687,1833678116176187528,2024-09-11,NEG,not ironic,
1210397,12688,12688,1833678115840954457,2024-09-11,POS,ironic,
1210398,12689,12689,1833678115689890189,2024-09-11,NEU,ironic,
1210399,12690,12690,1833678115106615697,2024-09-11,NEG,not ironic,
1210400,12691,12691,1833678114645295146,2024-09-11,NEG,ironic,
1210401,12692,12692,1833678113563144515,2024-09-11,NEG,not ironic,
1210402,12693,12693,1833678113282138210,2024-09-11,NEG,ironic,
1210403,12694,12694,1833678112934281300,2024-09-11,POS,ironic,
1210404,12695,12695,1833678112929747445,2024-09-11,NEG,ironic,
1210405,12696,12696,1833678112640454962,2024-09-11,NEU,ironic,
1210406,12697,12697,1833678112602591623,2024-09-11,NEU,not ironic,
1210407,12698,12698,1833678112145412233,2024-09-11,NEU,ironic,
1210408,12699,12699,1833678112007266366,2024-09-11,NEG,not ironic,
1210409,12700,12700,1833678111847981257,2024-09-11,NEG,ironic,
1210410,12701,12701,1833678111109775624,2024-09-11,NEU,ironic,
1210411,12702,12702,1833678110916522389,2024-09-11,NEU,ironic,
1210412,12703,12703,1833678110585208975,2024-09-11,POS,not ironic,
1210413,12704,12704,1833678110535127137,2024-09-11,NEU,not ironic,
1210414,12705,12705,1833678110119924056,2024-09-11,NEG,ironic,
1210415,12706,12706,1833678109867905386,2024-09-11,NEU,not ironic,
1210416,12707,12707,1833678109687873767,2024-09-11,NEG,not ironic,
1210417,12708,12708,1833678109222080555,2024-09-11,POS,ironic,
1210418,12709,12709,1833678108886487393,2024-09-11,NEU,ironic,
1210419,12710,12710,1833678108748021888,2024-09-11,NEU,ironic,
1210420,12711,12711,1833678108634821019,2024-09-11,NEG,ironic,
1210421,12712,12712,1833678108266037537,2024-09-11,NEG,ironic,
1210422,12713,12713,1833678108257321018,2024-09-11,NEG,ironic,
1210423,12714,12714,1833678107934433308,2024-09-11,NEG,ironic,
1210424,12715,12715,1833678107884273960,2024-09-11,NEU,not ironic,
1210425,12716,12716,1833678107745890452,2024-09-11,NEG,not ironic,
1210426,12717,12717,1833678107628175677,2024-09-11,NEG,not ironic,
1210427,12718,12718,1833678106751590884,2024-09-11,NEU,not ironic,
1210428,12719,12719,1833678106424475923,2024-09-11,NEG,ironic,
1210429,12720,12720,1833678106319847553,2024-09-11,NEG,ironic,
1210430,12721,12721,1833678106214740185,2024-09-11,NEG,ironic,
1210431,12722,12722,1833678105874940177,2024-09-11,NEG,ironic,
1210432,12723,12723,1833678105783001369,2024-09-11,POS,not ironic,
1210433,12724,12724,1833678105736544469,2024-09-11,POS,ironic,
1210434,12725,12725,1833678105699103222,2024-09-11,NEU,not ironic,
1210435,12726,12726,1833678105677852906,2024-09-11,POS,ironic,
1210436,12727,12727,1833678105598132681,2024-09-11,NEU,ironic,
1210437,12728,12728,1833678105551986891,2024-09-11,NEG,not ironic,
1210438,12729,12729,1833678104704802942,2024-09-11,NEU,not ironic,
1210439,12730,12730,1833678104348504085,2024-09-11,NEU,not ironic,
