,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20288518,47061,47061,1789781296463458631,2024-05-12,NEU,ironic,
20288519,47062,47062,1789781296324993460,2024-05-12,NEU,ironic,
20288520,47063,47063,1789781295028953156,2024-05-12,NEG,ironic,
20288521,47064,47064,1789781293141504382,2024-05-12,NEU,not ironic,
20288522,47065,47065,1789781292973760907,2024-05-12,NEU,not ironic,
20288523,47066,47066,1789781291438608663,2024-05-12,NEU,ironic,
20288524,47067,47067,1789781291270860885,2024-05-12,NEG,ironic,
20288525,47068,47068,1789781288200618461,2024-05-12,NEG,ironic,
20288526,47069,47069,1789781286980080105,2024-05-12,NEG,not ironic,
20288527,47070,47070,1789781286946537710,2024-05-12,NEG,not ironic,
20288528,47071,47071,1789781286451589364,2024-05-12,POS,not ironic,
20288529,47072,47072,1789781286111924660,2024-05-12,NEG,not ironic,
20288530,47073,47073,1789781285424058518,2024-05-12,NEG,not ironic,
20288531,47074,47074,1789781283490464150,2024-05-12,NEG,not ironic,
20288532,47075,47075,1789781283091931546,2024-05-12,NEG,not ironic,
20288533,47076,47076,1789781282894794883,2024-05-12,NEG,ironic,
20288534,47077,47077,1789781282412446139,2024-05-12,POS,not ironic,
20288535,47078,47078,1789781281607233893,2024-05-12,NEG,not ironic,
20288536,47079,47079,1789781280298569775,2024-05-12,NEG,ironic,
20288537,47080,47080,1789781277609951678,2024-05-12,NEG,not ironic,
20288538,47081,47081,1789781277584900312,2024-05-12,NEG,ironic,
20288539,47082,47082,1789781276938916259,2024-05-12,NEU,not ironic,
20288540,47083,47083,1789781276863447065,2024-05-12,NEG,ironic,
20288541,47084,47084,1789781275999379599,2024-05-12,NEU,not ironic,
20288542,47085,47085,1789781274971853135,2024-05-12,NEG,not ironic,
20288543,47086,47086,1789781274539720819,2024-05-12,NEG,not ironic,
20288544,47087,47087,1789781273965154410,2024-05-12,NEG,not ironic,
20288545,47088,47088,1789781269204660244,2024-05-12,NEG,not ironic,
20288546,47089,47089,1789781269187825863,2024-05-12,NEU,not ironic,
20288547,47090,47090,1789781268806189450,2024-05-12,NEG,not ironic,
20288548,47091,47091,1789781267690455385,2024-05-12,POS,not ironic,
20288549,47092,47092,1789781267145273355,2024-05-12,NEG,not ironic,
20288550,47093,47093,1789781265371021811,2024-05-12,NEU,not ironic,
20288551,47094,47094,1789781265278726283,2024-05-12,NEU,not ironic,
20288552,47095,47095,1789781265228394542,2024-05-12,NEG,ironic,
20288553,47096,47096,1789781262283980865,2024-05-12,NEU,not ironic,
20288554,47097,47097,1789781257867472929,2024-05-12,NEG,ironic,
20288555,47098,47098,1789781256844046337,2024-05-12,NEG,not ironic,
20288556,47099,47099,1789781256135176294,2024-05-12,POS,not ironic,
20288557,47100,47100,1789781254860112221,2024-05-12,NEG,ironic,
20288558,47101,47101,1789781251710230723,2024-05-12,NEG,not ironic,
20288559,47102,47102,1789781251517292744,2024-05-12,NEG,ironic,
20288560,47103,47103,1789781244370186247,2024-05-12,NEG,not ironic,
20288561,47104,47104,1789781243514515533,2024-05-12,NEG,not ironic,
20288562,47105,47105,1789781242897948918,2024-05-12,NEU,ironic,
20288563,47106,47106,1789781241656438947,2024-05-12,NEG,ironic,
20288564,47107,47107,1789781241341919524,2024-05-12,NEG,not ironic,
20288565,47108,47108,1789781240033264011,2024-05-12,NEU,not ironic,
20288566,47109,47109,1789781237931905529,2024-05-12,NEG,not ironic,
20288567,47110,47110,1789781237357294018,2024-05-12,NEU,ironic,
20288568,47111,47111,1789781237051044063,2024-05-12,NEG,ironic,
20288569,47112,47112,1789781236350677471,2024-05-12,NEG,not ironic,
20288570,47113,47113,1789781235230806161,2024-05-12,NEU,not ironic,
20288571,47114,47114,1789781233783701814,2024-05-12,NEG,not ironic,
20288572,47115,47115,1789781232403771598,2024-05-12,NEU,not ironic,
20288573,47116,47116,1789781231204205021,2024-05-12,NEG,ironic,
20288574,47117,47117,1789781229979525616,2024-05-12,NEG,not ironic,
20288575,47118,47118,1789781229337780304,2024-05-12,NEU,ironic,
20288576,47119,47119,1789781227349725470,2024-05-12,NEG,ironic,
20288577,47120,47120,1789781224375951694,2024-05-12,NEU,not ironic,
20288578,47121,47121,1789781222828249542,2024-05-12,NEG,not ironic,
20288579,47122,47122,1789781222161326518,2024-05-12,NEU,not ironic,
20288580,47123,47123,1789781219778900069,2024-05-12,POS,not ironic,
20288581,47124,47124,1789781217820221531,2024-05-12,POS,not ironic,
20288582,47125,47125,1789781217493094803,2024-05-12,NEG,not ironic,
20288583,47126,47126,1789781215232377046,2024-05-12,POS,not ironic,
20288584,47127,47127,1789781214213165545,2024-05-12,NEU,ironic,
20288585,47128,47128,1789781212791234670,2024-05-12,NEG,ironic,
20288586,47129,47129,1789781211675582766,2024-05-12,NEG,ironic,
20288587,47130,47130,1789781211633614921,2024-05-12,NEG,ironic,
20288588,47131,47131,1789781211226771529,2024-05-12,NEG,ironic,
20288589,47132,47132,1789781211143098579,2024-05-12,NEG,ironic,
20288590,47133,47133,1789781211109580860,2024-05-12,NEG,not ironic,
20288591,47134,47134,1789781209117057183,2024-05-12,NEG,ironic,
20288592,47135,47135,1789781208554963105,2024-05-12,NEU,ironic,
20288593,47136,47136,1789781207225376884,2024-05-12,NEG,not ironic,
20288594,47137,47137,1789781206436872523,2024-05-12,NEG,not ironic,
20288595,47138,47138,1789781205459640828,2024-05-12,NEG,ironic,
20288596,47139,47139,1789781204331286768,2024-05-12,NEG,not ironic,
20288597,47140,47140,1789781201806299547,2024-05-12,NEG,ironic,
20288598,47141,47141,1789781201001074870,2024-05-12,NEG,not ironic,
20288599,47142,47142,1789781200942281167,2024-05-12,NEG,not ironic,
20288600,47143,47143,1789781200803889308,2024-05-12,NEU,ironic,
20288601,47144,47144,1789781199486885904,2024-05-12,POS,not ironic,
20288602,47145,47145,1789781198648058056,2024-05-12,NEU,ironic,
20288603,47146,47146,1789781196844507580,2024-05-12,NEG,not ironic,
20288604,47147,47147,1789781194092982373,2024-05-12,NEG,not ironic,
20288605,47148,47148,1789781193409417344,2024-05-12,NEU,not ironic,
20288606,47149,47149,1789781192364990799,2024-05-12,NEU,ironic,
20288607,47150,47150,1789781187965174132,2024-05-12,POS,not ironic,
20288608,47151,47151,1789781186480349272,2024-05-12,NEU,not ironic,
20288609,47152,47152,1789781184865546366,2024-05-12,NEU,ironic,
20288610,47153,47153,1789781184827859151,2024-05-12,NEG,not ironic,
20288611,47154,47154,1789781183485648992,2024-05-12,NEG,ironic,
20288612,47155,47155,1789781182369935600,2024-05-12,NEG,ironic,
20288613,47156,47156,1789781181619212484,2024-05-12,NEG,ironic,
20288614,47157,47157,1789781181413675209,2024-05-12,NEU,not ironic,
20288615,47158,47158,1789781181346590789,2024-05-12,NEG,ironic,
20288616,47159,47159,1789781179329081447,2024-05-12,NEU,ironic,
20288617,47160,47160,1789781177601012200,2024-05-12,NEG,not ironic,
20288618,47161,47161,1789781177294811288,2024-05-12,NEU,ironic,
20288619,47162,47162,1789781176804159697,2024-05-12,NEG,not ironic,
20288620,47163,47163,1789781176548250070,2024-05-12,NEG,not ironic,
20288621,47164,47164,1789781173499011435,2024-05-12,NEG,ironic,
20288622,47165,47165,1789781172295278647,2024-05-12,POS,not ironic,
20288623,47166,47166,1789781172169363629,2024-05-12,NEU,ironic,
20288624,47167,47167,1789781172119113975,2024-05-12,NEU,ironic,
20288625,47168,47168,1789781171674427770,2024-05-12,NEG,ironic,
20288626,47169,47169,1789781171460608304,2024-05-12,POS,not ironic,
20288627,47170,47170,1789781170827247647,2024-05-12,POS,not ironic,
20288628,47171,47171,1789781170479059058,2024-05-12,NEG,ironic,
20288629,47172,47172,1789781168633581663,2024-05-12,NEG,not ironic,
20288630,47173,47173,1789781167362769083,2024-05-12,NEG,not ironic,
20288631,47174,47174,1789781166553268225,2024-05-12,NEG,not ironic,
20288632,47175,47175,1789781165534069157,2024-05-12,NEG,not ironic,
20288633,47176,47176,1789781165533958440,2024-05-12,NEU,ironic,
20288634,47177,47177,1789781164040851528,2024-05-12,POS,ironic,
20288635,47178,47178,1789781163675967717,2024-05-12,NEU,ironic,
20288636,47179,47179,1789781162757414936,2024-05-12,NEG,ironic,
20288637,47180,47180,1789781159007662425,2024-05-12,NEG,ironic,
20288638,47181,47181,1789781156059136266,2024-05-12,POS,not ironic,
20288639,47182,47182,1789781155039871059,2024-05-12,NEU,not ironic,
20288640,47183,47183,1789781155023081774,2024-05-12,NEG,ironic,
20288641,47184,47184,1789781154976952472,2024-05-12,NEG,not ironic,
20288642,47185,47185,1789781152066134465,2024-05-12,NEG,ironic,
20288643,47186,47186,1789781151076278674,2024-05-12,NEG,ironic,
20288644,47187,47187,1789781150476402819,2024-05-12,NEU,not ironic,
20288645,47188,47188,1789781149947924814,2024-05-12,NEU,ironic,
20288646,47189,47189,1789781146986783230,2024-05-12,NEG,not ironic,
20288647,47190,47190,1789781145325810093,2024-05-12,NEU,ironic,
20288648,47191,47191,1789781144243712185,2024-05-12,NEG,not ironic,
20288649,47192,47192,1789781144210219367,2024-05-12,NEG,not ironic,
20288650,47193,47193,1789781142800863505,2024-05-12,NEG,not ironic,
20288651,47194,47194,1789781141978743044,2024-05-12,NEG,not ironic,
20288652,47195,47195,1789781140192038924,2024-05-12,NEG,ironic,
20288653,47196,47196,1789781138837274730,2024-05-12,NEG,ironic,
20288654,47197,47197,1789781138531045792,2024-05-12,NEG,not ironic,
20288655,47198,47198,1789781138145186039,2024-05-12,NEG,ironic,
20288656,47199,47199,1789781137587388445,2024-05-12,POS,ironic,
20288657,47200,47200,1789781132185084101,2024-05-12,NEG,ironic,
20288658,47201,47201,1789781129031029022,2024-05-12,NEU,ironic,
20288659,47202,47202,1789781125998522570,2024-05-12,NEU,not ironic,
20288660,47203,47203,1789781124190720035,2024-05-12,NEG,not ironic,
20288661,47204,47204,1789781123175760244,2024-05-12,POS,ironic,
20288662,47205,47205,1789781122945016196,2024-05-12,NEU,ironic,
20288663,47206,47206,1789781122802495527,2024-05-12,NEG,not ironic,
20288664,47207,47207,1789781121594466342,2024-05-12,NEG,not ironic,
20288665,47208,47208,1789781121502228871,2024-05-12,POS,ironic,
20288666,47209,47209,1789781120583704594,2024-05-12,POS,ironic,
20288667,47210,47210,1789781120130724206,2024-05-12,NEG,not ironic,
20288668,47211,47211,1789781120109703580,2024-05-12,NEG,ironic,
20288669,47212,47212,1789781120021639294,2024-05-12,NEG,not ironic,
20288670,47213,47213,1789781118041874832,2024-05-12,NEG,not ironic,
20288671,47214,47214,1789781116716474733,2024-05-12,NEG,not ironic,
20288672,47215,47215,1789781114720055441,2024-05-12,POS,ironic,
20288673,47216,47216,1789781114388722136,2024-05-12,NEG,ironic,
20288674,47217,47217,1789781110697652233,2024-05-12,NEG,not ironic,
20288675,47218,47218,1789781109556818200,2024-05-12,NEG,not ironic,
20288676,47219,47219,1789781106922828001,2024-05-12,NEU,ironic,
20288677,47220,47220,1789781105907765255,2024-05-12,NEG,ironic,
20288678,47221,47221,1789781104909574480,2024-05-12,POS,not ironic,
20288679,47222,47222,1789781104842481879,2024-05-12,POS,not ironic,
20288680,47223,47223,1789781103890301258,2024-05-12,NEG,ironic,
20288681,47224,47224,1789781102535565815,2024-05-12,NEU,not ironic,
20288682,47225,47225,1789781101671518221,2024-05-12,NEG,not ironic,
20288683,47226,47226,1789781101491236937,2024-05-12,POS,not ironic,
20288684,47227,47227,1789781098903265497,2024-05-12,NEG,not ironic,
20288685,47228,47228,1789781097590542496,2024-05-12,NEG,not ironic,
20288686,47229,47229,1789781094797041707,2024-05-12,NEU,not ironic,
20288687,47230,47230,1789781094524403984,2024-05-12,NEG,ironic,
20288688,47231,47231,1789781093949886812,2024-05-12,NEU,ironic,
20288689,47232,47232,1789781093450719738,2024-05-12,NEG,ironic,
20288690,47233,47233,1789781092993519740,2024-05-12,NEG,not ironic,
20288691,47234,47234,1789781090531410071,2024-05-12,NEG,not ironic,
20288692,47235,47235,1789781089512247392,2024-05-12,NEG,not ironic,
20288693,47236,47236,1789781087175987683,2024-05-12,NEU,not ironic,
20288694,47237,47237,1789781086106472606,2024-05-12,NEU,ironic,
20288695,47238,47238,1789781084848128138,2024-05-12,NEU,not ironic,
20288696,47239,47239,1789781082742612138,2024-05-12,NEG,ironic,
20288697,47240,47240,1789781078703509977,2024-05-12,NEG,ironic,
20288698,47241,47241,1789781078409879693,2024-05-12,NEU,not ironic,
20288699,47242,47242,1789781077420102046,2024-05-12,NEG,not ironic,
20288700,47243,47243,1789781076807721367,2024-05-12,NEU,not ironic,
20288701,47244,47244,1789781076203680159,2024-05-12,NEU,not ironic,
20288702,47245,47245,1789781074731561234,2024-05-12,POS,not ironic,
20288703,47246,47246,1789781074320449947,2024-05-12,NEU,ironic,
20288704,47247,47247,1789781073074790780,2024-05-12,NEU,ironic,
20288705,47248,47248,1789781072294686814,2024-05-12,NEU,not ironic,
20288706,47249,47249,1789781072055578640,2024-05-12,NEG,not ironic,
20288707,47250,47250,1789781071514530039,2024-05-12,NEG,ironic,
20288708,47251,47251,1789781066468688093,2024-05-12,NEG,not ironic,
20288709,47252,47252,1789781060869296347,2024-05-12,NEG,not ironic,
20288710,47253,47253,1789781058499567966,2024-05-12,NEG,not ironic,
20288711,47254,47254,1789781056389775730,2024-05-12,POS,not ironic,
20288712,47255,47255,1789781056192659815,2024-05-12,NEG,not ironic,
20288713,47256,47256,1789781056167477434,2024-05-12,NEU,ironic,
20288714,47257,47257,1789781055576133932,2024-05-12,NEG,ironic,
20288715,47258,47258,1789781054011683046,2024-05-12,NEG,not ironic,
20288716,47259,47259,1789781053504204860,2024-05-12,NEU,not ironic,
20288717,47260,47260,1789781053399294077,2024-05-12,NEG,ironic,
20288718,47261,47261,1789781052271010208,2024-05-12,NEU,ironic,
20288719,47262,47262,1789781052115783861,2024-05-12,NEG,not ironic,
20288720,47263,47263,1789781050865946833,2024-05-12,NEG,not ironic,
20288721,47264,47264,1789781050446540953,2024-05-12,NEG,ironic,
20288722,47265,47265,1789781050173882744,2024-05-12,POS,not ironic,
20288723,47266,47266,1789781047716024649,2024-05-12,POS,not ironic,
20288724,47267,47267,1789781045790798208,2024-05-12,NEU,not ironic,
20288725,47268,47268,1789781044436095231,2024-05-12,NEG,not ironic,
20288726,47269,47269,1789781042523455641,2024-05-12,NEU,not ironic,
20288727,47270,47270,1789781042137592249,2024-05-12,NEU,not ironic,
20288728,47271,47271,1789781041269420259,2024-05-12,NEG,not ironic,
20288729,47272,47272,1789781037674897791,2024-05-12,NEG,not ironic,
20288730,47273,47273,1789781033237287204,2024-05-12,POS,ironic,
20288731,47274,47274,1789781030200606869,2024-05-12,NEU,ironic,
20288732,47275,47275,1789781029319852088,2024-05-12,NEG,not ironic,
20288733,47276,47276,1789781028657111263,2024-05-12,POS,not ironic,
20288734,47277,47277,1789781028371894601,2024-05-12,NEU,not ironic,
20288735,47278,47278,1789781027931488623,2024-05-12,NEU,not ironic,
20288736,47279,47279,1789781025893093440,2024-05-12,NEG,not ironic,
20288737,47280,47280,1789781025310011897,2024-05-12,NEG,not ironic,
20288738,47281,47281,1789781024517304520,2024-05-12,NEG,ironic,
20288739,47282,47282,1789781023233806452,2024-05-12,NEU,not ironic,
20288740,47283,47283,1789781020406923564,2024-05-12,NEU,not ironic,
20288741,47284,47284,1789781018708209727,2024-05-12,NEG,not ironic,
20288742,47285,47285,1789781018246889847,2024-05-12,NEG,ironic,
20288743,47286,47286,1789781016728519135,2024-05-12,NEG,not ironic,
20288744,47287,47287,1789781012920050150,2024-05-12,NEU,not ironic,
20288745,47288,47288,1789781009560371227,2024-05-12,NEU,not ironic,
20288746,47289,47289,1789781009392628137,2024-05-12,NEU,ironic,
20288747,47290,47290,1789781008771842435,2024-05-12,NEG,ironic,
20288748,47291,47291,1789781008193057116,2024-05-12,NEG,ironic,
20288749,47292,47292,1789781008184668293,2024-05-12,NEG,not ironic,
20288750,47293,47293,1789781006351737091,2024-05-12,NEG,ironic,
20288751,47294,47294,1789781005361967548,2024-05-12,NEG,ironic,
20288752,47295,47295,1789781003864559632,2024-05-12,NEG,not ironic,
20288753,47296,47296,1789781003717808432,2024-05-12,NEG,not ironic,
20288754,47297,47297,1789780999083000185,2024-05-12,NEG,not ironic,
20288755,47298,47298,1789780998873309535,2024-05-12,NEG,ironic,
20288756,47299,47299,1789780998391046349,2024-05-12,NEU,ironic,
20288757,47300,47300,1789780996851728458,2024-05-12,NEU,not ironic,
20288758,47301,47301,1789780994465075596,2024-05-12,NEU,not ironic,
20288759,47302,47302,1789780991533326717,2024-05-12,NEG,ironic,
20288760,47303,47303,1789780990111392243,2024-05-12,NEG,not ironic,
20288761,47304,47304,1789780988974735861,2024-05-12,POS,ironic,
20288762,47305,47305,1789780988236542224,2024-05-12,NEU,ironic,
20288763,47306,47306,1789780987964010548,2024-05-12,POS,ironic,
20288764,47307,47307,1789780987418705961,2024-05-12,NEG,not ironic,
20288765,47308,47308,1789780986793705751,2024-05-12,NEU,not ironic,
20288766,47309,47309,1789780985053085955,2024-05-12,NEU,not ironic,
20288767,47310,47310,1789780984667283925,2024-05-12,NEU,not ironic,
20288768,47311,47311,1789780982003896830,2024-05-12,NEU,not ironic,
20288769,47312,47312,1789780980359651567,2024-05-12,NEG,ironic,
20288770,47313,47313,1789780980321886702,2024-05-12,NEG,not ironic,
20288771,47314,47314,1789780975448154546,2024-05-12,POS,ironic,
20288772,47315,47315,1789780973606805853,2024-05-12,NEG,not ironic,
20288773,47316,47316,1789780972537282647,2024-05-12,NEG,ironic,
20288774,47317,47317,1789780972335993222,2024-05-12,NEU,not ironic,
20288775,47318,47318,1789780971614572808,2024-05-12,NEU,ironic,
20288776,47319,47319,1789780970876354579,2024-05-12,NEG,not ironic,
20288777,47320,47320,1789780970725388429,2024-05-12,NEG,not ironic,
20288778,47321,47321,1789780969500606972,2024-05-12,NEU,not ironic,
20288779,47322,47322,1789780967965467019,2024-05-12,NEG,not ironic,
20288780,47323,47323,1789780967302836629,2024-05-12,NEG,not ironic,
20288781,47324,47324,1789780966505947580,2024-05-12,NEU,ironic,
20288782,47325,47325,1789780962550612091,2024-05-12,NEG,not ironic,
20288783,47326,47326,1789780962470957290,2024-05-12,POS,ironic,
20288784,47327,47327,1789780962038911152,2024-05-12,NEU,not ironic,
20288785,47328,47328,1789780960461934617,2024-05-12,NEG,ironic,
20288786,47329,47329,1789780960336027995,2024-05-12,NEG,ironic,
20288787,47330,47330,1789780960155697243,2024-05-12,NEG,ironic,
20288788,47331,47331,1789780958629007712,2024-05-12,NEG,not ironic,
20288789,47332,47332,1789780956028481616,2024-05-12,NEG,not ironic,
20288790,47333,47333,1789780955642671508,2024-05-12,NEU,not ironic,
20288791,47334,47334,1789780952878608742,2024-05-12,NEG,ironic,
20288792,47335,47335,1789780952215875783,2024-05-12,POS,ironic,
20288793,47336,47336,1789780949607080144,2024-05-12,NEU,not ironic,
20288794,47337,47337,1789780947660898522,2024-05-12,NEG,not ironic,
20288795,47338,47338,1789780945404403716,2024-05-12,NEG,not ironic,
20288796,47339,47339,1789780942007025674,2024-05-12,NEG,not ironic,
20288797,47340,47340,1789780941063250423,2024-05-12,NEG,ironic,
20288798,47341,47341,1789780939695894745,2024-05-12,NEU,not ironic,
20288799,47342,47342,1789780939683344449,2024-05-12,POS,not ironic,
20288800,47343,47343,1789780936025931850,2024-05-12,POS,not ironic,
20288801,47344,47344,1789780934633378026,2024-05-12,NEG,ironic,
20288802,47345,47345,1789780933328937285,2024-05-12,POS,ironic,
20288803,47346,47346,1789780931168854033,2024-05-12,NEG,not ironic,
20288804,47347,47347,1789780930418061777,2024-05-12,NEG,not ironic,
20288805,47348,47348,1789780925854695706,2024-05-12,NEG,ironic,
20288806,47349,47349,1789780923623330080,2024-05-12,NEG,ironic,
20288807,47350,47350,1789780923401077238,2024-05-12,NEG,ironic,
20288808,47351,47351,1789780922960580659,2024-05-12,NEU,not ironic,
20288809,47352,47352,1789780922524389637,2024-05-12,NEG,not ironic,
20288810,47353,47353,1789780920318181872,2024-05-12,NEG,not ironic,
20288811,47354,47354,1789780919563284798,2024-05-12,NEU,not ironic,
20288812,47355,47355,1789780918896328834,2024-05-12,NEG,ironic,
20288813,47356,47356,1789780916497260587,2024-05-12,NEU,not ironic,
20288814,47357,47357,1789780914936971550,2024-05-12,NEG,ironic,
20288815,47358,47358,1789780914576281682,2024-05-12,POS,not ironic,
20288816,47359,47359,1789780913175339114,2024-05-12,NEG,ironic,
20288817,47360,47360,1789780906430878143,2024-05-12,NEG,not ironic,
20288818,47361,47361,1789780906007273708,2024-05-12,NEU,ironic,
20288819,47362,47362,1789780905965363616,2024-05-12,POS,ironic,
20288820,47363,47363,1789780905315246530,2024-05-12,NEU,not ironic,
20288821,47364,47364,1789780902765109594,2024-05-12,NEU,not ironic,
20288822,47365,47365,1789780901620072726,2024-05-12,NEU,not ironic,
20288823,47366,47366,1789780901020270800,2024-05-12,NEG,not ironic,
20288824,47367,47367,1789780900755997091,2024-05-12,NEU,not ironic,
20288825,47368,47368,1789780897480208576,2024-05-12,NEU,not ironic,
20288826,47369,47369,1789780897329229861,2024-05-12,NEG,ironic,
20288827,47370,47370,1789780896016408746,2024-05-12,NEU,not ironic,
20288828,47371,47371,1789780895190143234,2024-05-12,NEU,not ironic,
20288829,47372,47372,1789780894892331515,2024-05-12,NEU,not ironic,
20288830,47373,47373,1789780894758138310,2024-05-12,NEG,not ironic,
20288831,47374,47374,1789780893512487395,2024-05-12,POS,ironic,
20288832,47375,47375,1789780892585500714,2024-05-12,NEU,not ironic,
20288833,47376,47376,1789780891948007729,2024-05-12,NEG,not ironic,
20288834,47377,47377,1789780889968283754,2024-05-12,NEU,ironic,
20288835,47378,47378,1789780885140558212,2024-05-12,NEG,ironic,
20288836,47379,47379,1789780882762424651,2024-05-12,NEG,not ironic,
20288837,47380,47380,1789780881810346326,2024-05-12,NEG,not ironic,
20288838,47381,47381,1789780877951574354,2024-05-12,NEU,ironic,
20288839,47382,47382,1789780877557240166,2024-05-12,NEG,ironic,
20288840,47383,47383,1789780876529721806,2024-05-12,POS,not ironic,
20288841,47384,47384,1789780874872889358,2024-05-12,NEU,not ironic,
20288842,47385,47385,1789780872775827801,2024-05-12,NEG,ironic,
20288843,47386,47386,1789780872016584949,2024-05-12,NEU,not ironic,
20288844,47387,47387,1789780871152652651,2024-05-12,NEG,not ironic,
20288845,47388,47388,1789780867981918215,2024-05-12,NEG,ironic,
20288846,47389,47389,1789780865628704798,2024-05-12,NEG,not ironic,
20288847,47390,47390,1789780864534008097,2024-05-12,POS,ironic,
20288848,47391,47391,1789780860452925777,2024-05-12,POS,not ironic,
20288849,47392,47392,1789780858460627144,2024-05-12,NEU,not ironic,
20288850,47393,47393,1789780858162893205,2024-05-12,NEU,not ironic,
20288851,47394,47394,1789780857856590126,2024-05-12,NEG,ironic,
20288852,47395,47395,1789780857416188381,2024-05-12,NEG,ironic,
20288853,47396,47396,1789780857164640426,2024-05-12,NEU,not ironic,
20288854,47397,47397,1789780856539631987,2024-05-12,NEG,not ironic,
20288855,47398,47398,1789780852420874341,2024-05-12,NEU,not ironic,
20288856,47399,47399,1789780851443552676,2024-05-12,NEG,not ironic,
20288857,47400,47400,1789780850831228947,2024-05-12,NEG,ironic,
20288858,47401,47401,1789780846800449689,2024-05-12,NEU,ironic,
20288859,47402,47402,1789780843528966519,2024-05-12,NEG,not ironic,
20288860,47403,47403,1789780843197776075,2024-05-12,NEU,not ironic,
20288861,47404,47404,1789780841763045636,2024-05-12,NEG,ironic,
20288862,47405,47405,1789780841486340468,2024-05-12,NEU,ironic,
20288863,47406,47406,1789780841431794105,2024-05-12,NEG,ironic,
20288864,47407,47407,1789780841415033313,2024-05-12,NEG,not ironic,
20288865,47408,47408,1789780840660029890,2024-05-12,NEU,ironic,
20288866,47409,47409,1789780840290885762,2024-05-12,NEG,not ironic,
20288867,47410,47410,1789780839665901980,2024-05-12,NEG,not ironic,
20288868,47411,47411,1789780839636619670,2024-05-12,NEG,not ironic,
20288869,47412,47412,1789780836260135415,2024-05-12,NEG,not ironic,
20288870,47413,47413,1789780834972496015,2024-05-12,NEU,not ironic,
20288871,47414,47414,1789780826718150931,2024-05-12,NEG,not ironic,
20288872,47415,47415,1789780826256765315,2024-05-12,POS,not ironic,
20288873,47416,47416,1789780822498619506,2024-05-12,NEG,not ironic,
20288874,47417,47417,1789780821949198762,2024-05-12,NEG,ironic,
20288875,47418,47418,1789780819667517907,2024-05-12,NEU,not ironic,
20288876,47419,47419,1789780816941174915,2024-05-12,NEG,ironic,
20288877,47420,47420,1789780816731439400,2024-05-12,POS,not ironic,
20288878,47421,47421,1789780816207176046,2024-05-12,NEG,ironic,
20288879,47422,47422,1789780812197400979,2024-05-12,POS,not ironic,
20288880,47423,47423,1789780810171625980,2024-05-12,NEG,ironic,
20288881,47424,47424,1789780809420767728,2024-05-12,NEG,ironic,
20288882,47425,47425,1789780809143976067,2024-05-12,NEG,ironic,
20288883,47426,47426,1789780807248179339,2024-05-12,NEU,not ironic,
20288884,47427,47427,1789780806552228051,2024-05-12,NEG,not ironic,
20288885,47428,47428,1789780804299567134,2024-05-12,NEG,not ironic,
20288886,47429,47429,1789780803284517192,2024-05-12,POS,ironic,
20288887,47430,47430,1789780802634494015,2024-05-12,POS,not ironic,
20288888,47431,47431,1789780802345050181,2024-05-12,POS,not ironic,
