,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7062726,37001,37001,1812683171600937310,2024-07-15,NEG,ironic,
7062727,37002,37002,1812683171575525596,2024-07-15,POS,ironic,
7062728,37003,37003,1812683171068280962,2024-07-15,NEG,not ironic,
7062729,37004,37004,1812683170778673333,2024-07-15,NEG,not ironic,
7062730,37005,37005,1812683170015256770,2024-07-15,NEU,ironic,
7062731,37006,37006,1812683169914855851,2024-07-15,NEU,not ironic,
7062732,37007,37007,1812683168811803088,2024-07-15,NEG,not ironic,
7062733,37008,37008,1812683168622985239,2024-07-15,NEG,ironic,
7062734,37009,37009,1812683168492794372,2024-07-15,NEG,ironic,
7062735,37010,37010,1812683167750578378,2024-07-15,POS,not ironic,
7062736,37011,37011,1812683167729430740,2024-07-15,NEG,not ironic,
7062737,37012,37012,1812683167716811206,2024-07-15,POS,ironic,
7062738,37013,37013,1812683167414816968,2024-07-15,NEG,ironic,
7062739,37014,37014,1812683166974394395,2024-07-15,NEU,not ironic,
7062740,37015,37015,1812683166500716605,2024-07-15,NEU,ironic,
7062741,37016,37016,1812683165900898540,2024-07-15,NEG,ironic,
7062742,37017,37017,1812683165552497012,2024-07-15,NEG,not ironic,
7062743,37018,37018,1812683164440994241,2024-07-15,NEG,not ironic,
7062744,37019,37019,1812683164277731432,2024-07-15,NEU,not ironic,
7062745,37020,37020,1812683163430203812,2024-07-15,NEG,not ironic,
7062746,37021,37021,1812683162683629674,2024-07-15,NEU,not ironic,
7062747,37022,37022,1812683162151010522,2024-07-15,NEU,not ironic,
7062748,37023,37023,1812683160536133887,2024-07-15,POS,not ironic,
7062749,37024,37024,1812683160301310222,2024-07-15,NEU,not ironic,
7062750,37025,37025,1812683159877603592,2024-07-15,NEU,ironic,
7062751,37026,37026,1812683159601086575,2024-07-15,POS,not ironic,
7062752,37027,37027,1812683158342787501,2024-07-15,POS,ironic,
7062753,37028,37028,1812683157369737291,2024-07-15,NEG,ironic,
7062754,37029,37029,1812683156954181649,2024-07-15,POS,ironic,
7062755,37030,37030,1812683155977167271,2024-07-15,NEG,not ironic,
7062756,37031,37031,1812683154106253336,2024-07-15,NEU,ironic,
7062757,37032,37032,1812683153359634690,2024-07-15,NEG,not ironic,
7062758,37033,37033,1812683152634114069,2024-07-15,NEU,not ironic,
7062759,37034,37034,1812683152315252765,2024-07-15,NEU,not ironic,
7062760,37035,37035,1812683151547728347,2024-07-15,NEG,not ironic,
7062761,37036,37036,1812683151204065310,2024-07-15,NEG,not ironic,
7062762,37037,37037,1812683151078019268,2024-07-15,NEG,ironic,
7062763,37038,37038,1812683150759473247,2024-07-15,NEU,not ironic,
7062764,37039,37039,1812683150759170549,2024-07-15,NEU,not ironic,
7062765,37040,37040,1812683150394327179,2024-07-15,NEG,ironic,
7062766,37041,37041,1812683150067417581,2024-07-15,NEU,not ironic,
7062767,37042,37042,1812683149811564847,2024-07-15,NEG,ironic,
7062768,37043,37043,1812683149496762593,2024-07-15,NEU,not ironic,
7062769,37044,37044,1812683147479519459,2024-07-15,NEG,not ironic,
7062770,37045,37045,1812683147114393844,2024-07-15,POS,ironic,
7062771,37046,37046,1812683145839346096,2024-07-15,POS,not ironic,
7062772,37047,37047,1812683145436618843,2024-07-15,POS,not ironic,
7062773,37048,37048,1812683145378144410,2024-07-15,NEG,not ironic,
7062774,37049,37049,1812683145356947614,2024-07-15,NEU,not ironic,
7062775,37050,37050,1812683145155592324,2024-07-15,NEG,ironic,
7062776,37051,37051,1812683143847334277,2024-07-15,NEU,ironic,
7062777,37052,37052,1812683143352287569,2024-07-15,NEU,not ironic,
7062778,37053,37053,1812683142894846348,2024-07-15,NEG,not ironic,
7062779,37054,37054,1812683142337118213,2024-07-15,NEG,ironic,
7062780,37055,37055,1812683142270226849,2024-07-15,NEG,ironic,
7062781,37056,37056,1812683142198648856,2024-07-15,NEU,not ironic,
7062782,37057,37057,1812683141242298840,2024-07-15,POS,ironic,
7062783,37058,37058,1812683140986700041,2024-07-15,NEG,ironic,
7062784,37059,37059,1812683140827378103,2024-07-15,NEU,ironic,
7062785,37060,37060,1812683140193738808,2024-07-15,NEU,not ironic,
7062786,37061,37061,1812683140009238886,2024-07-15,NEG,not ironic,
7062787,37062,37062,1812683139862381053,2024-07-15,NEU,not ironic,
7062788,37063,37063,1812683139820478665,2024-07-15,NEG,not ironic,
7062789,37064,37064,1812683139094900904,2024-07-15,NEU,not ironic,
7062790,37065,37065,1812683138792837500,2024-07-15,NEU,ironic,
7062791,37066,37066,1812683138721612165,2024-07-15,NEG,ironic,
7062792,37067,37067,1812683138440573341,2024-07-15,NEG,not ironic,
7062793,37068,37068,1812683138008781085,2024-07-15,POS,not ironic,
7062794,37069,37069,1812683137446502611,2024-07-15,NEU,not ironic,
7062795,37070,37070,1812683137119596685,2024-07-15,NEU,not ironic,
7062796,37071,37071,1812683136893153558,2024-07-15,NEG,ironic,
7062797,37072,37072,1812683135777480896,2024-07-15,NEU,not ironic,
7062798,37073,37073,1812683135534219506,2024-07-15,NEG,ironic,
7062799,37074,37074,1812683135361908924,2024-07-15,NEU,not ironic,
7062800,37075,37075,1812683135274139699,2024-07-15,NEG,not ironic,
7062801,37076,37076,1812683135022182694,2024-07-15,NEG,ironic,
7062802,37077,37077,1812683132912472358,2024-07-15,POS,not ironic,
7062803,37078,37078,1812683132677607754,2024-07-15,NEU,ironic,
7062804,37079,37079,1812683132665299394,2024-07-15,NEU,not ironic,
7062805,37080,37080,1812683132400963964,2024-07-15,NEG,not ironic,
7062806,37081,37081,1812683131604074554,2024-07-15,NEU,ironic,
7062807,37082,37082,1812683131499024585,2024-07-15,NEU,not ironic,
7062808,37083,37083,1812683130324840720,2024-07-15,NEG,not ironic,
7062809,37084,37084,1812683130286809551,2024-07-15,NEG,ironic,
7062810,37085,37085,1812683130198708505,2024-07-15,NEU,not ironic,
7062811,37086,37086,1812683129662165429,2024-07-15,NEU,ironic,
7062812,37087,37087,1812683127569133738,2024-07-15,NEG,ironic,
7062813,37088,37088,1812683126797418602,2024-07-15,NEG,not ironic,
7062814,37089,37089,1812683125878579671,2024-07-15,NEG,not ironic,
7062815,37090,37090,1812683125756932532,2024-07-15,POS,ironic,
7062816,37091,37091,1812683125451006224,2024-07-15,NEU,ironic,
7062817,37092,37092,1812683125345919120,2024-07-15,NEG,not ironic,
7062818,37093,37093,1812683125023183216,2024-07-15,NEG,not ironic,
7062819,37094,37094,1812683124972597687,2024-07-15,POS,not ironic,
7062820,37095,37095,1812683124700266595,2024-07-15,NEG,not ironic,
7062821,37096,37096,1812683124356096454,2024-07-15,NEG,not ironic,
7062822,37097,37097,1812683123353612537,2024-07-15,NEU,not ironic,
7062823,37098,37098,1812683122213023882,2024-07-15,NEU,not ironic,
7062824,37099,37099,1812683122191843513,2024-07-15,NEG,not ironic,
7062825,37100,37100,1812683122112119226,2024-07-15,NEG,ironic,
7062826,37101,37101,1812683120715456780,2024-07-15,NEG,not ironic,
7062827,37102,37102,1812683120681865565,2024-07-15,NEG,not ironic,
7062828,37103,37103,1812683120640217195,2024-07-15,NEG,not ironic,
7062829,37104,37104,1812683120459788439,2024-07-15,NEU,not ironic,
7062830,37105,37105,1812683120199544838,2024-07-15,NEG,not ironic,
7062831,37106,37106,1812683119708836208,2024-07-15,NEG,ironic,
7062832,37107,37107,1812683119150960753,2024-07-15,POS,ironic,
7062833,37108,37108,1812683118886711368,2024-07-15,NEU,not ironic,
7062834,37109,37109,1812683118752489586,2024-07-15,NEG,not ironic,
7062835,37110,37110,1812683118328909905,2024-07-15,NEU,ironic,
7062836,37111,37111,1812683118266274257,2024-07-15,NEG,ironic,
7062837,37112,37112,1812683118215594101,2024-07-15,NEG,ironic,
7062838,37113,37113,1812683117322199385,2024-07-15,NEU,not ironic,
7062839,37114,37114,1812683116659798191,2024-07-15,NEG,not ironic,
7062840,37115,37115,1812683116630143371,2024-07-15,NEU,not ironic,
7062841,37116,37116,1812683116403626092,2024-07-15,NEU,not ironic,
7062842,37117,37117,1812683116303012259,2024-07-15,NEU,ironic,
7062843,37118,37118,1812683116017848349,2024-07-15,NEG,ironic,
7062844,37119,37119,1812683115841679651,2024-07-15,NEG,not ironic,
7062845,37120,37120,1812683114839265764,2024-07-15,NEU,not ironic,
7062846,37121,37121,1812683114730364965,2024-07-15,POS,not ironic,
7062847,37122,37122,1812683114587517158,2024-07-15,NEG,ironic,
7062848,37123,37123,1812683114579099989,2024-07-15,NEU,not ironic,
7062849,37124,37124,1812683113744744603,2024-07-15,POS,not ironic,
7062850,37125,37125,1812683113614467129,2024-07-15,NEU,not ironic,
7062851,37126,37126,1812683113044033890,2024-07-15,NEG,ironic,
7062852,37127,37127,1812683112804995305,2024-07-15,NEG,ironic,
7062853,37128,37128,1812683111689289855,2024-07-15,NEG,not ironic,
7062854,37129,37129,1812683109785121257,2024-07-15,NEG,ironic,
7062855,37130,37130,1812683109734727786,2024-07-15,NEG,ironic,
7062856,37131,37131,1812683109709602976,2024-07-15,NEG,ironic,
7062857,37132,37132,1812683107331616838,2024-07-15,NEG,ironic,
7062858,37133,37133,1812683106618339555,2024-07-15,NEU,ironic,
