,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1086988,39043,39043,1846215331980681305,2024-10-15,POS,not ironic,
1086989,39044,39044,1846215331787702330,2024-10-15,NEU,not ironic,
1086990,39045,39045,1846215331297001482,2024-10-15,POS,ironic,
1086991,39046,39046,1846215330173276266,2024-10-15,NEU,not ironic,
1086992,39047,39047,1846215328289681674,2024-10-15,NEG,not ironic,
1086993,39048,39048,1846215328155443642,2024-10-15,NEU,not ironic,
1086994,39049,39049,1846215327589253265,2024-10-15,NEU,not ironic,
1086995,39050,39050,1846215327408918980,2024-10-15,NEG,not ironic,
1086996,39051,39051,1846215327400841312,2024-10-15,NEG,ironic,
1086997,39052,39052,1846215325911576694,2024-10-15,NEU,not ironic,
1086998,39053,39053,1846215325291004125,2024-10-15,NEG,ironic,
1086999,39054,39054,1846215324477046886,2024-10-15,NEG,not ironic,
1087000,39055,39055,1846215324388966688,2024-10-15,NEU,not ironic,
1087001,39056,39056,1846215322262467020,2024-10-15,NEG,not ironic,
1087002,39057,39057,1846215322204098811,2024-10-15,NEG,not ironic,
1087003,39058,39058,1846215322027610343,2024-10-15,NEG,not ironic,
1087004,39059,39059,1846215321541136514,2024-10-15,NEU,not ironic,
1087005,39060,39060,1846215321507844314,2024-10-15,NEG,ironic,
1087006,39061,39061,1846215320471499112,2024-10-15,NEU,ironic,
1087007,39062,39062,1846215320014672096,2024-10-15,NEU,not ironic,
1087008,39063,39063,1846215319091634538,2024-10-15,NEG,ironic,
1087009,39064,39064,1846215318584057987,2024-10-15,NEG,not ironic,
1087010,39065,39065,1846215318198223241,2024-10-15,NEG,ironic,
1087011,39066,39066,1846215318110081277,2024-10-15,NEU,not ironic,
1087012,39067,39067,1846215315702640990,2024-10-15,NEG,not ironic,
1087013,39068,39068,1846215315077976165,2024-10-15,NEG,not ironic,
1087014,39069,39069,1846215314385621415,2024-10-15,NEG,not ironic,
1087015,39070,39070,1846215313982882201,2024-10-15,NEU,not ironic,
1087016,39071,39071,1846215312904957965,2024-10-15,NEU,ironic,
1087017,39072,39072,1846215311596658844,2024-10-15,POS,not ironic,
1087018,39090,39090,1846215311327891943,2024-10-15,NEU,not ironic,
1087019,39091,39091,1846215309898010746,2024-10-15,NEU,not ironic,
1087020,39092,39092,1846215308568056227,2024-10-15,POS,not ironic,
1087021,39093,39093,1846215307972558946,2024-10-15,NEG,not ironic,
1087022,39094,39094,1846215307641204809,2024-10-15,NEG,not ironic,
1087023,39095,39095,1846215307494396307,2024-10-15,POS,not ironic,
1087024,39096,39096,1846215303824343144,2024-10-15,NEU,not ironic,
1087025,39097,39097,1846215303476498838,2024-10-15,NEG,not ironic,
1087026,39098,39098,1846215303199379702,2024-10-15,NEG,ironic,
1087027,39099,39099,1846215302662455489,2024-10-15,NEU,ironic,
1087028,39100,39100,1846215302478012431,2024-10-15,NEG,ironic,
1087029,39101,39101,1846215301483909321,2024-10-15,NEU,not ironic,
1087030,39102,39102,1846215301370638379,2024-10-15,NEG,not ironic,
1087031,39103,39103,1846215301312225438,2024-10-15,NEG,not ironic,
1087032,39104,39104,1846215301236494781,2024-10-15,NEU,not ironic,
1087033,39105,39105,1846215300691230980,2024-10-15,POS,ironic,
1087034,39106,39106,1846215300288598156,2024-10-15,NEG,not ironic,
1087035,39107,39107,1846215300175241475,2024-10-15,NEU,not ironic,
1087036,39108,39108,1846215299902648593,2024-10-15,NEU,not ironic,
1087037,39109,39109,1846215299130851601,2024-10-15,NEU,ironic,
1087038,39110,39110,1846215298967376251,2024-10-15,POS,ironic,
1087039,39111,39111,1846215298489200668,2024-10-15,NEG,ironic,
1087040,39112,39112,1846215297255997816,2024-10-15,NEG,not ironic,
1087041,39113,39113,1846215296551465304,2024-10-15,NEG,not ironic,
1087042,39114,39114,1846215296450773114,2024-10-15,NEU,not ironic,
1087043,39115,39115,1846215296052306097,2024-10-15,NEG,not ironic,
1087044,39116,39116,1846215295309955270,2024-10-15,NEU,ironic,
1087045,39117,39117,1846215295255318963,2024-10-15,NEG,ironic,
1087046,39118,39118,1846215294856872386,2024-10-15,NEG,not ironic,
1087047,39119,39119,1846215294022291777,2024-10-15,POS,ironic,
1087048,39120,39120,1846215291853750687,2024-10-15,NEG,not ironic,
1087049,39121,39121,1846215290712908144,2024-10-15,NEG,not ironic,
1087050,39122,39122,1846215290704576854,2024-10-15,NEG,ironic,
1087051,39123,39123,1846215290704511366,2024-10-15,NEG,not ironic,
1087052,39124,39124,1846215289291120646,2024-10-15,NEG,ironic,
1087053,39125,39125,1846215289198764526,2024-10-15,NEG,not ironic,
1087054,39126,39126,1846215289132011752,2024-10-15,NEG,not ironic,
1087055,39127,39127,1846215288829686263,2024-10-15,POS,ironic,
1087056,39128,39128,1846215287659544953,2024-10-15,NEU,ironic,
1087057,39129,39129,1846215286505996378,2024-10-15,POS,not ironic,
1087058,39130,39130,1846215286418194878,2024-10-15,NEG,not ironic,
1087059,39131,39131,1846215285818155278,2024-10-15,NEG,ironic,
1087060,39132,39132,1846215285595902451,2024-10-15,NEU,not ironic,
1087061,39133,39133,1846215284043956682,2024-10-15,NEG,not ironic,
1087062,39134,39134,1846215283834327431,2024-10-15,NEG,not ironic,
1087063,39135,39135,1846215283700351172,2024-10-15,POS,ironic,
1087064,39136,39136,1846215283469402180,2024-10-15,NEG,not ironic,
1087065,39137,39137,1846215282894762272,2024-10-15,NEG,ironic,
1087066,39138,39138,1846215282756292769,2024-10-15,NEU,not ironic,
1087067,39139,39139,1846215281892548715,2024-10-15,NEU,ironic,
1087068,39140,39140,1846215281833623828,2024-10-15,NEG,not ironic,
1087069,39141,39141,1846215280500134267,2024-10-15,NEG,not ironic,
1087070,39142,39142,1846215278021189857,2024-10-15,NEG,not ironic,
1087071,39143,39143,1846215277588914307,2024-10-15,NEG,not ironic,
1087072,39144,39144,1846215277375111514,2024-10-15,NEG,not ironic,
1087073,39145,39145,1846215276896961006,2024-10-15,NEG,not ironic,
1087074,39146,39146,1846215276603625972,2024-10-15,NEU,not ironic,
1087075,39147,39147,1846215275047227905,2024-10-15,NEU,not ironic,
1087076,39148,39148,1846215271830196457,2024-10-15,NEU,not ironic,
1087077,39149,39149,1846215271146467646,2024-10-15,NEG,ironic,
1087078,39150,39150,1846215270722916601,2024-10-15,NEG,not ironic,
1087079,39151,39151,1846215270173458938,2024-10-15,NEU,not ironic,
1087080,39152,39152,1846215270160863617,2024-10-15,NEG,ironic,
1087081,39153,39153,1846215266977386966,2024-10-15,NEU,not ironic,
1087082,39154,39154,1846215266251792542,2024-10-15,NEG,not ironic,
1087083,39155,39155,1846215265975259634,2024-10-15,NEU,not ironic,
1087084,39156,39156,1846215265492586959,2024-10-15,NEU,not ironic,
1087085,39157,39157,1846215264989598088,2024-10-15,NEU,ironic,
1087086,39158,39158,1846215261373808956,2024-10-15,NEU,ironic,
1087087,39159,39159,1846215261034045919,2024-10-15,NEG,not ironic,
1087088,39160,39160,1846215260971119091,2024-10-15,NEG,ironic,
1087089,39161,39161,1846215259809308792,2024-10-15,NEG,not ironic,
1087090,39162,39162,1846215259134083445,2024-10-15,POS,not ironic,
1087091,39163,39163,1846215258798489899,2024-10-15,NEU,not ironic,
1087092,39164,39164,1846215258756513973,2024-10-15,NEG,not ironic,
1087093,39165,39165,1846215258391957794,2024-10-15,NEU,not ironic,
1087094,39166,39166,1846215258219651581,2024-10-15,NEG,not ironic,
1087095,39167,39167,1846215258207109289,2024-10-15,NEG,not ironic,
1087096,39168,39168,1846215257418879005,2024-10-15,NEG,not ironic,
1087097,39169,39169,1846215254558101781,2024-10-15,NEG,ironic,
1087098,39170,39170,1846215254201528810,2024-10-15,NEG,not ironic,
1087099,39171,39171,1846215253790486811,2024-10-15,NEG,ironic,
1087100,39172,39172,1846215253761069413,2024-10-15,NEG,not ironic,
1087101,39173,39173,1846215253723422891,2024-10-15,NEG,not ironic,
1087102,39174,39174,1846215253056803194,2024-10-15,NEG,not ironic,
1087103,39175,39175,1846215252662485126,2024-10-15,NEG,ironic,
1087104,39176,39176,1846215250988695830,2024-10-15,NEG,not ironic,
1087105,39177,39177,1846215249680105922,2024-10-15,NEU,not ironic,
1087106,39178,39178,1846215249243824620,2024-10-15,NEU,not ironic,
1087107,39179,39179,1846215248929271836,2024-10-15,NEG,ironic,
1087108,39180,39180,1846215248010715361,2024-10-15,POS,not ironic,
1087109,39181,39181,1846215247364837409,2024-10-15,NEG,not ironic,
1087110,39182,39182,1846215246236500390,2024-10-15,POS,not ironic,
1087111,39183,39183,1846215246194540752,2024-10-15,NEG,not ironic,
1087112,39184,39184,1846215245749944485,2024-10-15,NEG,not ironic,
1087113,39185,39185,1846215244751724651,2024-10-15,NEG,ironic,
1087114,39186,39186,1846215243032125906,2024-10-15,POS,not ironic,
1087115,39187,39187,1846215242709131555,2024-10-15,NEG,not ironic,
1087116,39188,39188,1846215240469430319,2024-10-15,NEG,not ironic,
1087117,39189,39189,1846215240372949292,2024-10-15,NEU,ironic,
1087118,39190,39190,1846215239013917157,2024-10-15,POS,not ironic,
1087119,39191,39191,1846215238083138017,2024-10-15,NEU,ironic,
1087120,39192,39192,1846215236035961175,2024-10-15,NEG,ironic,
1087121,39193,39193,1846215235926978564,2024-10-15,POS,not ironic,
1087122,39194,39194,1846215235620819094,2024-10-15,NEU,ironic,
1087123,39195,39195,1846215235293602156,2024-10-15,NEG,not ironic,
1087124,39196,39196,1846215235121635752,2024-10-15,NEU,not ironic,
1087125,39197,39197,1846215229765824984,2024-10-15,NEG,ironic,
1087126,39198,39198,1846215229686141346,2024-10-15,NEU,ironic,
1087127,39199,39199,1846215229207728406,2024-10-15,NEG,not ironic,
1087128,39200,39200,1846215228234629551,2024-10-15,NEG,ironic,
1087129,39201,39201,1846215228104597931,2024-10-15,NEG,not ironic,
1087130,39202,39202,1846215228054204783,2024-10-15,NEU,ironic,
1087131,39203,39203,1846215228016734595,2024-10-15,NEG,not ironic,
1087132,39204,39204,1846215227576111452,2024-10-15,NEU,not ironic,
1087133,39205,39205,1846215226070360392,2024-10-15,NEU,not ironic,
1087134,39206,39206,1846215225810288852,2024-10-15,NEG,not ironic,
1087135,39207,39207,1846215224543592896,2024-10-15,NEU,not ironic,
1087136,39208,39208,1846215222903628212,2024-10-15,POS,not ironic,
1087137,39209,39209,1846215222417047702,2024-10-15,NEG,ironic,
1087138,39210,39210,1846215222236762211,2024-10-15,NEU,not ironic,
1087139,39211,39211,1846215221821800942,2024-10-15,NEG,ironic,
1087140,39212,39212,1846215221733470411,2024-10-15,NEG,not ironic,
1087141,39213,39213,1846215220802277726,2024-10-15,NEG,not ironic,
1087142,39214,39214,1846215220248694813,2024-10-15,NEG,not ironic,
1087143,39215,39215,1846215219720388865,2024-10-15,NEU,not ironic,
1087144,39216,39216,1846215219711709375,2024-10-15,NEG,not ironic,
1087145,39217,39217,1846215219564917164,2024-10-15,NEG,ironic,
1087146,39218,39218,1846215218784866577,2024-10-15,NEG,not ironic,
1087147,39219,39219,1846215218684481600,2024-10-15,NEG,not ironic,
1087148,39220,39220,1846215218331832736,2024-10-15,POS,ironic,
1087149,39221,39221,1846215216507281872,2024-10-15,NEU,not ironic,
1087150,39222,39222,1846215214963777543,2024-10-15,NEG,not ironic,
1087151,39223,39223,1846215213348962413,2024-10-15,NEU,not ironic,
1087152,39224,39224,1846215210979238025,2024-10-15,NEU,ironic,
1087153,39225,39225,1846215207879639198,2024-10-15,NEG,not ironic,
1087154,39226,39226,1846215206223204487,2024-10-15,NEU,not ironic,
1087155,39227,39227,1846215206013403647,2024-10-15,POS,ironic,
1087156,39228,39228,1846215205874794571,2024-10-15,NEG,ironic,
1087157,39229,39229,1846215203169411229,2024-10-15,NEU,not ironic,
1087158,39230,39230,1846215201621688484,2024-10-15,POS,ironic,
1087159,39231,39231,1846215200841629862,2024-10-15,NEU,not ironic,
1087160,39232,39232,1846215200543809968,2024-10-15,NEG,not ironic,
1087161,39233,39233,1846215200313069915,2024-10-15,NEG,not ironic,
1087162,39234,39234,1846215199348412820,2024-10-15,NEU,not ironic,
1087163,39235,39235,1846215198941892877,2024-10-15,POS,ironic,
1087164,39236,39236,1846215198832484641,2024-10-15,NEG,not ironic,
1087165,39237,39237,1846215198392082449,2024-10-15,POS,not ironic,
1087166,39238,39238,1846215198358560960,2024-10-15,NEG,not ironic,
1087167,39239,39239,1846215197511303179,2024-10-15,NEG,ironic,
1087168,39240,39240,1846215197309935848,2024-10-15,NEU,not ironic,
1087169,39241,39241,1846215197159043285,2024-10-15,POS,not ironic,
1087170,39242,39242,1846215197142257977,2024-10-15,NEG,ironic,
1087171,39243,39243,1846215196286882123,2024-10-15,NEU,not ironic,
1087172,39244,39244,1846215194273632594,2024-10-15,NEU,ironic,
1087173,39245,39245,1846215193811996787,2024-10-15,NEG,not ironic,
1087174,39246,39246,1846215193061167499,2024-10-15,NEG,not ironic,
1087175,39247,39247,1846215192658485639,2024-10-15,NEU,not ironic,
1087176,39248,39248,1846215191203070203,2024-10-15,NEG,ironic,
1087177,39249,39249,1846215189865099264,2024-10-15,NEG,ironic,
1087178,39250,39250,1846215187201675572,2024-10-15,NEG,ironic,
1087179,39251,39251,1846215186585207166,2024-10-15,NEG,not ironic,
1087180,39252,39252,1846215186119639410,2024-10-15,POS,not ironic,
1087181,39253,39253,1846215185901465931,2024-10-15,NEG,not ironic,
1087182,39254,39254,1846215185633317066,2024-10-15,NEU,ironic,
1087183,39255,39255,1846215185591123980,2024-10-15,NEG,not ironic,
1087184,39256,39256,1846215185473606050,2024-10-15,NEU,ironic,
1087185,39257,39257,1846215184529944733,2024-10-15,NEG,ironic,
1087186,39258,39258,1846215182495670305,2024-10-15,NEG,not ironic,
1087187,39259,39259,1846215181426171989,2024-10-15,NEG,not ironic,
1087188,39260,39260,1846215181090558451,2024-10-15,NEG,not ironic,
1087189,39261,39261,1846215180700864986,2024-10-15,NEG,not ironic,
1087190,39262,39262,1846215180314702256,2024-10-15,NEU,not ironic,
1087191,39263,39263,1846215179727430028,2024-10-15,NEG,ironic,
1087192,39264,39264,1846215179639419061,2024-10-15,NEG,ironic,
1087193,39265,39265,1846215179136028849,2024-10-15,NEU,not ironic,
1087194,39266,39266,1846215179056668874,2024-10-15,NEG,not ironic,
1087195,39267,39267,1846215176816619603,2024-10-15,NEU,not ironic,
1087196,39268,39268,1846215176124530747,2024-10-15,NEU,ironic,
1087197,39269,39269,1846215176057446657,2024-10-15,NEG,ironic,
1087198,39270,39270,1846215175193743482,2024-10-15,NEG,not ironic,
1087199,39271,39271,1846215174849544296,2024-10-15,NEU,not ironic,
1087200,39272,39272,1846215172769067147,2024-10-15,NEG,ironic,
1087201,39273,39273,1846215172672651273,2024-10-15,POS,not ironic,
1087202,39274,39274,1846215172496806377,2024-10-15,NEU,not ironic,
1087203,39275,39275,1846215170684485763,2024-10-15,POS,not ironic,
1087204,39276,39276,1846215170529612018,2024-10-15,POS,not ironic,
1087205,39277,39277,1846215169925366236,2024-10-15,NEU,ironic,
1087206,39278,39278,1846215169447460909,2024-10-15,NEG,ironic,
1087207,39279,39279,1846215168092524744,2024-10-15,POS,not ironic,
1087208,39280,39280,1846215167224217852,2024-10-15,NEG,ironic,
1087209,39281,39281,1846215166175989968,2024-10-15,NEG,ironic,
1087210,39282,39282,1846215166003753347,2024-10-15,NEU,not ironic,
1087211,39283,39283,1846215165441613877,2024-10-15,NEU,not ironic,
1087212,39284,39284,1846215164757975258,2024-10-15,NEG,ironic,
1087213,39285,39285,1846215164741537815,2024-10-15,NEG,ironic,
1087214,39286,39286,1846215164636320213,2024-10-15,NEU,ironic,
1087215,39287,39287,1846215163818500458,2024-10-15,NEG,not ironic,
1087216,39288,39288,1846215163042844886,2024-10-15,POS,not ironic,
1087217,39289,39289,1846215158752072010,2024-10-15,NEG,not ironic,
1087218,39290,39290,1846215158441402779,2024-10-15,NEU,not ironic,
1087219,39291,39291,1846215158231658845,2024-10-15,NEU,not ironic,
1087220,39292,39292,1846215158185500724,2024-10-15,NEG,ironic,
1087221,39293,39293,1846215157950660748,2024-10-15,NEG,not ironic,
1087222,39294,39294,1846215157481173236,2024-10-15,NEG,ironic,
1087223,39295,39295,1846215156209942811,2024-10-15,POS,not ironic,
1087224,39296,39296,1846215156172300358,2024-10-15,NEU,not ironic,
1087225,39297,39297,1846215155924799742,2024-10-15,NEU,not ironic,
1087226,39298,39298,1846215155874779451,2024-10-15,NEG,not ironic,
1087227,39299,39299,1846215155484708943,2024-10-15,NEG,not ironic,
1087228,39300,39300,1846215154888761803,2024-10-15,NEG,not ironic,
1087229,39301,39301,1846215153861194011,2024-10-15,NEU,not ironic,
1087230,39302,39302,1846215153651798357,2024-10-15,NEG,ironic,
1087231,39303,39303,1846215152724558125,2024-10-15,POS,not ironic,
1087232,39304,39304,1846215152581951983,2024-10-15,NEG,not ironic,
1087233,39305,39305,1846215152577769799,2024-10-15,NEG,ironic,
1087234,39306,39306,1846215152506491236,2024-10-15,NEG,ironic,
1087235,39307,39307,1846215150950363455,2024-10-15,NEG,not ironic,
1087236,39308,39308,1846215150384071037,2024-10-15,NEG,not ironic,
1087237,39309,39309,1846215150220857554,2024-10-15,NEG,not ironic,
1087238,39310,39310,1846215150031818923,2024-10-15,NEU,not ironic,
1087239,39311,39311,1846215149398392922,2024-10-15,NEG,ironic,
1087240,39312,39312,1846215149104824399,2024-10-15,NEG,not ironic,
1087241,39313,39313,1846215149071278222,2024-10-15,NEG,not ironic,
1087242,39314,39314,1846215148760932664,2024-10-15,NEG,not ironic,
1087243,39315,39315,1846215145917227393,2024-10-15,NEU,not ironic,
1087244,39316,39316,1846215145732583493,2024-10-15,NEG,not ironic,
1087245,39317,39317,1846215144851791916,2024-10-15,NEG,ironic,
1087246,39318,39318,1846215144465973667,2024-10-15,NEG,not ironic,
1087247,39319,39319,1846215143081779543,2024-10-15,NEG,not ironic,
1087248,39320,39320,1846215142976991429,2024-10-15,NEG,ironic,
1087249,39321,39321,1846215142725325218,2024-10-15,NEG,not ironic,
1087250,39322,39322,1846215141039198585,2024-10-15,NEG,not ironic,
1087251,39323,39323,1846215140670373940,2024-10-15,NEU,ironic,
1087252,39324,39324,1846215138933666122,2024-10-15,NEU,not ironic,
1087253,39325,39325,1846215137847382102,2024-10-15,NEG,ironic,
1087254,39326,39326,1846215137499533814,2024-10-15,NEU,not ironic,
1087255,39327,39327,1846215136060620971,2024-10-15,NEG,not ironic,
1087256,39328,39328,1846215135880532175,2024-10-15,POS,ironic,
1087257,39329,39329,1846215135276171685,2024-10-15,NEG,ironic,
1087258,39330,39330,1846215134672474203,2024-10-15,NEG,not ironic,
1087259,39331,39331,1846215133019660447,2024-10-15,NEU,not ironic,
1087260,39332,39332,1846215131518177554,2024-10-15,POS,not ironic,
1087261,39333,39333,1846215131291656268,2024-10-15,NEU,not ironic,
1087262,39334,39334,1846215131207745826,2024-10-15,NEU,not ironic,
1087263,39335,39335,1846215130691850481,2024-10-15,NEG,not ironic,
1087264,39336,39336,1846215130075267551,2024-10-15,NEU,not ironic,
1087265,39337,39337,1846215128653647990,2024-10-15,NEG,ironic,
1087266,39338,39338,1846215127973970015,2024-10-15,NEG,not ironic,
1087267,39339,39339,1846215127932002623,2024-10-15,NEG,ironic,
1087268,39340,39340,1846215127114109287,2024-10-15,POS,not ironic,
1087269,39341,39341,1846215126317519181,2024-10-15,NEG,not ironic,
1087270,39342,39342,1846215124442349904,2024-10-15,NEG,not ironic,
1087271,39343,39343,1846215123691532440,2024-10-15,NEU,ironic,
1087272,39344,39344,1846215123502833889,2024-10-15,NEG,not ironic,
1087273,39345,39345,1846215122810708188,2024-10-15,NEU,not ironic,
1087274,39346,39346,1846215120722022710,2024-10-15,NEG,not ironic,
1087275,39347,39347,1846215120181211278,2024-10-15,NEG,not ironic,
1087276,39348,39348,1846215118704529593,2024-10-15,NEU,not ironic,
1087277,39349,39349,1846215118557737435,2024-10-15,NEU,not ironic,
1087278,39350,39350,1846215117882392743,2024-10-15,NEG,ironic,
1087279,39351,39351,1846215115256815981,2024-10-15,NEG,not ironic,
1087280,39352,39352,1846215113918828609,2024-10-15,NEG,not ironic,
1087281,39353,39353,1846215113725857931,2024-10-15,NEU,ironic,
1087282,39354,39354,1846215113335767365,2024-10-15,NEG,ironic,
1087283,39355,39355,1846215113096790017,2024-10-15,NEG,ironic,
1087284,39356,39356,1846215112417272271,2024-10-15,POS,ironic,
1087285,39357,39357,1846215111909740646,2024-10-15,NEG,not ironic,
1087286,39358,39358,1846215111876431973,2024-10-15,NEG,not ironic,
1087287,39359,39359,1846215111502897233,2024-10-15,NEG,not ironic,
1087288,39360,39360,1846215110739505346,2024-10-15,NEU,not ironic,
1087289,39361,39361,1846215109229924544,2024-10-15,NEG,not ironic,
1087290,39362,39362,1846215109065982120,2024-10-15,POS,not ironic,
1087291,39363,39363,1846215108952830216,2024-10-15,NEG,not ironic,
1087292,39364,39364,1846215108860543452,2024-10-15,POS,not ironic,
1087293,39365,39365,1846215108327772484,2024-10-15,NEG,not ironic,
1087294,39366,39366,1846215108164255923,2024-10-15,NEG,not ironic,
1087295,39367,39367,1846215108105486655,2024-10-15,NEG,ironic,
1087296,39368,39368,1846215107631550672,2024-10-15,NEU,not ironic,
1087297,39369,39369,1846215107363164259,2024-10-15,NEG,ironic,
1087298,39370,39370,1846215106708869630,2024-10-15,NEG,ironic,
1087299,39371,39371,1846215105685426259,2024-10-15,POS,not ironic,
1087300,39372,39372,1846215105643454874,2024-10-15,POS,not ironic,
1087301,39373,39373,1846215105627017729,2024-10-15,NEG,not ironic,
1087302,39374,39374,1846215104909791572,2024-10-15,POS,not ironic,
1087303,39375,39375,1846215103395369436,2024-10-15,NEG,not ironic,
1087304,39376,39376,1846215102401245360,2024-10-15,NEG,not ironic,
1087305,39377,39377,1846215100870676644,2024-10-15,NEU,ironic,
1087306,39378,39378,1846215100224753859,2024-10-15,NEG,not ironic,
1087307,39379,39379,1846215099616256179,2024-10-15,NEG,ironic,
1087308,39380,39380,1846215098311811582,2024-10-15,NEG,not ironic,
1087309,39381,39381,1846215098211213556,2024-10-15,NEG,ironic,
1087310,39382,39382,1846215098022424671,2024-10-15,POS,ironic,
1087311,39383,39383,1846215094872502424,2024-10-15,NEU,not ironic,
1087312,39384,39384,1846215092423315942,2024-10-15,NEG,not ironic,
1087313,39385,39385,1846215091663888673,2024-10-15,NEU,not ironic,
1087314,39386,39386,1846215091626430830,2024-10-15,NEG,not ironic,
1087315,39387,39387,1846215091534156149,2024-10-15,POS,not ironic,
1087316,39388,39388,1846215091424772431,2024-10-15,NEG,not ironic,
1087317,39389,39389,1846215090640769459,2024-10-15,NEU,not ironic,
1087318,39390,39390,1846215089981936043,2024-10-15,POS,ironic,
1087319,39391,39391,1846215088476184587,2024-10-15,NEG,not ironic,
1087320,39392,39392,1846215087717056769,2024-10-15,NEG,not ironic,
1087321,39393,39393,1846215087310188661,2024-10-15,NEU,not ironic,
1087322,39394,39394,1846215087285064029,2024-10-15,NEG,not ironic,
1087323,39395,39395,1846215086618124391,2024-10-15,NEU,not ironic,
1087324,39396,39396,1846215086362317216,2024-10-15,NEG,ironic,
1087325,39397,39397,1846215086094143887,2024-10-15,NEU,not ironic,
1087326,39398,39398,1846215084940435736,2024-10-15,NEU,ironic,
1087327,39399,39399,1846215084932284720,2024-10-15,NEU,ironic,
1087328,39400,39400,1846215084927799329,2024-10-15,POS,not ironic,
1087329,39401,39401,1846215083510452524,2024-10-15,NEU,not ironic,
1087330,39402,39402,1846215082528985379,2024-10-15,NEG,ironic,
1087331,39403,39403,1846215082360893457,2024-10-15,NEG,ironic,
1087332,39404,39404,1846215081257754926,2024-10-15,NEU,not ironic,
1087333,39405,39405,1846215081035485213,2024-10-15,NEU,not ironic,
1087334,39406,39406,1846215080935149863,2024-10-15,POS,not ironic,
1087335,39407,39407,1846215080507056426,2024-10-15,NEU,not ironic,
1087336,39408,39408,1846215078992838922,2024-10-15,NEG,not ironic,
1087337,39409,39409,1846215078078484985,2024-10-15,NEG,ironic,
1087338,39410,39410,1846215077407391965,2024-10-15,NEU,not ironic,
1087339,39411,39411,1846215076962766858,2024-10-15,NEG,not ironic,
1087340,39412,39412,1846215076719509975,2024-10-15,NEG,ironic,
1087341,39413,39413,1846215076686053390,2024-10-15,NEU,ironic,
1087342,39414,39414,1846215076539154610,2024-10-15,NEG,not ironic,
1087343,39415,39415,1846215075763233263,2024-10-15,NEG,not ironic,
1087344,39416,39416,1846215075587142029,2024-10-15,NEU,not ironic,
1087345,39417,39417,1846215074140090816,2024-10-15,POS,ironic,
1087346,39418,39418,1846215074056491140,2024-10-15,NEG,not ironic,
1087347,39419,39419,1846215073943244885,2024-10-15,NEG,not ironic,
1087348,39420,39420,1846215072823079100,2024-10-15,NEU,not ironic,
1087349,39421,39421,1846215072412323996,2024-10-15,NEG,ironic,
1087350,39422,39422,1846215071686414712,2024-10-15,NEG,ironic,
1087351,39423,39423,1846215070532940059,2024-10-15,NEG,ironic,
1087352,39424,39424,1846215070512017482,2024-10-15,NEU,not ironic,
1087353,39425,39425,1846215070071591320,2024-10-15,NEU,not ironic,
1087354,39426,39426,1846215069555626180,2024-10-15,POS,ironic,
1087355,39427,39427,1846215068628787398,2024-10-15,POS,not ironic,
1087356,39428,39428,1846215068310286352,2024-10-15,NEG,ironic,
1087357,39429,39429,1846215067282313314,2024-10-15,NEU,ironic,
1087358,39430,39430,1846215065092997247,2024-10-15,NEG,ironic,
1087359,39431,39431,1846215064522568167,2024-10-15,NEG,ironic,
1087360,39432,39432,1846215064308920521,2024-10-15,NEG,ironic,
1087361,39433,39433,1846215063088107566,2024-10-15,NEG,ironic,
1087362,39434,39434,1846215062865789042,2024-10-15,NEG,ironic,
1087363,39435,39435,1846215062689550768,2024-10-15,NEG,ironic,
1087364,39436,39436,1846215061645275364,2024-10-15,NEU,ironic,
1087365,39437,39437,1846215061594882150,2024-10-15,NEG,ironic,
1087366,39438,39438,1846215061511328109,2024-10-15,NEG,ironic,
1087367,39439,39439,1846215061372641776,2024-10-15,NEG,ironic,
1087368,39440,39440,1846215058801430850,2024-10-15,NEU,ironic,
1087369,39441,39441,1846215058617225455,2024-10-15,NEU,not ironic,
1087370,39442,39442,1846215058101064149,2024-10-15,NEG,ironic,
1087371,39443,39443,1846215057006313925,2024-10-15,POS,not ironic,
1087372,39444,39444,1846215056922759625,2024-10-15,NEG,not ironic,
1087373,39445,39445,1846215055396033003,2024-10-15,NEU,not ironic,
1087374,39446,39446,1846215054443590021,2024-10-15,NEG,not ironic,
1087375,39447,39447,1846215053583757442,2024-10-15,NEU,ironic,
1087376,39448,39448,1846215051575021723,2024-10-15,NEU,not ironic,
1087377,39449,39449,1846215049779573237,2024-10-15,NEG,ironic,
1087378,39450,39450,1846215049456574512,2024-10-15,NEG,not ironic,
1087379,39451,39451,1846215048961970533,2024-10-15,NEU,ironic,
1087380,39452,39452,1846215048462487919,2024-10-15,POS,not ironic,
1087381,39453,39453,1846215047422296090,2024-10-15,NEG,ironic,
1087382,39454,39454,1846215045547487247,2024-10-15,NEU,not ironic,
1087383,39455,39455,1846215043072885224,2024-10-15,NEG,not ironic,
1087384,39456,39456,1846215042972192902,2024-10-15,NEG,not ironic,
1087385,39457,39457,1846215041718026638,2024-10-15,NEG,ironic,
1087386,39458,39458,1846215039885221888,2024-10-15,NEG,not ironic,
1087387,39459,39459,1846215039340236903,2024-10-15,NEU,not ironic,
1087388,39460,39460,1846215037980921908,2024-10-15,NEG,not ironic,
1087389,39461,39461,1846215036408078814,2024-10-15,NEU,not ironic,
1087390,39462,39462,1846215036059988179,2024-10-15,NEG,not ironic,
1087391,39463,39463,1846215035837653415,2024-10-15,NEG,ironic,
