,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14476936,21344,21344,1.8236302360612247e+18,2024-08-14,NEG,ironic,
14476937,21345,21345,1.8236302360318323e+18,2024-08-14,NEU,not ironic,
14476938,21346,21346,1.8236302358349747e+18,2024-08-14,NEG,not ironic,
14476939,21347,21347,1.8236302312083377e+18,2024-08-14,NEG,not ironic,
14476940,21348,21348,1.82363022773126e+18,2024-08-14,NEU,not ironic,
14476941,21349,21349,1.8236302257347707e+18,2024-08-14,NEG,ironic,
14476942,21350,21350,1.8236302229959355e+18,2024-08-14,NEG,ironic,
14476943,21351,21351,1.8236302183738125e+18,2024-08-14,NEG,ironic,
14476944,21352,21352,1.8236302152699988e+18,2024-08-14,NEG,ironic,
14476945,21353,21353,1.8236302140036145e+18,2024-08-14,NEU,ironic,
14476946,21354,21354,1.8236302112853857e+18,2024-08-14,NEG,not ironic,
14476947,21355,21355,1.8236302096580736e+18,2024-08-14,NEU,ironic,
14476948,21356,21356,1.823630205379813e+18,2024-08-14,POS,not ironic,
14476949,21357,21357,1.823630203501077e+18,2024-08-14,NEU,ironic,
14476950,21358,21358,1.8236302012990385e+18,2024-08-14,NEG,not ironic,
14476951,21359,21359,1.8236301917399777e+18,2024-08-14,NEG,not ironic,
14476952,21360,21360,1.823630190792336e+18,2024-08-14,NEG,ironic,
14476953,21361,21361,1.82363019062012e+18,2024-08-14,POS,not ironic,
14476954,21362,21362,1.823630190108402e+18,2024-08-14,NEG,ironic,
14476955,21363,21363,1.823630187495375e+18,2024-08-14,NEG,ironic,
14476956,21364,21364,1.8236301846013304e+18,2024-08-14,NEG,not ironic,
14476957,21365,21365,1.8236301797148923e+18,2024-08-14,NEG,not ironic,
14476958,21366,21366,1.8236301750634004e+18,2024-08-14,NEG,not ironic,
14476959,21367,21367,1.8236301661214392e+18,2024-08-14,NEG,not ironic,
14476960,21368,21368,1.8236301603876088e+18,2024-08-14,NEG,ironic,
14476961,21369,21369,1.823630152439415e+18,2024-08-14,NEG,not ironic,
14476962,21370,21370,1.823630144294052e+18,2024-08-14,NEG,ironic,
14476963,21371,21371,1.8236301426414715e+18,2024-08-14,NEG,not ironic,
14476964,21372,21372,1.8236301405485348e+18,2024-08-14,NEG,ironic,
14476965,21373,21373,1.823630138900202e+18,2024-08-14,NEU,ironic,
14476966,21374,21374,1.8236301376880115e+18,2024-08-14,NEU,ironic,
14476967,21375,21375,1.823630134022226e+18,2024-08-14,NEU,not ironic,
14476968,21376,21376,1.823630133674304e+18,2024-08-14,POS,ironic,
14476969,21377,21377,1.823630130385654e+18,2024-08-14,NEG,ironic,
14476970,21378,21378,1.82363011844898e+18,2024-08-14,NEG,ironic,
14476971,21379,21379,1.8236301181341944e+18,2024-08-14,NEU,not ironic,
14476972,21380,21380,1.823630117274354e+18,2024-08-14,POS,ironic,
14476973,21381,21381,1.8236301055850908e+18,2024-08-14,NEU,not ironic,
14476974,21382,21382,1.8236301025103345e+18,2024-08-14,NEU,not ironic,
14476975,21383,21383,1.8236301024893327e+18,2024-08-14,NEG,not ironic,
14476976,21384,21384,1.823630100971316e+18,2024-08-14,NEU,not ironic,
14476977,21385,21385,1.823630091475412e+18,2024-08-14,NEU,not ironic,
14476978,21386,21386,1.823630090090988e+18,2024-08-14,NEG,ironic,
14476979,21387,21387,1.8236300898647987e+18,2024-08-14,NEU,not ironic,
14476980,21388,21388,1.8236300874067028e+18,2024-08-14,NEU,not ironic,
14476981,21389,21389,1.823630083094897e+18,2024-08-14,NEG,ironic,
14476982,21390,21390,1.8236300810061665e+18,2024-08-14,NEU,ironic,
14476983,21391,21391,1.8236300726175788e+18,2024-08-14,NEG,not ironic,
14476984,21392,21392,1.8236300721562424e+18,2024-08-14,NEG,ironic,
14476985,21393,21393,1.8236300693253125e+18,2024-08-14,NEG,ironic,
14476986,21394,21394,1.8236300673372367e+18,2024-08-14,NEU,not ironic,
14476987,21395,21395,1.8236300661208435e+18,2024-08-14,NEG,ironic,
14476988,21396,21396,1.8236300630545687e+18,2024-08-14,POS,ironic,
14476989,21397,21397,1.823630062295421e+18,2024-08-14,NEG,not ironic,
14476990,21398,21398,1.8236300611883423e+18,2024-08-14,NEG,ironic,
14476991,21399,21399,1.8236300558154383e+18,2024-08-14,NEU,not ironic,
14476992,21400,21400,1.8236300554838185e+18,2024-08-14,NEG,not ironic,
14476993,21401,21401,1.8236300546953464e+18,2024-08-14,POS,not ironic,
14476994,21402,21402,1.82363005456527e+18,2024-08-14,NEG,ironic,
14476995,21403,21403,1.823630054280028e+18,2024-08-14,NEU,not ironic,
14476996,21404,21404,1.82363004646629e+18,2024-08-14,NEG,not ironic,
14476997,21405,21405,1.823630043894973e+18,2024-08-14,NEU,not ironic,
14476998,21406,21406,1.823630042087166e+18,2024-08-14,NEU,ironic,
14476999,21407,21407,1.8236300372346143e+18,2024-08-14,NEG,ironic,
14477000,21408,21408,1.823630036534224e+18,2024-08-14,NEG,not ironic,
14477001,21409,21409,1.823630027348468e+18,2024-08-14,POS,ironic,
14477002,21410,21410,1.8236300232966968e+18,2024-08-14,NEU,not ironic,
14477003,21411,21411,1.823630018502624e+18,2024-08-14,NEU,not ironic,
14477004,21412,21412,1.823630018003505e+18,2024-08-14,NEG,ironic,
14477005,21413,21413,1.823630016686576e+18,2024-08-14,POS,not ironic,
14477006,21414,21414,1.8236300073458488e+18,2024-08-14,NEG,ironic,
14477007,21415,21415,1.8236300040029555e+18,2024-08-14,NEU,not ironic,
14477008,21416,21416,1.8236300038522104e+18,2024-08-14,POS,ironic,
14477009,21417,21417,1.823630000211268e+18,2024-08-14,NEG,ironic,
14477010,21418,21418,1.8236299962518607e+18,2024-08-14,NEG,not ironic,
14477011,21419,21419,1.8236299886517947e+18,2024-08-14,NEG,ironic,
14477012,21420,21420,1.823629986588484e+18,2024-08-14,NEU,not ironic,
14477013,21421,21421,1.8236299837403136e+18,2024-08-14,NEG,not ironic,
14477014,21422,21422,1.823629978723828e+18,2024-08-14,NEG,not ironic,
14477015,21423,21423,1.8236299775997384e+18,2024-08-14,NEU,not ironic,
14477016,21424,21424,1.8236299774153e+18,2024-08-14,NEU,not ironic,
14477017,21425,21425,1.823629976748614e+18,2024-08-14,NEU,not ironic,
14477018,21426,21426,1.8236299725207552e+18,2024-08-14,NEU,ironic,
14477019,21427,21427,1.823629969253393e+18,2024-08-14,NEG,ironic,
14477020,21428,21428,1.8236299686533327e+18,2024-08-14,NEG,ironic,
14477021,21429,21429,1.823629968322036e+18,2024-08-14,NEG,ironic,
14477022,21430,21430,1.823629964656436e+18,2024-08-14,NEU,not ironic,
14477023,21431,21431,1.823629961904751e+18,2024-08-14,NEG,ironic,
14477024,21432,21432,1.8236299607850929e+18,2024-08-14,POS,not ironic,
14477025,21433,21433,1.823629947694383e+18,2024-08-14,NEG,not ironic,
14477026,21434,21434,1.8236299450187244e+18,2024-08-14,NEG,ironic,
14477027,21435,21435,1.8236299327710784e+18,2024-08-14,NEU,not ironic,
14477028,21436,21436,1.8236299323015823e+18,2024-08-14,NEG,ironic,
14477029,21437,21437,1.8236299296801016e+18,2024-08-14,NEG,ironic,
14477030,21438,21438,1.8236299246467569e+18,2024-08-14,NEG,ironic,
14477031,21439,21439,1.823629924454032e+18,2024-08-14,NEG,not ironic,
14477032,21440,21440,1.8236299190850483e+18,2024-08-14,NEU,not ironic,
14477033,21441,21441,1.823629914568057e+18,2024-08-14,NEG,ironic,
14477034,21442,21442,1.823629910646084e+18,2024-08-14,NEG,ironic,
14477035,21443,21443,1.8236299087377165e+18,2024-08-14,NEU,not ironic,
14477036,21444,21444,1.8236299086370985e+18,2024-08-14,NEU,not ironic,
14477037,21445,21445,1.823629908196676e+18,2024-08-14,NEG,not ironic,
14477038,21446,21446,1.823629902530364e+18,2024-08-14,NEG,not ironic,
14477039,21447,21447,1.82362989665396e+18,2024-08-14,NEU,ironic,
14477040,21448,21448,1.823629890719306e+18,2024-08-14,NEG,ironic,
14477041,21449,21449,1.8236298900101164e+18,2024-08-14,NEG,ironic,
14477042,21450,21450,1.8236298891170204e+18,2024-08-14,NEU,not ironic,
14477043,21451,21451,1.823629888664036e+18,2024-08-14,NEG,not ironic,
14477044,21452,21452,1.823629887577711e+18,2024-08-14,POS,not ironic,
14477045,21453,21453,1.823629886088532e+18,2024-08-14,NEU,not ironic,
14477046,21454,21454,1.823629883802592e+18,2024-08-14,NEU,not ironic,
14477047,21455,21455,1.8236298819948137e+18,2024-08-14,POS,ironic,
14477048,21456,21456,1.8236298805270856e+18,2024-08-14,NEG,ironic,
14477049,21457,21457,1.8236298790252137e+18,2024-08-14,NEU,ironic,
14477050,21458,21458,1.823629859928568e+18,2024-08-14,NEU,not ironic,
14477051,21459,21459,1.823629857999479e+18,2024-08-14,NEU,not ironic,
14477052,21460,21460,1.8236298548869944e+18,2024-08-14,NEG,not ironic,
14477053,21461,21461,1.8236298544466824e+18,2024-08-14,NEU,ironic,
14477054,21462,21462,1.8236298490359685e+18,2024-08-14,POS,ironic,
14477055,21463,21463,1.8236298478028275e+18,2024-08-14,NEU,not ironic,
14477056,21464,21464,1.823629844690674e+18,2024-08-14,POS,ironic,
14477057,21465,21465,1.823629839741404e+18,2024-08-14,POS,not ironic,
14477058,21466,21466,1.823629839569494e+18,2024-08-14,NEU,not ironic,
14477059,21467,21467,1.8236298362307584e+18,2024-08-14,NEG,not ironic,
14477060,21468,21468,1.823629835006096e+18,2024-08-14,NEU,not ironic,
14477061,21469,21469,1.8236298320032443e+18,2024-08-14,NEU,not ironic,
14477062,21470,21470,1.8236298301661312e+18,2024-08-14,NEG,ironic,
14477063,21471,21471,1.8236298265044465e+18,2024-08-14,NEG,ironic,
14477064,21472,21472,1.823629820065899e+18,2024-08-14,POS,ironic,
14477065,21473,21473,1.8236298177006065e+18,2024-08-14,NEG,not ironic,
14477066,21474,21474,1.8236298122310124e+18,2024-08-14,NEU,not ironic,
14477067,21475,21475,1.823629810502959e+18,2024-08-14,NEG,not ironic,
14477068,21476,21476,1.823629805033808e+18,2024-08-14,NEG,not ironic,
14477069,21477,21477,1.8236298044172457e+18,2024-08-14,NEU,not ironic,
14477070,21478,21478,1.8236298013970967e+18,2024-08-14,NEG,not ironic,
14477071,21479,21479,1.823629799379592e+18,2024-08-14,NEG,not ironic,
14477072,21480,21480,1.823629788143068e+18,2024-08-14,NEG,ironic,
14477073,21481,21481,1.823629786045985e+18,2024-08-14,NEG,ironic,
14477074,21482,21482,1.823629780001924e+18,2024-08-14,NEG,not ironic,
14477075,21483,21483,1.823629764340388e+18,2024-08-14,NEU,ironic,
14477076,21484,21484,1.8236297603349097e+18,2024-08-14,NEU,not ironic,
14477077,21485,21485,1.8236297522357005e+18,2024-08-14,NEG,not ironic,
14477078,21486,21486,1.823629747416384e+18,2024-08-14,NEU,not ironic,
14477079,21487,21487,1.82362974514312e+18,2024-08-14,POS,ironic,
14477080,21488,21488,1.8236297421693133e+18,2024-08-14,NEU,ironic,
14477081,21489,21489,1.823629739463992e+18,2024-08-14,NEU,ironic,
14477082,21490,21490,1.8236297362178376e+18,2024-08-14,NEG,ironic,
14477083,21491,21491,1.823629733898142e+18,2024-08-14,NEG,not ironic,
14477084,21492,21492,1.823629733621318e+18,2024-08-14,NEG,ironic,
14477085,21493,21493,1.8236297159381896e+18,2024-08-14,NEG,not ironic,
14477086,21494,21494,1.82362971567804e+18,2024-08-14,NEU,not ironic,
14477087,21495,21495,1.8236297152335585e+18,2024-08-14,NEU,not ironic,
14477088,21496,21496,1.8236297081243853e+18,2024-08-14,NEU,ironic,
14477089,21497,21497,1.823629702226916e+18,2024-08-14,NEG,not ironic,
14477090,21498,21498,1.8236297022060096e+18,2024-08-14,NEU,ironic,
14477091,21499,21499,1.82362970196267e+18,2024-08-14,NEU,not ironic,
14477092,21500,21500,1.8236297012707205e+18,2024-08-14,NEU,not ironic,
14477093,21501,21501,1.8236297001465736e+18,2024-08-14,POS,ironic,
14477094,21502,21502,1.8236296993918733e+18,2024-08-14,NEU,not ironic,
14477095,21503,21503,1.8236296989305e+18,2024-08-14,NEU,not ironic,
14477096,21504,21504,1.823629695528698e+18,2024-08-14,NEU,not ironic,
14477097,21505,21505,1.8236296888933256e+18,2024-08-14,NEU,not ironic,
14477098,21506,21506,1.823629688847393e+18,2024-08-14,NEG,not ironic,
14477099,21507,21507,1.8236296876937585e+18,2024-08-14,NEU,not ironic,
14477100,21508,21508,1.8236296840614136e+18,2024-08-14,NEU,ironic,
14477101,21509,21509,1.8236296819768443e+18,2024-08-14,NEG,not ironic,
14477102,21510,21510,1.823629681838502e+18,2024-08-14,NEU,not ironic,
14477103,21511,21511,1.8236296776612209e+18,2024-08-14,NEU,not ironic,
14477104,21512,21512,1.8236296766671383e+18,2024-08-14,NEG,not ironic,
14477105,21513,21513,1.8236296719692183e+18,2024-08-14,NEG,not ironic,
14477106,21514,21514,1.8236296703712668e+18,2024-08-14,NEG,not ironic,
14477107,21515,21515,1.823629668848632e+18,2024-08-14,POS,ironic,
14477108,21516,21516,1.8236296669908751e+18,2024-08-14,NEU,not ironic,
14477109,21517,21517,1.823629666122716e+18,2024-08-14,NEG,not ironic,
14477110,21518,21518,1.8236296657281723e+18,2024-08-14,NEG,not ironic,
14477111,21519,21519,1.823629662364304e+18,2024-08-14,NEG,not ironic,
14477112,21520,21520,1.8236296565973896e+18,2024-08-14,NEU,not ironic,
14477113,21521,21521,1.823629656333148e+18,2024-08-14,NEU,not ironic,
14477114,21522,21522,1.823629654617424e+18,2024-08-14,POS,ironic,
14477115,21523,21523,1.82362964837206e+18,2024-08-14,POS,not ironic,
14477116,21524,21524,1.823629647533224e+18,2024-08-14,POS,ironic,
14477117,21525,21525,1.823629646325539e+18,2024-08-14,NEU,not ironic,
14477118,21526,21526,1.8236296451763e+18,2024-08-14,NEU,not ironic,
14477119,21527,21527,1.823629634434474e+18,2024-08-14,NEU,ironic,
14477120,21528,21528,1.823629634417624e+18,2024-08-14,NEG,not ironic,
14477121,21529,21529,1.8236296278161e+18,2024-08-14,NEG,ironic,
14477122,21530,21530,1.8236296273586007e+18,2024-08-14,NEG,not ironic,
14477123,21531,21531,1.823629626666599e+18,2024-08-14,NEG,ironic,
14477124,21532,21532,1.823629625098113e+18,2024-08-14,NEG,not ironic,
14477125,21533,21533,1.823629622401233e+18,2024-08-14,POS,ironic,
14477126,21534,21534,1.823629621641769e+18,2024-08-14,NEG,ironic,
14477127,21535,21535,1.8236296201279163e+18,2024-08-14,POS,ironic,
14477128,21536,21536,1.823629616440861e+18,2024-08-14,NEU,not ironic,
14477129,21537,21537,1.8236296163696192e+18,2024-08-14,POS,not ironic,
14477130,21538,21538,1.8236296146163264e+18,2024-08-14,NEU,not ironic,
14477131,21539,21539,1.823629608698135e+18,2024-08-14,NEU,not ironic,
14477132,21540,21540,1.8236296070959352e+18,2024-08-14,NEG,ironic,
14477133,21541,21541,1.823629604206068e+18,2024-08-14,NEG,ironic,
14477134,21542,21542,1.823629600301192e+18,2024-08-14,NEG,not ironic,
14477135,21543,21543,1.8236295962704817e+18,2024-08-14,NEU,not ironic,
14477136,21544,21544,1.8236295928730995e+18,2024-08-14,NEU,not ironic,
14477137,21545,21545,1.823629591241524e+18,2024-08-14,NEG,not ironic,
14477138,21546,21546,1.823629587340817e+18,2024-08-14,NEG,not ironic,
14477139,21547,21547,1.8236295860407665e+18,2024-08-14,NEU,not ironic,
14477140,21548,21548,1.8236295852519672e+18,2024-08-14,NEU,not ironic,
14477141,21549,21549,1.8236295851975352e+18,2024-08-14,NEU,not ironic,
14477142,21550,21550,1.8236295846273275e+18,2024-08-14,NEG,ironic,
14477143,21551,21551,1.8236295832348268e+18,2024-08-14,NEG,not ironic,
14477144,21552,21552,1.8236295824127347e+18,2024-08-14,POS,not ironic,
14477145,21553,21553,1.82362957960258e+18,2024-08-14,NEG,ironic,
14477146,21554,21554,1.823629579413541e+18,2024-08-14,POS,not ironic,
14477147,21555,21555,1.823629578352333e+18,2024-08-14,NEG,ironic,
14477148,21556,21556,1.8236295770689743e+18,2024-08-14,POS,not ironic,
14477149,21557,21557,1.823629573172478e+18,2024-08-14,NEG,ironic,
14477150,21558,21558,1.823629571146548e+18,2024-08-14,POS,ironic,
14477151,21559,21559,1.823629567699108e+18,2024-08-14,NEU,not ironic,
14477152,21560,21560,1.823629564435685e+18,2024-08-14,NEU,not ironic,
14477153,21561,21561,1.8236295642891471e+18,2024-08-14,NEU,ironic,
14477154,21562,21562,1.8236295620616689e+18,2024-08-14,NEG,ironic,
14477155,21563,21563,1.8236295616757809e+18,2024-08-14,NEU,not ironic,
14477156,21564,21564,1.823629557649265e+18,2024-08-14,NEG,not ironic,
14477157,21565,21565,1.823629555816391e+18,2024-08-14,NEU,not ironic,
14477158,21566,21566,1.8236295541177224e+18,2024-08-14,NEG,ironic,
14477159,21567,21567,1.82362954601037e+18,2024-08-14,NEG,not ironic,
14477160,21568,21568,1.823629543950648e+18,2024-08-14,NEG,ironic,
14477161,21569,21569,1.8236295423652943e+18,2024-08-14,NEU,not ironic,
14477162,21570,21570,1.823629538741441e+18,2024-08-14,POS,ironic,
14477163,21571,21571,1.8236295372778376e+18,2024-08-14,NEU,not ironic,
14477164,21572,21572,1.8236295352978555e+18,2024-08-14,POS,not ironic,
14477165,21573,21573,1.823629527517364e+18,2024-08-14,POS,ironic,
14477166,21574,21574,1.823629525005075e+18,2024-08-14,NEU,not ironic,
14477167,21575,21575,1.823629524094874e+18,2024-08-14,NEG,ironic,
14477168,21576,21576,1.8236295227445125e+18,2024-08-14,POS,ironic,
14477169,21577,21577,1.82362952146924e+18,2024-08-14,NEG,not ironic,
14477170,21578,21578,1.823629520248636e+18,2024-08-14,NEG,not ironic,
14477171,21579,21579,1.823629515140014e+18,2024-08-14,NEU,not ironic,
14477172,21580,21580,1.823629514938753e+18,2024-08-14,NEU,not ironic,
14477173,21581,21581,1.823629513181352e+18,2024-08-14,NEG,not ironic,
14477174,21582,21582,1.8236295059670387e+18,2024-08-14,POS,ironic,
14477175,21583,21583,1.8236295056989143e+18,2024-08-14,POS,ironic,
14477176,21584,21584,1.8236295014123927e+18,2024-08-14,NEG,not ironic,
14477177,21585,21585,1.823629498748965e+18,2024-08-14,NEG,not ironic,
14477178,21586,21586,1.8236294967941164e+18,2024-08-14,NEU,not ironic,
14477179,21587,21587,1.8236294944914191e+18,2024-08-14,NEG,not ironic,
14477180,21588,21588,1.823629492188832e+18,2024-08-14,NEG,ironic,
14477181,21589,21589,1.823629492167836e+18,2024-08-14,NEG,ironic,
14477182,21590,21590,1.8236294892485512e+18,2024-08-14,NEG,not ironic,
14477183,21591,21591,1.823629488275522e+18,2024-08-14,POS,not ironic,
14477184,21592,21592,1.823629484639036e+18,2024-08-14,NEG,not ironic,
14477185,21593,21593,1.8236294818372488e+18,2024-08-14,NEU,not ironic,
14477186,21594,21594,1.823629478138172e+18,2024-08-14,NEG,not ironic,
14477187,21595,21595,1.8236294751263828e+18,2024-08-14,NEU,ironic,
14477188,21596,21596,1.8236294730670164e+18,2024-08-14,NEU,not ironic,
14477189,21597,21597,1.8236294706258573e+18,2024-08-14,NEG,ironic,
14477190,21598,21598,1.82362947042456e+18,2024-08-14,NEU,not ironic,
14477191,21599,21599,1.8236294687845256e+18,2024-08-14,NEG,ironic,
14477192,21600,21600,1.8236294680086e+18,2024-08-14,NEU,not ironic,
14477193,21601,21601,1.823629467744412e+18,2024-08-14,NEG,ironic,
14477194,21602,21602,1.823629466934948e+18,2024-08-14,POS,not ironic,
14477195,21603,21603,1.823629465794028e+18,2024-08-14,NEU,not ironic,
14477196,21604,21604,1.823629463067796e+18,2024-08-14,NEU,not ironic,
14477197,21605,21605,1.8236294625057672e+18,2024-08-14,NEU,not ironic,
14477198,21606,21606,1.8236294618390927e+18,2024-08-14,NEG,not ironic,
14477199,21607,21607,1.8236294577538253e+18,2024-08-14,NEG,not ironic,
14477200,21608,21608,1.8236294551281628e+18,2024-08-14,NEG,ironic,
14477201,21609,21609,1.8236294548971927e+18,2024-08-14,NEU,not ironic,
14477202,21610,21610,1.823629450262516e+18,2024-08-14,NEU,not ironic,
14477203,21611,21611,1.823629446395409e+18,2024-08-14,NEG,not ironic,
14477204,21612,21612,1.8236294459969613e+18,2024-08-14,NEG,not ironic,
14477205,21613,21613,1.8236294456614385e+18,2024-08-14,NEG,ironic,
14477206,21614,21614,1.8236294456110863e+18,2024-08-14,NEG,not ironic,
14477207,21615,21615,1.8236294440843635e+18,2024-08-14,NEG,not ironic,
14477208,21616,21616,1.8236294436229527e+18,2024-08-14,NEU,not ironic,
14477209,21617,21617,1.8236294415845663e+18,2024-08-14,NEU,not ironic,
14477210,21618,21618,1.8236294381033065e+18,2024-08-14,NEG,ironic,
14477211,21619,21619,1.8236294339341683e+18,2024-08-14,NEG,ironic,
14477212,21620,21620,1.823629430889264e+18,2024-08-14,POS,not ironic,
14477213,21621,21621,1.8236294286367007e+18,2024-08-14,NEU,not ironic,
14477214,21622,21622,1.8236294281459223e+18,2024-08-14,NEG,not ironic,
14477215,21623,21623,1.8236294263088745e+18,2024-08-14,NEU,not ironic,
14477216,21624,21624,1.823629425960768e+18,2024-08-14,NEU,not ironic,
14477217,21625,21625,1.8236294254451016e+18,2024-08-14,NEU,not ironic,
14477218,21626,21626,1.823629422106236e+18,2024-08-14,NEG,ironic,
14477219,21627,21627,1.823629414464156e+18,2024-08-14,NEU,not ironic,
14477220,21628,21628,1.8236294130507205e+18,2024-08-14,NEU,not ironic,
14477221,21629,21629,1.8236294030472315e+18,2024-08-14,NEU,not ironic,
14477222,21630,21630,1.8236294016592325e+18,2024-08-14,NEU,not ironic,
14477223,21631,21631,1.82362938857275e+18,2024-08-14,NEU,ironic,
14477224,21632,21632,1.823629385775088e+18,2024-08-14,NEG,ironic,
14477225,21633,21633,1.823629379223872e+18,2024-08-14,NEG,not ironic,
14477226,21634,21634,1.8236293759814047e+18,2024-08-14,NEU,not ironic,
