,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10117329,3060,3060,1808962908124295424,2024-07-04,NEG,ironic,
10117330,3061,3061,1808962906182332416,2024-07-04,POS,not ironic,
10117331,3062,3062,1808962902961049600,2024-07-04,NEG,not ironic,
10117332,3063,3063,1808962899760853248,2024-07-04,NEG,not ironic,
10117333,3064,3064,1808962899726991616,2024-07-04,POS,not ironic,
10117334,3065,3065,1808962898825232896,2024-07-04,NEG,not ironic,
10117335,3066,3066,1808962894601617664,2024-07-04,NEG,not ironic,
10117336,3067,3067,1808962893905547520,2024-07-04,NEG,ironic,
10117337,3068,3068,1808962893733638400,2024-07-04,NEU,ironic,
10117338,3069,3069,1808962893158793728,2024-07-04,NEG,ironic,
10117339,3070,3070,1808962891938476288,2024-07-04,NEU,not ironic,
10117340,3071,3071,1808962889832620288,2024-07-04,NEG,ironic,
10117341,3072,3072,1808962886200672768,2024-07-04,POS,ironic,
10117342,3073,3073,1808962884753633280,2024-07-04,NEU,ironic,
10117343,3074,3074,1808962884334146048,2024-07-04,NEU,not ironic,
10117344,3075,3075,1808962884086513920,2024-07-04,POS,ironic,
10117345,3076,3076,1808962883398832640,2024-07-04,NEG,not ironic,
10117346,3077,3077,1808962883142963456,2024-07-04,POS,not ironic,
10117347,3078,3078,1808962883021328384,2024-07-04,NEG,ironic,
10117348,3079,3079,1808962882845225216,2024-07-04,NEG,not ironic,
10117349,3080,3080,1808962878713835776,2024-07-04,NEG,not ironic,
10117350,3081,3081,1808962876238955008,2024-07-04,NEU,ironic,
10117351,3082,3082,1808962874531868672,2024-07-04,NEU,not ironic,
10117352,3083,3083,1808962870597857536,2024-07-04,NEG,ironic,
10117353,3084,3084,1808962866462216448,2024-07-04,NEU,not ironic,
10117354,3085,3085,1808962865048735744,2024-07-04,NEG,ironic,
10117355,3086,3086,1808962860053320192,2024-07-04,NEG,not ironic,
10117356,3087,3087,1808962859965296896,2024-07-04,NEG,not ironic,
10117357,3088,3088,1808962858656399616,2024-07-04,NEG,not ironic,
10117358,3089,3089,1808962857469669376,2024-07-04,NEG,ironic,
10117359,3090,3090,1808962855657488384,2024-07-04,NEU,not ironic,
10117360,3091,3091,1808962854713708544,2024-07-04,NEU,not ironic,
10117361,3092,3092,1808962852562125056,2024-07-04,NEU,ironic,
10117362,3093,3093,1808962850225795328,2024-07-04,NEU,not ironic,
10117363,3094,3094,1808962849542156544,2024-07-04,NEG,not ironic,
10117364,3095,3095,1808962849005330688,2024-07-04,NEG,ironic,
10117365,3096,3096,1808962847637991424,2024-07-04,NEG,not ironic,
10117366,3097,3097,1808962847021449472,2024-07-04,NEU,not ironic,
10117367,3098,3098,1808962846287376384,2024-07-04,NEU,not ironic,
10117368,3099,3099,1808962846006345984,2024-07-04,NEU,not ironic,
10117369,3100,3100,1808962842286301184,2024-07-04,NEG,ironic,
10117370,3101,3101,1808962841510130176,2024-07-04,NEU,not ironic,
10117371,3102,3102,1808962841120289024,2024-07-04,NEG,not ironic,
10117372,3103,3103,1808962838716952576,2024-07-04,NEG,not ironic,
10117373,3104,3104,1808962838121361408,2024-07-04,NEG,not ironic,
10117374,3105,3105,1808962833255981568,2024-07-04,NEG,not ironic,
10117375,3106,3106,1808962829766054400,2024-07-04,NEG,not ironic,
10117376,3107,3107,1808962828025430016,2024-07-04,NEU,not ironic,
10117377,3108,3108,1808962827681739008,2024-07-04,POS,ironic,
10117378,3109,3109,1808962825068425472,2024-07-04,NEU,ironic,
10117379,3110,3110,1808962823441330432,2024-07-04,NEG,not ironic,
10117380,3111,3111,1808962822887403776,2024-07-04,NEG,ironic,
10117381,3112,3112,1808962821629358336,2024-07-04,NEG,not ironic,
10117382,3113,3113,1808962821012795904,2024-07-04,NEG,not ironic,
10117383,3114,3114,1808962818710122752,2024-07-04,NEU,not ironic,
10117384,3115,3115,1808962817095074048,2024-07-04,NEU,not ironic,
10117385,3116,3116,1808962815903813888,2024-07-04,POS,ironic,
10117386,3117,3117,1808962814452633600,2024-07-04,NEU,not ironic,
10117387,3118,3118,1808962812003430400,2024-07-04,NEG,not ironic,
10117388,3119,3119,1808962810614829056,2024-07-04,NEG,not ironic,
10117389,3120,3120,1808962808987725824,2024-07-04,NEG,ironic,
10117390,3121,3121,1808962804436603136,2024-07-04,NEU,not ironic,
10117391,3122,3122,1808962801396056064,2024-07-04,NEG,not ironic,
10117392,3123,3123,1808962800632672512,2024-07-04,POS,ironic,
10117393,3124,3124,1808962800431346176,2024-07-04,NEU,not ironic,
10117394,3125,3125,1808962797935677696,2024-07-04,NEG,not ironic,
10117395,3126,3126,1808962797046542592,2024-07-04,NEU,not ironic,
10117396,3127,3127,1808962795624673536,2024-07-04,NEU,ironic,
10117397,3128,3128,1808962792692613120,2024-07-04,NEG,not ironic,
10117398,3129,3129,1808962792164065280,2024-07-04,NEU,ironic,
10117399,3130,3130,1808962789915918336,2024-07-04,NEU,ironic,
10117400,3131,3131,1808962786086555648,2024-07-04,NEU,not ironic,
10117401,3132,3132,1808962785105076480,2024-07-04,NEU,not ironic,
10117402,3133,3133,1808962774950949376,2024-07-04,NEU,not ironic,
10117403,3134,3134,1808962774237676032,2024-07-04,NEU,not ironic,
10117404,3135,3135,1808962774195974400,2024-07-04,NEU,not ironic,
10117405,3136,3136,1808962771997921536,2024-07-04,NEG,not ironic,
10117406,3137,3137,1808962770949349888,2024-07-04,NEG,not ironic,
10117407,3138,3138,1808962769032786176,2024-07-04,NEG,not ironic,
10117408,3139,3139,1808962767447339008,2024-07-04,NEU,not ironic,
10117409,3140,3140,1808962765744394496,2024-07-04,NEG,not ironic,
10117410,3141,3141,1808962764670710016,2024-07-04,NEG,ironic,
10117411,3142,3142,1808962763613413632,2024-07-04,POS,not ironic,
10117412,3143,3143,1808962761952743936,2024-07-04,POS,not ironic,
10117413,3144,3144,1808962761319403776,2024-07-04,NEU,not ironic,
10117414,3145,3145,1808962761294237696,2024-07-04,POS,not ironic,
10117415,3146,3146,1808962760048275712,2024-07-04,NEG,ironic,
10117416,3147,3147,1808962759960215808,2024-07-04,NEG,not ironic,
10117417,3148,3148,1808962759700209920,2024-07-04,NEU,ironic,
10117418,3149,3149,1808962758970650880,2024-07-04,POS,ironic,
10117419,3150,3150,1808962758618104320,2024-07-04,NEU,not ironic,
10117420,3151,3151,1808962757892391168,2024-07-04,NEU,not ironic,
10117421,3152,3152,1808962755585847808,2024-07-04,POS,not ironic,
10117422,3153,3153,1808962752376934400,2024-07-04,NEU,not ironic,
10117423,3154,3154,1808962751597064704,2024-07-04,NEG,ironic,
10117424,3155,3155,1808962751017943552,2024-07-04,NEG,ironic,
10117425,3156,3156,1808962749306720512,2024-07-04,NEG,ironic,
10117426,3157,3157,1808962748942070016,2024-07-04,NEG,ironic,
10117427,3158,3158,1808962748392600064,2024-07-04,NEU,not ironic,
10117428,3159,3159,1808962747704750336,2024-07-04,NEU,ironic,
10117429,3160,3160,1808962747683479808,2024-07-04,NEG,ironic,
10117430,3161,3161,1808962746261688320,2024-07-04,POS,ironic,
10117431,3162,3162,1808962744936509696,2024-07-04,NEG,ironic,
10117432,3163,3163,1808962743359459584,2024-07-04,NEU,not ironic,
10117433,3164,3164,1808962743183036672,2024-07-04,NEU,ironic,
10117434,3165,3165,1808962741421396224,2024-07-04,NEU,not ironic,
10117435,3166,3166,1808962741173956864,2024-07-04,NEG,not ironic,
10117436,3167,3167,1808962740029174016,2024-07-04,NEU,not ironic,
10117437,3168,3168,1808962738905104896,2024-07-04,POS,not ironic,
10117438,3169,3169,1808962731824787712,2024-07-04,NEG,ironic,
10117439,3170,3170,1808962725747236864,2024-07-04,NEG,not ironic,
10117440,3171,3171,1808962722719318272,2024-07-04,NEG,not ironic,
10117441,3172,3172,1808962722534416896,2024-07-04,POS,not ironic,
10117442,3173,3173,1808962719954968832,2024-07-04,NEU,not ironic,
10117443,3174,3174,1808962718335959552,2024-07-04,NEG,not ironic,
10117444,3175,3175,1808962717979484416,2024-07-04,NEG,not ironic,
10117445,3176,3176,1808962715987398912,2024-07-04,NEG,ironic,
10117446,3177,3177,1808962715395993600,2024-07-04,NEG,ironic,
10117447,3178,3178,1808962714276090112,2024-07-04,NEU,not ironic,
10117448,3179,3179,1808962713550532608,2024-07-04,NEU,not ironic,
10117449,3180,3180,1808962712980050176,2024-07-04,NEG,not ironic,
10117450,3181,3181,1808962712346767616,2024-07-04,POS,ironic,
10117451,3182,3182,1808962711365066752,2024-07-04,NEG,ironic,
10117452,3183,3183,1808962709305839616,2024-07-04,NEG,ironic,
10117453,3184,3184,1808962708349366528,2024-07-04,NEG,ironic,
10117454,3185,3185,1808962708274041088,2024-07-04,NEG,not ironic,
10117455,3186,3186,1808962704343712000,2024-07-04,POS,ironic,
10117456,3187,3187,1808962704012452352,2024-07-04,POS,not ironic,
10117457,3188,3188,1808962701772627968,2024-07-04,NEG,not ironic,
10117458,3189,3189,1808962701672263936,2024-07-04,NEU,not ironic,
10117459,3190,3190,1808962700250395136,2024-07-04,NEG,not ironic,
10117460,3191,3191,1808962699390505216,2024-07-04,NEG,not ironic,
10117461,3192,3192,1808962698484592640,2024-07-04,NEU,not ironic,
10117462,3193,3193,1808962696445878528,2024-07-04,NEU,not ironic,
10117463,3194,3194,1808962695971946752,2024-07-04,NEG,ironic,
10117464,3195,3195,1808962695699333376,2024-07-04,NEU,not ironic,
10117465,3196,3196,1808962694885879808,2024-07-04,NEG,not ironic,
10117466,3197,3197,1808962694667448320,2024-07-04,NEU,not ironic,
10117467,3198,3198,1808962694009024768,2024-07-04,NEU,ironic,
10117468,3199,3199,1808962692138606848,2024-07-04,NEG,not ironic,
10117469,3200,3200,1808962692075401472,2024-07-04,NEG,ironic,
10117470,3201,3201,1808962689282232320,2024-07-04,NEG,ironic,
10117471,3202,3202,1808962688820592896,2024-07-04,NEU,not ironic,
10117472,3203,3203,1808962688007221504,2024-07-04,NEG,not ironic,
10117473,3204,3204,1808962686048444928,2024-07-04,NEG,not ironic,
10117474,3205,3205,1808962685792399616,2024-07-04,NEG,ironic,
10117475,3206,3206,1808962678003757568,2024-07-04,NEU,not ironic,
10117476,3207,3207,1808962676892090368,2024-07-04,NEG,not ironic,
10117477,3208,3208,1808962676757819648,2024-07-04,NEU,ironic,
10117478,3209,3209,1808962676590002176,2024-07-04,NEU,not ironic,
10117479,3210,3210,1808962675155874048,2024-07-04,NEG,not ironic,
10117480,3211,3211,1808962670495691264,2024-07-04,NEU,not ironic,
10117481,3212,3212,1808962670160457728,2024-07-04,NEG,not ironic,
10117482,3213,3213,1808962667366711808,2024-07-04,NEG,ironic,
10117483,3214,3214,1808962667169649152,2024-07-04,NEG,ironic,
10117484,3215,3215,1808962660681261568,2024-07-04,NEG,not ironic,
10117485,3216,3216,1808962660181905408,2024-07-04,NEU,not ironic,
10117486,3217,3217,1808962659536285696,2024-07-04,POS,not ironic,
10117487,3218,3218,1808962658541982208,2024-07-04,NEG,not ironic,
10117488,3219,3219,1808962653504553216,2024-07-04,NEG,not ironic,
10117489,3220,3220,1808962651130900992,2024-07-04,NEU,not ironic,
10117490,3221,3221,1808962650233262592,2024-07-04,NEG,not ironic,
10117491,3222,3222,1808962646143561728,2024-07-04,NEU,not ironic,
10117492,3223,3223,1808962645539618816,2024-07-04,NEG,not ironic,
10117493,3224,3224,1808962645430788352,2024-07-04,NEU,not ironic,
10117494,3225,3225,1808962639340712192,2024-07-04,NEG,ironic,
10117495,3226,3226,1808962639164326144,2024-07-04,NEG,not ironic,
10117496,3227,3227,1808962636853248256,2024-07-04,NEU,ironic,
10117497,3228,3228,1808962633602904064,2024-07-04,NEU,not ironic,
10117498,3229,3229,1808962632785015296,2024-07-04,NEU,ironic,
10117499,3230,3230,1808962629488062976,2024-07-04,NEU,ironic,
10117500,3231,3231,1808962627579658240,2024-07-04,NEG,ironic,
10117501,3232,3232,1808962625461481728,2024-07-04,NEG,ironic,
10117502,3233,3233,1808962624211857408,2024-07-04,NEU,not ironic,
10117503,3234,3234,1808962622940983552,2024-07-04,NEG,not ironic,
10117504,3235,3235,1808962622500524288,2024-07-04,NEG,not ironic,
10117505,3236,3236,1808962621514920192,2024-07-04,POS,not ironic,
10117506,3237,3237,1808962621065793536,2024-07-04,NEG,not ironic,
10117507,3238,3238,1808962619757506816,2024-07-04,NEU,not ironic,
10117508,3239,3239,1808962619279299072,2024-07-04,NEG,not ironic,
10117509,3240,3240,1808962616909574144,2024-07-04,NEU,ironic,
10117510,3241,3241,1808962616800522752,2024-07-04,NEU,not ironic,
10117511,3242,3242,1808962615776883200,2024-07-04,NEG,not ironic,
10117512,3243,3243,1808962615739101440,2024-07-04,NEU,not ironic,
10117513,3244,3244,1808962613415661824,2024-07-04,NEG,not ironic,
10117514,3245,3245,1808962611700244736,2024-07-04,NEG,ironic,
10117515,3246,3246,1808962611666636800,2024-07-04,NEG,ironic,
10117516,3247,3247,1808962611154989568,2024-07-04,NEG,not ironic,
10117517,3248,3248,1808962610647478784,2024-07-04,NEG,ironic,
10117518,3249,3249,1808962608269308160,2024-07-04,POS,not ironic,
10117519,3250,3250,1808962608093147392,2024-07-04,NEG,not ironic,
10117520,3251,3251,1808962607958704384,2024-07-04,NEG,ironic,
10117521,3252,3252,1808962607866314752,2024-07-04,NEU,not ironic,
10117522,3253,3253,1808962607585411328,2024-07-04,NEG,ironic,
10117523,3254,3254,1808962604271833600,2024-07-04,NEG,ironic,
10117524,3255,3255,1808962603684696320,2024-07-04,NEU,not ironic,
10117525,3256,3256,1808962602698973440,2024-07-04,NEG,not ironic,
10117526,3257,3257,1808962601524613376,2024-07-04,POS,not ironic,
10117527,3258,3258,1808962601075855616,2024-07-04,NEU,ironic,
10117528,3259,3259,1808962598286549248,2024-07-04,NEU,not ironic,
10117529,3260,3260,1808962594352329216,2024-07-04,NEG,ironic,
10117530,3261,3261,1808962594113253632,2024-07-04,NEU,not ironic,
10117531,3262,3262,1808962593710621184,2024-07-04,POS,not ironic,
10117532,3263,3263,1808962591366262784,2024-07-04,NEG,ironic,
10117533,3264,3264,1808962589688483840,2024-07-04,NEG,ironic,
10117534,3265,3265,1808962588975185920,2024-07-04,NEG,ironic,
10117535,3266,3266,1808962586743898368,2024-07-04,NEG,not ironic,
10117536,3267,3267,1808962584214999040,2024-07-04,NEU,ironic,
10117537,3268,3268,1808962582818271232,2024-07-04,NEU,not ironic,
10117538,3269,3269,1808962582541447168,2024-07-04,NEU,not ironic,
10117539,3270,3270,1808962580851143168,2024-07-04,NEG,ironic,
10117540,3271,3271,1808962578963644928,2024-07-04,NEU,not ironic,
10117541,3272,3272,1808962572797759488,2024-07-04,POS,ironic,
10117542,3273,3273,1808962572055687168,2024-07-04,NEG,ironic,
10117543,3274,3274,1808962571539788288,2024-07-04,NEU,not ironic,
10117544,3275,3275,1808962570470240256,2024-07-04,NEU,not ironic,
10117545,3276,3276,1808962569010622464,2024-07-04,NEG,ironic,
10117546,3277,3277,1808962563901714432,2024-07-04,NEU,not ironic,
10117547,3278,3278,1808962561565442304,2024-07-04,NEU,not ironic,
10117548,3279,3279,1808962560764375296,2024-07-04,NEU,not ironic,
10117549,3280,3280,1808962560747503872,2024-07-04,NEG,ironic,
10117550,3281,3281,1808962560261058816,2024-07-04,POS,not ironic,
10117551,3282,3282,1808962559015596544,2024-07-04,NEU,not ironic,
10117552,3283,3283,1808962557526560768,2024-07-04,NEG,not ironic,
10117553,3284,3284,1808962555399774208,2024-07-04,NEU,ironic,
10117554,3285,3285,1808962554246672640,2024-07-04,NEG,not ironic,
10117555,3286,3286,1808962551604203520,2024-07-04,NEG,ironic,
10117556,3287,3287,1808962550782177280,2024-07-04,NEU,not ironic,
10117557,3288,3288,1808962550714798080,2024-07-04,NEU,ironic,
10117558,3289,3289,1808962548982517760,2024-07-04,NEG,not ironic,
10117559,3290,3290,1808962545669026048,2024-07-04,NEU,not ironic,
10117560,3291,3291,1808962544964391424,2024-07-04,NEU,not ironic,
10117561,3292,3292,1808962543853187328,2024-07-04,NEG,not ironic,
10117562,3293,3293,1808962541512511744,2024-07-04,NEU,not ironic,
10117563,3294,3294,1808962539797307904,2024-07-04,NEG,not ironic,
10117564,3295,3295,1808962539260366848,2024-07-04,POS,not ironic,
10117565,3296,3296,1808962538136080640,2024-07-04,NEG,not ironic,
10117566,3297,3297,1808962536806445056,2024-07-04,POS,ironic,
10117567,3298,3298,1808962536168956416,2024-07-04,NEU,not ironic,
10117568,3299,3299,1808962535778926592,2024-07-04,NEG,not ironic,
10117569,3300,3300,1808962534919319808,2024-07-04,NEG,ironic,
10117570,3301,3301,1808962530410443008,2024-07-04,NEU,not ironic,
10117571,3302,3302,1808962528501731584,2024-07-04,NEG,ironic,
10117572,3303,3303,1808962526257783296,2024-07-04,NEU,not ironic,
10117573,3304,3304,1808962523938574336,2024-07-04,NEG,not ironic,
10117574,3305,3305,1808962523393372416,2024-07-04,NEG,ironic,
10117575,3306,3306,1808962521375854592,2024-07-04,NEG,not ironic,
10117576,3307,3307,1808962520046076416,2024-07-04,NEG,not ironic,
10117577,3308,3308,1808962519798624512,2024-07-04,NEU,not ironic,
10117578,3309,3309,1808962519634989312,2024-07-04,NEU,not ironic,
10117579,3310,3310,1808962516896395520,2024-07-04,NEG,not ironic,
10117580,3311,3311,1808962512039334144,2024-07-04,POS,not ironic,
10117581,3312,3312,1808962511212863488,2024-07-04,NEG,not ironic,
10117582,3313,3313,1808962511057695232,2024-07-04,NEG,not ironic,
10117583,3314,3314,1808962510134850048,2024-07-04,NEG,not ironic,
10117584,3315,3315,1808962510093177088,2024-07-04,NEG,ironic,
10117585,3316,3316,1808962510068068608,2024-07-04,NEG,ironic,
10117586,3317,3317,1808962509505733120,2024-07-04,NEU,not ironic,
10117587,3318,3318,1808962508088393984,2024-07-04,NEG,not ironic,
10117588,3319,3319,1808962507668926720,2024-07-04,NEG,ironic,
10117589,3320,3320,1808962505609523712,2024-07-04,NEU,not ironic,
10117590,3321,3321,1808962497577144576,2024-07-04,POS,not ironic,
10117591,3322,3322,1808962491365667072,2024-07-04,NEG,ironic,
10117592,3323,3323,1808962490081915136,2024-07-04,NEG,not ironic,
10117593,3324,3324,1808962487515046144,2024-07-04,NEG,ironic,
10117594,3325,3325,1808962485820469760,2024-07-04,NEU,ironic,
10117595,3326,3326,1808962484868632832,2024-07-04,NEG,not ironic,
10117596,3327,3327,1808962484386054400,2024-07-04,NEG,ironic,
10117597,3328,3328,1808962481689407744,2024-07-04,NEG,not ironic,
10117598,3329,3329,1808962480955166976,2024-07-04,NEG,not ironic,
10117599,3330,3330,1808962480133038080,2024-07-04,NEU,not ironic,
10117600,3331,3331,1808962476043874304,2024-07-04,NEU,not ironic,
10117601,3332,3332,1808962475183816704,2024-07-04,NEG,ironic,
10117602,3333,3333,1808962474416484608,2024-07-04,NEG,ironic,
10117603,3334,3334,1808962474378678528,2024-07-04,NEU,ironic,
10117604,3335,3335,1808962474097737984,2024-07-04,POS,not ironic,
10117605,3336,3336,1808962472067395584,2024-07-04,NEU,ironic,
10117606,3337,3337,1808962470871965696,2024-07-04,NEG,ironic,
10117607,3338,3338,1808962470662324480,2024-07-04,NEU,ironic,
10117608,3339,3339,1808962462030447104,2024-07-04,NEU,not ironic,
10117609,3340,3340,1808962461082484992,2024-07-04,NEU,not ironic,
10117610,3341,3341,1808962457618059776,2024-07-04,NEG,ironic,
10117611,3342,3342,1808962455776669696,2024-07-04,NEU,not ironic,
10117612,3343,3343,1808962455583830272,2024-07-04,NEU,not ironic,
10117613,3344,3344,1808962455252709376,2024-07-04,NEU,not ironic,
10117614,3345,3345,1808962455038566656,2024-07-04,NEU,not ironic,
10117615,3346,3346,1808962451851129088,2024-07-04,NEU,not ironic,
10117616,3347,3347,1808962449011355904,2024-07-04,NEU,ironic,
10117617,3348,3348,1808962446809575680,2024-07-04,NEG,not ironic,
10117618,3349,3349,1808962446171803904,2024-07-04,NEU,ironic,
10117619,3350,3350,1808962444695646208,2024-07-04,NEG,not ironic,
10117620,3351,3351,1808962442833342720,2024-07-04,NEG,not ironic,
10117621,3352,3352,1808962442711400704,2024-07-04,POS,ironic,
10117622,3353,3353,1808962439205327104,2024-07-04,NEU,ironic,
10117623,3354,3354,1808962437653103104,2024-07-04,POS,ironic,
10117624,3355,3355,1808962436965323008,2024-07-04,NEG,not ironic,
10117625,3356,3356,1808962427490553856,2024-07-04,NEU,not ironic,
10117626,3357,3357,1808962426920128768,2024-07-04,NEU,not ironic,
10117627,3358,3358,1808962425657733120,2024-07-04,POS,ironic,
10117628,3359,3359,1808962420825862400,2024-07-04,NEG,not ironic,
10117629,3360,3360,1808962420339322880,2024-07-04,NEG,not ironic,
10117630,3361,3361,1808962419383022080,2024-07-04,NEG,not ironic,
10117631,3362,3362,1808962415209402368,2024-07-04,NEG,not ironic,
10117632,3363,3363,1808962414773162240,2024-07-04,NEG,ironic,
10117633,3364,3364,1808962414060196096,2024-07-04,NEU,not ironic,
10117634,3365,3365,1808962402446414336,2024-07-04,POS,ironic,
10117635,3366,3366,1808962400772837888,2024-07-04,NEU,ironic,
10117636,3367,3367,1808962400047280384,2024-07-04,NEG,not ironic,
10117637,3368,3368,1808962396083679232,2024-07-04,NEG,ironic,
10117638,3369,3369,1808962395693535744,2024-07-04,NEU,not ironic,
10117639,3370,3370,1808962393759961088,2024-07-04,POS,ironic,
10117640,3371,3371,1808962393323491584,2024-07-04,NEU,not ironic,
10117641,3372,3372,1808962393156055552,2024-07-04,NEG,not ironic,
10117642,3373,3373,1808962392945987584,2024-07-04,POS,not ironic,
10117643,3374,3374,1808962390987583744,2024-07-04,NEG,ironic,
10117644,3375,3375,1808962386574872576,2024-07-04,NEG,not ironic,
10117645,3376,3376,1808962385996361984,2024-07-04,NEG,not ironic,
10117646,3377,3377,1808962385606291968,2024-07-04,POS,ironic,
10117647,3378,3378,1808962383404024064,2024-07-04,POS,not ironic,
10117648,3379,3379,1808962381495542016,2024-07-04,NEU,ironic,
10117649,3380,3380,1808962381441290496,2024-07-04,NEU,ironic,
10117650,3381,3381,1808962380883505408,2024-07-04,NEG,ironic,
10117651,3382,3382,1808962379151257856,2024-07-04,NEU,not ironic,
10117652,3383,3383,1808962376471040000,2024-07-04,NEG,ironic,
10117653,3384,3384,1808962373744742656,2024-07-04,NEU,not ironic,
10117654,3385,3385,1808962372473926144,2024-07-04,NEG,not ironic,
10117655,3386,3386,1808962370188030464,2024-07-04,NEG,not ironic,
10117656,3387,3387,1808962368984273152,2024-07-04,POS,not ironic,
10117657,3388,3388,1808962364756160512,2024-07-04,NEG,not ironic,
10117658,3389,3389,1808962364714406144,2024-07-04,NEU,not ironic,
10117659,3390,3390,1808962362420121600,2024-07-04,NEG,not ironic,
10117660,3391,3391,1808962360360775680,2024-07-04,POS,not ironic,
10117661,3392,3392,1808962357491814400,2024-07-04,NEG,not ironic,
10117662,3393,3393,1808962354388086784,2024-07-04,NEG,not ironic,
10117663,3394,3394,1808962354312589568,2024-07-04,NEU,not ironic,
10117664,3395,3395,1808962352852971776,2024-07-04,NEU,not ironic,
10117665,3396,3396,1808962352689393920,2024-07-04,NEU,not ironic,
10117666,3397,3397,1808962351779229952,2024-07-04,NEG,not ironic,
10117667,3398,3398,1808962351322051072,2024-07-04,POS,ironic,
10117668,3399,3399,1808962350872994048,2024-07-04,NEG,not ironic,
10117669,3400,3400,1808962350109618432,2024-07-04,POS,ironic,
10117670,3401,3401,1808962349950513408,2024-07-04,NEG,not ironic,
10117671,3402,3402,1808962349694660864,2024-07-04,POS,ironic,
10117672,3403,3403,1808962345663656192,2024-07-04,NEG,ironic,
10117673,3404,3404,1808962345131200768,2024-07-04,NEG,ironic,
10117674,3405,3405,1808962344451449088,2024-07-04,NEG,ironic,
10117675,3406,3406,1808962344409837824,2024-07-04,NEU,not ironic,
10117676,3407,3407,1808962342916665600,2024-07-04,NEG,ironic,
10117677,3408,3408,1808962342807597312,2024-07-04,NEG,not ironic,
10117678,3409,3409,1808962341872284160,2024-07-04,NEU,ironic,
10117679,3410,3410,1808962340827611392,2024-07-04,NEG,ironic,
10117680,3411,3411,1808962340450161152,2024-07-04,NEU,not ironic,
10117681,3412,3412,1808962335995793920,2024-07-04,NEG,ironic,
10117682,3413,3413,1808962332459929856,2024-07-04,NEG,not ironic,
10117683,3414,3414,1808962327578099968,2024-07-04,NEG,not ironic,
10117684,3415,3415,1808962324918907136,2024-07-04,NEG,ironic,
10117685,3416,3416,1808962323706495232,2024-07-04,NEG,not ironic,
10117686,3417,3417,1808962322121306368,2024-07-04,NEU,not ironic,
10117687,3418,3418,1808962321806733568,2024-07-04,NEU,not ironic,
10117688,3419,3419,1808962319722164224,2024-07-04,NEG,not ironic,
10117689,3420,3420,1808962319214612992,2024-07-04,POS,ironic,
10117690,3421,3421,1808962316785910272,2024-07-04,NEU,not ironic,
10117691,3422,3422,1808962316731392256,2024-07-04,NEG,not ironic,
10117692,3423,3423,1808962314336657664,2024-07-04,NEU,not ironic,
10117693,3424,3424,1808962314147618816,2024-07-04,NEU,ironic,
10117694,3425,3425,1808962313321599488,2024-07-04,NEG,ironic,
10117695,3426,3426,1808962309542330368,2024-07-04,NEU,not ironic,
10117696,3427,3427,1808962309181821184,2024-07-04,NEU,not ironic,
10117697,3428,3428,1808962308808347648,2024-07-04,NEU,ironic,
10117698,3429,3429,1808962307210555648,2024-07-04,POS,not ironic,
10117699,3430,3430,1808962304836337664,2024-07-04,NEU,not ironic,
10117700,3431,3431,1808962302600958208,2024-07-04,NEU,not ironic,
10117701,3432,3432,1808962301908730112,2024-07-04,NEG,not ironic,
10117702,3433,3433,1808962300931650048,2024-07-04,NEG,ironic,
10117703,3434,3434,1808962300885545216,2024-07-04,NEU,ironic,
10117704,3435,3435,1808962300684218368,2024-07-04,NEG,not ironic,
10117705,3436,3436,1808962298113110272,2024-07-04,NEU,not ironic,
10117706,3437,3437,1808962296817020928,2024-07-04,NEG,ironic,
10117707,3438,3438,1808962296003154176,2024-07-04,NEG,ironic,
10117708,3439,3439,1808962295302926336,2024-07-04,NEU,ironic,
10117709,3440,3440,1808962294157824000,2024-07-04,NEU,not ironic,
10117710,3441,3441,1808962289548263936,2024-07-04,NEU,ironic,
10117711,3442,3442,1808962288487182336,2024-07-04,NEU,not ironic,
10117712,3443,3443,1808962286335504384,2024-07-04,NEU,not ironic,
10117713,3444,3444,1808962285525967104,2024-07-04,NEG,ironic,
10117714,3445,3445,1808962284967911424,2024-07-04,NEU,ironic,
10117715,3446,3446,1808962282547802368,2024-07-04,NEU,ironic,
10117716,3447,3447,1808962276952600832,2024-07-04,NEU,not ironic,
10117717,3448,3448,1808962276013048320,2024-07-04,NEG,not ironic,
10117718,3449,3449,1808962272661737728,2024-07-04,NEU,ironic,
10117719,3450,3450,1808962271118512384,2024-07-04,POS,ironic,
10117720,3451,3451,1808962270749470976,2024-07-04,NEG,not ironic,
10117721,3452,3452,1808962263552045312,2024-07-04,POS,ironic,
10117722,3453,3453,1808962261526196480,2024-07-04,POS,not ironic,
10117723,3454,3454,1808962259659460864,2024-07-04,POS,not ironic,
10117724,3455,3455,1808962258531237888,2024-07-04,NEU,not ironic,
10117725,3456,3456,1808962256459477248,2024-07-04,NEG,not ironic,
10117726,3457,3457,1808962253875458560,2024-07-04,NEG,ironic,
10117727,3458,3458,1808962253666070528,2024-07-04,NEG,not ironic,
10117728,3459,3459,1808962251669242112,2024-07-04,NEG,not ironic,
10117729,3460,3460,1808962250792632576,2024-07-04,POS,not ironic,
10117730,3461,3461,1808962249710612736,2024-07-04,NEU,ironic,
10117731,3462,3462,1808962249568178688,2024-07-04,NEG,ironic,
10117732,3463,3463,1808962245927579648,2024-07-04,NEU,not ironic,
