,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27745026,36581,36581,1834305592938394091,2024-09-12,POS,ironic,
27745027,36582,36582,1834305592242176109,2024-09-12,NEU,not ironic,
27745028,36583,36583,1834305592212484600,2024-09-12,NEU,not ironic,
27745029,36584,36584,1834305580388819090,2024-09-12,NEG,ironic,
27745030,36585,36585,1834305573074206807,2024-09-12,NEG,not ironic,
27745031,36586,36586,1834305572415701444,2024-09-12,NEU,not ironic,
27745032,36587,36587,1834305567721943461,2024-09-12,NEG,not ironic,
27745033,36588,36588,1834305565889110262,2024-09-12,NEU,not ironic,
27745034,36589,36589,1834305564945400261,2024-09-12,NEG,not ironic,
27745035,36590,36590,1834305553301946444,2024-09-12,NEU,not ironic,
27745036,36591,36591,1834305553142583693,2024-09-12,NEG,not ironic,
27745037,36592,36592,1834305552458879218,2024-09-12,NEU,not ironic,
27745038,36593,36593,1834305548390437277,2024-09-12,NEU,not ironic,
27745039,36594,36594,1834305541591470105,2024-09-12,NEG,not ironic,
27745040,36595,36595,1834305533790355879,2024-09-12,NEG,not ironic,
27745041,36596,36596,1834305528492949527,2024-09-12,NEU,not ironic,
27745042,36597,36597,1834305528207491164,2024-09-12,NEG,not ironic,
27745043,36598,36598,1834305527884730476,2024-09-12,NEU,not ironic,
27745044,36599,36599,1834305523333939312,2024-09-12,POS,not ironic,
27745045,36600,36600,1834305517025440090,2024-09-12,NEU,not ironic,
27745046,36601,36601,1834305511547928661,2024-09-12,NEU,ironic,
27745047,36602,36602,1834305507273965611,2024-09-12,NEG,ironic,
27745048,36603,36603,1834305504568279235,2024-09-12,NEU,not ironic,
27745049,36604,36604,1834305494707830852,2024-09-12,NEG,ironic,
27745050,36605,36605,1834305489020354864,2024-09-12,NEG,not ironic,
27745051,36606,36606,1834305488592535830,2024-09-12,NEU,ironic,
27745052,36607,36607,1834305486654751086,2024-09-12,NEG,ironic,
27745053,36608,36608,1834305483047584124,2024-09-12,NEG,not ironic,
27745054,36609,36609,1834305482456179038,2024-09-12,NEU,ironic,
27745055,36610,36610,1834305480451334420,2024-09-12,NEU,not ironic,
27745056,36611,36611,1834305480338145423,2024-09-12,NEG,ironic,
27745057,36612,36612,1834305477947044304,2024-09-12,NEG,not ironic,
27745058,36613,36613,1834305477120868775,2024-09-12,NEU,not ironic,
27745059,36614,36614,1834305475644457040,2024-09-12,POS,not ironic,
27745060,36615,36615,1834305475166539908,2024-09-12,NEG,ironic,
27745061,36616,36616,1834305472108904539,2024-09-12,NEG,not ironic,
27745062,36617,36617,1834305470150099366,2024-09-12,POS,ironic,
27745063,36618,36618,1834305469525229941,2024-09-12,NEG,not ironic,
27745064,36619,36619,1834305464005525728,2024-09-12,NEG,ironic,
27745065,36620,36620,1834305461245673894,2024-09-12,NEG,not ironic,
27745066,36621,36621,1834305460830437388,2024-09-12,POS,not ironic,
27745067,36622,36622,1834305451502002529,2024-09-12,NEG,not ironic,
27745068,36623,36623,1834305447303495861,2024-09-12,NEG,not ironic,
27745069,36624,36624,1834305441741869130,2024-09-12,NEG,not ironic,
27745070,36625,36625,1834305439128764648,2024-09-12,NEG,ironic,
27745071,36626,36626,1834305432065851814,2024-09-12,POS,not ironic,
27745072,36627,36627,1834305429989621767,2024-09-12,NEG,not ironic,
27745073,36628,36628,1834305429884793152,2024-09-12,NEG,ironic,
27745074,36629,36629,1834305429813272799,2024-09-12,NEU,not ironic,
27745075,36630,36630,1834305428978544950,2024-09-12,POS,not ironic,
27745076,36631,36631,1834305428752064876,2024-09-12,POS,not ironic,
27745077,36632,36632,1834305428135510393,2024-09-12,NEG,ironic,
27745078,36633,36633,1834305426827137228,2024-09-12,NEU,not ironic,
27745079,36634,36634,1834305425912856876,2024-09-12,NEU,ironic,
27745080,36635,36635,1834305419734634913,2024-09-12,NEU,not ironic,
27745081,36636,36636,1834305417658224683,2024-09-12,NEU,not ironic,
27745082,36637,36637,1834305416672522525,2024-09-12,NEU,ironic,
27745083,36638,36638,1834305416446067108,2024-09-12,NEG,not ironic,
27745084,36639,36639,1834305412776054828,2024-09-12,NEU,not ironic,
27745085,36640,36640,1834305409244332357,2024-09-12,NEU,not ironic,
27745086,36641,36641,1834305397219332607,2024-09-12,NEU,not ironic,
27745087,36642,36642,1834305396330430939,2024-09-12,NEG,not ironic,
27745088,36643,36643,1834305395394822184,2024-09-12,NEU,not ironic,
27745089,36644,36644,1834305394740461901,2024-09-12,NEU,not ironic,
27745090,36645,36645,1834305394388205982,2024-09-12,NEU,not ironic,
27745091,36646,36646,1834305389799899474,2024-09-12,POS,not ironic,
27745092,36647,36647,1834305385874031011,2024-09-12,NEU,not ironic,
27745093,36648,36648,1834305376923340952,2024-09-12,NEG,not ironic,
27745094,36649,36649,1834305375614423114,2024-09-12,NEU,ironic,
27745095,36650,36650,1834305365388750974,2024-09-12,POS,ironic,
27745096,36651,36651,1834305358329704687,2024-09-12,NEU,not ironic,
27745097,36652,36652,1834305356433867057,2024-09-12,NEU,not ironic,
27745098,36653,36653,1834305353703718995,2024-09-12,NEU,not ironic,
27745099,36654,36654,1834305352147308579,2024-09-12,NEG,ironic,
27745100,36655,36655,1834305349668753667,2024-09-12,NEU,not ironic,
27745101,36656,36656,1834305348527689909,2024-09-12,NEU,not ironic,
27745102,36657,36657,1834305344945705234,2024-09-12,NEU,not ironic,
27745103,36658,36658,1834305343301775502,2024-09-12,NEU,not ironic,
27745104,36659,36659,1834305339283616127,2024-09-12,NEU,not ironic,
27745105,36660,36660,1834305338092171463,2024-09-12,NEG,ironic,
27745106,36661,36661,1834305337593090323,2024-09-12,NEG,not ironic,
27745107,36662,36662,1834305336725172267,2024-09-12,NEG,ironic,
27745108,36663,36663,1834305336062386563,2024-09-12,NEG,not ironic,
27745109,36664,36664,1834305328000975319,2024-09-12,NEG,not ironic,
27745110,36665,36665,1834305326079746377,2024-09-12,NEU,ironic,
27745111,36666,36666,1834305323961639055,2024-09-12,POS,not ironic,
27745112,36667,36667,1834305319469826521,2024-09-12,NEG,ironic,
27745113,36668,36668,1834305317569511775,2024-09-12,NEG,ironic,
27745114,36669,36669,1834305317368180886,2024-09-12,NEG,not ironic,
27745115,36670,36670,1834305317070401896,2024-09-12,NEG,not ironic,
27745116,36671,36671,1834305308585234840,2024-09-12,NEG,not ironic,
27745117,36672,36672,1834305307008532754,2024-09-12,NEG,ironic,
27745118,36673,36673,1834305300997820778,2024-09-12,NEG,ironic,
27745119,36674,36674,1834305297009045951,2024-09-12,NEG,ironic,
27745120,36675,36675,1834305292999299556,2024-09-12,NEG,ironic,
27745121,36676,36676,1834305290797298123,2024-09-12,NEG,not ironic,
27745122,36677,36677,1834305290679865592,2024-09-12,POS,not ironic,
27745123,36678,36678,1834305287571775645,2024-09-12,NEU,not ironic,
27745124,36679,36679,1834305285827010674,2024-09-12,NEU,ironic,
27745125,36680,36680,1834305282803175657,2024-09-12,NEU,not ironic,
27745126,36681,36681,1834305281519407260,2024-09-12,NEG,not ironic,
27745127,36682,36682,1834305280232096103,2024-09-12,POS,ironic,
27745128,36683,36683,1834305278331744715,2024-09-12,NEG,ironic,
27745129,36684,36684,1834305278172418274,2024-09-12,NEU,ironic,
27745130,36685,36685,1834305274577842314,2024-09-12,NEG,not ironic,
27745131,36686,36686,1834305270539059643,2024-09-12,NEG,not ironic,
27745132,36687,36687,1834305270522008035,2024-09-12,POS,not ironic,
27745133,36688,36688,1834305269460828368,2024-09-12,NEU,not ironic,
27745134,36689,36689,1834305268626370734,2024-09-12,POS,not ironic,
27745135,36690,36690,1834305265350701395,2024-09-12,POS,ironic,
27745136,36691,36691,1834305261449760900,2024-09-12,NEG,not ironic,
27745137,36692,36692,1834305260782805375,2024-09-12,POS,not ironic,
27745138,36693,36693,1834305257444143438,2024-09-12,NEU,not ironic,
27745139,36694,36694,1834305257373110727,2024-09-12,POS,ironic,
27745140,36695,36695,1834305256315867606,2024-09-12,NEG,not ironic,
27745141,36696,36696,1834305255011422459,2024-09-12,NEG,not ironic,
27745142,36697,36697,1834305252172202171,2024-09-12,NEG,ironic,
27745143,36698,36698,1834305249676591278,2024-09-12,NEG,not ironic,
27745144,36699,36699,1834305248493522948,2024-09-12,NEG,ironic,
27745145,36700,36700,1834305246568321490,2024-09-12,NEU,not ironic,
27745146,36701,36701,1834305240197419143,2024-09-12,NEU,not ironic,
27745147,36702,36702,1834305236149633278,2024-09-12,NEU,ironic,
27745148,36703,36703,1834305235344359738,2024-09-12,NEU,not ironic,
27745149,36704,36704,1834305234237018523,2024-09-12,NEU,not ironic,
27745150,36705,36705,1834305233406886284,2024-09-12,NEG,not ironic,
27745151,36706,36706,1834305232966152684,2024-09-12,NEG,not ironic,
27745152,36707,36707,1834305232349667820,2024-09-12,NEG,ironic,
27745153,36708,36708,1834305229812359438,2024-09-12,NEG,ironic,
27745154,36709,36709,1834305227354263702,2024-09-12,NEG,ironic,
27745155,36710,36710,1834305226376892571,2024-09-12,NEG,ironic,
27745156,36711,36711,1834305218852295135,2024-09-12,NEU,not ironic,
27745157,36712,36712,1834305216205722106,2024-09-12,NEU,not ironic,
27745158,36713,36713,1834305214259642397,2024-09-12,NEU,not ironic,
27745159,36714,36714,1834305212443447298,2024-09-12,NEG,ironic,
27745160,36715,36715,1834305211680129026,2024-09-12,POS,ironic,
27745161,36716,36716,1834305209172185286,2024-09-12,NEU,not ironic,
27745162,36717,36717,1834305207766806564,2024-09-12,NEG,not ironic,
27745163,36718,36718,1834305207574102393,2024-09-12,NEU,not ironic,
27745164,36719,36719,1834305206474977515,2024-09-12,NEU,not ironic,
27745165,36720,36720,1834305202049917046,2024-09-12,NEU,not ironic,
27745166,36721,36721,1834305200397369697,2024-09-12,NEG,ironic,
27745167,36722,36722,1834305190926930336,2024-09-12,NEG,not ironic,
27745168,36723,36723,1834305185562443788,2024-09-12,NEG,ironic,
27745169,36724,36724,1834305181040738553,2024-09-12,NEG,ironic,
27745170,36725,36725,1834305175965888977,2024-09-12,POS,ironic,
27745171,36726,36726,1834305175613571098,2024-09-12,NEG,not ironic,
27745172,36727,36727,1834305171587035147,2024-09-12,NEG,ironic,
27745173,36728,36728,1834305170781733048,2024-09-12,NEG,ironic,
27745174,36729,36729,1834305168084480114,2024-09-12,NEG,not ironic,
27745175,36730,36730,1834305167128494576,2024-09-12,NEU,not ironic,
27745176,36731,36731,1834305163512700939,2024-09-12,POS,ironic,
27745177,36732,36732,1834305163416531405,2024-09-12,NEG,not ironic,
27745178,36733,36733,1834305159729741992,2024-09-12,NEG,not ironic,
27745179,36734,36734,1834305158877946176,2024-09-12,POS,ironic,
27745180,36735,36735,1834305151722831994,2024-09-12,NEG,not ironic,
27745181,36736,36736,1834305150350967107,2024-09-12,NEG,not ironic,
27745182,36737,36737,1834305148040216888,2024-09-12,NEU,not ironic,
27745183,36738,36738,1834305146290852300,2024-09-12,NEU,not ironic,
27745184,36739,36739,1834305145913712869,2024-09-12,NEG,not ironic,
27745185,36740,36740,1834305142629273935,2024-09-12,NEG,not ironic,
27745186,36741,36741,1834305140129759493,2024-09-12,NEG,not ironic,
27745187,36742,36742,1834305137407611173,2024-09-12,NEG,ironic,
27745188,36743,36743,1834305130977497228,2024-09-12,NEU,not ironic,
27745189,36744,36744,1834305128351912412,2024-09-12,NEU,not ironic,
27745190,36745,36745,1834305126971949526,2024-09-12,NEU,ironic,
27745191,36746,36746,1834305126955110613,2024-09-12,NEG,ironic,
27745192,36747,36747,1834305120341049444,2024-09-12,NEU,not ironic,
27745193,36748,36748,1834305116255486373,2024-09-12,POS,ironic,
27745194,36749,36749,1834305114833912242,2024-09-12,NEG,not ironic,
27745195,36750,36750,1834305105002185090,2024-09-12,NEU,not ironic,
27745196,36751,36751,1834305103928721439,2024-09-12,NEU,not ironic,
27745197,36752,36752,1834305103849029682,2024-09-12,NEU,not ironic,
27745198,36753,36753,1834305092989993282,2024-09-12,NEU,not ironic,
27745199,36754,36754,1834305087625449977,2024-09-12,NEU,ironic,
27745200,36755,36755,1834305075423944904,2024-09-12,NEG,not ironic,
27745201,36756,36756,1834305073368678549,2024-09-12,NEG,not ironic,
27745202,36757,36757,1834305072232038818,2024-09-12,NEG,ironic,
27745203,36758,36758,1834305071988846989,2024-09-12,NEU,ironic,
27745204,36759,36759,1834305070357512272,2024-09-12,NEG,not ironic,
27745205,36760,36760,1834305069941997662,2024-09-12,NEU,ironic,
27745206,36761,36761,1834305059795943520,2024-09-12,NEU,not ironic,
27745207,36762,36762,1834305059766542383,2024-09-12,NEU,not ironic,
27745208,36763,36763,1834305057052913891,2024-09-12,NEG,not ironic,
27745209,36764,36764,1834305054745968647,2024-09-12,NEG,ironic,
27745210,36765,36765,1834305047758254279,2024-09-12,NEG,ironic,
27745211,36766,36766,1834305046214770770,2024-09-12,NEG,ironic,
27745212,36767,36767,1834305045568840116,2024-09-12,POS,not ironic,
27745213,36768,36768,1834305044109258895,2024-09-12,NEU,not ironic,
27745214,36769,36769,1834305042767028648,2024-09-12,NEG,not ironic,
27745215,36770,36770,1834305041697542361,2024-09-12,NEU,not ironic,
27745216,36771,36771,1834305035775168904,2024-09-12,NEG,ironic,
27745217,36772,36772,1834305028653547554,2024-09-12,NEG,ironic,
27745218,36773,36773,1834305023620341965,2024-09-12,NEU,ironic,
27745219,36774,36774,1834305015822856658,2024-09-12,NEG,not ironic,
27745220,36775,36775,1834305009674051819,2024-09-12,POS,not ironic,
27745221,36776,36776,1834305002875015604,2024-09-12,NEG,not ironic,
27745222,36777,36777,1834305001466036454,2024-09-12,POS,not ironic,
27745223,36778,36778,1834305000975077632,2024-09-12,NEU,not ironic,
27745224,36779,36779,1834304998639124495,2024-09-12,NEG,ironic,
27745225,36780,36780,1834304997674356885,2024-09-12,NEG,not ironic,
27745226,36781,36781,1834304995207819498,2024-09-12,NEU,not ironic,
27745227,36782,36782,1834304993718874609,2024-09-12,POS,not ironic,
27745228,36783,36783,1834304991885971908,2024-09-12,NEG,ironic,
27745229,36784,36784,1834304988245369182,2024-09-12,NEU,ironic,
27745230,36785,36785,1834304988149154203,2024-09-12,NEG,not ironic,
27745231,36786,36786,1834304980821414371,2024-09-12,POS,not ironic,
27745232,36787,36787,1834304979714408864,2024-09-12,NEG,not ironic,
27745233,36788,36788,1834304970407247956,2024-09-12,POS,not ironic,
27745234,36789,36789,1834304970281418965,2024-09-12,NEG,ironic,
27745235,36790,36790,1834304967315697717,2024-09-12,NEG,not ironic,
27745236,36791,36791,1834304963599855619,2024-09-12,NEU,not ironic,
27745237,36792,36792,1834304961565315201,2024-09-12,NEU,not ironic,
27745238,36793,36793,1834304957325172780,2024-09-12,NEG,ironic,
27745239,36794,36794,1834304953080492115,2024-09-12,POS,ironic,
27745240,36795,36795,1834304943232049446,2024-09-12,NEG,ironic,
27745241,36796,36796,1834304935996875088,2024-09-12,NEG,not ironic,
27745242,36797,36797,1834304935216685129,2024-09-12,NEU,not ironic,
27745243,36798,36798,1834304935103783387,2024-09-12,NEU,not ironic,
27745244,36799,36799,1834304924416458770,2024-09-12,NEU,not ironic,
27745245,36800,36800,1834304921904001386,2024-09-12,NEU,not ironic,
27745246,36801,36801,1834304913288962115,2024-09-12,NEG,not ironic,
27745247,36802,36802,1834304906024337667,2024-09-12,NEU,ironic,
27745248,36803,36803,1834304901326815695,2024-09-12,NEG,not ironic,
27745249,36804,36804,1834304899401519154,2024-09-12,NEG,not ironic,
27745250,36805,36805,1834304894926471585,2024-09-12,NEU,not ironic,
27745251,36806,36806,1834304880418447804,2024-09-12,NEG,not ironic,
27745252,36807,36807,1834304880212578756,2024-09-12,NEU,not ironic,
27745253,36808,36808,1834304875796033935,2024-09-12,NEU,not ironic,
27745254,36809,36809,1834304875129438714,2024-09-12,NEU,not ironic,
27745255,36810,36810,1834304873120366665,2024-09-12,NEG,not ironic,
27745256,36811,36811,1834304869999804626,2024-09-12,NEG,not ironic,
27745257,36812,36812,1834304864282874344,2024-09-12,NEG,not ironic,
27745258,36813,36813,1834304862688850013,2024-09-12,NEG,not ironic,
27745259,36814,36814,1834304861321449600,2024-09-12,NEG,not ironic,
27745260,36815,36815,1834304858289045894,2024-09-12,NEU,not ironic,
27745261,36816,36816,1834304858083467642,2024-09-12,NEU,not ironic,
27745262,36817,36817,1834304848906563666,2024-09-12,NEU,ironic,
27745263,36818,36818,1834304847023079524,2024-09-12,NEG,not ironic,
27745264,36819,36819,1834304845039161748,2024-09-12,NEG,not ironic,
27745265,36820,36820,1834304843458228359,2024-09-12,NEU,ironic,
27745266,36821,36821,1834304840765505753,2024-09-12,POS,not ironic,
27745267,36822,36822,1834304833869812161,2024-09-12,NEU,ironic,
27745268,36823,36823,1834304832725045584,2024-09-12,NEU,not ironic,
27745269,36824,36824,1834304827125555380,2024-09-12,NEU,not ironic,
27745270,36825,36825,1834304827062403502,2024-09-12,NEG,ironic,
27745271,36826,36826,1834304825380708534,2024-09-12,NEG,not ironic,
27745272,36827,36827,1834304821530427412,2024-09-12,NEG,not ironic,
27745273,36828,36828,1834304815226388657,2024-09-12,NEU,ironic,
27745274,36829,36829,1834304813170888795,2024-09-12,NEG,ironic,
27745275,36830,36830,1834304812545888727,2024-09-12,NEG,not ironic,
27745276,36831,36831,1834304812239945814,2024-09-12,POS,ironic,
27745277,36832,36832,1834304809865990587,2024-09-12,NEU,not ironic,
27745278,36833,36833,1834304807550456143,2024-09-12,NEU,ironic,
27745279,36834,36834,1834304807323963782,2024-09-12,NEU,not ironic,
27745280,36835,36835,1834304804807737780,2024-09-12,NEG,ironic,
27745281,36836,36836,1834304802991272007,2024-09-12,NEU,not ironic,
27745282,36837,36837,1834304800285974551,2024-09-12,NEU,not ironic,
27745283,36838,36838,1834304799363530956,2024-09-12,NEG,ironic,
27745284,36839,36839,1834304798599913804,2024-09-12,NEG,ironic,
27745285,36840,36840,1834304792090607732,2024-09-12,NEG,ironic,
27745286,36841,36841,1834304791444378077,2024-09-12,NEG,ironic,
27745287,36842,36842,1834304791440490505,2024-09-12,NEG,ironic,
27745288,36843,36843,1834304791142699499,2024-09-12,NEG,not ironic,
27745289,36844,36844,1834304788240236958,2024-09-12,NEU,not ironic,
27745290,36845,36845,1834304785308070263,2024-09-12,NEG,ironic,
27745291,36846,36846,1834304782984503380,2024-09-12,NEG,not ironic,
27745292,36847,36847,1834304781847777385,2024-09-12,NEU,not ironic,
27745293,36848,36848,1834304781059248435,2024-09-12,NEG,not ironic,
27745294,36849,36849,1834304780128104870,2024-09-12,NEU,not ironic,
27745295,36850,36850,1834304777909395487,2024-09-12,NEU,not ironic,
27745296,36851,36851,1834304777632588259,2024-09-12,NEU,not ironic,
27745297,36852,36852,1834304772758766002,2024-09-12,NEG,not ironic,
27745298,36853,36853,1834304759995482622,2024-09-12,NEU,ironic,
27745299,36854,36854,1834304755180667071,2024-09-12,NEU,ironic,
27745300,36855,36855,1834304749136703854,2024-09-12,NEU,not ironic,
27745301,36856,36856,1834304746955702665,2024-09-12,NEG,ironic,
27745302,36857,36857,1834304744871075880,2024-09-12,NEG,not ironic,
27745303,36858,36858,1834304743797096767,2024-09-12,NEU,not ironic,
27745304,36859,36859,1834304734146297877,2024-09-12,NEG,not ironic,
27745305,36860,36860,1834304733726867715,2024-09-12,NEG,ironic,
27745306,36861,36861,1834304731407417525,2024-09-12,NEG,ironic,
27745307,36862,36862,1834304731247771728,2024-09-12,NEU,not ironic,
27745308,36863,36863,1834304726763974797,2024-09-12,NEU,ironic,
27745309,36864,36864,1834304722943049834,2024-09-12,NEG,ironic,
27745310,36865,36865,1834304722863620424,2024-09-12,NEU,not ironic,
27745311,36866,36866,1834304713405194460,2024-09-12,NEU,not ironic,
27745312,36867,36867,1834304713040486827,2024-09-12,NEG,not ironic,
27745313,36868,36868,1834304710670446816,2024-09-12,NEG,not ironic,
27745314,36869,36869,1834304708929790162,2024-09-12,NEG,not ironic,
27745315,36870,36870,1834304706883256734,2024-09-12,POS,not ironic,
27745316,36871,36871,1834304705704480988,2024-09-12,NEG,not ironic,
27745317,36872,36872,1834304703561433408,2024-09-12,NEG,ironic,
27745318,36873,36873,1834304700277248016,2024-09-12,NEG,ironic,
27745319,36874,36874,1834304699857531217,2024-09-12,NEG,not ironic,
27745320,36875,36875,1834304692924428500,2024-09-12,NEU,not ironic,
27745321,36876,36876,1834304692182286630,2024-09-12,NEU,not ironic,
27745322,36877,36877,1834304688034119815,2024-09-12,NEU,ironic,
27745323,36878,36878,1834304687337590900,2024-09-12,NEU,not ironic,
27745324,36879,36879,1834304685815033981,2024-09-12,NEU,not ironic,
27745325,36880,36880,1834304684233994722,2024-09-12,NEU,ironic,
27745326,36881,36881,1834304683881759082,2024-09-12,NEG,not ironic,
27745327,36882,36882,1834304679750107416,2024-09-12,NEU,not ironic,
27745328,36883,36883,1834304678315933825,2024-09-12,NEU,not ironic,
27745329,36884,36884,1834304677808144866,2024-09-12,NEG,not ironic,
27745330,36885,36885,1834304664050733337,2024-09-12,NEG,not ironic,
27745331,36886,36886,1834304659466359202,2024-09-12,NEG,not ironic,
27745332,36887,36887,1834304655901556761,2024-09-12,NEU,not ironic,
27745333,36888,36888,1834304650129932649,2024-09-12,NEG,not ironic,
27745334,36889,36889,1834304647915602427,2024-09-12,NEG,ironic,
27745335,36890,36890,1834304647504257044,2024-09-12,NEU,not ironic,
27745336,36891,36891,1834304646141153746,2024-09-12,NEU,not ironic,
27745337,36892,36892,1834304636494225526,2024-09-12,POS,not ironic,
27745338,36893,36893,1834304630416961769,2024-09-12,NEU,not ironic,
27745339,36894,36894,1834304629854650733,2024-09-12,NEU,not ironic,
27745340,36895,36895,1834304628944474251,2024-09-12,NEG,not ironic,
27745341,36896,36896,1834304623219536292,2024-09-12,NEG,ironic,
27745342,36897,36897,1834304619125899728,2024-09-12,NEU,ironic,
27745343,36898,36898,1834304616583798788,2024-09-12,NEU,not ironic,
27745344,36899,36899,1834304614532784206,2024-09-12,NEG,not ironic,
27745345,36900,36900,1834304614285426841,2024-09-12,NEG,not ironic,
27745346,36901,36901,1834304609390559409,2024-09-12,NEU,not ironic,
27745347,36902,36902,1834304609172541640,2024-09-12,NEU,ironic,
27745348,36903,36903,1834304608497234202,2024-09-12,NEU,not ironic,
27745349,36904,36904,1834304606605541487,2024-09-12,POS,not ironic,
27745350,36905,36905,1834304605242753177,2024-09-12,POS,not ironic,
27745351,36906,36906,1834304600423481590,2024-09-12,NEG,ironic,
27745352,36907,36907,1834304595788537933,2024-09-12,NEG,not ironic,
27745353,36908,36908,1834304589144961500,2024-09-12,NEG,ironic,
27745354,36909,36909,1834304586296750336,2024-09-12,NEG,ironic,
27745355,36910,36910,1834304579749458257,2024-09-12,NEU,not ironic,
27745356,36911,36911,1834304578801860639,2024-09-12,POS,not ironic,
27745357,36912,36912,1834304575945228374,2024-09-12,NEU,not ironic,
27745358,36913,36913,1834304574100046288,2024-09-12,NEU,not ironic,
27745359,36914,36914,1834304567254609926,2024-09-12,NEG,ironic,
27745360,36915,36915,1834304565824614579,2024-09-12,NEG,ironic,
27745361,36916,36916,1834304565329490425,2024-09-12,NEG,ironic,
27745362,36917,36917,1834304563857215760,2024-09-12,POS,not ironic,
27745363,36918,36918,1834304557641256991,2024-09-12,NEG,ironic,
27745364,36919,36919,1834304557301575775,2024-09-12,POS,ironic,
27745365,36920,36920,1834304556290769125,2024-09-12,POS,not ironic,
27745366,36921,36921,1834304552365162890,2024-09-12,NEG,ironic,
27745367,36922,36922,1834304551714783268,2024-09-12,NEU,ironic,
27745368,36923,36923,1834304549055598724,2024-09-12,NEG,ironic,
27745369,36924,36924,1834304547302391915,2024-09-12,POS,not ironic,
27745370,36925,36925,1834304546786738520,2024-09-12,NEU,not ironic,
27745371,36926,36926,1834304541736513934,2024-09-12,POS,ironic,
27745372,36927,36927,1834304539052183839,2024-09-12,NEU,not ironic,
27745373,36928,36928,1834304535990296957,2024-09-12,NEU,not ironic,
27745374,36929,36929,1834304535830921655,2024-09-12,NEU,not ironic,
27745375,36930,36930,1834304535269138888,2024-09-12,NEG,ironic,
27745376,36931,36931,1834304533872398572,2024-09-12,NEG,not ironic,
27745377,36932,36932,1834304531422753241,2024-09-12,NEG,ironic,
27745378,36933,36933,1834304525143798016,2024-09-12,NEU,not ironic,
27745379,36934,36934,1834304518005137826,2024-09-12,NEU,not ironic,
27745380,36935,36935,1834304512657657873,2024-09-12,NEU,not ironic,
27745381,36936,36936,1834304511990792285,2024-09-12,NEG,not ironic,
27745382,36937,36937,1834304504705294562,2024-09-12,NEU,not ironic,
27745383,36938,36938,1834304499881492820,2024-09-12,NEG,ironic,
27745384,36939,36939,1834304498375827841,2024-09-12,NEG,ironic,
27745385,36940,36940,1834304494789665165,2024-09-12,NEU,ironic,
27745386,36941,36941,1834304492860309731,2024-09-12,NEU,not ironic,
27745387,36942,36942,1834304491425812802,2024-09-12,NEG,not ironic,
27745388,36943,36943,1834304489341550893,2024-09-12,NEG,ironic,
27745389,36944,36944,1834304488636838292,2024-09-12,NEG,not ironic,
27745390,36945,36945,1834304485704835533,2024-09-12,NEU,ironic,
27745391,36946,36946,1834304484198998518,2024-09-12,NEG,not ironic,
27745392,36947,36947,1834304479849521433,2024-09-12,NEU,not ironic,
27745393,36948,36948,1834304477404303663,2024-09-12,NEG,ironic,
27745394,36949,36949,1834304477173514470,2024-09-12,NEU,not ironic,
27745395,36950,36950,1834304476532134036,2024-09-12,NEU,not ironic,
27745396,36951,36951,1834304475818836027,2024-09-12,NEU,not ironic,
27745397,36952,36952,1834304474988335517,2024-09-12,NEU,not ironic,
27745398,36953,36953,1834304468805988661,2024-09-12,POS,not ironic,
27745399,36954,36954,1834304468365803627,2024-09-12,NEG,ironic,
27745400,36955,36955,1834304467334037952,2024-09-12,NEG,not ironic,
27745401,36956,36956,1834304463802446246,2024-09-12,NEU,not ironic,
27745402,36957,36957,1834304463684935805,2024-09-12,NEG,not ironic,
27745403,36958,36958,1834304462011129941,2024-09-12,NEU,ironic,
27745404,36959,36959,1834304458244710815,2024-09-12,NEG,ironic,
27745405,36960,36960,1834304457535782953,2024-09-12,NEG,ironic,
27745406,36961,36961,1834304449353056547,2024-09-12,POS,ironic,
27745407,36962,36962,1834304449248198736,2024-09-12,NEG,ironic,
27745408,36963,36963,1834304444185321685,2024-09-12,NEG,not ironic,
27745409,36964,36964,1834304441581011163,2024-09-12,NEU,ironic,
27745410,36965,36965,1834304436685926735,2024-09-12,NEU,ironic,
27745411,36966,36966,1834304434941169975,2024-09-12,NEG,ironic,
27745412,36967,36967,1834304429169713251,2024-09-12,NEG,ironic,
27745413,36968,36968,1834304426971930667,2024-09-12,POS,ironic,
27745414,36969,36969,1834304426808361238,2024-09-12,NEG,not ironic,
27745415,36970,36970,1834304415450423553,2024-09-12,NEG,ironic,
27745416,36971,36971,1834304408005296181,2024-09-12,NEG,not ironic,
27745417,36972,36972,1834304407803973768,2024-09-12,NEG,ironic,
27745418,36973,36973,1834304406902227422,2024-09-12,NEU,not ironic,
27745419,36974,36974,1834304402426904645,2024-09-12,NEU,not ironic,
27745420,36975,36975,1834304397993812071,2024-09-12,NEG,not ironic,
27745421,36976,36976,1834304396525437214,2024-09-12,NEG,ironic,
27745422,36977,36977,1834304396223734219,2024-09-12,NEU,not ironic,
27745423,36978,36978,1834304395619811402,2024-09-12,NEG,not ironic,
27745424,36979,36979,1834304391182254465,2024-09-12,NEU,not ironic,
27745425,36980,36980,1834304386203525386,2024-09-12,NEU,not ironic,
27745426,36981,36981,1834304380948070908,2024-09-12,NEG,not ironic,
27745427,36982,36982,1834304380658761776,2024-09-12,NEG,not ironic,
27745428,36983,36983,1834304370294620176,2024-09-12,NEU,not ironic,
