,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22806275,13880,13880,1.825944663921996e+18,2024-08-20,NEU,not ironic,
22806276,13881,13881,1.8259446632762696e+18,2024-08-20,NEU,not ironic,
22806277,13882,13882,1.825944663083332e+18,2024-08-20,POS,ironic,
22806278,13883,13883,1.8259446624961293e+18,2024-08-20,NEG,not ironic,
22806279,13884,13884,1.8259446613175296e+18,2024-08-20,POS,ironic,
22806280,13885,13885,1.82594466017672e+18,2024-08-20,NEG,ironic,
22806281,13886,13886,1.8259446591574671e+18,2024-08-20,NEU,ironic,
22806282,13887,13887,1.82594465911552e+18,2024-08-20,NEG,not ironic,
22806283,13888,13888,1.8259446568590505e+18,2024-08-20,NEG,not ironic,
22806284,13889,13889,1.825944656129e+18,2024-08-20,POS,not ironic,
22806285,13890,13890,1.825944655386882e+18,2024-08-20,POS,not ironic,
22806286,13891,13891,1.8259446551854577e+18,2024-08-20,NEU,not ironic,
22806287,13892,13892,1.825944654824747e+18,2024-08-20,NEG,not ironic,
22806288,13893,13893,1.8259446542836813e+18,2024-08-20,NEU,not ironic,
22806289,13894,13894,1.825944654279488e+18,2024-08-20,NEG,not ironic,
22806290,13895,13895,1.825944654023398e+18,2024-08-20,POS,not ironic,
22806291,13896,13896,1.8259446539187776e+18,2024-08-20,NEG,ironic,
22806292,13897,13897,1.82594465300442e+18,2024-08-20,NEG,not ironic,
22806293,13898,13898,1.8259446518467912e+18,2024-08-20,NEG,not ironic,
22806294,13899,13899,1.8259446518216256e+18,2024-08-20,NEG,ironic,
22806295,13900,13900,1.8259446516242555e+18,2024-08-20,NEU,not ironic,
22806296,13901,13901,1.8259446513560576e+18,2024-08-20,NEG,ironic,
22806297,13902,13902,1.8259446512051487e+18,2024-08-20,NEG,ironic,
22806298,13903,13903,1.825944650269733e+18,2024-08-20,POS,not ironic,
22806299,13904,13904,1.825944650018075e+18,2024-08-20,NEG,not ironic,
22806300,13905,13905,1.8259446495145044e+18,2024-08-20,POS,not ironic,
22806301,13906,13906,1.8259446483026043e+18,2024-08-20,NEU,not ironic,
22806302,13907,13907,1.8259446471156127e+18,2024-08-20,NEG,ironic,
22806303,13908,13908,1.8259446469814152e+18,2024-08-20,NEG,ironic,
22806304,13909,13909,1.8259446469058888e+18,2024-08-20,NEG,ironic,
22806305,13910,13910,1.825944643751785e+18,2024-08-20,NEU,not ironic,
22806306,13911,13911,1.8259446436385388e+18,2024-08-20,NEG,not ironic,
22806307,13912,13912,1.825944643134964e+18,2024-08-20,NEU,not ironic,
22806308,13913,13913,1.8259446426738488e+18,2024-08-20,NEG,not ironic,
22806309,13914,13914,1.8259446421202007e+18,2024-08-20,NEU,not ironic,
22806310,13915,13915,1.8259446414323343e+18,2024-08-20,NEG,not ironic,
22806311,13916,13916,1.8259446411764813e+18,2024-08-20,NEG,ironic,
22806312,13917,13917,1.825944640534852e+18,2024-08-20,NEG,not ironic,
22806313,13918,13918,1.825944640526365e+18,2024-08-20,NEG,ironic,
22806314,13919,13919,1.8259446405011988e+18,2024-08-20,NEU,not ironic,
22806315,13920,13920,1.8259446396665329e+18,2024-08-20,NEG,ironic,
22806316,13921,13921,1.8259446385718195e+18,2024-08-20,NEG,ironic,
22806317,13922,13922,1.8259446377497805e+18,2024-08-20,NEG,ironic,
22806318,13923,13923,1.825944637124785e+18,2024-08-20,NEG,not ironic,
22806319,13924,13924,1.8259446363614907e+18,2024-08-20,POS,not ironic,
22806320,13925,13925,1.8259446361223447e+18,2024-08-20,NEU,not ironic,
22806321,13926,13926,1.82594463609718e+18,2024-08-20,NEU,not ironic,
22806322,13927,13927,1.8259446359165504e+18,2024-08-20,NEU,not ironic,
22806323,13928,13928,1.8259446356943547e+18,2024-08-20,NEU,not ironic,
22806324,13929,13929,1.825944635379684e+18,2024-08-20,NEU,not ironic,
22806325,13930,13930,1.8259446349143864e+18,2024-08-20,NEU,not ironic,
22806326,13931,13931,1.8259446348095288e+18,2024-08-20,NEU,not ironic,
22806327,13932,13932,1.8259446344656847e+18,2024-08-20,NEG,ironic,
22806328,13933,13933,1.8259446343943416e+18,2024-08-20,NEU,not ironic,
22806329,13934,13934,1.825944633492517e+18,2024-08-20,NEU,not ironic,
22806330,13935,13935,1.825944631705744e+18,2024-08-20,NEG,ironic,
22806331,13936,13936,1.8259446316344407e+18,2024-08-20,NEG,ironic,
22806332,13937,13937,1.8259446301916e+18,2024-08-20,POS,ironic,
22806333,13938,13938,1.8259446301412685e+18,2024-08-20,NEG,ironic,
22806334,13939,13939,1.825944627473691e+18,2024-08-20,NEG,not ironic,
22806335,13940,13940,1.8259446263789773e+18,2024-08-20,NEG,not ironic,
22806336,13941,13941,1.825944626026656e+18,2024-08-20,NEG,not ironic,
22806337,13942,13942,1.8259446254688136e+18,2024-08-20,NEU,ironic,
22806338,13943,13943,1.8259446240973327e+18,2024-08-20,NEU,not ironic,
22806339,13944,13944,1.825944623669191e+18,2024-08-20,NEG,not ironic,
22806340,13945,13945,1.825944621131903e+18,2024-08-20,POS,not ironic,
22806341,13946,13946,1.8259446199952463e+18,2024-08-20,NEU,ironic,
22806342,13947,13947,1.825944619764613e+18,2024-08-20,NEU,ironic,
22806343,13948,13948,1.825944618489492e+18,2024-08-20,NEU,ironic,
22806344,13949,13949,1.8259446184728044e+18,2024-08-20,NEU,ironic,
22806345,13950,13950,1.8259446184685773e+18,2024-08-20,NEG,not ironic,
22806346,13951,13951,1.8259446180198e+18,2024-08-20,NEG,ironic,
22806347,13952,13952,1.8259446177764603e+18,2024-08-20,NEG,ironic,
22806348,13953,13953,1.8259446177722647e+18,2024-08-20,POS,not ironic,
22806349,13954,13954,1.825944616623076e+18,2024-08-20,NEU,not ironic,
22806350,13955,13955,1.8259446153815124e+18,2024-08-20,NEU,ironic,
22806351,13956,13956,1.8259446146936463e+18,2024-08-20,NEU,ironic,
22806352,13957,13957,1.8259446141736228e+18,2024-08-20,POS,not ironic,
22806353,13958,13958,1.8259446139806152e+18,2024-08-20,NEU,ironic,
22806354,13959,13959,1.8259446132928064e+18,2024-08-20,NEG,not ironic,
22806355,13960,13960,1.8259446128398587e+18,2024-08-20,NEU,not ironic,
22806356,13961,13961,1.8259446119086285e+18,2024-08-20,NEG,not ironic,
22806357,13962,13962,1.825944611392729e+18,2024-08-20,NEG,ironic,
22806358,13963,13963,1.8259446112124232e+18,2024-08-20,NEU,ironic,
22806359,13964,13964,1.8259446100169976e+18,2024-08-20,NEG,not ironic,
22806360,13965,13965,1.8259446097233964e+18,2024-08-20,NEG,ironic,
22806361,13966,13966,1.8259446094423905e+18,2024-08-20,POS,not ironic,
22806362,13967,13967,1.8259446091488097e+18,2024-08-20,POS,not ironic,
22806363,13968,13968,1.825944609081668e+18,2024-08-20,POS,ironic,
22806364,13969,13969,1.82594460855738e+18,2024-08-20,NEG,not ironic,
22806365,13970,13970,1.82594460849866e+18,2024-08-20,NEG,ironic,
22806366,13971,13971,1.825944608242808e+18,2024-08-20,NEG,not ironic,
22806367,13972,13972,1.8259446077059364e+18,2024-08-20,POS,not ironic,
22806368,13973,13973,1.825944607521387e+18,2024-08-20,NEU,ironic,
22806369,13974,13974,1.8259446074039465e+18,2024-08-20,POS,not ironic,
22806370,13975,13975,1.825944606149849e+18,2024-08-20,NEG,not ironic,
22806371,13976,13976,1.8259446060366848e+18,2024-08-20,NEG,not ironic,
22806372,13977,13977,1.825944605038359e+18,2024-08-20,NEG,ironic,
22806373,13978,13978,1.825944604602151e+18,2024-08-20,NEG,not ironic,
22806374,13979,13979,1.82594460370457e+18,2024-08-20,NEU,not ironic,
22806375,13980,13980,1.825944603595518e+18,2024-08-20,NEG,not ironic,
22806376,13981,13981,1.8259446029370125e+18,2024-08-20,POS,ironic,
22806377,13982,13982,1.825944601628377e+18,2024-08-20,NEG,ironic,
22806378,13983,13983,1.825944600911164e+18,2024-08-20,POS,not ironic,
22806379,13984,13984,1.8259445994012145e+18,2024-08-20,POS,ironic,
22806380,13985,13985,1.8259445976773555e+18,2024-08-20,NEG,ironic,
22806381,13986,13986,1.8259445976689664e+18,2024-08-20,NEG,not ironic,
22806382,13987,13987,1.82594459746746e+18,2024-08-20,NEG,ironic,
22806383,13988,13988,1.8259445959451807e+18,2024-08-20,NEG,not ironic,
22806384,13989,13989,1.825944595508978e+18,2024-08-20,POS,ironic,
22806385,13990,13990,1.825944593738994e+18,2024-08-20,NEU,not ironic,
22806386,13991,13991,1.825944592870683e+18,2024-08-20,NEG,not ironic,
22806387,13992,13992,1.825944590526067e+18,2024-08-20,NEU,ironic,
22806388,13993,13993,1.8259445899934024e+18,2024-08-20,NEU,not ironic,
22806389,13994,13994,1.8259445893977992e+18,2024-08-20,NEU,not ironic,
22806390,13995,13995,1.8259445885673308e+18,2024-08-20,NEG,not ironic,
22806391,13996,13996,1.8259445868309548e+18,2024-08-20,NEU,not ironic,
22806392,13997,13997,1.825944586667389e+18,2024-08-20,NEU,ironic,
22806393,13998,13998,1.8259445861430195e+18,2024-08-20,NEG,ironic,
22806394,13999,13999,1.8259445857152947e+18,2024-08-20,NEU,ironic,
22806395,14000,14000,1.8259445844569743e+18,2024-08-20,NEG,not ironic,
22806396,14001,14001,1.82594458418428e+18,2024-08-20,NEU,ironic,
22806397,14002,14002,1.825944583223784e+18,2024-08-20,NEG,not ironic,
22806398,14003,14003,1.825944581697155e+18,2024-08-20,NEU,not ironic,
22806399,14004,14004,1.8259445808246413e+18,2024-08-20,NEG,not ironic,
22806400,14005,14005,1.8259445803381023e+18,2024-08-20,NEU,not ironic,
22806401,14006,14006,1.8259445797215767e+18,2024-08-20,POS,not ironic,
22806402,14007,14007,1.825944578874344e+18,2024-08-20,NEG,not ironic,
22806403,14008,14008,1.8259445785764828e+18,2024-08-20,NEU,not ironic,
22806404,14009,14009,1.825944577968321e+18,2024-08-20,NEG,not ironic,
22806405,14010,14010,1.8259445779557376e+18,2024-08-20,NEG,ironic,
22806406,14011,14011,1.825944577175597e+18,2024-08-20,POS,ironic,
22806407,14012,14012,1.825944575434961e+18,2024-08-20,NEG,not ironic,
22806408,14013,14013,1.825944574231196e+18,2024-08-20,POS,not ironic,
22806409,14014,14014,1.8259445726121943e+18,2024-08-20,NEU,not ironic,
22806410,14015,14015,1.8259445723143992e+18,2024-08-20,NEU,not ironic,
22806411,14016,14016,1.8259445716433103e+18,2024-08-20,NEG,ironic,
22806412,14017,14017,1.825944571601368e+18,2024-08-20,NEG,not ironic,
22806413,14018,14018,1.82594457078356e+18,2024-08-20,POS,not ironic,
22806414,14019,14019,1.8259445702002893e+18,2024-08-20,NEG,ironic,
22806415,14020,14020,1.8259445697181248e+18,2024-08-20,NEG,ironic,
22806416,14021,14021,1.825944569638433e+18,2024-08-20,POS,ironic,
22806417,14022,14022,1.8259445689796977e+18,2024-08-20,NEG,not ironic,
22806418,14023,14023,1.8259445686653548e+18,2024-08-20,NEG,ironic,
22806419,14024,14024,1.825944568036209e+18,2024-08-20,NEG,ironic,
22806420,14025,14025,1.825944567293911e+18,2024-08-20,NEU,not ironic,
22806421,14026,14026,1.8259445656202893e+18,2024-08-20,NEU,not ironic,
22806422,14027,14027,1.8259445637076872e+18,2024-08-20,NEG,ironic,
22806423,14028,14028,1.825944563024016e+18,2024-08-20,NEU,not ironic,
22806424,14029,14029,1.8259445625081856e+18,2024-08-20,NEG,not ironic,
22806425,14030,14030,1.825944561849676e+18,2024-08-20,NEG,ironic,
22806426,14031,14031,1.8259445608891144e+18,2024-08-20,NEU,not ironic,
22806427,14032,14032,1.8259445599454413e+18,2024-08-20,NEG,not ironic,
22806428,14033,14033,1.8259445593623885e+18,2024-08-20,NEU,not ironic,
22806429,14034,14034,1.8259445591233487e+18,2024-08-20,NEG,ironic,
22806430,14035,14035,1.8259445585739249e+18,2024-08-20,NEG,not ironic,
22806431,14036,14036,1.825944558502556e+18,2024-08-20,NEU,not ironic,
22806432,14037,14037,1.8259445583305887e+18,2024-08-20,NEG,ironic,
22806433,14038,14038,1.825944558225732e+18,2024-08-20,POS,not ironic,
22806434,14039,14039,1.825944557244293e+18,2024-08-20,NEG,not ironic,
22806435,14040,14040,1.8259445567870817e+18,2024-08-20,NEG,ironic,
22806436,14041,14041,1.8259445543460664e+18,2024-08-20,NEU,not ironic,
22806437,14042,14042,1.8259445530583496e+18,2024-08-20,NEG,not ironic,
22806438,14043,14043,1.825944552953492e+18,2024-08-20,NEG,not ironic,
22806439,14044,14044,1.8259445519594537e+18,2024-08-20,NEG,not ironic,
22806440,14045,14045,1.825944550545961e+18,2024-08-20,NEG,not ironic,
22806441,14046,14046,1.8259445487717704e+18,2024-08-20,NEG,ironic,
22806442,14047,14047,1.8259445481300424e+18,2024-08-20,NEG,not ironic,
22806443,14048,14048,1.825944547534451e+18,2024-08-20,NEG,not ironic,
22806444,14049,14049,1.8259445468927468e+18,2024-08-20,NEU,not ironic,
22806445,14050,14050,1.8259445446445755e+18,2024-08-20,NEU,not ironic,
22806446,14051,14051,1.8259445441077048e+18,2024-08-20,NEU,not ironic,
22806447,14052,14052,1.825944541138236e+18,2024-08-20,NEG,not ironic,
22806448,14053,14053,1.8259445407396785e+18,2024-08-20,POS,not ironic,
22806449,14054,14054,1.8259445400811727e+18,2024-08-20,NEG,ironic,
22806450,14055,14055,1.825944540001481e+18,2024-08-20,NEU,ironic,
22806451,14056,14056,1.8259445365538647e+18,2024-08-20,NEU,ironic,
22806452,14057,14057,1.8259445340959337e+18,2024-08-20,NEU,not ironic,
22806453,14058,14058,1.8259445312309824e+18,2024-08-20,NEG,ironic,
22806454,14059,14059,1.8259445312060247e+18,2024-08-20,NEG,not ironic,
22806455,14060,14060,1.82594453099631e+18,2024-08-20,NEG,not ironic,
22806456,14061,14061,1.8259445298428764e+18,2024-08-20,NEG,ironic,
22806457,14062,14062,1.825944529503196e+18,2024-08-20,NEU,not ironic,
22806458,14063,14063,1.8259445289033887e+18,2024-08-20,NEG,ironic,
22806459,14064,14064,1.8259445287649403e+18,2024-08-20,NEG,not ironic,
22806460,14065,14065,1.8259445282994463e+18,2024-08-20,NEU,not ironic,
22806461,14066,14066,1.825944528211345e+18,2024-08-20,NEU,ironic,
22806462,14067,14067,1.8259445273598484e+18,2024-08-20,NEU,not ironic,
22806463,14068,14068,1.825944527271768e+18,2024-08-20,NEG,not ironic,
22806464,14069,14069,1.8259445268271724e+18,2024-08-20,POS,ironic,
22806465,14070,14070,1.825944526508454e+18,2024-08-20,NEG,not ironic,
22806466,14071,14071,1.825944526151881e+18,2024-08-20,NEU,not ironic,
22806467,14072,14072,1.8259445257240704e+18,2024-08-20,POS,ironic,
22806468,14073,14073,1.825944525661246e+18,2024-08-20,NEU,not ironic,
22806469,14074,14074,1.8259445254849943e+18,2024-08-20,NEG,not ironic,
22806470,14075,14075,1.82594452515784e+18,2024-08-20,POS,not ironic,
22806471,14076,14076,1.825944524843262e+18,2024-08-20,NEG,ironic,
22806472,14077,14077,1.825944523631112e+18,2024-08-20,NEG,ironic,
22806473,14078,14078,1.825944523517912e+18,2024-08-20,NEU,not ironic,
22806474,14079,14079,1.825944523048104e+18,2024-08-20,NEG,ironic,
22806475,14080,14080,1.825944521487909e+18,2024-08-20,NEU,not ironic,
22806476,14081,14081,1.825944520749716e+18,2024-08-20,NEG,ironic,
22806477,14082,14082,1.8259445191264297e+18,2024-08-20,NEU,not ironic,
22806478,14083,14083,1.825944517704561e+18,2024-08-20,NEG,ironic,
22806479,14084,14084,1.8259445155361047e+18,2024-08-20,NEG,not ironic,
22806480,14085,14085,1.82594451546486e+18,2024-08-20,NEG,ironic,
22806481,14086,14086,1.8259445148356567e+18,2024-08-20,NEU,not ironic,
22806482,14087,14087,1.8259445138835625e+18,2024-08-20,NEG,not ironic,
22806483,14088,14088,1.825944513661252e+18,2024-08-20,NEG,not ironic,
22806484,14089,14089,1.8259445134557312e+18,2024-08-20,NEG,not ironic,
22806485,14090,14090,1.825944513434768e+18,2024-08-20,NEU,ironic,
22806486,14091,14091,1.825944511719289e+18,2024-08-20,NEG,not ironic,
22806487,14092,14092,1.8259445093537385e+18,2024-08-20,POS,not ironic,
22806488,14093,14093,1.825944509022417e+18,2024-08-20,NEU,not ironic,
22806489,14094,14094,1.8259445089258824e+18,2024-08-20,NEU,ironic,
22806490,14095,14095,1.8259445079151045e+18,2024-08-20,NEU,not ironic,
22806491,14096,14096,1.8259445072272343e+18,2024-08-20,NEG,not ironic,
22806492,14097,14097,1.825944506191217e+18,2024-08-20,NEU,not ironic,
22806493,14098,14098,1.8259445060234245e+18,2024-08-20,NEU,not ironic,
22806494,14099,14099,1.8259445060108943e+18,2024-08-20,NEU,not ironic,
22806495,14100,14100,1.825944505947927e+18,2024-08-20,NEG,ironic,
22806496,14101,14101,1.8259445035991168e+18,2024-08-20,NEG,not ironic,
22806497,14102,14102,1.8259445035529792e+18,2024-08-20,NEG,not ironic,
22806498,14103,14103,1.825944502915502e+18,2024-08-20,NEG,not ironic,
22806499,14104,14104,1.825944502672176e+18,2024-08-20,NEU,not ironic,
22806500,14105,14105,1.8259445022611743e+18,2024-08-20,NEG,not ironic,
22806501,14106,14106,1.8259445006714924e+18,2024-08-20,NEG,not ironic,
22806502,14107,14107,1.82594450045345e+18,2024-08-20,NEG,not ironic,
22806503,14108,14108,1.8259445001598328e+18,2024-08-20,NEG,not ironic,
22806504,14109,14109,1.8259444992706767e+18,2024-08-20,NEG,ironic,
22806505,14110,14110,1.8259444981927324e+18,2024-08-20,NEG,ironic,
22806506,14111,14111,1.825944496456217e+18,2024-08-20,NEU,not ironic,
22806507,14112,14112,1.8259444964100792e+18,2024-08-20,NEG,ironic,
22806508,14113,14113,1.825944496355308e+18,2024-08-20,NEG,not ironic,
22806509,14114,14114,1.825944495856432e+18,2024-08-20,NEG,ironic,
22806510,14115,14115,1.82594449568866e+18,2024-08-20,NEG,not ironic,
22806511,14116,14116,1.825944495575483e+18,2024-08-20,NEU,not ironic,
22806512,14117,14117,1.825944495265051e+18,2024-08-20,NEG,ironic,
22806513,14118,14118,1.82594449375928e+18,2024-08-20,NEU,not ironic,
22806514,14119,14119,1.82594449327274e+18,2024-08-20,NEG,not ironic,
22806515,14120,14120,1.825944491691475e+18,2024-08-20,NEG,not ironic,
22806516,14121,14121,1.825944491007816e+18,2024-08-20,NEG,ironic,
22806517,14122,14122,1.8259444905675085e+18,2024-08-20,POS,not ironic,
22806518,14123,14123,1.825944489946714e+18,2024-08-20,NEU,not ironic,
22806519,14124,14124,1.825944489892131e+18,2024-08-20,NEU,ironic,
22806520,14125,14125,1.8259444879879173e+18,2024-08-20,POS,not ironic,
22806521,14126,14126,1.8259444879669527e+18,2024-08-20,NEG,not ironic,
22806522,14127,14127,1.825944487354577e+18,2024-08-20,NEG,ironic,
22806523,14128,14128,1.825944487191e+18,2024-08-20,NEG,ironic,
22806524,14129,14129,1.82594448673382e+18,2024-08-20,NEG,not ironic,
22806525,14130,14130,1.8259444861466668e+18,2024-08-20,NEU,not ironic,
22806526,14131,14131,1.8259444856097715e+18,2024-08-20,NEG,ironic,
22806527,14132,14132,1.825944485160956e+18,2024-08-20,NEU,not ironic,
22806528,14133,14133,1.8259444849680184e+18,2024-08-20,NEU,ironic,
22806529,14134,14134,1.825944484544471e+18,2024-08-20,NEU,not ironic,
22806530,14135,14135,1.825944483092931e+18,2024-08-20,NEG,not ironic,
22806531,14136,14136,1.825944482816348e+18,2024-08-20,NEG,ironic,
22806532,14137,14137,1.8259444826947057e+18,2024-08-20,NEG,ironic,
22806533,14138,14138,1.825944482237526e+18,2024-08-20,NEU,not ironic,
22806534,14139,14139,1.825944482224943e+18,2024-08-20,NEU,not ironic,
22806535,14140,14140,1.825944481281225e+18,2024-08-20,NEG,ironic,
22806536,14141,14141,1.8259444812476703e+18,2024-08-20,NEG,ironic,
22806537,14142,14142,1.825944481138393e+18,2024-08-20,POS,not ironic,
22806538,14143,14143,1.825944479939056e+18,2024-08-20,NEU,not ironic,
22806539,14144,14144,1.8259444795405809e+18,2024-08-20,NEU,ironic,
22806540,14145,14145,1.8259444777454267e+18,2024-08-20,NEG,not ironic,
22806541,14146,14146,1.8259444759922524e+18,2024-08-20,NEU,not ironic,
22806542,14147,14147,1.8259444752036744e+18,2024-08-20,NEG,not ironic,
22806543,14148,14148,1.825944473769259e+18,2024-08-20,NEU,not ironic,
22806544,14149,14149,1.8259444736224256e+18,2024-08-20,NEU,not ironic,
22806545,14150,14150,1.8259444734672896e+18,2024-08-20,NEU,not ironic,
22806546,14151,14151,1.8259444731694408e+18,2024-08-20,NEU,not ironic,
22806547,14152,14152,1.8259444710387712e+18,2024-08-20,NEG,not ironic,
22806548,14153,14153,1.825944470627701e+18,2024-08-20,NEG,not ironic,
22806549,14154,14154,1.825944470589944e+18,2024-08-20,NEG,not ironic,
22806550,14155,14155,1.825944470539719e+18,2024-08-20,POS,not ironic,
22806551,14156,14156,1.825944469939888e+18,2024-08-20,NEU,ironic,
22806552,14157,14157,1.825944469444899e+18,2024-08-20,NEU,not ironic,
22806553,14158,14158,1.8259444683670287e+18,2024-08-20,POS,ironic,
22806554,14159,14159,1.8259444679475328e+18,2024-08-20,NEU,not ironic,
22806555,14160,14160,1.825944467872076e+18,2024-08-20,NEG,ironic,
22806556,14161,14161,1.8259444667606428e+18,2024-08-20,POS,not ironic,
22806557,14162,14162,1.825944466383106e+18,2024-08-20,NEG,ironic,
22806558,14163,14163,1.825944464092967e+18,2024-08-20,NEG,ironic,
22806559,14164,14164,1.825944463732004e+18,2024-08-20,NEG,ironic,
22806560,14165,14165,1.825944463606428e+18,2024-08-20,NEG,not ironic,
22806561,14166,14166,1.82594446315348e+18,2024-08-20,POS,not ironic,
22806562,14167,14167,1.825944460917896e+18,2024-08-20,NEG,ironic,
22806563,14168,14168,1.825944460066436e+18,2024-08-20,NEG,ironic,
22806564,14169,14169,1.8259444591856315e+18,2024-08-20,NEG,ironic,
22806565,14170,14170,1.825944458451719e+18,2024-08-20,NEG,ironic,
22806566,14171,14171,1.8259444581538327e+18,2024-08-20,NEU,not ironic,
22806567,14172,14172,1.825944458149638e+18,2024-08-20,NEG,ironic,
22806568,14173,14173,1.8259444566816325e+18,2024-08-20,NEU,not ironic,
22806569,14174,14174,1.825944456107111e+18,2024-08-20,NEU,ironic,
22806570,14175,14175,1.82594445585116e+18,2024-08-20,NEG,not ironic,
22806571,14176,14176,1.825944455746384e+18,2024-08-20,NEG,ironic,
22806572,14177,14177,1.8259444552220145e+18,2024-08-20,NEG,not ironic,
22806573,14178,14178,1.8259444540979405e+18,2024-08-20,NEU,not ironic,
22806574,14179,14179,1.825944452550308e+18,2024-08-20,NEG,ironic,
22806575,14180,14180,1.825944451761713e+18,2024-08-20,NEG,ironic,
22806576,14181,14181,1.825944451744936e+18,2024-08-20,NEG,not ironic,
22806577,14182,14182,1.825944451015217e+18,2024-08-20,NEU,not ironic,
22806578,14183,14183,1.82594445077606e+18,2024-08-20,NEG,ironic,
22806579,14184,14184,1.825944449823998e+18,2024-08-20,NEU,ironic,
22806580,14185,14185,1.8259444488340887e+18,2024-08-20,NEU,not ironic,
22806581,14186,14186,1.82594444877958e+18,2024-08-20,NEG,not ironic,
22806582,14187,14187,1.8259444453864607e+18,2024-08-20,NEU,not ironic,
22806583,14188,14188,1.825944445206016e+18,2024-08-20,NEU,ironic,
22806584,14189,14189,1.8259444440861368e+18,2024-08-20,NEU,ironic,
22806585,14190,14190,1.8259444437590144e+18,2024-08-20,NEG,not ironic,
22806586,14191,14191,1.8259444428488748e+18,2024-08-20,NEG,not ironic,
22806587,14192,14192,1.8259444427733568e+18,2024-08-20,NEU,not ironic,
22806588,14193,14193,1.8259444419470423e+18,2024-08-20,NEU,ironic,
22806589,14194,14194,1.82594444066778e+18,2024-08-20,NEU,not ironic,
22806590,14195,14195,1.825944440168711e+18,2024-08-20,NEG,ironic,
22806591,14196,14196,1.8259444386209505e+18,2024-08-20,NEU,not ironic,
22806592,14197,14197,1.8259444381218737e+18,2024-08-20,NEU,not ironic,
22806593,14198,14198,1.825944438054716e+18,2024-08-20,POS,ironic,
22806594,14199,14199,1.8259444372997527e+18,2024-08-20,POS,not ironic,
22806595,14200,14200,1.825944437283058e+18,2024-08-20,NEG,ironic,
22806596,14201,14201,1.8259444369390428e+18,2024-08-20,NEU,ironic,
22806597,14202,14202,1.8259444364022705e+18,2024-08-20,NEU,not ironic,
22806598,14203,14203,1.825944435710112e+18,2024-08-20,NEU,not ironic,
22806599,14204,14204,1.825944435500413e+18,2024-08-20,NEG,not ironic,
22806600,14205,14205,1.825944435399804e+18,2024-08-20,NEU,ironic,
22806601,14206,14206,1.8259444353746744e+18,2024-08-20,NEU,not ironic,
22806602,14207,14207,1.82594443480003e+18,2024-08-20,NEG,not ironic,
22806603,14208,14208,1.8259444340953047e+18,2024-08-20,NEU,not ironic,
22806604,14209,14209,1.82594443391495e+18,2024-08-20,NEG,not ironic,
22806605,14210,14210,1.825944432254108e+18,2024-08-20,NEU,ironic,
22806606,14211,14211,1.8259444319645983e+18,2024-08-20,NEU,ironic,
22806607,14212,14212,1.825944431914267e+18,2024-08-20,NEG,not ironic,
22806608,14213,14213,1.825944431754884e+18,2024-08-20,NEU,not ironic,
22806609,14214,14214,1.82594443032472e+18,2024-08-20,NEU,not ironic,
22806610,14215,14215,1.825944429473182e+18,2024-08-20,NEU,not ironic,
22806611,14216,14216,1.8259444293557407e+18,2024-08-20,POS,not ironic,
22806612,14217,14217,1.8259444289699103e+18,2024-08-20,NEG,ironic,
22806613,14218,14218,1.8259444280049585e+18,2024-08-20,NEU,not ironic,
22806614,14219,14219,1.825944427409584e+18,2024-08-20,NEG,not ironic,
22806615,14220,14220,1.825944427199869e+18,2024-08-20,NEG,ironic,
22806616,14221,14221,1.825944426998346e+18,2024-08-20,NEG,not ironic,
22806617,14222,14222,1.825944426700747e+18,2024-08-20,NEU,ironic,
22806618,14223,14223,1.8259444263064824e+18,2024-08-20,NEU,not ironic,
22806619,14224,14224,1.8259444261806577e+18,2024-08-20,NEG,not ironic,
22806620,14225,14225,1.825944425933189e+18,2024-08-20,NEU,ironic,
22806621,14226,14226,1.8259444256270792e+18,2024-08-20,NEU,ironic,
22806622,14227,14227,1.825944425065038e+18,2024-08-20,NEG,not ironic,
22806623,14228,14228,1.825944424322577e+18,2024-08-20,NEU,not ironic,
22806624,14229,14229,1.8259444237563456e+18,2024-08-20,NEG,not ironic,
22806625,14230,14230,1.8259444234753848e+18,2024-08-20,NEG,ironic,
22806626,14231,14231,1.825944422762394e+18,2024-08-20,NEG,ironic,
22806627,14232,14232,1.8259444221374093e+18,2024-08-20,POS,ironic,
22806628,14233,14233,1.825944421617296e+18,2024-08-20,NEG,ironic,
22806629,14234,14234,1.8259444214914583e+18,2024-08-20,NEU,ironic,
22806630,14235,14235,1.825944421487313e+18,2024-08-20,NEG,not ironic,
22806631,14236,14236,1.825944419515904e+18,2024-08-20,NEG,ironic,
22806632,14237,14237,1.8259444192768407e+18,2024-08-20,NEG,not ironic,
22806633,14238,14238,1.825944418714792e+18,2024-08-20,NEG,not ironic,
22806634,14239,14239,1.8259444177291308e+18,2024-08-20,NEU,not ironic,
22806635,14240,14240,1.8259444165379484e+18,2024-08-20,NEU,not ironic,
22806636,14241,14241,1.825944414595985e+18,2024-08-20,NEU,ironic,
22806637,14242,14242,1.8259444139963023e+18,2024-08-20,POS,ironic,
22806638,14243,14243,1.825944413367104e+18,2024-08-20,POS,ironic,
22806639,14244,14244,1.825944412444308e+18,2024-08-20,NEG,ironic,
22806640,14245,14245,1.8259444123730127e+18,2024-08-20,NEG,ironic,
22806641,14246,14246,1.8259444108167173e+18,2024-08-20,NEG,ironic,
