,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32013345,21377,21377,1833373993392304420,2024-09-10,NEG,ironic,
32013346,21378,21378,1833373987952288081,2024-09-10,NEG,ironic,
32013347,21379,21379,1833373981816037877,2024-09-10,NEG,not ironic,
32013348,21380,21380,1833373965986791801,2024-09-10,NEG,ironic,
32013349,21381,21381,1833373954808930657,2024-09-10,POS,ironic,
32013350,21382,21382,1833373952984388055,2024-09-10,NEG,not ironic,
32013351,21383,21383,1833373934676320527,2024-09-10,NEG,not ironic,
32013352,21384,21384,1833373932390650122,2024-09-10,NEG,not ironic,
32013353,21385,21385,1833373921879724424,2024-09-10,POS,not ironic,
32013354,21386,21386,1833373915973898488,2024-09-10,NEG,ironic,
32013355,21387,21387,1833373912358416891,2024-09-10,NEU,not ironic,
32013356,21388,21388,1833373908638019699,2024-09-10,NEG,not ironic,
32013357,21389,21389,1833373907035824187,2024-09-10,NEG,not ironic,
32013358,21390,21390,1833373906306019753,2024-09-10,NEG,not ironic,
32013359,21391,21391,1833373902245924918,2024-09-10,NEU,ironic,
32013360,21392,21392,1833373901763531002,2024-09-10,POS,ironic,
32013361,21393,21393,1833373899800912134,2024-09-10,NEG,not ironic,
32013362,21394,21394,1833373897485426732,2024-09-10,NEG,ironic,
32013363,21395,21395,1833373896994918636,2024-09-10,POS,ironic,
32013364,21396,21396,1833373896533315796,2024-09-10,POS,not ironic,
32013365,21397,21397,1833373895937953972,2024-09-10,NEU,ironic,
32013366,21398,21398,1833373890954805330,2024-09-10,NEG,ironic,
32013367,21399,21399,1833373885913342173,2024-09-10,NEU,ironic,
32013368,21400,21400,1833373875675021354,2024-09-10,NEG,ironic,
32013369,21401,21401,1833373873624256822,2024-09-10,POS,ironic,
32013370,21402,21402,1833373863373054250,2024-09-10,NEU,not ironic,
32013371,21403,21403,1833373859988250808,2024-09-10,NEG,ironic,
32013372,21404,21404,1833373852589494488,2024-09-10,NEG,not ironic,
32013373,21405,21405,1833373837875925458,2024-09-10,NEG,ironic,
32013374,21406,21406,1833373837502685473,2024-09-10,NEG,not ironic,
32013375,21407,21407,1833373832691831003,2024-09-10,NEU,not ironic,
32013376,21408,21408,1833373831920009354,2024-09-10,NEG,ironic,
32013377,21409,21409,1833373825976680840,2024-09-10,NEU,not ironic,
32013378,21410,21410,1833373824840044552,2024-09-10,NEG,ironic,
32013379,21411,21411,1833373824198607245,2024-09-10,NEU,ironic,
32013380,21412,21412,1833373813188300973,2024-09-10,NEU,ironic,
32013381,21413,21413,1833373808499298720,2024-09-10,NEU,ironic,
32013382,21414,21414,1833373806918046075,2024-09-10,NEU,not ironic,
32013383,21415,21415,1833373806544752753,2024-09-10,NEG,not ironic,
32013384,21416,21416,1833373804166357056,2024-09-10,NEG,not ironic,
32013385,21417,21417,1833373798839541876,2024-09-10,NEU,ironic,
32013386,21418,21418,1833373795463184393,2024-09-10,NEU,not ironic,
32013387,21419,21419,1833373794020258037,2024-09-10,NEU,not ironic,
32013388,21420,21420,1833373788039483795,2024-09-10,NEU,not ironic,
32013389,21421,21421,1833373787943014787,2024-09-10,NEG,not ironic,
32013390,21422,21422,1833373783807189142,2024-09-10,NEU,not ironic,
32013391,21423,21423,1833373775955431555,2024-09-10,NEG,not ironic,
32013392,21424,21424,1833373773744980152,2024-09-10,NEU,not ironic,
32013393,21425,21425,1833373773652762802,2024-09-10,NEG,not ironic,
32013394,21426,21426,1833373769022214574,2024-09-10,NEG,not ironic,
32013395,21427,21427,1833373760407085415,2024-09-10,NEU,not ironic,
32013396,21428,21428,1833373754186936813,2024-09-10,NEG,not ironic,
32013397,21429,21429,1833373750680543257,2024-09-10,NEU,not ironic,
32013398,21430,21430,1833373749363568973,2024-09-10,NEG,ironic,
32013399,21431,21431,1833373747115389422,2024-09-10,NEG,ironic,
32013400,21432,21432,1833373738349248730,2024-09-10,NEG,not ironic,
32013401,21433,21433,1833373737132994860,2024-09-10,NEU,not ironic,
32013402,21434,21434,1833373735308742702,2024-09-10,NEG,not ironic,
32013403,21435,21435,1833373728605982948,2024-09-10,NEG,ironic,
32013404,21436,21436,1833373727976776120,2024-09-10,POS,ironic,
32013405,21437,21437,1833373716178190602,2024-09-10,NEG,not ironic,
32013406,21438,21438,1833373714513060087,2024-09-10,NEG,not ironic,
32013407,21439,21439,1833373710239010828,2024-09-10,NEG,ironic,
32013408,21440,21440,1833373706136981624,2024-09-10,NEU,not ironic,
32013409,21441,21441,1833373702190252499,2024-09-10,NEU,not ironic,
32013410,21442,21442,1833373683563274586,2024-09-10,NEG,ironic,
32013411,21443,21443,1833373680740524409,2024-09-10,NEG,not ironic,
32013412,21444,21444,1833373680279425067,2024-09-10,NEG,ironic,
32013413,21445,21445,1833373668883501567,2024-09-10,NEU,ironic,
32013414,21446,21446,1833373656644215077,2024-09-10,NEU,ironic,
32013415,21447,21447,1833373641683153275,2024-09-10,NEU,not ironic,
32013416,21448,21448,1833373636742225943,2024-09-10,NEG,not ironic,
32013417,21449,21449,1833373622511276201,2024-09-10,NEG,not ironic,
32013418,21450,21450,1833373619629564279,2024-09-10,NEG,not ironic,
32013419,21451,21451,1833373609840070702,2024-09-10,NEG,not ironic,
32013420,21452,21452,1833373606665195752,2024-09-10,NEG,not ironic,
32013421,21453,21453,1833373606610653636,2024-09-10,NEG,ironic,
32013422,21454,21454,1833373602428948932,2024-09-10,NEG,not ironic,
32013423,21455,21455,1833373598209204515,2024-09-10,NEU,not ironic,
32013424,21456,21456,1833373593817722913,2024-09-10,NEU,ironic,
32013425,21457,21457,1833373593297928267,2024-09-10,NEG,ironic,
32013426,21458,21458,1833373592588837103,2024-09-10,NEG,ironic,
32013427,21459,21459,1833373587689926999,2024-09-10,NEG,ironic,
32013428,21460,21460,1833373587539169529,2024-09-10,NEU,not ironic,
32013429,21461,21461,1833373586683257341,2024-09-10,NEG,ironic,
32013430,21462,21462,1833373582589645091,2024-09-10,NEU,not ironic,
32013431,21463,21463,1833373578190065673,2024-09-10,POS,not ironic,
32013432,21464,21464,1833373570803605563,2024-09-10,NEU,not ironic,
32013433,21465,21465,1833373570040533492,2024-09-10,NEU,ironic,
32013434,21466,21466,1833373569130078417,2024-09-10,NEG,not ironic,
32013435,21467,21467,1833373566823272954,2024-09-10,NEG,not ironic,
32013436,21468,21468,1833373553338785920,2024-09-10,NEU,not ironic,
32013437,21469,21469,1833373548695478678,2024-09-10,NEU,ironic,
32013438,21470,21470,1833373534661325209,2024-09-10,NEG,ironic,
32013439,21471,21471,1833373534522851725,2024-09-10,NEG,ironic,
32013440,21472,21472,1833373505825476875,2024-09-10,NEU,not ironic,
32013441,21473,21473,1833373501723475983,2024-09-10,POS,not ironic,
32013442,21474,21474,1833373499450171829,2024-09-10,NEG,not ironic,
32013443,21475,21475,1833373498506678377,2024-09-10,NEU,not ironic,
32013444,21476,21476,1833373495520075805,2024-09-10,NEU,not ironic,
32013445,21477,21477,1833373495134458366,2024-09-10,NEG,ironic,
32013446,21478,21478,1833373481804738670,2024-09-10,NEG,not ironic,
32013447,21479,21479,1833373479036404087,2024-09-10,NEG,ironic,
32013448,21480,21480,1833373467657310614,2024-09-10,NEG,ironic,
32013449,21481,21481,1833373467590463510,2024-09-10,NEU,not ironic,
32013450,21482,21482,1833373462574104780,2024-09-10,NEU,not ironic,
32013451,21483,21483,1833373462465044945,2024-09-10,NEG,not ironic,
32013452,21484,21484,1833373460468228438,2024-09-10,NEG,not ironic,
32013453,21485,21485,1833373455137354062,2024-09-10,POS,not ironic,
32013454,21486,21486,1833373434048377055,2024-09-10,NEU,not ironic,
32013455,21487,21487,1833373425559343109,2024-09-10,NEG,ironic,
32013456,21488,21488,1833373422388449553,2024-09-10,NEU,ironic,
32013457,21489,21489,1833373398409326648,2024-09-10,NEU,not ironic,
32013458,21490,21490,1833373397151039712,2024-09-10,POS,not ironic,
32013459,21491,21491,1833373394794123551,2024-09-10,NEG,ironic,
32013460,21492,21492,1833373393233563816,2024-09-10,NEU,ironic,
32013461,21493,21493,1833373390704410738,2024-09-10,NEG,not ironic,
32013462,21494,21494,1833373383565668481,2024-09-10,NEU,not ironic,
32013463,21495,21495,1833373379727949841,2024-09-10,NEU,not ironic,
32013464,21496,21496,1833373373843284043,2024-09-10,NEG,not ironic,
32013465,21497,21497,1833373365937074563,2024-09-10,NEG,not ironic,
32013466,21498,21498,1833373359209345267,2024-09-10,NEG,not ironic,
32013467,21499,21499,1833373358617956749,2024-09-10,NEG,ironic,
32013468,21500,21500,1833373351001145396,2024-09-10,NEG,ironic,
32013469,21501,21501,1833373350065807394,2024-09-10,NEU,not ironic,
32013470,21502,21502,1833373347247251891,2024-09-10,NEG,ironic,
32013471,21503,21503,1833373346626507071,2024-09-10,NEU,not ironic,
32013472,21504,21504,1833373331686580409,2024-09-10,NEU,not ironic,
32013473,21505,21505,1833373319657075155,2024-09-10,NEG,not ironic,
32013474,21506,21506,1833373315764748642,2024-09-10,NEG,ironic,
32013475,21507,21507,1833373314414223732,2024-09-10,NEG,not ironic,
32013476,21508,21508,1833373314397434293,2024-09-10,NEU,ironic,
32013477,21509,21509,1833373313067815370,2024-09-10,NEG,ironic,
32013478,21510,21510,1833373300031889763,2024-09-10,NEU,not ironic,
32013479,21511,21511,1833373296177320051,2024-09-10,NEG,ironic,
32013480,21512,21512,1833373292348203344,2024-09-10,NEG,ironic,
32013481,21513,21513,1833373292230578523,2024-09-10,NEU,not ironic,
32013482,21514,21514,1833373280259985891,2024-09-10,NEU,not ironic,
32013483,21515,21515,1833373271338684791,2024-09-10,NEU,not ironic,
32013484,21516,21516,1833373268146835821,2024-09-10,NEG,ironic,
32013485,21517,21517,1833373253731311936,2024-09-10,NEG,not ironic,
32013486,21518,21518,1833373252724703666,2024-09-10,NEU,ironic,
32013487,21519,21519,1833373249188860268,2024-09-10,NEG,not ironic,
32013488,21520,21520,1833373243623002122,2024-09-10,NEU,not ironic,
32013489,21521,21521,1833373243174228332,2024-09-10,NEU,not ironic,
32013490,21522,21522,1833373239776555416,2024-09-10,NEG,not ironic,
32013491,21523,21523,1833373234340753570,2024-09-10,NEU,not ironic,
32013492,21524,21524,1833373223901151282,2024-09-10,NEU,not ironic,
32013493,21525,21525,1833373223255224782,2024-09-10,NEG,not ironic,
32013494,21526,21526,1833373222567301522,2024-09-10,NEG,not ironic,
32013495,21527,21527,1833373219107078296,2024-09-10,NEG,ironic,
32013496,21528,21528,1833373218763149660,2024-09-10,NEG,not ironic,
32013497,21529,21529,1833373217928712217,2024-09-10,NEG,ironic,
32013498,21530,21530,1833373216515006814,2024-09-10,NEG,ironic,
32013499,21531,21531,1833373215537958978,2024-09-10,NEU,not ironic,
32013500,21532,21532,1833373210630361097,2024-09-10,NEU,not ironic,
32013501,21533,21533,1833373198152355963,2024-09-10,NEU,not ironic,
32013502,21534,21534,1833373191428837555,2024-09-10,NEU,ironic,
32013503,21535,21535,1833373190053360121,2024-09-10,NEG,not ironic,
32013504,21536,21536,1833373186714701888,2024-09-10,NEG,not ironic,
32013505,21537,21537,1833373185972031637,2024-09-10,NEU,not ironic,
32013506,21538,21538,1833373184365605216,2024-09-10,NEG,ironic,
32013507,21539,21539,1833373181761015867,2024-09-10,POS,not ironic,
32013508,21540,21540,1833373168356233292,2024-09-10,NEG,not ironic,
32013509,21541,21541,1833373163931230645,2024-09-10,POS,not ironic,
32013510,21542,21542,1833373158272872518,2024-09-10,NEU,ironic,
32013511,21543,21543,1833373153885884661,2024-09-10,NEG,not ironic,
32013512,21544,21544,1833373148432990609,2024-09-10,POS,ironic,
32013513,21545,21545,1833373136990949598,2024-09-10,NEU,not ironic,
32013514,21546,21546,1833373134776394167,2024-09-10,NEG,not ironic,
32013515,21547,21547,1833373132914085990,2024-09-10,NEU,not ironic,
32013516,21548,21548,1833373132868006333,2024-09-10,NEG,not ironic,
32013517,21549,21549,1833373128992387472,2024-09-10,NEG,not ironic,
32013518,21550,21550,1833373123896611244,2024-09-10,NEG,not ironic,
32013519,21551,21551,1833373123338457204,2024-09-10,NEG,not ironic,
32013520,21552,21552,1833373120943820852,2024-09-10,NEG,ironic,
32013521,21553,21553,1833373119672946989,2024-09-10,NEU,not ironic,
32013522,21554,21554,1833373114434261295,2024-09-10,POS,not ironic,
32013523,21555,21555,1833373106762629563,2024-09-10,NEU,not ironic,
32013524,21556,21556,1833373102769611113,2024-09-10,POS,not ironic,
32013525,21557,21557,1833373088441930234,2024-09-10,NEG,ironic,
32013526,21558,21558,1833373077792497778,2024-09-10,NEU,not ironic,
32013527,21559,21559,1833373075821498820,2024-09-10,POS,not ironic,
32013528,21560,21560,1833373065407041925,2024-09-10,NEG,not ironic,
32013529,21561,21561,1833373064639484403,2024-09-10,POS,not ironic,
32013530,21562,21562,1833373057953497536,2024-09-10,NEU,ironic,
32013531,21563,21563,1833373055663346128,2024-09-10,NEG,not ironic,
32013532,21564,21564,1833373052106903636,2024-09-10,NEU,ironic,
32013533,21565,21565,1833373051972620635,2024-09-10,NEG,not ironic,
32013534,21566,21566,1833373042602389601,2024-09-10,NEG,not ironic,
32013535,21567,21567,1833373039641207022,2024-09-10,NEG,not ironic,
32013536,21568,21568,1833373036625445012,2024-09-10,NEU,not ironic,
32013537,21569,21569,1833373036554424480,2024-09-10,NEG,not ironic,
32013538,21570,21570,1833373030304665686,2024-09-10,NEU,not ironic,
32013539,21571,21571,1833373023446946243,2024-09-10,NEU,not ironic,
32013540,21572,21572,1833373020666409023,2024-09-10,NEG,ironic,
32013541,21573,21573,1833373015733576091,2024-09-10,NEG,ironic,
32013542,21574,21574,1833373014496297190,2024-09-10,NEG,not ironic,
32013543,21575,21575,1833373010230972782,2024-09-10,NEG,not ironic,
32013544,21576,21576,1833373008540336631,2024-09-10,NEG,ironic,
32013545,21577,21577,1833373003843047736,2024-09-10,NEU,not ironic,
32013546,21578,21578,1833373002387378245,2024-09-10,NEG,not ironic,
32013547,21579,21579,1833373001275809965,2024-09-10,NEG,not ironic,
32013548,21580,21580,1833372991436296631,2024-09-10,NEG,ironic,
32013549,21581,21581,1833372988470694267,2024-09-10,NEG,not ironic,
32013550,21582,21582,1833372982586315009,2024-09-10,NEG,ironic,
32013551,21583,21583,1833372980656709732,2024-09-10,NEG,ironic,
32013552,21584,21584,1833372975355035893,2024-09-10,POS,not ironic,
32013553,21585,21585,1833372967746584802,2024-09-10,NEG,not ironic,
32013554,21586,21586,1833372815967338619,2024-09-10,NEG,ironic,
32013555,21587,21587,1833372813505212802,2024-09-10,NEU,not ironic,
32013556,21588,21588,1833372810355306637,2024-09-10,NEG,ironic,
32013557,21589,21589,1833372809013145748,2024-09-10,POS,not ironic,
32013558,21590,21590,1833372802700705812,2024-09-10,NEU,not ironic,
32013559,21591,21591,1833372802184868197,2024-09-10,NEG,not ironic,
32013560,21592,21592,1833372800221860118,2024-09-10,NEU,not ironic,
32013561,21593,21593,1833372794127614099,2024-09-10,NEU,ironic,
32013562,21594,21594,1833372793964269670,2024-09-10,NEU,not ironic,
32013563,21595,21595,1833372793892663320,2024-09-10,NEG,ironic,
32013564,21596,21596,1833372792437235859,2024-09-10,NEG,not ironic,
32013565,21597,21597,1833372789748691351,2024-09-10,NEU,ironic,
32013566,21598,21598,1833372788515594366,2024-09-10,NEG,ironic,
32013567,21599,21599,1833372772753395922,2024-09-10,NEU,not ironic,
32013568,21600,21600,1833372771381887249,2024-09-10,NEG,ironic,
32013569,21601,21601,1833372760200122702,2024-09-10,POS,not ironic,
32013570,21602,21602,1833372754868945137,2024-09-10,POS,not ironic,
32013571,21603,21603,1833372750477451516,2024-09-10,NEG,ironic,
32013572,21604,21604,1833372747990200815,2024-09-10,NEG,ironic,
32013573,21605,21605,1833372741426147716,2024-09-10,NEG,not ironic,
32013574,21606,21606,1833372731133309082,2024-09-10,NEG,not ironic,
32013575,21607,21607,1833372729682366955,2024-09-10,NEG,ironic,
32013576,21608,21608,1833372720320409723,2024-09-10,NEU,not ironic,
32013577,21609,21609,1833372718214865363,2024-09-10,NEG,not ironic,
32013578,21610,21610,1833372717610905755,2024-09-10,NEG,not ironic,
32013579,21611,21611,1833372691711332409,2024-09-10,NEG,ironic,
32013580,21612,21612,1833372680609009902,2024-09-10,NEG,ironic,
32013581,21613,21613,1833372664096010714,2024-09-10,NEG,ironic,
32013582,21614,21614,1833372659976941721,2024-09-10,NEU,not ironic,
32013583,21615,21615,1833372658622234813,2024-09-10,NEG,not ironic,
32013584,21616,21616,1833372658173382914,2024-09-10,NEG,ironic,
32013585,21617,21617,1833372652674650516,2024-09-10,NEU,ironic,
32013586,21618,21618,1833372649696940284,2024-09-10,POS,not ironic,
32013587,21619,21619,1833372639970144625,2024-09-10,NEG,ironic,
32013588,21620,21620,1833372636451090677,2024-09-10,NEU,not ironic,
32013589,21621,21621,1833372631858294976,2024-09-10,NEU,ironic,
32013590,21622,21622,1833372628259856731,2024-09-10,NEG,ironic,
32013591,21623,21623,1833372621867565380,2024-09-10,NEU,not ironic,
32013592,21624,21624,1833372615617970514,2024-09-10,NEG,not ironic,
32013593,21625,21625,1833372613240098955,2024-09-10,NEU,not ironic,
32013594,21626,21626,1833372612552011911,2024-09-10,NEU,ironic,
32013595,21627,21627,1833372607036436973,2024-09-10,NEG,ironic,
32013596,21628,21628,1833372605639721143,2024-09-10,NEU,not ironic,
32013597,21629,21629,1833372592218247599,2024-09-10,NEU,not ironic,
32013598,21630,21630,1833372589659422760,2024-09-10,NEG,not ironic,
32013599,21631,21631,1833372581014937794,2024-09-10,NEG,not ironic,
32013600,21632,21632,1833372580322902047,2024-09-10,NEU,not ironic,
32013601,21633,21633,1833372579077255302,2024-09-10,NEG,ironic,
32013602,21634,21634,1833372566020624829,2024-09-10,POS,not ironic,
32013603,21635,21635,1833372558726422971,2024-09-10,NEG,not ironic,
32013604,21636,21636,1833372557778530494,2024-09-10,NEU,ironic,
32013605,21637,21637,1833372548761063701,2024-09-10,NEG,not ironic,
32013606,21638,21638,1833372537994285416,2024-09-10,NEU,ironic,
32013607,21639,21639,1833372532495294515,2024-09-10,NEG,not ironic,
32013608,21640,21640,1833372523188097180,2024-09-10,NEU,not ironic,
32013609,21641,21641,1833372513235054902,2024-09-10,NEU,not ironic,
32013610,21642,21642,1833372506775756949,2024-09-10,NEG,ironic,
32013611,21643,21643,1833372505949540424,2024-09-10,NEG,ironic,
32013612,21644,21644,1833372499087921424,2024-09-10,NEU,ironic,
32013613,21645,21645,1833372496055218477,2024-09-10,NEU,not ironic,
32013614,21646,21646,1833372491483402747,2024-09-10,NEG,not ironic,
32013615,21647,21647,1833372482020983006,2024-09-10,NEG,not ironic,
32013616,21648,21648,1833372479584407953,2024-09-10,NEU,ironic,
32013617,21649,21649,1833372477893886430,2024-09-10,NEU,not ironic,
32013618,21650,21650,1833372476199375013,2024-09-10,NEG,not ironic,
32013619,21651,21651,1833372475482149199,2024-09-10,NEU,ironic,
32013620,21652,21652,1833372474945257786,2024-09-10,NEU,not ironic,
32013621,21653,21653,1833372474651656195,2024-09-10,NEG,not ironic,
32013622,21654,21654,1833372466091098375,2024-09-10,NEG,not ironic,
32013623,21655,21655,1833372464765947936,2024-09-10,NEU,not ironic,
32013624,21656,21656,1833372460877586794,2024-09-10,NEG,not ironic,
32013625,21657,21657,1833372458889384000,2024-09-10,NEG,not ironic,
32013626,21658,21658,1833372450018545963,2024-09-10,NEG,not ironic,
32013627,21659,21659,1833372448022008204,2024-09-10,NEU,not ironic,
32013628,21660,21660,1833372445799288897,2024-09-10,NEG,ironic,
32013629,21661,21661,1833372444691992632,2024-09-10,NEG,ironic,
32013630,21662,21662,1833372441265246652,2024-09-10,NEG,not ironic,
32013631,21663,21663,1833372440853909684,2024-09-10,NEG,not ironic,
32013632,21664,21664,1833372436328333775,2024-09-10,NEG,ironic,
32013633,21665,21665,1833372431316058547,2024-09-10,NEU,not ironic,
32013634,21666,21666,1833372429130883433,2024-09-10,NEG,not ironic,
32013635,21667,21667,1833372428338081808,2024-09-10,NEU,not ironic,
32013636,21668,21668,1833372424085377182,2024-09-10,NEG,not ironic,
32013637,21669,21669,1833372413368598688,2024-09-10,NEU,not ironic,
32013638,21670,21670,1833372412173337010,2024-09-10,POS,not ironic,
32013639,21671,21671,1833372409946329341,2024-09-10,NEG,ironic,
32013640,21672,21672,1833372409421828156,2024-09-10,NEG,not ironic,
32013641,21673,21673,1833372400580256243,2024-09-10,NEU,not ironic,
32013642,21674,21674,1833372389863764140,2024-09-10,POS,not ironic,
32013643,21675,21675,1833372387943059734,2024-09-10,NEU,not ironic,
32013644,21676,21676,1833372382318461165,2024-09-10,NEG,not ironic,
32013645,21677,21677,1833372376274292777,2024-09-10,POS,ironic,
32013646,21678,21678,1833372374655275310,2024-09-10,POS,not ironic,
32013647,21679,21679,1833372371723690206,2024-09-10,NEG,ironic,
32013648,21680,21680,1833372369127416015,2024-09-10,NEG,ironic,
32013649,21681,21681,1833372367675928899,2024-09-10,NEG,not ironic,
32013650,21682,21682,1833372364236570979,2024-09-10,NEU,ironic,
32013651,21683,21683,1833372357534355747,2024-09-10,NEG,ironic,
32013652,21684,21684,1833372355944411204,2024-09-10,NEU,not ironic,
32013653,21685,21685,1833372355911160211,2024-09-10,NEG,not ironic,
32013654,21686,21686,1833372352169840876,2024-09-10,NEG,ironic,
32013655,21687,21687,1833372352127611071,2024-09-10,NEG,ironic,
32013656,21688,21688,1833372346566250646,2024-09-10,NEU,not ironic,
32013657,21689,21689,1833372336994521342,2024-09-10,NEG,ironic,
32013658,21690,21690,1833372336340279638,2024-09-10,NEG,not ironic,
32013659,21691,21691,1833372335157465457,2024-09-10,NEU,ironic,
32013660,21692,21692,1833372328849494497,2024-09-10,NEU,not ironic,
32013661,21693,21693,1833372319923769364,2024-09-10,NEU,not ironic,
32013662,21694,21694,1833372319147868494,2024-09-10,NEU,not ironic,
32013663,21695,21695,1833372313355465185,2024-09-10,NEG,ironic,
32013664,21696,21696,1833372311472508941,2024-09-10,NEG,ironic,
32013665,21697,21697,1833372302592836007,2024-09-10,NEG,not ironic,
32013666,21698,21698,1833372294502342949,2024-09-10,NEG,not ironic,
32013667,21699,21699,1833372291989717385,2024-09-10,NEG,not ironic,
32013668,21700,21700,1833372290802758106,2024-09-10,NEG,ironic,
32013669,21701,21701,1833372286033772986,2024-09-10,NEG,ironic,
32013670,21702,21702,1833372281839489128,2024-09-10,POS,ironic,
32013671,21703,21703,1833372256246108650,2024-09-10,NEU,not ironic,
32013672,21704,21704,1833372253855130041,2024-09-10,NEU,ironic,
32013673,21705,21705,1833372252169007280,2024-09-10,NEG,ironic,
32013674,21706,21706,1833372235656016199,2024-09-10,NEU,not ironic,
32013675,21707,21707,1833372234594840807,2024-09-10,NEG,ironic,
32013676,21708,21708,1833372229310030178,2024-09-10,NEG,not ironic,
32013677,21709,21709,1833372224696553559,2024-09-10,NEG,ironic,
32013678,21710,21710,1833372219252388048,2024-09-10,POS,not ironic,
32013679,21711,21711,1833372212872843601,2024-09-10,NEU,not ironic,
32013680,21712,21712,1833372209064333639,2024-09-10,NEG,not ironic,
32013681,21713,21713,1833372208774947050,2024-09-10,NEU,not ironic,
32013682,21714,21714,1833372208577872024,2024-09-10,NEG,ironic,
32013683,21715,21715,1833372197219405928,2024-09-10,NEG,not ironic,
32013684,21716,21716,1833372188876939316,2024-09-10,NEU,ironic,
32013685,21717,21717,1833372184904901076,2024-09-10,NEU,not ironic,
32013686,21718,21718,1833372180110831739,2024-09-10,NEG,not ironic,
32013687,21719,21719,1833372177191571851,2024-09-10,NEG,ironic,
32013688,21720,21720,1833372175484785098,2024-09-10,NEG,not ironic,
32013689,21721,21721,1833372175207698511,2024-09-10,POS,not ironic,
32013690,21722,21722,1833372171462177085,2024-09-10,NEG,ironic,
32013691,21723,21723,1833372166424842562,2024-09-10,NEG,not ironic,
32013692,21724,21724,1833372152751411441,2024-09-10,NEG,ironic,
32013693,21725,21725,1833372152252534936,2024-09-10,NEG,ironic,
32013694,21726,21726,1833372151807709451,2024-09-10,NEG,not ironic,
32013695,21727,21727,1833372151107174479,2024-09-10,NEU,ironic,
32013696,21728,21728,1833372127103488516,2024-09-10,NEG,ironic,
32013697,21729,21729,1833372125429960748,2024-09-10,NEU,not ironic,
32013698,21730,21730,1833372124595294265,2024-09-10,NEU,ironic,
32013699,21731,21731,1833372123961921551,2024-09-10,POS,not ironic,
32013700,21732,21732,1833372117058129949,2024-09-10,NEG,not ironic,
32013701,21733,21733,1833372109499994447,2024-09-10,NEU,not ironic,
32013702,21734,21734,1833372105427284081,2024-09-10,NEG,not ironic,
32013703,21735,21735,1833372100016423379,2024-09-10,NEG,not ironic,
32013704,21736,21736,1833372099940921609,2024-09-10,NEU,not ironic,
32013705,21737,21737,1833372096220508494,2024-09-10,NEG,ironic,
32013706,21738,21738,1833372084128366674,2024-09-10,POS,ironic,
32013707,21739,21739,1833372074678567017,2024-09-10,NEG,not ironic,
32013708,21740,21740,1833372067204342237,2024-09-10,POS,not ironic,
32013709,21741,21741,1833372065484648944,2024-09-10,POS,not ironic,
32013710,21742,21742,1833372060673851607,2024-09-10,NEG,ironic,
32013711,21743,21743,1833372053187047526,2024-09-10,NEG,ironic,
32013712,21744,21744,1833372050834276673,2024-09-10,NEG,not ironic,
32013713,21745,21745,1833372049877647739,2024-09-10,NEG,not ironic,
32013714,21746,21746,1833372045251371157,2024-09-10,NEG,ironic,
32013715,21747,21747,1833372045238796407,2024-09-10,NEU,not ironic,
32013716,21748,21748,1833372039794643191,2024-09-10,NEG,ironic,
32013717,21749,21749,1833372035084357968,2024-09-10,NEU,not ironic,
32013718,21750,21750,1833372035017314683,2024-09-10,NEG,not ironic,
32013719,21751,21751,1833372030227341544,2024-09-10,NEU,ironic,
32013720,21752,21752,1833372022614757586,2024-09-10,NEU,not ironic,
32013721,21753,21753,1833372015845097472,2024-09-10,NEG,ironic,
32013722,21754,21754,1833372005368008736,2024-09-10,NEU,ironic,
32013723,21755,21755,1833372004134617403,2024-09-10,NEU,ironic,
32013724,21756,21756,1833372002457161920,2024-09-10,NEU,ironic,
32013725,21757,21757,1833371991447101564,2024-09-10,NEU,not ironic,
32013726,21758,21758,1833371981741494642,2024-09-10,NEG,ironic,
32013727,21759,21759,1833371979434406144,2024-09-10,NEG,ironic,
32013728,21760,21760,1833371977433944387,2024-09-10,NEG,not ironic,
32013729,21761,21761,1833371976238240138,2024-09-10,NEU,not ironic,
32013730,21762,21762,1833371961914696155,2024-09-10,NEU,ironic,
32013731,21763,21763,1833371954201665771,2024-09-10,NEU,not ironic,
32013732,21764,21764,1833371937042485618,2024-09-10,NEG,not ironic,
32013733,21765,21765,1833371924644430127,2024-09-10,NEU,ironic,
32013734,21766,21766,1833371916557815820,2024-09-10,NEG,not ironic,
32013735,21767,21767,1833371914355568860,2024-09-10,NEU,not ironic,
32013736,21768,21768,1833371909985304614,2024-09-10,NEU,not ironic,
32013737,21769,21769,1833371900245926107,2024-09-10,NEG,not ironic,
32013738,21770,21770,1833371895204614372,2024-09-10,NEU,not ironic,
32013739,21771,21771,1833371889580085663,2024-09-10,NEG,not ironic,
32013740,21772,21772,1833371873826246799,2024-09-10,NEG,not ironic,
32013741,21773,21773,1833371871229665783,2024-09-10,NEG,ironic,
32013742,21774,21774,1833371864929862092,2024-09-10,NEU,ironic,
32013743,21775,21775,1833371860790079620,2024-09-10,NEG,not ironic,
32013744,21776,21776,1833371856033722428,2024-09-10,NEU,not ironic,
32013745,21777,21777,1833371853777473784,2024-09-10,POS,not ironic,
32013746,21778,21778,1833371853106385191,2024-09-10,NEG,ironic,
32013747,21779,21779,1833371850094874713,2024-09-10,NEG,not ironic,
32013748,21780,21780,1833371847624429928,2024-09-10,NEU,not ironic,
