,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6538117,22,22,1813750032249561256,2024-07-18,NEG,ironic,
6538118,23,23,1813750031830188209,2024-07-18,NEU,not ironic,
6538119,24,24,1813750031721398508,2024-07-18,NEG,ironic,
6538120,25,25,1813750031524176130,2024-07-18,NEG,not ironic,
6538121,26,26,1813750031004115155,2024-07-18,NEG,not ironic,
6538122,27,27,1813750030811148509,2024-07-18,NEU,ironic,
6538123,28,28,1813750030165295596,2024-07-18,POS,not ironic,
6538124,29,29,1813750029472911485,2024-07-18,NEU,not ironic,
6538125,30,30,1813750029284438503,2024-07-18,NEU,not ironic,
6538126,31,31,1813750028810248295,2024-07-18,NEG,not ironic,
6538127,32,32,1813750028466524240,2024-07-18,POS,ironic,
6538128,33,33,1813750028403708269,2024-07-18,POS,not ironic,
6538129,34,34,1813750028382650653,2024-07-18,NEG,not ironic,
6538130,35,35,1813750027929432299,2024-07-18,NEG,not ironic,
6538131,36,36,1813750027841638601,2024-07-18,NEU,ironic,
6538132,37,37,1813750027791257816,2024-07-18,NEG,not ironic,
6538133,38,38,1813750027619041336,2024-07-18,NEU,not ironic,
6538134,39,39,1813750026864058610,2024-07-18,NEU,ironic,
6538135,40,40,1813750026650423521,2024-07-18,NEG,not ironic,
6538136,41,41,1813750026604028044,2024-07-18,NEG,ironic,
6538137,42,42,1813750026407141876,2024-07-18,NEU,not ironic,
6538138,43,43,1813750026348142857,2024-07-18,NEG,not ironic,
6538139,44,44,1813750025899704724,2024-07-18,NEG,not ironic,
6538140,45,45,1813750025782223340,2024-07-18,NEU,ironic,
6538141,46,46,1813750025266049469,2024-07-18,NEG,not ironic,
6538142,47,47,1813750024930570596,2024-07-18,NEG,ironic,
6538143,48,48,1813750024804942069,2024-07-18,NEG,ironic,
6538144,49,49,1813750024670769476,2024-07-18,NEG,not ironic,
6538145,50,50,1813750023911272875,2024-07-18,NEG,ironic,
6538146,51,51,1813750023487652005,2024-07-18,NEG,not ironic,
6538147,52,52,1813750022883975462,2024-07-18,NEU,not ironic,
6538148,53,53,1813750022812672325,2024-07-18,NEU,not ironic,
6538149,54,54,1813750022405820569,2024-07-18,POS,not ironic,
6538150,55,55,1813750022288392297,2024-07-18,NEG,not ironic,
6538151,56,56,1813750022057394672,2024-07-18,NEG,not ironic,
6538152,57,57,1813750022036451567,2024-07-18,NEU,not ironic,
6538153,58,58,1813750021533417636,2024-07-18,NEU,not ironic,
6538154,59,59,1813750020967203033,2024-07-18,NEU,ironic,
6538155,60,60,1813750020622934108,2024-07-18,NEU,ironic,
6538156,61,61,1813750020459450490,2024-07-18,NEU,ironic,
6538157,62,62,1813750020451033429,2024-07-18,NEG,not ironic,
6538158,63,63,1813750020228927699,2024-07-18,NEG,not ironic,
6538159,64,64,1813750020199624904,2024-07-18,NEU,ironic,
6538160,65,65,1813750020098679284,2024-07-18,NEG,not ironic,
6538161,66,66,1813750019897593951,2024-07-18,NEU,ironic,
6538162,67,67,1813750019624951878,2024-07-18,NEG,not ironic,
6538163,68,68,1813750019566219615,2024-07-18,NEG,not ironic,
6538164,69,69,1813750019524005938,2024-07-18,NEG,ironic,
6538165,70,70,1813750019457237292,2024-07-18,NEG,not ironic,
6538166,71,71,1813750018551284054,2024-07-18,NEG,not ironic,
6538167,72,72,1813750017200369774,2024-07-18,NEG,ironic,
6538168,73,73,1813750017150038229,2024-07-18,NEU,ironic,
6538169,74,74,1813750016999334174,2024-07-18,NEU,not ironic,
6538170,75,75,1813750016483406226,2024-07-18,NEU,ironic,
6538171,76,76,1813750016215015629,2024-07-18,NEG,ironic,
6538172,77,77,1813750015250043236,2024-07-18,NEG,not ironic,
6538173,78,78,1813750014490898702,2024-07-18,NEG,ironic,
6538174,79,79,1813750014293787020,2024-07-18,NEG,not ironic,
6538175,80,80,1813750013559742665,2024-07-18,NEG,not ironic,
6538176,81,81,1813750013522071892,2024-07-18,NEU,not ironic,
6538177,82,82,1813750013459329378,2024-07-18,NEG,not ironic,
6538178,83,83,1813750013031571701,2024-07-18,NEG,not ironic,
6538179,84,84,1813750012460855315,2024-07-18,NEG,not ironic,
6538180,85,85,1813750012083581036,2024-07-18,POS,ironic,
6538181,86,86,1813750011286429876,2024-07-18,NEG,not ironic,
6538182,87,87,1813750011257409615,2024-07-18,NEU,not ironic,
6538183,88,88,1813750011106140395,2024-07-18,NEU,ironic,
6538184,89,89,1813750010598809857,2024-07-18,NEU,not ironic,
6538185,90,90,1813750009986179170,2024-07-18,NEU,not ironic,
6538186,91,91,1813750009801605488,2024-07-18,NEG,not ironic,
6538187,92,92,1813750009567097139,2024-07-18,POS,not ironic,
6538188,93,93,1813750009424142649,2024-07-18,NEG,not ironic,
6538189,94,94,1813750009164136779,2024-07-18,NEU,not ironic,
6538190,95,95,1813750008795025664,2024-07-18,NEG,not ironic,
6538191,96,96,1813750008610447656,2024-07-18,NEU,not ironic,
6538192,97,97,1813750008438747189,2024-07-18,NEG,not ironic,
6538193,98,98,1813750007968985553,2024-07-18,POS,ironic,
6538194,99,99,1813750007431860520,2024-07-18,NEG,ironic,
6538195,100,100,1813750007335464993,2024-07-18,NEG,not ironic,
6538196,101,101,1813750006987333725,2024-07-18,NEU,ironic,
6538197,102,102,1813750006941466910,2024-07-18,POS,ironic,
6538198,103,103,1813750006727471537,2024-07-18,NEU,ironic,
6538199,104,104,1813750005708054972,2024-07-18,POS,not ironic,
6538200,105,105,1813750005636681837,2024-07-18,NEG,not ironic,
6538201,106,106,1813750005523792230,2024-07-18,NEU,ironic,
6538202,107,107,1813750005318209770,2024-07-18,NEG,ironic,
6538203,108,108,1813750005158883414,2024-07-18,NEU,not ironic,
6538204,109,109,1813750004692996470,2024-07-18,NEG,ironic,
6538205,110,110,1813750004030525761,2024-07-18,NEG,not ironic,
6538206,111,111,1813750003627610365,2024-07-18,NEU,not ironic,
6538207,112,112,1813750003275624771,2024-07-18,NEU,not ironic,
6538208,113,113,1813750002659074300,2024-07-18,POS,not ironic,
6538209,114,114,1813749999769129030,2024-07-18,NEG,ironic,
6538210,115,115,1813749999509061915,2024-07-18,NEG,not ironic,
6538211,116,116,1813749999400071314,2024-07-18,NEG,not ironic,
6538212,117,117,1813749998812578189,2024-07-18,NEG,ironic,
6538213,118,118,1813749998720319579,2024-07-18,NEG,not ironic,
6538214,119,119,1813749997915021447,2024-07-18,NEG,ironic,
6538215,120,120,1813749997764288579,2024-07-18,NEU,not ironic,
6538216,121,121,1813749997617221654,2024-07-18,NEG,not ironic,
6538217,122,122,1813749996723777981,2024-07-18,NEU,ironic,
6538218,123,123,1813749996644446616,2024-07-18,NEU,not ironic,
6538219,124,124,1813749996283654536,2024-07-18,NEU,ironic,
6538220,125,125,1813749996145299723,2024-07-18,POS,not ironic,
6538221,126,126,1813749995574817135,2024-07-18,NEU,not ironic,
6538222,127,127,1813749995138330697,2024-07-18,NEG,not ironic,
6538223,128,128,1813749994643484924,2024-07-18,NEU,not ironic,
6538224,129,129,1813749994463309866,2024-07-18,NEU,ironic,
6538225,130,130,1813749994287169611,2024-07-18,NEG,ironic,
6538226,131,131,1813749994098250212,2024-07-18,NEG,ironic,
6538227,132,132,1813749993720729796,2024-07-18,NEU,ironic,
6538228,133,133,1813749993418989711,2024-07-18,NEU,not ironic,
6538229,134,134,1813749993364427153,2024-07-18,NEU,ironic,
6538230,135,135,1813749992793710845,2024-07-18,NEU,not ironic,
6538231,136,136,1813749992722432396,2024-07-18,NEU,not ironic,
6538232,137,137,1813749992667939147,2024-07-18,NEG,ironic,
6538233,138,138,1813749992248459755,2024-07-18,NEG,ironic,
6538234,139,139,1813749992235868511,2024-07-18,POS,ironic,
6538235,140,140,1813749992177476026,2024-07-18,NEG,not ironic,
6538236,141,141,1813749992005460014,2024-07-18,NEG,ironic,
6538237,142,142,1813749991694807240,2024-07-18,NEG,not ironic,
6538238,143,143,1813749991585808670,2024-07-18,NEU,not ironic,
6538239,144,144,1813749991082717648,2024-07-18,NEG,ironic,
6538240,145,145,1813749990273253408,2024-07-18,NEU,not ironic,
6538241,146,146,1813749988775645696,2024-07-18,POS,ironic,
6538242,147,147,1813749988394168490,2024-07-18,NEU,ironic,
6538243,148,148,1813749988327055790,2024-07-18,NEG,not ironic,
6538244,149,149,1813749988163461325,2024-07-18,NEU,not ironic,
6538245,150,150,1813749987853103435,2024-07-18,NEU,ironic,
6538246,151,151,1813749987467247833,2024-07-18,NEU,not ironic,
6538247,152,152,1813749987412500662,2024-07-18,NEG,not ironic,
6538248,153,153,1813749987311825180,2024-07-18,NEG,not ironic,
6538249,154,154,1813749987013951963,2024-07-18,NEU,ironic,
6538250,155,155,1813749986825294021,2024-07-18,NEG,ironic,
6538251,156,156,1813749986611376208,2024-07-18,NEU,not ironic,
6538252,157,157,1813749986385141969,2024-07-18,NEU,not ironic,
6538253,158,158,1813749984958820536,2024-07-18,POS,ironic,
6538254,159,159,1813749984891953493,2024-07-18,NEG,ironic,
6538255,160,160,1813749984581337540,2024-07-18,POS,not ironic,
6538256,161,161,1813749984514240826,2024-07-18,POS,not ironic,
6538257,162,162,1813749984468382179,2024-07-18,NEG,not ironic,
6538258,163,163,1813749984355070016,2024-07-18,POS,ironic,
6538259,164,164,1813749983914389565,2024-07-18,NEG,ironic,
6538260,165,165,1813749983377842389,2024-07-18,NEG,not ironic,
6538261,166,166,1813749983063253136,2024-07-18,POS,ironic,
6538262,167,167,1813749982538973185,2024-07-18,NEG,ironic,
6538263,168,168,1813749982102466575,2024-07-18,POS,not ironic,
6538264,169,169,1813749981242917035,2024-07-18,NEU,not ironic,
6538265,170,170,1813749980567355485,2024-07-18,NEG,not ironic,
6538266,171,171,1813749979824914875,2024-07-18,POS,not ironic,
6538267,172,172,1813749979770421655,2024-07-18,NEG,ironic,
6538268,173,173,1813749979153912003,2024-07-18,NEU,ironic,
6538269,174,174,1813749978717659415,2024-07-18,NEU,ironic,
6538270,175,175,1813749978260807808,2024-07-18,POS,ironic,
6538271,176,176,1813749978185232469,2024-07-18,NEG,ironic,
6538272,177,177,1813749977690304710,2024-07-18,NEG,not ironic,
6538273,178,178,1813749977673576861,2024-07-18,POS,not ironic,
6538274,179,179,1813749977379926324,2024-07-18,NEU,not ironic,
6538275,180,180,1813749977237135557,2024-07-18,NEG,ironic,
6538276,181,181,1813749976587202979,2024-07-18,NEG,not ironic,
6538277,182,182,1813749976398270960,2024-07-18,NEG,not ironic,
6538278,183,183,1813749976272658943,2024-07-18,NEG,ironic,
6538279,184,184,1813749976041943464,2024-07-18,NEU,not ironic,
6538280,185,185,1813749975865856134,2024-07-18,NEU,not ironic,
6538281,186,186,1813749975454474676,2024-07-18,NEG,not ironic,
6538282,187,187,1813749974800457859,2024-07-18,NEU,ironic,
6538283,188,188,1813749974644965731,2024-07-18,NEG,not ironic,
6538284,189,189,1813749973735161940,2024-07-18,NEG,ironic,
6538285,190,190,1813749973340819958,2024-07-18,NEU,not ironic,
6538286,191,191,1813749973072404720,2024-07-18,NEG,ironic,
