,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36484902,47874,47874,1813306946679980070,2024-07-16,POS,ironic,
36484903,47875,47875,1813306929311310139,2024-07-16,NEG,ironic,
36484904,47876,47876,1813306928564707571,2024-07-16,NEG,ironic,
36484905,47877,47877,1813306925221642422,2024-07-16,NEU,not ironic,
36484906,47878,47878,1813306919794380893,2024-07-16,NEU,not ironic,
36484907,47879,47879,1813306919181861119,2024-07-16,NEU,ironic,
36484908,47880,47880,1813306916300554323,2024-07-16,NEG,not ironic,
36484909,47881,47881,1813306915092406313,2024-07-16,NEU,not ironic,
36484910,47882,47882,1813306914635448372,2024-07-16,NEG,ironic,
36484911,47883,47883,1813306912278290875,2024-07-16,NEU,not ironic,
36484912,47884,47884,1813306908662739312,2024-07-16,NEU,not ironic,
36484913,47885,47885,1813306906125168719,2024-07-16,NEU,ironic,
36484914,47886,47886,1813306906095784088,2024-07-16,NEU,not ironic,
36484915,47887,47887,1813306903486697888,2024-07-16,NEG,not ironic,
36484916,47888,47888,1813306903365316846,2024-07-16,NEG,not ironic,
36484917,47889,47889,1813306903323111890,2024-07-16,NEG,not ironic,
36484918,47890,47890,1813306901670818053,2024-07-16,NEG,not ironic,
36484919,47891,47891,1813306900244529525,2024-07-16,NEU,ironic,
36484920,47892,47892,1813306898680279399,2024-07-16,NEG,ironic,
36484921,47893,47893,1813306897401094425,2024-07-16,NEG,not ironic,
36484922,47894,47894,1813306897078038634,2024-07-16,NEG,ironic,
36484923,47895,47895,1813306896863907921,2024-07-16,NEG,not ironic,
36484924,47896,47896,1813306890870280612,2024-07-16,NEU,not ironic,
36484925,47897,47897,1813306885849727093,2024-07-16,NEG,not ironic,
36484926,47898,47898,1813306881101754387,2024-07-16,POS,not ironic,
36484927,47899,47899,1813306880933888302,2024-07-16,NEG,not ironic,
36484928,47900,47900,1813306877821788305,2024-07-16,NEG,not ironic,
36484929,47901,47901,1813306874227458204,2024-07-16,NEG,not ironic,
36484930,47902,47902,1813306874189709455,2024-07-16,NEG,not ironic,
36484931,47903,47903,1813306863179477301,2024-07-16,NEG,not ironic,
36484932,47904,47904,1813306862361854223,2024-07-16,POS,not ironic,
36484933,47905,47905,1813306853235003454,2024-07-16,NEU,ironic,
36484934,47906,47906,1813306850969882772,2024-07-16,NEG,ironic,
36484935,47907,47907,1813306850395439116,2024-07-16,NEG,not ironic,
36484936,47908,47908,1813306848868536650,2024-07-16,NEG,not ironic,
36484937,47909,47909,1813306848537100643,2024-07-16,NEG,ironic,
36484938,47910,47910,1813306845395882218,2024-07-16,NEU,ironic,
36484939,47911,47911,1813306843386540497,2024-07-16,NEG,ironic,
36484940,47912,47912,1813306837007290793,2024-07-16,NEG,not ironic,
36484941,47913,47913,1813306835702555032,2024-07-16,POS,not ironic,
36484942,47914,47914,1813306832288460969,2024-07-16,NEG,not ironic,
36484943,47915,47915,1813306823115731344,2024-07-16,NEU,not ironic,
36484944,47916,47916,1813306821668679888,2024-07-16,NEU,not ironic,
36484945,47917,47917,1813306818296234091,2024-07-16,NEG,not ironic,
36484946,47918,47918,1813306818212631013,2024-07-16,NEG,ironic,
36484947,47919,47919,1813306810205376894,2024-07-16,NEU,not ironic,
36484948,47920,47920,1813306803809292608,2024-07-16,NEU,not ironic,
36484949,47921,47921,1813306803129610560,2024-07-16,NEG,not ironic,
36484950,47922,47922,1813306800516583738,2024-07-16,POS,not ironic,
36484951,47923,47923,1813306797559775533,2024-07-16,NEU,not ironic,
36484952,47924,47924,1813306797286957320,2024-07-16,NEG,not ironic,
36484953,47925,47925,1813306794317594866,2024-07-16,NEU,not ironic,
36484954,47926,47926,1813306791343866197,2024-07-16,NEG,not ironic,
36484955,47927,47927,1813306788294304030,2024-07-16,NEG,not ironic,
36484956,47928,47928,1813306771290632240,2024-07-16,NEU,not ironic,
36484957,47929,47929,1813306769126379860,2024-07-16,NEU,not ironic,
36484958,47930,47930,1813306765817098482,2024-07-16,POS,ironic,
36484959,47931,47931,1813306765460869211,2024-07-16,NEU,not ironic,
36484960,47932,47932,1813306764009652595,2024-07-16,NEG,not ironic,
36484961,47933,47933,1813306762742624488,2024-07-16,NEG,ironic,
36484962,47934,47934,1813306762591920317,2024-07-16,NEU,not ironic,
36484963,47935,47935,1813306762310930556,2024-07-16,POS,not ironic,
36484964,47936,47936,1813306760888750348,2024-07-16,NEG,not ironic,
36484965,47937,47937,1813306758812586052,2024-07-16,NEU,not ironic,
36484966,47938,47938,1813306754744156308,2024-07-16,NEU,not ironic,
36484967,47939,47939,1813306751732859215,2024-07-16,NEU,not ironic,
36484968,47940,47940,1813306749165736332,2024-07-16,NEU,not ironic,
36484969,47941,47941,1813306748020892127,2024-07-16,NEG,not ironic,
36484970,47942,47942,1813306743516221731,2024-07-16,NEG,not ironic,
36484971,47943,47943,1813306741259399480,2024-07-16,POS,not ironic,
36484972,47944,47944,1813306739581940156,2024-07-16,NEG,not ironic,
36484973,47945,47945,1813306737199394962,2024-07-16,NEG,not ironic,
36484974,47946,47946,1813306736520106305,2024-07-16,NEG,not ironic,
36484975,47947,47947,1813306735987478650,2024-07-16,NEG,ironic,
36484976,47948,47948,1813306728240541977,2024-07-16,NEU,not ironic,
36484977,47949,47949,1813306726898082161,2024-07-16,NEG,ironic,
36484978,47950,47950,1813306725086142571,2024-07-16,NEG,ironic,
36484979,47951,47951,1813306719411359844,2024-07-16,NEU,ironic,
36484980,47952,47952,1813306710724899199,2024-07-16,NEU,not ironic,
36484981,47953,47953,1813306710427377979,2024-07-16,NEG,ironic,
36484982,47954,47954,1813306709978607734,2024-07-16,NEU,not ironic,
36484983,47955,47955,1813306707503689958,2024-07-16,NEU,not ironic,
36484984,47956,47956,1813306704001630521,2024-07-16,POS,not ironic,
36484985,47957,47957,1813306702252617947,2024-07-16,NEU,not ironic,
36484986,47958,47958,1813306696090923410,2024-07-16,NEU,not ironic,
36484987,47959,47959,1813306695105626459,2024-07-16,NEU,not ironic,
36484988,47960,47960,1813306693750546765,2024-07-16,NEG,ironic,
36484989,47961,47961,1813306691007737905,2024-07-16,POS,not ironic,
36484990,47962,47962,1813306680702300591,2024-07-16,NEG,not ironic,
36484991,47963,47963,1813306677673750858,2024-07-16,NEG,ironic,
36484992,47964,47964,1813306672363827414,2024-07-16,NEG,ironic,
36484993,47965,47965,1813306663618687452,2024-07-16,NEU,ironic,
36484994,47966,47966,1813306654051733838,2024-07-16,POS,ironic,
36484995,47967,47967,1813306647215001660,2024-07-16,NEU,ironic,
36484996,47968,47968,1813306640055095529,2024-07-16,NEG,ironic,
36484997,47969,47969,1813306635856785517,2024-07-16,NEG,not ironic,
36484998,47970,47970,1813306626784608555,2024-07-16,NEU,not ironic,
36484999,47971,47971,1813306624997543992,2024-07-16,NEG,ironic,
36485000,47972,47972,1813306613010214974,2024-07-16,NEG,not ironic,
36485001,47973,47973,1813306611416396241,2024-07-16,NEU,not ironic,
36485002,47974,47974,1813306608467738810,2024-07-16,NEU,not ironic,
36485003,47975,47975,1813306608169963531,2024-07-16,NEU,not ironic,
36485004,47976,47976,1813306607746617488,2024-07-16,NEG,not ironic,
36485005,47977,47977,1813306606966264067,2024-07-16,POS,not ironic,
36485006,47978,47978,1813306599886459068,2024-07-16,POS,not ironic,
36485007,47979,47979,1813306589220118897,2024-07-16,NEG,not ironic,
36485008,47980,47980,1813306586062037478,2024-07-16,POS,not ironic,
36485009,47981,47981,1813306583180300660,2024-07-16,NEG,ironic,
36485010,47982,47982,1813306581280559133,2024-07-16,POS,not ironic,
36485011,47983,47983,1813306573613322494,2024-07-16,NEG,ironic,
36485012,47984,47984,1813306573155938692,2024-07-16,NEU,not ironic,
36485013,47985,47985,1813306570471506209,2024-07-16,NEU,not ironic,
36485014,47986,47986,1813306569079013824,2024-07-16,NEG,not ironic,
36485015,47987,47987,1813306567506202651,2024-07-16,NEU,not ironic,
36485016,47988,47988,1813306565614784893,2024-07-16,NEG,ironic,
36485017,47989,47989,1813306561781199007,2024-07-16,NEG,not ironic,
36485018,47990,47990,1813306561521168690,2024-07-16,NEU,ironic,
36485019,47991,47991,1813306559537271177,2024-07-16,NEU,not ironic,
36485020,47992,47992,1813306555443618288,2024-07-16,NEG,not ironic,
36485021,47993,47993,1813306553380098313,2024-07-16,NEG,not ironic,
36485022,47994,47994,1813306548183019820,2024-07-16,NEG,not ironic,
36485023,47995,47995,1813306540792901856,2024-07-16,NEG,not ironic,
36485024,47996,47996,1813306537919590900,2024-07-16,NEG,ironic,
36485025,47997,47997,1813306532773392653,2024-07-16,NEU,ironic,
36485026,47998,47998,1813306529107620154,2024-07-16,POS,ironic,
36485027,47999,47999,1813306525550579912,2024-07-16,NEG,ironic,
36485028,48000,48000,1813306520110604627,2024-07-16,NEU,ironic,
36485029,48001,48001,1813306514184003648,2024-07-16,POS,not ironic,
36485030,48002,48002,1813306512208519430,2024-07-16,NEG,not ironic,
36485031,48003,48003,1813306509884825901,2024-07-16,POS,not ironic,
36485032,48004,48004,1813306508043588018,2024-07-16,NEU,not ironic,
36485033,48005,48005,1813306505938039271,2024-07-16,NEU,ironic,
36485034,48006,48006,1813306505397182649,2024-07-16,NEU,not ironic,
36485035,48007,48007,1813306504797405233,2024-07-16,NEG,not ironic,
36485036,48008,48008,1813306499655229507,2024-07-16,POS,ironic,
36485037,48009,48009,1813306499545870338,2024-07-16,NEG,ironic,
36485038,48010,48010,1813306498996465805,2024-07-16,NEG,ironic,
36485039,48011,48011,1813306496542728196,2024-07-16,NEG,ironic,
36485040,48012,48012,1813306495276314793,2024-07-16,POS,ironic,
36485041,48013,48013,1813306493006934268,2024-07-16,POS,not ironic,
36485042,48014,48014,1813306485222367399,2024-07-16,NEG,ironic,
36485043,48015,48015,1813306485180682401,2024-07-16,NEU,not ironic,
36485044,48016,48016,1813306483553313020,2024-07-16,NEG,not ironic,
36485045,48017,48017,1813306481154142445,2024-07-16,NEG,not ironic,
36485046,48018,48018,1813306479228989763,2024-07-16,NEU,ironic,
36485047,48019,48019,1813306476146094339,2024-07-16,POS,ironic,
36485048,48020,48020,1813306460668911990,2024-07-16,NEU,not ironic,
36485049,48021,48021,1813306459804819530,2024-07-16,NEG,not ironic,
36485050,48022,48022,1813306454084071932,2024-07-16,NEG,ironic,
36485051,48023,48023,1813306454067278224,2024-07-16,NEU,not ironic,
36485052,48024,48024,1813306449918877898,2024-07-16,POS,not ironic,
36485053,48025,48025,1813306441593418073,2024-07-16,NEG,not ironic,
36485054,48026,48026,1813306435662713183,2024-07-16,POS,not ironic,
36485055,48027,48027,1813306434127368306,2024-07-16,NEG,not ironic,
36485056,48028,48028,1813306432319812020,2024-07-16,NEG,ironic,
36485057,48029,48029,1813306431581667763,2024-07-16,NEG,not ironic,
36485058,48030,48030,1813306423285026984,2024-07-16,NEU,not ironic,
36485059,48031,48031,1813306422840394166,2024-07-16,NEU,not ironic,
36485060,48032,48032,1813306422605865293,2024-07-16,NEU,not ironic,
36485061,48033,48033,1813306420676178237,2024-07-16,NEG,not ironic,
36485062,48034,48034,1813306411490922940,2024-07-16,POS,not ironic,
36485063,48035,48035,1813306406952726573,2024-07-16,POS,not ironic,
36485064,48036,48036,1813306400908415313,2024-07-16,NEU,not ironic,
36485065,48037,48037,1813306400560324720,2024-07-16,NEU,not ironic,
36485066,48038,48038,1813306398262051201,2024-07-16,NEU,not ironic,
36485067,48039,48039,1813306396932546587,2024-07-16,NEG,not ironic,
36485068,48040,48040,1813306393811964310,2024-07-16,NEG,ironic,
36485069,48041,48041,1813306391014293698,2024-07-16,NEG,not ironic,
36485070,48042,48042,1813306387826635119,2024-07-16,NEU,not ironic,
36485071,48043,48043,1813306386706841951,2024-07-16,NEG,not ironic,
36485072,48044,48044,1813306386446790937,2024-07-16,NEG,not ironic,
36485073,48045,48045,1813306385318453538,2024-07-16,NEU,not ironic,
36485074,48046,48046,1813306375444775357,2024-07-16,NEG,not ironic,
36485075,48047,48047,1813306374496854056,2024-07-16,NEU,not ironic,
36485076,48048,48048,1813306373758939384,2024-07-16,NEU,not ironic,
36485077,48049,48049,1813306373595099359,2024-07-16,NEG,ironic,
36485078,48050,48050,1813306369723772937,2024-07-16,NEU,not ironic,
36485079,48051,48051,1813306366049538142,2024-07-16,NEU,not ironic,
36485080,48052,48052,1813306364510507450,2024-07-16,POS,ironic,
36485081,48053,48053,1813306362245386618,2024-07-16,NEU,not ironic,
36485082,48054,48054,1813306361804910624,2024-07-16,NEU,not ironic,
36485083,48055,48055,1813306360752148641,2024-07-16,POS,not ironic,
36485084,48056,48056,1813306360068530359,2024-07-16,NEU,not ironic,
36485085,48057,48057,1813306359146045652,2024-07-16,NEG,not ironic,
36485086,48058,48058,1813306358126768567,2024-07-16,NEU,ironic,
36485087,48059,48059,1813306357463879941,2024-07-16,NEG,ironic,
36485088,48060,48060,1813306349167808922,2024-07-16,NEG,not ironic,
36485089,48061,48061,1813306345082294441,2024-07-16,NEG,ironic,
36485090,48062,48062,1813306344474390585,2024-07-16,NEG,not ironic,
36485091,48063,48063,1813306341751935130,2024-07-16,NEU,not ironic,
36485092,48064,48064,1813306340816892067,2024-07-16,POS,ironic,
36485093,48065,48065,1813306336110866860,2024-07-16,POS,not ironic,
36485094,48066,48066,1813306335657668644,2024-07-16,NEG,ironic,
36485095,48067,48067,1813306334131208640,2024-07-16,NEU,not ironic,
36485096,48068,48068,1813306332780642360,2024-07-16,NEU,not ironic,
36485097,48069,48069,1813306331551478012,2024-07-16,NEG,not ironic,
36485098,48070,48070,1813306329928171730,2024-07-16,NEG,not ironic,
36485099,48071,48071,1813306328409899391,2024-07-16,NEU,ironic,
36485100,48072,48072,1813306327742996774,2024-07-16,NEU,not ironic,
36485101,48073,48073,1813306322198090218,2024-07-16,NEG,ironic,
36485102,48074,48074,1813306317869838343,2024-07-16,NEU,ironic,
36485103,48075,48075,1813306315114230093,2024-07-16,NEU,not ironic,
36485104,48076,48076,1813306312656089568,2024-07-16,NEG,not ironic,
36485105,48077,48077,1813306305005670550,2024-07-16,NEG,ironic,
36485106,48078,48078,1813306295669387671,2024-07-16,NEU,not ironic,
36485107,48079,48079,1813306294033412099,2024-07-16,NEU,not ironic,
36485108,48080,48080,1813306284847845864,2024-07-16,NEU,not ironic,
36485109,48081,48081,1813306284206149695,2024-07-16,POS,not ironic,
36485110,48082,48082,1813306277520630186,2024-07-16,NEG,not ironic,
36485111,48083,48083,1813306276513812786,2024-07-16,NEG,ironic,
36485112,48084,48084,1813306275796774989,2024-07-16,NEU,not ironic,
36485113,48085,48085,1813306274894999662,2024-07-16,NEU,ironic,
36485114,48086,48086,1813306274794103174,2024-07-16,NEG,not ironic,
36485115,48087,48087,1813306262895095993,2024-07-16,NEG,ironic,
36485116,48088,48088,1813306261665890690,2024-07-16,NEG,not ironic,
36485117,48089,48089,1813306260176978019,2024-07-16,NEU,not ironic,
36485118,48090,48090,1813306257648033945,2024-07-16,NEU,not ironic,
36485119,48091,48091,1813306255974547541,2024-07-16,NEG,not ironic,
36485120,48092,48092,1813306248676495606,2024-07-16,NEG,not ironic,
36485121,48093,48093,1813306247870837193,2024-07-16,NEG,not ironic,
36485122,48094,48094,1813306246046339270,2024-07-16,POS,not ironic,
36485123,48095,48095,1813306240724005275,2024-07-16,NEG,not ironic,
36485124,48096,48096,1813306238580469921,2024-07-16,NEG,not ironic,
36485125,48097,48097,1813306238383628408,2024-07-16,NEU,not ironic,
36485126,48098,48098,1813306234612912487,2024-07-16,POS,ironic,
36485127,48099,48099,1813306232289083457,2024-07-16,NEG,ironic,
36485128,48100,48100,1813306229361635351,2024-07-16,NEG,not ironic,
36485129,48101,48101,1813306223329947827,2024-07-16,NEG,not ironic,
36485130,48102,48102,1813306220356231251,2024-07-16,POS,not ironic,
36485131,48103,48103,1813306216585613396,2024-07-16,NEG,not ironic,
36485132,48104,48104,1813306214777848241,2024-07-16,NEU,not ironic,
36485133,48105,48105,1813306212932342245,2024-07-16,NEU,not ironic,
36485134,48106,48106,1813306211216867699,2024-07-16,NEU,not ironic,
36485135,48107,48107,1813306210353054070,2024-07-16,NEU,ironic,
36485136,48108,48108,1813306206670516670,2024-07-16,NEG,not ironic,
36485137,48109,48109,1813306203402830308,2024-07-16,NEU,ironic,
36485138,48110,48110,1813306201481904251,2024-07-16,NEG,not ironic,
36485139,48111,48111,1813306197367238835,2024-07-16,NEU,not ironic,
36485140,48112,48112,1813306189238730954,2024-07-16,NEG,ironic,
36485141,48113,48113,1813306184335782345,2024-07-16,NEG,not ironic,
36485142,48114,48114,1813306182230241468,2024-07-16,NEG,ironic,
36485143,48115,48115,1813306181106168294,2024-07-16,NEU,not ironic,
36485144,48116,48116,1813306180435079590,2024-07-16,NEU,not ironic,
36485145,48117,48117,1813306178895855853,2024-07-16,NEG,ironic,
36485146,48118,48118,1813306175422673343,2024-07-16,POS,not ironic,
36485147,48119,48119,1813306171870351411,2024-07-16,NEG,ironic,
36485148,48120,48120,1813306170624602169,2024-07-16,NEG,ironic,
36485149,48121,48121,1813306167428358421,2024-07-16,NEU,not ironic,
36485150,48122,48122,1813306162403475562,2024-07-16,NEU,not ironic,
36485151,48123,48123,1813306161099112570,2024-07-16,NEG,not ironic,
36485152,48124,48124,1813306157303263631,2024-07-16,NEG,ironic,
36485153,48125,48125,1813306152278757873,2024-07-16,NEG,not ironic,
36485154,48126,48126,1813306141113549113,2024-07-16,NEG,not ironic,
36485155,48127,48127,1813306139049885890,2024-07-16,NEU,not ironic,
36485156,48128,48128,1813306137233502305,2024-07-16,NEU,not ironic,
36485157,48129,48129,1813306136063574250,2024-07-16,NEU,not ironic,
36485158,48130,48130,1813306134108709022,2024-07-16,NEG,ironic,
36485159,48131,48131,1813306133936746723,2024-07-16,NEU,ironic,
36485160,48132,48132,1813306133819367498,2024-07-16,NEU,ironic,
36485161,48133,48133,1813306129440784582,2024-07-16,NEU,not ironic,
36485162,48134,48134,1813306126013710834,2024-07-16,NEU,not ironic,
36485163,48135,48135,1813306124575424933,2024-07-16,NEG,not ironic,
36485164,48136,48136,1813306123660955933,2024-07-16,NEG,not ironic,
36485165,48137,48137,1813306121806888980,2024-07-16,NEU,not ironic,
36485166,48138,48138,1813306121223905625,2024-07-16,POS,not ironic,
36485167,48139,48139,1813306120254955569,2024-07-16,NEG,not ironic,
36485168,48140,48140,1813306120091705704,2024-07-16,NEU,not ironic,
36485169,48141,48141,1813306119252857128,2024-07-16,NEG,ironic,
36485170,48142,48142,1813306116085809313,2024-07-16,NEG,not ironic,
36485171,48143,48143,1813306113447604607,2024-07-16,NEU,ironic,
36485172,48144,48144,1813306112961347722,2024-07-16,POS,ironic,
36485173,48145,48145,1813306112927564093,2024-07-16,NEU,not ironic,
36485174,48146,48146,1813306109261684805,2024-07-16,POS,ironic,
36485175,48147,48147,1813306108708000068,2024-07-16,NEU,ironic,
36485176,48148,48148,1813306108536340505,2024-07-16,POS,not ironic,
36485177,48149,48149,1813306105654812942,2024-07-16,NEU,not ironic,
36485178,48150,48150,1813306104644010312,2024-07-16,NEU,not ironic,
36485179,48151,48151,1813306102018109868,2024-07-16,NEU,ironic,
36485180,48152,48152,1813306100600697229,2024-07-16,NEG,ironic,
36485181,48153,48153,1813306098482344010,2024-07-16,NEG,not ironic,
36485182,48154,48154,1813306098465587288,2024-07-16,NEG,not ironic,
36485183,48155,48155,1813306095215296732,2024-07-16,NEU,not ironic,
36485184,48156,48156,1813306090479591934,2024-07-16,POS,not ironic,
36485185,48157,48157,1813306089431290005,2024-07-16,POS,ironic,
36485186,48158,48158,1813306088806314312,2024-07-16,NEG,not ironic,
36485187,48159,48159,1813306085757145410,2024-07-16,NEG,ironic,
36485188,48160,48160,1813306081927721266,2024-07-16,NEG,ironic,
36485189,48161,48161,1813306081449521635,2024-07-16,NEG,ironic,
36485190,48162,48162,1813306078093812207,2024-07-16,NEG,not ironic,
36485191,48163,48163,1813306074411250018,2024-07-16,NEG,not ironic,
36485192,48164,48164,1813306071953637871,2024-07-16,NEU,not ironic,
36485193,48165,48165,1813306071081234612,2024-07-16,POS,not ironic,
36485194,48166,48166,1813306069021794314,2024-07-16,NEU,not ironic,
36485195,48167,48167,1813306064663900657,2024-07-16,NEG,not ironic,
36485196,48168,48168,1813306063141081294,2024-07-16,NEG,ironic,
36485197,48169,48169,1813306062704922756,2024-07-16,POS,ironic,
36485198,48170,48170,1813306055797166213,2024-07-16,NEU,not ironic,
36485199,48171,48171,1813306048700112915,2024-07-16,POS,not ironic,
36485200,48172,48172,1813306043616657891,2024-07-16,NEG,not ironic,
36485201,48173,48173,1813306042148872655,2024-07-16,NEG,not ironic,
36485202,48174,48174,1813306041284898910,2024-07-16,NEG,not ironic,
36485203,48175,48175,1813306032397119555,2024-07-16,NEU,ironic,
36485204,48176,48176,1813306028148330837,2024-07-16,NEG,not ironic,
36485205,48177,48177,1813306021542351114,2024-07-16,NEU,ironic,
36485206,48178,48178,1813306018736288143,2024-07-16,NEG,ironic,
36485207,48179,48179,1813306017503129864,2024-07-16,NEG,not ironic,
36485208,48180,48180,1813306016701747636,2024-07-16,NEG,not ironic,
36485209,48181,48181,1813306016127234288,2024-07-16,NEG,not ironic,
36485210,48182,48182,1813306013434425620,2024-07-16,NEU,ironic,
36485211,48183,48183,1813306009898926102,2024-07-16,NEU,not ironic,
36485212,48184,48184,1813306007969202310,2024-07-16,NEG,not ironic,
36485213,48185,48185,1813306005880496436,2024-07-16,NEG,not ironic,
36485214,48186,48186,1813306002202411044,2024-07-16,NEU,not ironic,
36485215,48187,48187,1813305998016446586,2024-07-16,NEU,not ironic,
36485216,48188,48188,1813305996489728238,2024-07-16,NEU,not ironic,
36485217,48189,48189,1813305991515275653,2024-07-16,POS,not ironic,
36485218,48190,48190,1813305990613487666,2024-07-16,NEU,not ironic,
36485219,48191,48191,1813305989015224695,2024-07-16,NEG,not ironic,
36485220,48192,48192,1813305988629602541,2024-07-16,NEG,not ironic,
36485221,48193,48193,1813305986427592705,2024-07-16,POS,not ironic,
36485222,48194,48194,1813305986419179990,2024-07-16,POS,not ironic,
36485223,48195,48195,1813305982648529185,2024-07-16,NEG,not ironic,
36485224,48196,48196,1813305980811084204,2024-07-16,NEG,not ironic,
36485225,48197,48197,1813305977854157222,2024-07-16,POS,not ironic,
36485226,48198,48198,1813305974066925737,2024-07-16,NEG,not ironic,
36485227,48199,48199,1813305970207969745,2024-07-16,NEU,ironic,
36485228,48200,48200,1813305966110347470,2024-07-16,NEG,ironic,
36485229,48201,48201,1813305965543837838,2024-07-16,NEG,not ironic,
36485230,48202,48202,1813305963186934129,2024-07-16,NEU,not ironic,
36485231,48203,48203,1813305959311122569,2024-07-16,NEG,not ironic,
36485232,48204,48204,1813305953955041735,2024-07-16,NEG,not ironic,
36485233,48205,48205,1813305953845981348,2024-07-16,NEU,ironic,
36485234,48206,48206,1813305950956347569,2024-07-16,NEG,not ironic,
36485235,48207,48207,1813305944685584739,2024-07-16,NEG,ironic,
36485236,48208,48208,1813305940088877079,2024-07-16,NEG,not ironic,
36485237,48209,48209,1813305938012446950,2024-07-16,POS,not ironic,
