,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25576800,40562,40562,1.822388847579173e+18,2024-08-10,NEG,ironic,
25576801,40563,40563,1.8223888472103368e+18,2024-08-10,NEG,not ironic,
25576802,40564,40564,1.822388846388032e+18,2024-08-10,NEU,ironic,
25576803,40565,40565,1.8223888463211643e+18,2024-08-10,NEG,ironic,
25576804,40566,40566,1.8223888463127224e+18,2024-08-10,NEG,ironic,
25576805,40567,40567,1.8223888458552689e+18,2024-08-10,NEG,not ironic,
25576806,40568,40568,1.8223888445718733e+18,2024-08-10,NEU,ironic,
25576807,40569,40569,1.8223888442072023e+18,2024-08-10,NEG,not ironic,
25576808,40570,40570,1.8223888424746604e+18,2024-08-10,NEG,ironic,
25576809,40571,40571,1.822388841740936e+18,2024-08-10,POS,ironic,
25576810,40572,40572,1.8223888413844032e+18,2024-08-10,NEU,not ironic,
25576811,40573,40573,1.8223888397067348e+18,2024-08-10,NEG,not ironic,
25576812,40574,40574,1.8223888317792207e+18,2024-08-10,NEG,ironic,
25576813,40575,40575,1.8223888317498327e+18,2024-08-10,POS,not ironic,
25576814,40576,40576,1.8223888311626675e+18,2024-08-10,NEG,not ironic,
25576815,40577,40577,1.822388830609052e+18,2024-08-10,NEU,not ironic,
25576816,40578,40578,1.822388829501916e+18,2024-08-10,NEG,not ironic,
25576817,40579,40579,1.82238882906162e+18,2024-08-10,NEG,not ironic,
25576818,40580,40580,1.822388827870331e+18,2024-08-10,NEU,ironic,
25576819,40581,40581,1.8223888271151068e+18,2024-08-10,NEU,not ironic,
25576820,40582,40582,1.8223888253286323e+18,2024-08-10,NEU,ironic,
25576821,40583,40583,1.822388823860351e+18,2024-08-10,NEG,not ironic,
25576822,40584,40584,1.8223888237177687e+18,2024-08-10,NEU,not ironic,
25576823,40585,40585,1.8223888236632645e+18,2024-08-10,NEG,not ironic,
25576824,40586,40586,1.8223888233319345e+18,2024-08-10,NEU,not ironic,
25576825,40587,40587,1.8223888233069773e+18,2024-08-10,NEG,ironic,
25576826,40588,40588,1.822388820467176e+18,2024-08-10,NEU,not ironic,
25576827,40589,40589,1.8223888202993585e+18,2024-08-10,NEG,ironic,
25576828,40590,40590,1.8223888194859625e+18,2024-08-10,NEG,not ironic,
25576829,40591,40591,1.822388819422753e+18,2024-08-10,NEG,not ironic,
25576830,40592,40592,1.822388818500354e+18,2024-08-10,NEG,ironic,
25576831,40593,40593,1.8223888170113928e+18,2024-08-10,NEG,not ironic,
25576832,40594,40594,1.8223888159712087e+18,2024-08-10,POS,ironic,
25576833,40595,40595,1.8223888137061747e+18,2024-08-10,NEU,not ironic,
25576834,40596,40596,1.822388812708029e+18,2024-08-10,NEG,not ironic,
25576835,40597,40597,1.82238881242282e+18,2024-08-10,POS,ironic,
25576836,40598,40598,1.8223888120872013e+18,2024-08-10,NEU,not ironic,
25576837,40599,40599,1.8223888098516047e+18,2024-08-10,NEG,ironic,
25576838,40600,40600,1.8223888079894287e+18,2024-08-10,NEU,not ironic,
25576839,40601,40601,1.822388807208932e+18,2024-08-10,NEG,ironic,
25576840,40602,40602,1.8223888069701268e+18,2024-08-10,NEG,ironic,
25576841,40603,40603,1.822388804604572e+18,2024-08-10,NEU,ironic,
25576842,40604,40604,1.822388803656421e+18,2024-08-10,NEG,ironic,
25576843,40605,40605,1.8223888024987484e+18,2024-08-10,NEG,ironic,
25576844,40606,40606,1.8223888013370084e+18,2024-08-10,POS,ironic,
25576845,40607,40607,1.8223888005819315e+18,2024-08-10,NEG,ironic,
25576846,40608,40608,1.822388799382692e+18,2024-08-10,NEG,not ironic,
25576847,40609,40609,1.8223887992275272e+18,2024-08-10,NEG,ironic,
25576848,40610,40610,1.822388798883292e+18,2024-08-10,NEU,ironic,
25576849,40611,40611,1.8223887977424973e+18,2024-08-10,NEG,ironic,
25576850,40612,40612,1.8223887957249395e+18,2024-08-10,POS,not ironic,
25576851,40613,40613,1.822388795460764e+18,2024-08-10,NEU,ironic,
25576852,40614,40614,1.822388794181768e+18,2024-08-10,NEG,ironic,
25576853,40615,40615,1.822388793011524e+18,2024-08-10,POS,not ironic,
25576854,40616,40616,1.8223887923528136e+18,2024-08-10,NEU,not ironic,
25576855,40617,40617,1.822388791199269e+18,2024-08-10,NEG,ironic,
25576856,40618,40618,1.8223887908515064e+18,2024-08-10,NEG,ironic,
25576857,40619,40619,1.8223887905114035e+18,2024-08-10,POS,not ironic,
25576858,40620,40620,1.8223887900919936e+18,2024-08-10,NEG,not ironic,
25576859,40621,40621,1.822388789505069e+18,2024-08-10,NEG,not ironic,
25576860,40622,40622,1.822388788942737e+18,2024-08-10,NEU,not ironic,
25576861,40623,40623,1.822388788896887e+18,2024-08-10,NEG,ironic,
25576862,40624,40624,1.822388788414538e+18,2024-08-10,NEU,not ironic,
25576863,40625,40625,1.822388787869344e+18,2024-08-10,NEU,not ironic,
25576864,40626,40626,1.822388786547836e+18,2024-08-10,NEG,not ironic,
25576865,40627,40627,1.8223887857089367e+18,2024-08-10,NEG,not ironic,
25576866,40628,40628,1.822388783599236e+18,2024-08-10,POS,not ironic,
25576867,40629,40629,1.822388782823334e+18,2024-08-10,NEG,not ironic,
25576868,40630,40630,1.822388782303482e+18,2024-08-10,NEG,ironic,
25576869,40631,40631,1.8223887819005056e+18,2024-08-10,NEG,ironic,
25576870,40632,40632,1.822388780721972e+18,2024-08-10,NEG,ironic,
25576871,40633,40633,1.8223887802146657e+18,2024-08-10,NEU,not ironic,
25576872,40634,40634,1.822388780160164e+18,2024-08-10,NEG,not ironic,
25576873,40635,40635,1.822388779300041e+18,2024-08-10,NEG,not ironic,
25576874,40636,40636,1.822388779107464e+18,2024-08-10,NEU,ironic,
25576875,40637,40637,1.822388778201392e+18,2024-08-10,NEG,not ironic,
25576876,40638,40638,1.8223887753912325e+18,2024-08-10,NEG,not ironic,
25576877,40639,40639,1.822388774619452e+18,2024-08-10,NEG,not ironic,
25576878,40640,40640,1.8223887738268145e+18,2024-08-10,POS,not ironic,
25576879,40641,40641,1.822388773612933e+18,2024-08-10,NEG,not ironic,
25576880,40642,40642,1.822388772484551e+18,2024-08-10,NEU,ironic,
25576881,40643,40643,1.8223887717126228e+18,2024-08-10,NEU,not ironic,
25576882,40644,40644,1.8223887714738217e+18,2024-08-10,NEU,ironic,
25576883,40645,40645,1.822388771058484e+18,2024-08-10,NEG,ironic,
25576884,40646,40646,1.8223887699887232e+18,2024-08-10,NEG,ironic,
25576885,40647,40647,1.8223887692589343e+18,2024-08-10,NEU,not ironic,
25576886,40648,40648,1.822388769040843e+18,2024-08-10,NEG,not ironic,
25576887,40649,40649,1.822388767644369e+18,2024-08-10,NEG,not ironic,
25576888,40650,40650,1.822388766872568e+18,2024-08-10,NEG,ironic,
25576889,40651,40651,1.822388765416997e+18,2024-08-10,NEG,not ironic,
25576890,40652,40652,1.822388764842312e+18,2024-08-10,NEG,not ironic,
25576891,40653,40653,1.822388762933936e+18,2024-08-10,NEU,not ironic,
25576892,40654,40654,1.8223887624724849e+18,2024-08-10,NEU,not ironic,
25576893,40655,40655,1.8223887618142743e+18,2024-08-10,NEG,ironic,
25576894,40656,40656,1.822388761394897e+18,2024-08-10,NEG,not ironic,
25576895,40657,40657,1.822388759868166e+18,2024-08-10,NEU,not ironic,
25576896,40658,40658,1.82238875878989e+18,2024-08-10,NEU,not ironic,
25576897,40659,40659,1.822388757062104e+18,2024-08-10,NEG,not ironic,
25576898,40660,40660,1.8223887560300792e+18,2024-08-10,NEG,not ironic,
25576899,40661,40661,1.8223887554177764e+18,2024-08-10,POS,ironic,
25576900,40662,40662,1.8223887549817807e+18,2024-08-10,NEG,not ironic,
25576901,40663,40663,1.822388753987404e+18,2024-08-10,NEG,ironic,
25576902,40664,40664,1.822388753148572e+18,2024-08-10,NEU,ironic,
25576903,40665,40665,1.8223887523432945e+18,2024-08-10,POS,not ironic,
25576904,40666,40666,1.8223887518232456e+18,2024-08-10,NEG,not ironic,
25576905,40667,40667,1.8223887517521144e+18,2024-08-10,NEU,not ironic,
25576906,40668,40668,1.8223887500325115e+18,2024-08-10,NEU,not ironic,
25576907,40669,40669,1.82238874999894e+18,2024-08-10,NEG,not ironic,
25576908,40670,40670,1.8223887494534392e+18,2024-08-10,NEU,not ironic,
25576909,40671,40671,1.8223887491178665e+18,2024-08-10,NEG,not ironic,
25576910,40672,40672,1.8223887464503547e+18,2024-08-10,NEU,not ironic,
25576911,40673,40673,1.8223887454563044e+18,2024-08-10,NEG,not ironic,
25576912,40674,40674,1.8223887436485307e+18,2024-08-10,NEU,ironic,
25576913,40675,40675,1.822388743354929e+18,2024-08-10,NEG,not ironic,
25576914,40676,40676,1.822388743204209e+18,2024-08-10,NEU,not ironic,
25576915,40677,40677,1.822388742931264e+18,2024-08-10,NEU,not ironic,
25576916,40678,40678,1.8223887421723407e+18,2024-08-10,NEG,not ironic,
25576917,40679,40679,1.8223887421346696e+18,2024-08-10,NEU,not ironic,
25576918,40680,40680,1.8223887419290703e+18,2024-08-10,NEG,ironic,
25576919,40681,40681,1.82238873968903e+18,2024-08-10,NEG,not ironic,
25576920,40682,40682,1.822388739315836e+18,2024-08-10,NEG,not ironic,
25576921,40683,40683,1.8223887391983373e+18,2024-08-10,NEG,not ironic,
25576922,40684,40684,1.822388738959483e+18,2024-08-10,POS,not ironic,
25576923,40685,40685,1.822388737990697e+18,2024-08-10,NEU,not ironic,
25576924,40686,40686,1.8223887375502664e+18,2024-08-10,NEG,ironic,
25576925,40687,40687,1.8223887367743283e+18,2024-08-10,NEG,not ironic,
25576926,40688,40688,1.8223887357296768e+18,2024-08-10,POS,ironic,
25576927,40689,40689,1.822388735071105e+18,2024-08-10,NEG,not ironic,
25576928,40690,40690,1.8223887345135447e+18,2024-08-10,NEU,not ironic,
25576929,40691,40691,1.8223887343289964e+18,2024-08-10,NEG,not ironic,
25576930,40692,40692,1.8223887339599345e+18,2024-08-10,NEU,not ironic,
25576931,40693,40693,1.8223887323783616e+18,2024-08-10,NEG,ironic,
25576932,40694,40694,1.822388732311589e+18,2024-08-10,NEG,ironic,
25576933,40695,40695,1.8223887322232425e+18,2024-08-10,NEG,not ironic,
25576934,40696,40696,1.822388732143776e+18,2024-08-10,NEG,ironic,
25576935,40697,40697,1.822388731736703e+18,2024-08-10,NEG,not ironic,
25576936,40698,40698,1.8223887309355087e+18,2024-08-10,NEU,ironic,
25576937,40699,40699,1.822388729023288e+18,2024-08-10,NEU,not ironic,
25576938,40700,40700,1.8223887286580188e+18,2024-08-10,NEG,ironic,
25576939,40701,40701,1.8223887280959693e+18,2024-08-10,NEU,not ironic,
25576940,40702,40702,1.8223887273158904e+18,2024-08-10,NEG,not ironic,
25576941,40703,40703,1.822388724975772e+18,2024-08-10,POS,not ironic,
25576942,40704,40704,1.8223887248918085e+18,2024-08-10,NEU,not ironic,
25576943,40705,40705,1.8223887235451533e+18,2024-08-10,NEG,not ironic,
25576944,40706,40706,1.8223887233105472e+18,2024-08-10,NEU,ironic,
25576945,40707,40707,1.8223887230924884e+18,2024-08-10,NEG,not ironic,
25576946,40708,40708,1.82238872238758e+18,2024-08-10,NEG,not ironic,
25576947,40709,40709,1.8223887200725773e+18,2024-08-10,NEG,not ironic,
25576948,40710,40710,1.822388719934186e+18,2024-08-10,POS,ironic,
25576949,40711,40711,1.8223887193008663e+18,2024-08-10,NEU,not ironic,
25576950,40712,40712,1.8223887189443663e+18,2024-08-10,POS,ironic,
25576951,40713,40713,1.822388718738809e+18,2024-08-10,NEG,not ironic,
25576952,40714,40714,1.8223887185414515e+18,2024-08-10,NEG,not ironic,
25576953,40715,40715,1.822388716012487e+18,2024-08-10,POS,ironic,
25576954,40716,40716,1.82238871598282e+18,2024-08-10,NEG,ironic,
25576955,40717,40717,1.8223887148003743e+18,2024-08-10,NEG,not ironic,
25576956,40718,40718,1.822388714678764e+18,2024-08-10,NEG,not ironic,
25576957,40719,40719,1.822388714582246e+18,2024-08-10,NEG,not ironic,
25576958,40720,40720,1.822388714418631e+18,2024-08-10,NEU,not ironic,
25576959,40721,40721,1.822388714179384e+18,2024-08-10,NEG,not ironic,
25576960,40722,40722,1.822388711604004e+18,2024-08-10,POS,not ironic,
25576961,40723,40723,1.8223887115120023e+18,2024-08-10,NEG,ironic,
25576962,40724,40724,1.8223887112729644e+18,2024-08-10,NEG,ironic,
25576963,40725,40725,1.8223887107231867e+18,2024-08-10,NEG,not ironic,
25576964,40726,40726,1.822388709129348e+18,2024-08-10,NEG,not ironic,
25576965,40727,40727,1.8223887086135127e+18,2024-08-10,NEU,ironic,
25576966,40728,40728,1.822388708555064e+18,2024-08-10,NEU,not ironic,
25576967,40729,40729,1.8223887071541417e+18,2024-08-10,NEG,not ironic,
25576968,40730,40730,1.8223887068141243e+18,2024-08-10,NEU,not ironic,
25576969,40731,40731,1.8223887062520548e+18,2024-08-10,NEU,not ironic,
25576970,40732,40732,1.8223887056609403e+18,2024-08-10,NEG,not ironic,
25576971,40733,40733,1.82238870511154e+18,2024-08-10,NEG,not ironic,
25576972,40734,40734,1.8223887047926912e+18,2024-08-10,NEG,not ironic,
25576973,40735,40735,1.8223887028504824e+18,2024-08-10,NEG,ironic,
25576974,40736,40736,1.8223887023850007e+18,2024-08-10,NEU,not ironic,
25576975,40737,40737,1.822388702305256e+18,2024-08-10,POS,ironic,
25576976,40738,40738,1.822388701885809e+18,2024-08-10,NEU,not ironic,
25576977,40739,40739,1.8223886994447887e+18,2024-08-10,POS,not ironic,
25576978,40740,40740,1.822388698916565e+18,2024-08-10,NEG,ironic,
25576979,40741,40741,1.822388698442544e+18,2024-08-10,NEG,ironic,
25576980,40742,40742,1.8223886964415736e+18,2024-08-10,NEU,not ironic,
25576981,40743,40743,1.8223886960599905e+18,2024-08-10,NEU,ironic,
25576982,40744,40744,1.8223886941389048e+18,2024-08-10,NEG,not ironic,
25576983,40745,40745,1.8223886932080888e+18,2024-08-10,NEU,not ironic,
25576984,40746,40746,1.822388693145129e+18,2024-08-10,NEG,not ironic,
25576985,40747,40747,1.8223886928096507e+18,2024-08-10,NEG,ironic,
25576986,40748,40748,1.822388692410884e+18,2024-08-10,NEG,not ironic,
25576987,40749,40749,1.822388692276888e+18,2024-08-10,NEU,not ironic,
25576988,40750,40750,1.822388691370951e+18,2024-08-10,NEU,not ironic,
25576989,40751,40751,1.8223886901501832e+18,2024-08-10,NEG,not ironic,
25576990,40752,40752,1.8223886889044096e+18,2024-08-10,NEG,ironic,
25576991,40753,40753,1.822388688719868e+18,2024-08-10,NEU,not ironic,
25576992,40754,40754,1.822388688376177e+18,2024-08-10,NEG,ironic,
25576993,40755,40755,1.82238868775132e+18,2024-08-10,NEG,ironic,
25576994,40756,40756,1.82238868757094e+18,2024-08-10,NEU,ironic,
25576995,40757,40757,1.822388687377671e+18,2024-08-10,NEU,not ironic,
25576996,40758,40758,1.8223886864508232e+18,2024-08-10,NEG,not ironic,
25576997,40759,40759,1.822388683397616e+18,2024-08-10,NEU,not ironic,
25576998,40760,40760,1.822388680201556e+18,2024-08-10,POS,ironic,
25576999,40761,40761,1.8223886796897856e+18,2024-08-10,NEG,not ironic,
25577000,40762,40762,1.822388679177831e+18,2024-08-10,NEU,not ironic,
25577001,40763,40763,1.822388677953131e+18,2024-08-10,NEU,not ironic,
25577002,40764,40764,1.8223886778484687e+18,2024-08-10,NEG,not ironic,
25577003,40765,40765,1.8223886763469453e+18,2024-08-10,NEU,ironic,
25577004,40766,40766,1.8223886761244388e+18,2024-08-10,NEG,not ironic,
25577005,40767,40767,1.8223886743714944e+18,2024-08-10,NEU,not ironic,
25577006,40768,40768,1.8223886734401044e+18,2024-08-10,POS,not ironic,
25577007,40769,40769,1.822388673259733e+18,2024-08-10,NEU,ironic,
25577008,40770,40770,1.822388673108931e+18,2024-08-10,NEG,ironic,
25577009,40771,40771,1.822388672794374e+18,2024-08-10,NEG,ironic,
25577010,40772,40772,1.8223886714395807e+18,2024-08-10,NEG,not ironic,
25577011,40773,40773,1.822388671036932e+18,2024-08-10,NEU,not ironic,
25577012,40774,40774,1.8223886701897e+18,2024-08-10,NEU,ironic,
25577013,40775,40775,1.8223886678157804e+18,2024-08-10,NEG,ironic,
25577014,40776,40776,1.822388666305553e+18,2024-08-10,POS,not ironic,
25577015,40777,40777,1.8223886656847424e+18,2024-08-10,NEU,ironic,
25577016,40778,40778,1.8223886613984256e+18,2024-08-10,NEG,not ironic,
25577017,40779,40779,1.822388661138113e+18,2024-08-10,POS,ironic,
25577018,40780,40780,1.822388657640092e+18,2024-08-10,POS,ironic,
25577019,40781,40781,1.8223886575017288e+18,2024-08-10,NEG,not ironic,
25577020,40782,40782,1.82238865734647e+18,2024-08-10,NEU,ironic,
25577021,40783,40783,1.8223886564492457e+18,2024-08-10,NEG,not ironic,
25577022,40784,40784,1.8223886560045427e+18,2024-08-10,NEG,ironic,
25577023,40785,40785,1.8223886556732257e+18,2024-08-10,NEG,not ironic,
25577024,40786,40786,1.8223886555136453e+18,2024-08-10,NEG,not ironic,
25577025,40787,40787,1.82238865393676e+18,2024-08-10,POS,not ironic,
25577026,40788,40788,1.822388653621924e+18,2024-08-10,NEU,not ironic,
25577027,40789,40789,1.822388653420913e+18,2024-08-10,NEU,not ironic,
25577028,40790,40790,1.822388652544291e+18,2024-08-10,NEG,not ironic,
25577029,40791,40791,1.8223886504468767e+18,2024-08-10,NEU,ironic,
25577030,40792,40792,1.8223886504426908e+18,2024-08-10,NEG,ironic,
25577031,40793,40793,1.8223886497173632e+18,2024-08-10,NEU,ironic,
25577032,40794,40794,1.822388648211604e+18,2024-08-10,NEU,not ironic,
25577033,40795,40795,1.8223886477037489e+18,2024-08-10,NEG,not ironic,
25577034,40796,40796,1.822388646957524e+18,2024-08-10,NEG,ironic,
25577035,40797,40797,1.8223886467056148e+18,2024-08-10,NEG,not ironic,
25577036,40798,40798,1.822388646399652e+18,2024-08-10,NEG,ironic,
25577037,40799,40799,1.8223886460344568e+18,2024-08-10,POS,ironic,
25577038,40800,40800,1.8223886460179784e+18,2024-08-10,POS,not ironic,
25577039,40801,40801,1.822388645707633e+18,2024-08-10,NEG,ironic,
25577040,40802,40802,1.8223886452417009e+18,2024-08-10,NEG,not ironic,
25577041,40803,40803,1.822388643618845e+18,2024-08-10,POS,ironic,
25577042,40804,40804,1.8223886422850112e+18,2024-08-10,NEG,not ironic,
25577043,40805,40805,1.822388642171528e+18,2024-08-10,NEG,ironic,
25577044,40806,40806,1.822388640799961e+18,2024-08-10,NEU,not ironic,
25577045,40807,40807,1.8223886407453903e+18,2024-08-10,NEG,not ironic,
25577046,40808,40808,1.8223886389966853e+18,2024-08-10,NEG,ironic,
25577047,40809,40809,1.822388638216262e+18,2024-08-10,NEG,ironic,
25577048,40810,40810,1.8223886379564687e+18,2024-08-10,NEU,not ironic,
25577049,40811,40811,1.8223886378597332e+18,2024-08-10,NEU,not ironic,
25577050,40812,40812,1.822388634659832e+18,2024-08-10,NEG,not ironic,
25577051,40813,40813,1.8223886335651023e+18,2024-08-10,NEG,not ironic,
25577052,40814,40814,1.822388633355383e+18,2024-08-10,NEG,not ironic,
25577053,40815,40815,1.8223886329817743e+18,2024-08-10,NEU,not ironic,
25577054,40816,40816,1.8223886305367373e+18,2024-08-10,POS,ironic,
25577055,40817,40817,1.8223886296514967e+18,2024-08-10,NEU,not ironic,
25577056,40818,40818,1.822388628376728e+18,2024-08-10,NEU,not ironic,
25577057,40819,40819,1.822388625352577e+18,2024-08-10,NEG,ironic,
25577058,40820,40820,1.8223886245012032e+18,2024-08-10,NEG,not ironic,
25577059,40821,40821,1.8223886240817644e+18,2024-08-10,NEU,not ironic,
25577060,40822,40822,1.822388622844388e+18,2024-08-10,POS,not ironic,
25577061,40823,40823,1.8223886199503132e+18,2024-08-10,POS,not ironic,
25577062,40824,40824,1.8223886197656005e+18,2024-08-10,POS,ironic,
25577063,40825,40825,1.822388618457121e+18,2024-08-10,NEG,not ironic,
25577064,40826,40826,1.822388618264007e+18,2024-08-10,NEU,not ironic,
25577065,40827,40827,1.822388618138354e+18,2024-08-10,NEG,not ironic,
25577066,40828,40828,1.822388617970324e+18,2024-08-10,NEU,not ironic,
25577067,40829,40829,1.822388617446093e+18,2024-08-10,NEG,not ironic,
25577068,40830,40830,1.8223886166575885e+18,2024-08-10,NEU,not ironic,
25577069,40831,40831,1.8223886164229243e+18,2024-08-10,NEG,ironic,
25577070,40832,40832,1.8223886148585224e+18,2024-08-10,NEU,not ironic,
25577071,40833,40833,1.8223886144055176e+18,2024-08-10,NEG,not ironic,
25577072,40834,40834,1.822388614401045e+18,2024-08-10,NEG,not ironic,
25577073,40835,40835,1.822388613973168e+18,2024-08-10,NEG,ironic,
25577074,40836,40836,1.8223886137593e+18,2024-08-10,NEU,not ironic,
25577075,40837,40837,1.8223886135960207e+18,2024-08-10,POS,not ironic,
25577076,40838,40838,1.822388610919805e+18,2024-08-10,NEU,not ironic,
25577077,40839,40839,1.822388609787352e+18,2024-08-10,NEG,not ironic,
25577078,40840,40840,1.822388609074471e+18,2024-08-10,NEG,not ironic,
25577079,40841,40841,1.8223886089655173e+18,2024-08-10,POS,ironic,
25577080,40842,40842,1.8223886089610609e+18,2024-08-10,NEU,not ironic,
25577081,40843,40843,1.8223886089235412e+18,2024-08-10,NEG,not ironic,
25577082,40844,40844,1.82238860779527e+18,2024-08-10,NEU,not ironic,
25577083,40845,40845,1.8223886062685064e+18,2024-08-10,NEU,not ironic,
25577084,40846,40846,1.8223886055594808e+18,2024-08-10,NEU,ironic,
25577085,40847,40847,1.8223886051232568e+18,2024-08-10,NEG,not ironic,
25577086,40848,40848,1.8223886035084124e+18,2024-08-10,NEG,ironic,
25577087,40849,40849,1.822388603454141e+18,2024-08-10,NEG,not ironic,
25577088,40850,40850,1.8223885979679585e+18,2024-08-10,NEG,ironic,
25577089,40851,40851,1.8223885959293583e+18,2024-08-10,NEG,ironic,
25577090,40852,40852,1.822388595514328e+18,2024-08-10,NEU,not ironic,
25577091,40853,40853,1.8223885952290657e+18,2024-08-10,NEU,not ironic,
25577092,40854,40854,1.8223885942390008e+18,2024-08-10,NEU,not ironic,
25577093,40855,40855,1.8223885941260168e+18,2024-08-10,NEG,not ironic,
25577094,40856,40856,1.8223885937776271e+18,2024-08-10,NEG,ironic,
25577095,40857,40857,1.8223885934423985e+18,2024-08-10,NEG,not ironic,
25577096,40858,40858,1.822388593211372e+18,2024-08-10,NEU,not ironic,
25577097,40859,40859,1.822388592787997e+18,2024-08-10,POS,not ironic,
25577098,40860,40860,1.8223885920663145e+18,2024-08-10,NEG,not ironic,
25577099,40861,40861,1.822388589986214e+18,2024-08-10,NEU,ironic,
25577100,40862,40862,1.8223885887402232e+18,2024-08-10,POS,ironic,
25577101,40863,40863,1.822388588400788e+18,2024-08-10,POS,not ironic,
25577102,40864,40864,1.8223885880650383e+18,2024-08-10,POS,ironic,
25577103,40865,40865,1.82238858769594e+18,2024-08-10,NEG,not ironic,
25577104,40866,40866,1.8223885869453604e+18,2024-08-10,NEU,not ironic,
25577105,40867,40867,1.8223885862194875e+18,2024-08-10,POS,not ironic,
25577106,40868,40868,1.8223885856280904e+18,2024-08-10,NEU,not ironic,
25577107,40869,40869,1.8223885848229967e+18,2024-08-10,NEG,not ironic,
25577108,40870,40870,1.8223885829521905e+18,2024-08-10,NEU,ironic,
25577109,40871,40871,1.822388582612603e+18,2024-08-10,NEG,not ironic,
25577110,40872,40872,1.8223885814379643e+18,2024-08-10,POS,not ironic,
25577111,40873,40873,1.8223885810020104e+18,2024-08-10,NEG,not ironic,
25577112,40874,40874,1.822388580272272e+18,2024-08-10,NEG,not ironic,
25577113,40875,40875,1.822388579865068e+18,2024-08-10,POS,ironic,
25577114,40876,40876,1.822388579307324e+18,2024-08-10,NEU,ironic,
25577115,40877,40877,1.8223885792191903e+18,2024-08-10,NEG,not ironic,
25577116,40878,40878,1.8223885780531853e+18,2024-08-10,NEG,not ironic,
25577117,40879,40879,1.8223885777009093e+18,2024-08-10,NEG,not ironic,
25577118,40880,40880,1.8223885776297736e+18,2024-08-10,NEG,ironic,
25577119,40881,40881,1.8223885773487928e+18,2024-08-10,NEU,ironic,
25577120,40882,40882,1.8223885773236844e+18,2024-08-10,NEG,not ironic,
25577121,40883,40883,1.822388576757404e+18,2024-08-10,NEU,ironic,
25577122,40884,40884,1.822388576648061e+18,2024-08-10,NEU,not ironic,
25577123,40885,40885,1.8223885757759985e+18,2024-08-10,NEU,not ironic,
25577124,40886,40886,1.8223885744041088e+18,2024-08-10,NEG,ironic,
25577125,40887,40887,1.8223885739050232e+18,2024-08-10,NEG,not ironic,
25577126,40888,40888,1.8223885728857623e+18,2024-08-10,NEG,not ironic,
25577127,40889,40889,1.8223885725795863e+18,2024-08-10,NEG,not ironic,
25577128,40890,40890,1.822388571887551e+18,2024-08-10,NEU,not ironic,
25577129,40891,40891,1.822388571338068e+18,2024-08-10,NEG,ironic,
25577130,40892,40892,1.8223885709314995e+18,2024-08-10,POS,not ironic,
25577131,40893,40893,1.8223885697022733e+18,2024-08-10,NEG,ironic,
25577132,40894,40894,1.822388568985137e+18,2024-08-10,NEG,not ironic,
25577133,40895,40895,1.8223885683265367e+18,2024-08-10,NEG,ironic,
25577134,40896,40896,1.8223885673032256e+18,2024-08-10,NEU,not ironic,
25577135,40897,40897,1.82238856635111e+18,2024-08-10,NEG,not ironic,
25577136,40898,40898,1.8223885662211072e+18,2024-08-10,NEG,ironic,
25577137,40899,40899,1.8223885659148785e+18,2024-08-10,NEG,not ironic,
25577138,40900,40900,1.8223885655796124e+18,2024-08-10,NEG,not ironic,
25577139,40901,40901,1.822388564228711e+18,2024-08-10,NEG,not ironic,
25577140,40902,40902,1.8223885639309064e+18,2024-08-10,NEG,not ironic,
25577141,40903,40903,1.8223885639144776e+18,2024-08-10,NEG,ironic,
25577142,40904,40904,1.822388560990712e+18,2024-08-10,NEG,not ironic,
25577143,40905,40905,1.822388559753757e+18,2024-08-10,NEU,not ironic,
25577144,40906,40906,1.8223885575517348e+18,2024-08-10,NEG,ironic,
25577145,40907,40907,1.822388553642288e+18,2024-08-10,NEU,ironic,
25577146,40908,40908,1.822388552681796e+18,2024-08-10,NEU,ironic,
25577147,40909,40909,1.8223885525982487e+18,2024-08-10,NEU,not ironic,
25577148,40910,40910,1.8223885504465925e+18,2024-08-10,NEG,not ironic,
25577149,40911,40911,1.8223885504465472e+18,2024-08-10,NEG,not ironic,
25577150,40912,40912,1.8223885503333376e+18,2024-08-10,NEU,ironic,
25577151,40913,40913,1.8223885502491807e+18,2024-08-10,NEG,ironic,
25577152,40914,40914,1.82238854704076e+18,2024-08-10,NEG,not ironic,
25577153,40915,40915,1.822388547027972e+18,2024-08-10,NEG,ironic,
25577154,40916,40916,1.8223885456818345e+18,2024-08-10,NEG,not ironic,
25577155,40917,40917,1.8223885455685384e+18,2024-08-10,NEG,not ironic,
25577156,40918,40918,1.8223885451069527e+18,2024-08-10,NEU,not ironic,
25577157,40919,40919,1.822388544914212e+18,2024-08-10,NEG,not ironic,
25577158,40920,40920,1.822388544557482e+18,2024-08-10,NEG,not ironic,
25577159,40921,40921,1.8223885441171287e+18,2024-08-10,POS,not ironic,
25577160,40922,40922,1.822388544113169e+18,2024-08-10,POS,ironic,
25577161,40923,40923,1.8223885428842004e+18,2024-08-10,POS,not ironic,
25577162,40924,40924,1.8223885424225487e+18,2024-08-10,NEU,not ironic,
25577163,40925,40925,1.822388541474906e+18,2024-08-10,POS,not ironic,
25577164,40926,40926,1.8223885407787213e+18,2024-08-10,NEG,ironic,
25577165,40927,40927,1.8223885406150536e+18,2024-08-10,NEG,ironic,
