,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8747350,26854,26854,1789035292927643702,2024-05-10,POS,not ironic,
8747351,26855,26855,1789035292181360905,2024-05-10,NEG,not ironic,
8747352,26856,26856,1789035291803545615,2024-05-10,NEU,ironic,
8747353,26857,26857,1789035291552215493,2024-05-10,NEU,ironic,
8747354,26858,26858,1789035288158720034,2024-05-10,NEG,ironic,
8747355,26859,26859,1789035284237025417,2024-05-10,NEU,not ironic,
8747356,26860,26860,1789035283272307073,2024-05-10,POS,ironic,
8747357,26861,26861,1789035283268137127,2024-05-10,NEU,ironic,
8747358,26862,26862,1789035282383147383,2024-05-10,NEG,not ironic,
8747359,26863,26863,1789035280437055737,2024-05-10,NEG,ironic,
8747360,26864,26864,1789035278897725662,2024-05-10,NEU,ironic,
8747361,26865,26865,1789035278847668474,2024-05-10,NEG,not ironic,
8747362,26866,26866,1789035277954023648,2024-05-10,NEU,not ironic,
8747363,26867,26867,1789035274791477591,2024-05-10,NEG,ironic,
8747364,26868,26868,1789035274598560158,2024-05-10,NEG,not ironic,
8747365,26869,26869,1789035274493657464,2024-05-10,NEG,not ironic,
8747366,26870,26870,1789035273587716274,2024-05-10,NEG,not ironic,
8747367,26871,26871,1789035272044196007,2024-05-10,NEU,ironic,
8747368,26872,26872,1789035270995931236,2024-05-10,NEG,not ironic,
8747369,26873,26873,1789035269066219824,2024-05-10,NEU,ironic,
8747370,26874,26874,1789035268470706373,2024-05-10,NEG,not ironic,
8747371,26875,26875,1789035267862519884,2024-05-10,NEU,not ironic,
8747372,26876,26876,1789035266281238721,2024-05-10,NEG,ironic,
8747373,26877,26877,1789035264855191560,2024-05-10,NEU,ironic,
8747374,26878,26878,1789035264738029594,2024-05-10,NEG,not ironic,
8747375,26879,26879,1789035264364736838,2024-05-10,NEG,ironic,
8747376,26880,26880,1789035264246956233,2024-05-10,NEG,not ironic,
8747377,26881,26881,1789035263894618200,2024-05-10,NEG,not ironic,
8747378,26882,26882,1789035262795760003,2024-05-10,POS,ironic,
8747379,26883,26883,1789035262346924272,2024-05-10,NEG,not ironic,
8747380,26884,26884,1789035260535062868,2024-05-10,NEG,not ironic,
8747381,26885,26885,1789035259578970597,2024-05-10,NEG,ironic,
8747382,26886,26886,1789035258840838497,2024-05-10,NEG,not ironic,
8747383,26887,26887,1789035258483982355,2024-05-10,NEG,ironic,
8747384,26888,26888,1789035256882032894,2024-05-10,POS,not ironic,
8747385,26889,26889,1789035256571719822,2024-05-10,POS,ironic,
8747386,26890,26890,1789035255455748233,2024-05-10,NEU,ironic,
8747387,26891,26891,1789035253387989179,2024-05-10,NEG,not ironic,
8747388,26892,26892,1789035252574548188,2024-05-10,NEU,not ironic,
8747389,26893,26893,1789035252507156952,2024-05-10,NEU,not ironic,
8747390,26894,26894,1789035250204495943,2024-05-10,NEG,ironic,
8747391,26895,26895,1789035248241496273,2024-05-10,POS,not ironic,
8747392,26896,26896,1789035248111469035,2024-05-10,NEU,not ironic,
8747393,26897,26897,1789035247931166755,2024-05-10,NEU,ironic,
8747394,26898,26898,1789035246618636605,2024-05-10,NEU,not ironic,
8747395,26899,26899,1789035243636171114,2024-05-10,NEG,not ironic,
8747396,26900,26900,1789035243321561098,2024-05-10,NEG,not ironic,
8747397,26901,26901,1789035242944102898,2024-05-10,NEG,ironic,
8747398,26902,26902,1789035242449248294,2024-05-10,NEU,not ironic,
8747399,26903,26903,1789035241555837255,2024-05-10,NEG,ironic,
8747400,26904,26904,1789035240301764745,2024-05-10,NEU,ironic,
8747401,26905,26905,1789035239693775259,2024-05-10,POS,not ironic,
8747402,26906,26906,1789035238196220340,2024-05-10,NEU,not ironic,
8747403,26907,26907,1789035234924917243,2024-05-10,NEU,not ironic,
8747404,26908,26908,1789035234249306308,2024-05-10,POS,ironic,
8747405,26909,26909,1789035232185799103,2024-05-10,NEU,not ironic,
8747406,26910,26910,1789035231896564018,2024-05-10,NEG,ironic,
8747407,26911,26911,1789035231393313207,2024-05-10,NEG,ironic,
8747408,26912,26912,1789035230982013379,2024-05-10,POS,ironic,
8747409,26913,26913,1789035229019021518,2024-05-10,NEG,not ironic,
8747410,26914,26914,1789035228914135511,2024-05-10,POS,not ironic,
8747411,26915,26915,1789035228188619164,2024-05-10,NEU,ironic,
8747412,26916,26916,1789035228121440303,2024-05-10,NEG,ironic,
8747413,26917,26917,1789035226557280585,2024-05-10,NEU,ironic,
8747414,26918,26918,1789035225193877708,2024-05-10,NEU,not ironic,
8747415,26919,26919,1789035224674046300,2024-05-10,NEG,not ironic,
8747416,26920,26920,1789035224439157213,2024-05-10,NEG,ironic,
8747417,26921,26921,1789035224271069399,2024-05-10,NEG,not ironic,
8747418,26922,26922,1789035224254361665,2024-05-10,NEG,ironic,
8747419,26923,26923,1789035224157807016,2024-05-10,NEU,not ironic,
8747420,26924,26924,1789035220651438249,2024-05-10,NEU,not ironic,
8747421,26925,26925,1789035220500705741,2024-05-10,NEG,not ironic,
8747422,26926,26926,1789035219443392740,2024-05-10,POS,ironic,
8747423,26927,26927,1789035218159948270,2024-05-10,NEU,not ironic,
8747424,26928,26928,1789035217992249346,2024-05-10,NEU,not ironic,
8747425,26929,26929,1789035217086194012,2024-05-10,NEG,not ironic,
8747426,26930,26930,1789035216637514165,2024-05-10,NEU,not ironic,
8747427,26931,26931,1789035216201244699,2024-05-10,NEU,ironic,
8747428,26932,26932,1789035214947094826,2024-05-10,NEU,not ironic,
8747429,26933,26933,1789035214917763465,2024-05-10,NEG,ironic,
8747430,26934,26934,1789035213978222996,2024-05-10,NEG,ironic,
8747431,26935,26935,1789035211725869349,2024-05-10,NEU,ironic,
8747432,26936,26936,1789035209809162576,2024-05-10,NEG,ironic,
8747433,26937,26937,1789035209616163190,2024-05-10,NEU,not ironic,
8747434,26938,26938,1789035208299409454,2024-05-10,NEU,not ironic,
8747435,26939,26939,1789035206688563288,2024-05-10,NEU,not ironic,
8747436,26940,26940,1789035206336245982,2024-05-10,POS,ironic,
8747437,26941,26941,1789035203022987311,2024-05-10,NEG,not ironic,
8747438,26942,26942,1789035203014381741,2024-05-10,NEU,not ironic,
8747439,26943,26943,1789035202745958717,2024-05-10,NEU,ironic,
8747440,26944,26944,1789035202712662509,2024-05-10,NEU,ironic,
8747441,26945,26945,1789035202599117304,2024-05-10,NEU,not ironic,
8747442,26946,26946,1789035201722806410,2024-05-10,NEU,not ironic,
8747443,26947,26947,1789035201227612263,2024-05-10,NEG,ironic,
8747444,26948,26948,1789035198383849867,2024-05-10,NEG,not ironic,
8747445,26949,26949,1789035198144819452,2024-05-10,NEG,not ironic,
8747446,26950,26950,1789035198140514618,2024-05-10,NEG,ironic,
8747447,26951,26951,1789035197926633833,2024-05-10,NEG,ironic,
8747448,26952,26952,1789035195032588296,2024-05-10,NEG,not ironic,
8747449,26953,26953,1789035194877440143,2024-05-10,NEG,ironic,
8747450,26954,26954,1789035194135056733,2024-05-10,NEG,not ironic,
8747451,26955,26955,1789035193728114746,2024-05-10,NEG,not ironic,
8747452,26956,26956,1789035193078018164,2024-05-10,POS,not ironic,
8747453,26957,26957,1789035192784433311,2024-05-10,POS,ironic,
8747454,26958,26958,1789035191949750700,2024-05-10,NEG,not ironic,
8747455,26959,26959,1789035189848437238,2024-05-10,NEG,not ironic,
8747456,26960,26960,1789035188795683045,2024-05-10,NEU,ironic,
8747457,26961,26961,1789035187080245551,2024-05-10,NEU,not ironic,
8747458,26962,26962,1789035183049527517,2024-05-10,POS,ironic,
8747459,26963,26963,1789035182491623851,2024-05-10,NEG,ironic,
8747460,26964,26964,1789035182244139018,2024-05-10,NEU,not ironic,
8747461,26965,26965,1789035182198042786,2024-05-10,NEU,not ironic,
8747462,26966,26966,1789035181325590730,2024-05-10,NEG,ironic,
8747463,26967,26967,1789035179836612652,2024-05-10,NEU,not ironic,
8747464,26968,26968,1789035179077460374,2024-05-10,NEG,not ironic,
8747465,26969,26969,1789035178628677879,2024-05-10,NEG,not ironic,
8747466,26970,26970,1789035178473529673,2024-05-10,NEG,not ironic,
8747467,26971,26971,1789035177575940608,2024-05-10,NEU,not ironic,
8747468,26972,26972,1789035176758309073,2024-05-10,NEG,ironic,
8747469,26973,26973,1789035175336178138,2024-05-10,POS,not ironic,
8747470,26974,26974,1789035175302586693,2024-05-10,NEU,not ironic,
8747471,26975,26975,1789035173989740690,2024-05-10,NEU,not ironic,
8747472,26976,26976,1789035172307886108,2024-05-10,NEG,ironic,
8747473,26977,26977,1789035168981778508,2024-05-10,NEG,ironic,
8747474,26978,26978,1789035168910409913,2024-05-10,NEU,not ironic,
8747475,26979,26979,1789035168323272911,2024-05-10,NEG,ironic,
8747476,26980,26980,1789035168008991215,2024-05-10,POS,not ironic,
8747477,26981,26981,1789035165634678903,2024-05-10,POS,not ironic,
8747478,26982,26982,1789035165324570754,2024-05-10,POS,ironic,
8747479,26983,26983,1789035165227839920,2024-05-10,NEG,not ironic,
8747480,26984,26984,1789035164640608720,2024-05-10,NEG,not ironic,
8747481,26985,26985,1789035164297031768,2024-05-10,NEG,not ironic,
8747482,26986,26986,1789035164141547914,2024-05-10,NEU,not ironic,
8747483,26987,26987,1789035164049584233,2024-05-10,POS,not ironic,
8747484,26988,26988,1789035159674572986,2024-05-10,NEG,not ironic,
8747485,26989,26989,1789035159519367401,2024-05-10,NEG,ironic,
8747486,26990,26990,1789035159255163299,2024-05-10,NEU,ironic,
8747487,26991,26991,1789035157774639377,2024-05-10,NEU,not ironic,
8747488,26992,26992,1789035157426467273,2024-05-10,NEU,ironic,
8747489,26993,26993,1789035156537254085,2024-05-10,POS,ironic,
8747490,26994,26994,1789035153488019605,2024-05-10,NEU,ironic,
8747491,26995,26995,1789035153483813083,2024-05-10,NEU,not ironic,
8747492,26996,26996,1789035152804315215,2024-05-10,NEG,not ironic,
8747493,26997,26997,1789035152783323496,2024-05-10,NEG,not ironic,
8747494,26998,26998,1789035152032575785,2024-05-10,NEG,ironic,
8747495,26999,26999,1789035150673637803,2024-05-10,NEU,ironic,
8747496,27000,27000,1789035150560370855,2024-05-10,NEG,not ironic,
8747497,27001,27001,1789035149557940291,2024-05-10,NEG,not ironic,
8747498,27002,27002,1789035148459102528,2024-05-10,NEU,not ironic,
8747499,27003,27003,1789035147620147226,2024-05-10,NEG,not ironic,
8747500,27004,27004,1789035147402138099,2024-05-10,NEG,not ironic,
8747501,27005,27005,1789035146831630634,2024-05-10,NEG,ironic,
8747502,27006,27006,1789035146315800986,2024-05-10,NEG,not ironic,
8747503,27007,27007,1789035145648877879,2024-05-10,NEG,ironic,
8747504,27008,27008,1789035144130531789,2024-05-10,NEU,not ironic,
8747505,27009,27009,1789035143887237324,2024-05-10,NEU,ironic,
8747506,27010,27010,1789035143128084628,2024-05-10,NEG,not ironic,
8747507,27011,27011,1789035143077806449,2024-05-10,POS,not ironic,
8747508,27012,27012,1789035141731360899,2024-05-10,NEU,not ironic,
8747509,27013,27013,1789035140548592076,2024-05-10,NEU,not ironic,
8747510,27014,27014,1789035138828976430,2024-05-10,NEG,ironic,
8747511,27015,27015,1789035137067352420,2024-05-10,NEG,ironic,
8747512,27016,27016,1789035135775494551,2024-05-10,NEU,not ironic,
8747513,27017,27017,1789035132617203763,2024-05-10,NEG,not ironic,
8747514,27018,27018,1789035132290240904,2024-05-10,NEG,not ironic,
8747515,27019,27019,1789035131518242954,2024-05-10,NEU,not ironic,
8747516,27020,27020,1789035128917745900,2024-05-10,NEU,not ironic,
8747517,27021,27021,1789035128838037912,2024-05-10,NEG,not ironic,
8747518,27022,27022,1789035126099186023,2024-05-10,NEG,not ironic,
8747519,27023,27023,1789035125126090906,2024-05-10,NEG,ironic,
8747520,27024,27024,1789035124564152679,2024-05-10,NEG,not ironic,
8747521,27025,27025,1789035123893043334,2024-05-10,NEG,ironic,
8747522,27026,27026,1789035121640653021,2024-05-10,NEG,not ironic,
8747523,27027,27027,1789035120441118779,2024-05-10,NEG,not ironic,
8747524,27028,27028,1789035118855684440,2024-05-10,NEU,not ironic,
8747525,27029,27029,1789035118192947233,2024-05-10,POS,ironic,
8747526,27030,27030,1789035117685432643,2024-05-10,NEG,ironic,
8747527,27031,27031,1789035116909441208,2024-05-10,NEG,not ironic,
8747528,27032,27032,1789035116741759148,2024-05-10,NEG,not ironic,
8747529,27033,27033,1789035115701530828,2024-05-10,NEU,ironic,
8747530,27034,27034,1789035115378864520,2024-05-10,NEG,not ironic,
8747531,27035,27035,1789035112950038632,2024-05-10,NEG,not ironic,
8747532,27036,27036,1789035112299901251,2024-05-10,NEU,not ironic,
8747533,27037,27037,1789035110697681168,2024-05-10,NEU,not ironic,
8747534,27038,27038,1789035110265655669,2024-05-10,NEU,not ironic,
8747535,27039,27039,1789035109670080863,2024-05-10,NEG,ironic,
8747536,27040,27040,1789035107484909930,2024-05-10,NEG,not ironic,
8747537,27041,27041,1789035107400958263,2024-05-10,NEU,ironic,
8747538,27042,27042,1789035105396130203,2024-05-10,POS,ironic,
8747539,27043,27043,1789035105249357953,2024-05-10,POS,ironic,
8747540,27044,27044,1789035104435577055,2024-05-10,NEU,ironic,
8747541,27045,27045,1789035103311851987,2024-05-10,NEU,ironic,
8747542,27046,27046,1789035102191710359,2024-05-10,NEU,ironic,
8747543,27047,27047,1789035101797442023,2024-05-10,NEG,not ironic,
8747544,27048,27048,1789035101248188431,2024-05-10,NEU,not ironic,
8747545,27049,27049,1789035099885039821,2024-05-10,NEG,not ironic,
8747546,27050,27050,1789035099410833800,2024-05-10,NEG,not ironic,
8747547,27051,27051,1789035097146159270,2024-05-10,NEG,ironic,
8747548,27052,27052,1789035096747487234,2024-05-10,NEG,not ironic,
8747549,27053,27053,1789035096462553492,2024-05-10,NEU,ironic,
8747550,27054,27054,1789035094998433975,2024-05-10,NEG,not ironic,
8747551,27055,27055,1789035090745655797,2024-05-10,NEU,not ironic,
8747552,27056,27056,1789035090275684852,2024-05-10,NEG,not ironic,
8747553,27057,27057,1789035089587732581,2024-05-10,NEG,not ironic,
8747554,27058,27058,1789035088472059986,2024-05-10,NEG,ironic,
8747555,27059,27059,1789035088199418327,2024-05-10,POS,not ironic,
8747556,27060,27060,1789035085703844165,2024-05-10,NEG,ironic,
8747557,27061,27061,1789035084990792184,2024-05-10,NEG,not ironic,
8747558,27062,27062,1789035082528727287,2024-05-10,POS,not ironic,
8747559,27063,27063,1789035081769636257,2024-05-10,NEG,ironic,
8747560,27064,27064,1789035080549089319,2024-05-10,NEG,not ironic,
8747561,27065,27065,1789035080234451047,2024-05-10,NEG,ironic,
8747562,27066,27066,1789035079878025373,2024-05-10,NEG,ironic,
8747563,27067,27067,1789035078875558052,2024-05-10,NEG,not ironic,
8747564,27068,27068,1789035076728353095,2024-05-10,NEG,not ironic,
8747565,27069,27069,1789035076119920747,2024-05-10,NEU,not ironic,
8747566,27070,27070,1789035076073750837,2024-05-10,NEU,not ironic,
8747567,27071,27071,1789035074249220224,2024-05-10,NEG,ironic,
8747568,27072,27072,1789035073943056403,2024-05-10,NEU,not ironic,
8747569,27073,27073,1789035073599164557,2024-05-10,NEG,ironic,
8747570,27074,27074,1789035073528033447,2024-05-10,NEU,not ironic,
8747571,27075,27075,1789035073502933177,2024-05-10,NEG,not ironic,
8747572,27076,27076,1789035072969924833,2024-05-10,NEU,not ironic,
8747573,27077,27077,1789035070847586775,2024-05-10,NEG,ironic,
8747574,27078,27078,1789035070264930680,2024-05-10,NEG,ironic,
8747575,27079,27079,1789035067831894516,2024-05-10,NEG,ironic,
8747576,27080,27080,1789035067811197186,2024-05-10,NEG,not ironic,
8747577,27081,27081,1789035067324469520,2024-05-10,NEG,ironic,
8747578,27082,27082,1789035066657472615,2024-05-10,NEG,not ironic,
8747579,27083,27083,1789035066565316815,2024-05-10,NEG,ironic,
8747580,27084,27084,1789035065566982559,2024-05-10,NEG,ironic,
8747581,27085,27085,1789035064308691252,2024-05-10,NEG,ironic,
8747582,27086,27086,1789035063998566659,2024-05-10,NEG,ironic,
8747583,27087,27087,1789035060945186979,2024-05-10,NEG,not ironic,
8747584,27088,27088,1789035059539738795,2024-05-10,POS,not ironic,
8747585,27089,27089,1789035058516619639,2024-05-10,POS,ironic,
8747586,27090,27090,1789035055861625054,2024-05-10,NEG,not ironic,
8747587,27091,27091,1789035053659324720,2024-05-10,NEU,not ironic,
8747588,27092,27092,1789035053026021720,2024-05-10,NEU,not ironic,
8747589,27093,27093,1789035052413731143,2024-05-10,NEG,ironic,
8747590,27094,27094,1789035052086481310,2024-05-10,NEG,not ironic,
8747591,27095,27095,1789035051650326872,2024-05-10,NEU,ironic,
8747592,27096,27096,1789035050907935017,2024-05-10,NEG,not ironic,
8747593,27097,27097,1789035049855381768,2024-05-10,NEG,ironic,
8747594,27098,27098,1789035048320086377,2024-05-10,POS,ironic,
8747595,27099,27099,1789035047963492425,2024-05-10,NEU,not ironic,
8747596,27100,27100,1789035046525104323,2024-05-10,NEG,ironic,
8747597,27101,27101,1789035045430120744,2024-05-10,NEU,not ironic,
8747598,27102,27102,1789035041219039312,2024-05-10,NEG,not ironic,
8747599,27103,27103,1789035040745161199,2024-05-10,NEU,not ironic,
8747600,27104,27104,1789035040187564458,2024-05-10,NEG,ironic,
8747601,27105,27105,1789035039348465876,2024-05-10,NEG,not ironic,
8747602,27106,27106,1789035038127886712,2024-05-10,NEU,not ironic,
8747603,27107,27107,1789035036097851434,2024-05-10,NEG,ironic,
8747604,27108,27108,1789035032591691860,2024-05-10,NEG,not ironic,
8747605,27109,27109,1789035031010168997,2024-05-10,NEG,ironic,
8747606,27110,27110,1789035029726700026,2024-05-10,NEG,not ironic,
8747607,27111,27111,1789035024916115702,2024-05-10,NEU,not ironic,
8747608,27112,27112,1789035023506550932,2024-05-10,NEG,not ironic,
8747609,27113,27113,1789035023095439854,2024-05-10,NEG,not ironic,
8747610,27114,27114,1789035022671819239,2024-05-10,NEG,not ironic,
8747611,27115,27115,1789035021761736774,2024-05-10,NEG,not ironic,
8747612,27116,27116,1789035021464203556,2024-05-10,NEU,not ironic,
8747613,27117,27117,1789035021136723989,2024-05-10,NEU,not ironic,
8747614,27118,27118,1789035020344086721,2024-05-10,NEG,not ironic,
8747615,27119,27119,1789035018741780557,2024-05-10,NEU,not ironic,
8747616,27120,27120,1789035018188210572,2024-05-10,NEU,not ironic,
8747617,27121,27121,1789035016485249044,2024-05-10,NEU,ironic,
8747618,27122,27122,1789035016091001075,2024-05-10,POS,ironic,
8747619,27123,27123,1789035016044855583,2024-05-10,POS,ironic,
8747620,27124,27124,1789035015382163737,2024-05-10,NEU,not ironic,
8747621,27125,27125,1789035013041725681,2024-05-10,NEU,not ironic,
8747622,27126,27126,1789035008595784016,2024-05-10,NEG,ironic,
8747623,27127,27127,1789035008256012737,2024-05-10,NEG,ironic,
8747624,27128,27128,1789035006679007450,2024-05-10,NEG,not ironic,
8747625,27129,27129,1789035006096023925,2024-05-10,POS,not ironic,
8747626,27130,27130,1789035005982691410,2024-05-10,NEU,not ironic,
8747627,27131,27131,1789035003558739973,2024-05-10,NEG,not ironic,
8747628,27132,27132,1789035003466096823,2024-05-10,NEU,ironic,
8747629,27133,27133,1789035001142558820,2024-05-10,NEG,not ironic,
8747630,27134,27134,1789035000647586268,2024-05-10,NEU,not ironic,
8747631,27135,27135,1789034999288648163,2024-05-10,NEG,not ironic,
8747632,27136,27136,1789034995794751489,2024-05-10,NEU,not ironic,
8747633,27137,27137,1789034995207618797,2024-05-10,NEG,not ironic,
8747634,27138,27138,1789034994318311754,2024-05-10,NEU,not ironic,
8747635,27139,27139,1789034993999614315,2024-05-10,NEG,ironic,
8747636,27140,27140,1789034993970241685,2024-05-10,NEU,not ironic,
8747637,27141,27141,1789034993785639287,2024-05-10,POS,not ironic,
8747638,27142,27142,1789034992946798595,2024-05-10,NEU,not ironic,
8747639,27143,27143,1789034989650088097,2024-05-10,NEG,not ironic,
8747640,27144,27144,1789034988324749788,2024-05-10,NEG,not ironic,
8747641,27145,27145,1789034988022734855,2024-05-10,NEG,not ironic,
8747642,27146,27146,1789034987993358805,2024-05-10,NEG,not ironic,
8747643,27147,27147,1789034985006993822,2024-05-10,NEG,ironic,
8747644,27148,27148,1789034984734380390,2024-05-10,NEG,ironic,
8747645,27149,27149,1789034980519080346,2024-05-10,POS,ironic,
8747646,27150,27150,1789034979755737159,2024-05-10,NEG,ironic,
8747647,27151,27151,1789034976190632373,2024-05-10,NEG,not ironic,
8747648,27152,27152,1789034972658983320,2024-05-10,NEG,not ironic,
8747649,27153,27153,1789034971551658126,2024-05-10,NEU,ironic,
8747650,27154,27154,1789034968884125726,2024-05-10,POS,not ironic,
8747651,27155,27155,1789034968011993484,2024-05-10,NEU,not ironic,
8747652,27156,27156,1789034966778585173,2024-05-10,NEG,not ironic,
8747653,27157,27157,1789034966472393007,2024-05-10,NEU,ironic,
8747654,27158,27158,1789034966103330844,2024-05-10,NEG,not ironic,
8747655,27159,27159,1789034965155377409,2024-05-10,NEU,ironic,
8747656,27160,27160,1789034964488425617,2024-05-10,NEU,ironic,
8747657,27161,27161,1789034964337516709,2024-05-10,NEG,not ironic,
8747658,27162,27162,1789034959807680811,2024-05-10,NEU,ironic,
8747659,27163,27163,1789034958901686760,2024-05-10,NEU,not ironic,
8747660,27164,27164,1789034958310228318,2024-05-10,NEG,not ironic,
8747661,27165,27165,1789034956590641185,2024-05-10,NEG,not ironic,
8747662,27166,27166,1789034955365838854,2024-05-10,NEU,ironic,
8747663,27167,27167,1789034954975756340,2024-05-10,NEG,not ironic,
8747664,27168,27168,1789034951318405209,2024-05-10,NEU,not ironic,
8747665,27169,27169,1789034948311331044,2024-05-10,NEG,ironic,
8747666,27170,27170,1789034948160115086,2024-05-10,NEU,ironic,
8747667,27171,27171,1789034944448114968,2024-05-10,NEU,not ironic,
8747668,27172,27172,1789034944414839118,2024-05-10,NEG,ironic,
8747669,27173,27173,1789034943953461722,2024-05-10,NEG,not ironic,
8747670,27174,27174,1789034943248535997,2024-05-10,NEG,not ironic,
8747671,27175,27175,1789034943193960723,2024-05-10,NEU,not ironic,
8747672,27176,27176,1789034942636417065,2024-05-10,NEG,not ironic,
8747673,27177,27177,1789034941986337252,2024-05-10,NEG,ironic,
8747674,27178,27178,1789034941541478791,2024-05-10,POS,ironic,
8747675,27179,27179,1789034941138763966,2024-05-10,POS,not ironic,
8747676,27180,27180,1789034939779780704,2024-05-10,NEG,not ironic,
8747677,27181,27181,1789034938957693229,2024-05-10,NEG,ironic,
8747678,27182,27182,1789034938592866490,2024-05-10,NEG,not ironic,
8747679,27183,27183,1789034937930207417,2024-05-10,NEG,not ironic,
8747680,27184,27184,1789034937548410985,2024-05-10,NEG,ironic,
8747681,27185,27185,1789034936407560413,2024-05-10,NEG,not ironic,
8747682,27186,27186,1789034935551955258,2024-05-10,NEG,not ironic,
8747683,27187,27187,1789034934331666523,2024-05-10,NEG,not ironic,
8747684,27188,27188,1789034934167892122,2024-05-10,NEG,ironic,
8747685,27189,27189,1789034933375148266,2024-05-10,NEG,not ironic,
8747686,27190,27190,1789034932066541696,2024-05-10,NEU,ironic,
8747687,27191,27191,1789034931428991470,2024-05-10,NEU,ironic,
8747688,27192,27192,1789034931366293791,2024-05-10,NEG,not ironic,
8747689,27193,27193,1789034930866954241,2024-05-10,NEU,ironic,
8747690,27194,27194,1789034930464272714,2024-05-10,NEG,ironic,
8747691,27195,27195,1789034930447757737,2024-05-10,NEG,ironic,
8747692,27196,27196,1789034929126306201,2024-05-10,NEG,not ironic,
8747693,27197,27197,1789034928660677101,2024-05-10,NEG,ironic,
8747694,27198,27198,1789034925464973622,2024-05-10,NEG,ironic,
8747695,27199,27199,1789034924688744720,2024-05-10,NEU,not ironic,
8747696,27200,27200,1789034924474802383,2024-05-10,POS,not ironic,
8747697,27201,27201,1789034920750318017,2024-05-10,NEU,ironic,
8747698,27202,27202,1789034920628699326,2024-05-10,NEG,ironic,
8747699,27203,27203,1789034920112804232,2024-05-10,POS,ironic,
