,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24239926,225,225,1.8233679872078195e+18,2024-08-13,NEU,not ironic,
24239927,226,226,1.8233679867631616e+18,2024-08-13,NEU,ironic,
24239928,227,227,1.823367983399383e+18,2024-08-13,POS,not ironic,
24239929,228,228,1.823367982979945e+18,2024-08-13,NEU,ironic,
24239930,229,229,1.823367982606599e+18,2024-08-13,NEU,not ironic,
24239931,230,230,1.8233679818600044e+18,2024-08-13,NEG,not ironic,
24239932,231,231,1.8233679803333345e+18,2024-08-13,NEU,ironic,
24239933,232,232,1.8233679801361823e+18,2024-08-13,NEG,ironic,
24239934,233,233,1.8233679794945231e+18,2024-08-13,NEG,not ironic,
24239935,234,234,1.823367976852005e+18,2024-08-13,NEU,not ironic,
24239936,235,235,1.8233679766297649e+18,2024-08-13,NEU,ironic,
24239937,236,236,1.8233679763781391e+18,2024-08-13,NEU,not ironic,
24239938,237,237,1.823367975593788e+18,2024-08-13,NEG,ironic,
24239939,238,238,1.8233679753588687e+18,2024-08-13,POS,not ironic,
24239940,239,239,1.8233679750233743e+18,2024-08-13,NEG,not ironic,
24239941,240,240,1.823367973979272e+18,2024-08-13,NEU,not ironic,
24239942,241,241,1.8233679739453893e+18,2024-08-13,NEU,not ironic,
24239943,242,242,1.8233679725612408e+18,2024-08-13,NEU,not ironic,
24239944,243,243,1.8233679724270267e+18,2024-08-13,NEG,not ironic,
24239945,244,244,1.82336797182308e+18,2024-08-13,POS,not ironic,
24239946,245,245,1.8233679705312543e+18,2024-08-13,NEU,not ironic,
24239947,246,246,1.823367970229207e+18,2024-08-13,NEG,ironic,
24239948,247,247,1.823367969524572e+18,2024-08-13,NEU,ironic,
24239949,248,248,1.823367967767487e+18,2024-08-13,NEG,ironic,
24239950,249,249,1.823367966693417e+18,2024-08-13,NEG,ironic,
24239951,250,250,1.8233679661356403e+18,2024-08-13,NEU,not ironic,
24239952,251,251,1.823367964839596e+18,2024-08-13,NEG,not ironic,
24239953,252,252,1.823367964822832e+18,2024-08-13,NEG,not ironic,
24239954,253,253,1.8233679648186573e+18,2024-08-13,NEG,not ironic,
24239955,254,254,1.8233679636526367e+18,2024-08-13,NEG,not ironic,
24239956,255,255,1.823367962679464e+18,2024-08-13,NEG,not ironic,
24239957,256,256,1.8233679625874355e+18,2024-08-13,NEU,not ironic,
24239958,257,257,1.8233679624110697e+18,2024-08-13,NEU,not ironic,
24239959,258,258,1.8233679619287693e+18,2024-08-13,POS,not ironic,
24239960,259,259,1.8233679618364948e+18,2024-08-13,NEG,ironic,
24239961,260,260,1.8233679599534244e+18,2024-08-13,NEU,not ironic,
24239962,261,261,1.82336795948347e+18,2024-08-13,NEG,ironic,
24239963,262,262,1.823367959084933e+18,2024-08-13,NEG,not ironic,
24239964,263,263,1.823367958590063e+18,2024-08-13,NEU,not ironic,
24239965,264,264,1.8233679558808333e+18,2024-08-13,POS,not ironic,
24239966,265,265,1.823367955645682e+18,2024-08-13,NEU,not ironic,
24239967,266,266,1.823367955599492e+18,2024-08-13,NEG,not ironic,
24239968,267,267,1.8233679545092424e+18,2024-08-13,POS,not ironic,
24239969,268,268,1.8233679536198656e+18,2024-08-13,NEU,ironic,
24239970,269,269,1.8233679531961472e+18,2024-08-13,POS,not ironic,
24239971,270,270,1.8233679527305792e+18,2024-08-13,POS,ironic,
24239972,271,271,1.8233679518623665e+18,2024-08-13,NEU,ironic,
24239973,272,272,1.823367951690388e+18,2024-08-13,NEG,ironic,
24239974,273,273,1.8233679516820275e+18,2024-08-13,NEU,not ironic,
24239975,274,274,1.8233679516191457e+18,2024-08-13,NEG,ironic,
24239976,275,275,1.8233679511703675e+18,2024-08-13,NEG,ironic,
24239977,276,276,1.823367950281163e+18,2024-08-13,NEG,ironic,
24239978,277,277,1.823367949605876e+18,2024-08-13,NEU,not ironic,
24239979,278,278,1.8233679488256576e+18,2024-08-13,POS,ironic,
24239980,279,279,1.8233679483224148e+18,2024-08-13,NEG,not ironic,
24239981,280,280,1.823367947810644e+18,2024-08-13,NEG,ironic,
24239982,281,281,1.8233679459400504e+18,2024-08-13,NEU,not ironic,
24239983,282,282,1.8233679439102405e+18,2024-08-13,NEG,not ironic,
24239984,283,283,1.8233679434194703e+18,2024-08-13,NEG,not ironic,
24239985,284,284,1.823367943226585e+18,2024-08-13,NEG,not ironic,
24239986,285,285,1.823367943171781e+18,2024-08-13,POS,ironic,
24239987,286,286,1.8233679430333524e+18,2024-08-13,NEG,not ironic,
24239988,287,287,1.8233679408062093e+18,2024-08-13,POS,not ironic,
24239989,288,288,1.8233679388517217e+18,2024-08-13,NEU,ironic,
24239990,289,289,1.823367938558026e+18,2024-08-13,NEU,not ironic,
24239991,290,290,1.82336793844478e+18,2024-08-13,NEU,ironic,
24239992,291,291,1.8233679373207268e+18,2024-08-13,NEG,ironic,
24239993,292,292,1.823367935995384e+18,2024-08-13,NEU,not ironic,
24239994,293,293,1.8233679359072584e+18,2024-08-13,NEG,not ironic,
24239995,294,294,1.823367934816752e+18,2024-08-13,NEG,ironic,
24239996,295,295,1.8233679338184504e+18,2024-08-13,NEU,not ironic,
24239997,296,296,1.8233679334788017e+18,2024-08-13,NEG,not ironic,
24239998,297,297,1.8233679323591475e+18,2024-08-13,NEG,ironic,
24239999,298,298,1.823367931343803e+18,2024-08-13,NEG,not ironic,
24240000,299,299,1.823367931306132e+18,2024-08-13,NEU,not ironic,
24240001,300,300,1.8233679312096136e+18,2024-08-13,NEG,not ironic,
24240002,301,301,1.82336793113e+18,2024-08-13,NEG,not ironic,
24240003,302,302,1.823367930807026e+18,2024-08-13,NEU,ironic,
24240004,303,303,1.82336793004388e+18,2024-08-13,NEG,ironic,
24240005,304,304,1.8233679299345823e+18,2024-08-13,NEU,not ironic,
24240006,305,305,1.8233679294144392e+18,2024-08-13,NEU,not ironic,
24240007,306,306,1.823367928772723e+18,2024-08-13,NEG,not ironic,
24240008,307,307,1.823367928303297e+18,2024-08-13,NEU,not ironic,
24240009,308,308,1.8233679281058207e+18,2024-08-13,NEG,not ironic,
24240010,309,309,1.823367926440711e+18,2024-08-13,NEU,not ironic,
24240011,310,310,1.823367925178278e+18,2024-08-13,NEG,not ironic,
24240012,311,311,1.823367924301636e+18,2024-08-13,NEU,ironic,
24240013,312,312,1.8233679239996623e+18,2024-08-13,NEU,ironic,
24240014,313,313,1.823367922930136e+18,2024-08-13,NEU,ironic,
24240015,314,314,1.8233679218437368e+18,2024-08-13,NEG,not ironic,
24240016,315,315,1.8233679209503788e+18,2024-08-13,NEG,ironic,
24240017,316,316,1.8233679208162025e+18,2024-08-13,NEU,not ironic,
24240018,317,317,1.823367920677712e+18,2024-08-13,NEU,not ironic,
24240019,318,318,1.8233679195998287e+18,2024-08-13,NEG,ironic,
24240020,319,319,1.8233679172092887e+18,2024-08-13,NEU,not ironic,
24240021,320,320,1.823367914399179e+18,2024-08-13,NEG,not ironic,
24240022,321,321,1.8233679143736607e+18,2024-08-13,NEU,not ironic,
24240023,322,322,1.8233679141474511e+18,2024-08-13,NEU,not ironic,
24240024,323,323,1.8233679131531105e+18,2024-08-13,NEU,ironic,
24240025,324,324,1.8233679118402967e+18,2024-08-13,NEG,ironic,
24240026,325,325,1.823367911357989e+18,2024-08-13,NEU,not ironic,
24240027,326,326,1.8233679107330376e+18,2024-08-13,NEU,not ironic,
24240028,327,327,1.8233679101542807e+18,2024-08-13,NEG,ironic,
24240029,328,328,1.823367909994865e+18,2024-08-13,NEG,not ironic,
24240030,329,329,1.823367909076263e+18,2024-08-13,NEU,ironic,
24240031,330,330,1.8233679073065167e+18,2024-08-13,NEG,not ironic,
24240032,331,331,1.8233679054943068e+18,2024-08-13,NEG,ironic,
24240033,332,332,1.8233679048025623e+18,2024-08-13,NEG,ironic,
24240034,333,333,1.823367904785486e+18,2024-08-13,NEG,not ironic,
24240035,334,334,1.823367904387121e+18,2024-08-13,NEG,not ironic,
24240036,335,335,1.8233679040766444e+18,2024-08-13,NEG,not ironic,
24240037,336,336,1.823367903778833e+18,2024-08-13,POS,not ironic,
24240038,337,337,1.823367903007363e+18,2024-08-13,NEG,ironic,
24240039,338,338,1.8233679024241748e+18,2024-08-13,NEU,not ironic,
24240040,339,339,1.8233679018956849e+18,2024-08-13,NEU,not ironic,
24240041,340,340,1.8233679011155643e+18,2024-08-13,NEG,ironic,
24240042,341,341,1.823367900817704e+18,2024-08-13,NEU,not ironic,
24240043,342,342,1.823367899886576e+18,2024-08-13,NEG,ironic,
24240044,343,343,1.8233678997523784e+18,2024-08-13,NEG,not ironic,
24240045,344,344,1.8233678996056148e+18,2024-08-13,NEG,not ironic,
24240046,345,345,1.823367899509048e+18,2024-08-13,NEG,ironic,
24240047,346,346,1.823367898548597e+18,2024-08-13,NEG,not ironic,
24240048,347,347,1.823367898259194e+18,2024-08-13,NEU,ironic,
24240049,348,348,1.823367898150449e+18,2024-08-13,NEG,not ironic,
24240050,349,349,1.82336789642204e+18,2024-08-13,NEG,not ironic,
24240051,350,350,1.823367894023238e+18,2024-08-13,NEG,not ironic,
24240052,351,351,1.823367891338867e+18,2024-08-13,NEU,not ironic,
24240053,352,352,1.8233678904538363e+18,2024-08-13,POS,ironic,
24240054,353,353,1.823367888473883e+18,2024-08-13,POS,not ironic,
24240055,354,354,1.82336788776106e+18,2024-08-13,NEU,not ironic,
24240056,355,355,1.823367887760868e+18,2024-08-13,NEG,not ironic,
24240057,356,356,1.823367884787102e+18,2024-08-13,NEU,ironic,
24240058,357,357,1.8233678847199688e+18,2024-08-13,NEG,ironic,
24240059,358,358,1.8233678843469952e+18,2024-08-13,NEG,ironic,
24240060,359,359,1.8233678841285632e+18,2024-08-13,NEG,ironic,
24240061,360,360,1.8233678836211064e+18,2024-08-13,NEG,ironic,
24240062,361,361,1.8233678834281144e+18,2024-08-13,NEG,not ironic,
24240063,362,362,1.8233678828534536e+18,2024-08-13,NEG,not ironic,
24240064,363,363,1.823367882819908e+18,2024-08-13,NEG,not ironic,
24240065,364,364,1.8233678827989967e+18,2024-08-13,NEG,ironic,
24240066,365,365,1.8233678817587983e+18,2024-08-13,NEG,ironic,
24240067,366,366,1.823367881582576e+18,2024-08-13,NEG,ironic,
24240068,367,367,1.823367880785752e+18,2024-08-13,POS,ironic,
24240069,368,368,1.8233678802281103e+18,2024-08-13,NEU,not ironic,
24240070,369,369,1.823367880072688e+18,2024-08-13,NEU,ironic,
24240071,370,370,1.8233678796910267e+18,2024-08-13,POS,not ironic,
24240072,371,371,1.823367879057716e+18,2024-08-13,NEU,not ironic,
24240073,372,372,1.823367878772392e+18,2024-08-13,NEG,not ironic,
24240074,373,373,1.8233678785210744e+18,2024-08-13,NEG,not ironic,
24240075,374,374,1.8233678782316047e+18,2024-08-13,POS,not ironic,
24240076,375,375,1.8233678774721828e+18,2024-08-13,NEU,not ironic,
24240077,376,376,1.823367876507849e+18,2024-08-13,POS,not ironic,
24240078,377,377,1.8233678764782185e+18,2024-08-13,NEU,not ironic,
24240079,378,378,1.8233678752075904e+18,2024-08-13,NEU,ironic,
24240080,379,379,1.8233678748423416e+18,2024-08-13,NEG,ironic,
24240081,380,380,1.8233678727832128e+18,2024-08-13,NEU,ironic,
24240082,381,381,1.8233678724349176e+18,2024-08-13,NEU,not ironic,
24240083,382,382,1.8233678723509527e+18,2024-08-13,NEU,not ironic,
24240084,383,383,1.8233678708661865e+18,2024-08-13,NEU,not ironic,
24240085,384,384,1.8233678708075195e+18,2024-08-13,NEU,not ironic,
24240086,385,385,1.823367868492264e+18,2024-08-13,NEU,not ironic,
24240087,386,386,1.82336786771622e+18,2024-08-13,NEG,ironic,
24240088,387,387,1.823367867678556e+18,2024-08-13,NEU,not ironic,
24240089,388,388,1.8233678676365765e+18,2024-08-13,NEU,ironic,
24240090,389,389,1.823367867598877e+18,2024-08-13,NEG,ironic,
24240091,390,390,1.823367867359732e+18,2024-08-13,NEG,not ironic,
24240092,391,391,1.8233678655309824e+18,2024-08-13,NEG,not ironic,
24240093,392,392,1.823367865132848e+18,2024-08-13,NEU,not ironic,
24240094,393,393,1.823367865019368e+18,2024-08-13,POS,ironic,
24240095,394,394,1.8233678638239951e+18,2024-08-13,NEU,not ironic,
24240096,395,395,1.823367863547171e+18,2024-08-13,NEU,ironic,
24240097,396,396,1.823367863496774e+18,2024-08-13,NEU,not ironic,
24240098,397,397,1.8233678634339128e+18,2024-08-13,NEU,not ironic,
24240099,398,398,1.8233678631235213e+18,2024-08-13,NEU,not ironic,
24240100,399,399,1.823367860670088e+18,2024-08-13,NEG,not ironic,
24240101,400,400,1.823367859323425e+18,2024-08-13,NEU,not ironic,
24240102,401,401,1.823367859247997e+18,2024-08-13,NEU,not ironic,
24240103,402,402,1.823367858765632e+18,2024-08-13,NEU,not ironic,
24240104,403,403,1.8233678575114737e+18,2024-08-13,NEG,ironic,
24240105,404,404,1.823367857192706e+18,2024-08-13,NEU,ironic,
24240106,405,405,1.8233678547306744e+18,2024-08-13,NEG,not ironic,
24240107,406,406,1.823367854449644e+18,2024-08-13,NEU,not ironic,
24240108,407,407,1.823367854416184e+18,2024-08-13,NEG,ironic,
24240109,408,408,1.8233678539757568e+18,2024-08-13,NEU,ironic,
24240110,409,409,1.8233678537408228e+18,2024-08-13,NEU,not ironic,
24240111,410,410,1.8233678535186028e+18,2024-08-13,NEU,ironic,
24240112,411,411,1.823367852629631e+18,2024-08-13,NEU,not ironic,
24240113,412,412,1.8233678523651569e+18,2024-08-13,NEU,not ironic,
24240114,413,413,1.823367850892944e+18,2024-08-13,POS,not ironic,
24240115,414,414,1.8233678501086287e+18,2024-08-13,NEU,not ironic,
24240116,415,415,1.8233678500876088e+18,2024-08-13,NEU,not ironic,
24240117,416,416,1.8233678494207183e+18,2024-08-13,NEU,ironic,
24240118,417,417,1.823367847260922e+18,2024-08-13,NEU,not ironic,
24240119,418,418,1.823367846077813e+18,2024-08-13,NEU,not ironic,
24240120,419,419,1.823367845717164e+18,2024-08-13,NEG,ironic,
24240121,420,420,1.823367845264196e+18,2024-08-13,NEU,not ironic,
24240122,421,421,1.823367843767092e+18,2024-08-13,NEU,ironic,
24240123,422,422,1.8233678437458043e+18,2024-08-13,NEG,not ironic,
24240124,423,423,1.8233678437206303e+18,2024-08-13,NEU,not ironic,
24240125,424,424,1.8233678432343693e+18,2024-08-13,NEU,ironic,
24240126,425,425,1.823367842982769e+18,2024-08-13,NEG,ironic,
24240127,426,426,1.823367842504508e+18,2024-08-13,NEU,ironic,
24240128,427,427,1.8233678422862152e+18,2024-08-13,POS,not ironic,
24240129,428,428,1.823367842135249e+18,2024-08-13,NEG,ironic,
24240130,429,429,1.8233678418796137e+18,2024-08-13,NEU,not ironic,
24240131,430,430,1.823367840906564e+18,2024-08-13,NEU,not ironic,
24240132,431,431,1.823367840344478e+18,2024-08-13,NEU,not ironic,
24240133,432,432,1.823367839660561e+18,2024-08-13,POS,ironic,
24240134,433,433,1.823367839308235e+18,2024-08-13,NEG,not ironic,
24240135,434,434,1.823367838905643e+18,2024-08-13,NEU,ironic,
24240136,435,435,1.823367837337162e+18,2024-08-13,NEU,ironic,
24240137,436,436,1.8233678368126323e+18,2024-08-13,NEG,not ironic,
24240138,437,437,1.8233678364184044e+18,2024-08-13,NEU,ironic,
24240139,438,438,1.8233678361709327e+18,2024-08-13,NEG,ironic,
24240140,439,439,1.823367835482993e+18,2024-08-13,NEU,not ironic,
24240141,440,440,1.8233678351684767e+18,2024-08-13,NEG,not ironic,
24240142,441,441,1.8233678351013768e+18,2024-08-13,NEG,not ironic,
24240143,442,442,1.823367834421846e+18,2024-08-13,NEU,ironic,
24240144,443,443,1.823367834199528e+18,2024-08-13,NEG,ironic,
24240145,444,444,1.8233678338220408e+18,2024-08-13,NEG,ironic,
24240146,445,445,1.823367833771749e+18,2024-08-13,NEG,not ironic,
24240147,446,446,1.823367833750848e+18,2024-08-13,NEU,ironic,
24240148,447,447,1.8233678336752847e+18,2024-08-13,NEU,not ironic,
24240149,448,448,1.823367831985197e+18,2024-08-13,POS,not ironic,
24240150,449,449,1.82336783178367e+18,2024-08-13,POS,not ironic,
24240151,450,450,1.823367831502648e+18,2024-08-13,NEU,not ironic,
24240152,451,451,1.8233678302527767e+18,2024-08-13,NEG,ironic,
24240153,452,452,1.823367828830925e+18,2024-08-13,NEU,not ironic,
24240154,453,453,1.823367828176508e+18,2024-08-13,POS,ironic,
24240155,454,454,1.8233678275180503e+18,2024-08-13,POS,not ironic,
24240156,455,455,1.823367826188497e+18,2024-08-13,NEU,not ironic,
24240157,456,456,1.8233678256851725e+18,2024-08-13,NEG,not ironic,
24240158,457,457,1.8233678253834324e+18,2024-08-13,NEG,ironic,
24240159,458,458,1.8233678248337124e+18,2024-08-13,NEG,not ironic,
24240160,459,459,1.8233678248042865e+18,2024-08-13,POS,ironic,
24240161,460,460,1.823367820903687e+18,2024-08-13,NEU,not ironic,
24240162,461,461,1.823367820534744e+18,2024-08-13,NEG,not ironic,
24240163,462,462,1.8233678204297265e+18,2024-08-13,NEG,ironic,
24240164,463,463,1.8233678202786816e+18,2024-08-13,NEG,ironic,
24240165,464,464,1.8233678202619407e+18,2024-08-13,NEU,not ironic,
24240166,465,465,1.823367820115096e+18,2024-08-13,NEU,not ironic,
24240167,466,466,1.8233678176153075e+18,2024-08-13,NEG,not ironic,
24240168,467,467,1.823367815761478e+18,2024-08-13,NEU,ironic,
24240169,468,468,1.8233678150777e+18,2024-08-13,NEG,not ironic,
24240170,469,469,1.8233678143857505e+18,2024-08-13,POS,ironic,
24240171,470,470,1.823367814121431e+18,2024-08-13,NEG,ironic,
24240172,471,471,1.8233678139663e+18,2024-08-13,NEU,ironic,
24240173,472,472,1.82336781324064e+18,2024-08-13,NEG,ironic,
24240174,473,473,1.8233678085681528e+18,2024-08-13,NEG,not ironic,
24240175,474,474,1.823367808194929e+18,2024-08-13,NEG,ironic,
24240176,475,475,1.8233678079013235e+18,2024-08-13,NEU,ironic,
24240177,476,476,1.823367807087608e+18,2024-08-13,NEU,ironic,
24240178,477,477,1.823367806680793e+18,2024-08-13,NEU,not ironic,
24240179,478,478,1.823367803996623e+18,2024-08-13,POS,not ironic,
24240180,479,479,1.823367803019121e+18,2024-08-13,NEG,not ironic,
24240181,480,480,1.8233678023900324e+18,2024-08-13,NEG,not ironic,
24240182,481,481,1.823367801546981e+18,2024-08-13,NEG,not ironic,
24240183,482,482,1.8233677979398103e+18,2024-08-13,NEU,not ironic,
24240184,483,483,1.82336779777629e+18,2024-08-13,NEU,not ironic,
24240185,484,484,1.823367796991877e+18,2024-08-13,NEG,not ironic,
24240186,485,485,1.823367795809133e+18,2024-08-13,NEU,ironic,
24240187,486,486,1.8233677957713428e+18,2024-08-13,NEG,not ironic,
24240188,487,487,1.82336779447561e+18,2024-08-13,POS,not ironic,
24240189,488,488,1.8233677939259315e+18,2024-08-13,NEG,ironic,
24240190,489,489,1.823367793418318e+18,2024-08-13,POS,not ironic,
24240191,490,490,1.8233677921559227e+18,2024-08-13,POS,not ironic,
24240192,491,491,1.823367792013272e+18,2024-08-13,NEU,ironic,
24240193,492,492,1.8233677905787827e+18,2024-08-13,NEU,not ironic,
