,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12310223,3112,3112,1815140670795096384,2024-07-21,NEG,not ironic,
12310224,3113,3113,1815140670786379888,2024-07-21,NEG,not ironic,
12310225,3114,3114,1815140670610272468,2024-07-21,POS,ironic,
12310226,3115,3115,1815140670224699646,2024-07-21,NEU,ironic,
12310227,3116,3116,1815140669901672812,2024-07-21,NEG,not ironic,
12310228,3117,3117,1815140669435822083,2024-07-21,POS,not ironic,
12310229,3118,3118,1815140669251285041,2024-07-21,NEU,not ironic,
12310230,3119,3119,1815140668890546337,2024-07-21,NEU,not ironic,
12310231,3120,3120,1815140668815147422,2024-07-21,POS,not ironic,
12310232,3121,3121,1815140668748321207,2024-07-21,NEU,not ironic,
12310233,3122,3122,1815140668647575765,2024-07-21,NEU,ironic,
12310234,3123,3123,1815140668626407757,2024-07-21,NEG,not ironic,
12310235,3124,3124,1815140668442026386,2024-07-21,POS,not ironic,
12310236,3125,3125,1815140668366561447,2024-07-21,NEU,not ironic,
12310237,3126,3126,1815140668307575008,2024-07-21,NEG,ironic,
12310238,3127,3127,1815140668009820369,2024-07-21,NEG,ironic,
12310239,3128,3128,1815140667854885167,2024-07-21,NEG,not ironic,
12310240,3129,3129,1815140667821342970,2024-07-21,POS,ironic,
12310241,3130,3130,1815140667649343545,2024-07-21,NEG,not ironic,
12310242,3131,3131,1815140667447804025,2024-07-21,NEU,ironic,
12310243,3132,3132,1815140667267448839,2024-07-21,NEG,ironic,
12310244,3133,3133,1815140667187720612,2024-07-21,POS,not ironic,
12310245,3134,3134,1815140667141615639,2024-07-21,POS,not ironic,
12310246,3135,3135,1815140666734682518,2024-07-21,NEG,ironic,
12310247,3136,3136,1815140666688864287,2024-07-21,NEU,not ironic,
12310248,3137,3137,1815140666676027461,2024-07-21,NEG,ironic,
12310249,3138,3138,1815140666600542636,2024-07-21,NEU,ironic,
12310250,3139,3139,1815140666327921086,2024-07-21,NEG,not ironic,
12310251,3140,3140,1815140666260738102,2024-07-21,NEG,ironic,
12310252,3141,3141,1815140666202005611,2024-07-21,NEU,not ironic,
12310253,3142,3142,1815140665962934770,2024-07-21,NEU,not ironic,
12310254,3143,3143,1815140665488974086,2024-07-21,NEG,ironic,
12310255,3144,3144,1815140665300500695,2024-07-21,NEG,not ironic,
12310256,3145,3145,1815140665153507722,2024-07-21,NEU,ironic,
12310257,3146,3146,1815140665019220265,2024-07-21,NEU,not ironic,
12310258,3147,3147,1815140664910266449,2024-07-21,POS,ironic,
12310259,3148,3148,1815140664578863332,2024-07-21,NEU,not ironic,
12310260,3149,3149,1815140664398524808,2024-07-21,NEU,not ironic,
12310261,3150,3150,1815140664264257866,2024-07-21,NEU,not ironic,
12310262,3151,3151,1815140664142684503,2024-07-21,NEG,not ironic,
12310263,3152,3152,1815140664134508711,2024-07-21,NEU,not ironic,
12310264,3153,3153,1815140663853486449,2024-07-21,NEG,not ironic,
12310265,3154,3154,1815140663844909429,2024-07-21,NEU,not ironic,
12310266,3155,3155,1815140663643582842,2024-07-21,NEG,not ironic,
12310267,3156,3156,1815140663413121095,2024-07-21,NEU,not ironic,
12310268,3157,3157,1815140663379296688,2024-07-21,NEU,not ironic,
12310269,3158,3158,1815140663370948993,2024-07-21,NEU,not ironic,
12310270,3159,3159,1815140663010202003,2024-07-21,NEU,not ironic,
12310271,3160,3160,1815140662901387740,2024-07-21,NEU,not ironic,
12310272,3161,3161,1815140662636859542,2024-07-21,NEU,not ironic,
12310273,3162,3162,1815140662586589282,2024-07-21,POS,not ironic,
12310274,3163,3163,1815140662582665318,2024-07-21,POS,ironic,
12310275,3164,3164,1815140662502916600,2024-07-21,NEU,not ironic,
12310276,3165,3165,1815140662477545686,2024-07-21,NEU,not ironic,
12310277,3166,3166,1815140661865423120,2024-07-21,NEG,not ironic,
12310278,3167,3167,1815140661534101678,2024-07-21,NEU,ironic,
12310279,3168,3168,1815140661445959928,2024-07-21,POS,not ironic,
12310280,3169,3169,1815140661366280374,2024-07-21,NEG,ironic,
12310281,3170,3170,1815140660917203424,2024-07-21,NEG,ironic,
12310282,3171,3171,1815140660745478262,2024-07-21,NEG,not ironic,
12310283,3172,3172,1815140660640465145,2024-07-21,NEU,ironic,
12310284,3173,3173,1815140660434927640,2024-07-21,NEG,not ironic,
12310285,3174,3174,1815140660309103093,2024-07-21,NEU,ironic,
12310286,3175,3175,1815140659885428976,2024-07-21,NEG,ironic,
12310287,3176,3176,1815140659885404216,2024-07-21,NEU,not ironic,
12310288,3177,3177,1815140659784818759,2024-07-21,NEG,not ironic,
12310289,3178,3178,1815140659629805730,2024-07-21,NEG,ironic,
12310290,3179,3179,1815140659382170085,2024-07-21,NEU,ironic,
12310291,3180,3180,1815140659382112531,2024-07-21,POS,ironic,
12310292,3181,3181,1815140659369574603,2024-07-21,NEU,not ironic,
12310293,3182,3182,1815140659122290691,2024-07-21,NEU,ironic,
12310294,3183,3183,1815140659008782536,2024-07-21,NEU,not ironic,
12310295,3184,3184,1815140658895618270,2024-07-21,NEG,ironic,
12310296,3185,3185,1815140658455191675,2024-07-21,NEU,not ironic,
12310297,3186,3186,1815140658354524236,2024-07-21,NEG,ironic,
12310298,3187,3187,1815140657620467982,2024-07-21,NEU,not ironic,
12310299,3188,3188,1815140656525824018,2024-07-21,NEG,not ironic,
12310300,3189,3189,1815140656505123233,2024-07-21,NEU,not ironic,
12310301,3190,3190,1815140656316297345,2024-07-21,NEG,ironic,
12310302,3191,3191,1815140656223846798,2024-07-21,NEG,not ironic,
12310303,3192,3192,1815140655775232183,2024-07-21,NEU,not ironic,
12310304,3193,3193,1815140655770878450,2024-07-21,NEU,not ironic,
12310305,3194,3194,1815140655749869740,2024-07-21,NEU,ironic,
12310306,3195,3195,1815140655674302695,2024-07-21,NEG,ironic,
12310307,3196,3196,1815140655653322807,2024-07-21,NEU,not ironic,
12310308,3197,3197,1815140655632408597,2024-07-21,POS,not ironic,
12310309,3198,3198,1815140655464948186,2024-07-21,NEG,not ironic,
12310310,3199,3199,1815140654881882157,2024-07-21,NEG,ironic,
12310311,3200,3200,1815140654772527210,2024-07-21,NEG,not ironic,
12310312,3201,3201,1815140654554747289,2024-07-21,POS,ironic,
12310313,3202,3202,1815140654437081228,2024-07-21,POS,not ironic,
12310314,3203,3203,1815140654302806350,2024-07-21,NEG,not ironic,
12310315,3204,3204,1815140654093091098,2024-07-21,POS,ironic,
12310316,3205,3205,1815140654089228630,2024-07-21,NEG,ironic,
12310317,3206,3206,1815140653371630068,2024-07-21,NEG,ironic,
12310318,3207,3207,1815140653359091713,2024-07-21,POS,not ironic,
12310319,3208,3208,1815140653199675573,2024-07-21,NEG,not ironic,
12310320,3209,3209,1815140653183218149,2024-07-21,NEU,ironic,
12310321,3210,3210,1815140653082489027,2024-07-21,NEG,ironic,
12310322,3211,3211,1815140652981551508,2024-07-21,NEG,not ironic,
12310323,3212,3212,1815140652700864560,2024-07-21,POS,not ironic,
12310324,3213,3213,1815140652646068651,2024-07-21,POS,not ironic,
12310325,3214,3214,1815140652587298916,2024-07-21,NEG,ironic,
12310326,3215,3215,1815140652239270124,2024-07-21,NEU,not ironic,
12310327,3216,3216,1815140652193128804,2024-07-21,NEG,not ironic,
12310328,3217,3217,1815140652080095240,2024-07-21,NEG,not ironic,
12310329,3218,3218,1815140651849154750,2024-07-21,NEU,not ironic,
12310330,3219,3219,1815140651572379961,2024-07-21,NEG,ironic,
12310331,3220,3220,1815140651559764213,2024-07-21,POS,not ironic,
12310332,3221,3221,1815140651396194577,2024-07-21,NEG,ironic,
12310333,3222,3222,1815140651308310708,2024-07-21,NEG,not ironic,
12310334,3223,3223,1815140651035443259,2024-07-21,NEG,ironic,
12310335,3224,3224,1815140650733523178,2024-07-21,NEG,not ironic,
12310336,3225,3225,1815140650645602482,2024-07-21,NEG,ironic,
12310337,3226,3226,1815140650515566818,2024-07-21,NEU,not ironic,
12310338,3227,3227,1815140650435977263,2024-07-21,POS,not ironic,
12310339,3228,3228,1815140650406560244,2024-07-21,POS,ironic,
12310340,3229,3229,1815140650356256864,2024-07-21,NEG,not ironic,
12310341,3230,3230,1815140649949442154,2024-07-21,NEU,not ironic,
12310342,3231,3231,1815140649806520504,2024-07-21,NEU,ironic,
12310343,3232,3232,1815140649773191235,2024-07-21,NEG,ironic,
12310344,3233,3233,1815140649609400535,2024-07-21,NEG,not ironic,
12310345,3234,3234,1815140649299063156,2024-07-21,NEG,not ironic,
12310346,3235,3235,1815140649299013929,2024-07-21,NEG,not ironic,
12310347,3236,3236,1815140649131450791,2024-07-21,NEG,ironic,
12310348,3237,3237,1815140648648880534,2024-07-21,NEU,not ironic,
12310349,3238,3238,1815140648527245324,2024-07-21,POS,not ironic,
12310350,3239,3239,1815140648430751905,2024-07-21,NEG,not ironic,
12310351,3240,3240,1815140648271466751,2024-07-21,NEG,ironic,
12310352,3241,3241,1815140648221388808,2024-07-21,NEG,not ironic,
12310353,3242,3242,1815140647910936993,2024-07-21,NEU,ironic,
12310354,3243,3243,1815140647898435985,2024-07-21,POS,not ironic,
12310355,3244,3244,1815140647809995248,2024-07-21,NEG,not ironic,
12310356,3245,3245,1815140647545794563,2024-07-21,NEG,not ironic,
12310357,3246,3246,1815140647377977562,2024-07-21,NEU,not ironic,
12310358,3247,3247,1815140646790824062,2024-07-21,NEU,not ironic,
12310359,3248,3248,1815140646774346074,2024-07-21,NEG,not ironic,
12310360,3249,3249,1815140646371434580,2024-07-21,NEG,not ironic,
12310361,3250,3250,1815140646363279705,2024-07-21,NEG,not ironic,
12310362,3251,3251,1815140645620912508,2024-07-21,NEU,not ironic,
12310363,3252,3252,1815140645620597205,2024-07-21,POS,not ironic,
12310364,3253,3253,1815140645591224586,2024-07-21,NEG,not ironic,
12310365,3254,3254,1815140645582819723,2024-07-21,NEG,not ironic,
12310366,3255,3255,1815140645289263489,2024-07-21,POS,not ironic,
12310367,3256,3256,1815140645213745465,2024-07-21,NEG,ironic,
12310368,3257,3257,1815140644869845121,2024-07-21,POS,not ironic,
12310369,3258,3258,1815140644580655229,2024-07-21,NEG,not ironic,
12310370,3259,3259,1815140644287058053,2024-07-21,POS,not ironic,
12310371,3260,3260,1815140643792146853,2024-07-21,NEG,ironic,
12310372,3261,3261,1815140643607617590,2024-07-21,POS,not ironic,
12310373,3262,3262,1815140643599159627,2024-07-21,POS,not ironic,
12310374,3263,3263,1815140643213115398,2024-07-21,NEU,not ironic,
12310375,3264,3264,1815140643062301161,2024-07-21,NEU,not ironic,
12310376,3265,3265,1815140642688754150,2024-07-21,POS,ironic,
12310377,3266,3266,1815140642650988806,2024-07-21,NEG,not ironic,
12310378,3267,3267,1815140642634506519,2024-07-21,NEU,not ironic,
12310379,3268,3268,1815140642500288515,2024-07-21,NEG,not ironic,
12310380,3269,3269,1815140641719853445,2024-07-21,NEU,not ironic,
12310381,3270,3270,1815140641581772913,2024-07-21,NEG,ironic,
12310382,3271,3271,1815140641489530933,2024-07-21,NEG,not ironic,
12310383,3272,3272,1815140641451729088,2024-07-21,NEU,not ironic,
12310384,3273,3273,1815140641073938647,2024-07-21,NEU,not ironic,
12310385,3274,3274,1815140640985895297,2024-07-21,NEG,ironic,
12310386,3275,3275,1815140640868773961,2024-07-21,NEU,ironic,
12310387,3276,3276,1815140640835142071,2024-07-21,NEG,not ironic,
12310388,3277,3277,1815140640826561018,2024-07-21,POS,ironic,
12310389,3278,3278,1815140640717787506,2024-07-21,NEG,not ironic,
12310390,3279,3279,1815140640528679200,2024-07-21,NEU,not ironic,
12310391,3280,3280,1815140640000557215,2024-07-21,NEG,ironic,
12310392,3281,3281,1815140639975043281,2024-07-21,NEG,not ironic,
12310393,3282,3282,1815140639861862847,2024-07-21,NEU,not ironic,
12310394,3283,3283,1815140639790809196,2024-07-21,NEG,not ironic,
12310395,3284,3284,1815140639580848382,2024-07-21,NEU,not ironic,
12310396,3285,3285,1815140639572361256,2024-07-21,POS,not ironic,
12310397,3286,3286,1815140639279120798,2024-07-21,NEU,ironic,
12310398,3287,3287,1815140639194915302,2024-07-21,NEG,not ironic,
12310399,3288,3288,1815140639140409506,2024-07-21,NEU,not ironic,
12310400,3289,3289,1815140639039947014,2024-07-21,NEU,not ironic,
12310401,3290,3290,1815140638683226316,2024-07-21,NEU,ironic,
12310402,3291,3291,1815140638679060834,2024-07-21,NEU,ironic,
12310403,3292,3292,1815140638624788601,2024-07-21,NEU,ironic,
12310404,3293,3293,1815140638578692172,2024-07-21,POS,not ironic,
12310405,3294,3294,1815140637894902094,2024-07-21,NEG,not ironic,
12310406,3295,3295,1815140637823684811,2024-07-21,NEU,not ironic,
12310407,3296,3296,1815140637643083806,2024-07-21,POS,not ironic,
12310408,3297,3297,1815140637202583787,2024-07-21,NEG,ironic,
12310409,3298,3298,1815140637198647602,2024-07-21,NEG,ironic,
12310410,3299,3299,1815140637186085333,2024-07-21,NEU,not ironic,
12310411,3300,3300,1815140637060067499,2024-07-21,NEU,not ironic,
12310412,3301,3301,1815140636959371507,2024-07-21,NEG,ironic,
12310413,3302,3302,1815140636875530303,2024-07-21,NEG,ironic,
12310414,3303,3303,1815140636687012106,2024-07-21,NEG,not ironic,
12310415,3304,3304,1815140636460556334,2024-07-21,NEU,not ironic,
12310416,3305,3305,1815140636409876951,2024-07-21,NEU,not ironic,
12310417,3306,3306,1815140636213018965,2024-07-21,NEU,ironic,
12310418,3307,3307,1815140636087206266,2024-07-21,NEG,not ironic,
12310419,3308,3308,1815140636003033530,2024-07-21,NEG,ironic,
12310420,3309,3309,1815140635793408064,2024-07-21,POS,not ironic,
12310421,3310,3310,1815140635751350576,2024-07-21,NEG,not ironic,
12310422,3311,3311,1815140635659432147,2024-07-21,NEG,ironic,
12310423,3312,3312,1815140635558748307,2024-07-21,NEG,not ironic,
12310424,3313,3313,1815140635357122667,2024-07-21,NEU,ironic,
12310425,3314,3314,1815140635227156544,2024-07-21,NEG,ironic,
12310426,3315,3315,1815140635050967447,2024-07-21,NEU,not ironic,
12310427,3316,3316,1815140634883457448,2024-07-21,NEG,not ironic,
12310428,3317,3317,1815140634878996511,2024-07-21,NEG,not ironic,
12310429,3318,3318,1815140634648531083,2024-07-21,POS,ironic,
12310430,3319,3319,1815140634380148931,2024-07-21,NEG,not ironic,
12310431,3320,3320,1815140634346590237,2024-07-21,NEU,not ironic,
12310432,3321,3321,1815140633683841200,2024-07-21,NEU,not ironic,
12310433,3322,3322,1815140633549668431,2024-07-21,NEG,not ironic,
12310434,3323,3323,1815140633495081092,2024-07-21,NEU,ironic,
12310435,3324,3324,1815140632941429072,2024-07-21,NEG,ironic,
12310436,3325,3325,1815140632676925904,2024-07-21,NEU,not ironic,
12310437,3326,3326,1815140632366575851,2024-07-21,NEG,not ironic,
12310438,3327,3327,1815140632349790403,2024-07-21,NEG,not ironic,
12310439,3328,3328,1815140631955832950,2024-07-21,POS,not ironic,
12310440,3329,3329,1815140631947383127,2024-07-21,NEU,not ironic,
12310441,3330,3330,1815140631599071497,2024-07-21,NEU,not ironic,
12310442,3331,3331,1815140631565770781,2024-07-21,NEU,not ironic,
12310443,3332,3332,1815140631565541753,2024-07-21,NEU,ironic,
12310444,3333,3333,1815140631435677973,2024-07-21,NEU,not ironic,
12310445,3334,3334,1815140631406391541,2024-07-21,POS,not ironic,
12310446,3335,3335,1815140631234351572,2024-07-21,NEG,not ironic,
12310447,3336,3336,1815140631116644462,2024-07-21,NEG,ironic,
12310448,3337,3337,1815140630533918731,2024-07-21,NEG,ironic,
12310449,3338,3338,1815140630479441951,2024-07-21,NEG,not ironic,
12310450,3339,3339,1815140630420754904,2024-07-21,NEU,not ironic,
12310451,3340,3340,1815140630269665479,2024-07-21,NEG,ironic,
12310452,3341,3341,1815140629875249436,2024-07-21,NEU,ironic,
12310453,3342,3342,1815140629598314674,2024-07-21,NEU,not ironic,
12310454,3343,3343,1815140629518729710,2024-07-21,NEU,not ironic,
12310455,3344,3344,1815140629510303807,2024-07-21,NEG,ironic,
12310456,3345,3345,1815140629196005529,2024-07-21,NEG,ironic,
12310457,3346,3346,1815140628839166240,2024-07-21,NEU,not ironic,
12310458,3347,3347,1815140628780798042,2024-07-21,NEG,ironic,
12310459,3348,3348,1815140628717584719,2024-07-21,NEG,not ironic,
12310460,3349,3349,1815140628407414995,2024-07-21,NEU,not ironic,
12310461,3350,3350,1815140628373577742,2024-07-21,NEG,ironic,
12310462,3351,3351,1815140628180721665,2024-07-21,NEU,not ironic,
12310463,3352,3352,1815140627991982184,2024-07-21,NEU,ironic,
12310464,3353,3353,1815140627950035336,2024-07-21,NEU,not ironic,
12310465,3354,3354,1815140627937702005,2024-07-21,NEG,ironic,
12310466,3355,3355,1815140627866132652,2024-07-21,NEU,ironic,
12310467,3356,3356,1815140627652243779,2024-07-21,POS,not ironic,
12310468,3357,3357,1815140627560173695,2024-07-21,NEU,not ironic,
12310469,3358,3358,1815140627073606122,2024-07-21,NEG,not ironic,
12310470,3359,3359,1815140627031486789,2024-07-21,NEG,ironic,
12310471,3360,3360,1815140626398335158,2024-07-21,POS,not ironic,
12310472,3361,3361,1815140626305855635,2024-07-21,NEG,not ironic,
12310473,3362,3362,1815140626301645304,2024-07-21,NEG,not ironic,
12310474,3363,3363,1815140626213773673,2024-07-21,NEG,not ironic,
12310475,3364,3364,1815140626058371181,2024-07-21,NEU,not ironic,
12310476,3365,3365,1815140626025062660,2024-07-21,POS,not ironic,
12310477,3366,3366,1815140625366307075,2024-07-21,NEG,ironic,
12310478,3367,3367,1815140625345593474,2024-07-21,NEG,ironic,
12310479,3368,3368,1815140625341349926,2024-07-21,POS,ironic,
12310480,3369,3369,1815140625127202890,2024-07-21,NEU,ironic,
12310481,3370,3370,1815140625068794308,2024-07-21,NEG,not ironic,
12310482,3371,3371,1815140624942723566,2024-07-21,NEG,ironic,
12310483,3372,3372,1815140624888181164,2024-07-21,NEU,ironic,
12310484,3373,3373,1815140624682885173,2024-07-21,NEU,not ironic,
12310485,3374,3374,1815140624632312101,2024-07-21,NEG,ironic,
12310486,3375,3375,1815140624498401472,2024-07-21,POS,not ironic,
12310487,3376,3376,1815140624498127058,2024-07-21,NEG,not ironic,
12310488,3377,3377,1815140624313827509,2024-07-21,NEU,not ironic,
12310489,3378,3378,1815140624188031128,2024-07-21,NEU,not ironic,
12310490,3379,3379,1815140624183775492,2024-07-21,NEU,not ironic,
12310491,3380,3380,1815140624078692753,2024-07-21,NEU,not ironic,
12310492,3381,3381,1815140623722373230,2024-07-21,NEG,ironic,
12310493,3382,3382,1815140623676006806,2024-07-21,NEG,not ironic,
12310494,3383,3383,1815140622749057494,2024-07-21,NEG,ironic,
12310495,3384,3384,1815140622657110259,2024-07-21,NEU,not ironic,
12310496,3385,3385,1815140622417703111,2024-07-21,NEG,not ironic,
12310497,3386,3386,1815140622157644163,2024-07-21,NEU,not ironic,
12310498,3387,3387,1815140621985996956,2024-07-21,NEU,ironic,
12310499,3388,3388,1815140621944050034,2024-07-21,NEU,ironic,
12310500,3389,3389,1815140621813997782,2024-07-21,NEG,not ironic,
12310501,3390,3390,1815140621465632814,2024-07-21,NEU,ironic,
12310502,3391,3391,1815140621352378603,2024-07-21,NEG,ironic,
12310503,3392,3392,1815140621247791336,2024-07-21,NEG,ironic,
12310504,3393,3393,1815140621201690716,2024-07-21,POS,ironic,
12310505,3394,3394,1815140620945498499,2024-07-21,NEG,not ironic,
12310506,3395,3395,1815140620534444387,2024-07-21,NEG,ironic,
12310507,3396,3396,1815140620152734029,2024-07-21,NEG,not ironic,
12310508,3397,3397,1815140619968487732,2024-07-21,NEG,ironic,
12310509,3398,3398,1815140619943096733,2024-07-21,NEG,not ironic,
12310510,3399,3399,1815140619922083945,2024-07-21,NEU,not ironic,
12310511,3400,3400,1815140619842711560,2024-07-21,NEU,not ironic,
12310512,3401,3401,1815140619825942879,2024-07-21,NEU,not ironic,
12310513,3402,3402,1815140619754647560,2024-07-21,NEG,not ironic,
12310514,3403,3403,1815140619565625793,2024-07-21,NEU,not ironic,
12310515,3404,3404,1815140619393839281,2024-07-21,NEU,not ironic,
12310516,3405,3405,1815140619364512082,2024-07-21,NEG,not ironic,
12310517,3406,3406,1815140619041583415,2024-07-21,NEG,not ironic,
12310518,3407,3407,1815140618936406427,2024-07-21,NEG,not ironic,
12310519,3408,3408,1815140618827649410,2024-07-21,NEG,not ironic,
12310520,3409,3409,1815140618408239325,2024-07-21,NEU,not ironic,
12310521,3410,3410,1815140618349523438,2024-07-21,NEG,ironic,
12310522,3411,3411,1815140618198188297,2024-07-21,NEU,not ironic,
12310523,3412,3412,1815140618097614935,2024-07-21,POS,not ironic,
12310524,3413,3413,1815140618026332645,2024-07-21,NEU,not ironic,
12310525,3414,3414,1815140617510424858,2024-07-21,NEG,ironic,
12310526,3415,3415,1815140617506418962,2024-07-21,POS,not ironic,
12310527,3416,3416,1815140616847696140,2024-07-21,POS,not ironic,
12310528,3417,3417,1815140616814408167,2024-07-21,NEU,ironic,
12310529,3418,3418,1815140616730509630,2024-07-21,NEU,not ironic,
12310530,3419,3419,1815140616470241729,2024-07-21,NEG,ironic,
12310531,3420,3420,1815140616470151637,2024-07-21,NEG,not ironic,
12310532,3421,3421,1815140616432410778,2024-07-21,NEU,not ironic,
12310533,3422,3422,1815140616331788665,2024-07-21,NEG,not ironic,
12310534,3423,3423,1815140616248156386,2024-07-21,NEG,ironic,
12310535,3424,3424,1815140616034271611,2024-07-21,NEU,ironic,
12310536,3425,3425,1815140615404863987,2024-07-21,NEU,ironic,
12310537,3426,3426,1815140615329386620,2024-07-21,NEG,not ironic,
12310538,3427,3427,1815140615249682821,2024-07-21,NEU,not ironic,
12310539,3428,3428,1815140614994039218,2024-07-21,NEG,not ironic,
12310540,3429,3429,1815140614889161171,2024-07-21,NEG,ironic,
12310541,3430,3430,1815140614855700878,2024-07-21,NEG,ironic,
12310542,3431,3431,1815140614813495345,2024-07-21,NEG,not ironic,
12310543,3432,3432,1815140613995504121,2024-07-21,POS,ironic,
12310544,3433,3433,1815140613085606169,2024-07-21,NEG,ironic,
12310545,3434,3434,1815140612943106258,2024-07-21,NEG,ironic,
12310546,3435,3435,1815140612607475882,2024-07-21,NEG,ironic,
12310547,3436,3436,1815140612250710356,2024-07-21,NEG,ironic,
12310548,3437,3437,1815140612196213089,2024-07-21,NEG,not ironic,
12310549,3438,3438,1815140612037075020,2024-07-21,NEU,not ironic,
12310550,3439,3439,1815140611919634620,2024-07-21,NEG,not ironic,
12310551,3440,3440,1815140611881668725,2024-07-21,NEU,not ironic,
12310552,3441,3441,1815140611864850512,2024-07-21,NEU,ironic,
12310553,3442,3442,1815140611386933587,2024-07-21,NEU,ironic,
12310554,3443,3443,1815140611357556891,2024-07-21,NEG,not ironic,
12310555,3444,3444,1815140611093307481,2024-07-21,NEU,ironic,
12310556,3445,3445,1815140610950533535,2024-07-21,NEG,not ironic,
12310557,3446,3446,1815140610862469505,2024-07-21,NEU,ironic,
12310558,3447,3447,1815140610816266378,2024-07-21,NEU,not ironic,
12310559,3448,3448,1815140610808184889,2024-07-21,POS,ironic,
12310560,3449,3449,1815140610724266402,2024-07-21,NEG,not ironic,
12310561,3450,3450,1815140610564657606,2024-07-21,NEG,ironic,
12310562,3451,3451,1815140610451685828,2024-07-21,NEG,not ironic,
12310563,3452,3452,1815140610145431877,2024-07-21,POS,ironic,
12310564,3453,3453,1815140609813864856,2024-07-21,NEG,ironic,
12310565,3454,3454,1815140609512120491,2024-07-21,NEG,not ironic,
12310566,3455,3455,1815140609470194100,2024-07-21,NEG,ironic,
12310567,3456,3456,1815140609419563493,2024-07-21,NEG,not ironic,
12310568,3457,3457,1815140609268539782,2024-07-21,NEU,not ironic,
12310569,3458,3458,1815140609109488008,2024-07-21,NEG,not ironic,
12310570,3459,3459,1815140608635502892,2024-07-21,NEU,not ironic,
12310571,3460,3460,1815140608585183515,2024-07-21,NEG,not ironic,
12310572,3461,3461,1815140608459076032,2024-07-21,NEU,not ironic,
12310573,3462,3462,1815140608425742775,2024-07-21,POS,ironic,
12310574,3463,3463,1815140608408998159,2024-07-21,NEU,ironic,
12310575,3464,3464,1815140608195145753,2024-07-21,POS,not ironic,
12310576,3465,3465,1815140608190689500,2024-07-21,POS,not ironic,
12310577,3466,3466,1815140607745994754,2024-07-21,NEU,not ironic,
12310578,3467,3467,1815140607410458860,2024-07-21,NEU,ironic,
12310579,3468,3468,1815140607284871491,2024-07-21,NEG,ironic,
12310580,3469,3469,1815140607125258558,2024-07-21,NEU,not ironic,
12310581,3470,3470,1815140607070756979,2024-07-21,NEG,not ironic,
12310582,3471,3471,1815140606861041897,2024-07-21,NEG,not ironic,
12310583,3472,3472,1815140606772978106,2024-07-21,NEG,ironic,
12310584,3473,3473,1815140606466781493,2024-07-21,NEG,not ironic,
12310585,3474,3474,1815140606391546213,2024-07-21,NEG,not ironic,
12310586,3475,3475,1815140606173192365,2024-07-21,NEU,not ironic,
12310587,3476,3476,1815140606047584686,2024-07-21,NEU,ironic,
12310588,3477,3477,1815140606035022311,2024-07-21,NEG,ironic,
12310589,3478,3478,1815140605867024887,2024-07-21,NEG,not ironic,
12310590,3479,3479,1815140605548241147,2024-07-21,NEG,not ironic,
12310591,3480,3480,1815140605498163429,2024-07-21,NEG,ironic,
12310592,3481,3481,1815140605405917216,2024-07-21,NEG,not ironic,
12310593,3482,3482,1815140605304955291,2024-07-21,NEU,not ironic,
12310594,3483,3483,1815140605187535149,2024-07-21,POS,ironic,
12310595,3484,3484,1815140605103644711,2024-07-21,NEG,not ironic,
12310596,3485,3485,1815140604973908156,2024-07-21,NEG,not ironic,
12310597,3486,3486,1815140604776735170,2024-07-21,NEU,ironic,
12310598,3487,3487,1815140604331851842,2024-07-21,NEU,ironic,
12310599,3488,3488,1815140604315398606,2024-07-21,NEG,not ironic,
12310600,3489,3489,1815140603921129787,2024-07-21,NEU,not ironic,
12310601,3490,3490,1815140603568566623,2024-07-21,NEU,not ironic,
12310602,3491,3491,1815140603547517136,2024-07-21,NEG,not ironic,
12310603,3492,3492,1815140603283538137,2024-07-21,NEG,not ironic,
12310604,3493,3493,1815140603249754573,2024-07-21,NEG,not ironic,
12310605,3494,3494,1815140602847060113,2024-07-21,NEG,not ironic,
12310606,3495,3495,1815140602616365121,2024-07-21,NEU,not ironic,
12310607,3496,3496,1815140602557743185,2024-07-21,POS,not ironic,
12310608,3497,3497,1815140602331185464,2024-07-21,NEG,not ironic,
12310609,3498,3498,1815140602276663504,2024-07-21,NEG,ironic,
12310610,3499,3499,1815140602163466701,2024-07-21,NEG,not ironic,
12310611,3500,3500,1815140602088186087,2024-07-21,NEU,not ironic,
12310612,3501,3501,1815140601559674905,2024-07-21,NEU,not ironic,
12310613,3502,3502,1815140601483997223,2024-07-21,NEG,not ironic,
12310614,3503,3503,1815140601387479293,2024-07-21,NEU,not ironic,
12310615,3504,3504,1815140601240719391,2024-07-21,NEG,not ironic,
12310616,3505,3505,1815140601152884969,2024-07-21,NEG,not ironic,
12310617,3506,3506,1815140601106719135,2024-07-21,NEU,not ironic,
12310618,3507,3507,1815140601056170382,2024-07-21,NEG,not ironic,
12310619,3508,3508,1815140601018663272,2024-07-21,NEU,not ironic,
12310620,3509,3509,1815140600938987977,2024-07-21,NEU,not ironic,
12310621,3510,3510,1815140600812855497,2024-07-21,NEG,not ironic,
12310622,3511,3511,1815140600607539701,2024-07-21,NEU,not ironic,
12310623,3512,3512,1815140600288846037,2024-07-21,NEG,ironic,
12310624,3513,3513,1815140600083304948,2024-07-21,NEG,ironic,
12310625,3514,3514,1815140599768535263,2024-07-21,NEU,ironic,
12310626,3515,3515,1815140599768465569,2024-07-21,NEG,ironic,
