,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32233745,42779,42779,1845312583328248192,2024-10-13,NEG,not ironic,
32233746,42780,42780,1845312580794904641,2024-10-13,NEG,not ironic,
32233747,42781,42781,1845312579406602326,2024-10-13,NEG,not ironic,
32233748,42782,42782,1845312577406108003,2024-10-13,NEG,not ironic,
32233749,42783,42783,1845312572196585659,2024-10-13,NEG,ironic,
32233750,42784,42784,1845312570720387264,2024-10-13,NEG,not ironic,
32233751,42785,42785,1845312568296079658,2024-10-13,NEG,not ironic,
32233752,42786,42786,1845312566559453353,2024-10-13,NEG,not ironic,
32233753,42787,42787,1845312560825811280,2024-10-13,POS,ironic,
32233754,42788,42788,1845312557726265586,2024-10-13,POS,not ironic,
32233755,42789,42789,1845312556056940744,2024-10-13,NEG,not ironic,
32233756,42790,42790,1845312553465033186,2024-10-13,NEU,not ironic,
32233757,42791,42791,1845312553448022047,2024-10-13,NEG,not ironic,
32233758,42792,42792,1845312550256152689,2024-10-13,NEG,ironic,
32233759,42793,42793,1845312549450817703,2024-10-13,NEG,not ironic,
32233760,42794,42794,1845312548465262621,2024-10-13,NEG,not ironic,
32233761,42795,42795,1845312547483942935,2024-10-13,NEG,ironic,
32233762,42796,42796,1845312542089838598,2024-10-13,POS,not ironic,
32233763,42797,42797,1845312539049197607,2024-10-13,NEU,not ironic,
32233764,42798,42798,1845312535848779890,2024-10-13,NEG,not ironic,
32233765,42799,42799,1845312533785116858,2024-10-13,NEU,not ironic,
32233766,42800,42800,1845312532074070396,2024-10-13,NEG,not ironic,
32233767,42801,42801,1845312530983399555,2024-10-13,POS,ironic,
32233768,42802,42802,1845312530266087790,2024-10-13,NEG,ironic,
32233769,42803,42803,1845312527732760587,2024-10-13,NEU,not ironic,
32233770,42804,42804,1845312524599624123,2024-10-13,NEU,not ironic,
32233771,42805,42805,1845312523748114773,2024-10-13,POS,not ironic,
32233772,42806,42806,1845312517070876793,2024-10-13,NEG,not ironic,
32233773,42807,42807,1845312512570413209,2024-10-13,NEG,ironic,
32233774,42808,42808,1845312512377458933,2024-10-13,NEG,not ironic,
32233775,42809,42809,1845312511815582119,2024-10-13,NEU,not ironic,
32233776,42810,42810,1845312504660099181,2024-10-13,NEU,ironic,
32233777,42811,42811,1845312504639128048,2024-10-13,NEU,not ironic,
32233778,42812,42812,1845312498624336354,2024-10-13,NEG,not ironic,
32233779,42813,42813,1845312498209259878,2024-10-13,POS,ironic,
32233780,42814,42814,1845312497605059031,2024-10-13,NEU,not ironic,
32233781,42815,42815,1845312497143656883,2024-10-13,NEU,ironic,
32233782,42816,42816,1845312494107230583,2024-10-13,NEG,ironic,
32233783,42817,42817,1845312494082093521,2024-10-13,NEG,not ironic,
32233784,42818,42818,1845312493658231200,2024-10-13,NEU,not ironic,
32233785,42819,42819,1845312492160868810,2024-10-13,NEG,not ironic,
32233786,42820,42820,1845312490428576092,2024-10-13,NEU,ironic,
32233787,42821,42821,1845312485303427255,2024-10-13,NEU,ironic,
32233788,42822,42822,1845312483596112228,2024-10-13,POS,ironic,
32233789,42823,42823,1845312482736316569,2024-10-13,NEU,not ironic,
32233790,42824,42824,1845312481201148143,2024-10-13,NEG,not ironic,
32233791,42825,42825,1845312480974864458,2024-10-13,NEU,not ironic,
32233792,42826,42826,1845312480370737403,2024-10-13,NEU,not ironic,
32233793,42827,42827,1845312479078895989,2024-10-13,NEG,not ironic,
32233794,42828,42828,1845312478655250844,2024-10-13,NEG,ironic,
32233795,42829,42829,1845312473156452404,2024-10-13,NEG,ironic,
32233796,42830,42830,1845312471587856661,2024-10-13,NEG,not ironic,
32233797,42831,42831,1845312470048452966,2024-10-13,NEU,ironic,
32233798,42832,42832,1845312469004136941,2024-10-13,NEU,not ironic,
32233799,42833,42833,1845312467100156230,2024-10-13,NEG,not ironic,
32233800,42834,42834,1845312465342542004,2024-10-13,NEU,ironic,
32233801,42835,42835,1845312465036358131,2024-10-13,NEU,ironic,
32233802,42836,42836,1845312456735784984,2024-10-13,POS,not ironic,
32233803,42837,42837,1845312451731951736,2024-10-13,NEG,ironic,
32233804,42838,42838,1845312451144761519,2024-10-13,NEG,ironic,
32233805,42839,42839,1845312449332875772,2024-10-13,NEG,not ironic,
32233806,42840,42840,1845312447839863010,2024-10-13,POS,ironic,
32233807,42841,42841,1845312446782673069,2024-10-13,NEG,ironic,
32233808,42842,42842,1845312446099226728,2024-10-13,NEG,not ironic,
32233809,42843,42843,1845312445608300689,2024-10-13,POS,ironic,
32233810,42844,42844,1845312445377847359,2024-10-13,POS,ironic,
32233811,42845,42845,1845312444651970695,2024-10-13,NEG,not ironic,
32233812,42846,42846,1845312435655409912,2024-10-13,NEG,not ironic,
32233813,42847,42847,1845312432807518564,2024-10-13,NEG,not ironic,
32233814,42848,42848,1845312429271478422,2024-10-13,NEG,not ironic,
32233815,42849,42849,1845312428508172342,2024-10-13,NEU,not ironic,
32233816,42850,42850,1845312428269052133,2024-10-13,NEG,not ironic,
32233817,42851,42851,1845312428243931287,2024-10-13,NEU,not ironic,
32233818,42852,42852,1845312427656654932,2024-10-13,NEU,ironic,
32233819,42868,42868,1845312427476357230,2024-10-13,NEG,ironic,
32233820,42869,42869,1845312426193100820,2024-10-13,NEU,not ironic,
32233821,42870,42870,1845312425966608410,2024-10-13,NEG,not ironic,
32233822,42871,42871,1845312422736748953,2024-10-13,NEG,ironic,
32233823,42872,42872,1845312421549965395,2024-10-13,NEU,not ironic,
32233824,42873,42873,1845312419205177449,2024-10-13,NEU,ironic,
32233825,42874,42874,1845312418689450380,2024-10-13,NEG,not ironic,
32233826,42875,42875,1845312417607381434,2024-10-13,NEU,ironic,
32233827,42876,42876,1845312415350599859,2024-10-13,NEG,not ironic,
32233828,42877,42877,1845312411772858563,2024-10-13,NEG,ironic,
32233829,42878,42878,1845312411277869457,2024-10-13,NEU,not ironic,
32233830,42879,42879,1845312411034628140,2024-10-13,NEG,not ironic,
32233831,42880,42880,1845312410124722594,2024-10-13,NEG,not ironic,
32233832,42881,42881,1845312402956468289,2024-10-13,NEG,ironic,
32233833,42882,42882,1845312402088247334,2024-10-13,NEU,not ironic,
32233834,42883,42883,1845312400981098557,2024-10-13,NEG,ironic,
32233835,42884,42884,1845312399827664934,2024-10-13,NEG,ironic,
32233836,42885,42885,1845312398091235736,2024-10-13,NEG,ironic,
32233837,42886,42886,1845312398036697332,2024-10-13,NEG,ironic,
32233838,42887,42887,1845312396597866938,2024-10-13,NEU,not ironic,
32233839,42888,42888,1845312395993813374,2024-10-13,POS,ironic,
32233840,42889,42889,1845312393405923706,2024-10-13,POS,not ironic,
32233841,42890,42890,1845312389874356412,2024-10-13,NEU,not ironic,
32233842,42891,42891,1845312388918063329,2024-10-13,NEG,ironic,
32233843,42892,42892,1845312386892185964,2024-10-13,NEU,not ironic,
32233844,42893,42893,1845312386816671899,2024-10-13,POS,not ironic,
32233845,42894,42894,1845312386527297820,2024-10-13,NEU,not ironic,
32233846,42895,42895,1845312385080234005,2024-10-13,NEU,not ironic,
32233847,42896,42896,1845312384824639630,2024-10-13,NEG,not ironic,
32233848,42897,42897,1845312383507435936,2024-10-13,POS,not ironic,
32233849,42898,42898,1845312379413987618,2024-10-13,NEU,not ironic,
32233850,42899,42899,1845312375777305018,2024-10-13,NEU,ironic,
32233851,42900,42900,1845312375613784568,2024-10-13,NEU,not ironic,
32233852,42901,42901,1845312375609803113,2024-10-13,NEU,not ironic,
32233853,42902,42902,1845312374863024516,2024-10-13,NEU,not ironic,
32233854,42903,42903,1845312374842040343,2024-10-13,NEU,not ironic,
32233855,42904,42904,1845312372585460204,2024-10-13,POS,not ironic,
32233856,42905,42905,1845312367510380835,2024-10-13,NEG,not ironic,
32233857,42906,42906,1845312364494590343,2024-10-13,NEG,ironic,
32233858,42907,42907,1845312363718902263,2024-10-13,NEU,not ironic,
32233859,42908,42908,1845312361718219079,2024-10-13,NEG,ironic,
32233860,42909,42909,1845312360929689951,2024-10-13,NEU,not ironic,
32233861,42910,42910,1845312357280408036,2024-10-13,NEG,not ironic,
32233862,42911,42911,1845312352427610115,2024-10-13,NEG,ironic,
32233863,42912,42912,1845312351521673239,2024-10-13,NEU,not ironic,
32233864,42913,42913,1845312345112768996,2024-10-13,NEU,not ironic,
32233865,42914,42914,1845312345062437177,2024-10-13,NEU,not ironic,
32233866,42915,42915,1845312343951004098,2024-10-13,NEG,not ironic,
32233867,42916,42916,1845312342461906998,2024-10-13,NEG,not ironic,
32233868,42917,42917,1845312342264881207,2024-10-13,NEU,not ironic,
32233869,42918,42918,1845312342097006951,2024-10-13,NEU,not ironic,
32233870,42919,42919,1845312340922663010,2024-10-13,NEU,not ironic,
32233871,42920,42920,1845312340922659170,2024-10-13,POS,not ironic,
32233872,42921,42921,1845312340708737406,2024-10-13,NEG,not ironic,
32233873,42922,42922,1845312340532580467,2024-10-13,NEU,not ironic,
32233874,42923,42923,1845312339358429376,2024-10-13,NEG,not ironic,
32233875,42924,42924,1845312335331655687,2024-10-13,NEU,not ironic,
32233876,42925,42925,1845312334140477800,2024-10-13,NEG,ironic,
32233877,42926,42926,1845312334102728955,2024-10-13,NEG,not ironic,
32233878,42927,42927,1845312332575953238,2024-10-13,NEU,not ironic,
32233879,42928,42928,1845312322274766961,2024-10-13,POS,not ironic,
32233880,42929,42929,1845312321880478019,2024-10-13,NEG,not ironic,
32233881,42930,42930,1845312315538776517,2024-10-13,POS,ironic,
32233882,42931,42931,1845312315018621338,2024-10-13,NEG,not ironic,
32233883,42932,42932,1845312310581055578,2024-10-13,NEG,ironic,
32233884,42933,42933,1845312308089848230,2024-10-13,NEU,not ironic,
32233885,42934,42934,1845312307217531260,2024-10-13,NEU,not ironic,
32233886,42935,42935,1845312305761833094,2024-10-13,NEU,not ironic,
32233887,42936,42936,1845312302800642260,2024-10-13,NEU,ironic,
32233888,42937,42937,1845312301911453758,2024-10-13,NEU,not ironic,
32233889,42938,42938,1845312301244510304,2024-10-13,NEU,not ironic,
32233890,42939,42939,1845312296542728636,2024-10-13,NEG,not ironic,
32233891,42940,42940,1845312295414469102,2024-10-13,NEG,not ironic,
32233892,42941,42941,1845312295385301237,2024-10-13,NEG,not ironic,
32233893,42942,42942,1845312295322189916,2024-10-13,NEG,ironic,
32233894,42943,42943,1845312294265278643,2024-10-13,NEG,not ironic,
32233895,42944,42944,1845312293065670968,2024-10-13,NEG,ironic,
32233896,42945,42945,1845312292948181348,2024-10-13,NEU,ironic,
32233897,42946,42946,1845312291723493426,2024-10-13,NEG,not ironic,
32233898,42947,42947,1845312289626521715,2024-10-13,POS,ironic,
32233899,42948,42948,1845312289420841284,2024-10-13,POS,ironic,
32233900,42949,42949,1845312289269805532,2024-10-13,NEG,ironic,
32233901,42950,42950,1845312285113450867,2024-10-13,NEG,ironic,
32233902,42951,42951,1845312284123594769,2024-10-13,NEG,not ironic,
32233903,42952,42952,1845312279601955282,2024-10-13,NEU,not ironic,
32233904,42953,42953,1845312278565900625,2024-10-13,NEU,not ironic,
32233905,42954,42954,1845312276540059687,2024-10-13,NEU,not ironic,
32233906,42955,42955,1845312276120646076,2024-10-13,POS,not ironic,
32233907,42956,42956,1845312273444651254,2024-10-13,NEU,not ironic,
32233908,42957,42957,1845312271142002904,2024-10-13,NEG,not ironic,
32233909,42958,42958,1845312270261252487,2024-10-13,NEG,ironic,
32233910,42959,42959,1845312270219477366,2024-10-13,POS,not ironic,
32233911,42960,42960,1845312269443629105,2024-10-13,NEU,ironic,
32233912,42961,42961,1845312268461818282,2024-10-13,NEU,not ironic,
32233913,42962,42962,1845312267912704266,2024-10-13,POS,not ironic,
32233914,42963,42963,1845312265538400605,2024-10-13,NEU,not ironic,
32233915,42964,42964,1845312265471639749,2024-10-13,POS,not ironic,
32233916,42965,42965,1845312265467347437,2024-10-13,NEU,not ironic,
32233917,42966,42966,1845312263751860422,2024-10-13,POS,not ironic,
32233918,42967,42967,1845312259620245738,2024-10-13,NEG,not ironic,
32233919,42968,42968,1845312259515371695,2024-10-13,NEG,not ironic,
32233920,42969,42969,1845312258336784670,2024-10-13,NEU,ironic,
32233921,42970,42970,1845312258013839403,2024-10-13,NEU,ironic,
32233922,42971,42971,1845312257636565143,2024-10-13,NEU,not ironic,
32233923,42972,42972,1845312253899292903,2024-10-13,NEU,not ironic,
32233924,42973,42973,1845312252015984949,2024-10-13,NEU,not ironic,
32233925,42974,42974,1845312251789705443,2024-10-13,NEG,not ironic,
32233926,42975,42975,1845312248333394133,2024-10-13,POS,ironic,
32233927,42976,42976,1845312247691678049,2024-10-13,POS,not ironic,
32233928,42977,42977,1845312245556732365,2024-10-13,NEG,not ironic,
32233929,42978,42978,1845312244533559416,2024-10-13,NEU,not ironic,
32233930,42979,42979,1845312244441120907,2024-10-13,NEG,not ironic,
32233931,42980,42980,1845312241526026453,2024-10-13,NEU,not ironic,
32233932,42981,42981,1845312239726739957,2024-10-13,NEU,not ironic,
32233933,42982,42982,1845312237000442175,2024-10-13,NEU,not ironic,
32233934,42983,42983,1845312233502281908,2024-10-13,NEG,ironic,
32233935,42984,42984,1845312231027655153,2024-10-13,NEG,not ironic,
32233936,42985,42985,1845312230318846120,2024-10-13,NEG,not ironic,
32233937,42986,42986,1845312228867649879,2024-10-13,NEU,not ironic,
32233938,42987,42987,1845312228737552767,2024-10-13,NEG,not ironic,
32233939,42988,42988,1845312226334236959,2024-10-13,NEG,ironic,
32233940,42989,42989,1845312223175979012,2024-10-13,NEG,not ironic,
32233941,42990,42990,1845312222907580655,2024-10-13,NEG,not ironic,
32233942,42991,42991,1845312220978188484,2024-10-13,POS,not ironic,
32233943,42992,42992,1845312216842588189,2024-10-13,NEG,not ironic,
32233944,42993,42993,1845312216830181504,2024-10-13,NEU,not ironic,
32233945,42994,42994,1845312216712585652,2024-10-13,NEU,not ironic,
32233946,42995,42995,1845312215705952274,2024-10-13,POS,ironic,
32233947,42996,42996,1845312215517200687,2024-10-13,NEU,ironic,
32233948,42997,42997,1845312215114711367,2024-10-13,NEG,ironic,
32233949,42998,42998,1845312213457768583,2024-10-13,NEU,not ironic,
32233950,42999,42999,1845312212480528599,2024-10-13,POS,not ironic,
32233951,43000,43000,1845312210786189709,2024-10-13,POS,ironic,
32233952,43001,43001,1845312208235823238,2024-10-13,NEG,ironic,
32233953,43002,43002,1845312205782385099,2024-10-13,NEG,ironic,
32233954,43003,43003,1845312203819450720,2024-10-13,NEU,not ironic,
32233955,43004,43004,1845312203332723047,2024-10-13,NEU,not ironic,
32233956,43005,43005,1845312202393162016,2024-10-13,NEG,ironic,
32233957,43006,43006,1845312201894080524,2024-10-13,NEG,ironic,
32233958,43007,43007,1845312201529168047,2024-10-13,NEU,not ironic,
32233959,43008,43008,1845312200790962193,2024-10-13,NEU,not ironic,
32233960,43009,43009,1845312193593594321,2024-10-13,NEG,ironic,
32233961,43010,43010,1845312192595550268,2024-10-13,NEU,not ironic,
32233962,43011,43011,1845312192255508644,2024-10-13,NEG,not ironic,
32233963,43012,43012,1845312192079392831,2024-10-13,NEU,ironic,
32233964,43013,43013,1845312190770971132,2024-10-13,NEU,ironic,
32233965,43014,43014,1845312189680197734,2024-10-13,NEG,ironic,
32233966,43015,43015,1845312189034316106,2024-10-13,NEU,ironic,
32233967,43016,43016,1845312188606496980,2024-10-13,NEG,ironic,
32233968,43017,43017,1845312184919658808,2024-10-13,NEU,not ironic,
32233969,43018,43018,1845312184806670456,2024-10-13,NEU,not ironic,
32233970,43019,43019,1845312184072429900,2024-10-13,NEG,ironic,
32233971,43020,43020,1845312183544184885,2024-10-13,NEG,not ironic,
32233972,43021,43021,1845312182768050415,2024-10-13,NEU,ironic,
32233973,43022,43022,1845312180213699061,2024-10-13,NEU,ironic,
32233974,43023,43023,1845312180188590529,2024-10-13,NEG,not ironic,
32233975,43024,43024,1845312179513229767,2024-10-13,NEG,not ironic,
32233976,43025,43025,1845312176086512007,2024-10-13,NEG,not ironic,
32233977,43026,43026,1845312175256240453,2024-10-13,NEG,not ironic,
32233978,43027,43027,1845312174538862662,2024-10-13,NEU,not ironic,
32233979,43028,43028,1845312173897089223,2024-10-13,NEG,not ironic,
32233980,43029,43029,1845312168201207867,2024-10-13,NEU,ironic,
32233981,43030,43030,1845312167182028983,2024-10-13,NEU,not ironic,
32233982,43031,43031,1845312166913540572,2024-10-13,POS,ironic,
32233983,43032,43032,1845312165848158628,2024-10-13,NEG,not ironic,
32233984,43033,43033,1845312162157171032,2024-10-13,NEG,not ironic,
32233985,43034,43034,1845312161788088444,2024-10-13,NEU,ironic,
32233986,43035,43035,1845312160055878079,2024-10-13,POS,ironic,
32233987,43036,43036,1845312158323572959,2024-10-13,POS,not ironic,
32233988,43037,43037,1845312155496874405,2024-10-13,NEU,not ironic,
32233989,43038,43038,1845312155458875550,2024-10-13,NEG,not ironic,
32233990,43039,43039,1845312150920901047,2024-10-13,POS,not ironic,
32233991,43040,43040,1845312150220210329,2024-10-13,NEG,not ironic,
32233992,43041,43041,1845312149335236762,2024-10-13,NEG,not ironic,
32233993,43042,43042,1845312148743856337,2024-10-13,NEG,ironic,
32233994,43043,43043,1845312147443929327,2024-10-13,NEU,ironic,
32233995,43044,43044,1845312146512519315,2024-10-13,POS,not ironic,
32233996,43045,43045,1845312145413599367,2024-10-13,NEU,not ironic,
32233997,43046,43046,1845312144880893976,2024-10-13,NEG,ironic,
32233998,43047,43047,1845312144629198976,2024-10-13,NEG,not ironic,
32233999,43048,43048,1845312144151281936,2024-10-13,NEU,not ironic,
32234000,43049,43049,1845312142636958008,2024-10-13,NEU,not ironic,
32234001,43050,43050,1845312142209065437,2024-10-13,NEG,ironic,
32234002,43051,43051,1845312137599574386,2024-10-13,NEU,not ironic,
32234003,43052,43052,1845312136911749383,2024-10-13,NEG,not ironic,
32234004,43053,43053,1845312135984796003,2024-10-13,NEU,not ironic,
32234005,43054,43054,1845312134101512569,2024-10-13,NEG,not ironic,
32234006,43055,43055,1845312133786947948,2024-10-13,NEG,not ironic,
32234007,43056,43056,1845312131400454207,2024-10-13,NEU,not ironic,
32234008,43057,43057,1845312128359490016,2024-10-13,NEU,not ironic,
32234009,43058,43058,1845312126950191124,2024-10-13,NEU,not ironic,
32234010,43059,43059,1845312126082015468,2024-10-13,NEG,not ironic,
32234011,43060,43060,1845312123401850929,2024-10-13,POS,ironic,
32234012,43061,43061,1845312117689245697,2024-10-13,NEG,ironic,
32234013,43062,43062,1845312117160677519,2024-10-13,NEG,not ironic,
32234014,43063,43063,1845312116145692740,2024-10-13,NEG,ironic,
32234015,43064,43064,1845312114895843618,2024-10-13,NEU,not ironic,
32234016,43065,43065,1845312113855644040,2024-10-13,NEU,not ironic,
32234017,43066,43066,1845312111838163418,2024-10-13,NEG,not ironic,
32234018,43067,43067,1845312108692480410,2024-10-13,NEU,not ironic,
32234019,43068,43068,1845312108692447478,2024-10-13,NEU,not ironic,
32234020,43069,43069,1845312108172284169,2024-10-13,NEG,not ironic,
32234021,43070,43070,1845312104837845233,2024-10-13,NEU,not ironic,
32234022,43071,43071,1845312104758378820,2024-10-13,NEG,ironic,
32234023,43072,43072,1845312103743209576,2024-10-13,NEU,not ironic,
32234024,43073,43073,1845312101717266542,2024-10-13,NEG,not ironic,
32234025,43074,43074,1845312098332443091,2024-10-13,NEG,not ironic,
32234026,43075,43075,1845312098017988910,2024-10-13,NEU,ironic,
32234027,43076,43076,1845312097040891957,2024-10-13,NEG,not ironic,
32234028,43077,43077,1845312096407273868,2024-10-13,POS,ironic,
32234029,43078,43078,1845312092884304147,2024-10-13,NEU,not ironic,
32234030,43079,43079,1845312092309475593,2024-10-13,NEG,ironic,
32234031,43080,43080,1845312088815571184,2024-10-13,NEG,ironic,
32234032,43081,43081,1845312088173916416,2024-10-13,NEU,not ironic,
32234033,43082,43082,1845312086940742095,2024-10-13,NEG,ironic,
32234034,43083,43083,1845312085938348321,2024-10-13,POS,not ironic,
32234035,43084,43084,1845312084961116601,2024-10-13,NEU,ironic,
32234036,43085,43085,1845312082943635837,2024-10-13,NEG,not ironic,
32234037,43086,43086,1845312081660359079,2024-10-13,NEU,not ironic,
32234038,43087,43087,1845312077541294560,2024-10-13,NEU,not ironic,
32234039,43088,43088,1845312077130236253,2024-10-13,NEG,not ironic,
32234040,43089,43089,1845312072084504987,2024-10-13,NEG,ironic,
32234041,43090,43090,1845312071082156070,2024-10-13,POS,not ironic,
32234042,43091,43091,1845312070163534026,2024-10-13,NEG,ironic,
32234043,43092,43092,1845312069396021623,2024-10-13,NEG,not ironic,
32234044,43093,43093,1845312068133495035,2024-10-13,POS,not ironic,
32234045,43094,43094,1845312062634820011,2024-10-13,NEU,not ironic,
32234046,43095,43095,1845312062483792345,2024-10-13,NEG,ironic,
32234047,43096,43096,1845312061758112145,2024-10-13,POS,ironic,
32234048,43097,43097,1845312055236059160,2024-10-13,POS,not ironic,
32234049,43098,43098,1845312050819432765,2024-10-13,NEG,not ironic,
32234050,43099,43099,1845312046469927104,2024-10-13,NEG,ironic,
32234051,43100,43100,1845312045043827055,2024-10-13,NEG,ironic,
32234052,43101,43101,1845312041206026607,2024-10-13,POS,not ironic,
32234053,43102,43102,1845312039759081949,2024-10-13,NEU,not ironic,
32234054,43103,43103,1845312038546919628,2024-10-13,NEG,not ironic,
32234055,43104,43104,1845312037569654844,2024-10-13,NEU,ironic,
32234056,43105,43105,1845312037087269041,2024-10-13,NEG,not ironic,
32234057,43106,43106,1845312035208249553,2024-10-13,NEU,not ironic,
32234058,43107,43107,1845312034604269846,2024-10-13,NEG,ironic,
32234059,43108,43108,1845312032511541528,2024-10-13,NEG,ironic,
32234060,43109,43109,1845312031701807374,2024-10-13,NEU,ironic,
32234061,43110,43110,1845312030103724130,2024-10-13,NEG,not ironic,
32234062,43111,43111,1845312029642424603,2024-10-13,NEU,not ironic,
32234063,43112,43112,1845312029638140269,2024-10-13,NEG,not ironic,
32234064,43113,43113,1845312025469349904,2024-10-13,NEU,ironic,
32234065,43114,43114,1845312021853503944,2024-10-13,NEU,ironic,
32234066,43115,43115,1845312021572554848,2024-10-13,NEG,not ironic,
32234067,43116,43116,1845312020729504017,2024-10-13,POS,ironic,
32234068,43117,43117,1845312017399194040,2024-10-13,NEG,not ironic,
32234069,43118,43118,1845312010919068056,2024-10-13,NEG,not ironic,
32234070,43119,43119,1845312010759831697,2024-10-13,POS,not ironic,
32234071,43120,43120,1845312009841045746,2024-10-13,NEG,not ironic,
32234072,43121,43121,1845312008750600270,2024-10-13,NEG,not ironic,
32234073,43122,43122,1845312007643300139,2024-10-13,NEG,not ironic,
32234074,43123,43123,1845312007492255957,2024-10-13,NEU,not ironic,
32234075,43124,43124,1845312006779195691,2024-10-13,POS,not ironic,
32234076,43125,43125,1845312006707884062,2024-10-13,NEU,not ironic,
32234077,43126,43126,1845312005827330423,2024-10-13,NEG,ironic,
32234078,43127,43127,1845312004925555151,2024-10-13,NEG,not ironic,
32234079,43128,43128,1845312003327353129,2024-10-13,NEU,not ironic,
32234080,43129,43129,1845312002811383876,2024-10-13,NEU,not ironic,
32234081,43130,43130,1845312002803032334,2024-10-13,NEU,not ironic,
32234082,43131,43131,1845312001414705152,2024-10-13,NEG,not ironic,
32234083,43132,43132,1845312001033040225,2024-10-13,NEG,not ironic,
32234084,43133,43133,1845312000982909293,2024-10-13,NEG,not ironic,
32234085,43134,43134,1845311997618860169,2024-10-13,NEU,not ironic,
32234086,43135,43135,1845311996260123066,2024-10-13,NEG,not ironic,
32234087,43136,43136,1845311995618213929,2024-10-13,NEG,not ironic,
32234088,43137,43137,1845311993965580329,2024-10-13,NEU,not ironic,
32234089,43138,43138,1845311993009336764,2024-10-13,NEU,not ironic,
32234090,43139,43139,1845311991495147618,2024-10-13,NEG,not ironic,
32234091,43140,43140,1845311989897363505,2024-10-13,NEU,not ironic,
32234092,43141,43141,1845311989704425657,2024-10-13,NEU,not ironic,
32234093,43142,43142,1845311989620355420,2024-10-13,POS,ironic,
32234094,43143,43143,1845311988479479911,2024-10-13,POS,ironic,
32234095,43144,43144,1845311984989856203,2024-10-13,NEU,ironic,
32234096,43145,43145,1845311984494944534,2024-10-13,NEG,not ironic,
32234097,43146,43146,1845311981412380950,2024-10-13,POS,not ironic,
32234098,43147,43147,1845311981349372237,2024-10-13,POS,not ironic,
32234099,43148,43148,1845311979545821251,2024-10-13,NEG,ironic,
32234100,43149,43149,1845311974051283427,2024-10-13,NEU,not ironic,
32234101,43150,43150,1845311973484896303,2024-10-13,NEU,not ironic,
32234102,43151,43151,1845311965427572792,2024-10-13,NEG,ironic,
32234103,43152,43152,1845311962374340968,2024-10-13,NEG,ironic,
32234104,43153,43153,1845311961271095398,2024-10-13,NEU,not ironic,
32234105,43154,43154,1845311958020685940,2024-10-13,NEG,not ironic,
32234106,43155,43155,1845311957915607150,2024-10-13,NEU,not ironic,
32234107,43156,43156,1845311957882241193,2024-10-13,NEU,ironic,
32234108,43157,43157,1845311957680656538,2024-10-13,POS,not ironic,
32234109,43158,43158,1845311957001249266,2024-10-13,NEU,ironic,
32234110,43159,43159,1845311949732450501,2024-10-13,NEU,ironic,
32234111,43160,43160,1845311949065814233,2024-10-13,POS,not ironic,
32234112,43161,43161,1845311947891257572,2024-10-13,NEG,not ironic,
32234113,43162,43162,1845311947656270331,2024-10-13,NEU,ironic,
32234114,43163,43163,1845311946851221876,2024-10-13,NEU,not ironic,
32234115,43164,43164,1845311939519578324,2024-10-13,POS,not ironic,
32234116,43165,43165,1845311938403651732,2024-10-13,NEG,not ironic,
32234117,43166,43166,1845311936562594217,2024-10-13,NEG,ironic,
32234118,43167,43167,1845311931651109340,2024-10-13,NEG,ironic,
32234119,43168,43168,1845311930405167383,2024-10-13,NEU,not ironic,
32234120,43169,43169,1845311927683023238,2024-10-13,POS,not ironic,
32234121,43170,43170,1845311927657840970,2024-10-13,NEU,not ironic,
32234122,43171,43171,1845311927355899925,2024-10-13,NEG,not ironic,
32234123,43172,43172,1845311926307311841,2024-10-13,POS,ironic,
32234124,43173,43173,1845311924075962609,2024-10-13,NEG,ironic,
32234125,43174,43174,1845311923773989298,2024-10-13,POS,not ironic,
32234126,43175,43175,1845311921571975329,2024-10-13,NEU,not ironic,
32234127,43176,43176,1845311921190248664,2024-10-13,NEG,not ironic,
32234128,43177,43177,1845311918854029484,2024-10-13,NEU,not ironic,
32234129,43178,43178,1845311918262644974,2024-10-13,NEU,not ironic,
32234130,43179,43179,1845311918212338158,2024-10-13,POS,not ironic,
32234131,43180,43180,1845311913967698377,2024-10-13,POS,not ironic,
32234132,43181,43181,1845311908498350474,2024-10-13,NEG,ironic,
32234133,43182,43182,1845311906220744997,2024-10-13,NEG,not ironic,
32234134,43183,43183,1845311905490968690,2024-10-13,NEU,ironic,
32234135,43184,43184,1845311904895598935,2024-10-13,NEG,ironic,
32234136,43185,43185,1845311902517199312,2024-10-13,NEU,not ironic,
32234137,43186,43186,1845311900843655499,2024-10-13,NEU,not ironic,
32234138,43187,43187,1845311900294271487,2024-10-13,NEU,not ironic,
32234139,43188,43188,1845311900126732434,2024-10-13,NEG,not ironic,
32234140,43189,43189,1845311898180362568,2024-10-13,NEU,not ironic,
32234141,43190,43190,1845311896368414974,2024-10-13,POS,ironic,
32234142,43191,43191,1845311895584317906,2024-10-13,NEG,not ironic,
32234143,43192,43192,1845311894573416541,2024-10-13,NEU,not ironic,
32234144,43193,43193,1845311892342047060,2024-10-13,NEG,not ironic,
32234145,43194,43194,1845311890534076566,2024-10-13,POS,not ironic,
32234146,43195,43195,1845311890106261913,2024-10-13,NEG,ironic,
32234147,43196,43196,1845311889112178762,2024-10-13,NEG,not ironic,
32234148,43197,43197,1845311889045324262,2024-10-13,POS,not ironic,
