,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38624227,22188,22188,1804970030234566826,2024-06-23,NEG,not ironic,
38624228,22189,22189,1804970029999345734,2024-06-23,NEG,not ironic,
38624229,22190,22190,1804970029852799348,2024-06-23,NEG,not ironic,
38624230,22191,22191,1804970026077663363,2024-06-23,NEG,ironic,
38624231,22192,22192,1804970025734029412,2024-06-23,NEG,ironic,
38624232,22193,22193,1804970025016811546,2024-06-23,NEG,ironic,
38624233,22194,22194,1804970023947309185,2024-06-23,NEU,not ironic,
38624234,22195,22195,1804970023187816653,2024-06-23,NEG,not ironic,
38624235,22196,22196,1804970022869029125,2024-06-23,NEU,not ironic,
38624236,22197,22197,1804970021556470050,2024-06-23,POS,not ironic,
38624237,22198,22198,1804970020016967723,2024-06-23,NEU,not ironic,
38624238,22199,22199,1804970019627131027,2024-06-23,NEU,ironic,
38624239,22200,22200,1804970017282552141,2024-06-23,NEG,ironic,
38624240,22201,22201,1804970016842059985,2024-06-23,NEG,not ironic,
38624241,22202,22202,1804970016149774395,2024-06-23,NEG,not ironic,
38624242,22203,22203,1804970015386722371,2024-06-23,NEG,not ironic,
38624243,22204,22204,1804970013176344919,2024-06-23,NEG,not ironic,
38624244,22205,22205,1804970009011294471,2024-06-23,NEU,ironic,
38624245,22206,22206,1804970004112380261,2024-06-23,NEU,ironic,
38624246,22207,22207,1804970003504255250,2024-06-23,POS,not ironic,
38624247,22208,22208,1804970003051270274,2024-06-23,NEG,ironic,
38624248,22209,22209,1804970000031396084,2024-06-23,NEG,ironic,
38624249,22210,22210,1804969999330681207,2024-06-23,NEU,ironic,
38624250,22211,22211,1804969997351145886,2024-06-23,NEG,ironic,
38624251,22212,22212,1804969997107683729,2024-06-23,NEU,not ironic,
38624252,22213,22213,1804969996503658747,2024-06-23,NEU,ironic,
38624253,22214,22214,1804969996231045522,2024-06-23,NEU,not ironic,
38624254,22215,22215,1804969990342463571,2024-06-23,POS,not ironic,
38624255,22216,22216,1804969990086611033,2024-06-23,NEG,ironic,
38624256,22217,22217,1804969989235159530,2024-06-23,NEG,not ironic,
38624257,22218,22218,1804969988383449152,2024-06-23,NEU,ironic,
38624258,22219,22219,1804969986911309897,2024-06-23,NEG,not ironic,
38624259,22220,22220,1804969985925906696,2024-06-23,NEG,ironic,
38624260,22221,22221,1804969984977772872,2024-06-23,NEG,not ironic,
38624261,22222,22222,1804969984374047020,2024-06-23,NEU,ironic,
38624262,22223,22223,1804969979483484332,2024-06-23,POS,not ironic,
38624263,22224,22224,1804969977130164671,2024-06-23,NEG,not ironic,
38624264,22225,22225,1804969976857788545,2024-06-23,NEG,not ironic,
38624265,22226,22226,1804969973627986142,2024-06-23,POS,ironic,
38624266,22227,22227,1804969969672749390,2024-06-23,NEG,ironic,
38624267,22228,22228,1804969967453905322,2024-06-23,NEG,ironic,
38624268,22229,22229,1804969967072522491,2024-06-23,NEG,not ironic,
38624269,22230,22230,1804969967068000706,2024-06-23,NEG,ironic,
38624270,22231,22231,1804969966967378133,2024-06-23,NEG,not ironic,
38624271,22232,22232,1804969964568478037,2024-06-23,NEU,not ironic,
38624272,22233,22233,1804969964480159955,2024-06-23,NEG,not ironic,
38624273,22234,22234,1804969963817759224,2024-06-23,NEG,ironic,
38624274,22235,22235,1804969963180167532,2024-06-23,NEG,not ironic,
38624275,22236,22236,1804969962823672208,2024-06-23,NEG,not ironic,
38624276,22237,22237,1804969959648567455,2024-06-23,NEU,not ironic,
38624277,22238,22238,1804969959619006580,2024-06-23,NEU,ironic,
38624278,22239,22239,1804969959443017728,2024-06-23,NEG,ironic,
38624279,22240,22240,1804969958969082140,2024-06-23,POS,not ironic,
38624280,22241,22241,1804969957941481961,2024-06-23,NEG,not ironic,
38624281,22242,22242,1804969955114549296,2024-06-23,NEU,not ironic,
38624282,22243,22243,1804969953692618864,2024-06-23,NEG,ironic,
38624283,22244,22244,1804969953449378049,2024-06-23,NEG,not ironic,
38624284,22245,22245,1804969953306743242,2024-06-23,NEG,ironic,
38624285,22246,22246,1804969952035713107,2024-06-23,NEG,not ironic,
38624286,22247,22247,1804969951440109623,2024-06-23,NEU,not ironic,
38624287,22248,22248,1804969949070537103,2024-06-23,NEG,ironic,
38624288,22249,22249,1804969944238510429,2024-06-23,NEG,ironic,
38624289,22250,22250,1804969943399870486,2024-06-23,NEG,not ironic,
38624290,22251,22251,1804969933903970774,2024-06-23,NEG,ironic,
38624291,22252,22252,1804969930317770897,2024-06-23,NEG,not ironic,
38624292,22253,22253,1804969929969377750,2024-06-23,NEU,not ironic,
38624293,22254,22254,1804969929822626076,2024-06-23,NEU,ironic,
38624294,22255,22255,1804969928807666055,2024-06-23,POS,not ironic,
38624295,22256,22256,1804969927868387357,2024-06-23,NEU,not ironic,
38624296,22257,22257,1804969927377609023,2024-06-23,NEU,not ironic,
38624297,22258,22258,1804969926471348697,2024-06-23,NEG,ironic,
38624298,22259,22259,1804969925767041513,2024-06-23,NEU,not ironic,
38624299,22260,22260,1804969925280223356,2024-06-23,NEG,ironic,
38624300,22261,22261,1804969925049479569,2024-06-23,NEG,not ironic,
38624301,22262,22262,1804969923950911713,2024-06-23,NEU,not ironic,
38624302,22263,22263,1804969921253675401,2024-06-23,NEG,ironic,
38624303,22264,22264,1804969919697584230,2024-06-23,POS,not ironic,
38624304,22265,22265,1804969918854844671,2024-06-23,NEU,ironic,
38624305,22266,22266,1804969916375949605,2024-06-23,NEU,not ironic,
38624306,22267,22267,1804969915092521421,2024-06-23,NEG,ironic,
38624307,22268,22268,1804969913901007311,2024-06-23,NEU,not ironic,
38624308,22269,22269,1804969912169038175,2024-06-23,NEU,not ironic,
38624309,22270,22270,1804969910294200662,2024-06-23,NEG,ironic,
38624310,22271,22271,1804969909287313417,2024-06-23,NEU,not ironic,
38624311,22272,22272,1804969907966099736,2024-06-23,NEG,not ironic,
38624312,22273,22273,1804969907056259289,2024-06-23,NEU,ironic,
38624313,22274,22274,1804969905756000388,2024-06-23,NEU,not ironic,
38624314,22275,22275,1804969904246054934,2024-06-23,NEG,not ironic,
38624315,22276,22276,1804969902433849650,2024-06-23,NEG,not ironic,
38624316,22277,22277,1804969901997932956,2024-06-23,NEU,not ironic,
38624317,22278,22278,1804969898684145766,2024-06-23,NEG,not ironic,
38624318,22279,22279,1804969894355558648,2024-06-23,NEU,ironic,
38624319,22280,22280,1804969893260849173,2024-06-23,NEU,ironic,
38624320,22281,22281,1804969892489183365,2024-06-23,NEG,not ironic,
38624321,22282,22282,1804969889389740433,2024-06-23,POS,ironic,
38624322,22283,22283,1804969887007494213,2024-06-23,POS,ironic,
38624323,22284,22284,1804969885199675757,2024-06-23,NEG,not ironic,
38624324,22285,22285,1804969878257914140,2024-06-23,NEU,not ironic,
38624325,22286,22286,1804969877309968407,2024-06-23,NEG,ironic,
38624326,22287,22287,1804969874550075424,2024-06-23,NEU,ironic,
38624327,22288,22288,1804969872205488423,2024-06-23,NEG,ironic,
38624328,22289,22289,1804969870251155720,2024-06-23,NEG,ironic,
38624329,22290,22290,1804969869177417926,2024-06-23,NEG,ironic,
38624330,22291,22291,1804969868388978891,2024-06-23,NEG,ironic,
38624331,22292,22292,1804969866094317587,2024-06-23,NEG,not ironic,
38624332,22293,22293,1804969865658175958,2024-06-23,NEG,ironic,
38624333,22294,22294,1804969865322610757,2024-06-23,NEG,ironic,
38624334,22295,22295,1804969863523254704,2024-06-23,NEU,ironic,
38624335,22296,22296,1804969863426765069,2024-06-23,NEG,ironic,
38624336,22297,22297,1804969861682221308,2024-06-23,NEU,ironic,
38624337,22298,22298,1804969859379507588,2024-06-23,NEG,ironic,
38624338,22299,22299,1804969859283050835,2024-06-23,NEG,ironic,
38624339,22300,22300,1804969858557411395,2024-06-23,NEU,ironic,
38624340,22301,22301,1804969858041319526,2024-06-23,NEG,ironic,
38624341,22302,22302,1804969857680847248,2024-06-23,NEU,not ironic,
38624342,22303,22303,1804969857416569142,2024-06-23,NEG,ironic,
38624343,22304,22304,1804969855583731735,2024-06-23,NEU,not ironic,
38624344,22305,22305,1804969855118094342,2024-06-23,NEG,ironic,
38624345,22306,22306,1804969854832910744,2024-06-23,NEU,not ironic,
38624346,22307,22307,1804969853826056455,2024-06-23,NEG,ironic,
38624347,22308,22308,1804969850974208334,2024-06-23,NEG,not ironic,
38624348,22309,22309,1804969850563158303,2024-06-23,NEG,not ironic,
38624349,22310,22310,1804969847761117610,2024-06-23,NEG,not ironic,
38624350,22311,22311,1804969844829478915,2024-06-23,NEG,not ironic,
38624351,22312,22312,1804969839716389278,2024-06-23,NEG,not ironic,
38624352,22313,22313,1804969838005162175,2024-06-23,POS,not ironic,
38624353,22314,22314,1804969836495372696,2024-06-23,NEG,not ironic,
38624354,22315,22315,1804969836470309348,2024-06-23,NEU,ironic,
38624355,22316,22316,1804969835291349038,2024-06-23,NEG,ironic,
38624356,22317,22317,1804969825623847318,2024-06-23,NEG,ironic,
38624357,22318,22318,1804969825405751552,2024-06-23,NEG,not ironic,
38624358,22319,22319,1804969823748944187,2024-06-23,NEU,not ironic,
38624359,22320,22320,1804969822565929263,2024-06-23,NEG,ironic,
38624360,22321,22321,1804969820104081500,2024-06-23,NEG,not ironic,
38624361,22322,22322,1804969819059769357,2024-06-23,NEG,not ironic,
38624362,22323,22323,1804969818476482629,2024-06-23,NEG,not ironic,
38624363,22324,22324,1804969817612423365,2024-06-23,NEG,not ironic,
38624364,22325,22325,1804969815204905209,2024-06-23,NEG,ironic,
38624365,22326,22326,1804969813405585906,2024-06-23,NEG,not ironic,
38624366,22327,22327,1804969812663103804,2024-06-23,NEG,not ironic,
38624367,22328,22328,1804969810486231416,2024-06-23,NEG,not ironic,
38624368,22329,22329,1804969808754258111,2024-06-23,NEU,ironic,
38624369,22330,22330,1804969807391191367,2024-06-23,NEU,not ironic,
38624370,22331,22331,1804969804769751042,2024-06-23,NEU,not ironic,
38624371,22332,22332,1804969803100086546,2024-06-23,NEU,not ironic,
38624372,22333,22333,1804969798184616215,2024-06-23,NEG,not ironic,
38624373,22334,22334,1804969792190939264,2024-06-23,NEG,not ironic,
38624374,22335,22335,1804969791872004560,2024-06-23,NEU,not ironic,
38624375,22336,22336,1804969789565407723,2024-06-23,NEG,not ironic,
38624376,22337,22337,1804969788109644054,2024-06-23,NEG,ironic,
38624377,22338,22338,1804969787132612810,2024-06-23,NEU,not ironic,
38624378,22339,22339,1804969786541228462,2024-06-23,NEG,ironic,
38624379,22340,22340,1804969784037245135,2024-06-23,NEG,not ironic,
38624380,22341,22341,1804969783697313845,2024-06-23,NEU,not ironic,
38624381,22342,22342,1804969783550529555,2024-06-23,NEG,not ironic,
38624382,22343,22343,1804969782963241223,2024-06-23,NEG,not ironic,
38624383,22344,22344,1804969781365190727,2024-06-23,NEG,not ironic,
38624384,22345,22345,1804969780878713208,2024-06-23,NEU,ironic,
38624385,22346,22346,1804969778790146521,2024-06-23,NEU,not ironic,
38624386,22347,22347,1804969777431019571,2024-06-23,NEG,not ironic,
38624387,22348,22348,1804969776856334378,2024-06-23,NEG,ironic,
38624388,22349,22349,1804969776726642998,2024-06-23,NEG,ironic,
38624389,22350,22350,1804969776302711193,2024-06-23,NEG,not ironic,
38624390,22351,22351,1804969774197379318,2024-06-23,NEU,ironic,
38624391,22352,22352,1804969773299851541,2024-06-23,NEG,not ironic,
38624392,22353,22353,1804969772410708059,2024-06-23,NEU,ironic,
38624393,22354,22354,1804969770057605303,2024-06-23,NEU,not ironic,
38624394,22355,22355,1804969768614543734,2024-06-23,NEU,not ironic,
38624395,22356,22356,1804969766811316570,2024-06-23,NEG,ironic,
38624396,22357,22357,1804969766022525187,2024-06-23,NEU,ironic,
38624397,22358,22358,1804969765942993337,2024-06-23,NEU,ironic,
38624398,22359,22359,1804969765448114597,2024-06-23,NEG,not ironic,
38624399,22360,22360,1804969764890222785,2024-06-23,NEU,not ironic,
38624400,22361,22361,1804969763678134520,2024-06-23,NEG,not ironic,
38624401,22362,22362,1804969762637648331,2024-06-23,NEG,not ironic,
38624402,22363,22363,1804969762394611924,2024-06-23,NEU,ironic,
38624403,22364,22364,1804969761580659101,2024-06-23,NEG,ironic,
38624404,22365,22365,1804969757365371059,2024-06-23,NEG,ironic,
38624405,22366,22366,1804969756572647891,2024-06-23,POS,not ironic,
38624406,22367,22367,1804969755176255814,2024-06-23,POS,not ironic,
38624407,22368,22368,1804969753238274272,2024-06-23,NEG,not ironic,
38624408,22369,22369,1804969752542024011,2024-06-23,NEU,ironic,
38624409,22370,22370,1804969752034476409,2024-06-23,NEU,not ironic,
38624410,22371,22371,1804969744568930605,2024-06-23,POS,ironic,
38624411,22372,22372,1804969743905849615,2024-06-23,NEU,ironic,
38624412,22373,22373,1804969743255851415,2024-06-23,NEG,not ironic,
38624413,22374,22374,1804969741758726546,2024-06-23,NEG,not ironic,
38624414,22375,22375,1804969739690664266,2024-06-23,NEG,ironic,
38624415,22376,22376,1804969739065962900,2024-06-23,NEG,ironic,
38624416,22377,22377,1804969737849286856,2024-06-23,NEG,not ironic,
38624417,22378,22378,1804969735483728099,2024-06-23,POS,not ironic,
38624418,22379,22379,1804969735152615747,2024-06-23,NEG,not ironic,
38624419,22380,22380,1804969734640734687,2024-06-23,NEU,not ironic,
38624420,22381,22381,1804969734322217431,2024-06-23,POS,not ironic,
38624421,22382,22382,1804969734149947675,2024-06-23,NEG,not ironic,
38624422,22383,22383,1804969734083137573,2024-06-23,POS,not ironic,
38624423,22384,22384,1804969733953061208,2024-06-23,NEU,not ironic,
38624424,22385,22385,1804969733617516979,2024-06-23,NEU,not ironic,
38624425,22386,22386,1804969733353279574,2024-06-23,NEG,not ironic,
38624426,22387,22387,1804969731440480261,2024-06-23,NEG,ironic,
38624427,22388,22388,1804969730744242291,2024-06-23,POS,ironic,
38624428,22389,22389,1804969729570017465,2024-06-23,NEU,not ironic,
38624429,22390,22390,1804969727691051174,2024-06-23,NEG,ironic,
38624430,22391,22391,1804969726587899991,2024-06-23,NEG,ironic,
38624431,22392,22392,1804969726004633759,2024-06-23,NEG,not ironic,
38624432,22393,22393,1804969723899367746,2024-06-23,NEG,not ironic,
38624433,22394,22394,1804969723656122453,2024-06-23,NEU,not ironic,
38624434,22395,22395,1804969723307978856,2024-06-23,NEG,not ironic,
38624435,22396,22396,1804969722045186219,2024-06-23,NEG,not ironic,
38624436,22397,22397,1804969721374130443,2024-06-23,NEG,ironic,
38624437,22398,22398,1804969719729893379,2024-06-23,NEG,not ironic,
38624438,22399,22399,1804969718924947494,2024-06-23,NEU,not ironic,
38624439,22400,22400,1804969716961706274,2024-06-23,NEG,ironic,
38624440,22401,22401,1804969713757286831,2024-06-23,NEU,not ironic,
38624441,22402,22402,1804969713350373702,2024-06-23,NEG,not ironic,
38624442,22403,22403,1804969711786172611,2024-06-23,NEU,not ironic,
38624443,22404,22404,1804969708401152225,2024-06-23,NEG,not ironic,
38624444,22405,22405,1804969707822252110,2024-06-23,POS,not ironic,
38624445,22406,22406,1804969705733505364,2024-06-23,NEG,ironic,
38624446,22407,22407,1804969705490251792,2024-06-23,NEG,not ironic,
38624447,22408,22408,1804969704827846793,2024-06-23,NEU,not ironic,
38624448,22409,22409,1804969703368261727,2024-06-23,NEG,not ironic,
38624449,22410,22410,1804969701694439680,2024-06-23,NEG,not ironic,
38624450,22411,22411,1804969701623169331,2024-06-23,NEG,ironic,
38624451,22412,22412,1804969701233312159,2024-06-23,NEG,ironic,
38624452,22413,22413,1804969700566134939,2024-06-23,NEU,ironic,
38624453,22414,22414,1804969699425620371,2024-06-23,NEU,not ironic,
38624454,22415,22415,1804969695633719489,2024-06-23,NEU,ironic,
38624455,22416,22416,1804969695159693803,2024-06-23,NEG,not ironic,
38624456,22417,22417,1804969694342042096,2024-06-23,POS,ironic,
38624457,22418,22418,1804969692433613005,2024-06-23,NEU,not ironic,
38624458,22419,22419,1804969690764128272,2024-06-23,NEG,ironic,
38624459,22420,22420,1804969683202019771,2024-06-23,NEG,not ironic,
38624460,22421,22421,1804969680920015319,2024-06-23,NEG,ironic,
38624461,22422,22422,1804969680760868950,2024-06-23,NEU,not ironic,
38624462,22423,22423,1804969680706126261,2024-06-23,NEG,ironic,
38624463,22424,22424,1804969679502422394,2024-06-23,NEG,not ironic,
38624464,22425,22425,1804969678663811283,2024-06-23,NEG,not ironic,
38624465,22426,22426,1804969671117918237,2024-06-23,NEU,not ironic,
38624466,22427,22427,1804969670753357833,2024-06-23,NEU,not ironic,
38624467,22428,22428,1804969670652629060,2024-06-23,NEG,not ironic,
38624468,22429,22429,1804969665392738603,2024-06-23,NEU,not ironic,
38624469,22430,22430,1804969662628962486,2024-06-23,NEU,ironic,
38624470,22431,22431,1804969660020072706,2024-06-23,NEG,not ironic,
38624471,22432,22432,1804969659462271084,2024-06-23,NEG,not ironic,
38624472,22433,22433,1804969658400878781,2024-06-23,NEG,not ironic,
38624473,22434,22434,1804969657310281922,2024-06-23,NEU,not ironic,
38624474,22435,22435,1804969655607710126,2024-06-23,NEU,not ironic,
38624475,22436,22436,1804969655523488253,2024-06-23,NEG,not ironic,
38624476,22437,22437,1804969655276114193,2024-06-23,NEG,not ironic,
38624477,22438,22438,1804969653355380895,2024-06-23,NEU,not ironic,
38624478,22439,22439,1804969651325297002,2024-06-23,NEG,not ironic,
38624479,22440,22440,1804969650981351709,2024-06-23,NEG,ironic,
38624480,22441,22441,1804969650498753012,2024-06-23,NEG,not ironic,
38624481,22442,22442,1804969649026572710,2024-06-23,NEU,ironic,
38624482,22443,22443,1804969646002475194,2024-06-23,NEG,ironic,
38624483,22444,22444,1804969645440462914,2024-06-23,NEU,not ironic,
38624484,22445,22445,1804969643422962015,2024-06-23,POS,not ironic,
38624485,22446,22446,1804969642483749055,2024-06-23,NEG,not ironic,
38624486,22447,22447,1804969641963295079,2024-06-23,NEU,not ironic,
38624487,22448,22448,1804969640617185438,2024-06-23,NEG,ironic,
38624488,22449,22449,1804969640340435415,2024-06-23,NEU,not ironic,
38624489,22450,22450,1804969639191195850,2024-06-23,NEG,ironic,
38624490,22451,22451,1804969637169484114,2024-06-23,NEU,ironic,
38624491,22452,22452,1804969637064691987,2024-06-23,NEU,not ironic,
38624492,22453,22453,1804969635051417835,2024-06-23,NEU,not ironic,
38624493,22454,22454,1804969634522947821,2024-06-23,NEG,not ironic,
38624494,22455,22455,1804969634506100980,2024-06-23,POS,ironic,
38624495,22456,22456,1804969634505912589,2024-06-23,NEG,ironic,
38624496,22457,22457,1804969628960956736,2024-06-23,NEU,not ironic,
38624497,22458,22458,1804969627908452620,2024-06-23,NEU,ironic,
38624498,22459,22459,1804969624951193822,2024-06-23,NEG,ironic,
38624499,22460,22460,1804969624381046987,2024-06-23,NEG,ironic,
38624500,22461,22461,1804969623126986988,2024-06-23,NEG,ironic,
38624501,22462,22462,1804969621378019806,2024-06-23,NEU,not ironic,
38624502,22463,22463,1804969620794741003,2024-06-23,NEU,not ironic,
38624503,22464,22464,1804969619901341895,2024-06-23,POS,not ironic,
38624504,22465,22465,1804969618676883511,2024-06-23,NEG,ironic,
38624505,22466,22466,1804969618228097165,2024-06-23,NEG,ironic,
38624506,22467,22467,1804969614482276393,2024-06-23,NEG,ironic,
38624507,22468,22468,1804969613735899369,2024-06-23,NEU,not ironic,
38624508,22469,22469,1804969613211718069,2024-06-23,NEG,ironic,
38624509,22470,22470,1804969608405041556,2024-06-23,NEG,ironic,
38624510,22471,22471,1804969607742251364,2024-06-23,NEG,ironic,
38624511,22472,22472,1804969604998934623,2024-06-23,NEG,not ironic,
38624512,22473,22473,1804969603606696246,2024-06-23,POS,not ironic,
38624513,22474,22474,1804969603468255510,2024-06-23,NEU,not ironic,
38624514,22475,22475,1804969602495168565,2024-06-23,NEU,ironic,
38624515,22476,22476,1804969602444558803,2024-06-23,NEU,not ironic,
38624516,22477,22477,1804969601819627725,2024-06-23,NEU,not ironic,
38624517,22478,22478,1804969601777782809,2024-06-23,NEU,ironic,
38624518,22479,22479,1804969601740198048,2024-06-23,NEG,ironic,
38624519,22480,22480,1804969600917848562,2024-06-23,NEG,ironic,
38624520,22481,22481,1804969596929417280,2024-06-23,NEG,not ironic,
38624521,22482,22482,1804969593934389651,2024-06-23,NEU,not ironic,
38624522,22483,22483,1804969593754320959,2024-06-23,NEG,ironic,
38624523,22484,22484,1804969592391168156,2024-06-23,NEG,not ironic,
38624524,22485,22485,1804969592067924013,2024-06-23,NEG,ironic,
38624525,22486,22486,1804969590700822694,2024-06-23,NEU,not ironic,
38624526,22487,22487,1804969580047335663,2024-06-23,NEG,not ironic,
38624527,22488,22488,1804969578235056328,2024-06-23,NEU,not ironic,
38624528,22489,22489,1804969575618109574,2024-06-23,NEU,ironic,
38624529,22490,22490,1804969575475491120,2024-06-23,NEG,not ironic,
38624530,22491,22491,1804969574812766268,2024-06-23,NEG,ironic,
38624531,22492,22492,1804969571624821073,2024-06-23,NEU,not ironic,
38624532,22493,22493,1804969570010066988,2024-06-23,NEG,not ironic,
38624533,22494,22494,1804969566381941140,2024-06-23,NEG,not ironic,
38624534,22495,22495,1804969565601808554,2024-06-23,NEG,ironic,
38624535,22496,22496,1804969564402573620,2024-06-23,POS,ironic,
38624536,22497,22497,1804969560962998485,2024-06-23,POS,ironic,
38624537,22498,22498,1804969560929652974,2024-06-23,NEG,ironic,
38624538,22499,22499,1804969559251959809,2024-06-23,NEU,not ironic,
38624539,22500,22500,1804969558870262232,2024-06-23,NEG,not ironic,
38624540,22501,22501,1804969558794551603,2024-06-23,POS,ironic,
38624541,22502,22502,1804969557880168585,2024-06-23,NEG,not ironic,
38624542,22503,22503,1804969553052750159,2024-06-23,POS,not ironic,
38624543,22504,22504,1804969544705778012,2024-06-23,NEG,not ironic,
38624544,22505,22505,1804969544114704530,2024-06-23,POS,not ironic,
38624545,22506,22506,1804969543636287905,2024-06-23,NEG,not ironic,
38624546,22507,22507,1804969541765931478,2024-06-23,POS,ironic,
38624547,22508,22508,1804969540725375080,2024-06-23,NEG,not ironic,
38624548,22509,22509,1804969540549226794,2024-06-23,NEU,ironic,
38624549,22510,22510,1804969539018355009,2024-06-23,NEG,not ironic,
38624550,22511,22511,1804969538037117270,2024-06-23,NEU,not ironic,
38624551,22512,22512,1804969537835770081,2024-06-23,NEU,ironic,
38624552,22513,22513,1804969534702629291,2024-06-23,NEG,not ironic,
38624553,22514,22514,1804969533150474621,2024-06-23,NEG,not ironic,
38624554,22515,22515,1804969532542353877,2024-06-23,NEU,ironic,
38624555,22516,22516,1804969532412314018,2024-06-23,NEU,not ironic,
38624556,22517,22517,1804969530319388857,2024-06-23,NEG,not ironic,
38624557,22518,22518,1804969528885211603,2024-06-23,NEU,not ironic,
38624558,22519,22519,1804969527223931365,2024-06-23,NEU,ironic,
38624559,22520,22520,1804969527022625015,2024-06-23,NEG,not ironic,
38624560,22521,22521,1804969526246662220,2024-06-23,NEG,ironic,
38624561,22522,22522,1804969522535035052,2024-06-23,NEG,not ironic,
38624562,22523,22523,1804969522342084673,2024-06-23,NEU,not ironic,
38624563,22524,22524,1804969521691996635,2024-06-23,NEG,ironic,
38624564,22525,22525,1804969521469603931,2024-06-23,NEG,not ironic,
38624565,22526,22526,1804969519993257992,2024-06-23,NEG,not ironic,
38624566,22527,22527,1804969518068085246,2024-06-23,NEG,not ironic,
38624567,22528,22528,1804969517808038045,2024-06-23,POS,ironic,
38624568,22529,22529,1804969510614728725,2024-06-23,NEG,not ironic,
38624569,22530,22530,1804969509952082048,2024-06-23,NEU,ironic,
38624570,22531,22531,1804969509662699688,2024-06-23,POS,not ironic,
38624571,22532,22532,1804969506831282354,2024-06-23,NEG,not ironic,
38624572,22533,22533,1804969504126189863,2024-06-23,NEG,not ironic,
38624573,22534,22534,1804969503417307467,2024-06-23,NEU,not ironic,
38624574,22535,22535,1804969503270277259,2024-06-23,NEG,ironic,
38624575,22536,22536,1804969502649843888,2024-06-23,NEG,ironic,
38624576,22537,22537,1804969502289080377,2024-06-23,NEG,not ironic,
38624577,22538,22538,1804969500976054592,2024-06-23,NEG,not ironic,
38624578,22539,22539,1804969499948364018,2024-06-23,NEG,ironic,
38624579,22540,22540,1804969499499679883,2024-06-23,NEG,ironic,
38624580,22541,22541,1804969497629233189,2024-06-23,NEU,not ironic,
38624581,22542,22542,1804969496446423243,2024-06-23,NEG,not ironic,
38624582,22543,22543,1804969488560824815,2024-06-23,NEU,not ironic,
38624583,22544,22544,1804969487084748902,2024-06-23,NEU,not ironic,
38624584,22545,22545,1804969485302165996,2024-06-23,NEG,ironic,
38624585,22546,22546,1804969482059645015,2024-06-23,NEU,not ironic,
38624586,22547,22547,1804969479903842470,2024-06-23,NEU,not ironic,
38624587,22548,22548,1804969479409225860,2024-06-23,NEU,not ironic,
38624588,22549,22549,1804969477219479669,2024-06-23,NEG,not ironic,
38624589,22550,22550,1804969476934295961,2024-06-23,NEG,not ironic,
38624590,22551,22551,1804969476711968807,2024-06-23,NEG,not ironic,
38624591,22552,22552,1804969474556318176,2024-06-23,NEG,ironic,
38624592,22553,22553,1804969472064971254,2024-06-23,NEG,ironic,
38624593,22554,22554,1804969471968268481,2024-06-23,NEU,not ironic,
38624594,22555,22555,1804969471670640894,2024-06-23,NEU,not ironic,
38624595,22556,22556,1804969468864692291,2024-06-23,NEG,not ironic,
38624596,22557,22557,1804969468185211391,2024-06-23,NEG,ironic,
38624597,22558,22558,1804969467761606662,2024-06-23,NEU,not ironic,
38624598,22559,22559,1804969467216298404,2024-06-23,NEG,not ironic,
38624599,22560,22560,1804969466310037782,2024-06-23,NEU,not ironic,
38624600,22561,22561,1804969466272301325,2024-06-23,NEG,not ironic,
38624601,22562,22562,1804969465815478762,2024-06-23,NEG,not ironic,
38624602,22563,22563,1804969465181810897,2024-06-23,NEG,not ironic,
38624603,22564,22564,1804969464875941909,2024-06-23,NEG,not ironic,
38624604,22565,22565,1804969463101497827,2024-06-23,NEU,ironic,
38624605,22566,22566,1804969462258610238,2024-06-23,NEG,not ironic,
38624606,22567,22567,1804969458538029166,2024-06-23,NEU,not ironic,
38624607,22568,22568,1804969455602082156,2024-06-23,NEU,ironic,
38624608,22569,22569,1804969453697802660,2024-06-23,NEU,ironic,
38624609,22570,22570,1804969452665987203,2024-06-23,NEG,ironic,
38624610,22571,22571,1804969446496145835,2024-06-23,NEU,not ironic,
38624611,22572,22572,1804969445854687729,2024-06-23,NEU,not ironic,
38624612,22573,22573,1804969443207819594,2024-06-23,NEG,not ironic,
38624613,22574,22574,1804969443002613962,2024-06-23,NEG,ironic,
38624614,22575,22575,1804969441693692240,2024-06-23,NEG,not ironic,
38624615,22576,22576,1804969441639244190,2024-06-23,NEG,not ironic,
38624616,22577,22577,1804969441530126431,2024-06-23,NEG,not ironic,
38624617,22578,22578,1804969439089377721,2024-06-23,NEU,not ironic,
38624618,22579,22579,1804969438007185702,2024-06-23,NEU,not ironic,
38624619,22580,22580,1804969436803133760,2024-06-23,NEU,not ironic,
38624620,22581,22581,1804969436451123283,2024-06-23,NEG,not ironic,
38624621,22582,22582,1804969432256593925,2024-06-23,NEG,not ironic,
38624622,22583,22583,1804969430969127122,2024-06-23,NEU,ironic,
38624623,22584,22584,1804969430763610428,2024-06-23,NEU,ironic,
38624624,22585,22585,1804969425927324020,2024-06-23,NEU,not ironic,
38624625,22586,22586,1804969424455106968,2024-06-23,POS,ironic,
38624626,22587,22587,1804969423947915388,2024-06-23,NEG,ironic,
38624627,22588,22588,1804969413516620111,2024-06-23,NEG,not ironic,
38624628,22589,22589,1804969413495439711,2024-06-23,NEG,not ironic,
38624629,22590,22590,1804969411222048852,2024-06-23,POS,not ironic,
38624630,22591,22591,1804969410215522692,2024-06-23,NEU,ironic,
