,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30044202,28635,28635,1812908430337929719,2024-07-15,NEG,ironic,
30044203,28636,28636,1812908427141648665,2024-07-15,NEU,not ironic,
30044204,28637,28637,1812908415070453991,2024-07-15,NEG,not ironic,
30044205,28638,28638,1812908410418917557,2024-07-15,NEG,ironic,
30044206,28639,28639,1812908405083742540,2024-07-15,POS,not ironic,
30044207,28640,28640,1812908401946685806,2024-07-15,POS,not ironic,
30044208,28641,28641,1812908396951314546,2024-07-15,NEG,not ironic,
30044209,28642,28642,1812908392249270569,2024-07-15,NEG,ironic,
30044210,28643,28643,1812908389787443531,2024-07-15,POS,ironic,
30044211,28644,28644,1812908381050708348,2024-07-15,NEG,not ironic,
30044212,28645,28645,1812908371370209631,2024-07-15,NEU,not ironic,
30044213,28646,28646,1812908368534622602,2024-07-15,NEU,not ironic,
30044214,28647,28647,1812908359080943749,2024-07-15,NEU,ironic,
30044215,28648,28648,1812908354655625316,2024-07-15,POS,not ironic,
30044216,28649,28649,1812908329401803250,2024-07-15,NEG,not ironic,
30044217,28650,28650,1812908320732422166,2024-07-15,NEG,not ironic,
30044218,28651,28651,1812908315497930765,2024-07-15,NEG,ironic,
30044219,28652,28652,1812908314776179161,2024-07-15,NEU,not ironic,
30044220,28653,28653,1812908301153411205,2024-07-15,NEU,not ironic,
30044221,28654,28654,1812908285663801606,2024-07-15,NEU,not ironic,
30044222,28655,28655,1812908275475882278,2024-07-15,NEU,not ironic,
30044223,28656,28656,1812908273294627203,2024-07-15,NEU,not ironic,
30044224,28657,28657,1812908273190031854,2024-07-15,NEG,not ironic,
30044225,28658,28658,1812908266126462999,2024-07-15,NEU,ironic,
30044226,28659,28659,1812908260309234112,2024-07-15,NEU,not ironic,
30044227,28660,28660,1812908247256305905,2024-07-15,NEG,ironic,
30044228,28661,28661,1812908246316847530,2024-07-15,NEG,ironic,
30044229,28662,28662,1812908243020079473,2024-07-15,NEG,not ironic,
30044230,28663,28663,1812908240042070163,2024-07-15,NEU,ironic,
30044231,28664,28664,1812908236003033116,2024-07-15,NEU,not ironic,
30044232,28665,28665,1812908228608729203,2024-07-15,NEG,ironic,
30044233,28666,28666,1812908207700078972,2024-07-15,NEG,not ironic,
30044234,28667,28667,1812908205883945289,2024-07-15,NEG,ironic,
30044235,28668,28668,1812908203715264547,2024-07-15,NEG,ironic,
30044236,28669,28669,1812908201395847402,2024-07-15,POS,ironic,
30044237,28670,28670,1812908197512159661,2024-07-15,NEG,not ironic,
30044238,28671,28671,1812908180139307390,2024-07-15,NEG,not ironic,
30044239,28672,28672,1812908170659950904,2024-07-15,NEG,not ironic,
30044240,28673,28673,1812908158282604839,2024-07-15,NEU,not ironic,
30044241,28674,28674,1812908157330682118,2024-07-15,NEU,not ironic,
30044242,28675,28675,1812908146949828919,2024-07-15,NEG,not ironic,
30044243,28676,28676,1812908140226355612,2024-07-15,NEG,not ironic,
30044244,28677,28677,1812908137009279170,2024-07-15,POS,not ironic,
30044245,28678,28678,1812908123478499622,2024-07-15,POS,not ironic,
30044246,28679,28679,1812908119212859637,2024-07-15,NEG,not ironic,
30044247,28680,28680,1812908107590230243,2024-07-15,POS,not ironic,
30044248,28681,28681,1812908102255321428,2024-07-15,NEG,ironic,
30044249,28682,28682,1812908100070089047,2024-07-15,NEU,not ironic,
30044250,28683,28683,1812908090037067944,2024-07-15,NEG,ironic,
30044251,28684,28684,1812908076758147402,2024-07-15,NEG,not ironic,
30044252,28685,28685,1812908076493906359,2024-07-15,NEG,not ironic,
30044253,28686,28686,1812908075835400401,2024-07-15,NEU,not ironic,
30044254,28687,28687,1812908073625002083,2024-07-15,NEU,not ironic,
30044255,28688,28688,1812908065588670940,2024-07-15,NEG,not ironic,
30044256,28689,28689,1812908063931666502,2024-07-15,NEU,not ironic,
30044257,28690,28690,1812908062740738511,2024-07-15,POS,not ironic,
30044258,28691,28691,1812908057065587165,2024-07-15,NEG,ironic,
30044259,28692,28692,1812908049914356008,2024-07-15,NEU,not ironic,
30044260,28693,28693,1812908047209230789,2024-07-15,NEG,not ironic,
30044261,28694,28694,1812908043790918093,2024-07-15,NEU,ironic,
30044262,28695,28695,1812908035796267070,2024-07-15,NEG,not ironic,
30044263,28696,28696,1812908029807108385,2024-07-15,NEG,not ironic,
30044264,28697,28697,1812907981937279095,2024-07-15,NEU,not ironic,
30044265,28698,28698,1812907972525256941,2024-07-15,NEU,not ironic,
30044266,28699,28699,1812907965067980949,2024-07-15,NEG,not ironic,
30044267,28700,28700,1812907961779691887,2024-07-15,POS,not ironic,
30044268,28701,28701,1812907948013711612,2024-07-15,NEG,not ironic,
30044269,28702,28702,1812907947049042014,2024-07-15,NEG,not ironic,
30044270,28703,28703,1812907946373792255,2024-07-15,NEG,not ironic,
30044271,28704,28704,1812907942770819230,2024-07-15,POS,not ironic,
30044272,28705,28705,1812907937116922132,2024-07-15,NEG,not ironic,
30044273,28706,28706,1812907931857473921,2024-07-15,NEG,not ironic,
30044274,28707,28707,1812907927675760997,2024-07-15,NEG,ironic,
30044275,28708,28708,1812907926807314488,2024-07-15,NEU,not ironic,
30044276,28709,28709,1812907921564705200,2024-07-15,NEG,not ironic,
30044277,28710,28710,1812907920608358698,2024-07-15,NEU,not ironic,
30044278,28711,28711,1812907919978975481,2024-07-15,NEG,not ironic,
30044279,28712,28712,1812907915671707977,2024-07-15,NEU,not ironic,
30044280,28713,28713,1812907913645859115,2024-07-15,NEU,not ironic,
30044281,28714,28714,1812907912412733816,2024-07-15,NEG,not ironic,
30044282,28715,28715,1812907911557095566,2024-07-15,POS,not ironic,
30044283,28716,28716,1812907904615522797,2024-07-15,POS,not ironic,
30044284,28717,28717,1812907903302705197,2024-07-15,NEU,not ironic,
30044285,28718,28718,1812907901108855092,2024-07-15,NEG,ironic,
30044286,28719,28719,1812907896814117015,2024-07-15,NEG,not ironic,
30044287,28720,28720,1812907893852721548,2024-07-15,NEU,not ironic,
30044288,28721,28721,1812907891600277548,2024-07-15,NEU,not ironic,
30044289,28722,28722,1812907885506007447,2024-07-15,NEG,ironic,
30044290,28723,28723,1812907884545777828,2024-07-15,NEG,not ironic,
30044291,28724,28724,1812907874286243848,2024-07-15,NEG,ironic,
30044292,28725,28725,1812907869420863500,2024-07-15,NEG,not ironic,
30044293,28726,28726,1812907867831431200,2024-07-15,POS,not ironic,
30044294,28727,28727,1812907867550183790,2024-07-15,NEG,not ironic,
30044295,28728,28728,1812907863997575379,2024-07-15,NEU,ironic,
30044296,28729,28729,1812907856573739262,2024-07-15,NEG,ironic,
30044297,28730,28730,1812907850542330116,2024-07-15,NEG,ironic,
30044298,28731,28731,1812907849082630449,2024-07-15,NEG,ironic,
30044299,28732,28732,1812907846549361143,2024-07-15,NEG,not ironic,
30044300,28733,28733,1812907845240910256,2024-07-15,NEG,ironic,
30044301,28734,28734,1812907819873776046,2024-07-15,NEG,ironic,
30044302,28735,28735,1812907819697643684,2024-07-15,NEU,not ironic,
30044303,28736,28736,1812907817185210570,2024-07-15,NEU,not ironic,
30044304,28737,28737,1812907812684443889,2024-07-15,NEG,not ironic,
30044305,28738,28738,1812907803696374147,2024-07-15,NEU,ironic,
30044306,28739,28739,1812907799107539344,2024-07-15,POS,not ironic,
30044307,28740,28740,1812907797597556837,2024-07-15,NEU,ironic,
30044308,28741,28741,1812907797211722068,2024-07-15,NEU,ironic,
30044309,28742,28742,1812907786625237252,2024-07-15,NEU,ironic,
30044310,28743,28743,1812907782745825765,2024-07-15,NEG,not ironic,
30044311,28744,28744,1812907778358583545,2024-07-15,POS,ironic,
30044312,28745,28745,1812907778027008191,2024-07-15,POS,not ironic,
30044313,28746,28746,1812907773077709236,2024-07-15,NEG,not ironic,
30044314,28747,28747,1812907768182882706,2024-07-15,NEG,not ironic,
30044315,28748,28748,1812907767407018109,2024-07-15,NEU,not ironic,
30044316,28749,28749,1812907766505480617,2024-07-15,NEU,not ironic,
30044317,28750,28750,1812907763556884837,2024-07-15,POS,not ironic,
30044318,28751,28751,1812907763548496067,2024-07-15,NEU,ironic,
30044319,28752,28752,1812907759785988208,2024-07-15,NEU,ironic,
30044320,28753,28753,1812907758309515269,2024-07-15,POS,ironic,
30044321,28754,28754,1812907755952566773,2024-07-15,NEG,ironic,
30044322,28755,28755,1812907750692630758,2024-07-15,NEG,not ironic,
30044323,28756,28756,1812907740936753317,2024-07-15,NEU,not ironic,
30044324,28757,28757,1812907740416688351,2024-07-15,NEU,ironic,
30044325,28758,28758,1812907740383068421,2024-07-15,NEG,ironic,
30044326,28759,28759,1812907737782841717,2024-07-15,POS,not ironic,
30044327,28760,28760,1812907724042088662,2024-07-15,NEG,ironic,
30044328,28761,28761,1812907720745316579,2024-07-15,POS,not ironic,
30044329,28762,28762,1812907719697047845,2024-07-15,NEG,ironic,
30044330,28763,28763,1812907719189303694,2024-07-15,NEU,ironic,
30044331,28764,28764,1812907716014448761,2024-07-15,NEU,not ironic,
30044332,28765,28765,1812907703800590659,2024-07-15,NEU,ironic,
30044333,28766,28766,1812907693104939036,2024-07-15,NEG,not ironic,
30044334,28767,28767,1812907683458277599,2024-07-15,POS,not ironic,
30044335,28768,28768,1812907681981821204,2024-07-15,NEG,not ironic,
30044336,28769,28769,1812907680132178231,2024-07-15,NEU,not ironic,
30044337,28770,28770,1812907661916004387,2024-07-15,NEG,ironic,
30044338,28771,28771,1812907657222619215,2024-07-15,NEU,ironic,
30044339,28772,28772,1812907656903856564,2024-07-15,NEG,not ironic,
30044340,28773,28773,1812907652084867171,2024-07-15,NEU,not ironic,
30044341,28774,28774,1812907648054182278,2024-07-15,NEG,not ironic,
30044342,28775,28775,1812907647118524758,2024-07-15,NEG,ironic,
30044343,28776,28776,1812907644707086565,2024-07-15,NEU,not ironic,
30044344,28777,28777,1812907641158660500,2024-07-15,NEU,not ironic,
30044345,28778,28778,1812907639480664467,2024-07-15,NEG,not ironic,
30044346,28779,28779,1812907633978056767,2024-07-15,NEU,not ironic,
30044347,28780,28780,1812907632417554455,2024-07-15,NEU,not ironic,
30044348,28781,28781,1812907632316785092,2024-07-15,NEG,ironic,
30044349,28782,28782,1812907631511584910,2024-07-15,NEU,not ironic,
30044350,28783,28783,1812907627749220793,2024-07-15,POS,not ironic,
30044351,28784,28784,1812907622934454447,2024-07-15,NEG,ironic,
30044352,28785,28785,1812907618182308176,2024-07-15,NEG,not ironic,
30044353,28786,28786,1812907617028874719,2024-07-15,NEG,not ironic,
30044354,28787,28787,1812907599743844790,2024-07-15,POS,not ironic,
30044355,28788,28788,1812907597357297803,2024-07-15,NEU,not ironic,
30044356,28789,28789,1812907586846327036,2024-07-15,NEU,not ironic,
30044357,28790,28790,1812907580362031428,2024-07-15,NEU,not ironic,
30044358,28791,28791,1812907576092164453,2024-07-15,POS,ironic,
30044359,28792,28792,1812907569591062618,2024-07-15,NEG,not ironic,
30044360,28793,28793,1812907567573819444,2024-07-15,NEU,ironic,
30044361,28794,28794,1812907560090919405,2024-07-15,NEU,not ironic,
30044362,28795,28795,1812907556387582295,2024-07-15,NEU,ironic,
30044363,28796,28796,1812907556312084854,2024-07-15,NEU,ironic,
30044364,28797,28797,1812907551945859303,2024-07-15,NEG,ironic,
30044365,28798,28798,1812907547495657526,2024-07-15,POS,not ironic,
30044366,28799,28799,1812907542823248012,2024-07-15,NEU,ironic,
30044367,28800,28800,1812907539958538411,2024-07-15,NEU,not ironic,
30044368,28801,28801,1812907537890746779,2024-07-15,NEG,not ironic,
30044369,28802,28802,1812907537601011966,2024-07-15,NEU,not ironic,
30044370,28803,28803,1812907528835019037,2024-07-15,NEG,not ironic,
30044371,28804,28804,1812907518957687290,2024-07-15,NEG,not ironic,
30044372,28805,28805,1812907516994711818,2024-07-15,NEG,ironic,
30044373,28806,28806,1812907500943061166,2024-07-15,NEU,not ironic,
30044374,28807,28807,1812907500519498226,2024-07-15,NEU,not ironic,
30044375,28808,28808,1812907498015498335,2024-07-15,NEU,not ironic,
30044376,28809,28809,1812907496048074984,2024-07-15,NEG,ironic,
30044377,28810,28810,1812907494920102252,2024-07-15,NEG,not ironic,
30044378,28811,28811,1812907494269985100,2024-07-15,NEU,not ironic,
30044379,28812,28812,1812907493225308346,2024-07-15,NEG,not ironic,
30044380,28813,28813,1812907492352893080,2024-07-15,POS,ironic,
30044381,28814,28814,1812907491786956836,2024-07-15,NEU,not ironic,
30044382,28815,28815,1812907489999872435,2024-07-15,NEG,not ironic,
30044383,28816,28816,1812907488959746221,2024-07-15,NEG,not ironic,
30044384,28817,28817,1812907475844133339,2024-07-15,NEU,not ironic,
30044385,28818,28818,1812907472576819707,2024-07-15,POS,not ironic,
30044386,28819,28819,1812907469712114080,2024-07-15,POS,not ironic,
30044387,28820,28820,1812907468454043971,2024-07-15,NEU,not ironic,
30044388,28821,28821,1812907467933663707,2024-07-15,NEG,ironic,
30044389,28822,28822,1812907448854061408,2024-07-15,NEU,ironic,
30044390,28823,28823,1812907447306317991,2024-07-15,NEU,not ironic,
30044391,28824,28824,1812907441291731222,2024-07-15,NEG,ironic,
30044392,28825,28825,1812907440700022798,2024-07-15,NEU,ironic,
30044393,28826,28826,1812907435016798410,2024-07-15,NEG,not ironic,
30044394,28827,28827,1812907433842602284,2024-07-15,POS,ironic,
30044395,28828,28828,1812907431237984662,2024-07-15,POS,not ironic,
30044396,28829,28829,1812907420110213263,2024-07-15,NEG,not ironic,
30044397,28830,28830,1812907417447112896,2024-07-15,NEG,not ironic,
30044398,28831,28831,1812907416713064797,2024-07-15,POS,ironic,
30044399,28832,28832,1812907416218181991,2024-07-15,NEG,not ironic,
30044400,28833,28833,1812907414574014721,2024-07-15,POS,not ironic,
30044401,28834,28834,1812907412829184282,2024-07-15,POS,not ironic,
30044402,28835,28835,1812907412052926927,2024-07-15,POS,not ironic,
30044403,28836,28836,1812907409473696108,2024-07-15,NEU,not ironic,
30044404,28837,28837,1812907401361957193,2024-07-15,NEG,not ironic,
30044405,28838,28838,1812907400879337731,2024-07-15,NEG,ironic,
30044406,28839,28839,1812907398090097083,2024-07-15,POS,not ironic,
30044407,28840,28840,1812907392616833164,2024-07-15,NEU,not ironic,
30044408,28841,28841,1812907387285561598,2024-07-15,NEU,not ironic,
30044409,28842,28842,1812907382823088201,2024-07-15,POS,not ironic,
30044410,28843,28843,1812907371112399356,2024-07-15,NEU,not ironic,
30044411,28844,28844,1812907367454966242,2024-07-15,NEG,not ironic,
30044412,28845,28845,1812907367249682915,2024-07-15,POS,not ironic,
30044413,28846,28846,1812907367232905371,2024-07-15,NEG,not ironic,
30044414,28847,28847,1812907363554455626,2024-07-15,NEU,not ironic,
30044415,28848,28848,1812907362652725717,2024-07-15,NEG,not ironic,
30044416,28849,28849,1812907357674041685,2024-07-15,NEG,not ironic,
30044417,28850,28850,1812907354733650411,2024-07-15,NEG,not ironic,
30044418,28851,28851,1812907354280595676,2024-07-15,NEU,not ironic,
30044419,28852,28852,1812907347058057312,2024-07-15,NEG,not ironic,
30044420,28853,28853,1812907345690726556,2024-07-15,NEG,not ironic,
30044421,28854,28854,1812907345070157860,2024-07-15,NEU,not ironic,
30044422,28855,28855,1812907338812301358,2024-07-15,NEU,not ironic,
30044423,28856,28856,1812907337545622017,2024-07-15,NEU,not ironic,
30044424,28857,28857,1812907330255659514,2024-07-15,NEG,ironic,
30044425,28858,28858,1812907329475506441,2024-07-15,NEG,not ironic,
30044426,28859,28859,1812907329005715943,2024-07-15,NEG,not ironic,
30044427,28860,28860,1812907326032212003,2024-07-15,NEG,not ironic,
30044428,28861,28861,1812907322261242343,2024-07-15,POS,ironic,
30044429,28862,28862,1812907316880052357,2024-07-15,NEU,not ironic,
30044430,28863,28863,1812907314875408721,2024-07-15,NEU,not ironic,
30044431,28864,28864,1812907308201976009,2024-07-15,NEG,ironic,
30044432,28865,28865,1812907286320587063,2024-07-15,NEG,ironic,
30044433,28866,28866,1812907268524154992,2024-07-15,NEG,not ironic,
30044434,28867,28867,1812907264761622842,2024-07-15,NEG,not ironic,
30044435,28868,28868,1812907248748011990,2024-07-15,NEG,not ironic,
30044436,28869,28869,1812907241798004976,2024-07-15,NEG,ironic,
30044437,28870,28870,1812907231613972503,2024-07-15,NEU,not ironic,
30044438,28871,28871,1812907228950577614,2024-07-15,NEG,not ironic,
30044439,28872,28872,1812907218150519147,2024-07-15,NEU,not ironic,
30044440,28873,28873,1812907218142142772,2024-07-15,NEG,ironic,
30044441,28874,28874,1812907217974403242,2024-07-15,NEG,ironic,
30044442,28875,28875,1812907201322684562,2024-07-15,NEG,ironic,
30044443,28876,28876,1812907200274440370,2024-07-15,NEG,not ironic,
30044444,28877,28877,1812907194171654590,2024-07-15,NEU,not ironic,
30044445,28878,28878,1812907193848721455,2024-07-15,POS,ironic,
30044446,28879,28879,1812907191709339937,2024-07-15,NEU,not ironic,
30044447,28880,28880,1812907183186542896,2024-07-15,NEG,not ironic,
30044448,28881,28881,1812907182293459149,2024-07-15,NEU,not ironic,
30044449,28882,28882,1812907180539994265,2024-07-15,NEG,not ironic,
30044450,28883,28883,1812907171669037268,2024-07-15,NEU,not ironic,
30044451,28884,28884,1812907170968555922,2024-07-15,POS,not ironic,
30044452,28885,28885,1812907170616258728,2024-07-15,NEG,ironic,
30044453,28886,28886,1812907169182064819,2024-07-15,NEG,ironic,
30044454,28887,28887,1812907163725046057,2024-07-15,NEG,not ironic,
30044455,28888,28888,1812907163137851719,2024-07-15,NEG,not ironic,
30044456,28889,28889,1812907161787507014,2024-07-15,NEU,not ironic,
30044457,28890,28890,1812907160004673851,2024-07-15,NEU,not ironic,
30044458,28891,28891,1812907156254961779,2024-07-15,NEU,ironic,
30044459,28892,28892,1812907154807935057,2024-07-15,NEU,not ironic,
30044460,28893,28893,1812907154782773454,2024-07-15,POS,not ironic,
30044461,28894,28894,1812907146209861651,2024-07-15,NEG,not ironic,
30044462,28895,28895,1812907142829253031,2024-07-15,NEU,ironic,
30044463,28896,28896,1812907135837016178,2024-07-15,NEG,not ironic,
30044464,28897,28897,1812907131743645951,2024-07-15,NEG,not ironic,
30044465,28898,28898,1812907120586858852,2024-07-15,NEG,not ironic,
30044466,28899,28899,1812907119999656187,2024-07-15,NEU,ironic,
30044467,28900,28900,1812907116757413986,2024-07-15,POS,not ironic,
30044468,28901,28901,1812907114878366071,2024-07-15,NEG,not ironic,
30044469,28902,28902,1812907112751923580,2024-07-15,NEG,not ironic,
30044470,28903,28903,1812907110306353288,2024-07-15,NEU,ironic,
30044471,28904,28904,1812907109840740786,2024-07-15,NEU,not ironic,
30044472,28905,28905,1812907109219983474,2024-07-15,NEU,not ironic,
30044473,28906,28906,1812907106171036048,2024-07-15,POS,not ironic,
30044474,28907,28907,1812907105873240444,2024-07-15,NEG,not ironic,
30044475,28908,28908,1812907104899838176,2024-07-15,NEU,not ironic,
30044476,28909,28909,1812907103973175576,2024-07-15,NEG,not ironic,
30044477,28910,28910,1812907097815757138,2024-07-15,POS,not ironic,
30044478,28911,28911,1812907096926511582,2024-07-15,NEU,not ironic,
30044479,28912,28912,1812907095530037429,2024-07-15,NEU,ironic,
30044480,28913,28913,1812907089494483128,2024-07-15,NEG,ironic,
30044481,28914,28914,1812907089481617837,2024-07-15,POS,ironic,
30044482,28915,28915,1812907082624213066,2024-07-15,NEG,ironic,
30044483,28916,28916,1812907078044033398,2024-07-15,NEU,not ironic,
30044484,28917,28917,1812907068313248086,2024-07-15,NEU,not ironic,
30044485,28918,28918,1812907061350457616,2024-07-15,NEG,not ironic,
30044486,28919,28919,1812907053716733987,2024-07-15,NEG,not ironic,
30044487,28920,28920,1812907053322805270,2024-07-15,NEG,not ironic,
30044488,28921,28921,1812907045110313148,2024-07-15,POS,not ironic,
30044489,28922,28922,1812907039775203678,2024-07-15,POS,not ironic,
30044490,28923,28923,1812907035496689665,2024-07-15,NEG,ironic,
30044491,28924,28924,1812907030828433494,2024-07-15,NEG,not ironic,
30044492,28925,28925,1812907030396473847,2024-07-15,NEU,not ironic,
30044493,28926,28926,1812907029582971156,2024-07-15,NEG,not ironic,
30044494,28927,28927,1812907023824265535,2024-07-15,NEG,ironic,
30044495,28928,28928,1812907017205321788,2024-07-15,NEG,ironic,
30044496,28929,28929,1812907010976858448,2024-07-15,NEG,ironic,
30044497,28930,28930,1812906990357869041,2024-07-15,NEU,not ironic,
30044498,28931,28931,1812906989925900680,2024-07-15,NEG,not ironic,
30044499,28932,28932,1812906989036708193,2024-07-15,NEG,not ironic,
30044500,28933,28933,1812906986855424280,2024-07-15,NEG,not ironic,
30044501,28934,28934,1812906986834395554,2024-07-15,POS,not ironic,
30044502,28935,28935,1812906974578897233,2024-07-15,NEU,not ironic,
30044503,28936,28936,1812906972888301918,2024-07-15,NEU,not ironic,
30044504,28937,28937,1812906966978560205,2024-07-15,POS,ironic,
30044505,28938,28938,1812906966769136119,2024-07-15,NEU,not ironic,
30044506,28939,28939,1812906965485355151,2024-07-15,NEG,ironic,
30044507,28940,28940,1812906962981646565,2024-07-15,NEG,not ironic,
30044508,28941,28941,1812906957658869974,2024-07-15,NEG,ironic,
30044509,28942,28942,1812906944916512812,2024-07-15,NEU,ironic,
30044510,28943,28943,1812906944367370562,2024-07-15,NEG,ironic,
30044511,28944,28944,1812906942731309288,2024-07-15,NEU,not ironic,
30044512,28945,28945,1812906942173495768,2024-07-15,NEG,ironic,
30044513,28946,28946,1812906941037048088,2024-07-15,NEU,not ironic,
30044514,28947,28947,1812906934032605210,2024-07-15,NEG,not ironic,
30044515,28948,28948,1812906928500318404,2024-07-15,NEG,not ironic,
30044516,28949,28949,1812906925274562573,2024-07-15,NEG,not ironic,
30044517,28950,28950,1812906921684259066,2024-07-15,NEU,not ironic,
30044518,28951,28951,1812906918320742577,2024-07-15,NEU,not ironic,
30044519,28952,28952,1812906915124380154,2024-07-15,NEG,not ironic,
30044520,28953,28953,1812906907297780155,2024-07-15,NEG,ironic,
30044521,28954,28954,1812906905234469039,2024-07-15,POS,ironic,
30044522,28955,28955,1812906902885392468,2024-07-15,NEG,not ironic,
30044523,28956,28956,1812906899647476083,2024-07-15,POS,not ironic,
30044524,28957,28957,1812906895117545519,2024-07-15,NEG,not ironic,
30044525,28958,28958,1812906892290654509,2024-07-15,NEG,ironic,
30044526,28959,28959,1812906891569250427,2024-07-15,NEG,ironic,
30044527,28960,28960,1812906890092843344,2024-07-15,NEG,not ironic,
30044528,28961,28961,1812906889853706301,2024-07-15,NEU,ironic,
30044529,28962,28962,1812906888016638082,2024-07-15,NEG,not ironic,
30044530,28963,28963,1812906878759784708,2024-07-15,NEG,not ironic,
30044531,28964,28964,1812906876633268352,2024-07-15,NEG,not ironic,
30044532,28965,28965,1812906871440703527,2024-07-15,NEG,ironic,
30044533,28966,28966,1812906868223975783,2024-07-15,NEG,not ironic,
30044534,28967,28967,1812906867204477321,2024-07-15,NEU,not ironic,
30044535,28968,28968,1812906855179690258,2024-07-15,NEG,ironic,
30044536,28969,28969,1812906850582462502,2024-07-15,NEG,not ironic,
30044537,28970,28970,1812906844823953814,2024-07-15,NEG,ironic,
30044538,28971,28971,1812906842391015668,2024-07-15,NEU,not ironic,
30044539,28972,28972,1812906836627952032,2024-07-15,NEU,ironic,
30044540,28973,28973,1812906827396575719,2024-07-15,NEG,not ironic,
30044541,28974,28974,1812906826922664401,2024-07-15,POS,not ironic,
30044542,28975,28975,1812906826817581566,2024-07-15,NEU,ironic,
30044543,28976,28976,1812906823139135898,2024-07-15,NEG,not ironic,
30044544,28977,28977,1812906821960802716,2024-07-15,NEG,not ironic,
30044545,28978,28978,1812906815090307581,2024-07-15,NEG,not ironic,
30044546,28979,28979,1812906813639078359,2024-07-15,NEU,not ironic,
30044547,28980,28980,1812906812154519991,2024-07-15,NEG,ironic,
30044548,28981,28981,1812906810531324396,2024-07-15,NEG,ironic,
30044549,28982,28982,1812906799902638262,2024-07-15,NEG,not ironic,
30044550,28983,28983,1812906793133064452,2024-07-15,NEG,ironic,
30044551,28984,28984,1812906792176738575,2024-07-15,NEG,not ironic,
30044552,28985,28985,1812906788326633743,2024-07-15,NEG,ironic,
30044553,28986,28986,1812906783943631213,2024-07-15,POS,not ironic,
30044554,28987,28987,1812906771020980696,2024-07-15,NEU,not ironic,
30044555,28988,28988,1812906769561112698,2024-07-15,NEU,not ironic,
30044556,28989,28989,1812906762976350707,2024-07-15,NEU,not ironic,
30044557,28990,28990,1812906758484160563,2024-07-15,NEU,not ironic,
30044558,28991,28991,1812906758207381866,2024-07-15,NEG,not ironic,
30044559,28992,28992,1812906753908220316,2024-07-15,NEU,not ironic,
30044560,28993,28993,1812906752167514130,2024-07-15,NEU,not ironic,
30044561,28994,28994,1812906751194255500,2024-07-15,NEG,not ironic,
30044562,28995,28995,1812906749890077019,2024-07-15,NEU,not ironic,
30044563,28996,28996,1812906746442117215,2024-07-15,NEU,not ironic,
30044564,28997,28997,1812906746006151178,2024-07-15,NEG,not ironic,
30044565,28998,28998,1812906739605319775,2024-07-15,NEG,ironic,
30044566,28999,28999,1812906738674507867,2024-07-15,NEG,not ironic,
30044567,29000,29000,1812906734899347661,2024-07-15,NEU,not ironic,
30044568,29001,29001,1812906731657437695,2024-07-15,NEU,not ironic,
30044569,29002,29002,1812906727248892392,2024-07-15,NEG,not ironic,
30044570,29003,29003,1812906718311117036,2024-07-15,NEU,not ironic,
30044571,29004,29004,1812906712502051087,2024-07-15,NEG,not ironic,
30044572,29005,29005,1812906711759372635,2024-07-15,POS,not ironic,
30044573,29006,29006,1812906707137536511,2024-07-15,NEG,ironic,
30044574,29007,29007,1812906691060723743,2024-07-15,NEG,ironic,
30044575,29008,29008,1812906687709520175,2024-07-15,NEG,ironic,
30044576,29009,29009,1812906686895583282,2024-07-15,NEG,not ironic,
30044577,29010,29010,1812906685041897674,2024-07-15,NEG,not ironic,
30044578,29011,29011,1812906676896604184,2024-07-15,POS,not ironic,
30044579,29012,29012,1812906671662067973,2024-07-15,NEG,not ironic,
30044580,29013,29013,1812906669963374975,2024-07-15,NEU,not ironic,
30044581,29014,29014,1812906668256080212,2024-07-15,NEU,not ironic,
30044582,29015,29015,1812906668197597525,2024-07-15,NEU,not ironic,
30044583,29016,29016,1812906654897225858,2024-07-15,NEU,not ironic,
30044584,29017,29017,1812906651290378662,2024-07-15,NEG,ironic,
30044585,29018,29018,1812906650283483489,2024-07-15,NEG,not ironic,
30044586,29019,29019,1812906646802215251,2024-07-15,NEG,not ironic,
30044587,29020,29020,1812906646424662168,2024-07-15,NEU,not ironic,
30044588,29021,29021,1812906638770381190,2024-07-15,NEG,not ironic,
30044589,29022,29022,1812906634429276449,2024-07-15,NEG,ironic,
30044590,29023,29023,1812906633518817374,2024-07-15,POS,not ironic,
30044591,29024,29024,1812906622358069572,2024-07-15,NEU,not ironic,
30044592,29025,29025,1812906616527986781,2024-07-15,NEG,not ironic,
30044593,29026,29026,1812906612476051653,2024-07-15,NEU,not ironic,
30044594,29027,29027,1812906611922640954,2024-07-15,NEG,not ironic,
30044595,29028,29028,1812906611725279262,2024-07-15,NEG,ironic,
30044596,29029,29029,1812906609397440628,2024-07-15,NEG,not ironic,
30044597,29030,29030,1812906606767608125,2024-07-15,NEU,not ironic,
30044598,29031,29031,1812906606708810134,2024-07-15,NEU,not ironic,
30044599,29032,29032,1812906601541738507,2024-07-15,NEG,not ironic,
30044600,29033,29033,1812906594226548917,2024-07-15,NEU,not ironic,
30044601,29034,29034,1812906590858617305,2024-07-15,NEU,not ironic,
30044602,29035,29035,1812906578624061776,2024-07-15,NEG,ironic,
30044603,29036,29036,1812906571145302450,2024-07-15,NEU,not ironic,
30044604,29037,29037,1812906562802827741,2024-07-15,NEU,not ironic,
