,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8066907,45507,45507,1.860432251340604e+18,2024-11-23,POS,not ironic,
8066908,45508,45508,1.8604322484297856e+18,2024-11-23,NEG,ironic,
8066909,45509,45509,1.860432248371324e+18,2024-11-23,NEG,ironic,
8066910,45510,45510,1.8604322461858e+18,2024-11-23,NEG,not ironic,
8066911,45511,45511,1.8604322436272625e+18,2024-11-23,NEG,ironic,
8066912,45512,45512,1.860432242033464e+18,2024-11-23,NEU,not ironic,
8066913,45513,45513,1.8604322413749624e+18,2024-11-23,NEG,ironic,
8066914,45514,45514,1.8604322386908905e+18,2024-11-23,NEG,not ironic,
8066915,45515,45515,1.8604322381579343e+18,2024-11-23,NEG,not ironic,
8066916,45516,45516,1.8604322377049705e+18,2024-11-23,NEU,ironic,
8066917,45517,45517,1.8604322351338867e+18,2024-11-23,NEU,not ironic,
8066918,45518,45518,1.8604322343243656e+18,2024-11-23,NEG,not ironic,
8066919,45519,45519,1.860432234307601e+18,2024-11-23,NEG,not ironic,
8066920,45520,45520,1.86043223350254e+18,2024-11-23,NEG,ironic,
8066921,45521,45521,1.860432232814379e+18,2024-11-23,NEG,ironic,
8066922,45522,45522,1.8604322312372923e+18,2024-11-23,NEG,not ironic,
8066923,45523,45523,1.860432231107281e+18,2024-11-23,NEU,not ironic,
8066924,45524,45524,1.860432231061242e+18,2024-11-23,NEG,not ironic,
8066925,45525,45525,1.86043222992038e+18,2024-11-23,POS,not ironic,
8066926,45526,45526,1.86043222887594e+18,2024-11-23,NEU,not ironic,
8066927,45527,45527,1.8604322282845064e+18,2024-11-23,NEG,not ironic,
8066928,45528,45528,1.860432224966849e+18,2024-11-23,POS,ironic,
8066929,45529,45529,1.86043222398954e+18,2024-11-23,NEU,not ironic,
8066930,45530,45530,1.86043221986243e+18,2024-11-23,POS,ironic,
8066931,45531,45531,1.8604322175850908e+18,2024-11-23,POS,ironic,
8066932,45532,45532,1.86043221582744e+18,2024-11-23,NEG,not ironic,
8066933,45533,45533,1.8604322143762063e+18,2024-11-23,NEU,not ironic,
8066934,45534,45534,1.8604322134871e+18,2024-11-23,NEU,not ironic,
8066935,45535,45535,1.860432210580616e+18,2024-11-23,NEU,ironic,
8066936,45536,45536,1.8604322089238856e+18,2024-11-23,NEG,not ironic,
8066937,45537,45537,1.860432208051184e+18,2024-11-23,POS,ironic,
8066938,45538,45538,1.860432207434716e+18,2024-11-23,NEU,not ironic,
8066939,45539,45539,1.8604322062099333e+18,2024-11-23,NEU,ironic,
8066940,45540,45540,1.86043220597928e+18,2024-11-23,NEG,ironic,
8066941,45541,45541,1.860432205056488e+18,2024-11-23,NEG,ironic,
8066942,45542,45542,1.8604322032025969e+18,2024-11-23,NEG,not ironic,
8066943,45543,45543,1.860432201394852e+18,2024-11-23,NEG,not ironic,
8066944,45544,45544,1.860432200295928e+18,2024-11-23,POS,not ironic,
8066945,45545,45545,1.86043219757831e+18,2024-11-23,NEG,not ironic,
8066946,45546,45546,1.8604321967855785e+18,2024-11-23,NEU,not ironic,
8066947,45547,45547,1.8604321958081167e+18,2024-11-23,NEG,not ironic,
8066948,45548,45548,1.860432195669963e+18,2024-11-23,POS,not ironic,
8066949,45549,45549,1.860432194138964e+18,2024-11-23,NEU,not ironic,
8066950,45550,45550,1.860432193979343e+18,2024-11-23,NEG,not ironic,
8066951,45551,45551,1.860432193383732e+18,2024-11-23,NEG,ironic,
8066952,45552,45552,1.8604321922974684e+18,2024-11-23,NEU,ironic,
8066953,45553,45553,1.8604321911440056e+18,2024-11-23,NEU,ironic,
8066954,45554,45554,1.8604321902799127e+18,2024-11-23,NEU,not ironic,
8066955,45555,45555,1.8604321894201592e+18,2024-11-23,NEU,not ironic,
8066956,45556,45556,1.860432189374055e+18,2024-11-23,POS,ironic,
8066957,45557,45557,1.8604321885183025e+18,2024-11-23,NEG,not ironic,
8066958,45558,45558,1.8604321881408968e+18,2024-11-23,NEU,not ironic,
8066959,45559,45559,1.860432187205796e+18,2024-11-23,NEG,not ironic,
8066960,45560,45560,1.860432185741968e+18,2024-11-23,NEG,not ironic,
8066961,45561,45561,1.8604321852761705e+18,2024-11-23,NEG,ironic,
8066962,45562,45562,1.86043218470994e+18,2024-11-23,NEG,ironic,
8066963,45563,45563,1.8604321828521367e+18,2024-11-23,NEU,not ironic,
8066964,45564,45564,1.860432181950104e+18,2024-11-23,POS,not ironic,
8066965,45565,45565,1.8604321818496527e+18,2024-11-23,NEU,not ironic,
8066966,45566,45566,1.86043217865334e+18,2024-11-23,POS,not ironic,
8066967,45567,45567,1.8604321785697285e+18,2024-11-23,NEU,not ironic,
8066968,45568,45568,1.8604321778438351e+18,2024-11-23,NEG,not ironic,
8066969,45569,45569,1.860432175549572e+18,2024-11-23,NEG,not ironic,
8066970,45570,45570,1.860432175482504e+18,2024-11-23,POS,not ironic,
8066971,45571,45571,1.8604321735111112e+18,2024-11-23,NEG,not ironic,
8066972,45572,45572,1.860432172748014e+18,2024-11-23,NEU,not ironic,
8066973,45573,45573,1.8604321727351524e+18,2024-11-23,NEG,not ironic,
8066974,45574,45574,1.8604321726135176e+18,2024-11-23,NEU,not ironic,
8066975,45575,45575,1.8604321725254208e+18,2024-11-23,NEG,not ironic,
8066976,45576,45576,1.8604321703486548e+18,2024-11-23,POS,ironic,
8066977,45577,45577,1.860432170336019e+18,2024-11-23,NEU,not ironic,
8066978,45578,45578,1.8604321701976435e+18,2024-11-23,NEU,not ironic,
8066979,45579,45579,1.8604321693713613e+18,2024-11-23,NEG,not ironic,
8066980,45580,45580,1.860432169090335e+18,2024-11-23,NEG,not ironic,
8066981,45581,45581,1.860432168264041e+18,2024-11-23,NEG,not ironic,
8066982,45582,45582,1.8604321679874788e+18,2024-11-23,NEU,not ironic,
8066983,45583,45583,1.860432167420965e+18,2024-11-23,NEU,not ironic,
8066984,45584,45584,1.860432165647057e+18,2024-11-23,NEU,not ironic,
8066985,45585,45585,1.8604321648959816e+18,2024-11-23,POS,ironic,
8066986,45586,45586,1.8604321633947976e+18,2024-11-23,NEU,not ironic,
8066987,45587,45587,1.860432160814932e+18,2024-11-23,NEU,not ironic,
8066988,45588,45588,1.8604321606723668e+18,2024-11-23,NEG,not ironic,
8066989,45589,45589,1.860432159929959e+18,2024-11-23,NEU,ironic,
8066990,45590,45590,1.8604321588226665e+18,2024-11-23,NEG,not ironic,
8066991,45591,45591,1.8604321586297487e+18,2024-11-23,NEU,not ironic,
8066992,45592,45592,1.8604321574681649e+18,2024-11-23,NEU,not ironic,
8066993,45593,45593,1.860432155236795e+18,2024-11-23,NEU,not ironic,
8066994,45594,45594,1.8604321530345231e+18,2024-11-23,POS,not ironic,
8066995,45595,45595,1.8604321505180104e+18,2024-11-23,NEG,ironic,
8066996,45596,45596,1.8604321494232271e+18,2024-11-23,NEU,not ironic,
8066997,45597,45597,1.8604321490331607e+18,2024-11-23,NEG,not ironic,
8066998,45598,45598,1.8604321459797115e+18,2024-11-23,NEU,not ironic,
8066999,45599,45599,1.8604321453002056e+18,2024-11-23,POS,not ironic,
8067000,45600,45600,1.860432145145316e+18,2024-11-23,NEG,ironic,
8067001,45601,45601,1.8604321441006428e+18,2024-11-23,NEU,not ironic,
8067002,45602,45602,1.860432143022764e+18,2024-11-23,NEG,not ironic,
8067003,45603,45603,1.8604321427377687e+18,2024-11-23,NEU,ironic,
8067004,45604,45604,1.8604321420161068e+18,2024-11-23,NEU,not ironic,
8067005,45605,45605,1.860432140241916e+18,2024-11-23,NEG,not ironic,
8067006,45606,45606,1.8604321399821112e+18,2024-11-23,NEU,not ironic,
8067007,45607,45607,1.860432139772396e+18,2024-11-23,NEU,ironic,
8067008,45608,45608,1.860432139235312e+18,2024-11-23,NEU,not ironic,
8067009,45609,45609,1.860432136878064e+18,2024-11-23,NEG,ironic,
8067010,45610,45610,1.8604321364547013e+18,2024-11-23,NEG,not ironic,
8067011,45611,45611,1.8604321358924844e+18,2024-11-23,NEU,not ironic,
8067012,45612,45612,1.8604321340553137e+18,2024-11-23,POS,not ironic,
8067013,45613,45613,1.860432133304525e+18,2024-11-23,NEU,not ironic,
8067014,45614,45614,1.860432132289508e+18,2024-11-23,NEU,ironic,
8067015,45615,45615,1.86043213181556e+18,2024-11-23,NEG,not ironic,
8067016,45616,45616,1.860432131446702e+18,2024-11-23,POS,ironic,
8067017,45617,45617,1.860432131048068e+18,2024-11-23,POS,not ironic,
8067018,45618,45618,1.8604321292698588e+18,2024-11-23,POS,not ironic,
8067019,45619,45619,1.8604321284559624e+18,2024-11-23,NEU,not ironic,
8067020,45620,45620,1.8604321278057969e+18,2024-11-23,NEU,not ironic,
8067021,45621,45621,1.86043212691266e+18,2024-11-23,NEG,ironic,
8067022,45622,45622,1.8604321247649303e+18,2024-11-23,NEU,not ironic,
8067023,45623,45623,1.860432124127384e+18,2024-11-23,NEU,not ironic,
8067024,45624,45624,1.8604321223406185e+18,2024-11-23,NEU,not ironic,
8067025,45625,45625,1.860432122177024e+18,2024-11-23,NEG,ironic,
8067026,45626,45626,1.86043212164434e+18,2024-11-23,NEU,not ironic,
8067027,45627,45627,1.86043212117887e+18,2024-11-23,NEG,ironic,
8067028,45628,45628,1.8604321209900813e+18,2024-11-23,NEU,not ironic,
8067029,45629,45629,1.8604321193417485e+18,2024-11-23,NEG,not ironic,
8067030,45630,45630,1.860432116288488e+18,2024-11-23,POS,not ironic,
8067031,45631,45631,1.8604321153613297e+18,2024-11-23,NEU,ironic,
8067032,45632,45632,1.8604321132643945e+18,2024-11-23,NEU,ironic,
8067033,45633,45633,1.860432112739824e+18,2024-11-23,NEG,not ironic,
8067034,45634,45634,1.8604321121571144e+18,2024-11-23,NEG,ironic,
8067035,45635,45635,1.8604321089817723e+18,2024-11-23,NEU,not ironic,
8067036,45636,45636,1.8604321088894897e+18,2024-11-23,NEG,not ironic,
8067037,45637,45637,1.8604321068426647e+18,2024-11-23,NEG,not ironic,
8067038,45638,45638,1.860432104766526e+18,2024-11-23,NEG,not ironic,
8067039,45639,45639,1.8604321042547343e+18,2024-11-23,NEU,not ironic,
8067040,45640,45640,1.8604321017214853e+18,2024-11-23,NEG,not ironic,
8067041,45641,45641,1.8604321013819315e+18,2024-11-23,NEG,not ironic,
8067042,45642,45642,1.860432098705736e+18,2024-11-23,NEU,not ironic,
8067043,45643,45643,1.860432093517374e+18,2024-11-23,NEU,ironic,
8067044,45644,45644,1.860432091902596e+18,2024-11-23,NEU,not ironic,
8067045,45645,45645,1.8604320914999127e+18,2024-11-23,POS,ironic,
8067046,45646,45646,1.8604320912734413e+18,2024-11-23,NEG,not ironic,
8067047,45647,45647,1.860432091059753e+18,2024-11-23,NEU,ironic,
8067048,45648,45648,1.860432091042972e+18,2024-11-23,NEG,not ironic,
8067049,45649,45649,1.8604320901999168e+18,2024-11-23,NEG,not ironic,
8067050,45650,45650,1.860432090140922e+18,2024-11-23,NEG,ironic,
8067051,45651,45651,1.860432089868284e+18,2024-11-23,NEG,ironic,
8067052,45652,45652,1.8604320873894912e+18,2024-11-23,POS,ironic,
8067053,45653,45653,1.860432086990996e+18,2024-11-23,NEU,not ironic,
8067054,45654,45654,1.860432086714237e+18,2024-11-23,NEG,ironic,
8067055,45655,45655,1.8604320848183995e+18,2024-11-23,NEU,not ironic,
8067056,45656,45656,1.8604320847806093e+18,2024-11-23,NEU,not ironic,
8067057,45657,45657,1.8604320827841083e+18,2024-11-23,NEU,not ironic,
8067058,45658,45658,1.860432082138215e+18,2024-11-23,NEG,not ironic,
8067059,45659,45659,1.860432081253265e+18,2024-11-23,NEU,not ironic,
8067060,45660,45660,1.8604320810184013e+18,2024-11-23,NEG,ironic,
8067061,45661,45661,1.8604320802171868e+18,2024-11-23,NEU,ironic,
8067062,45662,45662,1.8604320797474289e+18,2024-11-23,NEU,not ironic,
8067063,45663,45663,1.8604320789715272e+18,2024-11-23,NEU,not ironic,
8067064,45664,45664,1.8604320786988564e+18,2024-11-23,NEG,not ironic,
8067065,45665,45665,1.8604320780739087e+18,2024-11-23,NEG,not ironic,
8067066,45666,45666,1.8604320777174592e+18,2024-11-23,NEG,ironic,
8067067,45667,45667,1.8604320774784005e+18,2024-11-23,NEG,not ironic,
8067068,45668,45668,1.8604320727975409e+18,2024-11-23,NEG,ironic,
8067069,45669,45669,1.860432072013415e+18,2024-11-23,NEU,not ironic,
8067070,45670,45670,1.8604320719335465e+18,2024-11-23,NEU,not ironic,
8067071,45671,45671,1.860432071489127e+18,2024-11-23,NEU,not ironic,
8067072,45672,45672,1.860432071174263e+18,2024-11-23,NEU,not ironic,
8067073,45673,45673,1.8604320703690304e+18,2024-11-23,NEG,not ironic,
8067074,45674,45674,1.8604320701257976e+18,2024-11-23,NEU,ironic,
8067075,45675,45675,1.8604320700169915e+18,2024-11-23,NEU,not ironic,
8067076,45676,45676,1.8604320689010609e+18,2024-11-23,NEG,ironic,
8067077,45677,45677,1.8604320688213527e+18,2024-11-23,NEG,ironic,
8067078,45678,45678,1.8604320668376435e+18,2024-11-23,NEG,not ironic,
8067079,45679,45679,1.8604320664431864e+18,2024-11-23,NEG,not ironic,
8067080,45680,45680,1.860432065017316e+18,2024-11-23,NEG,ironic,
8067081,45681,45681,1.8604320640859387e+18,2024-11-23,NEU,not ironic,
8067082,45682,45682,1.860432063645557e+18,2024-11-23,NEU,ironic,
8067083,45683,45683,1.8604320634777805e+18,2024-11-23,NEG,not ironic,
8067084,45684,45684,1.860432060852179e+18,2024-11-23,NEU,not ironic,
8067085,45685,45685,1.860432060332364e+18,2024-11-23,NEU,not ironic,
8067086,45686,45686,1.860432060214596e+18,2024-11-23,NEG,not ironic,
8067087,45687,45687,1.860432059409531e+18,2024-11-23,POS,ironic,
8067088,45688,45688,1.8604320590654057e+18,2024-11-23,NEU,ironic,
8067089,45689,45689,1.8604320588346373e+18,2024-11-23,NEG,not ironic,
8067090,45690,45690,1.860432058683708e+18,2024-11-23,NEG,ironic,
8067091,45691,45691,1.8604320574925048e+18,2024-11-23,NEG,not ironic,
8067092,45692,45692,1.8604320574254328e+18,2024-11-23,NEU,not ironic,
8067093,45693,45693,1.8604320568674885e+18,2024-11-23,NEU,not ironic,
8067094,45694,45694,1.860432054451663e+18,2024-11-23,NEG,ironic,
8067095,45695,45695,1.8604320531011087e+18,2024-11-23,NEG,ironic,
8067096,45696,45696,1.8604320528076723e+18,2024-11-23,NEG,not ironic,
8067097,45697,45697,1.860432052379644e+18,2024-11-23,NEG,ironic,
8067098,45698,45698,1.8604320520147108e+18,2024-11-23,NEG,not ironic,
8067099,45699,45699,1.860432050974786e+18,2024-11-23,NEU,not ironic,
8067100,45700,45700,1.8604320459751503e+18,2024-11-23,NEG,ironic,
8067101,45701,45701,1.8604320442681265e+18,2024-11-23,NEU,ironic,
8067102,45702,45702,1.8604320428291896e+18,2024-11-23,POS,not ironic,
8067103,45703,45703,1.860432042799862e+18,2024-11-23,POS,ironic,
8067104,45704,45704,1.860432042074236e+18,2024-11-23,NEU,ironic,
8067105,45705,45705,1.8604320386768e+18,2024-11-23,NEU,not ironic,
8067106,45706,45706,1.8604320382028472e+18,2024-11-23,NEG,ironic,
8067107,45707,45707,1.860432037381092e+18,2024-11-23,NEG,ironic,
8067108,45708,45708,1.8604320361015995e+18,2024-11-23,NEG,not ironic,
8067109,45709,45709,1.860432033421419e+18,2024-11-23,NEU,not ironic,
8067110,45710,45710,1.860432031189996e+18,2024-11-23,NEU,not ironic,
8067111,45711,45711,1.860432030242096e+18,2024-11-23,NEG,ironic,
8067112,45712,45712,1.860432030229484e+18,2024-11-23,NEG,not ironic,
8067113,45713,45713,1.8604320285098232e+18,2024-11-23,NEU,ironic,
8067114,45714,45714,1.860432027507364e+18,2024-11-23,POS,ironic,
8067115,45715,45715,1.8604320258089784e+18,2024-11-23,NEU,not ironic,
8067116,45716,45716,1.860432025544721e+18,2024-11-23,NEG,ironic,
8067117,45717,45717,1.860432024856613e+18,2024-11-23,NEU,not ironic,
8067118,45718,45718,1.860432022352675e+18,2024-11-23,NEU,not ironic,
8067119,45719,45719,1.8604320221177288e+18,2024-11-23,NEU,not ironic,
8067120,45720,45720,1.86043202104823e+18,2024-11-23,NEU,ironic,
8067121,45721,45721,1.860432019567559e+18,2024-11-23,NEU,ironic,
8067122,45722,45722,1.860432018548396e+18,2024-11-23,NEG,not ironic,
8067123,45723,45723,1.86043201807444e+18,2024-11-23,NEU,ironic,
8067124,45724,45724,1.8604320179067003e+18,2024-11-23,NEG,not ironic,
8067125,45725,45725,1.8604320177724337e+18,2024-11-23,POS,not ironic,
8067126,45726,45726,1.8604320177094656e+18,2024-11-23,NEG,ironic,
8067127,45727,45727,1.860432017646617e+18,2024-11-23,POS,not ironic,
8067128,45728,45728,1.8604320174917427e+18,2024-11-23,NEG,not ironic,
8067129,45729,45729,1.8604320171309468e+18,2024-11-23,POS,ironic,
8067130,45730,45730,1.860432017067762e+18,2024-11-23,NEG,ironic,
8067131,45731,45731,1.860432016426111e+18,2024-11-23,NEG,not ironic,
8067132,45732,45732,1.8604320128022203e+18,2024-11-23,NEU,not ironic,
8067133,45733,45733,1.860432011074118e+18,2024-11-23,NEU,not ironic,
8067134,45734,45734,1.8604320091111631e+18,2024-11-23,NEU,not ironic,
8067135,45735,45735,1.8604320089143053e+18,2024-11-23,NEG,not ironic,
8067136,45736,45736,1.8604320088134003e+18,2024-11-23,NEG,ironic,
8067137,45737,45737,1.8604320071188564e+18,2024-11-23,NEG,not ironic,
8067138,45738,45738,1.8604320056341097e+18,2024-11-23,NEU,not ironic,
8067139,45739,45739,1.860432003151332e+18,2024-11-23,NEG,not ironic,
8067140,45740,45740,1.8604320026562035e+18,2024-11-23,NEG,not ironic,
8067141,45741,45741,1.8604320002488727e+18,2024-11-23,NEU,not ironic,
8067142,45742,45742,1.8604319964150129e+18,2024-11-23,NEG,not ironic,
8067143,45743,45743,1.860431995622277e+18,2024-11-23,NEG,not ironic,
8067144,45744,45744,1.8604319951148529e+18,2024-11-23,NEG,not ironic,
8067145,45745,45745,1.860431993168675e+18,2024-11-23,NEG,ironic,
8067146,45746,45746,1.860431992506004e+18,2024-11-23,NEG,ironic,
8067147,45747,45747,1.8604319906017329e+18,2024-11-23,NEU,not ironic,
8067148,45748,45748,1.8604319900648369e+18,2024-11-23,NEU,ironic,
8067149,45749,45749,1.860431989716976e+18,2024-11-23,NEG,not ironic,
8067150,45750,45750,1.860431986243908e+18,2024-11-23,NEG,not ironic,
8067151,45751,45751,1.8604319849729807e+18,2024-11-23,NEG,not ironic,
8067152,45752,45752,1.8604319845828887e+18,2024-11-23,NEU,ironic,
8067153,45753,45753,1.8604319839579548e+18,2024-11-23,NEG,ironic,
8067154,45754,45754,1.860431982343124e+18,2024-11-23,NEG,ironic,
8067155,45755,45755,1.860431975812858e+18,2024-11-23,NEG,not ironic,
8067156,45756,45756,1.860431974969533e+18,2024-11-23,NEG,ironic,
8067157,45757,45757,1.8604319743112973e+18,2024-11-23,NEU,not ironic,
8067158,45758,45758,1.8604319736777487e+18,2024-11-23,NEU,not ironic,
8067159,45759,45759,1.8604319725284728e+18,2024-11-23,POS,not ironic,
8067160,45760,45760,1.8604319724991693e+18,2024-11-23,NEU,not ironic,
8067161,45761,45761,1.8604319723733448e+18,2024-11-23,POS,not ironic,
8067162,45762,45762,1.8604319712788152e+18,2024-11-23,NEG,not ironic,
8067163,45763,45763,1.860431970813248e+18,2024-11-23,NEG,ironic,
8067164,45764,45764,1.8604319706958072e+18,2024-11-23,POS,not ironic,
8067165,45765,45765,1.8604319706242831e+18,2024-11-23,NEU,not ironic,
8067166,45766,45766,1.8604319693072264e+18,2024-11-23,NEU,not ironic,
8067167,45767,45767,1.860431969198232e+18,2024-11-23,NEG,not ironic,
8067168,45768,45768,1.8604319688332657e+18,2024-11-23,NEG,not ironic,
8067169,45769,45769,1.8604319683048248e+18,2024-11-23,NEU,ironic,
8067170,45770,45770,1.8604319674829453e+18,2024-11-23,NEU,ironic,
8067171,45771,45771,1.8604319666983887e+18,2024-11-23,NEU,ironic,
8067172,45772,45772,1.860431964588704e+18,2024-11-23,NEG,not ironic,
8067173,45773,45773,1.860431964328612e+18,2024-11-23,NEG,ironic,
8067174,45774,45774,1.8604319640936983e+18,2024-11-23,POS,ironic,
8067175,45775,45775,1.8604319615729743e+18,2024-11-23,NEU,ironic,
8067176,45776,45776,1.860431961380029e+18,2024-11-23,NEG,ironic,
8067177,45777,45777,1.8604319605243784e+18,2024-11-23,NEG,not ironic,
8067178,45778,45778,1.860431957231825e+18,2024-11-23,NEG,ironic,
8067179,45779,45779,1.86043195718176e+18,2024-11-23,NEG,not ironic,
8067180,45780,45780,1.860431956695028e+18,2024-11-23,NEG,not ironic,
8067181,45781,45781,1.8604319559693847e+18,2024-11-23,NEG,not ironic,
8067182,45782,45782,1.860431955893879e+18,2024-11-23,NEU,not ironic,
8067183,45783,45783,1.860431955785032e+18,2024-11-23,NEG,ironic,
8067184,45784,45784,1.8604319554031537e+18,2024-11-23,NEG,ironic,
8067185,45785,45785,1.8604319525216133e+18,2024-11-23,NEG,not ironic,
8067186,45786,45786,1.8604319516618547e+18,2024-11-23,NEU,not ironic,
8067187,45787,45787,1.8604319510998267e+18,2024-11-23,NEG,not ironic,
8067188,45788,45788,1.8604319493509865e+18,2024-11-23,POS,not ironic,
8067189,45789,45789,1.8604319489103672e+18,2024-11-23,NEG,ironic,
8067190,45790,45790,1.8604319467250893e+18,2024-11-23,NEU,not ironic,
8067191,45791,45791,1.860431944745436e+18,2024-11-23,NEG,not ironic,
8067192,45792,45792,1.860431943935972e+18,2024-11-23,NEG,not ironic,
8067193,45793,45793,1.86043194365071e+18,2024-11-23,NEU,ironic,
8067194,45794,45794,1.8604319418807296e+18,2024-11-23,POS,ironic,
8067195,45795,45795,1.860431941138301e+18,2024-11-23,NEU,not ironic,
8067196,45796,45796,1.86043194071464e+18,2024-11-23,NEG,not ironic,
8067197,45797,45797,1.8604319393766807e+18,2024-11-23,NEG,not ironic,
8067198,45798,45798,1.8604319364742267e+18,2024-11-23,NEG,ironic,
8067199,45799,45799,1.86043193425132e+18,2024-11-23,NEU,not ironic,
8067200,45800,45800,1.8604319340498865e+18,2024-11-23,NEU,ironic,
8067201,45801,45801,1.8604319338278748e+18,2024-11-23,NEG,not ironic,
8067202,45802,45802,1.8604319296543127e+18,2024-11-23,NEU,ironic,
8067203,45803,45803,1.8604319264626767e+18,2024-11-23,NEU,not ironic,
8067204,45804,45804,1.860431926454289e+18,2024-11-23,NEG,ironic,
8067205,45805,45805,1.860431925053392e+18,2024-11-23,NEU,not ironic,
8067206,45806,45806,1.8604319245288896e+18,2024-11-23,POS,not ironic,
8067207,45807,45807,1.860431921777435e+18,2024-11-23,NEU,ironic,
8067208,45808,45808,1.8604319200786885e+18,2024-11-23,NEG,not ironic,
8067209,45809,45809,1.860431920037004e+18,2024-11-23,NEU,ironic,
8067210,45810,45810,1.860431915784057e+18,2024-11-23,NEG,not ironic,
8067211,45811,45811,1.86043191499516e+18,2024-11-23,NEU,not ironic,
8067212,45812,45812,1.860431914886104e+18,2024-11-23,NEU,not ironic,
8067213,45813,45813,1.860431913774908e+18,2024-11-23,NEU,not ironic,
8067214,45814,45814,1.860431913699132e+18,2024-11-23,NEU,not ironic,
8067215,45815,45815,1.8604319136865528e+18,2024-11-23,NEU,not ironic,
8067216,45816,45816,1.8604319117571569e+18,2024-11-23,POS,not ironic,
8067217,45817,45817,1.860431911073514e+18,2024-11-23,POS,not ironic,
8067218,45818,45818,1.8604319099158776e+18,2024-11-23,POS,not ironic,
8067219,45819,45819,1.8604319090224911e+18,2024-11-23,NEU,not ironic,
8067220,45820,45820,1.860431907470848e+18,2024-11-23,NEU,not ironic,
8067221,45821,45821,1.8604319054741345e+18,2024-11-23,NEU,ironic,
8067222,45822,45822,1.8604319034401303e+18,2024-11-23,NEG,not ironic,
8067223,45823,45823,1.8604319010533297e+18,2024-11-23,POS,not ironic,
8067224,45824,45824,1.8604319000257457e+18,2024-11-23,NEG,not ironic,
8067225,45825,45825,1.860431900025725e+18,2024-11-23,NEU,not ironic,
8067226,45826,45826,1.860431898566083e+18,2024-11-23,NEG,not ironic,
