,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15876530,24299,24299,1793851493692661966,2024-05-24,NEG,not ironic,
15876531,24300,24300,1793685912796442920,2024-05-23,POS,not ironic,
15876532,24301,24301,1793760464469639645,2024-05-23,NEU,ironic,
15876533,24302,24302,1793669390854164817,2024-05-23,NEG,ironic,
15876534,24303,24303,1793688717800149467,2024-05-23,NEG,ironic,
15876535,24304,24304,1793956700631756938,2024-05-24,NEU,not ironic,
15876536,24305,24305,1793799366269907040,2024-05-24,NEG,not ironic,
15876537,24306,24306,1793648978518581742,2024-05-23,NEU,not ironic,
15876538,24307,24307,1793685013604737395,2024-05-23,NEG,not ironic,
15876539,24308,24308,1793639474250838176,2024-05-23,NEG,ironic,
15876540,24309,24309,1794768176062046612,2024-05-26,NEU,ironic,
15876541,24310,24310,1793918220329762999,2024-05-24,NEG,not ironic,
15876542,24311,24311,1793462822426567135,2024-05-23,NEG,not ironic,
15876543,24312,24312,1793548141721260202,2024-05-23,NEU,ironic,
15876544,24313,24313,1793399167491969316,2024-05-22,NEG,not ironic,
15876545,24314,24314,1793431390190555522,2024-05-22,NEU,not ironic,
15876546,24315,24315,1793389239394009135,2024-05-22,NEU,not ironic,
15876547,24316,24316,1793550680571179378,2024-05-23,NEU,ironic,
15876548,24317,24317,1793389747101987186,2024-05-22,NEU,ironic,
15876549,24318,24318,1793707386131337254,2024-05-23,NEG,not ironic,
15876550,24319,24319,1793389164785758571,2024-05-22,NEG,ironic,
15876551,24320,24320,1793389178060783647,2024-05-22,NEU,ironic,
15876552,24321,24321,1793389303562735798,2024-05-22,NEG,ironic,
15876553,24322,24322,1793389863179301364,2024-05-22,NEU,not ironic,
15876554,24323,24323,1793466528605819155,2024-05-23,NEU,ironic,
15876555,24324,24324,1793453353575305300,2024-05-23,NEU,not ironic,
15876556,24325,24325,1793393807146320089,2024-05-22,NEG,not ironic,
15876557,24326,24326,1793415388505739327,2024-05-22,NEU,not ironic,
15876558,24327,24327,1793439378347295125,2024-05-23,NEU,ironic,
15876559,24328,24328,1793614455496179869,2024-05-23,NEU,ironic,
15876560,24329,24329,1793465419279528352,2024-05-23,NEU,ironic,
15876561,24330,24330,1793420433594962400,2024-05-22,NEU,ironic,
15876562,24331,24331,1793410190370553947,2024-05-22,NEU,not ironic,
15876563,24332,24332,1793450407273845180,2024-05-23,NEG,ironic,
15876564,24333,24333,1793483857913926142,2024-05-23,NEU,ironic,
15876565,24334,24334,1793622230670438907,2024-05-23,NEU,not ironic,
15876566,24335,24335,1793397122596733410,2024-05-22,NEU,ironic,
15876567,24336,24336,1793895018534449619,2024-05-24,NEG,not ironic,
15876568,24337,24337,1793511064438813093,2024-05-23,POS,ironic,
15876569,24338,24338,1793395657555972303,2024-05-22,NEG,not ironic,
15876570,24339,24339,1793452596318912941,2024-05-23,NEU,not ironic,
15876571,24340,24340,1793404473005498615,2024-05-22,NEU,ironic,
15876572,24341,24341,1793391629283315975,2024-05-22,NEG,not ironic,
15876573,24342,24342,1793400584307163518,2024-05-22,NEU,ironic,
15876574,24343,24343,1794079087457100093,2024-05-24,NEG,ironic,
15876575,24344,24344,1793517484177580162,2024-05-23,NEG,not ironic,
15876576,24345,24345,1793633319709474906,2024-05-23,NEU,not ironic,
15876577,24346,24346,1793472379349500041,2024-05-23,NEG,not ironic,
15876578,24347,24347,1793509795863081107,2024-05-23,NEG,ironic,
15876579,24348,24348,1793444730350571592,2024-05-23,NEG,ironic,
15876580,24349,24349,1793405488178368604,2024-05-22,NEG,not ironic,
15876581,24350,24350,1793393431529611644,2024-05-22,NEG,ironic,
15876582,24351,24351,1793393643363160154,2024-05-22,NEU,ironic,
15876583,24352,24352,1793418374699159774,2024-05-22,NEG,not ironic,
15876584,24353,24353,1793939562672038073,2024-05-24,POS,not ironic,
15876585,24354,24354,1793389440993505390,2024-05-22,NEU,ironic,
15876586,24355,24355,1793530090418274512,2024-05-23,POS,not ironic,
15876587,24356,24356,1793617363264221557,2024-05-23,NEU,not ironic,
15876588,24357,24357,1793692880588210656,2024-05-23,NEU,ironic,
15876589,24358,24358,1793398901854097744,2024-05-22,NEU,not ironic,
15876590,24359,24359,1794070507257753810,2024-05-24,NEG,ironic,
15876591,24360,24360,1793674776294388019,2024-05-23,NEU,not ironic,
15876592,24361,24361,1793457181695639749,2024-05-23,NEG,not ironic,
15876593,24362,24362,1793478430505439235,2024-05-23,POS,ironic,
15876594,24363,24363,1793611463871152534,2024-05-23,NEU,ironic,
15876595,24364,24364,1793631250059862116,2024-05-23,NEG,not ironic,
15876596,24365,24365,1793435970290741441,2024-05-23,NEG,not ironic,
15876597,24366,24366,1793399107316285553,2024-05-22,NEU,ironic,
15876598,24367,24367,1793498717708030010,2024-05-23,NEU,ironic,
15876599,24368,24368,1793528782688801175,2024-05-23,NEU,not ironic,
15876600,24369,24369,1793529105071427854,2024-05-23,NEU,ironic,
15876601,24370,24370,1793931903243874347,2024-05-24,POS,ironic,
15876602,24371,24371,1793396097416654884,2024-05-22,NEG,ironic,
15876603,24372,24372,1794058745493794892,2024-05-24,NEU,not ironic,
15876604,24373,24373,1793456101389988316,2024-05-23,NEG,not ironic,
15876605,24374,24374,1793429547225854029,2024-05-22,NEG,not ironic,
15876606,24375,24375,1793460790218879387,2024-05-23,NEG,ironic,
15876607,24376,24376,1793656206399058375,2024-05-23,NEU,ironic,
15876608,24377,24377,1793729855907127403,2024-05-23,NEG,ironic,
15876609,24378,24378,1793602765190725781,2024-05-23,NEG,ironic,
15876610,24379,24379,1793657258100039802,2024-05-23,NEG,not ironic,
15876611,24380,24380,1793696111624155598,2024-05-23,NEG,ironic,
15876612,24381,24381,1793419105745420744,2024-05-22,NEG,not ironic,
15876613,24382,24382,1793483966487675076,2024-05-23,NEG,ironic,
15876614,24383,24383,1794073831855796374,2024-05-24,NEG,not ironic,
15876615,24384,24384,1793558710972977450,2024-05-23,NEG,not ironic,
15876616,24385,24385,1794087339871867237,2024-05-24,NEU,ironic,
15876617,24386,24386,1793464318228611573,2024-05-23,NEU,ironic,
15876618,24387,24387,1794110710001123434,2024-05-24,NEG,ironic,
15876619,24388,24388,1793421653948633454,2024-05-22,NEG,ironic,
15876620,24389,24389,1794024472510665080,2024-05-24,POS,not ironic,
15876621,24390,24390,1793586207311765787,2024-05-23,NEG,ironic,
15876622,24391,24391,1793649614882771408,2024-05-23,NEG,ironic,
15876623,24392,24392,1793392950086369405,2024-05-22,NEG,ironic,
15876624,24393,24393,1793397212623347901,2024-05-22,NEG,ironic,
15876625,24394,24394,1793467763580862799,2024-05-23,NEG,ironic,
15876626,24395,24395,1793601361415999610,2024-05-23,NEG,not ironic,
15876627,24396,24396,1793417230149112279,2024-05-22,NEG,ironic,
15876628,24397,24397,1793689896726724927,2024-05-23,NEU,not ironic,
15876629,24398,24398,1793570841449627953,2024-05-23,NEG,not ironic,
15876630,24399,24399,1793667822524215633,2024-05-23,POS,ironic,
15876631,24400,24400,1793712439105863846,2024-05-23,NEG,not ironic,
15876632,24401,24401,1793607440032051694,2024-05-23,NEU,not ironic,
15876633,24402,24402,1793475618488918203,2024-05-23,NEG,not ironic,
15876634,24403,24403,1793394306704699843,2024-05-22,NEG,not ironic,
15876635,24404,24404,1793480922584723720,2024-05-23,NEG,not ironic,
15876636,24405,24405,1793486045058851315,2024-05-23,NEG,ironic,
15876637,24406,24406,1793399493389619710,2024-05-22,NEG,not ironic,
15876638,24407,24407,1793558969858105712,2024-05-23,NEU,not ironic,
15876639,24408,24408,1793589092535656840,2024-05-23,NEG,not ironic,
15876640,24409,24409,1793500908762046788,2024-05-23,NEU,not ironic,
15876641,24410,24410,1793394976992206967,2024-05-22,NEG,ironic,
15876642,24411,24411,1793597092683977084,2024-05-23,NEG,ironic,
15876643,24412,24412,1793614699545935907,2024-05-23,NEG,ironic,
15876644,24413,24413,1793418550541193606,2024-05-22,NEG,not ironic,
15876645,24414,24414,1793660395736981601,2024-05-23,NEG,not ironic,
15876646,24415,24415,1793926131231674396,2024-05-24,NEU,not ironic,
15876647,24416,24416,1793431589147254979,2024-05-22,NEU,not ironic,
15876648,24417,24417,1793542341409861684,2024-05-23,NEG,not ironic,
15876649,24418,24418,1793411119224373711,2024-05-22,NEU,ironic,
15876650,24419,24419,1793775018633023612,2024-05-23,NEG,ironic,
15876651,24420,24420,1793794153865711645,2024-05-24,NEG,ironic,
15876652,24421,24421,1793403794438676882,2024-05-22,NEU,ironic,
15876653,24422,24422,1793678923492171957,2024-05-23,NEG,ironic,
15876654,24423,24423,1793511730393514332,2024-05-23,NEG,not ironic,
15876655,24424,24424,1793711128486318231,2024-05-23,POS,ironic,
15876656,24425,24425,1793475787276091670,2024-05-23,NEU,not ironic,
15876657,24426,24426,1793395640283591035,2024-05-22,NEG,not ironic,
15876658,24427,24427,1793697922305134763,2024-05-23,NEG,ironic,
15876659,24428,24428,1793393832723398945,2024-05-22,NEU,ironic,
15876660,24429,24429,1793573896622596556,2024-05-23,NEG,not ironic,
15876661,24430,24430,1793628211068502382,2024-05-23,NEG,not ironic,
15876662,24431,24431,1793390169154072818,2024-05-22,NEG,ironic,
15876663,24432,24432,1793409000681123856,2024-05-22,NEG,not ironic,
15876664,24433,24433,1793392430307291238,2024-05-22,NEU,not ironic,
15876665,24434,24434,1794063327917719891,2024-05-24,NEG,not ironic,
15876666,24435,24435,1793682653159579984,2024-05-23,NEG,ironic,
15876667,24436,24436,1794054043968450888,2024-05-24,NEG,ironic,
15876668,24437,24437,1793414301736386877,2024-05-22,NEU,ironic,
15876669,24438,24438,1794051834283180249,2024-05-24,NEU,not ironic,
15876670,24439,24439,1793648051292418358,2024-05-23,NEG,not ironic,
15876671,24440,24440,1794095554625941813,2024-05-24,NEU,not ironic,
15876672,24441,24441,1793507223714386275,2024-05-23,NEG,not ironic,
15876673,24442,24442,1794064733005304237,2024-05-24,NEU,not ironic,
15876674,24443,24443,1793391413062775187,2024-05-22,NEU,not ironic,
15876675,24444,24444,1793403703828885681,2024-05-22,NEU,ironic,
15876676,24445,24445,1793512132442792260,2024-05-23,NEG,ironic,
15876677,24446,24446,1793393606536974751,2024-05-22,NEG,not ironic,
15876678,24447,24447,1793393026922164498,2024-05-22,POS,ironic,
15876679,24448,24448,1793480460385083532,2024-05-23,NEG,not ironic,
15876680,24449,24449,1793601964766564411,2024-05-23,NEG,not ironic,
15876681,24450,24450,1793480543155388613,2024-05-23,NEG,not ironic,
15876682,24451,24451,1793410870065967415,2024-05-22,NEG,ironic,
15876683,24452,24452,1793397979128156470,2024-05-22,NEU,ironic,
15876684,24453,24453,1793982110677749760,2024-05-24,NEG,not ironic,
15876685,24454,24454,1793482111825166613,2024-05-23,NEG,not ironic,
15876686,24455,24455,1793770139948585332,2024-05-23,NEG,ironic,
15876687,24456,24456,1793637211977781701,2024-05-23,NEG,ironic,
15876688,24457,24457,1793395618750337275,2024-05-22,NEU,not ironic,
15876689,24458,24458,1793463573857054864,2024-05-23,NEG,not ironic,
15876690,24459,24459,1793553681444704580,2024-05-23,NEU,ironic,
15876691,24460,24460,1793592003537797580,2024-05-23,NEU,not ironic,
15876692,24461,24461,1793741645898477945,2024-05-23,NEU,not ironic,
15876693,24462,24462,1793390230940033335,2024-05-22,NEU,ironic,
15876694,24463,24463,1793401486376145155,2024-05-22,NEG,ironic,
15876695,24464,24464,1793392360069410985,2024-05-22,POS,ironic,
15876696,24465,24465,1793532464377590205,2024-05-23,NEU,not ironic,
15876697,24466,24466,1793414244547068363,2024-05-22,NEG,not ironic,
15876698,24467,24467,1793455080592548109,2024-05-23,NEG,not ironic,
15876699,24468,24468,1793431189220466777,2024-05-22,NEG,ironic,
15876700,24469,24469,1793586286902567090,2024-05-23,NEG,not ironic,
15876701,24470,24470,1793651247347859954,2024-05-23,NEG,not ironic,
15876702,24471,24471,1793672374073589800,2024-05-23,NEU,ironic,
15876703,24472,24472,1793529777917501622,2024-05-23,NEG,ironic,
15876704,24473,24473,1793472559197179920,2024-05-23,NEU,ironic,
15876705,24474,24474,1793633078528627152,2024-05-23,NEG,ironic,
15876706,24475,24475,1793505874709012612,2024-05-23,NEG,ironic,
15876707,24476,24476,1793770949638226354,2024-05-23,NEU,not ironic,
15876708,24477,24477,1793561239001698508,2024-05-23,NEG,ironic,
15876709,24478,24478,1793503231446028624,2024-05-23,NEU,ironic,
15876710,24479,24479,1794062215911211026,2024-05-24,NEU,ironic,
15876711,24480,24480,1794108232933282237,2024-05-24,NEU,not ironic,
15876712,24481,24481,1793479864173162671,2024-05-23,POS,ironic,
15876713,24482,24482,1793760279823794310,2024-05-23,NEG,ironic,
15876714,24483,24483,1793390417175622120,2024-05-22,NEG,not ironic,
15876715,24484,24484,1793426339187527795,2024-05-22,NEU,not ironic,
15876716,24485,24485,1793390969234026607,2024-05-22,NEG,not ironic,
15876717,24486,24486,1793431802159440241,2024-05-23,NEU,not ironic,
15876718,24487,24487,1793459050660741334,2024-05-23,POS,ironic,
15876719,24488,24488,1793481436701602062,2024-05-23,NEG,ironic,
15876720,24489,24489,1793492433214505437,2024-05-23,NEU,not ironic,
15876721,24490,24490,1793481902017704328,2024-05-23,NEG,not ironic,
15876722,24491,24491,1794028581292806430,2024-05-24,NEG,ironic,
15876723,24492,24492,1793394329110651183,2024-05-22,NEG,not ironic,
15876724,24493,24493,1793577104384426165,2024-05-23,NEG,ironic,
15876725,24494,24494,1793452849130861004,2024-05-23,NEU,ironic,
15876726,24495,24495,1793430988376199400,2024-05-22,NEG,ironic,
15876727,24496,24496,1793592221632983383,2024-05-23,NEG,ironic,
15876728,24497,24497,1793721769804906784,2024-05-23,NEG,not ironic,
15876729,24498,24498,1793795840353395199,2024-05-24,NEU,ironic,
15876730,24499,24499,1793993194721472549,2024-05-24,NEG,not ironic,
15876731,24500,24500,1793426719342518460,2024-05-22,NEG,not ironic,
15876732,24501,24501,1794438058470760590,2024-05-25,NEU,not ironic,
15876733,24502,24502,1794029099742093741,2024-05-24,NEG,ironic,
15876734,24503,24503,1794028364686389608,2024-05-24,NEG,not ironic,
15876735,24504,24504,1793449382085566470,2024-05-23,NEG,not ironic,
15876736,24505,24505,1793518655084597509,2024-05-23,NEG,ironic,
15876737,24506,24506,1793398342736859617,2024-05-22,NEG,not ironic,
15876738,24507,24507,1793485146827673844,2024-05-23,NEG,ironic,
15876739,24508,24508,1793620861427011757,2024-05-23,POS,ironic,
15876740,24509,24509,1793635584176759182,2024-05-23,NEU,not ironic,
15876741,24510,24510,1793627902925570529,2024-05-23,NEU,ironic,
15876742,24511,24511,1793621833285345433,2024-05-23,NEU,ironic,
15876743,24512,24512,1793647318916374739,2024-05-23,POS,not ironic,
15876744,24513,24513,1793625041613000914,2024-05-23,NEU,not ironic,
15876745,24514,24514,1793647935701311816,2024-05-23,NEU,not ironic,
15876746,24515,24515,1793621655740424657,2024-05-23,NEU,not ironic,
15876747,24516,24516,1793762598875189540,2024-05-23,NEG,ironic,
15876748,24517,24517,1793667816106946762,2024-05-23,NEG,ironic,
15876749,24518,24518,1794326990260261167,2024-05-25,NEU,not ironic,
15876750,24519,24519,1793729647177584676,2024-05-23,NEU,not ironic,
15876751,24520,24520,1793686901402325424,2024-05-23,NEG,not ironic,
15876752,24521,24521,1794099194455527826,2024-05-24,POS,not ironic,
15876753,24522,24522,1794468370605392073,2024-05-25,NEU,not ironic,
15876754,24523,24523,1795907940961947712,2024-05-29,NEG,not ironic,
15876755,24524,24524,1793644469981794780,2024-05-23,NEU,not ironic,
15876756,24525,24525,1793628221046423739,2024-05-23,NEU,not ironic,
15876757,24526,24526,1793672689074548881,2024-05-23,POS,not ironic,
15876758,24527,24527,1793627266372784173,2024-05-23,POS,not ironic,
15876759,24528,24528,1793652258724573294,2024-05-23,POS,ironic,
15876760,24529,24529,1793623861193556181,2024-05-23,NEU,not ironic,
15876761,24530,24530,1793744986145784075,2024-05-23,NEU,not ironic,
15876762,24531,24531,1793638255818105327,2024-05-23,NEU,not ironic,
15876763,24532,24532,1793623878000124321,2024-05-23,NEG,not ironic,
15876764,24533,24533,1793623786819891236,2024-05-23,POS,not ironic,
15876765,24534,24534,1793626002473759040,2024-05-23,POS,ironic,
15876766,24535,24535,1793750461138567573,2024-05-23,POS,not ironic,
15876767,24536,24536,1793648089171169790,2024-05-23,POS,ironic,
15876768,24537,24537,1793646264384729328,2024-05-23,NEU,not ironic,
15876769,24538,24538,1793717681163567209,2024-05-23,NEG,not ironic,
15876770,24539,24539,1793623111050617254,2024-05-23,NEU,not ironic,
15876771,24540,24540,1794001190700929279,2024-05-24,NEU,ironic,
15876772,24541,24541,1794186742347772306,2024-05-25,POS,not ironic,
15876773,24542,24542,1794107196734640334,2024-05-24,POS,not ironic,
15876774,24543,24543,1795160604035940410,2024-05-27,NEU,ironic,
15876775,24544,24544,1793988847623450848,2024-05-24,POS,not ironic,
15876776,24545,24545,1793750276584698206,2024-05-23,NEU,not ironic,
15876777,24546,24546,1793648856930111631,2024-05-23,POS,not ironic,
15876778,24547,24547,1793672574108680678,2024-05-23,POS,not ironic,
15876779,24548,24548,1793621076305670386,2024-05-23,POS,ironic,
15876780,24549,24549,1793646455070327265,2024-05-23,NEG,not ironic,
15876781,24550,24550,1793710882662552053,2024-05-23,POS,not ironic,
15876782,24551,24551,1793872870885716388,2024-05-24,NEU,ironic,
15876783,24552,24552,1793970351388680375,2024-05-24,POS,ironic,
15876784,24553,24553,1793899370951094418,2024-05-24,NEU,ironic,
15876785,24554,24554,1793624179469877470,2024-05-23,POS,not ironic,
15876786,24555,24555,1793624060686946658,2024-05-23,NEU,ironic,
15876787,24556,24556,1793632151910732141,2024-05-23,NEU,ironic,
15876788,24557,24557,1793623300418994682,2024-05-23,NEG,ironic,
15876789,24558,24558,1793625941635371308,2024-05-23,NEU,not ironic,
15876790,24559,24559,1793635929799758124,2024-05-23,NEU,not ironic,
15876791,24560,24560,1793634520798818468,2024-05-23,NEU,ironic,
15876792,24561,24561,1793634908201750764,2024-05-23,NEU,not ironic,
15876793,24562,24562,1793730104507703763,2024-05-23,NEU,not ironic,
15876794,24563,24563,1793732504643674586,2024-05-23,NEU,not ironic,
15876795,24564,24564,1793628662186795258,2024-05-23,NEU,not ironic,
15876796,24565,24565,1795160755802603843,2024-05-27,NEU,not ironic,
15876797,24566,24566,1793634018170470413,2024-05-23,NEU,not ironic,
15876798,24567,24567,1793623121129554408,2024-05-23,POS,not ironic,
15876799,24568,24568,1793620984018481549,2024-05-23,POS,not ironic,
15876800,24569,24569,1793622110864289941,2024-05-23,NEU,ironic,
15876801,24570,24570,1793628287866167693,2024-05-23,NEU,not ironic,
15876802,24571,24571,1794124859804414330,2024-05-24,NEU,not ironic,
15876803,24572,24572,1793646775892594857,2024-05-23,NEU,not ironic,
15876804,24573,24573,1793884259733889386,2024-05-24,NEU,ironic,
15876805,24574,24574,1793645713668378853,2024-05-23,NEU,not ironic,
15876806,24575,24575,1793626008727511273,2024-05-23,NEU,not ironic,
15876807,24576,24576,1793802747839410317,2024-05-24,POS,ironic,
15876808,24577,24577,1793621765110837275,2024-05-23,POS,not ironic,
15876809,24578,24578,1793637570641007075,2024-05-23,POS,ironic,
15876810,24579,24579,1793632953660223698,2024-05-23,NEU,ironic,
15876811,24580,24580,1793628714842161277,2024-05-23,POS,not ironic,
15876812,24581,24581,1793733143507468468,2024-05-23,NEG,ironic,
15876813,24582,24582,1793678282971656533,2024-05-23,POS,ironic,
15876814,24583,24583,1793696915772887238,2024-05-23,NEU,not ironic,
15876815,24584,24584,1793773067141038188,2024-05-23,POS,ironic,
15876816,24585,24585,1793720499421184288,2024-05-23,POS,ironic,
15876817,24586,24586,1793694339140305317,2024-05-23,NEU,not ironic,
15876818,24587,24587,1793625245787766994,2024-05-23,POS,not ironic,
15876819,24588,24588,1793622366947520967,2024-05-23,NEU,not ironic,
15876820,24589,24589,1794121822419530221,2024-05-24,NEU,not ironic,
15876821,24590,24590,1793627383477772633,2024-05-23,NEU,ironic,
15876822,24591,24591,1793679984042844359,2024-05-23,POS,not ironic,
15876823,24592,24592,1793986065675718689,2024-05-24,POS,not ironic,
15876824,24593,24593,1794133014647050451,2024-05-24,NEG,ironic,
15876825,24594,24594,1794130875132629081,2024-05-24,NEU,not ironic,
15876826,24595,24595,1793717848969486546,2024-05-23,POS,not ironic,
15876827,24596,24596,1793640472294113738,2024-05-23,POS,not ironic,
15876828,24597,24597,1793698294348279960,2024-05-23,NEU,not ironic,
15876829,24598,24598,1793628822203732327,2024-05-23,NEU,not ironic,
15876830,24599,24599,1793621219960574194,2024-05-23,POS,not ironic,
15876831,24600,24600,1793707027006648619,2024-05-23,NEU,not ironic,
15876832,24601,24601,1793629187678572888,2024-05-23,NEU,ironic,
15876833,24602,24602,1795268272730124602,2024-05-28,NEU,not ironic,
15876834,24603,24603,1793636546538606749,2024-05-23,POS,not ironic,
15876835,24604,24604,1793624716042981572,2024-05-23,POS,not ironic,
15876836,24605,24605,1793625892431999262,2024-05-23,POS,not ironic,
15876837,24606,24606,1793621393260827072,2024-05-23,POS,ironic,
15876838,24607,24607,1795899020004430111,2024-05-29,NEU,not ironic,
15876839,24608,24608,1795899348108149012,2024-05-29,NEU,not ironic,
15876840,24609,24609,1793933395392643454,2024-05-24,NEU,not ironic,
15876841,24610,24610,1793752985455194465,2024-05-23,POS,ironic,
15876842,24611,24611,1793683761722491374,2024-05-23,POS,ironic,
15876843,24612,24612,1793689006862934162,2024-05-23,NEU,not ironic,
15876844,24613,24613,1793631090441396597,2024-05-23,NEU,not ironic,
15876845,24614,24614,1793645694823071947,2024-05-23,POS,not ironic,
15876846,24615,24615,1793628108899377314,2024-05-23,POS,not ironic,
15876847,24616,24616,1793625381188080101,2024-05-23,NEU,not ironic,
15876848,24617,24617,1793655644983341347,2024-05-23,NEU,not ironic,
15876849,24618,24618,1793628996367962289,2024-05-23,NEU,not ironic,
15876850,24619,24619,1793626370268172718,2024-05-23,NEU,not ironic,
15876851,24620,24620,1793656361710158248,2024-05-23,POS,not ironic,
15876852,24621,24621,1793687934979514694,2024-05-23,NEU,not ironic,
15876853,24622,24622,1793625405108133969,2024-05-23,NEU,not ironic,
15876854,24623,24623,1793655528956346505,2024-05-23,NEG,ironic,
15876855,24624,24624,1793756080427741354,2024-05-23,POS,not ironic,
15876856,24625,24625,1793632586000105877,2024-05-23,NEU,not ironic,
15876857,24626,24626,1793707620127158550,2024-05-23,NEU,not ironic,
15876858,24627,24627,1793914878824227033,2024-05-24,POS,not ironic,
15876859,24628,24628,1793678429516378133,2024-05-23,NEU,ironic,
15876860,24629,24629,1793632824211448311,2024-05-23,POS,not ironic,
15876861,24630,24630,1793635881133445347,2024-05-23,POS,ironic,
15876862,24631,24631,1793771895030264042,2024-05-23,NEU,ironic,
15876863,24632,24632,1793832922258214926,2024-05-24,NEU,not ironic,
15876864,24633,24633,1793639212664975609,2024-05-23,POS,ironic,
15876865,24634,24634,1794027901701980569,2024-05-24,POS,not ironic,
15876866,24635,24635,1794325495460610384,2024-05-25,NEU,not ironic,
15876867,24636,24636,1793873772875010243,2024-05-24,POS,not ironic,
15876868,24637,24637,1793680127232016431,2024-05-23,POS,ironic,
15876869,24638,24638,1793654672584278469,2024-05-23,NEU,not ironic,
15876870,24639,24639,1793908537716080726,2024-05-24,POS,ironic,
15876871,24640,24640,1793838891021308096,2024-05-24,NEU,not ironic,
15876872,24641,24641,1793624410806800722,2024-05-23,NEU,ironic,
15876873,24642,24642,1793672115704766791,2024-05-23,NEU,not ironic,
15876874,24643,24643,1793624176227713090,2024-05-23,POS,ironic,
15876875,24644,24644,1793749371567382870,2024-05-23,NEU,not ironic,
15876876,24645,24645,1793691145698172955,2024-05-23,NEG,not ironic,
15876877,24646,24646,1793940465974145098,2024-05-24,NEU,not ironic,
