,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12624482,17393,17393,1810403654085783878,2024-07-08,NEG,ironic,
12624483,17394,17394,1810403653053751769,2024-07-08,NEG,not ironic,
12624484,17395,17395,1810403651925717157,2024-07-08,NEU,not ironic,
12624485,17396,17396,1810403651866993007,2024-07-08,NEG,ironic,
12624486,17397,17397,1810403651006972151,2024-07-08,NEU,not ironic,
12624487,17398,17398,1810403650851725741,2024-07-08,NEG,not ironic,
12624488,17399,17399,1810403650532937750,2024-07-08,NEG,ironic,
12624489,17400,17400,1810403650008997938,2024-07-08,NEG,ironic,
12624490,17401,17401,1810403649463681089,2024-07-08,NEU,ironic,
12624491,17402,17402,1810403649388163425,2024-07-08,NEG,ironic,
12624492,17403,17403,1810403648226078835,2024-07-08,NEG,ironic,
12624493,17404,17404,1810403647265579256,2024-07-08,NEU,not ironic,
12624494,17405,17405,1810403647211098358,2024-07-08,NEG,not ironic,
12624495,17406,17406,1810403647202926945,2024-07-08,NEG,ironic,
12624496,17407,17407,1810403647156552152,2024-07-08,NEU,not ironic,
12624497,17408,17408,1810403646896853325,2024-07-08,NEG,not ironic,
12624498,17409,17409,1810403646850339226,2024-07-08,NEU,ironic,
12624499,17410,17410,1810403646611288186,2024-07-08,NEG,ironic,
12624500,17411,17411,1810403646527647787,2024-07-08,NEG,not ironic,
12624501,17412,17412,1810403646351487319,2024-07-08,NEU,not ironic,
12624502,17413,17413,1810403645990580590,2024-07-08,NEG,not ironic,
12624503,17414,17414,1810403645931852000,2024-07-08,NEU,not ironic,
12624504,17415,17415,1810403645688516636,2024-07-08,NEU,not ironic,
12624505,17416,17416,1810403645680398535,2024-07-08,POS,ironic,
12624506,17417,17417,1810403645533393371,2024-07-08,NEG,not ironic,
12624507,17418,17418,1810403644988338493,2024-07-08,NEU,not ironic,
12624508,17419,17419,1810403644468052118,2024-07-08,POS,ironic,
12624509,17420,17420,1810403644237557843,2024-07-08,NEG,ironic,
12624510,17421,17421,1810403643964711265,2024-07-08,NEG,ironic,
12624511,17422,17422,1810403643474210888,2024-07-08,NEU,not ironic,
12624512,17423,17423,1810403643260379217,2024-07-08,NEU,not ironic,
12624513,17424,17424,1810403642870214941,2024-07-08,NEG,ironic,
12624514,17425,17425,1810403642794717488,2024-07-08,NEG,not ironic,
12624515,17426,17426,1810403641502699833,2024-07-08,NEG,ironic,
12624516,17427,17427,1810403641255428295,2024-07-08,NEG,not ironic,
12624517,17428,17428,1810403641238728933,2024-07-08,POS,ironic,
12624518,17429,17429,1810403641141985606,2024-07-08,POS,not ironic,
12624519,17430,17430,1810403640751935618,2024-07-08,NEU,not ironic,
12624520,17431,17431,1810403640080826540,2024-07-08,NEG,not ironic,
12624521,17432,17432,1810403639892304341,2024-07-08,NEG,not ironic,
12624522,17433,17433,1810403638201950496,2024-07-08,NEU,ironic,
12624523,17434,17434,1810403637476180037,2024-07-08,NEG,not ironic,
12624524,17435,17435,1810403636402372613,2024-07-08,NEU,ironic,
12624525,17436,17436,1810403636075466921,2024-07-08,NEU,not ironic,
12624526,17437,17437,1810403635639263390,2024-07-08,NEG,not ironic,
12624527,17438,17438,1810403635261493718,2024-07-08,NEU,not ironic,
12624528,17439,17439,1810403634976297135,2024-07-08,POS,ironic,
12624529,17440,17440,1810403634687127688,2024-07-08,NEU,not ironic,
12624530,17441,17441,1810403633596411937,2024-07-08,NEU,not ironic,
12624531,17442,17442,1810403633294618947,2024-07-08,NEG,ironic,
12624532,17443,17443,1810403631910260815,2024-07-08,NEU,not ironic,
12624533,17444,17444,1810403629897003248,2024-07-08,NEG,not ironic,
12624534,17445,17445,1810403629825773912,2024-07-08,NEG,not ironic,
12624535,17446,17446,1810403629678936100,2024-07-08,NEU,not ironic,
12624536,17447,17447,1810403629620408543,2024-07-08,NEG,not ironic,
12624537,17448,17448,1810403628810907790,2024-07-08,POS,not ironic,
12624538,17449,17449,1810403628492247220,2024-07-08,NEU,not ironic,
12624539,17450,17450,1810403628143767624,2024-07-08,POS,ironic,
12624540,17451,17451,1810403627552616454,2024-07-08,POS,ironic,
12624541,17452,17452,1810403627179323584,2024-07-08,NEG,not ironic,
12624542,17453,17453,1810403626453753932,2024-07-08,NEG,ironic,
12624543,17454,17454,1810403626327621747,2024-07-08,NEU,not ironic,
12624544,17455,17455,1810403625954385968,2024-07-08,NEG,ironic,
12624545,17456,17456,1810403625824395679,2024-07-08,NEG,ironic,
12624546,17457,17457,1810403625421713782,2024-07-08,NEG,not ironic,
12624547,17458,17458,1810403624347922545,2024-07-08,NEG,ironic,
12624548,17459,17459,1810403623764943056,2024-07-08,NEG,ironic,
12624549,17460,17460,1810403623626490244,2024-07-08,POS,ironic,
12624550,17461,17461,1810403623135793455,2024-07-08,NEU,ironic,
12624551,17462,17462,1810403621839777880,2024-07-08,NEG,not ironic,
12624552,17463,17463,1810403621219000567,2024-07-08,POS,not ironic,
12624553,17464,17464,1810403621198246364,2024-07-08,POS,ironic,
12624554,17465,17465,1810403619449008421,2024-07-08,NEU,not ironic,
12624555,17466,17466,1810403619285368875,2024-07-08,NEU,ironic,
12624556,17467,17467,1810403619193389562,2024-07-08,NEG,not ironic,
12624557,17468,17468,1810403619142771135,2024-07-08,NEG,ironic,
12624558,17469,17469,1810403618836648015,2024-07-08,NEU,ironic,
12624559,17470,17470,1810403617763111416,2024-07-08,NEG,ironic,
12624560,17471,17471,1810403616928284776,2024-07-08,NEG,not ironic,
12624561,17472,17472,1810403616160715028,2024-07-08,NEG,not ironic,
12624562,17473,17473,1810403615561101637,2024-07-08,NEU,ironic,
12624563,17474,17474,1810403615401816271,2024-07-08,NEU,not ironic,
12624564,17475,17475,1810403615217168864,2024-07-08,NEG,ironic,
12624565,17476,17476,1810403615074328750,2024-07-08,NEG,not ironic,
12624566,17477,17477,1810403614944538800,2024-07-08,NEU,not ironic,
12624567,17478,17478,1810403614890012996,2024-07-08,NEG,not ironic,
12624568,17479,17479,1810403614017372670,2024-07-08,NEU,not ironic,
12624569,17480,17480,1810403613807620387,2024-07-08,NEG,ironic,
12624570,17481,17481,1810403613627568318,2024-07-08,NEU,not ironic,
12624571,17482,17482,1810403612453122443,2024-07-08,NEG,ironic,
12624572,17483,17483,1810403610561560916,2024-07-08,NEG,not ironic,
12624573,17484,17484,1810403610217558429,2024-07-08,NEG,not ironic,
12624574,17485,17485,1810403609751724437,2024-07-08,NEU,not ironic,
12624575,17486,17486,1810403609714241708,2024-07-08,NEU,not ironic,
12624576,17487,17487,1810403607432540378,2024-07-08,NEU,not ironic,
12624577,17488,17488,1810403607415542155,2024-07-08,NEG,ironic,
12624578,17489,17489,1810403606480433394,2024-07-08,NEG,not ironic,
12624579,17490,17490,1810403605754818902,2024-07-08,NEU,not ironic,
12624580,17491,17491,1810403605725458834,2024-07-08,NEU,not ironic,
12624581,17492,17492,1810403605515481390,2024-07-08,POS,not ironic,
12624582,17493,17493,1810403604852818180,2024-07-08,NEU,not ironic,
12624583,17494,17494,1810403604328538252,2024-07-08,NEU,not ironic,
12624584,17495,17495,1810403604181954607,2024-07-08,NEG,ironic,
12624585,17496,17496,1810403603351241202,2024-07-08,NEU,not ironic,
12624586,17497,17497,1810403603317998023,2024-07-08,NEG,not ironic,
12624587,17498,17498,1810403602814644430,2024-07-08,NEG,not ironic,
12624588,17499,17499,1810403602814406941,2024-07-08,NEU,not ironic,
12624589,17500,17500,1810403600884990205,2024-07-08,NEG,not ironic,
12624590,17501,17501,1810403600801345827,2024-07-08,NEU,ironic,
12624591,17502,17502,1810403600591429968,2024-07-08,NEU,ironic,
12624592,17503,17503,1810403599954096496,2024-07-08,NEG,ironic,
12624593,17504,17504,1810403597693181997,2024-07-08,NEG,not ironic,
12624594,17505,17505,1810403596615430174,2024-07-08,POS,not ironic,
12624595,17506,17506,1810403596455780667,2024-07-08,NEU,not ironic,
12624596,17507,17507,1810403596284133385,2024-07-08,POS,ironic,
12624597,17508,17508,1810403594191184129,2024-07-08,NEU,ironic,
12624598,17509,17509,1810403593268101250,2024-07-08,POS,ironic,
12624599,17510,17510,1810403593176101306,2024-07-08,POS,not ironic,
12624600,17511,17511,1810403593045889376,2024-07-08,NEG,not ironic,
12624601,17512,17512,1810403592664395814,2024-07-08,NEG,ironic,
12624602,17513,17513,1810403592270131621,2024-07-08,NEG,ironic,
12624603,17514,17514,1810403591859118303,2024-07-08,POS,ironic,
12624604,17515,17515,1810403591502574058,2024-07-08,POS,not ironic,
12624605,17516,17516,1810403591368167864,2024-07-08,NEG,ironic,
12624606,17517,17517,1810403591141699815,2024-07-08,NEG,ironic,
12624607,17518,17518,1810403591040966703,2024-07-08,NEG,not ironic,
12624608,17519,17519,1810403590613381165,2024-07-08,NEG,not ironic,
12624609,17520,17520,1810403590181368125,2024-07-08,NEG,ironic,
12624610,17521,17521,1810403589547774371,2024-07-08,NEG,not ironic,
12624611,17522,17522,1810403589531050493,2024-07-08,NEG,not ironic,
12624612,17523,17523,1810403589413630426,2024-07-08,POS,not ironic,
12624613,17524,17524,1810403589124403299,2024-07-08,POS,ironic,
12624614,17525,17525,1810403589090578650,2024-07-08,NEG,not ironic,
12624615,17526,17526,1810403589027684507,2024-07-08,POS,not ironic,
12624616,17527,17527,1810403588986081759,2024-07-08,NEG,ironic,
12624617,17528,17528,1810403588386205878,2024-07-08,NEG,not ironic,
12624618,17529,17529,1810403587857723864,2024-07-08,NEU,not ironic,
12624619,17530,17530,1810403587799040042,2024-07-08,NEU,not ironic,
12624620,17531,17531,1810403586293248223,2024-07-08,POS,not ironic,
12624621,17532,17532,1810403585114443861,2024-07-08,NEU,not ironic,
12624622,17533,17533,1810403584401617198,2024-07-08,NEG,not ironic,
12624623,17534,17534,1810403584338702686,2024-07-08,NEG,not ironic,
12624624,17535,17535,1810403583843774466,2024-07-08,NEG,ironic,
12624625,17536,17536,1810403583688417728,2024-07-08,NEG,not ironic,
12624626,17537,17537,1810403580651909349,2024-07-08,POS,not ironic,
12624627,17538,17538,1810403579569811727,2024-07-08,NEU,ironic,
12624628,17539,17539,1810403579200758062,2024-07-08,NEG,not ironic,
12624629,17540,17540,1810403578764271868,2024-07-08,NEU,not ironic,
12624630,17541,17541,1810403578575499501,2024-07-08,NEU,ironic,
12624631,17542,17542,1810403578546368965,2024-07-08,NEG,ironic,
12624632,17543,17543,1810403578516840651,2024-07-08,NEU,ironic,
12624633,17544,17544,1810403578248573068,2024-07-08,NEU,not ironic,
12624634,17545,17545,1810403577933836781,2024-07-08,NEG,not ironic,
12624635,17546,17546,1810403577451421787,2024-07-08,NEU,not ironic,
12624636,17547,17547,1810403576323457214,2024-07-08,NEU,not ironic,
12624637,17548,17548,1810403576084312552,2024-07-08,POS,not ironic,
12624638,17549,17549,1810403574750523717,2024-07-08,NEG,not ironic,
12624639,17550,17550,1810403574591164818,2024-07-08,POS,ironic,
12624640,17551,17551,1810403574326898820,2024-07-08,NEG,not ironic,
12624641,17552,17552,1810403574309888247,2024-07-08,NEU,not ironic,
12624642,17553,17553,1810403573382930927,2024-07-08,NEU,not ironic,
12624643,17554,17554,1810403573139910945,2024-07-08,NEU,not ironic,
12624644,17555,17555,1810403572821144053,2024-07-08,NEG,ironic,
12624645,17556,17556,1810403572527317450,2024-07-08,NEG,not ironic,
12624646,17557,17557,1810403572393324652,2024-07-08,NEU,ironic,
12624647,17558,17558,1810403572355387579,2024-07-08,NEG,not ironic,
12624648,17559,17559,1810403571457994857,2024-07-08,NEU,ironic,
12624649,17560,17560,1810403571218682157,2024-07-08,NEU,not ironic,
12624650,17561,17561,1810403570740605246,2024-07-08,NEU,ironic,
12624651,17562,17562,1810403570363035998,2024-07-08,POS,not ironic,
12624652,17563,17563,1810403570325532948,2024-07-08,NEG,ironic,
12624653,17564,17564,1810403570140815416,2024-07-08,NEU,not ironic,
12624654,17565,17565,1810403570107257225,2024-07-08,NEG,not ironic,
12624655,17566,17566,1810403570069524952,2024-07-08,NEG,not ironic,
12624656,17567,17567,1810403569834799194,2024-07-08,NEG,not ironic,
12624657,17568,17568,1810403568756662336,2024-07-08,POS,ironic,
12624658,17569,17569,1810403568668569648,2024-07-08,NEU,not ironic,
12624659,17570,17570,1810403567963934925,2024-07-08,NEG,ironic,
12624660,17571,17571,1810403567729332528,2024-07-08,NEG,ironic,
12624661,17572,17572,1810403567695442219,2024-07-08,NEG,not ironic,
12624662,17573,17573,1810403567661940798,2024-07-08,NEU,ironic,
12624663,17574,17574,1810403566928187744,2024-07-08,NEG,not ironic,
12624664,17575,17575,1810403566374338674,2024-07-08,NEG,ironic,
12624665,17576,17576,1810403566160589042,2024-07-08,NEU,not ironic,
12624666,17577,17577,1810403565942272464,2024-07-08,NEG,ironic,
12624667,17578,17578,1810403565799625162,2024-07-08,NEU,not ironic,
12624668,17579,17579,1810403563098526107,2024-07-08,NEU,ironic,
12624669,17580,17580,1810403562532274216,2024-07-08,NEU,not ironic,
12624670,17581,17581,1810403562343497757,2024-07-08,NEU,ironic,
12624671,17582,17582,1810403562075062708,2024-07-08,NEG,ironic,
12624672,17583,17583,1810403562041884821,2024-07-08,NEG,ironic,
12624673,17584,17584,1810403561945043132,2024-07-08,NEG,not ironic,
12624674,17585,17585,1810403561479852196,2024-07-08,POS,not ironic,
12624675,17586,17586,1810403560187723951,2024-07-08,NEG,not ironic,
12624676,17587,17587,1810403560032711038,2024-07-08,POS,ironic,
12624677,17588,17588,1810403559814611219,2024-07-08,NEG,not ironic,
12624678,17589,17589,1810403559432925657,2024-07-08,NEG,not ironic,
12624679,17590,17590,1810403558816358764,2024-07-08,NEU,not ironic,
12624680,17591,17591,1810403558740865527,2024-07-08,NEU,not ironic,
12624681,17592,17592,1810403558002483308,2024-07-08,POS,not ironic,
12624682,17593,17593,1810403557876642189,2024-07-08,NEU,not ironic,
12624683,17594,17594,1810403557306253401,2024-07-08,NEU,ironic,
12624684,17595,17595,1810403557096685886,2024-07-08,NEG,not ironic,
12624685,17596,17596,1810403556874469659,2024-07-08,NEG,not ironic,
12624686,17597,17597,1810403556274397645,2024-07-08,NEU,not ironic,
12624687,17598,17598,1810403556157182245,2024-07-08,NEG,ironic,
12624688,17599,17599,1810403555217477705,2024-07-08,NEG,not ironic,
12624689,17600,17600,1810403554936631597,2024-07-08,NEG,ironic,
12624690,17601,17601,1810403553871028250,2024-07-08,NEG,not ironic,
12624691,17602,17602,1810403552512323945,2024-07-08,NEU,ironic,
12624692,17603,17603,1810403552285864193,2024-07-08,NEG,ironic,
12624693,17604,17604,1810403552201945399,2024-07-08,NEU,not ironic,
12624694,17605,17605,1810403551623131390,2024-07-08,POS,not ironic,
12624695,17606,17606,1810403550931071377,2024-07-08,NEG,ironic,
12624696,17607,17607,1810403548053852366,2024-07-08,NEG,not ironic,
12624697,17608,17608,1810403547177181299,2024-07-08,NEG,ironic,
12624698,17609,17609,1810403545142677958,2024-07-08,NEG,not ironic,
12624699,17610,17610,1810403545071444394,2024-07-08,NEG,ironic,
12624700,17611,17611,1810403545033879996,2024-07-08,NEG,not ironic,
12624701,17612,17612,1810403544283099383,2024-07-08,NEG,not ironic,
12624702,17613,17613,1810403544278724871,2024-07-08,NEG,not ironic,
12624703,17614,17614,1810403544249651298,2024-07-08,NEG,not ironic,
12624704,17615,17615,1810403543922213249,2024-07-08,NEU,not ironic,
12624705,17616,17616,1810403541845963224,2024-07-08,NEG,ironic,
12624706,17617,17617,1810403541577593320,2024-07-08,NEU,not ironic,
12624707,17618,17618,1810403541384855696,2024-07-08,NEG,ironic,
12624708,17619,17619,1810403540390834182,2024-07-08,POS,ironic,
12624709,17620,17620,1810403538935132167,2024-07-08,POS,ironic,
12624710,17621,17621,1810403538771620330,2024-07-08,NEG,not ironic,
12624711,17622,17622,1810403538515931330,2024-07-08,NEU,not ironic,
12624712,17623,17623,1810403537421025347,2024-07-08,POS,not ironic,
12624713,17624,17624,1810403536666013872,2024-07-08,NEG,not ironic,
12624714,17625,17625,1810403536359882790,2024-07-08,NEG,ironic,
12624715,17626,17626,1810403535860953505,2024-07-08,NEU,not ironic,
12624716,17627,17627,1810403535776792688,2024-07-08,POS,not ironic,
12624717,17628,17628,1810403534895993125,2024-07-08,NEG,not ironic,
12624718,17629,17629,1810403534891790791,2024-07-08,NEU,not ironic,
12624719,17630,17630,1810403534413640130,2024-07-08,NEU,not ironic,
12624720,17631,17631,1810403534405242934,2024-07-08,NEU,ironic,
12624721,17632,17632,1810403534191702190,2024-07-08,NEG,ironic,
12624722,17633,17633,1810403534090940517,2024-07-08,NEU,not ironic,
12624723,17634,17634,1810403534002589985,2024-07-08,NEG,not ironic,
12624724,17635,17635,1810403533763785028,2024-07-08,POS,not ironic,
12624725,17636,17636,1810403533411463187,2024-07-08,NEU,ironic,
12624726,17637,17637,1810403533105082370,2024-07-08,NEG,not ironic,
12624727,17638,17638,1810403532711014844,2024-07-08,NEU,not ironic,
12624728,17639,17639,1810403532345917658,2024-07-08,NEU,not ironic,
12624729,17640,17640,1810403531800674473,2024-07-08,NEU,not ironic,
12624730,17641,17641,1810403531402129493,2024-07-08,POS,not ironic,
12624731,17642,17642,1810403531226026018,2024-07-08,NEG,not ironic,
12624732,17643,17643,1810403531196633263,2024-07-08,NEU,not ironic,
12624733,17644,17644,1810403529800204359,2024-07-08,NEG,ironic,
12624734,17645,17645,1810403529783390552,2024-07-08,NEG,not ironic,
12624735,17646,17646,1810403529741287595,2024-07-08,NEG,ironic,
12624736,17647,17647,1810403529552744719,2024-07-08,POS,not ironic,
12624737,17648,17648,1810403528843596056,2024-07-08,NEU,not ironic,
12624738,17649,17649,1810403528755605648,2024-07-08,NEG,not ironic,
12624739,17650,17650,1810403528722231474,2024-07-08,POS,ironic,
12624740,17651,17651,1810403528659161148,2024-07-08,NEU,not ironic,
12624741,17652,17652,1810403528571236857,2024-07-08,NEG,ironic,
12624742,17653,17653,1810403528059560374,2024-07-08,NEG,ironic,
12624743,17654,17654,1810403527300174207,2024-07-08,POS,ironic,
12624744,17655,17655,1810403526058918274,2024-07-08,NEU,ironic,
12624745,17656,17656,1810403525937045876,2024-07-08,NEU,not ironic,
12624746,17657,17657,1810403525828161983,2024-07-08,NEG,ironic,
12624747,17658,17658,1810403525761130782,2024-07-08,NEU,ironic,
12624748,17659,17659,1810403525182050393,2024-07-08,POS,not ironic,
12624749,17660,17660,1810403523970085221,2024-07-08,NEU,ironic,
12624750,17661,17661,1810403523353522315,2024-07-08,NEG,not ironic,
12624751,17662,17662,1810403523177153010,2024-07-08,NEG,ironic,
12624752,17663,17663,1810403522912915705,2024-07-08,NEG,not ironic,
12624753,17664,17664,1810403522007159137,2024-07-08,NEG,ironic,
12624754,17665,17665,1810403520547340299,2024-07-08,NEU,not ironic,
12624755,17666,17666,1810403520513782180,2024-07-08,NEU,not ironic,
12624756,17667,17667,1810403520136261898,2024-07-08,NEG,not ironic,
12624757,17668,17668,1810403519788134592,2024-07-08,NEU,ironic,
12624758,17669,17669,1810403518244860234,2024-07-08,POS,ironic,
12624759,17670,17670,1810403518236516540,2024-07-08,NEG,not ironic,
12624760,17671,17671,1810403518047744392,2024-07-08,NEU,not ironic,
12624761,17672,17672,1810403517309530340,2024-07-08,NEU,not ironic,
12624762,17673,17673,1810403516856287446,2024-07-08,NEG,not ironic,
12624763,17674,17674,1810403516453724345,2024-07-08,POS,not ironic,
12624764,17675,17675,1810403515644125694,2024-07-08,NEG,not ironic,
12624765,17676,17676,1810403515329819099,2024-07-08,NEG,ironic,
12624766,17677,17677,1810403514956542206,2024-07-08,NEU,not ironic,
12624767,17678,17678,1810403514385866819,2024-07-08,NEU,not ironic,
12624768,17679,17679,1810403514235101608,2024-07-08,NEU,not ironic,
12624769,17680,17680,1810403513459257665,2024-07-08,NEU,not ironic,
12624770,17681,17681,1810403512746127853,2024-07-08,NEG,ironic,
12624771,17682,17682,1810403512590770336,2024-07-08,NEU,not ironic,
12624772,17683,17683,1810403512297382164,2024-07-08,POS,ironic,
12624773,17684,17684,1810403512062456137,2024-07-08,NEU,not ironic,
12624774,17685,17685,1810403510623633701,2024-07-08,NEU,not ironic,
12624775,17686,17686,1810403509776375979,2024-07-08,NEG,not ironic,
12624776,17687,17687,1810403509604593923,2024-07-08,NEG,not ironic,
12624777,17688,17688,1810403509269151804,2024-07-08,NEG,ironic,
12624778,17689,17689,1810403508929053130,2024-07-08,POS,not ironic,
12624779,17690,17690,1810403508790898918,2024-07-08,NEG,not ironic,
12624780,17691,17691,1810403508358955237,2024-07-08,NEG,not ironic,
12624781,17692,17692,1810403507964399657,2024-07-08,NEU,ironic,
12624782,17693,17693,1810403507314598278,2024-07-08,NEU,ironic,
12624783,17694,17694,1810403507125538908,2024-07-08,POS,ironic,
12624784,17695,17695,1810403506358280552,2024-07-08,NEG,not ironic,
12624785,17696,17696,1810403506202775634,2024-07-08,NEU,not ironic,
12624786,17697,17697,1810403505724870844,2024-07-08,POS,not ironic,
12624787,17698,17698,1810403505682735180,2024-07-08,NEU,ironic,
12624788,17699,17699,1810403505615540521,2024-07-08,POS,not ironic,
12624789,17700,17700,1810403505297043919,2024-07-08,NEU,not ironic,
12624790,17701,17701,1810403504864805303,2024-07-08,NEG,not ironic,
12624791,17702,17702,1810403503355080797,2024-07-08,NEG,ironic,
12624792,17703,17703,1810403503182856217,2024-07-08,NEG,not ironic,
12624793,17704,17704,1810403502742802562,2024-07-08,NEG,not ironic,
12624794,17705,17705,1810403502243352594,2024-07-08,NEU,not ironic,
12624795,17706,17706,1810403502050488437,2024-07-08,NEU,not ironic,
12624796,17707,17707,1810403501828456463,2024-07-08,POS,not ironic,
12624797,17708,17708,1810403501417074744,2024-07-08,NEU,not ironic,
12624798,17709,17709,1810403501173830021,2024-07-08,NEU,not ironic,
12624799,17710,17710,1810403500993503335,2024-07-08,NEG,ironic,
12624800,17711,17711,1810403499949375869,2024-07-08,NEG,ironic,
12624801,17712,17712,1810403499655459287,2024-07-08,NEU,not ironic,
12624802,17713,17713,1810403499299295406,2024-07-08,NEU,ironic,
12624803,17714,17714,1810403499248857098,2024-07-08,NEG,not ironic,
12624804,17715,17715,1810403497952616508,2024-07-08,NEG,not ironic,
12624805,17716,17716,1810403497055236520,2024-07-08,NEG,not ironic,
12624806,17717,17717,1810403496698507615,2024-07-08,NEG,not ironic,
12624807,17718,17718,1810403495977111841,2024-07-08,NEG,not ironic,
12624808,17719,17719,1810403495666667836,2024-07-08,NEG,not ironic,
12624809,17720,17720,1810403495448817924,2024-07-08,NEG,not ironic,
12624810,17721,17721,1810403495322771855,2024-07-08,NEU,not ironic,
12624811,17722,17722,1810403494878118027,2024-07-08,NEG,not ironic,
12624812,17723,17723,1810403494853226802,2024-07-08,NEU,not ironic,
12624813,17724,17724,1810403494068629996,2024-07-08,NEU,not ironic,
12624814,17725,17725,1810403493125263510,2024-07-08,POS,ironic,
12624815,17726,17726,1810403492357722153,2024-07-08,NEU,not ironic,
12624816,17727,17727,1810403492143714534,2024-07-08,NEG,not ironic,
12624817,17728,17728,1810403491736858755,2024-07-08,NEG,ironic,
12624818,17729,17729,1810403491493355642,2024-07-08,NEU,not ironic,
12624819,17730,17730,1810403491371786290,2024-07-08,NEU,not ironic,
12624820,17731,17731,1810403490981650745,2024-07-08,NEG,ironic,
12624821,17732,17732,1810403490126041305,2024-07-08,NEG,ironic,
12624822,17733,17733,1810403490113663416,2024-07-08,NEG,ironic,
12624823,17734,17734,1810403489161556437,2024-07-08,NEG,not ironic,
12624824,17735,17735,1810403488922480689,2024-07-08,NEG,not ironic,
12624825,17736,17736,1810403487886299351,2024-07-08,NEG,ironic,
12624826,17737,17737,1810403487462654072,2024-07-08,NEU,ironic,
12624827,17738,17738,1810403487366156796,2024-07-08,NEG,not ironic,
12624828,17739,17739,1810403487269748811,2024-07-08,NEG,not ironic,
12624829,17740,17740,1810403485558677990,2024-07-08,NEU,not ironic,
12624830,17741,17741,1810403485097054583,2024-07-08,NEU,not ironic,
12624831,17742,17742,1810403484895678960,2024-07-08,NEU,not ironic,
12624832,17743,17743,1810403484828684311,2024-07-08,NEG,ironic,
12624833,17744,17744,1810403484812062745,2024-07-08,POS,ironic,
12624834,17745,17745,1810403484778307775,2024-07-08,NEU,not ironic,
12624835,17746,17746,1810403483834790059,2024-07-08,NEG,not ironic,
12624836,17747,17747,1810403483809444286,2024-07-08,NEG,ironic,
12624837,17748,17748,1810403483792642545,2024-07-08,NEU,not ironic,
12624838,17749,17749,1810403483616522725,2024-07-08,NEU,not ironic,
12624839,17750,17750,1810403483259969724,2024-07-08,NEU,not ironic,
12624840,17751,17751,1810403483042066723,2024-07-08,NEG,not ironic,
12624841,17752,17752,1810403482848928028,2024-07-08,POS,not ironic,
12624842,17753,17753,1810403482458857983,2024-07-08,NEG,not ironic,
12624843,17754,17754,1810403482182062419,2024-07-08,NEU,not ironic,
12624844,17755,17755,1810403481670586856,2024-07-08,NEU,not ironic,
12624845,17756,17756,1810403481448231316,2024-07-08,NEU,ironic,
12624846,17757,17757,1810403481322221722,2024-07-08,POS,not ironic,
12624847,17758,17758,1810403481271865627,2024-07-08,NEU,not ironic,
12624848,17759,17759,1810403481003475217,2024-07-08,POS,not ironic,
12624849,17760,17760,1810403480990822609,2024-07-08,NEU,not ironic,
12624850,17761,17761,1810403480927944755,2024-07-08,NEU,not ironic,
12624851,17762,17762,1810403480923992443,2024-07-08,NEG,not ironic,
12624852,17763,17763,1810403480894418997,2024-07-08,NEU,not ironic,
12624853,17764,17764,1810403480894418995,2024-07-08,NEU,not ironic,
12624854,17765,17765,1810403480168968339,2024-07-08,NEG,not ironic,
12624855,17766,17766,1810403480110010863,2024-07-08,NEG,ironic,
12624856,17767,17767,1810403479804092773,2024-07-08,NEU,not ironic,
12624857,17768,17768,1810403479082479878,2024-07-08,NEU,ironic,
12624858,17769,17769,1810403478709101047,2024-07-08,NEG,not ironic,
12624859,17770,17770,1810403478034067907,2024-07-08,NEU,ironic,
12624860,17771,17771,1810403476486369329,2024-07-08,NEG,not ironic,
12624861,17772,17772,1810403473789514116,2024-07-08,NEG,not ironic,
12624862,17773,17773,1810403473458098202,2024-07-08,NEG,not ironic,
12624863,17774,17774,1810403472984125767,2024-07-08,NEG,ironic,
12624864,17775,17775,1810403472879079800,2024-07-08,NEU,not ironic,
12624865,17776,17776,1810403472703107141,2024-07-08,NEG,ironic,
12624866,17777,17777,1810403472044601749,2024-07-08,NEG,ironic,
12624867,17778,17778,1810403471968940241,2024-07-08,NEU,not ironic,
12624868,17779,17779,1810403471893389325,2024-07-08,POS,ironic,
12624869,17780,17780,1810403471084179872,2024-07-08,NEG,not ironic,
12624870,17781,17781,1810403471004414164,2024-07-08,NEU,not ironic,
12624871,17782,17782,1810403470526324865,2024-07-08,NEU,not ironic,
12624872,17783,17783,1810403470047842400,2024-07-08,POS,ironic,
12624873,17784,17784,1810403468693413933,2024-07-08,NEU,not ironic,
12624874,17785,17785,1810403468483637465,2024-07-08,NEG,ironic,
12624875,17786,17786,1810403468433092649,2024-07-08,NEG,not ironic,
12624876,17787,17787,1810403468294938828,2024-07-08,POS,not ironic,
12624877,17788,17788,1810403467879657838,2024-07-08,NEG,ironic,
12624878,17789,17789,1810403467258900987,2024-07-08,NEG,not ironic,
12624879,17790,17790,1810403466763780351,2024-07-08,NEG,not ironic,
12624880,17791,17791,1810403466671714598,2024-07-08,NEG,ironic,
12624881,17792,17792,1810403466440790062,2024-07-08,NEG,not ironic,
12624882,17793,17793,1810403466222731528,2024-07-08,NEU,not ironic,
12624883,17794,17794,1810403466147168413,2024-07-08,NEG,not ironic,
12624884,17795,17795,1810403465711022336,2024-07-08,NEU,not ironic,
12624885,17796,17796,1810403465656676829,2024-07-08,NEU,ironic,
