,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35582760,45443,45443,1.8585216724389688e+18,2024-11-18,NEG,not ironic,
35582761,45444,45444,1.8585216714281009e+18,2024-11-18,NEU,not ironic,
35582762,45445,45445,1.8585216706647905e+18,2024-11-18,NEU,ironic,
35582763,45446,45446,1.858521670597612e+18,2024-11-18,NEU,not ironic,
35582764,45447,45447,1.858521670320788e+18,2024-11-18,NEG,ironic,
35582765,45448,45448,1.8585216693687583e+18,2024-11-18,NEG,not ironic,
35582766,45449,45449,1.858521669171815e+18,2024-11-18,NEU,ironic,
35582767,45450,45450,1.8585216689075653e+18,2024-11-18,NEG,not ironic,
35582768,45451,45451,1.858521668047475e+18,2024-11-18,NEG,ironic,
35582769,45452,45452,1.858521667883996e+18,2024-11-18,NEG,ironic,
35582770,45453,45453,1.8585216671667e+18,2024-11-18,NEG,ironic,
35582771,45454,45454,1.8585216670409e+18,2024-11-18,POS,not ironic,
35582772,45455,45455,1.8585216670283328e+18,2024-11-18,NEU,not ironic,
35582773,45456,45456,1.858521666814432e+18,2024-11-18,NEU,not ironic,
35582774,45457,45457,1.858521666491449e+18,2024-11-18,NEU,not ironic,
35582775,45458,45458,1.858521666487272e+18,2024-11-18,NEU,not ironic,
35582776,45459,45459,1.8585216663740416e+18,2024-11-18,NEG,not ironic,
35582777,45460,45460,1.8585216662484872e+18,2024-11-18,NEU,ironic,
35582778,45461,45461,1.858521665832911e+18,2024-11-18,POS,not ironic,
35582779,45462,45462,1.8585216657028751e+18,2024-11-18,NEU,ironic,
35582780,45463,45463,1.8585216638618872e+18,2024-11-18,NEG,not ironic,
35582781,45464,45464,1.8585216618526024e+18,2024-11-18,NEG,ironic,
35582782,45465,45465,1.8585216613533647e+18,2024-11-18,NEU,ironic,
35582783,45466,45466,1.8585216613494664e+18,2024-11-18,NEU,not ironic,
35582784,45467,45467,1.858521661265355e+18,2024-11-18,NEG,not ironic,
35582785,45468,45468,1.8585216611059305e+18,2024-11-18,NEG,not ironic,
35582786,45469,45469,1.858521660543906e+18,2024-11-18,NEU,not ironic,
35582787,45470,45470,1.8585216604393231e+18,2024-11-18,POS,not ironic,
35582788,45471,45471,1.8585216586776663e+18,2024-11-18,POS,not ironic,
35582789,45472,45472,1.858521657834365e+18,2024-11-18,NEU,not ironic,
35582790,45473,45473,1.858521657520112e+18,2024-11-18,NEG,not ironic,
35582791,45474,45474,1.8585216569747827e+18,2024-11-18,NEG,not ironic,
35582792,45475,45475,1.858521656328704e+18,2024-11-18,NEG,not ironic,
35582793,45476,45476,1.858521656081187e+18,2024-11-18,NEU,ironic,
35582794,45477,45477,1.858521655988945e+18,2024-11-18,NEU,not ironic,
35582795,45478,45478,1.858521655749825e+18,2024-11-18,NEG,not ironic,
35582796,45479,45479,1.858521654441149e+18,2024-11-18,NEU,ironic,
35582797,45480,45480,1.858521654101435e+18,2024-11-18,NEU,ironic,
35582798,45481,45481,1.858521653971473e+18,2024-11-18,NEU,ironic,
35582799,45482,45482,1.858521653052908e+18,2024-11-18,NEU,not ironic,
35582800,45483,45483,1.858521653010981e+18,2024-11-18,NEG,not ironic,
35582801,45484,45484,1.858521652285293e+18,2024-11-18,NEG,not ironic,
35582802,45485,45485,1.858521651601609e+18,2024-11-18,NEG,not ironic,
35582803,45486,45486,1.8585216495255104e+18,2024-11-18,POS,not ironic,
35582804,45487,45487,1.8585216486363016e+18,2024-11-18,NEU,ironic,
35582805,45488,45488,1.858521647709553e+18,2024-11-18,NEG,ironic,
35582806,45489,45489,1.8585216469040988e+18,2024-11-18,POS,not ironic,
35582807,45490,45490,1.8585216451088225e+18,2024-11-18,NEG,ironic,
35582808,45491,45491,1.8585216451047347e+18,2024-11-18,NEG,not ironic,
35582809,45492,45492,1.8585216431797617e+18,2024-11-18,NEU,not ironic,
35582810,45493,45493,1.858521641648788e+18,2024-11-18,NEU,not ironic,
35582811,45494,45494,1.8585216414473096e+18,2024-11-18,NEG,ironic,
35582812,45495,45495,1.8585216410739592e+18,2024-11-18,NEG,not ironic,
35582813,45496,45496,1.858521639933141e+18,2024-11-18,NEG,ironic,
35582814,45497,45497,1.8585216385070533e+18,2024-11-18,POS,ironic,
35582815,45498,45498,1.858521637844357e+18,2024-11-18,NEG,not ironic,
35582816,45499,45499,1.858521637164921e+18,2024-11-18,NEG,ironic,
35582817,45500,45500,1.8585216359485404e+18,2024-11-18,NEU,not ironic,
35582818,45501,45501,1.858521635705254e+18,2024-11-18,NEG,not ironic,
35582819,45502,45502,1.8585216351518843e+18,2024-11-18,NEG,ironic,
35582820,45503,45503,1.8585216351267144e+18,2024-11-18,NEU,not ironic,
35582821,45504,45504,1.858521635067716e+18,2024-11-18,NEG,ironic,
35582822,45505,45505,1.8585216350257403e+18,2024-11-18,NEU,not ironic,
35582823,45506,45506,1.8585216348412232e+18,2024-11-18,NEG,not ironic,
35582824,45507,45507,1.8585216338514125e+18,2024-11-18,NEG,not ironic,
35582825,45508,45508,1.8585216327569487e+18,2024-11-18,NEU,ironic,
35582826,45509,45509,1.8585216324210568e+18,2024-11-18,NEG,not ironic,
35582827,45510,45510,1.8585216323623483e+18,2024-11-18,NEU,not ironic,
35582828,45511,45511,1.858521631695725e+18,2024-11-18,NEU,not ironic,
35582829,45512,45512,1.8585216316368248e+18,2024-11-18,NEU,not ironic,
35582830,45513,45513,1.8585216314019185e+18,2024-11-18,NEU,not ironic,
35582831,45514,45514,1.858521631158928e+18,2024-11-18,POS,not ironic,
35582832,45515,45515,1.8585216310121472e+18,2024-11-18,NEG,ironic,
35582833,45516,45516,1.858521630739178e+18,2024-11-18,POS,not ironic,
35582834,45517,45517,1.858521630231684e+18,2024-11-18,NEU,not ironic,
35582835,45518,45518,1.858521629485097e+18,2024-11-18,NEU,not ironic,
35582836,45519,45519,1.8585216290659087e+18,2024-11-18,NEG,ironic,
35582837,45520,45520,1.858521628918858e+18,2024-11-18,NEU,ironic,
35582838,45521,45521,1.8585216281600005e+18,2024-11-18,NEU,ironic,
35582839,45522,45522,1.858521627392148e+18,2024-11-18,NEG,ironic,
35582840,45523,45523,1.8585216251065595e+18,2024-11-18,NEG,not ironic,
35582841,45524,45524,1.8585216246451323e+18,2024-11-18,NEU,not ironic,
35582842,45525,45525,1.8585216236046623e+18,2024-11-18,NEU,not ironic,
35582843,45526,45526,1.8585216231013133e+18,2024-11-18,NEG,ironic,
35582844,45527,45527,1.8585216215875297e+18,2024-11-18,NEU,ironic,
35582845,45528,45528,1.85852162115942e+18,2024-11-18,NEU,ironic,
35582846,45529,45529,1.8585216192510405e+18,2024-11-18,POS,not ironic,
35582847,45530,45530,1.858521618802209e+18,2024-11-18,NEU,not ironic,
35582848,45531,45531,1.858521618118824e+18,2024-11-18,NEU,not ironic,
35582849,45532,45532,1.8585216178584625e+18,2024-11-18,NEG,ironic,
35582850,45533,45533,1.85852161727126e+18,2024-11-18,NEG,ironic,
35582851,45534,45534,1.858521617049035e+18,2024-11-18,NEU,not ironic,
35582852,45535,45535,1.85852161690246e+18,2024-11-18,POS,not ironic,
35582853,45536,45536,1.858521616713392e+18,2024-11-18,NEU,not ironic,
35582854,45537,45537,1.858521616373678e+18,2024-11-18,NEU,ironic,
35582855,45538,45538,1.8585216156942167e+18,2024-11-18,NEU,not ironic,
35582856,45539,45539,1.8585216156019712e+18,2024-11-18,NEU,not ironic,
35582857,45540,45540,1.8585216144066112e+18,2024-11-18,POS,not ironic,
35582858,45541,45541,1.8585216140836047e+18,2024-11-18,NEG,not ironic,
35582859,45542,45542,1.858521613009904e+18,2024-11-18,NEG,ironic,
35582860,45543,45543,1.8585216129217905e+18,2024-11-18,NEU,ironic,
35582861,45544,45544,1.8585216106484905e+18,2024-11-18,NEU,not ironic,
35582862,45545,45545,1.858521610321265e+18,2024-11-18,NEG,not ironic,
35582863,45546,45546,1.8585216089581243e+18,2024-11-18,NEG,not ironic,
35582864,45547,45547,1.8585216083751693e+18,2024-11-18,NEG,not ironic,
35582865,45548,45548,1.8585216076621788e+18,2024-11-18,POS,not ironic,
35582866,45549,45549,1.8585216068904184e+18,2024-11-18,NEG,ironic,
35582867,45550,45550,1.858521606810686e+18,2024-11-18,NEU,not ironic,
35582868,45551,45551,1.8585216062695672e+18,2024-11-18,NEU,not ironic,
35582869,45552,45552,1.858521605359719e+18,2024-11-18,NEU,ironic,
35582870,45553,45553,1.858521605346873e+18,2024-11-18,NEU,not ironic,
35582871,45554,45554,1.8585216042353385e+18,2024-11-18,NEU,not ironic,
35582872,45555,45555,1.8585216033587533e+18,2024-11-18,NEU,not ironic,
35582873,45556,45556,1.858521600427188e+18,2024-11-18,NEU,not ironic,
35582874,45557,45557,1.858521600099861e+18,2024-11-18,NEG,ironic,
35582875,45558,45558,1.8585215998691576e+18,2024-11-18,NEU,not ironic,
35582876,45559,45559,1.8585215997810284e+18,2024-11-18,NEG,not ironic,
35582877,45560,45560,1.8585215987114967e+18,2024-11-18,NEU,ironic,
35582878,45561,45561,1.8585215983214103e+18,2024-11-18,NEU,not ironic,
35582879,45562,45562,1.8585215970002703e+18,2024-11-18,POS,not ironic,
35582880,45563,45563,1.8585215964552768e+18,2024-11-18,NEU,ironic,
35582881,45564,45564,1.858521595330822e+18,2024-11-18,NEG,ironic,
35582882,45565,45565,1.8585215945298207e+18,2024-11-18,NEU,ironic,
35582883,45566,45566,1.858521592675926e+18,2024-11-18,NEU,ironic,
35582884,45567,45567,1.8585215926045617e+18,2024-11-18,NEG,not ironic,
35582885,45568,45568,1.858521592482976e+18,2024-11-18,NEU,not ironic,
35582886,45569,45569,1.8585215920551365e+18,2024-11-18,NEG,not ironic,
35582887,45570,45570,1.858521591874769e+18,2024-11-18,NEG,not ironic,
35582888,45571,45571,1.858521590801044e+18,2024-11-18,NEU,not ironic,
35582889,45572,45572,1.858521590452868e+18,2024-11-18,NEG,not ironic,
35582890,45573,45573,1.8585215898281784e+18,2024-11-18,POS,not ironic,
35582891,45574,45574,1.8585215888716805e+18,2024-11-18,NEU,not ironic,
35582892,45575,45575,1.8585215887961167e+18,2024-11-18,NEU,not ironic,
35582893,45576,45576,1.8585215882509563e+18,2024-11-18,NEU,not ironic,
35582894,45577,45577,1.8585215879614344e+18,2024-11-18,NEG,not ironic,
35582895,45578,45578,1.8585215873826985e+18,2024-11-18,NEU,not ironic,
35582896,45579,45579,1.8585215861876165e+18,2024-11-18,NEU,not ironic,
35582897,45580,45580,1.858521585780499e+18,2024-11-18,NEU,not ironic,
35582898,45581,45581,1.85852158515975e+18,2024-11-18,NEG,not ironic,
35582899,45582,45582,1.8585215840359304e+18,2024-11-18,NEG,ironic,
35582900,45583,45583,1.858521583142184e+18,2024-11-18,NEU,not ironic,
35582901,45584,45584,1.858521582861181e+18,2024-11-18,NEG,ironic,
35582902,45585,45585,1.858521582341153e+18,2024-11-18,NEU,not ironic,
35582903,45586,45586,1.858521580969849e+18,2024-11-18,NEG,not ironic,
35582904,45587,45587,1.85852158088149e+18,2024-11-18,NEU,not ironic,
35582905,45588,45588,1.858521580394988e+18,2024-11-18,NEU,not ironic,
35582906,45589,45589,1.858521579678012e+18,2024-11-18,NEG,ironic,
35582907,45590,45590,1.858521579145008e+18,2024-11-18,NEG,not ironic,
35582908,45591,45591,1.8585215784403684e+18,2024-11-18,NEG,not ironic,
35582909,45592,45592,1.858521576125117e+18,2024-11-18,POS,not ironic,
35582910,45593,45593,1.8585215755086605e+18,2024-11-18,NEU,not ironic,
35582911,45594,45594,1.8585215706431567e+18,2024-11-18,NEG,not ironic,
35582912,45595,45595,1.8585215704672548e+18,2024-11-18,NEU,not ironic,
35582913,45596,45596,1.858521564544672e+18,2024-11-18,NEG,not ironic,
35582914,45597,45597,1.8585215639032305e+18,2024-11-18,NEU,not ironic,
35582915,45598,45598,1.858521563466744e+18,2024-11-18,NEU,not ironic,
35582916,45599,45599,1.8585215631102449e+18,2024-11-18,NEG,ironic,
35582917,45600,45600,1.8585215619820047e+18,2024-11-18,POS,not ironic,
35582918,45601,45601,1.85852156052231e+18,2024-11-18,NEG,ironic,
35582919,45602,45602,1.858521560287523e+18,2024-11-18,NEU,not ironic,
35582920,45603,45603,1.8585215598137185e+18,2024-11-18,NEG,not ironic,
35582921,45604,45604,1.858521557938631e+18,2024-11-18,NEU,ironic,
35582922,45605,45605,1.858521557544432e+18,2024-11-18,POS,not ironic,
35582923,45606,45606,1.8585215574311488e+18,2024-11-18,NEG,not ironic,
35582924,45607,45607,1.858521553454896e+18,2024-11-18,NEU,not ironic,
35582925,45608,45608,1.8585215523560448e+18,2024-11-18,NEU,ironic,
35582926,45609,45609,1.8585215520456627e+18,2024-11-18,NEU,not ironic,
35582927,45610,45610,1.8585215519826988e+18,2024-11-18,NEG,not ironic,
35582928,45611,45611,1.8585215515761585e+18,2024-11-18,NEU,not ironic,
35582929,45612,45612,1.858521550938424e+18,2024-11-18,NEU,not ironic,
35582930,45613,45613,1.8585215499904865e+18,2024-11-18,NEU,not ironic,
35582931,45614,45614,1.858521549441024e+18,2024-11-18,NEG,not ironic,
35582932,45615,45615,1.858521547310498e+18,2024-11-18,NEU,not ironic,
35582933,45616,45616,1.8585215470631035e+18,2024-11-18,NEG,ironic,
35582934,45617,45617,1.858521546995667e+18,2024-11-18,NEG,ironic,
35582935,45618,45618,1.8585215465763067e+18,2024-11-18,NEG,not ironic,
35582936,45619,45619,1.8585215460688205e+18,2024-11-18,NEU,not ironic,
35582937,45620,45620,1.85852154559504e+18,2024-11-18,NEG,not ironic,
35582938,45621,45621,1.8585215433341133e+18,2024-11-18,NEG,not ironic,
35582939,45622,45622,1.858521542398767e+18,2024-11-18,NEU,ironic,
35582940,45623,45623,1.8585215396850524e+18,2024-11-18,POS,not ironic,
35582941,45624,45624,1.8585215380618816e+18,2024-11-18,POS,ironic,
35582942,45625,45625,1.858521537793364e+18,2024-11-18,NEG,not ironic,
35582943,45626,45626,1.85852153704686e+18,2024-11-18,NEG,ironic,
35582944,45627,45627,1.8585215360275663e+18,2024-11-18,NEU,not ironic,
35582945,45628,45628,1.8585215356921e+18,2024-11-18,NEU,ironic,
35582946,45629,45629,1.858521534916346e+18,2024-11-18,NEU,not ironic,
35582947,45630,45630,1.858521534362477e+18,2024-11-18,NEG,not ironic,
35582948,45631,45631,1.858521534161146e+18,2024-11-18,NEG,ironic,
35582949,45632,45632,1.8585215330622136e+18,2024-11-18,NEG,not ironic,
35582950,45633,45633,1.8585215302897505e+18,2024-11-18,NEG,not ironic,
35582951,45634,45634,1.858521528389845e+18,2024-11-18,NEU,not ironic,
35582952,45635,45635,1.85852152699725e+18,2024-11-18,NEU,not ironic,
35582953,45636,45636,1.8585215269259963e+18,2024-11-18,NEG,not ironic,
35582954,45637,45637,1.8585215267497943e+18,2024-11-18,NEG,ironic,
35582955,45638,45638,1.858521526682727e+18,2024-11-18,POS,not ironic,
35582956,45639,45639,1.8585215264058527e+18,2024-11-18,NEG,ironic,
35582957,45640,45640,1.858521525839688e+18,2024-11-18,NEG,ironic,
35582958,45641,45641,1.8585215247995044e+18,2024-11-18,POS,not ironic,
35582959,45642,45642,1.858521524531057e+18,2024-11-18,NEU,not ironic,
35582960,45643,45643,1.858521524397036e+18,2024-11-18,NEU,not ironic,
35582961,45644,45644,1.858521524199719e+18,2024-11-18,NEG,not ironic,
35582962,45645,45645,1.8585215237634788e+18,2024-11-18,POS,not ironic,
35582963,45646,45646,1.8585215234573235e+18,2024-11-18,NEU,not ironic,
35582964,45647,45647,1.8585215225681144e+18,2024-11-18,NEG,ironic,
35582965,45648,45648,1.85852152183833e+18,2024-11-18,NEU,not ironic,
35582966,45649,45649,1.8585215209783951e+18,2024-11-18,NEU,not ironic,
35582967,45650,45650,1.858521520143737e+18,2024-11-18,NEU,not ironic,
35582968,45651,45651,1.858521519564919e+18,2024-11-18,NEG,ironic,
35582969,45652,45652,1.8585215187260992e+18,2024-11-18,NEG,not ironic,
35582970,45653,45653,1.8585215139864988e+18,2024-11-18,NEU,ironic,
35582971,45654,45654,1.858521512564671e+18,2024-11-18,NEU,not ironic,
35582972,45655,45655,1.858521511415452e+18,2024-11-18,NEG,ironic,
35582973,45656,45656,1.8585215109414748e+18,2024-11-18,NEU,ironic,
35582974,45657,45657,1.85852151025782e+18,2024-11-18,NEG,ironic,
35582975,45658,45658,1.8585215095238536e+18,2024-11-18,NEU,not ironic,
35582976,45659,45659,1.858521508752261e+18,2024-11-18,NEU,ironic,
35582977,45660,45660,1.8585215086639844e+18,2024-11-18,NEU,ironic,
35582978,45661,45661,1.858521507539915e+18,2024-11-18,NEG,ironic,
35582979,45662,45662,1.8585215068771784e+18,2024-11-18,NEG,not ironic,
35582980,45663,45663,1.858521506642297e+18,2024-11-18,NEG,not ironic,
35582981,45664,45664,1.858521505199473e+18,2024-11-18,NEG,not ironic,
35582982,45665,45665,1.858521503819555e+18,2024-11-18,POS,ironic,
35582983,45666,45666,1.858521503349748e+18,2024-11-18,NEG,not ironic,
35582984,45667,45667,1.8585215027248952e+18,2024-11-18,POS,ironic,
35582985,45668,45668,1.8585215020830725e+18,2024-11-18,NEG,ironic,
35582987,45670,45670,1.8585215006444173e+18,2024-11-18,POS,ironic,
35582988,45671,45671,1.8585214992141888e+18,2024-11-18,NEG,ironic,
35582989,45672,45672,1.8585214988747533e+18,2024-11-18,NEU,ironic,
35582990,45673,45673,1.8585214978804577e+18,2024-11-18,NEG,not ironic,
35582991,45674,45674,1.858521497377112e+18,2024-11-18,NEG,not ironic,
35582992,45675,45675,1.8585214965384768e+18,2024-11-18,NEU,not ironic,
35582993,45676,45676,1.85852149625306e+18,2024-11-18,POS,not ironic,
35582994,45677,45677,1.8585214952885865e+18,2024-11-18,NEG,ironic,
35582995,45678,45678,1.858521495221199e+18,2024-11-18,NEG,ironic,
35582996,45679,45679,1.8585214941055145e+18,2024-11-18,NEU,not ironic,
35582997,45680,45680,1.8585214932962675e+18,2024-11-18,NEU,not ironic,
35582998,45681,45681,1.8585214927507948e+18,2024-11-18,NEU,ironic,
35582999,45682,45682,1.8585214900580685e+18,2024-11-18,NEG,ironic,
35583000,45683,45683,1.858521489080812e+18,2024-11-18,NEU,not ironic,
35583001,45684,45684,1.8585214889507144e+18,2024-11-18,NEU,not ironic,
35583002,45685,45685,1.8585214884642573e+18,2024-11-18,NEG,ironic,
35583003,45686,45686,1.858521488137012e+18,2024-11-18,NEG,ironic,
35583004,45687,45687,1.8585214880825185e+18,2024-11-18,NEG,ironic,
35583005,45688,45688,1.858521487264858e+18,2024-11-18,NEU,not ironic,
35583006,45689,45689,1.858521485771772e+18,2024-11-18,NEG,ironic,
35583007,45690,45690,1.858521485234606e+18,2024-11-18,NEG,not ironic,
35583008,45691,45691,1.8585214841399173e+18,2024-11-18,NEG,not ironic,
35583009,45692,45692,1.8585214841272448e+18,2024-11-18,POS,not ironic,
35583010,45693,45693,1.8585214838294487e+18,2024-11-18,NEU,not ironic,
35583011,45694,45694,1.858521483435237e+18,2024-11-18,POS,not ironic,
35583012,45695,45695,1.8585214832548823e+18,2024-11-18,NEU,ironic,
35583013,45696,45696,1.8585214825419e+18,2024-11-18,NEU,not ironic,
35583014,45697,45697,1.858521482122695e+18,2024-11-18,POS,not ironic,
35583015,45698,45698,1.8585214809647885e+18,2024-11-18,NEU,not ironic,
35583016,45699,45699,1.858521479253484e+18,2024-11-18,NEU,not ironic,
35583017,45700,45700,1.8585214785237e+18,2024-11-18,NEG,ironic,
35583018,45701,45701,1.858521478339474e+18,2024-11-18,NEU,not ironic,
35583019,45702,45702,1.858521477135356e+18,2024-11-18,NEG,not ironic,
35583020,45703,45703,1.858521475394708e+18,2024-11-18,NEG,not ironic,
35583021,45704,45704,1.8585214752773327e+18,2024-11-18,POS,not ironic,
35583022,45705,45705,1.8585214746945487e+18,2024-11-18,NEU,not ironic,
35583023,45706,45706,1.858521474400732e+18,2024-11-18,POS,ironic,
35583024,45707,45707,1.85852147236651e+18,2024-11-18,POS,not ironic,
35583025,45708,45708,1.8585214717166472e+18,2024-11-18,NEG,ironic,
35583026,45709,45709,1.8585214709404224e+18,2024-11-18,NEG,not ironic,
35583027,45710,45710,1.8585214705839188e+18,2024-11-18,NEU,not ironic,
35583028,45711,45711,1.858521469489415e+18,2024-11-18,NEU,not ironic,
35583029,45712,45712,1.858521469124236e+18,2024-11-18,POS,not ironic,
35583030,45713,45713,1.858521468797072e+18,2024-11-18,NEG,not ironic,
35583031,45714,45714,1.8585214683106263e+18,2024-11-18,NEG,not ironic,
35583032,45715,45715,1.858521467723629e+18,2024-11-18,NEU,not ironic,
35583033,45716,45716,1.8585214662008668e+18,2024-11-18,NEU,not ironic,
35583034,45717,45717,1.858521465097745e+18,2024-11-18,NEU,not ironic,
35583035,45718,45718,1.8585214644014287e+18,2024-11-18,NEG,not ironic,
35583036,45719,45719,1.8585214643343767e+18,2024-11-18,NEU,not ironic,
35583037,45720,45720,1.8585214641372493e+18,2024-11-18,NEU,not ironic,
35583038,45721,45721,1.858521463839716e+18,2024-11-18,NEU,ironic,
35583039,45722,45722,1.85852146234212e+18,2024-11-18,NEU,ironic,
35583041,45724,45724,1.8585214602952663e+18,2024-11-18,POS,not ironic,
35583042,45725,45725,1.8585214596745216e+18,2024-11-18,POS,ironic,
35583043,45726,45726,1.8585214589658967e+18,2024-11-18,NEU,not ironic,
35583044,45727,45727,1.858521458848208e+18,2024-11-18,NEG,ironic,
35583045,45728,45728,1.8585214575647624e+18,2024-11-18,NEG,not ironic,
35583046,45729,45729,1.8585214559205704e+18,2024-11-18,NEG,ironic,
35583047,45730,45730,1.8585214546833285e+18,2024-11-18,NEU,ironic,
35583048,45731,45731,1.8585214543226025e+18,2024-11-18,NEG,ironic,
35583049,45732,45732,1.8585214540163727e+18,2024-11-18,NEU,not ironic,
35583050,45733,45733,1.858521451931849e+18,2024-11-18,POS,not ironic,
35583051,45734,45734,1.858521450753233e+18,2024-11-18,POS,not ironic,
35583052,45735,45735,1.8585214505728527e+18,2024-11-18,NEG,not ironic,
35583053,45736,45736,1.858521449490793e+18,2024-11-18,NEG,ironic,
35583054,45737,45737,1.8585214470832543e+18,2024-11-18,NEU,not ironic,
35583055,45738,45738,1.858521445791412e+18,2024-11-18,NEU,not ironic,
35583056,45739,45739,1.858521444050719e+18,2024-11-18,NEG,not ironic,
35583057,45740,45740,1.858521443488936e+18,2024-11-18,NEU,not ironic,
35583058,45741,45741,1.858521443157332e+18,2024-11-18,NEG,not ironic,
35583059,45742,45742,1.858521442641425e+18,2024-11-18,NEU,ironic,
35583060,45743,45743,1.858521442431697e+18,2024-11-18,NEG,not ironic,
35583061,45744,45744,1.8585214408672584e+18,2024-11-18,POS,not ironic,
35583062,45745,45745,1.858521438073844e+18,2024-11-18,NEG,ironic,
35583063,45746,45746,1.8585214371678664e+18,2024-11-18,NEU,not ironic,
35583064,45747,45747,1.858521437059044e+18,2024-11-18,NEG,ironic,
35583065,45748,45748,1.8585214369664904e+18,2024-11-18,POS,not ironic,
35583066,45749,45749,1.8585214369413857e+18,2024-11-18,NEG,not ironic,
35583067,45750,45750,1.8585214368490703e+18,2024-11-18,NEG,ironic,
35583068,45751,45751,1.858521434987135e+18,2024-11-18,NEU,not ironic,
35583069,45752,45752,1.8585214345463967e+18,2024-11-18,NEU,ironic,
35583070,45753,45753,1.858521434135425e+18,2024-11-18,POS,ironic,
35583071,45754,45754,1.8585214337704965e+18,2024-11-18,NEG,not ironic,
35583072,45755,45755,1.8585214329065188e+18,2024-11-18,NEG,ironic,
35583073,45756,45756,1.858521431392584e+18,2024-11-18,POS,not ironic,
35583074,45757,45757,1.8585214304360527e+18,2024-11-18,NEU,not ironic,
35583075,45758,45758,1.8585214291485903e+18,2024-11-18,NEG,not ironic,
35583076,45759,45759,1.8585214277558725e+18,2024-11-18,NEU,not ironic,
35583077,45760,45760,1.858521427659412e+18,2024-11-18,NEG,ironic,
35583078,45761,45761,1.858521427130905e+18,2024-11-18,NEU,not ironic,
35583079,45762,45762,1.858521426489213e+18,2024-11-18,NEU,not ironic,
35583080,45763,45763,1.8585214256545467e+18,2024-11-18,NEU,not ironic,
35583081,45764,45764,1.858521423548936e+18,2024-11-18,NEG,ironic,
35583082,45765,45765,1.858521423452456e+18,2024-11-18,NEU,not ironic,
35583083,45766,45766,1.8585214217621545e+18,2024-11-18,NEU,not ironic,
35583084,45767,45767,1.85852142132206e+18,2024-11-18,NEG,not ironic,
35583085,45768,45768,1.85852141988318e+18,2024-11-18,NEG,ironic,
35583086,45769,45769,1.858521419736347e+18,2024-11-18,NEG,not ironic,
35583087,45770,45770,1.8585214181256768e+18,2024-11-18,NEG,not ironic,
35583088,45771,45771,1.858521415634338e+18,2024-11-18,NEG,not ironic,
35583089,45772,45772,1.8585214104542948e+18,2024-11-18,NEG,ironic,
35583090,45773,45773,1.8585214095861435e+18,2024-11-18,NEU,not ironic,
35583091,45774,45774,1.858521408663421e+18,2024-11-18,NEG,not ironic,
35583092,45775,45775,1.858521407988113e+18,2024-11-18,POS,not ironic,
35583093,45776,45776,1.858521407858041e+18,2024-11-18,NEU,ironic,
35583094,45777,45777,1.858521407136596e+18,2024-11-18,NEG,ironic,
35583095,45778,45778,1.8585214068262303e+18,2024-11-18,NEG,not ironic,
35583096,45779,45779,1.8585214065326577e+18,2024-11-18,NEU,not ironic,
35583097,45780,45780,1.8585214053540744e+18,2024-11-18,NEU,not ironic,
35583098,45781,45781,1.8585214047585285e+18,2024-11-18,NEU,not ironic,
35583100,45783,45783,1.858521401377833e+18,2024-11-18,NEU,ironic,
35583101,45784,45784,1.8585214008955087e+18,2024-11-18,POS,not ironic,
35583102,45785,45785,1.8585213993313408e+18,2024-11-18,NEU,not ironic,
35583103,45786,45786,1.8585213984250924e+18,2024-11-18,NEG,ironic,
35583104,45787,45787,1.858521396428587e+18,2024-11-18,NEG,not ironic,
35583105,45788,45788,1.8585213959881733e+18,2024-11-18,NEU,not ironic,
35583106,45789,45789,1.8585213957071176e+18,2024-11-18,NEG,ironic,
35583107,45790,45790,1.858521395338314e+18,2024-11-18,NEU,not ironic,
35583108,45791,45791,1.8585213947005665e+18,2024-11-18,NEU,not ironic,
35583109,45792,45792,1.858521393161265e+18,2024-11-18,NEG,not ironic,
35583110,45793,45793,1.8585213906323128e+18,2024-11-18,NEU,not ironic,
35583111,45794,45794,1.8585213902629967e+18,2024-11-18,NEU,not ironic,
35583112,45795,45795,1.8585213889459853e+18,2024-11-18,NEG,ironic,
35583113,45796,45796,1.8585213881239227e+18,2024-11-18,NEG,not ironic,
35583114,45797,45797,1.858521387729613e+18,2024-11-18,POS,not ironic,
35583115,45798,45798,1.8585213872221555e+18,2024-11-18,NEG,not ironic,
35583116,45799,45799,1.858521385766728e+18,2024-11-18,NEU,not ironic,
35583117,45800,45800,1.8585213854143447e+18,2024-11-18,NEU,not ironic,
35583118,45801,45801,1.8585213852258345e+18,2024-11-18,NEG,not ironic,
35583119,45802,45802,1.8585213851501368e+18,2024-11-18,NEG,ironic,
35583120,45803,45803,1.8585213847307144e+18,2024-11-18,NEU,not ironic,
35583121,45804,45804,1.858521384441287e+18,2024-11-18,NEG,not ironic,
35583122,45805,45805,1.858521383828882e+18,2024-11-18,NEU,not ironic,
35583123,45806,45806,1.858521383799608e+18,2024-11-18,NEU,not ironic,
35583124,45807,45807,1.858521383770244e+18,2024-11-18,NEU,not ironic,
35583125,45808,45808,1.858521383556301e+18,2024-11-18,NEG,not ironic,
35583126,45809,45809,1.8585213831997727e+18,2024-11-18,NEG,not ironic,
35583127,45810,45810,1.858521383162045e+18,2024-11-18,NEG,not ironic,
35583128,45811,45811,1.858521382553817e+18,2024-11-18,NEU,not ironic,
