,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28145992,38466,38466,1836253441087422551,2024-09-18,NEU,not ironic,
28145993,38467,38467,1836253439237480510,2024-09-18,NEG,ironic,
28145994,38468,38468,1836253438251815063,2024-09-18,NEU,ironic,
28145995,38469,38469,1836253425396269241,2024-09-18,NEU,not ironic,
28145996,38470,38470,1836253423164940501,2024-09-18,NEG,ironic,
28145997,38471,38471,1836253419813605779,2024-09-18,POS,not ironic,
28145998,38472,38472,1836253418735735149,2024-09-18,NEG,ironic,
28145999,38473,38473,1836253416596873316,2024-09-18,NEG,not ironic,
28146000,38474,38474,1836253416353599855,2024-09-18,NEG,not ironic,
28146001,38475,38475,1836253415900615133,2024-09-18,NEG,not ironic,
28146002,38476,38476,1836253414583681280,2024-09-18,NEG,ironic,
28146003,38477,38477,1836253412339446124,2024-09-18,NEG,ironic,
28146004,38478,38478,1836253411307663618,2024-09-18,NEG,ironic,
28146005,38479,38479,1836253409747382682,2024-09-18,POS,not ironic,
28146006,38480,38480,1836253408740724757,2024-09-18,POS,ironic,
28146007,38481,38481,1836253408723964232,2024-09-18,NEG,not ironic,
28146008,38482,38482,1836253408614883362,2024-09-18,NEG,not ironic,
28146009,38483,38483,1836253408010850657,2024-09-18,POS,not ironic,
28146010,38484,38484,1836253407075525062,2024-09-18,NEU,not ironic,
28146011,38485,38485,1836253405406265642,2024-09-18,NEG,ironic,
28146012,38486,38486,1836253403900445011,2024-09-18,NEG,not ironic,
28146013,38487,38487,1836253403619426572,2024-09-18,NEG,ironic,
28146014,38488,38488,1836253403548111267,2024-09-18,NEG,ironic,
28146015,38489,38489,1836253402130714676,2024-09-18,NEU,ironic,
28146016,38490,38490,1836253400859648000,2024-09-18,POS,ironic,
28146017,38491,38491,1836253400679297520,2024-09-18,NEG,not ironic,
28146018,38492,38492,1836253400624738685,2024-09-18,NEU,not ironic,
28146019,38493,38493,1836253400297803876,2024-09-18,NEU,not ironic,
28146020,38494,38494,1836253399928434944,2024-09-18,NEG,ironic,
28146021,38495,38495,1836253399810990446,2024-09-18,NEG,not ironic,
28146022,38496,38496,1836253399618392269,2024-09-18,POS,not ironic,
28146023,38497,38497,1836253397361586434,2024-09-18,NEG,ironic,
28146024,38498,38498,1836253392701682051,2024-09-18,NEG,not ironic,
28146025,38499,38499,1836253391783096481,2024-09-18,NEU,not ironic,
28146026,38500,38500,1836253391065903414,2024-09-18,NEU,not ironic,
28146027,38501,38501,1836253390776480124,2024-09-18,NEU,ironic,
28146028,38502,38502,1836253387232547250,2024-09-18,NEU,ironic,
28146029,38503,38503,1836253385156120752,2024-09-18,NEG,not ironic,
28146030,38504,38504,1836253381452611710,2024-09-18,NEG,ironic,
28146031,38505,38505,1836253380601127269,2024-09-18,NEU,not ironic,
28146032,38506,38506,1836253377610813784,2024-09-18,NEU,not ironic,
28146033,38507,38507,1836253376121569320,2024-09-18,POS,not ironic,
28146034,38508,38508,1836253375236636696,2024-09-18,NEU,ironic,
28146035,38509,38509,1836253373651382506,2024-09-18,NEU,not ironic,
28146036,38510,38510,1836253370257899663,2024-09-18,NEG,not ironic,
28146037,38511,38511,1836253369553334586,2024-09-18,NEG,ironic,
28146038,38512,38512,1836253366282059959,2024-09-18,POS,not ironic,
28146039,38513,38513,1836253364700492130,2024-09-18,NEG,not ironic,
28146040,38514,38514,1836253364344012995,2024-09-18,NEU,not ironic,
28146041,38515,38515,1836253364096545160,2024-09-18,NEG,ironic,
28146042,38516,38516,1836253359713497270,2024-09-18,NEG,ironic,
28146043,38517,38517,1836253356605767708,2024-09-18,NEG,not ironic,
28146044,38518,38518,1836253355716333954,2024-09-18,NEU,not ironic,
28146045,38519,38519,1836253352361066498,2024-09-18,NEU,not ironic,
28146046,38520,38520,1836253351689818291,2024-09-18,NEU,not ironic,
28146047,38521,38521,1836253351551603054,2024-09-18,NEU,not ironic,
28146048,38522,38522,1836253351018725754,2024-09-18,NEU,not ironic,
28146049,38523,38523,1836253350490194156,2024-09-18,NEU,ironic,
28146050,38524,38524,1836253348946698297,2024-09-18,NEG,not ironic,
28146051,38525,38525,1836253348934341074,2024-09-18,NEG,ironic,
28146052,38526,38526,1836253347034337736,2024-09-18,NEU,not ironic,
28146053,38527,38527,1836253346056831072,2024-09-18,NEU,ironic,
28146055,38529,38529,1836253340415479903,2024-09-18,NEG,not ironic,
28146056,38530,38530,1836253339111022630,2024-09-18,NEG,ironic,
28146058,38532,38532,1836253335885910314,2024-09-18,NEG,not ironic,
28146059,38533,38533,1836253335306825936,2024-09-18,NEG,not ironic,
28146060,38534,38534,1836253335222993119,2024-09-18,NEG,not ironic,
28146061,38535,38535,1836253334979870929,2024-09-18,NEU,not ironic,
28146062,38536,38536,1836253333499301918,2024-09-18,NEG,not ironic,
28146063,38537,38537,1836253332089823232,2024-09-18,NEU,not ironic,
28146064,38538,38538,1836253331804549618,2024-09-18,NEU,not ironic,
28146065,38539,38539,1836253331225743508,2024-09-18,NEG,not ironic,
28146066,38540,38540,1836253330571423890,2024-09-18,POS,not ironic,
28146067,38541,38541,1836253330038751561,2024-09-18,POS,not ironic,
28146068,38542,38542,1836253330034618380,2024-09-18,NEU,not ironic,
28146069,38543,38543,1836253329829302417,2024-09-18,NEG,ironic,
28146070,38544,38544,1836253328486883625,2024-09-18,NEU,not ironic,
28146071,38545,38545,1836253326016381161,2024-09-18,NEU,ironic,
28146072,38546,38546,1836253325995413728,2024-09-18,POS,not ironic,
28146074,38548,38548,1836253324401651784,2024-09-18,NEU,not ironic,
28146075,38549,38549,1836253323663409523,2024-09-18,NEG,ironic,
28146076,38550,38550,1836253323466543551,2024-09-18,NEG,not ironic,
28146077,38551,38551,1836253322610626873,2024-09-18,NEG,ironic,
28146078,38552,38552,1836253322380267779,2024-09-18,NEG,not ironic,
28146079,38553,38553,1836253310761758792,2024-09-18,NEU,not ironic,
28146080,38554,38554,1836253310480736335,2024-09-18,POS,ironic,
28146081,38555,38555,1836253310463938779,2024-09-18,NEU,not ironic,
28146082,38556,38556,1836253309012972025,2024-09-18,NEG,not ironic,
28146083,38557,38557,1836253302570258685,2024-09-18,NEG,not ironic,
28146084,38558,38558,1836253301517500781,2024-09-18,NEU,not ironic,
28146085,38559,38559,1836253295209222233,2024-09-18,NEG,not ironic,
28146086,38560,38560,1836253294378836273,2024-09-18,NEG,not ironic,
28146087,38561,38561,1836253294123192539,2024-09-18,NEG,ironic,
28146088,38562,38562,1836253291304620315,2024-09-18,NEG,not ironic,
28146089,38563,38563,1836253291182698807,2024-09-18,NEU,not ironic,
28146090,38564,38564,1836253288800420147,2024-09-18,NEU,not ironic,
28146091,38565,38565,1836253288137720182,2024-09-18,NEU,not ironic,
28146092,38566,38566,1836253288074789284,2024-09-18,NEU,not ironic,
28146093,38567,38567,1836253285445177823,2024-09-18,NEU,not ironic,
28146094,38568,38568,1836253283754873087,2024-09-18,NEG,not ironic,
28146095,38569,38569,1836253283217723469,2024-09-18,NEG,not ironic,
28146096,38570,38570,1836253280197824862,2024-09-18,NEU,not ironic,
28146097,38571,38571,1836253278641737955,2024-09-18,POS,ironic,
28146098,38572,38572,1836253276825853959,2024-09-18,NEU,ironic,
28146099,38573,38573,1836253276028678493,2024-09-18,POS,ironic,
28146100,38574,38574,1836253272266416235,2024-09-18,NEG,ironic,
28146101,38575,38575,1836253270542549229,2024-09-18,NEG,ironic,
28146102,38576,38576,1836253266734387741,2024-09-18,NEU,not ironic,
28146103,38577,38577,1836253265291325492,2024-09-18,NEG,ironic,
28146104,38578,38578,1836253265018904998,2024-09-18,POS,ironic,
28146105,38579,38579,1836253263496139251,2024-09-18,NEG,not ironic,
28146107,38581,38581,1836253258156761491,2024-09-18,NEG,not ironic,
28146108,38582,38582,1836253257741574249,2024-09-18,POS,not ironic,
28146109,38583,38583,1836253257208897788,2024-09-18,NEU,not ironic,
28146110,38584,38584,1836253256177070441,2024-09-18,NEG,not ironic,
28146111,38585,38585,1836253254964941123,2024-09-18,NEG,not ironic,
28146112,38586,38586,1836253254616776748,2024-09-18,NEG,not ironic,
28146113,38587,38587,1836253252922327098,2024-09-18,NEU,not ironic,
28146114,38588,38588,1836253249713901945,2024-09-18,NEU,not ironic,
28146115,38589,38589,1836253248849678693,2024-09-18,POS,ironic,
28146116,38590,38590,1836253248635744677,2024-09-18,NEU,ironic,
28146117,38591,38591,1836253248166203471,2024-09-18,NEU,not ironic,
28146118,38592,38592,1836253248161800340,2024-09-18,NEU,not ironic,
28146119,38593,38593,1836253246278512856,2024-09-18,NEU,not ironic,
28146120,38594,38594,1836253244143865979,2024-09-18,NEG,not ironic,
28146121,38595,38595,1836253242432307593,2024-09-18,NEG,ironic,
28146122,38596,38596,1836253241140473950,2024-09-18,NEG,not ironic,
28146123,38597,38597,1836253236262838766,2024-09-18,NEG,not ironic,
28146124,38598,38598,1836253233888596243,2024-09-18,NEG,not ironic,
28146125,38599,38599,1836253231271289234,2024-09-18,NEG,not ironic,
28146126,38600,38600,1836253226682769660,2024-09-18,NEU,not ironic,
28146127,38601,38601,1836253225701569009,2024-09-18,NEG,not ironic,
28146128,38602,38602,1836253224950731007,2024-09-18,NEG,ironic,
28146129,38603,38603,1836253222346125675,2024-09-18,NEU,ironic,
28146130,38604,38604,1836253222048006237,2024-09-18,NEG,not ironic,
28146131,38605,38605,1836253221951602886,2024-09-18,NEG,ironic,
28146132,38606,38606,1836253219250491642,2024-09-18,NEU,not ironic,
28146133,38607,38607,1836253217274917175,2024-09-18,NEG,not ironic,
28146134,38608,38608,1836253215702270070,2024-09-18,POS,ironic,
28146135,38609,38609,1836253213726495130,2024-09-18,NEG,not ironic,
28146136,38610,38610,1836253209364414834,2024-09-18,NEU,not ironic,
28146137,38611,38611,1836253208693334032,2024-09-18,NEG,ironic,
28146138,38612,38612,1836253206889763084,2024-09-18,NEG,ironic,
28146139,38613,38613,1836253205573046442,2024-09-18,NEU,not ironic,
28146140,38614,38614,1836253203928879559,2024-09-18,NEG,ironic,
28146142,38616,38616,1836253195418431812,2024-09-18,NEG,not ironic,
28146143,38617,38617,1836253194042905083,2024-09-18,NEU,not ironic,
28146144,38618,38618,1836253193766080621,2024-09-18,NEU,ironic,
28146145,38619,38619,1836253193484816517,2024-09-18,NEG,ironic,
28146146,38620,38620,1836253192167780627,2024-09-18,NEG,not ironic,
28146147,38621,38621,1836253189236232528,2024-09-18,NEG,not ironic,
28146148,38622,38622,1836253188355207188,2024-09-18,POS,not ironic,
28146149,38623,38623,1836253188279677076,2024-09-18,POS,not ironic,
28146150,38624,38624,1836253186903900571,2024-09-18,NEG,ironic,
28146151,38625,38625,1836253185972773024,2024-09-18,NEU,not ironic,
28146152,38626,38626,1836253185712828859,2024-09-18,POS,not ironic,
28146153,38627,38627,1836253184391606385,2024-09-18,NEG,not ironic,
28146154,38628,38628,1836253183783379005,2024-09-18,NEG,not ironic,
28146155,38629,38629,1836253183552950321,2024-09-18,POS,not ironic,
28146156,38630,38630,1836253178159075636,2024-09-18,POS,not ironic,
28146157,38631,38631,1836253176368107952,2024-09-18,NEG,ironic,
28146158,38632,38632,1836253175957045590,2024-09-18,NEU,ironic,
28146159,38633,38633,1836253175822557435,2024-09-18,NEG,not ironic,
28146160,38634,38634,1836253174337826879,2024-09-18,NEG,ironic,
28146161,38635,38635,1836253173708906956,2024-09-18,NEU,not ironic,
28146162,38636,38636,1836253173427687805,2024-09-18,NEU,ironic,
28146164,38638,38638,1836253171917725921,2024-09-18,NEG,not ironic,
28146165,38639,38639,1836253171112644723,2024-09-18,NEG,not ironic,
28146166,38640,38640,1836253171007496297,2024-09-18,NEU,not ironic,
28146167,38641,38641,1836253169124266192,2024-09-18,NEG,ironic,
28146168,38642,38642,1836253167928942874,2024-09-18,NEG,ironic,
28146169,38643,38643,1836253166834454994,2024-09-18,NEG,not ironic,
28146170,38644,38644,1836253160400158945,2024-09-18,NEG,ironic,
28146171,38645,38645,1836253155174002728,2024-09-18,NEG,not ironic,
28146172,38646,38646,1836253155061043337,2024-09-18,NEU,ironic,
28146173,38647,38647,1836253154784219460,2024-09-18,NEG,ironic,
28146174,38648,38648,1836253154716913731,2024-09-18,POS,ironic,
28146175,38649,38649,1836253148337336464,2024-09-18,NEU,not ironic,
28146176,38650,38650,1836253147188335017,2024-09-18,NEU,not ironic,
28146177,38651,38651,1836253146152092023,2024-09-18,NEG,ironic,
28146178,38652,38652,1836253146064072705,2024-09-18,POS,not ironic,
28146179,38653,38653,1836253145275511139,2024-09-18,NEU,not ironic,
28146180,38654,38654,1836253143593619505,2024-09-18,NEG,not ironic,
28146181,38655,38655,1836253143216123955,2024-09-18,NEU,not ironic,
28146182,38656,38656,1836253142951800966,2024-09-18,NEU,not ironic,
28146183,38657,38657,1836253140867272881,2024-09-18,NEU,not ironic,
28146184,38658,38658,1836253140716523620,2024-09-18,NEG,ironic,
28146185,38659,38659,1836253140691358201,2024-09-18,POS,ironic,
28146186,38660,38660,1836253140103975017,2024-09-18,POS,not ironic,
28146187,38661,38661,1836253138581348570,2024-09-18,NEG,not ironic,
28146189,38663,38663,1836253137247834221,2024-09-18,NEG,not ironic,
28146190,38664,38664,1836253136719351937,2024-09-18,NEG,not ironic,
28146191,38665,38665,1836253135175635088,2024-09-18,NEG,ironic,
28146192,38666,38666,1836253133988860152,2024-09-18,NEU,not ironic,
28146193,38667,38667,1836253132688671071,2024-09-18,NEU,not ironic,
28146194,38668,38668,1836253131979563091,2024-09-18,NEU,not ironic,
28146195,38669,38669,1836253129366446505,2024-09-18,NEU,not ironic,
28146196,38670,38670,1836253128351526969,2024-09-18,NEG,not ironic,
28146197,38671,38671,1836253123448615316,2024-09-18,NEG,ironic,
28146198,38672,38672,1836253123360309281,2024-09-18,POS,not ironic,
28146199,38673,38673,1836253121443696984,2024-09-18,NEU,ironic,
28146200,38674,38674,1836253120432660965,2024-09-18,NEU,ironic,
28146201,38675,38675,1836253119614685366,2024-09-18,NEG,ironic,
28146202,38676,38676,1836253119518306330,2024-09-18,POS,not ironic,
28146203,38677,38677,1836253118222188628,2024-09-18,NEU,not ironic,
28146204,38678,38678,1836253116850696530,2024-09-18,NEG,ironic,
28146205,38679,38679,1836253115512951186,2024-09-18,NEG,not ironic,
28146206,38680,38680,1836253114870980803,2024-09-18,NEG,not ironic,
28146207,38681,38681,1836253114812297455,2024-09-18,NEG,ironic,
28146208,38682,38682,1836253111754654177,2024-09-18,NEU,not ironic,
28146210,38684,38684,1836253111301595563,2024-09-18,NEU,not ironic,
28146211,38685,38685,1836253109695164534,2024-09-18,NEU,not ironic,
28146212,38686,38686,1836253108525039997,2024-09-18,POS,not ironic,
28146213,38687,38687,1836253106658775073,2024-09-18,NEG,ironic,
28146215,38689,38689,1836253105337352381,2024-09-18,NEG,not ironic,
28146216,38690,38690,1836253103344980182,2024-09-18,NEU,not ironic,
28146217,38691,38691,1836253103294706171,2024-09-18,NEU,not ironic,
28146218,38692,38692,1836253103122682069,2024-09-18,NEG,not ironic,
28146219,38693,38693,1836253102225138171,2024-09-18,POS,ironic,
28146220,38694,38694,1836253097623953674,2024-09-18,NEG,not ironic,
28146221,38695,38695,1836253097582301188,2024-09-18,POS,not ironic,
28146222,38696,38696,1836253097313910787,2024-09-18,NEG,not ironic,
28146223,38697,38697,1836253096738967568,2024-09-18,POS,not ironic,
28146224,38698,38698,1836253093597712894,2024-09-18,NEG,ironic,
28146225,38699,38699,1836253091764773306,2024-09-18,NEG,not ironic,
28146226,38700,38700,1836253091697693111,2024-09-18,NEG,not ironic,
28146227,38701,38701,1836253090095198341,2024-09-18,NEU,not ironic,
28146228,38702,38702,1836253089059475497,2024-09-18,NEU,ironic,
28146229,38703,38703,1836253088627483084,2024-09-18,NEG,not ironic,
28146230,38704,38704,1836253085192327382,2024-09-18,NEG,ironic,
28146231,38705,38705,1836253082545721538,2024-09-18,NEG,not ironic,
28146232,38706,38706,1836253082071576648,2024-09-18,NEG,not ironic,
28146233,38707,38707,1836253082025709900,2024-09-18,NEG,not ironic,
28146234,38708,38708,1836253081543086562,2024-09-18,NEU,not ironic,
28146235,38709,38709,1836253080381460688,2024-09-18,POS,ironic,
28146236,38710,38710,1836253078246277361,2024-09-18,NEG,ironic,
28146238,38712,38712,1836253076195323920,2024-09-18,NEU,not ironic,
28146239,38713,38713,1836253074660155702,2024-09-18,NEG,not ironic,
28146240,38714,38714,1836253074437832799,2024-09-18,NEG,not ironic,
28146241,38715,38715,1836253074182263088,2024-09-18,NEU,ironic,
28146242,38716,38716,1836253069664784486,2024-09-18,NEU,ironic,
28146243,38717,38717,1836253069031661821,2024-09-18,NEU,not ironic,
28146244,38718,38718,1836253066468917486,2024-09-18,NEU,ironic,
28146245,38719,38719,1836253063960527041,2024-09-18,NEU,not ironic,
28146246,38720,38720,1836253063553699873,2024-09-18,NEG,ironic,
28146247,38721,38721,1836253062085906528,2024-09-18,NEG,ironic,
28146248,38722,38722,1836253061456531909,2024-09-18,NEG,not ironic,
28146249,38723,38723,1836253060978430187,2024-09-18,NEU,not ironic,
28146250,38724,38724,1836253060894695823,2024-09-18,NEU,not ironic,
28146251,38725,38725,1836253058147229697,2024-09-18,NEU,ironic,
28146252,38726,38726,1836253053634384343,2024-09-18,NEG,not ironic,
28146253,38727,38727,1836253052933935391,2024-09-18,NEU,not ironic,
28146254,38728,38728,1836253052900122811,2024-09-18,NEU,not ironic,
28146255,38729,38729,1836253051939664212,2024-09-18,NEU,not ironic,
28146256,38730,38730,1836253051834794409,2024-09-18,NEU,ironic,
28146257,38731,38731,1836253050773844223,2024-09-18,NEG,not ironic,
28146258,38732,38732,1836253047594377345,2024-09-18,NEG,not ironic,
28146259,38733,38733,1836253045736268277,2024-09-18,NEG,ironic,
28146260,38734,38734,1836253045132296518,2024-09-18,NEU,not ironic,
28146261,38735,38735,1836253045132276112,2024-09-18,NEU,not ironic,
28146262,38736,38736,1836253043769098589,2024-09-18,NEG,ironic,
28146263,38737,38737,1836253036542595372,2024-09-18,NEG,not ironic,
28146264,38738,38738,1836253033904378144,2024-09-18,POS,not ironic,
28146265,38739,38739,1836253033354719491,2024-09-18,NEG,not ironic,
28146266,38740,38740,1836253033212101053,2024-09-18,NEU,not ironic,
28146267,38741,38741,1836253031085883480,2024-09-18,POS,ironic,
28146268,38742,38742,1836253029601071420,2024-09-18,NEG,ironic,
28146269,38743,38743,1836253029428810214,2024-09-18,NEU,not ironic,
28146270,38744,38744,1836253026358825179,2024-09-18,NEU,not ironic,
28146271,38745,38745,1836253026321088762,2024-09-18,NEU,not ironic,
28146272,38746,38746,1836253017357644147,2024-09-18,NEG,ironic,
28146273,38747,38747,1836253011443875840,2024-09-18,NEU,not ironic,
28146274,38748,38748,1836253010323718197,2024-09-18,NEU,not ironic,
28146275,38749,38749,1836253010143645976,2024-09-18,NEG,ironic,
28146276,38750,38750,1836253009388429339,2024-09-18,POS,ironic,
28146277,38751,38751,1836253007555526840,2024-09-18,NEU,not ironic,
28146278,38752,38752,1836253006121095519,2024-09-18,NEG,ironic,
28146279,38753,38753,1836253005836095843,2024-09-18,NEU,not ironic,
28146280,38754,38754,1836253003751293285,2024-09-18,NEU,not ironic,
28146281,38755,38755,1836253002350403943,2024-09-18,NEG,not ironic,
28146282,38756,38756,1836253001717281202,2024-09-18,NEG,ironic,
28146283,38757,38757,1836253000714821636,2024-09-18,NEU,not ironic,
28146284,38758,38758,1836252999057883428,2024-09-18,NEG,not ironic,
28146285,38759,38759,1836252996436468223,2024-09-18,NEG,not ironic,
28146286,38760,38760,1836252996193145088,2024-09-18,NEG,ironic,
28146287,38761,38761,1836252995664908562,2024-09-18,NEG,not ironic,
28146288,38762,38762,1836252995316592863,2024-09-18,NEG,not ironic,
28146289,38763,38763,1836252992082714909,2024-09-18,POS,ironic,
28146290,38764,38764,1836252990854041710,2024-09-18,NEU,not ironic,
28146291,38765,38765,1836252990841459139,2024-09-18,NEU,not ironic,
28146292,38766,38766,1836252987825738084,2024-09-18,NEU,ironic,
28146293,38767,38767,1836252985845797059,2024-09-18,POS,not ironic,
28146294,38768,38768,1836252985804145002,2024-09-18,NEU,not ironic,
28146295,38769,38769,1836252985157943765,2024-09-18,NEG,ironic,
28146296,38770,38770,1836252985082474785,2024-09-18,NEU,not ironic,
28146297,38771,38771,1836252982519664773,2024-09-18,POS,not ironic,
28146298,38772,38772,1836252982343590110,2024-09-18,POS,not ironic,
28146299,38773,38773,1836252981706006862,2024-09-18,NEU,not ironic,
28146300,38774,38774,1836252980494074318,2024-09-18,NEG,not ironic,
28146301,38775,38775,1836252976735801489,2024-09-18,NEU,not ironic,
28146302,38776,38776,1836252975649690047,2024-09-18,NEG,ironic,
28146303,38777,38777,1836252975616135664,2024-09-18,NEU,not ironic,
28146304,38778,38778,1836252974797963345,2024-09-18,NEG,ironic,
28146305,38779,38779,1836252974433136943,2024-09-18,POS,not ironic,
28146306,38780,38780,1836252973287997501,2024-09-18,NEU,not ironic,
28146307,38781,38781,1836252972302344667,2024-09-18,NEG,ironic,
28146309,38783,38783,1836252970582691891,2024-09-18,NEG,ironic,
28146310,38784,38784,1836252966430429309,2024-09-18,POS,not ironic,
28146311,38785,38785,1836252962898751653,2024-09-18,NEU,not ironic,
28146312,38786,38786,1836252961955106958,2024-09-18,NEG,ironic,
28146313,38787,38787,1836252958633173272,2024-09-18,NEG,not ironic,
28146314,38788,38788,1836252957370613895,2024-09-18,NEU,not ironic,
28146315,38789,38789,1836252954174640397,2024-09-18,NEG,not ironic,
28146316,38790,38790,1836252952337457627,2024-09-18,POS,not ironic,
28146317,38791,38791,1836252949778928002,2024-09-18,NEG,ironic,
28146318,38792,38792,1836252948894007477,2024-09-18,POS,not ironic,
28146319,38793,38793,1836252947505623101,2024-09-18,NEU,ironic,
28146320,38794,38794,1836252947094630900,2024-09-18,NEG,ironic,
28146321,38795,38795,1836252947035893948,2024-09-18,NEU,not ironic,
28146322,38796,38796,1836252945341649230,2024-09-18,NEG,not ironic,
28146323,38797,38797,1836252944326647973,2024-09-18,NEG,not ironic,
28146324,38798,38798,1836252942233379296,2024-09-18,POS,ironic,
28146325,38799,38799,1836252930741084480,2024-09-18,NEG,ironic,
28146326,38800,38800,1836252928870396236,2024-09-18,NEU,not ironic,
28146327,38801,38801,1836252925477425230,2024-09-18,NEG,not ironic,
28146328,38802,38802,1836252923321336068,2024-09-18,POS,not ironic,
28146329,38803,38803,1836252922218254745,2024-09-18,NEG,not ironic,
28146330,38804,38804,1836252921559748961,2024-09-18,POS,not ironic,
28146331,38805,38805,1836252919735210206,2024-09-18,POS,not ironic,
28146332,38806,38806,1836252918392951040,2024-09-18,POS,not ironic,
28146334,38808,38808,1836252915994104054,2024-09-18,NEG,ironic,
28146335,38809,38809,1836252915591495944,2024-09-18,NEU,not ironic,
28146336,38810,38810,1836252912525414636,2024-09-18,NEU,not ironic,
28146337,38811,38811,1836252912307310957,2024-09-18,POS,ironic,
28146338,38812,38812,1836252910985924826,2024-09-18,NEU,not ironic,
28146340,38814,38814,1836252908087660941,2024-09-18,NEG,ironic,
28146341,38815,38815,1836252907768836284,2024-09-18,NEU,not ironic,
28146342,38816,38816,1836252906749636835,2024-09-18,POS,not ironic,
28146343,38817,38817,1836252903511670876,2024-09-18,NEG,not ironic,
