,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
727992,28031,28031,1816566326694994432,2024-07-25,NEU,ironic,
727993,28032,28032,1816566325399175168,2024-07-25,POS,not ironic,
727994,28033,28033,1816566324350337280,2024-07-25,POS,not ironic,
727995,28034,28034,1816566322123407616,2024-07-25,NEG,ironic,
727996,28035,28035,1816566322072813568,2024-07-25,NEG,ironic,
727997,28036,28036,1816566321506844672,2024-07-25,NEU,not ironic,
727998,28037,28037,1816566320189833472,2024-07-25,NEU,not ironic,
727999,28038,28038,1816566319640387840,2024-07-25,NEU,not ironic,
728000,28039,28039,1816566318642127104,2024-07-25,NEU,ironic,
728001,28040,28040,1816566318469964288,2024-07-25,NEG,not ironic,
728002,28041,28041,1816566317983629568,2024-07-25,NEG,ironic,
728003,28042,28042,1816566316624744704,2024-07-25,NEG,ironic,
728004,28043,28043,1816566316519817216,2024-07-25,NEU,not ironic,
728005,28044,28044,1816566314980508160,2024-07-25,NEU,not ironic,
728006,28045,28045,1816566313252253952,2024-07-25,NEG,ironic,
728007,28046,28046,1816566312652427264,2024-07-25,NEG,not ironic,
728008,28047,28047,1816566311885111552,2024-07-25,NEG,not ironic,
728009,28048,28048,1816566311562215936,2024-07-25,NEU,not ironic,
728010,28049,28049,1816566311226388480,2024-07-25,NEG,ironic,
728011,28050,28050,1816566311159496704,2024-07-25,POS,ironic,
728012,28051,28051,1816566310790160640,2024-07-25,NEU,ironic,
728013,28052,28052,1816566310081372416,2024-07-25,NEG,ironic,
728014,28053,28053,1816566309997404416,2024-07-25,NEG,ironic,
728015,28054,28054,1816566308760396032,2024-07-25,NEG,not ironic,
728016,28055,28055,1816566308173181184,2024-07-25,NEG,not ironic,
728017,28056,28056,1816566307837608448,2024-07-25,NEG,ironic,
728018,28057,28057,1816566305161457920,2024-07-25,NEG,not ironic,
728019,28058,28058,1816566304431550720,2024-07-25,NEG,ironic,
728020,28059,28059,1816566304331170048,2024-07-25,POS,ironic,
728021,28060,28060,1816566303894962432,2024-07-25,NEU,not ironic,
728022,28061,28061,1816566302179492096,2024-07-25,NEU,ironic,
728023,28062,28062,1816566301164495360,2024-07-25,NEG,ironic,
728024,28063,28063,1816566300447244800,2024-07-25,NEU,not ironic,
728025,28064,28064,1816566300094742784,2024-07-25,NEG,ironic,
728026,28065,28065,1816566299763556608,2024-07-25,POS,ironic,
728027,28066,28066,1816566299373510656,2024-07-25,POS,not ironic,
728028,28067,28067,1816566298672878080,2024-07-25,POS,not ironic,
728029,28068,28068,1816566295246119424,2024-07-25,NEG,ironic,
728030,28069,28069,1816566295107895296,2024-07-25,POS,not ironic,
728031,28070,28070,1816566294000599040,2024-07-25,NEU,ironic,
728032,28071,28071,1816566292196843520,2024-07-25,NEU,not ironic,
728033,28072,28072,1816566292033261568,2024-07-25,POS,not ironic,
728034,28073,28073,1816566291152384256,2024-07-25,NEG,ironic,
728035,28074,28074,1816566289743458560,2024-07-25,NEU,ironic,
728036,28075,28075,1816566289558655232,2024-07-25,NEU,not ironic,
728037,28076,28076,1816566288971403520,2024-07-25,NEU,not ironic,
728038,28077,28077,1816566288824545280,2024-07-25,NEU,not ironic,
728039,28078,28078,1816566286102749696,2024-07-25,NEG,not ironic,
728040,28079,28079,1816566286027227136,2024-07-25,NEG,ironic,
728041,28080,28080,1816566285242892800,2024-07-25,NEG,not ironic,
728042,28081,28081,1816566284299165952,2024-07-25,POS,ironic,
728043,28082,28082,1816566284219265024,2024-07-25,NEU,not ironic,
728044,28083,28083,1816566284173074432,2024-07-25,NEU,ironic,
728045,28084,28084,1816566283820761344,2024-07-25,NEU,ironic,
728046,28085,28085,1816566282688348416,2024-07-25,NEG,not ironic,
728047,28086,28086,1816566282235359488,2024-07-25,NEG,ironic,
728048,28087,28087,1816566280482103552,2024-07-25,NEU,not ironic,
728049,28088,28088,1816566280423399424,2024-07-25,NEU,not ironic,
728050,28089,28089,1816566277730603264,2024-07-25,NEG,ironic,
728051,28090,28090,1816566277592199424,2024-07-25,NEU,ironic,
728052,28091,28091,1816566276816535808,2024-07-25,NEU,not ironic,
728053,28092,28092,1816566276493639936,2024-07-25,NEU,ironic,
728054,28093,28093,1816566274178343424,2024-07-25,POS,not ironic,
728055,28094,28094,1816566273859551744,2024-07-25,NEU,not ironic,
728056,28095,28095,1816566272580100352,2024-07-25,NEU,ironic,
728057,28096,28096,1816566272475464192,2024-07-25,NEU,ironic,
728058,28097,28097,1816566272248955392,2024-07-25,NEG,not ironic,
728059,28098,28098,1816566270965531136,2024-07-25,NEG,ironic,
728060,28099,28099,1816566270265049344,2024-07-25,NEU,ironic,
728061,28100,28100,1816566269455585536,2024-07-25,POS,not ironic,
728062,28101,28101,1816566268872560640,2024-07-25,NEU,not ironic,
728063,28102,28102,1816566268822184192,2024-07-25,NEG,ironic,
728064,28103,28103,1816566266792149248,2024-07-25,NEU,not ironic,
728065,28104,28104,1816566266175365632,2024-07-25,POS,not ironic,
728066,28105,28105,1816566265198313728,2024-07-25,POS,not ironic,
728067,28106,28106,1816566264426561792,2024-07-25,NEG,ironic,
728068,28107,28107,1816566264195874816,2024-07-25,NEU,ironic,
728069,28108,28108,1816566263096975360,2024-07-25,NEG,ironic,
728070,28109,28109,1816566261507297280,2024-07-25,NEU,not ironic,
728071,28110,28110,1816566257501544704,2024-07-25,NEG,not ironic,
728072,28111,28111,1816566256712942080,2024-07-25,NEU,not ironic,
728073,28112,28112,1816566256037941760,2024-07-25,POS,not ironic,
728074,28113,28113,1816566254892875776,2024-07-25,NEG,not ironic,
728075,28114,28114,1816566252376334336,2024-07-25,NEU,ironic,
728076,28115,28115,1816566252124721408,2024-07-25,NEG,not ironic,
728077,28116,28116,1816566251910840832,2024-07-25,NEU,not ironic,
728078,28117,28117,1816566250795073536,2024-07-25,NEG,not ironic,
728079,28118,28118,1816566250543468544,2024-07-25,NEU,not ironic,
728080,28119,28119,1816566250455335168,2024-07-25,NEG,not ironic,
728081,28120,28120,1816566250262397184,2024-07-25,NEU,not ironic,
728082,28121,28121,1816566249054437888,2024-07-25,NEG,ironic,
728083,28122,28122,1816566248458846720,2024-07-25,NEU,ironic,
728084,28123,28123,1816566247259275776,2024-07-25,POS,ironic,
728085,28124,28124,1816566245384151040,2024-07-25,POS,ironic,
728086,28125,28125,1816566244969185792,2024-07-25,NEU,not ironic,
728087,28126,28126,1816566243220160768,2024-07-25,NEU,not ironic,
728088,28127,28127,1816566241231814912,2024-07-25,NEG,ironic,
728089,28128,28128,1816566241139843584,2024-07-25,NEG,not ironic,
728090,28129,28129,1816566240846201344,2024-07-25,NEG,not ironic,
728091,28130,28130,1816566238442672128,2024-07-25,NEU,not ironic,
728092,28131,28131,1816566238119645184,2024-07-25,NEU,not ironic,
728093,28132,28132,1816566237973086720,2024-07-25,NEG,not ironic,
728094,28133,28133,1816566237905797376,2024-07-25,NEU,not ironic,
728095,28134,28134,1816566237620764928,2024-07-25,NEG,ironic,
728096,28135,28135,1816566236890956288,2024-07-25,NEG,ironic,
728097,28136,28136,1816566236341314048,2024-07-25,POS,ironic,
728098,28137,28137,1816566235657830656,2024-07-25,POS,not ironic,
728099,28138,28138,1816566234663784704,2024-07-25,NEU,ironic,
728100,28139,28139,1816566234525368832,2024-07-25,NEG,not ironic,
728101,28140,28140,1816566232919011840,2024-07-25,NEG,ironic,
728102,28141,28141,1816566231895302400,2024-07-25,POS,not ironic,
728103,28142,28142,1816566230976971008,2024-07-25,NEG,not ironic,
728104,28143,28143,1816566230930555136,2024-07-25,NEU,not ironic,
728105,28144,28144,1816566230922178816,2024-07-25,NEU,not ironic,
728106,28145,28145,1816566229618033152,2024-07-25,NEG,ironic,
728107,28146,28146,1816566229307724032,2024-07-25,NEU,ironic,
728108,28147,28147,1816566228846006272,2024-07-25,NEG,not ironic,
728109,28148,28148,1816566228724457984,2024-07-25,NEU,not ironic,
728110,28149,28149,1816566228556873984,2024-07-25,NEG,not ironic,
728111,28150,28150,1816566228460204288,2024-07-25,NEG,not ironic,
728112,28151,28151,1816566228338839552,2024-07-25,NEU,not ironic,
728113,28152,28152,1816566228305215744,2024-07-25,NEU,not ironic,
728114,28153,28153,1816566228065947648,2024-07-25,NEG,not ironic,
728115,28154,28154,1816566226891714560,2024-07-25,NEG,ironic,
728116,28155,28155,1816566223825773056,2024-07-25,NEU,not ironic,
728117,28156,28156,1816566223116681728,2024-07-25,NEU,ironic,
728118,28157,28157,1816566221934067968,2024-07-25,POS,not ironic,
728119,28158,28158,1816566220726108672,2024-07-25,NEU,not ironic,
728120,28159,28159,1816566220314779648,2024-07-25,POS,not ironic,
728121,28160,28160,1816566219610476800,2024-07-25,NEU,not ironic,
728122,28161,28161,1816566218607808512,2024-07-25,NEU,not ironic,
728123,28162,28162,1816566217668473088,2024-07-25,NEG,ironic,
728124,28163,28163,1816566216049209600,2024-07-25,NEU,not ironic,
728125,28164,28164,1816566215969485312,2024-07-25,NEG,not ironic,
728126,28165,28165,1816566214443040768,2024-07-25,NEG,ironic,
728127,28166,28166,1816566213348147200,2024-07-25,NEU,ironic,
728128,28167,28167,1816566213151019264,2024-07-25,NEG,not ironic,
728129,28168,28168,1816566212089815040,2024-07-25,NEG,not ironic,
728130,28169,28169,1816566211033071872,2024-07-25,NEG,not ironic,
728131,28170,28170,1816566210785321216,2024-07-25,NEG,ironic,
728132,28171,28171,1816566209309213184,2024-07-25,NEU,ironic,
728133,28172,28172,1816566208109429248,2024-07-25,NEU,not ironic,
728134,28173,28173,1816566207635685376,2024-07-25,NEU,not ironic,
728135,28174,28174,1816566207635652864,2024-07-25,NEU,ironic,
728136,28175,28175,1816566206993715712,2024-07-25,NEG,not ironic,
728137,28176,28176,1816566206553268736,2024-07-25,NEU,not ironic,
728138,28177,28177,1816566205324624128,2024-07-25,NEG,ironic,
728139,28178,28178,1816566203407855872,2024-07-25,NEU,ironic,
728140,28179,28179,1816566202694770688,2024-07-25,NEU,ironic,
728141,28180,28180,1816566202661057024,2024-07-25,NEG,not ironic,
728142,28181,28181,1816566201947914240,2024-07-25,NEG,not ironic,
728143,28182,28182,1816566201155305984,2024-07-25,NEG,not ironic,
728144,28183,28183,1816566200547074304,2024-07-25,NEG,not ironic,
728145,28184,28184,1816566198735098112,2024-07-25,NEG,not ironic,
728146,28185,28185,1816566198349496576,2024-07-25,NEG,not ironic,
728147,28186,28186,1816566198152106240,2024-07-25,NEG,ironic,
728148,28187,28187,1816566196042690816,2024-07-25,NEG,ironic,
728149,28188,28188,1816566195526476032,2024-07-25,NEG,not ironic,
728150,28189,28189,1816566194725331200,2024-07-25,NEG,not ironic,
728151,28190,28190,1816566194281025792,2024-07-25,NEG,not ironic,
728152,28191,28191,1816566194255614464,2024-07-25,NEU,ironic,
728153,28192,28192,1816566193068622080,2024-07-25,NEU,not ironic,
728154,28193,28193,1816566192531996928,2024-07-25,NEG,ironic,
728155,28194,28194,1816566192179675648,2024-07-25,NEU,ironic,
728156,28195,28195,1816566190765981696,2024-07-25,NEG,not ironic,
728157,28196,28196,1816566189088219648,2024-07-25,NEU,not ironic,
728158,28197,28197,1816566189071724800,2024-07-25,NEU,ironic,
728159,28198,28198,1816566187880313088,2024-07-25,NEU,not ironic,
728160,28199,28199,1816566186748019200,2024-07-25,NEG,not ironic,
728161,28200,28200,1816566186739695872,2024-07-25,NEG,not ironic,
728162,28201,28201,1816566184298578432,2024-07-25,NEU,ironic,
728163,28202,28202,1816566182113345536,2024-07-25,NEG,not ironic,
728164,28203,28203,1816566181794377984,2024-07-25,NEU,ironic,
728165,28204,28204,1816566181773607168,2024-07-25,NEG,not ironic,
728166,28205,28205,1816566181710749952,2024-07-25,POS,not ironic,
728167,28206,28206,1816566180317995264,2024-07-25,NEU,not ironic,
728168,28207,28207,1816566179466739968,2024-07-25,NEU,not ironic,
728169,28208,28208,1816566178938343936,2024-07-25,NEG,not ironic,
728170,28209,28209,1816566178938257920,2024-07-25,NEG,not ironic,
728171,28210,28210,1816566177537347840,2024-07-25,NEG,not ironic,
728172,28211,28211,1816566176643973376,2024-07-25,NEG,ironic,
728173,28212,28212,1816566175750570496,2024-07-25,NEG,ironic,
728174,28213,28213,1816566174152286720,2024-07-25,NEG,ironic,
728175,28214,28214,1816566173645029632,2024-07-25,NEU,ironic,
728176,28215,28215,1816566173145645312,2024-07-25,NEU,not ironic,
728177,28216,28216,1816566173045023232,2024-07-25,NEG,not ironic,
728178,28217,28217,1816566172973957632,2024-07-25,NEU,not ironic,
728179,28218,28218,1816566172869157120,2024-07-25,NEU,ironic,
728180,28219,28219,1816566171203715328,2024-07-25,NEU,not ironic,
728181,28220,28220,1816566170889363968,2024-07-25,NEG,not ironic,
728182,28221,28221,1816566169886986496,2024-07-25,NEG,not ironic,
728183,28222,28222,1816566168913842176,2024-07-25,NEU,not ironic,
728184,28223,28223,1816566167173021696,2024-07-25,NEG,ironic,
728185,28224,28224,1816566167026434304,2024-07-25,POS,not ironic,
728186,28225,28225,1816566166770548736,2024-07-25,NEG,ironic,
728187,28226,28226,1816566165063500032,2024-07-25,NEU,not ironic,
728188,28227,28227,1816566164451201536,2024-07-25,POS,ironic,
728189,28228,28228,1816566163872109056,2024-07-25,NEU,not ironic,
728190,28229,28229,1816566163851399168,2024-07-25,NEG,not ironic,
728191,28230,28230,1816566163167396096,2024-07-25,NEU,not ironic,
728192,28231,28231,1816566163066736896,2024-07-25,NEU,ironic,
728193,28232,28232,1816566163054206976,2024-07-25,NEG,not ironic,
728194,28233,28233,1816566159329636864,2024-07-25,NEG,not ironic,
728195,28234,28234,1816566159090811136,2024-07-25,NEU,not ironic,
728196,28235,28235,1816566159019291136,2024-07-25,NEU,not ironic,
728197,28236,28236,1816566158557868032,2024-07-25,NEG,ironic,
728198,28237,28237,1816566158440772096,2024-07-25,NEU,not ironic,
728199,28238,28238,1816566157354107136,2024-07-25,NEU,not ironic,
728200,28239,28239,1816566156997607424,2024-07-25,POS,not ironic,
728201,28240,28240,1816566156318376192,2024-07-25,NEG,ironic,
728202,28241,28241,1816566156104499456,2024-07-25,NEG,not ironic,
728203,28242,28242,1816566155282448640,2024-07-25,NEG,not ironic,
728204,28243,28243,1816566154493878272,2024-07-25,NEU,ironic,
728205,28244,28244,1816566154422259968,2024-07-25,NEG,ironic,
728206,28245,28245,1816566153621258240,2024-07-25,NEG,ironic,
728207,28246,28246,1816566152924983552,2024-07-25,NEG,ironic,
728208,28247,28247,1816566151503286528,2024-07-25,NEU,not ironic,
728209,28248,28248,1816566150798708992,2024-07-25,NEU,ironic,
728210,28249,28249,1816566147963044096,2024-07-25,NEU,not ironic,
728211,28250,28250,1816566146167890176,2024-07-25,NEG,not ironic,
728212,28251,28251,1816566145488486400,2024-07-25,NEU,ironic,
728213,28252,28252,1816566145333551616,2024-07-25,NEG,ironic,
728214,28253,28253,1816566145195114752,2024-07-25,NEU,not ironic,
728215,28254,28254,1816566143861035264,2024-07-25,NEU,not ironic,
728216,28255,28255,1816566143844237312,2024-07-25,NEG,not ironic,
728217,28256,28256,1816566143429095680,2024-07-25,NEU,not ironic,
728218,28257,28257,1816566142602822144,2024-07-25,NEG,not ironic,
728219,28258,28258,1816566140635586816,2024-07-25,NEG,not ironic,
728220,28259,28259,1816566140174258432,2024-07-25,POS,not ironic,
728221,28260,28260,1816566139259900160,2024-07-25,NEU,not ironic,
728222,28261,28261,1816566139251458304,2024-07-25,NEU,not ironic,
728223,28262,28262,1816566139167609088,2024-07-25,NEU,not ironic,
728224,28263,28263,1816566138601443840,2024-07-25,NEG,ironic,
728225,28264,28264,1816566138182021376,2024-07-25,NEG,not ironic,
728226,28265,28265,1816566136927825920,2024-07-25,NEG,ironic,
728227,28266,28266,1816566136747794688,2024-07-25,NEG,not ironic,
728228,28267,28267,1816566136575807744,2024-07-25,NEU,not ironic,
728229,28268,28268,1816566136399626496,2024-07-25,NEU,not ironic,
728230,28269,28269,1816566135073952256,2024-07-25,NEG,not ironic,
728231,28270,28270,1816566134964953088,2024-07-25,NEG,not ironic,
728232,28271,28271,1816566134943932672,2024-07-25,NEG,ironic,
728233,28272,28272,1816566133312651776,2024-07-25,POS,not ironic,
728234,28273,28273,1816566132045938688,2024-07-25,NEU,ironic,
728235,28274,28274,1816566131911512064,2024-07-25,NEG,not ironic,
728236,28275,28275,1816566131517231360,2024-07-25,NEU,ironic,
728237,28276,28276,1816566131110609408,2024-07-25,NEG,not ironic,
728238,28277,28277,1816566129118117888,2024-07-25,NEG,not ironic,
728239,28278,28278,1816566128145236224,2024-07-25,NEG,ironic,
728240,28279,28279,1816566127025442816,2024-07-25,NEG,ironic,
728241,28280,28280,1816566126446338304,2024-07-25,NEG,ironic,
728242,28281,28281,1816566126320484352,2024-07-25,NEG,ironic,
728243,28282,28282,1816566125884326144,2024-07-25,NEG,not ironic,
728244,28283,28283,1816566122843345152,2024-07-25,NEU,not ironic,
728245,28284,28284,1816566122449342464,2024-07-25,NEU,ironic,
728246,28285,28285,1816566122054909952,2024-07-25,NEG,not ironic,
728247,28286,28286,1816566121677340672,2024-07-25,POS,not ironic,
728248,28287,28287,1816566121212051712,2024-07-25,NEG,not ironic,
728249,28288,28288,1816566120218001664,2024-07-25,POS,ironic,
728250,28289,28289,1816566119651815936,2024-07-25,NEG,not ironic,
728251,28290,28290,1816566119085515264,2024-07-25,NEU,not ironic,
728252,28291,28291,1816566118854852608,2024-07-25,NEG,not ironic,
728253,28292,28292,1816566118724829440,2024-07-25,NEG,not ironic,
728254,28293,28293,1816566118561300992,2024-07-25,NEG,not ironic,
728255,28294,28294,1816566118217105664,2024-07-25,NEU,not ironic,
728256,28295,28295,1816566117097263360,2024-07-25,NEU,not ironic,
728257,28296,28296,1816566115771801856,2024-07-25,NEG,ironic,
728258,28297,28297,1816566115646222848,2024-07-25,NEU,not ironic,
728259,28298,28298,1816566113230291200,2024-07-25,POS,not ironic,
728260,28299,28299,1816566112542396672,2024-07-25,NEG,ironic,
728261,28300,28300,1816566112030425344,2024-07-25,NEU,ironic,
728262,28301,28301,1816566111975993600,2024-07-25,NEU,not ironic,
728263,28302,28302,1816566111019671552,2024-07-25,NEG,not ironic,
728264,28303,28303,1816566109115437312,2024-07-25,NEG,not ironic,
728265,28304,28304,1816566108817608704,2024-07-25,NEG,ironic,
728266,28305,28305,1816566108691804416,2024-07-25,POS,ironic,
728267,28306,28306,1816566108456890624,2024-07-25,NEG,not ironic,
728268,28307,28307,1816566107920310528,2024-07-25,POS,ironic,
728269,28308,28308,1816566107852996864,2024-07-25,NEG,not ironic,
728270,28309,28309,1816566106339049728,2024-07-25,NEG,ironic,
728271,28310,28310,1816566105890259456,2024-07-25,POS,not ironic,
728272,28311,28311,1816566105688936704,2024-07-25,NEU,ironic,
728273,28312,28312,1816566105478939136,2024-07-25,NEU,not ironic,
728274,28313,28313,1816566104585806080,2024-07-25,NEG,ironic,
728275,28314,28314,1816566103818273024,2024-07-25,NEG,ironic,
728276,28315,28315,1816566103436620032,2024-07-25,NEG,not ironic,
728277,28316,28316,1816566103096877312,2024-07-25,NEG,ironic,
728278,28317,28317,1816566100219265280,2024-07-25,POS,ironic,
728279,28318,28318,1816566099850256896,2024-07-25,NEU,not ironic,
728280,28319,28319,1816566099217121280,2024-07-25,POS,ironic,
728281,28320,28320,1816566098965463296,2024-07-25,NEG,not ironic,
728282,28321,28321,1816566098017595648,2024-07-25,NEG,ironic,
728283,28322,28322,1816566097069638144,2024-07-25,NEU,ironic,
728284,28323,28323,1816566096771817728,2024-07-25,NEG,not ironic,
728285,28324,28324,1816566094405972480,2024-07-25,NEU,not ironic,
728286,28325,28325,1816566094280511488,2024-07-25,NEU,not ironic,
728287,28326,28326,1816566093911339264,2024-07-25,NEU,not ironic,
728288,28327,28327,1816566092971802880,2024-07-25,NEU,not ironic,
728289,28328,28328,1816566092648841472,2024-07-25,POS,not ironic,
728290,28329,28329,1816566091935592704,2024-07-25,POS,ironic,
728291,28330,28330,1816566091440914688,2024-07-25,POS,ironic,
728292,28331,28331,1816566091298005248,2024-07-25,NEU,not ironic,
728293,28332,28332,1816566089607971072,2024-07-25,NEU,not ironic,
728294,28333,28333,1816566088903151872,2024-07-25,POS,not ironic,
728295,28334,28334,1816566088521429248,2024-07-25,NEU,not ironic,
728296,28335,28335,1816566088446206208,2024-07-25,NEU,not ironic,
728297,28336,28336,1816566086059577600,2024-07-25,NEG,ironic,
728298,28337,28337,1816566085606424576,2024-07-25,NEG,ironic,
728299,28338,28338,1816566085321126400,2024-07-25,NEU,not ironic,
728300,28339,28339,1816566085191369216,2024-07-25,NEG,ironic,
728301,28340,28340,1816566084633305344,2024-07-25,NEU,ironic,
728302,28341,28341,1816566084067348736,2024-07-25,NEG,not ironic,
728303,28342,28342,1816566082821382400,2024-07-25,NEG,not ironic,
728304,28343,28343,1816566082502856960,2024-07-25,NEG,not ironic,
728305,28344,28344,1816566082293108992,2024-07-25,NEU,not ironic,
728306,28345,28345,1816566081785315840,2024-07-25,POS,not ironic,
728307,28346,28346,1816566080736808960,2024-07-25,NEG,not ironic,
728308,28347,28347,1816566080732823552,2024-07-25,NEG,ironic,
728309,28348,28348,1816566079961072128,2024-07-25,NEG,ironic,
728310,28349,28349,1816566079776509952,2024-07-25,NEG,not ironic,
728311,28350,28350,1816566079164153856,2024-07-25,NEG,not ironic,
728312,28351,28351,1816566079139062272,2024-07-25,NEU,not ironic,
728313,28352,28352,1816566078572757504,2024-07-25,NEG,ironic,
728314,28353,28353,1816566075762577664,2024-07-25,NEG,not ironic,
728315,28354,28354,1816566074147766528,2024-07-25,NEU,not ironic,
728316,28355,28355,1816566073229021440,2024-07-25,POS,not ironic,
728317,28356,28356,1816566072620761600,2024-07-25,NEU,not ironic,
728318,28357,28357,1816566070729409024,2024-07-25,NEU,not ironic,
728319,28358,28358,1816566069865382144,2024-07-25,NEG,not ironic,
728320,28359,28359,1816566068254528000,2024-07-25,NEU,not ironic,
728321,28360,28360,1816566068057415936,2024-07-25,POS,not ironic,
728322,28361,28361,1816566064798462208,2024-07-25,NEU,not ironic,
728323,28362,28362,1816566062915420416,2024-07-25,NEG,not ironic,
728324,28363,28363,1816566062739034112,2024-07-25,POS,ironic,
728325,28364,28364,1816566060369211648,2024-07-25,NEG,not ironic,
728326,28365,28365,1816566059639742720,2024-07-25,POS,not ironic,
728327,28366,28366,1816566058993463808,2024-07-25,NEG,not ironic,
728328,28367,28367,1816566058893099264,2024-07-25,NEU,not ironic,
728329,28368,28368,1816566056586215680,2024-07-25,NEG,not ironic,
728330,28369,28369,1816566056405618944,2024-07-25,NEU,not ironic,
728331,28370,28370,1816566055369941248,2024-07-25,NEG,not ironic,
728332,28371,28371,1816566054405177600,2024-07-25,NEU,ironic,
728333,28372,28372,1816566052916011264,2024-07-25,POS,ironic,
728334,28373,28373,1816566052546813952,2024-07-25,NEU,ironic,
728335,28374,28374,1816566051364323328,2024-07-25,NEG,not ironic,
728336,28375,28375,1816566049984114944,2024-07-25,NEU,not ironic,
728337,28376,28376,1816566049266900992,2024-07-25,NEG,ironic,
728338,28377,28377,1816566048851972608,2024-07-25,NEG,ironic,
728339,28378,28378,1816566048742691072,2024-07-25,NEU,not ironic,
728340,28379,28379,1816566047098487040,2024-07-25,NEG,ironic,
728341,28380,28380,1816566046461214976,2024-07-25,NEG,not ironic,
728342,28381,28381,1816566046419030272,2024-07-25,NEU,not ironic,
728343,28382,28382,1816566045920076032,2024-07-25,NEU,not ironic,
728344,28383,28383,1816566045538132480,2024-07-25,NEU,ironic,
728345,28384,28384,1816566045382963200,2024-07-25,NEU,not ironic,
728346,28385,28385,1816566045341286400,2024-07-25,NEG,not ironic,
728347,28386,28386,1816566045270040576,2024-07-25,NEG,ironic,
728348,28387,28387,1816566044904878592,2024-07-25,NEG,ironic,
728349,28388,28388,1816566044397342976,2024-07-25,NEU,ironic,
728350,28389,28389,1816566044204421632,2024-07-25,NEU,not ironic,
728351,28390,28390,1816566044183396864,2024-07-25,NEU,not ironic,
728352,28391,28391,1816566043596472320,2024-07-25,NEU,not ironic,
728353,28392,28392,1816566043344798208,2024-07-25,NEG,not ironic,
728354,28393,28393,1816566042107465984,2024-07-25,NEU,not ironic,
728355,28394,28394,1816566041922675200,2024-07-25,NEG,not ironic,
728356,28395,28395,1816566041784279296,2024-07-25,POS,not ironic,
728357,28396,28396,1816566041733992704,2024-07-25,NEU,not ironic,
728358,28397,28397,1816566041688048128,2024-07-25,NEG,not ironic,
728359,28398,28398,1816566041302188544,2024-07-25,NEG,not ironic,
728360,28399,28399,1816566040978936064,2024-07-25,NEU,not ironic,
728361,28400,28400,1816566040798674944,2024-07-25,NEU,not ironic,
728362,28401,28401,1816566039766769664,2024-07-25,NEG,ironic,
728363,28402,28402,1816566039511257088,2024-07-25,POS,not ironic,
728364,28403,28403,1816566037933879552,2024-07-25,NEG,not ironic,
728365,28404,28404,1816566034964664320,2024-07-25,NEG,not ironic,
728366,28405,28405,1816566034825933056,2024-07-25,NEU,ironic,
728367,28406,28406,1816566033580269568,2024-07-25,NEG,not ironic,
728368,28407,28407,1816566031198093312,2024-07-25,NEG,ironic,
728369,28408,28408,1816566030506078464,2024-07-25,NEG,not ironic,
728370,28409,28409,1816566029981778176,2024-07-25,NEG,ironic,
728371,28410,28410,1816566029910225152,2024-07-25,NEU,not ironic,
728372,28411,28411,1816566029906329600,2024-07-25,NEG,not ironic,
728373,28412,28412,1816566028618412288,2024-07-25,NEU,not ironic,
728374,28413,28413,1816566028153029120,2024-07-25,NEG,not ironic,
728375,28414,28414,1816566027485917184,2024-07-25,NEG,ironic,
728376,28415,28415,1816566027318362624,2024-07-25,NEU,not ironic,
728377,28416,28416,1816566026370449664,2024-07-25,NEU,not ironic,
728378,28417,28417,1816566023992352768,2024-07-25,NEG,ironic,
728379,28418,28418,1816566022578798848,2024-07-25,NEG,ironic,
728380,28419,28419,1816566022150787072,2024-07-25,POS,not ironic,
728381,28420,28420,1816566021198872832,2024-07-25,POS,not ironic,
728382,28421,28421,1816566020552950016,2024-07-25,NEU,ironic,
728383,28422,28422,1816566019399294976,2024-07-25,NEU,not ironic,
728384,28423,28423,1816566019219210240,2024-07-25,NEG,ironic,
728385,28424,28424,1816566018925572352,2024-07-25,NEU,ironic,
728386,28425,28425,1816566017306345984,2024-07-25,NEG,ironic,
728387,28426,28426,1816566017294004224,2024-07-25,NEU,ironic,
728388,28427,28427,1816566015486214400,2024-07-25,NEG,ironic,
728389,28428,28428,1816566014949359872,2024-07-25,NEG,ironic,
728390,28429,28429,1816566014047584512,2024-07-25,NEG,not ironic,
728391,28430,28430,1816566013346935040,2024-07-25,NEU,not ironic,
728392,28431,28431,1816566013212668160,2024-07-25,NEU,not ironic,
728393,28432,28432,1816566012894150912,2024-07-25,NEU,not ironic,
728394,28433,28433,1816566012260859904,2024-07-25,NEG,not ironic,
728395,28434,28434,1816566012147564544,2024-07-25,NEU,ironic,
728396,28435,28435,1816566011619148032,2024-07-25,POS,ironic,
728397,28436,28436,1816566011207840000,2024-07-25,POS,not ironic,
728398,28437,28437,1816566010985562368,2024-07-25,NEU,not ironic,
728399,28438,28438,1816566010121445376,2024-07-25,NEU,not ironic,
728400,28439,28439,1816566009320571392,2024-07-25,NEG,not ironic,
728401,28440,28440,1816566008746008832,2024-07-25,NEG,not ironic,
728402,28441,28441,1816566005264712192,2024-07-25,NEG,ironic,
728403,28442,28442,1816566004182397440,2024-07-25,POS,not ironic,
728404,28443,28443,1816566002865541376,2024-07-25,POS,not ironic,
728405,28444,28444,1816566002047496192,2024-07-25,NEU,ironic,
728406,28445,28445,1816566001569530368,2024-07-25,POS,not ironic,
728407,28446,28446,1816566001074610176,2024-07-25,POS,not ironic,
