,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17283260,34850,34850,1.8205872382643896e+18,2024-08-05,NEU,not ironic,
17283261,34851,34851,1.8205872376516984e+18,2024-08-05,NEG,not ironic,
17283262,34852,34852,1.820587236640817e+18,2024-08-05,NEU,not ironic,
17283263,34853,34853,1.820587236305609e+18,2024-08-05,NEG,ironic,
17283264,34854,34854,1.820587235973948e+18,2024-08-05,NEG,not ironic,
17283265,34855,34855,1.8205872342627607e+18,2024-08-05,NEG,not ironic,
17283266,34856,34856,1.8205872307017887e+18,2024-08-05,NEU,not ironic,
17283267,34857,34857,1.820587229024052e+18,2024-08-05,NEG,not ironic,
17283268,34858,34858,1.820587228147712e+18,2024-08-05,NEG,ironic,
17283269,34859,34859,1.8205872278412447e+18,2024-08-05,NEU,not ironic,
17283270,34860,34860,1.820587227635757e+18,2024-08-05,NEG,ironic,
17283271,34861,34861,1.8205872274134515e+18,2024-08-05,NEG,ironic,
17283272,34862,34862,1.82058722604628e+18,2024-08-05,NEU,ironic,
17283273,34863,34863,1.8205872252113925e+18,2024-08-05,NEG,not ironic,
17283274,34864,34864,1.8205872243685663e+18,2024-08-05,NEG,not ironic,
17283275,34865,34865,1.8205872239198008e+18,2024-08-05,NEG,not ironic,
17283276,34866,34866,1.8205872238230807e+18,2024-08-05,NEG,not ironic,
17283277,34867,34867,1.820587223265452e+18,2024-08-05,NEG,not ironic,
17283278,34868,34868,1.820587221721732e+18,2024-08-05,NEG,ironic,
17283279,34869,34869,1.8205872210803057e+18,2024-08-05,NEU,ironic,
17283280,34870,34870,1.8205872189662907e+18,2024-08-05,NEG,not ironic,
17283281,34871,34871,1.820587218701796e+18,2024-08-05,NEG,ironic,
17283282,34872,34872,1.8205872173218985e+18,2024-08-05,POS,not ironic,
17283283,34873,34873,1.820587216969642e+18,2024-08-05,NEU,ironic,
17283284,34874,34874,1.820587214285189e+18,2024-08-05,NEG,ironic,
17283285,34875,34875,1.8205872134757583e+18,2024-08-05,NEU,not ironic,
17283286,34876,34876,1.820587211940647e+18,2024-08-05,NEG,not ironic,
17283287,34877,34877,1.820587211638657e+18,2024-08-05,NEG,not ironic,
17283288,34878,34878,1.8205872095246868e+18,2024-08-05,NEU,ironic,
17283289,34879,34879,1.820587208535151e+18,2024-08-05,NEU,not ironic,
17283290,34880,34880,1.820587207251399e+18,2024-08-05,NEG,ironic,
17283291,34881,34881,1.8205872063747525e+18,2024-08-05,NEG,not ironic,
17283292,34882,34882,1.8205872060731023e+18,2024-08-05,NEG,not ironic,
17283293,34883,34883,1.8205872042609096e+18,2024-08-05,NEU,not ironic,
17283294,34884,34884,1.8205872034178376e+18,2024-08-05,NEG,ironic,
17283295,34885,34885,1.820587203405272e+18,2024-08-05,POS,not ironic,
17283296,34886,34886,1.8205872025204288e+18,2024-08-05,NEG,not ironic,
17283297,34887,34887,1.8205872019079004e+18,2024-08-05,NEG,not ironic,
17283298,34888,34888,1.8205872015261169e+18,2024-08-05,NEU,ironic,
17283299,34889,34889,1.8205872012996408e+18,2024-08-05,NEG,ironic,
17283300,34890,34890,1.8205871995045563e+18,2024-08-05,NEG,not ironic,
17283301,34891,34891,1.82058719822554e+18,2024-08-05,NEG,ironic,
17283302,34892,34892,1.8205871976173647e+18,2024-08-05,NEG,not ironic,
17283303,34893,34893,1.8205871952934508e+18,2024-08-05,NEU,not ironic,
17283304,34894,34894,1.8205871925799365e+18,2024-08-05,NEU,ironic,
17283305,34895,34895,1.8205871919214228e+18,2024-08-05,NEG,not ironic,
17283306,34896,34896,1.8205871915104788e+18,2024-08-05,NEG,not ironic,
17283307,34897,34897,1.820587191392752e+18,2024-08-05,NEU,not ironic,
17283308,34898,34898,1.820587191070012e+18,2024-08-05,NEU,not ironic,
17283309,34899,34899,1.820587190402852e+18,2024-08-05,NEG,not ironic,
17283310,34900,34900,1.8205871886163108e+18,2024-08-05,NEU,not ironic,
17283311,34901,34901,1.8205871881004813e+18,2024-08-05,POS,ironic,
17283312,34902,34902,1.820587182165234e+18,2024-08-05,NEG,ironic,
17283313,34903,34903,1.820587181473424e+18,2024-08-05,NEG,ironic,
17283314,34904,34904,1.8205871813518584e+18,2024-08-05,NEG,ironic,
17283315,34905,34905,1.8205871800010348e+18,2024-08-05,NEG,not ironic,
17283316,34906,34906,1.8205871776731464e+18,2024-08-05,POS,ironic,
17283317,34907,34907,1.8205871749132905e+18,2024-08-05,NEU,not ironic,
17283318,34908,34908,1.8205871743513272e+18,2024-08-05,NEG,not ironic,
17283319,34909,34909,1.820587172904514e+18,2024-08-05,NEU,ironic,
17283320,34910,34910,1.8205871723548344e+18,2024-08-05,NEG,not ironic,
17283321,34911,34911,1.8205871712603507e+18,2024-08-05,NEU,not ironic,
17283322,34912,34912,1.8205871702240425e+18,2024-08-05,NEG,not ironic,
17283323,34913,34913,1.8205871689783992e+18,2024-08-05,NEG,not ironic,
17283324,34914,34914,1.8205871675397573e+18,2024-08-05,NEU,not ironic,
17283325,34915,34915,1.820587167522919e+18,2024-08-05,POS,ironic,
17283326,34916,34916,1.82058716735511e+18,2024-08-05,NEU,not ironic,
17283327,34917,34917,1.8205871667050783e+18,2024-08-05,NEG,not ironic,
17283328,34918,34918,1.8205871619948795e+18,2024-08-05,NEG,not ironic,
17283329,34919,34919,1.8205871583712627e+18,2024-08-05,NEG,ironic,
17283330,34920,34920,1.8205871582622065e+18,2024-08-05,NEG,not ironic,
17283331,34921,34921,1.8205871582328087e+18,2024-08-05,POS,not ironic,
17283332,34922,34922,1.8205871582157624e+18,2024-08-05,NEU,not ironic,
17283333,34923,34923,1.820587156739687e+18,2024-08-05,NEU,not ironic,
17283334,34924,34924,1.820587156651262e+18,2024-08-05,NEG,not ironic,
17283335,34925,34925,1.820587154285929e+18,2024-08-05,NEG,not ironic,
17283336,34926,34926,1.8205871517903547e+18,2024-08-05,NEG,not ironic,
17283337,34927,34927,1.82058714881244e+18,2024-08-05,NEU,not ironic,
17283338,34928,34928,1.8205871487367089e+18,2024-08-05,POS,ironic,
17283339,34929,34929,1.820587148229395e+18,2024-08-05,NEU,not ironic,
17283340,34930,34930,1.820587146140627e+18,2024-08-05,NEU,ironic,
17283341,34931,34931,1.820587144953422e+18,2024-08-05,NEG,not ironic,
17283342,34932,34932,1.82058714292367e+18,2024-08-05,POS,not ironic,
17283343,34933,34933,1.8205871428312888e+18,2024-08-05,NEG,not ironic,
17283344,34934,34934,1.820587142231332e+18,2024-08-05,NEG,ironic,
17283345,34935,34935,1.8205871417156529e+18,2024-08-05,NEU,ironic,
17283346,34936,34936,1.8205871415349985e+18,2024-08-05,NEU,not ironic,
17283347,34937,34937,1.8205871392116493e+18,2024-08-05,NEG,not ironic,
17283348,34938,34938,1.820587139144336e+18,2024-08-05,NEU,not ironic,
17283349,34939,34939,1.8205871384731853e+18,2024-08-05,NEG,not ironic,
17283350,34940,34940,1.82058713843959e+18,2024-08-05,NEU,not ironic,
17283351,34941,34941,1.8205871377097807e+18,2024-08-05,NEU,ironic,
17283352,34942,34942,1.8205871374623788e+18,2024-08-05,POS,not ironic,
17283353,34943,34943,1.8205871358853243e+18,2024-08-05,NEG,not ironic,
17283354,34944,34944,1.820587135277073e+18,2024-08-05,NEU,not ironic,
17283355,34945,34945,1.820587133851046e+18,2024-08-05,POS,not ironic,
17283356,34946,34946,1.820587133813584e+18,2024-08-05,NEU,not ironic,
17283357,34947,34947,1.8205871334277489e+18,2024-08-05,POS,not ironic,
17283358,34948,34948,1.82058713250918e+18,2024-08-05,NEG,ironic,
17283359,34949,34949,1.8205871322113068e+18,2024-08-05,NEG,not ironic,
17283360,34950,34950,1.820587131875566e+18,2024-08-05,POS,ironic,
17283361,34951,34951,1.8205871303365555e+18,2024-08-05,NEU,not ironic,
17283362,34952,34952,1.820587128268772e+18,2024-08-05,NEG,ironic,
17283363,34953,34953,1.820587127421416e+18,2024-08-05,NEU,not ironic,
17283364,34954,34954,1.8205871270605007e+18,2024-08-05,NEG,not ironic,
17283365,34955,34955,1.8205871233403656e+18,2024-08-05,NEG,not ironic,
17283366,34956,34956,1.8205871214445284e+18,2024-08-05,NEU,ironic,
17283367,34957,34957,1.8205871210041344e+18,2024-08-05,NEG,not ironic,
17283368,34958,34958,1.820587120370791e+18,2024-08-05,NEG,ironic,
17283369,34959,34959,1.8205871194061048e+18,2024-08-05,POS,ironic,
17283370,34960,34960,1.8205871178456312e+18,2024-08-05,NEG,not ironic,
17283371,34961,34961,1.8205871177281743e+18,2024-08-05,POS,ironic,
17283372,34962,34962,1.8205871127707205e+18,2024-08-05,NEG,not ironic,
17283373,34963,34963,1.820587110589473e+18,2024-08-05,NEU,not ironic,
17283374,34964,34964,1.820587109591441e+18,2024-08-05,NEG,ironic,
17283375,34965,34965,1.8205871078002847e+18,2024-08-05,NEG,not ironic,
17283376,34966,34966,1.820587107447923e+18,2024-08-05,NEU,not ironic,
17283377,34967,34967,1.8205871072214185e+18,2024-08-05,POS,not ironic,
17283378,34968,34968,1.820587106210636e+18,2024-08-05,NEU,not ironic,
17283379,34969,34969,1.8205871059505032e+18,2024-08-05,NEU,ironic,
17283380,34970,34970,1.820587105900528e+18,2024-08-05,NEU,not ironic,
17283381,34971,34971,1.8205871057746327e+18,2024-08-05,NEG,not ironic,
17283382,34972,34972,1.820587105204269e+18,2024-08-05,NEU,not ironic,
17283383,34973,34973,1.8205871048516936e+18,2024-08-05,NEG,not ironic,
17283384,34974,34974,1.820587103270347e+18,2024-08-05,NEG,ironic,
17283385,34975,34975,1.820587100569297e+18,2024-08-05,NEU,ironic,
17283386,34976,34976,1.8205871002924887e+18,2024-08-05,NEG,ironic,
17283387,34977,34977,1.8205871002839944e+18,2024-08-05,NEG,not ironic,
17283388,34978,34978,1.8205871001878364e+18,2024-08-05,POS,not ironic,
17283389,34979,34979,1.8205870998227151e+18,2024-08-05,NEU,not ironic,
17283390,34980,34980,1.820587098417616e+18,2024-08-05,NEG,not ironic,
17283391,34981,34981,1.8205870979648143e+18,2024-08-05,NEG,not ironic,
17283392,34982,34982,1.820587095825531e+18,2024-08-05,POS,not ironic,
17283393,34983,34983,1.820587094961464e+18,2024-08-05,NEU,not ironic,
17283394,34984,34984,1.82058709206324e+18,2024-08-05,NEU,not ironic,
17283395,34985,34985,1.820587091748905e+18,2024-08-05,NEU,not ironic,
17283396,34986,34986,1.8205870911152527e+18,2024-08-05,NEU,ironic,
17283397,34987,34987,1.8205870909894784e+18,2024-08-05,NEG,not ironic,
17283398,34988,34988,1.8205870907170573e+18,2024-08-05,NEU,ironic,
17283399,34989,34989,1.820587089651492e+18,2024-08-05,NEU,not ironic,
17283400,34990,34990,1.820587088129168e+18,2024-08-05,NEG,ironic,
17283401,34991,34991,1.82058708635902e+18,2024-08-05,NEG,not ironic,
17283402,34992,34992,1.820587086178595e+18,2024-08-05,NEG,ironic,
17283403,34993,34993,1.8205870858053307e+18,2024-08-05,NEU,ironic,
17283404,34994,34994,1.820587085553701e+18,2024-08-05,NEG,ironic,
17283405,34995,34995,1.8205870853064868e+18,2024-08-05,NEU,not ironic,
17283406,34996,34996,1.820587084698055e+18,2024-08-05,NEU,ironic,
17283407,34997,34997,1.8205870845092337e+18,2024-08-05,NEU,not ironic,
17283408,34998,34998,1.820587083179644e+18,2024-08-05,NEU,not ironic,
17283409,34999,34999,1.8205870827938616e+18,2024-08-05,NEG,not ironic,
17283410,35000,35000,1.8205870822571748e+18,2024-08-05,POS,not ironic,
17283411,35001,35001,1.8205870815019745e+18,2024-08-05,NEG,ironic,
17283412,35002,35002,1.820587080864408e+18,2024-08-05,POS,ironic,
17283413,35003,35003,1.8205870796816755e+18,2024-08-05,NEG,ironic,
17283414,35004,35004,1.8205870785156183e+18,2024-08-05,NEG,ironic,
17283415,35005,35005,1.8205870781844887e+18,2024-08-05,NEG,not ironic,
17283416,35006,35006,1.8205870780250967e+18,2024-08-05,NEG,not ironic,
17283417,35007,35007,1.820587077681259e+18,2024-08-05,NEG,not ironic,
17283418,35008,35008,1.820587076644995e+18,2024-08-05,NEU,not ironic,
17283419,35009,35009,1.820587073587352e+18,2024-08-05,NEG,not ironic,
17283420,35010,35010,1.8205870735412065e+18,2024-08-05,NEG,ironic,
17283421,35011,35011,1.8205870735160448e+18,2024-08-05,NEG,ironic,
17283422,35012,35012,1.820587073151107e+18,2024-08-05,NEU,not ironic,
17283423,35013,35013,1.82058707300871e+18,2024-08-05,NEG,ironic,
17283424,35014,35014,1.8205870710416632e+18,2024-08-05,NEG,ironic,
17283425,35015,35015,1.8205870679252872e+18,2024-08-05,NEG,ironic,
17283426,35016,35016,1.8205870667718607e+18,2024-08-05,NEG,not ironic,
17283427,35017,35017,1.820587065223897e+18,2024-08-05,NEG,not ironic,
17283428,35018,35018,1.8205870632484004e+18,2024-08-05,NEG,ironic,
17283429,35019,35019,1.8205870628376087e+18,2024-08-05,NEG,ironic,
17283430,35020,35020,1.820587059721237e+18,2024-08-05,POS,not ironic,
17283431,35021,35021,1.8205870594064097e+18,2024-08-05,NEG,ironic,
17283432,35022,35022,1.8205870570533809e+18,2024-08-05,NEG,not ironic,
17283433,35023,35023,1.820587056977826e+18,2024-08-05,NEU,not ironic,
17283434,35024,35024,1.8205870546081183e+18,2024-08-05,NEG,not ironic,
17283435,35025,35025,1.820587052196635e+18,2024-08-05,NEG,not ironic,
17283436,35026,35026,1.8205870513323167e+18,2024-08-05,NEU,ironic,
17283437,35027,35027,1.8205870511312896e+18,2024-08-05,NEG,ironic,
17283438,35028,35028,1.820587050527052e+18,2024-08-05,NEU,not ironic,
17283439,35029,35029,1.8205870504935224e+18,2024-08-05,POS,ironic,
17283440,35030,35030,1.820587050040701e+18,2024-08-05,NEU,not ironic,
17283441,35031,35031,1.8205870491558047e+18,2024-08-05,NEG,ironic,
17283442,35032,35032,1.820587048065012e+18,2024-08-05,NEG,ironic,
17283443,35033,35033,1.820587047637115e+18,2024-08-05,POS,ironic,
17283444,35034,35034,1.820587047578744e+18,2024-08-05,NEG,not ironic,
17283445,35035,35035,1.8205870453638764e+18,2024-08-05,NEU,not ironic,
17283446,35036,35036,1.820587045175337e+18,2024-08-05,POS,not ironic,
17283447,35037,35037,1.8205870445252365e+18,2024-08-05,NEG,not ironic,
17283448,35038,35038,1.820587043392816e+18,2024-08-05,POS,not ironic,
17283449,35039,35039,1.8205870430698624e+18,2024-08-05,NEU,not ironic,
17283450,35040,35040,1.8205870424197e+18,2024-08-05,NEG,not ironic,
17283451,35041,35041,1.820587041152795e+18,2024-08-05,NEU,ironic,
17283452,35042,35042,1.8205870382337605e+18,2024-08-05,NEU,ironic,
17283453,35043,35043,1.820587038006973e+18,2024-08-05,NEU,ironic,
17283454,35044,35044,1.820587035490456e+18,2024-08-05,NEG,not ironic,
17283455,35045,35045,1.8205870340308623e+18,2024-08-05,POS,ironic,
17283456,35046,35046,1.8205870338717169e+18,2024-08-05,NEG,not ironic,
17283457,35047,35047,1.820587033007412e+18,2024-08-05,NEU,ironic,
17283458,35048,35048,1.8205870317578368e+18,2024-08-05,NEG,not ironic,
17283459,35049,35049,1.8205870312961188e+18,2024-08-05,NEG,not ironic,
17283460,35050,35050,1.8205870293709783e+18,2024-08-05,NEU,not ironic,
17283461,35051,35051,1.8205870293415977e+18,2024-08-05,NEG,ironic,
17283462,35052,35052,1.8205870286998533e+18,2024-08-05,NEU,not ironic,
17283463,35053,35053,1.8205870282471468e+18,2024-08-05,NEG,not ironic,
17283464,35054,35054,1.820587028183925e+18,2024-08-05,NEG,ironic,
17283465,35055,35055,1.82058702703052e+18,2024-08-05,NEG,ironic,
17283466,35056,35056,1.8205870249585792e+18,2024-08-05,NEG,ironic,
17283467,35057,35057,1.820587023935144e+18,2024-08-05,NEG,not ironic,
17283468,35058,35058,1.820587023830598e+18,2024-08-05,NEG,ironic,
17283469,35059,35059,1.8205870231217444e+18,2024-08-05,NEG,ironic,
17283470,35060,35060,1.820587022412604e+18,2024-08-05,NEG,ironic,
17283471,35061,35061,1.82058701961531e+18,2024-08-05,NEU,ironic,
17283472,35062,35062,1.8205870194264763e+18,2024-08-05,NEU,not ironic,
17283473,35063,35063,1.820587019409736e+18,2024-08-05,POS,ironic,
17283474,35064,35064,1.820587019103339e+18,2024-08-05,NEU,not ironic,
17283475,35065,35065,1.820587018809758e+18,2024-08-05,NEU,not ironic,
17283476,35066,35066,1.8205870175726103e+18,2024-08-05,NEG,not ironic,
17283477,35067,35067,1.8205870174971456e+18,2024-08-05,NEG,not ironic,
17283478,35068,35068,1.820587016729543e+18,2024-08-05,POS,not ironic,
17283479,35069,35069,1.8205870145440973e+18,2024-08-05,NEG,not ironic,
17283480,35070,35070,1.820587013197988e+18,2024-08-05,NEG,not ironic,
17283481,35071,35071,1.8205870130467103e+18,2024-08-05,NEU,not ironic,
17283482,35072,35072,1.820587010148516e+18,2024-08-05,NEG,not ironic,
17283483,35073,35073,1.8205870068516785e+18,2024-08-05,NEU,not ironic,
17283484,35074,35074,1.82058700637386e+18,2024-08-05,NEU,not ironic,
17283485,35075,35075,1.820587005476254e+18,2024-08-05,NEG,ironic,
17283486,35076,35076,1.8205870054591816e+18,2024-08-05,NEG,not ironic,
17283487,35077,35077,1.8205870043015496e+18,2024-08-05,NEG,not ironic,
17283488,35078,35078,1.820587002242192e+18,2024-08-05,NEU,not ironic,
17283489,35079,35079,1.8205870001995983e+18,2024-08-05,POS,ironic,
17283490,35080,35080,1.820586999142646e+18,2024-08-05,NEU,not ironic,
17283491,35081,35081,1.820586999063184e+18,2024-08-05,NEG,ironic,
17283492,35082,35082,1.820586998597297e+18,2024-08-05,NEU,ironic,
17283493,35083,35083,1.8205869979810163e+18,2024-08-05,NEU,ironic,
17283494,35084,35084,1.820586996869252e+18,2024-08-05,NEU,not ironic,
17283495,35085,35085,1.820586993270858e+18,2024-08-05,NEG,not ironic,
17283496,35086,35086,1.820586992767275e+18,2024-08-05,NEG,not ironic,
17283497,35087,35087,1.8205869925072369e+18,2024-08-05,NEG,ironic,
17283498,35088,35088,1.820586992343884e+18,2024-08-05,POS,ironic,
17283499,35089,35089,1.8205869901290908e+18,2024-08-05,NEU,not ironic,
17283500,35090,35090,1.8205869879354573e+18,2024-08-05,NEU,ironic,
17283501,35091,35091,1.8205869862535045e+18,2024-08-05,NEU,not ironic,
17283502,35092,35092,1.8205869843872689e+18,2024-08-05,NEU,not ironic,
17283503,35093,35093,1.8205869839552804e+18,2024-08-05,NEU,not ironic,
17283504,35094,35094,1.820586982466085e+18,2024-08-05,POS,ironic,
17283505,35095,35095,1.820586982122443e+18,2024-08-05,NEG,ironic,
17283506,35096,35096,1.8205869811281267e+18,2024-08-05,NEU,not ironic,
17283507,35097,35097,1.820586978792092e+18,2024-08-05,NEG,ironic,
17283508,35098,35098,1.820586975407305e+18,2024-08-05,NEU,ironic,
17283509,35099,35099,1.8205869750546924e+18,2024-08-05,NEG,not ironic,
17283510,35100,35100,1.820586974324953e+18,2024-08-05,NEU,not ironic,
17283511,35101,35101,1.820586974295806e+18,2024-08-05,POS,not ironic,
17283512,35102,35102,1.8205869701851712e+18,2024-08-05,POS,ironic,
17283513,35103,35103,1.820586968939385e+18,2024-08-05,NEG,ironic,
17283514,35104,35104,1.8205869682515564e+18,2024-08-05,NEU,not ironic,
17283515,35105,35105,1.8205869681844923e+18,2024-08-05,NEU,not ironic,
17283516,35106,35106,1.8205869677442788e+18,2024-08-05,POS,not ironic,
17283517,35107,35107,1.820586967643591e+18,2024-08-05,NEU,ironic,
17283518,35108,35108,1.820586966926406e+18,2024-08-05,NEG,ironic,
17283519,35109,35109,1.8205869660498327e+18,2024-08-05,NEG,not ironic,
17283520,35110,35110,1.8205869657853463e+18,2024-08-05,NEG,ironic,
17283521,35111,35111,1.820586965349352e+18,2024-08-05,NEG,not ironic,
17283522,35112,35112,1.82058696517714e+18,2024-08-05,NEU,not ironic,
17283523,35113,35113,1.8205869650302853e+18,2024-08-05,NEG,not ironic,
17283524,35114,35114,1.8205869627528568e+18,2024-08-05,NEG,not ironic,
17283525,35115,35115,1.8205869626982976e+18,2024-08-05,POS,ironic,
17283526,35116,35116,1.8205869624844367e+18,2024-08-05,POS,not ironic,
17283527,35117,35117,1.820586962425668e+18,2024-08-05,NEG,not ironic,
17283528,35118,35118,1.820586960181777e+18,2024-08-05,NEG,not ironic,
17283529,35119,35119,1.82058695948569e+18,2024-08-05,NEG,not ironic,
17283530,35120,35120,1.8205869593850348e+18,2024-08-05,NEG,ironic,
17283531,35121,35121,1.82058695907856e+18,2024-08-05,NEU,not ironic,
17283532,35122,35122,1.8205869584829809e+18,2024-08-05,NEG,ironic,
17283533,35123,35123,1.820586957841568e+18,2024-08-05,NEU,not ironic,
17283534,35124,35124,1.820586957346415e+18,2024-08-05,NEU,not ironic,
17283535,35125,35125,1.820586957275038e+18,2024-08-05,NEU,not ironic,
17283536,35126,35126,1.820586955106567e+18,2024-08-05,NEG,not ironic,
17283537,35127,35127,1.8205869549055227e+18,2024-08-05,NEU,ironic,
17283538,35128,35128,1.820586953944822e+18,2024-08-05,NEU,not ironic,
17283539,35129,35129,1.8205869524180173e+18,2024-08-05,NEU,not ironic,
17283540,35130,35130,1.8205869522882483e+18,2024-08-05,NEU,not ironic,
17283541,35131,35131,1.820586951751385e+18,2024-08-05,NEU,ironic,
17283542,35132,35132,1.820586951298196e+18,2024-08-05,NEG,not ironic,
17283543,35133,35133,1.82058695129394e+18,2024-08-05,NEG,ironic,
17283544,35134,35134,1.8205869510171853e+18,2024-08-05,NEU,not ironic,
17283545,35135,35135,1.8205869482321224e+18,2024-08-05,NEG,not ironic,
17283546,35136,35136,1.8205869453971128e+18,2024-08-05,NEG,not ironic,
17283547,35137,35137,1.8205869453929108e+18,2024-08-05,NEU,ironic,
17283548,35138,35138,1.820586942867575e+18,2024-08-05,NEG,not ironic,
17283549,35139,35139,1.8205869384471183e+18,2024-08-05,NEG,not ironic,
17283550,35140,35140,1.820586937872184e+18,2024-08-05,NEG,not ironic,
17283551,35141,35141,1.820586934139294e+18,2024-08-05,NEU,ironic,
17283552,35142,35142,1.8205869331454405e+18,2024-08-05,NEG,not ironic,
17283553,35143,35143,1.820586932868444e+18,2024-08-05,NEU,ironic,
17283554,35144,35144,1.8205869302975288e+18,2024-08-05,NEG,not ironic,
17283555,35145,35145,1.8205869297480832e+18,2024-08-05,NEG,not ironic,
17283556,35146,35146,1.8205869296472392e+18,2024-08-05,POS,ironic,
17283557,35147,35147,1.820586929399964e+18,2024-08-05,POS,not ironic,
17283558,35148,35148,1.820586929345495e+18,2024-08-05,NEU,not ironic,
17283559,35149,35149,1.8205869259480763e+18,2024-08-05,POS,ironic,
17283560,35150,35150,1.820586924568204e+18,2024-08-05,NEU,not ironic,
17283561,35151,35151,1.820586924412928e+18,2024-08-05,POS,ironic,
17283562,35152,35152,1.8205869220848028e+18,2024-08-05,NEU,not ironic,
17283563,35153,35153,1.8205869207762447e+18,2024-08-05,NEG,not ironic,
17283564,35154,35154,1.820586920650703e+18,2024-08-05,NEU,ironic,
17283565,35155,35155,1.820586918809412e+18,2024-08-05,NEG,not ironic,
17283566,35156,35156,1.820586917676958e+18,2024-08-05,NEU,not ironic,
17283567,35157,35157,1.8205869176347448e+18,2024-08-05,NEU,not ironic,
17283568,35158,35158,1.8205869159359816e+18,2024-08-05,NEG,ironic,
17283569,35159,35159,1.820586914707076e+18,2024-08-05,NEU,not ironic,
17283570,35160,35160,1.8205869142541028e+18,2024-08-05,NEU,not ironic,
17283571,35161,35161,1.820586911901344e+18,2024-08-05,POS,not ironic,
17283572,35162,35162,1.8205869108189268e+18,2024-08-05,NEU,ironic,
17283573,35163,35163,1.8205869093553933e+18,2024-08-05,NEG,not ironic,
17283574,35164,35164,1.8205869093006287e+18,2024-08-05,NEG,not ironic,
17283575,35165,35165,1.8205869072160927e+18,2024-08-05,NEU,not ironic,
17283576,35166,35166,1.8205869067085297e+18,2024-08-05,NEG,ironic,
17283577,35167,35167,1.820586906348106e+18,2024-08-05,NEG,not ironic,
17283578,35168,35168,1.820586906146788e+18,2024-08-05,NEU,not ironic,
17283579,35169,35169,1.820586902388667e+18,2024-08-05,NEU,not ironic,
17283580,35170,35170,1.820586902375805e+18,2024-08-05,NEG,not ironic,
17283581,35171,35171,1.820586901482648e+18,2024-08-05,NEU,not ironic,
17283582,35172,35172,1.820586901188776e+18,2024-08-05,POS,ironic,
17283583,35173,35173,1.820586900060844e+18,2024-08-05,NEG,ironic,
17283584,35174,35174,1.8205868974562056e+18,2024-08-05,NEU,not ironic,
17283585,35175,35175,1.820586896734495e+18,2024-08-05,NEU,not ironic,
17283586,35176,35176,1.8205868967051471e+18,2024-08-05,NEG,not ironic,
17283587,35177,35177,1.820586896063337e+18,2024-08-05,NEG,not ironic,
17283588,35178,35178,1.8205868960132795e+18,2024-08-05,NEG,ironic,
17283589,35179,35179,1.8205868939707315e+18,2024-08-05,NEG,ironic,
17283590,35180,35180,1.820586892334613e+18,2024-08-05,POS,not ironic,
17283591,35181,35181,1.8205868920745984e+18,2024-08-05,NEG,ironic,
17283592,35182,35182,1.8205868914792863e+18,2024-08-05,NEG,not ironic,
17283593,35183,35183,1.8205868910934592e+18,2024-08-05,NEG,not ironic,
17283594,35184,35184,1.8205868884926548e+18,2024-08-05,NEU,not ironic,
17283595,35185,35185,1.820586888362918e+18,2024-08-05,POS,not ironic,
17283596,35186,35186,1.820586887582491e+18,2024-08-05,NEG,not ironic,
17283597,35187,35187,1.82058688719238e+18,2024-08-05,NEU,ironic,
17283598,35188,35188,1.8205868871169065e+18,2024-08-05,NEU,not ironic,
17283599,35189,35189,1.8205868870960049e+18,2024-08-05,NEU,not ironic,
17283600,35190,35190,1.820586886525776e+18,2024-08-05,NEU,not ironic,
17283601,35191,35191,1.8205868861774405e+18,2024-08-05,NEG,not ironic,
17283602,35192,35192,1.8205868858419164e+18,2024-08-05,NEG,ironic,
17283603,35193,35193,1.8205868857498831e+18,2024-08-05,NEU,not ironic,
17283604,35194,35194,1.820586884361323e+18,2024-08-05,NEG,not ironic,
17283605,35195,35195,1.8205868836988887e+18,2024-08-05,POS,ironic,
17283606,35196,35196,1.8205868833253463e+18,2024-08-05,NEU,not ironic,
17283607,35197,35197,1.8205868833210985e+18,2024-08-05,NEG,not ironic,
17283608,35198,35198,1.820586882939654e+18,2024-08-05,NEU,not ironic,
17283609,35199,35199,1.8205868823437768e+18,2024-08-05,NEG,not ironic,
17283610,35200,35200,1.8205868803892923e+18,2024-08-05,NEU,not ironic,
17283611,35201,35201,1.82058687993634e+18,2024-08-05,NEG,not ironic,
17283612,35202,35202,1.820586879747822e+18,2024-08-05,NEG,ironic,
17283613,35203,35203,1.8205868796132844e+18,2024-08-05,POS,ironic,
17283614,35204,35204,1.8205868791728783e+18,2024-08-05,NEG,ironic,
17283615,35205,35205,1.8205868784601664e+18,2024-08-05,NEG,ironic,
17283616,35206,35206,1.820586877256397e+18,2024-08-05,NEU,not ironic,
17283617,35207,35207,1.820586876543365e+18,2024-08-05,NEG,not ironic,
17283618,35208,35208,1.820586876073604e+18,2024-08-05,NEG,ironic,
17283619,35209,35209,1.820586875783926e+18,2024-08-05,NEG,not ironic,
17283620,35210,35210,1.820586875524137e+18,2024-08-05,NEG,not ironic,
17283621,35211,35211,1.8205868754822188e+18,2024-08-05,NEG,not ironic,
17283622,35212,35212,1.8205868745930632e+18,2024-08-05,NEG,not ironic,
17283623,35213,35213,1.820586874458481e+18,2024-08-05,POS,ironic,
17283624,35214,35214,1.820586871283454e+18,2024-08-05,NEU,not ironic,
17283625,35215,35215,1.8205868704320348e+18,2024-08-05,NEG,ironic,
