,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2950950,4847,4847,1812817497973797337,2024-07-15,NEG,not ironic,
2950951,4848,4848,1812817497424290000,2024-07-15,NEU,not ironic,
2950952,4849,4849,1812817490973475142,2024-07-15,NEU,not ironic,
2950953,4850,4850,1812817490092667220,2024-07-15,NEG,ironic,
2950954,4851,4851,1812817489358647694,2024-07-15,NEU,not ironic,
2950955,4852,4852,1812817488733704502,2024-07-15,NEG,ironic,
2950956,4853,4853,1812817487253402102,2024-07-15,NEG,ironic,
2950957,4854,4854,1812817486561062973,2024-07-15,NEU,ironic,
2950958,4855,4855,1812817486342971566,2024-07-15,NEG,ironic,
2950959,4856,4856,1812817486116421942,2024-07-15,NEU,ironic,
2950960,4857,4857,1812817482526183931,2024-07-15,NEG,not ironic,
2950961,4858,4858,1812817481309798492,2024-07-15,NEG,not ironic,
2950962,4859,4859,1812817479611084894,2024-07-15,NEU,not ironic,
2950963,4860,4860,1812817479502107058,2024-07-15,NEG,ironic,
2950964,4861,4861,1812817478713553342,2024-07-15,NEG,not ironic,
2950965,4862,4862,1812817477862141987,2024-07-15,NEU,ironic,
2950966,4863,4863,1812817476624744616,2024-07-15,NEU,not ironic,
2950967,4864,4864,1812817471847399917,2024-07-15,NEG,ironic,
2950968,4865,4865,1812817471335793042,2024-07-15,POS,ironic,
2950969,4866,4866,1812817470815932762,2024-07-15,POS,not ironic,
2950970,4867,4867,1812817470245179694,2024-07-15,NEG,ironic,
2950971,4868,4868,1812817467976085528,2024-07-15,NEG,not ironic,
2950972,4869,4869,1812817466445189321,2024-07-15,NEG,not ironic,
2950973,4870,4870,1812817466218643624,2024-07-15,NEG,not ironic,
2950974,4871,4871,1812817466059362450,2024-07-15,NEU,ironic,
2950975,4872,4872,1812817465782464600,2024-07-15,NEG,not ironic,
2950976,4873,4873,1812817465316888791,2024-07-15,NEG,ironic,
2950977,4874,4874,1812817464679453050,2024-07-15,POS,ironic,
2950978,4875,4875,1812817464603898060,2024-07-15,NEU,not ironic,
2950979,4876,4876,1812817464146723145,2024-07-15,NEU,not ironic,
2950980,4877,4877,1812817463257522514,2024-07-15,NEU,not ironic,
2950981,4878,4878,1812817462972321889,2024-07-15,NEG,not ironic,
2950982,4879,4879,1812817462133412051,2024-07-15,NEG,ironic,
2950983,4880,4880,1812817461852459442,2024-07-15,NEG,ironic,
2950984,4881,4881,1812817460803916283,2024-07-15,NEU,ironic,
2950985,4882,4882,1812817459931382034,2024-07-15,NEU,not ironic,
2950986,4883,4883,1812817459533255107,2024-07-15,NEG,not ironic,
2950987,4884,4884,1812817458903785539,2024-07-15,NEG,ironic,
2950988,4885,4885,1812817458773848224,2024-07-15,NEU,not ironic,
2950989,4886,4886,1812817457200959514,2024-07-15,NEU,not ironic,
2950990,4887,4887,1812817456794149137,2024-07-15,NEG,not ironic,
2950991,4888,4888,1812817455078596629,2024-07-15,NEG,not ironic,
2950992,4889,4889,1812817454944682039,2024-07-15,NEU,not ironic,
2950993,4890,4890,1812817453996736720,2024-07-15,NEG,not ironic,
2950994,4891,4891,1812817453485064526,2024-07-15,POS,ironic,
2950995,4892,4892,1812817452582965702,2024-07-15,NEG,not ironic,
2950996,4893,4893,1812817451702161469,2024-07-15,NEU,not ironic,
2950997,4894,4894,1812817451672859011,2024-07-15,NEU,not ironic,
2950998,4895,4895,1812817451454742612,2024-07-15,POS,ironic,
2950999,4896,4896,1812817451165376924,2024-07-15,NEG,ironic,
2951000,4897,4897,1812817450645528996,2024-07-15,NEG,ironic,
2951001,4898,4898,1812817450393542897,2024-07-15,NEU,not ironic,
2951002,4899,4899,1812817449860960384,2024-07-15,NEG,not ironic,
2951003,4900,4900,1812817449844093015,2024-07-15,NEG,ironic,
2951004,4901,4901,1812817449789919663,2024-07-15,NEU,not ironic,
2951005,4902,4902,1812817448384557238,2024-07-15,NEG,ironic,
2951006,4903,4903,1812817448036376647,2024-07-15,NEG,not ironic,
2951007,4904,4904,1812817447919173771,2024-07-15,NEG,not ironic,
2951008,4905,4905,1812817446157312441,2024-07-15,NEG,not ironic,
2951009,4906,4906,1812817445624680496,2024-07-15,NEG,ironic,
2951010,4907,4907,1812817445364838487,2024-07-15,NEU,not ironic,
2951011,4908,4908,1812817444601319429,2024-07-15,NEG,not ironic,
2951012,4909,4909,1812817444026630509,2024-07-15,NEU,not ironic,
2951013,4910,4910,1812817443993100440,2024-07-15,NEG,not ironic,
2951014,4911,4911,1812817442390831456,2024-07-15,NEG,ironic,
2951015,4912,4912,1812817442189504893,2024-07-15,NEG,not ironic,
2951016,4913,4913,1812817442051150146,2024-07-15,NEG,not ironic,
2951017,4914,4914,1812817441581678902,2024-07-15,NEG,ironic,
2951018,4915,4915,1812817439270281600,2024-07-15,NEU,not ironic,
2951019,4916,4916,1812817438511390886,2024-07-15,NEG,ironic,
2951020,4917,4917,1812817438339154221,2024-07-15,NEU,not ironic,
2951021,4918,4918,1812817437873623114,2024-07-15,NEG,not ironic,
2951022,4919,4919,1812817437437444293,2024-07-15,NEU,not ironic,
2951023,4920,4920,1812817437244481847,2024-07-15,NEG,not ironic,
2951024,4921,4921,1812817436858568846,2024-07-15,NEG,not ironic,
2951025,4922,4922,1812817436174909740,2024-07-15,NEG,ironic,
2951026,4923,4923,1812817435939971202,2024-07-15,NEG,not ironic,
2951027,4924,4924,1812817434971197689,2024-07-15,NEU,not ironic,
2951028,4925,4925,1812817434715242945,2024-07-15,POS,ironic,
2951029,4926,4926,1812817433603748187,2024-07-15,NEG,ironic,
2951030,4927,4927,1812817431515042178,2024-07-15,NEG,not ironic,
2951031,4928,4928,1812817430797828380,2024-07-15,NEG,ironic,
2951032,4929,4929,1812817430630007166,2024-07-15,NEG,ironic,
2951033,4930,4930,1812817429917254055,2024-07-15,NEG,ironic,
2951034,4931,4931,1812817429749227817,2024-07-15,NEG,not ironic,
2951035,4932,4932,1812817429191385454,2024-07-15,NEG,ironic,
2951036,4933,4933,1812817428256096271,2024-07-15,NEG,not ironic,
2951037,4934,4934,1812817426892894257,2024-07-15,NEU,not ironic,
2951038,4935,4935,1812817426813223009,2024-07-15,NEU,not ironic,
2951039,4936,4936,1812817426188243229,2024-07-15,NEG,ironic,
2951040,4937,4937,1812817424489525275,2024-07-15,POS,not ironic,
2951041,4938,4938,1812817424447688979,2024-07-15,NEG,not ironic,
2951042,4939,4939,1812817424317558890,2024-07-15,POS,not ironic,
2951043,4940,4940,1812817423692595510,2024-07-15,POS,not ironic,
2951044,4941,4941,1812817423453544906,2024-07-15,NEU,not ironic,
2951045,4942,4942,1812817423411626266,2024-07-15,NEG,not ironic,
2951046,4943,4943,1812817423080525906,2024-07-15,NEG,not ironic,
2951047,4944,4944,1812817422597890390,2024-07-15,NEG,ironic,
2951048,4945,4945,1812817422518202462,2024-07-15,POS,not ironic,
2951049,4946,4946,1812817420626932119,2024-07-15,NEG,ironic,
2951050,4947,4947,1812817420576301320,2024-07-15,POS,not ironic,
2951051,4948,4948,1812817420572131552,2024-07-15,NEG,ironic,
2951052,4949,4949,1812817420039397492,2024-07-15,POS,not ironic,
2951053,4950,4950,1812817419993497871,2024-07-15,NEG,not ironic,
2951054,4951,4951,1812817419628331486,2024-07-15,NEU,not ironic,
2951055,4952,4952,1812817419552882691,2024-07-15,NEG,ironic,
2951056,4953,4953,1812817418969821188,2024-07-15,POS,ironic,
2951057,4954,4954,1812817418844008589,2024-07-15,NEG,not ironic,
2951058,4955,4955,1812817418688901396,2024-07-15,NEG,not ironic,
2951059,4956,4956,1812817418403688692,2024-07-15,NEG,not ironic,
2951060,4957,4957,1812817417493447075,2024-07-15,NEU,ironic,
2951061,4958,4958,1812817416939823141,2024-07-15,NEU,not ironic,
2951062,4959,4959,1812817416621043787,2024-07-15,NEG,ironic,
2951063,4960,4960,1812817415786377453,2024-07-15,NEG,not ironic,
2951064,4961,4961,1812817415283089726,2024-07-15,NEG,not ironic,
2951065,4962,4962,1812817412997198322,2024-07-15,NEU,not ironic,
2951066,4963,4963,1812817412825489618,2024-07-15,NEU,ironic,
2951067,4964,4964,1812817411730764202,2024-07-15,POS,not ironic,
2951068,4965,4965,1812817411252289714,2024-07-15,NEG,not ironic,
2951069,4966,4966,1812817408114999685,2024-07-15,NEG,not ironic,
2951070,4967,4967,1812817408073089439,2024-07-15,NEU,ironic,
2951071,4968,4968,1812817407603318865,2024-07-15,NEG,not ironic,
2951072,4969,4969,1812817407397998703,2024-07-15,NEU,ironic,
2951073,4970,4970,1812817406592512435,2024-07-15,NEU,not ironic,
2951074,4971,4971,1812817406349521103,2024-07-15,NEU,ironic,
2951075,4972,4972,1812817406298861793,2024-07-15,NEU,not ironic,
2951076,4973,4973,1812817405845921875,2024-07-15,POS,ironic,
2951077,4974,4974,1812817405514838213,2024-07-15,NEU,not ironic,
2951078,4975,4975,1812817405199941906,2024-07-15,NEG,not ironic,
2951079,4976,4976,1812817404902477970,2024-07-15,NEU,not ironic,
2951080,4977,4977,1812817404696654200,2024-07-15,POS,not ironic,
2951081,4978,4978,1812817404164022283,2024-07-15,NEG,ironic,
2951082,4979,4979,1812817403643879565,2024-07-15,NEG,not ironic,
2951083,4980,4980,1812817403312500793,2024-07-15,NEU,ironic,
2951084,4981,4981,1812817402872152088,2024-07-15,NEU,ironic,
2951085,4982,4982,1812817401009856824,2024-07-15,NEG,not ironic,
2951086,4983,4983,1812817401005912351,2024-07-15,POS,not ironic,
2951087,4984,4984,1812817400452063510,2024-07-15,NEU,not ironic,
2951088,4985,4985,1812817400238420005,2024-07-15,NEG,not ironic,
2951089,4986,4986,1812817400133288138,2024-07-15,NEU,not ironic,
2951090,4987,4987,1812817399759962433,2024-07-15,NEU,not ironic,
2951091,4988,4988,1812817399231447449,2024-07-15,NEG,not ironic,
2951092,4989,4989,1812817398942085406,2024-07-15,NEU,not ironic,
2951093,4990,4990,1812817398929453355,2024-07-15,NEG,ironic,
2951094,4991,4991,1812817398908485899,2024-07-15,NEG,ironic,
2951095,4992,4992,1812817398623297876,2024-07-15,NEG,not ironic,
2951096,4993,4993,1812817397587296513,2024-07-15,POS,not ironic,
2951097,4994,4994,1812817396429640113,2024-07-15,NEG,ironic,
2951098,4995,4995,1812817394886123629,2024-07-15,NEU,not ironic,
2951099,4996,4996,1812817392960954859,2024-07-15,NEG,not ironic,
2951100,4997,4997,1812817392436679142,2024-07-15,NEU,not ironic,
2951101,4998,4998,1812817392348893641,2024-07-15,NEU,not ironic,
2951102,4999,4999,1812817392197603727,2024-07-15,NEU,not ironic,
2951103,5000,5000,1812817391421653155,2024-07-15,NEG,not ironic,
2951104,5001,5001,1812817391056781712,2024-07-15,NEG,ironic,
2951105,5002,5002,1812817390763471322,2024-07-15,NEU,not ironic,
2951106,5003,5003,1812817390188523641,2024-07-15,NEG,ironic,
2951107,5004,5004,1812817390016548982,2024-07-15,NEG,ironic,
2951108,5005,5005,1812817389517472147,2024-07-15,NEG,not ironic,
2951109,5006,5006,1812817388938608971,2024-07-15,NEU,not ironic,
2951110,5007,5007,1812817388548891060,2024-07-15,NEU,not ironic,
2951111,5008,5008,1812817388355694786,2024-07-15,NEU,ironic,
2951112,5009,5009,1812817388280103345,2024-07-15,NEG,not ironic,
2951113,5010,5010,1812817387005095992,2024-07-15,NEG,ironic,
2951114,5011,5011,1812817385918730367,2024-07-15,NEU,not ironic,
2951115,5012,5012,1812817385360880065,2024-07-15,NEU,not ironic,
2951116,5013,5013,1812817385088262444,2024-07-15,NEG,ironic,
2951117,5014,5014,1812817383943246164,2024-07-15,NEG,not ironic,
2951118,5015,5015,1812817382206816512,2024-07-15,NEG,not ironic,
2951119,5016,5016,1812817381556727914,2024-07-15,NEU,ironic,
2951120,5017,5017,1812817381279813647,2024-07-15,NEU,ironic,
2951121,5018,5018,1812817380575211734,2024-07-15,NEG,ironic,
2951122,5019,5019,1812817379073696177,2024-07-15,NEU,not ironic,
2951123,5020,5020,1812817378301939861,2024-07-15,NEU,not ironic,
2951124,5021,5021,1812817376330604725,2024-07-15,NEG,ironic,
2951125,5022,5022,1812817376229868008,2024-07-15,NEG,not ironic,
2951126,5023,5023,1812817375206551955,2024-07-15,NEG,ironic,
2951127,5024,5024,1812817374673866951,2024-07-15,POS,ironic,
2951128,5025,5025,1812817374455988356,2024-07-15,NEG,ironic,
2951129,5026,5026,1812817373449052482,2024-07-15,POS,not ironic,
2951130,5027,5027,1812817373084406187,2024-07-15,NEG,not ironic,
2951131,5028,5028,1812817371842723958,2024-07-15,NEG,ironic,
2951132,5029,5029,1812817371733606680,2024-07-15,NEU,ironic,
2951133,5030,5030,1812817371620327906,2024-07-15,NEG,not ironic,
2951134,5031,5031,1812817371012247813,2024-07-15,NEG,not ironic,
2951135,5032,5032,1812817370504745195,2024-07-15,NEG,ironic,
2951136,5033,5033,1812817369858728324,2024-07-15,NEG,ironic,
2951137,5034,5034,1812817369284182142,2024-07-15,NEG,not ironic,
2951138,5035,5035,1812817368231412040,2024-07-15,NEG,not ironic,
2951139,5036,5036,1812817367656759708,2024-07-15,NEG,not ironic,
2951140,5037,5037,1812817366314561997,2024-07-15,NEG,not ironic,
2951141,5038,5038,1812817365819859442,2024-07-15,NEG,not ironic,
2951142,5039,5039,1812817364561412114,2024-07-15,NEG,not ironic,
2951143,5040,5040,1812817364427141420,2024-07-15,NEG,not ironic,
2951144,5041,5041,1812817364007751950,2024-07-15,NEG,ironic,
2951145,5042,5042,1812817363164709363,2024-07-15,NEU,not ironic,
2951146,5043,5043,1812817362199941123,2024-07-15,POS,not ironic,
2951147,5044,5044,1812817359821824045,2024-07-15,NEG,ironic,
2951148,5045,5045,1812817358466973755,2024-07-15,NEU,not ironic,
2951149,5046,5046,1812817357733052591,2024-07-15,NEG,ironic,
2951150,5047,5047,1812817357603045790,2024-07-15,POS,not ironic,
2951151,5048,5048,1812817356357308666,2024-07-15,NEG,ironic,
2951152,5049,5049,1812817356168860012,2024-07-15,NEG,not ironic,
2951153,5050,5050,1812817355757461772,2024-07-15,NEG,not ironic,
2951154,5051,5051,1812817355522675117,2024-07-15,NEG,not ironic,
2951155,5052,5052,1812817355505799471,2024-07-15,POS,ironic,
2951156,5053,5053,1812817354750906394,2024-07-15,NEG,ironic,
2951157,5054,5054,1812817354616664338,2024-07-15,NEG,not ironic,
2951158,5055,5055,1812817354369233284,2024-07-15,NEG,ironic,
2951159,5056,5056,1812817354058829909,2024-07-15,NEG,not ironic,
2951160,5057,5057,1812817353802924366,2024-07-15,NEU,not ironic,
2951161,5058,5058,1812817353354236031,2024-07-15,NEG,ironic,
2951162,5059,5059,1812817350875320426,2024-07-15,NEU,not ironic,
2951163,5060,5060,1812817350833365181,2024-07-15,POS,not ironic,
2951164,5061,5061,1812817350791516620,2024-07-15,NEG,not ironic,
2951165,5062,5062,1812817350430777827,2024-07-15,NEG,ironic,
2951166,5063,5063,1812817348992057799,2024-07-15,NEG,ironic,
2951167,5064,5064,1812817348656611364,2024-07-15,NEU,not ironic,
2951168,5065,5065,1812817348048425008,2024-07-15,NEG,not ironic,
2951169,5066,5066,1812817347956084971,2024-07-15,NEU,not ironic,
2951170,5067,5067,1812817347515683295,2024-07-15,NEG,not ironic,
2951171,5068,5068,1812817346840453535,2024-07-15,NEG,not ironic,
2951172,5069,5069,1812817345842184589,2024-07-15,NEG,not ironic,
2951173,5070,5070,1812817345036922947,2024-07-15,NEG,not ironic,
2951174,5071,5071,1812817343703134573,2024-07-15,NEG,not ironic,
2951175,5072,5072,1812817343141085211,2024-07-15,NEU,not ironic,
2951176,5073,5073,1812817340863553871,2024-07-15,NEG,not ironic,
2951177,5074,5074,1812817340117004349,2024-07-15,NEU,not ironic,
2951178,5075,5075,1812817339643224109,2024-07-15,NEU,not ironic,
2951179,5076,5076,1812817337558380652,2024-07-15,NEG,not ironic,
2951180,5077,5077,1812817337344577987,2024-07-15,NEG,not ironic,
2951181,5078,5078,1812817336489189447,2024-07-15,NEU,not ironic,
2951182,5079,5079,1812817335654191219,2024-07-15,NEU,not ironic,
2951183,5080,5080,1812817333963915277,2024-07-15,NEU,not ironic,
2951184,5081,5081,1812817331195654633,2024-07-15,NEU,ironic,
2951185,5082,5082,1812817331069804867,2024-07-15,NEG,not ironic,
2951186,5083,5083,1812817330709188971,2024-07-15,NEG,not ironic,
2951187,5084,5084,1812817329845060080,2024-07-15,NEG,not ironic,
2951188,5085,5085,1812817328939114839,2024-07-15,NEU,not ironic,
2951189,5086,5086,1812817328603611412,2024-07-15,NEU,not ironic,
2951190,5087,5087,1812817328238624994,2024-07-15,NEG,ironic,
2951191,5088,5088,1812817327206887713,2024-07-15,NEG,ironic,
2951192,5089,5089,1812817327076921454,2024-07-15,NEG,not ironic,
2951193,5090,5090,1812817326707703986,2024-07-15,NEU,ironic,
2951194,5091,5091,1812817325654962431,2024-07-15,NEU,not ironic,
2951195,5092,5092,1812817324962918899,2024-07-15,NEG,not ironic,
2951196,5093,5093,1812817324224712853,2024-07-15,NEU,not ironic,
2951197,5094,5094,1812817323599736851,2024-07-15,NEG,ironic,
2951198,5095,5095,1812817322635042948,2024-07-15,NEG,not ironic,
2951199,5096,5096,1812817322576429306,2024-07-15,NEG,ironic,
2951200,5097,5097,1812817322458956157,2024-07-15,NEG,not ironic,
2951201,5098,5098,1812817322291110325,2024-07-15,NEG,not ironic,
2951202,5099,5099,1812817320676381176,2024-07-15,NEU,not ironic,
2951203,5100,5100,1812817320676339869,2024-07-15,NEG,not ironic,
2951204,5101,5101,1812817320194060420,2024-07-15,NEG,ironic,
2951205,5102,5102,1812817320013611492,2024-07-15,NEG,ironic,
2951206,5103,5103,1812817318835032425,2024-07-15,NEU,ironic,
2951207,5104,5104,1812817317715218522,2024-07-15,NEG,not ironic,
2951208,5105,5105,1812817316675022942,2024-07-15,NEU,not ironic,
2951209,5106,5106,1812817316456849887,2024-07-15,POS,ironic,
2951210,5107,5107,1812817315748036841,2024-07-15,NEU,not ironic,
2951211,5108,5108,1812817315290812924,2024-07-15,NEU,not ironic,
2951212,5109,5109,1812817314443665788,2024-07-15,NEU,not ironic,
2951213,5110,5110,1812817311927001518,2024-07-15,NEG,not ironic,
2951214,5111,5111,1812817310979162125,2024-07-15,NEG,not ironic,
2951215,5112,5112,1812817310882971658,2024-07-15,NEG,not ironic,
2951216,5113,5113,1812817310815498291,2024-07-15,NEG,ironic,
2951217,5114,5114,1812817310672982360,2024-07-15,NEG,not ironic,
2951218,5115,5115,1812817310635192582,2024-07-15,NEG,ironic,
2951219,5116,5116,1812817310538781147,2024-07-15,NEU,ironic,
2951220,5117,5117,1812817309867585693,2024-07-15,NEG,not ironic,
2951221,5118,5118,1812817308097646985,2024-07-15,NEU,ironic,
2951222,5119,5119,1812817307174867310,2024-07-15,NEG,not ironic,
2951223,5120,5120,1812817306931569102,2024-07-15,NEG,not ironic,
2951224,5121,5121,1812817306050851187,2024-07-15,NEG,ironic,
2951225,5122,5122,1812817305950449910,2024-07-15,NEG,ironic,
2951226,5123,5123,1812817305690091635,2024-07-15,NEG,not ironic,
2951227,5124,5124,1812817304779890719,2024-07-15,NEG,not ironic,
2951228,5125,5125,1812817303387472100,2024-07-15,NEU,ironic,
2951229,5126,5126,1812817302489866735,2024-07-15,NEG,ironic,
2951230,5127,5127,1812817299939705176,2024-07-15,NEG,not ironic,
2951231,5128,5128,1812817298857533782,2024-07-15,NEU,not ironic,
2951232,5129,5129,1812817298190737748,2024-07-15,NEG,not ironic,
2951233,5130,5130,1812817296869462169,2024-07-15,NEU,ironic,
2951234,5131,5131,1812817296446120316,2024-07-15,POS,not ironic,
2951235,5132,5132,1812817296303300705,2024-07-15,NEG,not ironic,
2951236,5133,5133,1812817296299012376,2024-07-15,NEG,not ironic,
2951237,5134,5134,1812817295892234404,2024-07-15,NEG,not ironic,
2951238,5135,5135,1812817295246258633,2024-07-15,NEU,ironic,
2951239,5136,5136,1812817294504153386,2024-07-15,POS,ironic,
2951240,5137,5137,1812817293627330926,2024-07-15,NEU,ironic,
2951241,5138,5138,1812817293350473783,2024-07-15,NEG,ironic,
2951242,5139,5139,1812817293107204206,2024-07-15,NEG,not ironic,
2951243,5140,5140,1812817293048467759,2024-07-15,NEU,not ironic,
2951244,5141,5141,1812817292062855613,2024-07-15,NEG,not ironic,
2951245,5142,5142,1812817292033450062,2024-07-15,NEG,not ironic,
2951246,5143,5143,1812817291496632594,2024-07-15,NEU,ironic,
2951247,5144,5144,1812817287457407278,2024-07-15,NEG,not ironic,
2951248,5145,5145,1812817287444828452,2024-07-15,NEU,ironic,
2951249,5146,5146,1812817287386128780,2024-07-15,NEU,not ironic,
2951250,5147,5147,1812817287142838312,2024-07-15,NEG,ironic,
2951251,5148,5148,1812817285364466161,2024-07-15,NEG,not ironic,
2951252,5149,5149,1812817284156604737,2024-07-15,NEU,not ironic,
2951253,5150,5150,1812817283149926530,2024-07-15,NEG,ironic,
2951254,5151,5151,1812817281623429236,2024-07-15,NEG,ironic,
2951255,5152,5152,1812817281312804957,2024-07-15,POS,not ironic,
2951256,5153,5153,1812817281254105514,2024-07-15,POS,ironic,
2951257,5154,5154,1812817281249898611,2024-07-15,NEU,not ironic,
2951258,5155,5155,1812817280209661997,2024-07-15,NEG,ironic,
2951259,5156,5156,1812817280176156992,2024-07-15,NEU,not ironic,
2951260,5157,5157,1812817280113508514,2024-07-15,NEG,not ironic,
2951261,5158,5158,1812817279693807771,2024-07-15,NEU,not ironic,
2951262,5159,5159,1812817279244972103,2024-07-15,NEU,not ironic,
2951263,5160,5160,1812817278334906750,2024-07-15,POS,not ironic,
2951264,5161,5161,1812817278310011301,2024-07-15,NEG,not ironic,
2951265,5162,5162,1812817277701455884,2024-07-15,POS,not ironic,
2951266,5163,5163,1812817277470834811,2024-07-15,NEG,ironic,
2951267,5164,5164,1812817276267012323,2024-07-15,NEG,ironic,
2951268,5165,5165,1812817276090888591,2024-07-15,NEG,not ironic,
2951269,5166,5166,1812817275935678969,2024-07-15,NEU,not ironic,
2951270,5167,5167,1812817275600212177,2024-07-15,NEG,not ironic,
2951271,5168,5168,1812817275550118327,2024-07-15,NEG,ironic,
2951272,5169,5169,1812817275092607156,2024-07-15,NEG,ironic,
2951273,5170,5170,1812817274966868076,2024-07-15,NEG,not ironic,
2951274,5171,5171,1812817274761326952,2024-07-15,NEG,not ironic,
2951275,5172,5172,1812817274572550522,2024-07-15,NEG,not ironic,
2951276,5173,5173,1812817274354413912,2024-07-15,NEG,ironic,
2951277,5174,5174,1812817274257977809,2024-07-15,NEG,not ironic,
2951278,5175,5175,1812817273712697359,2024-07-15,NEG,ironic,
2951279,5176,5176,1812817271682720051,2024-07-15,NEU,not ironic,
2951280,5177,5177,1812817271095509492,2024-07-15,NEG,not ironic,
2951281,5178,5178,1812817271032619343,2024-07-15,NEG,ironic,
2951282,5179,5179,1812817270583779606,2024-07-15,NEG,ironic,
2951283,5180,5180,1812817269405126783,2024-07-15,NEG,ironic,
2951284,5181,5181,1812817267853307956,2024-07-15,NEU,not ironic,
2951285,5182,5182,1812817267215695887,2024-07-15,NEG,ironic,
2951286,5183,5183,1812817266070683972,2024-07-15,NEG,not ironic,
2951287,5184,5184,1812817265512886593,2024-07-15,NEU,not ironic,
2951288,5185,5185,1812817264821014549,2024-07-15,NEU,not ironic,
2951289,5186,5186,1812817264397238630,2024-07-15,NEG,not ironic,
2951290,5187,5187,1812817262849454323,2024-07-15,NEU,ironic,
2951291,5188,5188,1812817262539133011,2024-07-15,NEU,ironic,
2951292,5189,5189,1812817262312837165,2024-07-15,NEG,ironic,
2951293,5190,5190,1812817261578612826,2024-07-15,POS,not ironic,
2951294,5191,5191,1812817260878151909,2024-07-15,NEG,ironic,
2951295,5192,5192,1812817258084725228,2024-07-15,NEG,ironic,
2951296,5193,5193,1812817257740824726,2024-07-15,POS,not ironic,
2951297,5194,5194,1812817257426219226,2024-07-15,NEG,not ironic,
2951298,5195,5195,1812817257132916940,2024-07-15,NEU,not ironic,
2951299,5196,5196,1812817255178424534,2024-07-15,NEG,ironic,
2951300,5197,5197,1812817254330802598,2024-07-15,NEU,not ironic,
2951301,5198,5198,1812817254230200497,2024-07-15,NEU,not ironic,
2951302,5199,5199,1812817253488017500,2024-07-15,NEU,ironic,
2951303,5200,5200,1812817252472762789,2024-07-15,NEU,not ironic,
2951304,5201,5201,1812817252439208308,2024-07-15,POS,ironic,
2951305,5202,5202,1812817252032344542,2024-07-15,POS,ironic,
2951306,5203,5203,1812817252015628785,2024-07-15,NEG,not ironic,
2951307,5204,5204,1812817251050852569,2024-07-15,NEU,ironic,
2951308,5205,5205,1812817249557692833,2024-07-15,NEU,not ironic,
2951309,5206,5206,1812817248865980460,2024-07-15,NEU,ironic,
2951310,5207,5207,1812817247683187167,2024-07-15,NEG,ironic,
2951311,5208,5208,1812817247229952223,2024-07-15,POS,ironic,
2951312,5209,5209,1812817246684631107,2024-07-15,NEG,not ironic,
2951313,5210,5210,1812817245015351553,2024-07-15,NEG,not ironic,
2951314,5211,5211,1812817244096802869,2024-07-15,NEG,not ironic,
2951315,5212,5212,1812817243794801097,2024-07-15,NEU,not ironic,
2951316,5213,5213,1812817243706740866,2024-07-15,NEU,ironic,
2951317,5214,5214,1812817243295580317,2024-07-15,NEU,not ironic,
2951318,5215,5215,1812817243132051582,2024-07-15,NEU,not ironic,
2951319,5216,5216,1812817242020581740,2024-07-15,NEU,not ironic,
2951320,5217,5217,1812817241789829163,2024-07-15,POS,ironic,
2951321,5218,5218,1812817240682582257,2024-07-15,NEU,not ironic,
2951322,5219,5219,1812817240292487377,2024-07-15,NEU,not ironic,
2951323,5220,5220,1812817239990579392,2024-07-15,NEU,not ironic,
2951324,5221,5221,1812817239554330770,2024-07-15,NEG,not ironic,
2951325,5222,5222,1812817238895767742,2024-07-15,NEG,ironic,
2951326,5223,5223,1812817237994074594,2024-07-15,POS,not ironic,
2951327,5224,5224,1812817237717446813,2024-07-15,NEG,ironic,
2951328,5225,5225,1812817237448741090,2024-07-15,NEG,not ironic,
2951329,5226,5226,1812817236337332528,2024-07-15,NEU,not ironic,
2951330,5227,5227,1812817234344947835,2024-07-15,NEU,not ironic,
2951331,5228,5228,1812817232319111337,2024-07-15,NEG,not ironic,
2951332,5229,5229,1812817230448763273,2024-07-15,NEU,not ironic,
2951333,5230,5230,1812817229769064554,2024-07-15,NEG,ironic,
2951334,5231,5231,1812817228930199972,2024-07-15,NEU,ironic,
2951335,5232,5232,1812817228732977482,2024-07-15,NEU,ironic,
2951336,5233,5233,1812817228447805620,2024-07-15,NEU,not ironic,
2951337,5234,5234,1812817228322185440,2024-07-15,NEU,ironic,
2951338,5235,5235,1812817227801890907,2024-07-15,NEG,ironic,
2951339,5236,5236,1812817226254127248,2024-07-15,NEG,not ironic,
2951340,5237,5237,1812817226019283067,2024-07-15,NEG,ironic,
2951341,5238,5238,1812817225553776681,2024-07-15,NEG,not ironic,
2951342,5239,5239,1812817225532817745,2024-07-15,NEU,not ironic,
2951343,5240,5240,1812817225205600498,2024-07-15,NEG,ironic,
2951344,5241,5241,1812817223750189539,2024-07-15,NEG,not ironic,
2951345,5242,5242,1812817223406219330,2024-07-15,NEU,not ironic,
2951346,5243,5243,1812817222554832975,2024-07-15,NEG,not ironic,
2951347,5244,5244,1812817219908157882,2024-07-15,NEU,not ironic,
2951348,5245,5245,1812817219866276346,2024-07-15,POS,not ironic,
2951349,5246,5246,1812817219799146723,2024-07-15,NEG,not ironic,
2951350,5247,5247,1812817218872193155,2024-07-15,NEG,not ironic,
2951351,5248,5248,1812817216699842661,2024-07-15,NEG,not ironic,
2951352,5249,5249,1812817215353242034,2024-07-15,NEG,ironic,
2951353,5250,5250,1812817214895968305,2024-07-15,NEU,not ironic,
