,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31291899,33108,33108,1813332791402418390,2024-07-16,NEU,not ironic,
31291900,33109,33109,1813332791272345993,2024-07-16,NEU,ironic,
31291901,33110,33110,1813332791024894151,2024-07-16,NEG,not ironic,
31291902,33111,33111,1813332790894899508,2024-07-16,POS,not ironic,
31291903,33112,33112,1813332790609662045,2024-07-16,NEG,not ironic,
31291904,33113,33113,1813332790185783514,2024-07-16,NEU,not ironic,
31291905,33114,33114,1813332789690847370,2024-07-16,NEG,ironic,
31291906,33115,33115,1813332789661745234,2024-07-16,NEG,ironic,
31291907,33116,33116,1813332788914888916,2024-07-16,NEG,ironic,
31291908,33117,33117,1813332788894171394,2024-07-16,NEU,not ironic,
31291909,33118,33118,1813332788889919661,2024-07-16,NEG,not ironic,
31291910,33119,33119,1813332788751540621,2024-07-16,NEU,not ironic,
31291911,33120,33120,1813332788688650496,2024-07-16,NEU,not ironic,
31291912,33121,33121,1813332788638269750,2024-07-16,NEU,not ironic,
31291913,33122,33122,1813332788621316119,2024-07-16,NEU,not ironic,
31291914,33123,33123,1813332788596355238,2024-07-16,NEU,not ironic,
31291915,33124,33124,1813332788525109451,2024-07-16,NEG,not ironic,
31291916,33125,33125,1813332788365651994,2024-07-16,NEU,ironic,
31291917,33126,33126,1813332788189520223,2024-07-16,NEG,not ironic,
31291918,33127,33127,1813332787686150305,2024-07-16,NEG,ironic,
31291919,33128,33128,1813332787308687793,2024-07-16,NEG,not ironic,
31291920,33129,33129,1813332786624995722,2024-07-16,NEU,not ironic,
31291921,33130,33130,1813332786469626122,2024-07-16,NEU,not ironic,
31291922,33131,33131,1813332786390110566,2024-07-16,NEU,ironic,
31291923,33132,33132,1813332786255982878,2024-07-16,NEG,not ironic,
31291924,33133,33133,1813332785769361687,2024-07-16,NEG,ironic,
31291925,33134,33134,1813332785719132618,2024-07-16,NEU,not ironic,
31291926,33135,33135,1813332785626558727,2024-07-16,NEU,not ironic,
31291927,33136,33136,1813332785274536144,2024-07-16,NEU,not ironic,
31291928,33137,33137,1813332785266049272,2024-07-16,NEG,ironic,
31291929,33138,33138,1813332785244844525,2024-07-16,NEG,ironic,
31291930,33139,33139,1813332785115086993,2024-07-16,NEU,not ironic,
31291931,33140,33140,1813332785114849326,2024-07-16,NEU,not ironic,
31291932,33141,33141,1813332785001644500,2024-07-16,NEG,not ironic,
31291933,33142,33142,1813332784808870167,2024-07-16,NEU,not ironic,
31291934,33143,33143,1813332784389431365,2024-07-16,NEU,not ironic,
31291935,33144,33144,1813332784318148837,2024-07-16,NEG,not ironic,
31291936,33145,33145,1813332784313692573,2024-07-16,NEU,not ironic,
31291937,33146,33146,1813332784292782558,2024-07-16,NEU,not ironic,
31291938,33147,33147,1813332784187924701,2024-07-16,NEU,not ironic,
31291939,33148,33148,1813332784171422044,2024-07-16,NEU,ironic,
31291940,33149,33149,1813332784020402234,2024-07-16,NEG,ironic,
31291941,33150,33150,1813332783957147685,2024-07-16,NEU,not ironic,
31291942,33151,33151,1813332783949037967,2024-07-16,NEU,not ironic,
31291943,33152,33152,1813332783886209400,2024-07-16,NEG,not ironic,
31291944,33153,33153,1813332783873282558,2024-07-16,NEU,not ironic,
31291945,33154,33154,1813332783844163901,2024-07-16,NEG,ironic,
31291946,33155,33155,1813332783823253534,2024-07-16,POS,ironic,
31291947,33156,33156,1813332783571382469,2024-07-16,NEU,not ironic,
31291948,33157,33157,1813332783382872214,2024-07-16,NEG,ironic,
31291949,33158,33158,1813332783311593524,2024-07-16,NEG,not ironic,
31291950,33159,33159,1813332782988566858,2024-07-16,NEG,not ironic,
31291951,33160,33160,1813332782917001294,2024-07-16,NEG,not ironic,
31291952,33161,33161,1813332782824743018,2024-07-16,NEU,not ironic,
31291953,33162,33162,1813332782749261905,2024-07-16,NEG,not ironic,
31291954,33163,33163,1813332782112026826,2024-07-16,NEG,not ironic,
31291955,33164,33164,1813332782078214432,2024-07-16,NEG,not ironic,
31291956,33165,33165,1813332781780656401,2024-07-16,NEG,ironic,
31291957,33166,33166,1813332781583491520,2024-07-16,NEG,ironic,
31291958,33167,33167,1813332781562544462,2024-07-16,NEU,not ironic,
31291959,33168,33168,1813332781411492219,2024-07-16,NEU,not ironic,
31291960,33169,33169,1813332781050609863,2024-07-16,NEU,not ironic,
31291961,33170,33170,1813332780631367905,2024-07-16,NEU,ironic,
31291962,33171,33171,1813332780530737321,2024-07-16,NEG,not ironic,
31291963,33172,33172,1813332779763122237,2024-07-16,NEG,ironic,
31291964,33173,33173,1813332779574378723,2024-07-16,NEU,not ironic,
31291965,33174,33174,1813332779368955941,2024-07-16,NEU,ironic,
31291966,33175,33175,1813332778563637744,2024-07-16,NEU,ironic,
31291967,33176,33176,1813332778467065894,2024-07-16,NEU,ironic,
31291968,33177,33177,1813332777640853720,2024-07-16,NEG,not ironic,
31291969,33178,33178,1813332777183658423,2024-07-16,NEG,ironic,
31291970,33179,33179,1813332776827146254,2024-07-16,NEG,ironic,
31291971,33180,33180,1813332776634216721,2024-07-16,POS,not ironic,
31291972,33181,33181,1813332776520917467,2024-07-16,POS,not ironic,
31291973,33182,33182,1813332776432902344,2024-07-16,NEU,not ironic,
31291974,33183,33183,1813332775271108826,2024-07-16,NEU,not ironic,
31291975,33184,33184,1813332775048782226,2024-07-16,NEG,ironic,
31291976,33185,33185,1813332774675476842,2024-07-16,NEG,not ironic,
31291977,33186,33186,1813332774377730199,2024-07-16,NEU,not ironic,
31291978,33187,33187,1813332772922228776,2024-07-16,NEU,not ironic,
31291979,33188,33188,1813332772775428271,2024-07-16,NEU,ironic,
31291980,33189,33189,1813332772486103538,2024-07-16,NEG,not ironic,
31291981,33190,33190,1813332771991114038,2024-07-16,NEU,not ironic,
31291982,33191,33191,1813332771894706228,2024-07-16,NEG,ironic,
31291983,33192,33192,1813332771659776339,2024-07-16,NEG,not ironic,
31291984,33193,33193,1813332770636394665,2024-07-16,POS,not ironic,
31291985,33194,33194,1813332769499763139,2024-07-16,NEU,not ironic,
31291986,33195,33195,1813332769168310744,2024-07-16,NEG,ironic,
31291987,33196,33196,1813332768836972722,2024-07-16,NEU,not ironic,
31291988,33197,33197,1813332767213847006,2024-07-16,NEG,not ironic,
31291989,33198,33198,1813332766928568623,2024-07-16,POS,ironic,
31291990,33199,33199,1813332766597206388,2024-07-16,NEU,not ironic,
31291991,33200,33200,1813332766324568191,2024-07-16,NEG,not ironic,
31291992,33201,33201,1813332765917745599,2024-07-16,NEU,ironic,
31291993,33202,33202,1813332765749956930,2024-07-16,NEU,ironic,
31291994,33203,33203,1813332765510713794,2024-07-16,NEG,ironic,
31291995,33204,33204,1813332765405765846,2024-07-16,NEU,not ironic,
31291996,33205,33205,1813332765385060638,2024-07-16,POS,not ironic,
31291997,33206,33206,1813332764504072540,2024-07-16,NEG,not ironic,
31291998,33207,33207,1813332764416200918,2024-07-16,NEG,not ironic,
31291999,33208,33208,1813332764231602517,2024-07-16,NEU,not ironic,
31292000,33209,33209,1813332764105834547,2024-07-16,POS,not ironic,
31292001,33210,33210,1813332763778724267,2024-07-16,POS,not ironic,
31292002,33211,33211,1813332763086557626,2024-07-16,NEG,ironic,
31292003,33212,33212,1813332762931433885,2024-07-16,POS,ironic,
31292004,33213,33213,1813332762281275525,2024-07-16,NEU,not ironic,
31292005,33214,33214,1813332762214203511,2024-07-16,NEU,not ironic,
31292006,33215,33215,1813332761429803391,2024-07-16,NEG,ironic,
31292007,33216,33216,1813332761358561334,2024-07-16,NEG,ironic,
31292008,33217,33217,1813332760691724481,2024-07-16,NEG,ironic,
31292009,33218,33218,1813332760590971132,2024-07-16,NEU,not ironic,
31292010,33219,33219,1813332760083460476,2024-07-16,POS,not ironic,
31292011,33220,33220,1813332758741282985,2024-07-16,NEU,not ironic,
31292012,33221,33221,1813332758674255946,2024-07-16,NEG,not ironic,
31292013,33222,33222,1813332758430904651,2024-07-16,POS,not ironic,
31292014,33223,33223,1813332757550145963,2024-07-16,NEG,ironic,
31292015,33224,33224,1813332757411758230,2024-07-16,NEU,not ironic,
31292016,33225,33225,1813332757374009798,2024-07-16,NEU,not ironic,
31292017,33226,33226,1813332757118103592,2024-07-16,NEG,ironic,
31292018,33227,33227,1813332756031762737,2024-07-16,NEG,not ironic,
31292019,33228,33228,1813332755713024251,2024-07-16,NEG,not ironic,
31292020,33229,33229,1813332755385839818,2024-07-16,POS,not ironic,
31292021,33230,33230,1813332755079389447,2024-07-16,NEU,not ironic,
31292022,33231,33231,1813332754773532932,2024-07-16,NEG,not ironic,
31292023,33232,33232,1813332754614108182,2024-07-16,NEU,not ironic,
31292024,33233,33233,1813332754400227623,2024-07-16,NEG,ironic,
31292025,33234,33234,1813332754236690537,2024-07-16,POS,not ironic,
31292026,33235,33235,1813332754177933705,2024-07-16,NEU,ironic,
31292027,33236,33236,1813332753959792665,2024-07-16,NEG,not ironic,
31292028,33237,33237,1813332753548722624,2024-07-16,NEG,ironic,
31292029,33238,33238,1813332753406194156,2024-07-16,NEU,not ironic,
31292030,33239,33239,1813332753225826766,2024-07-16,NEG,not ironic,
31292031,33240,33240,1813332752797954144,2024-07-16,POS,not ironic,
31292032,33241,33241,1813332752726679907,2024-07-16,POS,not ironic,
31292033,33242,33242,1813332751954899100,2024-07-16,NEG,not ironic,
31292034,33243,33243,1813332751862710329,2024-07-16,NEU,ironic,
31292035,33244,33244,1813332751820771476,2024-07-16,NEG,ironic,
31292036,33245,33245,1813332751380303927,2024-07-16,NEU,ironic,
31292037,33246,33246,1813332751313170619,2024-07-16,NEU,not ironic,
31292038,33247,33247,1813332751246123079,2024-07-16,NEU,not ironic,
31292039,33248,33248,1813332750713360884,2024-07-16,NEG,not ironic,
31292040,33249,33249,1813332749958406202,2024-07-16,NEU,not ironic,
31292041,33250,33250,1813332749870408158,2024-07-16,NEG,not ironic,
31292042,33251,33251,1813332749543174507,2024-07-16,NEG,not ironic,
31292043,33252,33252,1813332749312577810,2024-07-16,NEG,not ironic,
31292044,33253,33253,1813332749069283480,2024-07-16,NEU,ironic,
31292045,33254,33254,1813332748838559933,2024-07-16,NEU,not ironic,
31292046,33255,33255,1813332748465238200,2024-07-16,NEU,not ironic,
31292047,33256,33256,1813332748440072250,2024-07-16,NEG,ironic,
31292048,33257,33257,1813332748301672858,2024-07-16,POS,not ironic,
31292049,33258,33258,1813332748133937444,2024-07-16,NEU,not ironic,
31292050,33259,33259,1813332747966206167,2024-07-16,NEG,ironic,
31292051,33260,33260,1813332747890635158,2024-07-16,NEU,ironic,
31292052,33261,33261,1813332747286622532,2024-07-16,NEG,not ironic,
31292053,33262,33262,1813332747202781675,2024-07-16,NEU,not ironic,
31292054,33263,33263,1813332745340481579,2024-07-16,NEU,not ironic,
31292055,33264,33264,1813332745134968863,2024-07-16,POS,ironic,
31292056,33265,33265,1813332744249962708,2024-07-16,NEU,ironic,
31292057,33266,33266,1813332742970429471,2024-07-16,NEU,not ironic,
31292058,33267,33267,1813332742706487330,2024-07-16,NEG,ironic,
31292059,33268,33268,1813332742630961492,2024-07-16,NEU,not ironic,
31292060,33269,33269,1813332742429639165,2024-07-16,NEG,ironic,
31292061,33270,33270,1813332742358413348,2024-07-16,NEG,not ironic,
31292062,33271,33271,1813332742018638144,2024-07-16,NEG,not ironic,
31292063,33272,33272,1813332741922177408,2024-07-16,NEU,ironic,
31292064,33273,33273,1813332741779493298,2024-07-16,POS,ironic,
31292065,33274,33274,1813332741678883101,2024-07-16,NEG,not ironic,
31292066,33275,33275,1813332740907127142,2024-07-16,NEU,ironic,
31292067,33276,33276,1813332740038951316,2024-07-16,POS,not ironic,
31292068,33277,33277,1813332739841773700,2024-07-16,NEU,ironic,
31292069,33278,33278,1813332739548164534,2024-07-16,NEU,ironic,
31292070,33279,33279,1813332739493691553,2024-07-16,NEG,not ironic,
31292071,33280,33280,1813332738977734743,2024-07-16,NEG,not ironic,
31292072,33281,33281,1813332738503839751,2024-07-16,NEG,ironic,
31292073,33282,33282,1813332738415738942,2024-07-16,NEG,not ironic,
31292074,33283,33283,1813332737895592115,2024-07-16,NEU,not ironic,
31292075,33284,33284,1813332737618788704,2024-07-16,NEG,not ironic,
31292076,33285,33285,1813332737518166403,2024-07-16,NEU,not ironic,
31292077,33286,33286,1813332737237086356,2024-07-16,NEU,not ironic,
31292078,33287,33287,1813332737086148985,2024-07-16,NEG,ironic,
31292079,33288,33288,1813332736998002807,2024-07-16,NEG,ironic,
31292080,33289,33289,1813332736658260263,2024-07-16,POS,ironic,
31292081,33290,33290,1813332736066920469,2024-07-16,NEU,ironic,
31292082,33291,33291,1813332735525843263,2024-07-16,POS,ironic,
31292083,33292,33292,1813332735374831744,2024-07-16,POS,not ironic,
31292084,33293,33293,1813332734317940933,2024-07-16,POS,ironic,
31292085,33294,33294,1813332734166896753,2024-07-16,NEG,not ironic,
31292086,33295,33295,1813332733999104320,2024-07-16,NEG,ironic,
31292087,33296,33296,1813332733504217341,2024-07-16,NEG,ironic,
31292088,33297,33297,1813332733181194408,2024-07-16,NEG,not ironic,
31292089,33298,33298,1813332732946334126,2024-07-16,NEU,ironic,
31292090,33299,33299,1813332731537027113,2024-07-16,POS,ironic,
31292091,33300,33300,1813332731457368185,2024-07-16,NEU,not ironic,
31292092,33301,33301,1813332731218317585,2024-07-16,NEG,not ironic,
31292093,33302,33302,1813332730949902414,2024-07-16,NEG,not ironic,
31292094,33303,33303,1813332730614268075,2024-07-16,NEU,not ironic,
31292095,33304,33304,1813332730123546960,2024-07-16,NEU,ironic,
31292096,33305,33305,1813332728756220106,2024-07-16,NEG,ironic,
31292097,33306,33306,1813332728588472708,2024-07-16,NEG,not ironic,
31292098,33307,33307,1813332728521371844,2024-07-16,NEG,ironic,
31292099,33308,33308,1813332728361939081,2024-07-16,NEU,ironic,
31292100,33309,33309,1813332728294801606,2024-07-16,NEG,ironic,
31292101,33310,33310,1813332727862854024,2024-07-16,NEU,ironic,
31292102,33311,33311,1813332727791554697,2024-07-16,NEG,not ironic,
31292103,33312,33312,1813332727527362585,2024-07-16,NEG,ironic,
31292104,33313,33313,1813332726826827893,2024-07-16,NEU,not ironic,
31292105,33314,33314,1813332726801649761,2024-07-16,NEG,ironic,
31292106,33315,33315,1813332726533214404,2024-07-16,NEU,not ironic,
31292107,33316,33316,1813332726185136599,2024-07-16,NEG,ironic,
31292108,33317,33317,1813332725937631582,2024-07-16,NEU,not ironic,
31292109,33318,33318,1813332725899923499,2024-07-16,NEU,not ironic,
31292110,33319,33319,1813332725807657202,2024-07-16,NEG,not ironic,
31292111,33320,33320,1813332725627330755,2024-07-16,NEU,not ironic,
31292112,33321,33321,1813332725522411528,2024-07-16,NEU,not ironic,
31292113,33322,33322,1813332725035618395,2024-07-16,NEU,not ironic,
31292114,33323,33323,1813332724905865488,2024-07-16,NEG,not ironic,
31292115,33324,33324,1813332724310261769,2024-07-16,NEG,ironic,
31292116,33325,33325,1813332723802816851,2024-07-16,POS,not ironic,
31292117,33326,33326,1813332723500728379,2024-07-16,NEU,ironic,
31292118,33327,33327,1813332723324563862,2024-07-16,NEU,not ironic,
31292119,33328,33328,1813332723295220216,2024-07-16,POS,ironic,
31292120,33329,33329,1813332723051921826,2024-07-16,NEG,ironic,
31292121,33330,33330,1813332722355732742,2024-07-16,NEU,not ironic,
31292122,33331,33331,1813332721613365683,2024-07-16,NEG,not ironic,
31292123,33332,33332,1813332721026101599,2024-07-16,POS,ironic,
31292124,33333,33333,1813332720707362996,2024-07-16,NEG,ironic,
31292125,33334,33334,1813332720610644215,2024-07-16,NEU,not ironic,
31292126,33335,33335,1813332720585691595,2024-07-16,NEU,not ironic,
31292127,33336,33336,1813332720254410842,2024-07-16,NEU,not ironic,
31292128,33337,33337,1813332720095006850,2024-07-16,NEG,not ironic,
31292129,33338,33338,1813332720002744620,2024-07-16,NEU,ironic,
31292130,33339,33339,1813332719457456181,2024-07-16,NEU,not ironic,
31292131,33340,33340,1813332719314870617,2024-07-16,NEG,not ironic,
31292132,33341,33341,1813332719277089006,2024-07-16,NEU,not ironic,
31292133,33342,33342,1813332718882791777,2024-07-16,POS,ironic,
31292134,33343,33343,1813332718182424635,2024-07-16,NEG,ironic,
31292135,33344,33344,1813332718174024006,2024-07-16,POS,not ironic,
31292136,33345,33345,1813332717838487891,2024-07-16,NEU,ironic,
31292137,33346,33346,1813332717792293275,2024-07-16,NEG,ironic,
31292138,33347,33347,1813332717653897680,2024-07-16,NEG,not ironic,
31292139,33348,33348,1813332716961825023,2024-07-16,NEG,not ironic,
31292140,33349,33349,1813332715623616852,2024-07-16,NEU,not ironic,
31292141,33350,33350,1813332715602866669,2024-07-16,NEG,ironic,
31292142,33351,33351,1813332715577696660,2024-07-16,NEG,ironic,
31292143,33352,33352,1813332715460313380,2024-07-16,NEG,not ironic,
31292144,33353,33353,1813332715275727111,2024-07-16,NEG,ironic,
31292145,33354,33354,1813332714759815456,2024-07-16,NEU,not ironic,
31292146,33355,33355,1813332713828675866,2024-07-16,NEG,ironic,
31292147,33356,33356,1813332713803505850,2024-07-16,NEG,not ironic,
31292148,33357,33357,1813332713656705477,2024-07-16,NEG,ironic,
31292149,33358,33358,1813332713342214544,2024-07-16,POS,not ironic,
31292150,33359,33359,1813332713304396191,2024-07-16,NEG,not ironic,
31292151,33360,33360,1813332712960532536,2024-07-16,NEU,not ironic,
31292152,33361,33361,1813332712801157223,2024-07-16,NEU,not ironic,
31292153,33362,33362,1813332712364892166,2024-07-16,NEG,ironic,
31292154,33363,33363,1813332711698055192,2024-07-16,NEG,ironic,
31292155,33364,33364,1813332711203090638,2024-07-16,POS,ironic,
31292156,33365,33365,1813332710217351468,2024-07-16,NEU,ironic,
31292157,33366,33366,1813332710112268593,2024-07-16,POS,ironic,
31292158,33367,33367,1813332709848293821,2024-07-16,NEG,ironic,
31292159,33368,33368,1813332709563101338,2024-07-16,NEG,not ironic,
31292160,33369,33369,1813332709512765547,2024-07-16,NEG,not ironic,
31292161,33370,33370,1813332709483377027,2024-07-16,NEG,ironic,
31292162,33371,33371,1813332709043036170,2024-07-16,NEU,not ironic,
31292163,33372,33372,1813332709013623073,2024-07-16,NEU,not ironic,
31292164,33373,33373,1813332708770431377,2024-07-16,NEU,not ironic,
31292165,33374,33374,1813332708430688626,2024-07-16,NEU,not ironic,
31292166,33375,33375,1813332708283879657,2024-07-16,NEG,not ironic,
31292167,33376,33376,1813332707856032198,2024-07-16,NEG,not ironic,
31292168,33377,33377,1813332707608515023,2024-07-16,NEG,not ironic,
31292169,33378,33378,1813332707562471503,2024-07-16,NEG,not ironic,
31292170,33379,33379,1813332707562418276,2024-07-16,NEG,not ironic,
31292171,33380,33380,1813332706807501109,2024-07-16,NEG,not ironic,
31292172,33381,33381,1813332706677383592,2024-07-16,NEG,ironic,
31292173,33382,33382,1813332706434208007,2024-07-16,NEU,ironic,
31292174,33383,33383,1813332706367021521,2024-07-16,NEG,not ironic,
31292175,33384,33384,1813332706211819646,2024-07-16,NEG,not ironic,
31292176,33385,33385,1813332706077614097,2024-07-16,POS,not ironic,
31292177,33386,33386,1813332705524023388,2024-07-16,NEG,ironic,
31292178,33387,33387,1813332705461014969,2024-07-16,NEG,not ironic,
31292179,33388,33388,1813332705398112735,2024-07-16,NEG,not ironic,
31292180,33389,33389,1813332704609657101,2024-07-16,NEG,ironic,
31292181,33390,33390,1813332704106262595,2024-07-16,NEG,ironic,
31292182,33391,33391,1813332703229649253,2024-07-16,NEG,ironic,
31292183,33392,33392,1813332702965428433,2024-07-16,NEG,ironic,
31292184,33393,33393,1813332702793535498,2024-07-16,NEU,ironic,
31292185,33394,33394,1813332702038495364,2024-07-16,NEU,ironic,
31292186,33395,33395,1813332701698744801,2024-07-16,NEU,ironic,
31292187,33396,33396,1813332701661012343,2024-07-16,POS,not ironic,
31292188,33397,33397,1813332701170323886,2024-07-16,NEG,ironic,
31292189,33398,33398,1813332701082235388,2024-07-16,NEG,not ironic,
31292190,33399,33399,1813332700994105411,2024-07-16,NEU,ironic,
31292191,33400,33400,1813332700868346108,2024-07-16,NEU,not ironic,
31292192,33401,33401,1813332700847288650,2024-07-16,NEG,ironic,
31292193,33402,33402,1813332700549493048,2024-07-16,NEU,not ironic,
31292194,33403,33403,1813332700507652523,2024-07-16,NEG,not ironic,
31292195,33404,33404,1813332700478206039,2024-07-16,POS,ironic,
31292196,33405,33405,1813332700109107387,2024-07-16,NEG,not ironic,
31292197,33406,33406,1813332699584905275,2024-07-16,NEG,not ironic,
31292198,33407,33407,1813332699559686208,2024-07-16,POS,ironic,
31292199,33408,33408,1813332698573992094,2024-07-16,NEU,ironic,
31292200,33409,33409,1813332698376851786,2024-07-16,NEU,not ironic,
31292201,33410,33410,1813332698091647423,2024-07-16,NEG,not ironic,
31292202,33411,33411,1813332696145559855,2024-07-16,NEG,not ironic,
31292203,33412,33412,1813332696069992497,2024-07-16,NEU,ironic,
31292204,33413,33413,1813332695545716876,2024-07-16,NEU,not ironic,
31292205,33414,33414,1813332695302521101,2024-07-16,NEG,not ironic,
31292206,33415,33415,1813332694786572337,2024-07-16,NEG,not ironic,
31292207,33416,33416,1813332694509728162,2024-07-16,NEU,not ironic,
31292208,33417,33417,1813332693624705250,2024-07-16,NEG,ironic,
31292209,33418,33418,1813332692429406417,2024-07-16,POS,ironic,
31292210,33419,33419,1813332692144181644,2024-07-16,NEG,ironic,
31292211,33420,33420,1813332691422708180,2024-07-16,NEU,not ironic,
31292212,33421,33421,1813332690936221966,2024-07-16,NEU,not ironic,
31292213,33422,33422,1813332689984086449,2024-07-16,NEG,not ironic,
31292214,33423,33423,1813332689803702364,2024-07-16,NEG,not ironic,
31292215,33424,33424,1813332689090670856,2024-07-16,NEG,not ironic,
31292216,33425,33425,1813332688574788036,2024-07-16,NEU,not ironic,
31292217,33426,33426,1813332687974957229,2024-07-16,NEG,not ironic,
31292218,33427,33427,1813332687761064132,2024-07-16,NEU,not ironic,
31292219,33428,33428,1813332687400374698,2024-07-16,NEG,not ironic,
31292220,33429,33429,1813332687111000494,2024-07-16,NEG,not ironic,
31292221,33430,33430,1813332686439932262,2024-07-16,NEG,not ironic,
31292222,33431,33431,1813332686385336340,2024-07-16,NEU,not ironic,
31292223,33432,33432,1813332686007672969,2024-07-16,NEU,not ironic,
31292224,33433,33433,1813332685924057284,2024-07-16,NEG,ironic,
31292225,33434,33434,1813332684925726865,2024-07-16,NEU,not ironic,
31292226,33435,33435,1813332683508060623,2024-07-16,NEU,not ironic,
31292227,33436,33436,1813332683222839384,2024-07-16,NEG,not ironic,
31292228,33437,33437,1813332683046744451,2024-07-16,NEG,not ironic,
31292229,33438,33438,1813332682912460972,2024-07-16,NEG,not ironic,
31292230,33439,33439,1813332681427738763,2024-07-16,NEG,not ironic,
31292231,33440,33440,1813332680676897119,2024-07-16,NEU,ironic,
31292232,33441,33441,1813332680424972742,2024-07-16,NEG,not ironic,
31292233,33442,33442,1813332680383320173,2024-07-16,NEG,not ironic,
31292234,33443,33443,1813332680332935334,2024-07-16,NEG,not ironic,
31292235,33444,33444,1813332680232391162,2024-07-16,NEU,not ironic,
31292236,33445,33445,1813332679674523779,2024-07-16,NEG,ironic,
31292237,33446,33446,1813332679242195301,2024-07-16,NEU,ironic,
31292238,33447,33447,1813332679196348794,2024-07-16,POS,not ironic,
31292239,33448,33448,1813332678344864026,2024-07-16,NEU,not ironic,
31292240,33449,33449,1813332678105870719,2024-07-16,NEG,ironic,
31292241,33450,33450,1813332677891940638,2024-07-16,NEU,not ironic,
31292242,33451,33451,1813332677409513977,2024-07-16,NEG,not ironic,
31292243,33452,33452,1813332676226756717,2024-07-16,NEU,not ironic,
31292244,33453,33453,1813332676205789549,2024-07-16,NEG,not ironic,
31292245,33454,33454,1813332675908010063,2024-07-16,NEG,ironic,
31292246,33455,33455,1813332675840864610,2024-07-16,NEU,not ironic,
31292247,33456,33456,1813332675467653218,2024-07-16,NEU,ironic,
31292248,33457,33457,1813332675434066128,2024-07-16,NEG,ironic,
31292249,33458,33458,1813332672984527265,2024-07-16,NEG,ironic,
31292250,33459,33459,1813332672628068617,2024-07-16,NEU,not ironic,
31292251,33460,33460,1813332671495590092,2024-07-16,NEG,ironic,
31292252,33461,33461,1813332670874779785,2024-07-16,POS,not ironic,
31292253,33462,33462,1813332670484467810,2024-07-16,NEU,not ironic,
31292254,33463,33463,1813332670228885693,2024-07-16,NEG,not ironic,
31292255,33464,33464,1813332670224679421,2024-07-16,NEU,not ironic,
31292256,33465,33465,1813332670128030071,2024-07-16,NEG,not ironic,
31292257,33466,33466,1813332669700395321,2024-07-16,POS,ironic,
31292258,33467,33467,1813332667884241374,2024-07-16,NEG,not ironic,
31292259,33468,33468,1813332667750093161,2024-07-16,NEG,not ironic,
31292260,33469,33469,1813332667372642585,2024-07-16,NEG,ironic,
31292261,33470,33470,1813332666500120931,2024-07-16,NEG,not ironic,
31292262,33471,33471,1813332664902205802,2024-07-16,NEG,not ironic,
31292263,33472,33472,1813332664705003595,2024-07-16,NEG,not ironic,
31292264,33473,33473,1813332664503648272,2024-07-16,NEU,not ironic,
31292265,33474,33474,1813332664424014165,2024-07-16,NEG,ironic,
31292266,33475,33475,1813332664113373192,2024-07-16,NEU,not ironic,
31292267,33476,33476,1813332663996223956,2024-07-16,NEU,not ironic,
31292268,33477,33477,1813332663903953188,2024-07-16,NEG,ironic,
31292269,33478,33478,1813332663216050422,2024-07-16,NEG,ironic,
31292270,33479,33479,1813332663169872264,2024-07-16,NEG,not ironic,
31292271,33480,33480,1813332661483733163,2024-07-16,NEG,not ironic,
31292272,33481,33481,1813332661236297763,2024-07-16,NEG,ironic,
31292273,33482,33482,1813332661190160658,2024-07-16,NEG,not ironic,
31292274,33483,33483,1813332661181771967,2024-07-16,POS,ironic,
31292275,33484,33484,1813332661097943365,2024-07-16,NEG,not ironic,
31292276,33485,33485,1813332660900823365,2024-07-16,NEU,ironic,
31292277,33486,33486,1813332660057698807,2024-07-16,NEU,not ironic,
31292278,33487,33487,1813332659290190278,2024-07-16,POS,not ironic,
31292279,33488,33488,1813332658870730874,2024-07-16,NEG,not ironic,
31292280,33489,33489,1813332658048614551,2024-07-16,NEU,ironic,
31292281,33490,33490,1813332657729900784,2024-07-16,NEU,not ironic,
31292282,33491,33491,1813332657700520427,2024-07-16,POS,ironic,
31292283,33492,33492,1813332657083908385,2024-07-16,NEG,ironic,
31292284,33493,33493,1813332656278622287,2024-07-16,POS,not ironic,
31292285,33494,33494,1813332656173863277,2024-07-16,NEG,ironic,
31292286,33495,33495,1813332655662158135,2024-07-16,NEG,ironic,
31292287,33496,33496,1813332655272013970,2024-07-16,NEG,ironic,
31292288,33497,33497,1813332655255310647,2024-07-16,NEG,ironic,
31292289,33498,33498,1813332655221477826,2024-07-16,NEU,not ironic,
31292290,33499,33499,1813332655003574711,2024-07-16,NEG,ironic,
31292291,33500,33500,1813332654806450201,2024-07-16,NEG,not ironic,
31292292,33501,33501,1813332654001111127,2024-07-16,NEG,not ironic,
31292293,33502,33502,1813332653325840686,2024-07-16,NEG,ironic,
31292294,33503,33503,1813332652159848825,2024-07-16,NEU,not ironic,
31292295,33504,33504,1813332651178357122,2024-07-16,NEU,not ironic,
31292296,33505,33505,1813332651157385470,2024-07-16,NEU,not ironic,
31292297,33506,33506,1813332650725441586,2024-07-16,NEG,not ironic,
31292298,33507,33507,1813332650704474185,2024-07-16,POS,ironic,
31292299,33508,33508,1813332650092015904,2024-07-16,POS,ironic,
31292300,33509,33509,1813332649462886800,2024-07-16,NEU,ironic,
31292301,33510,33510,1813332648754131432,2024-07-16,POS,not ironic,
31292302,33511,33511,1813332648590549136,2024-07-16,NEU,not ironic,
