,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26796715,32942,32942,1.8234500308603287e+18,2024-08-13,NEG,ironic,
26796716,32943,32943,1.823450030310884e+18,2024-08-13,NEG,ironic,
26796717,32944,32944,1.8234500302940777e+18,2024-08-13,NEG,not ironic,
26796718,32945,32945,1.823450030012875e+18,2024-08-13,NEG,ironic,
26796719,32946,32946,1.8234500263805007e+18,2024-08-13,NEG,ironic,
26796720,32947,32947,1.8234500258565865e+18,2024-08-13,POS,not ironic,
26796721,32948,32948,1.82345002428362e+18,2024-08-13,NEG,ironic,
26796722,32949,32949,1.8234500232518607e+18,2024-08-13,NEG,not ironic,
26796723,32950,32950,1.823450022899225e+18,2024-08-13,NEG,not ironic,
26796724,32951,32951,1.8234500224759155e+18,2024-08-13,NEG,not ironic,
26796725,32952,32952,1.823450022425584e+18,2024-08-13,POS,not ironic,
26796726,32953,32953,1.823450021507023e+18,2024-08-13,NEG,ironic,
26796727,32954,32954,1.8234500207056328e+18,2024-08-13,NEU,not ironic,
26796728,32955,32955,1.8234500202065144e+18,2024-08-13,NEU,not ironic,
26796729,32956,32956,1.8234500199257336e+18,2024-08-13,NEU,not ironic,
26796730,32957,32957,1.8234500187765148e+18,2024-08-13,NEU,not ironic,
26796731,32958,32958,1.823450018088473e+18,2024-08-13,NEG,ironic,
26796732,32959,32959,1.8234500179835208e+18,2024-08-13,NEU,ironic,
26796733,32960,32960,1.823450017321092e+18,2024-08-13,NEG,not ironic,
26796734,32961,32961,1.8234500171782351e+18,2024-08-13,NEU,not ironic,
26796735,32962,32962,1.823450017060774e+18,2024-08-13,NEG,not ironic,
26796736,32963,32963,1.8234500164822548e+18,2024-08-13,POS,ironic,
26796737,32964,32964,1.8234500164064543e+18,2024-08-13,NEU,not ironic,
26796738,32965,32965,1.8234500161005847e+18,2024-08-13,POS,ironic,
26796739,32966,32966,1.823450014615798e+18,2024-08-13,NEG,not ironic,
26796740,32967,32967,1.823450014313493e+18,2024-08-13,NEU,not ironic,
26796741,32968,32968,1.8234500135504369e+18,2024-08-13,NEG,ironic,
26796742,32969,32969,1.823450012963234e+18,2024-08-13,NEU,not ironic,
26796743,32970,32970,1.823450010907763e+18,2024-08-13,NEU,ironic,
26796744,32971,32971,1.823450010505085e+18,2024-08-13,NEU,ironic,
26796745,32972,32972,1.8234500091671304e+18,2024-08-13,NEG,ironic,
26796746,32973,32973,1.82345000909158e+18,2024-08-13,NEU,not ironic,
26796747,32974,32974,1.8234500084751032e+18,2024-08-13,NEG,not ironic,
26796748,32975,32975,1.823450007837827e+18,2024-08-13,NEG,ironic,
26796749,32976,32976,1.8234500074517133e+18,2024-08-13,POS,ironic,
26796750,32977,32977,1.823450007300948e+18,2024-08-13,NEG,not ironic,
26796751,32978,32978,1.8234500057532257e+18,2024-08-13,NEU,not ironic,
26796752,32979,32979,1.8234500055977208e+18,2024-08-13,POS,not ironic,
26796753,32980,32980,1.823450002225796e+18,2024-08-13,NEG,not ironic,
26796754,32981,32981,1.8234499999060503e+18,2024-08-13,NEU,not ironic,
26796755,32982,32982,1.823449998513857e+18,2024-08-13,NEG,ironic,
26796756,32983,32983,1.8234499973643144e+18,2024-08-13,NEG,not ironic,
26796757,32984,32984,1.8234499968949128e+18,2024-08-13,POS,not ironic,
26796758,32985,32985,1.823449996479595e+18,2024-08-13,NEG,not ironic,
26796759,32986,32986,1.8234499959173489e+18,2024-08-13,NEG,not ironic,
26796760,32987,32987,1.8234499952797783e+18,2024-08-13,NEG,ironic,
26796761,32988,32988,1.823449993270768e+18,2024-08-13,NEU,not ironic,
26796762,32989,32989,1.823449991978844e+18,2024-08-13,NEU,not ironic,
26796763,32990,32990,1.82344999112324e+18,2024-08-13,NEG,not ironic,
26796764,32991,32991,1.823449990737388e+18,2024-08-13,POS,not ironic,
26796765,32992,32992,1.8234499902046577e+18,2024-08-13,NEG,not ironic,
26796766,32993,32993,1.8234499898901463e+18,2024-08-13,NEG,ironic,
26796767,32994,32994,1.8234499894457715e+18,2024-08-13,NEG,not ironic,
26796768,32995,32995,1.8234499879735127e+18,2024-08-13,NEU,ironic,
26796769,32996,32996,1.8234499879314068e+18,2024-08-13,NEU,not ironic,
26796770,32997,32997,1.8234499871470843e+18,2024-08-13,NEU,not ironic,
26796771,32998,32998,1.8234499861700204e+18,2024-08-13,NEG,not ironic,
26796772,32999,32999,1.823449985918329e+18,2024-08-13,NEU,ironic,
26796773,33000,33000,1.8234499855366804e+18,2024-08-13,NEG,ironic,
26796774,33001,33001,1.8234499849534508e+18,2024-08-13,NEU,not ironic,
26796775,33002,33002,1.8234499849495063e+18,2024-08-13,NEU,not ironic,
26796776,33003,33003,1.823449983800017e+18,2024-08-13,NEG,not ironic,
26796777,33004,33004,1.8234499835063247e+18,2024-08-13,NEG,ironic,
26796778,33005,33005,1.8234499823951624e+18,2024-08-13,NEU,not ironic,
26796779,33006,33006,1.823449982315205e+18,2024-08-13,NEU,not ironic,
26796780,33007,33007,1.8234499811030223e+18,2024-08-13,NEU,ironic,
26796781,33008,33008,1.823449980767548e+18,2024-08-13,NEG,not ironic,
26796782,33009,33009,1.8234499807381007e+18,2024-08-13,NEG,ironic,
26796783,33010,33010,1.823449979890865e+18,2024-08-13,NEG,ironic,
26796784,33011,33011,1.8234499793207217e+18,2024-08-13,NEU,not ironic,
26796785,33012,33012,1.823449977848312e+18,2024-08-13,NEG,ironic,
26796786,33013,33013,1.82344997712296e+18,2024-08-13,POS,ironic,
26796787,33014,33014,1.8234499770890893e+18,2024-08-13,NEG,not ironic,
26796788,33015,33015,1.823449976246297e+18,2024-08-13,NEU,not ironic,
26796789,33016,33016,1.823449976162448e+18,2024-08-13,NEG,ironic,
26796790,33017,33017,1.823449975981847e+18,2024-08-13,NEG,not ironic,
26796791,33018,33018,1.823449975688455e+18,2024-08-13,POS,not ironic,
26796792,33019,33019,1.8234499752352568e+18,2024-08-13,POS,ironic,
26796793,33020,33020,1.8234499738007923e+18,2024-08-13,NEG,not ironic,
26796794,33021,33021,1.823449972739548e+18,2024-08-13,NEU,not ironic,
26796795,33022,33022,1.823449972274053e+18,2024-08-13,NEG,ironic,
26796796,33023,33023,1.8234499718087232e+18,2024-08-13,NEU,ironic,
26796797,33024,33024,1.82344997168683e+18,2024-08-13,NEG,not ironic,
26796798,33025,33025,1.823449970961183e+18,2024-08-13,NEG,not ironic,
26796799,33026,33026,1.8234499708186176e+18,2024-08-13,NEG,not ironic,
26796800,33027,33027,1.8234499699674688e+18,2024-08-13,NEG,not ironic,
26796801,33028,33028,1.823449969921287e+18,2024-08-13,POS,ironic,
26796802,33029,33029,1.823449969510212e+18,2024-08-13,NEU,not ironic,
26796803,33030,33030,1.8234499693589345e+18,2024-08-13,POS,ironic,
26796804,33031,33031,1.8234499678365169e+18,2024-08-13,POS,not ironic,
26796805,33032,33032,1.8234499673331264e+18,2024-08-13,NEG,not ironic,
26796806,33033,33033,1.823449967308272e+18,2024-08-13,NEG,ironic,
26796807,33034,33034,1.823449965651448e+18,2024-08-13,POS,not ironic,
26796808,33035,33035,1.8234499655547625e+18,2024-08-13,NEU,not ironic,
26796809,33036,33036,1.8234499648713444e+18,2024-08-13,NEU,not ironic,
26796810,33037,33037,1.823449964313502e+18,2024-08-13,NEG,not ironic,
26796811,33038,33038,1.8234499641876728e+18,2024-08-13,NEG,not ironic,
26796812,33039,33039,1.8234499626315863e+18,2024-08-13,NEG,ironic,
26796813,33040,33040,1.823449962098885e+18,2024-08-13,NEU,ironic,
26796814,33041,33041,1.8234499616710904e+18,2024-08-13,NEU,not ironic,
26796815,33042,33042,1.8234499610755569e+18,2024-08-13,POS,not ironic,
26796816,33043,33043,1.823449960840663e+18,2024-08-13,NEU,not ironic,
26796817,33044,33044,1.823449960635057e+18,2024-08-13,NEU,not ironic,
26796818,33045,33045,1.8234499601357624e+18,2024-08-13,NEU,not ironic,
26796819,33046,33046,1.8234499595485268e+18,2024-08-13,NEG,ironic,
26796820,33047,33047,1.823449959208817e+18,2024-08-13,NEG,ironic,
26796821,33048,33048,1.823449958101717e+18,2024-08-13,NEG,ironic,
26796822,33049,33049,1.8234499563149888e+18,2024-08-13,NEG,not ironic,
26796823,33050,33050,1.8234499558323896e+18,2024-08-13,NEG,not ironic,
26796824,33051,33051,1.823449955492881e+18,2024-08-13,POS,not ironic,
26796825,33052,33052,1.8234499552661217e+18,2024-08-13,POS,ironic,
26796826,33053,33053,1.8234499550566733e+18,2024-08-13,NEU,not ironic,
26796827,33054,33054,1.8234499541294733e+18,2024-08-13,NEG,ironic,
26796828,33055,33055,1.8234499539364785e+18,2024-08-13,NEG,ironic,
26796829,33056,33056,1.823449952460452e+18,2024-08-13,NEG,ironic,
26796830,33057,33057,1.823449950266499e+18,2024-08-13,NEG,ironic,
26796831,33058,33058,1.823449950048408e+18,2024-08-13,POS,ironic,
26796832,33059,33059,1.823449949335344e+18,2024-08-13,NEU,not ironic,
26796833,33060,33060,1.823449948974895e+18,2024-08-13,NEG,ironic,
26796834,33061,33061,1.823449948077388e+18,2024-08-13,NEG,not ironic,
26796835,33062,33062,1.8234499479344663e+18,2024-08-13,NEG,not ironic,
26796836,33063,33063,1.823449946785236e+18,2024-08-13,NEU,not ironic,
26796837,33064,33064,1.8234499465087224e+18,2024-08-13,NEG,not ironic,
26796838,33065,33065,1.8234499458121285e+18,2024-08-13,NEU,not ironic,
26796839,33066,33066,1.8234499456111447e+18,2024-08-13,NEG,not ironic,
26796840,33067,33067,1.823449944943993e+18,2024-08-13,NEG,ironic,
26796841,33068,33068,1.823449943987602e+18,2024-08-13,NEU,not ironic,
26796842,33069,33069,1.8234499407373192e+18,2024-08-13,NEG,not ironic,
26796843,33070,33070,1.8234499404227013e+18,2024-08-13,NEG,not ironic,
26796844,33071,33071,1.8234499391812324e+18,2024-08-13,NEG,ironic,
26796845,33072,33072,1.8234499378726093e+18,2024-08-13,NEG,not ironic,
26796846,33073,33073,1.8234499372099087e+18,2024-08-13,NEG,ironic,
26796847,33074,33074,1.8234499354103112e+18,2024-08-13,NEU,not ironic,
26796848,33075,33075,1.823449935263552e+18,2024-08-13,NEU,not ironic,
26796849,33076,33076,1.8234499304987364e+18,2024-08-13,NEU,ironic,
26796850,33077,33077,1.8234499299911967e+18,2024-08-13,NEG,not ironic,
26796851,33078,33078,1.8234499298531003e+18,2024-08-13,NEG,not ironic,
26796852,33079,33079,1.8234499296934016e+18,2024-08-13,NEG,not ironic,
26796853,33080,33080,1.823449928510632e+18,2024-08-13,POS,ironic,
26796854,33081,33081,1.8234499279656632e+18,2024-08-13,NEG,not ironic,
26796855,33082,33082,1.8234499279401784e+18,2024-08-13,NEU,not ironic,
26796856,33083,33083,1.8234499264263537e+18,2024-08-13,NEG,not ironic,
26796857,33084,33084,1.8234499260782223e+18,2024-08-13,NEG,not ironic,
26796858,33085,33085,1.823449924270199e+18,2024-08-13,NEG,not ironic,
26796859,33086,33086,1.8234499237000689e+18,2024-08-13,NEU,not ironic,
26796860,33087,33087,1.823449923351929e+18,2024-08-13,NEG,ironic,
26796861,33088,33088,1.823449922970248e+18,2024-08-13,NEU,ironic,
26796862,33089,33089,1.8234499226514803e+18,2024-08-13,NEU,not ironic,
26796863,33090,33090,1.8234499224585423e+18,2024-08-13,POS,not ironic,
26796864,33091,33091,1.823449920696632e+18,2024-08-13,POS,ironic,
26796865,33092,33092,1.823449919547388e+18,2024-08-13,NEU,not ironic,
26796866,33093,33093,1.823449919333524e+18,2024-08-13,NEG,ironic,
26796867,33094,33094,1.823449919291609e+18,2024-08-13,NEU,not ironic,
26796868,33095,33095,1.8234499182094093e+18,2024-08-13,NEG,not ironic,
26796869,33096,33096,1.823449917509276e+18,2024-08-13,NEU,not ironic,
26796870,33097,33097,1.823449917349663e+18,2024-08-13,NEU,ironic,
26796871,33098,33098,1.8234499161836257e+18,2024-08-13,NEG,not ironic,
26796872,33099,33099,1.823449915160453e+18,2024-08-13,NEU,ironic,
26796873,33100,33100,1.8234499143129093e+18,2024-08-13,NEG,ironic,
26796874,33101,33101,1.8234499140951537e+18,2024-08-13,NEG,ironic,
26796875,33102,33102,1.823449913096848e+18,2024-08-13,NEU,ironic,
26796876,33103,33103,1.823449912303858e+18,2024-08-13,NEG,not ironic,
26796877,33104,33104,1.8234499116959585e+18,2024-08-13,POS,ironic,
26796878,33105,33105,1.8234499116705715e+18,2024-08-13,NEG,ironic,
26796879,33106,33106,1.823449910424826e+18,2024-08-13,NEG,not ironic,
26796880,33107,33107,1.823449910059901e+18,2024-08-13,NEG,not ironic,
26796881,33108,33108,1.8234499095356744e+18,2024-08-13,NEU,not ironic,
26796882,33109,33109,1.8234499094730056e+18,2024-08-13,NEU,ironic,
26796883,33110,33110,1.823449909275612e+18,2024-08-13,POS,ironic,
26796884,33111,33111,1.823449907945952e+18,2024-08-13,NEG,ironic,
26796885,33112,33112,1.82344990706124e+18,2024-08-13,NEU,ironic,
26796886,33113,33113,1.8234499067299023e+18,2024-08-13,NEU,not ironic,
26796887,33114,33114,1.8234499064321068e+18,2024-08-13,NEU,not ironic,
26796888,33115,33115,1.823449905685209e+18,2024-08-13,POS,not ironic,
26796889,33116,33116,1.8234499050602744e+18,2024-08-13,NEG,not ironic,
26796890,33117,33117,1.8234499045530583e+18,2024-08-13,NEG,ironic,
26796891,33118,33118,1.823449903059886e+18,2024-08-13,POS,not ironic,
26796892,33119,33119,1.823449903000908e+18,2024-08-13,NEG,ironic,
26796893,33120,33120,1.8234499028417823e+18,2024-08-13,NEU,not ironic,
26796894,33121,33121,1.823449901411578e+18,2024-08-13,POS,not ironic,
26796895,33122,33122,1.8234499002200435e+18,2024-08-13,NEU,not ironic,
26796896,33123,33123,1.823449900035793e+18,2024-08-13,NEU,not ironic,
26796897,33124,33124,1.82344989955317e+18,2024-08-13,NEU,ironic,
26796898,33125,33125,1.82344989937306e+18,2024-08-13,NEU,ironic,
26796899,33126,33126,1.823449898823656e+18,2024-08-13,NEG,not ironic,
26796900,33127,33127,1.82344989761568e+18,2024-08-13,NEG,ironic,
26796901,33128,33128,1.8234498975108224e+18,2024-08-13,NEU,not ironic,
26796902,33129,33129,1.823449897305256e+18,2024-08-13,NEU,not ironic,
26796903,33130,33130,1.8234498966426007e+18,2024-08-13,NEG,not ironic,
26796904,33131,33131,1.8234498964283763e+18,2024-08-13,POS,ironic,
26796905,33132,33132,1.823449895501432e+18,2024-08-13,NEG,not ironic,
26796906,33133,33133,1.823449895044572e+18,2024-08-13,NEU,not ironic,
26796907,33134,33134,1.823449894625157e+18,2024-08-13,NEG,not ironic,
26796908,33135,33135,1.8234498932071552e+18,2024-08-13,NEG,ironic,
26796909,33136,33136,1.823449892125336e+18,2024-08-13,NEU,not ironic,
26796910,33137,33137,1.8234498913827348e+18,2024-08-13,NEG,ironic,
26796911,33138,33138,1.823449891315524e+18,2024-08-13,NEG,not ironic,
26796912,33139,33139,1.823449890225095e+18,2024-08-13,NEG,not ironic,
26796913,33140,33140,1.8234498896297247e+18,2024-08-13,NEU,ironic,
26796914,33141,33141,1.8234498894407355e+18,2024-08-13,NEG,not ironic,
26796915,33142,33142,1.82344988859764e+18,2024-08-13,NEG,ironic,
26796916,33143,33143,1.8234498882372165e+18,2024-08-13,NEG,ironic,
26796917,33144,33144,1.823449887524184e+18,2024-08-13,NEG,not ironic,
26796918,33145,33145,1.823449887100285e+18,2024-08-13,NEU,not ironic,
26796919,33146,33146,1.8234498848775788e+18,2024-08-13,NEG,not ironic,
26796920,33147,33147,1.8234498844746225e+18,2024-08-13,NEG,not ironic,
26796921,33148,33148,1.8234498843950328e+18,2024-08-13,NEU,not ironic,
26796922,33149,33149,1.8234498811527327e+18,2024-08-13,NEU,ironic,
26796923,33150,33150,1.8234498806410816e+18,2024-08-13,POS,not ironic,
26796924,33151,33151,1.823449880247067e+18,2024-08-13,NEG,not ironic,
26796925,33152,33152,1.8234498798780296e+18,2024-08-13,POS,ironic,
26796926,33153,33153,1.8234498798651023e+18,2024-08-13,NEG,not ironic,
26796927,33154,33154,1.8234498793198223e+18,2024-08-13,NEG,ironic,
26796928,33155,33155,1.8234498793074967e+18,2024-08-13,NEU,not ironic,
26796929,33156,33156,1.8234498784349143e+18,2024-08-13,NEG,not ironic,
26796930,33157,33157,1.8234498770298025e+18,2024-08-13,NEU,not ironic,
26796931,33158,33158,1.8234498752975176e+18,2024-08-13,NEG,not ironic,
26796932,33159,33159,1.823449875155145e+18,2024-08-13,NEU,ironic,
26796933,33160,33160,1.8234498746015416e+18,2024-08-13,NEG,ironic,
26796934,33161,33161,1.823449874274378e+18,2024-08-13,NEU,not ironic,
26796935,33162,33162,1.8234498734397112e+18,2024-08-13,POS,ironic,
26796936,33163,33163,1.8234498680832945e+18,2024-08-13,NEG,ironic,
26796937,33164,33164,1.8234498679451528e+18,2024-08-13,NEU,ironic,
26796938,33165,33165,1.823449867743527e+18,2024-08-13,POS,not ironic,
26796939,33166,33166,1.823449863876404e+18,2024-08-13,NEU,not ironic,
26796940,33167,33167,1.8234498627484303e+18,2024-08-13,NEU,not ironic,
26796941,33168,33168,1.8234498606342515e+18,2024-08-13,NEU,ironic,
26796942,33169,33169,1.823449860088952e+18,2024-08-13,NEG,ironic,
26796943,33170,33170,1.823449859958908e+18,2024-08-13,POS,not ironic,
26796944,33171,33171,1.8234498596782607e+18,2024-08-13,POS,not ironic,
26796945,33172,33172,1.8234498592710948e+18,2024-08-13,NEU,not ironic,
26796946,33173,33173,1.8234498591913416e+18,2024-08-13,NEG,ironic,
26796947,33174,33174,1.8234498584280435e+18,2024-08-13,NEG,ironic,
26796948,33175,33175,1.8234498571906995e+18,2024-08-13,NEG,not ironic,
26796949,33176,33176,1.823449856616379e+18,2024-08-13,NEU,not ironic,
26796950,33177,33177,1.8234498560456333e+18,2024-08-13,NEU,not ironic,
26796951,33178,33178,1.8234498550893983e+18,2024-08-13,NEU,not ironic,
26796952,33179,33179,1.8234498546112435e+18,2024-08-13,NEG,ironic,
26796953,33180,33180,1.823449854540157e+18,2024-08-13,NEU,not ironic,
26796954,33181,33181,1.82344985414566e+18,2024-08-13,NEG,ironic,
26796955,33182,33182,1.823449853793276e+18,2024-08-13,NEU,ironic,
26796956,33183,33183,1.823449852879233e+18,2024-08-13,NEG,not ironic,
26796957,33184,33184,1.8234498528078728e+18,2024-08-13,NEU,not ironic,
26796958,33185,33185,1.8234498527659791e+18,2024-08-13,NEG,ironic,
26796959,33186,33186,1.8234498524220173e+18,2024-08-13,NEG,ironic,
26796960,33187,33187,1.823449852002341e+18,2024-08-13,POS,not ironic,
26796961,33188,33188,1.823449851994235e+18,2024-08-13,NEU,not ironic,
26796962,33189,33189,1.823449851394249e+18,2024-08-13,NEU,not ironic,
26796963,33190,33190,1.8234498507566904e+18,2024-08-13,NEU,not ironic,
26796964,33191,33191,1.82344985047142e+18,2024-08-13,POS,not ironic,
26796965,33192,33192,1.8234498495444751e+18,2024-08-13,NEG,not ironic,
26796966,33193,33193,1.8234498495319493e+18,2024-08-13,NEG,not ironic,
26796967,33194,33194,1.8234498494104945e+18,2024-08-13,NEG,not ironic,
26796968,33195,33195,1.8234498492760108e+18,2024-08-13,NEU,not ironic,
26796969,33196,33196,1.8234498490705147e+18,2024-08-13,NEG,not ironic,
26796970,33197,33197,1.82344984898692e+18,2024-08-13,POS,ironic,
26796971,33198,33198,1.8234498484207496e+18,2024-08-13,NEU,not ironic,
26796972,33199,33199,1.823449845383783e+18,2024-08-13,NEG,ironic,
26796973,33200,33200,1.823449844431905e+18,2024-08-13,NEG,not ironic,
26796974,33201,33201,1.823449844360602e+18,2024-08-13,NEG,not ironic,
26796975,33202,33202,1.8234498439956977e+18,2024-08-13,NEU,not ironic,
26796976,33203,33203,1.82344984385697e+18,2024-08-13,POS,not ironic,
26796977,33204,33204,1.8234498430642547e+18,2024-08-13,NEG,ironic,
26796978,33205,33205,1.823449842913567e+18,2024-08-13,POS,ironic,
26796979,33206,33206,1.82344984288007e+18,2024-08-13,POS,not ironic,
26796980,33207,33207,1.823449842766537e+18,2024-08-13,NEG,ironic,
26796981,33208,33208,1.8234498426031887e+18,2024-08-13,NEG,not ironic,
26796982,33209,33209,1.823449842472948e+18,2024-08-13,POS,ironic,
26796983,33210,33210,1.8234498424394007e+18,2024-08-13,NEU,not ironic,
26796984,33211,33211,1.8234498413448973e+18,2024-08-13,NEG,ironic,
26796985,33212,33212,1.8234498395411287e+18,2024-08-13,POS,not ironic,
26796986,33213,33213,1.8234498385683213e+18,2024-08-13,NEG,ironic,
26796987,33214,33214,1.823449837641327e+18,2024-08-13,NEU,not ironic,
26796988,33215,33215,1.823449836798272e+18,2024-08-13,NEG,ironic,
26796989,33216,33216,1.823449836235969e+18,2024-08-13,NEU,not ironic,
26796990,33217,33217,1.823449835632288e+18,2024-08-13,NEG,not ironic,
26796991,33218,33218,1.8234498354813087e+18,2024-08-13,NEU,not ironic,
26796992,33219,33219,1.8234498330066207e+18,2024-08-13,NEG,ironic,
26796993,33220,33220,1.823449832809489e+18,2024-08-13,NEU,not ironic,
26796994,33221,33221,1.8234498321341967e+18,2024-08-13,NEG,not ironic,
26796995,33222,33222,1.823449831970423e+18,2024-08-13,NEG,ironic,
26796996,33223,33223,1.8234498299070671e+18,2024-08-13,NEG,not ironic,
26796997,33224,33224,1.823449828036076e+18,2024-08-13,NEG,ironic,
26796998,33225,33225,1.8234498267862065e+18,2024-08-13,NEG,not ironic,
26796999,33226,33226,1.823449826258006e+18,2024-08-13,NEU,ironic,
26797000,33227,33227,1.823449825872126e+18,2024-08-13,NEG,not ironic,
26797001,33228,33228,1.823449825251385e+18,2024-08-13,POS,ironic,
26797002,33229,33229,1.8234498247228173e+18,2024-08-13,NEG,not ironic,
26797003,33230,33230,1.8234498236824527e+18,2024-08-13,POS,ironic,
26797004,33231,33231,1.823449823628157e+18,2024-08-13,NEU,not ironic,
26797005,33232,33232,1.823449822260601e+18,2024-08-13,POS,ironic,
26797006,33233,33233,1.823449821761692e+18,2024-08-13,NEG,not ironic,
26797007,33234,33234,1.8234498216229967e+18,2024-08-13,NEU,ironic,
26797008,33235,33235,1.823449820113023e+18,2024-08-13,NEG,not ironic,
26797009,33236,33236,1.823449819920339e+18,2024-08-13,POS,ironic,
26797010,33237,33237,1.8234498195762583e+18,2024-08-13,NEG,ironic,
26797011,33238,33238,1.8234498183098043e+18,2024-08-13,NEG,ironic,
26797012,33239,33239,1.8234498175922345e+18,2024-08-13,POS,not ironic,
26797013,33240,33240,1.823449817198289e+18,2024-08-13,NEG,not ironic,
26797014,33241,33241,1.8234498160739003e+18,2024-08-13,NEU,not ironic,
26797015,33242,33242,1.823449815608648e+18,2024-08-13,NEU,not ironic,
26797016,33243,33243,1.8234498154321925e+18,2024-08-13,NEG,ironic,
26797017,33244,33244,1.82344981506728e+18,2024-08-13,NEU,not ironic,
26797018,33245,33245,1.823449813557654e+18,2024-08-13,NEU,ironic,
26797019,33246,33246,1.8234498135070067e+18,2024-08-13,NEU,not ironic,
26797020,33247,33247,1.8234498106171067e+18,2024-08-13,NEG,not ironic,
26797021,33248,33248,1.823449810520744e+18,2024-08-13,POS,not ironic,
26797022,33249,33249,1.8234498100301745e+18,2024-08-13,NEU,not ironic,
26797023,33250,33250,1.8234498094891584e+18,2024-08-13,NEG,not ironic,
26797024,33251,33251,1.8234498094763287e+18,2024-08-13,NEG,ironic,
26797025,33252,33252,1.8234498077820764e+18,2024-08-13,NEU,not ironic,
26797026,33253,33253,1.823449807442396e+18,2024-08-13,NEG,ironic,
26797027,33254,33254,1.8234498068549263e+18,2024-08-13,NEU,not ironic,
26797028,33255,33255,1.823449806750077e+18,2024-08-13,POS,not ironic,
26797029,33256,33256,1.823449806355731e+18,2024-08-13,NEG,not ironic,
26797030,33257,33257,1.8234498061044004e+18,2024-08-13,NEG,not ironic,
26797031,33258,33258,1.8234498053158664e+18,2024-08-13,NEG,not ironic,
26797032,33259,33259,1.8234498050891284e+18,2024-08-13,NEU,ironic,
26797033,33260,33260,1.823449803864384e+18,2024-08-13,NEG,not ironic,
26797034,33261,33261,1.8234498034241948e+18,2024-08-13,NEG,not ironic,
26797035,33262,33262,1.8234498017336727e+18,2024-08-13,NEG,ironic,
26797036,33263,33263,1.823449800127472e+18,2024-08-13,NEG,not ironic,
26797037,33264,33264,1.823449799993254e+18,2024-08-13,NEU,ironic,
26797038,33265,33265,1.823449799951012e+18,2024-08-13,NEG,not ironic,
26797039,33266,33266,1.823449799556764e+18,2024-08-13,NEU,not ironic,
26797040,33267,33267,1.8234497994728863e+18,2024-08-13,NEG,not ironic,
26797041,33268,33268,1.8234497989320952e+18,2024-08-13,NEU,not ironic,
26797042,33269,33269,1.8234497977660787e+18,2024-08-13,NEG,ironic,
26797043,33270,33270,1.823449795392103e+18,2024-08-13,POS,not ironic,
26797044,33271,33271,1.8234497952995743e+18,2024-08-13,NEU,not ironic,
26797045,33272,33272,1.8234497940580068e+18,2024-08-13,NEU,ironic,
26797046,33273,33273,1.8234497938861056e+18,2024-08-13,POS,not ironic,
26797047,33274,33274,1.8234497923932204e+18,2024-08-13,NEG,not ironic,
26797048,33275,33275,1.823449792053437e+18,2024-08-13,NEG,not ironic,
26797049,33276,33276,1.8234497914494449e+18,2024-08-13,NEG,not ironic,
26797050,33277,33277,1.823449790992278e+18,2024-08-13,NEG,not ironic,
26797051,33278,33278,1.823449790731985e+18,2024-08-13,NEG,ironic,
26797052,33279,33279,1.8234497901492265e+18,2024-08-13,NEG,ironic,
26797053,33280,33280,1.823449787120936e+18,2024-08-13,POS,not ironic,
26797054,33281,33281,1.8234497870831867e+18,2024-08-13,NEG,not ironic,
26797055,33282,33282,1.8234497864204567e+18,2024-08-13,NEU,not ironic,
26797056,33283,33283,1.8234497853758835e+18,2024-08-13,NEG,not ironic,
26797057,33284,33284,1.823449782855328e+18,2024-08-13,NEU,ironic,
26797058,33285,33285,1.823449780120613e+18,2024-08-13,NEU,ironic,
26797059,33286,33286,1.8234497801164145e+18,2024-08-13,NEU,not ironic,
26797060,33287,33287,1.8234497792311503e+18,2024-08-13,NEG,not ironic,
26797061,33288,33288,1.823449778388382e+18,2024-08-13,NEG,ironic,
26797062,33289,33289,1.8234497783506447e+18,2024-08-13,NEU,not ironic,
26797063,33290,33290,1.8234497754353093e+18,2024-08-13,NEG,ironic,
26797064,33291,33291,1.823449775007793e+18,2024-08-13,NEU,ironic,
26797065,33292,33292,1.823449774168924e+18,2024-08-13,NEU,not ironic,
26797066,33293,33293,1.82344977402212e+18,2024-08-13,NEU,not ironic,
26797067,33294,33294,1.823449773195547e+18,2024-08-13,NEU,not ironic,
26797068,33295,33295,1.8234497729733225e+18,2024-08-13,NEU,not ironic,
26797069,33296,33296,1.8234497724951923e+18,2024-08-13,NEU,ironic,
26797070,33297,33297,1.823449771668882e+18,2024-08-13,NEG,not ironic,
26797071,33298,33298,1.823449771412947e+18,2024-08-13,NEG,ironic,
26797072,33299,33299,1.8234497711658028e+18,2024-08-13,NEG,ironic,
26797073,33300,33300,1.8234497702469555e+18,2024-08-13,NEG,not ironic,
26797074,33301,33301,1.8234497695845297e+18,2024-08-13,NEG,ironic,
26797075,33302,33302,1.8234497694168023e+18,2024-08-13,NEG,not ironic,
26797076,33303,33303,1.823449769190007e+18,2024-08-13,NEU,ironic,
26797077,33304,33304,1.823449768065946e+18,2024-08-13,POS,not ironic,
26797078,33305,33305,1.82344976700054e+18,2024-08-13,POS,ironic,
26797079,33306,33306,1.823449764345664e+18,2024-08-13,NEU,not ironic,
26797080,33307,33307,1.82344976401848e+18,2024-08-13,NEG,ironic,
26797081,33308,33308,1.823449762592375e+18,2024-08-13,NEG,not ironic,
