,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
680134,30170,30170,1838542299984200017,2024-09-24,NEU,not ironic,
680135,30171,30171,1838542299061522721,2024-09-24,NEG,ironic,
680136,30172,30172,1838542298612928977,2024-09-24,NEU,not ironic,
680137,30173,30173,1838542296632934830,2024-09-24,POS,not ironic,
680138,30174,30174,1838542290991612078,2024-09-24,NEG,not ironic,
680139,30175,30175,1838542289188037083,2024-09-24,NEG,ironic,
680140,30176,30176,1838542287246111159,2024-09-24,NEU,not ironic,
680141,30177,30177,1838542285987844261,2024-09-24,NEG,ironic,
680142,30178,30178,1838542284318527590,2024-09-24,NEU,not ironic,
680143,30179,30179,1838542283940974645,2024-09-24,NEU,not ironic,
680144,30180,30180,1838542281961250838,2024-09-24,NEG,not ironic,
680145,30181,30181,1838542280753287574,2024-09-24,NEU,ironic,
680146,30182,30182,1838542278781985117,2024-09-24,NEU,not ironic,
680147,30183,30183,1838542278236762145,2024-09-24,NEG,not ironic,
680148,30184,30184,1838542278077342032,2024-09-24,NEG,ironic,
680149,30185,30185,1838542278018621739,2024-09-24,NEG,not ironic,
680150,30186,30186,1838542275640475916,2024-09-24,NEG,not ironic,
680151,30187,30187,1838542268460097852,2024-09-24,POS,not ironic,
680152,30188,30188,1838542267558023604,2024-09-24,NEU,not ironic,
680153,30189,30189,1838542267390267468,2024-09-24,NEU,not ironic,
680154,30190,30190,1838542267055046876,2024-09-24,NEU,not ironic,
680155,30191,30191,1838542264772993177,2024-09-24,NEG,not ironic,
680156,30192,30192,1838542264575942786,2024-09-24,NEG,not ironic,
680157,30193,30193,1838542263980376387,2024-09-24,NEG,not ironic,
680158,30194,30194,1838542263669911643,2024-09-24,NEG,not ironic,
680159,30195,30195,1838542262352871529,2024-09-24,NEU,not ironic,
680160,30196,30196,1838542259895009459,2024-09-24,NEG,not ironic,
680161,30197,30197,1838542259022594049,2024-09-24,NEG,ironic,
680162,30198,30198,1838542259005845985,2024-09-24,NEG,not ironic,
680163,30199,30199,1838542257038688598,2024-09-24,POS,ironic,
680164,30200,30200,1838542256766070875,2024-09-24,NEG,not ironic,
680165,30201,30201,1838542255776280861,2024-09-24,NEG,ironic,
680166,30202,30202,1838542255503610296,2024-09-24,NEG,not ironic,
680167,30203,30203,1838542254656348548,2024-09-24,NEG,ironic,
680168,30204,30204,1838542253783933402,2024-09-24,NEU,ironic,
680169,30205,30205,1838542253205102601,2024-09-24,NEG,ironic,
680170,30206,30206,1838542248180396328,2024-09-24,NEG,not ironic,
680171,30207,30207,1838542245554688487,2024-09-24,NEU,not ironic,
680172,30208,30208,1838542243071774842,2024-09-24,NEU,not ironic,
680173,30209,30209,1838542241406546130,2024-09-24,NEG,not ironic,
680174,30210,30210,1838542238705402304,2024-09-24,NEU,not ironic,
680175,30211,30211,1838542238361522368,2024-09-24,NEU,not ironic,
680176,30212,30212,1838542237921055157,2024-09-24,NEU,not ironic,
680177,30213,30213,1838542237329694841,2024-09-24,NEU,ironic,
680178,30214,30214,1838542236956414342,2024-09-24,NEU,not ironic,
680179,30215,30215,1838542230908293392,2024-09-24,NEG,ironic,
680180,30216,30216,1838542229289181280,2024-09-24,NEG,not ironic,
680181,30217,30217,1838542229255692501,2024-09-24,POS,not ironic,
680182,30218,30218,1838542229255655804,2024-09-24,NEU,not ironic,
680183,30219,30219,1838542224839045457,2024-09-24,NEU,not ironic,
680184,30220,30220,1838542224600055958,2024-09-24,NEU,ironic,
680185,30221,30221,1838542222003753050,2024-09-24,NEG,not ironic,
680186,30222,30222,1838542219164164228,2024-09-24,POS,not ironic,
680187,30223,30223,1838542217176109313,2024-09-24,NEG,ironic,
680188,30224,30224,1838542217125777862,2024-09-24,NEU,ironic,
680189,30225,30225,1838542216421167128,2024-09-24,NEG,not ironic,
680190,30226,30226,1838542215561240636,2024-09-24,NEU,not ironic,
680191,30227,30227,1838542214424858938,2024-09-24,NEG,ironic,
680192,30228,30228,1838542213858361662,2024-09-24,NEU,not ironic,
680193,30229,30229,1838542213447372954,2024-09-24,POS,not ironic,
680194,30230,30230,1838542211379610010,2024-09-24,NEG,not ironic,
680195,30231,30231,1838542208640631080,2024-09-24,NEG,ironic,
680196,30232,30232,1838542206874816620,2024-09-24,NEG,not ironic,
680197,30233,30233,1838542205616845194,2024-09-24,NEG,ironic,
680198,30234,30234,1838542205369139511,2024-09-24,NEU,not ironic,
680199,30235,30235,1838542202848596311,2024-09-24,NEU,not ironic,
680200,30236,30236,1838542201308979202,2024-09-24,NEG,ironic,
680201,30237,30237,1838542201296413168,2024-09-24,NEU,not ironic,
680202,30238,30238,1838542198192709941,2024-09-24,POS,not ironic,
680203,30239,30239,1838542194350694554,2024-09-24,NEG,ironic,
680204,30240,30240,1838542193557946798,2024-09-24,NEG,not ironic,
680205,30241,30241,1838542189619499486,2024-09-24,NEG,ironic,
680206,30242,30242,1838542188965163459,2024-09-24,NEG,ironic,
680207,30243,30243,1838542188835226022,2024-09-24,POS,ironic,
680208,30244,30244,1838542187966910507,2024-09-24,NEG,not ironic,
680209,30245,30245,1838542187119689987,2024-09-24,NEG,ironic,
680210,30246,30246,1838542186113306821,2024-09-24,NEG,not ironic,
680211,30247,30247,1838542185907826893,2024-09-24,NEG,ironic,
680212,30248,30248,1838542184553025656,2024-09-24,POS,not ironic,
680213,30249,30249,1838542183789441397,2024-09-24,NEU,not ironic,
680214,30250,30250,1838542183185478015,2024-09-24,NEG,not ironic,
680215,30251,30251,1838542182468206888,2024-09-24,NEU,not ironic,
680216,30252,30252,1838542182216528367,2024-09-24,POS,not ironic,
680217,30253,30253,1838542177410126298,2024-09-24,NEU,not ironic,
680218,30254,30254,1838542177288298515,2024-09-24,NEG,ironic,
680219,30255,30255,1838542175866413146,2024-09-24,POS,not ironic,
680220,30256,30256,1838542172213096815,2024-09-24,NEG,ironic,
680221,30257,30257,1838542172141899811,2024-09-24,NEG,not ironic,
680222,30258,30258,1838542171953336823,2024-09-24,NEG,ironic,
680223,30259,30259,1838542169612620063,2024-09-24,NEU,not ironic,
680224,30260,30260,1838542168807612727,2024-09-24,NEG,not ironic,
680225,30261,30261,1838542168278827369,2024-09-24,NEG,not ironic,
680226,30262,30262,1838542167351894237,2024-09-24,POS,not ironic,
680227,30263,30263,1838542163958706680,2024-09-24,POS,ironic,
680228,30264,30264,1838542163300225257,2024-09-24,NEG,ironic,
680229,30265,30265,1838542159248519645,2024-09-24,NEU,not ironic,
680230,30266,30266,1838542156497051770,2024-09-24,NEG,not ironic,
680231,30267,30267,1838542154110496830,2024-09-24,NEU,not ironic,
680232,30268,30268,1838542153741668755,2024-09-24,NEU,not ironic,
680233,30269,30269,1838542152508326261,2024-09-24,NEG,ironic,
680234,30270,30270,1838542151338066161,2024-09-24,NEU,not ironic,
680235,30271,30271,1838542151040295084,2024-09-24,POS,not ironic,
680236,30272,30272,1838542149417340980,2024-09-24,POS,not ironic,
680237,30273,30273,1838542148074889409,2024-09-24,NEU,ironic,
680238,30274,30274,1838542143587065942,2024-09-24,NEU,not ironic,
680239,30275,30275,1838542143528341771,2024-09-24,NEU,not ironic,
680240,30276,30276,1838542136817364994,2024-09-24,NEG,not ironic,
680241,30277,30277,1838542133248012692,2024-09-24,NEU,not ironic,
680242,30278,30278,1838542133046723028,2024-09-24,POS,ironic,
680243,30279,30279,1838542129762652612,2024-09-24,NEG,ironic,
680244,30280,30280,1838542129607410014,2024-09-24,NEU,not ironic,
680245,30281,30281,1838542127745192205,2024-09-24,NEU,not ironic,
680246,30282,30282,1838542127527084357,2024-09-24,NEG,not ironic,
680247,30283,30283,1838542125383745742,2024-09-24,NEU,not ironic,
680248,30284,30284,1838542124612038760,2024-09-24,NEU,not ironic,
680249,30285,30285,1838542119079739695,2024-09-24,NEG,not ironic,
680250,30286,30286,1838542117666181283,2024-09-24,NEU,ironic,
680251,30287,30287,1838542113987768664,2024-09-24,NEU,not ironic,
680252,30288,30288,1838542111559336046,2024-09-24,POS,not ironic,
680253,30289,30289,1838542110649102393,2024-09-24,NEG,not ironic,
680254,30290,30290,1838542110569427225,2024-09-24,NEG,not ironic,
680255,30291,30291,1838542107620868592,2024-09-24,NEG,not ironic,
680256,30292,30292,1838542100721262735,2024-09-24,NEU,ironic,
680257,30293,30293,1838542096539476331,2024-09-24,NEG,not ironic,
680258,30294,30294,1838542095524487507,2024-09-24,NEG,not ironic,
680259,30295,30295,1838542095168008203,2024-09-24,NEG,not ironic,
680260,30296,30296,1838542094182318159,2024-09-24,NEU,not ironic,
680261,30297,30297,1838542093448253587,2024-09-24,NEG,ironic,
680262,30298,30298,1838542092034883770,2024-09-24,NEG,not ironic,
680263,30299,30299,1838542090780721347,2024-09-24,NEG,not ironic,
680264,30300,30300,1838542088389988650,2024-09-24,NEG,ironic,
680265,30301,30301,1838542084405629289,2024-09-24,NEU,not ironic,
680266,30302,30302,1838542082278924511,2024-09-24,NEU,ironic,
680267,30303,30303,1838542079921676423,2024-09-24,POS,ironic,
680268,30304,30304,1838542077317046537,2024-09-24,NEU,not ironic,
680269,30305,30305,1838542077313060917,2024-09-24,POS,not ironic,
680270,30306,30306,1838542076318761122,2024-09-24,NEG,ironic,
680271,30307,30307,1838542075903586409,2024-09-24,NEG,ironic,
680272,30308,30308,1838542075832287463,2024-09-24,NEU,not ironic,
680273,30309,30309,1838542074146103297,2024-09-24,NEG,ironic,
680274,30310,30310,1838542073047187948,2024-09-24,NEG,not ironic,
680275,30311,30311,1838542070509687007,2024-09-24,NEU,ironic,
680276,30312,30312,1838542068857344311,2024-09-24,NEU,ironic,
680277,30313,30313,1838542065103442073,2024-09-24,NEU,not ironic,
680278,30314,30314,1838542064897695952,2024-09-24,POS,ironic,
680279,30315,30315,1838542064268775918,2024-09-24,NEU,ironic,
680280,30316,30316,1838542063861903851,2024-09-24,NEG,not ironic,
680281,30317,30317,1838542063484158112,2024-09-24,NEG,ironic,
680282,30318,30318,1838542062485971391,2024-09-24,NEU,not ironic,
680283,30319,30319,1838542061668069381,2024-09-24,NEU,not ironic,
680284,30320,30320,1838542061072486468,2024-09-24,NEU,not ironic,
680285,30321,30321,1838542060351066608,2024-09-24,POS,not ironic,
680286,30322,30322,1838542060099383322,2024-09-24,NEG,ironic,
680287,30323,30323,1838542058501362168,2024-09-24,NEU,not ironic,
680288,30324,30324,1838542058379768129,2024-09-24,NEG,not ironic,
680289,30325,30325,1838542057066873078,2024-09-24,NEG,ironic,
680290,30326,30326,1838542056978842016,2024-09-24,NEG,not ironic,
680291,30327,30327,1838542056949436501,2024-09-24,NEG,ironic,
680292,30328,30328,1838542052562247972,2024-09-24,NEG,ironic,
680293,30329,30329,1838542051362930692,2024-09-24,NEU,not ironic,
680294,30330,30330,1838542049349357573,2024-09-24,NEU,ironic,
680295,30331,30331,1838542049328402879,2024-09-24,POS,ironic,
680296,30332,30332,1838542049047372143,2024-09-24,NEU,not ironic,
680297,30333,30333,1838542048586076224,2024-09-24,POS,not ironic,
680298,30334,30334,1838542048153985325,2024-09-24,NEU,not ironic,
680299,30335,30335,1838542042495955118,2024-09-24,NEG,ironic,
680300,30336,30336,1838542042135155147,2024-09-24,NEG,not ironic,
680301,30337,30337,1838542041510482261,2024-09-24,NEU,not ironic,
680302,30338,30338,1838542039018848747,2024-09-24,NEU,not ironic,
680303,30339,30339,1838542038863687787,2024-09-24,NEG,ironic,
680304,30340,30340,1838542038628761897,2024-09-24,NEG,not ironic,
680305,30341,30341,1838542037517304155,2024-09-24,NEG,ironic,
680306,30342,30342,1838542035642417503,2024-09-24,NEG,ironic,
680307,30343,30343,1838542034585432212,2024-09-24,NEG,ironic,
680308,30344,30344,1838542030458228813,2024-09-24,NEU,not ironic,
680309,30345,30345,1838542029170582007,2024-09-24,NEU,not ironic,
680310,30346,30346,1838542028788883769,2024-09-24,NEG,not ironic,
680311,30347,30347,1838542027283144911,2024-09-24,NEG,not ironic,
680312,30348,30348,1838542026511409386,2024-09-24,NEU,ironic,
680313,30349,30349,1838542025789968546,2024-09-24,POS,ironic,
680314,30350,30350,1838542025131520174,2024-09-24,NEG,ironic,
680315,30351,30351,1838542024686882975,2024-09-24,NEU,not ironic,
680316,30352,30352,1838542023428559166,2024-09-24,POS,not ironic,
680317,30353,30353,1838542020341535173,2024-09-24,NEG,not ironic,
680318,30354,30354,1838542019653718167,2024-09-24,POS,not ironic,
680319,30355,30355,1838542018982629570,2024-09-24,NEG,ironic,
680320,30356,30356,1838542015262236704,2024-09-24,POS,ironic,
680321,30357,30357,1838542014154964999,2024-09-24,NEU,not ironic,
680322,30358,30358,1838542012095611370,2024-09-24,NEG,not ironic,
680323,30359,30359,1838542011810615688,2024-09-24,NEU,ironic,
680324,30360,30360,1838542010891805073,2024-09-24,NEU,not ironic,
680325,30361,30361,1838542010749214937,2024-09-24,NEU,not ironic,
680326,30362,30362,1838542008857825478,2024-09-24,NEU,not ironic,
680327,30363,30363,1838542000821338444,2024-09-24,NEU,not ironic,
680328,30364,30364,1838542000494084336,2024-09-24,POS,not ironic,
680329,30365,30365,1838541999710105637,2024-09-24,NEG,ironic,
680330,30366,30366,1838541999235862539,2024-09-24,NEG,not ironic,
680331,30367,30367,1838541998619304278,2024-09-24,NEG,not ironic,
680332,30368,30368,1838541996979351615,2024-09-24,NEU,not ironic,
680333,30369,30369,1838541992319402029,2024-09-24,NEG,not ironic,
680334,30370,30370,1838541990067097929,2024-09-24,NEG,not ironic,
680335,30371,30371,1838541984149217413,2024-09-24,NEU,ironic,
680336,30372,30372,1838541983523995816,2024-09-24,NEG,not ironic,
680337,30373,30373,1838541982827749663,2024-09-24,NEG,ironic,
680338,30374,30374,1838541980940247322,2024-09-24,NEU,ironic,
680339,30375,30375,1838541979614916957,2024-09-24,NEG,not ironic,
680340,30376,30376,1838541978973217047,2024-09-24,NEG,ironic,
680341,30377,30377,1838541978826334513,2024-09-24,NEU,ironic,
680342,30378,30378,1838541977786228935,2024-09-24,POS,not ironic,
680343,30379,30379,1838541977664536747,2024-09-24,NEU,ironic,
680344,30380,30380,1838541976498479491,2024-09-24,POS,not ironic,
680345,30381,30381,1838541975575744959,2024-09-24,NEU,ironic,
680346,30382,30382,1838541974271373369,2024-09-24,NEU,ironic,
680347,30383,30383,1838541974099365908,2024-09-24,NEU,not ironic,
680348,30384,30384,1838541972841087038,2024-09-24,NEG,ironic,
680349,30385,30385,1838541972664971517,2024-09-24,NEG,ironic,
680350,30386,30386,1838541970530238722,2024-09-24,NEU,not ironic,
680351,30387,30387,1838541969087230003,2024-09-24,NEG,not ironic,
680352,30388,30388,1838541969087226214,2024-09-24,NEG,not ironic,
680353,30389,30389,1838541964670632069,2024-09-24,NEU,not ironic,
680354,30390,30390,1838541962326024287,2024-09-24,NEU,not ironic,
680355,30391,30391,1838541961570943057,2024-09-24,NEG,not ironic,
680356,30392,30392,1838541959511622035,2024-09-24,NEG,ironic,
680357,30393,30393,1838541956705591300,2024-09-24,NEG,not ironic,
680358,30394,30394,1838541955573158011,2024-09-24,NEG,ironic,
680359,30395,30395,1838541954415489089,2024-09-24,NEG,not ironic,
680360,30396,30396,1838541953580880069,2024-09-24,NEG,ironic,
680361,30397,30397,1838541953572508072,2024-09-24,NEG,not ironic,
680362,30398,30398,1838541953249489065,2024-09-24,NEG,not ironic,
680363,30399,30399,1838541950598713597,2024-09-24,POS,not ironic,
680364,30400,30400,1838541950200275361,2024-09-24,NEG,not ironic,
680365,30401,30401,1838541949550105059,2024-09-24,NEG,not ironic,
680366,30402,30402,1838541941710975405,2024-09-24,NEG,not ironic,
680367,30403,30403,1838541938334584861,2024-09-24,NEU,not ironic,
680368,30404,30404,1838541934932992221,2024-09-24,NEG,not ironic,
680369,30405,30405,1838541931845972114,2024-09-24,POS,not ironic,
680370,30406,30406,1838541930432459158,2024-09-24,NEG,ironic,
680371,30407,30407,1838541928662499755,2024-09-24,NEG,not ironic,
680372,30408,30408,1838541928310411377,2024-09-24,NEG,ironic,
680373,30409,30409,1838541926905077844,2024-09-24,NEU,not ironic,
680374,30410,30410,1838541926812815813,2024-09-24,NEU,not ironic,
680375,30411,30411,1838541926670180405,2024-09-24,NEG,not ironic,
680376,30412,30412,1838541926624047601,2024-09-24,NEG,ironic,
680377,30413,30413,1838541925311209681,2024-09-24,NEG,not ironic,
680378,30414,30414,1838541924631711815,2024-09-24,NEG,not ironic,
680379,30415,30415,1838541924493340951,2024-09-24,NEG,ironic,
680380,30416,30416,1838541923495100769,2024-09-24,POS,not ironic,
680381,30417,30417,1838541921125302703,2024-09-24,NEG,not ironic,
680382,30418,30418,1838541920941019423,2024-09-24,NEU,not ironic,
680383,30419,30419,1838541919015809485,2024-09-24,NEG,not ironic,
680384,30420,30420,1838541917044219972,2024-09-24,NEG,not ironic,
680385,30421,30421,1838541916092199136,2024-09-24,NEG,ironic,
680386,30422,30422,1838541914674462936,2024-09-24,NEU,not ironic,
680387,30423,30423,1838541914385039619,2024-09-24,NEG,not ironic,
680388,30424,30424,1838541912602447908,2024-09-24,NEU,not ironic,
680389,30425,30425,1838541909591040187,2024-09-24,NEG,ironic,
680390,30426,30426,1838541908534001773,2024-09-24,NEG,not ironic,
680391,30427,30427,1838541906248131000,2024-09-24,NEU,ironic,
680392,30428,30428,1838541905413464087,2024-09-24,POS,not ironic,
680393,30429,30429,1838541899554041995,2024-09-24,NEG,not ironic,
680394,30430,30430,1838541898027307170,2024-09-24,NEU,not ironic,
680395,30431,30431,1838541895108006150,2024-09-24,NEU,not ironic,
680396,30432,30432,1838541894361489576,2024-09-24,NEU,ironic,
680397,30433,30433,1838541890943082616,2024-09-24,NEG,not ironic,
680398,30434,30434,1838541889382801907,2024-09-24,NEU,not ironic,
680399,30435,30435,1838541888564900280,2024-09-24,NEG,ironic,
680400,30436,30436,1838541887658930479,2024-09-24,NEG,ironic,
680401,30437,30437,1838541887029838019,2024-09-24,NEU,not ironic,
680402,30438,30438,1838541886509699297,2024-09-24,NEG,ironic,
680403,30439,30439,1838541885561835672,2024-09-24,NEG,ironic,
680404,30440,30440,1838541883812859943,2024-09-24,NEG,not ironic,
680405,30441,30441,1838541881468244229,2024-09-24,NEG,not ironic,
680406,30442,30442,1838541881187111003,2024-09-24,POS,not ironic,
680407,30443,30443,1838541880327389504,2024-09-24,NEG,not ironic,
680408,30444,30444,1838541878188478667,2024-09-24,NEU,ironic,
680409,30445,30445,1838541878074949885,2024-09-24,NEG,not ironic,
680410,30446,30446,1838541877471048175,2024-09-24,NEG,not ironic,
680411,30447,30447,1838541877219344593,2024-09-24,NEG,ironic,
680412,30448,30448,1838541876179169671,2024-09-24,NEU,not ironic,
680413,30449,30449,1838541875885547826,2024-09-24,NEU,not ironic,
