,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9953729,39018,39018,1840807469075087718,2024-09-30,NEG,not ironic,
9953730,39019,39019,1840807468412342409,2024-09-30,NEG,ironic,
9953731,39020,39020,1840807463521833255,2024-09-30,NEG,not ironic,
9953732,39021,39021,1840807463005610357,2024-09-30,NEU,ironic,
9953733,39022,39022,1840807462687080762,2024-09-30,NEG,not ironic,
9953734,39023,39023,1840807462649094455,2024-09-30,NEG,ironic,
9953735,39024,39024,1840807462615515404,2024-09-30,POS,ironic,
9953736,39025,39025,1840807461995102290,2024-09-30,NEG,not ironic,
9953737,39026,39026,1840807460699078884,2024-09-30,NEG,ironic,
9953738,39027,39027,1840807460510318968,2024-09-30,NEG,not ironic,
9953739,39028,39028,1840807459994149312,2024-09-30,NEU,not ironic,
9953740,39029,39029,1840807457817313632,2024-09-30,NEU,not ironic,
9953741,39030,39030,1840807457347543159,2024-09-30,NEU,ironic,
9953742,39031,39031,1840807457301406019,2024-09-30,NEG,ironic,
9953743,39032,39032,1840807456374427994,2024-09-30,NEU,not ironic,
9953744,39033,39033,1840807456202444821,2024-09-30,NEG,not ironic,
9953745,39034,39034,1840807456110494012,2024-09-30,NEG,ironic,
9953746,39035,39035,1840807455321969084,2024-09-30,NEG,ironic,
9953747,39036,39036,1840807452679274551,2024-09-30,POS,ironic,
9953748,39037,39037,1840807450867298525,2024-09-30,NEG,not ironic,
9953749,39038,39038,1840807450426966049,2024-09-30,NEG,not ironic,
9953750,39039,39039,1840807449567379759,2024-09-30,NEG,ironic,
9953751,39040,39040,1840807448690471141,2024-09-30,NEU,ironic,
9953752,39041,39041,1840807447973282010,2024-09-30,NEU,ironic,
9953753,39042,39042,1840807447889658250,2024-09-30,NEU,ironic,
9953754,39043,39043,1840807446916579780,2024-09-30,POS,not ironic,
9953755,39044,39044,1840807443355615408,2024-09-30,NEU,not ironic,
9953756,39045,39045,1840807443275612586,2024-09-30,NEG,not ironic,
9953757,39046,39046,1840807442659360954,2024-09-30,NEG,not ironic,
9953758,39047,39047,1840807442432868639,2024-09-30,NEG,not ironic,
9953759,39048,39048,1840807441719836954,2024-09-30,POS,not ironic,
9953760,39049,39049,1840807441589506330,2024-09-30,NEG,not ironic,
9953761,39050,39050,1840807439458820224,2024-09-30,NEU,not ironic,
9953762,39051,39051,1840807434148786234,2024-09-30,POS,not ironic,
9953763,39052,39052,1840807432869855695,2024-09-30,NEU,not ironic,
9953764,39053,39053,1840807432702083524,2024-09-30,NEG,not ironic,
9953765,39054,39054,1840807432421065035,2024-09-30,POS,not ironic,
9953766,39066,39066,1840807431728947355,2024-09-30,NEG,ironic,
9953767,39067,39067,1840807430143545368,2024-09-30,NEU,not ironic,
9953768,39068,39068,1840807425282359614,2024-09-30,NEG,ironic,
9953769,39069,39069,1840807418814492845,2024-09-30,NEU,not ironic,
9953770,39070,39070,1840807415614488635,2024-09-30,NEG,ironic,
9953771,39071,39071,1840807411180777887,2024-09-30,POS,not ironic,
9953772,39072,39072,1840807410018988479,2024-09-30,NEG,not ironic,
9953773,39073,39073,1840807409339523108,2024-09-30,NEG,ironic,
9953774,39074,39074,1840807408664526976,2024-09-30,NEU,ironic,
9953775,39075,39075,1840807407704031714,2024-09-30,NEG,not ironic,
9953776,39076,39076,1840807406739112337,2024-09-30,NEG,ironic,
9953777,39077,39077,1840807403761053906,2024-09-30,POS,ironic,
9953778,39078,39078,1840807402708615288,2024-09-30,NEU,not ironic,
9953779,39079,39079,1840807401139945652,2024-09-30,NEU,not ironic,
9953780,39080,39080,1840807400057516293,2024-09-30,NEG,ironic,
9953781,39081,39081,1840807396941447430,2024-09-30,NEU,ironic,
9953782,39082,39082,1840807395854790968,2024-09-30,NEG,not ironic,
9953783,39083,39083,1840807394391023641,2024-09-30,NEG,ironic,
9953784,39084,39084,1840807394063839361,2024-09-30,NEU,not ironic,
9953785,39085,39085,1840807391232684039,2024-09-30,NEU,not ironic,
9953786,39086,39086,1840807390813598101,2024-09-30,NEG,not ironic,
9953787,39087,39087,1840807389899206992,2024-09-30,NEG,not ironic,
9953788,39088,39088,1840807388414427488,2024-09-30,NEG,not ironic,
9953789,39089,39089,1840807388313498065,2024-09-30,NEU,not ironic,
9953790,39090,39090,1840807387214598348,2024-09-30,NEG,not ironic,
9953791,39091,39091,1840807385855647853,2024-09-30,NEG,not ironic,
9953792,39092,39092,1840807385515888952,2024-09-30,NEG,not ironic,
9953793,39093,39093,1840807385310298435,2024-09-30,NEG,not ironic,
9953794,39094,39094,1840807385239339449,2024-09-30,NEG,ironic,
9953795,39095,39095,1840807384521834571,2024-09-30,NEG,ironic,
9953796,39096,39096,1840807382835986699,2024-09-30,NEG,ironic,
9953797,39097,39097,1840807381585825956,2024-09-30,NEG,ironic,
9953798,39098,39098,1840807380562690358,2024-09-30,NEG,not ironic,
9953799,39099,39099,1840807379266650309,2024-09-30,NEG,ironic,
9953800,39100,39100,1840807378956271995,2024-09-30,NEU,ironic,
9953801,39101,39101,1840807378528137533,2024-09-30,NEU,not ironic,
9953802,39102,39102,1840807378461004118,2024-09-30,NEG,not ironic,
9953803,39103,39103,1840807377735729631,2024-09-30,NEG,ironic,
9953804,39104,39104,1840807377702174823,2024-09-30,NEG,not ironic,
9953805,39105,39105,1840807375910891595,2024-09-30,NEU,not ironic,
9953806,39106,39106,1840807375365607592,2024-09-30,NEG,not ironic,
9953807,39107,39107,1840807375046844530,2024-09-30,NEU,ironic,
9953808,39108,39108,1840807374589927582,2024-09-30,NEU,not ironic,
9953809,39109,39109,1840807374434812095,2024-09-30,NEG,ironic,
9953810,39110,39110,1840807373016883258,2024-09-30,NEG,ironic,
9953811,39111,39111,1840807371322314822,2024-09-30,NEU,ironic,
9953812,39112,39112,1840807371230364052,2024-09-30,NEG,ironic,
9953813,39113,39113,1840807371008065755,2024-09-30,NEG,ironic,
9953814,39114,39114,1840807370466689301,2024-09-30,NEG,not ironic,
9953815,39115,39115,1840807370395357433,2024-09-30,POS,ironic,
9953816,39116,39116,1840807369510699364,2024-09-30,NEU,not ironic,
9953817,39117,39117,1840807368302399653,2024-09-30,NEG,ironic,
9953818,39118,39118,1840807367631650817,2024-09-30,NEG,ironic,
9953819,39119,39119,1840807366444663223,2024-09-30,NEU,ironic,
9953820,39120,39120,1840807365748089116,2024-09-30,NEG,not ironic,
9953821,39121,39121,1840807365211468085,2024-09-30,NEG,ironic,
9953822,39122,39122,1840807364884140263,2024-09-30,NEG,ironic,
9953823,39123,39123,1840807364427202705,2024-09-30,NEU,not ironic,
9953824,39124,39124,1840807361767727558,2024-09-30,NEU,not ironic,
9953825,39125,39125,1840807361440542871,2024-09-30,NEG,ironic,
9953826,39126,39126,1840807361390239824,2024-09-30,NEU,not ironic,
9953827,39127,39127,1840807361209839843,2024-09-30,NEU,not ironic,
9953828,39128,39128,1840807360991789286,2024-09-30,NEG,ironic,
9953829,39129,39129,1840807360933122384,2024-09-30,NEU,not ironic,
9953830,39130,39130,1840807359519592559,2024-09-30,POS,not ironic,
9953831,39131,39131,1840807358135443637,2024-09-30,NEG,ironic,
9953832,39132,39132,1840807356751311008,2024-09-30,POS,not ironic,
9953833,39133,39133,1840807355103264825,2024-09-30,NEU,ironic,
9953834,39134,39134,1840807355019067703,2024-09-30,NEG,not ironic,
9953835,39135,39135,1840807352305664079,2024-09-30,NEG,ironic,
9953836,39136,39136,1840807350648840446,2024-09-30,NEU,not ironic,
9953837,39137,39137,1840807350497620063,2024-09-30,POS,ironic,
9953838,39138,39138,1840807349159645355,2024-09-30,NEG,not ironic,
9953839,39139,39139,1840807348559818907,2024-09-30,NEG,ironic,
9953840,39140,39140,1840807346542424570,2024-09-30,NEU,not ironic,
9953841,39141,39141,1840807345841938704,2024-09-30,NEG,ironic,
9953842,39142,39142,1840807341744443402,2024-09-30,NEG,ironic,
9953843,39143,39143,1840807340230021485,2024-09-30,NEG,not ironic,
9953844,39144,39144,1840807339575951484,2024-09-30,NEU,not ironic,
9953845,39145,39145,1840807336140816550,2024-09-30,NEG,ironic,
9953846,39146,39146,1840807335717159372,2024-09-30,NEG,not ironic,
9953847,39147,39147,1840807333490016739,2024-09-30,NEU,not ironic,
9953848,39148,39148,1840807332776984823,2024-09-30,NEU,not ironic,
9953849,39149,39149,1840807329371209942,2024-09-30,POS,ironic,
9953850,39150,39150,1840807328225914967,2024-09-30,NEU,not ironic,
9953851,39151,39151,1840807327940718751,2024-09-30,NEU,ironic,
9953852,39152,39152,1840807327840235643,2024-09-30,NEG,not ironic,
9953853,39153,39153,1840807324308697404,2024-09-30,NEG,ironic,
9953854,39154,39154,1840807323331412030,2024-09-30,NEU,ironic,
9953855,39155,39155,1840807321687245135,2024-09-30,NEG,not ironic,
9953856,39156,39156,1840807321615942124,2024-09-30,NEG,not ironic,
9953857,39157,39157,1840807319124525408,2024-09-30,POS,not ironic,
9953858,39158,39158,1840807317903720671,2024-09-30,NEU,ironic,
9953859,39159,39159,1840807316675052005,2024-09-30,NEG,ironic,
9953860,39160,39160,1840807315768824160,2024-09-30,NEG,ironic,
9953861,39161,39161,1840807315160621059,2024-09-30,NEU,not ironic,
9953862,39162,39162,1840807313680048153,2024-09-30,NEU,not ironic,
9953863,39163,39163,1840807312941813921,2024-09-30,NEU,not ironic,
9953864,39164,39164,1840807308193874170,2024-09-30,NEG,not ironic,
9953865,39165,39165,1840807307967705111,2024-09-30,NEG,ironic,
9953866,39166,39166,1840807304394129642,2024-09-30,NEU,not ironic,
9953867,39167,39167,1840807302426710419,2024-09-30,NEU,ironic,
9953868,39168,39168,1840807300778668486,2024-09-30,POS,not ironic,
9953869,39169,39169,1840807299138441525,2024-09-30,NEG,ironic,
9953870,39170,39170,1840807297494233226,2024-09-30,NEU,not ironic,
9953871,39171,39171,1840807297209036896,2024-09-30,POS,not ironic,
9953872,39172,39172,1840807296307167681,2024-09-30,NEG,ironic,
9953873,39173,39173,1840807294180696354,2024-09-30,NEG,ironic,
9953874,39174,39174,1840807292930793843,2024-09-30,NEG,ironic,
9953875,39175,39175,1840807292775907716,2024-09-30,POS,not ironic,
9953876,39176,39176,1840807292129714308,2024-09-30,NEG,ironic,
9953877,39177,39177,1840807291970601279,2024-09-30,NEU,ironic,
9953878,39178,39178,1840807291626697088,2024-09-30,NEG,not ironic,
9953879,39179,39179,1840807291026600132,2024-09-30,NEG,not ironic,
9953880,39180,39180,1840807290955575488,2024-09-30,NEG,ironic,
9953881,39181,39181,1840807290368077874,2024-09-30,NEG,not ironic,
9953882,39182,39182,1840807289797661081,2024-09-30,NEU,not ironic,
9953883,39183,39183,1840807286547399058,2024-09-30,NEG,ironic,
9953884,39184,39184,1840807286249570432,2024-09-30,NEG,not ironic,
9953885,39185,39185,1840807285829886014,2024-09-30,POS,ironic,
9953886,39186,39186,1840807285670482140,2024-09-30,NEG,ironic,
9953887,39187,39187,1840807283925692764,2024-09-30,NEG,ironic,
9953888,39188,39188,1840807282747293814,2024-09-30,NEG,ironic,
9953889,39189,39189,1840807281526534551,2024-09-30,NEG,ironic,
9953890,39190,39190,1840807281145102697,2024-09-30,NEG,not ironic,
9953891,39191,39191,1840807275549618644,2024-09-30,NEG,ironic,
9953892,39192,39192,1840807272941044042,2024-09-30,NEG,not ironic,
9953893,39193,39193,1840807272605171771,2024-09-30,NEG,ironic,
9953894,39194,39194,1840807272533864453,2024-09-30,NEG,not ironic,
9953895,39195,39195,1840807272508694703,2024-09-30,NEG,not ironic,
9953896,39196,39196,1840807271799935096,2024-09-30,NEU,not ironic,
9953897,39197,39197,1840807271053607041,2024-09-30,NEG,not ironic,
9953898,39198,39198,1840807270864863565,2024-09-30,NEG,ironic,
9953899,39199,39199,1840807270613188856,2024-09-30,NEG,not ironic,
9953900,39200,39200,1840807270294438315,2024-09-30,NEG,not ironic,
9953901,39201,39201,1840807270248300693,2024-09-30,NEG,not ironic,
9953902,39202,39202,1840807269979897961,2024-09-30,NEG,not ironic,
9953903,39203,39203,1840807269862191155,2024-09-30,NEG,ironic,
9953904,39204,39204,1840807269790851477,2024-09-30,NEG,not ironic,
9953905,39205,39205,1840807269363302594,2024-09-30,NEG,not ironic,
9953906,39206,39206,1840807267957977581,2024-09-30,NEG,not ironic,
9953907,39207,39207,1840807265705644209,2024-09-30,NEU,not ironic,
9953908,39208,39208,1840807263562506283,2024-09-30,NEG,not ironic,
9953909,39209,39209,1840807261171826989,2024-09-30,NEG,ironic,
9953910,39210,39210,1840807260160684211,2024-09-30,NEU,not ironic,
9953911,39211,39211,1840807258864935258,2024-09-30,NEG,ironic,
9953912,39212,39212,1840807257409306801,2024-09-30,POS,ironic,
9953913,39213,39213,1840807256520011824,2024-09-30,POS,ironic,
9953914,39214,39214,1840807253898850689,2024-09-30,NEG,ironic,
9953915,39215,39215,1840807252682285332,2024-09-30,NEG,not ironic,
9953916,39216,39216,1840807249822040450,2024-09-30,NEG,not ironic,
9953917,39217,39217,1840807247900749999,2024-09-30,POS,not ironic,
9953918,39218,39218,1840807247074480381,2024-09-30,NEG,ironic,
9953919,39219,39219,1840807246470500833,2024-09-30,NEG,not ironic,
9953920,39220,39220,1840807242833985596,2024-09-30,POS,ironic,
9953921,39221,39221,1840807242792063110,2024-09-30,NEG,not ironic,
9953922,39222,39222,1840807242498707884,2024-09-30,NEU,not ironic,
9953923,39223,39223,1840807241773101232,2024-09-30,NEU,not ironic,
9953924,39224,39224,1840807241428930589,2024-09-30,NEG,not ironic,
9953925,39225,39225,1840807241198256416,2024-09-30,NEU,not ironic,
9953926,39226,39226,1840807240644673929,2024-09-30,NEG,not ironic,
9953927,39227,39227,1840807240527126670,2024-09-30,NEG,ironic,
9953928,39228,39228,1840807239977755114,2024-09-30,NEG,not ironic,
9953929,39229,39229,1840807239566717010,2024-09-30,NEG,ironic,
9953930,39230,39230,1840807239395000690,2024-09-30,NEG,ironic,
9953931,39231,39231,1840807239147536755,2024-09-30,NEU,ironic,
9953932,39232,39232,1840807237666652308,2024-09-30,NEG,ironic,
9953933,39233,39233,1840807235577897422,2024-09-30,NEG,ironic,
9953934,39234,39234,1840807234986516714,2024-09-30,NEU,ironic,
9953935,39235,39235,1840807234235691229,2024-09-30,NEU,not ironic,
9953936,39236,39236,1840807233791107541,2024-09-30,NEU,ironic,
9953937,39237,39237,1840807233518518532,2024-09-30,NEU,ironic,
9953938,39238,39238,1840807233405194536,2024-09-30,NEG,not ironic,
9953939,39239,39239,1840807231241285663,2024-09-30,NEG,ironic,
9953940,39240,39240,1840807227701006416,2024-09-30,NEG,not ironic,
9953941,39241,39241,1840807226459525140,2024-09-30,NEU,not ironic,
9953942,39242,39242,1840807225603887487,2024-09-30,NEU,ironic,
9953943,39243,39243,1840807225238884571,2024-09-30,NEU,not ironic,
9953944,39244,39244,1840807224912085251,2024-09-30,NEG,ironic,
9953945,39245,39245,1840807224169427107,2024-09-30,NEG,ironic,
9953946,39246,39246,1840807223905104382,2024-09-30,NEG,ironic,
9953947,39247,39247,1840807223477326103,2024-09-30,POS,ironic,
9953948,39248,39248,1840807223192121493,2024-09-30,NEU,not ironic,
9953949,39249,39249,1840807221006889092,2024-09-30,NEG,ironic,
9953950,39250,39250,1840807219014582781,2024-09-30,NEG,ironic,
9953951,39251,39251,1840807218729373846,2024-09-30,NEG,not ironic,
9953952,39252,39252,1840807217324265685,2024-09-30,NEG,ironic,
9953953,39253,39253,1840807214858014896,2024-09-30,NEU,ironic,
9953954,39254,39254,1840807214480551960,2024-09-30,NEG,not ironic,
9953955,39255,39255,1840807213759414665,2024-09-30,NEU,not ironic,
9953956,39256,39256,1840807213754929347,2024-09-30,NEG,ironic,
9953957,39257,39257,1840807212866027774,2024-09-30,NEG,not ironic,
9953958,39258,39258,1840807210147864975,2024-09-30,POS,not ironic,
9953959,39259,39259,1840807207450857692,2024-09-30,NEG,not ironic,
9953960,39260,39260,1840807206977225133,2024-09-30,NEU,not ironic,
9953961,39261,39261,1840807206263951552,2024-09-30,POS,not ironic,
9953962,39262,39262,1840807205009846690,2024-09-30,NEG,not ironic,
9953963,39263,39263,1840807204007399565,2024-09-30,NEU,not ironic,
9953964,39264,39264,1840807202552234430,2024-09-30,NEG,not ironic,
9953965,39265,39265,1840807202338009457,2024-09-30,NEU,not ironic,
9953966,39266,39266,1840807201746927933,2024-09-30,NEG,ironic,
9953967,39267,39267,1840807200291496214,2024-09-30,NEG,ironic,
9953968,39268,39268,1840807199100051908,2024-09-30,NEU,not ironic,
9953969,39269,39269,1840807196692451479,2024-09-30,NEG,ironic,
9953970,39270,39270,1840807196495314991,2024-09-30,POS,not ironic,
9953971,39271,39271,1840807196302409923,2024-09-30,NEG,ironic,
9953972,39272,39272,1840807194595639493,2024-09-30,NEG,not ironic,
9953973,39273,39273,1840807194037477451,2024-09-30,NEU,ironic,
9953974,39274,39274,1840807192108417146,2024-09-30,NEG,ironic,
9953975,39275,39275,1840807191701590480,2024-09-30,NEG,ironic,
9953976,39276,39276,1840807190505902336,2024-09-30,NEU,not ironic,
9953977,39277,39277,1840807189986111695,2024-09-30,NEG,not ironic,
9953978,39278,39278,1840807188224512201,2024-09-30,NEG,not ironic,
9953979,39279,39279,1840807186965962785,2024-09-30,NEG,not ironic,
9953980,39280,39280,1840807186399666488,2024-09-30,NEU,not ironic,
9953981,39281,39281,1840807184856211635,2024-09-30,NEG,ironic,
9953982,39282,39282,1840807184294436909,2024-09-30,NEU,not ironic,
9953983,39283,39283,1840807184025690276,2024-09-30,NEG,ironic,
9953984,39284,39284,1840807182851588097,2024-09-30,POS,ironic,
9953985,39285,39285,1840807182398603454,2024-09-30,NEG,not ironic,
9953986,39286,39286,1840807182096282071,2024-09-30,NEU,not ironic,
9953987,39287,39287,1840807179294502999,2024-09-30,NEU,not ironic,
9953988,39288,39288,1840807179168711105,2024-09-30,NEG,ironic,
9953989,39289,39289,1840807178728284334,2024-09-30,NEG,ironic,
9953990,39290,39290,1840807176534622701,2024-09-30,NEG,ironic,
9953991,39291,39291,1840807175502848044,2024-09-30,NEG,ironic,
9953992,39292,39292,1840807171904209101,2024-09-30,NEU,ironic,
9953993,39293,39293,1840807169886658896,2024-09-30,NEU,not ironic,
9953994,39294,39294,1840807169262043418,2024-09-30,NEG,not ironic,
9953995,39295,39295,1840807169110770051,2024-09-30,NEG,not ironic,
9953996,39296,39296,1840807168121192559,2024-09-30,NEG,not ironic,
9953997,39297,39297,1840807167286301042,2024-09-30,NEG,not ironic,
9953998,39298,39298,1840807166770385406,2024-09-30,NEG,not ironic,
9953999,39299,39299,1840807166120268121,2024-09-30,NEG,ironic,
9954000,39300,39300,1840807165646520820,2024-09-30,NEG,ironic,
9954001,39301,39301,1840807165587538255,2024-09-30,NEG,ironic,
9954002,39302,39302,1840807164291543155,2024-09-30,NEG,not ironic,
9954003,39303,39303,1840807163297742994,2024-09-30,NEU,not ironic,
9954004,39304,39304,1840807160248496535,2024-09-30,NEG,not ironic,
9954005,39305,39305,1840807159682191456,2024-09-30,NEG,not ironic,
9954006,39306,39306,1840807157664559515,2024-09-30,NEU,ironic,
9954007,39307,39307,1840807156708491661,2024-09-30,NEU,not ironic,
9954008,39308,39308,1840807152547430528,2024-09-30,NEG,not ironic,
9954009,39309,39309,1840807147644260624,2024-09-30,NEU,not ironic,
9954010,39310,39310,1840807143420698636,2024-09-30,NEG,ironic,
9954011,39311,39311,1840807139280867576,2024-09-30,NEG,not ironic,
9954012,39312,39312,1840807138278383760,2024-09-30,NEG,ironic,
9954013,39313,39313,1840807137309503926,2024-09-30,NEG,not ironic,
9954014,39314,39314,1840807136663621987,2024-09-30,NEG,not ironic,
9954015,39315,39315,1840807136189669511,2024-09-30,NEG,not ironic,
9954016,39316,39316,1840807135904760041,2024-09-30,POS,ironic,
9954017,39317,39317,1840807135623458937,2024-09-30,NEU,ironic,
9954018,39318,39318,1840807135044588019,2024-09-30,NEG,not ironic,
9954019,39319,39319,1840807133106803051,2024-09-30,NEG,ironic,
9954020,39320,39320,1840807132750324174,2024-09-30,NEG,ironic,
9954021,39321,39321,1840807131211317276,2024-09-30,NEG,not ironic,
9954022,39322,39322,1840807131026452801,2024-09-30,NEU,ironic,
9954023,39323,39323,1840807130485379579,2024-09-30,NEG,not ironic,
9954024,39324,39324,1840807130317701543,2024-09-30,NEU,ironic,
9954025,39325,39325,1840807129604899117,2024-09-30,NEU,not ironic,
9954026,39326,39326,1840807125926494390,2024-09-30,NEU,not ironic,
9954027,39327,39327,1840807125377040606,2024-09-30,NEG,ironic,
9954028,39328,39328,1840807125364457723,2024-09-30,NEG,ironic,
9954029,39329,39329,1840807122730357199,2024-09-30,NEG,not ironic,
9954030,39330,39330,1840807121459507567,2024-09-30,NEU,ironic,
9954031,39331,39331,1840807120725307663,2024-09-30,NEG,not ironic,
9954032,39332,39332,1840807119576326330,2024-09-30,NEG,not ironic,
9954033,39333,39333,1840807118414495887,2024-09-30,NEG,not ironic,
9954034,39334,39334,1840807116627489110,2024-09-30,NEG,ironic,
9954035,39335,39335,1840807116405424176,2024-09-30,NEG,ironic,
9954036,39336,39336,1840807114291261632,2024-09-30,NEG,not ironic,
9954037,39337,39337,1840807114220191956,2024-09-30,NEG,not ironic,
9954038,39338,39338,1840807112970289350,2024-09-30,NEG,not ironic,
9954039,39339,39339,1840807111753687171,2024-09-30,NEU,ironic,
9954040,39340,39340,1840807110176883002,2024-09-30,NEG,ironic,
9954041,39341,39341,1840807105273446904,2024-09-30,NEG,not ironic,
9954042,39342,39342,1840807105235759487,2024-09-30,NEU,not ironic,
9954043,39343,39343,1840807104275243491,2024-09-30,NEG,not ironic,
9954044,39344,39344,1840807103952261290,2024-09-30,NEG,ironic,
9954045,39345,39345,1840807102446780873,2024-09-30,NEG,ironic,
9954046,39346,39346,1840807099904712714,2024-09-30,NEG,not ironic,
9954047,39347,39347,1840807099460092227,2024-09-30,NEU,not ironic,
9954048,39348,39348,1840807099162382453,2024-09-30,NEU,not ironic,
9954049,39349,39349,1840807098243850383,2024-09-30,NEU,ironic,
9954050,39350,39350,1840807094066561246,2024-09-30,NEU,not ironic,
9954051,39351,39351,1840807092485308693,2024-09-30,NEG,not ironic,
9954052,39352,39352,1840807092359418359,2024-09-30,NEU,not ironic,
9954053,39353,39353,1840807090321048021,2024-09-30,NEU,ironic,
9954054,39354,39354,1840807088966287665,2024-09-30,NEU,ironic,
9954055,39355,39355,1840807088240386363,2024-09-30,NEG,not ironic,
9954056,39356,39356,1840807088207118681,2024-09-30,NEU,not ironic,
9954057,39357,39357,1840807088089403654,2024-09-30,NEU,not ironic,
9954058,39358,39358,1840807085111640136,2024-09-30,NEG,ironic,
9954059,39359,39359,1840807082066395472,2024-09-30,NEU,ironic,
9954060,39360,39360,1840807081386922416,2024-09-30,NEG,ironic,
9954061,39361,39361,1840807081252635052,2024-09-30,NEU,ironic,
9954062,39362,39362,1840807079923110197,2024-09-30,NEU,ironic,
9954063,39363,39363,1840807077603934715,2024-09-30,NEG,ironic,
9954064,39364,39364,1840807075892298072,2024-09-30,NEG,ironic,
9954065,39365,39365,1840807072406908986,2024-09-30,POS,not ironic,
9954066,39366,39366,1840807070058103258,2024-09-30,NEU,not ironic,
9954067,39367,39367,1840807070016110810,2024-09-30,NEG,not ironic,
9954068,39368,39368,1840807068598747204,2024-09-30,NEG,not ironic,
9954069,39369,39369,1840807068498084103,2024-09-30,NEG,not ironic,
9954070,39370,39370,1840807068305117306,2024-09-30,NEG,ironic,
9954071,39371,39371,1840807063402004543,2024-09-30,NEU,ironic,
9954072,39372,39372,1840807062969655465,2024-09-30,NEU,not ironic,
9954073,39373,39373,1840807062701322547,2024-09-30,NEU,ironic,
9954074,39374,39374,1840807062286041408,2024-09-30,NEU,not ironic,
9954075,39375,39375,1840807060843176359,2024-09-30,NEU,not ironic,
9954076,39376,39376,1840807059459039711,2024-09-30,NEG,not ironic,
9954077,39377,39377,1840807059337478475,2024-09-30,NEG,not ironic,
9954078,39378,39378,1840807057450287200,2024-09-30,NEG,not ironic,
9954079,39379,39379,1840807055940338176,2024-09-30,NEG,ironic,
9954080,39380,39380,1840807053046018054,2024-09-30,NEU,ironic,
9954081,39381,39381,1840807052416897444,2024-09-30,NEG,ironic,
9954082,39382,39382,1840807052077384166,2024-09-30,POS,not ironic,
9954083,39383,39383,1840807051619913761,2024-09-30,NEG,not ironic,
9954084,39384,39384,1840807051074687327,2024-09-30,NEU,ironic,
