,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3566574,27811,27811,1800867954445393988,2024-06-12,POS,not ironic,
3566575,27812,27812,1800867952411164803,2024-06-12,NEG,not ironic,
3566576,27813,27813,1800867951404634434,2024-06-12,NEG,not ironic,
3566577,27814,27814,1800867950678995394,2024-06-12,NEG,not ironic,
3566578,27815,27815,1800867948955066646,2024-06-12,NEG,not ironic,
3566579,27816,27816,1800867948195992004,2024-06-12,NEU,not ironic,
3566580,27817,27817,1800867947751395548,2024-06-12,POS,not ironic,
3566581,27818,27818,1800867947176693898,2024-06-12,NEG,ironic,
3566582,27819,27819,1800867946274914350,2024-06-12,NEU,not ironic,
3566583,27820,27820,1800867945058615705,2024-06-12,NEG,ironic,
3566584,27821,27821,1800867944924328412,2024-06-12,NEU,ironic,
3566585,27822,27822,1800867944349732912,2024-06-12,NEU,not ironic,
3566586,27823,27823,1800867943615799354,2024-06-12,NEG,not ironic,
3566587,27824,27824,1800867940595822771,2024-06-12,NEU,not ironic,
3566588,27825,27825,1800867939274592264,2024-06-12,NEU,not ironic,
3566589,27826,27826,1800867938054066409,2024-06-12,NEU,ironic,
3566590,27827,27827,1800867936611303797,2024-06-12,NEG,not ironic,
3566591,27828,27828,1800867935990481268,2024-06-12,NEU,not ironic,
3566592,27829,27829,1800867935793349021,2024-06-12,NEG,not ironic,
3566593,27830,27830,1800867935424299202,2024-06-12,NEG,ironic,
3566594,27831,27831,1800867933771755632,2024-06-12,NEG,not ironic,
3566595,27832,27832,1800867933616308690,2024-06-12,NEU,not ironic,
3566596,27833,27833,1800867933146808726,2024-06-12,POS,ironic,
3566597,27834,27834,1800867931984928987,2024-06-12,NEU,not ironic,
3566598,27835,27835,1800867930974109916,2024-06-12,NEG,not ironic,
3566599,27836,27836,1800867929237639553,2024-06-12,NEG,ironic,
3566600,27837,27837,1800867928457568723,2024-06-12,POS,ironic,
3566601,27838,27838,1800867928373661874,2024-06-12,NEU,ironic,
3566602,27839,27839,1800867928243642733,2024-06-12,NEG,ironic,
3566603,27840,27840,1800867926062637128,2024-06-12,NEG,not ironic,
3566604,27841,27841,1800867925609595104,2024-06-12,NEG,ironic,
3566605,27842,27842,1800867925378957341,2024-06-12,NEU,not ironic,
3566606,27843,27843,1800867924384661871,2024-06-12,NEG,ironic,
3566607,27844,27844,1800867923101409610,2024-06-12,NEU,not ironic,
3566608,27845,27845,1800867923072102438,2024-06-12,NEU,not ironic,
3566609,27846,27846,1800867921486622887,2024-06-12,NEU,ironic,
3566610,27847,27847,1800867920693858583,2024-06-12,NEU,not ironic,
3566611,27848,27848,1800867919603401215,2024-06-12,POS,ironic,
3566612,27849,27849,1800867919330738226,2024-06-12,NEU,ironic,
3566613,27850,27850,1800867915736166848,2024-06-12,NEU,ironic,
3566614,27851,27851,1800867915195183363,2024-06-12,NEU,ironic,
3566615,27852,27852,1800867913802588492,2024-06-12,NEU,not ironic,
3566616,27853,27853,1800867913550704790,2024-06-12,NEU,not ironic,
3566617,27854,27854,1800867913194496389,2024-06-12,NEG,not ironic,
3566618,27855,27855,1800867911894270165,2024-06-12,NEG,not ironic,
3566619,27856,27856,1800867911843938792,2024-06-12,NEG,ironic,
3566620,27857,27857,1800867911164375520,2024-06-12,NEG,not ironic,
3566621,27858,27858,1800867910719840521,2024-06-12,NEG,ironic,
3566622,27859,27859,1800867910396809600,2024-06-12,NEG,ironic,
3566623,27860,27860,1800867910292000833,2024-06-12,POS,not ironic,
3566624,27861,27861,1800867909914485109,2024-06-12,NEG,ironic,
3566625,27862,27862,1800867908639224027,2024-06-12,NEU,not ironic,
3566626,27863,27863,1800867908396212647,2024-06-12,NEG,ironic,
3566627,27864,27864,1800867908073259349,2024-06-12,NEG,ironic,
3566628,27865,27865,1800867904235487582,2024-06-12,NEG,ironic,
3566629,27866,27866,1800867903702503870,2024-06-12,NEU,not ironic,
3566630,27867,27867,1800867902062735865,2024-06-12,NEG,not ironic,
3566631,27868,27868,1800867900900966647,2024-06-12,NEG,not ironic,
3566632,27869,27869,1800867900410184179,2024-06-12,NEU,not ironic,
3566633,27870,27870,1800867900116570539,2024-06-12,NEG,not ironic,
3566634,27871,27871,1800867898682191983,2024-06-12,NEU,not ironic,
3566635,27872,27872,1800867896899608600,2024-06-12,NEG,ironic,
3566636,27873,27873,1800867896496951457,2024-06-12,NEU,not ironic,
3566637,27874,27874,1800867895930654774,2024-06-12,NEG,not ironic,
3566638,27875,27875,1800867894991241294,2024-06-12,NEU,not ironic,
3566639,27876,27876,1800867894936698924,2024-06-12,NEG,ironic,
3566640,27877,27877,1800867894202449926,2024-06-12,NEU,ironic,
3566641,27878,27878,1800867891664793782,2024-06-12,NEU,not ironic,
3566642,27879,27879,1800867891405050055,2024-06-12,NEU,not ironic,
3566643,27880,27880,1800867891073703939,2024-06-12,NEG,not ironic,
3566644,27881,27881,1800867890696159398,2024-06-12,NEG,not ironic,
3566645,27882,27882,1800867890394218840,2024-06-12,NEG,not ironic,
3566646,27883,27883,1800867890255777915,2024-06-12,NEU,ironic,
3566647,27884,27884,1800867890100580488,2024-06-12,NEG,ironic,
3566648,27885,27885,1800867889374957724,2024-06-12,NEU,ironic,
3566649,27886,27886,1800867889232351714,2024-06-12,NEU,ironic,
3566650,27887,27887,1800867886615122059,2024-06-12,NEG,not ironic,
3566651,27888,27888,1800867884211867791,2024-06-12,NEU,not ironic,
3566652,27889,27889,1800867883658228180,2024-06-12,NEG,not ironic,
3566653,27890,27890,1800867883150684670,2024-06-12,NEG,ironic,
3566654,27891,27891,1800867881661649368,2024-06-12,NEG,ironic,
3566655,27892,27892,1800867880298557475,2024-06-12,NEG,not ironic,
3566656,27893,27893,1800867879459668245,2024-06-12,NEG,not ironic,
3566657,27894,27894,1800867879362900277,2024-06-12,NEG,not ironic,
3566658,27895,27895,1800867879329608143,2024-06-12,NEU,ironic,
3566659,27896,27896,1800867878478172219,2024-06-12,NEU,not ironic,
3566660,27897,27897,1800867877358371283,2024-06-12,NEG,ironic,
3566661,27898,27898,1800867877324722279,2024-06-12,NEU,not ironic,
3566662,27899,27899,1800867876523630737,2024-06-12,NEG,not ironic,
3566663,27900,27900,1800867874682421656,2024-06-12,NEG,not ironic,
3566664,27901,27901,1800867874480775485,2024-06-12,NEU,not ironic,
3566665,27902,27902,1800867874271326343,2024-06-12,NEG,ironic,
3566666,27903,27903,1800867871683428558,2024-06-12,NEG,ironic,
3566667,27904,27904,1800867868499759285,2024-06-12,POS,not ironic,
3566668,27905,27905,1800867868327973184,2024-06-12,NEU,not ironic,
3566669,27906,27906,1800867866306400256,2024-06-12,NEU,ironic,
3566670,27907,27907,1800867866180493584,2024-06-12,NEU,not ironic,
3566671,27908,27908,1800867865828131319,2024-06-12,NEU,not ironic,
3566672,27909,27909,1800867863156478063,2024-06-12,NEG,ironic,
3566673,27910,27910,1800867862195961915,2024-06-12,NEG,not ironic,
3566674,27911,27911,1800867860123877672,2024-06-12,NEU,not ironic,
3566675,27912,27912,1800867858471379169,2024-06-12,NEG,not ironic,
3566676,27913,27913,1800867858467168567,2024-06-12,NEG,ironic,
3566677,27914,27914,1800867855799660658,2024-06-12,NEU,not ironic,
3566678,27915,27915,1800867855426359656,2024-06-12,NEG,not ironic,
3566679,27916,27916,1800867855023714574,2024-06-12,NEG,not ironic,
3566680,27917,27917,1800867854029672487,2024-06-12,NEG,ironic,
3566681,27918,27918,1800867853220110364,2024-06-12,NEG,not ironic,
3566682,27919,27919,1800867853157159359,2024-06-12,NEU,not ironic,
3566683,27920,27920,1800867851966001318,2024-06-12,NEU,ironic,
3566684,27921,27921,1800867849386532998,2024-06-12,NEG,ironic,
3566685,27922,27922,1800867849323569209,2024-06-12,NEU,ironic,
3566686,27923,27923,1800867848753181016,2024-06-12,NEG,not ironic,
3566687,27924,27924,1800867848656728393,2024-06-12,NEG,ironic,
3566688,27925,27925,1800867848560247005,2024-06-12,NEG,ironic,
3566689,27926,27926,1800867848480526502,2024-06-12,POS,not ironic,
3566690,27927,27927,1800867847989817776,2024-06-12,NEU,not ironic,
3566691,27928,27928,1800867847725539601,2024-06-12,NEG,not ironic,
3566692,27929,27929,1800867846685372848,2024-06-12,NEU,not ironic,
3566693,27930,27930,1800867846664442315,2024-06-12,NEG,ironic,
3566694,27931,27931,1800867846458925111,2024-06-12,NEG,not ironic,
3566695,27932,27932,1800867845708161117,2024-06-12,NEG,ironic,
3566696,27933,27933,1800867844944703857,2024-06-12,NEG,not ironic,
3566697,27934,27934,1800867843367469143,2024-06-12,NEU,not ironic,
3566698,27935,27935,1800867842289696914,2024-06-12,NEG,not ironic,
3566699,27936,27936,1800867841438302375,2024-06-12,NEU,not ironic,
3566700,27937,27937,1800867840331002210,2024-06-12,NEU,not ironic,
3566701,27938,27938,1800867839840039014,2024-06-12,NEU,not ironic,
3566702,27939,27939,1800867839437623507,2024-06-12,NEU,ironic,
3566703,27940,27940,1800867838074531941,2024-06-12,NEG,not ironic,
3566704,27941,27941,1800867837692756383,2024-06-12,NEG,ironic,
3566705,27942,27942,1800867837608956018,2024-06-12,NEU,ironic,
3566706,27943,27943,1800867837223043565,2024-06-12,POS,not ironic,
3566707,27944,27944,1800867836849733664,2024-06-12,NEU,not ironic,
3566708,27945,27945,1800867835713056850,2024-06-12,NEU,not ironic,
3566709,27946,27946,1800867834060533898,2024-06-12,POS,not ironic,
3566710,27947,27947,1800867832626135437,2024-06-12,NEU,not ironic,
3566711,27948,27948,1800867832055714291,2024-06-12,NEG,not ironic,
3566712,27949,27949,1800867831913087425,2024-06-12,NEU,not ironic,
3566713,27950,27950,1800867831778849156,2024-06-12,NEU,not ironic,
3566714,27951,27951,1800867831183245497,2024-06-12,NEG,not ironic,
3566715,27952,27952,1800867830948340072,2024-06-12,NEU,not ironic,
3566716,27953,27953,1800867829451030913,2024-06-12,NEU,not ironic,
3566717,27954,27954,1800867827374850491,2024-06-12,NEG,not ironic,
3566718,27955,27955,1800867825416069362,2024-06-12,NEG,not ironic,
3566719,27956,27956,1800867825067925713,2024-06-12,NEG,not ironic,
3566720,27957,27957,1800867822698217549,2024-06-12,NEU,not ironic,
3566721,27958,27958,1800867822568132800,2024-06-12,NEG,not ironic,
3566722,27959,27959,1800867822475878749,2024-06-12,POS,not ironic,
3566723,27960,27960,1800867821385396375,2024-06-12,NEU,not ironic,
3566724,27961,27961,1800867820202500296,2024-06-12,NEU,ironic,
3566725,27962,27962,1800867819854447072,2024-06-12,NEG,not ironic,
3566726,27963,27963,1800867819627901253,2024-06-12,NEU,not ironic,
3566727,27964,27964,1800867819263054300,2024-06-12,NEU,not ironic,
3566728,27965,27965,1800867817455276077,2024-06-12,NEG,not ironic,
3566729,27966,27966,1800867817102958746,2024-06-12,NEG,ironic,
3566730,27967,27967,1800867816540901434,2024-06-12,NEG,ironic,
3566731,27968,27968,1800867816494842062,2024-06-12,NEG,not ironic,
3566732,27969,27969,1800867815614042175,2024-06-12,NEG,ironic,
3566733,27970,27970,1800867815102279819,2024-06-12,NEG,ironic,
3566734,27971,27971,1800867813395153393,2024-06-12,NEG,ironic,
3566735,27972,27972,1800867812615115077,2024-06-12,NEG,ironic,
3566736,27973,27973,1800867812208177161,2024-06-12,NEG,not ironic,
3566737,27974,27974,1800867812153627134,2024-06-12,NEG,ironic,
3566738,27975,27975,1800867812115992779,2024-06-12,POS,not ironic,
3566739,27976,27976,1800867812094922829,2024-06-12,NEU,ironic,
3566740,27977,27977,1800867811474235578,2024-06-12,NEU,ironic,
3566741,27978,27978,1800867811461566479,2024-06-12,NEG,ironic,
3566742,27979,27979,1800867811155480869,2024-06-12,NEG,not ironic,
3566743,27980,27980,1800867810891174260,2024-06-12,NEG,not ironic,
3566744,27981,27981,1800867810178134341,2024-06-12,POS,not ironic,
3566745,27982,27982,1800867809511276903,2024-06-12,NEU,not ironic,
3566746,27983,27983,1800867809209286794,2024-06-12,NEU,not ironic,
3566747,27984,27984,1800867807917421020,2024-06-12,NEG,not ironic,
3566748,27985,27985,1800867807091097967,2024-06-12,NEG,not ironic,
3566749,27986,27986,1800867806696882545,2024-06-12,NEG,not ironic,
3566750,27987,27987,1800867805430202476,2024-06-12,NEG,not ironic,
3566751,27988,27988,1800867803916034111,2024-06-12,NEU,not ironic,
3566752,27989,27989,1800867801101644237,2024-06-12,NEG,not ironic,
3566753,27990,27990,1800867800761983296,2024-06-12,NEU,not ironic,
3566754,27991,27991,1800867799579193697,2024-06-12,NEG,not ironic,
3566755,27992,27992,1800867799499456895,2024-06-12,NEG,not ironic,
3566756,27993,27993,1800867799239426117,2024-06-12,NEG,ironic,
3566757,27994,27994,1800867799122018716,2024-06-12,NEG,not ironic,
3566758,27995,27995,1800867796332740826,2024-06-12,NEG,ironic,
3566759,27996,27996,1800867795632325001,2024-06-12,NEG,ironic,
3566760,27997,27997,1800867793744884097,2024-06-12,NEU,ironic,
3566761,27998,27998,1800867793447051377,2024-06-12,NEG,not ironic,
3566762,27999,27999,1800867792532668747,2024-06-12,NEG,ironic,
3566763,28000,28000,1800867792520118339,2024-06-12,NEG,not ironic,
3566764,28001,28001,1800867791744205178,2024-06-12,NEG,ironic,
3566765,28002,28002,1800867791450583437,2024-06-12,NEG,not ironic,
3566766,28003,28003,1800867790557257773,2024-06-12,NEU,not ironic,
3566767,28004,28004,1800867789261172815,2024-06-12,NEU,not ironic,
3566768,28005,28005,1800867787793129847,2024-06-12,NEG,not ironic,
3566769,28006,28006,1800867787633787011,2024-06-12,NEG,ironic,
3566770,28007,28007,1800867785662484548,2024-06-12,NEU,ironic,
3566771,28008,28008,1800867784311873911,2024-06-12,POS,ironic,
3566772,28009,28009,1800867780910362769,2024-06-12,NEG,not ironic,
3566773,28010,28010,1800867780407013443,2024-06-12,NEG,ironic,
3566774,28011,28011,1800867779945595217,2024-06-12,NEG,ironic,
3566775,28012,28012,1800867779341692982,2024-06-12,NEG,ironic,
3566776,28013,28013,1800867779131883547,2024-06-12,NEG,ironic,
3566777,28014,28014,1800867775050854713,2024-06-12,NEU,not ironic,
3566778,28015,28015,1800867775008928030,2024-06-12,NEG,not ironic,
3566779,28016,28016,1800867772362338405,2024-06-12,NEG,ironic,
3566780,28017,28017,1800867772328706117,2024-06-12,NEG,not ironic,
3566781,28018,28018,1800867769359180191,2024-06-12,NEU,ironic,
3566782,28019,28019,1800867767111057840,2024-06-12,NEG,not ironic,
3566783,28020,28020,1800867767064854935,2024-06-12,NEG,not ironic,
3566784,28021,28021,1800867765945037218,2024-06-12,POS,not ironic,
3566785,28022,28022,1800867765726986673,2024-06-12,NEG,not ironic,
3566786,28023,28023,1800867764942573811,2024-06-12,NEG,ironic,
3566787,28024,28024,1800867764732911845,2024-06-12,NEG,ironic,
3566788,28025,28025,1800867763218735590,2024-06-12,NEG,not ironic,
3566789,28026,28026,1800867761557799396,2024-06-12,NEU,ironic,
3566790,28027,28027,1800867760450449742,2024-06-12,NEG,not ironic,
3566791,28028,28028,1800867759603277977,2024-06-12,NEG,ironic,
3566792,28029,28029,1800867758999278006,2024-06-12,NEG,ironic,
3566793,28030,28030,1800867757992595518,2024-06-12,NEU,not ironic,
3566794,28031,28031,1800867757635846536,2024-06-12,NEU,not ironic,
3566795,28032,28032,1800867757191553094,2024-06-12,NEG,not ironic,
3566796,28033,28033,1800867756235264168,2024-06-12,NEG,ironic,
3566797,28034,28034,1800867755123753042,2024-06-12,NEU,not ironic,
3566798,28035,28035,1800867755056668862,2024-06-12,NEG,ironic,
3566799,28036,28036,1800867755048276278,2024-06-12,NEG,not ironic,
3566800,28037,28037,1800867753013944672,2024-06-12,NEG,not ironic,
3566801,28038,28038,1800867752116408322,2024-06-12,NEG,not ironic,
3566802,28039,28039,1800867750149321031,2024-06-12,NEG,not ironic,
3566803,28040,28040,1800867749868270027,2024-06-12,NEG,not ironic,
3566804,28041,28041,1800867748786102632,2024-06-12,NEG,ironic,
3566805,28042,28042,1800867748748411277,2024-06-12,NEG,not ironic,
3566806,28043,28043,1800867746831577301,2024-06-12,NEU,ironic,
3566807,28044,28044,1800867745548108069,2024-06-12,NEG,not ironic,
3566808,28045,28045,1800867744453398709,2024-06-12,NEU,not ironic,
3566809,28046,28046,1800867743916581304,2024-06-12,NEU,ironic,
3566810,28047,28047,1800867743882944893,2024-06-12,NEU,not ironic,
3566811,28048,28048,1800867741857178044,2024-06-12,NEG,ironic,
3566812,28049,28049,1800867739352944946,2024-06-12,NEU,not ironic,
3566813,28050,28050,1800867738870771795,2024-06-12,NEG,not ironic,
3566814,28051,28051,1800867738384007360,2024-06-12,NEG,ironic,
3566815,28052,28052,1800867737587339350,2024-06-12,POS,ironic,
3566816,28053,28053,1800867736459043191,2024-06-12,NEG,not ironic,
3566817,28054,28054,1800867736341618854,2024-06-12,POS,not ironic,
3566818,28055,28055,1800867734114418931,2024-06-12,NEG,not ironic,
3566819,28056,28056,1800867733611180040,2024-06-12,NEU,not ironic,
3566820,28057,28057,1800867733372088642,2024-06-12,NEG,not ironic,
3566821,28058,28058,1800867731656659375,2024-06-12,POS,not ironic,
3566822,28059,28059,1800867731522437560,2024-06-12,NEG,not ironic,
3566823,28060,28060,1800867730905784347,2024-06-12,NEG,ironic,
3566824,28061,28061,1800867730570219976,2024-06-12,NEG,ironic,
3566825,28062,28062,1800867730117316618,2024-06-12,NEG,not ironic,
3566826,28063,28063,1800867729353880023,2024-06-12,NEG,ironic,
3566827,28064,28064,1800867728796123389,2024-06-12,NEG,ironic,
3566828,28065,28065,1800867728494096699,2024-06-12,NEG,ironic,
3566829,28066,28066,1800867727348998615,2024-06-12,NEU,not ironic,
3566830,28067,28067,1800867727290290597,2024-06-12,NEG,not ironic,
3566831,28068,28068,1800867725923029348,2024-06-12,POS,ironic,
3566832,28069,28069,1800867723993588182,2024-06-12,NEU,ironic,
3566833,28070,28070,1800867723796533549,2024-06-12,POS,not ironic,
3566834,28071,28071,1800867723632836915,2024-06-12,POS,ironic,
3566835,28072,28072,1800867722320044122,2024-06-12,NEG,ironic,
3566836,28073,28073,1800867722085183537,2024-06-12,NEU,not ironic,
3566837,28074,28074,1800867721934201194,2024-06-12,NEG,not ironic,
3566838,28075,28075,1800867721661587928,2024-06-12,NEG,ironic,
3566839,28076,28076,1800867721225327020,2024-06-12,NEU,not ironic,
3566840,28077,28077,1800867720386462055,2024-06-12,NEG,not ironic,
3566841,28078,28078,1800867719589552342,2024-06-12,NEG,ironic,
3566842,28079,28079,1800867718578741637,2024-06-12,NEG,not ironic,
3566843,28080,28080,1800867714900394494,2024-06-12,NEU,ironic,
3566844,28081,28081,1800867711444213788,2024-06-12,NEU,not ironic,
3566845,28082,28082,1800867710244651169,2024-06-12,NEU,ironic,
3566846,28083,28083,1800867708847923444,2024-06-12,NEG,not ironic,
3566847,28084,28084,1800867707346473079,2024-06-12,NEU,not ironic,
3566848,28085,28085,1800867706750849239,2024-06-12,NEU,not ironic,
3566849,28086,28086,1800867705781993967,2024-06-12,NEU,not ironic,
3566850,28087,28087,1800867704871788634,2024-06-12,NEG,not ironic,
3566851,28088,28088,1800867702774673791,2024-06-12,NEG,ironic,
3566852,28089,28089,1800867702694883759,2024-06-12,NEU,ironic,
3566853,28090,28090,1800867700950151562,2024-06-12,NEG,ironic,
3566854,28091,28091,1800867700404871480,2024-06-12,NEG,not ironic,
3566855,28092,28092,1800867700014748084,2024-06-12,NEG,ironic,
3566856,28093,28093,1800867699746365892,2024-06-12,NEU,not ironic,
3566857,28094,28094,1800867699322736714,2024-06-12,NEG,ironic,
3566858,28095,28095,1800867698483556678,2024-06-12,NEU,not ironic,
3566859,28096,28096,1800867697548579021,2024-06-12,NEU,ironic,
3566860,28097,28097,1800867695925334098,2024-06-12,NEU,not ironic,
3566861,28098,28098,1800867695560380872,2024-06-12,POS,not ironic,
3566862,28099,28099,1800867695082311975,2024-06-12,NEU,not ironic,
3566863,28100,28100,1800867694130131148,2024-06-12,POS,not ironic,
3566864,28101,28101,1800867692850852167,2024-06-12,NEU,not ironic,
3566865,28102,28102,1800867692238483734,2024-06-12,NEU,not ironic,
3566866,28103,28103,1800867692188172431,2024-06-12,NEU,ironic,
3566867,28104,28104,1800867691437367620,2024-06-12,NEG,ironic,
3566868,28105,28105,1800867688174264560,2024-06-12,NEG,not ironic,
3566869,28106,28106,1800867686995329088,2024-06-12,NEG,ironic,
3566870,28107,28107,1800867686127460583,2024-06-12,POS,not ironic,
3566871,28108,28108,1800867685775122810,2024-06-12,NEG,not ironic,
3566872,28109,28109,1800867683858272452,2024-06-12,NEG,not ironic,
3566873,28110,28110,1800867683824722350,2024-06-12,NEU,ironic,
3566874,28111,28111,1800867683455627595,2024-06-12,NEU,ironic,
3566875,28112,28112,1800867682579034565,2024-06-12,NEG,ironic,
3566876,28113,28113,1800867682109259985,2024-06-12,NEG,not ironic,
3566877,28114,28114,1800867681958261066,2024-06-12,NEG,not ironic,
3566878,28115,28115,1800867679924093179,2024-06-12,NEU,not ironic,
3566879,28116,28116,1800867679496200390,2024-06-12,NEG,not ironic,
3566880,28117,28117,1800867678837784718,2024-06-12,NEG,ironic,
3566881,28118,28118,1800867678598664209,2024-06-12,NEU,not ironic,
3566882,28119,28119,1800867677663379754,2024-06-12,NEG,not ironic,
3566883,28120,28120,1800867677315162433,2024-06-12,POS,not ironic,
3566884,28121,28121,1800867675427815707,2024-06-12,NEG,not ironic,
3566885,28122,28122,1800867674731503995,2024-06-12,NEG,not ironic,
3566886,28123,28123,1800867674488184923,2024-06-12,NEU,not ironic,
3566887,28124,28124,1800867673099915659,2024-06-12,NEG,ironic,
3566888,28125,28125,1800867670738555224,2024-06-12,NEU,not ironic,
3566889,28126,28126,1800867669966791148,2024-06-12,NEG,not ironic,
3566890,28127,28127,1800867668607807941,2024-06-12,NEG,ironic,
3566891,28128,28128,1800867666644877801,2024-06-12,NEG,not ironic,
3566892,28129,28129,1800867666204455341,2024-06-12,POS,ironic,
3566893,28130,28130,1800867666120581186,2024-06-12,NEU,not ironic,
3566894,28131,28131,1800867665122345194,2024-06-12,NEG,not ironic,
3566895,28132,28132,1800867664849682920,2024-06-12,NEU,ironic,
3566896,28133,28133,1800867664723861994,2024-06-12,NEG,not ironic,
3566897,28134,28134,1800867664694493523,2024-06-12,NEU,ironic,
3566898,28135,28135,1800867663109148709,2024-06-12,NEG,ironic,
3566899,28136,28136,1800867661389447610,2024-06-12,NEU,not ironic,
3566900,28137,28137,1800867660198040007,2024-06-12,NEG,not ironic,
3566901,28138,28138,1800867659879440813,2024-06-12,NEG,not ironic,
3566902,28139,28139,1800867659783041416,2024-06-12,NEU,not ironic,
3566903,28140,28140,1800867659426246809,2024-06-12,NEU,not ironic,
3566904,28141,28141,1800867659267162580,2024-06-12,NEU,not ironic,
3566905,28142,28142,1800867656826040673,2024-06-12,NEU,not ironic,
3566906,28143,28143,1800867656679236071,2024-06-12,NEG,not ironic,
3566907,28144,28144,1800867654116528255,2024-06-12,NEG,not ironic,
3566908,28145,28145,1800867652371652826,2024-06-12,NEG,ironic,
3566909,28146,28146,1800867652321350054,2024-06-12,NEU,ironic,
3566910,28147,28147,1800867649133711559,2024-06-12,NEU,not ironic,
3566911,28148,28148,1800867649095930168,2024-06-12,NEU,ironic,
3566912,28149,28149,1800867648663888208,2024-06-12,NEG,ironic,
3566913,28150,28150,1800867647472406760,2024-06-12,NEU,not ironic,
3566914,28151,28151,1800867647191761362,2024-06-12,NEG,ironic,
3566915,28152,28152,1800867647069868432,2024-06-12,NEU,ironic,
3566916,28153,28153,1800867645702688917,2024-06-12,NEG,not ironic,
3566917,28154,28154,1800867645430083605,2024-06-12,NEG,not ironic,
3566918,28155,28155,1800867645052584288,2024-06-12,NEU,not ironic,
3566919,28156,28156,1800867642242478561,2024-06-12,NEG,ironic,
3566920,28157,28157,1800867641256820945,2024-06-12,POS,ironic,
3566921,28158,28158,1800867640342389193,2024-06-12,NEU,ironic,
3566922,28159,28159,1800867638366875658,2024-06-12,NEG,ironic,
3566923,28160,28160,1800867637028876624,2024-06-12,POS,not ironic,
3566924,28161,28161,1800867635829276881,2024-06-12,NEG,not ironic,
3566925,28162,28162,1800867635003105332,2024-06-12,NEG,ironic,
3566926,28163,28163,1800867634243911755,2024-06-12,NEG,ironic,
3566927,28164,28164,1800867634109628489,2024-06-12,NEG,ironic,
3566928,28165,28165,1800867632553550056,2024-06-12,POS,not ironic,
3566929,28166,28166,1800867632457105919,2024-06-12,NEU,ironic,
3566930,28167,28167,1800867630368317847,2024-06-12,NEU,not ironic,
3566931,28168,28168,1800867629638513014,2024-06-12,NEU,not ironic,
3566932,28169,28169,1800867629139472828,2024-06-12,NEG,ironic,
3566933,28170,28170,1800867628032147821,2024-06-12,NEU,not ironic,
3566934,28171,28171,1800867627239379153,2024-06-12,POS,ironic,
3566935,28172,28172,1800867626115301575,2024-06-12,NEU,not ironic,
3566936,28173,28173,1800867626106933663,2024-06-12,NEG,not ironic,
3566937,28174,28174,1800867626073424314,2024-06-12,NEG,not ironic,
3566938,28175,28175,1800867625981063388,2024-06-12,NEG,not ironic,
3566939,28176,28176,1800867625943363791,2024-06-12,POS,not ironic,
3566940,28177,28177,1800867624966098960,2024-06-12,NEG,ironic,
3566941,28178,28178,1800867623934234823,2024-06-12,NEU,ironic,
3566942,28179,28179,1800867620935344208,2024-06-12,POS,ironic,
3566943,28180,28180,1800867620281012540,2024-06-12,NEG,not ironic,
3566944,28181,28181,1800867620083941517,2024-06-12,NEG,ironic,
3566945,28182,28182,1800867618984968239,2024-06-12,POS,ironic,
3566946,28183,28183,1800867616120291798,2024-06-12,NEU,not ironic,
3566947,28184,28184,1800867615088517401,2024-06-12,NEG,not ironic,
3566948,28185,28185,1800867615012995202,2024-06-12,NEU,not ironic,
3566949,28186,28186,1800867613473722784,2024-06-12,NEG,not ironic,
3566950,28187,28187,1800867612542558235,2024-06-12,NEU,not ironic,
3566951,28188,28188,1800867612433531233,2024-06-12,NEU,ironic,
3566952,28189,28189,1800867611112272248,2024-06-12,POS,not ironic,
3566953,28190,28190,1800867607081607458,2024-06-12,NEU,not ironic,
3566954,28191,28191,1800867606460821767,2024-06-12,NEG,ironic,
3566955,28192,28192,1800867606448210097,2024-06-12,NEG,ironic,
3566956,28193,28193,1800867606368559432,2024-06-12,NEG,not ironic,
3566957,28194,28194,1800867605328380395,2024-06-12,NEG,ironic,
3566958,28195,28195,1800867603872874980,2024-06-12,POS,not ironic,
3566959,28196,28196,1800867600920166446,2024-06-12,NEG,ironic,
3566960,28197,28197,1800867600030941562,2024-06-12,NEG,not ironic,
3566961,28198,28198,1800867599087264017,2024-06-12,NEG,not ironic,
3566962,28199,28199,1800867598638473388,2024-06-12,NEU,not ironic,
3566963,28200,28200,1800867597866725386,2024-06-12,NEU,not ironic,
3566964,28201,28201,1800867596142817760,2024-06-12,POS,ironic,
3566965,28202,28202,1800867595983421892,2024-06-12,POS,not ironic,
3566966,28203,28203,1800867594670621136,2024-06-12,NEG,not ironic,
3566967,28204,28204,1800867593940824197,2024-06-12,NEG,ironic,
3566968,28205,28205,1800867593622102339,2024-06-12,NEG,not ironic,
3566969,28206,28206,1800867593613398101,2024-06-12,NEU,not ironic,
3566970,28207,28207,1800867593542361385,2024-06-12,NEG,not ironic,
3566971,28208,28208,1800867590895816842,2024-06-12,NEG,not ironic,
3566972,28209,28209,1800867589658423533,2024-06-12,NEG,not ironic,
3566973,28210,28210,1800867588219851181,2024-06-12,NEG,not ironic,
3566974,28211,28211,1800867588060139600,2024-06-12,NEU,not ironic,
3566975,28212,28212,1800867587766767959,2024-06-12,NEG,not ironic,
3566976,28213,28213,1800867584755302694,2024-06-12,NEG,not ironic,
3566977,28214,28214,1800867583643857128,2024-06-12,POS,ironic,
