,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
26632516,18732,18732,1838436552843890922,2024-09-24,NEG,ironic,
26632517,18733,18733,1838436545268711909,2024-09-24,NEU,not ironic,
26632518,18734,18734,1838436542936719732,2024-09-24,NEG,not ironic,
26632519,18735,18735,1838436539711524977,2024-09-24,NEG,not ironic,
26632520,18736,18736,1838436539065565640,2024-09-24,NEU,not ironic,
26632521,18737,18737,1838436538885300437,2024-09-24,POS,ironic,
26632522,18738,18738,1838436538621006304,2024-09-24,NEU,not ironic,
26632523,18739,18739,1838436533663109196,2024-09-24,NEU,ironic,
26632524,18740,18740,1838436533520732316,2024-09-24,NEG,ironic,
26632525,18741,18741,1838436533239714179,2024-09-24,NEG,ironic,
26632526,18742,18742,1838436532606411006,2024-09-24,NEG,not ironic,
26632527,18743,18743,1838436531968860594,2024-09-24,NEG,ironic,
26632528,18744,18744,1838436530164990388,2024-09-24,POS,not ironic,
26632529,18745,18745,1838436528571261250,2024-09-24,NEG,not ironic,
26632530,18746,18746,1838436527967473764,2024-09-24,NEG,ironic,
26632531,18747,18747,1838436527317066177,2024-09-24,NEU,not ironic,
26632532,18748,18748,1838436527074087061,2024-09-24,NEG,not ironic,
26632533,18749,18749,1838436526553776527,2024-09-24,NEG,not ironic,
26632534,18750,18750,1838436525878714683,2024-09-24,NEG,not ironic,
26632535,18751,18751,1838436522439352686,2024-09-24,NEG,not ironic,
26632536,18752,18752,1838436520887488834,2024-09-24,NEU,ironic,
26632537,18753,18753,1838436516403585126,2024-09-24,NEG,not ironic,
26632538,18754,18754,1838436514465984900,2024-09-24,POS,not ironic,
26632539,18755,18755,1838436512028938335,2024-09-24,NEG,not ironic,
26632540,18756,18756,1838436510221148281,2024-09-24,NEG,ironic,
26632541,18757,18757,1838436506249142533,2024-09-24,NEG,ironic,
26632542,18758,18758,1838436504277864542,2024-09-24,POS,not ironic,
26632543,18759,18759,1838436502256160849,2024-09-24,NEG,not ironic,
26632544,18760,18760,1838436502252007792,2024-09-24,POS,not ironic,
26632545,18761,18761,1838436499513029113,2024-09-24,NEG,not ironic,
26632546,18762,18762,1838436494165381156,2024-09-24,NEG,not ironic,
26632547,18763,18763,1838436492701761609,2024-09-24,NEG,not ironic,
26632548,18764,18764,1838436491829162439,2024-09-24,NEG,ironic,
26632549,18765,18765,1838436489900040228,2024-09-24,NEU,ironic,
26632550,18766,18766,1838436488994013244,2024-09-24,POS,not ironic,
26632551,18767,18767,1838436488578797892,2024-09-24,NEG,not ironic,
26632552,18768,18768,1838436486011851083,2024-09-24,NEU,not ironic,
26632553,18769,18769,1838436482823999650,2024-09-24,NEG,not ironic,
26632554,18770,18770,1838436482803019839,2024-09-24,POS,ironic,
26632555,18771,18771,1838436482056622175,2024-09-24,POS,not ironic,
26632556,18772,18772,1838436482031456687,2024-09-24,NEU,ironic,
26632557,18773,18773,1838436481418846283,2024-09-24,NEU,not ironic,
26632558,18774,18774,1838436472631799901,2024-09-24,POS,not ironic,
26632559,18775,18775,1838436471843299393,2024-09-24,NEG,not ironic,
26632560,18776,18776,1838436471163805772,2024-09-24,NEG,ironic,
26632561,18777,18777,1838436468798198179,2024-09-24,NEG,not ironic,
26632562,18778,18778,1838436467485618541,2024-09-24,NEG,not ironic,
26632563,18779,18779,1838436466441228368,2024-09-24,POS,ironic,
26632564,18780,18780,1838436462209176035,2024-09-24,NEG,ironic,
26632565,18781,18781,1838436460913136061,2024-09-24,NEG,ironic,
26632566,18782,18782,1838436458748875232,2024-09-24,NEU,not ironic,
26632567,18783,18783,1838436456005554672,2024-09-24,NEG,not ironic,
26632568,18784,18784,1838436454365827224,2024-09-24,NEG,not ironic,
26632569,18785,18785,1838436453111464441,2024-09-24,NEU,not ironic,
26632570,18786,18786,1838436450792280521,2024-09-24,NEU,not ironic,
26632571,18787,18787,1838436447801553327,2024-09-24,POS,not ironic,
26632572,18788,18788,1838436446514090186,2024-09-24,POS,not ironic,
26632573,18789,18789,1838436445842739233,2024-09-24,NEU,not ironic,
26632574,18790,18790,1838436442499908048,2024-09-24,NEU,ironic,
26632575,18791,18791,1838436441099005993,2024-09-24,NEU,not ironic,
26632576,18792,18792,1838436439937491278,2024-09-24,NEG,ironic,
26632577,18793,18793,1838436439098376686,2024-09-24,NEG,not ironic,
26632578,18794,18794,1838436433951928778,2024-09-24,NEU,not ironic,
26632579,18795,18795,1838436431808626882,2024-09-24,NEU,not ironic,
26632580,18796,18796,1838436430147682435,2024-09-24,NEU,not ironic,
26632581,18797,18797,1838436425811005591,2024-09-24,NEU,not ironic,
26632582,18798,18798,1838436423982289207,2024-09-24,NEG,not ironic,
26632583,18799,18799,1838436423323537889,2024-09-24,NEU,ironic,
26632584,18800,18800,1838436422287532216,2024-09-24,NEG,not ironic,
26632585,18801,18801,1838436418353246457,2024-09-24,NEG,not ironic,
26632586,18802,18802,1838436412745551915,2024-09-24,NEU,not ironic,
26632587,18803,18803,1838436411655229766,2024-09-24,NEG,not ironic,
26632588,18804,18804,1838436411608855013,2024-09-24,NEG,not ironic,
26632589,18805,18805,1838436410811986079,2024-09-24,NEG,ironic,
26632590,18806,18806,1838436410615042217,2024-09-24,NEU,not ironic,
26632591,18807,18807,1838436410396684769,2024-09-24,POS,not ironic,
26632592,18808,18808,1838436410056991172,2024-09-24,NEU,not ironic,
26632593,18809,18809,1838436409348362476,2024-09-24,NEG,not ironic,
26632594,18810,18810,1838436400384893153,2024-09-24,NEU,ironic,
26632595,18811,18811,1838436398048907608,2024-09-24,NEU,not ironic,
26632596,18812,18812,1838436397826412763,2024-09-24,NEU,not ironic,
26632597,18813,18813,1838436395855290397,2024-09-24,NEG,not ironic,
26632598,18814,18814,1838436395259412737,2024-09-24,NEU,not ironic,
26632599,18815,18815,1838436395037098491,2024-09-24,POS,ironic,
26632600,18816,18816,1838436392072044608,2024-09-24,POS,not ironic,
26632601,18817,18817,1838436389060485395,2024-09-24,NEG,ironic,
26632602,18818,18818,1838436386128703657,2024-09-24,POS,ironic,
26632603,18819,18819,1838436383289151999,2024-09-24,NEU,not ironic,
26632604,18820,18820,1838436378755190953,2024-09-24,POS,ironic,
26632605,18821,18821,1838436377727500739,2024-09-24,NEG,not ironic,
26632606,18822,18822,1838436368550387807,2024-09-24,POS,ironic,
26632607,18823,18823,1838436367069479014,2024-09-24,NEU,not ironic,
26632608,18824,18824,1838436366801043875,2024-09-24,NEG,not ironic,
26632609,18825,18825,1838436366775939510,2024-09-24,POS,ironic,
26632610,18826,18826,1838436366620958784,2024-09-24,NEG,not ironic,
26632611,18827,18827,1838436366251651259,2024-09-24,NEU,not ironic,
26632612,18828,18828,1838436364549001398,2024-09-24,POS,not ironic,
26632613,18829,18829,1838436362929815625,2024-09-24,POS,ironic,
26632614,18830,18830,1838436359998263517,2024-09-24,POS,not ironic,
26632615,18831,18831,1838436357112500488,2024-09-24,NEG,ironic,
26632616,18832,18832,1838436356873134515,2024-09-24,NEG,not ironic,
26632617,18833,18833,1838436354646053186,2024-09-24,NEG,ironic,
26632618,18834,18834,1838436350594552184,2024-09-24,NEU,not ironic,
26632619,18835,18835,1838436347343937935,2024-09-24,POS,not ironic,
26632620,18836,18836,1838436344915210346,2024-09-24,NEU,not ironic,
26632621,18837,18837,1838436343355002900,2024-09-24,NEU,not ironic,
26632622,18838,18838,1838436334186180634,2024-09-24,NEG,not ironic,
26632623,18839,18839,1838436333317996838,2024-09-24,NEG,not ironic,
26632624,18840,18840,1838436327169151223,2024-09-24,NEG,ironic,
26632625,18841,18841,1838436327135600651,2024-09-24,POS,not ironic,
26632626,18842,18842,1838436327022354477,2024-09-24,NEG,ironic,
26632627,18843,18843,1838436325759815948,2024-09-24,NEG,not ironic,
26632628,18844,18844,1838436324828656082,2024-09-24,NEU,ironic,
26632629,18845,18845,1838436322685399442,2024-09-24,NEG,not ironic,
26632630,18846,18846,1838436321171223014,2024-09-24,NEU,not ironic,
26632631,18847,18847,1838436317996421230,2024-09-24,NEG,not ironic,
26632632,18848,18848,1838436315052020148,2024-09-24,NEU,not ironic,
26632633,18849,18849,1838436313529487465,2024-09-24,NEG,not ironic,
26632634,18850,18850,1838436311872737588,2024-09-24,NEG,not ironic,
26632635,18851,18851,1838436311667216470,2024-09-24,POS,not ironic,
26632636,18852,18852,1838436311159706118,2024-09-24,NEU,ironic,
26632637,18853,18853,1838436306730254493,2024-09-24,NEU,not ironic,
26632638,18854,18854,1838436304926785620,2024-09-24,NEU,not ironic,
26632639,18855,18855,1838436304750809393,2024-09-24,NEG,ironic,
26632640,18856,18856,1838436304024994196,2024-09-24,NEU,not ironic,
26632641,18857,18857,1838436300942123114,2024-09-24,NEG,ironic,
26632642,18858,18858,1838436295967641834,2024-09-24,NEU,not ironic,
26632643,18859,18859,1838436293014929413,2024-09-24,POS,not ironic,
26632644,18860,18860,1838436291823964644,2024-09-24,NEU,not ironic,
26632645,18861,18861,1838436291802993022,2024-09-24,NEU,not ironic,
26632646,18862,18862,1838436289303187860,2024-09-24,NEU,not ironic,
26632647,18863,18863,1838436285326987319,2024-09-24,NEG,ironic,
26632648,18864,18864,1838436282784948451,2024-09-24,NEU,not ironic,
26632649,18865,18865,1838436281623232885,2024-09-24,POS,not ironic,
26632650,18866,18866,1838436281073758692,2024-09-24,NEG,ironic,
26632651,18867,18867,1838436280679477270,2024-09-24,NEU,ironic,
26632652,18868,18868,1838436279081668734,2024-09-24,NEU,not ironic,
26632653,18869,18869,1838436279022744049,2024-09-24,NEG,not ironic,
26632654,18870,18870,1838436189835268372,2024-09-24,NEU,not ironic,
26632655,18871,18871,1838436188459516131,2024-09-24,POS,ironic,
26632656,18872,18872,1838436186219528635,2024-09-24,NEG,ironic,
26632657,18873,18873,1838436185280028996,2024-09-24,NEG,not ironic,
26632658,18874,18874,1838436183489286331,2024-09-24,NEG,not ironic,
26632659,18875,18875,1838436182767898879,2024-09-24,NEG,ironic,
26632660,18876,18876,1838436181610258645,2024-09-24,NEG,ironic,
26632661,18877,18877,1838436177864687789,2024-09-24,NEU,not ironic,
26632662,18878,18878,1838436177478627742,2024-09-24,NEG,not ironic,
26632663,18879,18879,1838436175964418221,2024-09-24,NEG,not ironic,
26632664,18880,18880,1838436173221359672,2024-09-24,NEG,ironic,
26632665,18881,18881,1838436173053858188,2024-09-24,NEU,ironic,
26632666,18882,18882,1838436168511238214,2024-09-24,NEU,not ironic,
26632667,18883,18883,1838436168137867637,2024-09-24,NEU,not ironic,
26632668,18884,18884,1838436162769219829,2024-09-24,NEU,not ironic,
26632669,18885,18885,1838436162198700216,2024-09-24,NEG,not ironic,
26632670,18886,18886,1838436162043597094,2024-09-24,NEG,not ironic,
26632671,18887,18887,1838436156154773611,2024-09-24,NEG,not ironic,
26632672,18888,18888,1838436146495226066,2024-09-24,NEU,not ironic,
26632673,18889,18889,1838436144607883426,2024-09-24,NEU,not ironic,
26632674,18890,18890,1838436137041264662,2024-09-24,NEG,not ironic,
26632675,18891,18891,1838436134600478947,2024-09-24,NEU,not ironic,
26632676,18892,18892,1838436133128278481,2024-09-24,NEG,not ironic,
26632677,18893,18893,1838436125116891277,2024-09-24,NEU,not ironic,
26632678,18894,18894,1838436124114718912,2024-09-24,POS,ironic,
26632679,18895,18895,1838436121782685849,2024-09-24,POS,not ironic,
26632680,18896,18896,1838436121723965766,2024-09-24,NEG,ironic,
26632681,18897,18897,1838436121287757906,2024-09-24,NEU,not ironic,
26632682,18898,18898,1838436121195483216,2024-09-24,NEU,not ironic,
26632683,18899,18899,1838436120033411211,2024-09-24,POS,ironic,
26632684,18900,18900,1838436117353500905,2024-09-24,NEG,not ironic,
26632685,18901,18901,1838436114786374104,2024-09-24,NEU,not ironic,
26632686,18902,18902,1838436113553227834,2024-09-24,NEG,not ironic,
26632687,18903,18903,1838436111019831555,2024-09-24,NEG,ironic,
26632688,18904,18904,1838436109853790406,2024-09-24,NEU,ironic,
26632689,18905,18905,1838436107509469432,2024-09-24,POS,ironic,
26632690,18906,18906,1838436104342478919,2024-09-24,NEG,not ironic,
26632691,18907,18907,1838436102551597201,2024-09-24,NEU,not ironic,
26632692,18908,18908,1838436101427462540,2024-09-24,NEG,not ironic,
26632693,18909,18909,1838436092061626660,2024-09-24,NEU,not ironic,
26632694,18910,18910,1838436091923435583,2024-09-24,POS,not ironic,
26632695,18911,18911,1838436091923136769,2024-09-24,NEU,ironic,
26632696,18912,18912,1838436091160088814,2024-09-24,NEU,not ironic,
26632697,18913,18913,1838436088853205335,2024-09-24,NEU,not ironic,
26632698,18914,18914,1838436085476491465,2024-09-24,POS,not ironic,
26632699,18915,18915,1838436085313265895,2024-09-24,NEG,not ironic,
26632700,18916,18916,1838436083836608651,2024-09-24,NEG,not ironic,
26632701,18917,18917,1838436081714217065,2024-09-24,NEU,not ironic,
26632702,18918,18918,1838436079474741642,2024-09-24,NEG,ironic,
26632703,18919,18919,1838436077763465260,2024-09-24,NEG,ironic,
26632704,18920,18920,1838436076525883732,2024-09-24,POS,not ironic,
26632705,18921,18921,1838436069601144921,2024-09-24,NEU,not ironic,
26632706,18922,18922,1838436068019872084,2024-09-24,NEU,ironic,
26632707,18923,18923,1838436067730468979,2024-09-24,NEG,not ironic,
26632708,18924,18924,1838436067357397496,2024-09-24,NEG,ironic,
26632709,18925,18925,1838436067030012406,2024-09-24,NEG,not ironic,
26632710,18926,18926,1838436065838796965,2024-09-24,NEG,ironic,
26632711,18927,18927,1838436062919823609,2024-09-24,NEU,ironic,
26632712,18928,18928,1838436059690283480,2024-09-24,NEG,not ironic,
26632713,18929,18929,1838436058939150453,2024-09-24,NEU,ironic,
26632714,18930,18930,1838436054346399922,2024-09-24,NEG,ironic,
26632715,18931,18931,1838436052576440342,2024-09-24,NEG,not ironic,
26632716,18932,18932,1838436050244391250,2024-09-24,POS,not ironic,
26632717,18933,18933,1838436049778831456,2024-09-24,POS,not ironic,
26632718,18934,18934,1838436048898265594,2024-09-24,NEG,ironic,
26632719,18935,18935,1838436047677723055,2024-09-24,POS,ironic,
26632720,18936,18936,1838436046331089268,2024-09-24,NEU,ironic,
26632721,18937,18937,1838436045412798480,2024-09-24,NEG,not ironic,
26632722,18938,18938,1838436043680362909,2024-09-24,NEG,not ironic,
26632723,18939,18939,1838436042749415440,2024-09-24,POS,ironic,
26632724,18940,18940,1838436037573435697,2024-09-24,NEU,not ironic,
26632725,18941,18941,1838436036466073764,2024-09-24,NEU,not ironic,
26632726,18942,18942,1838436034184360138,2024-09-24,POS,ironic,
26632727,18943,18943,1838436033664553172,2024-09-24,NEG,not ironic,
26632728,18944,18944,1838436023606350063,2024-09-24,NEU,ironic,
26632729,18945,18945,1838436020943208572,2024-09-24,NEU,ironic,
26632730,18946,18946,1838436020137730144,2024-09-24,NEG,not ironic,
26632731,18947,18947,1838436018816717038,2024-09-24,POS,not ironic,
26632732,18948,18948,1838436018346975487,2024-09-24,NEU,ironic,
26632733,18949,18949,1838436015616459263,2024-09-24,NEG,not ironic,
26632734,18950,18950,1838436013959499867,2024-09-24,NEG,not ironic,
26632735,18951,18951,1838436012583731621,2024-09-24,NEG,ironic,
26632736,18952,18952,1838436011539591544,2024-09-24,POS,not ironic,
26632737,18953,18953,1838436010113536196,2024-09-24,NEU,not ironic,
26632738,18954,18954,1838436009849299331,2024-09-24,NEU,not ironic,
26632739,18955,18955,1838436002936799710,2024-09-24,NEU,ironic,
26632740,18956,18956,1838436002785796167,2024-09-24,NEU,not ironic,
26632741,18957,18957,1838436001527603200,2024-09-24,NEU,not ironic,
26632742,18958,18958,1838436000621826499,2024-09-24,NEU,ironic,
26632743,18959,18959,1838435994925932858,2024-09-24,POS,ironic,
26632744,18960,18960,1838435994716033136,2024-09-24,NEG,not ironic,
26632745,18961,18961,1838435994552373340,2024-09-24,NEU,not ironic,
26632746,18962,18962,1838435994468495698,2024-09-24,NEU,not ironic,
26632747,18963,18963,1838435991163453479,2024-09-24,NEG,ironic,
26632748,18964,18964,1838435990211629256,2024-09-24,NEG,not ironic,
26632749,18965,18965,1838435989812838526,2024-09-24,POS,not ironic,
26632750,18966,18966,1838435988563202083,2024-09-24,NEU,not ironic,
26632751,18967,18967,1838435987766018064,2024-09-24,NEG,not ironic,
26632752,18968,18968,1838435987447570867,2024-09-24,NEU,not ironic,
26632753,18969,18969,1838435982611558697,2024-09-24,NEG,ironic,
26632754,18970,18970,1838435982103974365,2024-09-24,NEG,not ironic,
26632755,18971,18971,1838435981885902983,2024-09-24,NEG,ironic,
26632756,18972,18972,1838435981822710178,2024-09-24,NEU,not ironic,
26632757,18973,18973,1838435970951319565,2024-09-24,NEU,not ironic,
26632758,18974,18974,1838435968761602088,2024-09-24,NEG,ironic,
26632759,18975,18975,1838435968681934896,2024-09-24,NEU,ironic,
26632760,18976,18976,1838435967759265819,2024-09-24,POS,not ironic,
26632761,18977,18977,1838435962851909703,2024-09-24,NEG,not ironic,
26632762,18978,18978,1838435961631576083,2024-09-24,NEG,ironic,
26632763,18979,18979,1838435959479611609,2024-09-24,NEG,ironic,
26632764,18980,18980,1838435956937875660,2024-09-24,NEG,ironic,
26632765,18981,18981,1838435955889394040,2024-09-24,NEU,not ironic,
26632766,18982,18982,1838435953108832281,2024-09-24,NEU,ironic,
26632767,18983,18983,1838435952416690192,2024-09-24,NEG,ironic,
26632768,18984,18984,1838435950243803183,2024-09-24,NEG,ironic,
26632769,18985,18985,1838435946104230283,2024-09-24,NEG,ironic,
26632770,18986,18986,1838435944393060562,2024-09-24,NEU,not ironic,
26632771,18987,18987,1838435943046426638,2024-09-24,NEG,ironic,
26632772,18988,18988,1838435942568464487,2024-09-24,NEU,ironic,
26632773,18989,18989,1838435942199144866,2024-09-24,POS,not ironic,
26632774,18990,18990,1838435940466917705,2024-09-24,NEG,ironic,
26632775,18991,18991,1838435937694683428,2024-09-24,NEG,ironic,
26632776,18992,18992,1838435937128452443,2024-09-24,NEG,ironic,
26632777,18993,18993,1838435933047201978,2024-09-24,NEU,not ironic,
26632778,18994,18994,1838435932749304110,2024-09-24,NEG,not ironic,
26632779,18995,18995,1838435932548338157,2024-09-24,NEG,not ironic,
26632780,18996,18996,1838435929834361255,2024-09-24,NEG,not ironic,
26632781,18997,18997,1838435929372946565,2024-09-24,NEG,not ironic,
26632782,18998,18998,1838435929184440611,2024-09-24,NEG,not ironic,
26632783,18999,18999,1838435926906654842,2024-09-24,NEG,not ironic,
26632784,19000,19000,1838435925774217577,2024-09-24,POS,not ironic,
26632785,19001,19001,1838435922217701414,2024-09-24,NEU,not ironic,
26632786,19002,19002,1838435919982137653,2024-09-24,NEG,not ironic,
26632787,19003,19003,1838435917184323927,2024-09-24,NEG,not ironic,
26632788,19004,19004,1838435917045920235,2024-09-24,NEU,not ironic,
26632789,19005,19005,1838435912591540430,2024-09-24,NEU,not ironic,
26632790,19006,19006,1838435911807447107,2024-09-24,NEG,ironic,
26632791,19007,19007,1838435911723553220,2024-09-24,NEG,ironic,
26632792,19008,19008,1838435908091019427,2024-09-24,POS,not ironic,
26632793,19009,19009,1838435906367201308,2024-09-24,NEG,not ironic,
26632794,19010,19010,1838435904425464052,2024-09-24,NEU,not ironic,
26632795,19011,19011,1838435903062315102,2024-09-24,NEG,ironic,
26632796,19012,19012,1838435901787054393,2024-09-24,NEU,not ironic,
26632797,19013,19013,1838435897727160744,2024-09-24,NEU,not ironic,
26632798,19014,19014,1838435893658452187,2024-09-24,NEG,not ironic,
26632799,19015,19015,1838435891041206615,2024-09-24,POS,not ironic,
26632800,19016,19016,1838435890139464003,2024-09-24,NEG,not ironic,
26632801,19017,19017,1838435888696545496,2024-09-24,NEG,not ironic,
26632802,19018,19018,1838435888105173131,2024-09-24,NEG,ironic,
26632803,19019,19019,1838435883373961336,2024-09-24,NEG,not ironic,
