,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31608830,56,56,1812987491080667202,2024-07-15,NEG,ironic,
31608831,57,57,1812987491009401001,2024-07-15,NEG,not ironic,
31608832,58,58,1812987490820845632,2024-07-15,NEU,not ironic,
31608833,59,59,1812987489713594853,2024-07-15,NEG,ironic,
31608834,60,60,1812987489138975229,2024-07-15,NEG,not ironic,
31608835,61,61,1812987488946036860,2024-07-15,NEG,not ironic,
31608836,62,62,1812987488866058515,2024-07-15,NEU,ironic,
31608837,63,63,1812987488748892576,2024-07-15,POS,not ironic,
31608838,64,64,1812987488568262828,2024-07-15,NEU,ironic,
31608839,65,65,1812987488132006213,2024-07-15,POS,not ironic,
31608840,66,66,1812987487620415879,2024-07-15,NEG,not ironic,
31608841,67,67,1812987487372898648,2024-07-15,NEG,not ironic,
31608842,68,68,1812987487008026632,2024-07-15,NEG,not ironic,
31608843,69,69,1812987486915702854,2024-07-15,NEG,not ironic,
31608844,70,70,1812987486823399709,2024-07-15,NEU,ironic,
31608845,71,71,1812987486773145660,2024-07-15,NEG,not ironic,
31608846,72,72,1812987486530072611,2024-07-15,NEU,ironic,
31608847,73,73,1812987486278459832,2024-07-15,NEG,ironic,
31608848,74,74,1812987486249099719,2024-07-15,NEG,not ironic,
31608849,75,75,1812987485796114654,2024-07-15,NEG,ironic,
31608850,76,76,1812987485611565251,2024-07-15,NEU,not ironic,
31608851,77,77,1812987484898533490,2024-07-15,NEG,not ironic,
31608852,78,78,1812987484537823535,2024-07-15,NEU,not ironic,
31608853,79,79,1812987484323913928,2024-07-15,NEG,ironic,
31608854,80,80,1812987484047044917,2024-07-15,NEG,ironic,
31608855,81,81,1812987483774460012,2024-07-15,NEU,ironic,
31608856,82,82,1812987483686162810,2024-07-15,NEG,ironic,
31608857,83,83,1812987483279532477,2024-07-15,NEU,not ironic,
31608858,84,84,1812987483241464175,2024-07-15,NEG,ironic,
31608859,85,85,1812987482893340824,2024-07-15,NEU,not ironic,
31608860,86,86,1812987482650079498,2024-07-15,NEG,not ironic,
31608861,87,87,1812987482566275217,2024-07-15,NEG,not ironic,
31608862,88,88,1812987482075484638,2024-07-15,NEU,not ironic,
31608863,89,89,1812987481735692583,2024-07-15,POS,not ironic,
31608864,90,90,1812987481727639962,2024-07-15,NEU,ironic,
31608865,91,91,1812987481618587832,2024-07-15,NEU,not ironic,
31608866,92,92,1812987480309719382,2024-07-15,NEG,not ironic,
31608867,93,93,1812987479756317038,2024-07-15,NEU,ironic,
31608868,94,94,1812987479651193228,2024-07-15,POS,not ironic,
31608869,95,95,1812987479265267738,2024-07-15,NEG,not ironic,
31608870,96,96,1812987479143948406,2024-07-15,NEG,not ironic,
31608871,97,97,1812987479068229720,2024-07-15,POS,not ironic,
31608872,98,98,1812987478686487002,2024-07-15,NEG,ironic,
31608873,99,99,1812987478065967359,2024-07-15,POS,ironic,
31608874,100,100,1812987478024069557,2024-07-15,NEG,ironic,
31608875,101,101,1812987477986025983,2024-07-15,NEU,ironic,
31608876,102,102,1812987477763694972,2024-07-15,NEU,not ironic,
31608877,103,103,1812987477097128210,2024-07-15,NEU,not ironic,
31608878,104,104,1812987477000393064,2024-07-15,NEG,ironic,
31608879,105,105,1812987475821752767,2024-07-15,NEG,not ironic,
31608880,106,106,1812987475390046321,2024-07-15,POS,ironic,
31608881,107,107,1812987475004174543,2024-07-15,NEG,ironic,
31608882,108,108,1812987474945405442,2024-07-15,NEU,not ironic,
31608883,109,109,1812987473540067663,2024-07-15,NEU,not ironic,
31608884,110,110,1812987472747368599,2024-07-15,NEG,not ironic,
31608885,111,111,1812987472713744591,2024-07-15,NEU,not ironic,
31608886,112,112,1812987472412025156,2024-07-15,NEG,not ironic,
31608887,113,113,1812987472231690416,2024-07-15,NEG,ironic,
31608888,114,114,1812987471875235880,2024-07-15,NEG,not ironic,
31608889,115,115,1812987471501705465,2024-07-15,NEG,not ironic,
31608890,116,116,1812987470973173840,2024-07-15,NEG,ironic,
31608891,117,117,1812987470671171818,2024-07-15,NEG,ironic,
31608892,118,118,1812987469941645360,2024-07-15,NEG,not ironic,
31608893,119,119,1812987469937222079,2024-07-15,NEG,ironic,
31608894,120,120,1812987469727736169,2024-07-15,NEG,ironic,
31608895,121,121,1812987469501243416,2024-07-15,NEG,ironic,
31608896,122,122,1812987468905607663,2024-07-15,NEU,not ironic,
31608897,123,123,1812987467819000244,2024-07-15,POS,not ironic,
31608898,124,124,1812987467533881794,2024-07-15,NEU,not ironic,
31608899,125,125,1812987467467006226,2024-07-15,POS,not ironic,
31608900,126,126,1812987467403780442,2024-07-15,NEG,ironic,
31608901,127,127,1812987466791723421,2024-07-15,NEU,not ironic,
31608902,128,128,1812987466531602865,2024-07-15,NEG,not ironic,
31608903,129,129,1812987466271371312,2024-07-15,NEG,not ironic,
31608904,130,130,1812987466204299738,2024-07-15,NEG,not ironic,
31608905,131,131,1812987466137366773,2024-07-15,NEG,not ironic,
31608906,132,132,1812987464677519644,2024-07-15,POS,not ironic,
31608907,133,133,1812987463834739002,2024-07-15,NEU,not ironic,
31608908,134,134,1812987463771603133,2024-07-15,NEU,not ironic,
31608909,135,135,1812987463771558138,2024-07-15,NEU,ironic,
31608910,136,136,1812987463729881462,2024-07-15,NEU,not ironic,
31608911,137,137,1812987463628898331,2024-07-15,NEG,ironic,
31608912,138,138,1812987462786162764,2024-07-15,NEG,not ironic,
31608913,139,139,1812987462475448614,2024-07-15,NEU,not ironic,
31608914,140,140,1812987462408712206,2024-07-15,NEG,not ironic,
31608915,141,141,1812987462391619681,2024-07-15,NEG,not ironic,
31608916,142,142,1812987462207062237,2024-07-15,NEU,ironic,
31608917,143,143,1812987462077014475,2024-07-15,NEG,ironic,
31608918,144,144,1812987461901164883,2024-07-15,NEG,ironic,
31608919,145,145,1812987461183717492,2024-07-15,NEG,not ironic,
31608920,146,146,1812987459589820480,2024-07-15,NEG,not ironic,
31608921,147,147,1812987459342364970,2024-07-15,NEG,not ironic,
31608922,148,148,1812987458663162112,2024-07-15,POS,not ironic,
31608923,149,149,1812987457744277992,2024-07-15,NEU,not ironic,
31608924,150,150,1812987457605931048,2024-07-15,NEG,not ironic,
31608925,151,151,1812987457295806940,2024-07-15,NEG,ironic,
31608926,152,152,1812987457232674965,2024-07-15,NEU,not ironic,
31608927,153,153,1812987456763142259,2024-07-15,NEG,not ironic,
31608928,154,154,1812987455991345624,2024-07-15,NEG,not ironic,
31608929,155,155,1812987455425101947,2024-07-15,NEG,not ironic,
31608930,156,156,1812987454988619887,2024-07-15,NEG,ironic,
31608931,157,157,1812987454905065689,2024-07-15,NEU,ironic,
31608932,158,158,1812987454674047402,2024-07-15,NEU,not ironic,
31608933,159,159,1812987454573494587,2024-07-15,NEG,ironic,
31608934,160,160,1812987454393114922,2024-07-15,NEG,ironic,
31608935,161,161,1812987453885554832,2024-07-15,NEU,not ironic,
31608936,162,162,1812987453461909808,2024-07-15,NEG,ironic,
31608937,163,163,1812987453386727703,2024-07-15,NEG,ironic,
31608938,164,164,1812987452748865666,2024-07-15,NEG,ironic,
31608939,165,165,1812987452681789661,2024-07-15,NEG,not ironic,
31608940,166,166,1812987452417618269,2024-07-15,NEG,not ironic,
31608941,167,167,1812987452409225451,2024-07-15,NEG,not ironic,
31608942,168,168,1812987452216516792,2024-07-15,NEG,ironic,
31608943,169,169,1812987451993895257,2024-07-15,NEU,not ironic,
31608944,170,170,1812987451889316083,2024-07-15,NEU,not ironic,
31608945,171,171,1812987450832089359,2024-07-15,NEG,not ironic,
31608946,172,172,1812987450601709788,2024-07-15,NEU,not ironic,
31608947,173,173,1812987450454909005,2024-07-15,NEU,not ironic,
31608948,174,174,1812987450182013036,2024-07-15,NEG,not ironic,
31608949,175,175,1812987450043568343,2024-07-15,NEG,not ironic,
31608950,176,176,1812987449838276983,2024-07-15,NEG,not ironic,
31608951,177,177,1812987449804513592,2024-07-15,NEU,ironic,
31608952,178,178,1812987448538112082,2024-07-15,NEG,not ironic,
31608953,179,179,1812987448194134305,2024-07-15,NEU,not ironic,
31608954,180,180,1812987448181596265,2024-07-15,NEG,not ironic,
31608955,181,181,1812987447455707558,2024-07-15,POS,not ironic,
31608956,182,182,1812987447292141704,2024-07-15,NEG,not ironic,
31608957,183,183,1812987447212711941,2024-07-15,NEU,not ironic,
31608958,184,184,1812987446545817850,2024-07-15,POS,ironic,
31608959,185,185,1812987446348685398,2024-07-15,NEG,ironic,
31608960,186,186,1812987446327669156,2024-07-15,NEU,not ironic,
31608961,187,187,1812987446025486730,2024-07-15,NEU,ironic,
31608962,188,188,1812987445748899872,2024-07-15,POS,not ironic,
31608963,189,189,1812987445715345860,2024-07-15,NEG,ironic,
31608964,190,190,1812987445312438735,2024-07-15,NEG,ironic,
31608965,191,191,1812987445249552421,2024-07-15,NEG,ironic,
31608966,192,192,1812987443949211852,2024-07-15,NEG,ironic,
31608967,193,193,1812987443903406111,2024-07-15,NEG,not ironic,
31608968,194,194,1812987443869851691,2024-07-15,NEG,ironic,
31608969,195,195,1812987443143995895,2024-07-15,NEG,not ironic,
31608970,196,196,1812987442649030906,2024-07-15,NEG,not ironic,
31608971,197,197,1812987442611560881,2024-07-15,NEU,not ironic,
31608972,198,198,1812987442380829108,2024-07-15,NEU,not ironic,
31608973,199,199,1812987441877287002,2024-07-15,NEG,ironic,
31608974,200,200,1812987441638482389,2024-07-15,NEU,not ironic,
31608975,201,201,1812987441160003726,2024-07-15,NEU,ironic,
31608976,202,202,1812987441143509496,2024-07-15,NEU,not ironic,
31608977,203,203,1812987441122345279,2024-07-15,NEU,ironic,
31608978,204,204,1812987441088995607,2024-07-15,NEU,not ironic,
31608979,205,205,1812987441021919371,2024-07-15,NEU,not ironic,
31608980,206,206,1812987440879096009,2024-07-15,NEG,not ironic,
31608981,207,207,1812987440485048356,2024-07-15,NEG,ironic,
31608982,208,208,1812987440480854069,2024-07-15,POS,not ironic,
31608983,209,209,1812987439473991842,2024-07-15,NEU,not ironic,
31608984,210,210,1812987439029625286,2024-07-15,NEG,not ironic,
31608985,211,211,1812987438710608150,2024-07-15,NEG,not ironic,
31608986,212,212,1812987437917876585,2024-07-15,NEU,not ironic,
31608987,213,213,1812987437792026852,2024-07-15,NEG,not ironic,
