,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1760074,13785,13785,1800564194443702609,2024-06-11,POS,ironic,
1760075,13786,13786,1800564194091344290,2024-06-11,NEG,not ironic,
1760076,13787,13787,1800564193999069627,2024-06-11,NEG,not ironic,
1760077,13788,13788,1800564193827176790,2024-06-11,NEU,ironic,
1760078,13789,13789,1800564193751638501,2024-06-11,NEG,ironic,
1760079,13790,13790,1800564193403515350,2024-06-11,NEG,ironic,
1760080,13791,13791,1800564193353208231,2024-06-11,NEG,not ironic,
1760081,13792,13792,1800564193273471410,2024-06-11,NEU,not ironic,
1760082,13793,13793,1800564192845627776,2024-06-11,NEG,ironic,
1760083,13794,13794,1800564192430129277,2024-06-11,NEG,not ironic,
1760084,13795,13795,1800564192346542523,2024-06-11,NEU,not ironic,
1760085,13796,13796,1800564191520334145,2024-06-11,NEU,not ironic,
1760086,13797,13797,1800564191247663390,2024-06-11,NEG,not ironic,
1760087,13798,13798,1800564191008571826,2024-06-11,NEU,not ironic,
1760088,13799,13799,1800564190815617296,2024-06-11,NEU,ironic,
1760089,13800,13800,1800564189662236705,2024-06-11,NEU,not ironic,
1760090,13801,13801,1800564189657956444,2024-06-11,NEG,ironic,
1760091,13802,13802,1800564189641241076,2024-06-11,NEG,ironic,
1760092,13803,13803,1800564189263716755,2024-06-11,NEU,not ironic,
1760093,13804,13804,1800564189016277296,2024-06-11,NEG,not ironic,
1760094,13805,13805,1800564188701716919,2024-06-11,NEG,ironic,
1760095,13806,13806,1800564187581866364,2024-06-11,NEU,ironic,
1760096,13807,13807,1800564187418247395,2024-06-11,NEG,not ironic,
1760097,13808,13808,1800564186667524367,2024-06-11,NEG,ironic,
1760098,13809,13809,1800564186545811498,2024-06-11,NEU,not ironic,
1760099,13810,13810,1800564186239627267,2024-06-11,NEU,not ironic,
1760100,13811,13811,1800564185660862478,2024-06-11,NEG,not ironic,
1760101,13812,13812,1800564184167718943,2024-06-11,POS,not ironic,
1760102,13813,13813,1800564182905151771,2024-06-11,NEG,not ironic,
1760103,13814,13814,1800564182682829016,2024-06-11,POS,not ironic,
1760104,13815,13815,1800564182666051608,2024-06-11,NEG,not ironic,
1760105,13816,13816,1800564182548685202,2024-06-11,NEG,not ironic,
1760106,13817,13817,1800564182011822458,2024-06-11,NEU,ironic,
1760107,13818,13818,1800564181344911671,2024-06-11,NEG,ironic,
1760108,13819,13819,1800564181214924984,2024-06-11,NEU,not ironic,
1760109,13820,13820,1800564180854215101,2024-06-11,NEG,ironic,
1760110,13821,13821,1800564178794778992,2024-06-11,NEG,ironic,
1760111,13822,13822,1800564178396283309,2024-06-11,NEG,not ironic,
1760112,13823,13823,1800564178094362683,2024-06-11,POS,not ironic,
1760113,13824,13824,1800564177733611792,2024-06-11,NEG,not ironic,
1760114,13825,13825,1800564176693477789,2024-06-11,NEG,ironic,
1760115,13826,13826,1800564176592781464,2024-06-11,NEU,not ironic,
1760116,13827,13827,1800564176525623391,2024-06-11,NEG,not ironic,
1760117,13828,13828,1800564176202641672,2024-06-11,NEU,not ironic,
1760118,13829,13829,1800564175909134461,2024-06-11,NEG,ironic,
1760119,13830,13830,1800564175040819356,2024-06-11,NEG,not ironic,
1760120,13831,13831,1800564174491382260,2024-06-11,NEG,ironic,
1760121,13832,13832,1800564174281720251,2024-06-11,NEG,ironic,
1760122,13833,13833,1800564173518336483,2024-06-11,NEU,ironic,
1760123,13834,13834,1800564173300236435,2024-06-11,NEG,not ironic,
1760124,13835,13835,1800564173266649346,2024-06-11,NEG,not ironic,
1760125,13836,13836,1800564173086331142,2024-06-11,NEG,not ironic,
1760126,13837,13837,1800564173040185499,2024-06-11,NEG,ironic,
1760127,13838,13838,1800564172939489598,2024-06-11,NEG,not ironic,
1760128,13839,13839,1800564172851396978,2024-06-11,NEG,ironic,
1760129,13840,13840,1800564172591431975,2024-06-11,NEU,not ironic,
1760130,13841,13841,1800564171362456046,2024-06-11,NEG,ironic,
1760131,13842,13842,1800564171094065459,2024-06-11,NEG,not ironic,
1760132,13843,13843,1800564170838143382,2024-06-11,NEU,ironic,
1760133,13844,13844,1800564170682962246,2024-06-11,NEG,ironic,
1760134,13845,13845,1800564170292896158,2024-06-11,NEG,not ironic,
1760135,13846,13846,1800564170007760925,2024-06-11,NEG,not ironic,
1760136,13847,13847,1800564169852555611,2024-06-11,NEU,ironic,
1760137,13848,13848,1800564169370186050,2024-06-11,POS,ironic,
1760138,13849,13849,1800564169315582135,2024-06-11,NEG,ironic,
1760139,13850,13850,1800564168426504284,2024-06-11,NEU,ironic,
1760140,13851,13851,1800564167784730955,2024-06-11,NEU,not ironic,
1760141,13852,13852,1800564167713399164,2024-06-11,NEG,ironic,
1760142,13853,13853,1800564167184908303,2024-06-11,NEG,ironic,
1760143,13854,13854,1800564166299984185,2024-06-11,NEG,ironic,
1760144,13855,13855,1800564166232776714,2024-06-11,NEU,not ironic,
1760145,13856,13856,1800564165599481926,2024-06-11,NEG,not ironic,
1760146,13857,13857,1800564165209419865,2024-06-11,NEG,ironic,
1760147,13858,13858,1800564165104566490,2024-06-11,NEU,not ironic,
1760148,13859,13859,1800564164626371027,2024-06-11,POS,ironic,
1760149,13860,13860,1800564164169228626,2024-06-11,NEG,not ironic,
1760150,13861,13861,1800564163678511575,2024-06-11,NEU,not ironic,
1760151,13862,13862,1800564163485544551,2024-06-11,NEG,not ironic,
1760152,13863,13863,1800564163418493265,2024-06-11,POS,ironic,
1760153,13864,13864,1800564163280097308,2024-06-11,NEG,ironic,
1760154,13865,13865,1800564163061932446,2024-06-11,NEU,ironic,
1760155,13866,13866,1800564162755805339,2024-06-11,NEG,not ironic,
1760156,13867,13867,1800564162382483524,2024-06-11,POS,ironic,
1760157,13868,13868,1800564160675434503,2024-06-11,NEU,not ironic,
1760158,13869,13869,1800564160671162679,2024-06-11,NEG,not ironic,
1760159,13870,13870,1800564160469860779,2024-06-11,NEG,ironic,
1760160,13871,13871,1800564159786217846,2024-06-11,NEU,ironic,
1760161,13872,13872,1800564159383220309,2024-06-11,NEU,not ironic,
1760162,13873,13873,1800564159375081968,2024-06-11,NEU,not ironic,
1760163,13874,13874,1800564159228354865,2024-06-11,NEU,not ironic,
1760164,13875,13875,1800564158397903157,2024-06-11,NEU,not ironic,
1760165,13876,13876,1800564157928100221,2024-06-11,NEG,ironic,
1760166,13877,13877,1800564157835870588,2024-06-11,NEG,not ironic,
1760167,13878,13878,1800564157819027852,2024-06-11,NEG,not ironic,
1760168,13879,13879,1800564156967633067,2024-06-11,NEG,ironic,
1760169,13880,13880,1800564156258451722,2024-06-11,NEU,not ironic,
1760170,13881,13881,1800564156137177576,2024-06-11,NEG,not ironic,
1760171,13882,13882,1800564155235397956,2024-06-11,NEG,ironic,
1760172,13883,13883,1800564154321055969,2024-06-11,NEG,not ironic,
1760173,13884,13884,1800564153423475044,2024-06-11,NEU,not ironic,
1760174,13885,13885,1800564152836280446,2024-06-11,NEG,ironic,
1760175,13886,13886,1800564152345506183,2024-06-11,NEG,not ironic,
1760176,13887,13887,1800564151842128137,2024-06-11,NEG,not ironic,
1760177,13888,13888,1800564151691166071,2024-06-11,NEU,ironic,
1760178,13889,13889,1800564150894244112,2024-06-11,NEG,ironic,
1760179,13890,13890,1800564150848123300,2024-06-11,NEG,not ironic,
1760180,13891,13891,1800564150390976913,2024-06-11,NEG,not ironic,
1760181,13892,13892,1800564150386770031,2024-06-11,NEU,ironic,
1760182,13893,13893,1800564150277697891,2024-06-11,NEG,ironic,
1760183,13894,13894,1800564149715644893,2024-06-11,NEU,not ironic,
1760184,13895,13895,1800564149636022383,2024-06-11,NEG,not ironic,
1760185,13896,13896,1800564148344172827,2024-06-11,NEU,ironic,
1760186,13897,13897,1800564148159512679,2024-06-11,NEG,ironic,
1760187,13898,13898,1800564147920511443,2024-06-11,NEG,ironic,
1760188,13899,13899,1800564147723313343,2024-06-11,NEG,ironic,
1760189,13900,13900,1800564147337535791,2024-06-11,NEG,ironic,
1760190,13901,13901,1800564147312263538,2024-06-11,NEG,not ironic,
1760191,13902,13902,1800564147282935821,2024-06-11,NEU,not ironic,
1760192,13903,13903,1800564147253571673,2024-06-11,NEU,not ironic,
1760193,13904,13904,1800564145944961257,2024-06-11,NEG,ironic,
1760194,13905,13905,1800564145420677495,2024-06-11,NEG,ironic,
1760195,13906,13906,1800564144820892088,2024-06-11,NEG,not ironic,
1760196,13907,13907,1800564144787411152,2024-06-11,NEU,ironic,
1760197,13908,13908,1800564144497958938,2024-06-11,POS,ironic,
1760198,13909,13909,1800564142283403474,2024-06-11,POS,ironic,
1760199,13910,13910,1800564142148813027,2024-06-11,NEG,not ironic,
1760200,13911,13911,1800564141314425124,2024-06-11,NEG,ironic,
1760201,13912,13912,1800564141142180146,2024-06-11,NEU,not ironic,
1760202,13913,13913,1800564140995756322,2024-06-11,NEG,ironic,
1760203,13914,13914,1800564140777611540,2024-06-11,NEU,not ironic,
1760204,13915,13915,1800564140676964471,2024-06-11,NEG,not ironic,
1760205,13916,13916,1800564140672692325,2024-06-11,NEU,ironic,
1760206,13917,13917,1800564140253315191,2024-06-11,NEG,not ironic,
1760207,13918,13918,1800564139951284405,2024-06-11,NEG,ironic,
1760208,13919,13919,1800564139573821738,2024-06-11,NEG,not ironic,
1760209,13920,13920,1800564138474938526,2024-06-11,NEG,ironic,
1760210,13921,13921,1800564138445599197,2024-06-11,NEG,not ironic,
1760211,13922,13922,1800564138227442113,2024-06-11,NEU,not ironic,
1760212,13923,13923,1800564137942200770,2024-06-11,NEG,ironic,
1760213,13924,13924,1800564137069863159,2024-06-11,NEU,not ironic,
1760214,13925,13925,1800564136700756174,2024-06-11,NEU,ironic,
1760215,13926,13926,1800564136431976837,2024-06-11,NEG,not ironic,
1760216,13927,13927,1800564135652208747,2024-06-11,NEU,not ironic,
1760217,13928,13928,1800564135345955128,2024-06-11,NEG,ironic,
1760218,13929,13929,1800564134775574971,2024-06-11,NEU,not ironic,
1760219,13930,13930,1800564134645502292,2024-06-11,POS,not ironic,
1760220,13931,13931,1800564134645477414,2024-06-11,NEG,ironic,
1760221,13932,13932,1800564134549073963,2024-06-11,NEG,ironic,
1760222,13933,13933,1800564134494548469,2024-06-11,NEG,ironic,
1760223,13934,13934,1800564134054138227,2024-06-11,NEU,not ironic,
1760224,13935,13935,1800564133378789557,2024-06-11,NEG,not ironic,
1760225,13936,13936,1800564132892336268,2024-06-11,NEU,ironic,
1760226,13937,13937,1800564132581961915,2024-06-11,NEG,not ironic,
1760227,13938,13938,1800564131550163003,2024-06-11,NEG,not ironic,
1760228,13939,13939,1800564129838837817,2024-06-11,NEG,ironic,
1760229,13940,13940,1800564129075503411,2024-06-11,NEU,not ironic,
1760230,13941,13941,1800564128807084194,2024-06-11,NEU,not ironic,
1760231,13942,13942,1800564128773534109,2024-06-11,NEG,ironic,
1760232,13943,13943,1800564127955554807,2024-06-11,NEU,ironic,
1760233,13944,13944,1800564127787790644,2024-06-11,NEG,not ironic,
1760234,13945,13945,1800564127670427936,2024-06-11,NEU,not ironic,
1760235,13946,13946,1800564127091576895,2024-06-11,NEU,not ironic,
1760236,13947,13947,1800564126076555753,2024-06-11,NEU,ironic,
1760237,13948,13948,1800564125594173926,2024-06-11,NEG,ironic,
1760238,13949,13949,1800564125564805552,2024-06-11,NEU,not ironic,
1760239,13950,13950,1800564124973469786,2024-06-11,NEG,ironic,
1760240,13951,13951,1800564124289786224,2024-06-11,NEU,not ironic,
1760241,13952,13952,1800564123773947986,2024-06-11,NEG,not ironic,
1760242,13953,13953,1800564123732001189,2024-06-11,NEG,ironic,
1760243,13954,13954,1800564123362869391,2024-06-11,NEG,not ironic,
1760244,13955,13955,1800564123220242934,2024-06-11,NEG,not ironic,
1760245,13956,13956,1800564122268074021,2024-06-11,NEU,ironic,
1760246,13957,13957,1800564122138116419,2024-06-11,NEU,not ironic,
1760247,13958,13958,1800564121534144582,2024-06-11,NEG,ironic,
1760248,13959,13959,1800564121370595384,2024-06-11,NEU,not ironic,
1760249,13960,13960,1800564121244676310,2024-06-11,NEU,ironic,
1760250,13961,13961,1800564121244664265,2024-06-11,POS,not ironic,
1760251,13962,13962,1800564120829452746,2024-06-11,NEU,ironic,
1760252,13963,13963,1800564120720441585,2024-06-11,NEU,not ironic,
1760253,13964,13964,1800564119797703119,2024-06-11,NEG,not ironic,
1760254,13965,13965,1800564119466279026,2024-06-11,NEU,ironic,
1760255,13966,13966,1800564119336288328,2024-06-11,NEU,not ironic,
1760256,13967,13967,1800564118833033413,2024-06-11,NEG,ironic,
1760257,13968,13968,1800564117830590716,2024-06-11,NEG,ironic,
1760258,13969,13969,1800564117662822895,2024-06-11,NEG,ironic,
1760259,13970,13970,1800564117134254380,2024-06-11,NEG,not ironic,
1760260,13971,13971,1800564116903616525,2024-06-11,NEG,ironic,
1760261,13972,13972,1800564116849107133,2024-06-11,NEU,not ironic,
1760262,13973,13973,1800564116773597205,2024-06-11,NEG,ironic,
1760263,13974,13974,1800564115766923410,2024-06-11,POS,ironic,
1760264,13975,13975,1800564115712479518,2024-06-11,POS,not ironic,
1760265,13976,13976,1800564115703726344,2024-06-11,NEG,not ironic,
1760266,13977,13977,1800564115515359363,2024-06-11,NEG,not ironic,
1760267,13978,13978,1800564114823266392,2024-06-11,NEU,not ironic,
1760268,13979,13979,1800564114760339800,2024-06-11,NEG,not ironic,
1760269,13980,13980,1800564113976041604,2024-06-11,NEG,ironic,
1760270,13981,13981,1800564113963425902,2024-06-11,POS,not ironic,
1760271,13982,13982,1800564113669853487,2024-06-11,NEG,not ironic,
1760272,13983,13983,1800564112658923991,2024-06-11,NEU,not ironic,
1760273,13984,13984,1800564112487039202,2024-06-11,NEG,ironic,
1760274,13985,13985,1800564112273101020,2024-06-11,NEG,ironic,
1760275,13986,13986,1800564111710748807,2024-06-11,NEG,ironic,
1760276,13987,13987,1800564111681683502,2024-06-11,NEG,not ironic,
1760277,13988,13988,1800564111467859998,2024-06-11,NEU,not ironic,
1760278,13989,13989,1800564111065194949,2024-06-11,NEG,ironic,
1760279,13990,13990,1800564110758642024,2024-06-11,NEG,not ironic,
1760280,13991,13991,1800564110570209616,2024-06-11,NEU,not ironic,
1760281,13992,13992,1800564109257429165,2024-06-11,NEU,ironic,
1760282,13993,13993,1800564108980257194,2024-06-11,NEG,ironic,
1760283,13994,13994,1800564108368220399,2024-06-11,NEG,ironic,
1760284,13995,13995,1800564107315429510,2024-06-11,NEG,not ironic,
1760285,13996,13996,1800564107177079139,2024-06-11,NEG,not ironic,
1760286,13997,13997,1800564106824687713,2024-06-11,NEG,ironic,
1760287,13998,13998,1800564105277001798,2024-06-11,NEG,not ironic,
1760288,13999,13999,1800564104693960915,2024-06-11,POS,not ironic,
1760289,14000,14000,1800564104635253074,2024-06-11,POS,not ironic,
1760290,14001,14001,1800564104459161930,2024-06-11,NEG,not ironic,
1760291,14002,14002,1800564103997751541,2024-06-11,NEG,ironic,
1760292,14003,14003,1800564103792201755,2024-06-11,NEG,not ironic,
1760293,14004,14004,1800564102819147960,2024-06-11,NEU,ironic,
1760294,14005,14005,1800564102387114367,2024-06-11,NEG,not ironic,
1760295,14006,14006,1800564102311669998,2024-06-11,NEG,ironic,
1760296,14007,14007,1800564101942551027,2024-06-11,POS,not ironic,
1760297,14008,14008,1800564101841846567,2024-06-11,NEU,not ironic,
1760298,14009,14009,1800564101573447775,2024-06-11,NEU,ironic,
1760299,14010,14010,1800564101548245112,2024-06-11,NEG,not ironic,
1760300,14011,14011,1800564101397287035,2024-06-11,NEG,not ironic,
1760301,14012,14012,1800564100566822916,2024-06-11,NEG,ironic,
1760302,14013,14013,1800564100256387221,2024-06-11,NEU,ironic,
1760303,14014,14014,1800564099912450398,2024-06-11,NEU,not ironic,
1760304,14015,14015,1800564099736383600,2024-06-11,NEG,ironic,
1760305,14016,14016,1800564099048440043,2024-06-11,NEG,ironic,
1760306,14017,14017,1800564098993885313,2024-06-11,NEG,not ironic,
1760307,14018,14018,1800564098889109918,2024-06-11,NEG,not ironic,
1760308,14019,14019,1800564098884845982,2024-06-11,NEU,not ironic,
1760309,14020,14020,1800564098008297477,2024-06-11,NEG,not ironic,
1760310,14021,14021,1800564097811202486,2024-06-11,NEG,not ironic,
1760311,14022,14022,1800564097744052725,2024-06-11,NEG,ironic,
1760312,14023,14023,1800564097500819722,2024-06-11,NEG,ironic,
1760313,14024,14024,1800564097114931262,2024-06-11,NEG,ironic,
1760314,14025,14025,1800564096661856289,2024-06-11,NEU,not ironic,
1760315,14026,14026,1800564096208650296,2024-06-11,POS,not ironic,
1760316,14027,14027,1800564096167039401,2024-06-11,NEG,ironic,
1760317,14028,14028,1800564096137584955,2024-06-11,NEG,not ironic,
1760318,14029,14029,1800564096099823947,2024-06-11,NEG,not ironic,
1760319,14030,14030,1800564095797899767,2024-06-11,POS,not ironic,
1760320,14031,14031,1800564095781093511,2024-06-11,NEU,not ironic,
1760321,14032,14032,1800564095256760655,2024-06-11,NEG,ironic,
1760322,14033,14033,1800564095135121712,2024-06-11,NEG,not ironic,
1760323,14034,14034,1800564094191485199,2024-06-11,NEG,not ironic,
1760324,14035,14035,1800564093855973605,2024-06-11,NEG,ironic,
1760325,14036,14036,1800564093641982360,2024-06-11,NEG,ironic,
1760326,14037,14037,1800564092908048825,2024-06-11,NEU,not ironic,
1760327,14038,14038,1800564092811510054,2024-06-11,NEU,ironic,
1760328,14039,14039,1800564091930710485,2024-06-11,NEG,ironic,
1760329,14040,14040,1800564090550771872,2024-06-11,NEG,ironic,
1760330,14041,14041,1800564089732866215,2024-06-11,NEG,not ironic,
1760331,14042,14042,1800564089699340481,2024-06-11,NEU,ironic,
1760332,14043,14043,1800564089204375590,2024-06-11,NEU,not ironic,
1760333,14044,14044,1800564087958741338,2024-06-11,NEU,not ironic,
1760334,14045,14045,1800564087283429730,2024-06-11,NEG,ironic,
1760335,14046,14046,1800564086167789625,2024-06-11,NEU,not ironic,
1760336,14047,14047,1800564086016733188,2024-06-11,NEU,not ironic,
1760337,14048,14048,1800564085937111347,2024-06-11,POS,not ironic,
1760338,14049,14049,1800564085857427597,2024-06-11,NEG,ironic,
1760339,14050,14050,1800564085769286078,2024-06-11,NEU,not ironic,
1760340,14051,14051,1800564085358203146,2024-06-11,NEG,not ironic,
1760341,14052,14052,1800564085031125453,2024-06-11,NEU,not ironic,
1760342,14053,14053,1800564084729151590,2024-06-11,POS,not ironic,
1760343,14054,14054,1800564084615848192,2024-06-11,NEG,ironic,
1760344,14055,14055,1800564084360048850,2024-06-11,NEG,ironic,
1760345,14056,14056,1800564083428835692,2024-06-11,NEG,ironic,
1760346,14057,14057,1800564083156267079,2024-06-11,NEG,not ironic,
1760347,14058,14058,1800564083118534741,2024-06-11,NEG,not ironic,
1760348,14059,14059,1800564082631934057,2024-06-11,NEG,not ironic,
1760349,14060,14060,1800564082342593015,2024-06-11,NEG,ironic,
1760350,14061,14061,1800564082283884854,2024-06-11,NEG,not ironic,
1760351,14062,14062,1800564081667231859,2024-06-11,NEU,not ironic,
1760352,14063,14063,1800564081130365112,2024-06-11,NEU,not ironic,
1760353,14064,14064,1800564080870404254,2024-06-11,NEU,not ironic,
1760354,14065,14065,1800564080564117834,2024-06-11,NEG,ironic,
1760355,14066,14066,1800564080127922397,2024-06-11,NEG,ironic,
1760356,14067,14067,1800564080085971420,2024-06-11,NEU,not ironic,
1760357,14068,14068,1800564079746339276,2024-06-11,NEG,ironic,
1760358,14069,14069,1800564079574343680,2024-06-11,NEU,not ironic,
1760359,14070,14070,1800564079494582648,2024-06-11,NEG,not ironic,
1760360,14071,14071,1800564078504788240,2024-06-11,NEG,not ironic,
1760361,14072,14072,1800564078424797499,2024-06-11,NEG,not ironic,
1760362,14073,14073,1800564078399586529,2024-06-11,NEU,not ironic,
1760363,14074,14074,1800564077967835319,2024-06-11,NEG,not ironic,
1760364,14075,14075,1800564077024186636,2024-06-11,NEG,not ironic,
1760365,14076,14076,1800564076537606639,2024-06-11,NEU,not ironic,
1760366,14077,14077,1800564076394979794,2024-06-11,NEG,not ironic,
1760367,14078,14078,1800564076172755332,2024-06-11,NEU,not ironic,
1760368,14079,14079,1800564076130574700,2024-06-11,NEG,not ironic,
1760369,14080,14080,1800564076067881088,2024-06-11,NEU,not ironic,
1760370,14081,14081,1800564075853996225,2024-06-11,NEU,not ironic,
1760371,14082,14082,1800564075182874976,2024-06-11,NEG,not ironic,
1760372,14083,14083,1800564075082273274,2024-06-11,NEU,ironic,
1760373,14084,14084,1800564075082244449,2024-06-11,NEU,not ironic,
1760374,14085,14085,1800564075044454431,2024-06-11,NEU,not ironic,
1760375,14086,14086,1800564074763469131,2024-06-11,POS,ironic,
1760376,14087,14087,1800564074302066695,2024-06-11,NEU,not ironic,
1760377,14088,14088,1800564074184687730,2024-06-11,NEG,not ironic,
1760378,14089,14089,1800564074104992067,2024-06-11,NEU,not ironic,
1760379,14090,14090,1800564073865892163,2024-06-11,NEU,ironic,
1760380,14091,14091,1800564073832288476,2024-06-11,NEG,not ironic,
1760381,14092,14092,1800564073580650540,2024-06-11,NEG,ironic,
1760382,14093,14093,1800564073329033488,2024-06-11,NEG,ironic,
1760383,14094,14094,1800564072976613840,2024-06-11,NEG,ironic,
1760384,14095,14095,1800564072712409286,2024-06-11,NEG,not ironic,
1760385,14096,14096,1800564072024555860,2024-06-11,NEU,not ironic,
1760386,14097,14097,1800564071949054430,2024-06-11,NEU,not ironic,
1760387,14098,14098,1800564071613522266,2024-06-11,POS,ironic,
1760388,14099,14099,1800564071315739048,2024-06-11,NEG,ironic,
1760389,14100,14100,1800564070791414245,2024-06-11,NEU,not ironic,
1760390,14101,14101,1800564070686617787,2024-06-11,NEG,ironic,
1760391,14102,14102,1800564070409703740,2024-06-11,NEG,ironic,
1760392,14103,14103,1800564070254604468,2024-06-11,NEU,not ironic,
1760393,14104,14104,1800564070204256764,2024-06-11,NEG,not ironic,
1760394,14105,14105,1800564070103568492,2024-06-11,NEG,ironic,
1760395,14106,14106,1800564070032232784,2024-06-11,NEG,ironic,
1760396,14107,14107,1800564068673261653,2024-06-11,NEU,not ironic,
1760397,14108,14108,1800564068253929813,2024-06-11,NEU,ironic,
1760398,14109,14109,1800564067767398732,2024-06-11,NEG,ironic,
1760399,14110,14110,1800564067326918660,2024-06-11,NEG,not ironic,
1760400,14111,14111,1800564066693583298,2024-06-11,POS,ironic,
1760401,14112,14112,1800564066689442149,2024-06-11,NEG,not ironic,
1760402,14113,14113,1800564066676781106,2024-06-11,NEU,not ironic,
1760403,14114,14114,1800564066135777577,2024-06-11,NEG,not ironic,
1760404,14115,14115,1800564065221460019,2024-06-11,NEG,ironic,
1760405,14116,14116,1800564064969752700,2024-06-11,NEG,ironic,
1760406,14117,14117,1800564064579694593,2024-06-11,NEG,not ironic,
1760407,14118,14118,1800564064311201931,2024-06-11,POS,ironic,
1760408,14119,14119,1800564064030257298,2024-06-11,NEG,not ironic,
1760409,14120,14120,1800564063770234967,2024-06-11,NEG,not ironic,
1760410,14121,14121,1800564063656980742,2024-06-11,NEG,not ironic,
1760411,14122,14122,1800564063426240760,2024-06-11,NEG,not ironic,
