,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31690858,32791,32791,1842934992021897618,2024-10-06,NEU,not ironic,
31690859,32792,32792,1842934990251909549,2024-10-06,NEG,not ironic,
31690860,32793,32793,1842934989064982555,2024-10-06,NEU,not ironic,
31690861,32794,32794,1842934988662350260,2024-10-06,NEU,not ironic,
31690862,32795,32795,1842934987911237912,2024-10-06,NEG,not ironic,
31690863,32796,32796,1842934987198468357,2024-10-06,NEG,not ironic,
31690864,32797,32797,1842934984958689732,2024-10-06,NEU,not ironic,
31690865,32798,32798,1842934984832917616,2024-10-06,POS,not ironic,
31690866,32799,32799,1842934982433820944,2024-10-06,NEU,not ironic,
31690867,32800,32800,1842934982278562232,2024-10-06,NEG,not ironic,
31690868,32801,32801,1842934980646957468,2024-10-06,NEU,ironic,
31690869,32802,32802,1842934980227326426,2024-10-06,NEG,not ironic,
31690870,32803,32803,1842934979057394045,2024-10-06,POS,ironic,
31690871,32804,32804,1842934978776379757,2024-10-06,NEG,ironic,
31690872,32805,32805,1842934976842695086,2024-10-06,NEG,ironic,
31690873,32806,32806,1842934975647412594,2024-10-06,NEU,not ironic,
31690874,32807,32807,1842934973319594038,2024-10-06,POS,ironic,
31690875,32808,32808,1842934972744859936,2024-10-06,NEU,not ironic,
31690876,32809,32809,1842934970936918494,2024-10-06,NEG,not ironic,
31690877,32810,32810,1842934969330712985,2024-10-06,NEG,ironic,
31690878,32811,32811,1842934968059855182,2024-10-06,NEG,not ironic,
31690879,32812,32812,1842934966960996821,2024-10-06,NEG,ironic,
31690880,32813,32813,1842934966449324217,2024-10-06,NEG,not ironic,
31690881,32814,32814,1842934965031596513,2024-10-06,NEU,ironic,
31690882,32815,32815,1842934964972920881,2024-10-06,NEG,not ironic,
31690883,32816,32816,1842934964071112885,2024-10-06,NEG,ironic,
31690884,32817,32817,1842934963639070836,2024-10-06,POS,not ironic,
31690885,32818,32818,1842934961487442084,2024-10-06,NEU,not ironic,
31690886,32819,32819,1842934960942145667,2024-10-06,NEU,ironic,
31690887,32820,32820,1842934960182980940,2024-10-06,NEU,ironic,
31690888,32821,32821,1842934960111698263,2024-10-06,NEU,ironic,
31690889,32822,32822,1842934960052994354,2024-10-06,NEU,not ironic,
31690890,32823,32823,1842934959767527760,2024-10-06,NEU,not ironic,
31690891,32824,32824,1842934959658631500,2024-10-06,NEG,ironic,
31690892,32825,32825,1842934959566406006,2024-10-06,NEG,not ironic,
31690893,32826,32826,1842934959172141397,2024-10-06,NEU,not ironic,
31690894,32827,32827,1842934956777185282,2024-10-06,NEG,ironic,
31690895,32828,32828,1842934954692575394,2024-10-06,NEU,ironic,
31690896,32829,32829,1842934954084409709,2024-10-06,NEG,ironic,
31690897,32830,32830,1842934952461291724,2024-10-06,NEU,not ironic,
31690898,32831,32831,1842934951374934387,2024-10-06,NEG,not ironic,
31690899,32832,32832,1842934950628339728,2024-10-06,NEG,not ironic,
31690900,32833,32833,1842934949692985443,2024-10-06,NEG,not ironic,
31690901,32834,32834,1842934949240045612,2024-10-06,NEG,ironic,
31690902,32835,32835,1842934948627673568,2024-10-06,POS,not ironic,
31690903,32836,32836,1842934947788816633,2024-10-06,NEG,not ironic,
31690904,32837,32837,1842934947075743903,2024-10-06,POS,not ironic,
31690905,32838,32838,1842934945402228839,2024-10-06,NEG,ironic,
31690906,32839,32839,1842934945154789439,2024-10-06,NEU,not ironic,
31690907,32840,32840,1842934944341131392,2024-10-06,NEU,not ironic,
31690908,32841,32841,1842934944148185295,2024-10-06,NEG,ironic,
31690909,32842,32842,1842934943598674084,2024-10-06,NEG,not ironic,
31690910,32843,32843,1842934942797582471,2024-10-06,NEU,ironic,
31690911,32844,32844,1842934939114971201,2024-10-06,NEU,not ironic,
31690912,32845,32845,1842934938527793560,2024-10-06,NEG,not ironic,
31690913,32846,32846,1842934935671492906,2024-10-06,NEG,ironic,
31690914,32847,32847,1842934931267481702,2024-10-06,NEG,ironic,
31690915,32848,32848,1842934931158368547,2024-10-06,NEU,not ironic,
31690916,32849,32849,1842934929484898491,2024-10-06,NEU,not ironic,
31690917,32850,32850,1842934928386015437,2024-10-06,NEG,not ironic,
31690918,32851,32851,1842934927995904422,2024-10-06,NEU,not ironic,
31690919,32852,32852,1842934927786147842,2024-10-06,NEU,ironic,
31690920,32853,32853,1842934927438028876,2024-10-06,NEU,not ironic,
31690921,32854,32854,1842934926448246800,2024-10-06,NEU,ironic,
31690922,32855,32855,1842934925529669828,2024-10-06,NEU,not ironic,
31690923,32856,32856,1842934925517087140,2024-10-06,NEG,not ironic,
31690924,32857,32857,1842934924845965626,2024-10-06,NEU,not ironic,
31690925,32858,32858,1842934924288127081,2024-10-06,NEG,not ironic,
31690926,32859,32859,1842934924111905140,2024-10-06,NEG,not ironic,
31690927,32860,32860,1842934923910627507,2024-10-06,NEG,ironic,
31690928,32861,32861,1842934923210182665,2024-10-06,NEU,ironic,
31690929,32862,32862,1842934923076018440,2024-10-06,NEU,not ironic,
31690930,32863,32863,1842934920148406620,2024-10-06,NEG,not ironic,
31690931,32864,32864,1842934919758241792,2024-10-06,POS,not ironic,
31690932,32865,32865,1842934919267602756,2024-10-06,POS,ironic,
31690933,32866,32866,1842934918906888419,2024-10-06,NEG,ironic,
31690934,32867,32867,1842934918621655105,2024-10-06,NEU,ironic,
31690935,32868,32868,1842934918160216255,2024-10-06,NEG,ironic,
31690936,32869,32869,1842934917459804471,2024-10-06,NEG,not ironic,
31690937,32870,32870,1842934916461601097,2024-10-06,NEG,not ironic,
31690938,32871,32871,1842934916113432712,2024-10-06,NEU,not ironic,
31690939,32872,32872,1842934915182330043,2024-10-06,NEU,ironic,
31690940,32873,32873,1842934913441698300,2024-10-06,NEU,not ironic,
31690941,32874,32874,1842934913395576948,2024-10-06,NEU,not ironic,
31690942,32875,32875,1842934913084907791,2024-10-06,NEG,not ironic,
31690943,32876,32876,1842934912384721392,2024-10-06,POS,not ironic,
31690944,32877,32877,1842934912229535849,2024-10-06,NEU,not ironic,
31690945,32878,32878,1842934911642288240,2024-10-06,NEG,not ironic,
31690946,32879,32879,1842934909096337672,2024-10-06,NEG,ironic,
31690947,32880,32880,1842934907951300825,2024-10-06,NEG,not ironic,
31690948,32881,32881,1842934907749736532,2024-10-06,NEG,ironic,
31690949,32882,32882,1842934907640934533,2024-10-06,NEU,not ironic,
31690950,32883,32883,1842934906709737972,2024-10-06,NEG,not ironic,
31690951,32884,32884,1842934903123661142,2024-10-06,NEG,not ironic,
31690952,32885,32885,1842934902742008274,2024-10-06,NEG,ironic,
31690953,32886,32886,1842934902440026242,2024-10-06,NEG,not ironic,
31690954,32887,32887,1842934900661620916,2024-10-06,NEG,not ironic,
31690955,32888,32888,1842934899550147007,2024-10-06,NEU,not ironic,
31690956,32889,32889,1842934898191196386,2024-10-06,NEG,not ironic,
31690957,32890,32890,1842934897545187511,2024-10-06,NEG,not ironic,
31690958,32891,32891,1842934896756724017,2024-10-06,NEG,ironic,
31690959,32892,32892,1842934895305482647,2024-10-06,NEG,ironic,
31690960,32893,32893,1842934894475059325,2024-10-06,NEU,not ironic,
31690961,32894,32894,1842934894261059887,2024-10-06,NEU,not ironic,
31690962,32895,32895,1842934893309030685,2024-10-06,POS,not ironic,
31690963,32896,32896,1842934891580932256,2024-10-06,NEG,ironic,
31690964,32897,32897,1842934889945170320,2024-10-06,NEU,not ironic,
31690965,32898,32898,1842934889165046235,2024-10-06,NEU,ironic,
31690966,32899,32899,1842934888296812867,2024-10-06,NEU,not ironic,
31690967,32900,32900,1842934888292352397,2024-10-06,NEU,ironic,
31690968,32901,32901,1842934887801856249,2024-10-06,NEG,not ironic,
31690969,32902,32902,1842934885700563446,2024-10-06,NEG,not ironic,
31690970,32903,32903,1842934882957463676,2024-10-06,NEU,not ironic,
31690971,32904,32904,1842934882630271320,2024-10-06,POS,not ironic,
31690972,32905,32905,1842934880591888571,2024-10-06,POS,ironic,
31690973,32906,32906,1842934879853666732,2024-10-06,NEU,not ironic,
31690974,32907,32907,1842934878469607452,2024-10-06,NEG,ironic,
31690975,32908,32908,1842934877681008736,2024-10-06,NEG,not ironic,
31690976,32909,32909,1842934876712120781,2024-10-06,NEU,not ironic,
31690977,32910,32910,1842934875730690074,2024-10-06,NEG,not ironic,
31690978,32911,32911,1842934875449635032,2024-10-06,NEG,not ironic,
31690979,32912,32912,1842934874992529838,2024-10-06,POS,not ironic,
31690980,32913,32913,1842934873784533449,2024-10-06,NEU,not ironic,
31690981,32914,32914,1842934872198824282,2024-10-06,NEU,not ironic,
31690982,32915,32915,1842934870018003387,2024-10-06,NEG,not ironic,
31690983,32916,32916,1842934869472755835,2024-10-06,NEG,not ironic,
31690984,32917,32917,1842934868839403657,2024-10-06,NEU,not ironic,
31690985,32918,32918,1842934867568349655,2024-10-06,NEU,ironic,
31690986,32919,32919,1842934866490572877,2024-10-06,NEU,not ironic,
31690987,32920,32920,1842934866100490436,2024-10-06,NEU,not ironic,
31690988,32921,32921,1842934865035153882,2024-10-06,POS,ironic,
31690989,32922,32922,1842934863516844079,2024-10-06,NEG,not ironic,
31690990,32923,32923,1842934863227441544,2024-10-06,NEU,ironic,
31690991,32924,32924,1842934862271086971,2024-10-06,NEU,not ironic,
31690992,32925,32925,1842934861805551687,2024-10-06,NEG,not ironic,
31690993,32926,32926,1842934855757422920,2024-10-06,POS,ironic,
31690994,32927,32927,1842934854423585099,2024-10-06,NEG,not ironic,
31690995,32928,32928,1842934854184517917,2024-10-06,POS,ironic,
31690996,32929,32929,1842934853802848553,2024-10-06,NEU,not ironic,
31690997,32930,32930,1842934853723144345,2024-10-06,POS,ironic,
31690998,32931,32931,1842934852615909461,2024-10-06,NEU,ironic,
31690999,32932,32932,1842934852322205819,2024-10-06,NEG,not ironic,
31691000,32933,32933,1842934851701461126,2024-10-06,NEG,not ironic,
31691001,32934,32934,1842934850858475998,2024-10-06,NEU,not ironic,
31691002,32935,32935,1842934848492818837,2024-10-06,POS,not ironic,
31691003,32936,32936,1842934846953529483,2024-10-06,NEG,not ironic,
31691004,32937,32937,1842934845175115947,2024-10-06,POS,ironic,
31691005,32938,32938,1842934844902584824,2024-10-06,NEG,ironic,
31691006,32939,32939,1842934843535176035,2024-10-06,NEU,ironic,
31691007,32940,32940,1842934842478281031,2024-10-06,NEG,not ironic,
31691008,32941,32941,1842934838409761030,2024-10-06,NEG,not ironic,
31691009,32942,32942,1842934837742825810,2024-10-06,NEG,not ironic,
31691010,32943,32943,1842934837486965160,2024-10-06,NEU,not ironic,
31691011,32944,32944,1842934835561791698,2024-10-06,POS,not ironic,
31691012,32945,32945,1842934835549196567,2024-10-06,NEG,ironic,
31691013,32946,32946,1842934830683898322,2024-10-06,NEU,ironic,
31691014,32947,32947,1842934830264172897,2024-10-06,POS,not ironic,
31691015,32948,32948,1842934830247641120,2024-10-06,NEG,not ironic,
31691016,32949,32949,1842934829723341058,2024-10-06,NEU,ironic,
31691017,32950,32950,1842934827672334412,2024-10-06,NEG,not ironic,
31691018,32951,32951,1842934827638829396,2024-10-06,NEU,not ironic,
31691019,32952,32952,1842934826959335624,2024-10-06,NEG,ironic,
31691020,32953,32953,1842934826665640088,2024-10-06,POS,not ironic,
31691021,32954,32954,1842934825977774546,2024-10-06,NEU,not ironic,
31691022,32955,32955,1842934825755525213,2024-10-06,NEG,not ironic,
31691023,32956,32956,1842934824778248380,2024-10-06,NEU,not ironic,
31691024,32957,32957,1842934822685311117,2024-10-06,NEU,not ironic,
31691025,32958,32958,1842934822181994902,2024-10-06,NEG,ironic,
31691026,32959,32959,1842934820332278121,2024-10-06,POS,not ironic,
31691027,32960,32960,1842934817866097053,2024-10-06,NEU,not ironic,
31691028,32961,32961,1842934817631142134,2024-10-06,NEG,not ironic,
31691029,32962,32962,1842934817207484599,2024-10-06,NEU,not ironic,
31691030,32963,32963,1842934816783917350,2024-10-06,NEG,not ironic,
31691031,32964,32964,1842934815856935082,2024-10-06,POS,ironic,
31691032,32965,32965,1842934815773048992,2024-10-06,NEU,ironic,
31691033,32966,32966,1842934815772782715,2024-10-06,NEU,not ironic,
31691034,32967,32967,1842934814841979143,2024-10-06,NEU,not ironic,
31691035,32968,32968,1842934814682571113,2024-10-06,NEG,ironic,
31691036,32969,32969,1842934812673516019,2024-10-06,POS,not ironic,
31691037,32970,32970,1842934811364933954,2024-10-06,NEG,not ironic,
31691038,32971,32971,1842934810140127307,2024-10-06,NEG,not ironic,
31691039,32972,32972,1842934808726622242,2024-10-06,NEU,not ironic,
31691040,32973,32973,1842934805765447809,2024-10-06,NEU,not ironic,
31691041,32974,32974,1842934805287391260,2024-10-06,NEG,ironic,
31691042,32975,32975,1842934804540702819,2024-10-06,POS,not ironic,
31691043,32976,32976,1842934804196495628,2024-10-06,NEU,not ironic,
31691044,32977,32977,1842934803643113663,2024-10-06,POS,ironic,
31691045,32978,32978,1842934801562780081,2024-10-06,NEU,ironic,
31691046,32979,32979,1842934800421908725,2024-10-06,NEG,ironic,
31691047,32980,32980,1842934798727446643,2024-10-06,NEG,ironic,
31691048,32981,32981,1842934796848333259,2024-10-06,NEG,ironic,
31691049,32982,32982,1842934793123799355,2024-10-06,NEG,not ironic,
31691050,32983,32983,1842934792977002529,2024-10-06,NEG,not ironic,
31691051,32984,32984,1842934792691781788,2024-10-06,NEU,not ironic,
31691052,32985,32985,1842934789407408536,2024-10-06,POS,not ironic,
31691053,32986,32986,1842934787151192558,2024-10-06,NEG,ironic,
31691054,32987,32987,1842934787000201299,2024-10-06,NEG,not ironic,
31691055,32988,32988,1842934783309123808,2024-10-06,NEU,not ironic,
31691056,32989,32989,1842934783300764037,2024-10-06,POS,not ironic,
31691057,32990,32990,1842934782499377326,2024-10-06,NEG,not ironic,
31691058,32991,32991,1842934782076080250,2024-10-06,NEG,not ironic,
31691059,32992,32992,1842934781367267617,2024-10-06,NEG,ironic,
31691060,32993,32993,1842934781052662175,2024-10-06,POS,ironic,
31691061,32994,32994,1842934779874099694,2024-10-06,NEG,not ironic,
31691062,32995,32995,1842934779857289581,2024-10-06,NEU,ironic,
31691063,32996,32996,1842934776589934721,2024-10-06,NEU,not ironic,
31691064,32997,32997,1842934776124342362,2024-10-06,POS,not ironic,
31691065,32998,32998,1842934775910371615,2024-10-06,NEG,ironic,
31691066,32999,32999,1842934775373513114,2024-10-06,NEU,not ironic,
31691067,33000,33000,1842934774798995955,2024-10-06,NEU,ironic,
31691068,33001,33001,1842934774329176076,2024-10-06,NEU,not ironic,
31691069,33002,33002,1842934771510649169,2024-10-06,NEG,ironic,
31691070,33003,33003,1842934770898219511,2024-10-06,NEU,not ironic,
31691071,33004,33004,1842934769174380656,2024-10-06,NEU,ironic,
31691072,33005,33005,1842934768729825579,2024-10-06,NEG,ironic,
31691073,33006,33006,1842934768452911219,2024-10-06,NEG,ironic,
31691074,33007,33007,1842934767307927983,2024-10-06,NEU,not ironic,
31691075,33008,33008,1842934766225785160,2024-10-06,NEG,ironic,
31691076,33009,33009,1842934765986701508,2024-10-06,NEG,not ironic,
31691077,33010,33010,1842934765726621927,2024-10-06,NEU,not ironic,
31691078,33011,33011,1842934765336539579,2024-10-06,NEU,ironic,
31691079,33012,33012,1842934764174762163,2024-10-06,POS,not ironic,
31691080,33013,33013,1842934762413216097,2024-10-06,NEG,not ironic,
31691081,33014,33014,1842934762023145982,2024-10-06,NEG,not ironic,
31691082,33015,33015,1842934761104527478,2024-10-06,NEG,ironic,
31691083,33016,33016,1842934760441794773,2024-10-06,NEG,not ironic,
31691084,33017,33017,1842934760076972357,2024-10-06,NEG,ironic,
31691085,33018,33018,1842934759972131196,2024-10-06,NEG,ironic,
31691086,33019,33019,1842934759292592233,2024-10-06,NEU,not ironic,
31691087,33020,33020,1842934758680219991,2024-10-06,NEU,not ironic,
31691088,33021,33021,1842934755312243149,2024-10-06,POS,ironic,
31691089,33022,33022,1842934754997592431,2024-10-06,POS,not ironic,
31691090,33023,33023,1842934753265426625,2024-10-06,NEG,ironic,
31691091,33024,33024,1842934751226925387,2024-10-06,NEG,not ironic,
31691092,33025,33025,1842934750287421911,2024-10-06,NEU,ironic,
31691093,33026,33026,1842934749301760355,2024-10-06,NEG,ironic,
31691094,33027,33027,1842934748383199304,2024-10-06,NEU,not ironic,
31691095,33028,33028,1842934745208143914,2024-10-06,NEU,ironic,
31691096,33029,33029,1842934743488438296,2024-10-06,NEG,ironic,
31691097,33030,33030,1842934743341608979,2024-10-06,NEG,ironic,
31691098,33031,33031,1842934742767087952,2024-10-06,POS,not ironic,
31691099,33032,33032,1842934740699263075,2024-10-06,NEG,ironic,
31691100,33033,33033,1842934740216950841,2024-10-06,NEG,not ironic,
31691101,33034,33034,1842934737746452621,2024-10-06,POS,not ironic,
31691102,33035,33035,1842934736366485521,2024-10-06,NEU,not ironic,
31691103,33036,33036,1842934735452127281,2024-10-06,NEU,not ironic,
31691104,33037,33037,1842934735368249794,2024-10-06,NEG,not ironic,
31691105,33038,33038,1842934734797852795,2024-10-06,NEG,not ironic,
31691106,33039,33039,1842934734164529356,2024-10-06,POS,not ironic,
31691107,33040,33040,1842934734160310656,2024-10-06,NEU,not ironic,
31691108,33041,33041,1842934734055186656,2024-10-06,POS,not ironic,
31691109,33042,33042,1842934731597582365,2024-10-06,POS,not ironic,
31691110,33043,33043,1842934729986695216,2024-10-06,NEU,not ironic,
31691111,33044,33044,1842934729773133834,2024-10-06,POS,not ironic,
31691112,33045,33045,1842934729257230813,2024-10-06,POS,not ironic,
31691113,33046,33046,1842934729139753354,2024-10-06,POS,not ironic,
31691114,33047,33047,1842934728569369044,2024-10-06,NEG,not ironic,
31691115,33048,33048,1842934727331795225,2024-10-06,NEG,not ironic,
31691116,33049,33049,1842934726988071375,2024-10-06,NEU,ironic,
31691117,33050,33050,1842934726677745880,2024-10-06,NEU,not ironic,
31691118,33051,33051,1842934723083206964,2024-10-06,POS,not ironic,
31691119,33052,33052,1842934723003461772,2024-10-06,NEU,ironic,
31691120,33053,33053,1842934722512732181,2024-10-06,NEG,not ironic,
31691121,33054,33054,1842934721673826750,2024-10-06,POS,ironic,
31691122,33055,33055,1842934720382005736,2024-10-06,NEG,not ironic,
31691123,33056,33056,1842934720231072030,2024-10-06,NEU,ironic,
31691124,33057,33057,1842934720197505317,2024-10-06,NEU,not ironic,
31691125,33058,33058,1842934720189116553,2024-10-06,NEG,ironic,
31691126,33059,33059,1842934718708494568,2024-10-06,NEU,not ironic,
31691127,33060,33060,1842934718322585960,2024-10-06,NEG,not ironic,
31691128,33061,33061,1842934717810982967,2024-10-06,NEU,not ironic,
31691129,33062,33062,1842934717353713705,2024-10-06,NEG,not ironic,
31691130,33063,33063,1842934717253070923,2024-10-06,NEG,ironic,
31691131,33064,33064,1842934717148258746,2024-10-06,NEG,ironic,
31691132,33065,33065,1842934716862984701,2024-10-06,NEG,not ironic,
31691133,33066,33066,1842934716804329800,2024-10-06,POS,ironic,
31691134,33067,33067,1842934716414251082,2024-10-06,NEU,not ironic,
31691135,33068,33068,1842934709099348421,2024-10-06,POS,ironic,
31691136,33069,33069,1842934707987841033,2024-10-06,NEG,not ironic,
31691137,33070,33070,1842934706507235801,2024-10-06,NEU,ironic,
31691138,33071,33071,1842934705404198975,2024-10-06,POS,ironic,
31691139,33072,33072,1842934703348916474,2024-10-06,NEU,not ironic,
31691140,33073,33073,1842934699397980666,2024-10-06,NEU,not ironic,
31691141,33074,33074,1842934698798174717,2024-10-06,NEG,ironic,
31691142,33075,33075,1842934698479403433,2024-10-06,NEG,ironic,
31691143,33076,33076,1842934695694111133,2024-10-06,NEU,not ironic,
31691144,33077,33077,1842934695484698711,2024-10-06,NEU,ironic,
31691145,33078,33078,1842934693697855905,2024-10-06,NEU,not ironic,
31691146,33079,33079,1842934692007580025,2024-10-06,NEU,not ironic,
31691147,33080,33080,1842934690967388640,2024-10-06,NEG,ironic,
31691148,33081,33081,1842934690627326029,2024-10-06,NEU,not ironic,
31691149,33082,33082,1842934690409566438,2024-10-06,NEU,ironic,
31691150,33083,33083,1842934690266906765,2024-10-06,NEU,not ironic,
31691151,33084,33084,1842934689792966766,2024-10-06,NEU,not ironic,
31691152,33085,33085,1842934689184862584,2024-10-06,NEU,not ironic,
31691153,33086,33086,1842934688010363158,2024-10-06,NEG,not ironic,
31691154,33087,33087,1842934686479217113,2024-10-06,NEG,not ironic,
31691155,33088,33088,1842934685997093079,2024-10-06,NEG,not ironic,
31691156,33089,33089,1842934685799997755,2024-10-06,NEG,ironic,
31691157,33090,33090,1842934685548060884,2024-10-06,POS,not ironic,
31691158,33091,33091,1842934685418311703,2024-10-06,NEG,ironic,
31691159,33092,33092,1842934685368033497,2024-10-06,NEG,ironic,
31691160,33093,33093,1842934684940206363,2024-10-06,NEU,not ironic,
31691161,33094,33094,1842934684311048300,2024-10-06,NEG,not ironic,
31691162,33095,33095,1842934684159984072,2024-10-06,NEU,ironic,
31691163,33096,33096,1842934683958677885,2024-10-06,NEG,ironic,
31691164,33097,33097,1842934682352304146,2024-10-06,NEG,ironic,
31691165,33098,33098,1842934682146800105,2024-10-06,NEU,not ironic,
31691166,33099,33099,1842934681312141460,2024-10-06,NEG,not ironic,
31691167,33100,33100,1842934681047814346,2024-10-06,NEG,ironic,
31691168,33101,33101,1842934680850714963,2024-10-06,NEG,not ironic,
31691169,33102,33102,1842934678929506687,2024-10-06,NEU,not ironic,
31691170,33103,33103,1842934677927321615,2024-10-06,NEG,not ironic,
31691171,33104,33104,1842934677474271708,2024-10-06,NEG,ironic,
31691172,33105,33105,1842934677365219535,2024-10-06,NEG,not ironic,
31691173,33106,33106,1842934676614516829,2024-10-06,NEG,not ironic,
31691174,33107,33107,1842934676543221924,2024-10-06,NEG,not ironic,
31691175,33108,33108,1842934674215350445,2024-10-06,NEU,not ironic,
31691176,33109,33109,1842934672969576506,2024-10-06,NEU,not ironic,
31691177,33110,33110,1842934670662799397,2024-10-06,NEU,not ironic,
31691178,33111,33111,1842934670578655569,2024-10-06,NEU,not ironic,
31691179,33112,33112,1842934669869998354,2024-10-06,NEG,ironic,
31691180,33113,33113,1842934669001838955,2024-10-06,NEU,not ironic,
31691181,33114,33114,1842934668615987554,2024-10-06,NEU,ironic,
31691182,33115,33115,1842934668569764289,2024-10-06,NEU,ironic,
31691183,33116,33116,1842934668125168071,2024-10-06,NEG,ironic,
31691184,33117,33117,1842934667156320533,2024-10-06,NEU,not ironic,
31691185,33118,33118,1842934666531402022,2024-10-06,NEG,ironic,
31691186,33119,33119,1842934666367840317,2024-10-06,NEG,not ironic,
31691187,33120,33120,1842934664480313622,2024-10-06,NEG,ironic,
31691188,33121,33121,1842934663893201352,2024-10-06,POS,not ironic,
31691189,33122,33122,1842934661162692981,2024-10-06,NEG,ironic,
31691190,33123,33123,1842934661049356307,2024-10-06,NEG,not ironic,
31691191,33124,33124,1842934660600660217,2024-10-06,NEG,not ironic,
31691192,33125,33125,1842934660428644460,2024-10-06,POS,ironic,
31691193,33126,33126,1842934659883339837,2024-10-06,NEG,ironic,
31691194,33127,33127,1842934659841454082,2024-10-06,NEG,not ironic,
31691195,33128,33128,1842934656741880037,2024-10-06,NEU,not ironic,
31691196,33129,33129,1842934656083370360,2024-10-06,POS,not ironic,
31691197,33130,33130,1842934656066519231,2024-10-06,NEG,not ironic,
31691198,33131,33131,1842934655873667195,2024-10-06,NEG,ironic,
31691199,33132,33132,1842934655651299781,2024-10-06,POS,ironic,
31691200,33133,33133,1842934654699221480,2024-10-06,POS,ironic,
31691201,33134,33134,1842934654632161461,2024-10-06,NEU,not ironic,
31691202,33135,33135,1842934653940072663,2024-10-06,NEG,not ironic,
31691203,33136,33136,1842934653453570179,2024-10-06,NEG,ironic,
31691204,33137,33137,1842934653348683816,2024-10-06,NEU,not ironic,
31691205,33138,33138,1842934653042528551,2024-10-06,NEG,ironic,
31691206,33139,33139,1842934652740538864,2024-10-06,NEU,ironic,
31691207,33140,33140,1842934651989672408,2024-10-06,NEU,ironic,
31691208,33141,33141,1842934651662610838,2024-10-06,NEG,not ironic,
31691209,33142,33142,1842934651536740816,2024-10-06,POS,not ironic,
31691210,33143,33143,1842934650731426221,2024-10-06,NEG,not ironic,
31691211,33144,33144,1842934649900994976,2024-10-06,NEU,not ironic,
31691212,33145,33145,1842934649418588328,2024-10-06,NEU,not ironic,
31691213,33146,33146,1842934649171194333,2024-10-06,NEG,not ironic,
31691214,33147,33147,1842934647686303950,2024-10-06,NEG,ironic,
31691215,33148,33148,1842934647178838256,2024-10-06,NEG,ironic,
31691216,33149,33149,1842934645115232357,2024-10-06,NEU,not ironic,
31691217,33150,33150,1842934641478730232,2024-10-06,NEG,not ironic,
31691218,33151,33151,1842934641197814194,2024-10-06,NEG,not ironic,
31691219,33152,33152,1842934640811937849,2024-10-06,NEU,not ironic,
31691220,33153,33153,1842934638626603216,2024-10-06,NEG,not ironic,
31691221,33154,33154,1842934637888467034,2024-10-06,NEG,ironic,
31691222,33155,33155,1842934637838090357,2024-10-06,NEG,not ironic,
31691223,33156,33156,1842934637112496427,2024-10-06,NEU,not ironic,
31691224,33157,33157,1842934636789584038,2024-10-06,NEU,not ironic,
31691225,33158,33158,1842934636714016905,2024-10-06,NEG,not ironic,
31691226,33159,33159,1842934636667912220,2024-10-06,NEU,not ironic,
31691227,33160,33160,1842934634864324805,2024-10-06,NEU,ironic,
31691228,33161,33161,1842934634725953673,2024-10-06,POS,not ironic,
31691229,33162,33162,1842934634222612954,2024-10-06,NEU,not ironic,
31691230,33163,33163,1842934634004496569,2024-10-06,POS,ironic,
31691231,33164,33164,1842934632297435404,2024-10-06,NEU,ironic,
31691232,33165,33165,1842934631437656075,2024-10-06,NEG,ironic,
31691233,33166,33166,1842934630439354748,2024-10-06,NEU,ironic,
31691234,33167,33167,1842934629377933540,2024-10-06,NEG,not ironic,
31691235,33168,33168,1842934628929384581,2024-10-06,POS,not ironic,
31691236,33169,33169,1842934628367360422,2024-10-06,NEG,ironic,
31691237,33170,33170,1842934626391834668,2024-10-06,POS,not ironic,
31691238,33171,33171,1842934626144407825,2024-10-06,NEG,not ironic,
31691239,33172,33172,1842934625175572780,2024-10-06,NEG,not ironic,
31691240,33173,33173,1842934623095132645,2024-10-06,NEG,ironic,
31691241,33174,33174,1842934622717612300,2024-10-06,NEG,ironic,
31691242,33175,33175,1842934622453367155,2024-10-06,NEG,ironic,
31691243,33176,33176,1842934622302384526,2024-10-06,POS,not ironic,
31691244,33177,33177,1842934621706834187,2024-10-06,NEG,not ironic,
31691245,33178,33178,1842934619882033459,2024-10-06,NEU,not ironic,
31691246,33179,33179,1842934619345485852,2024-10-06,NEU,not ironic,
31691247,33180,33180,1842934619236433965,2024-10-06,NEG,ironic,
31691248,33181,33181,1842934618657575336,2024-10-06,NEU,ironic,
31691249,33182,33182,1842934615654412507,2024-10-06,NEG,ironic,
31691250,33183,33183,1842934613792198693,2024-10-06,POS,not ironic,
31691251,33184,33184,1842934613452505499,2024-10-06,NEG,ironic,
31691252,33185,33185,1842934613444079847,2024-10-06,NEG,ironic,
31691253,33186,33186,1842934612609450352,2024-10-06,POS,not ironic,
31691254,33187,33187,1842934612089340231,2024-10-06,NEU,not ironic,
31691255,33188,33188,1842934611443413483,2024-10-06,NEU,not ironic,
31691256,33189,33189,1842934611363639461,2024-10-06,NEG,ironic,
31691257,33190,33190,1842934611099471952,2024-10-06,NEU,not ironic,
31691258,33191,33191,1842934608054153694,2024-10-06,NEG,not ironic,
31691259,33192,33192,1842934607693713793,2024-10-06,NEG,ironic,
31691260,33193,33193,1842934607425282142,2024-10-06,NEU,not ironic,
31691261,33194,33194,1842934605382631588,2024-10-06,NEU,not ironic,
