,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21398233,38795,38795,1836519671635546320,2024-09-18,NEU,ironic,
21398234,38796,38796,1836519670712824105,2024-09-18,NEU,not ironic,
21398235,38797,38797,1836519670423150781,2024-09-18,POS,not ironic,
21398236,38798,38798,1836519668074582063,2024-09-18,NEU,not ironic,
21398237,38799,38799,1836519667890033018,2024-09-18,NEU,not ironic,
21398238,38800,38800,1836519667545813301,2024-09-18,NEU,not ironic,
21398239,38801,38801,1836519667072143412,2024-09-18,NEG,not ironic,
21398240,38802,38802,1836519666887360687,2024-09-18,NEG,ironic,
21398241,38803,38803,1836519666484941242,2024-09-18,POS,not ironic,
21398242,38804,38804,1836519665989816346,2024-09-18,NEG,ironic,
21398243,38805,38805,1836519663917806046,2024-09-18,POS,ironic,
21398244,38806,38806,1836519661346656350,2024-09-18,NEU,not ironic,
21398245,38807,38807,1836519661313347703,2024-09-18,NEU,not ironic,
21398246,38808,38808,1836519661308944663,2024-09-18,NEG,ironic,
21398247,38809,38809,1836519660927197274,2024-09-18,NEG,ironic,
21398248,38810,38810,1836519660885545111,2024-09-18,NEU,not ironic,
21398249,38811,38811,1836519659220406457,2024-09-18,NEU,not ironic,
21398250,38812,38812,1836519658998075804,2024-09-18,NEG,ironic,
21398251,38813,38813,1836519658826142105,2024-09-18,NEU,ironic,
21398252,38814,38814,1836519658171854990,2024-09-18,NEG,ironic,
21398253,38815,38815,1836519657970503872,2024-09-18,NEG,ironic,
21398254,38816,38816,1836519657207140799,2024-09-18,NEU,not ironic,
21398255,38817,38817,1836519657190375646,2024-09-18,NEU,not ironic,
21398256,38818,38818,1836519656854872457,2024-09-18,NEG,not ironic,
21398257,38819,38819,1836519656716406872,2024-09-18,NEG,not ironic,
21398258,38820,38820,1836519655537525190,2024-09-18,NEG,not ironic,
21398259,38821,38821,1836519655218831517,2024-09-18,NEG,not ironic,
21398260,38822,38822,1836519654958993469,2024-09-18,POS,ironic,
21398261,38823,38823,1836519654883295672,2024-09-18,NEG,not ironic,
21398262,38824,38824,1836519654011068784,2024-09-18,NEU,not ironic,
21398263,38825,38825,1836519653231001823,2024-09-18,NEU,not ironic,
21398264,38826,38826,1836519653075562703,2024-09-18,NEG,not ironic,
21398265,38827,38827,1836519652081741888,2024-09-18,NEG,ironic,
21398266,38828,38828,1836519650609254548,2024-09-18,NEU,not ironic,
21398267,38829,38829,1836519650554675666,2024-09-18,NEG,ironic,
21398268,38830,38830,1836519650403979503,2024-09-18,NEG,not ironic,
21398269,38831,38831,1836519647299977711,2024-09-18,NEU,not ironic,
21398270,38832,38832,1836519646113206754,2024-09-18,NEG,ironic,
21398271,38833,38833,1836519645840543904,2024-09-18,POS,not ironic,
21398272,38834,38834,1836519645538587090,2024-09-18,NEG,ironic,
21398273,38835,38835,1836519644771029101,2024-09-18,NEU,ironic,
21398274,38836,38836,1836519644745883718,2024-09-18,NEG,not ironic,
21398275,38837,38837,1836519642459967905,2024-09-18,NEU,not ironic,
21398276,38838,38838,1836519642371928202,2024-09-18,NEG,not ironic,
21398277,38839,38839,1836519641730158683,2024-09-18,NEG,ironic,
21398278,38840,38840,1836519641608224880,2024-09-18,NEU,ironic,
21398279,38841,38841,1836519639880470601,2024-09-18,NEG,not ironic,
21398280,38842,38842,1836519639851184144,2024-09-18,POS,ironic,
21398281,38843,38843,1836519639418847432,2024-09-18,NEG,ironic,
21398282,38844,38844,1836519639125496269,2024-09-18,NEG,ironic,
21398283,38845,38845,1836519637137395928,2024-09-18,NEG,not ironic,
21398284,38846,38846,1836519636554387521,2024-09-18,NEG,not ironic,
21398285,38847,38847,1836519636319297709,2024-09-18,NEG,ironic,
21398286,38848,38848,1836519633697865988,2024-09-18,NEG,not ironic,
21398287,38849,38849,1836519633412894938,2024-09-18,NEU,ironic,
21398288,38850,38850,1836519632116814100,2024-09-18,NEU,not ironic,
21398289,38851,38851,1836519632041316619,2024-09-18,NEG,ironic,
21398290,38852,38852,1836519631697383497,2024-09-18,NEG,not ironic,
21398291,38853,38853,1836519631609303415,2024-09-18,NEU,ironic,
21398292,38854,38854,1836519630854316124,2024-09-18,NEG,ironic,
21398293,38855,38855,1836519630653075700,2024-09-18,NEG,not ironic,
21398294,38856,38856,1836519629881250143,2024-09-18,NEG,not ironic,
21398295,38857,38857,1836519629608386729,2024-09-18,NEG,ironic,
21398296,38858,38858,1836519628660506624,2024-09-18,NEG,not ironic,
21398297,38859,38859,1836519625606959482,2024-09-18,NEG,not ironic,
21398298,38860,38860,1836519625468555701,2024-09-18,POS,ironic,
21398299,38861,38861,1836519625225544162,2024-09-18,NEG,ironic,
21398300,38862,38862,1836519624017342466,2024-09-18,NEG,ironic,
21398301,38863,38863,1836519623925338397,2024-09-18,NEG,not ironic,
21398302,38864,38864,1836519623782711332,2024-09-18,NEU,not ironic,
21398303,38865,38865,1836519622692212798,2024-09-18,NEG,ironic,
21398304,38866,38866,1836519621102362835,2024-09-18,POS,not ironic,
21398305,38867,38867,1836519620846719215,2024-09-18,NEU,ironic,
21398306,38868,38868,1836519620796133700,2024-09-18,NEU,not ironic,
21398307,38869,38869,1836519619588133301,2024-09-18,NEU,ironic,
21398308,38870,38870,1836519619470987358,2024-09-18,POS,not ironic,
21398309,38871,38871,1836519619210940803,2024-09-18,POS,ironic,
21398310,38872,38872,1836519618804072618,2024-09-18,NEG,ironic,
21398311,38873,38873,1836519614328770957,2024-09-18,NEU,ironic,
21398312,38874,38874,1836519611321455040,2024-09-18,NEG,not ironic,
21398313,38875,38875,1836519611224985778,2024-09-18,NEU,ironic,
21398314,38876,38876,1836519610725831141,2024-09-18,NEG,ironic,
21398315,38877,38877,1836519609580781924,2024-09-18,NEG,not ironic,
21398316,38878,38878,1836519609375297738,2024-09-18,NEG,not ironic,
21398317,38879,38879,1836519609069113440,2024-09-18,NEG,not ironic,
21398318,38880,38880,1836519607105888717,2024-09-18,NEG,not ironic,
21398319,38881,38881,1836519607055847660,2024-09-18,NEG,ironic,
21398320,38882,38882,1836519606980350018,2024-09-18,NEU,ironic,
21398321,38883,38883,1836519605776629943,2024-09-18,NEG,ironic,
21398322,38884,38884,1836519605457818000,2024-09-18,NEG,ironic,
21398323,38885,38885,1836519601649135781,2024-09-18,NEU,not ironic,
21398324,38886,38886,1836519599019585712,2024-09-18,NEU,not ironic,
21398325,38887,38887,1836519598130135452,2024-09-18,NEU,not ironic,
21398326,38888,38888,1836519598037897603,2024-09-18,NEU,ironic,
21398327,38889,38889,1836519596498526232,2024-09-18,NEG,ironic,
21398328,38890,38890,1836519596360347999,2024-09-18,NEG,not ironic,
21398329,38891,38891,1836519596053921804,2024-09-18,NEG,not ironic,
21398330,38892,38892,1836519596050018324,2024-09-18,POS,not ironic,
21398331,38893,38893,1836519595836109256,2024-09-18,NEG,not ironic,
21398332,38894,38894,1836519595458568317,2024-09-18,POS,not ironic,
21398333,38895,38895,1836519595198292175,2024-09-18,NEU,ironic,
21398334,38896,38896,1836519593030095230,2024-09-18,NEG,ironic,
21398335,38897,38897,1836519592027357584,2024-09-18,NEU,not ironic,
21398336,38898,38898,1836519591314624519,2024-09-18,NEG,ironic,
21398337,38899,38899,1836519588445466646,2024-09-18,NEU,not ironic,
21398338,38900,38900,1836519588374495573,2024-09-18,NEG,not ironic,
21398339,38901,38901,1836519587485298873,2024-09-18,NEU,ironic,
21398340,38902,38902,1836519587237806153,2024-09-18,NEG,not ironic,
21398341,38903,38903,1836519586642169974,2024-09-18,POS,not ironic,
21398342,38904,38904,1836519586046636188,2024-09-18,NEU,not ironic,
21398343,38905,38905,1836519585681719434,2024-09-18,NEU,ironic,
21398344,38906,38906,1836519585308459104,2024-09-18,NEG,ironic,
21398345,38907,38907,1836519584645660915,2024-09-18,NEU,ironic,
21398346,38908,38908,1836519584628695045,2024-09-18,POS,not ironic,
21398347,38909,38909,1836519584574091663,2024-09-18,NEG,ironic,
21398348,38910,38910,1836519584519864656,2024-09-18,NEU,ironic,
21398349,38911,38911,1836519583936634961,2024-09-18,NEG,ironic,
21398350,38912,38912,1836519583630479438,2024-09-18,NEU,not ironic,
21398351,38913,38913,1836519581340287415,2024-09-18,POS,not ironic,
21398352,38914,38914,1836519581273461017,2024-09-18,NEU,not ironic,
21398353,38915,38915,1836519581227323422,2024-09-18,NEU,not ironic,
21398354,38916,38916,1836519581134794911,2024-09-18,POS,ironic,
21398355,38917,38917,1836519579792605187,2024-09-18,POS,not ironic,
21398356,38918,38918,1836519578945351682,2024-09-18,NEU,ironic,
21398357,38919,38919,1836519575145607184,2024-09-18,NEG,not ironic,
21398358,38920,38920,1836519574625480769,2024-09-18,NEG,ironic,
21398359,38921,38921,1836519573069164744,2024-09-18,NEG,ironic,
21398360,38922,38922,1836519572565803150,2024-09-18,NEU,not ironic,
21398361,38923,38923,1836519569944646005,2024-09-18,NEU,not ironic,
21398362,38924,38924,1836519566417236131,2024-09-18,NEU,not ironic,
21398363,38925,38925,1836519566140412163,2024-09-18,NEU,not ironic,
21398364,38926,38926,1836519566073377214,2024-09-18,NEG,ironic,
21398365,38927,38927,1836519565834228066,2024-09-18,NEU,not ironic,
21398366,38928,38928,1836519562793349373,2024-09-18,NEG,not ironic,
21398367,38929,38929,1836519562453618849,2024-09-18,NEU,ironic,
21398368,38930,38930,1836519562277503368,2024-09-18,NEG,ironic,
21398369,38931,38931,1836519561241195005,2024-09-18,NEU,not ironic,
21398370,38932,38932,1836519560864047282,2024-09-18,POS,not ironic,
21398371,38933,38933,1836519560515850432,2024-09-18,NEG,ironic,
21398372,38934,38934,1836519559773258037,2024-09-18,NEU,not ironic,
21398373,38935,38935,1836519559253360786,2024-09-18,NEU,not ironic,
21398374,38936,38936,1836519557944443258,2024-09-18,NEU,not ironic,
21398375,38937,38937,1836519557470785836,2024-09-18,NEU,not ironic,
21398376,38938,38938,1836519556875219454,2024-09-18,NEG,not ironic,
21398377,38939,38939,1836519555675639820,2024-09-18,NEG,not ironic,
21398378,38940,38940,1836519555050648009,2024-09-18,NEU,not ironic,
21398379,38941,38941,1836519554354217318,2024-09-18,POS,not ironic,
21398380,38942,38942,1836519551493902555,2024-09-18,NEG,not ironic,
21398381,38943,38943,1836519549799432471,2024-09-18,NEU,not ironic,
21398382,38944,38944,1836519548994097263,2024-09-18,NEG,not ironic,
21398383,38945,38945,1836519548713079207,2024-09-18,NEU,ironic,
21398384,38946,38946,1836519548339785735,2024-09-18,NEG,not ironic,
21398385,38947,38947,1836519546661876075,2024-09-18,NEG,not ironic,
21398386,38948,38948,1836519544493609111,2024-09-18,POS,not ironic,
21398387,38949,38949,1836519544292098545,2024-09-18,POS,not ironic,
21398388,38950,38950,1836519542606172219,2024-09-18,POS,ironic,
21398389,38951,38951,1836519542434206082,2024-09-18,NEG,ironic,
21398390,38952,38952,1836519541448274185,2024-09-18,NEU,not ironic,
21398391,38953,38953,1836519540995359134,2024-09-18,NEG,not ironic,
21398392,38954,38954,1836519540467077581,2024-09-18,NEG,ironic,
21398393,38955,38955,1836519539778929057,2024-09-18,POS,ironic,
21398394,38956,38956,1836519535240974715,2024-09-18,NEU,not ironic,
21398395,38957,38957,1836519534766747926,2024-09-18,NEU,not ironic,
21398396,38958,38958,1836519533408063883,2024-09-18,NEU,not ironic,
21398397,38959,38959,1836519533357502684,2024-09-18,NEG,ironic,
21398398,38960,38960,1836519532560814112,2024-09-18,NEU,ironic,
21398399,38961,38961,1836519532493705410,2024-09-18,NEU,not ironic,
21398400,38962,38962,1836519531340054555,2024-09-18,NEG,not ironic,
21398401,38963,38963,1836519531180888205,2024-09-18,NEU,ironic,
21398402,38964,38964,1836519530530799651,2024-09-18,POS,ironic,
21398403,38965,38965,1836519530207809569,2024-09-18,NEU,not ironic,
21398404,38966,38966,1836519529096344047,2024-09-18,NEU,not ironic,
21398405,38967,38967,1836519526038716779,2024-09-18,NEG,not ironic,
21398406,38968,38968,1836519525971562825,2024-09-18,NEG,ironic,
21398407,38969,38969,1836519525438591112,2024-09-18,NEG,not ironic,
21398408,38970,38970,1836519524784320926,2024-09-18,NEG,not ironic,
21398409,38971,38971,1836519523748581873,2024-09-18,NEG,ironic,
21398410,38972,38972,1836519523333091651,2024-09-18,NEG,not ironic,
21398411,38973,38973,1836519522863653084,2024-09-18,NEG,ironic,
21398412,38974,38974,1836519522787827871,2024-09-18,NEG,not ironic,
21398413,38975,38975,1836519522020528500,2024-09-18,NEU,not ironic,
21398414,38976,38976,1836519520497995904,2024-09-18,NEG,ironic,
21398415,38977,38977,1836519516492148868,2024-09-18,POS,ironic,
21398416,38978,38978,1836519515993113067,2024-09-18,NEU,not ironic,
21398417,38979,38979,1836519515896844589,2024-09-18,POS,not ironic,
21398418,38980,38980,1836519515712049540,2024-09-18,NEG,not ironic,
21398419,38981,38981,1836519514999263233,2024-09-18,NEU,not ironic,
21398420,38982,38982,1836519514751541726,2024-09-18,NEG,not ironic,
21398421,38983,38983,1836519514072383798,2024-09-18,NEG,not ironic,
21398422,38984,38984,1836519512814031227,2024-09-18,NEG,not ironic,
21398423,38985,38985,1836519510750200245,2024-09-18,NEG,not ironic,
21398424,38986,38986,1836519510544642393,2024-09-18,POS,ironic,
21398425,38987,38987,1836519510511358288,2024-09-18,NEG,ironic,
21398426,38988,38988,1836519510310031545,2024-09-18,NEG,ironic,
21398427,38989,38989,1836519509823492314,2024-09-18,NEG,not ironic,
21398428,38990,38990,1836519509269844135,2024-09-18,NEU,not ironic,
21398429,38991,38991,1836519508267106745,2024-09-18,POS,ironic,
21398430,38992,38992,1836519504794583445,2024-09-18,NEU,not ironic,
21398431,38993,38993,1836519504261660705,2024-09-18,NEU,ironic,
21398432,38994,38994,1836519502147915957,2024-09-18,POS,ironic,
21398433,38995,38995,1836519500449198322,2024-09-18,NEG,not ironic,
21398434,38996,38996,1836519498666619085,2024-09-18,NEG,not ironic,
21398435,38997,38997,1836519497328415082,2024-09-18,NEG,not ironic,
21398436,38998,38998,1836519497206825219,2024-09-18,NEG,not ironic,
21398437,38999,38999,1836519496317833616,2024-09-18,NEU,not ironic,
21398438,39000,39000,1836519496288461246,2024-09-18,POS,not ironic,
21398439,39001,39001,1836519495461978159,2024-09-18,NEU,not ironic,
21398440,39002,39002,1836519495395082272,2024-09-18,NEG,ironic,
21398441,39003,39003,1836519495307005979,2024-09-18,NEU,not ironic,
21398442,39004,39004,1836519494753099980,2024-09-18,NEU,not ironic,
21398443,39005,39005,1836519494476239241,2024-09-18,NEU,not ironic,
21398444,39006,39006,1836519493905903849,2024-09-18,POS,ironic,
21398445,39007,39007,1836519492811215148,2024-09-18,NEU,not ironic,
21398446,39008,39008,1836519492605837741,2024-09-18,NEG,not ironic,
21398447,39009,39009,1836519492362612748,2024-09-18,NEG,not ironic,
21398448,39010,39010,1836519490072514928,2024-09-18,NEU,not ironic,
21398449,39011,39011,1836519489921331302,2024-09-18,NEU,not ironic,
21398450,39012,39012,1836519489367675151,2024-09-18,NEG,not ironic,
21398451,39013,39013,1836519488579092731,2024-09-18,NEG,ironic,
21398452,39014,39014,1836519487899623451,2024-09-18,NEU,ironic,
21398453,39015,39015,1836519487731880419,2024-09-18,NEG,not ironic,
21398454,39016,39016,1836519487413326238,2024-09-18,POS,not ironic,
21398455,39017,39017,1836519487170109697,2024-09-18,NEG,not ironic,
21398456,39018,39018,1836519485911740419,2024-09-18,NEG,not ironic,
21398457,39019,39019,1836519485660074182,2024-09-18,NEG,not ironic,
21398458,39020,39020,1836519485295268079,2024-09-18,NEG,not ironic,
21398459,39021,39021,1836519485114921147,2024-09-18,POS,not ironic,
21398460,39022,39022,1836519485089497454,2024-09-18,NEG,not ironic,
21398461,39023,39023,1836519484682834391,2024-09-18,NEG,not ironic,
21398462,39024,39024,1836519484301152689,2024-09-18,NEU,not ironic,
21398463,39025,39025,1836519483801800912,2024-09-18,NEG,not ironic,
21398464,39026,39026,1836519483688784191,2024-09-18,NEG,not ironic,
21398465,39027,39027,1836519483143254418,2024-09-18,NEU,ironic,
21398466,39028,39028,1836519482895773917,2024-09-18,NEU,not ironic,
21398467,39029,39029,1836519482681917625,2024-09-18,NEG,not ironic,
21398468,39030,39030,1836519480870211606,2024-09-18,NEU,not ironic,
21398469,39031,39031,1836519480593207735,2024-09-18,NEG,not ironic,
21398470,39032,39032,1836519480350118190,2024-09-18,NEG,ironic,
21398471,39033,39033,1836519480287203809,2024-09-18,NEG,not ironic,
21398472,39034,39034,1836519480148492615,2024-09-18,NEG,ironic,
21398473,39035,39035,1836519479884550527,2024-09-18,POS,not ironic,
21398474,39036,39036,1836519479573975107,2024-09-18,NEU,not ironic,
21398475,39037,39037,1836519478735077465,2024-09-18,NEG,not ironic,
21398476,39038,39038,1836519478584316191,2024-09-18,NEG,ironic,
21398477,39039,39039,1836519477996826683,2024-09-18,NEG,ironic,
21398478,39040,39040,1836519476243890455,2024-09-18,NEU,ironic,
21398479,39041,39041,1836519475186917619,2024-09-18,NEG,not ironic,
21398480,39042,39042,1836519474213568894,2024-09-18,NEU,ironic,
21398481,39043,39043,1836519469365235906,2024-09-18,NEG,ironic,
21398482,39044,39044,1836519468245066133,2024-09-18,POS,ironic,
21398483,39045,39045,1836519468044021907,2024-09-18,NEG,ironic,
21398484,39046,39046,1836519467431678220,2024-09-18,NEU,not ironic,
21398485,39047,39047,1836519465921687958,2024-09-18,NEU,not ironic,
21398486,39048,39048,1836519465845997956,2024-09-18,NEG,not ironic,
21398487,39049,39049,1836519465682391301,2024-09-18,NEG,ironic,
21398488,39050,39050,1836519464843588075,2024-09-18,NEU,ironic,
21398489,39051,39051,1836519464428613881,2024-09-18,NEG,not ironic,
21398490,39052,39052,1836519463774028143,2024-09-18,NEU,not ironic,
21398491,39053,39053,1836519462939602967,2024-09-18,POS,ironic,
21398492,39054,39054,1836519461421219844,2024-09-18,NEU,not ironic,
21398493,39055,39055,1836519461060592082,2024-09-18,NEG,not ironic,
21398494,39056,39056,1836519460171321397,2024-09-18,NEG,ironic,
21398495,39057,39057,1836519459558924419,2024-09-18,NEG,ironic,
21398496,39058,39058,1836519459265122469,2024-09-18,POS,not ironic,
21398497,39059,39059,1836519458896253269,2024-09-18,NEU,not ironic,
21398498,39060,39060,1836519458753646624,2024-09-18,NEU,not ironic,
21398499,39061,39061,1836519457759596744,2024-09-18,NEG,not ironic,
21398500,39062,39062,1836519457566396571,2024-09-18,NEG,not ironic,
21398501,39063,39063,1836519456450974140,2024-09-18,NEG,ironic,
21398502,39064,39064,1836519456375476488,2024-09-18,POS,not ironic,
21398503,39065,39065,1836519456119402657,2024-09-18,POS,not ironic,
21398504,39066,39066,1836519455284678861,2024-09-18,NEU,not ironic,
21398505,39067,39067,1836519454991356108,2024-09-18,NEG,ironic,
21398506,39068,39068,1836519454848749725,2024-09-18,POS,ironic,
21398507,39069,39069,1836519454756475351,2024-09-18,NEU,ironic,
21398508,39070,39070,1836519454186053742,2024-09-18,NEG,ironic,
21398509,39071,39071,1836519451543683394,2024-09-18,NEU,ironic,
21398510,39072,39072,1836519451451154575,2024-09-18,NEU,not ironic,
21398511,39073,39073,1836519451006844951,2024-09-18,POS,not ironic,
21398512,39074,39074,1836519450277019966,2024-09-18,NEU,not ironic,
21398513,39075,39075,1836519449404584076,2024-09-18,NEU,ironic,
21398514,39076,39076,1836519449010032810,2024-09-18,NEG,ironic,
21398515,39077,39077,1836519448267887080,2024-09-18,NEG,not ironic,
21398516,39078,39078,1836519447814967503,2024-09-18,NEG,not ironic,
21398517,39079,39079,1836519447684686274,2024-09-18,NEG,not ironic,
21398518,39080,39080,1836519446510473697,2024-09-18,NEG,ironic,
21398519,39081,39081,1836519443503157699,2024-09-18,NEG,not ironic,
21398520,39082,39082,1836519442764771577,2024-09-18,NEU,not ironic,
21398521,39083,39083,1836519441980334099,2024-09-18,NEG,ironic,
21398522,39084,39084,1836519441544176047,2024-09-18,POS,not ironic,
21398523,39085,39085,1836519441401811026,2024-09-18,NEG,not ironic,
21398524,39086,39086,1836519441300885659,2024-09-18,NEG,not ironic,
21398525,39087,39087,1836519441200484437,2024-09-18,NEG,ironic,
21398526,39088,39088,1836519441145704666,2024-09-18,NEG,ironic,
21398527,39089,39089,1836519435827580937,2024-09-18,NEG,not ironic,
21398528,39090,39090,1836519435278127234,2024-09-18,NEG,not ironic,
21398529,39091,39091,1836519432752877582,2024-09-18,NEG,ironic,
21398530,39092,39092,1836519431704551739,2024-09-18,NEU,ironic,
21398531,39093,39093,1836519431310295043,2024-09-18,NEU,not ironic,
21398532,39094,39094,1836519430773490094,2024-09-18,NEU,ironic,
21398533,39095,39095,1836519430668587481,2024-09-18,NEG,not ironic,
21398534,39096,39096,1836519430521520400,2024-09-18,POS,not ironic,
21398535,39097,39097,1836519430328860890,2024-09-18,NEG,not ironic,
21398536,39098,39098,1836519430194696441,2024-09-18,NEG,not ironic,
21398537,39099,39099,1836519428407673140,2024-09-18,NEU,ironic,
21398538,39100,39100,1836519426616639943,2024-09-18,NEG,not ironic,
21398539,39101,39101,1836519425962577967,2024-09-18,NEG,ironic,
21398540,39102,39102,1836519424209084807,2024-09-18,NEU,not ironic,
21398541,39103,39103,1836519423102095712,2024-09-18,NEU,not ironic,
21398542,39104,39104,1836519422221267281,2024-09-18,POS,ironic,
21398543,39105,39105,1836519421986140303,2024-09-18,NEG,not ironic,
21398544,39106,39106,1836519421189423318,2024-09-18,NEU,ironic,
21398545,39107,39107,1836519419641520336,2024-09-18,NEG,ironic,
21398546,39108,39108,1836519419343712628,2024-09-18,NEG,not ironic,
21398547,39109,39109,1836519419100696844,2024-09-18,NEG,ironic,
21398548,39110,39110,1836519418144383113,2024-09-18,NEU,ironic,
21398549,39111,39111,1836519418026684579,2024-09-18,NEG,not ironic,
21398550,39112,39112,1836519416869380134,2024-09-18,NEG,not ironic,
21398551,39113,39113,1836519416726720800,2024-09-18,NEU,ironic,
21398552,39114,39114,1836519415694954812,2024-09-18,NEG,ironic,
21398553,39115,39115,1836519414373527578,2024-09-18,NEU,ironic,
21398554,39116,39116,1836519411190239271,2024-09-18,NEG,ironic,
21398555,39117,39117,1836519410686927171,2024-09-18,POS,ironic,
21398556,39118,39118,1836519408795292047,2024-09-18,NEG,not ironic,
21398557,39119,39119,1836519408325333118,2024-09-18,NEG,not ironic,
21398558,39120,39120,1836519407390200301,2024-09-18,NEG,not ironic,
21398559,39121,39121,1836519405146042529,2024-09-18,NEU,not ironic,
21398560,39122,39122,1836519403531169977,2024-09-18,NEG,ironic,
21398561,39123,39123,1836519403237839074,2024-09-18,NEG,not ironic,
21398562,39124,39124,1836519401971208552,2024-09-18,NEG,not ironic,
21398563,39125,39125,1836519400465461485,2024-09-18,NEU,not ironic,
21398564,39126,39126,1836519400129835082,2024-09-18,POS,ironic,
21398565,39127,39127,1836519400025002426,2024-09-18,NEU,ironic,
21398566,39128,39128,1836519399316164805,2024-09-18,NEG,ironic,
21398567,39129,39129,1836519398678630738,2024-09-18,NEU,not ironic,
21398568,39130,39130,1836519398397628867,2024-09-18,NEG,ironic,
21398569,39131,39131,1836519396618998202,2024-09-18,NEG,not ironic,
21398570,39132,39132,1836519396443070776,2024-09-18,NEG,ironic,
21398571,39133,39133,1836519395168018769,2024-09-18,NEG,ironic,
21398572,39134,39134,1836519395109351601,2024-09-18,POS,not ironic,
21398573,39135,39135,1836519393502658969,2024-09-18,NEG,not ironic,
21398574,39136,39136,1836519391216697602,2024-09-18,NEU,not ironic,
21398575,39137,39137,1836519390457868542,2024-09-18,NEG,not ironic,
21398576,39138,39138,1836519390273245644,2024-09-18,NEG,ironic,
21398577,39139,39139,1836519387165266371,2024-09-18,NEU,ironic,
21398578,39140,39140,1836519386812944498,2024-09-18,NEG,ironic,
21398579,39141,39141,1836519385541800127,2024-09-18,NEG,not ironic,
21398580,39142,39142,1836519385487544622,2024-09-18,NEG,not ironic,
21398581,39143,39143,1836519385072308257,2024-09-18,POS,not ironic,
21398582,39144,39144,1836519383663022121,2024-09-18,POS,ironic,
21398583,39145,39145,1836519383159705841,2024-09-18,NEU,not ironic,
21398584,39146,39146,1836519381443957152,2024-09-18,NEG,not ironic,
21398585,39147,39147,1836519379321917899,2024-09-18,NEG,ironic,
21398586,39148,39148,1836519378600497168,2024-09-18,NEU,ironic,
21398587,39149,39149,1836519378151707045,2024-09-18,NEG,ironic,
21398588,39150,39150,1836519377908437050,2024-09-18,POS,ironic,
21398589,39151,39151,1836519376637636735,2024-09-18,NEU,not ironic,
21398590,39152,39152,1836519375962317297,2024-09-18,POS,not ironic,
21398591,39153,39153,1836519375462969606,2024-09-18,NEG,ironic,
21398592,39154,39154,1836519375450337296,2024-09-18,NEU,not ironic,
21398593,39155,39155,1836519375207305459,2024-09-18,NEU,not ironic,
21398594,39156,39156,1836519372694683683,2024-09-18,POS,ironic,
21398595,39157,39157,1836519372434923749,2024-09-18,POS,not ironic,
21398596,39158,39158,1836519370308407417,2024-09-18,NEU,ironic,
21398597,39159,39159,1836519370190991421,2024-09-18,POS,ironic,
21398598,39160,39160,1836519369536348483,2024-09-18,NEU,not ironic,
21398599,39161,39161,1836519369524023392,2024-09-18,NEG,ironic,
21398600,39162,39162,1836519369179832701,2024-09-18,POS,ironic,
21398601,39163,39163,1836519368701939981,2024-09-18,NEU,ironic,
21398602,39164,39164,1836519367850471889,2024-09-18,NEU,not ironic,
21398603,39165,39165,1836519367670104132,2024-09-18,NEG,ironic,
21398604,39166,39166,1836519364335669736,2024-09-18,NEU,ironic,
21398605,39167,39167,1836519364108923174,2024-09-18,POS,not ironic,
21398606,39168,39168,1836519363857572348,2024-09-18,POS,not ironic,
21398607,39169,39169,1836519363853324345,2024-09-18,NEU,not ironic,
21398608,39170,39170,1836519363429441854,2024-09-18,NEG,not ironic,
21398609,39171,39171,1836519363060601040,2024-09-18,NEU,not ironic,
21398610,39172,39172,1836519362477592603,2024-09-18,NEG,not ironic,
21398611,39173,39173,1836519362137633244,2024-09-18,POS,not ironic,
21398612,39174,39174,1836519361454260398,2024-09-18,POS,not ironic,
21398613,39175,39175,1836519360833491151,2024-09-18,NEU,not ironic,
21398614,39176,39176,1836519359931650291,2024-09-18,NEG,ironic,
21398615,39177,39177,1836519359545774491,2024-09-18,POS,not ironic,
21398616,39178,39178,1836519356974666171,2024-09-18,NEG,not ironic,
21398617,39179,39179,1836519354034159988,2024-09-18,NEU,not ironic,
21398618,39180,39180,1836519353535086941,2024-09-18,NEU,ironic,
21398619,39181,39181,1836519352780398903,2024-09-18,POS,not ironic,
21398620,39182,39182,1836519352151216253,2024-09-18,NEG,not ironic,
21398621,39183,39183,1836519351073026560,2024-09-18,NEG,not ironic,
21398622,39184,39184,1836519350674567488,2024-09-18,NEG,not ironic,
21398623,39185,39185,1836519348833550485,2024-09-18,NEU,not ironic,
21398624,39186,39186,1836519348615418325,2024-09-18,NEG,not ironic,
21398625,39187,39187,1836519345905861002,2024-09-18,NEU,ironic,
21398626,39188,39188,1836519344286601365,2024-09-18,NEU,not ironic,
21398627,39189,39189,1836519343984623641,2024-09-18,POS,ironic,
21398628,39190,39190,1836519343586447543,2024-09-18,NEG,ironic,
21398629,39191,39191,1836519343485784225,2024-09-18,NEU,ironic,
21398630,39192,39192,1836519342546059497,2024-09-18,NEG,ironic,
21398631,39193,39193,1836519342542065886,2024-09-18,NEU,not ironic,
21398632,39194,39194,1836519342034555178,2024-09-18,NEG,ironic,
21398633,39195,39195,1836519341056987252,2024-09-18,POS,ironic,
21398634,39196,39196,1836519340818194921,2024-09-18,NEU,not ironic,
21398635,39197,39197,1836519339115094103,2024-09-18,NEU,not ironic,
21398636,39198,39198,1836519338599420055,2024-09-18,POS,ironic,
21398637,39199,39199,1836519338469380346,2024-09-18,NEU,ironic,
