,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11554344,43026,43026,1787659154884046902,2024-05-07,NEU,ironic,
11554345,43027,43027,1787659151339839770,2024-05-07,NEG,not ironic,
11554346,43028,43028,1787659151222640669,2024-05-07,NEG,ironic,
11554347,43029,43029,1787659149813112999,2024-05-07,NEG,ironic,
11554348,43030,43030,1787659149049810962,2024-05-07,NEG,ironic,
11554349,43031,43031,1787659148269629519,2024-05-07,NEG,not ironic,
11554350,43032,43032,1787659145618854329,2024-05-07,NEG,ironic,
11554351,43033,43033,1787659144993939876,2024-05-07,NEG,not ironic,
11554352,43034,43034,1787659144859705512,2024-05-07,NEG,not ironic,
11554353,43035,43035,1787659144746418633,2024-05-07,NEU,not ironic,
11554354,43036,43036,1787659144377373144,2024-05-07,NEG,ironic,
11554355,43037,43037,1787659144104693795,2024-05-07,NEG,not ironic,
11554356,43038,43038,1787659144067215544,2024-05-07,NEG,not ironic,
11554357,43039,43039,1787659142187884926,2024-05-07,NEU,not ironic,
11554358,43040,43040,1787659141831356921,2024-05-07,NEU,ironic,
11554359,43041,43041,1787659139801325883,2024-05-07,NEG,not ironic,
11554360,43042,43042,1787659138970906974,2024-05-07,NEG,ironic,
11554361,43043,43043,1787659137830019568,2024-05-07,NEU,not ironic,
11554362,43044,43044,1787659135355400688,2024-05-07,NEU,not ironic,
11554363,43045,43045,1787659131307831664,2024-05-07,NEU,not ironic,
11554364,43046,43046,1787659128246051190,2024-05-07,NEG,not ironic,
11554365,43047,43047,1787659127050617027,2024-05-07,NEG,not ironic,
11554366,43048,43048,1787659126262104193,2024-05-07,NEG,ironic,
11554367,43049,43049,1787659125855261145,2024-05-07,NEU,not ironic,
11554368,43050,43050,1787659124840227007,2024-05-07,NEU,not ironic,
11554369,43051,43051,1787659122089119974,2024-05-07,NEG,not ironic,
11554370,43052,43052,1787659121623273738,2024-05-07,NEG,not ironic,
11554371,43053,43053,1787659120155439105,2024-05-07,NEG,not ironic,
11554372,43054,43054,1787659119932903748,2024-05-07,NEG,ironic,
11554373,43055,43055,1787659118599397813,2024-05-07,NEG,ironic,
11554374,43056,43056,1787659117626020219,2024-05-07,NEU,ironic,
11554375,43057,43057,1787659117114646705,2024-05-07,NEU,not ironic,
11554376,43058,43058,1787659117059846221,2024-05-07,NEG,not ironic,
11554377,43059,43059,1787659116665786596,2024-05-07,NEU,not ironic,
11554378,43060,43060,1787659114241253795,2024-05-07,NEG,ironic,
11554379,43061,43061,1787659114057015495,2024-05-07,NEU,ironic,
11554380,43062,43062,1787659111049449883,2024-05-07,NEU,not ironic,
11554381,43063,43063,1787659110521201074,2024-05-07,NEG,not ironic,
11554382,43064,43064,1787659110390862012,2024-05-07,NEU,not ironic,
11554383,43065,43065,1787659109266800765,2024-05-07,NEG,not ironic,
11554384,43066,43066,1787659106872098869,2024-05-07,NEU,not ironic,
11554385,43067,43067,1787659106368753740,2024-05-07,NEU,not ironic,
11554386,43068,43068,1787659105118704082,2024-05-07,NEU,not ironic,
11554387,43069,43069,1787659105039204365,2024-05-07,NEG,ironic,
11554388,43070,43070,1787659100894978412,2024-05-07,NEU,not ironic,
11554389,43071,43071,1787659100840403125,2024-05-07,NEU,ironic,
11554390,43072,43072,1787659097971839449,2024-05-07,NEG,ironic,
11554391,43073,43073,1787659097971560668,2024-05-07,NEG,ironic,
11554392,43074,43074,1787659097053020225,2024-05-07,NEU,not ironic,
11554393,43075,43075,1787659092820992295,2024-05-07,NEU,ironic,
11554394,43076,43076,1787659089125798319,2024-05-07,NEG,not ironic,
11554395,43077,43077,1787659087825486278,2024-05-07,NEG,not ironic,
11554396,43078,43078,1787659084683944195,2024-05-07,NEG,not ironic,
11554397,43079,43079,1787659084650393603,2024-05-07,NEG,ironic,
11554398,43080,43080,1787659084084269104,2024-05-07,NEU,not ironic,
11554399,43081,43081,1787659082679103570,2024-05-07,NEG,ironic,
11554400,43082,43082,1787659082041643285,2024-05-07,NEU,ironic,
11554401,43083,43083,1787659077788569917,2024-05-07,NEG,ironic,
11554402,43084,43084,1787659076366708751,2024-05-07,NEG,ironic,
11554403,43085,43085,1787659075175747662,2024-05-07,NEG,not ironic,
11554404,43086,43086,1787659073913344315,2024-05-07,NEG,not ironic,
11554405,43087,43087,1787659073774555140,2024-05-07,NEU,not ironic,
11554406,43088,43088,1787659073649054116,2024-05-07,NEG,not ironic,
11554407,43089,43089,1787659073254555946,2024-05-07,NEU,not ironic,
11554408,43090,43090,1787659072440848535,2024-05-07,NEU,ironic,
11554409,43091,43091,1787659071057002620,2024-05-07,NEU,not ironic,
11554410,43092,43092,1787659069680926984,2024-05-07,NEU,not ironic,
11554411,43093,43093,1787659068955374001,2024-05-07,POS,not ironic,
11554412,43094,43094,1787659068888248622,2024-05-07,NEG,not ironic,
11554413,43095,43095,1787659068523348082,2024-05-07,NEU,ironic,
11554414,43096,43096,1787659066086506849,2024-05-07,NEG,not ironic,
11554415,43097,43097,1787659064513544539,2024-05-07,POS,not ironic,
11554416,43098,43098,1787659062387064889,2024-05-07,NEU,ironic,
11554417,43099,43099,1787659059111354471,2024-05-07,POS,not ironic,
11554418,43100,43100,1787659059006460035,2024-05-07,NEU,not ironic,
11554419,43101,43101,1787659058385650011,2024-05-07,NEG,not ironic,
11554420,43102,43102,1787659058239181176,2024-05-07,NEG,ironic,
11554421,43103,43103,1787659056993435856,2024-05-07,NEG,ironic,
11554422,43104,43104,1787659056263393447,2024-05-07,POS,ironic,
11554423,43105,43105,1787659056049795106,2024-05-07,NEU,not ironic,
11554424,43106,43106,1787659055525142823,2024-05-07,NEU,not ironic,
11554425,43107,43107,1787659054317281707,2024-05-07,NEU,not ironic,
11554426,43108,43108,1787659054115885546,2024-05-07,POS,not ironic,
11554427,43109,43109,1787659052685635612,2024-05-07,NEU,not ironic,
11554428,43110,43110,1787659052153012452,2024-05-07,NEG,ironic,
11554429,43111,43111,1787659050856956217,2024-05-07,NEU,not ironic,
11554430,43112,43112,1787659049145970738,2024-05-07,POS,not ironic,
11554431,43113,43113,1787659049095364744,2024-05-07,NEU,ironic,
11554432,43114,43114,1787659048013246741,2024-05-07,NEG,not ironic,
11554433,43115,43115,1787659046540980560,2024-05-07,NEG,ironic,
11554434,43116,43116,1787659045941264464,2024-05-07,NEU,ironic,
11554435,43117,43117,1787659045530214536,2024-05-07,NEG,ironic,
11554436,43118,43118,1787659044288925935,2024-05-07,NEG,ironic,
11554437,43119,43119,1787659042548330665,2024-05-07,NEG,not ironic,
11554438,43120,43120,1787659039322648886,2024-05-07,NEG,not ironic,
11554439,43121,43121,1787659038714736697,2024-05-07,NEG,ironic,
11554440,43122,43122,1787659037737165167,2024-05-07,NEU,not ironic,
11554441,43123,43123,1787659036680171566,2024-05-07,NEG,ironic,
11554442,43124,43124,1787659036294283668,2024-05-07,POS,ironic,
11554443,43125,43125,1787659036285977070,2024-05-07,NEG,not ironic,
11554444,43126,43126,1787659035409547531,2024-05-07,POS,not ironic,
11554445,43127,43127,1787659032662331824,2024-05-07,NEG,ironic,
11554446,43128,43128,1787659032435560832,2024-05-07,NEG,not ironic,
11554447,43129,43129,1787659031680553174,2024-05-07,NEG,ironic,
11554448,43130,43130,1787659031592554993,2024-05-07,NEG,ironic,
11554449,43131,43131,1787659031370494056,2024-05-07,NEG,ironic,
11554450,43132,43132,1787659029667254738,2024-05-07,POS,not ironic,
11554451,43133,43133,1787659028589408648,2024-05-07,NEG,ironic,
11554452,43134,43134,1787658859630166252,2024-05-07,NEU,not ironic,
11554453,43135,43135,1787658859525607461,2024-05-07,NEG,not ironic,
11554454,43136,43136,1787658858984587342,2024-05-07,POS,not ironic,
11554455,43137,43137,1787658858879427043,2024-05-07,NEU,ironic,
11554456,43138,43138,1787658858611064925,2024-05-07,NEG,not ironic,
11554457,43139,43139,1787658857956954575,2024-05-07,NEG,not ironic,
11554458,43140,43140,1787658857390452930,2024-05-07,NEU,not ironic,
11554459,43141,43141,1787658857210384787,2024-05-07,NEG,ironic,
11554460,43142,43142,1787658857163931742,2024-05-07,NEG,ironic,
11554461,43143,43143,1787658854613856639,2024-05-07,NEU,not ironic,
11554462,43144,43144,1787658854555165062,2024-05-07,NEU,not ironic,
11554463,43145,43145,1787658854353842294,2024-05-07,NEU,not ironic,
11554464,43146,43146,1787658853523304689,2024-05-07,POS,not ironic,
11554465,43147,43147,1787658852940521513,2024-05-07,NEG,not ironic,
11554466,43148,43148,1787658852626030625,2024-05-07,NEG,ironic,
11554467,43149,43149,1787658851820454363,2024-05-07,NEU,not ironic,
11554468,43150,43150,1787658849899426096,2024-05-07,NEU,not ironic,
11554469,43151,43151,1787658848326553865,2024-05-07,NEG,not ironic,
11554470,43152,43152,1787658848196555050,2024-05-07,NEG,not ironic,
11554471,43153,43153,1787658847022399856,2024-05-07,NEG,ironic,
11554472,43154,43154,1787658843494686800,2024-05-07,NEU,not ironic,
11554473,43155,43155,1787658843016577039,2024-05-07,POS,not ironic,
11554474,43156,43156,1787658840022118731,2024-05-07,NEG,not ironic,
11554475,43157,43157,1787658837303902595,2024-05-07,NEG,ironic,
11554476,43158,43158,1787658836888707146,2024-05-07,POS,not ironic,
11554477,43159,43159,1787658836582552031,2024-05-07,NEG,not ironic,
11554478,43160,43160,1787658836222054891,2024-05-07,NEU,not ironic,
11554479,43161,43161,1787658832832811487,2024-05-07,NEU,not ironic,
11554480,43162,43162,1787658830035427431,2024-05-07,NEG,ironic,
11554481,43163,43163,1787658825446654177,2024-05-07,NEU,ironic,
11554482,43164,43164,1787658825035571254,2024-05-07,NEG,not ironic,
11554483,43165,43165,1787658824637096140,2024-05-07,NEG,not ironic,
11554484,43166,43166,1787658824515518747,2024-05-07,NEG,ironic,
11554485,43167,43167,1787658821508186148,2024-05-07,NEG,not ironic,
11554486,43168,43168,1787658819570450885,2024-05-07,POS,not ironic,
11554487,43169,43169,1787658818261823760,2024-05-07,NEU,not ironic,
11554488,43170,43170,1787658818077274234,2024-05-07,NEG,not ironic,
11554489,43171,43171,1787658817737740296,2024-05-07,NEU,ironic,
11554490,43172,43172,1787658813119561781,2024-05-07,NEG,not ironic,
11554491,43173,43173,1787658812708593866,2024-05-07,NEG,ironic,
11554492,43174,43174,1787658811718644059,2024-05-07,POS,not ironic,
11554493,43175,43175,1787658811404149150,2024-05-07,NEG,not ironic,
11554494,43176,43176,1787658811337052286,2024-05-07,NEU,not ironic,
11554495,43177,43177,1787658811261784296,2024-05-07,NEG,not ironic,
11554496,43178,43178,1787658809940332850,2024-05-07,NEG,not ironic,
11554497,43179,43179,1787658805830107434,2024-05-07,NEG,not ironic,
11554498,43180,43180,1787658805737882065,2024-05-07,NEU,not ironic,
11554499,43181,43181,1787658805599170595,2024-05-07,NEG,not ironic,
11554500,43182,43182,1787658805288800575,2024-05-07,NEG,not ironic,
11554501,43183,43183,1787658804504789219,2024-05-07,POS,not ironic,
11554502,43184,43184,1787658802843857231,2024-05-07,NEU,not ironic,
11554503,43185,43185,1787658801891639310,2024-05-07,NEG,ironic,
11554504,43186,43186,1787658800922595759,2024-05-07,NEG,not ironic,
11554505,43187,43187,1787658800402735157,2024-05-07,NEG,ironic,
11554506,43188,43188,1787658800066904125,2024-05-07,NEG,not ironic,
11554507,43189,43189,1787658799840403830,2024-05-07,NEU,not ironic,
11554508,43190,43190,1787658799635210554,2024-05-07,NEG,ironic,
11554509,43191,43191,1787658799534453213,2024-05-07,NEU,ironic,
11554510,43192,43192,1787658798867394849,2024-05-07,NEG,not ironic,
11554511,43193,43193,1787658798334624175,2024-05-07,NEU,ironic,
11554512,43194,43194,1787658798116507710,2024-05-07,NEG,not ironic,
11554513,43195,43195,1787658797546140106,2024-05-07,NEG,not ironic,
11554514,43196,43196,1787658796745072896,2024-05-07,NEG,not ironic,
11554515,43197,43197,1787658795004436967,2024-05-07,NEU,not ironic,
11554516,43198,43198,1787658793548968275,2024-05-07,NEU,not ironic,
11554517,43199,43199,1787658787890909207,2024-05-07,NEG,not ironic,
11554518,43200,43200,1787658785550467152,2024-05-07,NEG,not ironic,
11554519,43201,43201,1787658784334118966,2024-05-07,NEG,not ironic,
11554520,43202,43202,1787658783671365720,2024-05-07,NEG,not ironic,
11554521,43203,43203,1787658783566479652,2024-05-07,NEU,ironic,
11554522,43204,43204,1787658778499760281,2024-05-07,POS,not ironic,
11554523,43205,43205,1787658775903838716,2024-05-07,NEG,not ironic,
11554524,43206,43206,1787658775333134486,2024-05-07,POS,ironic,
11554525,43207,43207,1787658775106867242,2024-05-07,POS,ironic,
11554526,43208,43208,1787658774959788419,2024-05-07,NEU,not ironic,
11554527,43209,43209,1787658774951469543,2024-05-07,POS,not ironic,
11554528,43210,43210,1787658774947270967,2024-05-07,NEU,not ironic,
11554529,43211,43211,1787658774355874143,2024-05-07,NEG,ironic,
11554530,43212,43212,1787658773911220244,2024-05-07,NEG,ironic,
11554531,43213,43213,1787658772371959847,2024-05-07,NEU,ironic,
11554532,43214,43214,1787658771818299586,2024-05-07,POS,not ironic,
11554533,43215,43215,1787658771579429117,2024-05-07,NEU,ironic,
11554534,43216,43216,1787658769750790470,2024-05-07,POS,not ironic,
11554535,43217,43217,1787658768563802583,2024-05-07,NEG,not ironic,
11554536,43218,43218,1787658766898635251,2024-05-07,NEG,not ironic,
11554537,43219,43219,1787658765137043504,2024-05-07,NEG,ironic,
11554538,43220,43220,1787658759466045902,2024-05-07,NEU,not ironic,
11554539,43221,43221,1787658759025696887,2024-05-07,POS,not ironic,
11554540,43222,43222,1787658758329401480,2024-05-07,NEG,ironic,
11554541,43223,43223,1787658757906026807,2024-05-07,NEU,not ironic,
11554542,43224,43224,1787658757415026881,2024-05-07,NEG,not ironic,
11554543,43225,43225,1787658756634882289,2024-05-07,NEG,ironic,
11554544,43226,43226,1787658756265742340,2024-05-07,NEU,not ironic,
11554545,43227,43227,1787658755758330252,2024-05-07,NEG,ironic,
11554546,43228,43228,1787658755074646485,2024-05-07,NEG,not ironic,
11554547,43229,43229,1787658754424803838,2024-05-07,NEU,not ironic,
11554548,43230,43230,1787658751606132866,2024-05-07,POS,ironic,
11554549,43231,43231,1787658751387795805,2024-05-07,NEG,not ironic,
11554550,43232,43232,1787658751236772127,2024-05-07,POS,not ironic,
11554551,43233,43233,1787658751031246871,2024-05-07,NEG,not ironic,
11554552,43234,43234,1787658751027093637,2024-05-07,NEG,ironic,
11554553,43235,43235,1787658750074954222,2024-05-07,NEG,not ironic,
11554554,43236,43236,1787658746455339311,2024-05-07,NEG,not ironic,
11554555,43237,43237,1787658745063038988,2024-05-07,NEU,ironic,
11554556,43238,43238,1787658744282714235,2024-05-07,NEG,ironic,
11554557,43239,43239,1787658743921951108,2024-05-07,NEG,ironic,
11554558,43240,43240,1787658741162107326,2024-05-07,NEU,not ironic,
11554559,43241,43241,1787658739987652730,2024-05-07,NEG,not ironic,
11554560,43242,43242,1787658739396309109,2024-05-07,POS,ironic,
11554561,43243,43243,1787658738863669614,2024-05-07,NEU,not ironic,
11554562,43244,43244,1787658738343584137,2024-05-07,NEU,ironic,
11554563,43245,43245,1787658738087649526,2024-05-07,NEU,ironic,
11554564,43246,43246,1787658737928310863,2024-05-07,NEU,not ironic,
11554565,43247,43247,1787658737865445576,2024-05-07,NEG,ironic,
11554566,43248,43248,1787658737798324697,2024-05-07,NEG,ironic,
11554567,43249,43249,1787658737731141651,2024-05-07,NEG,not ironic,
11554568,43250,43250,1787658736711913608,2024-05-07,NEG,not ironic,
11554569,43251,43251,1787658736653271395,2024-05-07,NEU,not ironic,
11554570,43252,43252,1787658732551200876,2024-05-07,NEG,ironic,
11554571,43253,43253,1787658729925513704,2024-05-07,NEG,not ironic,
11554572,43254,43254,1787658729263096277,2024-05-07,NEG,not ironic,
11554573,43255,43255,1787658729078534426,2024-05-07,NEG,not ironic,
11554574,43256,43256,1787658729003045180,2024-05-07,NEU,not ironic,
11554575,43257,43257,1787658727492907192,2024-05-07,NEU,not ironic,
11554576,43258,43258,1787658723499889072,2024-05-07,NEG,ironic,
11554577,43259,43259,1787658722741030917,2024-05-07,POS,ironic,
11554578,43260,43260,1787658717464273314,2024-05-07,NEG,not ironic,
11554579,43261,43261,1787658715291623546,2024-05-07,NEG,not ironic,
11554580,43262,43262,1787658710900166859,2024-05-07,NEG,not ironic,
11554581,43263,43263,1787658709390279081,2024-05-07,NEG,not ironic,
11554582,43264,43264,1787658708484329663,2024-05-07,POS,not ironic,
11554583,43265,43265,1787658708144504977,2024-05-07,NEU,ironic,
11554584,43266,43266,1787658704407474177,2024-05-07,NEU,not ironic,
11554585,43267,43267,1787658704399351920,2024-05-07,NEG,ironic,
11554586,43268,43268,1787658703103029549,2024-05-07,NEU,not ironic,
11554587,43269,43269,1787658702046072863,2024-05-07,POS,not ironic,
11554588,43270,43270,1787658701987270677,2024-05-07,NEU,ironic,
11554589,43271,43271,1787658701777555487,2024-05-07,NEU,not ironic,
11554590,43272,43272,1787658701551153409,2024-05-07,NEG,ironic,
11554591,43273,43273,1787658700900983170,2024-05-07,NEU,ironic,
11554592,43274,43274,1787658700594741278,2024-05-07,NEG,not ironic,
11554593,43275,43275,1787658699290382561,2024-05-07,NEU,not ironic,
11554594,43276,43276,1787658699210637740,2024-05-07,NEG,not ironic,
11554595,43277,43277,1787658695721042210,2024-05-07,NEG,not ironic,
11554596,43278,43278,1787658694764744997,2024-05-07,NEG,not ironic,
11554597,43279,43279,1787658693942669601,2024-05-07,NEG,ironic,
11554598,43280,43280,1787658689924489404,2024-05-07,NEG,ironic,
11554599,43281,43281,1787658689438199978,2024-05-07,NEG,not ironic,
11554600,43282,43282,1787658688188338663,2024-05-07,NEG,ironic,
11554601,43283,43283,1787658688074858595,2024-05-07,NEG,ironic,
11554602,43284,43284,1787658687655383528,2024-05-07,NEG,not ironic,
11554603,43285,43285,1787658684413186373,2024-05-07,NEU,not ironic,
11554604,43286,43286,1787658682949587447,2024-05-07,NEG,ironic,
11554605,43287,43287,1787658682563690603,2024-05-07,NEG,not ironic,
11554606,43288,43288,1787658681833996574,2024-05-07,NEG,ironic,
11554607,43289,43289,1787658681246507117,2024-05-07,POS,ironic,
11554608,43290,43290,1787658681120604186,2024-05-07,NEU,ironic,
11554609,43291,43291,1787658680176963903,2024-05-07,NEG,not ironic,
11554610,43292,43292,1787658679099277332,2024-05-07,NEG,ironic,
11554611,43293,43293,1787658677740061139,2024-05-07,POS,ironic,
11554612,43294,43294,1787658675827708012,2024-05-07,NEG,not ironic,
11554613,43295,43295,1787658675160850940,2024-05-07,NEG,ironic,
11554614,43296,43296,1787658673952628796,2024-05-07,NEG,not ironic,
11554615,43297,43297,1787658672211960066,2024-05-07,POS,not ironic,
11554616,43298,43298,1787658671230460366,2024-05-07,NEG,not ironic,
11554617,43299,43299,1787658668839981140,2024-05-07,NEU,not ironic,
11554618,43300,43300,1787658667115880799,2024-05-07,NEU,ironic,
11554619,43301,43301,1787658664410517879,2024-05-07,NEG,ironic,
11554620,43302,43302,1787658662615347381,2024-05-07,NEU,not ironic,
11554621,43303,43303,1787658662367891647,2024-05-07,NEU,not ironic,
11554622,43304,43304,1787658662103941621,2024-05-07,NEG,not ironic,
11554623,43305,43305,1787658660186911231,2024-05-07,NEU,not ironic,
11554624,43306,43306,1787658659763220604,2024-05-07,POS,ironic,
11554625,43307,43307,1787658659033743515,2024-05-07,NEU,not ironic,
11554626,43308,43308,1787658653685694770,2024-05-07,NEG,not ironic,
11554627,43309,43309,1787658652746121516,2024-05-07,NEG,ironic,
11554628,43310,43310,1787658652704284753,2024-05-07,NEU,not ironic,
11554629,43311,43311,1787658651693441093,2024-05-07,NEG,not ironic,
11554630,43312,43312,1787658651412603109,2024-05-07,POS,ironic,
11554631,43313,43313,1787658647545283054,2024-05-07,NEG,ironic,
11554632,43314,43314,1787658647520133528,2024-05-07,NEU,ironic,
11554633,43315,43315,1787658647037673682,2024-05-07,POS,ironic,
11554634,43316,43316,1787658644806607039,2024-05-07,NEG,ironic,
11554635,43317,43317,1787658643636445394,2024-05-07,NEU,not ironic,
11554636,43318,43318,1787658642428248501,2024-05-07,POS,not ironic,
11554637,43319,43319,1787658642151686630,2024-05-07,NEG,ironic,
11554638,43320,43320,1787658641317003549,2024-05-07,NEU,not ironic,
11554639,43321,43321,1787658641098576319,2024-05-07,POS,not ironic,
11554640,43322,43322,1787658637995049447,2024-05-07,NEG,not ironic,
11554641,43323,43323,1787658636287934768,2024-05-07,NEG,not ironic,
11554642,43324,43324,1787658634165416058,2024-05-07,NEG,ironic,
11554643,43325,43325,1787658630399209717,2024-05-07,NEU,not ironic,
11554644,43326,43326,1787658630168248757,2024-05-07,NEU,not ironic,
11554645,43327,43327,1787658628562055323,2024-05-07,NEG,ironic,
11554646,43328,43328,1787658627957829993,2024-05-07,NEG,ironic,
11554647,43329,43329,1787658627630653950,2024-05-07,NEU,not ironic,
11554648,43330,43330,1787658627022574009,2024-05-07,NEG,not ironic,
11554649,43331,43331,1787658626372407421,2024-05-07,NEG,not ironic,
11554650,43332,43332,1787658625135132874,2024-05-07,NEU,not ironic,
11554651,43333,43333,1787658624598171687,2024-05-07,NEG,not ironic,
11554652,43334,43334,1787658624585658578,2024-05-07,NEG,not ironic,
11554653,43335,43335,1787658624426184993,2024-05-07,NEU,not ironic,
11554654,43336,43336,1787658624292032775,2024-05-07,NEG,ironic,
11554655,43337,43337,1787658623130177633,2024-05-07,NEG,not ironic,
11554656,43338,43338,1787658623084027943,2024-05-07,NEG,ironic,
11554657,43339,43339,1787658621087555588,2024-05-07,NEG,not ironic,
11554658,43340,43340,1787658619544281393,2024-05-07,NEU,ironic,
11554659,43341,43341,1787658618869072373,2024-05-07,NEG,not ironic,
11554660,43342,43342,1787658618864636150,2024-05-07,NEG,not ironic,
11554661,43343,43343,1787658618856489101,2024-05-07,NEU,ironic,
11554662,43344,43344,1787658618726424634,2024-05-07,NEU,not ironic,
