,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30561490,47258,47258,1836567235076505926,2024-09-19,NEG,not ironic,
30561491,47259,47259,1836567233771835727,2024-09-19,NEU,not ironic,
30561492,47260,47260,1836567230349201681,2024-09-19,NEG,ironic,
30561493,47261,47261,1836567229128638829,2024-09-19,NEU,not ironic,
30561494,47262,47262,1836567228977652207,2024-09-19,NEU,not ironic,
30561495,47263,47263,1836567228977648008,2024-09-19,NEG,ironic,
30561496,47264,47264,1836567228952494138,2024-09-19,NEU,ironic,
30561497,47265,47265,1836567228713423036,2024-09-19,NEU,not ironic,
30561498,47266,47266,1836567228038238651,2024-09-19,NEG,not ironic,
30561499,47267,47267,1836567227455393975,2024-09-19,NEG,not ironic,
30561500,47268,47268,1836567226628895214,2024-09-19,NEG,ironic,
30561501,47269,47269,1836567225534419066,2024-09-19,POS,not ironic,
30561502,47270,47270,1836567224376504633,2024-09-19,NEU,ironic,
30561503,47271,47271,1836567224313647488,2024-09-19,NEU,ironic,
30561504,47272,47272,1836567223562858582,2024-09-19,POS,not ironic,
30561505,47273,47273,1836567219939000646,2024-09-19,NEG,not ironic,
30561506,47274,47274,1836567219322380495,2024-09-19,NEG,not ironic,
30561507,47275,47275,1836567218412490798,2024-09-19,NEG,ironic,
30561508,47276,47276,1836567214373077218,2024-09-19,POS,ironic,
30561509,47277,47277,1836567213702004919,2024-09-19,NEG,ironic,
30561510,47278,47278,1836567213286752258,2024-09-19,NEU,not ironic,
30561511,47279,47279,1836567211797791022,2024-09-19,NEG,ironic,
30561512,47280,47280,1836567211252814322,2024-09-19,NEU,not ironic,
30561513,47281,47281,1836567210208162129,2024-09-19,NEU,not ironic,
30561514,47282,47282,1836567210082603288,2024-09-19,NEU,not ironic,
30561515,47283,47283,1836567207649685579,2024-09-19,NEU,not ironic,
30561516,47284,47284,1836567206752035222,2024-09-19,NEU,not ironic,
30561517,47285,47285,1836567206659784873,2024-09-19,POS,ironic,
30561518,47286,47286,1836567205229858820,2024-09-19,NEU,not ironic,
30561519,47287,47287,1836567204629987552,2024-09-19,NEG,not ironic,
30561520,47288,47288,1836567203539231036,2024-09-19,POS,ironic,
30561521,47289,47289,1836567203354939862,2024-09-19,NEU,not ironic,
30561522,47290,47290,1836567201068863683,2024-09-19,NEG,ironic,
30561523,47291,47291,1836567200041496842,2024-09-19,NEU,ironic,
30561524,47292,47292,1836567199999287417,2024-09-19,NEU,ironic,
30561525,47293,47293,1836567198455787535,2024-09-19,POS,ironic,
30561526,47294,47294,1836567195213516970,2024-09-19,NEG,not ironic,
30561527,47295,47295,1836567193779138955,2024-09-19,NEU,not ironic,
30561528,47296,47296,1836567193384845732,2024-09-19,POS,ironic,
30561529,47297,47297,1836567192566943946,2024-09-19,NEU,ironic,
30561530,47298,47298,1836567191476473927,2024-09-19,NEU,not ironic,
30561531,47299,47299,1836567188515246402,2024-09-19,NEG,ironic,
30561532,47300,47300,1836567186330288183,2024-09-19,NEU,not ironic,
30561533,47301,47301,1836567186304876822,2024-09-19,POS,ironic,
30561534,47302,47302,1836567186124554433,2024-09-19,NEU,ironic,
30561535,47303,47303,1836567186032263329,2024-09-19,NEU,ironic,
30561536,47304,47304,1836567183876346033,2024-09-19,POS,ironic,
30561537,47305,47305,1836567181519192315,2024-09-19,POS,not ironic,
30561538,47306,47306,1836567181242384895,2024-09-19,POS,not ironic,
30561539,47307,47307,1836567179648500172,2024-09-19,NEG,not ironic,
30561540,47308,47308,1836567178516271526,2024-09-19,NEU,not ironic,
30561541,47309,47309,1836567178012655671,2024-09-19,NEG,ironic,
30561542,47310,47310,1836567175340929426,2024-09-19,NEG,ironic,
30561543,47311,47311,1836567174439194846,2024-09-19,POS,not ironic,
30561544,47312,47312,1836567173193498861,2024-09-19,NEU,not ironic,
30561545,47313,47313,1836567171922530711,2024-09-19,NEU,ironic,
30561546,47314,47314,1836567171347980717,2024-09-19,NEU,not ironic,
30561547,47315,47315,1836567171301785831,2024-09-19,NEG,not ironic,
30561548,47316,47316,1836567170785939530,2024-09-19,NEG,ironic,
30561549,47317,47317,1836567168634249386,2024-09-19,NEU,not ironic,
30561550,47318,47318,1836567167233364255,2024-09-19,POS,not ironic,
30561551,47319,47319,1836567164586778921,2024-09-19,NEG,not ironic,
30561552,47320,47320,1836567164251263403,2024-09-19,NEU,not ironic,
30561553,47321,47321,1836567164083376173,2024-09-19,NEU,ironic,
30561554,47322,47322,1836567163802472566,2024-09-19,NEG,not ironic,
30561555,47323,47323,1836567163349451179,2024-09-19,NEG,ironic,
30561556,47324,47324,1836567161638391810,2024-09-19,NEU,not ironic,
30561557,47325,47325,1836567159415153012,2024-09-19,NEU,not ironic,
30561558,47326,47326,1836567158756904968,2024-09-19,POS,not ironic,
30561559,47327,47327,1836567158446526730,2024-09-19,NEU,not ironic,
30561560,47328,47328,1836567154348511646,2024-09-19,NEG,ironic,
30561561,47329,47329,1836567154310656416,2024-09-19,NEG,ironic,
30561562,47330,47330,1836567154113536233,2024-09-19,POS,not ironic,
30561563,47331,47331,1836567153408970787,2024-09-19,NEU,not ironic,
30561564,47332,47332,1836567153140498907,2024-09-19,NEG,ironic,
30561565,47333,47333,1836567151962190189,2024-09-19,NEG,ironic,
30561566,47334,47334,1836567150682636301,2024-09-19,NEU,ironic,
30561567,47335,47335,1836567146991632891,2024-09-19,NEG,ironic,
30561568,47336,47336,1836567146769379576,2024-09-19,NEG,ironic,
30561569,47337,47337,1836567146739982444,2024-09-19,NEG,not ironic,
30561570,47338,47338,1836567145020305877,2024-09-19,POS,not ironic,
30561571,47339,47339,1836567144802226431,2024-09-19,NEG,ironic,
30561572,47340,47340,1836567142264901973,2024-09-19,POS,ironic,
30561573,47341,47341,1836567141937463340,2024-09-19,POS,not ironic,
30561574,47342,47342,1836567141451260266,2024-09-19,NEG,not ironic,
30561575,47343,47343,1836567139211173943,2024-09-19,POS,ironic,
30561576,47344,47344,1836567138628497698,2024-09-19,NEG,ironic,
30561577,47345,47345,1836567138443616727,2024-09-19,NEU,ironic,
30561578,47346,47346,1836567138028364226,2024-09-19,POS,ironic,
30561579,47347,47347,1836567136233226669,2024-09-19,NEG,not ironic,
30561580,47348,47348,1836567135428178301,2024-09-19,NEG,not ironic,
30561581,47349,47349,1836567134215745965,2024-09-19,POS,ironic,
30561582,47350,47350,1836567133674967163,2024-09-19,NEG,ironic,
30561583,47351,47351,1836567133389512967,2024-09-19,NEG,not ironic,
30561584,47352,47352,1836567133171724377,2024-09-19,NEG,not ironic,
30561585,47353,47353,1836567132617794030,2024-09-19,NEG,not ironic,
30561586,47354,47354,1836567132244430975,2024-09-19,NEG,not ironic,
30561587,47355,47355,1836567131841847449,2024-09-19,NEG,not ironic,
30561588,47356,47356,1836567130965176635,2024-09-19,NEG,not ironic,
30561589,47357,47357,1836567130369556823,2024-09-19,NEG,ironic,
30561590,47358,47358,1836567130147356673,2024-09-19,NEG,not ironic,
30561591,47359,47359,1836567130076295330,2024-09-19,NEG,not ironic,
30561592,47360,47360,1836567130067578964,2024-09-19,NEU,not ironic,
30561593,47361,47361,1836567129967202767,2024-09-19,NEU,not ironic,
30561594,47362,47362,1836567128847089971,2024-09-19,NEU,not ironic,
30561595,47363,47363,1836567128817762661,2024-09-19,POS,not ironic,
30561596,47364,47364,1836567126980677989,2024-09-19,NEU,not ironic,
30561597,47365,47365,1836567125986607550,2024-09-19,NEG,ironic,
30561598,47366,47366,1836567125856776470,2024-09-19,NEG,ironic,
30561599,47367,47367,1836567125474828478,2024-09-19,POS,ironic,
30561600,47368,47368,1836567123885223964,2024-09-19,NEU,not ironic,
30561601,47369,47369,1836567123126284384,2024-09-19,NEU,not ironic,
30561602,47370,47370,1836567122698223925,2024-09-19,NEG,ironic,
30561603,47371,47371,1836567121909944713,2024-09-19,NEG,not ironic,
30561604,47372,47372,1836567120328745025,2024-09-19,NEU,ironic,
30561605,47373,47373,1836567119556915243,2024-09-19,NEU,not ironic,
30561606,47374,47374,1836567118004822283,2024-09-19,NEG,ironic,
30561607,47375,47375,1836567116440363259,2024-09-19,NEG,ironic,
30561608,47376,47376,1836567116352258469,2024-09-19,NEG,ironic,
30561609,47377,47377,1836567115203022944,2024-09-19,POS,not ironic,
30561610,47378,47378,1836567114955833564,2024-09-19,NEG,ironic,
30561611,47379,47379,1836567113500094588,2024-09-19,NEG,ironic,
30561612,47380,47380,1836567112640581674,2024-09-19,NEG,not ironic,
30561613,47381,47381,1836567110421746147,2024-09-19,NEU,not ironic,
30561614,47382,47382,1836567110409150676,2024-09-19,NEG,ironic,
30561615,47383,47383,1836567109628756190,2024-09-19,NEG,not ironic,
30561616,47384,47384,1836567109561614374,2024-09-19,NEG,not ironic,
30561617,47385,47385,1836567109549330502,2024-09-19,NEU,not ironic,
30561618,47386,47386,1836567108798316637,2024-09-19,NEG,not ironic,
30561619,47387,47387,1836567107804311680,2024-09-19,NEU,not ironic,
30561620,47388,47388,1836567107292504436,2024-09-19,NEU,not ironic,
30561621,47389,47389,1836567105837142268,2024-09-19,POS,ironic,
30561622,47390,47390,1836567103601828246,2024-09-19,POS,not ironic,
30561623,47391,47391,1836567103291428884,2024-09-19,POS,not ironic,
30561624,47392,47392,1836567101382823976,2024-09-19,POS,ironic,
30561625,47393,47393,1836567097977020426,2024-09-19,NEG,ironic,
30561626,47394,47394,1836567097352077737,2024-09-19,NEG,ironic,
30561627,47395,47395,1836567095368208619,2024-09-19,POS,not ironic,
30561628,47396,47396,1836567093103247661,2024-09-19,NEU,not ironic,
30561629,47397,47397,1836567093010895045,2024-09-19,NEU,ironic,
30561630,47398,47398,1836567092788711846,2024-09-19,NEG,ironic,
30561631,47399,47399,1836567092251816410,2024-09-19,NEU,not ironic,
30561632,47400,47400,1836567092197249369,2024-09-19,NEG,not ironic,
30561633,47401,47401,1836567091824001273,2024-09-19,NEG,not ironic,
30561634,47402,47402,1836567091765481606,2024-09-19,NEG,ironic,
30561635,47403,47403,1836567091312496688,2024-09-19,POS,not ironic,
30561636,47404,47404,1836567088284283177,2024-09-19,NEG,not ironic,
30561637,47405,47405,1836567088242065634,2024-09-19,POS,ironic,
30561638,47406,47406,1836567083770884459,2024-09-19,NEG,not ironic,
30561639,47407,47407,1836567083703763167,2024-09-19,NEU,ironic,
30561640,47408,47408,1836567083657695738,2024-09-19,NEG,ironic,
30561641,47409,47409,1836567083338928205,2024-09-19,POS,not ironic,
30561642,47410,47410,1836567083053912558,2024-09-19,NEU,not ironic,
30561643,47411,47411,1836567082810429890,2024-09-19,NEG,not ironic,
30561644,47412,47412,1836567082722263492,2024-09-19,NEG,not ironic,
30561645,47413,47413,1836567081837269270,2024-09-19,NEU,not ironic,
30561646,47414,47414,1836567080738656683,2024-09-19,NEG,ironic,
30561647,47415,47415,1836567080709059001,2024-09-19,NEG,not ironic,
30561648,47416,47416,1836567080675488164,2024-09-19,NEG,ironic,
30561649,47417,47417,1836567080319226250,2024-09-19,NEG,not ironic,
30561650,47418,47418,1836567080193114498,2024-09-19,NEU,not ironic,
30561651,47419,47419,1836567079144525958,2024-09-19,POS,ironic,
30561652,47420,47420,1836567078356086917,2024-09-19,NEU,ironic,
30561653,47421,47421,1836567077945028787,2024-09-19,NEG,ironic,
30561654,47422,47422,1836567076363997218,2024-09-19,NEG,not ironic,
30561655,47423,47423,1836567074828652550,2024-09-19,NEG,ironic,
30561656,47424,47424,1836567074308567389,2024-09-19,NEG,ironic,
30561657,47425,47425,1836567072475623505,2024-09-19,NEU,not ironic,
30561658,47426,47426,1836567072161062948,2024-09-19,NEU,not ironic,
30561659,47427,47427,1836567072152961172,2024-09-19,NEG,ironic,
30561660,47428,47428,1836567070756213126,2024-09-19,NEG,not ironic,
30561661,47429,47429,1836567070408085550,2024-09-19,NEG,not ironic,
30561662,47430,47430,1836567068956631250,2024-09-19,NEU,ironic,
30561663,47431,47431,1836567068600340634,2024-09-19,NEU,ironic,
30561664,47432,47432,1836567068549738942,2024-09-19,POS,not ironic,
30561665,47433,47433,1836567067681788359,2024-09-19,NEU,ironic,
30561666,47434,47434,1836567064313552972,2024-09-19,NEU,ironic,
30561667,47435,47435,1836567062686372058,2024-09-19,NEG,not ironic,
30561668,47436,47436,1836567062216323509,2024-09-19,NEG,not ironic,
30561669,47437,47437,1836567062090567988,2024-09-19,NEG,not ironic,
30561670,47438,47438,1836567061025427827,2024-09-19,NEU,not ironic,
30561671,47439,47439,1836567060496707703,2024-09-19,NEU,ironic,
30561672,47440,47440,1836567059875889219,2024-09-19,NEU,not ironic,
30561673,47441,47441,1836567059800691149,2024-09-19,POS,not ironic,
30561674,47442,47442,1836567059263615007,2024-09-19,NEU,ironic,
30561675,47443,47443,1836567058940666166,2024-09-19,POS,not ironic,
30561676,47444,47444,1836567058198208584,2024-09-19,NEG,not ironic,
30561677,47445,47445,1836567058152149471,2024-09-19,NEU,not ironic,
30561678,47446,47446,1836567057825173961,2024-09-19,NEG,ironic,
30561679,47447,47447,1836567057686466823,2024-09-19,NEG,ironic,
30561680,47448,47448,1836567055673266511,2024-09-19,NEG,ironic,
30561681,47449,47449,1836567055669006835,2024-09-19,NEG,not ironic,
30561682,47450,47450,1836567055329362176,2024-09-19,NEG,ironic,
30561683,47451,47451,1836567054209433982,2024-09-19,NEG,not ironic,
30561684,47452,47452,1836567053152493693,2024-09-19,NEG,ironic,
30561685,47453,47453,1836567052909232429,2024-09-19,NEU,ironic,
30561686,47454,47454,1836567052250702014,2024-09-19,NEU,not ironic,
30561687,47455,47455,1836567051818688833,2024-09-19,NEG,ironic,
30561688,47456,47456,1836567051734822923,2024-09-19,NEU,ironic,
30561689,47457,47457,1836567050673590488,2024-09-19,NEG,not ironic,
30561690,47458,47458,1836567050325758340,2024-09-19,NEG,ironic,
30561691,47459,47459,1836567049432371498,2024-09-19,POS,not ironic,
30561692,47460,47460,1836567049415594258,2024-09-19,NEU,ironic,
30561693,47461,47461,1836567048429650000,2024-09-19,NEU,ironic,
30561694,47462,47462,1836567046676513043,2024-09-19,NEG,ironic,
30561695,47463,47463,1836567045808201930,2024-09-19,NEG,not ironic,
30561696,47464,47464,1836567045183541587,2024-09-19,POS,ironic,
30561697,47465,47465,1836567043338047672,2024-09-19,NEU,not ironic,
30561698,47466,47466,1836567042935390306,2024-09-19,POS,ironic,
30561699,47467,47467,1836567042213974158,2024-09-19,NEG,not ironic,
30561700,47468,47468,1836567041752375399,2024-09-19,NEU,not ironic,
30561701,47469,47469,1836567041425445337,2024-09-19,NEU,ironic,
30561702,47470,47470,1836567041102213365,2024-09-19,NEG,not ironic,
30561703,47471,47471,1836567040565694880,2024-09-19,NEU,not ironic,
30561704,47472,47472,1836567039441539347,2024-09-19,NEU,not ironic,
30561705,47473,47473,1836567036056444946,2024-09-19,NEU,not ironic,
30561706,47474,47474,1836567035091787850,2024-09-19,POS,not ironic,
30561707,47475,47475,1836567033523138831,2024-09-19,NEG,not ironic,
30561708,47476,47476,1836567031468240933,2024-09-19,NEU,ironic,
30561709,47477,47477,1836567030809461143,2024-09-19,POS,not ironic,
30561710,47478,47478,1836567028964167907,2024-09-19,NEU,not ironic,
30561711,47479,47479,1836567028829716887,2024-09-19,NEG,ironic,
30561712,47480,47480,1836567027852447939,2024-09-19,NEG,not ironic,
30561713,47481,47481,1836567027047370998,2024-09-19,NEG,ironic,
30561714,47482,47482,1836567026979995684,2024-09-19,NEG,ironic,
30561715,47483,47483,1836567026065903837,2024-09-19,NEG,ironic,
30561716,47484,47484,1836567024622797224,2024-09-19,NEU,not ironic,
30561717,47485,47485,1836567023452819725,2024-09-19,NEG,not ironic,
30561718,47486,47486,1836567022869819557,2024-09-19,NEU,not ironic,
30561719,47487,47487,1836567022756622427,2024-09-19,NEG,not ironic,
30561720,47488,47488,1836567022660137271,2024-09-19,NEG,ironic,
30561721,47489,47489,1836567022110675219,2024-09-19,NEU,ironic,
30561722,47490,47490,1836567021359661358,2024-09-19,NEU,ironic,
30561723,47491,47491,1836567020755886413,2024-09-19,NEU,not ironic,
30561724,47492,47492,1836567019560284604,2024-09-19,NEU,not ironic,
30561725,47493,47493,1836567018008375644,2024-09-19,NEU,not ironic,
30561726,47494,47494,1836567016993624473,2024-09-19,NEU,not ironic,
30561727,47495,47495,1836567015630225804,2024-09-19,NEG,not ironic,
30561728,47496,47496,1836567014980161762,2024-09-19,NEG,ironic,
30561729,47497,47497,1836567012270637350,2024-09-19,POS,ironic,
30561730,47498,47498,1836567012161864157,2024-09-19,NEU,not ironic,
30561731,47499,47499,1836567008827314643,2024-09-19,POS,ironic,
30561732,47500,47500,1836567007208030715,2024-09-19,NEG,not ironic,
30561733,47501,47501,1836567006776062008,2024-09-19,POS,ironic,
30561734,47502,47502,1836567006541468061,2024-09-19,NEU,not ironic,
30561735,47503,47503,1836567005102555342,2024-09-19,NEG,not ironic,
30561736,47504,47504,1836567003705844102,2024-09-19,NEG,ironic,
30561737,47505,47505,1836567001231430084,2024-09-19,NEG,not ironic,
30561738,47506,47506,1836567001076023532,2024-09-19,NEG,not ironic,
30561739,47507,47507,1836567000132521995,2024-09-19,NEU,ironic,
30561740,47508,47508,1836566999935389754,2024-09-19,POS,not ironic,
30561741,47509,47509,1836566999323058646,2024-09-19,NEU,not ironic,
30561742,47510,47510,1836566994457686174,2024-09-19,NEG,not ironic,
30561743,47511,47511,1836566993744334854,2024-09-19,NEG,ironic,
30561744,47512,47512,1836566993496887611,2024-09-19,NEU,not ironic,
30561745,47513,47513,1836566992972861475,2024-09-19,POS,not ironic,
30561746,47514,47514,1836566992293081359,2024-09-19,NEU,not ironic,
30561747,47515,47515,1836566990237937765,2024-09-19,NEU,ironic,
30561748,47516,47516,1836566990137295129,2024-09-19,NEG,ironic,
30561749,47517,47517,1836566987654467899,2024-09-19,POS,not ironic,
30561750,47518,47518,1836566985632813277,2024-09-19,POS,ironic,
30561751,47519,47519,1836566984802160695,2024-09-19,NEU,not ironic,
30561752,47520,47520,1836566984429048162,2024-09-19,POS,not ironic,
30561753,47521,47521,1836566984139641196,2024-09-19,NEG,ironic,
30561754,47522,47522,1836566983212458399,2024-09-19,POS,not ironic,
30561755,47523,47523,1836566981811593269,2024-09-19,NEG,not ironic,
30561756,47524,47524,1836566981266264427,2024-09-19,NEG,ironic,
30561757,47525,47525,1836566980993692116,2024-09-19,POS,not ironic,
30561758,47526,47526,1836566980859502623,2024-09-19,POS,ironic,
30561759,47527,47527,1836566979915743649,2024-09-19,NEG,not ironic,
30561760,47528,47528,1836566979185942833,2024-09-19,NEG,ironic,
30561761,47529,47529,1836566978611355870,2024-09-19,NEG,not ironic,
30561762,47530,47530,1836566977743147100,2024-09-19,NEG,ironic,
30561763,47531,47531,1836566976820371838,2024-09-19,NEG,ironic,
30561764,47532,47532,1836566976312803487,2024-09-19,NEG,ironic,
30561765,47533,47533,1836566973913726998,2024-09-19,NEG,ironic,
30561766,47534,47534,1836566972836069673,2024-09-19,NEU,not ironic,
30561767,47535,47535,1836566972592505315,2024-09-19,POS,not ironic,
30561768,47536,47536,1836566972407918629,2024-09-19,NEU,ironic,
30561769,47537,47537,1836566971779027234,2024-09-19,NEG,ironic,
30561770,47538,47538,1836566971204460701,2024-09-19,NEU,ironic,
30561771,47539,47539,1836566970583712146,2024-09-19,NEG,ironic,
30561772,47540,47540,1836566970335965620,2024-09-19,NEG,ironic,
30561773,47541,47541,1836566970025590874,2024-09-19,POS,not ironic,
30561774,47542,47542,1836566969862295552,2024-09-19,NEU,not ironic,
30561775,47543,47543,1836566964807803376,2024-09-19,NEU,ironic,
30561776,47544,47544,1836566964673614113,2024-09-19,NEU,not ironic,
30561777,47545,47545,1836566963499196872,2024-09-19,NEG,ironic,
30561778,47546,47546,1836566963037860093,2024-09-19,NEG,not ironic,
30561779,47547,47547,1836566963004314093,2024-09-19,NEU,not ironic,
30561780,47548,47548,1836566961851109509,2024-09-19,NEG,ironic,
30561781,47549,47549,1836566959451725981,2024-09-19,NEU,not ironic,
30561782,47550,47550,1836566959137394869,2024-09-19,NEU,not ironic,
30561783,47551,47551,1836566958788997301,2024-09-19,NEU,ironic,
30561784,47552,47552,1836566958759698690,2024-09-19,NEG,ironic,
30561785,47553,47553,1836566957685882952,2024-09-19,NEU,not ironic,
30561786,47554,47554,1836566956876411276,2024-09-19,NEG,not ironic,
30561787,47555,47555,1836566956373348375,2024-09-19,NEG,not ironic,
