,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6298575,10472,10472,1803107941022888092,2024-06-18,NEG,ironic,
6298576,10473,10473,1803107940687040626,2024-06-18,NEG,ironic,
6298577,10474,10474,1803107940439912553,2024-06-18,NEG,not ironic,
6298578,10475,10475,1803107940297003042,2024-06-18,NEG,not ironic,
6298579,10476,10476,1803107939110072374,2024-06-18,NEG,not ironic,
6298580,10477,10477,1803107935406412257,2024-06-18,NEU,not ironic,
6298581,10478,10478,1803107935205413322,2024-06-18,NEU,ironic,
6298582,10479,10479,1803107934139785712,2024-06-18,NEG,not ironic,
6298583,10480,10480,1803107933967749554,2024-06-18,NEU,ironic,
6298584,10481,10481,1803107933393195121,2024-06-18,NEU,ironic,
6298585,10482,10482,1803107932533404002,2024-06-18,NEU,not ironic,
6298586,10483,10483,1803107930641707048,2024-06-18,NEG,ironic,
6298587,10484,10484,1803107930482319674,2024-06-18,NEU,not ironic,
6298588,10485,10485,1803107929396224272,2024-06-18,NEG,ironic,
6298589,10486,10486,1803107929161113984,2024-06-18,NEU,not ironic,
6298590,10487,10487,1803107927940632986,2024-06-18,NEU,not ironic,
6298591,10488,10488,1803107927357550705,2024-06-18,NEG,ironic,
6298592,10489,10489,1803107926770585934,2024-06-18,NEG,not ironic,
6298593,10490,10490,1803107926615134622,2024-06-18,NEU,not ironic,
6298594,10491,10491,1803107926258708527,2024-06-18,NEU,not ironic,
6298595,10492,10492,1803107925914952183,2024-06-18,NEU,not ironic,
6298596,10493,10493,1803107925801533783,2024-06-18,NEU,ironic,
6298597,10494,10494,1803107925210398741,2024-06-18,NEG,not ironic,
6298598,10495,10495,1803107924551557253,2024-06-18,NEG,ironic,
6298599,10496,10496,1803107923372990822,2024-06-18,NEG,not ironic,
6298600,10497,10497,1803107923192586466,2024-06-18,NEU,ironic,
6298601,10498,10498,1803107923108786655,2024-06-18,NEG,ironic,
6298602,10499,10499,1803107919241662649,2024-06-18,NEU,not ironic,
6298603,10500,10500,1803107918322999406,2024-06-18,NEG,not ironic,
6298604,10501,10501,1803107917950062816,2024-06-18,NEU,not ironic,
6298605,10502,10502,1803107915382858135,2024-06-18,NEU,not ironic,
6298606,10503,10503,1803107913847759309,2024-06-18,NEG,ironic,
6298607,10504,10504,1803107913440940139,2024-06-18,NEG,ironic,
6298608,10505,10505,1803107912409022846,2024-06-18,NEG,not ironic,
6298609,10506,10506,1803107912346378675,2024-06-18,NEU,not ironic,
6298610,10507,10507,1803107912316842337,2024-06-18,NEU,not ironic,
6298611,10508,10508,1803107911788544053,2024-06-18,NEG,ironic,
6298612,10509,10509,1803107911599636484,2024-06-18,NEG,ironic,
6298613,10510,10510,1803107911536714230,2024-06-18,NEU,not ironic,
6298614,10511,10511,1803107911205277858,2024-06-18,NEG,ironic,
6298615,10512,10512,1803107908739076400,2024-06-18,POS,not ironic,
6298616,10513,10513,1803107908709744759,2024-06-18,NEU,not ironic,
6298617,10514,10514,1803107908651196731,2024-06-18,NEG,not ironic,
6298618,10515,10515,1803107908026065407,2024-06-18,NEU,not ironic,
6298619,10516,10516,1803107907531055378,2024-06-18,NEG,ironic,
6298620,10517,10517,1803107905563918371,2024-06-18,NEG,not ironic,
6298621,10518,10518,1803107904657989780,2024-06-18,NEG,not ironic,
6298622,10519,10519,1803107904456892920,2024-06-18,NEG,not ironic,
6298623,10520,10520,1803107903563264035,2024-06-18,NEG,ironic,
6298624,10521,10521,1803107902795948387,2024-06-18,NEG,not ironic,
6298625,10522,10522,1803107902095323497,2024-06-18,NEU,not ironic,
6298626,10523,10523,1803107902019772925,2024-06-18,NEU,ironic,
6298627,10524,10524,1803107901487100320,2024-06-18,NEG,not ironic,
6298628,10525,10525,1803107900493033840,2024-06-18,NEG,ironic,
6298629,10526,10526,1803107900413370535,2024-06-18,NEU,not ironic,
6298630,10527,10527,1803107897817321550,2024-06-18,POS,ironic,
6298631,10528,10528,1803107897599009097,2024-06-18,NEU,not ironic,
6298632,10529,10529,1803107895141105827,2024-06-18,NEG,ironic,
6298633,10530,10530,1803107894692376716,2024-06-18,NEG,not ironic,
6298634,10531,10531,1803107894273220852,2024-06-18,NEG,not ironic,
6298635,10532,10532,1803107893920813359,2024-06-18,NEG,not ironic,
6298636,10533,10533,1803107893912424902,2024-06-18,NEG,ironic,
6298637,10534,10534,1803107893786341794,2024-06-18,POS,not ironic,
6298638,10535,10535,1803107893257859177,2024-06-18,NEU,ironic,
6298639,10536,10536,1803107892813611499,2024-06-18,POS,not ironic,
6298640,10537,10537,1803107892570251377,2024-06-18,NEU,not ironic,
6298641,10538,10538,1803107891274195409,2024-06-18,NEG,not ironic,
6298642,10539,10539,1803107890451943714,2024-06-18,POS,ironic,
6298643,10540,10540,1803107890435334313,2024-06-18,NEU,not ironic,
6298644,10541,10541,1803107889206210825,2024-06-18,NEU,not ironic,
6298645,10542,10542,1803107888698630545,2024-06-18,NEG,not ironic,
6298646,10543,10543,1803107888551825801,2024-06-18,NEG,ironic,
6298647,10544,10544,1803107885871681869,2024-06-18,NEG,not ironic,
6298648,10545,10545,1803107885758431711,2024-06-18,NEG,not ironic,
6298649,10546,10546,1803107885611663739,2024-06-18,NEU,ironic,
6298650,10547,10547,1803107885322227844,2024-06-18,NEU,not ironic,
6298651,10548,10548,1803107883996869023,2024-06-18,NEG,not ironic,
6298652,10549,10549,1803107883950719234,2024-06-18,NEG,not ironic,
6298653,10550,10550,1803107882897994065,2024-06-18,NEU,ironic,
6298654,10551,10551,1803107882826658143,2024-06-18,NEG,not ironic,
6298655,10552,10552,1803107881719611553,2024-06-18,NEG,ironic,
6298656,10553,10553,1803107881191088413,2024-06-18,NEG,ironic,
6298657,10554,10554,1803107881048264876,2024-06-18,NEU,ironic,
6298658,10555,10555,1803107881010487317,2024-06-18,NEG,ironic,
6298659,10556,10556,1803107879643181142,2024-06-18,NEU,ironic,
6298660,10557,10557,1803107879127491031,2024-06-18,POS,ironic,
6298661,10558,10558,1803107876862407054,2024-06-18,NEG,ironic,
6298662,10559,10559,1803107876476486050,2024-06-18,NEG,not ironic,
6298663,10560,10560,1803107876208316444,2024-06-18,POS,ironic,
6298664,10561,10561,1803107874840731970,2024-06-18,NEG,not ironic,
6298665,10562,10562,1803107874723471524,2024-06-18,NEG,not ironic,
6298666,10563,10563,1803107873989267629,2024-06-18,NEG,not ironic,
6298667,10564,10564,1803107873783701551,2024-06-18,NEG,not ironic,
6298668,10565,10565,1803107872252785094,2024-06-18,NEG,not ironic,
6298669,10566,10566,1803107872223437186,2024-06-18,POS,not ironic,
6298670,10567,10567,1803107871472894357,2024-06-18,NEG,ironic,
6298671,10568,10568,1803107871430721710,2024-06-18,NEU,not ironic,
6298672,10569,10569,1803107871221023026,2024-06-18,POS,ironic,
6298673,10570,10570,1803107870076182821,2024-06-18,NEG,not ironic,
6298674,10571,10571,1803107868943786450,2024-06-18,NEU,not ironic,
6298675,10572,10572,1803107867790028904,2024-06-18,NEG,not ironic,
6298676,10573,10573,1803107866951426175,2024-06-18,NEU,ironic,
6298677,10574,10574,1803107866624094523,2024-06-18,NEU,not ironic,
6298678,10575,10575,1803107866565313011,2024-06-18,NEG,ironic,
6298679,10576,10576,1803107865747505510,2024-06-18,NEU,not ironic,
6298680,10577,10577,1803107865684496884,2024-06-18,NEG,not ironic,
6298681,10578,10578,1803107864149442799,2024-06-18,NEG,not ironic,
6298682,10579,10579,1803107863453171895,2024-06-18,NEG,ironic,
6298683,10580,10580,1803107862987600059,2024-06-18,POS,not ironic,
6298684,10581,10581,1803107862811648503,2024-06-18,NEU,not ironic,
6298685,10582,10582,1803107862799065282,2024-06-18,NEG,not ironic,
6298686,10583,10583,1803107860726829429,2024-06-18,NEU,not ironic,
6298687,10584,10584,1803107860668195246,2024-06-18,NEU,not ironic,
6298688,10585,10585,1803107860219568644,2024-06-18,NEG,ironic,
6298689,10586,10586,1803107859799912911,2024-06-18,POS,not ironic,
6298690,10587,10587,1803107859753848934,2024-06-18,NEG,not ironic,
6298691,10588,10588,1803107859728678942,2024-06-18,POS,not ironic,
6298692,10589,10589,1803107858848117168,2024-06-18,NEU,not ironic,
6298693,10590,10590,1803107858382311734,2024-06-18,POS,ironic,
6298694,10591,10591,1803107857413587454,2024-06-18,POS,not ironic,
6298695,10592,10592,1803107856696352784,2024-06-18,NEG,not ironic,
6298696,10593,10593,1803107855123280374,2024-06-18,NEG,not ironic,
6298697,10594,10594,1803107854884237758,2024-06-18,NEU,not ironic,
6298698,10595,10595,1803107853739122960,2024-06-18,NEG,ironic,
6298699,10596,10596,1803107852732580024,2024-06-18,NEU,not ironic,
6298700,10597,10597,1803107850962538676,2024-06-18,NEU,not ironic,
6298701,10598,10598,1803107850480201808,2024-06-18,NEG,ironic,
6298702,10599,10599,1803107849029009802,2024-06-18,NEG,not ironic,
6298703,10600,10600,1803107848844710158,2024-06-18,NEG,not ironic,
6298704,10601,10601,1803107848571793718,2024-06-18,POS,ironic,
6298705,10602,10602,1803107847573483718,2024-06-18,NEU,not ironic,
6298706,10603,10603,1803107846432887265,2024-06-18,NEG,not ironic,
6298707,10604,10604,1803107845807685799,2024-06-18,NEG,not ironic,
6298708,10605,10605,1803107844704837709,2024-06-18,NEG,ironic,
6298709,10606,10606,1803107844188688617,2024-06-18,NEU,not ironic,
6298710,10607,10607,1803107843773702512,2024-06-18,NEG,ironic,
6298711,10608,10608,1803107841550491851,2024-06-18,NEG,not ironic,
6298712,10609,10609,1803107841315840507,2024-06-18,NEG,ironic,
6298713,10610,10610,1803107841261424851,2024-06-18,NEU,not ironic,
6298714,10611,10611,1803107840783204361,2024-06-18,NEG,not ironic,
6298715,10612,10612,1803107840627974517,2024-06-18,NEG,ironic,
6298716,10613,10613,1803107840145686854,2024-06-18,NEG,not ironic,
6298717,10614,10614,1803107839495307453,2024-06-18,NEG,ironic,
6298718,10615,10615,1803107839067754886,2024-06-18,POS,not ironic,
6298719,10616,10616,1803107838622916937,2024-06-18,NEG,not ironic,
6298720,10617,10617,1803107836303454511,2024-06-18,NEU,not ironic,
6298721,10618,10618,1803107834151968803,2024-06-18,NEU,not ironic,
6298722,10619,10619,1803107834076258544,2024-06-18,NEG,ironic,
6298723,10620,10620,1803107833216471311,2024-06-18,NEG,not ironic,
6298724,10621,10621,1803107832985952588,2024-06-18,NEG,ironic,
6298725,10622,10622,1803107832570786168,2024-06-18,POS,ironic,
6298726,10623,10623,1803107832335565207,2024-06-18,NEG,not ironic,
6298727,10624,10624,1803107831194984579,2024-06-18,NEG,not ironic,
6298728,10625,10625,1803107830783734177,2024-06-18,NEU,not ironic,
6298729,10626,10626,1803107830070911467,2024-06-18,NEU,not ironic,
6298730,10627,10627,1803107828757893557,2024-06-18,NEU,not ironic,
6298731,10628,10628,1803107828464226346,2024-06-18,NEU,not ironic,
6298732,10629,10629,1803107828002967900,2024-06-18,NEG,ironic,
6298733,10630,10630,1803107827432779881,2024-06-18,POS,not ironic,
6298734,10631,10631,1803107826765627620,2024-06-18,NEG,ironic,
6298735,10632,10632,1803107825578565762,2024-06-18,POS,ironic,
6298736,10633,10633,1803107825134027137,2024-06-18,POS,ironic,
6298737,10634,10634,1803107824987185391,2024-06-18,NEG,not ironic,
6298738,10635,10635,1803107824643531011,2024-06-18,NEU,not ironic,
6298739,10636,10636,1803107824488136807,2024-06-18,NEG,ironic,
6298740,10637,10637,1803107824362258713,2024-06-18,NEG,ironic,
6298741,10638,10638,1803107823175475244,2024-06-18,NEU,not ironic,
6298742,10639,10639,1803107822814605578,2024-06-18,NEG,ironic,
6298743,10640,10640,1803107822802182567,2024-06-18,POS,ironic,
6298744,10641,10641,1803107822042816996,2024-06-18,NEG,ironic,
6298745,10642,10642,1803107822009459051,2024-06-18,NEG,not ironic,
6298746,10643,10643,1803107820721623420,2024-06-18,NEG,ironic,
6298747,10644,10644,1803107820491210938,2024-06-18,NEG,not ironic,
6298748,10645,10645,1803107819828265414,2024-06-18,NEG,ironic,
6298749,10646,10646,1803107818981171414,2024-06-18,NEU,not ironic,
6298750,10647,10647,1803107818637345036,2024-06-18,NEG,not ironic,
6298751,10648,10648,1803107817588474222,2024-06-18,NEG,ironic,
6298752,10649,10649,1803107816527294622,2024-06-18,NEG,ironic,
6298753,10650,10650,1803107815428325575,2024-06-18,NEG,not ironic,
6298754,10651,10651,1803107813201256749,2024-06-18,NEG,not ironic,
6298755,10652,10652,1803107813113389111,2024-06-18,NEG,not ironic,
6298756,10653,10653,1803107812186497401,2024-06-18,NEG,not ironic,
6298757,10654,10654,1803107811817128406,2024-06-18,NEG,not ironic,
6298758,10655,10655,1803107811313754252,2024-06-18,NEU,not ironic,
6298759,10656,10656,1803107811221524974,2024-06-18,NEG,not ironic,
6298760,10657,10657,1803107811154428096,2024-06-18,NEG,ironic,
6298761,10658,10658,1803107809870934423,2024-06-18,NEG,not ironic,
6298762,10659,10659,1803107809866752041,2024-06-18,NEG,ironic,
6298763,10660,10660,1803107807711076813,2024-06-18,NEG,ironic,
6298764,10661,10661,1803107807203344529,2024-06-18,NEU,not ironic,
6298765,10662,10662,1803107807048192321,2024-06-18,NEG,not ironic,
6298766,10663,10663,1803107806574264345,2024-06-18,NEU,not ironic,
6298767,10664,10664,1803107806083731714,2024-06-18,NEU,not ironic,
6298768,10665,10665,1803107804871270422,2024-06-18,NEG,not ironic,
6298769,10666,10666,1803107803890110911,2024-06-18,NEG,not ironic,
6298770,10667,10667,1803107801926910182,2024-06-18,NEG,not ironic,
6298771,10668,10668,1803107801465589797,2024-06-18,NEG,not ironic,
6298772,10669,10669,1803107801197117727,2024-06-18,NEG,ironic,
6298773,10670,10670,1803107801000022119,2024-06-18,NEG,ironic,
6298774,10671,10671,1803107800077443345,2024-06-18,NEG,ironic,
6298775,10672,10672,1803107799993557450,2024-06-18,NEG,not ironic,
6298776,10673,10673,1803107798663749880,2024-06-18,NEG,not ironic,
6298777,10674,10674,1803107798055784713,2024-06-18,NEG,ironic,
6298778,10675,10675,1803107797980291189,2024-06-18,NEU,not ironic,
6298779,10676,10676,1803107797913182706,2024-06-18,NEG,not ironic,
6298780,10677,10677,1803107797086675429,2024-06-18,NEG,ironic,
6298781,10678,10678,1803107794905866451,2024-06-18,NEG,not ironic,
6298782,10679,10679,1803107793899233443,2024-06-18,NEU,not ironic,
6298783,10680,10680,1803107791567302701,2024-06-18,POS,not ironic,
6298784,10681,10681,1803107791432786128,2024-06-18,NEG,not ironic,
6298785,10682,10682,1803107791042744532,2024-06-18,NEU,not ironic,
6298786,10683,10683,1803107790984237341,2024-06-18,NEG,ironic,
6298787,10684,10684,1803107790619341194,2024-06-18,NEG,not ironic,
6298788,10685,10685,1803107790417961335,2024-06-18,NEU,not ironic,
6298789,10686,10686,1803107789771862501,2024-06-18,NEG,not ironic,
6298790,10687,10687,1803107789063000466,2024-06-18,NEG,not ironic,
6298791,10688,10688,1803107787435811047,2024-06-18,NEG,ironic,
6298792,10689,10689,1803107787376853055,2024-06-18,POS,not ironic,
6298793,10690,10690,1803107785443344761,2024-06-18,NEU,ironic,
6298794,10691,10691,1803107782952099892,2024-06-18,NEG,ironic,
6298795,10692,10692,1803107780259090671,2024-06-18,POS,ironic,
6298796,10693,10693,1803107780024217831,2024-06-18,NEG,not ironic,
6298797,10694,10694,1803107779344732543,2024-06-18,NEG,not ironic,
6298798,10695,10695,1803107779315462593,2024-06-18,POS,not ironic,
6298799,10696,10696,1803107779147694325,2024-06-18,NEU,not ironic,
6298800,10697,10697,1803107778413863362,2024-06-18,POS,not ironic,
6298801,10698,10698,1803107778275192964,2024-06-18,NEG,ironic,
6298802,10699,10699,1803107776912302497,2024-06-18,NEG,not ironic,
6298803,10700,10700,1803107775012012385,2024-06-18,NEG,not ironic,
6298804,10701,10701,1803107774290903161,2024-06-18,NEG,ironic,
6298805,10702,10702,1803107774051516851,2024-06-18,POS,ironic,
6298806,10703,10703,1803107773225308435,2024-06-18,NEG,not ironic,
6298807,10704,10704,1803107772243857677,2024-06-18,NEG,not ironic,
6298808,10705,10705,1803107772143112321,2024-06-18,NEU,not ironic,
6298809,10706,10706,1803107772084683215,2024-06-18,NEG,ironic,
6298810,10707,10707,1803107771954467164,2024-06-18,NEG,not ironic,
6298811,10708,10708,1803107771921080487,2024-06-18,NEG,not ironic,
6298812,10709,10709,1803107768951328776,2024-06-18,NEG,ironic,
6298813,10710,10710,1803107768921903124,2024-06-18,NEG,ironic,
6298814,10711,10711,1803107767244194000,2024-06-18,NEU,not ironic,
6298815,10712,10712,1803107766791508328,2024-06-18,NEG,not ironic,
6298816,10713,10713,1803107766375952616,2024-06-18,NEG,not ironic,
6298817,10714,10714,1803107766036263127,2024-06-18,NEG,ironic,
6298818,10715,10715,1803107766027882554,2024-06-18,NEG,not ironic,
6298819,10716,10716,1803107765218349514,2024-06-18,NEG,not ironic,
6298820,10717,10717,1803107765101166766,2024-06-18,NEG,ironic,
6298821,10718,10718,1803107764832534685,2024-06-18,NEG,ironic,
6298822,10719,10719,1803107761212797308,2024-06-18,NEU,not ironic,
6298823,10720,10720,1803107761196007661,2024-06-18,NEG,ironic,
6298824,10721,10721,1803107761028280555,2024-06-18,NEU,ironic,
6298825,10722,10722,1803107760394920299,2024-06-18,POS,not ironic,
6298826,10723,10723,1803107759371723085,2024-06-18,NEU,not ironic,
6298827,10724,10724,1803107759283716338,2024-06-18,POS,not ironic,
6298828,10725,10725,1803107758897766571,2024-06-18,NEG,ironic,
6298829,10726,10726,1803107758499312037,2024-06-18,NEU,not ironic,
6298830,10727,10727,1803107755852525887,2024-06-18,NEG,not ironic,
6298831,10728,10728,1803107755818938447,2024-06-18,NEG,not ironic,
6298832,10729,10729,1803107754875207968,2024-06-18,NEG,not ironic,
6298833,10730,10730,1803107754401488918,2024-06-18,NEG,not ironic,
6298834,10731,10731,1803107753994625259,2024-06-18,NEG,ironic,
6298835,10732,10732,1803107753730187599,2024-06-18,NEU,not ironic,
6298836,10733,10733,1803107753008750941,2024-06-18,NEG,ironic,
6298837,10734,10734,1803107752564367726,2024-06-18,NEU,not ironic,
6298838,10735,10735,1803107752559947802,2024-06-18,NEG,not ironic,
6298839,10736,10736,1803107750941007994,2024-06-18,NEU,not ironic,
6298840,10737,10737,1803107750295019818,2024-06-18,POS,ironic,
6298841,10738,10738,1803107749401677957,2024-06-18,NEU,ironic,
6298842,10739,10739,1803107749229732092,2024-06-18,POS,ironic,
6298843,10740,10740,1803107747757461918,2024-06-18,NEU,not ironic,
6298844,10741,10741,1803107747061211289,2024-06-18,NEG,not ironic,
6298845,10742,10742,1803107746784616924,2024-06-18,NEG,not ironic,
6298846,10743,10743,1803107746750816609,2024-06-18,NEG,not ironic,
6298847,10744,10744,1803107746700808435,2024-06-18,NEG,not ironic,
6298848,10745,10745,1803107746344059026,2024-06-18,NEG,not ironic,
6298849,10746,10746,1803107745907826735,2024-06-18,NEG,not ironic,
6298850,10747,10747,1803107744246849782,2024-06-18,NEG,ironic,
6298851,10748,10748,1803107743093461168,2024-06-18,NEG,not ironic,
6298852,10749,10749,1803107742975934795,2024-06-18,NEU,ironic,
6298853,10750,10750,1803107739905757208,2024-06-18,NEG,not ironic,
6298854,10751,10751,1803107739721420952,2024-06-18,NEG,ironic,
6298855,10752,10752,1803107739620544514,2024-06-18,NEU,not ironic,
6298856,10753,10753,1803107739347951754,2024-06-18,NEU,ironic,
6298857,10754,10754,1803107739058446680,2024-06-18,NEG,not ironic,
6298858,10755,10755,1803107737901080771,2024-06-18,NEU,ironic,
6298859,10756,10756,1803107737405890987,2024-06-18,NEG,not ironic,
6298860,10757,10757,1803107737217192240,2024-06-18,NEU,ironic,
6298861,10758,10758,1803107736609059268,2024-06-18,NEG,not ironic,
6298862,10759,10759,1803107735636197690,2024-06-18,NEG,not ironic,
6298863,10760,10760,1803107735199752279,2024-06-18,NEU,ironic,
6298864,10761,10761,1803107734604157354,2024-06-18,POS,not ironic,
6298865,10762,10762,1803107734310846969,2024-06-18,NEU,not ironic,
6298866,10763,10763,1803107734310535433,2024-06-18,NEG,not ironic,
6298867,10764,10764,1803107734054752513,2024-06-18,NEG,not ironic,
6298868,10765,10765,1803107733861777535,2024-06-18,POS,ironic,
6298869,10766,10766,1803107733144739883,2024-06-18,POS,ironic,
6298870,10767,10767,1803107730908963023,2024-06-18,NEU,ironic,
6298871,10768,10768,1803107730695016561,2024-06-18,NEU,ironic,
6298872,10769,10769,1803107729004957914,2024-06-18,NEU,not ironic,
6298873,10770,10770,1803107728941830232,2024-06-18,NEG,not ironic,
6298874,10771,10771,1803107728656576518,2024-06-18,POS,ironic,
6298875,10772,10772,1803107726978916701,2024-06-18,NEG,ironic,
6298876,10773,10773,1803107726840475715,2024-06-18,NEU,not ironic,
6298877,10774,10774,1803107726156808380,2024-06-18,NEG,not ironic,
6298878,10775,10775,1803107726081294356,2024-06-18,NEG,ironic,
6298879,10776,10776,1803107726009999860,2024-06-18,NEG,ironic,
6298880,10777,10777,1803107725846405425,2024-06-18,NEU,ironic,
6298881,10778,10778,1803107725561438449,2024-06-18,NEG,not ironic,
6298882,10779,10779,1803107725053927821,2024-06-18,NEG,ironic,
6298883,10780,10780,1803107723820609753,2024-06-18,NEG,ironic,
6298884,10781,10781,1803107721975149044,2024-06-18,NEU,ironic,
6298885,10782,10782,1803107721840914942,2024-06-18,NEU,not ironic,
6298886,10783,10783,1803107720158916816,2024-06-18,NEU,not ironic,
6298887,10784,10784,1803107719764676729,2024-06-18,NEG,ironic,
6298888,10785,10785,1803107719613915449,2024-06-18,NEU,ironic,
6298889,10786,10786,1803107718544367868,2024-06-18,NEU,not ironic,
6298890,10787,10787,1803107716275065107,2024-06-18,NEG,not ironic,
6298891,10788,10788,1803107716103127421,2024-06-18,NEG,not ironic,
6298892,10789,10789,1803107714530267506,2024-06-18,POS,not ironic,
6298893,10790,10790,1803107714199069142,2024-06-18,NEU,ironic,
6298894,10791,10791,1803107714098143655,2024-06-18,NEG,not ironic,
6298895,10792,10792,1803107710495285423,2024-06-18,NEU,not ironic,
6298896,10793,10793,1803107708893118679,2024-06-18,NEU,not ironic,
6298897,10794,10794,1803107708205256735,2024-06-18,NEG,ironic,
6298898,10795,10795,1803107706976477536,2024-06-18,NEU,ironic,
6298899,10796,10796,1803107706561081524,2024-06-18,NEU,not ironic,
6298900,10797,10797,1803107706456170503,2024-06-18,NEG,not ironic,
6298901,10798,10798,1803107705583743333,2024-06-18,NEU,ironic,
6298902,10799,10799,1803107703897702772,2024-06-18,NEU,ironic,
6298903,10800,10800,1803107702564069439,2024-06-18,NEG,not ironic,
6298904,10801,10801,1803107702354178348,2024-06-18,NEU,not ironic,
6298905,10802,10802,1803107700299227555,2024-06-18,NEG,not ironic,
6298906,10803,10803,1803107697178345787,2024-06-18,NEG,not ironic,
6298907,10804,10804,1803107696339464193,2024-06-18,NEG,not ironic,
6298908,10805,10805,1803107695844643268,2024-06-18,NEG,not ironic,
6298909,10806,10806,1803107695324528828,2024-06-18,NEU,ironic,
6298910,10807,10807,1803107693315420313,2024-06-18,NEG,ironic,
6298911,10808,10808,1803107693202223601,2024-06-18,NEU,not ironic,
6298912,10809,10809,1803107692669555136,2024-06-18,NEG,not ironic,
6298913,10810,10810,1803107692665512166,2024-06-18,NEU,ironic,
6298914,10811,10811,1803107692090696075,2024-06-18,NEU,not ironic,
6298915,10812,10812,1803107691608310119,2024-06-18,NEU,not ironic,
6298916,10813,10813,1803107690148688087,2024-06-18,NEG,not ironic,
6298917,10814,10814,1803107689871929769,2024-06-18,NEG,not ironic,
6298918,10815,10815,1803107689054216193,2024-06-18,NEU,ironic,
6298919,10816,10816,1803107688584454151,2024-06-18,NEU,ironic,
6298920,10817,10817,1803107687481426120,2024-06-18,NEG,not ironic,
6298921,10818,10818,1803107686667391185,2024-06-18,NEG,not ironic,
6298922,10819,10819,1803107686457675794,2024-06-18,NEG,ironic,
6298923,10820,10820,1803107686264770609,2024-06-18,NEU,not ironic,
6298924,10821,10821,1803107686222848198,2024-06-18,NEG,ironic,
6298925,10822,10822,1803107685946237205,2024-06-18,NEG,not ironic,
6298926,10823,10823,1803107685916660058,2024-06-18,POS,ironic,
6298927,10824,10824,1803107685849768286,2024-06-18,NEG,not ironic,
6298928,10825,10825,1803107684754874827,2024-06-18,NEU,ironic,
6298929,10826,10826,1803107684427661500,2024-06-18,NEG,ironic,
6298930,10827,10827,1803107683912089938,2024-06-18,NEG,ironic,
6298931,10828,10828,1803107683504935030,2024-06-18,NEG,ironic,
6298932,10829,10829,1803107683152830768,2024-06-18,NEG,ironic,
6298933,10830,10830,1803107681986625596,2024-06-18,NEG,not ironic,
6298934,10831,10831,1803107681705525537,2024-06-18,NEG,ironic,
6298935,10832,10832,1803107679860047959,2024-06-18,NEG,not ironic,
6298936,10833,10833,1803107679197712608,2024-06-18,POS,ironic,
6298937,10834,10834,1803107679004664010,2024-06-18,NEU,ironic,
6298938,10835,10835,1803107678442356910,2024-06-18,NEG,not ironic,
6298939,10836,10836,1803107678417207732,2024-06-18,NEG,not ironic,
6298940,10837,10837,1803107678379454922,2024-06-18,NEG,not ironic,
6298941,10838,10838,1803107675862925395,2024-06-18,NEU,ironic,
6298942,10839,10839,1803107675531546737,2024-06-18,NEG,ironic,
6298943,10840,10840,1803107675510600105,2024-06-18,NEU,not ironic,
6298944,10841,10841,1803107675405721684,2024-06-18,POS,not ironic,
6298945,10842,10842,1803107673933750744,2024-06-18,POS,not ironic,
6298946,10843,10843,1803107673702850631,2024-06-18,NEG,ironic,
6298947,10844,10844,1803107673262489787,2024-06-18,NEG,ironic,
6298948,10845,10845,1803107672318787927,2024-06-18,NEG,not ironic,
6298949,10846,10846,1803107670720749847,2024-06-18,POS,not ironic,
6298950,10847,10847,1803107670297313759,2024-06-18,NEG,not ironic,
6298951,10848,10848,1803107669412401396,2024-06-18,NEG,not ironic,
6298952,10849,10849,1803107669022220556,2024-06-18,NEG,ironic,
6298953,10850,10850,1803107668489273508,2024-06-18,NEU,ironic,
6298954,10851,10851,1803107667638169915,2024-06-18,NEU,not ironic,
6298955,10852,10852,1803107667457486873,2024-06-18,NEG,ironic,
6298956,10853,10853,1803107667071864849,2024-06-18,NEG,ironic,
6298957,10854,10854,1803107664622501999,2024-06-18,NEG,ironic,
6298958,10855,10855,1803107663414219237,2024-06-18,NEU,ironic,
6298959,10856,10856,1803107663280218162,2024-06-18,NEG,not ironic,
6298960,10857,10857,1803107661174501627,2024-06-18,NEG,not ironic,
6298961,10858,10858,1803107660201431457,2024-06-18,NEU,ironic,
6298962,10859,10859,1803107659295629649,2024-06-18,NEG,not ironic,
6298963,10860,10860,1803107659228323960,2024-06-18,NEG,not ironic,
6298964,10861,10861,1803107659131789396,2024-06-18,NEG,not ironic,
6298965,10862,10862,1803107658872004788,2024-06-18,NEG,not ironic,
6298966,10863,10863,1803107658850775519,2024-06-18,NEG,ironic,
6298967,10864,10864,1803107658783744349,2024-06-18,NEU,not ironic,
6298968,10865,10865,1803107658410467445,2024-06-18,NEG,ironic,
6298969,10866,10866,1803107658377150873,2024-06-18,NEU,ironic,
6298970,10867,10867,1803107658284593201,2024-06-18,NEG,not ironic,
6298971,10868,10868,1803107657718378538,2024-06-18,NEU,ironic,
6298972,10869,10869,1803107657441747135,2024-06-18,NEU,not ironic,
6298973,10870,10870,1803107657298915375,2024-06-18,NEU,ironic,
6298974,10871,10871,1803107657240252425,2024-06-18,NEU,not ironic,
6298975,10872,10872,1803107657211105668,2024-06-18,NEU,ironic,
6298976,10873,10873,1803107657173311839,2024-06-18,POS,not ironic,
6298977,10874,10874,1803107657076580722,2024-06-18,POS,not ironic,
6298978,10875,10875,1803107656028287406,2024-06-18,NEG,ironic,
