,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28948616,31721,31721,1814659010856931380,2024-07-20,NEG,not ironic,
28948617,31722,31722,1814659009095270620,2024-07-20,NEG,ironic,
28948618,31723,31723,1814659008462270572,2024-07-20,NEG,ironic,
28948619,31724,31724,1814659008122311034,2024-07-20,NEU,not ironic,
28948620,31725,31725,1814659007140839926,2024-07-20,NEU,not ironic,
28948621,31726,31726,1814659006818103728,2024-07-20,NEU,not ironic,
28948622,31727,31727,1814659006561947846,2024-07-20,NEG,not ironic,
28948623,31728,31728,1814659005588914313,2024-07-20,NEU,not ironic,
28948624,31729,31729,1814659004406133071,2024-07-20,NEG,not ironic,
28948625,31730,31730,1814659003189793002,2024-07-20,NEG,ironic,
28948626,31731,31731,1814659001398738971,2024-07-20,NEG,not ironic,
28948627,31732,31732,1814659000593736032,2024-07-20,POS,not ironic,
28948628,31733,31733,1814659000526402033,2024-07-20,NEG,not ironic,
28948629,31734,31734,1814658998764773860,2024-07-20,NEG,not ironic,
28948630,31735,31735,1814658995665215845,2024-07-20,NEU,not ironic,
28948631,31736,31736,1814658993693823173,2024-07-20,NEG,not ironic,
28948632,31737,31737,1814658992599413093,2024-07-20,NEG,not ironic,
28948633,31738,31738,1814658992095867018,2024-07-20,NEU,not ironic,
28948634,31739,31739,1814658991571570955,2024-07-20,NEG,not ironic,
28948635,31740,31740,1814658991273746728,2024-07-20,NEU,ironic,
28948636,31741,31741,1814658991152054354,2024-07-20,NEG,not ironic,
28948637,31742,31742,1814658989952495653,2024-07-20,NEG,ironic,
28948638,31743,31743,1814658989642166702,2024-07-20,NEU,ironic,
28948639,31744,31744,1814658987872432585,2024-07-20,NEU,not ironic,
28948640,31745,31745,1814658987608187114,2024-07-20,POS,not ironic,
28948641,31746,31746,1814658987364683943,2024-07-20,NEG,not ironic,
28948642,31747,31747,1814658987364614328,2024-07-20,NEG,not ironic,
28948643,31748,31748,1814658986819359008,2024-07-20,NEG,not ironic,
28948644,31749,31749,1814658985577849115,2024-07-20,NEG,not ironic,
28948645,31750,31750,1814658985099755712,2024-07-20,NEG,not ironic,
28948646,31751,31751,1814658984747450557,2024-07-20,NEG,not ironic,
28948647,31752,31752,1814658981836493156,2024-07-20,NEG,not ironic,
28948648,31753,31753,1814658981295473020,2024-07-20,NEU,not ironic,
28948649,31754,31754,1814658980926415273,2024-07-20,NEU,ironic,
28948650,31755,31755,1814658980880224715,2024-07-20,NEG,ironic,
28948651,31756,31756,1814658980657922173,2024-07-20,POS,ironic,
28948652,31757,31757,1814658980523712727,2024-07-20,NEU,not ironic,
28948653,31758,31758,1814658980376912119,2024-07-20,NEU,not ironic,
28948654,31759,31759,1814658979374485553,2024-07-20,NEU,not ironic,
28948655,31760,31760,1814658977982013792,2024-07-20,NEG,not ironic,
28948656,31761,31761,1814658976618832103,2024-07-20,NEG,ironic,
28948657,31762,31762,1814658975113355373,2024-07-20,NEG,not ironic,
28948658,31763,31763,1814658974953750967,2024-07-20,NEG,not ironic,
28948659,31764,31764,1814658973762568423,2024-07-20,NEG,not ironic,
28948660,31765,31765,1814658972948795497,2024-07-20,NEU,not ironic,
28948661,31766,31766,1814658972885914061,2024-07-20,POS,not ironic,
28948662,31767,31767,1814658972122546316,2024-07-20,NEG,not ironic,
28948663,31768,31768,1814658970470039925,2024-07-20,NEG,ironic,
28948664,31769,31769,1814658970222796839,2024-07-20,NEG,not ironic,
28948665,31770,31770,1814658970122076170,2024-07-20,NEG,ironic,
28948666,31771,31771,1814658968637075582,2024-07-20,NEG,not ironic,
28948667,31772,31772,1814658967877947613,2024-07-20,NEG,ironic,
28948668,31773,31773,1814658967789764609,2024-07-20,NEU,not ironic,
28948669,31774,31774,1814658967299121627,2024-07-20,NEU,ironic,
28948670,31775,31775,1814658967106191497,2024-07-20,POS,not ironic,
28948671,31776,31776,1814658965881380990,2024-07-20,NEG,not ironic,
28948672,31777,31777,1814658964891513225,2024-07-20,NEG,not ironic,
28948673,31778,31778,1814658964593705222,2024-07-20,POS,not ironic,
28948674,31779,31779,1814658962761130006,2024-07-20,NEG,not ironic,
28948675,31780,31780,1814658961167057394,2024-07-20,NEU,ironic,
28948676,31781,31781,1814658961028616240,2024-07-20,NEG,ironic,
28948677,31782,31782,1814658960068071920,2024-07-20,NEG,not ironic,
28948678,31783,31783,1814658959938064473,2024-07-20,NEU,not ironic,
28948679,31784,31784,1814658957681504487,2024-07-20,NEU,ironic,
28948680,31785,31785,1814658957417353638,2024-07-20,NEG,not ironic,
28948681,31786,31786,1814658957010420205,2024-07-20,NEU,not ironic,
28948682,31787,31787,1814658956611965356,2024-07-20,NEG,not ironic,
28948683,31788,31788,1814658956133863891,2024-07-20,NEU,not ironic,
28948684,31789,31789,1814658955051999430,2024-07-20,NEU,not ironic,
28948685,31790,31790,1814658954506404263,2024-07-20,NEU,not ironic,
28948686,31791,31791,1814658954443555311,2024-07-20,NEG,ironic,
28948687,31792,31792,1814658954057630140,2024-07-20,POS,not ironic,
28948688,31793,31793,1814658953806061980,2024-07-20,NEG,not ironic,
28948689,31794,31794,1814658953625899134,2024-07-20,NEU,not ironic,
28948690,31795,31795,1814658953562767546,2024-07-20,NEU,ironic,
28948691,31796,31796,1814658953084551456,2024-07-20,NEG,not ironic,
28948692,31797,31797,1814658952975819213,2024-07-20,NEG,not ironic,
28948693,31798,31798,1814658952715468884,2024-07-20,NEG,not ironic,
28948694,31799,31799,1814658952421851626,2024-07-20,NEG,ironic,
28948695,31800,31800,1814658952098943316,2024-07-20,NEG,ironic,
28948696,31801,31801,1814658951859863616,2024-07-20,POS,not ironic,
28948697,31802,31802,1814658949896974814,2024-07-20,NEG,ironic,
28948698,31803,31803,1814658949477486921,2024-07-20,NEU,not ironic,
28948699,31804,31804,1814658948181401820,2024-07-20,NEU,not ironic,
28948700,31805,31805,1814658946990551201,2024-07-20,NEG,ironic,
28948701,31806,31806,1814658946621448241,2024-07-20,POS,not ironic,
28948702,31807,31807,1814658946474389619,2024-07-20,NEG,not ironic,
28948703,31808,31808,1814658946415645063,2024-07-20,POS,not ironic,
28948704,31809,31809,1814658944507212020,2024-07-20,NEG,not ironic,
28948705,31810,31810,1814658944335556624,2024-07-20,POS,ironic,
28948706,31811,31811,1814658942665973767,2024-07-20,NEG,not ironic,
28948707,31812,31812,1814658942502416550,2024-07-20,NEG,not ironic,
28948708,31813,31813,1814658942451990793,2024-07-20,NEG,not ironic,
28948709,31814,31814,1814658942334624119,2024-07-20,NEG,not ironic,
28948710,31815,31815,1814658941147881891,2024-07-20,NEG,not ironic,
28948711,31816,31816,1814658939394666986,2024-07-20,NEG,ironic,
28948712,31817,31817,1814658938907873431,2024-07-20,NEG,not ironic,
28948713,31818,31818,1814658938052211076,2024-07-20,NEG,not ironic,
28948714,31819,31819,1814658937607643512,2024-07-20,NEG,ironic,
28948715,31820,31820,1814658937351749752,2024-07-20,POS,not ironic,
28948716,31821,31821,1814658935858573317,2024-07-20,NEG,not ironic,
28948717,31822,31822,1814658935380717724,2024-07-20,POS,ironic,
28948718,31823,31823,1814658935376187809,2024-07-20,POS,not ironic,
28948719,31824,31824,1814658934378037708,2024-07-20,NEU,not ironic,
28948720,31825,31825,1814658934164029895,2024-07-20,NEG,ironic,
28948721,31826,31826,1814658933958627715,2024-07-20,NEU,ironic,
28948722,31827,31827,1814658933685952763,2024-07-20,NEG,ironic,
28948723,31828,31828,1814658933291626763,2024-07-20,NEU,ironic,
28948724,31829,31829,1814658932972917020,2024-07-20,NEU,not ironic,
28948725,31830,31830,1814658932389855342,2024-07-20,NEG,not ironic,
28948726,31831,31831,1814658930750206141,2024-07-20,NEG,not ironic,
28948727,31832,31832,1814658929810419739,2024-07-20,POS,ironic,
28948728,31833,31833,1814658929260970226,2024-07-20,NEU,not ironic,
28948729,31834,31834,1814658929256731005,2024-07-20,NEU,not ironic,
28948730,31835,31835,1814658928975695906,2024-07-20,NEU,not ironic,
28948731,31836,31836,1814658928082403526,2024-07-20,NEU,not ironic,
28948732,31837,31837,1814658927809745064,2024-07-20,NEG,not ironic,
28948733,31838,31838,1814658926861775111,2024-07-20,NEG,ironic,
28948734,31839,31839,1814658926626902321,2024-07-20,NEG,ironic,
28948735,31840,31840,1814658926505341079,2024-07-20,NEG,ironic,
28948736,31841,31841,1814658926408872284,2024-07-20,NEU,not ironic,
28948737,31842,31842,1814658925121204523,2024-07-20,NEG,not ironic,
28948738,31843,31843,1814658924747886781,2024-07-20,NEG,ironic,
28948739,31844,31844,1814658923686936664,2024-07-20,NEU,not ironic,
28948740,31845,31845,1814658923523183089,2024-07-20,NEG,not ironic,
28948741,31846,31846,1814658923367973183,2024-07-20,NEG,not ironic,
28948742,31847,31847,1814658923355316688,2024-07-20,NEG,not ironic,
28948743,31848,31848,1814658923149795708,2024-07-20,NEG,not ironic,
28948744,31849,31849,1814658922797572341,2024-07-20,NEU,not ironic,
28948745,31850,31850,1814658922726179241,2024-07-20,POS,ironic,
28948746,31851,31851,1814658922604548409,2024-07-20,NEG,not ironic,
28948747,31852,31852,1814658922239697251,2024-07-20,NEG,not ironic,
28948748,31853,31853,1814658922055139676,2024-07-20,NEU,not ironic,
28948749,31854,31854,1814658921941877062,2024-07-20,NEG,not ironic,
28948750,31855,31855,1814658921451130976,2024-07-20,NEG,not ironic,
28948751,31856,31856,1814658920700391466,2024-07-20,NEG,not ironic,
28948752,31857,31857,1814658920348012595,2024-07-20,POS,not ironic,
28948753,31858,31858,1814658918158901566,2024-07-20,NEG,not ironic,
28948754,31859,31859,1814658918091510211,2024-07-20,NEU,not ironic,
28948755,31860,31860,1814658918045671685,2024-07-20,NEG,ironic,
28948756,31861,31861,1814658917672030441,2024-07-20,NEU,not ironic,
28948757,31862,31862,1814658916841636074,2024-07-20,NEG,ironic,
28948758,31863,31863,1814658916086681945,2024-07-20,NEG,ironic,
28948759,31864,31864,1814658913654001986,2024-07-20,POS,not ironic,
28948760,31865,31865,1814658912290738220,2024-07-20,NEU,ironic,
28948761,31866,31866,1814658911682560034,2024-07-20,NEU,not ironic,
28948762,31867,31867,1814658910600434033,2024-07-20,NEU,not ironic,
28948763,31868,31868,1814658909975851253,2024-07-20,NEG,ironic,
28948764,31869,31869,1814658909933576511,2024-07-20,NEG,ironic,
28948765,31870,31870,1814658908952187161,2024-07-20,POS,ironic,
28948766,31871,31871,1814658908918563263,2024-07-20,POS,not ironic,
28948767,31872,31872,1814658908700487949,2024-07-20,NEG,not ironic,
28948768,31873,31873,1814658908390133901,2024-07-20,NEU,ironic,
28948769,31874,31874,1814658907316347200,2024-07-20,NEG,not ironic,
28948770,31875,31875,1814658907018830206,2024-07-20,NEG,ironic,
28948771,31876,31876,1814658906783674594,2024-07-20,NEG,not ironic,
28948772,31877,31877,1814658906242658327,2024-07-20,NEG,not ironic,
28948773,31878,31878,1814658904514596964,2024-07-20,NEU,ironic,
28948774,31879,31879,1814658904002908355,2024-07-20,NEG,not ironic,
28948775,31880,31880,1814658903772115428,2024-07-20,NEU,ironic,
28948776,31881,31881,1814658902958469217,2024-07-20,NEG,ironic,
28948777,31882,31882,1814658902623203674,2024-07-20,NEU,not ironic,
28948778,31883,31883,1814658901897249187,2024-07-20,POS,not ironic,
28948779,31884,31884,1814658901037723651,2024-07-20,NEU,not ironic,
28948780,31885,31885,1814658900915798417,2024-07-20,NEG,not ironic,
28948781,31886,31886,1814658900592931318,2024-07-20,NEU,not ironic,
28948782,31887,31887,1814658900399948277,2024-07-20,NEG,not ironic,
28948783,31888,31888,1814658899112300713,2024-07-20,NEG,not ironic,
28948784,31889,31889,1814658897807827218,2024-07-20,NEG,ironic,
28948785,31890,31890,1814658897757581317,2024-07-20,NEG,ironic,
28948786,31891,31891,1814658897451348422,2024-07-20,NEU,not ironic,
28948787,31892,31892,1814658897392640443,2024-07-20,NEG,not ironic,
28948788,31893,31893,1814658894641139928,2024-07-20,NEU,ironic,
28948789,31894,31894,1814658894054236282,2024-07-20,NEU,not ironic,
28948790,31895,31895,1814658893995208881,2024-07-20,NEU,not ironic,
28948791,31896,31896,1814658893504544788,2024-07-20,NEG,not ironic,
28948792,31897,31897,1814658892300698031,2024-07-20,NEG,not ironic,
28948793,31898,31898,1814658892258787756,2024-07-20,NEU,ironic,
28948794,31899,31899,1814658891436683417,2024-07-20,NEU,ironic,
28948795,31900,31900,1814658890841067845,2024-07-20,NEG,not ironic,
28948796,31901,31901,1814658890111254687,2024-07-20,NEG,ironic,
28948797,31902,31902,1814658888936862088,2024-07-20,NEG,not ironic,
28948798,31903,31903,1814658888764993973,2024-07-20,POS,not ironic,
28948799,31904,31904,1814658888169386031,2024-07-20,POS,not ironic,
28948800,31905,31905,1814658887540187636,2024-07-20,NEG,ironic,
28948801,31906,31906,1814658887368515982,2024-07-20,NEG,ironic,
28948802,31907,31907,1814658885900239026,2024-07-20,NEU,ironic,
28948803,31908,31908,1814658885526905066,2024-07-20,NEG,not ironic,
28948804,31909,31909,1814658885095203099,2024-07-20,NEU,not ironic,
28948805,31910,31910,1814658884876837335,2024-07-20,NEG,ironic,
28948806,31911,31911,1814658884348391811,2024-07-20,NEU,not ironic,
28948807,31912,31912,1814658884155367458,2024-07-20,NEU,not ironic,
28948808,31913,31913,1814658883136463274,2024-07-20,NEU,ironic,
28948809,31914,31914,1814658882993615096,2024-07-20,NEG,not ironic,
28948810,31915,31915,1814658882637341059,2024-07-20,NEU,ironic,
28948811,31916,31916,1814658882364432566,2024-07-20,POS,not ironic,
28948812,31917,31917,1814658881525850448,2024-07-20,NEG,not ironic,
28948813,31918,31918,1814658881290969386,2024-07-20,NEG,ironic,
28948814,31919,31919,1814658880594387224,2024-07-20,NEU,not ironic,
28948815,31920,31920,1814658880430899602,2024-07-20,NEG,ironic,
28948816,31921,31921,1814658879755612351,2024-07-20,NEU,not ironic,
28948817,31922,31922,1814658878476255247,2024-07-20,NEG,not ironic,
28948818,31923,31923,1814658876970586275,2024-07-20,NEG,ironic,
28948819,31924,31924,1814658875183833587,2024-07-20,NEG,not ironic,
28948820,31925,31925,1814658874990809118,2024-07-20,NEU,ironic,
28948821,31926,31926,1814658874760147260,2024-07-20,NEU,ironic,
28948822,31927,31927,1814658874437140988,2024-07-20,NEU,not ironic,
28948823,31928,31928,1814658873384460433,2024-07-20,NEU,ironic,
28948824,31929,31929,1814658873099509846,2024-07-20,NEU,not ironic,
28948825,31930,31930,1814658872684024176,2024-07-20,NEG,ironic,
28948826,31931,31931,1814658872205877760,2024-07-20,NEG,ironic,
28948827,31932,31932,1814658871694066132,2024-07-20,NEG,not ironic,
28948828,31933,31933,1814658871081759208,2024-07-20,NEG,not ironic,
28948829,31934,31934,1814658871018832261,2024-07-20,NEG,not ironic,
28948830,31935,31935,1814658870423228829,2024-07-20,NEG,not ironic,
28948831,31936,31936,1814658869580202350,2024-07-20,NEU,not ironic,
28948832,31937,31937,1814658869039346121,2024-07-20,NEU,not ironic,
28948833,31938,31938,1814658868649341211,2024-07-20,NEG,not ironic,
28948834,31939,31939,1814658868636528753,2024-07-20,NEU,not ironic,
28948835,31940,31940,1814658867432681910,2024-07-20,NEG,ironic,
28948836,31941,31941,1814658866929389668,2024-07-20,NEG,ironic,
28948837,31942,31942,1814658866770034725,2024-07-20,NEU,not ironic,
28948838,31943,31943,1814658865528778782,2024-07-20,POS,ironic,
28948839,31944,31944,1814658864056254970,2024-07-20,NEU,not ironic,
28948840,31945,31945,1814658863980765343,2024-07-20,NEG,not ironic,
28948841,31946,31946,1814658862571495783,2024-07-20,NEU,ironic,
28948842,31947,31947,1814658862550601920,2024-07-20,NEG,not ironic,
28948843,31948,31948,1814658861208375759,2024-07-20,NEU,not ironic,
28948844,31949,31949,1814658859010568277,2024-07-20,NEG,not ironic,
28948845,31950,31950,1814658858775613647,2024-07-20,NEG,ironic,
28948846,31951,31951,1814658858700140687,2024-07-20,POS,ironic,
28948847,31952,31952,1814658857651654863,2024-07-20,POS,ironic,
28948848,31953,31953,1814658857026658343,2024-07-20,NEU,not ironic,
28948849,31954,31954,1814658856691376209,2024-07-20,NEG,ironic,
28948850,31955,31955,1814658855735079254,2024-07-20,NEG,ironic,
28948851,31956,31956,1814658855244022122,2024-07-20,NEU,not ironic,
28948852,31957,31957,1814658855034400868,2024-07-20,NEU,not ironic,
28948853,31958,31958,1814658854791037408,2024-07-20,NEG,ironic,
28948854,31959,31959,1814658854052888776,2024-07-20,NEU,not ironic,
28948855,31960,31960,1814658853822255574,2024-07-20,NEG,ironic,
28948856,31961,31961,1814658853792817260,2024-07-20,NEG,ironic,
28948857,31962,31962,1814658853167878265,2024-07-20,NEG,not ironic,
28948858,31963,31963,1814658851406250004,2024-07-20,NEU,not ironic,
28948859,31964,31964,1814658850731008123,2024-07-20,NEU,not ironic,
28948860,31965,31965,1814658850089263315,2024-07-20,NEU,ironic,
28948861,31966,31966,1814658850001137953,2024-07-20,NEG,not ironic,
28948862,31967,31967,1814658849967591477,2024-07-20,NEU,not ironic,
28948863,31968,31968,1814658849875312928,2024-07-20,NEU,ironic,
28948864,31969,31969,1814658849380466844,2024-07-20,NEU,not ironic,
28948865,31970,31970,1814658849237795129,2024-07-20,NEU,ironic,
28948866,31971,31971,1814658848080155010,2024-07-20,NEU,not ironic,
28948867,31972,31972,1814658847841071444,2024-07-20,NEU,not ironic,
28948868,31973,31973,1814658847287435443,2024-07-20,NEU,not ironic,
28948869,31974,31974,1814658846498881933,2024-07-20,NEG,ironic,
28948870,31975,31975,1814658846247297483,2024-07-20,NEG,ironic,
28948871,31976,31976,1814658845123158226,2024-07-20,NEG,not ironic,
28948872,31977,31977,1814658845073154191,2024-07-20,NEU,not ironic,
28948873,31978,31978,1814658842610823303,2024-07-20,NEG,ironic,
28948874,31979,31979,1814658842464051630,2024-07-20,NEG,not ironic,
28948875,31980,31980,1814658841646072194,2024-07-20,NEG,not ironic,
28948876,31981,31981,1814658841096663046,2024-07-20,NEG,not ironic,
28948877,31982,31982,1814658840945660372,2024-07-20,NEU,not ironic,
28948878,31983,31983,1814658839796429221,2024-07-20,NEG,not ironic,
28948879,31984,31984,1814658839234351133,2024-07-20,NEG,ironic,
28948880,31985,31985,1814658837049188602,2024-07-20,NEG,ironic,
28948881,31986,31986,1814658836730442203,2024-07-20,POS,not ironic,
28948882,31987,31987,1814658836399038607,2024-07-20,NEU,not ironic,
28948883,31988,31988,1814658835866411253,2024-07-20,NEU,not ironic,
28948884,31989,31989,1814658835300143398,2024-07-20,NEG,ironic,
28948885,31990,31990,1814658835157823944,2024-07-20,NEG,not ironic,
28948886,31991,31991,1814658833995694136,2024-07-20,NEG,ironic,
28948887,31992,31992,1814658833471709233,2024-07-20,NEU,ironic,
28948888,31993,31993,1814658833471709228,2024-07-20,NEU,not ironic,
28948889,31994,31994,1814658831932068221,2024-07-20,NEG,not ironic,
28948890,31995,31995,1814658831584039179,2024-07-20,NEU,ironic,
28948891,31996,31996,1814658830984163823,2024-07-20,POS,ironic,
28948892,31997,31997,1814658830405337588,2024-07-20,NEU,not ironic,
28948893,31998,31998,1814658829956600127,2024-07-20,POS,ironic,
28948894,31999,31999,1814658828794769854,2024-07-20,POS,not ironic,
28948895,32000,32000,1814658828727951692,2024-07-20,NEU,not ironic,
28948896,32001,32001,1814658828400480462,2024-07-20,POS,not ironic,
28948897,32002,32002,1814658827389669519,2024-07-20,NEG,ironic,
28948898,32003,32003,1814658827238682696,2024-07-20,POS,not ironic,
28948899,32004,32004,1814658827004113360,2024-07-20,NEU,ironic,
28948900,32005,32005,1814658826978926678,2024-07-20,POS,not ironic,
28948901,32006,32006,1814658826622132644,2024-07-20,NEG,not ironic,
28948902,32007,32007,1814658826106257903,2024-07-20,POS,ironic,
28948903,32008,32008,1814658825900765515,2024-07-20,NEU,not ironic,
28948904,32009,32009,1814658825154134293,2024-07-20,NEG,not ironic,
28948905,32010,32010,1814658824990572667,2024-07-20,NEU,not ironic,
28948906,32011,32011,1814658823895842828,2024-07-20,NEU,ironic,
28948907,32012,32012,1814658823363436747,2024-07-20,NEG,not ironic,
28948908,32013,32013,1814658823044419862,2024-07-20,NEG,not ironic,
28948909,32014,32014,1814658822847259017,2024-07-20,NEU,not ironic,
28948910,32015,32015,1814658822503379448,2024-07-20,POS,ironic,
28948911,32016,32016,1814658822176153913,2024-07-20,NEU,ironic,
28948912,32017,32017,1814658821999997173,2024-07-20,NEG,ironic,
28948913,32018,32018,1814658821672845496,2024-07-20,NEG,ironic,
28948914,32019,32019,1814658821379301746,2024-07-20,NEU,ironic,
28948915,32020,32020,1814658821291450519,2024-07-20,NEG,not ironic,
28948916,32021,32021,1814658820854960265,2024-07-20,NEG,not ironic,
28948917,32022,32022,1814658820531982598,2024-07-20,NEG,ironic,
28948918,32023,32023,1814658820435501173,2024-07-20,NEG,not ironic,
28948919,32024,32024,1814658820355809409,2024-07-20,NEG,not ironic,
28948920,32025,32025,1814658820230045765,2024-07-20,NEU,not ironic,
28948921,32026,32026,1814658820120948792,2024-07-20,NEG,ironic,
28948922,32027,32027,1814658818489426023,2024-07-20,NEG,not ironic,
28948923,32028,32028,1814658817939951856,2024-07-20,NEU,ironic,
28948924,32029,32029,1814658817793143075,2024-07-20,NEG,ironic,
28948925,32030,32030,1814658817520775444,2024-07-20,NEU,not ironic,
28948926,32031,32031,1814658817197535346,2024-07-20,POS,not ironic,
28948927,32032,32032,1814658816564146656,2024-07-20,NEG,not ironic,
28948928,32033,32033,1814658816408997914,2024-07-20,POS,not ironic,
28948929,32034,32034,1814658816111247743,2024-07-20,NEG,not ironic,
28948930,32035,32035,1814658815754645527,2024-07-20,NEU,not ironic,
28948931,32036,32036,1814658814970401271,2024-07-20,NEU,not ironic,
28948932,32037,32037,1814658814194688289,2024-07-20,NEG,not ironic,
28948933,32038,32038,1814658814030860371,2024-07-20,POS,not ironic,
28948934,32039,32039,1814658813460726142,2024-07-20,NEG,not ironic,
28948935,32040,32040,1814658813363970208,2024-07-20,NEU,not ironic,
28948936,32041,32041,1814658813288443956,2024-07-20,NEU,ironic,
28948937,32042,32042,1814658812541903208,2024-07-20,NEU,ironic,
28948938,32043,32043,1814658811560440126,2024-07-20,NEG,ironic,
28948939,32044,32044,1814658811245818117,2024-07-20,POS,not ironic,
28948940,32045,32045,1814658810729898370,2024-07-20,NEU,not ironic,
28948941,32046,32046,1814658810708963605,2024-07-20,POS,ironic,
28948942,32047,32047,1814658809903612268,2024-07-20,NEG,not ironic,
28948943,32048,32048,1814658808762761639,2024-07-20,NEG,ironic,
28948944,32049,32049,1814658808594960760,2024-07-20,NEG,ironic,
28948945,32050,32050,1814658808225915149,2024-07-20,NEG,ironic,
28948946,32051,32051,1814658808142000276,2024-07-20,NEG,ironic,
28948947,32052,32052,1814658807357657448,2024-07-20,NEU,ironic,
28948948,32053,32053,1814658807282221300,2024-07-20,NEU,not ironic,
28948949,32054,32054,1814658806326173958,2024-07-20,NEG,ironic,
28948950,32055,32055,1814658805055000912,2024-07-20,NEG,ironic,
28948951,32056,32056,1814658804807504122,2024-07-20,NEG,not ironic,
28948952,32057,32057,1814658804300083503,2024-07-20,NEG,ironic,
28948953,32058,32058,1814658804140675388,2024-07-20,POS,not ironic,
28948954,32059,32059,1814658803557711942,2024-07-20,NEU,not ironic,
28948955,32060,32060,1814658803134046312,2024-07-20,NEU,not ironic,
28948956,32061,32061,1814658800886165799,2024-07-20,NEU,not ironic,
28948957,32062,32062,1814658799577235674,2024-07-20,NEG,not ironic,
28948958,32063,32063,1814658797362688347,2024-07-20,NEG,ironic,
28948959,32064,32064,1814658797123653905,2024-07-20,NEU,not ironic,
28948960,32065,32065,1814658797077446749,2024-07-20,NEG,ironic,
28948961,32066,32066,1814658796364423364,2024-07-20,NEU,ironic,
28948962,32067,32067,1814658795890409897,2024-07-20,NEU,not ironic,
28948963,32068,32068,1814658795764674952,2024-07-20,NEG,not ironic,
28948964,32069,32069,1814658795445928216,2024-07-20,NEG,ironic,
28948965,32070,32070,1814658794925813870,2024-07-20,NEG,not ironic,
28948966,32071,32071,1814658794783384060,2024-07-20,POS,not ironic,
28948967,32072,32072,1814658792745017630,2024-07-20,NEU,ironic,
28948968,32073,32073,1814658792212037920,2024-07-20,NEG,ironic,
28948969,32074,32074,1814658791482531903,2024-07-20,NEG,not ironic,
28948970,32075,32075,1814658790840586298,2024-07-20,NEG,ironic,
28948971,32076,32076,1814658790316212513,2024-07-20,POS,ironic,
28948972,32077,32077,1814658789523493003,2024-07-20,NEU,not ironic,
28948973,32078,32078,1814658788705583193,2024-07-20,NEG,not ironic,
28948974,32079,32079,1814658788609114205,2024-07-20,NEG,not ironic,
28948975,32080,32080,1814658788344881384,2024-07-20,NEG,ironic,
28948976,32081,32081,1814658788185510148,2024-07-20,NEG,not ironic,
28948977,32082,32082,1814658788021928222,2024-07-20,NEU,not ironic,
28948978,32083,32083,1814658787724173708,2024-07-20,NEU,not ironic,
28948979,32084,32084,1814658787707371618,2024-07-20,NEU,not ironic,
28948980,32085,32085,1814658787590218184,2024-07-20,NEG,not ironic,
28948981,32086,32086,1814658787044700298,2024-07-20,NEG,ironic,
28948982,32087,32087,1814658787011125286,2024-07-20,NEU,not ironic,
