,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25130625,41019,41019,1811372888672358670,2024-07-11,NEG,not ironic,
25130626,41020,41020,1811372887942868998,2024-07-11,NEG,not ironic,
25130627,41021,41021,1811372887422427170,2024-07-11,NEG,not ironic,
25130628,41022,41022,1811372886302634007,2024-07-11,NEU,not ironic,
25130629,41023,41023,1811372886273224737,2024-07-11,NEU,ironic,
25130630,41024,41024,1811372885228879898,2024-07-11,POS,ironic,
25130631,41025,41025,1811372883878269419,2024-07-11,NEG,not ironic,
25130632,41026,41026,1811372883412672993,2024-07-11,NEG,not ironic,
25130633,41027,41027,1811372883018416594,2024-07-11,POS,ironic,
25130634,41028,41028,1811372882456375538,2024-07-11,NEU,not ironic,
25130635,41029,41029,1811372882364072175,2024-07-11,NEG,not ironic,
25130636,41030,41030,1811372882078970354,2024-07-11,NEG,not ironic,
25130637,41031,41031,1811372882045653321,2024-07-11,POS,not ironic,
25130638,41032,41032,1811372879944069235,2024-07-11,NEU,not ironic,
25130639,41033,41033,1811372879742636424,2024-07-11,NEU,not ironic,
25130640,41034,41034,1811372879709077695,2024-07-11,NEU,not ironic,
25130641,41035,41035,1811372879386194397,2024-07-11,NEU,not ironic,
25130642,41036,41036,1811372878929027465,2024-07-11,NEG,not ironic,
25130643,41037,41037,1811372878245265701,2024-07-11,NEG,ironic,
25130644,41038,41038,1811372878228496674,2024-07-11,NEG,ironic,
25130645,41039,41039,1811372876869808222,2024-07-11,NEG,not ironic,
25130646,41040,41040,1811372876764737598,2024-07-11,NEG,not ironic,
25130647,41041,41041,1811372876697637114,2024-07-11,NEG,ironic,
25130648,41042,41042,1811372876018417699,2024-07-11,NEU,not ironic,
25130649,41043,41043,1811372875430891680,2024-07-11,NEG,not ironic,
25130650,41044,41044,1811372874923495587,2024-07-11,NEG,not ironic,
25130651,41045,41045,1811372874604871790,2024-07-11,NEG,ironic,
25130652,41046,41046,1811372874285887771,2024-07-11,NEG,not ironic,
25130653,41047,41047,1811372873686163801,2024-07-11,NEG,not ironic,
25130654,41048,41048,1811372873602510989,2024-07-11,NEU,ironic,
25130655,41049,41049,1811372873535091038,2024-07-11,POS,not ironic,
25130656,41050,41050,1811372873337962690,2024-07-11,NEG,ironic,
25130657,41051,41051,1811372872989823276,2024-07-11,POS,ironic,
25130658,41052,41052,1811372872960520361,2024-07-11,NEG,not ironic,
25130659,41053,41053,1811372872763650061,2024-07-11,NEG,not ironic,
25130660,41054,41054,1811372871945748614,2024-07-11,NEG,not ironic,
25130661,41055,41055,1811372870909526317,2024-07-11,NEG,ironic,
25130662,41056,41056,1811372870456496312,2024-07-11,NEG,not ironic,
25130663,41057,41057,1811372868946858385,2024-07-11,NEG,ironic,
25130664,41058,41058,1811372868057329807,2024-07-11,NEU,not ironic,
25130665,41059,41059,1811372867675730385,2024-07-11,NEG,ironic,
25130666,41060,41060,1811372867549884905,2024-07-11,NEU,ironic,
25130667,41061,41061,1811372867222728947,2024-07-11,POS,not ironic,
25130668,41062,41062,1811372866941632613,2024-07-11,NEG,not ironic,
25130669,41063,41063,1811372864525774880,2024-07-11,NEG,not ironic,
25130670,41064,41064,1811372863053500865,2024-07-11,NEU,not ironic,
25130671,41065,41065,1811372862755721685,2024-07-11,NEU,not ironic,
25130672,41066,41066,1811372862705467653,2024-07-11,NEG,not ironic,
25130673,41067,41067,1811372860876693840,2024-07-11,NEU,not ironic,
25130674,41068,41068,1811372859253543350,2024-07-11,NEG,not ironic,
25130675,41069,41069,1811372859077308824,2024-07-11,NEG,ironic,
25130676,41070,41070,1811372856367829034,2024-07-11,NEG,not ironic,
25130677,41071,41071,1811372855113761019,2024-07-11,NEG,ironic,
25130678,41072,41072,1811372854908219749,2024-07-11,POS,ironic,
25130679,41073,41073,1811372854673277311,2024-07-11,NEG,not ironic,
25130680,41074,41074,1811372854656581659,2024-07-11,POS,not ironic,
25130681,41075,41075,1811372853951898083,2024-07-11,NEG,ironic,
25130682,41076,41076,1811372853620568369,2024-07-11,POS,ironic,
25130683,41077,41077,1811372853536895150,2024-07-11,NEU,not ironic,
25130684,41078,41078,1811372852521664866,2024-07-11,NEG,not ironic,
25130685,41079,41079,1811372851938611218,2024-07-11,NEU,not ironic,
25130686,41080,41080,1811372851930263650,2024-07-11,NEG,not ironic,
25130687,41081,41081,1811372851058147527,2024-07-11,POS,ironic,
25130688,41082,41082,1811372850621665584,2024-07-11,NEU,not ironic,
25130689,41083,41083,1811372849623335077,2024-07-11,NEG,ironic,
25130690,41084,41084,1811372849422119006,2024-07-11,NEG,not ironic,
25130691,41085,41085,1811372848411271559,2024-07-11,NEU,ironic,
25130692,41086,41086,1811372848092446999,2024-07-11,NEG,not ironic,
25130693,41087,41087,1811372847954108800,2024-07-11,NEG,not ironic,
25130694,41088,41088,1811372847719469504,2024-07-11,NEG,not ironic,
25130695,41089,41089,1811372846360486063,2024-07-11,NEU,not ironic,
25130696,41090,41090,1811372846184026131,2024-07-11,NEG,not ironic,
25130697,41091,41091,1811372846100148342,2024-07-11,NEG,not ironic,
25130698,41092,41092,1811372845915648183,2024-07-11,NEG,ironic,
25130699,41093,41093,1811372845399962051,2024-07-11,NEU,not ironic,
25130700,41094,41094,1811372842518270268,2024-07-11,NEU,ironic,
25130701,41095,41095,1811372841503162645,2024-07-11,NEU,ironic,
25130702,41096,41096,1811372840710771186,2024-07-11,NEU,not ironic,
25130703,41097,41097,1811372840274268562,2024-07-11,NEU,not ironic,
25130704,41098,41098,1811372840018465073,2024-07-11,NEU,not ironic,
25130705,41099,41099,1811372839984931325,2024-07-11,NEU,not ironic,
25130706,41100,41100,1811372839770956195,2024-07-11,NEG,ironic,
25130707,41101,41101,1811372838739230829,2024-07-11,NEU,not ironic,
25130708,41102,41102,1811372838147727582,2024-07-11,POS,ironic,
25130709,41103,41103,1811372837388632368,2024-07-11,NEG,ironic,
25130710,41104,41104,1811372837384388861,2024-07-11,NEU,not ironic,
25130711,41105,41105,1811372836868477254,2024-07-11,POS,not ironic,
25130712,41106,41106,1811372836298059988,2024-07-11,NEG,not ironic,
25130713,41107,41107,1811372835455062218,2024-07-11,NEU,not ironic,
25130714,41108,41108,1811372835232698607,2024-07-11,POS,not ironic,
25130715,41109,41109,1811372834180022348,2024-07-11,NEU,ironic,
25130716,41110,41110,1811372834171584967,2024-07-11,NEU,ironic,
25130717,41111,41111,1811372833773154709,2024-07-11,NEG,not ironic,
25130718,41112,41112,1811372833307558337,2024-07-11,NEG,not ironic,
25130719,41113,41113,1811372831491711438,2024-07-11,POS,ironic,
25130720,41114,41114,1811372831315288119,2024-07-11,NEG,not ironic,
25130721,41115,41115,1811372831197819319,2024-07-11,NEG,not ironic,
25130722,41116,41116,1811372830929346672,2024-07-11,NEG,not ironic,
25130723,41117,41117,1811372829813997905,2024-07-11,NEG,not ironic,
25130724,41118,41118,1811372829675606045,2024-07-11,NEG,not ironic,
25130725,41119,41119,1811372828517691469,2024-07-11,POS,not ironic,
25130726,41120,41120,1811372828320743506,2024-07-11,NEG,ironic,
25130727,41121,41121,1811372828299575764,2024-07-11,POS,not ironic,
25130728,41122,41122,1811372828131791223,2024-07-11,NEG,not ironic,
25130729,41123,41123,1811372828123337136,2024-07-11,NEU,ironic,
25130730,41124,41124,1811372827741724753,2024-07-11,POS,not ironic,
25130731,41125,41125,1811372826613477553,2024-07-11,NEU,ironic,
25130732,41126,41126,1811372826386956358,2024-07-11,NEU,not ironic,
25130733,41127,41127,1811372824902185025,2024-07-11,NEG,not ironic,
25130734,41128,41128,1811372824465965083,2024-07-11,NEG,not ironic,
25130735,41129,41129,1811372824411418727,2024-07-11,NEG,not ironic,
25130736,41130,41130,1811372823488716819,2024-07-11,NEG,not ironic,
25130737,41131,41131,1811372822565966254,2024-07-11,NEG,not ironic,
25130738,41132,41132,1811372822519845231,2024-07-11,NEG,ironic,
25130739,41133,41133,1811372822104604862,2024-07-11,NEG,ironic,
25130740,41134,41134,1811372821576077524,2024-07-11,NEG,ironic,
25130741,41135,41135,1811372821039227129,2024-07-11,NEU,not ironic,
25130742,41136,41136,1811372820875661365,2024-07-11,NEU,not ironic,
25130743,41137,41137,1811372820871409985,2024-07-11,NEU,not ironic,
25130744,41138,41138,1811372820028391621,2024-07-11,NEG,not ironic,
25130745,41139,41139,1811372818111615358,2024-07-11,NEU,not ironic,
25130746,41140,41140,1811372817935655073,2024-07-11,POS,not ironic,
25130747,41141,41141,1811372816693944735,2024-07-11,NEG,ironic,
25130748,41142,41142,1811372816555462859,2024-07-11,NEG,ironic,
25130749,41143,41143,1811372815582458116,2024-07-11,POS,ironic,
25130750,41144,41144,1811372815037198552,2024-07-11,NEG,ironic,
25130751,41145,41145,1811372815003574474,2024-07-11,NEG,ironic,
25130752,41146,41146,1811372814727094693,2024-07-11,NEU,not ironic,
25130753,41147,41147,1811372812126351537,2024-07-11,NEU,not ironic,
25130754,41148,41148,1811372811455177204,2024-07-11,POS,not ironic,
25130755,41149,41149,1811372810444390864,2024-07-11,NEG,ironic,
25130756,41150,41150,1811372810188603868,2024-07-11,NEG,not ironic,
25130757,41151,41151,1811372809928511840,2024-07-11,NEG,ironic,
25130758,41152,41152,1811372809387417902,2024-07-11,POS,not ironic,
25130759,41153,41153,1811372809324474460,2024-07-11,NEU,ironic,
25130760,41154,41154,1811372809161003392,2024-07-11,NEU,not ironic,
25130761,41155,41155,1811372807428755469,2024-07-11,NEG,not ironic,
25130762,41156,41156,1811372806686245170,2024-07-11,NEU,not ironic,
25130763,41157,41157,1811372805323210782,2024-07-11,NEU,not ironic,
25130764,41158,41158,1811372804983468282,2024-07-11,POS,ironic,
25130765,41159,41159,1811372804773712298,2024-07-11,NEG,ironic,
25130766,41160,41160,1811372803980984376,2024-07-11,NEG,ironic,
25130767,41161,41161,1811372803792195919,2024-07-11,POS,not ironic,
25130768,41162,41162,1811372803758977409,2024-07-11,NEU,not ironic,
25130769,41163,41163,1811372802600997188,2024-07-11,POS,not ironic,
25130770,41164,41164,1811372802504638485,2024-07-11,NEG,not ironic,
25130771,41165,41165,1811372801229529163,2024-07-11,NEU,not ironic,
25130772,41166,41166,1811372800747381023,2024-07-11,NEG,not ironic,
25130773,41167,41167,1811372800071881012,2024-07-11,NEG,not ironic,
25130774,41168,41168,1811372799849562538,2024-07-11,NEG,ironic,
25130775,41169,41169,1811372798734193114,2024-07-11,NEU,not ironic,
25130776,41170,41170,1811372798012506621,2024-07-11,NEU,ironic,
25130777,41171,41171,1811372797756944668,2024-07-11,NEG,not ironic,
25130778,41172,41172,1811372796473180508,2024-07-11,NEG,not ironic,
25130779,41173,41173,1811372795705639067,2024-07-11,NEG,ironic,
25130780,41174,41174,1811372795110056355,2024-07-11,NEG,not ironic,
25130781,41175,41175,1811372794271117611,2024-07-11,NEG,ironic,
25130782,41176,41176,1811372793881043055,2024-07-11,NEG,ironic,
25130783,41177,41177,1811372793335849095,2024-07-11,NEU,not ironic,
25130784,41178,41178,1811372793189040154,2024-07-11,NEU,not ironic,
25130785,41179,41179,1811372792748589488,2024-07-11,NEU,not ironic,
25130786,41180,41180,1811372792052679129,2024-07-11,NEG,ironic,
25130787,41181,41181,1811372791448342765,2024-07-11,NEU,ironic,
25130788,41182,41182,1811372789812679027,2024-07-11,NEG,ironic,
25130789,41183,41183,1811372789200257514,2024-07-11,NEG,not ironic,
25130790,41184,41184,1811372789095383467,2024-07-11,NEG,ironic,
25130791,41185,41185,1811372789032505426,2024-07-11,NEU,not ironic,
25130792,41186,41186,1811372788554334226,2024-07-11,NEU,not ironic,
25130793,41187,41187,1811372787807699199,2024-07-11,NEG,not ironic,
25130794,41188,41188,1811372787144995321,2024-07-11,POS,not ironic,
25130795,41189,41189,1811372786289426465,2024-07-11,NEU,not ironic,
25130796,41190,41190,1811372785773539420,2024-07-11,NEU,not ironic,
25130797,41191,41191,1811372785651900776,2024-07-11,NEG,not ironic,
25130798,41192,41192,1811372785249189998,2024-07-11,NEG,ironic,
25130799,41193,41193,1811372785001742554,2024-07-11,NEG,not ironic,
25130800,41194,41194,1811372783743496497,2024-07-11,NEG,not ironic,
25130801,41195,41195,1811372783009452169,2024-07-11,NEG,not ironic,
25130802,41196,41196,1811372782875181308,2024-07-11,NEG,ironic,
25130803,41197,41197,1811372782691008593,2024-07-11,NEU,ironic,
25130804,41198,41198,1811372781835022531,2024-07-11,NEU,not ironic,
25130805,41199,41199,1811372779129696320,2024-07-11,NEG,not ironic,
25130806,41200,41200,1811372778106581342,2024-07-11,NEG,not ironic,
25130807,41201,41201,1811372777770750283,2024-07-11,NEU,ironic,
25130808,41202,41202,1811372777347133776,2024-07-11,NEG,not ironic,
25130809,41203,41203,1811372777238069741,2024-07-11,NEG,ironic,
25130810,41204,41204,1811372776265294283,2024-07-11,NEU,ironic,
25130811,41205,41205,1811372775551951049,2024-07-11,NEU,not ironic,
25130812,41206,41206,1811372774289801456,2024-07-11,NEU,ironic,
25130813,41207,41207,1811372773622641101,2024-07-11,NEU,not ironic,
25130814,41208,41208,1811372772137861497,2024-07-11,NEU,not ironic,
25130815,41209,41209,1811372772108427667,2024-07-11,NEG,not ironic,
25130816,41210,41210,1811372770762297791,2024-07-11,NEU,not ironic,
25130817,41211,41211,1811372770246148380,2024-07-11,NEU,not ironic,
25130818,41212,41212,1811372769503858773,2024-07-11,NEU,not ironic,
25130819,41213,41213,1811372768543248496,2024-07-11,POS,not ironic,
25130820,41214,41214,1811372768539099623,2024-07-11,POS,not ironic,
25130821,41215,41215,1811372766991450133,2024-07-11,NEG,not ironic,
25130822,41216,41216,1811372766098047111,2024-07-11,NEG,not ironic,
25130823,41217,41217,1811372765229862971,2024-07-11,NEU,not ironic,
25130824,41218,41218,1811372763896303670,2024-07-11,NEU,not ironic,
25130825,41219,41219,1811372762457354394,2024-07-11,NEG,ironic,
25130826,41220,41220,1811372762276954557,2024-07-11,NEG,not ironic,
25130827,41221,41221,1811372762101109083,2024-07-11,NEU,not ironic,
25130828,41222,41222,1811372761555587133,2024-07-11,POS,ironic,
25130829,41223,41223,1811372761539031089,2024-07-11,NEG,ironic,
25130830,41224,41224,1811372760649605243,2024-07-11,NEG,not ironic,
25130831,41225,41225,1811372757529010545,2024-07-11,NEU,not ironic,
25130832,41226,41226,1811372757084450880,2024-07-11,NEG,ironic,
25130833,41227,41227,1811372755457102200,2024-07-11,NEU,not ironic,
25130834,41228,41228,1811372755377422626,2024-07-11,NEU,ironic,
25130835,41229,41229,1811372752042877308,2024-07-11,NEG,ironic,
25130836,41230,41230,1811372751959007648,2024-07-11,NEG,not ironic,
25130837,41231,41231,1811372751925412176,2024-07-11,NEG,ironic,
25130838,41232,41232,1811372751854141915,2024-07-11,NEG,not ironic,
25130839,41233,41233,1811372751665692675,2024-07-11,NEU,not ironic,
25130840,41234,41234,1811372749836689462,2024-07-11,NEU,not ironic,
25130841,41235,41235,1811372749518193133,2024-07-11,NEG,not ironic,
25130842,41236,41236,1811372748888748220,2024-07-11,NEG,ironic,
25130843,41237,41237,1811372748649762936,2024-07-11,NEG,not ironic,
25130844,41238,41238,1811372748402200871,2024-07-11,NEG,ironic,
25130845,41239,41239,1811372747592728867,2024-07-11,NEU,not ironic,
25130846,41240,41240,1811372745222987879,2024-07-11,NEU,ironic,
25130847,41241,41241,1811372743893364937,2024-07-11,NEU,not ironic,
25130848,41242,41242,1811372743209766942,2024-07-11,NEG,ironic,
25130849,41243,41243,1811372742572429561,2024-07-11,NEU,not ironic,
25130850,41244,41244,1811372742186299506,2024-07-11,NEU,ironic,
25130851,41245,41245,1811372742144336158,2024-07-11,NEG,ironic,
25130852,41246,41246,1811372740357595247,2024-07-11,NEU,not ironic,
25130853,41247,41247,1811372740009513428,2024-07-11,POS,ironic,
25130854,41248,41248,1811372739002802483,2024-07-11,NEG,not ironic,
25130855,41249,41249,1811372738189173074,2024-07-11,NEG,not ironic,
25130856,41250,41250,1811372737606058358,2024-07-11,NEU,not ironic,
25130857,41251,41251,1811372737115349498,2024-07-11,NEG,not ironic,
25130858,41252,41252,1811372736771482063,2024-07-11,NEG,ironic,
25130859,41253,41253,1811372735378952669,2024-07-11,NEG,ironic,
25130860,41254,41254,1811372734137380911,2024-07-11,NEG,ironic,
25130861,41255,41255,1811372734049370486,2024-07-11,NEG,not ironic,
25130862,41256,41256,1811372733915160632,2024-07-11,NEU,not ironic,
25130863,41257,41257,1811372733701222628,2024-07-11,NEG,not ironic,
25130864,41258,41258,1811372732472242214,2024-07-11,NEU,not ironic,
25130865,41259,41259,1811372731616665842,2024-07-11,NEG,not ironic,
25130866,41260,41260,1811372731365015722,2024-07-11,NEG,not ironic,
25130867,41261,41261,1811372730761314559,2024-07-11,NEU,not ironic,
25130868,41262,41262,1811372729666334801,2024-07-11,NEU,not ironic,
25130869,41263,41263,1811372729607553461,2024-07-11,NEG,not ironic,
25130870,41264,41264,1811372729028710480,2024-07-11,NEG,not ironic,
25130871,41265,41265,1811372729016185111,2024-07-11,NEG,not ironic,
25130872,41266,41266,1811372728454160698,2024-07-11,NEU,ironic,
25130873,41267,41267,1811372728123002942,2024-07-11,NEG,not ironic,
25130874,41268,41268,1811372725526519906,2024-07-11,NEG,not ironic,
25130875,41269,41269,1811372725060915404,2024-07-11,NEG,ironic,
25130876,41270,41270,1811372724385726487,2024-07-11,NEG,not ironic,
25130877,41271,41271,1811372723513307625,2024-07-11,NEG,not ironic,
25130878,41272,41272,1811372723207069857,2024-07-11,NEG,not ironic,
25130879,41273,41273,1811372721386786859,2024-07-11,NEG,not ironic,
25130880,41274,41274,1811372721378386251,2024-07-11,NEG,ironic,
25130881,41275,41275,1811372720745304262,2024-07-11,NEG,not ironic,
25130882,41276,41276,1811372719683887209,2024-07-11,NEG,not ironic,
25130883,41277,41277,1811372719310610758,2024-07-11,NEU,not ironic,
25130884,41278,41278,1811372718547239098,2024-07-11,NEG,not ironic,
25130885,41279,41279,1811372718228480189,2024-07-11,NEG,not ironic,
25130886,41280,41280,1811372717687370212,2024-07-11,NEG,ironic,
25130887,41281,41281,1811372717402153004,2024-07-11,POS,not ironic,
25130888,41282,41282,1811372716391297137,2024-07-11,NEG,ironic,
25130889,41283,41283,1811372716273848806,2024-07-11,NEG,not ironic,
25130890,41284,41284,1811372714591916400,2024-07-11,NEG,ironic,
25130891,41285,41285,1811372714050851269,2024-07-11,NEG,ironic,
25130892,41286,41286,1811372712306073776,2024-07-11,NEU,not ironic,
25130893,41287,41287,1811372712188666072,2024-07-11,NEU,not ironic,
25130894,41288,41288,1811372711802712310,2024-07-11,NEG,ironic,
25130895,41289,41289,1811372711702131050,2024-07-11,POS,not ironic,
25130896,41290,41290,1811372711064592597,2024-07-11,NEG,ironic,
25130897,41291,41291,1811372710926127468,2024-07-11,NEG,not ironic,
25130898,41292,41292,1811372710351470791,2024-07-11,NEU,not ironic,
25130899,41293,41293,1811372709760139324,2024-07-11,NEU,not ironic,
25130900,41294,41294,1811372708472799550,2024-07-11,NEU,not ironic,
25130901,41295,41295,1811372707537109044,2024-07-11,NEU,ironic,
25130902,41296,41296,1811372707461857377,2024-07-11,NEG,not ironic,
25130903,41297,41297,1811372706878644410,2024-07-11,NEG,ironic,
25130904,41298,41298,1811372706354348498,2024-07-11,NEU,not ironic,
25130905,41299,41299,1811372706106835120,2024-07-11,NEG,not ironic,
25130906,41300,41300,1811372704840204632,2024-07-11,POS,not ironic,
25130907,41301,41301,1811372704609554451,2024-07-11,NEG,not ironic,
25130908,41302,41302,1811372704081006899,2024-07-11,NEU,not ironic,
25130909,41303,41303,1811372701992538160,2024-07-11,NEU,not ironic,
25130910,41304,41304,1811372701677752657,2024-07-11,NEG,ironic,
25130911,41305,41305,1811372701333741852,2024-07-11,NEU,ironic,
25130912,41306,41306,1811372701056954513,2024-07-11,NEG,ironic,
25130913,41307,41307,1811372700331303216,2024-07-11,NEG,ironic,
25130914,41308,41308,1811372700058714470,2024-07-11,NEU,not ironic,
25130915,41309,41309,1811372699026935954,2024-07-11,POS,ironic,
25130916,41310,41310,1811372698741739527,2024-07-11,NEU,not ironic,
25130917,41311,41311,1811372698263527593,2024-07-11,NEU,ironic,
25130918,41312,41312,1811372698200670599,2024-07-11,NEU,not ironic,
25130919,41313,41313,1811372696841904137,2024-07-11,NEG,not ironic,
25130920,41314,41314,1811372694484492516,2024-07-11,NEG,not ironic,
25130921,41315,41315,1811372693511418108,2024-07-11,NEU,not ironic,
25130922,41316,41316,1811372693389996177,2024-07-11,NEG,ironic,
25130923,41317,41317,1811372691879838026,2024-07-11,NEU,not ironic,
25130924,41318,41318,1811372691850396082,2024-07-11,NEU,not ironic,
25130925,41319,41319,1811372691800072391,2024-07-11,NEU,not ironic,
25130926,41320,41320,1811372689359016405,2024-07-11,NEG,not ironic,
25130927,41321,41321,1811372687219929442,2024-07-11,NEU,not ironic,
25130928,41322,41322,1811372685441503274,2024-07-11,NEG,ironic,
25130929,41323,41323,1811372682895642939,2024-07-11,NEU,not ironic,
25130930,41324,41324,1811372682656587836,2024-07-11,NEG,not ironic,
25130931,41325,41325,1811372681498882413,2024-07-11,POS,ironic,
25130932,41326,41326,1811372681112998183,2024-07-11,NEG,not ironic,
25130933,41327,41327,1811372679867355192,2024-07-11,NEG,ironic,
25130934,41328,41328,1811372677292015924,2024-07-11,NEU,not ironic,
25130935,41329,41329,1811372676994208012,2024-07-11,NEG,ironic,
25130936,41330,41330,1811372676109234525,2024-07-11,NEU,not ironic,
25130937,41331,41331,1811372675564204307,2024-07-11,NEG,ironic,
25130938,41332,41332,1811372675261935935,2024-07-11,NEU,ironic,
25130939,41333,41333,1811372675123806244,2024-07-11,NEG,not ironic,
25130940,41334,41334,1811372674456653991,2024-07-11,NEU,ironic,
25130941,41335,41335,1811372674020434182,2024-07-11,NEG,ironic,
25130942,41336,41336,1811372673642942588,2024-07-11,NEU,ironic,
25130943,41337,41337,1811372673265471815,2024-07-11,NEG,not ironic,
25130944,41338,41338,1811372673173213372,2024-07-11,NEU,not ironic,
25130945,41339,41339,1811372672904806805,2024-07-11,NEG,ironic,
25130946,41340,41340,1811372672267247827,2024-07-11,NEG,ironic,
25130947,41341,41341,1811372671394787505,2024-07-11,NEG,ironic,
25130948,41342,41342,1811372670237213027,2024-07-11,POS,not ironic,
25130949,41343,41343,1811372669754908799,2024-07-11,NEG,not ironic,
25130950,41344,41344,1811372669373137393,2024-07-11,NEU,not ironic,
25130951,41345,41345,1811372668551123062,2024-07-11,NEU,ironic,
25130952,41346,41346,1811372668500779027,2024-07-11,NEG,not ironic,
25130953,41347,41347,1811372667951366620,2024-07-11,NEG,ironic,
25130954,41348,41348,1811372666739191822,2024-07-11,NEG,not ironic,
25130955,41349,41349,1811372666223210788,2024-07-11,NEU,not ironic,
25130956,41350,41350,1811372663945781521,2024-07-11,NEU,ironic,
25130957,41351,41351,1811372663736021467,2024-07-11,NEU,not ironic,
25130958,41352,41352,1811372663304016242,2024-07-11,NEG,ironic,
25130959,41353,41353,1811372662834307320,2024-07-11,NEU,not ironic,
25130960,41354,41354,1811372662821703730,2024-07-11,NEU,not ironic,
25130961,41355,41355,1811372662779773150,2024-07-11,NEG,ironic,
25130962,41356,41356,1811372661127438471,2024-07-11,NEG,ironic,
25130963,41357,41357,1811372661072687572,2024-07-11,NEU,not ironic,
25130964,41358,41358,1811372660221190636,2024-07-11,NEG,ironic,
25130965,41359,41359,1811372659566948739,2024-07-11,NEG,not ironic,
25130966,41360,41360,1811372659134853210,2024-07-11,POS,ironic,
25130967,41361,41361,1811372658589667403,2024-07-11,NEG,ironic,
25130968,41362,41362,1811372658543444439,2024-07-11,POS,not ironic,
25130969,41363,41363,1811372657851392045,2024-07-11,NEG,ironic,
25130970,41364,41364,1811372655934640597,2024-07-11,NEG,not ironic,
25130971,41365,41365,1811372655225766270,2024-07-11,NEU,not ironic,
25130972,41366,41366,1811372654844059752,2024-07-11,NEG,not ironic,
25130973,41367,41367,1811372654483415480,2024-07-11,NEG,not ironic,
