,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9517714,601,601,1.8627897044222244e+18,2024-11-30,NEG,ironic,
9517715,602,602,1.86278970123894e+18,2024-11-30,NEU,not ironic,
9517716,603,603,1.862789701045752e+18,2024-11-30,NEU,ironic,
9517717,604,604,1.8627896982945715e+18,2024-11-30,NEG,ironic,
9517718,605,605,1.862789694037304e+18,2024-11-30,NEG,not ironic,
9517719,606,606,1.8627896924351816e+18,2024-11-30,NEU,ironic,
9517720,607,607,1.862789690329305e+18,2024-11-30,NEG,not ironic,
9517721,608,608,1.8627896883960627e+18,2024-11-30,NEU,not ironic,
9517722,609,609,1.862789687967961e+18,2024-11-30,NEG,ironic,
9517723,610,610,1.8627896816807e+18,2024-11-30,NEG,not ironic,
9517724,611,611,1.862789679327933e+18,2024-11-30,NEU,ironic,
9517725,612,612,1.862789675284419e+18,2024-11-30,NEG,not ironic,
9517726,613,613,1.8627896730655624e+18,2024-11-30,NEG,ironic,
9517727,614,614,1.8627896725916344e+18,2024-11-30,NEU,not ironic,
9517728,615,615,1.8627896676884687e+18,2024-11-30,POS,ironic,
9517729,616,616,1.862789665398346e+18,2024-11-30,NEG,not ironic,
9517730,617,617,1.8627896632592425e+18,2024-11-30,NEG,not ironic,
9517731,618,618,1.862789657613775e+18,2024-11-30,NEG,not ironic,
9517732,619,619,1.862789655386534e+18,2024-11-30,NEG,not ironic,
9517733,620,620,1.8627896538346496e+18,2024-11-30,POS,ironic,
9517734,621,621,1.8627896521991785e+18,2024-11-30,NEU,not ironic,
9517735,622,622,1.862789650831573e+18,2024-11-30,NEU,not ironic,
9517736,623,623,1.8627896482939784e+18,2024-11-30,NEG,ironic,
9517737,624,624,1.862789638059856e+18,2024-11-30,NEG,ironic,
9517738,625,625,1.8627896338446868e+18,2024-11-30,NEU,not ironic,
9517739,626,626,1.8627896251204892e+18,2024-11-30,NEG,not ironic,
9517740,627,627,1.8627896216182129e+18,2024-11-30,NEG,ironic,
9517741,628,628,1.862789620733477e+18,2024-11-30,NEU,not ironic,
9517742,629,629,1.8627896147314972e+18,2024-11-30,NEG,not ironic,
9517743,630,630,1.8627896129905385e+18,2024-11-30,NEG,ironic,
9517744,631,631,1.862789611816412e+18,2024-11-30,POS,ironic,
9517745,632,632,1.8627896057009032e+18,2024-11-30,NEU,not ironic,
9517746,633,633,1.8627895818394665e+18,2024-11-30,NEG,ironic,
9517747,634,634,1.862789577754194e+18,2024-11-30,NEG,not ironic,
9517748,635,635,1.862789577486082e+18,2024-11-30,NEG,ironic,
9517749,636,636,1.862789577351496e+18,2024-11-30,NEU,not ironic,
9517750,637,637,1.8627895747637128e+18,2024-11-30,NEU,not ironic,
9517751,638,638,1.8627895570553697e+18,2024-11-30,POS,not ironic,
9517752,639,639,1.8627895539808543e+18,2024-11-30,NEG,not ironic,
9517753,640,640,1.8627895537921969e+18,2024-11-30,NEG,not ironic,
9517754,641,641,1.8627895503611863e+18,2024-11-30,NEG,ironic,
9517755,642,642,1.862789547660104e+18,2024-11-30,NEU,not ironic,
9517756,643,643,1.8627895475006423e+18,2024-11-30,NEG,not ironic,
9517757,644,644,1.8627895440319647e+18,2024-11-30,NEU,not ironic,
9517758,645,645,1.862789542937531e+18,2024-11-30,NEU,not ironic,
9517759,646,646,1.8627895419684047e+18,2024-11-30,NEG,not ironic,
9517760,647,647,1.862789531331617e+18,2024-11-30,NEU,not ironic,
9517761,648,648,1.8627895247172365e+18,2024-11-30,NEU,ironic,
9517762,649,649,1.8627895211814707e+18,2024-11-30,NEU,ironic,
9517763,650,650,1.8627895172138929e+18,2024-11-30,NEG,ironic,
9517764,651,651,1.8627895117358328e+18,2024-11-30,NEG,not ironic,
9517765,652,652,1.8627895064887296e+18,2024-11-30,POS,ironic,
9517766,653,653,1.862789505951912e+18,2024-11-30,NEG,ironic,
9517767,654,654,1.8627894972990305e+18,2024-11-30,NEG,not ironic,
9517768,655,655,1.862789495881667e+18,2024-11-30,NEG,ironic,
9517769,656,656,1.8627894868803955e+18,2024-11-30,NEU,ironic,
9517770,657,657,1.8627894830386468e+18,2024-11-30,NEU,not ironic,
9517771,658,658,1.8627894761097167e+18,2024-11-30,NEU,not ironic,
9517772,659,659,1.862789472741704e+18,2024-11-30,NEU,not ironic,
9517773,660,660,1.8627894672552591e+18,2024-11-30,NEU,not ironic,
9517774,661,661,1.8627894562745303e+18,2024-11-30,NEU,ironic,
9517775,662,662,1.8627894522650383e+18,2024-11-30,NEU,not ironic,
9517776,663,663,1.8627894464434424e+18,2024-11-30,NEU,not ironic,
9517777,664,664,1.8627894423075963e+18,2024-11-30,NEG,ironic,
9517778,665,665,1.862789439728005e+18,2024-11-30,NEU,not ironic,
9517779,666,666,1.862789438738158e+18,2024-11-30,NEG,ironic,
9517780,667,667,1.86278943813444e+18,2024-11-30,NEU,not ironic,
9517781,668,668,1.8627894278288305e+18,2024-11-30,POS,ironic,
9517782,669,669,1.86278940504146e+18,2024-11-30,NEU,not ironic,
9517783,670,670,1.862789401048466e+18,2024-11-30,NEU,not ironic,
9517784,671,671,1.862789397021688e+18,2024-11-30,NEU,not ironic,
9517785,672,672,1.8627893874796137e+18,2024-11-30,NEU,not ironic,
9517786,673,673,1.862789375006004e+18,2024-11-30,NEG,not ironic,
9517787,674,674,1.8627893732777536e+18,2024-11-30,NEG,not ironic,
9517788,675,675,1.8627893675692485e+18,2024-11-30,POS,not ironic,
9517789,676,676,1.8627893651158016e+18,2024-11-30,NEU,not ironic,
9517790,677,677,1.862789363697861e+18,2024-11-30,NEG,not ironic,
9517791,678,678,1.8627893633203727e+18,2024-11-30,NEG,not ironic,
9517792,679,679,1.862789359386202e+18,2024-11-30,POS,not ironic,
9517793,680,680,1.862789353795208e+18,2024-11-30,NEU,not ironic,
9517794,681,681,1.862789352704594e+18,2024-11-30,NEG,ironic,
9517795,682,682,1.862789351924437e+18,2024-11-30,POS,not ironic,
9517796,683,683,1.8627893517860493e+18,2024-11-30,NEG,not ironic,
9517797,684,684,1.862789349277913e+18,2024-11-30,NEU,not ironic,
9517798,685,685,1.862789347248128e+18,2024-11-30,NEU,not ironic,
9517799,686,686,1.8627893441062671e+18,2024-11-30,NEG,ironic,
9517800,687,687,1.862789338947556e+18,2024-11-30,NEG,ironic,
9517801,688,688,1.8627893378945848e+18,2024-11-30,NEU,not ironic,
9517802,689,689,1.862789336585945e+18,2024-11-30,NEU,not ironic,
9517803,690,690,1.8627893259952783e+18,2024-11-30,NEG,ironic,
9517804,691,691,1.8627893224091807e+18,2024-11-30,NEG,not ironic,
9517805,692,692,1.8627893189194632e+18,2024-11-30,NEU,not ironic,
9517806,693,693,1.862789318852408e+18,2024-11-30,NEG,not ironic,
9517807,694,694,1.8627893162522253e+18,2024-11-30,NEG,not ironic,
9517808,695,695,1.862789308102353e+18,2024-11-30,NEG,not ironic,
9517809,696,696,1.8627893004603272e+18,2024-11-30,NEU,not ironic,
9517810,697,697,1.8627892996801864e+18,2024-11-30,NEG,ironic,
9517811,698,698,1.8627892947018097e+18,2024-11-30,NEU,not ironic,
9517812,699,699,1.86278929168171e+18,2024-11-30,NEU,ironic,
9517813,700,700,1.8627892891821304e+18,2024-11-30,NEG,ironic,
9517814,701,701,1.862789271645766e+18,2024-11-30,POS,not ironic,
9517815,702,702,1.862789270551036e+18,2024-11-30,NEU,not ironic,
9517816,703,703,1.8627892688773125e+18,2024-11-30,NEU,ironic,
9517817,704,704,1.86278926282485e+18,2024-11-30,NEG,ironic,
9517818,705,705,1.862789259041669e+18,2024-11-30,POS,ironic,
9517819,706,706,1.8627892539119616e+18,2024-11-30,NEG,ironic,
9517820,707,707,1.862789247695987e+18,2024-11-30,NEG,ironic,
9517821,708,708,1.8627892438330289e+18,2024-11-30,NEU,not ironic,
9517822,709,709,1.8627892432668388e+18,2024-11-30,NEG,not ironic,
9517823,710,710,1.862789237415826e+18,2024-11-30,NEU,not ironic,
9517824,711,711,1.862789231313089e+18,2024-11-30,NEU,not ironic,
9517825,712,712,1.86278921891052e+18,2024-11-30,NEU,not ironic,
9517826,713,713,1.8627892187469169e+18,2024-11-30,NEU,not ironic,
9517827,714,714,1.862789217316729e+18,2024-11-30,POS,ironic,
9517828,715,715,1.862789215437886e+18,2024-11-30,POS,not ironic,
9517829,716,716,1.8627892096998523e+18,2024-11-30,NEU,not ironic,
9517830,717,717,1.8627891904731136e+18,2024-11-30,NEG,not ironic,
9517831,718,718,1.862789190359892e+18,2024-11-30,NEU,not ironic,
9517832,719,719,1.862789185117328e+18,2024-11-30,NEG,ironic,
9517833,720,720,1.862789174861972e+18,2024-11-30,NEU,ironic,
9517834,721,721,1.862789173603624e+18,2024-11-30,NEG,not ironic,
9517835,722,722,1.8627891735826432e+18,2024-11-30,NEG,not ironic,
9517836,723,723,1.8627891709657623e+18,2024-11-30,NEU,ironic,
9517837,724,724,1.8627891626649068e+18,2024-11-30,NEU,not ironic,
9517838,725,725,1.8627891617212173e+18,2024-11-30,NEG,ironic,
9517839,726,726,1.8627891604422208e+18,2024-11-30,NEU,not ironic,
9517840,727,727,1.862789160324776e+18,2024-11-30,NEU,not ironic,
9517841,728,728,1.8627891559417203e+18,2024-11-30,NEU,not ironic,
9517842,729,729,1.8627891553838863e+18,2024-11-30,NEG,not ironic,
9517843,730,730,1.8627891497883569e+18,2024-11-30,POS,ironic,
9517844,731,731,1.8627891437318395e+18,2024-11-30,NEG,not ironic,
9517845,732,732,1.8627891278818104e+18,2024-11-30,NEG,not ironic,
9517846,733,733,1.862789122911621e+18,2024-11-30,NEU,ironic,
9517847,734,734,1.8627891147323515e+18,2024-11-30,NEG,ironic,
9517848,735,735,1.86278911246744e+18,2024-11-30,NEG,ironic,
9517849,736,736,1.8627890987817697e+18,2024-11-30,NEU,not ironic,
9517850,737,737,1.862789098659857e+18,2024-11-30,NEU,not ironic,
9517851,738,738,1.862789096806212e+18,2024-11-30,POS,not ironic,
9517852,739,739,1.862789086005617e+18,2024-11-30,NEG,not ironic,
9517853,740,740,1.862789081509352e+18,2024-11-30,NEG,ironic,
9517854,741,741,1.8627890733346647e+18,2024-11-30,NEU,not ironic,
9517855,742,742,1.862789063452795e+18,2024-11-30,NEG,not ironic,
9517856,743,743,1.8627890624087493e+18,2024-11-30,NEG,not ironic,
9517857,744,744,1.86278904325306e+18,2024-11-30,NEG,not ironic,
9517858,745,745,1.862789038660559e+18,2024-11-30,NEU,ironic,
9517859,746,746,1.8627890384676493e+18,2024-11-30,NEU,ironic,
9517860,747,747,1.8627890290595804e+18,2024-11-30,NEG,not ironic,
9517861,748,748,1.862789024236077e+18,2024-11-30,NEU,not ironic,
9517862,749,749,1.8627890236236849e+18,2024-11-30,POS,not ironic,
9517863,750,750,1.8627890188214769e+18,2024-11-30,POS,not ironic,
9517864,751,751,1.862789012190319e+18,2024-11-30,POS,not ironic,
9517865,752,752,1.862789011548365e+18,2024-11-30,NEG,ironic,
9517866,753,753,1.8627890100131635e+18,2024-11-30,NEG,not ironic,
9517867,754,754,1.8627890078364303e+18,2024-11-30,POS,not ironic,
9517868,755,755,1.8627890059282107e+18,2024-11-30,POS,ironic,
9517869,756,756,1.8627889985879288e+18,2024-11-30,NEU,not ironic,
9517870,757,757,1.8627889973800348e+18,2024-11-30,NEU,not ironic,
9517871,758,758,1.8627889947085048e+18,2024-11-30,NEU,not ironic,
9517872,759,759,1.8627889810473009e+18,2024-11-30,NEU,not ironic,
9517873,760,760,1.862788973728588e+18,2024-11-30,NEU,ironic,
9517874,761,761,1.8627889729188457e+18,2024-11-30,NEG,not ironic,
9517875,762,762,1.8627889654823365e+18,2024-11-30,NEU,ironic,
9517876,763,763,1.8627889642407936e+18,2024-11-30,NEG,not ironic,
9517877,764,764,1.862788940127704e+18,2024-11-30,NEG,not ironic,
9517878,765,765,1.862788935555892e+18,2024-11-30,NEG,not ironic,
9517879,766,766,1.862788935367152e+18,2024-11-30,NEU,not ironic,
9517880,767,767,1.862788934188835e+18,2024-11-30,NEU,not ironic,
9517881,768,768,1.862788931223425e+18,2024-11-30,POS,not ironic,
9517882,769,769,1.8627889228346647e+18,2024-11-30,POS,not ironic,
9517883,770,770,1.8627889130912847e+18,2024-11-30,POS,ironic,
9517884,771,771,1.8627889110947963e+18,2024-11-30,NEU,not ironic,
9517885,772,772,1.862788909941277e+18,2024-11-30,NEU,not ironic,
9517886,773,773,1.8627889092033784e+18,2024-11-30,NEU,ironic,
9517887,774,774,1.862788907521156e+18,2024-11-30,NEG,not ironic,
9517888,775,775,1.862788893692564e+18,2024-11-30,NEU,not ironic,
9517889,776,776,1.8627888934535703e+18,2024-11-30,NEG,not ironic,
9517890,777,777,1.862788890760721e+18,2024-11-30,NEU,not ironic,
9517891,778,778,1.86278888855031e+18,2024-11-30,NEU,ironic,
9517892,779,779,1.86278888638614e+18,2024-11-30,POS,ironic,
9517893,780,780,1.8627888824141417e+18,2024-11-30,NEU,not ironic,
9517894,781,781,1.8627888747975188e+18,2024-11-30,POS,not ironic,
9517895,782,782,1.862788869634302e+18,2024-11-30,NEU,not ironic,
9517896,783,783,1.8627888658720527e+18,2024-11-30,NEG,ironic,
9517897,784,784,1.862788864680568e+18,2024-11-30,NEU,ironic,
9517898,785,785,1.862788847802704e+18,2024-11-30,NEG,not ironic,
9517899,786,786,1.8627888451186e+18,2024-11-30,NEU,ironic,
9517900,787,787,1.8627888425681595e+18,2024-11-30,NEU,not ironic,
9517901,788,788,1.8627888367171305e+18,2024-11-30,POS,ironic,
9517902,789,789,1.86278883178886e+18,2024-11-30,NEU,not ironic,
9517903,790,790,1.86278883113037e+18,2024-11-30,NEG,ironic,
9517904,791,791,1.8627888240671373e+18,2024-11-30,NEG,not ironic,
9517905,792,792,1.86278881762044e+18,2024-11-30,NEG,not ironic,
9517906,793,793,1.86278880531026e+18,2024-11-30,NEG,not ironic,
9517907,794,794,1.8627888051259028e+18,2024-11-30,NEU,not ironic,
9517908,795,795,1.862788796900598e+18,2024-11-30,NEG,ironic,
9517909,796,796,1.8627887959946816e+18,2024-11-30,NEU,not ironic,
9517910,797,797,1.8627887896235256e+18,2024-11-30,NEG,not ironic,
9517911,798,798,1.862788789569012e+18,2024-11-30,NEG,not ironic,
9517912,799,799,1.86278878493846e+18,2024-11-30,NEU,not ironic,
9517913,800,800,1.862788775837045e+18,2024-11-30,NEU,not ironic,
9517914,801,801,1.862788767708324e+18,2024-11-30,NEU,ironic,
9517915,802,802,1.8627887665380887e+18,2024-11-30,NEG,ironic,
9517916,803,803,1.862788765330166e+18,2024-11-30,NEU,not ironic,
9517917,804,804,1.862788754848772e+18,2024-11-30,NEU,not ironic,
9517918,805,805,1.86278875383799e+18,2024-11-30,NEU,ironic,
9517919,806,806,1.862788752461988e+18,2024-11-30,NEG,not ironic,
9517920,807,807,1.862788752017625e+18,2024-11-30,NEU,not ironic,
9517921,808,808,1.8627887504361272e+18,2024-11-30,NEG,not ironic,
9517922,809,809,1.8627887497189545e+18,2024-11-30,NEU,not ironic,
9517923,810,810,1.8627887392709143e+18,2024-11-30,NEG,not ironic,
9517924,811,811,1.862788734254449e+18,2024-11-30,NEU,not ironic,
9517925,812,812,1.8627887309077345e+18,2024-11-30,NEU,not ironic,
9517926,813,813,1.8627887284749967e+18,2024-11-30,NEG,ironic,
9517927,814,814,1.862788723596784e+18,2024-11-30,NEG,not ironic,
9517928,815,815,1.8627887207068595e+18,2024-11-30,NEG,ironic,
9517929,816,816,1.862788710367933e+18,2024-11-30,NEG,ironic,
9517930,817,817,1.8627887006877048e+18,2024-11-30,NEU,not ironic,
9517931,818,818,1.862788695201604e+18,2024-11-30,NEU,not ironic,
9517932,819,819,1.8627886939682163e+18,2024-11-30,NEU,not ironic,
9517933,820,820,1.862788692919702e+18,2024-11-30,NEG,ironic,
9517934,821,821,1.862788673588118e+18,2024-11-30,POS,not ironic,
9517935,822,822,1.862788672606856e+18,2024-11-30,NEU,not ironic,
9517936,823,823,1.862788668752028e+18,2024-11-30,POS,not ironic,
9517937,824,824,1.8627886672295e+18,2024-11-30,NEG,not ironic,
9517938,825,825,1.8627886635510868e+18,2024-11-30,NEU,not ironic,
9517939,826,826,1.862788663333081e+18,2024-11-30,POS,ironic,
9517940,827,827,1.862788662511219e+18,2024-11-30,NEU,not ironic,
9517941,828,828,1.8627886609719503e+18,2024-11-30,NEU,not ironic,
9517942,829,829,1.8627886608922127e+18,2024-11-30,POS,ironic,
9517943,830,830,1.86278865606425e+18,2024-11-30,NEG,not ironic,
9517944,831,831,1.862788640726e+18,2024-11-30,NEG,ironic,
9517945,832,832,1.8627886385156344e+18,2024-11-30,NEG,ironic,
9517946,833,833,1.862788635734512e+18,2024-11-30,NEU,not ironic,
9517947,834,834,1.862788634556158e+18,2024-11-30,NEG,ironic,
9517948,835,835,1.86278862922918e+18,2024-11-30,NEU,not ironic,
9517949,836,836,1.8627886273123656e+18,2024-11-30,NEU,ironic,
9517950,837,837,1.862788621134369e+18,2024-11-30,NEU,not ironic,
9517951,838,838,1.862788620651832e+18,2024-11-30,NEU,not ironic,
9517952,839,839,1.8627886164280648e+18,2024-11-30,NEG,ironic,
9517953,840,840,1.8627886134460247e+18,2024-11-30,NEG,ironic,
9517954,841,841,1.862788602570433e+18,2024-11-30,NEG,not ironic,
9517955,842,842,1.862788601534112e+18,2024-11-30,NEU,not ironic,
9517956,843,843,1.862788597184938e+18,2024-11-30,NEG,not ironic,
9517957,844,844,1.862788592482878e+18,2024-11-30,NEG,not ironic,
9517958,845,845,1.862788589022532e+18,2024-11-30,NEG,not ironic,
9517959,846,846,1.8627885691250284e+18,2024-11-30,NEU,not ironic,
9517960,847,847,1.8627885625691185e+18,2024-11-30,NEU,not ironic,
9517961,848,848,1.862788561906332e+18,2024-11-30,NEU,not ironic,
9517962,849,849,1.862788554172052e+18,2024-11-30,POS,ironic,
9517963,850,850,1.862788550950822e+18,2024-11-30,NEU,not ironic,
9517964,851,851,1.8627885497554988e+18,2024-11-30,NEU,not ironic,
9517965,852,852,1.862788540767122e+18,2024-11-30,NEU,not ironic,
9517966,853,853,1.862788539152294e+18,2024-11-30,POS,not ironic,
9517967,854,854,1.862788534446572e+18,2024-11-30,NEU,not ironic,
9517968,855,855,1.862788525248463e+18,2024-11-30,NEU,not ironic,
9517969,856,856,1.8627884993650609e+18,2024-11-30,NEG,ironic,
9517970,857,857,1.862788488405402e+18,2024-11-30,NEU,not ironic,
9517971,858,858,1.86278848819572e+18,2024-11-30,NEU,not ironic,
9517972,859,859,1.8627884858133425e+18,2024-11-30,NEG,ironic,
9517973,860,860,1.862788484009804e+18,2024-11-30,NEU,ironic,
9517974,861,861,1.8627884730081285e+18,2024-11-30,NEU,not ironic,
9517975,862,862,1.862788470378312e+18,2024-11-30,NEG,not ironic,
9517976,863,863,1.862788469325456e+18,2024-11-30,NEG,ironic,
9517977,864,864,1.862788465777128e+18,2024-11-30,NEG,not ironic,
9517978,865,865,1.8627884632942884e+18,2024-11-30,NEU,not ironic,
9517979,866,866,1.8627884579673336e+18,2024-11-30,POS,ironic,
9517980,867,867,1.86278845541716e+18,2024-11-30,NEG,not ironic,
9517981,868,868,1.8627884543643525e+18,2024-11-30,POS,ironic,
9517982,869,869,1.862788450564416e+18,2024-11-30,NEG,not ironic,
9517983,870,870,1.862788447246984e+18,2024-11-30,NEG,not ironic,
9517984,871,871,1.862788439659184e+18,2024-11-30,NEG,not ironic,
9517985,872,872,1.8627884391728865e+18,2024-11-30,NEG,not ironic,
9517986,873,873,1.862788436404687e+18,2024-11-30,NEG,not ironic,
9517987,874,874,1.8627884293288105e+18,2024-11-30,NEG,ironic,
9517988,875,875,1.8627884291776271e+18,2024-11-30,NEG,ironic,
9517989,876,876,1.862788428938588e+18,2024-11-30,NEU,not ironic,
9517990,877,877,1.8627884264180736e+18,2024-11-30,NEG,ironic,
9517991,878,878,1.8627884180836603e+18,2024-11-30,NEU,not ironic,
9517992,879,879,1.862788412111307e+18,2024-11-30,NEG,ironic,
9517993,880,880,1.86278841123858e+18,2024-11-30,NEU,not ironic,
9517994,881,881,1.8627884110581965e+18,2024-11-30,NEG,ironic,
9517995,882,882,1.8627884086423183e+18,2024-11-30,NEU,not ironic,
9517996,883,883,1.8627884012812943e+18,2024-11-30,NEU,not ironic,
9517997,884,884,1.8627883958622044e+18,2024-11-30,NEU,ironic,
9517998,885,885,1.862788394092577e+18,2024-11-30,NEU,ironic,
9517999,886,886,1.8627883897346744e+18,2024-11-30,NEG,not ironic,
9518000,887,887,1.862788388417352e+18,2024-11-30,NEU,not ironic,
9518001,888,888,1.862788386336981e+18,2024-11-30,NEU,ironic,
9518002,889,889,1.862788385506513e+18,2024-11-30,NEU,ironic,
9518003,890,890,1.8627883850410107e+18,2024-11-30,NEG,not ironic,
9518004,891,891,1.8627883825620872e+18,2024-11-30,NEG,not ironic,
9518005,892,892,1.862788373737608e+18,2024-11-30,NEG,not ironic,
9518006,893,893,1.8627883723741555e+18,2024-11-30,NEG,not ironic,
9518007,894,894,1.8627883640484664e+18,2024-11-30,NEG,ironic,
9518008,895,895,1.8627883570775084e+18,2024-11-30,NEU,ironic,
9518009,896,896,1.862788352292029e+18,2024-11-30,NEU,not ironic,
9518010,897,897,1.862788341772571e+18,2024-11-30,NEU,not ironic,
9518011,898,898,1.8627883326372908e+18,2024-11-30,NEG,not ironic,
9518012,899,899,1.862788317185524e+18,2024-11-30,NEU,not ironic,
9518013,900,900,1.8627883085326543e+18,2024-11-30,NEG,ironic,
9518014,901,901,1.862788301754684e+18,2024-11-30,POS,ironic,
9518015,902,902,1.8627882976990705e+18,2024-11-30,NEG,not ironic,
9518016,903,903,1.862788296503628e+18,2024-11-30,NEU,not ironic,
9518017,904,904,1.8627882964827177e+18,2024-11-30,NEU,not ironic,
9518018,905,905,1.8627882959203612e+18,2024-11-30,NEG,not ironic,
9518019,906,906,1.8627882825909376e+18,2024-11-30,NEG,not ironic,
9518020,907,907,1.8627882770460552e+18,2024-11-30,NEU,ironic,
9518021,908,908,1.862788254606492e+18,2024-11-30,NEU,not ironic,
9518022,909,909,1.862788254447346e+18,2024-11-30,NEU,not ironic,
9518023,910,910,1.8627882541031388e+18,2024-11-30,NEG,ironic,
9518024,911,911,1.862788248205943e+18,2024-11-30,NEG,ironic,
9518025,912,912,1.8627882463229627e+18,2024-11-30,POS,ironic,
9518026,913,913,1.862788243164377e+18,2024-11-30,POS,ironic,
9518027,914,914,1.8627882428457165e+18,2024-11-30,NEG,not ironic,
9518028,915,915,1.862788240698155e+18,2024-11-30,NEU,not ironic,
9518029,916,916,1.8627882393143752e+18,2024-11-30,NEU,not ironic,
9518030,917,917,1.8627882381228813e+18,2024-11-30,NEG,not ironic,
9518031,918,918,1.862788236818416e+18,2024-11-30,NEG,not ironic,
9518032,919,919,1.862788232859255e+18,2024-11-30,NEG,not ironic,
9518033,920,920,1.8627882302000868e+18,2024-11-30,NEU,not ironic,
9518034,921,921,1.8627882255527488e+18,2024-11-30,NEU,ironic,
9518035,922,922,1.862788225275753e+18,2024-11-30,NEG,not ironic,
9518036,923,923,1.8627882247682332e+18,2024-11-30,NEU,not ironic,
9518037,924,924,1.8627882229268603e+18,2024-11-30,NEU,not ironic,
9518038,925,925,1.862788217281364e+18,2024-11-30,NEU,ironic,
9518039,926,926,1.86278821565814e+18,2024-11-30,NEU,not ironic,
9518040,927,927,1.8627882150919616e+18,2024-11-30,POS,not ironic,
9518041,928,928,1.862788199833031e+18,2024-11-30,POS,ironic,
9518042,929,929,1.8627881952109327e+18,2024-11-30,POS,ironic,
9518043,930,930,1.862788193688707e+18,2024-11-30,NEU,not ironic,
9518044,931,931,1.862788191306052e+18,2024-11-30,POS,not ironic,
9518045,932,932,1.862788190723015e+18,2024-11-30,NEU,ironic,
9518046,933,933,1.862788189787685e+18,2024-11-30,NEG,not ironic,
9518047,934,934,1.8627881856482511e+18,2024-11-30,NEU,ironic,
9518048,935,935,1.8627881784253445e+18,2024-11-30,NEG,not ironic,
9518049,936,936,1.862788172909785e+18,2024-11-30,NEU,not ironic,
9518050,937,937,1.862788172578464e+18,2024-11-30,NEU,not ironic,
9518051,938,938,1.8627881701122376e+18,2024-11-30,NEU,not ironic,
9518052,939,939,1.8627881613377823e+18,2024-11-30,NEU,not ironic,
9518053,940,940,1.862788151942726e+18,2024-11-30,NEU,not ironic,
9518054,941,941,1.8627881501725368e+18,2024-11-30,NEU,not ironic,
9518055,942,942,1.8627881476811123e+18,2024-11-30,POS,not ironic,
9518056,943,943,1.8627881471987264e+18,2024-11-30,NEU,not ironic,
9518057,944,944,1.8627881441874417e+18,2024-11-30,NEG,not ironic,
9518058,945,945,1.862788140517466e+18,2024-11-30,NEU,not ironic,
9518059,946,946,1.862788140076872e+18,2024-11-30,NEU,not ironic,
9518060,947,947,1.862788136650396e+18,2024-11-30,NEU,not ironic,
9518061,948,948,1.8627881346703483e+18,2024-11-30,NEU,ironic,
9518062,949,949,1.8627881337853665e+18,2024-11-30,NEG,ironic,
9518063,950,950,1.8627881332862449e+18,2024-11-30,NEG,not ironic,
9518064,951,951,1.8627881294862584e+18,2024-11-30,NEG,not ironic,
9518065,952,952,1.86278812602586e+18,2024-11-30,NEG,not ironic,
9518066,953,953,1.862788124516176e+18,2024-11-30,NEU,not ironic,
9518067,954,954,1.8627881239287035e+18,2024-11-30,NEG,not ironic,
9518068,955,955,1.8627881149739008e+18,2024-11-30,NEU,not ironic,
9518069,956,956,1.8627881112161203e+18,2024-11-30,POS,not ironic,
9518070,957,957,1.8627881090811863e+18,2024-11-30,NEU,not ironic,
9518071,958,958,1.8627881066063053e+18,2024-11-30,NEU,not ironic,
9518072,959,959,1.8627881063504284e+18,2024-11-30,NEG,ironic,
9518073,960,960,1.8627881027768568e+18,2024-11-30,NEU,not ironic,
9518074,961,961,1.8627881026384773e+18,2024-11-30,NEG,ironic,
9518075,962,962,1.862788083181404e+18,2024-11-30,NEU,ironic,
9518076,963,963,1.862788083071996e+18,2024-11-30,NEU,not ironic,
9518077,964,964,1.862788079687205e+18,2024-11-30,NEG,not ironic,
9518078,965,965,1.862788075275133e+18,2024-11-30,NEG,not ironic,
9518079,966,966,1.862788072150098e+18,2024-11-30,NEU,ironic,
9518080,967,967,1.862788065388827e+18,2024-11-30,NEU,not ironic,
9518081,968,968,1.86278806126588e+18,2024-11-30,NEG,ironic,
9518082,969,969,1.8627880518748288e+18,2024-11-30,NEU,ironic,
9518083,970,970,1.8627880500586867e+18,2024-11-30,NEU,ironic,
9518084,971,971,1.862788049853162e+18,2024-11-30,POS,ironic,
9518085,972,972,1.8627880489303905e+18,2024-11-30,POS,ironic,
9518086,973,973,1.862788045428142e+18,2024-11-30,NEU,not ironic,
9518087,974,974,1.862788042823545e+18,2024-11-30,NEG,not ironic,
9518088,975,975,1.8627880325726492e+18,2024-11-30,NEG,not ironic,
9518089,976,976,1.8627880315282025e+18,2024-11-30,NEG,ironic,
9518090,977,977,1.862788025438139e+18,2024-11-30,POS,ironic,
9518091,978,978,1.8627880238402847e+18,2024-11-30,NEG,not ironic,
9518092,979,979,1.86278801970874e+18,2024-11-30,POS,not ironic,
9518093,980,980,1.8627880182154936e+18,2024-11-30,POS,not ironic,
9518094,981,981,1.862788009273221e+18,2024-11-30,NEU,not ironic,
9518095,982,982,1.862788006198772e+18,2024-11-30,NEU,not ironic,
9518096,983,983,1.86278800575008e+18,2024-11-30,NEU,ironic,
9518097,984,984,1.862788002939904e+18,2024-11-30,NEG,not ironic,
9518098,985,985,1.8627880008468485e+18,2024-11-30,NEG,not ironic,
9518099,986,986,1.862787998472872e+18,2024-11-30,NEG,ironic,
9518100,987,987,1.862787998007415e+18,2024-11-30,NEU,not ironic,
