,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37093809,6809,6809,1800293106652483985,2024-06-10,NEG,ironic,
37093810,6810,6810,1800293105830400483,2024-06-10,POS,ironic,
37093811,6811,6811,1800293105796599846,2024-06-10,NEU,not ironic,
37093812,6812,6812,1800293103833923669,2024-06-10,NEG,not ironic,
37093813,6813,6813,1800293103644897634,2024-06-10,NEG,ironic,
37093814,6814,6814,1800293101250195961,2024-06-10,NEU,not ironic,
37093815,6815,6815,1800293100612661420,2024-06-10,NEG,not ironic,
37093816,6816,6816,1800293099995865560,2024-06-10,NEG,ironic,
37093817,6817,6817,1800293098511069557,2024-06-10,NEG,not ironic,
37093818,6818,6818,1800293097932464487,2024-06-10,NEU,not ironic,
37093819,6819,6819,1800293097269506363,2024-06-10,NEU,not ironic,
37093820,6820,6820,1800293095055172057,2024-06-10,NEU,ironic,
37093821,6821,6821,1800293094023180590,2024-06-10,NEG,not ironic,
37093822,6822,6822,1800293093742424283,2024-06-10,NEG,not ironic,
37093823,6823,6823,1800293092953895345,2024-06-10,NEU,not ironic,
37093824,6824,6824,1800293092362240095,2024-06-10,POS,not ironic,
37093825,6825,6825,1800293091410153740,2024-06-10,NEG,ironic,
37093826,6826,6826,1800293091376800023,2024-06-10,NEU,not ironic,
37093827,6827,6827,1800293089740997095,2024-06-10,NEU,not ironic,
37093828,6828,6828,1800293088696627200,2024-06-10,NEG,ironic,
37093829,6829,6829,1800293087065104860,2024-06-10,NEU,ironic,
37093830,6830,6830,1800293083608990150,2024-06-10,NEG,not ironic,
37093831,6831,6831,1800293083147546992,2024-06-10,NEU,not ironic,
37093832,6832,6832,1800293082229088688,2024-06-10,NEU,not ironic,
37093833,6833,6833,1800293082002497589,2024-06-10,NEG,not ironic,
37093834,6834,6834,1800293080945287619,2024-06-10,NEG,ironic,
37093835,6835,6835,1800293080341590044,2024-06-10,NEG,ironic,
37093836,6836,6836,1800293079720874008,2024-06-10,NEG,ironic,
37093837,6837,6837,1800293077585940588,2024-06-10,NEU,not ironic,
37093838,6838,6838,1800293077128524201,2024-06-10,NEU,not ironic,
37093839,6839,6839,1800293076528930822,2024-06-10,NEU,not ironic,
37093840,6840,6840,1800293076319293685,2024-06-10,NEU,not ironic,
37093841,6841,6841,1800293076310929643,2024-06-10,NEG,not ironic,
37093842,6842,6842,1800293074389860584,2024-06-10,NEG,not ironic,
37093843,6843,6843,1800293072884162954,2024-06-10,NEG,not ironic,
37093844,6844,6844,1800293072863187396,2024-06-10,NEU,not ironic,
37093845,6845,6845,1800293072053387283,2024-06-10,NEG,not ironic,
37093846,6846,6846,1800293071302930724,2024-06-10,POS,not ironic,
37093847,6847,6847,1800293070161760557,2024-06-10,NEG,ironic,
37093848,6848,6848,1800293070006559028,2024-06-10,NEU,ironic,
37093849,6849,6849,1800293069998227834,2024-06-10,NEG,not ironic,
37093850,6850,6850,1800293069939413165,2024-06-10,NEU,not ironic,
37093851,6851,6851,1800293069268615243,2024-06-10,NEG,ironic,
37093852,6852,6852,1800293066361987217,2024-06-10,POS,not ironic,
37093853,6853,6853,1800293066085216752,2024-06-10,NEU,ironic,
37093854,6854,6854,1800293066026401980,2024-06-10,NEG,not ironic,
37093855,6855,6855,1800293065955196952,2024-06-10,NEU,not ironic,
37093856,6856,6856,1800293065812488699,2024-06-10,NEG,not ironic,
37093857,6857,6857,1800293061827952870,2024-06-10,NEG,not ironic,
37093858,6858,6858,1800293061794443715,2024-06-10,NEG,ironic,
37093859,6859,6859,1800293061588918768,2024-06-10,NEU,not ironic,
37093860,6860,6860,1800293060536041731,2024-06-10,NEG,ironic,
37093861,6861,6861,1800293060452008052,2024-06-10,NEG,ironic,
37093862,6862,6862,1800293058795200958,2024-06-10,POS,ironic,
37093863,6863,6863,1800293058715742717,2024-06-10,NEG,not ironic,
37093864,6864,6864,1800293057578856716,2024-06-10,NEG,ironic,
37093865,6865,6865,1800293057201377710,2024-06-10,NEU,not ironic,
37093866,6866,6866,1800293055498444976,2024-06-10,NEU,ironic,
37093867,6867,6867,1800293055158972429,2024-06-10,NEG,ironic,
37093868,6868,6868,1800293054261141587,2024-06-10,NEU,ironic,
37093869,6869,6869,1800293053863006694,2024-06-10,NEU,not ironic,
37093870,6870,6870,1800293053661597829,2024-06-10,NEG,ironic,
37093871,6871,6871,1800293052294013237,2024-06-10,NEG,not ironic,
37093872,6872,6872,1800293052235272525,2024-06-10,NEU,ironic,
37093873,6873,6873,1800293051748753897,2024-06-10,NEU,not ironic,
37093874,6874,6874,1800293050960539764,2024-06-10,NEG,ironic,
37093875,6875,6875,1800293050796888251,2024-06-10,POS,ironic,
37093876,6876,6876,1800293050620485830,2024-06-10,NEG,not ironic,
37093877,6877,6877,1800293050281042360,2024-06-10,NEG,ironic,
37093878,6878,6878,1800293050029084894,2024-06-10,NEU,ironic,
37093879,6879,6879,1800293049924510127,2024-06-10,NEU,not ironic,
37093880,6880,6880,1800293049831952521,2024-06-10,NEG,not ironic,
37093881,6881,6881,1800293047533535238,2024-06-10,NEG,ironic,
37093882,6882,6882,1800293045931503757,2024-06-10,NEU,ironic,
37093883,6883,6883,1800293044819804343,2024-06-10,NEG,not ironic,
37093884,6884,6884,1800293044366798964,2024-06-10,NEU,not ironic,
37093885,6885,6885,1800293043171627200,2024-06-10,NEG,not ironic,
37093886,6886,6886,1800293042416758886,2024-06-10,NEU,not ironic,
37093887,6887,6887,1800293041527558230,2024-06-10,NEG,ironic,
37093888,6888,6888,1800293041456193782,2024-06-10,NEU,ironic,
37093889,6889,6889,1800293040914931730,2024-06-10,NEG,not ironic,
37093890,6890,6890,1800293040776769906,2024-06-10,NEG,ironic,
37093891,6891,6891,1800293040130810347,2024-06-10,NEG,not ironic,
37093892,6892,6892,1800293039396495748,2024-06-10,NEU,ironic,
37093893,6893,6893,1800293038712819898,2024-06-10,NEG,ironic,
37093894,6894,6894,1800293035361649145,2024-06-10,NEG,ironic,
37093895,6895,6895,1800293034757955603,2024-06-10,NEG,ironic,
37093896,6896,6896,1800293033923211370,2024-06-10,NEU,not ironic,
37093897,6897,6897,1800293033897787816,2024-06-10,NEG,not ironic,
37093898,6898,6898,1800293032954384428,2024-06-10,NEG,ironic,
37093899,6899,6899,1800293032882811253,2024-06-10,NEU,not ironic,
37093900,6900,6900,1800293032698458233,2024-06-10,NEG,ironic,
37093901,6901,6901,1800293031234445591,2024-06-10,NEG,ironic,
37093902,6902,6902,1800293030081040801,2024-06-10,NEG,ironic,
37093903,6903,6903,1800293030009708654,2024-06-10,NEG,ironic,
37093904,6904,6904,1800293029661569220,2024-06-10,NEG,ironic,
37093905,6905,6905,1800293029397647749,2024-06-10,NEU,not ironic,
37093906,6906,6906,1800293029229810012,2024-06-10,POS,ironic,
37093907,6907,6907,1800293028806250912,2024-06-10,NEG,not ironic,
37093908,6908,6908,1800293026809737333,2024-06-10,NEG,not ironic,
37093909,6909,6909,1800293025844805983,2024-06-10,NEU,not ironic,
37093910,6910,6910,1800293025224200510,2024-06-10,NEU,ironic,
37093911,6911,6911,1800293025131745604,2024-06-10,NEU,ironic,
37093912,6912,6912,1800293024414466217,2024-06-10,NEU,not ironic,
37093913,6913,6913,1800293024330887457,2024-06-10,NEG,ironic,
37093914,6914,6914,1800293023743680575,2024-06-10,NEG,not ironic,
37093915,6915,6915,1800293023454208350,2024-06-10,NEG,ironic,
37093916,6916,6916,1800293023269413023,2024-06-10,NEU,not ironic,
37093917,6917,6917,1800293023047168483,2024-06-10,NEG,ironic,
37093918,6918,6918,1800293022153719871,2024-06-10,NEG,not ironic,
37093919,6919,6919,1800293021826887682,2024-06-10,POS,not ironic,
37093920,6920,6920,1800293020451164170,2024-06-10,NEG,not ironic,
37093921,6921,6921,1800293020400812048,2024-06-10,NEG,not ironic,
37093922,6922,6922,1800293019993710734,2024-06-10,NEU,not ironic,
37093923,6923,6923,1800293019842965943,2024-06-10,NEU,not ironic,
37093924,6924,6924,1800293019641397578,2024-06-10,NEU,not ironic,
37093925,6925,6925,1800293019490677007,2024-06-10,NEG,ironic,
37093926,6926,6926,1800293017955295355,2024-06-10,NEG,not ironic,
37093927,6927,6927,1800293017842044995,2024-06-10,NEU,not ironic,
37093928,6928,6928,1800293017716510949,2024-06-10,NEU,ironic,
37093929,6929,6929,1800293015833182629,2024-06-10,POS,not ironic,
37093930,6930,6930,1800293015744864731,2024-06-10,NEG,not ironic,
37093931,6931,6931,1800293015308927428,2024-06-10,POS,ironic,
37093932,6932,6932,1800293015128301934,2024-06-10,NEG,ironic,
37093933,6933,6933,1800293014192934924,2024-06-10,NEU,ironic,
37093934,6934,6934,1800293014096728511,2024-06-10,NEU,ironic,
37093935,6935,6935,1800293014000038021,2024-06-10,NEU,ironic,
37093936,6936,6936,1800293013429813726,2024-06-10,POS,not ironic,
37093937,6937,6937,1800293013320843672,2024-06-10,NEG,ironic,
37093938,6938,6938,1800293013261881758,2024-06-10,NEG,ironic,
37093939,6939,6939,1800293012750151869,2024-06-10,NEG,not ironic,
37093940,6940,6940,1800293011911233641,2024-06-10,NEU,not ironic,
37093941,6941,6941,1800293011223449928,2024-06-10,NEU,ironic,
37093942,6942,6942,1800293007385837899,2024-06-10,NEG,ironic,
37093943,6943,6943,1800293006941229381,2024-06-10,NEU,ironic,
37093944,6944,6944,1800293006425407971,2024-06-10,NEU,ironic,
37093945,6945,6945,1800293006245023767,2024-06-10,NEG,ironic,
37093946,6946,6946,1800293005557141678,2024-06-10,POS,not ironic,
37093947,6947,6947,1800293005489770675,2024-06-10,NEG,not ironic,
37093948,6948,6948,1800293004923518997,2024-06-10,POS,ironic,
37093949,6949,6949,1800293004881637550,2024-06-10,NEG,not ironic,
37093950,6950,6950,1800293004013387885,2024-06-10,NEU,ironic,
37093951,6951,6951,1800293003027735013,2024-06-10,NEG,not ironic,
37093952,6952,6952,1800293002583347467,2024-06-10,NEU,not ironic,
37093953,6953,6953,1800293002121736676,2024-06-10,NEU,ironic,
37093954,6954,6954,1800293001731752052,2024-06-10,NEU,ironic,
37093955,6955,6955,1800293000083579140,2024-06-10,NEU,ironic,
37093956,6956,6956,1800292999013773624,2024-06-10,NEG,ironic,
37093957,6957,6957,1800292995943800918,2024-06-10,NEG,ironic,
37093958,6958,6958,1800292995847053425,2024-06-10,NEU,ironic,
37093959,6959,6959,1800292995054645677,2024-06-10,NEG,ironic,
37093960,6960,6960,1800292994911777047,2024-06-10,NEG,not ironic,
37093961,6961,6961,1800292994400260374,2024-06-10,NEU,not ironic,
37093962,6962,6962,1800292993519485238,2024-06-10,NEU,ironic,
37093963,6963,6963,1800292993024381432,2024-06-10,NEG,not ironic,
37093964,6964,6964,1800292992349335676,2024-06-10,NEG,not ironic,
37093965,6965,6965,1800292991677919495,2024-06-10,NEG,ironic,
37093966,6966,6966,1800292989668929892,2024-06-10,NEU,ironic,
37093967,6967,6967,1800292989413347649,2024-06-10,NEG,ironic,
37093968,6968,6968,1800292988645421366,2024-06-10,NEU,not ironic,
37093969,6969,6969,1800292987660034195,2024-06-10,NEU,not ironic,
37093970,6970,6970,1800292987521392966,2024-06-10,NEG,not ironic,
37093971,6971,6971,1800292987127353769,2024-06-10,NEG,ironic,
37093972,6972,6972,1800292987068666011,2024-06-10,NEU,not ironic,
37093973,6973,6973,1800292984639873150,2024-06-10,NEG,not ironic,
37093974,6974,6974,1800292983755190606,2024-06-10,NEG,not ironic,
37093975,6975,6975,1800292983486710011,2024-06-10,NEG,not ironic,
37093976,6976,6976,1800292983448772920,2024-06-10,NEU,ironic,
37093977,6977,6977,1800292982001696996,2024-06-10,NEG,not ironic,
37093978,6978,6978,1800292981578031214,2024-06-10,NEG,ironic,
37093979,6979,6979,1800292981548937409,2024-06-10,NEU,not ironic,
37093980,6980,6980,1800292980890202413,2024-06-10,NEG,not ironic,
37093981,6981,6981,1800292980152250546,2024-06-10,NEU,ironic,
37093982,6982,6982,1800292979959353706,2024-06-10,NEU,not ironic,
37093983,6983,6983,1800292979250479156,2024-06-10,NEU,not ironic,
37093984,6984,6984,1800292978990481849,2024-06-10,NEG,ironic,
37093985,6985,6985,1800292976746438908,2024-06-10,NEU,not ironic,
37093986,6986,6986,1800292976482238878,2024-06-10,NEG,ironic,
37093987,6987,6987,1800292976398156072,2024-06-10,NEU,not ironic,
37093988,6988,6988,1800292975462998299,2024-06-10,NEG,not ironic,
37093989,6989,6989,1800292975383113818,2024-06-10,NEG,not ironic,
37093990,6990,6990,1800292975068733643,2024-06-10,NEU,not ironic,
37093991,6991,6991,1800292974922023270,2024-06-10,POS,not ironic,
37093992,6992,6992,1800292974460571815,2024-06-10,NEG,not ironic,
37093993,6993,6993,1800292973827223798,2024-06-10,NEG,ironic,
37093994,6994,6994,1800292972988354687,2024-06-10,POS,ironic,
37093995,6995,6995,1800292971734331689,2024-06-10,NEG,ironic,
37093996,6996,6996,1800292970001789052,2024-06-10,NEG,ironic,
37093997,6997,6997,1800292969775612072,2024-06-10,NEU,not ironic,
37093998,6998,6998,1800292969066475726,2024-06-10,NEG,not ironic,
37093999,6999,6999,1800292968630509619,2024-06-10,NEG,ironic,
37094000,7000,7000,1800292968223711354,2024-06-10,NEU,not ironic,
37094001,7001,7001,1800292967283888516,2024-06-10,NEU,not ironic,
37094002,7002,7002,1800292965333799266,2024-06-10,NEG,not ironic,
37094003,7003,7003,1800292964222095714,2024-06-10,NEU,not ironic,
37094004,7004,7004,1800292963832222063,2024-06-10,NEU,not ironic,
37094005,7005,7005,1800292962443874383,2024-06-10,NEG,not ironic,
37094006,7006,7006,1800292961231806711,2024-06-10,NEG,not ironic,
37094007,7007,7007,1800292960032215307,2024-06-10,NEG,ironic,
37094008,7008,7008,1800292958660616424,2024-06-10,NEG,ironic,
37094009,7009,7009,1800292958455161130,2024-06-10,NEG,not ironic,
37094010,7010,7010,1800292957934784602,2024-06-10,NEG,not ironic,
37094011,7011,7011,1800292957863682201,2024-06-10,NEU,ironic,
37094012,7012,7012,1800292957150744909,2024-06-10,NEU,not ironic,
37094013,7013,7013,1800292955913388388,2024-06-10,NEU,not ironic,
37094014,7014,7014,1800292955640504400,2024-06-10,NEG,ironic,
37094015,7015,7015,1800292955527217407,2024-06-10,NEG,not ironic,
37094016,7016,7016,1800292954772230554,2024-06-10,NEG,ironic,
37094017,7017,7017,1800292954109890639,2024-06-10,NEG,not ironic,
37094018,7018,7018,1800292952075604231,2024-06-10,NEG,not ironic,
37094019,7019,7019,1800292952054345953,2024-06-10,NEG,not ironic,
37094020,7020,7020,1800292951735882167,2024-06-10,POS,not ironic,
37094021,7021,7021,1800292951488188544,2024-06-10,NEU,not ironic,
37094022,7022,7022,1800292950292996503,2024-06-10,NEG,ironic,
37094023,7023,7023,1800292948724138282,2024-06-10,NEU,not ironic,
37094024,7024,7024,1800292947730083849,2024-06-10,NEG,ironic,
37094025,7025,7025,1800292947524510016,2024-06-10,NEU,ironic,
37094026,7026,7026,1800292947071574221,2024-06-10,NEG,ironic,
37094027,7027,7027,1800292946501373970,2024-06-10,NEG,ironic,
37094028,7028,7028,1800292942982029821,2024-06-10,POS,not ironic,
37094029,7029,7029,1800292942302638114,2024-06-10,NEU,not ironic,
37094030,7030,7030,1800292942109638906,2024-06-10,POS,ironic,
37094031,7031,7031,1800292941963079729,2024-06-10,NEG,not ironic,
37094032,7032,7032,1800292940465541398,2024-06-10,NEU,not ironic,
37094033,7033,7033,1800292940289343868,2024-06-10,NEG,not ironic,
37094034,7034,7034,1800292938964222125,2024-06-10,NEG,ironic,
37094035,7035,7035,1800292938439594075,2024-06-10,NEU,ironic,
37094036,7036,7036,1800292938360213859,2024-06-10,NEG,ironic,
37094037,7037,7037,1800292938163105889,2024-06-10,NEG,not ironic,
37094038,7038,7038,1800292937777008759,2024-06-10,NEG,not ironic,
37094039,7039,7039,1800292936560865296,2024-06-10,POS,ironic,
37094040,7040,7040,1800292935126450191,2024-06-10,NEG,not ironic,
37094041,7041,7041,1800292934337831067,2024-06-10,NEG,ironic,
37094042,7042,7042,1800292932617961665,2024-06-10,NEG,not ironic,
37094043,7043,7043,1800292932530176221,2024-06-10,NEG,ironic,
37094044,7044,7044,1800292932244934778,2024-06-10,NEG,ironic,
37094045,7045,7045,1800292930852151724,2024-06-10,NEG,ironic,
37094046,7046,7046,1800292930495680911,2024-06-10,POS,not ironic,
37094047,7047,7047,1800292929539609016,2024-06-10,NEG,ironic,
37094048,7048,7048,1800292929342242947,2024-06-10,NEU,not ironic,
37094049,7049,7049,1800292929291895270,2024-06-10,NEG,not ironic,
37094050,7050,7050,1800292928516161642,2024-06-10,NEU,not ironic,
37094051,7051,7051,1800292928415478209,2024-06-10,NEG,not ironic,
37094052,7052,7052,1800292928042172664,2024-06-10,NEG,ironic,
37094053,7053,7053,1800292927354372116,2024-06-10,NEU,ironic,
37094054,7054,7054,1800292926595145799,2024-06-10,NEU,ironic,
37094055,7055,7055,1800292926368387312,2024-06-10,NEG,not ironic,
37094056,7056,7056,1800292926125232630,2024-06-10,NEG,not ironic,
37094057,7057,7057,1800292924988567994,2024-06-10,POS,ironic,
37094058,7058,7058,1800292924485419066,2024-06-10,NEU,not ironic,
37094059,7059,7059,1800292923893752001,2024-06-10,NEG,ironic,
37094060,7060,7060,1800292923436679329,2024-06-10,NEG,ironic,
37094061,7061,7061,1800292923155870057,2024-06-10,POS,not ironic,
37094062,7062,7062,1800292922656432349,2024-06-10,NEG,ironic,
37094063,7063,7063,1800292921981489391,2024-06-10,NEG,ironic,
37094064,7064,7064,1800292920630628755,2024-06-10,NEG,ironic,
37094065,7065,7065,1800292920484065296,2024-06-10,NEG,not ironic,
37094066,7066,7066,1800292919603232979,2024-06-10,POS,not ironic,
37094067,7067,7067,1800292918424461631,2024-06-10,NEG,not ironic,
37094068,7068,7068,1800292918067962017,2024-06-10,POS,ironic,
37094069,7069,7069,1800292917782736943,2024-06-10,NEG,not ironic,
37094070,7070,7070,1800292917149335809,2024-06-10,NEU,ironic,
37094071,7071,7071,1800292914859483359,2024-06-10,NEU,not ironic,
37094072,7072,7072,1800292913961935157,2024-06-10,NEU,not ironic,
37094073,7073,7073,1800292913508933977,2024-06-10,NEG,ironic,
37094074,7074,7074,1800292912829264215,2024-06-10,NEU,not ironic,
37094075,7075,7075,1800292912250687811,2024-06-10,NEU,ironic,
37094076,7076,7076,1800292912229720212,2024-06-10,NEG,not ironic,
37094077,7077,7077,1800292910514180486,2024-06-10,NEG,not ironic,
37094078,7078,7078,1800292909784174872,2024-06-10,NEG,ironic,
37094079,7079,7079,1800292909230821429,2024-06-10,NEU,not ironic,
37094080,7080,7080,1800292909008244739,2024-06-10,NEG,ironic,
37094081,7081,7081,1800292908832079903,2024-06-10,NEG,ironic,
37094082,7082,7082,1800292908584874409,2024-06-10,NEG,not ironic,
37094083,7083,7083,1800292908064719055,2024-06-10,NEG,not ironic,
37094084,7084,7084,1800292907452428480,2024-06-10,NEU,ironic,
37094085,7085,7085,1800292907288826269,2024-06-10,NEU,not ironic,
37094086,7086,7086,1800292907225600256,2024-06-10,NEG,ironic,
37094087,7087,7087,1800292905082331269,2024-06-10,NEG,not ironic,
37094088,7088,7088,1800292904142778577,2024-06-10,NEG,not ironic,
37094089,7089,7089,1800292903329358275,2024-06-10,POS,not ironic,
37094090,7090,7090,1800292903279087781,2024-06-10,NEG,not ironic,
37094091,7091,7091,1800292903173906541,2024-06-10,POS,not ironic,
37094092,7092,7092,1800292901315858937,2024-06-10,NEG,not ironic,
37094093,7093,7093,1800292901072871644,2024-06-10,POS,ironic,
37094094,7094,7094,1800292900619554822,2024-06-10,NEG,ironic,
37094095,7095,7095,1800292898623349012,2024-06-10,NEG,ironic,
37094096,7096,7096,1800292898405048595,2024-06-10,POS,not ironic,
37094097,7097,7097,1800292897318936697,2024-06-10,NEG,not ironic,
37094098,7098,7098,1800292896891167040,2024-06-10,NEG,not ironic,
37094099,7099,7099,1800292896362344870,2024-06-10,NEG,ironic,
37094100,7100,7100,1800292896328827065,2024-06-10,NEG,not ironic,
37094101,7101,7101,1800292895808958511,2024-06-10,NEG,ironic,
37094102,7102,7102,1800292895259529378,2024-06-10,NEU,not ironic,
37094103,7103,7103,1800292894961709180,2024-06-10,NEU,not ironic,
37094104,7104,7104,1800292891748921833,2024-06-10,NEU,not ironic,
37094105,7105,7105,1800292891715342654,2024-06-10,NEG,ironic,
37094106,7106,7106,1800292889706307783,2024-06-10,NEU,not ironic,
37094107,7107,7107,1800292888091533817,2024-06-10,NEU,not ironic,
37094108,7108,7108,1800292887407866327,2024-06-10,NEG,not ironic,
37094109,7109,7109,1800292886426107929,2024-06-10,NEU,ironic,
37094110,7110,7110,1800292883360018827,2024-06-10,NEU,ironic,
37094111,7111,7111,1800292881334440221,2024-06-10,NEU,ironic,
37094112,7112,7112,1800292880877293586,2024-06-10,NEU,not ironic,
37094113,7113,7113,1800292880151646438,2024-06-10,POS,ironic,
37094114,7114,7114,1800292877903536511,2024-06-10,NEU,not ironic,
37094115,7115,7115,1800292877572133158,2024-06-10,NEG,not ironic,
37094116,7116,7116,1800292875185648040,2024-06-10,NEG,not ironic,
37094117,7117,7117,1800292875080499679,2024-06-10,NEG,ironic,
37094118,7118,7118,1800292874598207688,2024-06-10,NEG,ironic,
37094119,7119,7119,1800292874409656375,2024-06-10,NEG,not ironic,
37094120,7120,7120,1800292873436647918,2024-06-10,NEU,not ironic,
37094121,7121,7121,1800292872245166590,2024-06-10,NEG,ironic,
37094122,7122,7122,1800292871133962667,2024-06-10,NEG,not ironic,
37094123,7123,7123,1800292871083569196,2024-06-10,NEG,ironic,
37094124,7124,7124,1800292870840279190,2024-06-10,NEG,ironic,
37094125,7125,7125,1800292870747742519,2024-06-10,NEG,not ironic,
37094126,7126,7126,1800292869858861505,2024-06-10,NEG,ironic,
37094127,7127,7127,1800292869153890551,2024-06-10,POS,ironic,
37094128,7128,7128,1800292863789699361,2024-06-10,NEG,ironic,
37094129,7129,7129,1800292863181463655,2024-06-10,NEU,not ironic,
37094130,7130,7130,1800292862556549505,2024-06-10,NEG,ironic,
37094131,7131,7131,1800292862430712137,2024-06-10,NEG,not ironic,
37094132,7132,7132,1800292861776130254,2024-06-10,POS,not ironic,
37094133,7133,7133,1800292861218603142,2024-06-10,NEU,ironic,
37094134,7134,7134,1800292860186517645,2024-06-10,NEU,not ironic,
37094135,7135,7135,1800292859637014830,2024-06-10,NEU,not ironic,
37094136,7136,7136,1800292859628925382,2024-06-10,NEG,ironic,
37094137,7137,7137,1800292859238814069,2024-06-10,NEU,not ironic,
37094138,7138,7138,1800292858886607097,2024-06-10,POS,not ironic,
37094139,7139,7139,1800292858131279897,2024-06-10,NEU,ironic,
37094140,7140,7140,1800292854633295916,2024-06-10,NEG,ironic,
37094141,7141,7141,1800292854624829934,2024-06-10,NEU,ironic,
37094142,7142,7142,1800292854021140560,2024-06-10,NEG,ironic,
37094143,7143,7143,1800292853253300675,2024-06-10,POS,ironic,
37094144,7144,7144,1800292853127500160,2024-06-10,NEG,not ironic,
37094145,7145,7145,1800292852624212422,2024-06-10,POS,not ironic,
37094146,7146,7146,1800292851781140662,2024-06-10,NEG,ironic,
37094147,7147,7147,1800292851315802519,2024-06-10,NEG,ironic,
37094148,7148,7148,1800292848543391755,2024-06-10,NEG,ironic,
37094149,7149,7149,1800292848266293345,2024-06-10,NEU,ironic,
37094150,7150,7150,1800292847649738803,2024-06-10,POS,not ironic,
37094151,7151,7151,1800292847624876237,2024-06-10,POS,not ironic,
37094152,7152,7152,1800292847356440601,2024-06-10,NEG,not ironic,
37094153,7153,7153,1800292844042641642,2024-06-10,NEG,not ironic,
37094154,7154,7154,1800292843875172788,2024-06-10,NEG,ironic,
37094155,7155,7155,1800292843438916002,2024-06-10,POS,not ironic,
37094156,7156,7156,1800292843279597953,2024-06-10,POS,ironic,
37094157,7157,7157,1800292836111179970,2024-06-10,NEG,ironic,
37094158,7158,7158,1800292834303709274,2024-06-10,NEG,ironic,
37094159,7159,7159,1800292834223784005,2024-06-10,NEU,not ironic,
37094160,7160,7160,1800292834022445361,2024-06-10,NEG,not ironic,
37094161,7161,7161,1800292832194040072,2024-06-10,NEU,ironic,
37094162,7162,7162,1800292832156279149,2024-06-10,NEU,ironic,
37094163,7163,7163,1800292831619092541,2024-06-10,POS,ironic,
37094164,7164,7164,1800292830583427125,2024-06-10,POS,not ironic,
37094165,7165,7165,1800292828460814727,2024-06-10,NEU,ironic,
37094166,7166,7166,1800292827726823824,2024-06-10,NEG,not ironic,
37094167,7167,7167,1800292827697418375,2024-06-10,NEG,ironic,
37094168,7168,7168,1800292826993013005,2024-06-10,NEG,not ironic,
37094169,7169,7169,1800292826712064286,2024-06-10,NEG,not ironic,
37094170,7170,7170,1800292826573672816,2024-06-10,NEU,not ironic,
37094171,7171,7171,1800292823268528565,2024-06-10,NEG,not ironic,
37094172,7172,7172,1800292823184613821,2024-06-10,NEG,not ironic,
37094173,7173,7173,1800292822060257560,2024-06-10,NEU,ironic,
37094174,7174,7174,1800292821683081227,2024-06-10,NEG,ironic,
37094175,7175,7175,1800292820647039026,2024-06-10,NEG,not ironic,
37094176,7176,7176,1800292820164497703,2024-06-10,NEU,not ironic,
37094177,7177,7177,1800292819841814982,2024-06-10,POS,not ironic,
37094178,7178,7178,1800292819359375493,2024-06-10,NEU,not ironic,
37094179,7179,7179,1800292819292258790,2024-06-10,POS,not ironic,
37094180,7180,7180,1800292818952560792,2024-06-10,NEG,not ironic,
37094181,7181,7181,1800292818398666825,2024-06-10,NEG,not ironic,
37094182,7182,7182,1800292818168004725,2024-06-10,NEG,ironic,
37094183,7183,7183,1800292814779294055,2024-06-10,NEG,not ironic,
37094184,7184,7184,1800292814330413178,2024-06-10,POS,not ironic,
37094185,7185,7185,1800292813143228816,2024-06-10,NEU,not ironic,
37094186,7186,7186,1800292809939022178,2024-06-10,NEG,not ironic,
37094187,7187,7187,1800292809641001182,2024-06-10,NEU,ironic,
37094188,7188,7188,1800292809582297441,2024-06-10,NEG,ironic,
37094189,7189,7189,1800292809314070876,2024-06-10,NEG,ironic,
37094190,7190,7190,1800292808638820475,2024-06-10,NEG,not ironic,
37094191,7191,7191,1800292808332636517,2024-06-10,NEU,not ironic,
37094192,7192,7192,1800292807829004480,2024-06-10,POS,ironic,
37094193,7193,7193,1800292807774781809,2024-06-10,NEG,not ironic,
37094194,7194,7194,1800292806935896187,2024-06-10,NEG,not ironic,
37094195,7195,7195,1800292806793019795,2024-06-10,NEG,not ironic,
37094196,7196,7196,1800292806629707822,2024-06-10,NEU,ironic,
37094197,7197,7197,1800292806508122315,2024-06-10,POS,not ironic,
37094198,7198,7198,1800292805694398591,2024-06-10,NEG,not ironic,
37094199,7199,7199,1800292805622874330,2024-06-10,NEG,not ironic,
37094200,7200,7200,1800292802875584804,2024-06-10,NEG,ironic,
37094201,7201,7201,1800292800690295033,2024-06-10,NEG,not ironic,
37094202,7202,7202,1800292800627695748,2024-06-10,NEG,not ironic,
37094203,7203,7203,1800292799289413638,2024-06-10,NEU,ironic,
37094204,7204,7204,1800292799256146234,2024-06-10,NEU,not ironic,
37094205,7205,7205,1800292796479275275,2024-06-10,NEU,not ironic,
37094206,7206,7206,1800292793468022927,2024-06-10,NEG,ironic,
37094207,7207,7207,1800292792670765314,2024-06-10,NEG,ironic,
37094208,7208,7208,1800292792226156787,2024-06-10,POS,not ironic,
37094209,7209,7209,1800292791550968312,2024-06-10,NEU,not ironic,
37094210,7210,7210,1800292791492194781,2024-06-10,NEG,not ironic,
37094211,7211,7211,1800292791379255644,2024-06-10,NEG,not ironic,
37094212,7212,7212,1800292790028341683,2024-06-10,POS,not ironic,
37094213,7213,7213,1800292787276882073,2024-06-10,NEU,not ironic,
