,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4766408,27701,27701,1.824242558094152e+18,2024-08-16,NEG,ironic,
4766409,27702,27702,1.8242425576873044e+18,2024-08-16,NEU,not ironic,
4766410,27703,27703,1.824242556684665e+18,2024-08-16,NEU,not ironic,
4766411,27704,27704,1.82424255659239e+18,2024-08-16,NEG,not ironic,
4766412,27705,27705,1.824242556017808e+18,2024-08-16,NEU,not ironic,
4766413,27706,27706,1.824242555908719e+18,2024-08-16,NEG,ironic,
4766414,27707,27707,1.8242425550742697e+18,2024-08-16,NEG,not ironic,
4766415,27708,27708,1.824242553744732e+18,2024-08-16,POS,ironic,
4766416,27709,27709,1.82424255338793e+18,2024-08-16,NEU,ironic,
4766417,27710,27710,1.824242552918168e+18,2024-08-16,NEG,not ironic,
4766418,27711,27711,1.8242425527714245e+18,2024-08-16,NEG,ironic,
4766419,27712,27712,1.8242425514668933e+18,2024-08-16,NEG,ironic,
4766420,27713,27713,1.82424255076228e+18,2024-08-16,POS,ironic,
4766421,27714,27714,1.824242547457397e+18,2024-08-16,NEG,not ironic,
4766422,27715,27715,1.8242425472516424e+18,2024-08-16,NEU,not ironic,
4766423,27716,27716,1.8242425469580247e+18,2024-08-16,NEU,not ironic,
4766424,27717,27717,1.824242546085684e+18,2024-08-16,NEU,not ironic,
4766425,27718,27718,1.824242545943253e+18,2024-08-16,NEG,ironic,
4766426,27719,27719,1.8242425457668424e+18,2024-08-16,NEG,not ironic,
4766427,27720,27720,1.8242425456242488e+18,2024-08-16,NEG,not ironic,
4766428,27721,27721,1.824242544881881e+18,2024-08-16,NEG,ironic,
4766429,27722,27722,1.8242425441229256e+18,2024-08-16,NEG,ironic,
4766430,27723,27723,1.824242543477105e+18,2024-08-16,NEU,ironic,
4766431,27724,27724,1.8242425428520512e+18,2024-08-16,NEU,not ironic,
4766432,27725,27725,1.824242539567911e+18,2024-08-16,NEU,not ironic,
4766433,27726,27726,1.824242539374781e+18,2024-08-16,NEU,not ironic,
4766434,27727,27727,1.8242425385988383e+18,2024-08-16,NEU,not ironic,
4766435,27728,27728,1.824242538137412e+18,2024-08-16,NEG,ironic,
4766436,27729,27729,1.824242536925352e+18,2024-08-16,NEG,not ironic,
4766437,27730,27730,1.8242425363632287e+18,2024-08-16,NEU,not ironic,
4766438,27731,27731,1.8242425360822067e+18,2024-08-16,NEU,ironic,
4766439,27732,27732,1.8242425339599053e+18,2024-08-16,NEG,ironic,
4766440,27733,27733,1.82424253381734e+18,2024-08-16,NEU,not ironic,
4766441,27734,27734,1.8242425325422715e+18,2024-08-16,NEU,not ironic,
4766442,27735,27735,1.824242530218574e+18,2024-08-16,NEG,not ironic,
4766443,27736,27736,1.8242425299336563e+18,2024-08-16,NEG,ironic,
4766444,27737,27737,1.824242529773945e+18,2024-08-16,NEU,not ironic,
4766445,27738,27738,1.8242425297280783e+18,2024-08-16,NEG,not ironic,
4766446,27739,27739,1.8242425292245967e+18,2024-08-16,NEU,ironic,
4766447,27740,27740,1.8242425286666936e+18,2024-08-16,NEG,ironic,
4766448,27741,27741,1.824242528083928e+18,2024-08-16,NEG,not ironic,
4766449,27742,27742,1.8242425273664965e+18,2024-08-16,NEU,not ironic,
4766450,27743,27743,1.82424252689254e+18,2024-08-16,NEU,not ironic,
4766451,27744,27744,1.8242425251309325e+18,2024-08-16,NEG,not ironic,
4766452,27745,27745,1.824242524195824e+18,2024-08-16,NEG,ironic,
4766453,27746,27746,1.824242524145259e+18,2024-08-16,NEU,ironic,
4766454,27747,27747,1.8242425232017687e+18,2024-08-16,NEG,not ironic,
4766455,27748,27748,1.82424252229138e+18,2024-08-16,NEG,not ironic,
4766456,27749,27749,1.824242521683399e+18,2024-08-16,NEU,not ironic,
4766457,27750,27750,1.824242520533934e+18,2024-08-16,NEG,not ironic,
4766458,27751,27751,1.8242425202532275e+18,2024-08-16,NEG,not ironic,
4766459,27752,27752,1.8242425199721224e+18,2024-08-16,NEU,not ironic,
4766460,27753,27753,1.824242515760882e+18,2024-08-16,NEU,ironic,
4766461,27754,27754,1.824242513659696e+18,2024-08-16,NEU,not ironic,
4766462,27755,27755,1.8242425133742945e+18,2024-08-16,NEG,not ironic,
4766463,27756,27756,1.8242425116757857e+18,2024-08-16,POS,not ironic,
4766464,27757,27757,1.8242425112183729e+18,2024-08-16,POS,not ironic,
4766465,27758,27758,1.8242425103753503e+18,2024-08-16,NEU,not ironic,
4766466,27759,27759,1.8242425101740283e+18,2024-08-16,NEU,not ironic,
4766467,27760,27760,1.8242425100358167e+18,2024-08-16,NEU,not ironic,
4766468,27761,27761,1.824242509255676e+18,2024-08-16,NEU,not ironic,
4766469,27762,27762,1.824242508802802e+18,2024-08-16,NEU,not ironic,
4766470,27763,27763,1.8242425074228595e+18,2024-08-16,NEG,not ironic,
4766471,27764,27764,1.824242506902672e+18,2024-08-16,POS,ironic,
4766472,27765,27765,1.824242503316337e+18,2024-08-16,POS,ironic,
4766473,27766,27766,1.824242502595121e+18,2024-08-16,NEG,not ironic,
4766474,27767,27767,1.8242425021632187e+18,2024-08-16,NEU,not ironic,
4766475,27768,27768,1.824242501928002e+18,2024-08-16,NEG,not ironic,
4766476,27769,27769,1.824242501504602e+18,2024-08-16,NEU,not ironic,
4766477,27770,27770,1.824242499701052e+18,2024-08-16,POS,not ironic,
4766478,27771,27771,1.8242424994156344e+18,2024-08-16,NEG,ironic,
4766479,27772,27772,1.8242424993065487e+18,2024-08-16,NEG,not ironic,
4766480,27773,27773,1.824242498065273e+18,2024-08-16,NEG,not ironic,
4766481,27774,27774,1.8242424976288847e+18,2024-08-16,NEU,not ironic,
4766482,27775,27775,1.824242496509186e+18,2024-08-16,NEG,ironic,
4766483,27776,27776,1.8242424963998684e+18,2024-08-16,NEU,not ironic,
4766484,27777,27777,1.8242424957455887e+18,2024-08-16,NEG,not ironic,
4766485,27778,27778,1.8242424951626184e+18,2024-08-16,NEU,ironic,
4766486,27779,27779,1.8242424934179884e+18,2024-08-16,POS,ironic,
4766487,27780,27780,1.8242424930947727e+18,2024-08-16,NEG,not ironic,
4766488,27781,27781,1.824242492893696e+18,2024-08-16,NEG,ironic,
4766489,27782,27782,1.824242492608308e+18,2024-08-16,NEG,ironic,
4766490,27783,27783,1.824242492151071e+18,2024-08-16,POS,not ironic,
4766491,27784,27784,1.8242424920588209e+18,2024-08-16,NEG,ironic,
4766492,27785,27785,1.8242424918491016e+18,2024-08-16,NEU,not ironic,
4766493,27786,27786,1.824242491664765e+18,2024-08-16,NEG,ironic,
4766494,27787,27787,1.824242491559682e+18,2024-08-16,NEU,ironic,
4766495,27788,27788,1.824242490615956e+18,2024-08-16,POS,ironic,
4766496,27789,27789,1.8242424904106683e+18,2024-08-16,NEU,not ironic,
4766497,27790,27790,1.8242424890976136e+18,2024-08-16,NEG,ironic,
4766498,27791,27791,1.824242488691069e+18,2024-08-16,NEU,not ironic,
4766499,27792,27792,1.824242488519037e+18,2024-08-16,NEG,not ironic,
4766500,27793,27793,1.8242424884099853e+18,2024-08-16,NEG,not ironic,
4766501,27794,27794,1.8242424870971845e+18,2024-08-16,NEU,not ironic,
4766502,27795,27795,1.82424248698819e+18,2024-08-16,NEG,ironic,
4766503,27796,27796,1.824242486400664e+18,2024-08-16,NEU,not ironic,
4766504,27797,27797,1.8242424859267768e+18,2024-08-16,NEU,not ironic,
4766505,27798,27798,1.824242484332933e+18,2024-08-16,NEG,ironic,
4766506,27799,27799,1.8242424835528049e+18,2024-08-16,NEU,ironic,
4766507,27800,27800,1.824242483225649e+18,2024-08-16,NEG,ironic,
4766508,27801,27801,1.824242482953036e+18,2024-08-16,NEG,not ironic,
4766509,27802,27802,1.824242481665553e+18,2024-08-16,POS,ironic,
4766510,27803,27803,1.8242424814598065e+18,2024-08-16,NEG,not ironic,
4766511,27804,27804,1.824242480943866e+18,2024-08-16,NEU,ironic,
4766512,27805,27805,1.8242424808350725e+18,2024-08-16,NEG,not ironic,
4766513,27806,27806,1.8242424801220403e+18,2024-08-16,NEG,not ironic,
4766514,27807,27807,1.8242424796562924e+18,2024-08-16,NEG,not ironic,
4766515,27808,27808,1.8242424784692472e+18,2024-08-16,NEU,not ironic,
4766516,27809,27809,1.8242424779703624e+18,2024-08-16,NEG,not ironic,
4766517,27810,27810,1.8242424773244805e+18,2024-08-16,NEG,ironic,
4766518,27811,27811,1.8242424765610765e+18,2024-08-16,POS,ironic,
4766519,27812,27812,1.824242474421752e+18,2024-08-16,NEG,not ironic,
4766520,27813,27813,1.824242474123981e+18,2024-08-16,NEU,ironic,
4766521,27814,27814,1.824242473792836e+18,2024-08-16,NEG,ironic,
4766522,27815,27815,1.8242424730795407e+18,2024-08-16,NEG,not ironic,
4766523,27816,27816,1.824242472576488e+18,2024-08-16,NEU,not ironic,
4766524,27817,27817,1.8242424717627924e+18,2024-08-16,NEG,not ironic,
4766525,27818,27818,1.8242424708610176e+18,2024-08-16,POS,not ironic,
4766526,27819,27819,1.8242424705632207e+18,2024-08-16,POS,not ironic,
4766527,27820,27820,1.824242470512685e+18,2024-08-16,POS,not ironic,
4766528,27821,27821,1.824242469791314e+18,2024-08-16,NEU,not ironic,
4766529,27822,27822,1.824242467778204e+18,2024-08-16,NEG,not ironic,
4766530,27823,27823,1.824242467484689e+18,2024-08-16,NEU,not ironic,
4766531,27824,27824,1.8242424668845632e+18,2024-08-16,NEU,not ironic,
4766532,27825,27825,1.824242466414896e+18,2024-08-16,NEG,ironic,
4766533,27826,27826,1.8242424655342515e+18,2024-08-16,NEU,not ironic,
4766534,27827,27827,1.8242424651103688e+18,2024-08-16,NEG,ironic,
4766535,27828,27828,1.824242464879764e+18,2024-08-16,POS,ironic,
4766536,27829,27829,1.824242464300917e+18,2024-08-16,NEG,not ironic,
4766537,27830,27830,1.82424246421724e+18,2024-08-16,NEG,ironic,
4766538,27831,27831,1.8242424638103923e+18,2024-08-16,NEU,not ironic,
4766539,27832,27832,1.824242463642428e+18,2024-08-16,NEG,ironic,
4766540,27833,27833,1.824242463395156e+18,2024-08-16,POS,not ironic,
4766541,27834,27834,1.824242462405137e+18,2024-08-16,NEG,not ironic,
4766542,27835,27835,1.8242424621327444e+18,2024-08-16,NEG,not ironic,
4766543,27836,27836,1.824242460534641e+18,2024-08-16,NEG,not ironic,
4766544,27837,27837,1.8242424599682376e+18,2024-08-16,NEG,ironic,
4766545,27838,27838,1.824242459947254e+18,2024-08-16,NEG,ironic,
4766546,27839,27839,1.8242424595658184e+18,2024-08-16,NEG,ironic,
4766547,27840,27840,1.8242424591881167e+18,2024-08-16,NEG,ironic,
4766548,27841,27841,1.824242459163112e+18,2024-08-16,NEU,ironic,
4766549,27842,27842,1.824242458957697e+18,2024-08-16,NEU,not ironic,
4766550,27843,27843,1.8242424570280392e+18,2024-08-16,NEU,ironic,
4766551,27844,27844,1.824242456281457e+18,2024-08-16,NEG,ironic,
4766552,27845,27845,1.8242424559041293e+18,2024-08-16,NEG,ironic,
4766553,27846,27846,1.8242424554385613e+18,2024-08-16,NEG,ironic,
4766554,27847,27847,1.824242454779864e+18,2024-08-16,NEG,not ironic,
4766555,27848,27848,1.824242453664207e+18,2024-08-16,NEU,not ironic,
4766556,27849,27849,1.8242424535677087e+18,2024-08-16,NEG,not ironic,
4766557,27850,27850,1.824242452934562e+18,2024-08-16,NEG,ironic,
4766558,27851,27851,1.824242451952944e+18,2024-08-16,NEG,ironic,
4766559,27852,27852,1.8242424507870784e+18,2024-08-16,POS,not ironic,
4766560,27853,27853,1.824242449583092e+18,2024-08-16,NEU,ironic,
4766561,27854,27854,1.824242449558e+18,2024-08-16,NEU,not ironic,
4766562,27855,27855,1.824242448396145e+18,2024-08-16,NEU,not ironic,
4766563,27856,27856,1.8242424480773453e+18,2024-08-16,NEU,not ironic,
4766564,27857,27857,1.8242424478718e+18,2024-08-16,NEG,not ironic,
4766565,27858,27858,1.8242424478007345e+18,2024-08-16,NEU,not ironic,
4766566,27859,27859,1.824242447699833e+18,2024-08-16,NEG,ironic,
4766567,27860,27860,1.8242424476117896e+18,2024-08-16,NEG,ironic,
4766568,27861,27861,1.8242424475069809e+18,2024-08-16,NEU,ironic,
4766569,27862,27862,1.8242424458459505e+18,2024-08-16,NEG,ironic,
4766570,27863,27863,1.8242424442899336e+18,2024-08-16,NEG,ironic,
4766571,27864,27864,1.8242424439711176e+18,2024-08-16,POS,not ironic,
4766572,27865,27865,1.8242424426585167e+18,2024-08-16,NEU,ironic,
4766573,27866,27866,1.8242424423650145e+18,2024-08-16,POS,not ironic,
4766574,27867,27867,1.824242440766644e+18,2024-08-16,NEG,not ironic,
4766575,27868,27868,1.824242439923581e+18,2024-08-16,NEU,ironic,
4766576,27869,27869,1.8242424369207247e+18,2024-08-16,NEG,not ironic,
4766577,27870,27870,1.8242424365432207e+18,2024-08-16,NEU,not ironic,
4766578,27871,27871,1.824242436509463e+18,2024-08-16,NEU,not ironic,
4766579,27872,27872,1.8242424363961592e+18,2024-08-16,NEG,not ironic,
4766580,27873,27873,1.824242436262024e+18,2024-08-16,NEG,not ironic,
4766581,27874,27874,1.8242424361949435e+18,2024-08-16,NEG,not ironic,
4766582,27875,27875,1.824242434382971e+18,2024-08-16,NEU,not ironic,
4766583,27876,27876,1.82424243414408e+18,2024-08-16,NEG,not ironic,
4766584,27877,27877,1.824242434018083e+18,2024-08-16,NEU,not ironic,
4766585,27878,27878,1.82424243290676e+18,2024-08-16,NEU,ironic,
4766586,27879,27879,1.824242432449692e+18,2024-08-16,POS,not ironic,
4766587,27880,27880,1.8242424320970752e+18,2024-08-16,NEU,not ironic,
4766588,27881,27881,1.8242424314010053e+18,2024-08-16,NEG,ironic,
4766589,27882,27882,1.824242431354868e+18,2024-08-16,NEU,not ironic,
4766590,27883,27883,1.8242424307676657e+18,2024-08-16,NEG,not ironic,
4766591,27884,27884,1.8242424303690383e+18,2024-08-16,NEU,not ironic,
4766592,27885,27885,1.8242424299959127e+18,2024-08-16,NEU,not ironic,
4766593,27886,27886,1.8242424282762488e+18,2024-08-16,NEG,not ironic,
4766594,27887,27887,1.8242424276050004e+18,2024-08-16,NEG,not ironic,
4766595,27888,27888,1.824242426044678e+18,2024-08-16,NEG,ironic,
4766596,27889,27889,1.824242425369678e+18,2024-08-16,NEG,ironic,
4766597,27890,27890,1.824242424912417e+18,2024-08-16,NEU,not ironic,
4766598,27891,27891,1.8242424246230264e+18,2024-08-16,NEU,not ironic,
4766599,27892,27892,1.824242423838675e+18,2024-08-16,NEG,not ironic,
4766600,27893,27893,1.824242423293477e+18,2024-08-16,NEU,not ironic,
4766601,27894,27894,1.8242424231633925e+18,2024-08-16,NEG,not ironic,
4766602,27895,27895,1.8242424226726587e+18,2024-08-16,POS,ironic,
4766603,27896,27896,1.824242422618243e+18,2024-08-16,NEG,ironic,
4766604,27897,27897,1.8242424225297984e+18,2024-08-16,NEG,ironic,
4766605,27898,27898,1.824242422345319e+18,2024-08-16,NEG,not ironic,
4766606,27899,27899,1.824242420592374e+18,2024-08-16,NEG,ironic,
4766607,27900,27900,1.8242424199631795e+18,2024-08-16,NEG,ironic,
4766608,27901,27901,1.8242424191368604e+18,2024-08-16,NEU,ironic,
4766609,27902,27902,1.8242424189437297e+18,2024-08-16,NEU,not ironic,
4766610,27903,27903,1.824242418218308e+18,2024-08-16,POS,ironic,
4766611,27904,27904,1.824242417781924e+18,2024-08-16,NEG,ironic,
4766612,27905,27905,1.824242417471722e+18,2024-08-16,NEU,not ironic,
4766613,27906,27906,1.8242424174130007e+18,2024-08-16,NEG,ironic,
4766614,27907,27907,1.8242424168761925e+18,2024-08-16,POS,ironic,
4766615,27908,27908,1.824242416779408e+18,2024-08-16,NEU,not ironic,
4766616,27909,27909,1.8242424153743283e+18,2024-08-16,NEG,ironic,
4766617,27910,27910,1.8242424150600333e+18,2024-08-16,NEG,ironic,
4766618,27911,27911,1.8242424146319857e+18,2024-08-16,NEG,ironic,
4766619,27912,27912,1.8242424141708045e+18,2024-08-16,NEG,ironic,
4766620,27913,27913,1.8242424121030129e+18,2024-08-16,NEG,ironic,
4766621,27914,27914,1.8242424115785487e+18,2024-08-16,POS,not ironic,
4766622,27915,27915,1.8242424100224865e+18,2024-08-16,NEU,ironic,
4766623,27916,27916,1.824242409984967e+18,2024-08-16,NEU,not ironic,
4766624,27917,27917,1.824242408827032e+18,2024-08-16,NEU,not ironic,
4766625,27918,27918,1.824242406511743e+18,2024-08-16,NEG,not ironic,
4766626,27919,27919,1.824242405844927e+18,2024-08-16,NEU,ironic,
4766627,27920,27920,1.824242405270344e+18,2024-08-16,NEG,ironic,
4766628,27921,27921,1.8242424039868465e+18,2024-08-16,POS,ironic,
4766629,27922,27922,1.824242403227882e+18,2024-08-16,NEG,not ironic,
4766630,27923,27923,1.824242402715923e+18,2024-08-16,NEU,not ironic,
4766631,27924,27924,1.824242402510492e+18,2024-08-16,NEU,not ironic,
4766632,27925,27925,1.8242424003125903e+18,2024-08-16,NEU,not ironic,
4766633,27926,27926,1.8242423989871864e+18,2024-08-16,NEU,not ironic,
4766634,27927,27927,1.824242398941287e+18,2024-08-16,POS,not ironic,
4766635,27928,27928,1.8242423988572083e+18,2024-08-16,NEG,ironic,
4766636,27929,27929,1.824242398534259e+18,2024-08-16,NEG,not ironic,
4766637,27930,27930,1.82424239558568e+18,2024-08-16,NEG,not ironic,
4766638,27931,27931,1.8242423951116447e+18,2024-08-16,NEU,not ironic,
4766639,27932,27932,1.824242394813924e+18,2024-08-16,NEG,ironic,
4766640,27933,27933,1.8242423944617697e+18,2024-08-16,NEU,not ironic,
4766641,27934,27934,1.8242423934004595e+18,2024-08-16,NEG,not ironic,
4766642,27935,27935,1.824242392809214e+18,2024-08-16,POS,ironic,
4766643,27936,27936,1.8242423916096435e+18,2024-08-16,NEU,ironic,
4766644,27937,27937,1.8242423899906417e+18,2024-08-16,NEU,not ironic,
4766645,27938,27938,1.8242423898101105e+18,2024-08-16,POS,not ironic,
4766646,27939,27939,1.8242423891809608e+18,2024-08-16,NEG,not ironic,
4766647,27940,27940,1.8242423872516137e+18,2024-08-16,NEG,ironic,
4766648,27941,27941,1.8242423870630167e+18,2024-08-16,NEU,ironic,
4766649,27942,27942,1.824242386911876e+18,2024-08-16,NEG,ironic,
4766650,27943,27943,1.824242386542769e+18,2024-08-16,NEU,not ironic,
4766651,27944,27944,1.824242386307826e+18,2024-08-16,NEU,ironic,
4766652,27945,27945,1.824242385582457e+18,2024-08-16,NEG,ironic,
4766653,27946,27946,1.8242423854480264e+18,2024-08-16,POS,ironic,
4766654,27947,27947,1.8242423846553275e+18,2024-08-16,NEU,not ironic,
4766655,27948,27948,1.8242423830239027e+18,2024-08-16,POS,ironic,
4766656,27949,27949,1.8242423817991785e+18,2024-08-16,NEG,ironic,
4766657,27950,27950,1.8242423814130847e+18,2024-08-16,NEU,not ironic,
4766658,27951,27951,1.824242380720964e+18,2024-08-16,NEG,ironic,
4766659,27952,27952,1.8242423789303483e+18,2024-08-16,NEU,ironic,
4766660,27953,27953,1.8242423770848425e+18,2024-08-16,NEU,not ironic,
4766661,27954,27954,1.8242423767573832e+18,2024-08-16,NEU,not ironic,
4766662,27955,27955,1.82424237572162e+18,2024-08-16,NEG,ironic,
4766663,27956,27956,1.8242423754868088e+18,2024-08-16,NEU,not ironic,
4766664,27957,27957,1.824242372236153e+18,2024-08-16,NEG,ironic,
4766665,27958,27958,1.824242372177265e+18,2024-08-16,NEG,ironic,
4766666,27959,27959,1.8242423716489503e+18,2024-08-16,NEU,ironic,
4766667,27960,27960,1.8242423706381235e+18,2024-08-16,POS,ironic,
4766668,27961,27961,1.824242370390737e+18,2024-08-16,NEU,not ironic,
4766669,27962,27962,1.824242369136378e+18,2024-08-16,POS,ironic,
4766670,27963,27963,1.824242368188715e+18,2024-08-16,NEU,ironic,
4766671,27964,27964,1.824242367915828e+18,2024-08-16,NEU,not ironic,
4766672,27965,27965,1.824242367768953e+18,2024-08-16,NEU,ironic,
4766673,27966,27966,1.8242423665107643e+18,2024-08-16,NEG,not ironic,
4766674,27967,27967,1.8242423650510927e+18,2024-08-16,NEG,not ironic,
4766675,27968,27968,1.82424236466124e+18,2024-08-16,NEG,not ironic,
4766676,27969,27969,1.82424236455193e+18,2024-08-16,NEG,ironic,
4766677,27970,27970,1.824242364283753e+18,2024-08-16,NEU,not ironic,
4766678,27971,27971,1.8242423635287777e+18,2024-08-16,NEG,not ironic,
4766679,27972,27972,1.8242423627526065e+18,2024-08-16,NEG,not ironic,
4766680,27973,27973,1.824242362316432e+18,2024-08-16,NEG,ironic,
4766681,27974,27974,1.8242423582689528e+18,2024-08-16,NEU,not ironic,
4766682,27975,27975,1.824242357971325e+18,2024-08-16,NEG,not ironic,
4766683,27976,27976,1.824242357883245e+18,2024-08-16,NEU,not ironic,
4766684,27977,27977,1.8242423571408527e+18,2024-08-16,NEU,not ironic,
4766685,27978,27978,1.824242355144139e+18,2024-08-16,NEU,not ironic,
4766686,27979,27979,1.8242423547624617e+18,2024-08-16,POS,not ironic,
4766687,27980,27980,1.82424235435144e+18,2024-08-16,NEU,ironic,
4766688,27981,27981,1.8242423536176333e+18,2024-08-16,NEU,not ironic,
4766689,27982,27982,1.824242353554568e+18,2024-08-16,NEG,not ironic,
4766690,27983,27983,1.8242423525394808e+18,2024-08-16,NEG,not ironic,
4766691,27984,27984,1.824242351016932e+18,2024-08-16,NEG,not ironic,
4766692,27985,27985,1.8242423491968407e+18,2024-08-16,NEU,not ironic,
4766693,27986,27986,1.824242348584571e+18,2024-08-16,NEG,not ironic,
4766694,27987,27987,1.824242347108094e+18,2024-08-16,NEG,not ironic,
4766695,27988,27988,1.824242346495562e+18,2024-08-16,NEG,ironic,
4766696,27989,27989,1.824242345640072e+18,2024-08-16,NEU,ironic,
4766697,27990,27990,1.8242423431822093e+18,2024-08-16,NEU,not ironic,
4766698,27991,27991,1.82424234301848e+18,2024-08-16,NEU,ironic,
4766699,27992,27992,1.824242342984856e+18,2024-08-16,POS,ironic,
4766700,27993,27993,1.8242423427502328e+18,2024-08-16,NEG,not ironic,
4766701,27994,27994,1.824242341617734e+18,2024-08-16,NEG,ironic,
4766702,27995,27995,1.82424233944089e+18,2024-08-16,POS,ironic,
4766703,27996,27996,1.824242336110384e+18,2024-08-16,POS,ironic,
4766704,27997,27997,1.8242423353933865e+18,2024-08-16,NEG,not ironic,
4766705,27998,27998,1.8242423334723955e+18,2024-08-16,NEU,not ironic,
4766706,27999,27999,1.8242423326710625e+18,2024-08-16,NEG,not ironic,
4766707,28000,28000,1.8242423320755448e+18,2024-08-16,NEG,not ironic,
4766708,28001,28001,1.8242423320505267e+18,2024-08-16,POS,ironic,
4766709,28002,28002,1.824242330183914e+18,2024-08-16,NEG,not ironic,
4766710,28003,28003,1.824242330041308e+18,2024-08-16,NEG,ironic,
4766711,28004,28004,1.824242328480944e+18,2024-08-16,POS,ironic,
4766712,28005,28005,1.8242423280448187e+18,2024-08-16,POS,ironic,
4766713,28006,28006,1.824242326497104e+18,2024-08-16,NEG,not ironic,
4766714,28007,28007,1.824242326497002e+18,2024-08-16,NEG,not ironic,
4766715,28008,28008,1.824242325385777e+18,2024-08-16,NEG,not ironic,
4766716,28009,28009,1.8242423244795825e+18,2024-08-16,NEU,not ironic,
4766717,28010,28010,1.8242423241863048e+18,2024-08-16,NEG,not ironic,
4766718,28011,28011,1.824242323506545e+18,2024-08-16,NEG,ironic,
4766719,28012,28012,1.8242423209061133e+18,2024-08-16,NEU,not ironic,
4766720,28013,28013,1.8242423179658488e+18,2024-08-16,NEG,not ironic,
4766721,28014,28014,1.824242317726749e+18,2024-08-16,NEU,not ironic,
4766722,28015,28015,1.8242423170640817e+18,2024-08-16,NEU,not ironic,
4766723,28016,28016,1.824242315411825e+18,2024-08-16,POS,ironic,
4766724,28017,28017,1.8242423153908083e+18,2024-08-16,NEG,not ironic,
4766725,28018,28018,1.824242314346398e+18,2024-08-16,POS,ironic,
4766726,28019,28019,1.8242423142037755e+18,2024-08-16,NEG,not ironic,
4766727,28020,28020,1.8242423138975788e+18,2024-08-16,NEG,ironic,
4766728,28021,28021,1.8242423133942625e+18,2024-08-16,NEG,ironic,
4766729,28022,28022,1.824242308759556e+18,2024-08-16,NEG,not ironic,
4766730,28023,28023,1.824242307203269e+18,2024-08-16,NEG,ironic,
4766731,28024,28024,1.824242305374536e+18,2024-08-16,NEU,not ironic,
4766732,28025,28025,1.824242304087101e+18,2024-08-16,POS,ironic,
4766733,28026,28026,1.824242303969661e+18,2024-08-16,NEG,not ironic,
4766734,28027,28027,1.8242423037303608e+18,2024-08-16,NEG,ironic,
4766735,28028,28028,1.8242423036634767e+18,2024-08-16,NEG,ironic,
4766736,28029,28029,1.8242423036128955e+18,2024-08-16,NEG,ironic,
4766737,28030,28030,1.8242423035418424e+18,2024-08-16,NEG,not ironic,
4766738,28031,28031,1.82424230137736e+18,2024-08-16,NEU,ironic,
4766739,28032,28032,1.824242301230781e+18,2024-08-16,NEU,not ironic,
4766740,28033,28033,1.824242301209809e+18,2024-08-16,NEU,not ironic,
4766741,28034,28034,1.8242423010753367e+18,2024-08-16,NEG,not ironic,
4766742,28035,28035,1.824242300522054e+18,2024-08-16,NEG,not ironic,
4766743,28036,28036,1.8242422992676247e+18,2024-08-16,NEU,ironic,
4766744,28037,28037,1.824242298953081e+18,2024-08-16,NEU,not ironic,
4766745,28038,28038,1.8242422980219377e+18,2024-08-16,NEU,not ironic,
4766746,28039,28039,1.8242422958494884e+18,2024-08-16,NEG,not ironic,
4766747,28040,28040,1.824242295065154e+18,2024-08-16,NEG,ironic,
4766748,28041,28041,1.82424229390728e+18,2024-08-16,NEG,ironic,
4766749,28042,28042,1.824242293626258e+18,2024-08-16,NEG,not ironic,
4766750,28043,28043,1.824242293148357e+18,2024-08-16,NEU,not ironic,
4766751,28044,28044,1.8242422920996088e+18,2024-08-16,NEU,not ironic,
4766752,28045,28045,1.8242422920702523e+18,2024-08-16,NEU,not ironic,
4766753,28046,28046,1.824242289952297e+18,2024-08-16,NEU,not ironic,
4766754,28047,28047,1.8242422874564204e+18,2024-08-16,NEU,not ironic,
4766755,28048,28048,1.8242422860555348e+18,2024-08-16,NEG,ironic,
4766756,28049,28049,1.824242285661299e+18,2024-08-16,NEG,not ironic,
4766757,28050,28050,1.8242422854561096e+18,2024-08-16,NEG,not ironic,
4766758,28051,28051,1.8242422843065267e+18,2024-08-16,NEG,not ironic,
4766759,28052,28052,1.8242422838244188e+18,2024-08-16,NEU,not ironic,
4766760,28053,28053,1.8242422830904937e+18,2024-08-16,NEG,ironic,
4766761,28054,28054,1.824242283077604e+18,2024-08-16,NEU,not ironic,
4766762,28055,28055,1.824242281395676e+18,2024-08-16,NEG,not ironic,
4766763,28056,28056,1.8242422791475328e+18,2024-08-16,NEG,not ironic,
4766764,28057,28057,1.824242277994091e+18,2024-08-16,NEG,ironic,
4766765,28058,28058,1.824242276232484e+18,2024-08-16,NEG,ironic,
4766766,28059,28059,1.8242422749826127e+18,2024-08-16,NEG,ironic,
4766767,28060,28060,1.824242274982609e+18,2024-08-16,NEG,ironic,
4766768,28061,28061,1.824242274081051e+18,2024-08-16,NEU,not ironic,
4766769,28062,28062,1.824242273930056e+18,2024-08-16,NEG,ironic,
4766770,28063,28063,1.8242422731538803e+18,2024-08-16,NEG,ironic,
4766771,28064,28064,1.824242271551632e+18,2024-08-16,NEG,not ironic,
4766772,28065,28065,1.8242422709353224e+18,2024-08-16,NEG,ironic,
4766773,28066,28066,1.824242270524056e+18,2024-08-16,POS,ironic,
4766774,28067,28067,1.8242422686368443e+18,2024-08-16,NEG,not ironic,
