,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22686102,26968,26968,1.823274942311572e+18,2024-08-13,NEU,not ironic,
22686103,26969,26969,1.82327494125018e+18,2024-08-13,NEG,not ironic,
22686104,26970,26970,1.823274939127911e+18,2024-08-13,NEU,ironic,
22686105,26971,26971,1.8232749360282668e+18,2024-08-13,NEG,ironic,
22686106,26972,26972,1.8232749353488264e+18,2024-08-13,NEU,ironic,
22686107,26973,26973,1.823274934019216e+18,2024-08-13,NEU,not ironic,
22686108,26974,26974,1.823274930667992e+18,2024-08-13,NEG,not ironic,
22686109,26975,26975,1.8232749303324265e+18,2024-08-13,NEU,not ironic,
22686110,26976,26976,1.8232749262471785e+18,2024-08-13,NEG,not ironic,
22686111,26977,26977,1.8232749242716204e+18,2024-08-13,NEU,not ironic,
22686112,26978,26978,1.823274919909524e+18,2024-08-13,POS,ironic,
22686113,26979,26979,1.823274916034097e+18,2024-08-13,NEG,ironic,
22686114,26980,26980,1.8232749052969457e+18,2024-08-13,NEG,ironic,
22686115,26981,26981,1.82327490462972e+18,2024-08-13,NEG,ironic,
22686116,26982,26982,1.8232749026542144e+18,2024-08-13,NEG,ironic,
22686117,26983,26983,1.8232748976840207e+18,2024-08-13,NEU,ironic,
22686118,26984,26984,1.8232748962330053e+18,2024-08-13,NEG,not ironic,
22686119,26985,26985,1.8232748948279424e+18,2024-08-13,NEG,ironic,
22686120,26986,26986,1.823274894630503e+18,2024-08-13,POS,ironic,
22686121,26987,26987,1.823274884329296e+18,2024-08-13,NEG,ironic,
22686122,26988,26988,1.8232748825257367e+18,2024-08-13,NEG,not ironic,
22686123,26989,26989,1.823274881741436e+18,2024-08-13,POS,not ironic,
22686124,26990,26990,1.823274879040254e+18,2024-08-13,NEG,not ironic,
22686125,26991,26991,1.823274874615256e+18,2024-08-13,NEG,ironic,
22686126,26992,26992,1.8232748740155144e+18,2024-08-13,NEU,ironic,
22686127,26993,26993,1.8232748715996e+18,2024-08-13,POS,not ironic,
22686128,26994,26994,1.823274871230534e+18,2024-08-13,NEU,ironic,
22686129,26995,26995,1.823274868785484e+18,2024-08-13,NEG,ironic,
22686130,26996,26996,1.8232748626447688e+18,2024-08-13,POS,ironic,
22686131,26997,26997,1.823274862632137e+18,2024-08-13,NEG,ironic,
22686132,26998,26998,1.8232748617177585e+18,2024-08-13,NEG,not ironic,
22686133,26999,26999,1.823274856919528e+18,2024-08-13,NEU,not ironic,
22686134,27000,27000,1.823274856688796e+18,2024-08-13,NEU,not ironic,
22686135,27001,27001,1.823274856634311e+18,2024-08-13,NEG,not ironic,
22686136,27002,27002,1.823274848958796e+18,2024-08-13,NEU,ironic,
22686137,27003,27003,1.823274840356422e+18,2024-08-13,NEG,not ironic,
22686138,27004,27004,1.8232748343373788e+18,2024-08-13,NEG,ironic,
22686139,27005,27005,1.8232748342412168e+18,2024-08-13,NEU,not ironic,
22686140,27006,27006,1.823274834022863e+18,2024-08-13,NEU,not ironic,
22686141,27007,27007,1.8232748337797944e+18,2024-08-13,POS,ironic,
22686142,27008,27008,1.823274828578644e+18,2024-08-13,NEU,ironic,
22686143,27009,27009,1.823274822505276e+18,2024-08-13,POS,not ironic,
22686144,27010,27010,1.8232748223251087e+18,2024-08-13,NEU,not ironic,
22686145,27011,27011,1.8232748188355628e+18,2024-08-13,NEG,ironic,
22686146,27012,27012,1.823274818223129e+18,2024-08-13,NEG,ironic,
22686147,27013,27013,1.8232748108954007e+18,2024-08-13,NEG,ironic,
22686148,27014,27014,1.823274809100493e+18,2024-08-13,NEG,ironic,
22686149,27015,27015,1.82327480328702e+18,2024-08-13,NEG,not ironic,
22686150,27016,27016,1.8232747961440832e+18,2024-08-13,NEU,not ironic,
22686151,27017,27017,1.823274794751521e+18,2024-08-13,NEU,ironic,
22686152,27018,27018,1.823274793283568e+18,2024-08-13,POS,ironic,
22686153,27019,27019,1.8232747928766423e+18,2024-08-13,NEG,not ironic,
22686154,27020,27020,1.8232747920883712e+18,2024-08-13,NEU,not ironic,
22686155,27021,27021,1.8232747920630287e+18,2024-08-13,NEU,ironic,
22686156,27022,27022,1.823274790779851e+18,2024-08-13,POS,ironic,
22686157,27023,27023,1.8232747905111537e+18,2024-08-13,NEU,not ironic,
22686158,27024,27024,1.8232747902426767e+18,2024-08-13,NEU,not ironic,
22686159,27025,27025,1.823274788372009e+18,2024-08-13,NEG,not ironic,
22686160,27026,27026,1.823274786799121e+18,2024-08-13,NEU,ironic,
22686161,27027,27027,1.823274785251394e+18,2024-08-13,POS,not ironic,
22686162,27028,27028,1.823274783653479e+18,2024-08-13,POS,not ironic,
22686163,27029,27029,1.82327478106552e+18,2024-08-13,POS,ironic,
22686164,27030,27030,1.82327477357029e+18,2024-08-13,NEU,ironic,
22686165,27031,27031,1.8232747735369887e+18,2024-08-13,NEU,not ironic,
22686166,27032,27032,1.823274768063239e+18,2024-08-13,NEG,ironic,
22686167,27033,27033,1.823274767945777e+18,2024-08-13,POS,ironic,
22686168,27034,27034,1.823274767559897e+18,2024-08-13,POS,not ironic,
22686169,27035,27035,1.8232747652823163e+18,2024-08-13,NEU,not ironic,
22686170,27036,27036,1.8232747645903304e+18,2024-08-13,NEG,ironic,
22686171,27037,27037,1.8232747640492032e+18,2024-08-13,NEG,not ironic,
22686172,27038,27038,1.8232747621324068e+18,2024-08-13,NEU,not ironic,
22686173,27039,27039,1.823274762057012e+18,2024-08-13,POS,not ironic,
22686174,27040,27040,1.8232747564407808e+18,2024-08-13,NEU,not ironic,
22686175,27041,27041,1.823274754901496e+18,2024-08-13,NEU,not ironic,
22686176,27042,27042,1.8232747504471373e+18,2024-08-13,NEU,ironic,
22686177,27043,27043,1.8232747495327823e+18,2024-08-13,NEU,not ironic,
22686178,27044,27044,1.823274749083968e+18,2024-08-13,NEU,ironic,
22686179,27045,27045,1.8232747452422472e+18,2024-08-13,POS,not ironic,
22686180,27046,27046,1.8232747424276687e+18,2024-08-13,NEG,not ironic,
22686181,27047,27047,1.823274740510769e+18,2024-08-13,NEG,ironic,
22686182,27048,27048,1.82327473888766e+18,2024-08-13,POS,not ironic,
22686183,27049,27049,1.8232747373818964e+18,2024-08-13,NEU,not ironic,
22686184,27050,27050,1.8232747368114547e+18,2024-08-13,NEG,not ironic,
22686185,27051,27051,1.8232747365767785e+18,2024-08-13,NEU,not ironic,
22686186,27052,27052,1.8232747337204367e+18,2024-08-13,NEU,ironic,
22686187,27053,27053,1.823274729282675e+18,2024-08-13,NEU,not ironic,
22686188,27054,27054,1.823274723326768e+18,2024-08-13,NEG,not ironic,
22686189,27055,27055,1.8232747146026107e+18,2024-08-13,NEU,ironic,
22686190,27056,27056,1.8232747142166776e+18,2024-08-13,NEU,not ironic,
22686191,27057,27057,1.8232747120692024e+18,2024-08-13,POS,ironic,
22686192,27058,27058,1.8232747096533773e+18,2024-08-13,NEU,not ironic,
22686193,27059,27059,1.8232747071202348e+18,2024-08-13,NEG,not ironic,
22686194,27060,27060,1.823274702217044e+18,2024-08-13,NEG,not ironic,
22686195,27061,27061,1.8232746979051072e+18,2024-08-13,NEU,not ironic,
22686196,27062,27062,1.823274696692945e+18,2024-08-13,NEG,not ironic,
22686197,27063,27063,1.8232746935723543e+18,2024-08-13,NEG,not ironic,
22686198,27064,27064,1.8232746924818148e+18,2024-08-13,NEG,ironic,
22686199,27065,27065,1.823274691508753e+18,2024-08-13,NEU,not ironic,
22686200,27066,27066,1.8232746903301407e+18,2024-08-13,POS,not ironic,
22686201,27067,27067,1.823274688065217e+18,2024-08-13,NEU,not ironic,
22686202,27068,27068,1.823274685947118e+18,2024-08-13,NEG,not ironic,
22686203,27069,27069,1.82327468358602e+18,2024-08-13,NEU,not ironic,
22686204,27070,27070,1.8232746786783729e+18,2024-08-13,NEG,not ironic,
22686205,27071,27071,1.82327467754596e+18,2024-08-13,NEG,not ironic,
22686206,27072,27072,1.8232746770048164e+18,2024-08-13,NEU,not ironic,
22686207,27073,27073,1.8232746740897792e+18,2024-08-13,NEU,not ironic,
22686208,27074,27074,1.8232746738549883e+18,2024-08-13,NEU,ironic,
22686209,27075,27075,1.823274670373622e+18,2024-08-13,POS,ironic,
22686210,27076,27076,1.823274666477212e+18,2024-08-13,NEU,not ironic,
22686211,27077,27077,1.823274665483056e+18,2024-08-13,NEG,ironic,
22686212,27078,27078,1.8232746641493647e+18,2024-08-13,NEU,ironic,
22686213,27079,27079,1.8232746618886065e+18,2024-08-13,NEG,ironic,
22686214,27080,27080,1.8232746611462228e+18,2024-08-13,NEU,not ironic,
22686215,27081,27081,1.8232746607351565e+18,2024-08-13,NEU,not ironic,
22686216,27082,27082,1.8232746578704305e+18,2024-08-13,NEG,not ironic,
22686217,27083,27083,1.823274657434264e+18,2024-08-13,NEG,ironic,
22686218,27084,27084,1.823274651390248e+18,2024-08-13,NEG,not ironic,
22686219,27085,27085,1.823274649029104e+18,2024-08-13,NEU,not ironic,
22686220,27086,27086,1.823274643966366e+18,2024-08-13,NEG,not ironic,
22686221,27087,27087,1.8232746428715827e+18,2024-08-13,NEG,ironic,
22686222,27088,27088,1.8232746395287268e+18,2024-08-13,NEG,ironic,
22686223,27089,27089,1.823274636789846e+18,2024-08-13,NEG,ironic,
22686224,27090,27090,1.82327463472203e+18,2024-08-13,NEG,ironic,
22686225,27091,27091,1.8232746304648973e+18,2024-08-13,POS,ironic,
22686226,27092,27092,1.8232746286026007e+18,2024-08-13,POS,ironic,
22686227,27093,27093,1.8232746266522053e+18,2024-08-13,NEU,not ironic,
22686228,27094,27094,1.8232746213506327e+18,2024-08-13,NEG,ironic,
22686229,27095,27095,1.823274619949945e+18,2024-08-13,NEG,ironic,
22686230,27096,27096,1.823274617798095e+18,2024-08-13,NEG,not ironic,
22686231,27097,27097,1.8232746156631905e+18,2024-08-13,NEU,not ironic,
22686232,27098,27098,1.8232746153233784e+18,2024-08-13,NEG,not ironic,
22686233,27099,27099,1.823274607731786e+18,2024-08-13,POS,ironic,
22686234,27100,27100,1.8232746071151537e+18,2024-08-13,POS,ironic,
22686235,27101,27101,1.8232746050434747e+18,2024-08-13,POS,not ironic,
22686236,27102,27102,1.8232746047369585e+18,2024-08-13,NEU,not ironic,
22686237,27103,27103,1.8232746029796027e+18,2024-08-13,NEU,not ironic,
22686238,27104,27104,1.823274602845426e+18,2024-08-13,NEG,ironic,
22686239,27105,27105,1.823274600618213e+18,2024-08-13,NEU,not ironic,
22686240,27106,27106,1.823274600090022e+18,2024-08-13,POS,not ironic,
22686241,27107,27107,1.8232745997667533e+18,2024-08-13,NEU,not ironic,
22686242,27108,27108,1.8232745983826824e+18,2024-08-13,NEG,not ironic,
22686243,27109,27109,1.823274596113564e+18,2024-08-13,NEU,not ironic,
22686244,27110,27110,1.8232745899395484e+18,2024-08-13,NEG,not ironic,
22686245,27111,27111,1.8232745888198743e+18,2024-08-13,NEG,not ironic,
22686246,27112,27112,1.823274584277144e+18,2024-08-13,NEG,ironic,
22686247,27113,27113,1.823274579390792e+18,2024-08-13,NEU,not ironic,
22686248,27114,27114,1.8232745792272428e+18,2024-08-13,NEU,not ironic,
22686249,27115,27115,1.8232745786526103e+18,2024-08-13,NEU,not ironic,
22686250,27116,27116,1.8232745772645253e+18,2024-08-13,NEU,not ironic,
22686251,27117,27117,1.823274574030484e+18,2024-08-13,NEU,not ironic,
22686252,27118,27118,1.8232745709812288e+18,2024-08-13,POS,not ironic,
22686253,27119,27119,1.823274565297992e+18,2024-08-13,NEU,ironic,
22686254,27120,27120,1.823274564077384e+18,2024-08-13,NEG,not ironic,
22686255,27121,27121,1.823274563779576e+18,2024-08-13,NEU,not ironic,
22686256,27122,27122,1.8232745605879688e+18,2024-08-13,POS,not ironic,
22686257,27123,27123,1.823274560172487e+18,2024-08-13,NEU,ironic,
22686258,27124,27124,1.823274559996371e+18,2024-08-13,NEU,not ironic,
22686259,27125,27125,1.8232745585115464e+18,2024-08-13,NEG,ironic,
22686260,27126,27126,1.823274558415356e+18,2024-08-13,NEU,not ironic,
22686261,27127,27127,1.8232745485165325e+18,2024-08-13,NEG,not ironic,
22686262,27128,27128,1.8232745336185856e+18,2024-08-13,NEG,not ironic,
22686263,27129,27129,1.8232745326159795e+18,2024-08-13,NEG,not ironic,
22686264,27130,27130,1.823274532217488e+18,2024-08-13,NEU,not ironic,
22686265,27131,27131,1.823274524944548e+18,2024-08-13,POS,ironic,
22686266,27132,27132,1.823274524747379e+18,2024-08-13,NEG,not ironic,
22686267,27133,27133,1.8232745226125112e+18,2024-08-13,NEG,ironic,
22686268,27134,27134,1.823274522323063e+18,2024-08-13,NEU,not ironic,
22686269,27135,27135,1.823274516383994e+18,2024-08-13,NEU,not ironic,
22686270,27136,27136,1.8232745161073664e+18,2024-08-13,NEG,not ironic,
22686271,27137,27137,1.8232745125003635e+18,2024-08-13,NEU,not ironic,
22686272,27138,27138,1.82327451245836e+18,2024-08-13,NEU,not ironic,
22686273,27139,27139,1.823274511883453e+18,2024-08-13,NEG,not ironic,
22686274,27140,27140,1.823274508553425e+18,2024-08-13,POS,ironic,
22686275,27141,27141,1.823274508377031e+18,2024-08-13,NEG,ironic,
22686276,27142,27142,1.823274502723089e+18,2024-08-13,NEG,ironic,
22686277,27143,27143,1.823274500906996e+18,2024-08-13,POS,ironic,
22686278,27144,27144,1.8232745003239547e+18,2024-08-13,NEU,not ironic,
22686279,27145,27145,1.8232744984156283e+18,2024-08-13,POS,ironic,
22686280,27146,27146,1.823274497337684e+18,2024-08-13,NEU,not ironic,
22686281,27147,27147,1.823274493818676e+18,2024-08-13,NEU,not ironic,
22686282,27148,27148,1.8232744921283668e+18,2024-08-13,NEG,ironic,
22686283,27149,27149,1.823274490794484e+18,2024-08-13,NEU,ironic,
22686284,27150,27150,1.823274488785691e+18,2024-08-13,NEG,ironic,
22686285,27151,27151,1.823274488747676e+18,2024-08-13,NEG,not ironic,
22686286,27152,27152,1.8232744864912136e+18,2024-08-13,NEU,not ironic,
22686287,27153,27153,1.8232744838152115e+18,2024-08-13,NEU,not ironic,
22686288,27154,27154,1.823274479612732e+18,2024-08-13,NEU,not ironic,
22686289,27155,27155,1.8232744786690624e+18,2024-08-13,NEG,not ironic,
22686290,27156,27156,1.8232744710480653e+18,2024-08-13,NEG,not ironic,
22686291,27157,27157,1.8232744689463544e+18,2024-08-13,NEU,ironic,
22686292,27158,27158,1.823274466706965e+18,2024-08-13,NEU,not ironic,
22686293,27159,27159,1.8232744666688888e+18,2024-08-13,NEU,ironic,
22686294,27160,27160,1.8232744643830257e+18,2024-08-13,NEG,not ironic,
22686295,27161,27161,1.823274464240427e+18,2024-08-13,POS,not ironic,
22686296,27162,27162,1.823274463057564e+18,2024-08-13,POS,not ironic,
22686297,27163,27163,1.8232744544679767e+18,2024-08-13,NEG,not ironic,
22686298,27164,27164,1.823274450592408e+18,2024-08-13,POS,not ironic,
22686299,27165,27165,1.823274447794737e+18,2024-08-13,NEU,not ironic,
22686300,27166,27166,1.8232744467040087e+18,2024-08-13,POS,not ironic,
22686301,27167,27167,1.8232744460793687e+18,2024-08-13,NEG,ironic,
22686302,27168,27168,1.823274444871132e+18,2024-08-13,NEG,not ironic,
22686303,27169,27169,1.8232744429794675e+18,2024-08-13,NEU,not ironic,
22686304,27170,27170,1.823274437606855e+18,2024-08-13,NEU,not ironic,
22686305,27171,27171,1.823274436444754e+18,2024-08-13,NEU,ironic,
22686306,27172,27172,1.8232744346330967e+18,2024-08-13,NEG,not ironic,
22686307,27173,27173,1.823274432456229e+18,2024-08-13,POS,not ironic,
22686308,27174,27174,1.8232744306356595e+18,2024-08-13,NEG,ironic,
22686309,27175,27175,1.8232744300358287e+18,2024-08-13,NEU,not ironic,
22686310,27176,27176,1.8232744259089e+18,2024-08-13,NEU,not ironic,
22686311,27177,27177,1.8232744236940083e+18,2024-08-13,POS,ironic,
22686312,27178,27178,1.8232744227252347e+18,2024-08-13,NEG,ironic,
22686313,27179,27179,1.8232744210183496e+18,2024-08-13,NEU,not ironic,
22686314,27180,27180,1.8232744143074263e+18,2024-08-13,NEG,ironic,
22686315,27181,27181,1.8232744100080684e+18,2024-08-13,NEG,not ironic,
22686316,27182,27182,1.823274408057676e+18,2024-08-13,NEG,not ironic,
22686317,27183,27183,1.8232744070678856e+18,2024-08-13,NEG,not ironic,
22686318,27184,27184,1.823274407030059e+18,2024-08-13,NEU,not ironic,
22686319,27185,27185,1.823274406795178e+18,2024-08-13,NEG,not ironic,
22686320,27186,27186,1.823274401892312e+18,2024-08-13,NEG,not ironic,
22686321,27187,27187,1.8232744014939305e+18,2024-08-13,NEU,not ironic,
22686322,27188,27188,1.823274397832225e+18,2024-08-13,NEG,not ironic,
22686323,27189,27189,1.823274393797268e+18,2024-08-13,NEU,not ironic,
22686324,27190,27190,1.8232743932476247e+18,2024-08-13,POS,ironic,
22686325,27191,27191,1.8232743885418867e+18,2024-08-13,NEU,ironic,
22686326,27192,27192,1.8232743879839788e+18,2024-08-13,NEU,not ironic,
22686327,27193,27193,1.8232743875475955e+18,2024-08-13,NEU,not ironic,
22686328,27194,27194,1.823274386595656e+18,2024-08-13,NEU,ironic,
22686329,27195,27195,1.8232743863357115e+18,2024-08-13,NEG,not ironic,
22686330,27196,27196,1.823274385135813e+18,2024-08-13,NEU,ironic,
22686331,27197,27197,1.823274384137888e+18,2024-08-13,NEG,not ironic,
22686332,27198,27198,1.8232743835590487e+18,2024-08-13,NEG,ironic,
22686333,27199,27199,1.8232743816713216e+18,2024-08-13,NEG,not ironic,
22686334,27200,27200,1.823274381419692e+18,2024-08-13,NEU,not ironic,
22686335,27201,27201,1.823274380161356e+18,2024-08-13,NEG,not ironic,
22686336,27202,27202,1.8232743771290995e+18,2024-08-13,NEG,not ironic,
22686337,27203,27203,1.8232743719699497e+18,2024-08-13,POS,not ironic,
22686338,27204,27204,1.8232743713952645e+18,2024-08-13,POS,not ironic,
22686339,27205,27205,1.8232743683879283e+18,2024-08-13,NEU,not ironic,
22686340,27206,27206,1.8232743668192663e+18,2024-08-13,NEU,not ironic,
22686341,27207,27207,1.8232743648859712e+18,2024-08-13,NEU,not ironic,
22686342,27208,27208,1.8232743572185705e+18,2024-08-13,NEU,ironic,
22686343,27209,27209,1.8232743554110508e+18,2024-08-13,NEU,ironic,
22686344,27210,27210,1.8232743515855795e+18,2024-08-13,NEG,not ironic,
22686345,27211,27211,1.823274351543632e+18,2024-08-13,NEU,not ironic,
22686346,27212,27212,1.8232743512458284e+18,2024-08-13,NEG,not ironic,
22686347,27213,27213,1.8232743488424632e+18,2024-08-13,NEG,ironic,
22686348,27214,27214,1.823274344501662e+18,2024-08-13,NEU,not ironic,
22686349,27215,27215,1.8232743405632225e+18,2024-08-13,NEU,not ironic,
22686350,27216,27216,1.8232743381473403e+18,2024-08-13,NEG,ironic,
22686351,27217,27217,1.8232743374843948e+18,2024-08-13,NEG,not ironic,
22686352,27218,27218,1.823274333571068e+18,2024-08-13,NEU,not ironic,
22686353,27219,27219,1.8232743326776773e+18,2024-08-13,NEG,ironic,
22686354,27220,27220,1.8232743286598167e+18,2024-08-13,NEU,not ironic,
22686355,27221,27221,1.8232743259710264e+18,2024-08-13,NEG,not ironic,
22686356,27222,27222,1.823274322774864e+18,2024-08-13,NEU,not ironic,
22686357,27223,27223,1.8232743214201777e+18,2024-08-13,NEU,not ironic,
22686358,27224,27224,1.8232743212233285e+18,2024-08-13,NEG,ironic,
22686359,27225,27225,1.8232743187024817e+18,2024-08-13,NEU,not ironic,
22686360,27226,27226,1.8232743171168297e+18,2024-08-13,NEU,not ironic,
22686361,27227,27227,1.823274315447513e+18,2024-08-13,NEG,not ironic,
22686362,27228,27228,1.823274313715536e+18,2024-08-13,NEU,not ironic,
22686363,27229,27229,1.823274312352113e+18,2024-08-13,NEG,ironic,
22686364,27230,27230,1.823274309692838e+18,2024-08-13,NEU,not ironic,
22686365,27231,27231,1.8232743054691607e+18,2024-08-13,NEU,not ironic,
22686366,27232,27232,1.8232743053475924e+18,2024-08-13,NEU,not ironic,
22686367,27233,27233,1.8232743050581404e+18,2024-08-13,POS,ironic,
22686368,27234,27234,1.82327429942936e+18,2024-08-13,NEG,not ironic,
22686369,27235,27235,1.8232742984060155e+18,2024-08-13,NEU,ironic,
22686370,27236,27236,1.823274296686297e+18,2024-08-13,NEG,ironic,
22686371,27237,27237,1.8232742917622743e+18,2024-08-13,NEU,not ironic,
22686372,27238,27238,1.8232742916325253e+18,2024-08-13,NEU,not ironic,
22686373,27239,27239,1.823274290600686e+18,2024-08-13,NEG,not ironic,
22686374,27240,27240,1.8232742899253783e+18,2024-08-13,NEU,not ironic,
22686375,27241,27241,1.8232742875052444e+18,2024-08-13,NEG,ironic,
22686376,27242,27242,1.823274286943032e+18,2024-08-13,NEG,not ironic,
22686377,27243,27243,1.8232742862469896e+18,2024-08-13,NEG,not ironic,
22686378,27244,27244,1.8232742844347963e+18,2024-08-13,NEG,ironic,
22686379,27245,27245,1.823274283738501e+18,2024-08-13,NEU,not ironic,
22686380,27246,27246,1.8232742802866127e+18,2024-08-13,NEG,ironic,
22686381,27247,27247,1.823274280236241e+18,2024-08-13,NEU,not ironic,
22686382,27248,27248,1.8232742798170524e+18,2024-08-13,NEU,not ironic,
22686383,27249,27249,1.8232742728375503e+18,2024-08-13,NEU,not ironic,
22686384,27250,27250,1.8232742703335383e+18,2024-08-13,NEU,not ironic,
22686385,27251,27251,1.823274254336508e+18,2024-08-13,POS,ironic,
22686386,27252,27252,1.823274250612167e+18,2024-08-13,NEU,not ironic,
22686387,27253,27253,1.8232742486196431e+18,2024-08-13,NEG,not ironic,
22686388,27254,27254,1.8232742485022228e+18,2024-08-13,POS,not ironic,
22686389,27255,27255,1.823274241438925e+18,2024-08-13,NEG,ironic,
22686390,27256,27256,1.8232742352356232e+18,2024-08-13,NEU,ironic,
22686391,27257,27257,1.8232742310541148e+18,2024-08-13,NEU,not ironic,
22686392,27258,27258,1.8232742255509627e+18,2024-08-13,POS,not ironic,
22686393,27259,27259,1.823274221222437e+18,2024-08-13,NEG,ironic,
22686394,27260,27260,1.8232742192050225e+18,2024-08-13,NEU,ironic,
22686395,27261,27261,1.823274215379706e+18,2024-08-13,NEU,not ironic,
22686396,27262,27262,1.823274214129865e+18,2024-08-13,NEU,not ironic,
22686397,27263,27263,1.823274212804416e+18,2024-08-13,NEG,not ironic,
22686398,27264,27264,1.8232742083084209e+18,2024-08-13,POS,not ironic,
22686399,27265,27265,1.823274207024685e+18,2024-08-13,NEU,not ironic,
22686400,27266,27266,1.823274205905048e+18,2024-08-13,NEU,ironic,
22686401,27267,27267,1.823274205418288e+18,2024-08-13,NEU,not ironic,
22686402,27268,27268,1.82327420488138e+18,2024-08-13,NEU,ironic,
22686403,27269,27269,1.823274194156577e+18,2024-08-13,POS,not ironic,
22686404,27270,27270,1.8232741927641257e+18,2024-08-13,NEU,ironic,
22686405,27271,27271,1.8232741893334093e+18,2024-08-13,NEU,ironic,
22686406,27272,27272,1.823274189085627e+18,2024-08-13,NEU,not ironic,
22686407,27273,27273,1.8232741859777088e+18,2024-08-13,NEG,ironic,
22686408,27274,27274,1.8232741822614733e+18,2024-08-13,NEU,not ironic,
22686409,27275,27275,1.823274179397051e+18,2024-08-13,NEG,ironic,
22686410,27276,27276,1.8232741784363336e+18,2024-08-13,NEU,not ironic,
22686411,27277,27277,1.82327417794984e+18,2024-08-13,NEU,ironic,
22686412,27278,27278,1.8232741740409736e+18,2024-08-13,NEU,not ironic,
22686413,27279,27279,1.823274173398991e+18,2024-08-13,NEG,ironic,
22686414,27280,27280,1.8232741718219328e+18,2024-08-13,NEG,not ironic,
22686415,27281,27281,1.8232741687852936e+18,2024-08-13,NEG,not ironic,
22686416,27282,27282,1.8232741671704827e+18,2024-08-13,NEU,ironic,
22686417,27283,27283,1.8232741655891725e+18,2024-08-13,NEG,not ironic,
22686418,27284,27284,1.8232741650610097e+18,2024-08-13,POS,not ironic,
22686419,27285,27285,1.8232741644105933e+18,2024-08-13,NEU,not ironic,
22686420,27286,27286,1.823274164234699e+18,2024-08-13,NEU,not ironic,
22686421,27287,27287,1.8232741619446216e+18,2024-08-13,NEG,ironic,
22686422,27288,27288,1.823274154860184e+18,2024-08-13,NEG,ironic,
22686423,27289,27289,1.823274154725905e+18,2024-08-13,NEU,not ironic,
22686424,27290,27290,1.823274146563801e+18,2024-08-13,POS,not ironic,
22686425,27291,27291,1.82327414570426e+18,2024-08-13,NEG,not ironic,
22686426,27292,27292,1.8232741445043487e+18,2024-08-13,NEG,not ironic,
22686427,27293,27293,1.823274137990652e+18,2024-08-13,NEG,not ironic,
22686428,27294,27294,1.8232741369379103e+18,2024-08-13,NEU,not ironic,
22686429,27295,27295,1.823274134635271e+18,2024-08-13,NEG,ironic,
22686430,27296,27296,1.82327413425356e+18,2024-08-13,NEG,not ironic,
22686431,27297,27297,1.823274131611083e+18,2024-08-13,NEU,ironic,
22686432,27298,27298,1.823274129556185e+18,2024-08-13,NEG,not ironic,
22686433,27299,27299,1.8232741289435087e+18,2024-08-13,POS,not ironic,
22686434,27300,27300,1.823274125743342e+18,2024-08-13,NEU,not ironic,
22686435,27301,27301,1.8232741255377595e+18,2024-08-13,NEU,not ironic,
22686436,27302,27302,1.823274123763528e+18,2024-08-13,NEU,not ironic,
22686437,27303,27303,1.823274111541613e+18,2024-08-13,NEG,not ironic,
22686438,27304,27304,1.8232741113445048e+18,2024-08-13,NEG,ironic,
22686439,27305,27305,1.823274109804913e+18,2024-08-13,POS,ironic,
22686440,27306,27306,1.8232741084753065e+18,2024-08-13,NEG,not ironic,
22686441,27307,27307,1.8232741078252344e+18,2024-08-13,NEU,not ironic,
22686442,27308,27308,1.823274107112174e+18,2024-08-13,POS,not ironic,
22686443,27309,27309,1.8232741070202184e+18,2024-08-13,POS,ironic,
22686444,27310,27310,1.82327409920596e+18,2024-08-13,NEG,ironic,
22686445,27311,27311,1.823274095976264e+18,2024-08-13,NEU,not ironic,
22686446,27312,27312,1.823274095250649e+18,2024-08-13,NEU,not ironic,
22686447,27313,27313,1.823274092356678e+18,2024-08-13,POS,not ironic,
22686448,27314,27314,1.8232740912199685e+18,2024-08-13,NEG,ironic,
22686449,27315,27315,1.823274090888598e+18,2024-08-13,NEG,not ironic,
22686450,27316,27316,1.823274090825765e+18,2024-08-13,NEU,ironic,
22686451,27317,27317,1.8232740893702351e+18,2024-08-13,NEU,not ironic,
22686452,27318,27318,1.8232740883888287e+18,2024-08-13,POS,ironic,
22686453,27319,27319,1.82327408013029e+18,2024-08-13,NEG,not ironic,
22686454,27320,27320,1.8232740769089585e+18,2024-08-13,POS,not ironic,
22686455,27321,27321,1.8232740729118725e+18,2024-08-13,NEU,not ironic,
22686456,27322,27322,1.8232740724549348e+18,2024-08-13,NEU,not ironic,
22686457,27323,27323,1.823274069577364e+18,2024-08-13,NEU,not ironic,
22686458,27324,27324,1.823274061788808e+18,2024-08-13,NEG,not ironic,
22686459,27325,27325,1.82327406172584e+18,2024-08-13,NEG,ironic,
22686460,27326,27326,1.8232740570282644e+18,2024-08-13,NEG,not ironic,
22686461,27327,27327,1.823274056759542e+18,2024-08-13,NEU,not ironic,
22686462,27328,27328,1.8232740528801587e+18,2024-08-13,POS,ironic,
22686463,27329,27329,1.823274048123765e+18,2024-08-13,NEU,not ironic,
22686464,27330,27330,1.823274048052511e+18,2024-08-13,NEU,not ironic,
22686465,27331,27331,1.8232740474146245e+18,2024-08-13,NEG,ironic,
22686466,27332,27332,1.823274045602763e+18,2024-08-13,NEU,not ironic,
22686467,27333,27333,1.8232740406367032e+18,2024-08-13,NEU,not ironic,
22686468,27334,27334,1.8232740373608896e+18,2024-08-13,NEU,not ironic,
